,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
854,32.0,-198.0,-167.0,54.0,-124.0,-48.0,114.0,-796.0,-540.0,5
855,38.0,-205.0,-156.0,64.0,-131.0,-49.0,116.0,-793.0,-538.0,5
856,40.0,-206.0,-154.0,72.0,-137.0,-52.0,120.0,-790.0,-539.0,5
857,38.0,-205.0,-155.0,75.0,-143.0,-54.0,116.0,-800.0,-533.0,5
858,37.0,-205.0,-159.0,78.0,-151.0,-59.0,111.0,-796.0,-533.0,5
859,35.0,-206.0,-156.0,80.0,-159.0,-61.0,99.0,-797.0,-526.0,5
860,33.0,-204.0,-156.0,78.0,-171.0,-62.0,92.0,-802.0,-527.0,5
861,27.0,-204.0,-156.0,74.0,-187.0,-60.0,84.0,-804.0,-527.0,5
862,23.0,-209.0,-150.0,70.0,-205.0,-57.0,75.0,-807.0,-525.0,5
863,25.0,-208.0,-153.0,64.0,-221.0,-57.0,69.0,-805.0,-520.0,5
864,25.0,-207.0,-152.0,58.0,-238.0,-56.0,63.0,-808.0,-520.0,5
865,19.0,-208.0,-132.0,48.0,-255.0,-59.0,62.0,-806.0,-516.0,5
866,22.0,-209.0,-154.0,43.0,-272.0,-61.0,64.0,-808.0,-516.0,5
867,26.0,-206.0,-150.0,36.0,-290.0,-60.0,65.0,-806.0,-517.0,5
868,24.0,-203.0,-155.0,30.0,-305.0,-60.0,62.0,-798.0,-515.0,5
869,28.0,-205.0,-152.0,22.0,-319.0,-60.0,72.0,-801.0,-514.0,5
870,27.0,-206.0,-149.0,16.0,-327.0,-62.0,80.0,-797.0,-515.0,5
871,28.0,-206.0,-150.0,8.0,-336.0,-68.0,83.0,-800.0,-513.0,5
872,31.0,-208.0,-154.0,2.0,-344.0,-73.0,90.0,-804.0,-514.0,5
873,31.0,-205.0,-150.0,-9.0,-355.0,-79.0,97.0,-812.0,-515.0,5
874,34.0,-211.0,-152.0,-17.0,-365.0,-84.0,99.0,-819.0,-514.0,5
875,35.0,-212.0,-154.0,-29.0,-375.0,-88.0,104.0,-827.0,-516.0,5
876,40.0,-219.0,-140.0,-38.0,-387.0,-92.0,113.0,-824.0,-526.0,5
877,39.0,-212.0,-156.0,-46.0,-396.0,-99.0,119.0,-828.0,-529.0,5
878,42.0,-212.0,-156.0,-50.0,-401.0,-103.0,125.0,-825.0,-535.0,5
879,42.0,-211.0,-161.0,-50.0,-403.0,-106.0,137.0,-821.0,-536.0,5
880,47.0,-212.0,-159.0,-48.0,-399.0,-104.0,141.0,-818.0,-543.0,5
881,50.0,-209.0,-163.0,-47.0,-390.0,-104.0,152.0,-810.0,-546.0,5
882,49.0,-205.0,-158.0,-43.0,-374.0,-102.0,161.0,-803.0,-557.0,5
883,49.0,-204.0,-163.0,-41.0,-360.0,-104.0,167.0,-798.0,-555.0,5
884,51.0,-208.0,-157.0,-40.0,-342.0,-103.0,179.0,-796.0,-553.0,5
885,55.0,-207.0,-159.0,-38.0,-321.0,-105.0,184.0,-796.0,-553.0,5
886,57.0,-205.0,-159.0,-43.0,-297.0,-104.0,192.0,-803.0,-555.0,5
887,56.0,-208.0,-167.0,-53.0,-272.0,-108.0,193.0,-816.0,-562.0,5
888,59.0,-211.0,-164.0,-71.0,-246.0,-105.0,186.0,-822.0,-562.0,5
889,52.0,-215.0,-162.0,-94.0,-223.0,-105.0,184.0,-833.0,-568.0,5
890,50.0,-215.0,-167.0,-121.0,-197.0,-100.0,169.0,-854.0,-576.0,5
891,47.0,-224.0,-169.0,-146.0,-173.0,-92.0,150.0,-867.0,-577.0,5
892,42.0,-230.0,-169.0,-170.0,-149.0,-80.0,135.0,-881.0,-587.0,5
893,45.0,-234.0,-174.0,-196.0,-135.0,-79.0,127.0,-893.0,-607.0,5
894,40.0,-236.0,-182.0,-220.0,-123.0,-77.0,119.0,-908.0,-634.0,5
895,35.0,-237.0,-192.0,-248.0,-108.0,-80.0,111.0,-907.0,-662.0,5
896,34.0,-232.0,-196.0,-279.0,-90.0,-78.0,99.0,-906.0,-692.0,5
897,33.0,-234.0,-202.0,-308.0,-68.0,-82.0,85.0,-905.0,-717.0,5
898,29.0,-236.0,-211.0,-339.0,-52.0,-80.0,84.0,-909.0,-740.0,5
899,31.0,-233.0,-212.0,-372.0,-32.0,-82.0,80.0,-906.0,-762.0,5
900,32.0,-234.0,-223.0,-410.0,-11.0,-77.0,81.0,-905.0,-773.0,5
901,31.0,-235.0,-222.0,-446.0,7.0,-74.0,86.0,-908.0,-788.0,5
902,30.0,-230.0,-220.0,-470.0,28.0,-61.0,85.0,-901.0,-802.0,5
903,32.0,-234.0,-223.0,-478.0,42.0,-51.0,90.0,-901.0,-802.0,5
904,34.0,-234.0,-222.0,-462.0,49.0,-35.0,91.0,-894.0,-804.0,5
905,35.0,-238.0,-223.0,-432.0,53.0,-20.0,90.0,-897.0,-805.0,5
906,36.0,-233.0,-218.0,-387.0,54.0,0.0,100.0,-892.0,-798.0,5
907,32.0,-223.0,-219.0,-335.0,48.0,15.0,101.0,-852.0,-793.0,5
908,25.0,-251.0,-220.0,-285.0,34.0,41.0,72.0,-945.0,-777.0,5
909,29.0,-227.0,-218.0,-216.0,22.0,50.0,48.0,-892.0,-796.0,5
910,16.0,-217.0,-234.0,-145.0,-4.0,60.0,39.0,-822.0,-831.0,5
911,4.0,-246.0,-212.0,-104.0,-34.0,95.0,-15.0,-927.0,-765.0,5
912,-1.0,-237.0,-213.0,-31.0,-58.0,108.0,-38.0,-900.0,-765.0,5
913,0.0,-220.0,-217.0,58.0,-84.0,106.0,-37.0,-850.0,-775.0,5
914,-1.0,-209.0,-214.0,112.0,-115.0,117.0,-39.0,-817.0,-773.0,5
915,-1.0,-205.0,-213.0,163.0,-147.0,134.0,-44.0,-797.0,-761.0,5
916,-2.0,-200.0,-213.0,215.0,-177.0,156.0,-39.0,-782.0,-752.0,5
917,0.0,-195.0,-207.0,265.0,-205.0,172.0,-37.0,-770.0,-738.0,5
918,-1.0,-198.0,-202.0,311.0,-229.0,187.0,-44.0,-767.0,-733.0,5
919,-2.0,-195.0,-199.0,348.0,-247.0,194.0,-45.0,-764.0,-720.0,5
920,-4.0,-198.0,-200.0,377.0,-258.0,202.0,-42.0,-769.0,-702.0,5
921,-1.0,-198.0,-194.0,393.0,-269.0,199.0,-34.0,-775.0,-687.0,5
922,2.0,-197.0,-192.0,398.0,-272.0,195.0,-29.0,-787.0,-675.0,5
923,4.0,-205.0,-190.0,389.0,-276.0,191.0,-23.0,-800.0,-672.0,5
924,5.0,-207.0,-191.0,371.0,-279.0,184.0,-19.0,-802.0,-666.0,5
925,5.0,-205.0,-192.0,346.0,-280.0,169.0,-22.0,-799.0,-674.0,5
926,5.0,-203.0,-193.0,316.0,-273.0,157.0,-21.0,-796.0,-672.0,5
927,6.0,-202.0,-193.0,280.0,-265.0,139.0,-18.0,-793.0,-678.0,5
928,4.0,-198.0,-190.0,241.0,-255.0,122.0,-15.0,-783.0,-680.0,5
929,7.0,-202.0,-196.0,203.0,-238.0,102.0,-10.0,-785.0,-688.0,5
930,19.0,-195.0,-192.0,170.0,-215.0,85.0,-15.0,-781.0,-693.0,5
931,9.0,-199.0,-198.0,142.0,-187.0,66.0,-11.0,-782.0,-701.0,5
932,7.0,-197.0,-199.0,116.0,-152.0,49.0,-9.0,-778.0,-703.0,5
933,6.0,-194.0,-196.0,93.0,-121.0,31.0,-11.0,-777.0,-708.0,5
934,7.0,-196.0,-202.0,81.0,-94.0,18.0,-10.0,-771.0,-708.0,5
935,6.0,-198.0,-202.0,72.0,-69.0,5.0,-9.0,-770.0,-710.0,5
936,6.0,-196.0,-200.0,69.0,-48.0,-3.0,-10.0,-773.0,-708.0,5
937,5.0,-197.0,-198.0,73.0,-31.0,-8.0,-16.0,-774.0,-705.0,5
938,5.0,-199.0,-195.0,85.0,-17.0,-11.0,-16.0,-771.0,-705.0,5
939,4.0,-198.0,-196.0,102.0,-6.0,-12.0,-15.0,-774.0,-702.0,5
940,3.0,-196.0,-199.0,123.0,5.0,-10.0,-26.0,-767.0,-702.0,5
941,4.0,-201.0,-192.0,145.0,13.0,-5.0,-25.0,-769.0,-699.0,5
942,0.0,-196.0,-195.0,172.0,22.0,2.0,-31.0,-769.0,-700.0,5
943,0.0,-199.0,-195.0,206.0,25.0,15.0,-34.0,-768.0,-685.0,5
944,2.0,-203.0,-190.0,240.0,27.0,27.0,-35.0,-770.0,-678.0,5
945,-2.0,-201.0,-188.0,276.0,28.0,41.0,-37.0,-772.0,-665.0,5
946,-5.0,-198.0,-190.0,314.0,27.0,54.0,-42.0,-777.0,-665.0,5
947,-5.0,-201.0,-187.0,351.0,23.0,66.0,-51.0,-780.0,-655.0,5
948,-6.0,-204.0,-182.0,385.0,16.0,80.0,-55.0,-791.0,-636.0,5
949,-9.0,-204.0,-178.0,418.0,6.0,94.0,-59.0,-794.0,-624.0,5
950,-9.0,-208.0,-180.0,446.0,-8.0,110.0,-61.0,-802.0,-604.0,5
951,-12.0,-209.0,-175.0,472.0,-25.0,122.0,-58.0,-808.0,-590.0,5
952,-12.0,-206.0,-177.0,489.0,-43.0,137.0,-56.0,-809.0,-583.0,5
953,-6.0,-209.0,-167.0,502.0,-59.0,152.0,-52.0,-810.0,-572.0,5
954,-4.0,-206.0,-162.0,505.0,-71.0,167.0,-46.0,-810.0,-571.0,5
955,-1.0,-204.0,-163.0,500.0,-78.0,185.0,-47.0,-800.0,-568.0,5
956,-2.0,-204.0,-165.0,484.0,-84.0,201.0,-41.0,-789.0,-561.0,5
957,-5.0,-199.0,-164.0,462.0,-87.0,221.0,-35.0,-783.0,-562.0,5
958,0.0,-197.0,-164.0,434.0,-88.0,237.0,-32.0,-780.0,-564.0,5
959,0.0,-197.0,-157.0,401.0,-88.0,256.0,-21.0,-778.0,-553.0,5
960,2.0,-197.0,-162.0,370.0,-85.0,269.0,-18.0,-773.0,-551.0,5
961,6.0,-198.0,-156.0,344.0,-80.0,285.0,-17.0,-770.0,-535.0,5
962,7.0,-198.0,-155.0,324.0,-73.0,300.0,-7.0,-775.0,-528.0,5
963,3.0,-207.0,-144.0,302.0,-70.0,312.0,-3.0,-780.0,-522.0,5
964,5.0,-201.0,-152.0,282.0,-68.0,319.0,-7.0,-778.0,-513.0,5
965,5.0,-199.0,-154.0,255.0,-66.0,334.0,-4.0,-782.0,-519.0,5
966,5.0,-201.0,-151.0,226.0,-58.0,344.0,-6.0,-786.0,-513.0,5
967,4.0,-201.0,-149.0,194.0,-52.0,359.0,-13.0,-795.0,-512.0,5
968,0.0,-205.0,-149.0,165.0,-47.0,369.0,-27.0,-798.0,-510.0,5
969,-4.0,-207.0,-150.0,142.0,-41.0,379.0,-44.0,-803.0,-508.0,5
970,-3.0,-209.0,-154.0,127.0,-34.0,385.0,-46.0,-814.0,-507.0,5
971,-4.0,-212.0,-146.0,120.0,-27.0,393.0,-55.0,-814.0,-510.0,5
972,-14.0,-209.0,-149.0,119.0,-18.0,397.0,-71.0,-813.0,-511.0,5
973,-12.0,-209.0,-157.0,120.0,-10.0,402.0,-84.0,-808.0,-514.0,5
974,-13.0,-207.0,-160.0,124.0,-1.0,405.0,-88.0,-813.0,-525.0,5
975,-16.0,-208.0,-155.0,125.0,7.0,414.0,-103.0,-813.0,-526.0,5
976,-19.0,-206.0,-159.0,125.0,13.0,418.0,-113.0,-807.0,-529.0,5
977,-19.0,-207.0,-157.0,126.0,16.0,425.0,-123.0,-800.0,-529.0,5
978,-24.0,-208.0,-155.0,130.0,16.0,427.0,-132.0,-800.0,-527.0,5
979,-30.0,-203.0,-154.0,136.0,16.0,432.0,-140.0,-797.0,-524.0,5
980,-28.0,-204.0,-154.0,145.0,12.0,431.0,-144.0,-787.0,-521.0,5
981,-30.0,-203.0,-153.0,155.0,6.0,435.0,-146.0,-785.0,-526.0,5
982,-30.0,-202.0,-155.0,163.0,-5.0,433.0,-153.0,-781.0,-517.0,5
983,-32.0,-205.0,-154.0,173.0,-12.0,431.0,-156.0,-786.0,-513.0,5
984,-37.0,-205.0,-149.0,180.0,-20.0,425.0,-163.0,-786.0,-515.0,5
985,-37.0,-204.0,-136.0,186.0,-33.0,426.0,-162.0,-785.0,-514.0,5
986,-32.0,-202.0,-151.0,190.0,-46.0,424.0,-170.0,-785.0,-514.0,5
987,-37.0,-203.0,-151.0,189.0,-56.0,428.0,-170.0,-792.0,-513.0,5
988,-36.0,-206.0,-154.0,186.0,-68.0,421.0,-173.0,-791.0,-514.0,5
989,-37.0,-205.0,-153.0,177.0,-80.0,421.0,-182.0,-787.0,-509.0,5
990,-40.0,-202.0,-151.0,167.0,-93.0,413.0,-190.0,-788.0,-512.0,5
991,-42.0,-202.0,-152.0,157.0,-103.0,412.0,-192.0,-778.0,-509.0,5
992,-41.0,-201.0,-153.0,142.0,-117.0,406.0,-196.0,-775.0,-513.0,5
993,-43.0,-193.0,-158.0,119.0,-126.0,404.0,-198.0,-773.0,-512.0,5
994,-46.0,-196.0,-155.0,96.0,-131.0,397.0,-196.0,-769.0,-512.0,5
995,-38.0,-195.0,-155.0,72.0,-132.0,392.0,-195.0,-768.0,-514.0,5
996,-41.0,-197.0,-155.0,44.0,-130.0,387.0,-196.0,-756.0,-511.0,5
997,-41.0,-194.0,-149.0,14.0,-126.0,385.0,-192.0,-761.0,-515.0,5
998,-37.0,-194.0,-147.0,-17.0,-121.0,375.0,-185.0,-767.0,-508.0,5
999,-35.0,-201.0,-151.0,-48.0,-117.0,367.0,-178.0,-772.0,-498.0,5
1000,-32.0,-198.0,-148.0,-74.0,-113.0,353.0,-163.0,-773.0,-504.0,5
1001,-32.0,-200.0,-148.0,-98.0,-111.0,345.0,-161.0,-777.0,-501.0,5
1002,-32.0,-201.0,-149.0,-123.0,-109.0,329.0,-154.0,-782.0,-494.0,5
1003,-29.0,-202.0,-146.0,-153.0,-106.0,315.0,-154.0,-782.0,-496.0,5
1004,-30.0,-200.0,-145.0,-179.0,-103.0,298.0,-148.0,-781.0,-485.0,5
1005,-29.0,-204.0,-144.0,-200.0,-102.0,284.0,-151.0,-782.0,-484.0,5
1006,-31.0,-200.0,-150.0,-219.0,-99.0,269.0,-150.0,-783.0,-495.0,5
1007,-29.0,-189.0,-169.0,-237.0,-99.0,258.0,-150.0,-773.0,-492.0,5
1008,-32.0,-197.0,-150.0,-252.0,-96.0,245.0,-156.0,-775.0,-493.0,5
1009,-31.0,-195.0,-148.0,-267.0,-88.0,237.0,-153.0,-768.0,-499.0,5
1010,-31.0,-194.0,-148.0,-278.0,-78.0,222.0,-149.0,-761.0,-498.0,5
1011,-30.0,-195.0,-148.0,-283.0,-64.0,216.0,-149.0,-757.0,-502.0,5
1012,-25.0,-195.0,-147.0,-285.0,-49.0,206.0,-134.0,-740.0,-494.0,5
1013,-25.0,-194.0,-147.0,-283.0,-35.0,205.0,-132.0,-744.0,-491.0,5
1014,-23.0,-193.0,-148.0,-274.0,-17.0,199.0,-126.0,-731.0,-487.0,5
1015,-23.0,-192.0,-140.0,-258.0,-3.0,194.0,-121.0,-731.0,-476.0,5
1016,-23.0,-188.0,-141.0,-240.0,10.0,187.0,-118.0,-719.0,-469.0,5
1017,-24.0,-175.0,-148.0,-219.0,20.0,178.0,-118.0,-711.0,-462.0,5
1018,-22.0,-183.0,-131.0,-196.0,26.0,169.0,-123.0,-703.0,-458.0,5
1019,-30.0,-195.0,-139.0,-175.0,31.0,163.0,-143.0,-767.0,-469.0,5
1020,-35.0,-176.0,-134.0,-176.0,46.0,115.0,-165.0,-669.0,-443.0,5
1021,-24.0,-165.0,-131.0,-161.0,46.0,120.0,-130.0,-640.0,-433.0,5
1022,-30.0,-169.0,-130.0,-134.0,37.0,157.0,-131.0,-650.0,-439.0,5
1023,-32.0,-169.0,-133.0,-113.0,41.0,179.0,-149.0,-662.0,-442.0,5
1024,-35.0,-172.0,-130.0,-108.0,52.0,189.0,-164.0,-672.0,-433.0,5
1025,-36.0,-171.0,-132.0,-109.0,62.0,194.0,-171.0,-664.0,-432.0,5
1026,-36.0,-173.0,-130.0,-117.0,75.0,196.0,-170.0,-658.0,-438.0,5
1027,-35.0,-173.0,-128.0,-129.0,88.0,196.0,-169.0,-656.0,-427.0,5
1028,-34.0,-170.0,-129.0,-144.0,96.0,200.0,-165.0,-657.0,-426.0,5
1029,-34.0,-180.0,-118.0,-158.0,103.0,202.0,-176.0,-657.0,-425.0,5
1030,-37.0,-173.0,-127.0,-171.0,109.0,205.0,-179.0,-657.0,-422.0,5
1031,-39.0,-173.0,-130.0,-184.0,115.0,208.0,-179.0,-667.0,-417.0,5
1032,-37.0,-176.0,-128.0,-197.0,117.0,208.0,-184.0,-675.0,-418.0,5
1033,-41.0,-177.0,-129.0,-215.0,120.0,209.0,-187.0,-681.0,-416.0,5
1034,-41.0,-178.0,-130.0,-230.0,123.0,209.0,-192.0,-688.0,-424.0,5
1035,-43.0,-185.0,-135.0,-245.0,128.0,205.0,-196.0,-696.0,-422.0,5
1036,-43.0,-182.0,-130.0,-261.0,131.0,203.0,-197.0,-696.0,-426.0,5
1037,-42.0,-184.0,-132.0,-276.0,140.0,198.0,-195.0,-703.0,-430.0,5
1038,-47.0,-186.0,-132.0,-290.0,152.0,195.0,-196.0,-704.0,-427.0,5
1039,-44.0,-182.0,-141.0,-304.0,167.0,188.0,-201.0,-711.0,-434.0,5
1040,-39.0,-200.0,-135.0,-313.0,185.0,181.0,-194.0,-719.0,-434.0,5
1041,-40.0,-195.0,-127.0,-317.0,200.0,173.0,-199.0,-722.0,-436.0,5
1042,-42.0,-190.0,-136.0,-317.0,217.0,163.0,-194.0,-729.0,-436.0,5
1043,-39.0,-192.0,-134.0,-308.0,235.0,151.0,-189.0,-735.0,-441.0,5
1044,-41.0,-192.0,-136.0,-298.0,252.0,142.0,-184.0,-749.0,-445.0,5
1045,-35.0,-198.0,-136.0,-282.0,272.0,127.0,-177.0,-758.0,-440.0,5
1046,-34.0,-197.0,-132.0,-256.0,289.0,115.0,-173.0,-760.0,-438.0,5
1047,-38.0,-204.0,-132.0,-224.0,304.0,99.0,-168.0,-765.0,-431.0,5
1048,-34.0,-202.0,-134.0,-180.0,317.0,88.0,-170.0,-779.0,-431.0,5
1049,-39.0,-203.0,-131.0,-135.0,325.0,73.0,-180.0,-781.0,-426.0,5
1050,-38.0,-202.0,-130.0,-88.0,334.0,62.0,-172.0,-783.0,-427.0,5
1051,-40.0,-203.0,-127.0,-47.0,340.0,52.0,-180.0,-784.0,-420.0,5
1052,-38.0,-203.0,-131.0,-13.0,344.0,40.0,-178.0,-784.0,-416.0,5
1053,-37.0,-204.0,-128.0,19.0,348.0,28.0,-178.0,-785.0,-416.0,5
1054,-36.0,-202.0,-127.0,39.0,351.0,20.0,-174.0,-779.0,-415.0,5
1055,-37.0,-203.0,-128.0,50.0,354.0,8.0,-161.0,-781.0,-417.0,5
1056,-34.0,-204.0,-126.0,52.0,359.0,3.0,-171.0,-786.0,-414.0,5
1057,-37.0,-202.0,-129.0,46.0,363.0,-4.0,-167.0,-792.0,-420.0,5
1058,-36.0,-204.0,-130.0,33.0,364.0,-4.0,-166.0,-781.0,-424.0,5
1059,-37.0,-204.0,-136.0,13.0,367.0,-11.0,-171.0,-785.0,-433.0,5
1060,-34.0,-200.0,-137.0,-13.0,367.0,-11.0,-162.0,-783.0,-446.0,5
1061,-36.0,-202.0,-137.0,-38.0,366.0,-14.0,-162.0,-786.0,-457.0,5
1062,-28.0,-198.0,-145.0,-66.0,373.0,-14.0,-156.0,-795.0,-467.0,5
1063,-33.0,-207.0,-145.0,-94.0,390.0,-21.0,-152.0,-802.0,-482.0,5
1064,-32.0,-206.0,-147.0,-122.0,398.0,-17.0,-167.0,-811.0,-503.0,5
1065,-45.0,-207.0,-152.0,-155.0,397.0,-16.0,-186.0,-815.0,-514.0,5
1066,-45.0,-212.0,-158.0,-193.0,386.0,-11.0,-205.0,-820.0,-530.0,5
1067,-50.0,-212.0,-159.0,-235.0,362.0,-10.0,-223.0,-824.0,-546.0,5
1068,-52.0,-214.0,-168.0,-277.0,333.0,-5.0,-233.0,-828.0,-564.0,5
1069,-49.0,-218.0,-171.0,-317.0,308.0,-4.0,-226.0,-845.0,-569.0,5
1070,-45.0,-222.0,-174.0,-349.0,292.0,5.0,-218.0,-866.0,-584.0,5
1071,-45.0,-232.0,-179.0,-374.0,283.0,8.0,-201.0,-888.0,-583.0,5
1072,-44.0,-244.0,-143.0,-389.0,284.0,15.0,-187.0,-914.0,-582.0,5
1073,-32.0,-247.0,-168.0,-393.0,288.0,18.0,-167.0,-945.0,-583.0,5
1074,-28.0,-253.0,-170.0,-382.0,293.0,24.0,-154.0,-977.0,-587.0,5
1075,-29.0,-256.0,-174.0,-367.0,292.0,27.0,-143.0,-990.0,-599.0,5
1076,-25.0,-256.0,-175.0,-343.0,284.0,31.0,-140.0,-993.0,-614.0,5
1077,-27.0,-255.0,-184.0,-315.0,275.0,30.0,-132.0,-988.0,-641.0,5
1078,-24.0,-247.0,-190.0,-288.0,262.0,32.0,-142.0,-975.0,-680.0,5
1079,-18.0,-245.0,-189.0,-276.0,254.0,34.0,-123.0,-951.0,-674.0,5
1080,-19.0,-248.0,-194.0,-258.0,248.0,38.0,-130.0,-936.0,-687.0,5
1081,-23.0,-246.0,-196.0,-233.0,246.0,38.0,-135.0,-929.0,-695.0,5
1082,-26.0,-243.0,-198.0,-204.0,242.0,43.0,-140.0,-933.0,-711.0,5
1083,-29.0,-251.0,-192.0,-173.0,239.0,50.0,-149.0,-933.0,-703.0,5
1084,-33.0,-247.0,-199.0,-149.0,235.0,61.0,-165.0,-945.0,-704.0,5
1085,-38.0,-253.0,-194.0,-128.0,226.0,65.0,-176.0,-966.0,-701.0,5
1086,-41.0,-255.0,-197.0,-106.0,205.0,69.0,-196.0,-980.0,-698.0,5
1087,-44.0,-256.0,-198.0,-77.0,176.0,65.0,-215.0,-992.0,-696.0,5
1088,-49.0,-256.0,-200.0,-43.0,144.0,65.0,-235.0,-982.0,-704.0,5
1089,-56.0,-254.0,-201.0,-14.0,108.0,63.0,-250.0,-983.0,-722.0,5
1090,-55.0,-254.0,-199.0,10.0,73.0,63.0,-255.0,-963.0,-726.0,5
1091,-55.0,-250.0,-205.0,32.0,47.0,57.0,-258.0,-948.0,-738.0,5
1092,-58.0,-243.0,-204.0,49.0,27.0,52.0,-250.0,-931.0,-748.0,5
1093,-53.0,-233.0,-213.0,61.0,8.0,48.0,-248.0,-913.0,-752.0,5
1094,-41.0,-255.0,-197.0,68.0,-1.0,43.0,-229.0,-895.0,-754.0,5
1095,-45.0,-228.0,-214.0,72.0,-2.0,37.0,-214.0,-881.0,-758.0,5
1096,-40.0,-228.0,-211.0,77.0,4.0,32.0,-199.0,-872.0,-755.0,5
1097,-39.0,-221.0,-211.0,80.0,13.0,23.0,-188.0,-872.0,-751.0,5
1098,-33.0,-225.0,-208.0,84.0,23.0,9.0,-182.0,-862.0,-741.0,5
1099,-34.0,-219.0,-203.0,87.0,31.0,-8.0,-170.0,-850.0,-732.0,5
1100,-25.0,-218.0,-210.0,99.0,37.0,-20.0,-169.0,-841.0,-744.0,5
1101,-31.0,-209.0,-197.0,100.0,52.0,-40.0,-169.0,-809.0,-732.0,5
1102,-27.0,-205.0,-206.0,115.0,69.0,-53.0,-143.0,-794.0,-735.0,5
1103,-24.0,-201.0,-208.0,137.0,92.0,-66.0,-139.0,-785.0,-739.0,5
1104,-21.0,-198.0,-210.0,150.0,128.0,-89.0,-137.0,-758.0,-743.0,5
1105,-15.0,-199.0,-198.0,167.0,167.0,-103.0,-111.0,-752.0,-743.0,5
1106,-13.0,-192.0,-210.0,194.0,205.0,-117.0,-95.0,-738.0,-748.0,5
1107,-14.0,-189.0,-209.0,220.0,245.0,-131.0,-88.0,-738.0,-744.0,5
1108,-10.0,-192.0,-212.0,241.0,281.0,-145.0,-80.0,-739.0,-746.0,5
1109,-12.0,-191.0,-209.0,257.0,320.0,-160.0,-77.0,-751.0,-743.0,5
1110,-8.0,-194.0,-210.0,267.0,353.0,-177.0,-68.0,-757.0,-746.0,5
1111,-3.0,-197.0,-207.0,269.0,390.0,-194.0,-63.0,-764.0,-743.0,5
1112,0.0,-199.0,-209.0,266.0,422.0,-212.0,-48.0,-771.0,-745.0,5
1113,-2.0,-195.0,-209.0,259.0,457.0,-232.0,-39.0,-772.0,-743.0,5
1114,0.0,-199.0,-209.0,240.0,482.0,-249.0,-36.0,-774.0,-743.0,5
1115,4.0,-199.0,-203.0,222.0,507.0,-259.0,-28.0,-774.0,-748.0,5
1116,4.0,-209.0,-202.0,200.0,526.0,-268.0,-24.0,-779.0,-750.0,5
1117,2.0,-199.0,-209.0,181.0,542.0,-273.0,-24.0,-785.0,-738.0,5
1118,2.0,-201.0,-205.0,166.0,553.0,-276.0,-25.0,-796.0,-738.0,5
1119,3.0,-205.0,-206.0,153.0,560.0,-274.0,-24.0,-801.0,-728.0,5
1120,3.0,-205.0,-202.0,145.0,564.0,-272.0,-25.0,-803.0,-726.0,5
1121,5.0,-205.0,-203.0,141.0,561.0,-268.0,-26.0,-805.0,-724.0,5
1122,5.0,-206.0,-201.0,140.0,556.0,-266.0,-22.0,-801.0,-715.0,5
1123,3.0,-207.0,-195.0,140.0,546.0,-260.0,-19.0,-804.0,-705.0,5
1124,3.0,-207.0,-196.0,144.0,538.0,-260.0,-17.0,-800.0,-695.0,5
1125,7.0,-208.0,-193.0,149.0,528.0,-253.0,-11.0,-794.0,-689.0,5
1126,2.0,-208.0,-193.0,157.0,516.0,-251.0,-12.0,-798.0,-685.0,5
1127,10.0,-195.0,-187.0,158.0,500.0,-254.0,-18.0,-786.0,-678.0,5
1128,5.0,-199.0,-192.0,162.0,485.0,-256.0,-13.0,-779.0,-669.0,5
1129,5.0,-198.0,-189.0,166.0,467.0,-254.0,-13.0,-779.0,-666.0,5
1130,4.0,-198.0,-187.0,171.0,452.0,-257.0,-19.0,-773.0,-659.0,5
1131,4.0,-198.0,-187.0,178.0,430.0,-259.0,-14.0,-774.0,-651.0,5
1132,3.0,-197.0,-186.0,186.0,411.0,-265.0,-19.0,-774.0,-648.0,5
1133,1.0,-195.0,-182.0,194.0,390.0,-271.0,-31.0,-764.0,-641.0,5
1134,3.0,-197.0,-181.0,204.0,368.0,-278.0,-32.0,-769.0,-638.0,5
1135,-1.0,-197.0,-182.0,209.0,349.0,-279.0,-35.0,-761.0,-631.0,5
1136,-3.0,-198.0,-177.0,214.0,332.0,-285.0,-38.0,-764.0,-624.0,5
1137,-1.0,-188.0,-185.0,218.0,322.0,-286.0,-38.0,-764.0,-614.0,5
1138,-1.0,-198.0,-178.0,226.0,310.0,-290.0,-35.0,-767.0,-607.0,5
1139,0.0,-196.0,-171.0,238.0,302.0,-292.0,-32.0,-765.0,-586.0,5
1140,2.0,-197.0,-171.0,254.0,293.0,-299.0,-21.0,-761.0,-586.0,5
1141,1.0,-194.0,-166.0,272.0,284.0,-300.0,-25.0,-759.0,-574.0,5
1142,4.0,-193.0,-165.0,288.0,273.0,-303.0,-14.0,-754.0,-564.0,5
1143,7.0,-195.0,-162.0,303.0,262.0,-307.0,-5.0,-755.0,-552.0,5
1144,7.0,-197.0,-154.0,310.0,251.0,-311.0,4.0,-754.0,-533.0,5
1145,9.0,-191.0,-154.0,312.0,242.0,-311.0,9.0,-753.0,-530.0,5
1146,16.0,-192.0,-152.0,310.0,232.0,-318.0,25.0,-751.0,-515.0,5
1147,21.0,-191.0,-144.0,301.0,223.0,-322.0,31.0,-741.0,-512.0,5
1148,22.0,-184.0,-163.0,290.0,214.0,-334.0,47.0,-733.0,-505.0,5
