,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9185,-9.0,-249.0,-35.0,377.0,-532.0,-63.0,-50.0,-964.0,-41.0,2
9186,-6.0,-257.0,-30.0,323.0,-555.0,-20.0,-40.0,-996.0,-22.0,2
9187,-1.0,-269.0,-23.0,295.0,-567.0,16.0,-10.0,-1027.0,8.0,2
9188,7.0,-274.0,-19.0,285.0,-573.0,50.0,0.0,-1057.0,26.0,2
9189,15.0,-278.0,-12.0,292.0,-569.0,77.0,32.0,-1067.0,46.0,2
9190,18.0,-275.0,-12.0,308.0,-552.0,103.0,60.0,-1072.0,54.0,2
9191,34.0,-276.0,-10.0,319.0,-511.0,121.0,102.0,-1064.0,63.0,2
9192,45.0,-273.0,-10.0,318.0,-466.0,143.0,143.0,-1047.0,61.0,2
9193,52.0,-266.0,-17.0,305.0,-410.0,162.0,188.0,-1028.0,52.0,2
9194,65.0,-265.0,-17.0,280.0,-340.0,182.0,224.0,-1014.0,33.0,2
9195,70.0,-257.0,-26.0,241.0,-260.0,202.0,243.0,-1006.0,21.0,2
9196,76.0,-257.0,-27.0,191.0,-178.0,230.0,260.0,-1004.0,0.0,2
9197,76.0,-260.0,-28.0,134.0,-97.0,257.0,272.0,-1012.0,-7.0,2
9198,79.0,-267.0,-26.0,81.0,-17.0,283.0,279.0,-1026.0,-3.0,2
9199,74.0,-269.0,-27.0,43.0,58.0,300.0,272.0,-1050.0,3.0,2
9200,73.0,-275.0,-25.0,23.0,126.0,320.0,262.0,-1059.0,2.0,2
9201,74.0,-276.0,-24.0,24.0,203.0,340.0,264.0,-1065.0,8.0,2
9202,68.0,-276.0,-25.0,26.0,263.0,348.0,237.0,-1063.0,7.0,2
9203,60.0,-275.0,-22.0,21.0,323.0,349.0,215.0,-1062.0,12.0,2
9204,54.0,-273.0,-17.0,11.0,371.0,349.0,202.0,-1058.0,34.0,2
9205,53.0,-273.0,-18.0,-1.0,407.0,343.0,188.0,-1057.0,28.0,2
9206,50.0,-270.0,-16.0,-15.0,442.0,339.0,165.0,-1042.0,30.0,2
9207,44.0,-267.0,-19.0,-29.0,478.0,335.0,145.0,-1034.0,34.0,2
9208,43.0,-272.0,-18.0,-34.0,512.0,330.0,132.0,-1034.0,39.0,2
9209,29.0,-269.0,-15.0,-34.0,546.0,321.0,114.0,-1031.0,49.0,2
9210,28.0,-271.0,-9.0,-27.0,577.0,316.0,85.0,-1034.0,66.0,2
9211,16.0,-267.0,-4.0,-11.0,606.0,311.0,51.0,-1030.0,76.0,2
9212,6.0,-267.0,-6.0,15.0,618.0,311.0,14.0,-1016.0,79.0,2
9213,2.0,-266.0,0.0,39.0,619.0,315.0,-9.0,-1005.0,89.0,2
9214,-1.0,-262.0,1.0,65.0,617.0,325.0,-25.0,-984.0,106.0,2
9215,-6.0,-251.0,7.0,94.0,610.0,339.0,-34.0,-969.0,129.0,2
9216,-11.0,-246.0,5.0,120.0,606.0,360.0,-53.0,-947.0,132.0,2
9217,-23.0,-241.0,11.0,140.0,601.0,374.0,-92.0,-921.0,150.0,2
9218,-27.0,-231.0,20.0,153.0,588.0,379.0,-116.0,-897.0,166.0,2
9219,-27.0,-231.0,20.0,160.0,556.0,381.0,-119.0,-887.0,173.0,2
9220,-24.0,-226.0,17.0,157.0,518.0,384.0,-119.0,-871.0,185.0,2
9221,-24.0,-225.0,22.0,143.0,478.0,386.0,-109.0,-871.0,189.0,2
9222,-19.0,-223.0,28.0,118.0,454.0,386.0,-98.0,-865.0,194.0,2
9223,-20.0,-223.0,23.0,98.0,430.0,383.0,-87.0,-867.0,200.0,2
9224,-15.0,-224.0,27.0,79.0,407.0,383.0,-69.0,-864.0,206.0,2
9225,-13.0,-222.0,30.0,65.0,387.0,376.0,-60.0,-855.0,211.0,2
9226,-10.0,-219.0,31.0,57.0,366.0,373.0,-59.0,-849.0,211.0,2
9227,-12.0,-218.0,27.0,49.0,351.0,367.0,-61.0,-848.0,214.0,2
9228,-12.0,-218.0,24.0,42.0,341.0,363.0,-66.0,-847.0,211.0,2
9229,-12.0,-219.0,26.0,31.0,333.0,356.0,-75.0,-850.0,206.0,2
9230,-19.0,-221.0,32.0,21.0,325.0,352.0,-83.0,-863.0,215.0,2
9231,-19.0,-221.0,26.0,12.0,314.0,340.0,-94.0,-863.0,213.0,2
9232,-25.0,-223.0,31.0,2.0,302.0,333.0,-106.0,-864.0,207.0,2
9233,-25.0,-226.0,31.0,-10.0,294.0,318.0,-111.0,-873.0,217.0,2
9234,-28.0,-226.0,31.0,-23.0,281.0,306.0,-120.0,-875.0,221.0,2
9235,-26.0,-227.0,34.0,-35.0,264.0,289.0,-118.0,-876.0,222.0,2
9236,-26.0,-223.0,36.0,-47.0,249.0,275.0,-122.0,-870.0,228.0,2
9237,-24.0,-227.0,33.0,-59.0,238.0,255.0,-119.0,-868.0,228.0,2
9238,-26.0,-221.0,35.0,-77.0,228.0,234.0,-115.0,-860.0,227.0,2
9239,-23.0,-225.0,36.0,-97.0,218.0,213.0,-110.0,-858.0,232.0,2
9240,-26.0,-223.0,36.0,-116.0,204.0,190.0,-99.0,-858.0,226.0,2
9241,-19.0,-224.0,33.0,-134.0,192.0,160.0,-95.0,-856.0,236.0,2
9242,-17.0,-229.0,35.0,-146.0,181.0,143.0,-86.0,-870.0,240.0,2
9243,-12.0,-233.0,38.0,-144.0,172.0,119.0,-74.0,-882.0,257.0,2
9244,-10.0,-238.0,42.0,-136.0,165.0,102.0,-53.0,-902.0,267.0,2
9245,-6.0,-237.0,38.0,-120.0,160.0,84.0,-51.0,-912.0,281.0,2
9246,-7.0,-239.0,49.0,-97.0,156.0,70.0,-37.0,-913.0,292.0,2
9247,-7.0,-240.0,52.0,-72.0,148.0,54.0,-29.0,-915.0,305.0,2
9248,-5.0,-239.0,53.0,-48.0,143.0,41.0,-26.0,-910.0,320.0,2
9249,-3.0,-244.0,59.0,-25.0,141.0,27.0,-28.0,-925.0,325.0,2
9250,-5.0,-246.0,60.0,-1.0,146.0,21.0,-27.0,-941.0,330.0,2
9251,-7.0,-251.0,62.0,24.0,156.0,15.0,-44.0,-959.0,330.0,2
9252,-6.0,-259.0,63.0,49.0,178.0,26.0,-45.0,-982.0,331.0,2
9253,-11.0,-264.0,56.0,61.0,202.0,29.0,-61.0,-994.0,323.0,2
9254,-12.0,-262.0,56.0,56.0,223.0,46.0,-59.0,-1005.0,321.0,2
9255,-12.0,-265.0,55.0,44.0,241.0,61.0,-71.0,-1015.0,318.0,2
9256,-16.0,-266.0,60.0,31.0,261.0,83.0,-69.0,-1015.0,325.0,2
9257,-18.0,-267.0,63.0,25.0,281.0,105.0,-93.0,-1012.0,329.0,2
9258,-20.0,-266.0,62.0,23.0,297.0,134.0,-107.0,-1006.0,338.0,2
9259,-28.0,-263.0,64.0,14.0,303.0,157.0,-130.0,-991.0,343.0,2
9260,-37.0,-257.0,64.0,-6.0,297.0,183.0,-155.0,-979.0,328.0,2
9261,-45.0,-258.0,53.0,-39.0,285.0,202.0,-197.0,-973.0,317.0,2
9262,-55.0,-256.0,54.0,-83.0,266.0,227.0,-226.0,-974.0,306.0,2
9263,-72.0,-265.0,43.0,-140.0,248.0,240.0,-279.0,-1003.0,259.0,2
9264,-76.0,-267.0,20.0,-206.0,225.0,264.0,-329.0,-1032.0,189.0,2
9265,-75.0,-270.0,12.0,-305.0,191.0,277.0,-290.0,-1057.0,149.0,2
9266,-64.0,-286.0,13.0,-396.0,166.0,294.0,-280.0,-1087.0,141.0,2
9267,-54.0,-306.0,17.0,-421.0,179.0,316.0,-237.0,-1169.0,166.0,2
9268,-47.0,-323.0,26.0,-372.0,218.0,333.0,-208.0,-1211.0,213.0,2
9269,-36.0,-325.0,37.0,-260.0,259.0,336.0,-171.0,-1219.0,246.0,2
9270,-28.0,-316.0,46.0,-147.0,280.0,343.0,-140.0,-1203.0,276.0,2
9271,-27.0,-311.0,50.0,-73.0,285.0,338.0,-120.0,-1198.0,307.0,2
9272,-20.0,-315.0,55.0,-42.0,285.0,332.0,-98.0,-1214.0,318.0,2
9273,-17.0,-328.0,61.0,-55.0,287.0,312.0,-92.0,-1253.0,319.0,2
9274,-12.0,-336.0,48.0,-105.0,286.0,297.0,-71.0,-1306.0,308.0,2
9275,2.0,-344.0,35.0,-189.0,283.0,283.0,-7.0,-1336.0,250.0,2
9276,22.0,-353.0,20.0,-282.0,275.0,275.0,69.0,-1361.0,184.0,2
9277,40.0,-366.0,10.0,-338.0,282.0,271.0,128.0,-1403.0,154.0,2
9278,47.0,-377.0,9.0,-309.0,323.0,287.0,145.0,-1441.0,146.0,2
9279,27.0,-385.0,13.0,-186.0,403.0,311.0,92.0,-1462.0,160.0,2
9280,-1.0,-381.0,20.0,-6.0,489.0,349.0,-14.0,-1452.0,180.0,2
9281,-30.0,-365.0,28.0,151.0,531.0,363.0,-104.0,-1415.0,197.0,2
9282,-45.0,-349.0,22.0,235.0,538.0,357.0,-182.0,-1364.0,194.0,2
9283,-53.0,-344.0,20.0,246.0,534.0,357.0,-223.0,-1325.0,175.0,2
9284,-59.0,-339.0,13.0,213.0,523.0,364.0,-257.0,-1309.0,153.0,2
9285,-61.0,-336.0,10.0,171.0,513.0,368.0,-257.0,-1296.0,136.0,2
9286,-61.0,-338.0,2.0,145.0,501.0,381.0,-238.0,-1292.0,112.0,2
9287,-46.0,-335.0,-4.0,150.0,486.0,394.0,-204.0,-1283.0,85.0,2
9288,-39.0,-330.0,-15.0,190.0,479.0,413.0,-157.0,-1268.0,51.0,2
9289,-27.0,-327.0,-25.0,260.0,488.0,427.0,-119.0,-1245.0,14.0,2
9290,-22.0,-322.0,-30.0,345.0,524.0,443.0,-120.0,-1227.0,-15.0,2
9291,-34.0,-312.0,-31.0,420.0,569.0,445.0,-152.0,-1205.0,-30.0,2
9292,-40.0,-304.0,-39.0,465.0,602.0,450.0,-178.0,-1172.0,-54.0,2
9293,-41.0,-290.0,-57.0,467.0,626.0,448.0,-184.0,-1135.0,-102.0,2
9294,-34.0,-282.0,-63.0,446.0,634.0,448.0,-161.0,-1095.0,-139.0,2
9295,-21.0,-275.0,-73.0,435.0,653.0,438.0,-115.0,-1066.0,-180.0,2
9296,-14.0,-262.0,-83.0,451.0,698.0,423.0,-85.0,-1012.0,-215.0,2
9297,-9.0,-254.0,-79.0,497.0,765.0,398.0,-62.0,-970.0,-215.0,2
9298,-10.0,-243.0,-72.0,551.0,830.0,374.0,-52.0,-930.0,-198.0,2
9299,-10.0,-229.0,-74.0,591.0,867.0,341.0,-39.0,-885.0,-187.0,2
9300,-7.0,-215.0,-69.0,603.0,879.0,310.0,-34.0,-849.0,-160.0,2
9301,-3.0,-209.0,-61.0,578.0,868.0,273.0,-10.0,-821.0,-149.0,2
9302,6.0,-210.0,-58.0,522.0,843.0,234.0,14.0,-823.0,-124.0,2
9303,16.0,-217.0,-49.0,417.0,803.0,198.0,51.0,-851.0,-94.0,2
9304,24.0,-228.0,-43.0,322.0,764.0,159.0,80.0,-894.0,-71.0,2
9305,31.0,-240.0,-39.0,236.0,722.0,119.0,109.0,-931.0,-45.0,2
9306,39.0,-248.0,-31.0,168.0,687.0,85.0,129.0,-973.0,-33.0,2
9307,35.0,-262.0,-30.0,120.0,660.0,45.0,138.0,-1011.0,-19.0,2
9308,34.0,-273.0,-28.0,86.0,635.0,3.0,128.0,-1057.0,-1.0,2
9309,27.0,-282.0,-21.0,62.0,604.0,-46.0,105.0,-1089.0,25.0,2
9310,23.0,-291.0,-19.0,40.0,566.0,-91.0,71.0,-1120.0,46.0,2
9311,12.0,-294.0,-11.0,20.0,526.0,-138.0,33.0,-1139.0,72.0,2
9312,-3.0,-294.0,-5.0,4.0,484.0,-179.0,-5.0,-1149.0,85.0,2
9313,-12.0,-290.0,3.0,-6.0,432.0,-229.0,-44.0,-1134.0,102.0,2
9314,-15.0,-290.0,0.0,-6.0,390.0,-263.0,-89.0,-1109.0,112.0,2
9315,-26.0,-284.0,1.0,2.0,353.0,-286.0,-122.0,-1112.0,106.0,2
9316,-37.0,-288.0,4.0,-2.0,316.0,-308.0,-158.0,-1107.0,117.0,2
9317,-44.0,-283.0,3.0,-5.0,277.0,-325.0,-183.0,-1095.0,110.0,2
9318,-48.0,-281.0,3.0,-6.0,245.0,-339.0,-201.0,-1094.0,97.0,2
9319,-54.0,-283.0,-4.0,-13.0,221.0,-357.0,-213.0,-1106.0,90.0,2
9320,-55.0,-291.0,3.0,-22.0,204.0,-369.0,-225.0,-1116.0,102.0,2
9321,-58.0,-294.0,7.0,-21.0,188.0,-391.0,-227.0,-1128.0,123.0,2
9322,-58.0,-296.0,11.0,-1.0,168.0,-414.0,-230.0,-1140.0,138.0,2
9323,-49.0,-292.0,7.0,28.0,137.0,-453.0,-213.0,-1124.0,146.0,2
9324,-46.0,-283.0,15.0,64.0,110.0,-486.0,-189.0,-1088.0,147.0,2
9325,-35.0,-274.0,12.0,101.0,83.0,-514.0,-154.0,-1037.0,143.0,2
9326,-26.0,-258.0,6.0,136.0,66.0,-542.0,-119.0,-986.0,136.0,2
9327,-20.0,-240.0,8.0,158.0,52.0,-574.0,-102.0,-918.0,134.0,2
9328,-16.0,-223.0,8.0,157.0,40.0,-596.0,-88.0,-857.0,126.0,2
9329,-14.0,-209.0,8.0,134.0,30.0,-614.0,-66.0,-806.0,113.0,2
9330,-12.0,-197.0,1.0,97.0,21.0,-628.0,-55.0,-762.0,104.0,2
9331,-8.0,-187.0,4.0,49.0,15.0,-647.0,-30.0,-736.0,101.0,2
9332,-2.0,-182.0,0.0,-6.0,15.0,-664.0,-12.0,-709.0,99.0,2
9333,0.0,-175.0,2.0,-61.0,15.0,-673.0,2.0,-696.0,101.0,2
9334,8.0,-176.0,1.0,-126.0,19.0,-674.0,16.0,-700.0,100.0,2
9335,9.0,-177.0,0.0,-180.0,27.0,-679.0,28.0,-700.0,104.0,2
9336,10.0,-182.0,0.0,-245.0,37.0,-682.0,29.0,-713.0,112.0,2
9337,9.0,-184.0,2.0,-320.0,42.0,-685.0,26.0,-731.0,109.0,2
9338,5.0,-193.0,2.0,-398.0,42.0,-678.0,17.0,-754.0,115.0,2
9339,2.0,-202.0,2.0,-472.0,34.0,-659.0,11.0,-784.0,118.0,2
9340,6.0,-215.0,6.0,-540.0,18.0,-626.0,6.0,-826.0,127.0,2
9341,0.0,-227.0,8.0,-591.0,-2.0,-583.0,-4.0,-875.0,138.0,2
9342,0.0,-238.0,12.0,-624.0,-24.0,-528.0,-5.0,-916.0,158.0,2
9343,-2.0,-251.0,15.0,-632.0,-45.0,-469.0,-13.0,-958.0,170.0,2
9344,-2.0,-261.0,20.0,-621.0,-68.0,-396.0,-21.0,-988.0,179.0,2
9345,-3.0,-270.0,19.0,-595.0,-90.0,-337.0,-16.0,-1015.0,190.0,2
9346,2.0,-276.0,25.0,-573.0,-114.0,-283.0,-8.0,-1056.0,193.0,2
9347,7.0,-278.0,24.0,-550.0,-139.0,-235.0,10.0,-1067.0,197.0,2
9348,15.0,-282.0,22.0,-528.0,-160.0,-193.0,31.0,-1078.0,196.0,2
9349,21.0,-279.0,24.0,-496.0,-166.0,-163.0,59.0,-1076.0,190.0,2
9350,23.0,-277.0,16.0,-454.0,-163.0,-143.0,78.0,-1071.0,187.0,2
9351,30.0,-277.0,20.0,-402.0,-157.0,-129.0,95.0,-1059.0,181.0,2
9352,32.0,-272.0,19.0,-346.0,-145.0,-120.0,107.0,-1034.0,181.0,2
9353,36.0,-269.0,21.0,-289.0,-130.0,-120.0,114.0,-1008.0,179.0,2
9354,35.0,-259.0,21.0,-231.0,-103.0,-126.0,116.0,-978.0,175.0,2
9355,33.0,-249.0,19.0,-175.0,-75.0,-137.0,107.0,-948.0,181.0,2
9356,30.0,-235.0,14.0,-145.0,-48.0,-152.0,106.0,-919.0,170.0,2
9357,31.0,-231.0,15.0,-134.0,-23.0,-161.0,93.0,-893.0,173.0,2
9358,25.0,-223.0,21.0,-142.0,1.0,-171.0,83.0,-874.0,172.0,2
9359,21.0,-226.0,26.0,-160.0,27.0,-174.0,68.0,-868.0,187.0,2
9360,18.0,-224.0,22.0,-175.0,54.0,-175.0,55.0,-875.0,189.0,2
9361,12.0,-228.0,30.0,-185.0,78.0,-169.0,32.0,-879.0,211.0,2
9362,7.0,-230.0,40.0,-186.0,95.0,-156.0,16.0,-891.0,249.0,2
9363,4.0,-234.0,46.0,-177.0,98.0,-138.0,7.0,-902.0,278.0,2
9364,2.0,-239.0,55.0,-157.0,92.0,-113.0,2.0,-914.0,312.0,2
9365,0.0,-241.0,62.0,-124.0,79.0,-88.0,-1.0,-920.0,328.0,2
9366,5.0,-242.0,63.0,-92.0,60.0,-67.0,0.0,-926.0,350.0,2
9367,5.0,-246.0,70.0,-61.0,38.0,-41.0,14.0,-933.0,355.0,2
9368,4.0,-248.0,65.0,-36.0,14.0,-19.0,6.0,-944.0,363.0,2
9369,2.0,-248.0,70.0,-12.0,-11.0,0.0,6.0,-953.0,376.0,2
9370,3.0,-255.0,73.0,13.0,-36.0,16.0,-4.0,-965.0,373.0,2
9371,1.0,-258.0,66.0,43.0,-60.0,31.0,-10.0,-978.0,363.0,2
9372,-2.0,-261.0,65.0,72.0,-81.0,41.0,-22.0,-982.0,347.0,2
9373,-1.0,-265.0,62.0,98.0,-96.0,46.0,-20.0,-991.0,342.0,2
9374,1.0,-262.0,57.0,123.0,-108.0,47.0,-9.0,-996.0,333.0,2
9375,4.0,-262.0,53.0,140.0,-113.0,36.0,1.0,-990.0,316.0,2
9376,4.0,-257.0,53.0,148.0,-114.0,20.0,13.0,-979.0,302.0,2
9377,7.0,-255.0,52.0,142.0,-112.0,7.0,16.0,-972.0,293.0,2
9378,1.0,-251.0,57.0,131.0,-109.0,-11.0,0.0,-960.0,312.0,2
9379,-3.0,-248.0,62.0,126.0,-113.0,-18.0,-14.0,-949.0,339.0,2
9380,-8.0,-247.0,68.0,131.0,-128.0,-23.0,-34.0,-940.0,361.0,2
9381,-9.0,-248.0,50.0,138.0,-148.0,-20.0,-41.0,-956.0,318.0,2
9382,1.0,-250.0,26.0,118.0,-167.0,-16.0,-15.0,-969.0,217.0,2
9383,2.0,-252.0,-5.0,51.0,-158.0,-29.0,-17.0,-979.0,81.0,2
9384,11.0,-242.0,-28.0,-72.0,-123.0,-70.0,26.0,-959.0,-6.0,2
9385,25.0,-249.0,-30.0,-215.0,-76.0,-109.0,64.0,-974.0,-15.0,2
9386,41.0,-275.0,0.0,-341.0,-5.0,-124.0,121.0,-1043.0,89.0,2
9387,39.0,-299.0,29.0,-339.0,88.0,-150.0,128.0,-1122.0,197.0,2
9388,29.0,-311.0,47.0,-269.0,155.0,-191.0,104.0,-1178.0,279.0,2
9389,24.0,-309.0,52.0,-185.0,155.0,-226.0,82.0,-1204.0,300.0,2
9390,27.0,-315.0,64.0,-124.0,109.0,-255.0,94.0,-1208.0,341.0,2
9391,29.0,-319.0,73.0,-99.0,50.0,-278.0,98.0,-1233.0,406.0,2
9392,31.0,-333.0,95.0,-97.0,-5.0,-309.0,97.0,-1280.0,486.0,2
9393,25.0,-344.0,103.0,-111.0,-61.0,-343.0,84.0,-1327.0,521.0,2
9394,14.0,-352.0,87.0,-148.0,-127.0,-391.0,36.0,-1366.0,451.0,2
9395,4.0,-358.0,46.0,-222.0,-187.0,-447.0,-7.0,-1384.0,295.0,2
9396,-5.0,-367.0,7.0,-337.0,-218.0,-496.0,-48.0,-1406.0,163.0,2
9397,-12.0,-382.0,13.0,-371.0,-188.0,-539.0,-71.0,-1433.0,151.0,2
9398,-19.0,-396.0,41.0,-276.0,-127.0,-583.0,-102.0,-1475.0,238.0,2
9399,-30.0,-400.0,65.0,-62.0,-92.0,-606.0,-130.0,-1493.0,349.0,2
9400,-29.0,-394.0,69.0,181.0,-122.0,-619.0,-126.0,-1484.0,374.0,2
9401,-15.0,-374.0,52.0,347.0,-202.0,-626.0,-89.0,-1438.0,316.0,2
9402,-6.0,-357.0,21.0,396.0,-279.0,-645.0,-47.0,-1371.0,188.0,2
9403,-3.0,-341.0,0.0,350.0,-328.0,-667.0,-24.0,-1335.0,101.0,2
9404,0.0,-339.0,-14.0,257.0,-348.0,-685.0,-19.0,-1316.0,60.0,2
9405,-4.0,-342.0,-13.0,160.0,-365.0,-692.0,-16.0,-1322.0,52.0,2
9406,1.0,-351.0,-13.0,70.0,-408.0,-697.0,-11.0,-1343.0,47.0,2
9407,9.0,-357.0,-17.0,34.0,-454.0,-692.0,17.0,-1378.0,27.0,2
9408,23.0,-358.0,-26.0,36.0,-491.0,-689.0,68.0,-1382.0,4.0,2
9409,35.0,-353.0,-34.0,82.0,-501.0,-678.0,105.0,-1364.0,-40.0,2
9410,40.0,-349.0,-44.0,168.0,-489.0,-667.0,123.0,-1329.0,-67.0,2
9411,36.0,-337.0,-53.0,277.0,-476.0,-643.0,128.0,-1292.0,-95.0,2
9412,30.0,-322.0,-57.0,388.0,-482.0,-609.0,106.0,-1236.0,-121.0,2
9413,24.0,-310.0,-63.0,482.0,-508.0,-558.0,91.0,-1196.0,-133.0,2
9414,21.0,-296.0,-69.0,559.0,-549.0,-506.0,76.0,-1145.0,-162.0,2
9415,16.0,-281.0,-72.0,627.0,-587.0,-447.0,51.0,-1076.0,-199.0,2
9416,12.0,-270.0,-80.0,692.0,-614.0,-370.0,23.0,-1015.0,-221.0,2
9417,3.0,-254.0,-87.0,781.0,-624.0,-298.0,2.0,-965.0,-226.0,2
9418,-3.0,-239.0,-77.0,858.0,-623.0,-226.0,-21.0,-919.0,-217.0,2
9419,-6.0,-223.0,-69.0,930.0,-612.0,-152.0,-26.0,-871.0,-190.0,2
9420,-7.0,-210.0,-68.0,986.0,-599.0,-78.0,-25.0,-819.0,-170.0,2
9421,-3.0,-199.0,-63.0,1012.0,-587.0,-6.0,-23.0,-768.0,-157.0,2
9422,-3.0,-183.0,-64.0,990.0,-574.0,60.0,-16.0,-738.0,-150.0,2
9423,1.0,-175.0,-61.0,914.0,-559.0,119.0,-10.0,-717.0,-151.0,2
9424,1.0,-175.0,-62.0,785.0,-547.0,164.0,6.0,-715.0,-159.0,2
9425,10.0,-180.0,-68.0,612.0,-544.0,201.0,29.0,-729.0,-171.0,2
9426,20.0,-194.0,-65.0,420.0,-535.0,223.0,61.0,-768.0,-158.0,2
9427,27.0,-211.0,-58.0,210.0,-511.0,234.0,84.0,-825.0,-144.0,2
9428,31.0,-230.0,-52.0,83.0,-476.0,232.0,102.0,-910.0,-100.0,2
9429,36.0,-253.0,-39.0,13.0,-438.0,229.0,122.0,-971.0,-63.0,2
9430,40.0,-267.0,-36.0,-6.0,-398.0,219.0,136.0,-1024.0,-36.0,2
9431,44.0,-277.0,-29.0,16.0,-350.0,213.0,146.0,-1070.0,-2.0,2
9432,44.0,-281.0,-23.0,63.0,-296.0,203.0,139.0,-1097.0,10.0,2
9433,37.0,-284.0,-21.0,108.0,-243.0,197.0,129.0,-1107.0,15.0,2
9434,31.0,-284.0,-26.0,136.0,-202.0,190.0,108.0,-1108.0,14.0,2
9435,25.0,-287.0,-18.0,143.0,-174.0,191.0,84.0,-1120.0,11.0,2
9436,16.0,-289.0,-13.0,139.0,-151.0,196.0,54.0,-1128.0,32.0,2
9437,12.0,-297.0,-8.0,140.0,-121.0,211.0,26.0,-1134.0,64.0,2
9438,7.0,-298.0,2.0,162.0,-96.0,224.0,5.0,-1143.0,104.0,2
9439,0.0,-295.0,7.0,206.0,-78.0,248.0,-4.0,-1136.0,137.0,2
9440,-1.0,-292.0,8.0,268.0,-70.0,270.0,-20.0,-1115.0,137.0,2
9441,-2.0,-284.0,9.0,328.0,-70.0,299.0,-24.0,-1097.0,130.0,2
9442,-4.0,-275.0,5.0,365.0,-74.0,322.0,-26.0,-1058.0,121.0,2
9443,-4.0,-266.0,5.0,382.0,-78.0,353.0,-26.0,-1018.0,114.0,2
9444,-3.0,-255.0,2.0,376.0,-79.0,378.0,-25.0,-990.0,103.0,2
9445,1.0,-254.0,2.0,345.0,-71.0,410.0,-16.0,-968.0,100.0,2
9446,0.0,-245.0,-3.0,297.0,-58.0,436.0,-11.0,-957.0,93.0,2
9447,2.0,-244.0,0.0,222.0,-41.0,453.0,5.0,-947.0,87.0,2
9448,8.0,-244.0,-2.0,155.0,-32.0,461.0,15.0,-952.0,98.0,2
9449,9.0,-244.0,1.0,97.0,-26.0,469.0,25.0,-958.0,110.0,2
9450,15.0,-249.0,5.0,54.0,-21.0,469.0,35.0,-962.0,124.0,2
9451,19.0,-256.0,8.0,29.0,-16.0,467.0,52.0,-966.0,134.0,2
9452,24.0,-251.0,8.0,19.0,-11.0,456.0,71.0,-960.0,141.0,2
9453,27.0,-250.0,12.0,18.0,-1.0,448.0,95.0,-960.0,148.0,2
9454,33.0,-245.0,13.0,20.0,16.0,436.0,110.0,-945.0,160.0,2
9455,35.0,-242.0,17.0,20.0,40.0,433.0,113.0,-933.0,174.0,2
9456,35.0,-240.0,24.0,21.0,68.0,429.0,117.0,-921.0,192.0,2
9457,32.0,-236.0,27.0,18.0,104.0,427.0,107.0,-906.0,206.0,2
9458,24.0,-230.0,29.0,8.0,133.0,421.0,81.0,-896.0,222.0,2
9459,17.0,-227.0,38.0,-2.0,154.0,417.0,62.0,-881.0,236.0,2
9460,9.0,-226.0,37.0,-20.0,162.0,409.0,26.0,-867.0,241.0,2
9461,5.0,-225.0,37.0,-42.0,160.0,408.0,7.0,-862.0,241.0,2
9462,-2.0,-223.0,35.0,-67.0,157.0,407.0,-17.0,-862.0,240.0,2
9463,-9.0,-223.0,41.0,-94.0,160.0,408.0,-43.0,-866.0,249.0,2
9464,-12.0,-226.0,41.0,-119.0,165.0,403.0,-68.0,-873.0,247.0,2
9465,-20.0,-229.0,42.0,-139.0,171.0,403.0,-95.0,-869.0,266.0,2
9466,-27.0,-230.0,45.0,-155.0,177.0,398.0,-115.0,-877.0,275.0,2
9467,-31.0,-229.0,47.0,-167.0,178.0,398.0,-126.0,-886.0,275.0,2
9468,-35.0,-229.0,52.0,-184.0,174.0,398.0,-145.0,-890.0,282.0,2
9469,-37.0,-230.0,48.0,-200.0,167.0,399.0,-149.0,-901.0,282.0,2
9470,-37.0,-233.0,49.0,-218.0,162.0,392.0,-144.0,-904.0,286.0,2
9471,-32.0,-236.0,48.0,-238.0,153.0,387.0,-131.0,-909.0,283.0,2
9472,-28.0,-238.0,49.0,-259.0,149.0,376.0,-128.0,-910.0,280.0,2
9473,-24.0,-236.0,49.0,-276.0,142.0,366.0,-106.0,-914.0,287.0,2
9474,-21.0,-238.0,49.0,-291.0,135.0,352.0,-95.0,-914.0,277.0,2
9475,-15.0,-236.0,43.0,-307.0,128.0,339.0,-79.0,-913.0,270.0,2
9476,-12.0,-239.0,44.0,-317.0,120.0,323.0,-63.0,-909.0,269.0,2
9477,-10.0,-237.0,42.0,-326.0,114.0,303.0,-50.0,-905.0,270.0,2
9478,-9.0,-234.0,42.0,-328.0,111.0,282.0,-49.0,-900.0,264.0,2
9479,-5.0,-233.0,45.0,-329.0,112.0,264.0,-28.0,-890.0,265.0,2
9480,-3.0,-230.0,43.0,-324.0,117.0,241.0,-32.0,-884.0,269.0,2
9481,-5.0,-226.0,47.0,-317.0,126.0,219.0,-27.0,-866.0,281.0,2
9482,-7.0,-222.0,46.0,-308.0,139.0,195.0,-27.0,-864.0,290.0,2
9483,-6.0,-223.0,49.0,-305.0,159.0,172.0,-28.0,-858.0,296.0,2
9484,-3.0,-221.0,54.0,-309.0,181.0,146.0,-32.0,-859.0,310.0,2
9485,-8.0,-227.0,57.0,-316.0,208.0,127.0,-47.0,-870.0,319.0,2
