,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8026,-22.0,-294.0,48.0,-490.0,-663.0,294.0,-178.0,-1120.0,336.0,2
8027,-25.0,-297.0,51.0,-425.0,-663.0,282.0,-182.0,-1122.0,351.0,2
8028,-19.0,-292.0,52.0,-338.0,-649.0,262.0,-164.0,-1112.0,380.0,2
8029,-12.0,-285.0,61.0,-241.0,-618.0,235.0,-138.0,-1090.0,398.0,2
8030,0.0,-281.0,68.0,-155.0,-574.0,206.0,-101.0,-1076.0,420.0,2
8031,8.0,-272.0,69.0,-96.0,-518.0,169.0,-57.0,-1059.0,440.0,2
8032,20.0,-267.0,70.0,-71.0,-453.0,124.0,-16.0,-1027.0,451.0,2
8033,29.0,-262.0,79.0,-87.0,-381.0,70.0,33.0,-1021.0,472.0,2
8034,44.0,-263.0,83.0,-140.0,-307.0,11.0,77.0,-1020.0,487.0,2
8035,59.0,-267.0,89.0,-230.0,-241.0,-47.0,135.0,-1040.0,511.0,2
8036,66.0,-272.0,103.0,-324.0,-185.0,-104.0,182.0,-1067.0,553.0,2
8037,78.0,-282.0,109.0,-409.0,-152.0,-155.0,230.0,-1086.0,602.0,2
8038,88.0,-292.0,124.0,-455.0,-143.0,-195.0,270.0,-1114.0,641.0,2
8039,96.0,-301.0,126.0,-447.0,-158.0,-225.0,295.0,-1148.0,658.0,2
8040,94.0,-310.0,125.0,-393.0,-194.0,-246.0,314.0,-1182.0,648.0,2
8041,95.0,-319.0,110.0,-317.0,-247.0,-257.0,305.0,-1206.0,606.0,2
8042,89.0,-323.0,98.0,-238.0,-312.0,-264.0,289.0,-1245.0,549.0,2
8043,85.0,-330.0,86.0,-175.0,-384.0,-266.0,260.0,-1273.0,488.0,2
8044,76.0,-332.0,71.0,-132.0,-458.0,-267.0,241.0,-1278.0,445.0,2
8045,74.0,-336.0,64.0,-95.0,-528.0,-271.0,221.0,-1291.0,415.0,2
8046,72.0,-339.0,52.0,-53.0,-575.0,-280.0,214.0,-1305.0,370.0,2
8047,77.0,-347.0,33.0,-13.0,-587.0,-289.0,210.0,-1318.0,310.0,2
8048,79.0,-350.0,15.0,17.0,-550.0,-302.0,218.0,-1345.0,213.0,2
8049,84.0,-355.0,-22.0,24.0,-467.0,-320.0,223.0,-1368.0,100.0,2
8050,80.0,-360.0,-59.0,-2.0,-346.0,-354.0,211.0,-1391.0,-31.0,2
8051,65.0,-362.0,-89.0,-53.0,-203.0,-400.0,166.0,-1400.0,-185.0,2
8052,51.0,-364.0,-103.0,-115.0,-50.0,-467.0,97.0,-1389.0,-239.0,2
8053,38.0,-359.0,-102.0,-170.0,85.0,-556.0,44.0,-1368.0,-239.0,2
8054,34.0,-344.0,-90.0,-199.0,189.0,-656.0,46.0,-1324.0,-201.0,2
8055,43.0,-336.0,-85.0,-187.0,273.0,-764.0,74.0,-1278.0,-174.0,2
8056,49.0,-324.0,-76.0,-135.0,350.0,-868.0,105.0,-1222.0,-144.0,2
8057,54.0,-313.0,-72.0,-51.0,428.0,-969.0,117.0,-1166.0,-124.0,2
8058,55.0,-297.0,-68.0,56.0,501.0,-1062.0,120.0,-1116.0,-106.0,2
8059,50.0,-279.0,-63.0,167.0,553.0,-1142.0,102.0,-1061.0,-87.0,2
8060,45.0,-264.0,-60.0,268.0,570.0,-1209.0,93.0,-1001.0,-88.0,2
8061,44.0,-253.0,-60.0,342.0,542.0,-1257.0,88.0,-959.0,-89.0,2
8062,37.0,-245.0,-70.0,377.0,476.0,-1281.0,83.0,-934.0,-94.0,2
8063,35.0,-241.0,-71.0,382.0,394.0,-1278.0,60.0,-921.0,-126.0,2
8064,25.0,-242.0,-77.0,365.0,308.0,-1240.0,30.0,-924.0,-155.0,2
8065,11.0,-247.0,-83.0,338.0,221.0,-1170.0,-14.0,-939.0,-164.0,2
8066,4.0,-253.0,-80.0,306.0,130.0,-1072.0,-55.0,-966.0,-162.0,2
8067,-2.0,-257.0,-74.0,274.0,37.0,-950.0,-73.0,-993.0,-134.0,2
8068,-6.0,-264.0,-63.0,238.0,-49.0,-808.0,-100.0,-1025.0,-92.0,2
8069,-7.0,-271.0,-50.0,204.0,-120.0,-650.0,-117.0,-1060.0,-48.0,2
8070,-12.0,-280.0,-40.0,176.0,-168.0,-481.0,-128.0,-1085.0,1.0,2
8071,-8.0,-288.0,-27.0,156.0,-191.0,-307.0,-113.0,-1108.0,54.0,2
8072,0.0,-295.0,-10.0,148.0,-191.0,-135.0,-95.0,-1121.0,109.0,2
8073,8.0,-292.0,-1.0,158.0,-168.0,28.0,-57.0,-1122.0,152.0,2
8074,19.0,-293.0,7.0,189.0,-123.0,179.0,-22.0,-1116.0,185.0,2
8075,29.0,-287.0,12.0,237.0,-61.0,313.0,18.0,-1098.0,201.0,2
8076,43.0,-282.0,10.0,299.0,20.0,420.0,67.0,-1073.0,210.0,2
8077,49.0,-273.0,12.0,363.0,111.0,501.0,94.0,-1040.0,209.0,2
8078,56.0,-262.0,14.0,422.0,206.0,554.0,122.0,-1006.0,197.0,2
8079,61.0,-256.0,3.0,468.0,293.0,580.0,152.0,-981.0,180.0,2
8080,69.0,-249.0,-4.0,490.0,363.0,583.0,176.0,-949.0,148.0,2
8081,71.0,-241.0,-11.0,481.0,414.0,568.0,187.0,-928.0,110.0,2
8082,73.0,-234.0,-20.0,436.0,446.0,540.0,204.0,-900.0,84.0,2
8083,74.0,-226.0,-24.0,362.0,463.0,501.0,208.0,-871.0,67.0,2
8084,71.0,-217.0,-31.0,266.0,467.0,458.0,198.0,-840.0,54.0,2
8085,65.0,-209.0,-30.0,163.0,459.0,417.0,184.0,-813.0,54.0,2
8086,64.0,-204.0,-27.0,58.0,444.0,377.0,168.0,-776.0,64.0,2
8087,60.0,-196.0,-22.0,-30.0,427.0,340.0,140.0,-759.0,79.0,2
8088,50.0,-192.0,-17.0,-95.0,408.0,305.0,114.0,-726.0,103.0,2
8089,40.0,-189.0,-11.0,-138.0,383.0,268.0,78.0,-701.0,121.0,2
8090,31.0,-182.0,-2.0,-162.0,354.0,237.0,43.0,-682.0,136.0,2
8091,20.0,-177.0,-5.0,-177.0,317.0,211.0,0.0,-679.0,154.0,2
8092,11.0,-178.0,0.0,-194.0,272.0,184.0,-36.0,-671.0,162.0,2
8093,3.0,-179.0,2.0,-209.0,224.0,165.0,-70.0,-679.0,167.0,2
8094,-4.0,-178.0,3.0,-224.0,176.0,153.0,-108.0,-687.0,176.0,2
8095,-16.0,-186.0,7.0,-237.0,134.0,147.0,-135.0,-701.0,184.0,2
8096,-22.0,-192.0,7.0,-243.0,102.0,144.0,-167.0,-724.0,190.0,2
8097,-25.0,-194.0,10.0,-249.0,84.0,142.0,-187.0,-736.0,199.0,2
8098,-31.0,-195.0,12.0,-246.0,79.0,144.0,-205.0,-744.0,205.0,2
8099,-31.0,-199.0,8.0,-240.0,90.0,149.0,-213.0,-764.0,200.0,2
8100,-35.0,-199.0,7.0,-245.0,111.0,155.0,-214.0,-768.0,196.0,2
8101,-35.0,-200.0,7.0,-263.0,142.0,159.0,-213.0,-780.0,194.0,2
8102,-31.0,-206.0,6.0,-288.0,178.0,162.0,-202.0,-791.0,193.0,2
8103,-27.0,-207.0,7.0,-323.0,215.0,162.0,-184.0,-801.0,195.0,2
8104,-22.0,-211.0,8.0,-362.0,249.0,161.0,-170.0,-809.0,197.0,2
8105,-17.0,-214.0,15.0,-396.0,276.0,157.0,-147.0,-818.0,212.0,2
8106,-11.0,-215.0,18.0,-423.0,297.0,150.0,-124.0,-826.0,219.0,2
8107,-2.0,-221.0,18.0,-440.0,307.0,143.0,-93.0,-843.0,233.0,2
8108,4.0,-225.0,27.0,-446.0,310.0,132.0,-66.0,-855.0,249.0,2
8109,7.0,-223.0,26.0,-440.0,302.0,123.0,-45.0,-870.0,266.0,2
8110,12.0,-233.0,32.0,-425.0,287.0,111.0,-33.0,-880.0,282.0,2
8111,17.0,-234.0,34.0,-399.0,266.0,97.0,-12.0,-888.0,289.0,2
8112,18.0,-236.0,34.0,-363.0,241.0,80.0,2.0,-898.0,293.0,2
8113,19.0,-239.0,34.0,-319.0,213.0,63.0,4.0,-903.0,304.0,2
8114,20.0,-240.0,32.0,-271.0,181.0,43.0,6.0,-908.0,300.0,2
8115,20.0,-238.0,36.0,-220.0,149.0,20.0,-2.0,-901.0,294.0,2
8116,24.0,-227.0,33.0,-169.0,119.0,-3.0,-1.0,-885.0,290.0,2
8117,18.0,-230.0,32.0,-125.0,88.0,-25.0,-4.0,-876.0,278.0,2
8118,15.0,-224.0,25.0,-93.0,61.0,-46.0,-13.0,-865.0,270.0,2
8119,15.0,-221.0,22.0,-70.0,38.0,-66.0,-15.0,-848.0,262.0,2
8120,13.0,-221.0,26.0,-59.0,18.0,-83.0,-24.0,-827.0,253.0,2
8121,12.0,-214.0,20.0,-57.0,7.0,-98.0,-20.0,-831.0,243.0,2
8122,16.0,-216.0,21.0,-62.0,4.0,-112.0,-26.0,-817.0,251.0,2
8123,13.0,-211.0,27.0,-72.0,8.0,-121.0,-26.0,-810.0,257.0,2
8124,14.0,-212.0,29.0,-79.0,18.0,-130.0,-29.0,-808.0,276.0,2
8125,11.0,-211.0,33.0,-84.0,34.0,-137.0,-34.0,-805.0,288.0,2
8126,13.0,-216.0,36.0,-86.0,55.0,-142.0,-32.0,-815.0,303.0,2
8127,10.0,-214.0,28.0,-84.0,83.0,-150.0,-32.0,-825.0,316.0,2
8128,12.0,-219.0,46.0,-78.0,116.0,-156.0,-34.0,-835.0,328.0,2
8129,13.0,-226.0,42.0,-69.0,152.0,-163.0,-33.0,-856.0,329.0,2
8130,13.0,-231.0,45.0,-61.0,194.0,-170.0,-29.0,-880.0,326.0,2
8131,19.0,-239.0,42.0,-55.0,235.0,-175.0,-16.0,-901.0,326.0,2
8132,23.0,-242.0,41.0,-50.0,276.0,-182.0,-6.0,-927.0,320.0,2
8133,23.0,-247.0,36.0,-47.0,317.0,-188.0,8.0,-957.0,321.0,2
8134,27.0,-255.0,39.0,-47.0,360.0,-194.0,19.0,-989.0,308.0,2
8135,30.0,-263.0,32.0,-52.0,405.0,-198.0,34.0,-1016.0,292.0,2
8136,32.0,-271.0,32.0,-60.0,448.0,-202.0,43.0,-1040.0,290.0,2
8137,29.0,-272.0,32.0,-66.0,484.0,-210.0,40.0,-1053.0,296.0,2
8138,35.0,-279.0,41.0,-65.0,510.0,-218.0,37.0,-1062.0,304.0,2
8139,30.0,-276.0,41.0,-60.0,519.0,-225.0,32.0,-1062.0,314.0,2
8140,21.0,-277.0,48.0,-54.0,505.0,-227.0,17.0,-1065.0,340.0,2
8141,16.0,-278.0,49.0,-57.0,469.0,-222.0,0.0,-1073.0,353.0,2
8142,10.0,-278.0,54.0,-75.0,412.0,-209.0,-28.0,-1066.0,370.0,2
8143,4.0,-275.0,59.0,-108.0,344.0,-183.0,-46.0,-1072.0,383.0,2
8144,1.0,-277.0,62.0,-154.0,272.0,-148.0,-66.0,-1078.0,402.0,2
8145,-8.0,-275.0,66.0,-210.0,207.0,-103.0,-86.0,-1082.0,407.0,2
8146,-6.0,-280.0,67.0,-264.0,151.0,-51.0,-97.0,-1084.0,433.0,2
8147,-9.0,-280.0,78.0,-315.0,108.0,6.0,-105.0,-1096.0,456.0,2
8148,-10.0,-289.0,83.0,-354.0,78.0,63.0,-116.0,-1111.0,487.0,2
8149,-9.0,-296.0,91.0,-376.0,62.0,118.0,-114.0,-1134.0,524.0,2
8150,-10.0,-303.0,99.0,-371.0,60.0,174.0,-120.0,-1152.0,546.0,2
8151,-10.0,-311.0,105.0,-328.0,77.0,220.0,-124.0,-1172.0,571.0,2
8152,-8.0,-314.0,112.0,-249.0,104.0,261.0,-119.0,-1187.0,598.0,2
8153,-3.0,-319.0,108.0,-143.0,146.0,288.0,-107.0,-1203.0,602.0,2
8154,0.0,-319.0,110.0,-23.0,193.0,309.0,-88.0,-1214.0,589.0,2
8155,4.0,-318.0,100.0,88.0,243.0,322.0,-71.0,-1213.0,554.0,2
8156,5.0,-317.0,92.0,180.0,293.0,328.0,-56.0,-1216.0,517.0,2
8157,10.0,-317.0,76.0,241.0,344.0,326.0,-47.0,-1218.0,467.0,2
8158,10.0,-316.0,63.0,260.0,396.0,320.0,-48.0,-1210.0,407.0,2
8159,4.0,-316.0,48.0,244.0,445.0,318.0,-56.0,-1224.0,347.0,2
8160,1.0,-321.0,31.0,192.0,491.0,323.0,-83.0,-1233.0,282.0,2
8161,-6.0,-324.0,10.0,107.0,524.0,331.0,-102.0,-1267.0,205.0,2
8162,-10.0,-332.0,-5.0,-3.0,535.0,339.0,-112.0,-1287.0,132.0,2
8163,-10.0,-336.0,-21.0,-116.0,519.0,358.0,-121.0,-1313.0,66.0,2
8164,-13.0,-345.0,-43.0,-209.0,466.0,396.0,-105.0,-1342.0,5.0,2
8165,-3.0,-351.0,-50.0,-276.0,381.0,450.0,-78.0,-1357.0,-34.0,2
8166,1.0,-352.0,-56.0,-301.0,279.0,517.0,-67.0,-1346.0,-59.0,2
8167,0.0,-346.0,-62.0,-283.0,177.0,592.0,-61.0,-1324.0,-77.0,2
8168,4.0,-341.0,-65.0,-219.0,78.0,660.0,-47.0,-1294.0,-103.0,2
8169,12.0,-328.0,-66.0,-127.0,-14.0,722.0,-27.0,-1244.0,-114.0,2
8170,21.0,-313.0,-70.0,-6.0,-89.0,777.0,1.0,-1188.0,-127.0,2
8171,33.0,-302.0,-74.0,127.0,-135.0,822.0,40.0,-1135.0,-140.0,2
8172,43.0,-290.0,-81.0,249.0,-148.0,851.0,72.0,-1095.0,-151.0,2
8173,49.0,-274.0,-86.0,345.0,-127.0,863.0,93.0,-1042.0,-170.0,2
8174,58.0,-262.0,-85.0,415.0,-70.0,857.0,119.0,-996.0,-177.0,2
8175,61.0,-254.0,-88.0,459.0,15.0,825.0,132.0,-958.0,-189.0,2
8176,65.0,-248.0,-85.0,481.0,119.0,769.0,148.0,-938.0,-189.0,2
8177,66.0,-242.0,-83.0,487.0,228.0,693.0,166.0,-929.0,-173.0,2
8178,69.0,-245.0,-74.0,486.0,326.0,598.0,174.0,-931.0,-154.0,2
8179,71.0,-249.0,-71.0,476.0,406.0,492.0,191.0,-938.0,-126.0,2
8180,76.0,-248.0,-56.0,447.0,467.0,378.0,213.0,-948.0,-83.0,2
8181,84.0,-252.0,-46.0,401.0,508.0,264.0,231.0,-956.0,-31.0,2
8182,80.0,-254.0,-29.0,337.0,537.0,150.0,232.0,-968.0,25.0,2
8183,80.0,-255.0,-13.0,262.0,549.0,37.0,224.0,-969.0,91.0,2
8184,69.0,-254.0,1.0,184.0,546.0,-70.0,193.0,-971.0,151.0,2
8185,60.0,-252.0,11.0,108.0,533.0,-170.0,154.0,-968.0,202.0,2
8186,44.0,-247.0,29.0,46.0,511.0,-262.0,106.0,-960.0,254.0,2
8187,36.0,-252.0,43.0,-1.0,479.0,-343.0,63.0,-947.0,309.0,2
8188,23.0,-243.0,45.0,-33.0,440.0,-411.0,24.0,-936.0,342.0,2
8189,7.0,-239.0,50.0,-54.0,400.0,-465.0,-27.0,-921.0,341.0,2
8190,-3.0,-240.0,45.0,-68.0,356.0,-501.0,-78.0,-921.0,321.0,2
8191,-14.0,-239.0,34.0,-85.0,308.0,-518.0,-129.0,-923.0,292.0,2
8192,-27.0,-239.0,26.0,-104.0,248.0,-524.0,-169.0,-930.0,257.0,2
8193,-31.0,-246.0,17.0,-127.0,176.0,-512.0,-206.0,-942.0,221.0,2
8194,-45.0,-253.0,1.0,-151.0,97.0,-487.0,-233.0,-960.0,169.0,2
8195,-48.0,-255.0,-9.0,-179.0,17.0,-453.0,-267.0,-971.0,135.0,2
8196,-52.0,-256.0,-16.0,-207.0,-59.0,-411.0,-282.0,-985.0,99.0,2
8197,-55.0,-258.0,-23.0,-232.0,-127.0,-368.0,-282.0,-1000.0,75.0,2
8198,-52.0,-265.0,-26.0,-250.0,-180.0,-326.0,-277.0,-1004.0,55.0,2
8199,-48.0,-263.0,-25.0,-256.0,-216.0,-291.0,-269.0,-996.0,61.0,2
8200,-44.0,-259.0,-21.0,-228.0,-238.0,-263.0,-249.0,-979.0,79.0,2
8201,-38.0,-255.0,-15.0,-155.0,-246.0,-241.0,-225.0,-957.0,92.0,2
8202,-31.0,-252.0,-15.0,-48.0,-237.0,-227.0,-198.0,-927.0,109.0,2
8203,-20.0,-239.0,-12.0,76.0,-219.0,-220.0,-164.0,-890.0,114.0,2
8204,-8.0,-228.0,-10.0,195.0,-195.0,-221.0,-119.0,-859.0,121.0,2
8205,1.0,-219.0,-6.0,292.0,-166.0,-228.0,-70.0,-830.0,128.0,2
8206,11.0,-209.0,-1.0,356.0,-132.0,-239.0,-36.0,-802.0,131.0,2
8207,22.0,-202.0,-6.0,379.0,-101.0,-252.0,10.0,-775.0,141.0,2
8208,31.0,-194.0,-1.0,363.0,-74.0,-269.0,42.0,-761.0,146.0,2
8209,41.0,-191.0,0.0,310.0,-59.0,-283.0,78.0,-739.0,163.0,2
8210,49.0,-191.0,3.0,233.0,-55.0,-293.0,107.0,-733.0,175.0,2
8211,52.0,-190.0,10.0,142.0,-65.0,-298.0,134.0,-738.0,194.0,2
8212,55.0,-192.0,15.0,49.0,-88.0,-299.0,150.0,-731.0,212.0,2
8213,59.0,-193.0,19.0,-35.0,-121.0,-290.0,157.0,-739.0,237.0,2
8214,64.0,-192.0,24.0,-106.0,-163.0,-275.0,170.0,-737.0,251.0,2
8215,65.0,-194.0,24.0,-156.0,-209.0,-252.0,178.0,-748.0,265.0,2
8216,67.0,-200.0,30.0,-192.0,-254.0,-225.0,180.0,-758.0,276.0,2
8217,64.0,-197.0,32.0,-212.0,-295.0,-194.0,180.0,-759.0,287.0,2
8218,68.0,-203.0,32.0,-220.0,-331.0,-157.0,179.0,-763.0,283.0,2
8219,63.0,-200.0,32.0,-216.0,-355.0,-118.0,177.0,-766.0,283.0,2
8220,61.0,-199.0,30.0,-209.0,-369.0,-75.0,162.0,-770.0,283.0,2
8221,57.0,-203.0,30.0,-198.0,-374.0,-35.0,147.0,-767.0,290.0,2
8222,54.0,-199.0,35.0,-193.0,-372.0,7.0,134.0,-764.0,283.0,2
8223,50.0,-199.0,31.0,-194.0,-364.0,48.0,119.0,-770.0,287.0,2
8224,46.0,-202.0,35.0,-207.0,-351.0,85.0,95.0,-771.0,287.0,2
8225,45.0,-201.0,30.0,-228.0,-338.0,123.0,84.0,-779.0,281.0,2
8226,38.0,-199.0,29.0,-262.0,-324.0,158.0,74.0,-784.0,283.0,2
8227,36.0,-204.0,31.0,-304.0,-314.0,192.0,59.0,-790.0,287.0,2
8228,36.0,-207.0,32.0,-346.0,-308.0,221.0,57.0,-799.0,292.0,2
8229,35.0,-211.0,34.0,-389.0,-304.0,246.0,57.0,-807.0,300.0,2
8230,34.0,-214.0,38.0,-427.0,-301.0,270.0,49.0,-819.0,308.0,2
8231,34.0,-217.0,41.0,-461.0,-299.0,292.0,54.0,-837.0,316.0,2
8232,34.0,-220.0,40.0,-489.0,-294.0,306.0,62.0,-845.0,326.0,2
8233,38.0,-224.0,48.0,-511.0,-287.0,316.0,65.0,-863.0,331.0,2
8234,40.0,-231.0,48.0,-522.0,-276.0,324.0,67.0,-881.0,344.0,2
8235,48.0,-235.0,47.0,-526.0,-262.0,325.0,74.0,-889.0,352.0,2
8236,43.0,-243.0,51.0,-516.0,-246.0,324.0,71.0,-912.0,366.0,2
8237,39.0,-240.0,57.0,-499.0,-232.0,317.0,65.0,-922.0,379.0,2
8238,38.0,-245.0,60.0,-475.0,-224.0,308.0,58.0,-936.0,394.0,2
8239,32.0,-249.0,62.0,-446.0,-224.0,294.0,51.0,-948.0,405.0,2
8240,31.0,-255.0,64.0,-413.0,-236.0,280.0,34.0,-966.0,409.0,2
8241,22.0,-260.0,61.0,-386.0,-259.0,265.0,21.0,-986.0,407.0,2
8242,16.0,-262.0,55.0,-365.0,-294.0,250.0,-4.0,-1013.0,386.0,2
8243,11.0,-270.0,54.0,-353.0,-338.0,234.0,-23.0,-1035.0,372.0,2
8244,3.0,-276.0,44.0,-347.0,-387.0,222.0,-52.0,-1065.0,357.0,2
8245,2.0,-283.0,47.0,-339.0,-432.0,205.0,-63.0,-1079.0,344.0,2
8246,-8.0,-296.0,47.0,-322.0,-472.0,184.0,-72.0,-1092.0,328.0,2
8247,2.0,-290.0,38.0,-300.0,-502.0,165.0,-68.0,-1105.0,321.0,2
8248,1.0,-287.0,40.0,-265.0,-519.0,147.0,-70.0,-1101.0,318.0,2
8249,6.0,-279.0,45.0,-219.0,-525.0,130.0,-56.0,-1075.0,318.0,2
8250,11.0,-273.0,39.0,-162.0,-521.0,114.0,-39.0,-1042.0,317.0,2
8251,21.0,-263.0,42.0,-105.0,-507.0,97.0,-14.0,-1016.0,321.0,2
8252,26.0,-254.0,44.0,-65.0,-484.0,77.0,11.0,-983.0,332.0,2
8253,31.0,-252.0,53.0,-51.0,-451.0,54.0,32.0,-968.0,354.0,2
8254,34.0,-248.0,54.0,-69.0,-412.0,22.0,47.0,-957.0,368.0,2
8255,38.0,-249.0,62.0,-123.0,-371.0,-15.0,58.0,-954.0,399.0,2
8256,43.0,-250.0,65.0,-203.0,-325.0,-57.0,74.0,-967.0,426.0,2
8257,48.0,-254.0,78.0,-295.0,-280.0,-100.0,93.0,-996.0,467.0,2
8258,53.0,-264.0,86.0,-385.0,-237.0,-141.0,124.0,-1017.0,513.0,2
8259,58.0,-274.0,103.0,-454.0,-203.0,-177.0,144.0,-1064.0,555.0,2
8260,63.0,-287.0,113.0,-491.0,-181.0,-204.0,169.0,-1109.0,600.0,2
8261,59.0,-298.0,117.0,-503.0,-168.0,-220.0,169.0,-1146.0,619.0,2
8262,59.0,-314.0,116.0,-490.0,-169.0,-232.0,158.0,-1201.0,626.0,2
8263,52.0,-325.0,112.0,-465.0,-191.0,-237.0,134.0,-1254.0,611.0,2
8264,42.0,-344.0,105.0,-434.0,-236.0,-238.0,101.0,-1303.0,578.0,2
8265,31.0,-353.0,96.0,-398.0,-311.0,-240.0,66.0,-1354.0,532.0,2
8266,28.0,-366.0,77.0,-354.0,-407.0,-239.0,51.0,-1399.0,483.0,2
8267,34.0,-378.0,61.0,-309.0,-516.0,-240.0,62.0,-1442.0,407.0,2
8268,42.0,-384.0,41.0,-258.0,-616.0,-244.0,86.0,-1473.0,320.0,2
8269,55.0,-392.0,10.0,-210.0,-682.0,-254.0,117.0,-1499.0,214.0,2
8270,57.0,-398.0,-17.0,-166.0,-689.0,-274.0,127.0,-1527.0,92.0,2
8271,56.0,-408.0,-52.0,-141.0,-626.0,-303.0,113.0,-1549.0,-32.0,2
8272,51.0,-413.0,-82.0,-134.0,-500.0,-346.0,84.0,-1581.0,-139.0,2
8273,46.0,-414.0,-100.0,-138.0,-343.0,-409.0,76.0,-1593.0,-230.0,2
8274,48.0,-410.0,-116.0,-150.0,-189.0,-496.0,86.0,-1585.0,-297.0,2
8275,47.0,-398.0,-119.0,-155.0,-46.0,-599.0,80.0,-1531.0,-312.0,2
8276,42.0,-381.0,-120.0,-131.0,87.0,-702.0,72.0,-1447.0,-310.0,2
8277,43.0,-353.0,-118.0,-72.0,207.0,-797.0,71.0,-1355.0,-305.0,2
8278,45.0,-328.0,-112.0,14.0,310.0,-881.0,72.0,-1261.0,-290.0,2
8279,47.0,-309.0,-108.0,114.0,382.0,-949.0,81.0,-1169.0,-274.0,2
8280,44.0,-286.0,-100.0,211.0,420.0,-1004.0,85.0,-1086.0,-246.0,2
8281,44.0,-268.0,-92.0,304.0,410.0,-1044.0,92.0,-1014.0,-216.0,2
8282,42.0,-252.0,-85.0,387.0,357.0,-1059.0,89.0,-956.0,-191.0,2
8283,33.0,-239.0,-83.0,458.0,279.0,-1054.0,64.0,-911.0,-173.0,2
8284,21.0,-230.0,-83.0,525.0,195.0,-1032.0,29.0,-868.0,-174.0,2
8285,9.0,-223.0,-85.0,571.0,105.0,-988.0,-17.0,-849.0,-183.0,2
8286,1.0,-220.0,-81.0,578.0,13.0,-909.0,-59.0,-838.0,-183.0,2
8287,-2.0,-219.0,-81.0,549.0,-82.0,-806.0,-91.0,-832.0,-166.0,2
8288,-11.0,-219.0,-70.0,493.0,-177.0,-686.0,-115.0,-839.0,-136.0,2
8289,-15.0,-218.0,-67.0,415.0,-266.0,-550.0,-123.0,-851.0,-99.0,2
8290,-13.0,-226.0,-55.0,321.0,-338.0,-405.0,-138.0,-878.0,-44.0,2
8291,-7.0,-235.0,-45.0,225.0,-384.0,-255.0,-124.0,-917.0,1.0,2
8292,-2.0,-240.0,-30.0,131.0,-399.0,-102.0,-98.0,-945.0,52.0,2
8293,8.0,-253.0,-17.0,56.0,-381.0,44.0,-60.0,-970.0,107.0,2
8294,19.0,-257.0,-2.0,7.0,-332.0,178.0,-9.0,-993.0,148.0,2
8295,37.0,-264.0,4.0,-9.0,-260.0,296.0,48.0,-1003.0,180.0,2
8296,50.0,-261.0,6.0,0.0,-171.0,396.0,100.0,-1013.0,202.0,2
8297,64.0,-266.0,10.0,26.0,-69.0,470.0,153.0,-1016.0,200.0,2
8298,73.0,-265.0,9.0,64.0,39.0,524.0,194.0,-1012.0,196.0,2
8299,81.0,-264.0,3.0,98.0,146.0,555.0,223.0,-1014.0,183.0,2
8300,88.0,-264.0,0.0,123.0,243.0,565.0,258.0,-1008.0,156.0,2
8301,92.0,-261.0,-6.0,132.0,321.0,555.0,285.0,-1009.0,125.0,2
8302,100.0,-262.0,-16.0,125.0,381.0,528.0,301.0,-1007.0,89.0,2
8303,107.0,-258.0,-23.0,103.0,427.0,488.0,314.0,-1003.0,65.0,2
8304,104.0,-255.0,-32.0,68.0,463.0,441.0,320.0,-987.0,33.0,2
8305,100.0,-249.0,-44.0,22.0,492.0,393.0,307.0,-967.0,9.0,2
8306,90.0,-244.0,-42.0,-28.0,514.0,347.0,286.0,-948.0,-6.0,2
8307,84.0,-241.0,-44.0,-71.0,527.0,305.0,262.0,-919.0,-5.0,2
8308,76.0,-232.0,-43.0,-102.0,526.0,266.0,223.0,-889.0,-4.0,2
8309,67.0,-227.0,-40.0,-116.0,516.0,230.0,182.0,-853.0,4.0,2
8310,59.0,-218.0,-41.0,-111.0,494.0,199.0,148.0,-820.0,17.0,2
8311,44.0,-210.0,-31.0,-85.0,456.0,174.0,100.0,-789.0,36.0,2
8312,30.0,-201.0,-33.0,-53.0,403.0,155.0,55.0,-765.0,38.0,2
8313,18.0,-194.0,-30.0,-31.0,338.0,147.0,9.0,-746.0,42.0,2
8314,6.0,-191.0,-31.0,-27.0,269.0,143.0,-42.0,-727.0,41.0,2
8315,-2.0,-191.0,-31.0,-40.0,204.0,145.0,-85.0,-714.0,45.0,2
8316,-10.0,-187.0,-31.0,-54.0,150.0,152.0,-126.0,-711.0,50.0,2
8317,-20.0,-192.0,-32.0,-66.0,113.0,161.0,-163.0,-704.0,58.0,2
8318,-30.0,-184.0,-23.0,-70.0,98.0,168.0,-191.0,-700.0,67.0,2
8319,-33.0,-187.0,-23.0,-59.0,107.0,181.0,-208.0,-697.0,81.0,2
8320,-37.0,-185.0,-20.0,-37.0,136.0,195.0,-223.0,-704.0,100.0,2
8321,-37.0,-187.0,-15.0,-16.0,181.0,203.0,-236.0,-704.0,103.0,2
8322,-37.0,-190.0,-13.0,0.0,233.0,212.0,-233.0,-708.0,109.0,2
8323,-38.0,-190.0,-13.0,-3.0,290.0,216.0,-231.0,-720.0,115.0,2
8324,-36.0,-189.0,-10.0,-24.0,347.0,213.0,-225.0,-725.0,118.0,2
8325,-32.0,-191.0,-11.0,-62.0,397.0,207.0,-215.0,-733.0,124.0,2
