,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3526,-40.0,-295.0,-156.0,212.0,244.0,-100.0,-194.0,-1166.0,-573.0,6
3527,-31.0,-289.0,-159.0,159.0,278.0,-68.0,-158.0,-1129.0,-556.0,6
3528,-27.0,-280.0,-154.0,116.0,296.0,-35.0,-133.0,-1104.0,-539.0,6
3529,-26.0,-275.0,-149.0,79.0,292.0,-5.0,-128.0,-1071.0,-530.0,6
3530,-22.0,-271.0,-142.0,40.0,278.0,25.0,-119.0,-1065.0,-506.0,6
3531,-21.0,-271.0,-133.0,3.0,260.0,44.0,-113.0,-1066.0,-471.0,6
3532,-21.0,-266.0,-114.0,-18.0,237.0,59.0,-114.0,-1068.0,-429.0,6
3533,-24.0,-279.0,-112.0,-19.0,206.0,73.0,-123.0,-1088.0,-390.0,6
3534,-27.0,-288.0,-105.0,-7.0,176.0,86.0,-131.0,-1111.0,-351.0,6
3535,-35.0,-290.0,-89.0,-4.0,154.0,87.0,-164.0,-1122.0,-322.0,6
3536,-44.0,-294.0,-88.0,1.0,123.0,88.0,-196.0,-1137.0,-277.0,6
3537,-57.0,-301.0,-75.0,3.0,79.0,80.0,-245.0,-1162.0,-234.0,6
3538,-72.0,-314.0,-69.0,5.0,22.0,73.0,-294.0,-1194.0,-209.0,6
3539,-81.0,-322.0,-68.0,-1.0,-45.0,71.0,-355.0,-1246.0,-212.0,6
3540,-87.0,-333.0,-72.0,-13.0,-103.0,75.0,-380.0,-1289.0,-246.0,6
3541,-97.0,-346.0,-78.0,-39.0,-138.0,66.0,-413.0,-1325.0,-255.0,6
3542,-102.0,-351.0,-79.0,-57.0,-157.0,55.0,-439.0,-1357.0,-258.0,6
3543,-99.0,-358.0,-82.0,-70.0,-162.0,36.0,-421.0,-1378.0,-262.0,6
3544,-89.0,-356.0,-90.0,-81.0,-143.0,18.0,-391.0,-1385.0,-285.0,6
3545,-76.0,-351.0,-90.0,-107.0,-106.0,-2.0,-332.0,-1369.0,-302.0,6
3546,-54.0,-338.0,-96.0,-165.0,-54.0,-9.0,-255.0,-1325.0,-314.0,6
3547,-39.0,-326.0,-96.0,-220.0,-17.0,-15.0,-195.0,-1272.0,-308.0,6
3548,-33.0,-309.0,-91.0,-273.0,6.0,-8.0,-170.0,-1209.0,-292.0,6
3549,-28.0,-295.0,-84.0,-319.0,17.0,8.0,-137.0,-1148.0,-278.0,6
3550,-23.0,-279.0,-88.0,-355.0,27.0,36.0,-121.0,-1103.0,-276.0,6
3551,-21.0,-267.0,-80.0,-393.0,22.0,57.0,-120.0,-1056.0,-269.0,6
3552,-24.0,-254.0,-79.0,-414.0,3.0,90.0,-124.0,-986.0,-250.0,6
3553,-23.0,-247.0,-80.0,-412.0,-27.0,127.0,-116.0,-937.0,-246.0,6
3554,-23.0,-231.0,-76.0,-398.0,-55.0,167.0,-117.0,-893.0,-238.0,6
3555,-22.0,-216.0,-69.0,-371.0,-73.0,199.0,-119.0,-841.0,-217.0,6
3556,-24.0,-203.0,-70.0,-332.0,-81.0,233.0,-120.0,-788.0,-203.0,6
3557,-21.0,-194.0,-66.0,-297.0,-88.0,263.0,-115.0,-744.0,-190.0,6
3558,-19.0,-184.0,-58.0,-271.0,-90.0,281.0,-104.0,-712.0,-183.0,6
3559,-13.0,-178.0,-58.0,-271.0,-86.0,284.0,-88.0,-691.0,-171.0,6
3560,-11.0,-175.0,-58.0,-291.0,-80.0,287.0,-66.0,-684.0,-165.0,6
3561,-7.0,-175.0,-55.0,-319.0,-70.0,275.0,-48.0,-684.0,-152.0,6
3562,-4.0,-176.0,-51.0,-349.0,-58.0,259.0,-41.0,-686.0,-140.0,6
3563,-5.0,-182.0,-50.0,-369.0,-39.0,236.0,-44.0,-703.0,-124.0,6
3564,-6.0,-184.0,-47.0,-380.0,-21.0,220.0,-50.0,-712.0,-113.0,6
3565,-9.0,-192.0,-48.0,-380.0,-7.0,192.0,-62.0,-748.0,-117.0,6
3566,-12.0,-198.0,-40.0,-394.0,1.0,166.0,-80.0,-765.0,-106.0,6
3567,-19.0,-202.0,-43.0,-404.0,8.0,132.0,-105.0,-791.0,-104.0,6
3568,-25.0,-209.0,-46.0,-408.0,10.0,103.0,-120.0,-807.0,-100.0,6
3569,-32.0,-212.0,-49.0,-402.0,3.0,66.0,-145.0,-828.0,-114.0,6
3570,-35.0,-219.0,-50.0,-398.0,-15.0,44.0,-155.0,-847.0,-119.0,6
3571,-35.0,-224.0,-50.0,-391.0,-30.0,18.0,-167.0,-879.0,-127.0,6
3572,-38.0,-237.0,-55.0,-378.0,-41.0,-1.0,-172.0,-901.0,-143.0,6
3573,-36.0,-242.0,-53.0,-358.0,-46.0,-27.0,-177.0,-930.0,-147.0,6
3574,-38.0,-246.0,-57.0,-326.0,-50.0,-50.0,-183.0,-940.0,-155.0,6
3575,-37.0,-249.0,-58.0,-289.0,-49.0,-77.0,-178.0,-951.0,-169.0,6
3576,-31.0,-252.0,-66.0,-253.0,-44.0,-95.0,-167.0,-961.0,-184.0,6
3577,-27.0,-254.0,-67.0,-224.0,-28.0,-118.0,-150.0,-962.0,-197.0,6
3578,-24.0,-252.0,-66.0,-196.0,2.0,-139.0,-128.0,-963.0,-187.0,6
3579,-16.0,-252.0,-65.0,-167.0,40.0,-162.0,-111.0,-964.0,-159.0,6
3580,-12.0,-252.0,-51.0,-131.0,77.0,-184.0,-95.0,-956.0,-133.0,6
3581,-12.0,-253.0,-47.0,-91.0,108.0,-214.0,-73.0,-954.0,-101.0,6
3582,-6.0,-246.0,-43.0,-39.0,137.0,-228.0,-54.0,-946.0,-85.0,6
3583,-1.0,-241.0,-40.0,2.0,159.0,-245.0,-41.0,-923.0,-80.0,6
3584,-3.0,-233.0,-39.0,30.0,173.0,-254.0,-41.0,-911.0,-73.0,6
3585,0.0,-231.0,-40.0,47.0,185.0,-267.0,-27.0,-892.0,-85.0,6
3586,4.0,-228.0,-40.0,54.0,195.0,-280.0,-14.0,-880.0,-82.0,6
3587,6.0,-226.0,-36.0,68.0,199.0,-304.0,-1.0,-874.0,-71.0,6
3588,3.0,-227.0,-29.0,95.0,190.0,-330.0,-5.0,-865.0,-50.0,6
3589,3.0,-223.0,-33.0,143.0,174.0,-362.0,-10.0,-865.0,-42.0,6
3590,0.0,-221.0,-28.0,198.0,154.0,-388.0,-20.0,-861.0,-41.0,6
3591,-3.0,-221.0,-31.0,251.0,144.0,-419.0,-32.0,-851.0,-47.0,6
3592,-5.0,-217.0,-38.0,293.0,144.0,-441.0,-52.0,-835.0,-69.0,6
3593,-12.0,-211.0,-40.0,318.0,145.0,-464.0,-68.0,-826.0,-96.0,6
3594,-18.0,-207.0,-45.0,324.0,132.0,-477.0,-92.0,-811.0,-102.0,6
3595,-18.0,-207.0,-47.0,317.0,109.0,-491.0,-104.0,-808.0,-121.0,6
3596,-24.0,-209.0,-52.0,308.0,84.0,-499.0,-119.0,-809.0,-134.0,6
3597,-27.0,-209.0,-48.0,300.0,61.0,-512.0,-137.0,-807.0,-135.0,6
3598,-33.0,-206.0,-50.0,296.0,38.0,-518.0,-146.0,-806.0,-132.0,6
3599,-33.0,-208.0,-50.0,296.0,18.0,-522.0,-165.0,-809.0,-125.0,6
3600,-33.0,-205.0,-44.0,289.0,0.0,-520.0,-159.0,-809.0,-119.0,6
3601,-35.0,-206.0,-43.0,280.0,-14.0,-517.0,-158.0,-806.0,-103.0,6
3602,-32.0,-205.0,-41.0,270.0,-26.0,-507.0,-157.0,-805.0,-101.0,6
3603,-27.0,-204.0,-38.0,263.0,-32.0,-498.0,-144.0,-802.0,-100.0,6
3604,-22.0,-203.0,-46.0,263.0,-29.0,-490.0,-125.0,-800.0,-108.0,6
3605,-17.0,-202.0,-47.0,257.0,-10.0,-483.0,-110.0,-793.0,-125.0,6
3606,-19.0,-197.0,-52.0,234.0,17.0,-474.0,-103.0,-782.0,-135.0,6
3607,-18.0,-196.0,-53.0,204.0,46.0,-470.0,-100.0,-765.0,-145.0,6
3608,-20.0,-192.0,-55.0,163.0,75.0,-465.0,-103.0,-756.0,-142.0,6
3609,-20.0,-190.0,-52.0,123.0,94.0,-463.0,-111.0,-748.0,-137.0,6
3610,-20.0,-192.0,-52.0,89.0,98.0,-460.0,-106.0,-741.0,-135.0,6
3611,-12.0,-188.0,-56.0,55.0,89.0,-459.0,-79.0,-728.0,-148.0,6
3612,-10.0,-190.0,-58.0,18.0,76.0,-453.0,-58.0,-731.0,-169.0,6
3613,-3.0,-189.0,-62.0,-23.0,67.0,-442.0,-31.0,-740.0,-189.0,6
3614,7.0,-194.0,-76.0,-55.0,68.0,-425.0,2.0,-762.0,-219.0,6
3615,14.0,-201.0,-76.0,-80.0,85.0,-412.0,26.0,-784.0,-250.0,6
3616,21.0,-202.0,-85.0,-99.0,118.0,-400.0,43.0,-799.0,-277.0,6
3617,20.0,-204.0,-93.0,-123.0,167.0,-387.0,42.0,-807.0,-301.0,6
3618,19.0,-202.0,-94.0,-169.0,207.0,-374.0,42.0,-802.0,-309.0,6
3619,19.0,-202.0,-92.0,-220.0,232.0,-362.0,51.0,-802.0,-315.0,6
3620,23.0,-200.0,-97.0,-278.0,244.0,-350.0,56.0,-806.0,-309.0,6
3621,22.0,-201.0,-93.0,-335.0,235.0,-344.0,57.0,-805.0,-298.0,6
3622,20.0,-204.0,-85.0,-379.0,215.0,-339.0,55.0,-811.0,-272.0,6
3623,20.0,-212.0,-80.0,-393.0,198.0,-334.0,55.0,-826.0,-248.0,6
3624,17.0,-221.0,-78.0,-386.0,196.0,-325.0,40.0,-856.0,-238.0,6
3625,15.0,-227.0,-77.0,-368.0,228.0,-312.0,18.0,-881.0,-225.0,6
3626,6.0,-237.0,-73.0,-342.0,284.0,-302.0,-11.0,-902.0,-221.0,6
3627,-3.0,-243.0,-69.0,-308.0,354.0,-287.0,-40.0,-923.0,-209.0,6
3628,-10.0,-244.0,-65.0,-270.0,417.0,-266.0,-69.0,-933.0,-199.0,6
3629,-12.0,-241.0,-62.0,-241.0,461.0,-233.0,-87.0,-931.0,-180.0,6
3630,-20.0,-239.0,-60.0,-224.0,461.0,-206.0,-102.0,-928.0,-163.0,6
3631,-18.0,-242.0,-55.0,-218.0,444.0,-189.0,-110.0,-925.0,-160.0,6
3632,-24.0,-241.0,-55.0,-214.0,424.0,-172.0,-114.0,-921.0,-143.0,6
3633,-22.0,-244.0,-50.0,-191.0,407.0,-158.0,-130.0,-926.0,-133.0,6
3634,-26.0,-241.0,-45.0,-152.0,396.0,-148.0,-129.0,-923.0,-124.0,6
3635,-19.0,-239.0,-49.0,-101.0,388.0,-137.0,-114.0,-916.0,-126.0,6
3636,-14.0,-235.0,-44.0,-51.0,382.0,-131.0,-98.0,-907.0,-113.0,6
3637,-12.0,-231.0,-48.0,-1.0,384.0,-129.0,-77.0,-900.0,-105.0,6
3638,-7.0,-232.0,-43.0,33.0,386.0,-132.0,-59.0,-887.0,-89.0,6
3639,-4.0,-223.0,-43.0,55.0,386.0,-140.0,-35.0,-873.0,-82.0,6
3640,-1.0,-219.0,-35.0,63.0,385.0,-147.0,-19.0,-856.0,-72.0,6
3641,7.0,-219.0,-34.0,56.0,377.0,-150.0,-3.0,-845.0,-50.0,6
3642,4.0,-217.0,-26.0,44.0,366.0,-156.0,2.0,-844.0,-32.0,6
3643,9.0,-216.0,-27.0,42.0,359.0,-164.0,9.0,-842.0,-30.0,6
3644,7.0,-219.0,-22.0,48.0,360.0,-173.0,11.0,-846.0,-27.0,6
3645,8.0,-223.0,-32.0,61.0,370.0,-181.0,0.0,-849.0,-37.0,6
3646,11.0,-221.0,-31.0,82.0,389.0,-188.0,10.0,-857.0,-68.0,6
3647,7.0,-219.0,-45.0,103.0,415.0,-194.0,-2.0,-858.0,-103.0,6
3648,4.0,-218.0,-49.0,105.0,438.0,-189.0,-15.0,-853.0,-124.0,6
3649,11.0,-216.0,-56.0,85.0,459.0,-175.0,2.0,-851.0,-165.0,6
3650,11.0,-216.0,-63.0,47.0,473.0,-161.0,10.0,-851.0,-201.0,6
3651,15.0,-224.0,-75.0,9.0,498.0,-150.0,22.0,-866.0,-239.0,6
3652,19.0,-235.0,-83.0,-24.0,539.0,-145.0,41.0,-905.0,-259.0,6
3653,23.0,-249.0,-84.0,-43.0,598.0,-136.0,53.0,-954.0,-273.0,6
3654,26.0,-265.0,-88.0,-45.0,672.0,-127.0,61.0,-1023.0,-289.0,6
3655,23.0,-281.0,-93.0,-39.0,721.0,-111.0,58.0,-1092.0,-298.0,6
3656,21.0,-295.0,-96.0,-24.0,748.0,-94.0,58.0,-1149.0,-321.0,6
3657,26.0,-315.0,-104.0,-7.0,749.0,-74.0,72.0,-1209.0,-345.0,6
3658,30.0,-330.0,-109.0,10.0,726.0,-55.0,92.0,-1270.0,-376.0,6
3659,37.0,-345.0,-120.0,37.0,687.0,-29.0,111.0,-1344.0,-406.0,6
3660,44.0,-356.0,-123.0,84.0,655.0,0.0,135.0,-1391.0,-436.0,6
3661,51.0,-364.0,-134.0,144.0,625.0,33.0,169.0,-1413.0,-466.0,6
3662,56.0,-368.0,-141.0,198.0,596.0,61.0,186.0,-1425.0,-500.0,6
3663,54.0,-363.0,-143.0,222.0,549.0,87.0,188.0,-1418.0,-508.0,6
3664,51.0,-356.0,-145.0,223.0,477.0,107.0,172.0,-1396.0,-528.0,6
3665,51.0,-349.0,-142.0,227.0,386.0,138.0,150.0,-1353.0,-515.0,6
3666,45.0,-336.0,-145.0,276.0,324.0,171.0,142.0,-1309.0,-520.0,6
3667,38.0,-321.0,-153.0,333.0,270.0,199.0,130.0,-1251.0,-532.0,6
3668,41.0,-302.0,-157.0,361.0,222.0,213.0,127.0,-1194.0,-555.0,6
3669,40.0,-280.0,-152.0,339.0,178.0,216.0,127.0,-1125.0,-555.0,6
3670,42.0,-268.0,-152.0,280.0,149.0,206.0,126.0,-1075.0,-546.0,6
3671,39.0,-257.0,-145.0,198.0,140.0,202.0,113.0,-1034.0,-529.0,6
3672,35.0,-253.0,-135.0,99.0,139.0,192.0,113.0,-1008.0,-495.0,6
3673,35.0,-258.0,-128.0,13.0,142.0,182.0,99.0,-1013.0,-449.0,6
3674,34.0,-267.0,-121.0,-57.0,156.0,165.0,94.0,-1046.0,-416.0,6
3675,26.0,-279.0,-116.0,-95.0,181.0,145.0,70.0,-1092.0,-398.0,6
3676,26.0,-297.0,-114.0,-106.0,191.0,120.0,72.0,-1161.0,-402.0,6
3677,29.0,-318.0,-123.0,-111.0,172.0,91.0,82.0,-1233.0,-415.0,6
3678,31.0,-340.0,-123.0,-100.0,159.0,59.0,72.0,-1304.0,-432.0,6
3679,28.0,-358.0,-122.0,-81.0,158.0,39.0,64.0,-1389.0,-418.0,6
3680,28.0,-375.0,-111.0,-56.0,166.0,31.0,68.0,-1458.0,-394.0,6
3681,35.0,-394.0,-106.0,-28.0,182.0,40.0,80.0,-1526.0,-350.0,6
3682,36.0,-413.0,-85.0,3.0,193.0,49.0,91.0,-1584.0,-286.0,6
3683,32.0,-425.0,-81.0,48.0,182.0,66.0,96.0,-1635.0,-246.0,6
3684,32.0,-430.0,-71.0,96.0,137.0,74.0,91.0,-1664.0,-217.0,6
3685,28.0,-432.0,-79.0,139.0,59.0,82.0,80.0,-1662.0,-246.0,6
3686,23.0,-416.0,-83.0,167.0,-24.0,89.0,56.0,-1609.0,-272.0,6
3687,20.0,-394.0,-89.0,190.0,-85.0,97.0,51.0,-1540.0,-285.0,6
3688,18.0,-370.0,-86.0,206.0,-117.0,93.0,43.0,-1446.0,-274.0,6
3689,21.0,-349.0,-78.0,211.0,-134.0,85.0,49.0,-1349.0,-249.0,6
3690,22.0,-317.0,-69.0,195.0,-146.0,66.0,53.0,-1231.0,-209.0,6
3691,19.0,-289.0,-64.0,177.0,-150.0,42.0,50.0,-1126.0,-199.0,6
3692,23.0,-263.0,-67.0,150.0,-148.0,11.0,51.0,-1032.0,-197.0,6
3693,23.0,-238.0,-66.0,114.0,-130.0,-14.0,59.0,-934.0,-203.0,6
3694,34.0,-220.0,-69.0,66.0,-99.0,-47.0,88.0,-863.0,-212.0,6
3695,39.0,-197.0,-70.0,10.0,-62.0,-82.0,127.0,-799.0,-210.0,6
3696,49.0,-187.0,-68.0,-41.0,-22.0,-133.0,154.0,-733.0,-211.0,6
3697,48.0,-175.0,-73.0,-80.0,15.0,-186.0,166.0,-687.0,-216.0,6
3698,46.0,-164.0,-77.0,-117.0,47.0,-240.0,156.0,-655.0,-224.0,6
3699,45.0,-159.0,-83.0,-161.0,65.0,-281.0,155.0,-633.0,-253.0,6
3700,42.0,-154.0,-78.0,-219.0,75.0,-317.0,138.0,-627.0,-259.0,6
3701,37.0,-160.0,-82.0,-290.0,84.0,-340.0,116.0,-632.0,-263.0,6
3702,28.0,-165.0,-86.0,-371.0,93.0,-352.0,88.0,-660.0,-268.0,6
3703,18.0,-172.0,-77.0,-435.0,92.0,-342.0,53.0,-687.0,-252.0,6
3704,11.0,-186.0,-73.0,-487.0,64.0,-324.0,33.0,-719.0,-229.0,6
3705,10.0,-194.0,-70.0,-509.0,17.0,-300.0,27.0,-752.0,-216.0,6
3706,9.0,-197.0,-71.0,-508.0,-31.0,-285.0,12.0,-775.0,-215.0,6
3707,8.0,-202.0,-71.0,-496.0,-72.0,-266.0,9.0,-792.0,-217.0,6
3708,4.0,-206.0,-71.0,-484.0,-109.0,-249.0,1.0,-798.0,-228.0,6
3709,7.0,-201.0,-71.0,-475.0,-139.0,-219.0,3.0,-803.0,-220.0,6
3710,11.0,-208.0,-72.0,-462.0,-161.0,-193.0,18.0,-805.0,-224.0,6
3711,14.0,-203.0,-71.0,-452.0,-179.0,-167.0,33.0,-806.0,-218.0,6
3712,20.0,-206.0,-72.0,-447.0,-202.0,-148.0,58.0,-813.0,-205.0,6
3713,22.0,-206.0,-68.0,-441.0,-231.0,-134.0,61.0,-816.0,-211.0,6
3714,23.0,-209.0,-68.0,-434.0,-253.0,-131.0,62.0,-821.0,-212.0,6
3715,22.0,-212.0,-71.0,-427.0,-271.0,-119.0,64.0,-830.0,-219.0,6
3716,26.0,-215.0,-71.0,-421.0,-281.0,-108.0,63.0,-839.0,-225.0,6
3717,22.0,-217.0,-74.0,-408.0,-280.0,-90.0,56.0,-844.0,-226.0,6
3718,23.0,-222.0,-70.0,-386.0,-280.0,-78.0,58.0,-862.0,-224.0,6
3719,21.0,-227.0,-73.0,-356.0,-281.0,-60.0,61.0,-876.0,-219.0,6
3720,19.0,-232.0,-70.0,-321.0,-289.0,-46.0,62.0,-897.0,-211.0,6
3721,20.0,-238.0,-68.0,-274.0,-301.0,-24.0,57.0,-913.0,-204.0,6
3722,22.0,-243.0,-65.0,-214.0,-312.0,-9.0,58.0,-932.0,-198.0,6
3723,22.0,-247.0,-64.0,-151.0,-325.0,13.0,53.0,-947.0,-187.0,6
3724,21.0,-246.0,-65.0,-91.0,-343.0,33.0,60.0,-946.0,-188.0,6
3725,24.0,-246.0,-66.0,-37.0,-367.0,60.0,60.0,-948.0,-198.0,6
3726,24.0,-241.0,-69.0,19.0,-382.0,83.0,76.0,-923.0,-204.0,6
3727,27.0,-237.0,-72.0,62.0,-391.0,109.0,91.0,-910.0,-213.0,6
3728,34.0,-228.0,-74.0,101.0,-391.0,129.0,97.0,-883.0,-227.0,6
3729,31.0,-219.0,-74.0,136.0,-387.0,155.0,99.0,-856.0,-226.0,6
3730,33.0,-214.0,-72.0,167.0,-382.0,174.0,94.0,-835.0,-227.0,6
3731,30.0,-206.0,-71.0,184.0,-378.0,194.0,97.0,-807.0,-231.0,6
3732,31.0,-199.0,-71.0,185.0,-377.0,208.0,93.0,-784.0,-219.0,6
3733,26.0,-194.0,-69.0,180.0,-381.0,228.0,79.0,-769.0,-211.0,6
3734,22.0,-191.0,-63.0,170.0,-386.0,242.0,63.0,-750.0,-189.0,6
3735,20.0,-190.0,-61.0,160.0,-392.0,261.0,56.0,-741.0,-174.0,6
3736,11.0,-187.0,-59.0,144.0,-399.0,277.0,25.0,-732.0,-166.0,6
3737,7.0,-185.0,-57.0,128.0,-411.0,303.0,4.0,-730.0,-161.0,6
3738,5.0,-187.0,-55.0,116.0,-419.0,326.0,2.0,-726.0,-153.0,6
3739,8.0,-185.0,-53.0,116.0,-420.0,357.0,1.0,-721.0,-144.0,6
3740,10.0,-185.0,-55.0,121.0,-416.0,387.0,13.0,-726.0,-140.0,6
3741,20.0,-185.0,-52.0,125.0,-406.0,417.0,39.0,-726.0,-141.0,6
3742,24.0,-190.0,-50.0,130.0,-387.0,436.0,61.0,-735.0,-145.0,6
3743,32.0,-194.0,-55.0,141.0,-362.0,447.0,82.0,-746.0,-142.0,6
3744,29.0,-194.0,-57.0,162.0,-333.0,443.0,93.0,-758.0,-145.0,6
3745,32.0,-197.0,-56.0,183.0,-310.0,432.0,97.0,-763.0,-149.0,6
3746,31.0,-195.0,-57.0,202.0,-291.0,418.0,98.0,-776.0,-150.0,6
3747,26.0,-196.0,-51.0,214.0,-268.0,403.0,78.0,-762.0,-136.0,6
3748,21.0,-197.0,-48.0,226.0,-251.0,387.0,61.0,-770.0,-107.0,6
3749,18.0,-196.0,-42.0,238.0,-246.0,381.0,56.0,-765.0,-94.0,6
3750,21.0,-195.0,-33.0,260.0,-254.0,377.0,55.0,-755.0,-48.0,6
3751,22.0,-195.0,-26.0,305.0,-265.0,370.0,60.0,-746.0,-38.0,6
3752,25.0,-187.0,-35.0,344.0,-271.0,360.0,67.0,-731.0,-52.0,6
3753,29.0,-179.0,-46.0,372.0,-264.0,347.0,81.0,-708.0,-107.0,6
3754,30.0,-172.0,-52.0,362.0,-248.0,334.0,77.0,-681.0,-133.0,6
3755,31.0,-168.0,-57.0,324.0,-220.0,335.0,87.0,-668.0,-155.0,6
3756,31.0,-167.0,-62.0,278.0,-179.0,334.0,92.0,-668.0,-167.0,6
3757,30.0,-165.0,-62.0,225.0,-131.0,333.0,77.0,-672.0,-178.0,6
3758,20.0,-170.0,-62.0,152.0,-84.0,334.0,50.0,-680.0,-175.0,6
3759,15.0,-175.0,-55.0,66.0,-50.0,344.0,25.0,-690.0,-146.0,6
3760,8.0,-182.0,-49.0,-11.0,-34.0,360.0,11.0,-715.0,-128.0,6
3761,9.0,-188.0,-47.0,-77.0,-43.0,372.0,7.0,-733.0,-119.0,6
3762,6.0,-192.0,-52.0,-128.0,-82.0,375.0,2.0,-753.0,-135.0,6
3763,6.0,-195.0,-58.0,-157.0,-128.0,376.0,3.0,-759.0,-150.0,6
3764,12.0,-197.0,-64.0,-177.0,-172.0,370.0,8.0,-769.0,-178.0,6
3765,15.0,-198.0,-60.0,-187.0,-201.0,361.0,34.0,-775.0,-180.0,6
3766,17.0,-199.0,-66.0,-176.0,-202.0,337.0,36.0,-787.0,-185.0,6
3767,16.0,-204.0,-59.0,-166.0,-186.0,312.0,22.0,-810.0,-168.0,6
3768,12.0,-214.0,-54.0,-172.0,-163.0,285.0,11.0,-838.0,-130.0,6
3769,10.0,-223.0,-40.0,-180.0,-140.0,259.0,6.0,-867.0,-75.0,6
3770,9.0,-233.0,-33.0,-174.0,-123.0,232.0,-1.0,-897.0,-55.0,6
3771,7.0,-240.0,-29.0,-159.0,-108.0,211.0,-3.0,-921.0,-44.0,6
3772,12.0,-251.0,-28.0,-137.0,-96.0,202.0,-1.0,-954.0,-44.0,6
3773,13.0,-257.0,-34.0,-106.0,-81.0,207.0,13.0,-975.0,-50.0,6
3774,15.0,-257.0,-35.0,-59.0,-58.0,215.0,24.0,-999.0,-72.0,6
3775,18.0,-262.0,-43.0,-15.0,-37.0,229.0,33.0,-1014.0,-88.0,6
3776,20.0,-264.0,-46.0,25.0,-17.0,247.0,53.0,-1031.0,-107.0,6
3777,23.0,-272.0,-50.0,61.0,1.0,266.0,58.0,-1047.0,-123.0,6
3778,27.0,-272.0,-52.0,89.0,19.0,283.0,66.0,-1055.0,-135.0,6
3779,28.0,-270.0,-56.0,118.0,35.0,294.0,70.0,-1057.0,-153.0,6
3780,29.0,-272.0,-62.0,138.0,47.0,302.0,77.0,-1050.0,-171.0,6
3781,29.0,-264.0,-66.0,149.0,55.0,304.0,80.0,-1038.0,-191.0,6
3782,31.0,-263.0,-69.0,153.0,62.0,307.0,76.0,-1022.0,-206.0,6
3783,29.0,-257.0,-70.0,151.0,70.0,310.0,79.0,-1004.0,-208.0,6
3784,27.0,-254.0,-74.0,149.0,89.0,310.0,78.0,-998.0,-220.0,6
3785,29.0,-253.0,-69.0,141.0,118.0,305.0,67.0,-978.0,-195.0,6
3786,22.0,-256.0,-60.0,141.0,157.0,304.0,59.0,-995.0,-158.0,6
3787,19.0,-258.0,-55.0,154.0,181.0,306.0,38.0,-1004.0,-152.0,6
3788,18.0,-264.0,-51.0,172.0,198.0,303.0,44.0,-1025.0,-140.0,6
3789,21.0,-266.0,-52.0,190.0,208.0,288.0,48.0,-1036.0,-135.0,6
3790,25.0,-269.0,-55.0,203.0,218.0,271.0,56.0,-1042.0,-150.0,6
3791,24.0,-268.0,-57.0,211.0,229.0,246.0,66.0,-1044.0,-168.0,6
3792,19.0,-273.0,-60.0,222.0,234.0,220.0,56.0,-1051.0,-157.0,6
3793,14.0,-273.0,-59.0,248.0,211.0,185.0,27.0,-1062.0,-168.0,6
3794,11.0,-273.0,-73.0,277.0,169.0,152.0,16.0,-1071.0,-224.0,6
3795,13.0,-276.0,-99.0,288.0,131.0,117.0,9.0,-1075.0,-327.0,6
3796,8.0,-279.0,-126.0,271.0,120.0,87.0,-1.0,-1087.0,-424.0,6
3797,2.0,-280.0,-138.0,234.0,149.0,49.0,-21.0,-1092.0,-484.0,6
3798,-3.0,-284.0,-141.0,193.0,207.0,7.0,-47.0,-1108.0,-503.0,6
3799,-15.0,-288.0,-137.0,163.0,233.0,-46.0,-93.0,-1141.0,-498.0,6
3800,-30.0,-298.0,-134.0,129.0,215.0,-101.0,-141.0,-1161.0,-474.0,6
3801,-41.0,-309.0,-137.0,101.0,166.0,-145.0,-183.0,-1197.0,-491.0,6
3802,-43.0,-318.0,-148.0,81.0,123.0,-171.0,-203.0,-1230.0,-512.0,6
3803,-39.0,-325.0,-151.0,86.0,117.0,-186.0,-211.0,-1250.0,-533.0,6
3804,-38.0,-328.0,-154.0,125.0,145.0,-191.0,-202.0,-1264.0,-554.0,6
3805,-40.0,-325.0,-156.0,170.0,179.0,-191.0,-191.0,-1260.0,-564.0,6
3806,-38.0,-320.0,-159.0,204.0,215.0,-179.0,-186.0,-1238.0,-574.0,6
3807,-36.0,-317.0,-165.0,219.0,247.0,-161.0,-187.0,-1218.0,-591.0,6
3808,-34.0,-310.0,-164.0,210.0,291.0,-131.0,-178.0,-1203.0,-595.0,6
3809,-35.0,-306.0,-158.0,181.0,346.0,-94.0,-178.0,-1195.0,-565.0,6
3810,-38.0,-306.0,-143.0,132.0,407.0,-59.0,-185.0,-1185.0,-510.0,6
3811,-45.0,-301.0,-125.0,103.0,430.0,-24.0,-198.0,-1166.0,-447.0,6
3812,-41.0,-291.0,-122.0,93.0,415.0,21.0,-191.0,-1136.0,-416.0,6
3813,-40.0,-283.0,-112.0,97.0,392.0,63.0,-184.0,-1117.0,-393.0,6
3814,-37.0,-285.0,-104.0,107.0,392.0,100.0,-187.0,-1110.0,-362.0,6
3815,-41.0,-289.0,-87.0,126.0,394.0,132.0,-182.0,-1114.0,-293.0,6
3816,-40.0,-295.0,-67.0,158.0,367.0,164.0,-184.0,-1141.0,-211.0,6
3817,-55.0,-315.0,-52.0,208.0,302.0,177.0,-225.0,-1196.0,-138.0,6
3818,-70.0,-333.0,-43.0,262.0,208.0,171.0,-286.0,-1268.0,-90.0,6
