,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
685,21.0,-244.0,-96.0,-125.0,0.0,-262.0,87.0,-942.0,-260.0,5
686,22.0,-245.0,-100.0,-133.0,-6.0,-251.0,89.0,-944.0,-266.0,5
687,24.0,-245.0,-101.0,-137.0,-2.0,-244.0,99.0,-949.0,-259.0,5
688,31.0,-245.0,-101.0,-138.0,4.0,-235.0,122.0,-944.0,-271.0,5
689,34.0,-246.0,-102.0,-147.0,22.0,-227.0,123.0,-946.0,-272.0,5
690,40.0,-243.0,-98.0,-162.0,49.0,-210.0,137.0,-936.0,-262.0,5
691,41.0,-244.0,-96.0,-176.0,74.0,-196.0,151.0,-944.0,-262.0,5
692,43.0,-247.0,-98.0,-188.0,94.0,-188.0,158.0,-949.0,-246.0,5
693,44.0,-248.0,-95.0,-200.0,105.0,-185.0,169.0,-954.0,-239.0,5
694,41.0,-249.0,-93.0,-212.0,112.0,-183.0,167.0,-968.0,-236.0,5
695,43.0,-253.0,-89.0,-223.0,113.0,-177.0,167.0,-976.0,-232.0,5
696,40.0,-254.0,-86.0,-233.0,105.0,-170.0,151.0,-986.0,-219.0,5
697,35.0,-257.0,-84.0,-237.0,87.0,-165.0,143.0,-992.0,-209.0,5
698,28.0,-257.0,-86.0,-237.0,62.0,-157.0,121.0,-996.0,-203.0,5
699,24.0,-258.0,-81.0,-235.0,38.0,-148.0,101.0,-1007.0,-205.0,5
700,21.0,-263.0,-83.0,-231.0,17.0,-141.0,83.0,-1014.0,-201.0,5
701,18.0,-265.0,-78.0,-228.0,1.0,-139.0,66.0,-1022.0,-189.0,5
702,14.0,-266.0,-77.0,-213.0,-11.0,-133.0,58.0,-1015.0,-180.0,5
703,14.0,-265.0,-74.0,-183.0,-27.0,-125.0,64.0,-1002.0,-171.0,5
704,16.0,-259.0,-73.0,-145.0,-43.0,-119.0,66.0,-996.0,-175.0,5
705,17.0,-256.0,-77.0,-107.0,-59.0,-117.0,76.0,-990.0,-173.0,5
706,20.0,-254.0,-79.0,-76.0,-71.0,-117.0,76.0,-984.0,-176.0,5
707,21.0,-250.0,-78.0,-57.0,-77.0,-115.0,78.0,-974.0,-189.0,5
708,23.0,-250.0,-81.0,-49.0,-70.0,-109.0,83.0,-965.0,-197.0,5
709,27.0,-248.0,-87.0,-51.0,-52.0,-103.0,96.0,-970.0,-203.0,5
710,28.0,-250.0,-86.0,-60.0,-28.0,-99.0,110.0,-971.0,-202.0,5
711,35.0,-255.0,-88.0,-69.0,-3.0,-98.0,114.0,-984.0,-200.0,5
712,36.0,-257.0,-81.0,-76.0,17.0,-100.0,133.0,-998.0,-199.0,5
713,37.0,-263.0,-80.0,-82.0,27.0,-102.0,136.0,-1016.0,-187.0,5
714,34.0,-267.0,-79.0,-87.0,27.0,-103.0,128.0,-1029.0,-195.0,5
715,30.0,-266.0,-77.0,-87.0,13.0,-103.0,124.0,-1044.0,-193.0,5
716,28.0,-270.0,-81.0,-82.0,-12.0,-98.0,116.0,-1050.0,-199.0,5
717,24.0,-271.0,-87.0,-74.0,-44.0,-90.0,106.0,-1052.0,-206.0,5
718,20.0,-271.0,-93.0,-68.0,-81.0,-79.0,88.0,-1053.0,-224.0,5
719,19.0,-272.0,-93.0,-66.0,-122.0,-66.0,74.0,-1060.0,-240.0,5
720,14.0,-274.0,-98.0,-75.0,-170.0,-55.0,65.0,-1070.0,-256.0,5
721,10.0,-275.0,-100.0,-92.0,-217.0,-47.0,60.0,-1074.0,-273.0,5
722,20.0,-284.0,-113.0,-107.0,-259.0,-39.0,63.0,-1095.0,-309.0,5
723,21.0,-290.0,-114.0,-121.0,-285.0,-31.0,80.0,-1117.0,-332.0,5
724,26.0,-302.0,-122.0,-135.0,-297.0,-26.0,102.0,-1156.0,-360.0,5
725,36.0,-310.0,-128.0,-148.0,-301.0,-25.0,127.0,-1190.0,-378.0,5
726,40.0,-318.0,-131.0,-157.0,-304.0,-28.0,149.0,-1239.0,-403.0,5
727,43.0,-334.0,-137.0,-163.0,-311.0,-38.0,170.0,-1277.0,-418.0,5
728,47.0,-341.0,-142.0,-157.0,-320.0,-46.0,171.0,-1316.0,-423.0,5
729,48.0,-349.0,-136.0,-141.0,-324.0,-53.0,172.0,-1346.0,-441.0,5
730,43.0,-354.0,-144.0,-110.0,-328.0,-61.0,175.0,-1374.0,-441.0,5
731,44.0,-364.0,-138.0,-69.0,-332.0,-71.0,181.0,-1398.0,-449.0,5
732,44.0,-369.0,-142.0,-20.0,-333.0,-84.0,177.0,-1425.0,-454.0,5
733,44.0,-367.0,-145.0,35.0,-327.0,-98.0,170.0,-1428.0,-464.0,5
734,43.0,-374.0,-149.0,93.0,-308.0,-108.0,148.0,-1441.0,-476.0,5
735,39.0,-375.0,-153.0,148.0,-277.0,-109.0,139.0,-1440.0,-489.0,5
736,33.0,-371.0,-155.0,188.0,-240.0,-106.0,113.0,-1424.0,-499.0,5
737,28.0,-365.0,-152.0,210.0,-208.0,-95.0,95.0,-1409.0,-498.0,5
738,22.0,-358.0,-160.0,216.0,-181.0,-75.0,89.0,-1372.0,-498.0,5
739,22.0,-345.0,-154.0,216.0,-166.0,-50.0,90.0,-1343.0,-497.0,5
740,23.0,-339.0,-156.0,214.0,-161.0,-23.0,82.0,-1301.0,-496.0,5
741,19.0,-324.0,-159.0,201.0,-165.0,4.0,76.0,-1258.0,-505.0,5
742,20.0,-315.0,-164.0,178.0,-178.0,40.0,91.0,-1210.0,-508.0,5
743,20.0,-300.0,-165.0,146.0,-198.0,76.0,89.0,-1158.0,-515.0,5
744,29.0,-294.0,-158.0,109.0,-222.0,117.0,104.0,-1121.0,-510.0,5
745,30.0,-283.0,-160.0,76.0,-250.0,157.0,113.0,-1095.0,-514.0,5
746,32.0,-272.0,-162.0,45.0,-272.0,195.0,126.0,-1067.0,-507.0,5
747,35.0,-266.0,-155.0,14.0,-289.0,235.0,128.0,-1038.0,-497.0,5
748,36.0,-263.0,-151.0,-6.0,-299.0,274.0,120.0,-1017.0,-488.0,5
749,33.0,-257.0,-151.0,-11.0,-300.0,317.0,119.0,-995.0,-476.0,5
750,32.0,-252.0,-148.0,-6.0,-294.0,359.0,118.0,-972.0,-462.0,5
751,24.0,-253.0,-138.0,16.0,-283.0,397.0,128.0,-959.0,-449.0,5
752,38.0,-249.0,-139.0,51.0,-267.0,429.0,139.0,-947.0,-435.0,5
753,43.0,-248.0,-137.0,99.0,-248.0,453.0,160.0,-951.0,-422.0,5
754,45.0,-242.0,-129.0,148.0,-226.0,466.0,174.0,-943.0,-406.0,5
755,46.0,-245.0,-130.0,191.0,-201.0,468.0,179.0,-939.0,-396.0,5
756,45.0,-240.0,-125.0,229.0,-192.0,465.0,176.0,-935.0,-379.0,5
757,42.0,-241.0,-132.0,260.0,-197.0,458.0,163.0,-927.0,-387.0,5
758,33.0,-241.0,-134.0,282.0,-211.0,450.0,134.0,-924.0,-406.0,5
759,23.0,-237.0,-137.0,294.0,-235.0,446.0,109.0,-918.0,-427.0,5
760,21.0,-238.0,-147.0,298.0,-254.0,444.0,80.0,-913.0,-450.0,5
761,10.0,-230.0,-155.0,286.0,-264.0,436.0,51.0,-915.0,-479.0,5
762,12.0,-242.0,-143.0,262.0,-262.0,428.0,22.0,-902.0,-497.0,5
763,-3.0,-230.0,-164.0,233.0,-253.0,423.0,-7.0,-892.0,-504.0,5
764,-6.0,-231.0,-159.0,209.0,-236.0,415.0,-33.0,-887.0,-506.0,5
765,-12.0,-228.0,-155.0,190.0,-208.0,408.0,-39.0,-882.0,-502.0,5
766,-13.0,-228.0,-153.0,179.0,-176.0,396.0,-64.0,-879.0,-489.0,5
767,-18.0,-226.0,-148.0,171.0,-147.0,379.0,-67.0,-870.0,-472.0,5
768,-16.0,-229.0,-146.0,167.0,-126.0,358.0,-69.0,-869.0,-457.0,5
769,-15.0,-226.0,-140.0,163.0,-114.0,335.0,-60.0,-864.0,-444.0,5
770,-12.0,-226.0,-140.0,166.0,-109.0,310.0,-53.0,-858.0,-425.0,5
771,-11.0,-223.0,-136.0,172.0,-111.0,285.0,-40.0,-850.0,-418.0,5
772,-10.0,-219.0,-134.0,175.0,-115.0,258.0,-33.0,-833.0,-411.0,5
773,-7.0,-217.0,-133.0,176.0,-125.0,234.0,-18.0,-823.0,-394.0,5
774,-3.0,-205.0,-129.0,173.0,-146.0,210.0,-6.0,-801.0,-388.0,5
775,-2.0,-202.0,-126.0,170.0,-179.0,188.0,7.0,-786.0,-378.0,5
776,1.0,-199.0,-125.0,165.0,-227.0,166.0,19.0,-771.0,-374.0,5
777,1.0,-193.0,-126.0,163.0,-285.0,151.0,6.0,-751.0,-372.0,5
778,-2.0,-192.0,-126.0,158.0,-343.0,142.0,-3.0,-739.0,-374.0,5
779,-8.0,-187.0,-128.0,146.0,-393.0,142.0,-14.0,-724.0,-370.0,5
780,-12.0,-186.0,-128.0,132.0,-432.0,150.0,-33.0,-717.0,-377.0,5
781,-16.0,-184.0,-133.0,113.0,-461.0,161.0,-50.0,-710.0,-383.0,5
782,-16.0,-184.0,-129.0,99.0,-481.0,173.0,-69.0,-714.0,-381.0,5
783,-20.0,-184.0,-126.0,92.0,-485.0,188.0,-84.0,-713.0,-381.0,5
784,-21.0,-191.0,-125.0,92.0,-475.0,203.0,-94.0,-727.0,-371.0,5
785,-22.0,-188.0,-121.0,104.0,-448.0,212.0,-85.0,-739.0,-366.0,5
786,-16.0,-198.0,-121.0,121.0,-413.0,214.0,-85.0,-764.0,-355.0,5
787,-16.0,-204.0,-119.0,133.0,-370.0,208.0,-74.0,-781.0,-345.0,5
788,-14.0,-205.0,-116.0,140.0,-330.0,200.0,-63.0,-785.0,-338.0,5
789,-12.0,-210.0,-113.0,143.0,-297.0,186.0,-42.0,-798.0,-326.0,5
790,-7.0,-209.0,-114.0,145.0,-268.0,168.0,-36.0,-798.0,-311.0,5
791,-6.0,-209.0,-111.0,142.0,-243.0,149.0,-27.0,-796.0,-304.0,5
792,-5.0,-202.0,-108.0,140.0,-220.0,131.0,-13.0,-791.0,-296.0,5
793,-1.0,-201.0,-108.0,135.0,-202.0,115.0,1.0,-788.0,-310.0,5
794,4.0,-199.0,-114.0,121.0,-190.0,103.0,15.0,-771.0,-318.0,5
795,6.0,-192.0,-119.0,93.0,-188.0,98.0,21.0,-750.0,-327.0,5
796,4.0,-186.0,-118.0,57.0,-196.0,98.0,24.0,-729.0,-323.0,5
797,7.0,-183.0,-119.0,20.0,-208.0,102.0,25.0,-713.0,-331.0,5
798,6.0,-184.0,-116.0,-16.0,-219.0,114.0,21.0,-705.0,-334.0,5
799,1.0,-182.0,-116.0,-49.0,-225.0,129.0,3.0,-698.0,-336.0,5
800,-2.0,-176.0,-113.0,-79.0,-228.0,147.0,-7.0,-688.0,-333.0,5
801,-2.0,-173.0,-113.0,-97.0,-225.0,169.0,-14.0,-668.0,-321.0,5
802,-6.0,-176.0,-109.0,-90.0,-216.0,194.0,-21.0,-671.0,-298.0,5
803,-6.0,-180.0,-101.0,-56.0,-208.0,218.0,-25.0,-667.0,-291.0,5
804,-8.0,-181.0,-104.0,-10.0,-199.0,242.0,-31.0,-675.0,-278.0,5
805,-8.0,-181.0,-106.0,34.0,-189.0,255.0,-38.0,-680.0,-274.0,5
806,-12.0,-179.0,-105.0,75.0,-180.0,261.0,-40.0,-679.0,-270.0,5
807,-15.0,-179.0,-101.0,108.0,-166.0,263.0,-54.0,-674.0,-271.0,5
808,-16.0,-178.0,-102.0,131.0,-145.0,265.0,-66.0,-676.0,-272.0,5
809,-16.0,-174.0,-104.0,134.0,-122.0,266.0,-61.0,-677.0,-268.0,5
810,-15.0,-172.0,-97.0,118.0,-99.0,270.0,-56.0,-664.0,-260.0,5
811,-12.0,-170.0,-102.0,93.0,-83.0,269.0,-50.0,-657.0,-255.0,5
812,-13.0,-167.0,-98.0,53.0,-71.0,265.0,-42.0,-644.0,-252.0,5
813,-13.0,-164.0,-95.0,7.0,-58.0,259.0,-46.0,-640.0,-239.0,5
814,-10.0,-171.0,-98.0,-39.0,-40.0,257.0,-45.0,-646.0,-238.0,5
815,-10.0,-171.0,-94.0,-84.0,-13.0,251.0,-46.0,-653.0,-235.0,5
816,-11.0,-175.0,-96.0,-132.0,22.0,241.0,-47.0,-666.0,-234.0,5
817,-9.0,-176.0,-92.0,-181.0,58.0,228.0,-41.0,-674.0,-237.0,5
818,-12.0,-183.0,-90.0,-225.0,91.0,219.0,-46.0,-690.0,-230.0,5
819,-14.0,-185.0,-92.0,-260.0,117.0,215.0,-49.0,-714.0,-238.0,5
820,-15.0,-189.0,-97.0,-285.0,135.0,212.0,-53.0,-727.0,-232.0,5
821,-16.0,-193.0,-94.0,-302.0,145.0,211.0,-72.0,-743.0,-244.0,5
822,-19.0,-199.0,-97.0,-311.0,146.0,211.0,-84.0,-763.0,-252.0,5
823,-22.0,-204.0,-99.0,-314.0,146.0,215.0,-83.0,-785.0,-260.0,5
824,-21.0,-209.0,-99.0,-310.0,147.0,217.0,-86.0,-796.0,-262.0,5
825,-26.0,-214.0,-96.0,-304.0,148.0,218.0,-98.0,-814.0,-263.0,5
826,-27.0,-214.0,-96.0,-297.0,153.0,220.0,-108.0,-836.0,-263.0,5
827,-31.0,-220.0,-101.0,-294.0,162.0,225.0,-118.0,-857.0,-259.0,5
828,-31.0,-225.0,-99.0,-288.0,168.0,234.0,-122.0,-868.0,-257.0,5
829,-31.0,-230.0,-92.0,-285.0,169.0,243.0,-121.0,-889.0,-256.0,5
830,-31.0,-235.0,-98.0,-284.0,167.0,252.0,-121.0,-906.0,-262.0,5
831,-32.0,-239.0,-101.0,-287.0,163.0,259.0,-121.0,-923.0,-269.0,5
832,-30.0,-241.0,-101.0,-291.0,161.0,263.0,-121.0,-935.0,-268.0,5
833,-31.0,-246.0,-101.0,-290.0,154.0,262.0,-122.0,-944.0,-274.0,5
834,-36.0,-245.0,-105.0,-275.0,144.0,257.0,-130.0,-945.0,-276.0,5
835,-36.0,-246.0,-99.0,-239.0,129.0,249.0,-134.0,-947.0,-273.0,5
836,-36.0,-247.0,-103.0,-186.0,115.0,236.0,-140.0,-945.0,-278.0,5
837,-36.0,-246.0,-100.0,-121.0,101.0,222.0,-138.0,-947.0,-276.0,5
838,-32.0,-247.0,-101.0,-56.0,86.0,207.0,-142.0,-950.0,-267.0,5
839,-33.0,-247.0,-99.0,2.0,73.0,191.0,-132.0,-944.0,-266.0,5
840,-34.0,-245.0,-99.0,53.0,64.0,175.0,-137.0,-937.0,-262.0,5
841,-34.0,-240.0,-97.0,90.0,55.0,168.0,-138.0,-923.0,-257.0,5
842,-35.0,-233.0,-96.0,119.0,54.0,157.0,-130.0,-905.0,-257.0,5
843,-34.0,-230.0,-96.0,138.0,56.0,151.0,-131.0,-891.0,-254.0,5
844,-31.0,-225.0,-96.0,145.0,60.0,145.0,-129.0,-866.0,-252.0,5
845,-35.0,-221.0,-96.0,134.0,67.0,138.0,-128.0,-850.0,-254.0,5
846,-38.0,-217.0,-95.0,107.0,73.0,134.0,-144.0,-836.0,-255.0,5
847,-40.0,-214.0,-96.0,63.0,78.0,138.0,-156.0,-838.0,-252.0,5
848,-41.0,-217.0,-95.0,8.0,80.0,143.0,-155.0,-836.0,-251.0,5
849,-46.0,-221.0,-92.0,-57.0,78.0,144.0,-174.0,-849.0,-243.0,5
850,-47.0,-223.0,-97.0,-122.0,76.0,144.0,-188.0,-865.0,-242.0,5
851,-50.0,-228.0,-93.0,-180.0,76.0,145.0,-187.0,-881.0,-235.0,5
852,-52.0,-232.0,-90.0,-228.0,79.0,142.0,-193.0,-894.0,-232.0,5
853,-51.0,-237.0,-94.0,-262.0,79.0,134.0,-197.0,-911.0,-237.0,5
854,-52.0,-241.0,-98.0,-292.0,76.0,121.0,-200.0,-925.0,-241.0,5
855,-52.0,-241.0,-91.0,-315.0,70.0,107.0,-203.0,-944.0,-240.0,5
856,-51.0,-248.0,-95.0,-338.0,63.0,96.0,-195.0,-960.0,-231.0,5
857,-48.0,-255.0,-90.0,-355.0,57.0,88.0,-180.0,-980.0,-221.0,5
858,-42.0,-259.0,-86.0,-360.0,53.0,78.0,-171.0,-996.0,-205.0,5
859,-41.0,-263.0,-83.0,-352.0,53.0,65.0,-164.0,-1013.0,-191.0,5
860,-39.0,-265.0,-78.0,-332.0,57.0,55.0,-154.0,-1024.0,-181.0,5
861,-33.0,-269.0,-76.0,-304.0,64.0,43.0,-146.0,-1036.0,-172.0,5
862,-34.0,-266.0,-78.0,-267.0,75.0,31.0,-133.0,-1040.0,-174.0,5
863,-32.0,-267.0,-75.0,-232.0,87.0,24.0,-131.0,-1026.0,-172.0,5
864,-34.0,-264.0,-74.0,-200.0,101.0,17.0,-131.0,-1017.0,-173.0,5
865,-34.0,-257.0,-74.0,-173.0,110.0,15.0,-128.0,-1005.0,-166.0,5
866,-34.0,-260.0,-74.0,-152.0,111.0,21.0,-127.0,-998.0,-168.0,5
867,-34.0,-255.0,-72.0,-139.0,106.0,31.0,-132.0,-993.0,-166.0,5
868,-32.0,-255.0,-74.0,-130.0,101.0,46.0,-133.0,-981.0,-169.0,5
869,-30.0,-254.0,-74.0,-128.0,101.0,64.0,-123.0,-986.0,-174.0,5
870,-31.0,-254.0,-78.0,-129.0,106.0,84.0,-124.0,-986.0,-171.0,5
871,-33.0,-257.0,-82.0,-133.0,120.0,100.0,-119.0,-985.0,-182.0,5
872,-29.0,-257.0,-81.0,-138.0,140.0,109.0,-126.0,-995.0,-185.0,5
873,-25.0,-257.0,-81.0,-144.0,167.0,115.0,-108.0,-1006.0,-196.0,5
874,-22.0,-264.0,-87.0,-151.0,196.0,119.0,-95.0,-1029.0,-207.0,5
875,-19.0,-272.0,-91.0,-166.0,232.0,121.0,-90.0,-1050.0,-219.0,5
876,-16.0,-277.0,-94.0,-193.0,268.0,119.0,-80.0,-1077.0,-239.0,5
877,-16.0,-284.0,-98.0,-224.0,298.0,116.0,-73.0,-1099.0,-253.0,5
878,-16.0,-290.0,-99.0,-252.0,323.0,106.0,-64.0,-1120.0,-259.0,5
879,-12.0,-295.0,-103.0,-270.0,345.0,93.0,-51.0,-1140.0,-274.0,5
880,-10.0,-302.0,-112.0,-280.0,370.0,79.0,-45.0,-1158.0,-301.0,5
881,-11.0,-304.0,-118.0,-287.0,399.0,61.0,-39.0,-1171.0,-326.0,5
882,-12.0,-307.0,-119.0,-293.0,429.0,44.0,-45.0,-1185.0,-342.0,5
883,-16.0,-310.0,-125.0,-293.0,463.0,26.0,-56.0,-1194.0,-355.0,5
884,-25.0,-315.0,-122.0,-287.0,489.0,9.0,-90.0,-1218.0,-374.0,5
885,-39.0,-319.0,-134.0,-282.0,501.0,-1.0,-141.0,-1235.0,-410.0,5
886,-56.0,-324.0,-146.0,-289.0,493.0,-12.0,-199.0,-1266.0,-449.0,5
887,-74.0,-328.0,-160.0,-323.0,466.0,-21.0,-259.0,-1275.0,-504.0,5
888,-83.0,-333.0,-170.0,-387.0,425.0,-20.0,-324.0,-1301.0,-556.0,5
889,-97.0,-333.0,-178.0,-474.0,374.0,-7.0,-371.0,-1320.0,-582.0,5
890,-104.0,-346.0,-176.0,-571.0,324.0,11.0,-403.0,-1342.0,-583.0,5
891,-106.0,-357.0,-164.0,-645.0,275.0,28.0,-418.0,-1371.0,-549.0,5
892,-110.0,-367.0,-157.0,-668.0,228.0,46.0,-422.0,-1407.0,-488.0,5
893,-104.0,-376.0,-143.0,-624.0,180.0,65.0,-384.0,-1436.0,-447.0,5
894,-85.0,-380.0,-141.0,-533.0,133.0,79.0,-320.0,-1458.0,-425.0,5
895,-66.0,-382.0,-137.0,-428.0,87.0,85.0,-251.0,-1456.0,-437.0,5
896,-47.0,-375.0,-141.0,-336.0,42.0,78.0,-171.0,-1440.0,-443.0,5
897,-32.0,-362.0,-144.0,-266.0,10.0,58.0,-116.0,-1396.0,-452.0,5
898,-15.0,-351.0,-146.0,-210.0,-14.0,23.0,-65.0,-1349.0,-462.0,5
899,-7.0,-338.0,-155.0,-157.0,-30.0,-26.0,-31.0,-1294.0,-484.0,5
900,-2.0,-322.0,-161.0,-108.0,-34.0,-83.0,-13.0,-1240.0,-511.0,5
901,1.0,-308.0,-169.0,-64.0,-17.0,-140.0,-10.0,-1179.0,-552.0,5
902,-1.0,-294.0,-182.0,-27.0,25.0,-185.0,-11.0,-1133.0,-589.0,5
903,-1.0,-281.0,-184.0,-1.0,90.0,-219.0,-17.0,-1091.0,-606.0,5
904,-1.0,-270.0,-188.0,14.0,169.0,-241.0,-26.0,-1053.0,-623.0,5
905,-4.0,-264.0,-183.0,24.0,250.0,-259.0,-31.0,-1002.0,-612.0,5
906,-8.0,-250.0,-181.0,35.0,323.0,-268.0,-36.0,-971.0,-590.0,5
907,-11.0,-245.0,-171.0,44.0,379.0,-271.0,-36.0,-948.0,-551.0,5
908,-11.0,-244.0,-166.0,51.0,412.0,-264.0,-38.0,-930.0,-528.0,5
909,-11.0,-239.0,-156.0,59.0,425.0,-250.0,-35.0,-917.0,-502.0,5
910,-12.0,-234.0,-154.0,62.0,422.0,-230.0,-43.0,-913.0,-482.0,5
911,-13.0,-236.0,-148.0,59.0,407.0,-212.0,-37.0,-906.0,-465.0,5
912,-12.0,-236.0,-144.0,52.0,386.0,-193.0,-41.0,-909.0,-453.0,5
913,-10.0,-239.0,-146.0,41.0,362.0,-175.0,-36.0,-917.0,-451.0,5
914,-8.0,-244.0,-144.0,29.0,339.0,-165.0,-33.0,-932.0,-452.0,5
915,-7.0,-246.0,-144.0,13.0,323.0,-164.0,-27.0,-943.0,-450.0,5
916,-10.0,-249.0,-143.0,9.0,310.0,-169.0,-29.0,-951.0,-452.0,5
917,-10.0,-251.0,-145.0,21.0,300.0,-180.0,-31.0,-966.0,-456.0,5
918,-14.0,-250.0,-148.0,42.0,282.0,-192.0,-38.0,-967.0,-471.0,5
919,-14.0,-252.0,-157.0,74.0,249.0,-204.0,-44.0,-963.0,-480.0,5
920,-13.0,-250.0,-156.0,112.0,210.0,-217.0,-57.0,-951.0,-497.0,5
921,-17.0,-245.0,-166.0,150.0,172.0,-228.0,-66.0,-934.0,-521.0,5
922,-18.0,-238.0,-165.0,185.0,148.0,-235.0,-78.0,-910.0,-544.0,5
923,-23.0,-230.0,-168.0,211.0,135.0,-238.0,-80.0,-892.0,-551.0,5
924,-21.0,-226.0,-169.0,231.0,126.0,-234.0,-87.0,-862.0,-547.0,5
925,-19.0,-222.0,-174.0,247.0,119.0,-229.0,-79.0,-845.0,-551.0,5
926,-19.0,-218.0,-171.0,256.0,113.0,-223.0,-81.0,-834.0,-553.0,5
927,-16.0,-214.0,-172.0,260.0,108.0,-217.0,-75.0,-818.0,-541.0,5
928,-15.0,-212.0,-167.0,260.0,108.0,-210.0,-66.0,-811.0,-536.0,5
929,-11.0,-211.0,-165.0,254.0,114.0,-203.0,-47.0,-799.0,-513.0,5
930,-7.0,-207.0,-153.0,247.0,128.0,-193.0,-31.0,-791.0,-491.0,5
931,-6.0,-205.0,-151.0,243.0,149.0,-184.0,-16.0,-786.0,-468.0,5
932,-2.0,-206.0,-141.0,243.0,173.0,-175.0,-9.0,-787.0,-438.0,5
933,4.0,-205.0,-135.0,247.0,204.0,-165.0,6.0,-789.0,-421.0,5
934,4.0,-204.0,-133.0,252.0,236.0,-159.0,18.0,-787.0,-402.0,5
935,7.0,-206.0,-128.0,252.0,263.0,-151.0,26.0,-783.0,-389.0,5
936,9.0,-201.0,-126.0,240.0,285.0,-146.0,34.0,-775.0,-374.0,5
937,10.0,-202.0,-123.0,220.0,298.0,-139.0,32.0,-770.0,-356.0,5
938,8.0,-195.0,-122.0,197.0,302.0,-139.0,42.0,-765.0,-341.0,5
939,12.0,-199.0,-118.0,171.0,301.0,-139.0,40.0,-754.0,-330.0,5
940,11.0,-192.0,-117.0,144.0,299.0,-143.0,44.0,-748.0,-314.0,5
941,11.0,-196.0,-109.0,120.0,300.0,-149.0,47.0,-740.0,-304.0,5
942,11.0,-190.0,-105.0,101.0,303.0,-156.0,42.0,-733.0,-299.0,5
943,10.0,-189.0,-104.0,88.0,305.0,-163.0,46.0,-730.0,-279.0,5
944,9.0,-189.0,-100.0,81.0,303.0,-167.0,46.0,-719.0,-271.0,5
945,10.0,-187.0,-98.0,81.0,294.0,-168.0,38.0,-716.0,-252.0,5
946,8.0,-186.0,-93.0,94.0,275.0,-166.0,34.0,-703.0,-242.0,5
947,5.0,-180.0,-98.0,110.0,252.0,-163.0,27.0,-697.0,-248.0,5
948,5.0,-183.0,-97.0,132.0,226.0,-158.0,21.0,-684.0,-254.0,5
949,1.0,-177.0,-104.0,147.0,201.0,-153.0,6.0,-676.0,-262.0,5
950,-1.0,-176.0,-105.0,155.0,178.0,-145.0,-5.0,-673.0,-277.0,5
951,-6.0,-173.0,-108.0,153.0,157.0,-135.0,-11.0,-655.0,-299.0,5
952,-7.0,-168.0,-113.0,143.0,136.0,-127.0,-22.0,-651.0,-304.0,5
953,-10.0,-170.0,-113.0,127.0,117.0,-119.0,-24.0,-651.0,-312.0,5
954,-8.0,-171.0,-115.0,106.0,103.0,-118.0,-21.0,-653.0,-310.0,5
955,-5.0,-169.0,-112.0,85.0,89.0,-120.0,-9.0,-669.0,-306.0,5
956,1.0,-178.0,-108.0,63.0,82.0,-127.0,-5.0,-674.0,-295.0,5
957,2.0,-177.0,-105.0,46.0,85.0,-136.0,7.0,-682.0,-288.0,5
958,2.0,-179.0,-101.0,34.0,93.0,-150.0,15.0,-687.0,-281.0,5
959,3.0,-181.0,-103.0,28.0,106.0,-163.0,16.0,-690.0,-265.0,5
960,5.0,-181.0,-100.0,24.0,113.0,-171.0,23.0,-685.0,-263.0,5
961,3.0,-179.0,-103.0,25.0,113.0,-179.0,13.0,-679.0,-263.0,5
962,3.0,-172.0,-104.0,25.0,109.0,-188.0,15.0,-670.0,-268.0,5
963,2.0,-171.0,-107.0,19.0,99.0,-193.0,10.0,-649.0,-273.0,5
964,-3.0,-166.0,-103.0,12.0,90.0,-200.0,-1.0,-636.0,-274.0,5
965,0.0,-169.0,-102.0,5.0,84.0,-203.0,-3.0,-637.0,-271.0,5
966,4.0,-164.0,-103.0,-2.0,85.0,-202.0,5.0,-628.0,-268.0,5
967,5.0,-163.0,-102.0,-8.0,91.0,-202.0,19.0,-630.0,-268.0,5
968,7.0,-165.0,-100.0,-15.0,97.0,-208.0,25.0,-625.0,-267.0,5
969,12.0,-165.0,-105.0,-23.0,100.0,-217.0,41.0,-631.0,-263.0,5
970,9.0,-165.0,-94.0,-28.0,100.0,-226.0,39.0,-625.0,-248.0,5
971,13.0,-166.0,-95.0,-21.0,97.0,-235.0,45.0,-627.0,-241.0,5
972,13.0,-161.0,-97.0,-6.0,93.0,-240.0,50.0,-631.0,-249.0,5
973,14.0,-165.0,-96.0,2.0,87.0,-242.0,50.0,-628.0,-251.0,5
974,9.0,-167.0,-98.0,-3.0,81.0,-243.0,41.0,-630.0,-255.0,5
975,9.0,-167.0,-105.0,-20.0,75.0,-241.0,39.0,-638.0,-272.0,5
976,8.0,-170.0,-107.0,-48.0,73.0,-240.0,38.0,-650.0,-279.0,5
977,8.0,-174.0,-106.0,-83.0,72.0,-239.0,31.0,-671.0,-283.0,5
978,9.0,-180.0,-104.0,-117.0,68.0,-241.0,33.0,-684.0,-279.0,5
979,6.0,-184.0,-103.0,-150.0,63.0,-245.0,34.0,-705.0,-277.0,5
980,6.0,-189.0,-105.0,-173.0,57.0,-252.0,27.0,-737.0,-273.0,5
981,8.0,-196.0,-105.0,-186.0,47.0,-258.0,26.0,-767.0,-269.0,5
