,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18765,28.0,-376.0,-124.0,336.0,527.0,-846.0,78.0,-1484.0,-422.0,3
18766,26.0,-389.0,-114.0,119.0,590.0,-773.0,63.0,-1554.0,-361.0,3
18767,27.0,-401.0,-97.0,31.0,668.0,-690.0,72.0,-1576.0,-292.0,3
18768,33.0,-408.0,-82.0,35.0,753.0,-609.0,100.0,-1573.0,-233.0,3
18769,42.0,-405.0,-65.0,134.0,838.0,-548.0,128.0,-1552.0,-185.0,3
18770,44.0,-389.0,-59.0,315.0,904.0,-501.0,158.0,-1492.0,-162.0,3
18771,52.0,-370.0,-58.0,547.0,941.0,-464.0,188.0,-1417.0,-155.0,3
18772,55.0,-338.0,-72.0,781.0,953.0,-431.0,206.0,-1323.0,-189.0,3
18773,57.0,-306.0,-81.0,972.0,950.0,-412.0,210.0,-1213.0,-227.0,3
18774,55.0,-279.0,-82.0,1092.0,943.0,-394.0,207.0,-1104.0,-239.0,3
18775,51.0,-254.0,-78.0,1147.0,929.0,-371.0,190.0,-991.0,-234.0,3
18776,45.0,-220.0,-72.0,1159.0,901.0,-329.0,169.0,-887.0,-210.0,3
18777,34.0,-190.0,-73.0,1148.0,853.0,-255.0,142.0,-779.0,-201.0,3
18778,23.0,-160.0,-68.0,1112.0,774.0,-190.0,94.0,-672.0,-193.0,3
18779,10.0,-129.0,-68.0,1025.0,705.0,-132.0,43.0,-554.0,-199.0,3
18780,-10.0,-98.0,-74.0,913.0,646.0,-79.0,-11.0,-424.0,-213.0,3
18781,-19.0,-71.0,-81.0,768.0,587.0,-24.0,-69.0,-325.0,-235.0,3
18782,-26.0,-53.0,-70.0,599.0,537.0,37.0,-107.0,-236.0,-213.0,3
18783,-31.0,-41.0,-60.0,454.0,511.0,97.0,-134.0,-179.0,-153.0,3
18784,-29.0,-36.0,-43.0,380.0,517.0,161.0,-124.0,-158.0,-81.0,3
18785,-20.0,-44.0,-28.0,381.0,546.0,218.0,-98.0,-176.0,-20.0,3
18786,-14.0,-44.0,-18.0,446.0,589.0,278.0,-59.0,-187.0,6.0,3
18787,-2.0,-44.0,-22.0,541.0,637.0,327.0,-6.0,-181.0,2.0,3
18788,3.0,-24.0,-21.0,637.0,679.0,360.0,11.0,-128.0,-6.0,3
18789,3.0,-5.0,-24.0,726.0,708.0,376.0,25.0,-53.0,-16.0,3
18790,5.0,18.0,-19.0,803.0,711.0,397.0,30.0,31.0,-5.0,3
18791,-2.0,37.0,-16.0,873.0,681.0,412.0,11.0,126.0,5.0,3
18792,-8.0,60.0,-18.0,911.0,615.0,438.0,-1.0,207.0,7.0,3
18793,-15.0,80.0,-17.0,915.0,503.0,464.0,-20.0,275.0,3.0,3
18794,-22.0,90.0,-19.0,884.0,356.0,494.0,-39.0,301.0,-10.0,3
18795,-21.0,88.0,-25.0,822.0,186.0,521.0,-43.0,303.0,-33.0,3
18796,-16.0,80.0,-36.0,732.0,0.0,554.0,-26.0,280.0,-64.0,3
18797,-15.0,68.0,-37.0,633.0,-179.0,575.0,-21.0,242.0,-84.0,3
18798,-16.0,60.0,-41.0,553.0,-338.0,594.0,-29.0,205.0,-84.0,3
18799,-16.0,52.0,-41.0,508.0,-463.0,600.0,-48.0,171.0,-78.0,3
18800,-16.0,35.0,-38.0,506.0,-549.0,606.0,-51.0,120.0,-80.0,3
18801,-14.0,22.0,-48.0,540.0,-599.0,600.0,-61.0,76.0,-102.0,3
18802,-13.0,9.0,-85.0,595.0,-613.0,591.0,-49.0,24.0,-236.0,3
18803,3.0,-4.0,-168.0,657.0,-565.0,578.0,-11.0,-41.0,-550.0,3
18804,36.0,-22.0,-255.0,667.0,-432.0,574.0,80.0,-116.0,-891.0,3
18805,80.0,-24.0,-308.0,619.0,-202.0,572.0,218.0,-163.0,-1112.0,3
18806,141.0,-1.0,-410.0,440.0,108.0,557.0,415.0,-153.0,-1438.0,3
18807,202.0,38.0,-558.0,32.0,440.0,475.0,646.0,-36.0,-2159.0,3
18808,229.0,57.0,-621.0,-594.0,799.0,330.0,852.0,57.0,-2456.0,3
18809,212.0,31.0,-549.0,-1203.0,1106.0,164.0,798.0,12.0,-2116.0,3
18810,115.0,-48.0,-350.0,-1556.0,1099.0,-22.0,492.0,-242.0,-1331.0,3
18811,53.0,-131.0,-162.0,-1713.0,722.0,-264.0,271.0,-556.0,-614.0,3
18812,62.0,-205.0,-113.0,-1943.0,239.0,-555.0,267.0,-885.0,-365.0,3
18813,104.0,-294.0,-153.0,-2434.0,-56.0,-948.0,324.0,-1241.0,-508.0,3
18814,140.0,-394.0,-200.0,-3191.0,-10.0,-1519.0,425.0,-1606.0,-680.0,3
18815,144.0,-456.0,-200.0,-4234.0,369.0,-1979.0,462.0,-1798.0,-697.0,3
18816,127.0,-500.0,-188.0,-4779.0,742.0,-2281.0,459.0,-1935.0,-673.0,3
18817,82.0,-551.0,-243.0,-4758.0,909.0,-2402.0,320.0,-2065.0,-855.0,3
18818,-39.0,-625.0,-333.0,-4267.0,693.0,-2296.0,-86.0,-2310.0,-1233.0,3
18819,-180.0,-743.0,-428.0,-3533.0,248.0,-1907.0,-658.0,-2712.0,-1606.0,3
18820,-257.0,-837.0,-427.0,-2588.0,-77.0,-1320.0,-1049.0,-3017.0,-1619.0,3
18821,-227.0,-824.0,-335.0,-1231.0,-113.0,-836.0,-972.0,-2908.0,-1267.0,3
18822,-200.0,-728.0,-241.0,512.0,64.0,-642.0,-848.0,-2621.0,-891.0,3
18823,-179.0,-614.0,-164.0,2134.0,250.0,-475.0,-746.0,-2309.0,-578.0,3
18824,-155.0,-497.0,-130.0,3219.0,298.0,-175.0,-625.0,-1985.0,-429.0,3
18825,-137.0,-426.0,-129.0,3659.0,195.0,180.0,-520.0,-1682.0,-436.0,3
18826,-99.0,-345.0,-147.0,3567.0,18.0,569.0,-390.0,-1449.0,-519.0,3
18827,-49.0,-285.0,-170.0,3084.0,-198.0,830.0,-188.0,-1252.0,-588.0,3
18828,17.0,-246.0,-176.0,2209.0,-379.0,1009.0,53.0,-1113.0,-637.0,3
18829,71.0,-217.0,-182.0,1383.0,-565.0,1096.0,262.0,-1007.0,-667.0,3
18830,109.0,-207.0,-183.0,554.0,-730.0,1126.0,394.0,-934.0,-659.0,3
18831,116.0,-217.0,-173.0,-198.0,-862.0,1137.0,450.0,-933.0,-628.0,3
18832,113.0,-244.0,-162.0,-821.0,-947.0,1141.0,426.0,-997.0,-585.0,3
18833,111.0,-270.0,-162.0,-1289.0,-984.0,1124.0,396.0,-1108.0,-549.0,3
18834,106.0,-314.0,-148.0,-1594.0,-979.0,1083.0,375.0,-1269.0,-516.0,3
18835,103.0,-351.0,-134.0,-1730.0,-939.0,1005.0,357.0,-1380.0,-455.0,3
18836,89.0,-387.0,-117.0,-1689.0,-870.0,918.0,293.0,-1474.0,-378.0,3
18837,65.0,-406.0,-96.0,-1459.0,-784.0,841.0,207.0,-1533.0,-280.0,3
18838,38.0,-422.0,-64.0,-1052.0,-703.0,798.0,117.0,-1564.0,-181.0,3
18839,30.0,-424.0,-49.0,-529.0,-638.0,776.0,87.0,-1571.0,-111.0,3
18840,29.0,-418.0,-42.0,123.0,-605.0,778.0,90.0,-1555.0,-73.0,3
18841,22.0,-395.0,-38.0,590.0,-583.0,756.0,70.0,-1516.0,-62.0,3
18842,13.0,-385.0,-43.0,961.0,-567.0,712.0,31.0,-1458.0,-73.0,3
18843,3.0,-362.0,-51.0,1237.0,-548.0,662.0,-14.0,-1391.0,-100.0,3
18844,-13.0,-335.0,-62.0,1421.0,-516.0,624.0,-71.0,-1308.0,-148.0,3
18845,-22.0,-309.0,-73.0,1504.0,-466.0,606.0,-121.0,-1226.0,-210.0,3
18846,-33.0,-276.0,-93.0,1485.0,-394.0,600.0,-148.0,-1134.0,-272.0,3
18847,-41.0,-249.0,-113.0,1368.0,-320.0,587.0,-183.0,-1044.0,-365.0,3
18848,-45.0,-222.0,-130.0,1155.0,-262.0,578.0,-191.0,-932.0,-442.0,3
18849,-35.0,-203.0,-144.0,853.0,-227.0,564.0,-175.0,-869.0,-492.0,3
18850,-30.0,-192.0,-146.0,500.0,-197.0,547.0,-129.0,-807.0,-524.0,3
18851,-14.0,-181.0,-151.0,151.0,-152.0,513.0,-75.0,-765.0,-530.0,3
18852,4.0,-179.0,-143.0,-220.0,-53.0,479.0,-12.0,-733.0,-496.0,3
18853,22.0,-183.0,-125.0,-431.0,66.0,427.0,56.0,-728.0,-422.0,3
18854,40.0,-187.0,-92.0,-517.0,193.0,364.0,136.0,-740.0,-302.0,3
18855,56.0,-198.0,-60.0,-473.0,282.0,273.0,205.0,-752.0,-179.0,3
18856,63.0,-199.0,-42.0,-308.0,306.0,169.0,243.0,-761.0,-88.0,3
18857,67.0,-196.0,-24.0,-67.0,276.0,57.0,258.0,-736.0,-21.0,3
18858,65.0,-180.0,-21.0,221.0,205.0,-39.0,270.0,-695.0,13.0,3
18859,68.0,-159.0,-18.0,512.0,113.0,-122.0,271.0,-621.0,7.0,3
18860,73.0,-134.0,-23.0,776.0,27.0,-182.0,276.0,-517.0,-17.0,3
18861,77.0,-98.0,-38.0,994.0,-30.0,-228.0,286.0,-358.0,-47.0,3
18862,84.0,-61.0,-40.0,1173.0,-43.0,-255.0,315.0,-247.0,-64.0,3
18863,95.0,-37.0,-37.0,1314.0,-13.0,-296.0,344.0,-160.0,-60.0,3
18864,98.0,-23.0,-32.0,1432.0,65.0,-332.0,360.0,-97.0,-54.0,3
18865,95.0,-10.0,-34.0,1548.0,153.0,-377.0,355.0,-58.0,-58.0,3
18866,78.0,1.0,-51.0,1622.0,247.0,-411.0,308.0,-33.0,-96.0,3
18867,70.0,8.0,-48.0,1661.0,332.0,-437.0,256.0,5.0,-127.0,3
18868,48.0,18.0,-59.0,1670.0,396.0,-461.0,190.0,49.0,-161.0,3
18869,24.0,31.0,-67.0,1662.0,430.0,-488.0,103.0,88.0,-181.0,3
18870,4.0,41.0,-66.0,1637.0,433.0,-502.0,42.0,127.0,-187.0,3
18871,-10.0,53.0,-65.0,1585.0,408.0,-504.0,-13.0,161.0,-189.0,3
18872,-17.0,62.0,-66.0,1495.0,379.0,-491.0,-56.0,187.0,-186.0,3
18873,-30.0,68.0,-68.0,1373.0,359.0,-475.0,-104.0,213.0,-198.0,3
18874,-41.0,64.0,-82.0,1224.0,351.0,-449.0,-142.0,208.0,-240.0,3
18875,-54.0,56.0,-107.0,1054.0,348.0,-418.0,-185.0,159.0,-352.0,3
18876,-67.0,45.0,-128.0,881.0,329.0,-364.0,-246.0,109.0,-462.0,3
18877,-69.0,33.0,-165.0,674.0,295.0,-316.0,-274.0,67.0,-608.0,3
18878,-62.0,37.0,-224.0,486.0,249.0,-257.0,-239.0,70.0,-835.0,3
18879,-48.0,53.0,-320.0,235.0,214.0,-200.0,-198.0,116.0,-1212.0,3
18880,-62.0,76.0,-423.0,-118.0,204.0,-172.0,-218.0,188.0,-1611.0,3
18881,-85.0,85.0,-445.0,-552.0,153.0,-186.0,-286.0,245.0,-1748.0,3
18882,-93.0,65.0,-367.0,-915.0,-77.0,-201.0,-305.0,220.0,-1504.0,3
18883,-81.0,30.0,-249.0,-1080.0,-477.0,-205.0,-268.0,129.0,-1050.0,3
18884,-88.0,-6.0,-180.0,-1090.0,-814.0,-153.0,-356.0,-70.0,-651.0,3
18885,-126.0,-73.0,-120.0,-1153.0,-901.0,23.0,-539.0,-357.0,-419.0,3
18886,-174.0,-151.0,-118.0,-1450.0,-737.0,325.0,-714.0,-693.0,-374.0,3
18887,-211.0,-236.0,-130.0,-2066.0,-516.0,632.0,-836.0,-1027.0,-436.0,3
18888,-224.0,-315.0,-119.0,-2911.0,-465.0,873.0,-840.0,-1274.0,-401.0,3
18889,-210.0,-389.0,-89.0,-3801.0,-778.0,905.0,-754.0,-1525.0,-262.0,3
18890,-148.0,-454.0,-163.0,-4084.0,-1248.0,827.0,-545.0,-1737.0,-540.0,3
18891,-51.0,-510.0,-301.0,-4125.0,-1708.0,599.0,-229.0,-1964.0,-1076.0,3
18892,24.0,-544.0,-344.0,-4179.0,-2010.0,221.0,26.0,-2103.0,-1274.0,3
18893,68.0,-579.0,-337.0,-4133.0,-2009.0,-100.0,182.0,-2236.0,-1255.0,3
18894,131.0,-607.0,-306.0,-3821.0,-1690.0,-162.0,387.0,-2260.0,-1110.0,3
18895,204.0,-617.0,-268.0,-3070.0,-1200.0,-51.0,676.0,-2230.0,-1002.0,3
18896,247.0,-617.0,-270.0,-1901.0,-720.0,66.0,878.0,-2239.0,-1001.0,3
18897,242.0,-608.0,-269.0,-604.0,-345.0,89.0,877.0,-2250.0,-1001.0,3
18898,203.0,-571.0,-249.0,511.0,-109.0,-8.0,765.0,-2168.0,-946.0,3
18899,168.0,-516.0,-217.0,1302.0,-9.0,-151.0,639.0,-2020.0,-822.0,3
18900,148.0,-462.0,-200.0,1775.0,-17.0,-281.0,557.0,-1861.0,-728.0,3
18901,146.0,-426.0,-201.0,1979.0,-67.0,-380.0,514.0,-1686.0,-707.0,3
18902,140.0,-377.0,-197.0,1941.0,-61.0,-481.0,497.0,-1486.0,-694.0,3
18903,121.0,-340.0,-191.0,1758.0,-2.0,-589.0,418.0,-1386.0,-685.0,3
18904,89.0,-321.0,-194.0,1494.0,94.0,-688.0,305.0,-1310.0,-693.0,3
18905,56.0,-318.0,-192.0,1177.0,208.0,-768.0,190.0,-1297.0,-696.0,3
18906,38.0,-320.0,-192.0,817.0,321.0,-811.0,105.0,-1311.0,-704.0,3
18907,26.0,-330.0,-197.0,423.0,417.0,-827.0,66.0,-1360.0,-715.0,3
18908,24.0,-345.0,-196.0,25.0,499.0,-815.0,62.0,-1410.0,-689.0,3
18909,29.0,-365.0,-177.0,-337.0,566.0,-795.0,80.0,-1459.0,-649.0,3
18910,35.0,-383.0,-161.0,-619.0,622.0,-766.0,102.0,-1526.0,-573.0,3
18911,42.0,-403.0,-144.0,-791.0,669.0,-736.0,137.0,-1580.0,-494.0,3
18912,50.0,-421.0,-120.0,-840.0,703.0,-694.0,161.0,-1629.0,-416.0,3
18913,50.0,-435.0,-102.0,-768.0,748.0,-632.0,166.0,-1661.0,-339.0,3
18914,49.0,-439.0,-81.0,-559.0,796.0,-564.0,160.0,-1673.0,-255.0,3
18915,50.0,-444.0,-61.0,-309.0,853.0,-491.0,157.0,-1683.0,-168.0,3
18916,55.0,-443.0,-47.0,-13.0,917.0,-419.0,187.0,-1669.0,-103.0,3
18917,58.0,-430.0,-42.0,324.0,976.0,-372.0,210.0,-1638.0,-69.0,3
18918,64.0,-413.0,-40.0,670.0,1029.0,-339.0,221.0,-1557.0,-77.0,3
18919,57.0,-375.0,-52.0,996.0,1065.0,-314.0,211.0,-1428.0,-119.0,3
18920,51.0,-331.0,-67.0,1271.0,1079.0,-282.0,193.0,-1279.0,-188.0,3
18921,49.0,-289.0,-87.0,1447.0,1067.0,-257.0,181.0,-1140.0,-251.0,3
18922,46.0,-245.0,-96.0,1481.0,1035.0,-235.0,178.0,-990.0,-307.0,3
18923,39.0,-203.0,-103.0,1384.0,988.0,-218.0,155.0,-867.0,-330.0,3
18924,28.0,-171.0,-98.0,1197.0,939.0,-186.0,110.0,-749.0,-337.0,3
18925,5.0,-144.0,-103.0,965.0,899.0,-141.0,42.0,-641.0,-335.0,3
18926,-13.0,-123.0,-104.0,670.0,865.0,-108.0,-34.0,-543.0,-341.0,3
18927,-33.0,-105.0,-100.0,405.0,835.0,-85.0,-126.0,-471.0,-335.0,3
18928,-58.0,-89.0,-97.0,133.0,811.0,-49.0,-228.0,-416.0,-319.0,3
18929,-81.0,-77.0,-88.0,-131.0,785.0,-2.0,-304.0,-358.0,-263.0,3
18930,-97.0,-77.0,-65.0,-341.0,754.0,58.0,-379.0,-321.0,-192.0,3
18931,-109.0,-88.0,-42.0,-446.0,716.0,122.0,-409.0,-346.0,-86.0,3
18932,-103.0,-112.0,-11.0,-419.0,677.0,210.0,-409.0,-394.0,14.0,3
18933,-98.0,-127.0,4.0,-239.0,639.0,305.0,-377.0,-448.0,92.0,3
18934,-83.0,-131.0,11.0,60.0,597.0,403.0,-326.0,-470.0,120.0,3
18935,-73.0,-125.0,6.0,421.0,547.0,475.0,-266.0,-448.0,105.0,3
18936,-57.0,-105.0,1.0,788.0,488.0,530.0,-213.0,-377.0,81.0,3
18937,-42.0,-71.0,-5.0,1112.0,428.0,572.0,-157.0,-278.0,59.0,3
18938,-23.0,-36.0,-12.0,1400.0,369.0,614.0,-95.0,-159.0,23.0,3
18939,-12.0,-3.0,-29.0,1534.0,327.0,647.0,-43.0,-47.0,-13.0,3
18940,-5.0,26.0,-35.0,1561.0,287.0,672.0,-5.0,51.0,-53.0,3
18941,3.0,48.0,-45.0,1479.0,238.0,679.0,19.0,121.0,-98.0,3
18942,5.0,61.0,-53.0,1302.0,174.0,681.0,34.0,172.0,-134.0,3
18943,9.0,67.0,-58.0,1060.0,95.0,680.0,51.0,195.0,-158.0,3
18944,1.0,66.0,-65.0,784.0,10.0,686.0,56.0,195.0,-181.0,3
18945,13.0,61.0,-57.0,505.0,-69.0,686.0,63.0,187.0,-155.0,3
18946,13.0,55.0,-51.0,268.0,-138.0,682.0,73.0,169.0,-131.0,3
18947,19.0,48.0,-46.0,97.0,-196.0,664.0,75.0,144.0,-100.0,3
18948,23.0,34.0,-46.0,9.0,-239.0,649.0,91.0,112.0,-96.0,3
18949,35.0,18.0,-70.0,-10.0,-260.0,628.0,124.0,57.0,-194.0,3
18950,52.0,-2.0,-133.0,15.0,-229.0,609.0,187.0,-27.0,-408.0,3
18951,86.0,-11.0,-185.0,70.0,-143.0,596.0,282.0,-84.0,-634.0,3
18952,113.0,-7.0,-217.0,105.0,-8.0,593.0,405.0,-80.0,-798.0,3
18953,157.0,17.0,-293.0,63.0,153.0,577.0,563.0,-8.0,-1072.0,3
18954,204.0,63.0,-413.0,-124.0,326.0,537.0,737.0,115.0,-1542.0,3
18955,239.0,103.0,-513.0,-486.0,526.0,458.0,892.0,239.0,-1975.0,3
18956,231.0,102.0,-507.0,-883.0,711.0,369.0,911.0,307.0,-1989.0,3
18957,177.0,42.0,-403.0,-1115.0,765.0,271.0,705.0,102.0,-1585.0,3
18958,151.0,-56.0,-280.0,-1219.0,632.0,65.0,598.0,-266.0,-1096.0,3
18959,146.0,-133.0,-191.0,-1415.0,437.0,-320.0,550.0,-583.0,-719.0,3
18960,166.0,-203.0,-165.0,-1769.0,335.0,-749.0,586.0,-847.0,-592.0,3
18961,171.0,-268.0,-165.0,-2223.0,359.0,-1156.0,613.0,-1165.0,-551.0,3
18962,168.0,-358.0,-128.0,-2717.0,517.0,-1605.0,590.0,-1461.0,-404.0,3
18963,140.0,-439.0,-80.0,-3151.0,695.0,-1917.0,478.0,-1714.0,-232.0,3
18964,81.0,-506.0,-70.0,-3228.0,863.0,-2126.0,267.0,-1916.0,-184.0,3
18965,-8.0,-561.0,-117.0,-3034.0,975.0,-2228.0,-5.0,-2097.0,-355.0,3
18966,-132.0,-563.0,-264.0,-2736.0,920.0,-2146.0,-437.0,-2179.0,-893.0,3
18967,-251.0,-583.0,-398.0,-2604.0,668.0,-1745.0,-899.0,-2284.0,-1437.0,3
18968,-297.0,-655.0,-438.0,-2580.0,393.0,-1100.0,-1179.0,-2458.0,-1702.0,3
18969,-278.0,-698.0,-401.0,-2296.0,252.0,-535.0,-1150.0,-2556.0,-1540.0,3
18970,-235.0,-704.0,-314.0,-1448.0,267.0,-288.0,-974.0,-2541.0,-1147.0,3
18971,-213.0,-663.0,-243.0,-286.0,365.0,-251.0,-856.0,-2446.0,-861.0,3
18972,-182.0,-581.0,-168.0,644.0,424.0,-146.0,-720.0,-2197.0,-586.0,3
18973,-147.0,-496.0,-128.0,1160.0,336.0,68.0,-569.0,-1932.0,-438.0,3
18974,-121.0,-422.0,-125.0,1314.0,112.0,365.0,-460.0,-1707.0,-429.0,3
18975,-77.0,-371.0,-136.0,1134.0,-215.0,621.0,-299.0,-1529.0,-466.0,3
18976,-15.0,-333.0,-152.0,831.0,-487.0,865.0,-85.0,-1384.0,-513.0,3
18977,37.0,-309.0,-162.0,509.0,-730.0,1045.0,120.0,-1278.0,-559.0,3
18978,68.0,-298.0,-171.0,219.0,-910.0,1167.0,254.0,-1209.0,-600.0,3
18979,95.0,-296.0,-175.0,-22.0,-1011.0,1238.0,342.0,-1190.0,-619.0,3
18980,110.0,-303.0,-178.0,-220.0,-1041.0,1277.0,392.0,-1224.0,-633.0,3
18981,125.0,-321.0,-178.0,-393.0,-1019.0,1260.0,443.0,-1280.0,-627.0,3
18982,125.0,-340.0,-166.0,-537.0,-963.0,1185.0,452.0,-1346.0,-608.0,3
18983,113.0,-352.0,-159.0,-635.0,-883.0,1078.0,417.0,-1379.0,-551.0,3
18984,93.0,-361.0,-143.0,-667.0,-796.0,995.0,314.0,-1400.0,-495.0,3
18985,72.0,-364.0,-118.0,-600.0,-691.0,949.0,235.0,-1390.0,-405.0,3
18986,62.0,-363.0,-96.0,-405.0,-569.0,960.0,200.0,-1407.0,-313.0,3
18987,63.0,-384.0,-85.0,-125.0,-438.0,985.0,211.0,-1456.0,-253.0,3
18988,56.0,-388.0,-64.0,232.0,-359.0,957.0,192.0,-1479.0,-177.0,3
18989,44.0,-390.0,-47.0,538.0,-300.0,867.0,143.0,-1485.0,-106.0,3
18990,32.0,-385.0,-35.0,839.0,-270.0,772.0,105.0,-1462.0,-70.0,3
18991,16.0,-361.0,-39.0,1090.0,-283.0,693.0,62.0,-1410.0,-58.0,3
18992,9.0,-336.0,-44.0,1271.0,-314.0,653.0,23.0,-1319.0,-75.0,3
18993,7.0,-308.0,-62.0,1379.0,-331.0,638.0,1.0,-1222.0,-133.0,3
18994,-1.0,-272.0,-79.0,1392.0,-331.0,634.0,-14.0,-1118.0,-219.0,3
18995,-4.0,-245.0,-98.0,1289.0,-317.0,617.0,-28.0,-1004.0,-305.0,3
18996,-1.0,-211.0,-120.0,1066.0,-285.0,592.0,-32.0,-896.0,-389.0,3
18997,1.0,-186.0,-132.0,736.0,-234.0,557.0,-18.0,-793.0,-461.0,3
18998,13.0,-162.0,-141.0,329.0,-172.0,522.0,29.0,-713.0,-482.0,3
18999,21.0,-148.0,-141.0,-106.0,-80.0,452.0,65.0,-660.0,-484.0,3
19000,39.0,-139.0,-126.0,-587.0,6.0,378.0,124.0,-598.0,-438.0,3
19001,47.0,-141.0,-108.0,-883.0,96.0,287.0,172.0,-585.0,-356.0,3
19002,56.0,-153.0,-79.0,-1040.0,175.0,191.0,196.0,-602.0,-255.0,3
19003,50.0,-162.0,-62.0,-1061.0,231.0,78.0,190.0,-650.0,-168.0,3
19004,47.0,-174.0,-39.0,-966.0,258.0,-37.0,171.0,-662.0,-84.0,3
19005,39.0,-175.0,-32.0,-761.0,251.0,-141.0,143.0,-651.0,-30.0,3
19006,26.0,-173.0,-15.0,-461.0,219.0,-216.0,99.0,-633.0,8.0,3
19007,11.0,-159.0,-15.0,-91.0,176.0,-269.0,59.0,-589.0,29.0,3
19008,6.0,-145.0,-3.0,326.0,143.0,-303.0,27.0,-524.0,59.0,3
19009,1.0,-123.0,-3.0,778.0,131.0,-341.0,9.0,-443.0,72.0,3
19010,-6.0,-88.0,-5.0,1232.0,143.0,-380.0,-3.0,-338.0,69.0,3
19011,2.0,-56.0,-13.0,1649.0,180.0,-434.0,-7.0,-202.0,37.0,3
19012,2.0,-25.0,-26.0,2047.0,253.0,-466.0,8.0,-69.0,-18.0,3
19013,4.0,12.0,-45.0,2257.0,338.0,-499.0,17.0,43.0,-98.0,3
19014,7.0,43.0,-67.0,2327.0,441.0,-511.0,23.0,123.0,-185.0,3
19015,5.0,64.0,-87.0,2249.0,557.0,-530.0,11.0,197.0,-262.0,3
19016,-2.0,75.0,-101.0,2044.0,668.0,-547.0,-8.0,229.0,-308.0,3
19017,-9.0,78.0,-97.0,1756.0,752.0,-568.0,-26.0,221.0,-316.0,3
19018,-15.0,66.0,-88.0,1432.0,790.0,-575.0,-42.0,199.0,-280.0,3
19019,-15.0,57.0,-75.0,1121.0,773.0,-573.0,-41.0,172.0,-241.0,3
19020,-16.0,47.0,-81.0,853.0,699.0,-553.0,-23.0,128.0,-242.0,3
19021,-16.0,31.0,-98.0,630.0,568.0,-524.0,-18.0,73.0,-319.0,3
19022,-15.0,17.0,-133.0,451.0,384.0,-483.0,-14.0,19.0,-458.0,3
19023,-7.0,7.0,-174.0,302.0,158.0,-426.0,10.0,-14.0,-611.0,3
19024,9.0,22.0,-231.0,144.0,-140.0,-367.0,65.0,14.0,-887.0,3
19025,18.0,50.0,-323.0,-139.0,-359.0,-317.0,76.0,86.0,-1233.0,3
19026,-3.0,76.0,-412.0,-513.0,-511.0,-294.0,6.0,181.0,-1583.0,3
19027,-24.0,84.0,-430.0,-929.0,-615.0,-287.0,-73.0,242.0,-1693.0,3
19028,-32.0,65.0,-392.0,-1183.0,-768.0,-257.0,-99.0,225.0,-1574.0,3
19029,-14.0,26.0,-336.0,-1165.0,-962.0,-195.0,-76.0,84.0,-1297.0,3
19030,-30.0,-25.0,-260.0,-971.0,-1008.0,-66.0,-177.0,-130.0,-973.0,3
19031,-80.0,-90.0,-182.0,-786.0,-801.0,146.0,-374.0,-384.0,-672.0,3
19032,-147.0,-156.0,-145.0,-754.0,-441.0,406.0,-606.0,-659.0,-496.0,3
19033,-202.0,-218.0,-121.0,-971.0,-126.0,698.0,-779.0,-925.0,-425.0,3
19034,-230.0,-279.0,-94.0,-1426.0,-8.0,982.0,-856.0,-1145.0,-345.0,3
19035,-217.0,-333.0,-69.0,-1941.0,-182.0,1197.0,-790.0,-1290.0,-229.0,3
19036,-174.0,-362.0,-104.0,-2260.0,-785.0,1222.0,-636.0,-1377.0,-237.0,3
19037,-145.0,-391.0,-211.0,-2360.0,-1334.0,1051.0,-569.0,-1527.0,-875.0,3
19038,-72.0,-426.0,-347.0,-2558.0,-1590.0,848.0,-284.0,-1767.0,-1356.0,3
19039,25.0,-461.0,-433.0,-2961.0,-1532.0,713.0,58.0,-1938.0,-1669.0,3
19040,91.0,-510.0,-452.0,-3500.0,-1322.0,704.0,293.0,-2094.0,-1726.0,3
19041,142.0,-560.0,-400.0,-3976.0,-1106.0,796.0,477.0,-2207.0,-1529.0,3
19042,209.0,-589.0,-327.0,-4118.0,-921.0,900.0,725.0,-2242.0,-1238.0,3
19043,262.0,-620.0,-284.0,-3766.0,-661.0,871.0,898.0,-2272.0,-1053.0,3
19044,246.0,-652.0,-265.0,-2938.0,-282.0,654.0,878.0,-2337.0,-971.0,3
19045,171.0,-659.0,-246.0,-1797.0,109.0,294.0,648.0,-2399.0,-925.0,3
19046,122.0,-653.0,-243.0,-603.0,363.0,-58.0,418.0,-2400.0,-888.0,3
19047,81.0,-616.0,-234.0,418.0,459.0,-331.0,272.0,-2327.0,-859.0,3
19048,58.0,-561.0,-223.0,1175.0,475.0,-589.0,203.0,-2146.0,-826.0,3
19049,45.0,-490.0,-217.0,1772.0,493.0,-775.0,148.0,-1915.0,-782.0,3
19050,18.0,-426.0,-201.0,2071.0,527.0,-913.0,97.0,-1671.0,-737.0,3
19051,13.0,-361.0,-198.0,2251.0,569.0,-1011.0,42.0,-1404.0,-698.0,3
19052,-4.0,-307.0,-196.0,2340.0,603.0,-1070.0,-27.0,-1220.0,-698.0,3
19053,-16.0,-269.0,-201.0,2330.0,607.0,-1101.0,-71.0,-1103.0,-725.0,3
19054,-16.0,-251.0,-208.0,2198.0,573.0,-1092.0,-72.0,-1043.0,-751.0,3
19055,-12.0,-243.0,-211.0,1926.0,520.0,-1059.0,-42.0,-1036.0,-764.0,3
