,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12004,39.0,-283.0,-71.0,-26.0,-114.0,-190.0,132.0,-1127.0,-172.0,2
12005,43.0,-284.0,-77.0,-75.0,-117.0,-185.0,147.0,-1120.0,-181.0,2
12006,45.0,-286.0,-77.0,-126.0,-123.0,-181.0,157.0,-1128.0,-186.0,2
12007,48.0,-292.0,-79.0,-173.0,-130.0,-172.0,169.0,-1135.0,-187.0,2
12008,51.0,-291.0,-81.0,-210.0,-138.0,-165.0,181.0,-1149.0,-188.0,2
12009,57.0,-299.0,-82.0,-233.0,-148.0,-159.0,202.0,-1161.0,-191.0,2
12010,69.0,-305.0,-79.0,-243.0,-153.0,-157.0,218.0,-1179.0,-193.0,2
12011,65.0,-308.0,-84.0,-236.0,-156.0,-159.0,234.0,-1192.0,-206.0,2
12012,66.0,-309.0,-88.0,-220.0,-151.0,-165.0,251.0,-1205.0,-228.0,2
12013,70.0,-312.0,-95.0,-198.0,-140.0,-177.0,252.0,-1217.0,-258.0,2
12014,69.0,-314.0,-104.0,-173.0,-120.0,-192.0,259.0,-1218.0,-288.0,2
12015,72.0,-317.0,-113.0,-151.0,-92.0,-210.0,257.0,-1222.0,-318.0,2
12016,66.0,-312.0,-115.0,-136.0,-58.0,-230.0,245.0,-1219.0,-341.0,2
12017,64.0,-309.0,-124.0,-133.0,-19.0,-251.0,228.0,-1208.0,-359.0,2
12018,59.0,-310.0,-125.0,-139.0,19.0,-269.0,211.0,-1193.0,-375.0,2
12019,53.0,-303.0,-123.0,-144.0,53.0,-283.0,194.0,-1182.0,-379.0,2
12020,51.0,-297.0,-128.0,-141.0,86.0,-295.0,186.0,-1160.0,-385.0,2
12021,49.0,-297.0,-129.0,-122.0,114.0,-303.0,168.0,-1134.0,-385.0,2
12022,38.0,-282.0,-130.0,-89.0,137.0,-307.0,142.0,-1101.0,-395.0,2
12023,40.0,-275.0,-131.0,-43.0,153.0,-308.0,128.0,-1062.0,-397.0,2
12024,20.0,-262.0,-132.0,3.0,156.0,-324.0,73.0,-1025.0,-417.0,2
12025,14.0,-252.0,-138.0,44.0,149.0,-325.0,35.0,-982.0,-425.0,2
12026,-1.0,-240.0,-138.0,71.0,130.0,-317.0,-10.0,-937.0,-434.0,2
12027,-10.0,-231.0,-137.0,90.0,100.0,-306.0,-44.0,-892.0,-436.0,2
12028,-21.0,-219.0,-137.0,97.0,60.0,-294.0,-84.0,-860.0,-428.0,2
12029,-26.0,-210.0,-138.0,93.0,14.0,-280.0,-121.0,-830.0,-425.0,2
12030,-38.0,-199.0,-129.0,88.0,-38.0,-262.0,-158.0,-802.0,-401.0,2
12031,-53.0,-201.0,-129.0,89.0,-95.0,-243.0,-188.0,-786.0,-381.0,2
12032,-53.0,-197.0,-118.0,93.0,-158.0,-217.0,-215.0,-778.0,-360.0,2
12033,-57.0,-200.0,-122.0,102.0,-223.0,-194.0,-236.0,-782.0,-346.0,2
12034,-63.0,-203.0,-116.0,114.0,-292.0,-168.0,-255.0,-796.0,-337.0,2
12035,-65.0,-205.0,-118.0,137.0,-359.0,-141.0,-256.0,-814.0,-335.0,2
12036,-60.0,-214.0,-117.0,158.0,-423.0,-112.0,-244.0,-844.0,-338.0,2
12037,-56.0,-219.0,-121.0,177.0,-473.0,-88.0,-216.0,-866.0,-343.0,2
12038,-46.0,-230.0,-122.0,195.0,-509.0,-68.0,-187.0,-885.0,-351.0,2
12039,-40.0,-235.0,-118.0,215.0,-526.0,-53.0,-170.0,-901.0,-365.0,2
12040,-31.0,-234.0,-126.0,235.0,-528.0,-44.0,-150.0,-910.0,-376.0,2
12041,-26.0,-235.0,-126.0,252.0,-517.0,-32.0,-120.0,-915.0,-389.0,2
12042,-16.0,-240.0,-135.0,260.0,-498.0,-24.0,-95.0,-933.0,-406.0,2
12043,-10.0,-237.0,-136.0,257.0,-473.0,-19.0,-54.0,-935.0,-412.0,2
12044,0.0,-237.0,-139.0,242.0,-444.0,-17.0,-19.0,-934.0,-423.0,2
12045,14.0,-239.0,-138.0,214.0,-412.0,-18.0,28.0,-943.0,-444.0,2
12046,22.0,-241.0,-144.0,172.0,-376.0,-26.0,63.0,-952.0,-450.0,2
12047,32.0,-241.0,-139.0,118.0,-339.0,-36.0,102.0,-952.0,-451.0,2
12048,42.0,-246.0,-145.0,60.0,-300.0,-49.0,142.0,-961.0,-452.0,2
12049,49.0,-250.0,-144.0,3.0,-264.0,-64.0,164.0,-971.0,-443.0,2
12050,53.0,-249.0,-138.0,-45.0,-231.0,-79.0,193.0,-981.0,-431.0,2
12051,56.0,-254.0,-134.0,-75.0,-200.0,-91.0,204.0,-997.0,-414.0,2
12052,60.0,-258.0,-125.0,-86.0,-176.0,-96.0,212.0,-1004.0,-384.0,2
12053,59.0,-260.0,-119.0,-76.0,-157.0,-95.0,214.0,-1025.0,-361.0,2
12054,59.0,-269.0,-112.0,-44.0,-145.0,-85.0,216.0,-1036.0,-330.0,2
12055,54.0,-267.0,-107.0,4.0,-134.0,-67.0,211.0,-1049.0,-310.0,2
12056,53.0,-273.0,-103.0,64.0,-129.0,-41.0,188.0,-1056.0,-293.0,2
12057,47.0,-276.0,-103.0,128.0,-127.0,-7.0,178.0,-1067.0,-277.0,2
12058,41.0,-273.0,-98.0,191.0,-126.0,31.0,147.0,-1082.0,-273.0,2
12059,36.0,-274.0,-98.0,242.0,-127.0,75.0,126.0,-1070.0,-269.0,2
12060,26.0,-270.0,-99.0,279.0,-131.0,124.0,99.0,-1060.0,-266.0,2
12061,21.0,-267.0,-102.0,300.0,-136.0,177.0,80.0,-1051.0,-273.0,2
12062,18.0,-259.0,-104.0,304.0,-144.0,228.0,60.0,-1029.0,-276.0,2
12063,15.0,-260.0,-104.0,288.0,-150.0,280.0,42.0,-1012.0,-289.0,2
12064,11.0,-251.0,-105.0,262.0,-157.0,330.0,21.0,-989.0,-297.0,2
12065,3.0,-244.0,-105.0,227.0,-159.0,374.0,6.0,-966.0,-288.0,2
12066,1.0,-239.0,-106.0,185.0,-159.0,411.0,-17.0,-958.0,-297.0,2
12067,-5.0,-236.0,-109.0,141.0,-155.0,444.0,-31.0,-941.0,-301.0,2
12068,-3.0,-236.0,-109.0,103.0,-146.0,471.0,-40.0,-916.0,-305.0,2
12069,-10.0,-232.0,-108.0,64.0,-132.0,490.0,-49.0,-911.0,-305.0,2
12070,-13.0,-230.0,-110.0,30.0,-115.0,502.0,-58.0,-900.0,-303.0,2
12071,-17.0,-228.0,-106.0,-5.0,-97.0,507.0,-62.0,-891.0,-300.0,2
12072,-13.0,-227.0,-105.0,-38.0,-78.0,505.0,-68.0,-891.0,-298.0,2
12073,-13.0,-227.0,-105.0,-69.0,-58.0,499.0,-67.0,-881.0,-300.0,2
12074,-11.0,-225.0,-101.0,-95.0,-39.0,488.0,-70.0,-893.0,-286.0,2
12075,-13.0,-231.0,-100.0,-115.0,-23.0,472.0,-69.0,-899.0,-273.0,2
12076,-10.0,-233.0,-96.0,-129.0,-9.0,451.0,-65.0,-908.0,-262.0,2
12077,-13.0,-236.0,-95.0,-133.0,5.0,428.0,-62.0,-911.0,-247.0,2
12078,-9.0,-238.0,-91.0,-131.0,14.0,404.0,-58.0,-929.0,-228.0,2
12079,-11.0,-240.0,-89.0,-120.0,24.0,372.0,-58.0,-937.0,-225.0,2
12080,-11.0,-241.0,-89.0,-101.0,27.0,342.0,-59.0,-944.0,-213.0,2
12081,-11.0,-244.0,-81.0,-77.0,33.0,313.0,-52.0,-945.0,-215.0,2
12082,-8.0,-245.0,-85.0,-50.0,37.0,287.0,-51.0,-943.0,-215.0,2
12083,-9.0,-245.0,-84.0,-22.0,42.0,260.0,-52.0,-950.0,-219.0,2
12084,-9.0,-243.0,-89.0,0.0,50.0,232.0,-49.0,-949.0,-224.0,2
12085,-8.0,-247.0,-88.0,20.0,59.0,209.0,-51.0,-945.0,-221.0,2
12086,-7.0,-241.0,-89.0,33.0,70.0,186.0,-52.0,-940.0,-234.0,2
12087,-11.0,-237.0,-87.0,40.0,82.0,170.0,-49.0,-940.0,-227.0,2
12088,-11.0,-238.0,-89.0,40.0,96.0,156.0,-58.0,-934.0,-222.0,2
12089,-5.0,-237.0,-87.0,38.0,111.0,146.0,-33.0,-928.0,-221.0,2
12090,-4.0,-236.0,-85.0,33.0,123.0,133.0,-32.0,-934.0,-210.0,2
12091,-4.0,-235.0,-85.0,27.0,138.0,123.0,-31.0,-925.0,-207.0,2
12092,-3.0,-237.0,-85.0,21.0,148.0,116.0,-26.0,-927.0,-200.0,2
12093,1.0,-240.0,-82.0,15.0,155.0,113.0,-25.0,-939.0,-190.0,2
12094,-2.0,-239.0,-78.0,11.0,161.0,112.0,-27.0,-933.0,-184.0,2
12095,0.0,-239.0,-73.0,10.0,166.0,117.0,-14.0,-946.0,-170.0,2
12096,7.0,-243.0,-70.0,12.0,166.0,117.0,2.0,-944.0,-168.0,2
12097,4.0,-242.0,-70.0,14.0,165.0,114.0,-8.0,-948.0,-158.0,2
12098,0.0,-239.0,-73.0,16.0,161.0,116.0,-8.0,-953.0,-147.0,2
12099,0.0,-239.0,-69.0,18.0,157.0,119.0,-12.0,-947.0,-153.0,2
12100,1.0,-240.0,-66.0,18.0,153.0,123.0,-12.0,-942.0,-152.0,2
12101,2.0,-240.0,-71.0,14.0,148.0,126.0,-11.0,-942.0,-155.0,2
12102,-4.0,-234.0,-68.0,3.0,145.0,131.0,-28.0,-929.0,-152.0,2
12103,2.0,-238.0,-69.0,-9.0,141.0,136.0,-10.0,-935.0,-140.0,2
12104,2.0,-239.0,-66.0,-22.0,135.0,133.0,-10.0,-935.0,-139.0,2
12105,0.0,-238.0,-70.0,-38.0,130.0,128.0,-16.0,-935.0,-139.0,2
12106,0.0,-236.0,-70.0,-58.0,127.0,124.0,-17.0,-933.0,-139.0,2
12107,3.0,-239.0,-70.0,-75.0,127.0,118.0,-18.0,-938.0,-138.0,2
12108,1.0,-239.0,-68.0,-90.0,132.0,111.0,-11.0,-942.0,-136.0,2
12109,2.0,-240.0,-63.0,-104.0,139.0,101.0,-5.0,-950.0,-134.0,2
12110,3.0,-242.0,-67.0,-114.0,148.0,91.0,0.0,-950.0,-132.0,2
12111,5.0,-245.0,-66.0,-122.0,162.0,78.0,0.0,-956.0,-131.0,2
12112,7.0,-245.0,-64.0,-124.0,178.0,66.0,7.0,-961.0,-130.0,2
12113,9.0,-246.0,-62.0,-129.0,195.0,51.0,13.0,-964.0,-127.0,2
12114,7.0,-246.0,-65.0,-128.0,214.0,36.0,14.0,-970.0,-122.0,2
12115,8.0,-245.0,-63.0,-132.0,231.0,24.0,11.0,-971.0,-123.0,2
12116,10.0,-248.0,-63.0,-134.0,250.0,15.0,25.0,-970.0,-110.0,2
12117,13.0,-250.0,-62.0,-133.0,264.0,-2.0,26.0,-972.0,-108.0,2
12118,4.0,-245.0,-53.0,-133.0,277.0,-19.0,19.0,-972.0,-108.0,2
12119,10.0,-250.0,-59.0,-135.0,288.0,-32.0,16.0,-975.0,-105.0,2
12120,8.0,-249.0,-56.0,-138.0,295.0,-44.0,15.0,-976.0,-101.0,2
12121,5.0,-249.0,-56.0,-141.0,302.0,-52.0,13.0,-983.0,-106.0,2
12122,5.0,-251.0,-60.0,-145.0,304.0,-58.0,4.0,-984.0,-107.0,2
12123,0.0,-250.0,-60.0,-149.0,300.0,-61.0,-6.0,-983.0,-105.0,2
12124,-3.0,-250.0,-58.0,-151.0,292.0,-62.0,-19.0,-985.0,-115.0,2
12125,-2.0,-254.0,-61.0,-158.0,278.0,-58.0,-26.0,-992.0,-118.0,2
12126,-7.0,-256.0,-63.0,-164.0,267.0,-52.0,-32.0,-996.0,-124.0,2
12127,-9.0,-256.0,-67.0,-175.0,261.0,-41.0,-43.0,-1001.0,-136.0,2
12128,-10.0,-255.0,-66.0,-190.0,261.0,-29.0,-49.0,-1010.0,-139.0,2
12129,-9.0,-259.0,-73.0,-205.0,266.0,-19.0,-47.0,-1012.0,-141.0,2
12130,-9.0,-257.0,-72.0,-216.0,277.0,-8.0,-48.0,-1014.0,-160.0,2
12131,-8.0,-258.0,-73.0,-232.0,294.0,1.0,-43.0,-1013.0,-157.0,2
12132,-3.0,-258.0,-74.0,-244.0,313.0,8.0,-29.0,-1023.0,-171.0,2
12133,2.0,-263.0,-73.0,-254.0,335.0,13.0,-19.0,-1028.0,-177.0,2
12134,4.0,-265.0,-78.0,-266.0,357.0,17.0,-7.0,-1033.0,-184.0,2
12135,7.0,-267.0,-78.0,-279.0,378.0,18.0,-4.0,-1038.0,-191.0,2
12136,8.0,-270.0,-83.0,-291.0,395.0,19.0,1.0,-1055.0,-202.0,2
12137,4.0,-274.0,-81.0,-299.0,404.0,20.0,2.0,-1069.0,-203.0,2
12138,5.0,-272.0,-80.0,-304.0,409.0,28.0,1.0,-1078.0,-200.0,2
12139,8.0,-282.0,-84.0,-302.0,412.0,36.0,14.0,-1099.0,-204.0,2
12140,5.0,-289.0,-88.0,-296.0,412.0,35.0,11.0,-1109.0,-202.0,2
12141,6.0,-287.0,-80.0,-283.0,409.0,35.0,3.0,-1119.0,-190.0,2
12142,2.0,-291.0,-77.0,-262.0,407.0,40.0,-13.0,-1129.0,-177.0,2
12143,5.0,-292.0,-74.0,-229.0,406.0,50.0,6.0,-1146.0,-165.0,2
12144,6.0,-299.0,-66.0,-188.0,402.0,54.0,0.0,-1150.0,-141.0,2
12145,6.0,-297.0,-57.0,-142.0,398.0,64.0,3.0,-1156.0,-123.0,2
12146,7.0,-300.0,-60.0,-92.0,396.0,77.0,11.0,-1161.0,-100.0,2
12147,10.0,-303.0,-55.0,-43.0,396.0,94.0,17.0,-1167.0,-81.0,2
12148,11.0,-302.0,-52.0,10.0,399.0,116.0,27.0,-1173.0,-75.0,2
12149,16.0,-303.0,-49.0,58.0,409.0,137.0,48.0,-1180.0,-61.0,2
12150,26.0,-302.0,-48.0,102.0,424.0,156.0,65.0,-1168.0,-63.0,2
12151,17.0,-295.0,-46.0,140.0,445.0,176.0,90.0,-1160.0,-59.0,2
12152,35.0,-295.0,-51.0,168.0,470.0,196.0,110.0,-1153.0,-65.0,2
12153,39.0,-291.0,-53.0,184.0,500.0,210.0,126.0,-1132.0,-78.0,2
12154,40.0,-284.0,-52.0,191.0,533.0,219.0,124.0,-1118.0,-88.0,2
12155,39.0,-276.0,-62.0,182.0,565.0,222.0,125.0,-1099.0,-99.0,2
12156,32.0,-270.0,-64.0,165.0,594.0,221.0,118.0,-1082.0,-121.0,2
12157,29.0,-269.0,-66.0,136.0,618.0,219.0,97.0,-1062.0,-135.0,2
12158,23.0,-267.0,-71.0,98.0,634.0,216.0,67.0,-1051.0,-154.0,2
12159,15.0,-269.0,-74.0,55.0,646.0,214.0,48.0,-1051.0,-170.0,2
12160,11.0,-272.0,-79.0,13.0,655.0,214.0,28.0,-1061.0,-188.0,2
12161,5.0,-269.0,-82.0,-27.0,665.0,215.0,-5.0,-1068.0,-201.0,2
12162,-8.0,-278.0,-92.0,-59.0,677.0,218.0,-30.0,-1094.0,-220.0,2
12163,-13.0,-284.0,-94.0,-83.0,691.0,223.0,-53.0,-1112.0,-261.0,2
12164,-16.0,-294.0,-106.0,-98.0,704.0,229.0,-80.0,-1140.0,-290.0,2
12165,-25.0,-298.0,-112.0,-103.0,710.0,239.0,-121.0,-1162.0,-312.0,2
12166,-38.0,-306.0,-121.0,-95.0,705.0,252.0,-162.0,-1190.0,-343.0,2
12167,-50.0,-311.0,-128.0,-85.0,682.0,268.0,-206.0,-1207.0,-383.0,2
12168,-64.0,-313.0,-136.0,-83.0,631.0,289.0,-248.0,-1223.0,-421.0,2
12169,-66.0,-320.0,-144.0,-94.0,556.0,312.0,-265.0,-1239.0,-451.0,2
12170,-71.0,-303.0,-142.0,-111.0,473.0,339.0,-285.0,-1187.0,-450.0,2
12171,-62.0,-303.0,-151.0,-106.0,390.0,396.0,-254.0,-1181.0,-495.0,2
12172,-55.0,-306.0,-170.0,-111.0,325.0,435.0,-246.0,-1150.0,-541.0,2
12173,-57.0,-298.0,-173.0,-130.0,276.0,470.0,-239.0,-1149.0,-561.0,2
12174,-47.0,-304.0,-172.0,-164.0,236.0,478.0,-195.0,-1191.0,-575.0,2
12175,-41.0,-301.0,-177.0,-200.0,200.0,431.0,-172.0,-1166.0,-577.0,2
12176,-29.0,-283.0,-169.0,-200.0,177.0,393.0,-137.0,-1108.0,-565.0,2
12177,-12.0,-274.0,-165.0,-146.0,182.0,377.0,-69.0,-1046.0,-543.0,2
12178,6.0,-259.0,-163.0,-52.0,212.0,362.0,-13.0,-993.0,-516.0,2
12179,17.0,-249.0,-159.0,51.0,252.0,341.0,43.0,-954.0,-511.0,2
12180,30.0,-235.0,-153.0,139.0,296.0,315.0,82.0,-898.0,-481.0,2
12181,43.0,-221.0,-141.0,214.0,342.0,291.0,130.0,-857.0,-451.0,2
12182,55.0,-209.0,-135.0,279.0,389.0,264.0,176.0,-816.0,-422.0,2
12183,70.0,-200.0,-125.0,331.0,439.0,230.0,233.0,-788.0,-395.0,2
12184,85.0,-198.0,-125.0,370.0,497.0,188.0,289.0,-766.0,-381.0,2
12185,94.0,-198.0,-127.0,386.0,565.0,132.0,323.0,-762.0,-379.0,2
12186,95.0,-195.0,-126.0,377.0,644.0,67.0,336.0,-765.0,-383.0,2
12187,92.0,-200.0,-123.0,344.0,731.0,3.0,328.0,-795.0,-372.0,2
12188,87.0,-210.0,-125.0,295.0,811.0,-51.0,315.0,-821.0,-371.0,2
12189,80.0,-216.0,-121.0,237.0,878.0,-94.0,293.0,-849.0,-359.0,2
12190,73.0,-223.0,-118.0,181.0,926.0,-130.0,274.0,-877.0,-348.0,2
12191,65.0,-233.0,-118.0,132.0,955.0,-161.0,238.0,-909.0,-336.0,2
12192,56.0,-240.0,-110.0,96.0,966.0,-190.0,212.0,-937.0,-315.0,2
12193,49.0,-246.0,-102.0,78.0,958.0,-214.0,183.0,-951.0,-298.0,2
12194,41.0,-245.0,-101.0,81.0,938.0,-231.0,137.0,-962.0,-279.0,2
12195,24.0,-250.0,-99.0,99.0,905.0,-241.0,94.0,-968.0,-267.0,2
12196,13.0,-250.0,-98.0,128.0,861.0,-243.0,51.0,-975.0,-270.0,2
12197,1.0,-249.0,-104.0,153.0,810.0,-236.0,3.0,-977.0,-279.0,2
12198,-11.0,-245.0,-107.0,168.0,749.0,-222.0,-51.0,-971.0,-298.0,2
12199,-16.0,-246.0,-115.0,160.0,680.0,-202.0,-76.0,-964.0,-324.0,2
12200,-25.0,-244.0,-119.0,131.0,606.0,-174.0,-101.0,-969.0,-338.0,2
12201,-27.0,-241.0,-119.0,77.0,530.0,-142.0,-128.0,-965.0,-362.0,2
12202,-32.0,-243.0,-124.0,8.0,460.0,-108.0,-138.0,-965.0,-378.0,2
12203,-31.0,-242.0,-126.0,-70.0,398.0,-77.0,-146.0,-965.0,-388.0,2
12204,-33.0,-246.0,-124.0,-144.0,348.0,-51.0,-145.0,-968.0,-387.0,2
12205,-30.0,-248.0,-129.0,-206.0,316.0,-32.0,-139.0,-977.0,-378.0,2
12206,-26.0,-253.0,-121.0,-247.0,298.0,-21.0,-125.0,-989.0,-366.0,2
12207,-23.0,-259.0,-119.0,-266.0,294.0,-20.0,-103.0,-1009.0,-339.0,2
12208,-16.0,-265.0,-115.0,-259.0,300.0,-29.0,-77.0,-1030.0,-323.0,2
12209,-9.0,-269.0,-107.0,-227.0,312.0,-50.0,-49.0,-1052.0,-294.0,2
12210,-1.0,-275.0,-103.0,-176.0,329.0,-80.0,-30.0,-1064.0,-275.0,2
12211,6.0,-275.0,-93.0,-110.0,350.0,-120.0,-3.0,-1069.0,-255.0,2
12212,14.0,-270.0,-89.0,-38.0,370.0,-168.0,27.0,-1067.0,-247.0,2
12213,21.0,-271.0,-92.0,37.0,391.0,-219.0,58.0,-1048.0,-234.0,2
12214,27.0,-266.0,-90.0,107.0,411.0,-269.0,81.0,-1027.0,-233.0,2
12215,34.0,-257.0,-96.0,170.0,428.0,-317.0,96.0,-1006.0,-231.0,2
12216,34.0,-253.0,-91.0,224.0,442.0,-362.0,110.0,-974.0,-236.0,2
12217,36.0,-241.0,-94.0,264.0,452.0,-401.0,117.0,-944.0,-249.0,2
12218,36.0,-231.0,-96.0,289.0,456.0,-432.0,124.0,-906.0,-256.0,2
12219,37.0,-223.0,-98.0,294.0,453.0,-455.0,126.0,-877.0,-263.0,2
12220,37.0,-214.0,-100.0,276.0,440.0,-470.0,123.0,-846.0,-273.0,2
12221,36.0,-210.0,-104.0,242.0,419.0,-479.0,127.0,-833.0,-267.0,2
12222,38.0,-210.0,-100.0,193.0,390.0,-480.0,129.0,-822.0,-267.0,2
12223,37.0,-203.0,-97.0,131.0,352.0,-478.0,126.0,-817.0,-254.0,2
12224,33.0,-207.0,-89.0,67.0,308.0,-471.0,123.0,-818.0,-243.0,2
12225,33.0,-203.0,-90.0,2.0,263.0,-459.0,118.0,-816.0,-229.0,2
12226,31.0,-208.0,-82.0,-53.0,218.0,-441.0,112.0,-821.0,-214.0,2
12227,32.0,-208.0,-83.0,-99.0,177.0,-417.0,114.0,-832.0,-193.0,2
12228,34.0,-212.0,-74.0,-135.0,137.0,-388.0,104.0,-836.0,-175.0,2
12229,28.0,-214.0,-75.0,-157.0,103.0,-360.0,95.0,-845.0,-170.0,2
12230,27.0,-215.0,-72.0,-168.0,78.0,-324.0,92.0,-840.0,-154.0,2
12231,28.0,-219.0,-70.0,-171.0,58.0,-285.0,86.0,-858.0,-151.0,2
12232,25.0,-222.0,-69.0,-169.0,43.0,-245.0,91.0,-877.0,-152.0,2
12233,22.0,-226.0,-72.0,-166.0,29.0,-210.0,79.0,-882.0,-156.0,2
12234,25.0,-231.0,-68.0,-164.0,15.0,-173.0,77.0,-901.0,-162.0,2
12235,19.0,-235.0,-74.0,-164.0,3.0,-140.0,78.0,-923.0,-157.0,2
12236,27.0,-243.0,-72.0,-165.0,-12.0,-114.0,76.0,-950.0,-157.0,2
12237,25.0,-247.0,-75.0,-160.0,-27.0,-95.0,79.0,-968.0,-173.0,2
12238,24.0,-254.0,-74.0,-153.0,-47.0,-86.0,76.0,-989.0,-172.0,2
12239,23.0,-256.0,-76.0,-139.0,-69.0,-83.0,72.0,-1004.0,-175.0,2
12240,22.0,-259.0,-73.0,-123.0,-91.0,-84.0,76.0,-1023.0,-178.0,2
12241,23.0,-266.0,-84.0,-104.0,-111.0,-91.0,72.0,-1030.0,-189.0,2
12242,22.0,-264.0,-83.0,-87.0,-132.0,-98.0,73.0,-1031.0,-193.0,2
12243,20.0,-267.0,-82.0,-69.0,-150.0,-104.0,66.0,-1043.0,-199.0,2
12244,23.0,-265.0,-81.0,-57.0,-165.0,-111.0,72.0,-1049.0,-202.0,2
12245,24.0,-270.0,-81.0,-45.0,-177.0,-120.0,75.0,-1052.0,-205.0,2
12246,22.0,-269.0,-84.0,-36.0,-187.0,-131.0,76.0,-1050.0,-201.0,2
12247,25.0,-270.0,-84.0,-27.0,-192.0,-142.0,76.0,-1052.0,-194.0,2
12248,22.0,-265.0,-77.0,-17.0,-195.0,-155.0,72.0,-1049.0,-185.0,2
12249,25.0,-265.0,-73.0,-6.0,-198.0,-165.0,81.0,-1036.0,-174.0,2
12250,30.0,-262.0,-72.0,6.0,-202.0,-174.0,96.0,-1029.0,-158.0,2
12251,24.0,-261.0,-68.0,18.0,-206.0,-187.0,80.0,-1021.0,-141.0,2
12252,27.0,-258.0,-68.0,32.0,-210.0,-193.0,85.0,-1008.0,-137.0,2
12253,27.0,-255.0,-61.0,42.0,-214.0,-195.0,89.0,-993.0,-126.0,2
12254,31.0,-250.0,-58.0,50.0,-217.0,-196.0,94.0,-977.0,-118.0,2
12255,28.0,-246.0,-60.0,52.0,-225.0,-196.0,103.0,-971.0,-109.0,2
12256,33.0,-246.0,-56.0,48.0,-235.0,-196.0,101.0,-956.0,-111.0,2
12257,29.0,-237.0,-57.0,40.0,-247.0,-190.0,102.0,-942.0,-104.0,2
12258,33.0,-236.0,-61.0,28.0,-263.0,-176.0,110.0,-928.0,-98.0,2
12259,34.0,-236.0,-58.0,5.0,-279.0,-161.0,110.0,-915.0,-95.0,2
12260,35.0,-233.0,-56.0,-22.0,-299.0,-143.0,122.0,-911.0,-92.0,2
12261,35.0,-232.0,-57.0,-54.0,-324.0,-127.0,117.0,-905.0,-85.0,2
12262,35.0,-233.0,-53.0,-85.0,-350.0,-107.0,124.0,-909.0,-90.0,2
12263,36.0,-231.0,-52.0,-119.0,-377.0,-87.0,130.0,-912.0,-82.0,2
12264,36.0,-229.0,-55.0,-149.0,-404.0,-66.0,131.0,-923.0,-79.0,2
12265,38.0,-233.0,-51.0,-174.0,-432.0,-46.0,133.0,-926.0,-73.0,2
12266,41.0,-236.0,-53.0,-195.0,-457.0,-24.0,141.0,-933.0,-74.0,2
12267,40.0,-239.0,-56.0,-209.0,-478.0,-3.0,145.0,-947.0,-86.0,2
12268,44.0,-240.0,-56.0,-218.0,-491.0,15.0,152.0,-951.0,-97.0,2
12269,44.0,-240.0,-68.0,-222.0,-498.0,32.0,155.0,-952.0,-107.0,2
12270,48.0,-246.0,-61.0,-226.0,-499.0,48.0,163.0,-962.0,-120.0,2
12271,47.0,-244.0,-60.0,-230.0,-496.0,59.0,181.0,-961.0,-139.0,2
12272,52.0,-244.0,-68.0,-239.0,-493.0,67.0,185.0,-961.0,-148.0,2
12273,56.0,-246.0,-68.0,-250.0,-492.0,74.0,190.0,-964.0,-147.0,2
12274,55.0,-246.0,-68.0,-260.0,-490.0,75.0,198.0,-965.0,-154.0,2
12275,54.0,-247.0,-71.0,-269.0,-492.0,75.0,197.0,-968.0,-156.0,2
12276,55.0,-251.0,-78.0,-276.0,-498.0,73.0,194.0,-978.0,-165.0,2
12277,51.0,-247.0,-74.0,-285.0,-504.0,70.0,190.0,-983.0,-173.0,2
12278,48.0,-255.0,-76.0,-292.0,-513.0,66.0,179.0,-998.0,-176.0,2
12279,47.0,-259.0,-69.0,-296.0,-521.0,61.0,168.0,-1014.0,-181.0,2
12280,48.0,-264.0,-83.0,-295.0,-529.0,60.0,154.0,-1032.0,-185.0,2
12281,44.0,-268.0,-79.0,-286.0,-534.0,55.0,142.0,-1053.0,-190.0,2
12282,43.0,-272.0,-79.0,-268.0,-538.0,53.0,134.0,-1068.0,-187.0,2
12283,37.0,-276.0,-80.0,-242.0,-535.0,49.0,127.0,-1081.0,-193.0,2
12284,37.0,-277.0,-79.0,-211.0,-529.0,43.0,117.0,-1085.0,-191.0,2
12285,33.0,-281.0,-76.0,-173.0,-518.0,35.0,108.0,-1087.0,-187.0,2
12286,33.0,-281.0,-77.0,-133.0,-505.0,26.0,102.0,-1092.0,-181.0,2
12287,34.0,-279.0,-74.0,-94.0,-488.0,14.0,102.0,-1100.0,-170.0,2
12288,35.0,-277.0,-69.0,-59.0,-466.0,2.0,104.0,-1096.0,-151.0,2
12289,32.0,-281.0,-64.0,-26.0,-441.0,-15.0,103.0,-1102.0,-132.0,2
12290,34.0,-284.0,-56.0,0.0,-414.0,-34.0,93.0,-1103.0,-113.0,2
12291,31.0,-284.0,-56.0,19.0,-388.0,-48.0,94.0,-1108.0,-98.0,2
12292,33.0,-282.0,-54.0,29.0,-359.0,-63.0,101.0,-1111.0,-89.0,2
12293,31.0,-286.0,-55.0,35.0,-335.0,-80.0,106.0,-1112.0,-82.0,2
12294,34.0,-288.0,-51.0,41.0,-314.0,-98.0,106.0,-1116.0,-70.0,2
12295,34.0,-283.0,-52.0,47.0,-299.0,-121.0,104.0,-1116.0,-72.0,2
