,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13939,-46.0,-269.0,-51.0,2252.0,-107.0,216.0,-177.0,-1137.0,-130.0,3
13940,-52.0,-208.0,-64.0,1959.0,-257.0,211.0,-211.0,-894.0,-167.0,3
13941,-57.0,-174.0,-72.0,1605.0,-406.0,210.0,-230.0,-728.0,-221.0,3
13942,-61.0,-146.0,-89.0,1268.0,-525.0,241.0,-253.0,-613.0,-277.0,3
13943,-60.0,-130.0,-106.0,952.0,-588.0,299.0,-254.0,-560.0,-342.0,3
13944,-58.0,-123.0,-103.0,607.0,-603.0,366.0,-255.0,-537.0,-343.0,3
13945,-63.0,-127.0,-95.0,233.0,-597.0,423.0,-259.0,-536.0,-309.0,3
13946,-58.0,-141.0,-87.0,-145.0,-586.0,479.0,-241.0,-597.0,-271.0,3
13947,-48.0,-162.0,-63.0,-525.0,-585.0,512.0,-213.0,-667.0,-200.0,3
13948,-35.0,-189.0,-45.0,-857.0,-606.0,539.0,-162.0,-745.0,-133.0,3
13949,-29.0,-202.0,-31.0,-1136.0,-657.0,552.0,-128.0,-795.0,-52.0,3
13950,-19.0,-217.0,-26.0,-1220.0,-713.0,586.0,-93.0,-854.0,-37.0,3
13951,-13.0,-239.0,-26.0,-1207.0,-756.0,621.0,-79.0,-903.0,-20.0,3
13952,-11.0,-248.0,-25.0,-1110.0,-782.0,655.0,-71.0,-927.0,-20.0,3
13953,-3.0,-253.0,-25.0,-947.0,-788.0,678.0,-47.0,-932.0,-34.0,3
13954,3.0,-244.0,-31.0,-747.0,-780.0,694.0,-26.0,-914.0,-42.0,3
13955,15.0,-235.0,-37.0,-524.0,-756.0,708.0,14.0,-882.0,-63.0,3
13956,26.0,-209.0,-34.0,-284.0,-714.0,722.0,54.0,-805.0,-66.0,3
13957,37.0,-196.0,-43.0,-19.0,-643.0,736.0,101.0,-721.0,-85.0,3
13958,49.0,-176.0,-57.0,225.0,-531.0,742.0,141.0,-663.0,-150.0,3
13959,56.0,-159.0,-65.0,377.0,-382.0,725.0,187.0,-617.0,-185.0,3
13960,59.0,-139.0,-65.0,459.0,-286.0,691.0,205.0,-544.0,-199.0,3
13961,55.0,-124.0,-61.0,487.0,-227.0,645.0,205.0,-479.0,-185.0,3
13962,53.0,-108.0,-61.0,510.0,-196.0,593.0,198.0,-434.0,-172.0,3
13963,53.0,-104.0,-62.0,523.0,-174.0,528.0,189.0,-413.0,-175.0,3
13964,57.0,-106.0,-65.0,514.0,-149.0,449.0,188.0,-409.0,-184.0,3
13965,54.0,-101.0,-66.0,489.0,-111.0,341.0,187.0,-404.0,-198.0,3
13966,54.0,-97.0,-67.0,482.0,-51.0,220.0,183.0,-390.0,-200.0,3
13967,50.0,-93.0,-70.0,511.0,38.0,91.0,166.0,-355.0,-201.0,3
13968,50.0,-86.0,-69.0,576.0,151.0,-39.0,153.0,-328.0,-204.0,3
13969,40.0,-72.0,-69.0,657.0,272.0,-167.0,129.0,-280.0,-201.0,3
13970,29.0,-52.0,-60.0,753.0,403.0,-306.0,98.0,-201.0,-180.0,3
13971,15.0,-25.0,-65.0,878.0,486.0,-405.0,62.0,-121.0,-188.0,3
13972,8.0,-5.0,-65.0,954.0,534.0,-479.0,25.0,-31.0,-202.0,3
13973,3.0,13.0,-66.0,992.0,545.0,-530.0,4.0,39.0,-205.0,3
13974,1.0,25.0,-61.0,991.0,526.0,-550.0,-1.0,84.0,-175.0,3
13975,-4.0,36.0,-54.0,957.0,489.0,-547.0,-16.0,116.0,-136.0,3
13976,-4.0,35.0,-37.0,913.0,449.0,-520.0,-23.0,119.0,-76.0,3
13977,-9.0,34.0,-17.0,883.0,416.0,-476.0,-26.0,121.0,-6.0,3
13978,-12.0,31.0,7.0,878.0,384.0,-418.0,-48.0,115.0,87.0,3
13979,-24.0,23.0,29.0,912.0,330.0,-349.0,-80.0,98.0,171.0,3
13980,-33.0,17.0,43.0,966.0,232.0,-280.0,-104.0,81.0,222.0,3
13981,-36.0,8.0,38.0,1017.0,23.0,-229.0,-112.0,57.0,226.0,3
13982,-25.0,12.0,22.0,1023.0,-253.0,-245.0,-66.0,35.0,152.0,3
13983,17.0,42.0,-43.0,907.0,-632.0,-356.0,110.0,114.0,-73.0,3
13984,-15.0,89.0,-138.0,642.0,-1050.0,-544.0,34.0,237.0,-456.0,3
13985,-159.0,166.0,-321.0,162.0,-1545.0,-664.0,-393.0,467.0,-1310.0,3
13986,-294.0,228.0,-531.0,-733.0,-2236.0,-518.0,-1038.0,633.0,-2128.0,3
13987,-303.0,142.0,-607.0,-2005.0,-2997.0,-21.0,-1208.0,353.0,-2387.0,3
13988,-306.0,-69.0,-527.0,-3121.0,-3371.0,620.0,-1295.0,-265.0,-2077.0,3
13989,-253.0,-367.0,-364.0,-3578.0,-3024.0,1213.0,-1207.0,-1214.0,-1458.0,3
13990,-193.0,-565.0,-250.0,-3302.0,-2144.0,1660.0,-898.0,-2103.0,-871.0,3
13991,-124.0,-741.0,-155.0,-2447.0,-1288.0,1898.0,-539.0,-2742.0,-545.0,3
13992,-97.0,-752.0,-138.0,-1607.0,-936.0,1865.0,-285.0,-3161.0,-450.0,3
13993,-44.0,-769.0,-158.0,-1208.0,-1170.0,1692.0,-179.0,-2969.0,-560.0,3
13994,23.0,-763.0,-180.0,-1162.0,-1505.0,1549.0,9.0,-2927.0,-627.0,3
13995,101.0,-775.0,-210.0,-1100.0,-1657.0,1440.0,280.0,-2956.0,-740.0,3
13996,124.0,-841.0,-236.0,-933.0,-1600.0,1294.0,369.0,-3138.0,-855.0,3
13997,125.0,-937.0,-258.0,-644.0,-1433.0,1114.0,351.0,-3474.0,-946.0,3
13998,122.0,-988.0,-259.0,-312.0,-1197.0,816.0,343.0,-3734.0,-965.0,3
13999,116.0,-969.0,-249.0,55.0,-937.0,374.0,319.0,-3626.0,-933.0,3
14000,99.0,-882.0,-229.0,477.0,-646.0,-108.0,239.0,-3298.0,-829.0,3
14001,64.0,-776.0,-180.0,938.0,-308.0,-495.0,132.0,-2909.0,-637.0,3
14002,46.0,-672.0,-124.0,1413.0,24.0,-746.0,79.0,-2541.0,-403.0,3
14003,38.0,-582.0,-79.0,1834.0,308.0,-913.0,95.0,-2239.0,-235.0,3
14004,49.0,-487.0,-48.0,2137.0,422.0,-1012.0,131.0,-1913.0,-113.0,3
14005,56.0,-402.0,-38.0,2234.0,486.0,-1065.0,167.0,-1607.0,-56.0,3
14006,65.0,-337.0,-43.0,2182.0,564.0,-1095.0,205.0,-1332.0,-84.0,3
14007,71.0,-260.0,-60.0,1972.0,684.0,-1098.0,229.0,-1069.0,-139.0,3
14008,74.0,-195.0,-70.0,1636.0,828.0,-1074.0,238.0,-847.0,-208.0,3
14009,75.0,-158.0,-91.0,1212.0,966.0,-1025.0,254.0,-702.0,-271.0,3
14010,78.0,-144.0,-100.0,761.0,1091.0,-985.0,268.0,-639.0,-325.0,3
14011,71.0,-139.0,-97.0,328.0,1214.0,-957.0,235.0,-621.0,-326.0,3
14012,68.0,-145.0,-61.0,-13.0,1364.0,-936.0,220.0,-599.0,-177.0,3
14013,62.0,-161.0,-48.0,-227.0,1521.0,-896.0,215.0,-656.0,-124.0,3
14014,63.0,-172.0,-39.0,-443.0,1634.0,-887.0,221.0,-685.0,-80.0,3
14015,64.0,-182.0,-41.0,-627.0,1653.0,-906.0,243.0,-741.0,-81.0,3
14016,70.0,-196.0,-42.0,-825.0,1630.0,-965.0,251.0,-793.0,-76.0,3
14017,66.0,-205.0,-29.0,-1027.0,1594.0,-1038.0,234.0,-826.0,-64.0,3
14018,41.0,-212.0,-24.0,-1195.0,1550.0,-1099.0,159.0,-831.0,-18.0,3
14019,19.0,-221.0,-18.0,-1275.0,1490.0,-1109.0,61.0,-852.0,-2.0,3
14020,-12.0,-231.0,-17.0,-1272.0,1405.0,-1075.0,-50.0,-882.0,8.0,3
14021,-33.0,-247.0,-18.0,-1210.0,1291.0,-993.0,-124.0,-921.0,-8.0,3
14022,-47.0,-259.0,-24.0,-1118.0,1158.0,-906.0,-182.0,-958.0,-22.0,3
14023,-62.0,-262.0,-24.0,-1002.0,1010.0,-814.0,-246.0,-1000.0,-30.0,3
14024,-75.0,-265.0,-16.0,-843.0,865.0,-697.0,-298.0,-996.0,14.0,3
14025,-85.0,-264.0,-15.0,-521.0,733.0,-572.0,-348.0,-966.0,5.0,3
14026,-92.0,-253.0,-27.0,-166.0,694.0,-434.0,-397.0,-907.0,-34.0,3
14027,-99.0,-225.0,-44.0,218.0,716.0,-287.0,-437.0,-830.0,-89.0,3
14028,-107.0,-199.0,-57.0,586.0,778.0,-152.0,-448.0,-746.0,-148.0,3
14029,-106.0,-172.0,-70.0,894.0,852.0,-16.0,-450.0,-655.0,-202.0,3
14030,-107.0,-140.0,-68.0,1124.0,904.0,109.0,-445.0,-547.0,-213.0,3
14031,-110.0,-121.0,-65.0,1300.0,897.0,223.0,-425.0,-437.0,-204.0,3
14032,-107.0,-85.0,-64.0,1435.0,817.0,319.0,-405.0,-321.0,-195.0,3
14033,-97.0,-51.0,-64.0,1532.0,678.0,405.0,-365.0,-206.0,-193.0,3
14034,-89.0,-16.0,-68.0,1578.0,512.0,464.0,-340.0,-93.0,-211.0,3
14035,-74.0,19.0,-72.0,1550.0,313.0,510.0,-282.0,29.0,-219.0,3
14036,-61.0,53.0,-75.0,1415.0,170.0,512.0,-236.0,152.0,-238.0,3
14037,-56.0,92.0,-66.0,1244.0,65.0,491.0,-212.0,289.0,-215.0,3
14038,-50.0,122.0,-66.0,1060.0,-13.0,448.0,-196.0,395.0,-197.0,3
14039,-50.0,129.0,-66.0,848.0,-76.0,392.0,-177.0,467.0,-189.0,3
14040,-47.0,135.0,-50.0,605.0,-137.0,322.0,-172.0,476.0,-124.0,3
14041,-49.0,125.0,-28.0,387.0,-217.0,244.0,-176.0,450.0,-44.0,3
14042,-42.0,103.0,-13.0,235.0,-326.0,156.0,-151.0,384.0,11.0,3
14043,-36.0,72.0,-6.0,149.0,-445.0,75.0,-129.0,291.0,45.0,3
14044,-28.0,48.0,3.0,128.0,-561.0,-3.0,-112.0,202.0,76.0,3
14045,-29.0,26.0,11.0,181.0,-650.0,-68.0,-114.0,124.0,98.0,3
14046,-33.0,11.0,5.0,293.0,-724.0,-124.0,-134.0,67.0,94.0,3
14047,-44.0,8.0,-12.0,461.0,-760.0,-148.0,-191.0,32.0,23.0,3
14048,-67.0,3.0,-54.0,564.0,-784.0,-159.0,-278.0,5.0,-144.0,3
14049,-89.0,3.0,-116.0,571.0,-811.0,-152.0,-358.0,-2.0,-368.0,3
14050,-73.0,15.0,-194.0,451.0,-807.0,-121.0,-325.0,8.0,-672.0,3
14051,-18.0,10.0,-280.0,247.0,-720.0,-100.0,-144.0,2.0,-992.0,3
14052,21.0,4.0,-359.0,80.0,-550.0,-141.0,20.0,-46.0,-1378.0,3
14053,48.0,-14.0,-451.0,-91.0,-407.0,-242.0,177.0,-141.0,-1739.0,3
14054,85.0,-81.0,-508.0,-381.0,-348.0,-395.0,295.0,-383.0,-1989.0,3
14055,137.0,-161.0,-501.0,-739.0,-353.0,-583.0,576.0,-781.0,-1939.0,3
14056,257.0,-304.0,-438.0,-1138.0,-327.0,-755.0,951.0,-1320.0,-1680.0,3
14057,329.0,-448.0,-336.0,-1613.0,-42.0,-922.0,1165.0,-1844.0,-1270.0,3
14058,319.0,-581.0,-227.0,-2128.0,374.0,-1075.0,1112.0,-2288.0,-847.0,3
14059,274.0,-647.0,-138.0,-2359.0,782.0,-1259.0,997.0,-2502.0,-477.0,3
14060,183.0,-680.0,-77.0,-2393.0,1049.0,-1344.0,687.0,-2610.0,-245.0,3
14061,67.0,-694.0,-55.0,-2263.0,1110.0,-1297.0,291.0,-2636.0,-149.0,3
14062,3.0,-710.0,-72.0,-2046.0,982.0,-1068.0,6.0,-2707.0,-206.0,3
14063,-1.0,-747.0,-101.0,-1808.0,802.0,-692.0,-72.0,-2817.0,-299.0,3
14064,15.0,-799.0,-114.0,-1552.0,725.0,-277.0,-18.0,-3059.0,-361.0,3
14065,47.0,-878.0,-115.0,-1309.0,733.0,66.0,86.0,-3316.0,-386.0,3
14066,30.0,-913.0,-113.0,-988.0,742.0,272.0,49.0,-3429.0,-369.0,3
14067,-2.0,-879.0,-90.0,-464.0,689.0,381.0,-56.0,-3258.0,-293.0,3
14068,-13.0,-807.0,-95.0,290.0,522.0,449.0,-96.0,-2998.0,-295.0,3
14069,-11.0,-710.0,-103.0,1249.0,385.0,442.0,-98.0,-2674.0,-322.0,3
14070,-24.0,-608.0,-90.0,1875.0,319.0,419.0,-146.0,-2332.0,-279.0,3
14071,-45.0,-511.0,-78.0,2294.0,301.0,418.0,-207.0,-2008.0,-236.0,3
14072,-54.0,-445.0,-71.0,2518.0,279.0,429.0,-254.0,-1713.0,-192.0,3
14073,-61.0,-362.0,-56.0,2537.0,233.0,434.0,-266.0,-1423.0,-150.0,3
14074,-69.0,-268.0,-45.0,2389.0,147.0,422.0,-276.0,-1115.0,-107.0,3
14075,-76.0,-191.0,-34.0,2076.0,25.0,418.0,-304.0,-839.0,-80.0,3
14076,-79.0,-136.0,-32.0,1602.0,-110.0,440.0,-315.0,-650.0,-76.0,3
14077,-84.0,-105.0,-26.0,1035.0,-233.0,470.0,-331.0,-508.0,-43.0,3
14078,-88.0,-88.0,-12.0,514.0,-339.0,534.0,-343.0,-405.0,4.0,3
14079,-87.0,-83.0,-15.0,88.0,-450.0,614.0,-354.0,-349.0,15.0,3
14080,-81.0,-86.0,-18.0,-155.0,-517.0,707.0,-333.0,-371.0,-10.0,3
14081,-77.0,-108.0,-27.0,-373.0,-562.0,783.0,-317.0,-461.0,-27.0,3
14082,-73.0,-131.0,-18.0,-602.0,-588.0,831.0,-296.0,-535.0,4.0,3
14083,-57.0,-159.0,-14.0,-819.0,-612.0,854.0,-234.0,-657.0,16.0,3
14084,-49.0,-189.0,0.0,-1000.0,-637.0,851.0,-210.0,-730.0,72.0,3
14085,-46.0,-216.0,13.0,-1075.0,-654.0,851.0,-211.0,-815.0,116.0,3
14086,-36.0,-242.0,16.0,-1016.0,-654.0,870.0,-180.0,-882.0,149.0,3
14087,-12.0,-249.0,17.0,-837.0,-647.0,872.0,-91.0,-921.0,144.0,3
14088,6.0,-251.0,4.0,-597.0,-637.0,843.0,-14.0,-931.0,97.0,3
14089,27.0,-250.0,-11.0,-382.0,-620.0,766.0,77.0,-926.0,53.0,3
14090,47.0,-236.0,-13.0,-171.0,-587.0,678.0,141.0,-901.0,26.0,3
14091,58.0,-229.0,-22.0,-33.0,-566.0,590.0,197.0,-866.0,-8.0,3
14092,57.0,-209.0,-29.0,73.0,-568.0,506.0,207.0,-815.0,-42.0,3
14093,57.0,-195.0,-42.0,160.0,-592.0,419.0,207.0,-751.0,-77.0,3
14094,53.0,-180.0,-41.0,235.0,-620.0,340.0,192.0,-694.0,-88.0,3
14095,55.0,-170.0,-50.0,312.0,-638.0,261.0,187.0,-651.0,-102.0,3
14096,57.0,-162.0,-55.0,390.0,-615.0,190.0,180.0,-633.0,-133.0,3
14097,56.0,-157.0,-61.0,476.0,-527.0,109.0,179.0,-598.0,-160.0,3
14098,52.0,-150.0,-67.0,582.0,-375.0,21.0,160.0,-566.0,-187.0,3
14099,50.0,-135.0,-73.0,707.0,-176.0,-75.0,149.0,-519.0,-220.0,3
14100,47.0,-115.0,-85.0,839.0,31.0,-190.0,132.0,-445.0,-244.0,3
14101,38.0,-87.0,-84.0,975.0,251.0,-287.0,115.0,-351.0,-266.0,3
14102,28.0,-56.0,-87.0,1058.0,382.0,-375.0,95.0,-238.0,-280.0,3
14103,22.0,-23.0,-91.0,1095.0,457.0,-451.0,78.0,-130.0,-290.0,3
14104,17.0,0.0,-89.0,1076.0,490.0,-504.0,57.0,-21.0,-293.0,3
14105,12.0,26.0,-86.0,1009.0,497.0,-543.0,44.0,74.0,-273.0,3
14106,11.0,47.0,-73.0,922.0,495.0,-558.0,32.0,165.0,-221.0,3
14107,9.0,63.0,-60.0,819.0,495.0,-558.0,34.0,222.0,-169.0,3
14108,13.0,71.0,-38.0,710.0,497.0,-536.0,34.0,260.0,-89.0,3
14109,11.0,78.0,-16.0,609.0,492.0,-506.0,39.0,293.0,-1.0,3
14110,6.0,84.0,2.0,530.0,465.0,-455.0,37.0,306.0,74.0,3
14111,2.0,77.0,22.0,473.0,404.0,-387.0,22.0,302.0,128.0,3
14112,-5.0,75.0,25.0,430.0,278.0,-322.0,7.0,291.0,149.0,3
14113,-12.0,70.0,12.0,412.0,117.0,-270.0,-14.0,266.0,110.0,3
14114,-14.0,63.0,-14.0,380.0,-96.0,-232.0,-26.0,233.0,3.0,3
14115,6.0,64.0,-64.0,288.0,-350.0,-246.0,43.0,218.0,-172.0,3
14116,8.0,73.0,-149.0,118.0,-613.0,-323.0,79.0,224.0,-489.0,3
14117,-70.0,94.0,-277.0,-118.0,-901.0,-406.0,-130.0,270.0,-973.0,3
14118,-195.0,112.0,-434.0,-510.0,-1359.0,-348.0,-567.0,295.0,-1598.0,3
14119,-254.0,39.0,-512.0,-1172.0,-1990.0,-82.0,-908.0,20.0,-2020.0,3
14120,-248.0,-135.0,-467.0,-1872.0,-2513.0,326.0,-1030.0,-512.0,-1851.0,3
14121,-258.0,-291.0,-388.0,-2174.0,-2526.0,791.0,-1139.0,-1192.0,-1419.0,3
14122,-232.0,-482.0,-251.0,-1956.0,-2012.0,1280.0,-1037.0,-1839.0,-875.0,3
14123,-196.0,-619.0,-127.0,-1378.0,-1219.0,1515.0,-840.0,-2332.0,-434.0,3
14124,-174.0,-672.0,-58.0,-1001.0,-934.0,1567.0,-691.0,-2568.0,-189.0,3
14125,-143.0,-671.0,-33.0,-837.0,-1109.0,1479.0,-560.0,-2585.0,-90.0,3
14126,-104.0,-652.0,-23.0,-792.0,-1468.0,1381.0,-452.0,-2496.0,-34.0,3
14127,-48.0,-634.0,-32.0,-678.0,-1747.0,1331.0,-273.0,-2400.0,-32.0,3
14128,0.0,-622.0,-74.0,-435.0,-1858.0,1299.0,-93.0,-2349.0,-168.0,3
14129,23.0,-646.0,-123.0,-180.0,-1874.0,1227.0,26.0,-2480.0,-407.0,3
14130,42.0,-743.0,-192.0,-82.0,-1842.0,1081.0,73.0,-2858.0,-673.0,3
14131,89.0,-817.0,-223.0,-182.0,-1746.0,815.0,214.0,-3147.0,-798.0,3
14132,114.0,-835.0,-223.0,-286.0,-1547.0,420.0,303.0,-3205.0,-808.0,3
14133,94.0,-809.0,-193.0,-273.0,-1223.0,-99.0,238.0,-3080.0,-680.0,3
14134,67.0,-757.0,-136.0,-76.0,-778.0,-464.0,152.0,-2880.0,-461.0,3
14135,46.0,-697.0,-90.0,197.0,-457.0,-744.0,95.0,-2649.0,-286.0,3
14136,49.0,-618.0,-65.0,537.0,-201.0,-937.0,106.0,-2374.0,-181.0,3
14137,61.0,-552.0,-55.0,866.0,8.0,-1058.0,178.0,-2083.0,-129.0,3
14138,98.0,-462.0,-52.0,1102.0,198.0,-1127.0,308.0,-1783.0,-125.0,3
14139,125.0,-381.0,-56.0,1172.0,378.0,-1150.0,417.0,-1513.0,-139.0,3
14140,149.0,-307.0,-66.0,1039.0,549.0,-1143.0,512.0,-1264.0,-175.0,3
14141,167.0,-253.0,-67.0,744.0,711.0,-1097.0,581.0,-1081.0,-193.0,3
14142,167.0,-219.0,-62.0,347.0,864.0,-1026.0,605.0,-940.0,-185.0,3
14143,160.0,-199.0,-59.0,-87.0,1000.0,-960.0,589.0,-854.0,-155.0,3
14144,148.0,-199.0,-29.0,-503.0,1110.0,-901.0,538.0,-831.0,-91.0,3
14145,125.0,-199.0,-19.0,-863.0,1232.0,-865.0,458.0,-806.0,13.0,3
14146,118.0,-221.0,3.0,-996.0,1323.0,-806.0,423.0,-881.0,81.0,3
14147,115.0,-243.0,8.0,-1020.0,1408.0,-758.0,397.0,-928.0,99.0,3
14148,112.0,-259.0,-11.0,-969.0,1467.0,-740.0,386.0,-1016.0,35.0,3
14149,110.0,-273.0,-30.0,-934.0,1496.0,-758.0,383.0,-1069.0,-38.0,3
14150,98.0,-282.0,-46.0,-938.0,1510.0,-820.0,340.0,-1109.0,-100.0,3
14151,63.0,-275.0,-51.0,-968.0,1497.0,-894.0,237.0,-1086.0,-125.0,3
14152,31.0,-275.0,-58.0,-981.0,1458.0,-939.0,120.0,-1081.0,-141.0,3
14153,4.0,-272.0,-54.0,-967.0,1395.0,-943.0,-9.0,-1044.0,-133.0,3
14154,-32.0,-270.0,-49.0,-890.0,1309.0,-911.0,-142.0,-1024.0,-123.0,3
14155,-67.0,-267.0,-54.0,-769.0,1190.0,-834.0,-264.0,-1027.0,-146.0,3
14156,-93.0,-265.0,-57.0,-630.0,1085.0,-767.0,-368.0,-1025.0,-156.0,3
14157,-124.0,-260.0,-44.0,-525.0,960.0,-712.0,-469.0,-990.0,-122.0,3
14158,-143.0,-252.0,-37.0,-385.0,831.0,-646.0,-563.0,-946.0,-81.0,3
14159,-157.0,-234.0,-31.0,-201.0,738.0,-553.0,-627.0,-895.0,-64.0,3
14160,-158.0,-220.0,-36.0,13.0,697.0,-442.0,-655.0,-823.0,-80.0,3
14161,-159.0,-202.0,-54.0,231.0,720.0,-323.0,-665.0,-743.0,-140.0,3
14162,-156.0,-182.0,-66.0,428.0,790.0,-212.0,-644.0,-675.0,-193.0,3
14163,-155.0,-158.0,-69.0,593.0,872.0,-107.0,-632.0,-590.0,-215.0,3
14164,-148.0,-132.0,-69.0,724.0,929.0,-17.0,-598.0,-492.0,-208.0,3
14165,-142.0,-104.0,-58.0,833.0,934.0,58.0,-563.0,-394.0,-162.0,3
14166,-136.0,-70.0,-43.0,936.0,857.0,119.0,-529.0,-278.0,-108.0,3
14167,-126.0,-42.0,-33.0,1049.0,725.0,155.0,-489.0,-168.0,-73.0,3
14168,-104.0,-10.0,-25.0,1106.0,566.0,180.0,-418.0,-53.0,-39.0,3
14169,-76.0,26.0,-18.0,1114.0,416.0,203.0,-329.0,57.0,-11.0,3
14170,-62.0,54.0,-10.0,1087.0,303.0,208.0,-243.0,186.0,31.0,3
14171,-42.0,85.0,-5.0,1039.0,229.0,210.0,-177.0,305.0,49.0,3
14172,-27.0,109.0,1.0,970.0,185.0,207.0,-110.0,388.0,57.0,3
14173,-14.0,126.0,-8.0,859.0,158.0,200.0,-56.0,443.0,33.0,3
14174,-1.0,129.0,-11.0,699.0,124.0,166.0,8.0,466.0,35.0,3
14175,13.0,124.0,-8.0,516.0,60.0,122.0,59.0,451.0,34.0,3
14176,28.0,110.0,-9.0,342.0,-37.0,76.0,113.0,410.0,31.0,3
14177,31.0,92.0,-22.0,226.0,-176.0,23.0,137.0,364.0,1.0,3
14178,33.0,84.0,-32.0,181.0,-302.0,-21.0,140.0,307.0,-47.0,3
14179,30.0,63.0,-37.0,197.0,-421.0,-59.0,123.0,251.0,-80.0,3
14180,24.0,50.0,-41.0,250.0,-518.0,-91.0,92.0,197.0,-102.0,3
14181,2.0,40.0,-58.0,328.0,-595.0,-106.0,23.0,148.0,-156.0,3
14182,-19.0,32.0,-86.0,392.0,-666.0,-103.0,-67.0,107.0,-259.0,3
14183,-44.0,20.0,-117.0,394.0,-736.0,-80.0,-159.0,55.0,-364.0,3
14184,-41.0,27.0,-184.0,299.0,-784.0,-45.0,-196.0,42.0,-589.0,3
14185,-2.0,35.0,-269.0,59.0,-763.0,-5.0,-86.0,55.0,-901.0,3
14186,30.0,24.0,-333.0,-242.0,-628.0,-9.0,57.0,34.0,-1318.0,3
14187,57.0,0.0,-424.0,-487.0,-377.0,-59.0,176.0,-74.0,-1671.0,3
14188,64.0,-73.0,-479.0,-688.0,-21.0,-163.0,204.0,-376.0,-1872.0,3
14189,81.0,-215.0,-477.0,-860.0,155.0,-309.0,242.0,-886.0,-1867.0,3
14190,166.0,-347.0,-446.0,-1030.0,253.0,-491.0,560.0,-1424.0,-1748.0,3
14191,249.0,-488.0,-379.0,-1376.0,452.0,-693.0,843.0,-1951.0,-1492.0,3
14192,271.0,-617.0,-280.0,-1859.0,759.0,-937.0,958.0,-2403.0,-1109.0,3
14193,227.0,-728.0,-120.0,-2274.0,1045.0,-1197.0,837.0,-2749.0,-522.0,3
14194,157.0,-790.0,-36.0,-2383.0,1177.0,-1385.0,542.0,-3015.0,-49.0,3
14195,38.0,-807.0,-1.0,-2251.0,1118.0,-1393.0,125.0,-3090.0,74.0,3
14196,-48.0,-784.0,-44.0,-2065.0,908.0,-1167.0,-205.0,-3028.0,-88.0,3
14197,-40.0,-785.0,-79.0,-1934.0,636.0,-738.0,-215.0,-3028.0,-235.0,3
14198,1.0,-860.0,-111.0,-1807.0,436.0,-254.0,-83.0,-3241.0,-335.0,3
14199,45.0,-944.0,-124.0,-1584.0,361.0,195.0,69.0,-3526.0,-409.0,3
14200,17.0,-939.0,-111.0,-1047.0,383.0,387.0,-3.0,-3492.0,-359.0,3
14201,-10.0,-879.0,-99.0,-307.0,359.0,477.0,-85.0,-3266.0,-323.0,3
14202,-12.0,-813.0,-98.0,556.0,241.0,492.0,-98.0,-2960.0,-329.0,3
14203,-7.0,-711.0,-116.0,1376.0,98.0,461.0,-72.0,-2620.0,-373.0,3
14204,-12.0,-613.0,-124.0,2017.0,-20.0,416.0,-104.0,-2303.0,-428.0,3
14205,-20.0,-515.0,-125.0,2419.0,-74.0,380.0,-129.0,-1984.0,-433.0,3
14206,-24.0,-417.0,-122.0,2607.0,-74.0,348.0,-143.0,-1650.0,-410.0,3
14207,-34.0,-328.0,-111.0,2599.0,-60.0,319.0,-169.0,-1328.0,-375.0,3
14208,-46.0,-236.0,-75.0,2392.0,-77.0,288.0,-193.0,-1029.0,-274.0,3
14209,-55.0,-153.0,-40.0,2023.0,-140.0,254.0,-221.0,-725.0,-133.0,3
14210,-59.0,-106.0,-30.0,1455.0,-247.0,242.0,-230.0,-491.0,-44.0,3
14211,-59.0,-63.0,-14.0,933.0,-345.0,267.0,-242.0,-317.0,20.0,3
14212,-58.0,-59.0,-6.0,463.0,-418.0,340.0,-235.0,-274.0,46.0,3
14213,-43.0,-71.0,14.0,95.0,-451.0,449.0,-194.0,-301.0,117.0,3
14214,-39.0,-83.0,17.0,-130.0,-457.0,551.0,-170.0,-345.0,138.0,3
14215,-33.0,-99.0,9.0,-290.0,-452.0,628.0,-137.0,-417.0,108.0,3
14216,-38.0,-101.0,14.0,-481.0,-461.0,661.0,-170.0,-425.0,125.0,3
14217,-49.0,-105.0,15.0,-685.0,-493.0,679.0,-199.0,-430.0,139.0,3
14218,-66.0,-116.0,31.0,-872.0,-552.0,690.0,-246.0,-442.0,175.0,3
14219,-59.0,-130.0,27.0,-1001.0,-632.0,698.0,-245.0,-524.0,160.0,3
14220,-54.0,-155.0,21.0,-1087.0,-718.0,676.0,-231.0,-589.0,159.0,3
14221,-41.0,-179.0,16.0,-1084.0,-799.0,648.0,-184.0,-664.0,137.0,3
14222,-27.0,-197.0,3.0,-977.0,-813.0,614.0,-140.0,-729.0,97.0,3
14223,-16.0,-207.0,-10.0,-801.0,-781.0,575.0,-105.0,-775.0,58.0,3
14224,-9.0,-214.0,-27.0,-599.0,-716.0,521.0,-77.0,-804.0,-11.0,3
14225,1.0,-213.0,-42.0,-420.0,-633.0,447.0,-38.0,-808.0,-79.0,3
14226,12.0,-207.0,-65.0,-279.0,-552.0,361.0,6.0,-802.0,-175.0,3
14227,18.0,-202.0,-73.0,-164.0,-490.0,268.0,35.0,-778.0,-235.0,3
14228,23.0,-196.0,-80.0,-58.0,-458.0,178.0,63.0,-740.0,-268.0,3
