,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
832,-20.0,-245.0,18.0,305.0,348.0,168.0,-80.0,-999.0,90.0,5
833,-21.0,-243.0,17.0,297.0,360.0,159.0,-73.0,-996.0,77.0,5
834,-15.0,-241.0,20.0,285.0,366.0,151.0,-76.0,-985.0,100.0,5
835,-22.0,-234.0,22.0,277.0,370.0,151.0,-75.0,-973.0,112.0,5
836,-21.0,-231.0,27.0,265.0,372.0,149.0,-88.0,-966.0,134.0,5
837,-20.0,-236.0,32.0,251.0,376.0,147.0,-85.0,-962.0,159.0,5
838,-26.0,-231.0,40.0,237.0,381.0,145.0,-103.0,-949.0,165.0,5
839,-31.0,-228.0,41.0,225.0,388.0,144.0,-120.0,-942.0,174.0,5
840,-31.0,-229.0,37.0,216.0,394.0,143.0,-126.0,-939.0,178.0,5
841,-33.0,-229.0,36.0,207.0,397.0,140.0,-140.0,-933.0,164.0,5
842,-41.0,-226.0,34.0,194.0,397.0,141.0,-165.0,-933.0,161.0,5
843,-45.0,-225.0,31.0,176.0,393.0,141.0,-177.0,-929.0,149.0,5
844,-47.0,-228.0,32.0,155.0,379.0,139.0,-182.0,-937.0,146.0,5
845,-46.0,-228.0,31.0,132.0,364.0,133.0,-189.0,-939.0,153.0,5
846,-54.0,-228.0,34.0,114.0,347.0,123.0,-201.0,-948.0,149.0,5
847,-56.0,-230.0,33.0,97.0,332.0,115.0,-208.0,-952.0,162.0,5
848,-59.0,-232.0,40.0,80.0,315.0,107.0,-231.0,-965.0,177.0,5
849,-61.0,-234.0,38.0,66.0,298.0,104.0,-237.0,-973.0,181.0,5
850,-64.0,-240.0,40.0,61.0,287.0,100.0,-253.0,-976.0,186.0,5
851,-64.0,-239.0,41.0,66.0,273.0,98.0,-249.0,-983.0,182.0,5
852,-65.0,-239.0,46.0,72.0,262.0,94.0,-258.0,-990.0,182.0,5
853,-65.0,-240.0,39.0,87.0,250.0,89.0,-257.0,-984.0,183.0,5
854,-64.0,-234.0,41.0,104.0,236.0,82.0,-257.0,-969.0,174.0,5
855,-65.0,-231.0,39.0,122.0,219.0,74.0,-248.0,-949.0,168.0,5
856,-63.0,-224.0,36.0,134.0,201.0,64.0,-247.0,-934.0,167.0,5
857,-59.0,-220.0,34.0,135.0,186.0,55.0,-242.0,-924.0,151.0,5
858,-60.0,-220.0,30.0,125.0,175.0,42.0,-237.0,-914.0,149.0,5
859,-58.0,-222.0,31.0,107.0,164.0,33.0,-227.0,-913.0,139.0,5
860,-57.0,-217.0,29.0,80.0,154.0,27.0,-229.0,-915.0,145.0,5
861,-58.0,-223.0,33.0,56.0,148.0,21.0,-224.0,-922.0,147.0,5
862,-56.0,-226.0,34.0,35.0,138.0,13.0,-220.0,-925.0,163.0,5
863,-57.0,-224.0,40.0,22.0,131.0,5.0,-228.0,-928.0,178.0,5
864,-58.0,-223.0,40.0,15.0,123.0,-5.0,-215.0,-926.0,191.0,5
865,-55.0,-226.0,41.0,13.0,113.0,-17.0,-213.0,-932.0,191.0,5
866,-54.0,-222.0,44.0,10.0,105.0,-27.0,-217.0,-936.0,197.0,5
867,-53.0,-229.0,46.0,4.0,96.0,-36.0,-208.0,-938.0,193.0,5
868,-54.0,-224.0,47.0,-2.0,92.0,-50.0,-214.0,-940.0,200.0,5
869,-50.0,-229.0,45.0,-4.0,86.0,-63.0,-202.0,-947.0,193.0,5
870,-51.0,-230.0,43.0,-6.0,79.0,-76.0,-199.0,-950.0,195.0,5
871,-52.0,-229.0,43.0,-13.0,77.0,-85.0,-201.0,-953.0,199.0,5
872,-51.0,-229.0,45.0,-21.0,77.0,-95.0,-205.0,-952.0,198.0,5
873,-49.0,-234.0,44.0,-33.0,79.0,-101.0,-187.0,-960.0,208.0,5
874,-48.0,-230.0,50.0,-39.0,80.0,-111.0,-207.0,-952.0,211.0,5
875,-51.0,-231.0,49.0,-39.0,84.0,-118.0,-208.0,-948.0,209.0,5
876,-50.0,-231.0,46.0,-42.0,88.0,-124.0,-195.0,-959.0,218.0,5
877,-52.0,-231.0,48.0,-51.0,93.0,-135.0,-204.0,-952.0,213.0,5
878,-55.0,-230.0,55.0,-68.0,100.0,-140.0,-226.0,-948.0,230.0,5
879,-56.0,-235.0,48.0,-91.0,102.0,-147.0,-215.0,-966.0,234.0,5
880,-60.0,-239.0,44.0,-112.0,104.0,-149.0,-244.0,-971.0,201.0,5
881,-56.0,-241.0,39.0,-130.0,102.0,-144.0,-222.0,-980.0,186.0,5
882,-53.0,-243.0,41.0,-143.0,102.0,-139.0,-205.0,-989.0,181.0,5
883,-56.0,-239.0,41.0,-149.0,103.0,-139.0,-233.0,-983.0,176.0,5
884,-59.0,-238.0,44.0,-150.0,98.0,-135.0,-225.0,-983.0,177.0,5
885,-57.0,-240.0,43.0,-149.0,93.0,-128.0,-223.0,-980.0,196.0,5
886,-57.0,-243.0,49.0,-149.0,90.0,-118.0,-225.0,-996.0,210.0,5
887,-57.0,-251.0,52.0,-146.0,88.0,-109.0,-227.0,-1010.0,234.0,5
888,-60.0,-253.0,52.0,-137.0,87.0,-101.0,-231.0,-1030.0,237.0,5
889,-58.0,-260.0,57.0,-128.0,87.0,-95.0,-234.0,-1054.0,247.0,5
890,-56.0,-260.0,59.0,-118.0,81.0,-87.0,-222.0,-1076.0,263.0,5
891,-55.0,-265.0,64.0,-109.0,77.0,-76.0,-210.0,-1094.0,277.0,5
892,-46.0,-272.0,64.0,-84.0,81.0,-69.0,-187.0,-1110.0,285.0,5
893,-45.0,-272.0,66.0,-44.0,92.0,-66.0,-177.0,-1117.0,288.0,5
894,-43.0,-272.0,62.0,5.0,108.0,-64.0,-173.0,-1110.0,274.0,5
895,-44.0,-263.0,52.0,51.0,121.0,-60.0,-174.0,-1103.0,245.0,5
896,-47.0,-264.0,43.0,70.0,133.0,-56.0,-196.0,-1091.0,202.0,5
897,-56.0,-260.0,30.0,52.0,144.0,-44.0,-222.0,-1090.0,155.0,5
898,-64.0,-264.0,25.0,-6.0,147.0,-21.0,-250.0,-1094.0,127.0,5
899,-69.0,-273.0,23.0,-89.0,142.0,13.0,-261.0,-1125.0,112.0,5
900,-65.0,-284.0,19.0,-169.0,124.0,54.0,-268.0,-1145.0,101.0,5
901,-67.0,-285.0,19.0,-230.0,101.0,97.0,-261.0,-1184.0,97.0,5
902,-67.0,-297.0,18.0,-266.0,69.0,141.0,-259.0,-1209.0,84.0,5
903,-65.0,-302.0,15.0,-286.0,36.0,182.0,-260.0,-1226.0,84.0,5
904,-61.0,-306.0,11.0,-288.0,8.0,216.0,-233.0,-1233.0,74.0,5
905,-51.0,-302.0,9.0,-280.0,-13.0,244.0,-208.0,-1230.0,53.0,5
906,-42.0,-298.0,6.0,-270.0,-17.0,260.0,-181.0,-1219.0,41.0,5
907,-35.0,-298.0,3.0,-260.0,-4.0,261.0,-133.0,-1210.0,43.0,5
908,-30.0,-300.0,9.0,-253.0,22.0,241.0,-122.0,-1213.0,55.0,5
909,-29.0,-306.0,21.0,-242.0,55.0,201.0,-123.0,-1234.0,104.0,5
910,-37.0,-314.0,31.0,-219.0,80.0,147.0,-139.0,-1275.0,138.0,5
911,-41.0,-311.0,36.0,-193.0,90.0,92.0,-154.0,-1283.0,158.0,5
912,-50.0,-312.0,32.0,-176.0,69.0,48.0,-184.0,-1294.0,153.0,5
913,-59.0,-320.0,31.0,-199.0,31.0,33.0,-231.0,-1317.0,137.0,5
914,-71.0,-331.0,26.0,-267.0,0.0,47.0,-279.0,-1369.0,131.0,5
915,-71.0,-352.0,22.0,-352.0,-19.0,82.0,-262.0,-1433.0,139.0,5
916,-68.0,-365.0,32.0,-407.0,-20.0,111.0,-274.0,-1481.0,139.0,5
917,-62.0,-376.0,34.0,-396.0,11.0,131.0,-238.0,-1522.0,161.0,5
918,-50.0,-382.0,35.0,-313.0,53.0,135.0,-205.0,-1535.0,163.0,5
919,-44.0,-380.0,21.0,-175.0,88.0,123.0,-176.0,-1526.0,130.0,5
920,-38.0,-366.0,-1.0,-21.0,95.0,100.0,-146.0,-1481.0,52.0,5
921,-33.0,-347.0,-18.0,107.0,80.0,69.0,-110.0,-1418.0,-42.0,5
922,-29.0,-326.0,-45.0,179.0,52.0,28.0,-105.0,-1346.0,-148.0,5
923,-24.0,-310.0,-65.0,174.0,17.0,-14.0,-87.0,-1284.0,-219.0,5
924,-26.0,-299.0,-73.0,103.0,-10.0,-62.0,-93.0,-1236.0,-275.0,5
925,-22.0,-307.0,-74.0,-21.0,-22.0,-103.0,-86.0,-1242.0,-274.0,5
926,-16.0,-315.0,-64.0,-163.0,-14.0,-133.0,-56.0,-1291.0,-229.0,5
927,-10.0,-334.0,-53.0,-276.0,13.0,-160.0,-37.0,-1361.0,-170.0,5
928,0.0,-357.0,-34.0,-318.0,46.0,-185.0,-2.0,-1428.0,-96.0,5
929,2.0,-365.0,-27.0,-275.0,69.0,-210.0,33.0,-1463.0,-67.0,5
930,7.0,-363.0,-34.0,-176.0,78.0,-234.0,42.0,-1457.0,-59.0,5
931,8.0,-351.0,-24.0,-53.0,76.0,-255.0,49.0,-1411.0,-78.0,5
932,11.0,-335.0,-29.0,59.0,73.0,-276.0,46.0,-1345.0,-96.0,5
933,8.0,-311.0,-37.0,141.0,72.0,-300.0,33.0,-1262.0,-103.0,5
934,3.0,-286.0,-37.0,191.0,73.0,-322.0,15.0,-1172.0,-111.0,5
935,-3.0,-266.0,-36.0,209.0,77.0,-341.0,-6.0,-1104.0,-124.0,5
936,-10.0,-254.0,-43.0,195.0,74.0,-363.0,-28.0,-1034.0,-143.0,5
937,-12.0,-240.0,-45.0,160.0,67.0,-380.0,-38.0,-989.0,-161.0,5
938,-15.0,-232.0,-48.0,118.0,62.0,-393.0,-56.0,-963.0,-176.0,5
939,-20.0,-231.0,-50.0,72.0,57.0,-404.0,-68.0,-950.0,-190.0,5
940,-21.0,-233.0,-51.0,30.0,51.0,-410.0,-72.0,-953.0,-170.0,5
941,-23.0,-237.0,-45.0,-2.0,43.0,-408.0,-79.0,-965.0,-157.0,5
942,-22.0,-237.0,-39.0,-18.0,32.0,-403.0,-85.0,-971.0,-131.0,5
943,-24.0,-243.0,-32.0,-21.0,16.0,-393.0,-85.0,-991.0,-108.0,5
944,-24.0,-248.0,-25.0,-15.0,-4.0,-380.0,-85.0,-1013.0,-90.0,5
945,-23.0,-255.0,-20.0,-1.0,-26.0,-372.0,-86.0,-1029.0,-71.0,5
946,-24.0,-257.0,-23.0,20.0,-50.0,-367.0,-87.0,-1042.0,-62.0,5
947,-27.0,-259.0,-19.0,45.0,-72.0,-360.0,-95.0,-1044.0,-53.0,5
948,-30.0,-260.0,-21.0,71.0,-96.0,-352.0,-104.0,-1057.0,-51.0,5
949,-36.0,-259.0,-22.0,91.0,-122.0,-342.0,-125.0,-1060.0,-45.0,5
950,-35.0,-262.0,-17.0,105.0,-150.0,-336.0,-135.0,-1065.0,-37.0,5
951,-43.0,-260.0,-13.0,121.0,-177.0,-336.0,-145.0,-1079.0,-36.0,5
952,-40.0,-264.0,-14.0,135.0,-203.0,-340.0,-147.0,-1087.0,-34.0,5
953,-40.0,-266.0,-13.0,155.0,-229.0,-354.0,-145.0,-1086.0,-28.0,5
954,-39.0,-267.0,-9.0,170.0,-254.0,-369.0,-147.0,-1094.0,-19.0,5
955,-41.0,-268.0,-2.0,186.0,-275.0,-387.0,-150.0,-1094.0,-1.0,5
956,-41.0,-268.0,0.0,201.0,-301.0,-405.0,-146.0,-1090.0,24.0,5
957,-36.0,-265.0,0.0,226.0,-333.0,-419.0,-136.0,-1088.0,9.0,5
958,-31.0,-263.0,-4.0,262.0,-368.0,-430.0,-109.0,-1081.0,5.0,5
959,-24.0,-259.0,-4.0,308.0,-400.0,-434.0,-95.0,-1064.0,-9.0,5
960,-20.0,-251.0,-6.0,357.0,-417.0,-440.0,-82.0,-1029.0,1.0,5
961,-19.0,-247.0,-5.0,396.0,-428.0,-443.0,-67.0,-1000.0,-5.0,5
962,-15.0,-235.0,-7.0,422.0,-439.0,-443.0,-63.0,-961.0,-5.0,5
963,-16.0,-226.0,-2.0,434.0,-450.0,-448.0,-65.0,-931.0,5.0,5
964,-14.0,-213.0,-1.0,434.0,-465.0,-454.0,-55.0,-891.0,9.0,5
965,-14.0,-206.0,0.0,421.0,-483.0,-458.0,-44.0,-862.0,18.0,5
966,-12.0,-200.0,6.0,398.0,-501.0,-461.0,-41.0,-843.0,28.0,5
967,-10.0,-200.0,2.0,380.0,-519.0,-464.0,-48.0,-831.0,31.0,5
968,-9.0,-197.0,3.0,364.0,-536.0,-473.0,-40.0,-817.0,38.0,5
969,-9.0,-197.0,8.0,351.0,-550.0,-484.0,-35.0,-808.0,43.0,5
970,-10.0,-195.0,4.0,349.0,-561.0,-494.0,-30.0,-802.0,34.0,5
971,-10.0,-197.0,3.0,340.0,-569.0,-506.0,-31.0,-813.0,23.0,5
972,-11.0,-196.0,0.0,312.0,-580.0,-517.0,-30.0,-810.0,17.0,5
973,-12.0,-196.0,0.0,268.0,-598.0,-527.0,-46.0,-806.0,25.0,5
974,-15.0,-197.0,0.0,236.0,-617.0,-531.0,-61.0,-812.0,25.0,5
975,-18.0,-202.0,0.0,207.0,-629.0,-528.0,-61.0,-822.0,13.0,5
976,-20.0,-201.0,2.0,180.0,-636.0,-523.0,-69.0,-827.0,24.0,5
977,-15.0,-204.0,6.0,158.0,-645.0,-517.0,-61.0,-836.0,31.0,5
978,-18.0,-204.0,6.0,147.0,-656.0,-511.0,-66.0,-851.0,37.0,5
979,-20.0,-212.0,9.0,141.0,-668.0,-505.0,-72.0,-862.0,50.0,5
980,-19.0,-204.0,11.0,146.0,-683.0,-499.0,-65.0,-866.0,60.0,5
981,-18.0,-209.0,11.0,160.0,-702.0,-491.0,-57.0,-861.0,74.0,5
982,-10.0,-210.0,13.0,178.0,-724.0,-482.0,-45.0,-855.0,63.0,5
983,-5.0,-209.0,10.0,196.0,-742.0,-467.0,-18.0,-855.0,63.0,5
984,0.0,-207.0,7.0,213.0,-752.0,-455.0,3.0,-849.0,56.0,5
985,5.0,-201.0,5.0,231.0,-759.0,-441.0,28.0,-846.0,43.0,5
986,12.0,-200.0,1.0,247.0,-762.0,-427.0,53.0,-836.0,30.0,5
987,17.0,-205.0,0.0,252.0,-762.0,-412.0,73.0,-825.0,11.0,5
988,26.0,-197.0,-5.0,250.0,-757.0,-398.0,96.0,-821.0,10.0,5
989,33.0,-199.0,-3.0,239.0,-747.0,-386.0,109.0,-819.0,6.0,5
990,34.0,-199.0,-5.0,223.0,-733.0,-382.0,132.0,-824.0,10.0,5
991,42.0,-201.0,-2.0,207.0,-711.0,-378.0,156.0,-818.0,14.0,5
992,42.0,-200.0,0.0,196.0,-683.0,-380.0,170.0,-820.0,15.0,5
993,47.0,-203.0,0.0,177.0,-657.0,-379.0,179.0,-822.0,18.0,5
994,48.0,-200.0,2.0,159.0,-634.0,-379.0,171.0,-825.0,31.0,5
995,36.0,-197.0,3.0,150.0,-610.0,-381.0,156.0,-842.0,24.0,5
996,36.0,-205.0,1.0,134.0,-591.0,-382.0,141.0,-853.0,26.0,5
997,30.0,-211.0,4.0,108.0,-583.0,-384.0,123.0,-862.0,37.0,5
998,30.0,-213.0,8.0,92.0,-579.0,-384.0,111.0,-867.0,57.0,5
999,28.0,-213.0,6.0,98.0,-579.0,-386.0,109.0,-868.0,50.0,5
1000,28.0,-213.0,8.0,113.0,-575.0,-389.0,114.0,-870.0,52.0,5
1001,26.0,-211.0,7.0,126.0,-564.0,-395.0,108.0,-868.0,49.0,5
1002,24.0,-211.0,1.0,132.0,-552.0,-399.0,99.0,-866.0,20.0,5
1003,24.0,-212.0,0.0,111.0,-539.0,-400.0,104.0,-871.0,1.0,5
1004,23.0,-211.0,-5.0,77.0,-530.0,-408.0,93.0,-870.0,-1.0,5
1005,18.0,-214.0,-8.0,50.0,-516.0,-416.0,77.0,-874.0,-10.0,5
1006,17.0,-216.0,-1.0,29.0,-496.0,-419.0,74.0,-885.0,10.0,5
1007,17.0,-216.0,-4.0,29.0,-489.0,-415.0,69.0,-887.0,8.0,5
1008,19.0,-219.0,0.0,34.0,-479.0,-403.0,81.0,-897.0,14.0,5
1009,18.0,-219.0,2.0,31.0,-465.0,-392.0,75.0,-899.0,37.0,5
1010,22.0,-222.0,14.0,22.0,-451.0,-379.0,81.0,-896.0,58.0,5
1011,20.0,-223.0,16.0,35.0,-442.0,-362.0,86.0,-892.0,98.0,5
1012,23.0,-221.0,21.0,70.0,-437.0,-345.0,102.0,-897.0,103.0,5
1013,29.0,-220.0,16.0,109.0,-428.0,-331.0,101.0,-907.0,81.0,5
1014,28.0,-222.0,8.0,124.0,-420.0,-320.0,112.0,-921.0,54.0,5
1015,27.0,-226.0,2.0,107.0,-415.0,-309.0,120.0,-923.0,44.0,5
1016,32.0,-223.0,6.0,80.0,-418.0,-296.0,127.0,-920.0,55.0,5
1017,33.0,-227.0,10.0,63.0,-426.0,-289.0,138.0,-943.0,53.0,5
1018,36.0,-235.0,7.0,50.0,-438.0,-289.0,142.0,-981.0,47.0,5
1019,35.0,-245.0,12.0,24.0,-432.0,-291.0,132.0,-993.0,61.0,5
1020,39.0,-252.0,15.0,12.0,-415.0,-286.0,149.0,-1014.0,78.0,5
1021,41.0,-255.0,16.0,22.0,-404.0,-289.0,160.0,-1040.0,88.0,5
1022,41.0,-259.0,20.0,45.0,-397.0,-296.0,162.0,-1060.0,98.0,5
1023,41.0,-259.0,18.0,82.0,-385.0,-303.0,161.0,-1061.0,102.0,5
1024,42.0,-260.0,18.0,126.0,-367.0,-311.0,155.0,-1054.0,100.0,5
1025,42.0,-255.0,20.0,168.0,-349.0,-320.0,159.0,-1043.0,100.0,5
1026,42.0,-253.0,19.0,201.0,-331.0,-324.0,155.0,-1022.0,104.0,5
1027,45.0,-250.0,18.0,219.0,-314.0,-319.0,166.0,-1018.0,101.0,5
1028,40.0,-248.0,20.0,225.0,-303.0,-315.0,156.0,-1007.0,103.0,5
1029,42.0,-247.0,24.0,222.0,-297.0,-310.0,162.0,-1006.0,113.0,5
1030,43.0,-245.0,29.0,215.0,-291.0,-302.0,166.0,-1000.0,146.0,5
1031,43.0,-247.0,29.0,220.0,-284.0,-293.0,167.0,-1008.0,145.0,5
1032,46.0,-247.0,29.0,231.0,-276.0,-287.0,169.0,-1007.0,154.0,5
1033,44.0,-247.0,34.0,245.0,-272.0,-284.0,169.0,-1002.0,157.0,5
1034,44.0,-242.0,36.0,250.0,-275.0,-287.0,169.0,-997.0,163.0,5
1035,42.0,-246.0,35.0,248.0,-275.0,-288.0,166.0,-1001.0,157.0,5
1036,45.0,-248.0,29.0,245.0,-268.0,-290.0,158.0,-1012.0,138.0,5
1037,39.0,-247.0,24.0,252.0,-264.0,-291.0,162.0,-1014.0,115.0,5
1038,39.0,-250.0,21.0,262.0,-252.0,-294.0,157.0,-1017.0,100.0,5
1039,46.0,-251.0,19.0,267.0,-234.0,-292.0,168.0,-1019.0,108.0,5
1040,46.0,-249.0,22.0,274.0,-212.0,-291.0,172.0,-1008.0,118.0,5
1041,44.0,-244.0,24.0,276.0,-190.0,-291.0,176.0,-994.0,126.0,5
1042,43.0,-242.0,28.0,277.0,-181.0,-291.0,178.0,-987.0,134.0,5
1043,47.0,-239.0,26.0,281.0,-188.0,-291.0,176.0,-977.0,126.0,5
1044,47.0,-233.0,26.0,285.0,-201.0,-294.0,169.0,-965.0,127.0,5
1045,44.0,-233.0,24.0,287.0,-207.0,-292.0,169.0,-955.0,125.0,5
1046,40.0,-229.0,24.0,285.0,-208.0,-290.0,160.0,-943.0,121.0,5
1047,36.0,-225.0,24.0,278.0,-207.0,-280.0,146.0,-935.0,118.0,5
1048,34.0,-225.0,25.0,267.0,-207.0,-268.0,138.0,-939.0,115.0,5
1049,33.0,-228.0,23.0,247.0,-210.0,-250.0,130.0,-939.0,113.0,5
1050,36.0,-227.0,25.0,219.0,-210.0,-233.0,136.0,-940.0,110.0,5
1051,37.0,-228.0,21.0,186.0,-209.0,-216.0,146.0,-946.0,111.0,5
1052,37.0,-232.0,26.0,154.0,-210.0,-199.0,151.0,-950.0,125.0,5
1053,42.0,-235.0,32.0,131.0,-210.0,-184.0,154.0,-957.0,137.0,5
1054,42.0,-234.0,32.0,117.0,-210.0,-172.0,163.0,-959.0,153.0,5
1055,44.0,-234.0,40.0,110.0,-211.0,-164.0,171.0,-956.0,170.0,5
1056,53.0,-234.0,37.0,108.0,-207.0,-162.0,186.0,-949.0,175.0,5
1057,53.0,-232.0,41.0,105.0,-201.0,-157.0,197.0,-948.0,173.0,5
1058,54.0,-230.0,37.0,101.0,-194.0,-156.0,202.0,-940.0,170.0,5
1059,54.0,-229.0,34.0,96.0,-187.0,-150.0,205.0,-944.0,166.0,5
1060,57.0,-230.0,36.0,92.0,-184.0,-145.0,208.0,-945.0,157.0,5
1061,55.0,-230.0,31.0,90.0,-179.0,-137.0,215.0,-944.0,155.0,5
1062,52.0,-230.0,29.0,88.0,-177.0,-134.0,204.0,-950.0,145.0,5
1063,54.0,-231.0,33.0,81.0,-174.0,-125.0,203.0,-951.0,144.0,5
1064,55.0,-231.0,23.0,68.0,-169.0,-116.0,208.0,-951.0,135.0,5
1065,53.0,-235.0,26.0,51.0,-164.0,-107.0,205.0,-962.0,135.0,5
1066,55.0,-239.0,30.0,34.0,-155.0,-96.0,207.0,-973.0,136.0,5
1067,52.0,-238.0,29.0,18.0,-146.0,-85.0,201.0,-990.0,149.0,5
1068,46.0,-243.0,33.0,10.0,-139.0,-71.0,190.0,-999.0,155.0,5
1069,51.0,-251.0,34.0,11.0,-134.0,-56.0,197.0,-1008.0,161.0,5
1070,52.0,-249.0,39.0,28.0,-129.0,-49.0,196.0,-1010.0,165.0,5
1071,51.0,-251.0,37.0,56.0,-120.0,-40.0,196.0,-1013.0,158.0,5
1072,56.0,-247.0,35.0,85.0,-109.0,-33.0,200.0,-1003.0,165.0,5
1073,55.0,-243.0,33.0,112.0,-97.0,-27.0,206.0,-984.0,165.0,5
1074,55.0,-235.0,33.0,130.0,-86.0,-20.0,202.0,-967.0,163.0,5
1075,54.0,-235.0,30.0,138.0,-77.0,-11.0,207.0,-955.0,156.0,5
1076,52.0,-231.0,36.0,139.0,-67.0,-1.0,202.0,-946.0,151.0,5
1077,55.0,-231.0,31.0,132.0,-60.0,9.0,201.0,-940.0,148.0,5
1078,55.0,-232.0,28.0,121.0,-51.0,20.0,206.0,-941.0,144.0,5
1079,53.0,-226.0,33.0,114.0,-46.0,28.0,201.0,-939.0,147.0,5
1080,52.0,-228.0,34.0,109.0,-44.0,37.0,201.0,-943.0,153.0,5
1081,51.0,-230.0,32.0,100.0,-45.0,41.0,197.0,-951.0,152.0,5
1082,54.0,-230.0,32.0,86.0,-51.0,45.0,198.0,-953.0,152.0,5
1083,47.0,-234.0,32.0,71.0,-60.0,50.0,193.0,-959.0,158.0,5
1084,51.0,-238.0,30.0,56.0,-69.0,53.0,189.0,-966.0,153.0,5
1085,48.0,-238.0,32.0,41.0,-79.0,55.0,178.0,-983.0,154.0,5
1086,48.0,-241.0,28.0,31.0,-88.0,58.0,177.0,-993.0,155.0,5
1087,44.0,-242.0,32.0,28.0,-97.0,62.0,170.0,-992.0,150.0,5
1088,45.0,-246.0,33.0,29.0,-102.0,67.0,170.0,-998.0,146.0,5
1089,42.0,-243.0,30.0,32.0,-107.0,73.0,170.0,-1001.0,149.0,5
1090,47.0,-246.0,33.0,35.0,-113.0,78.0,169.0,-1001.0,148.0,5
1091,45.0,-245.0,31.0,37.0,-120.0,81.0,174.0,-996.0,153.0,5
1092,42.0,-240.0,32.0,38.0,-130.0,81.0,170.0,-989.0,155.0,5
1093,45.0,-239.0,31.0,34.0,-139.0,77.0,170.0,-974.0,155.0,5
1094,42.0,-236.0,34.0,27.0,-151.0,77.0,167.0,-966.0,148.0,5
1095,46.0,-237.0,32.0,13.0,-166.0,77.0,165.0,-963.0,148.0,5
1096,44.0,-236.0,29.0,-1.0,-183.0,80.0,170.0,-967.0,156.0,5
1097,45.0,-241.0,33.0,-14.0,-199.0,80.0,184.0,-973.0,158.0,5
1098,46.0,-240.0,36.0,-21.0,-213.0,83.0,179.0,-984.0,170.0,5
1099,46.0,-242.0,38.0,-21.0,-226.0,90.0,176.0,-990.0,175.0,5
1100,49.0,-247.0,41.0,-14.0,-237.0,100.0,182.0,-992.0,177.0,5
1101,48.0,-246.0,41.0,-3.0,-248.0,112.0,182.0,-998.0,176.0,5
1102,47.0,-247.0,36.0,12.0,-259.0,125.0,186.0,-1004.0,183.0,5
1103,51.0,-248.0,43.0,29.0,-268.0,139.0,189.0,-1010.0,196.0,5
1104,48.0,-250.0,46.0,47.0,-274.0,148.0,175.0,-1007.0,189.0,5
1105,43.0,-248.0,35.0,63.0,-277.0,157.0,166.0,-1007.0,171.0,5
1106,39.0,-246.0,31.0,71.0,-277.0,168.0,159.0,-1010.0,148.0,5
1107,38.0,-251.0,21.0,81.0,-270.0,180.0,146.0,-1024.0,118.0,5
1108,39.0,-254.0,20.0,92.0,-260.0,193.0,150.0,-1035.0,102.0,5
1109,42.0,-258.0,25.0,111.0,-247.0,205.0,167.0,-1057.0,118.0,5
1110,47.0,-260.0,32.0,129.0,-236.0,212.0,174.0,-1066.0,151.0,5
1111,51.0,-260.0,38.0,138.0,-239.0,210.0,197.0,-1061.0,176.0,5
1112,58.0,-256.0,38.0,120.0,-258.0,199.0,228.0,-1059.0,179.0,5
1113,66.0,-258.0,30.0,63.0,-275.0,168.0,266.0,-1067.0,144.0,5
1114,74.0,-260.0,17.0,-29.0,-291.0,125.0,290.0,-1075.0,96.0,5
1115,70.0,-271.0,11.0,-141.0,-297.0,76.0,267.0,-1113.0,85.0,5
1116,55.0,-278.0,16.0,-263.0,-304.0,32.0,223.0,-1139.0,79.0,5
1117,43.0,-285.0,17.0,-371.0,-303.0,0.0,172.0,-1173.0,94.0,5
1118,32.0,-297.0,30.0,-443.0,-304.0,-14.0,129.0,-1212.0,139.0,5
1119,33.0,-308.0,40.0,-458.0,-310.0,-20.0,127.0,-1245.0,180.0,5
1120,32.0,-313.0,44.0,-414.0,-320.0,-31.0,119.0,-1259.0,204.0,5
1121,43.0,-311.0,50.0,-340.0,-325.0,-31.0,150.0,-1249.0,223.0,5
1122,48.0,-310.0,51.0,-256.0,-322.0,-36.0,177.0,-1248.0,231.0,5
1123,55.0,-305.0,51.0,-182.0,-315.0,-46.0,211.0,-1233.0,217.0,5
1124,65.0,-302.0,40.0,-129.0,-305.0,-58.0,246.0,-1229.0,186.0,5
1125,75.0,-303.0,39.0,-100.0,-293.0,-76.0,293.0,-1222.0,169.0,5
1126,85.0,-300.0,29.0,-84.0,-273.0,-94.0,338.0,-1227.0,154.0,5
1127,93.0,-302.0,28.0,-71.0,-244.0,-112.0,363.0,-1219.0,144.0,5
1128,96.0,-296.0,24.0,-61.0,-207.0,-126.0,373.0,-1202.0,135.0,5
1129,100.0,-294.0,28.0,-55.0,-159.0,-133.0,382.0,-1187.0,130.0,5
1130,97.0,-290.0,30.0,-62.0,-115.0,-138.0,375.0,-1175.0,139.0,5
1131,93.0,-288.0,28.0,-83.0,-81.0,-141.0,362.0,-1170.0,139.0,5
1132,90.0,-288.0,30.0,-119.0,-56.0,-144.0,349.0,-1183.0,146.0,5
1133,82.0,-296.0,38.0,-163.0,-41.0,-143.0,331.0,-1209.0,166.0,5
1134,81.0,-303.0,38.0,-189.0,-31.0,-139.0,310.0,-1234.0,183.0,5
1135,69.0,-312.0,44.0,-188.0,-20.0,-133.0,283.0,-1270.0,192.0,5
