,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1007,18.0,-209.0,-101.0,183.0,361.0,-368.0,54.0,-824.0,-337.0,5
1008,19.0,-212.0,-102.0,185.0,361.0,-356.0,50.0,-831.0,-340.0,5
1009,14.0,-213.0,-99.0,185.0,351.0,-341.0,41.0,-829.0,-339.0,5
1010,12.0,-210.0,-100.0,180.0,332.0,-331.0,28.0,-829.0,-328.0,5
1011,13.0,-211.0,-97.0,177.0,309.0,-317.0,30.0,-829.0,-310.0,5
1012,11.0,-208.0,-92.0,181.0,290.0,-304.0,23.0,-820.0,-294.0,5
1013,14.0,-209.0,-86.0,190.0,278.0,-286.0,28.0,-814.0,-284.0,5
1014,15.0,-207.0,-89.0,195.0,269.0,-274.0,34.0,-824.0,-289.0,5
1015,22.0,-208.0,-89.0,182.0,267.0,-258.0,52.0,-819.0,-278.0,5
1016,26.0,-213.0,-87.0,172.0,270.0,-253.0,73.0,-828.0,-277.0,5
1017,29.0,-214.0,-85.0,171.0,279.0,-251.0,84.0,-837.0,-278.0,5
1018,30.0,-218.0,-84.0,172.0,286.0,-256.0,93.0,-851.0,-275.0,5
1019,31.0,-216.0,-88.0,174.0,288.0,-258.0,94.0,-849.0,-281.0,5
1020,33.0,-218.0,-89.0,181.0,286.0,-257.0,98.0,-857.0,-290.0,5
1021,31.0,-220.0,-89.0,186.0,279.0,-255.0,104.0,-866.0,-301.0,5
1022,30.0,-219.0,-94.0,184.0,272.0,-258.0,94.0,-870.0,-319.0,5
1023,36.0,-217.0,-98.0,175.0,263.0,-261.0,108.0,-849.0,-308.0,5
1024,30.0,-215.0,-94.0,176.0,258.0,-268.0,99.0,-851.0,-306.0,5
1025,29.0,-219.0,-92.0,169.0,251.0,-271.0,96.0,-854.0,-289.0,5
1026,26.0,-219.0,-94.0,151.0,233.0,-275.0,73.0,-866.0,-309.0,5
1027,20.0,-222.0,-94.0,117.0,211.0,-270.0,61.0,-872.0,-298.0,5
1028,19.0,-221.0,-89.0,80.0,189.0,-265.0,49.0,-873.0,-281.0,5
1029,18.0,-227.0,-91.0,65.0,168.0,-256.0,43.0,-881.0,-284.0,5
1030,23.0,-232.0,-85.0,52.0,143.0,-251.0,55.0,-896.0,-288.0,5
1031,18.0,-229.0,-82.0,29.0,119.0,-248.0,40.0,-901.0,-281.0,5
1032,18.0,-233.0,-85.0,19.0,102.0,-246.0,47.0,-906.0,-261.0,5
1033,19.0,-234.0,-79.0,19.0,92.0,-235.0,41.0,-912.0,-253.0,5
1034,23.0,-236.0,-79.0,27.0,83.0,-226.0,54.0,-907.0,-253.0,5
1035,24.0,-238.0,-84.0,39.0,75.0,-217.0,61.0,-917.0,-265.0,5
1036,19.0,-236.0,-84.0,41.0,62.0,-209.0,50.0,-920.0,-278.0,5
1037,21.0,-238.0,-83.0,33.0,47.0,-199.0,47.0,-914.0,-273.0,5
1038,26.0,-235.0,-89.0,38.0,36.0,-194.0,76.0,-913.0,-280.0,5
1039,30.0,-235.0,-88.0,33.0,25.0,-192.0,97.0,-906.0,-283.0,5
1040,34.0,-231.0,-83.0,31.0,28.0,-196.0,103.0,-899.0,-270.0,5
1041,34.0,-227.0,-83.0,40.0,39.0,-194.0,109.0,-894.0,-256.0,5
1042,36.0,-228.0,-80.0,49.0,49.0,-194.0,125.0,-883.0,-252.0,5
1043,41.0,-226.0,-80.0,54.0,58.0,-193.0,130.0,-881.0,-254.0,5
1044,40.0,-226.0,-83.0,51.0,68.0,-198.0,138.0,-878.0,-262.0,5
1045,42.0,-221.0,-81.0,42.0,84.0,-196.0,133.0,-879.0,-260.0,5
1046,43.0,-222.0,-80.0,38.0,96.0,-196.0,128.0,-878.0,-251.0,5
1047,42.0,-223.0,-79.0,27.0,104.0,-188.0,130.0,-876.0,-242.0,5
1048,44.0,-222.0,-75.0,19.0,106.0,-183.0,135.0,-876.0,-229.0,5
1049,43.0,-220.0,-75.0,11.0,109.0,-176.0,140.0,-872.0,-221.0,5
1050,45.0,-226.0,-71.0,5.0,113.0,-170.0,140.0,-867.0,-210.0,5
1051,44.0,-222.0,-72.0,2.0,122.0,-162.0,138.0,-874.0,-211.0,5
1052,44.0,-223.0,-72.0,-6.0,132.0,-156.0,144.0,-876.0,-214.0,5
1053,51.0,-224.0,-71.0,-17.0,145.0,-142.0,154.0,-876.0,-208.0,5
1054,51.0,-226.0,-67.0,-31.0,155.0,-133.0,162.0,-880.0,-205.0,5
1055,51.0,-223.0,-70.0,-40.0,166.0,-120.0,178.0,-887.0,-202.0,5
1056,52.0,-229.0,-68.0,-52.0,173.0,-117.0,183.0,-890.0,-206.0,5
1057,51.0,-230.0,-68.0,-65.0,177.0,-109.0,186.0,-900.0,-204.0,5
1058,54.0,-232.0,-66.0,-81.0,179.0,-105.0,179.0,-907.0,-203.0,5
1059,51.0,-237.0,-73.0,-93.0,173.0,-98.0,170.0,-918.0,-204.0,5
1060,51.0,-242.0,-69.0,-102.0,163.0,-94.0,170.0,-933.0,-207.0,5
1061,49.0,-246.0,-68.0,-106.0,153.0,-83.0,156.0,-955.0,-207.0,5
1062,43.0,-252.0,-67.0,-99.0,144.0,-76.0,144.0,-970.0,-206.0,5
1063,41.0,-258.0,-64.0,-83.0,129.0,-64.0,127.0,-994.0,-206.0,5
1064,32.0,-256.0,-69.0,-62.0,111.0,-55.0,99.0,-990.0,-201.0,5
1065,31.0,-257.0,-68.0,-32.0,85.0,-33.0,94.0,-1001.0,-212.0,5
1066,31.0,-254.0,-72.0,-9.0,61.0,-17.0,94.0,-996.0,-228.0,5
1067,29.0,-253.0,-78.0,5.0,46.0,1.0,92.0,-975.0,-238.0,5
1068,30.0,-247.0,-81.0,12.0,35.0,13.0,81.0,-965.0,-245.0,5
1069,30.0,-244.0,-78.0,13.0,22.0,31.0,80.0,-945.0,-249.0,5
1070,25.0,-234.0,-78.0,11.0,3.0,40.0,78.0,-921.0,-253.0,5
1071,28.0,-232.0,-80.0,10.0,-19.0,51.0,70.0,-906.0,-261.0,5
1072,26.0,-225.0,-83.0,3.0,-41.0,58.0,70.0,-884.0,-270.0,5
1073,23.0,-219.0,-86.0,-14.0,-64.0,67.0,74.0,-867.0,-281.0,5
1074,23.0,-216.0,-88.0,-48.0,-81.0,65.0,75.0,-847.0,-284.0,5
1075,23.0,-212.0,-90.0,-80.0,-87.0,59.0,66.0,-846.0,-289.0,5
1076,28.0,-215.0,-84.0,-117.0,-96.0,47.0,75.0,-851.0,-288.0,5
1077,30.0,-221.0,-92.0,-151.0,-102.0,37.0,93.0,-857.0,-283.0,5
1078,33.0,-221.0,-87.0,-184.0,-106.0,19.0,105.0,-874.0,-287.0,5
1079,36.0,-228.0,-89.0,-205.0,-106.0,7.0,112.0,-886.0,-287.0,5
1080,40.0,-231.0,-90.0,-214.0,-105.0,-4.0,117.0,-906.0,-287.0,5
1081,38.0,-233.0,-88.0,-217.0,-106.0,-11.0,121.0,-920.0,-282.0,5
1082,40.0,-238.0,-84.0,-222.0,-113.0,-16.0,127.0,-933.0,-280.0,5
1083,45.0,-245.0,-84.0,-223.0,-124.0,-13.0,139.0,-940.0,-267.0,5
1084,48.0,-247.0,-83.0,-215.0,-133.0,-11.0,149.0,-950.0,-265.0,5
1085,45.0,-245.0,-87.0,-193.0,-135.0,4.0,150.0,-957.0,-277.0,5
1086,53.0,-252.0,-97.0,-163.0,-132.0,20.0,162.0,-954.0,-299.0,5
1087,51.0,-252.0,-106.0,-142.0,-123.0,39.0,179.0,-976.0,-325.0,5
1088,54.0,-254.0,-100.0,-136.0,-113.0,49.0,187.0,-998.0,-348.0,5
1089,56.0,-255.0,-107.0,-143.0,-106.0,57.0,203.0,-1005.0,-361.0,5
1090,56.0,-257.0,-102.0,-164.0,-111.0,55.0,202.0,-1028.0,-341.0,5
1091,58.0,-265.0,-98.0,-190.0,-127.0,52.0,203.0,-1052.0,-327.0,5
1092,59.0,-276.0,-94.0,-208.0,-149.0,44.0,197.0,-1075.0,-302.0,5
1093,59.0,-282.0,-88.0,-210.0,-162.0,35.0,202.0,-1094.0,-291.0,5
1094,57.0,-286.0,-90.0,-191.0,-168.0,19.0,196.0,-1114.0,-284.0,5
1095,53.0,-290.0,-91.0,-157.0,-163.0,1.0,173.0,-1110.0,-292.0,5
1096,44.0,-287.0,-92.0,-116.0,-156.0,-25.0,137.0,-1105.0,-305.0,5
1097,31.0,-277.0,-96.0,-83.0,-152.0,-41.0,91.0,-1086.0,-313.0,5
1098,30.0,-274.0,-69.0,-75.0,-167.0,-57.0,34.0,-1058.0,-306.0,5
1099,5.0,-266.0,-90.0,-83.0,-194.0,-62.0,-4.0,-1039.0,-295.0,5
1100,2.0,-261.0,-90.0,-94.0,-224.0,-68.0,-18.0,-1014.0,-294.0,5
1101,0.0,-261.0,-94.0,-101.0,-251.0,-69.0,-27.0,-1004.0,-294.0,5
1102,2.0,-259.0,-90.0,-100.0,-274.0,-75.0,-25.0,-1000.0,-306.0,5
1103,5.0,-254.0,-96.0,-90.0,-292.0,-80.0,-8.0,-1003.0,-327.0,5
1104,11.0,-255.0,-112.0,-85.0,-308.0,-92.0,9.0,-996.0,-361.0,5
1105,21.0,-254.0,-113.0,-87.0,-317.0,-101.0,45.0,-999.0,-385.0,5
1106,30.0,-257.0,-116.0,-104.0,-312.0,-108.0,88.0,-1013.0,-398.0,5
1107,45.0,-264.0,-123.0,-130.0,-296.0,-117.0,133.0,-1041.0,-428.0,5
1108,55.0,-272.0,-124.0,-172.0,-270.0,-133.0,178.0,-1071.0,-434.0,5
1109,60.0,-283.0,-125.0,-223.0,-251.0,-147.0,215.0,-1114.0,-429.0,5
1110,71.0,-300.0,-121.0,-250.0,-232.0,-168.0,234.0,-1151.0,-422.0,5
1111,76.0,-307.0,-121.0,-252.0,-210.0,-181.0,255.0,-1190.0,-426.0,5
1112,86.0,-320.0,-125.0,-236.0,-184.0,-196.0,279.0,-1225.0,-429.0,5
1113,88.0,-324.0,-129.0,-211.0,-160.0,-207.0,299.0,-1258.0,-457.0,5
1114,93.0,-332.0,-132.0,-188.0,-131.0,-222.0,319.0,-1294.0,-460.0,5
1115,99.0,-338.0,-131.0,-163.0,-100.0,-230.0,334.0,-1334.0,-467.0,5
1116,102.0,-347.0,-137.0,-140.0,-62.0,-238.0,344.0,-1353.0,-469.0,5
1117,96.0,-353.0,-132.0,-127.0,-22.0,-239.0,334.0,-1368.0,-461.0,5
1118,91.0,-353.0,-128.0,-120.0,9.0,-235.0,314.0,-1387.0,-451.0,5
1119,86.0,-356.0,-131.0,-116.0,25.0,-219.0,291.0,-1390.0,-453.0,5
1120,79.0,-357.0,-136.0,-108.0,31.0,-203.0,267.0,-1389.0,-459.0,5
1121,77.0,-351.0,-131.0,-91.0,31.0,-185.0,262.0,-1372.0,-490.0,5
1122,73.0,-346.0,-143.0,-62.0,36.0,-171.0,250.0,-1349.0,-507.0,5
1123,67.0,-337.0,-158.0,-36.0,40.0,-152.0,227.0,-1324.0,-550.0,5
1124,50.0,-319.0,-156.0,-26.0,42.0,-132.0,172.0,-1264.0,-566.0,5
1125,40.0,-310.0,-164.0,-28.0,43.0,-96.0,115.0,-1207.0,-571.0,5
1126,28.0,-287.0,-161.0,-46.0,37.0,-53.0,91.0,-1145.0,-573.0,5
1127,28.0,-272.0,-163.0,-80.0,22.0,-5.0,88.0,-1078.0,-580.0,5
1128,30.0,-260.0,-158.0,-122.0,1.0,41.0,94.0,-1027.0,-574.0,5
1129,34.0,-251.0,-155.0,-166.0,-24.0,75.0,100.0,-996.0,-563.0,5
1130,32.0,-249.0,-151.0,-209.0,-51.0,101.0,90.0,-971.0,-550.0,5
1131,27.0,-244.0,-151.0,-250.0,-91.0,124.0,82.0,-951.0,-526.0,5
1132,29.0,-240.0,-144.0,-278.0,-120.0,136.0,91.0,-937.0,-519.0,5
1133,26.0,-240.0,-144.0,-281.0,-142.0,143.0,82.0,-927.0,-515.0,5
1134,26.0,-239.0,-147.0,-279.0,-165.0,140.0,71.0,-918.0,-514.0,5
1135,20.0,-233.0,-144.0,-277.0,-186.0,136.0,56.0,-911.0,-518.0,5
1136,11.0,-231.0,-146.0,-287.0,-207.0,131.0,29.0,-903.0,-511.0,5
1137,10.0,-230.0,-143.0,-304.0,-232.0,136.0,16.0,-900.0,-507.0,5
1138,9.0,-230.0,-137.0,-323.0,-259.0,148.0,18.0,-897.0,-504.0,5
1139,9.0,-230.0,-142.0,-331.0,-278.0,163.0,10.0,-905.0,-500.0,5
1140,9.0,-235.0,-140.0,-326.0,-284.0,179.0,11.0,-909.0,-496.0,5
1141,10.0,-236.0,-140.0,-303.0,-286.0,192.0,22.0,-909.0,-494.0,5
1142,12.0,-236.0,-142.0,-273.0,-288.0,205.0,20.0,-908.0,-508.0,5
1143,16.0,-235.0,-146.0,-238.0,-291.0,223.0,31.0,-913.0,-515.0,5
1144,20.0,-234.0,-145.0,-216.0,-292.0,239.0,50.0,-908.0,-513.0,5
1145,21.0,-234.0,-147.0,-194.0,-292.0,259.0,52.0,-909.0,-508.0,5
1146,21.0,-234.0,-144.0,-171.0,-291.0,282.0,59.0,-905.0,-500.0,5
1147,23.0,-232.0,-141.0,-139.0,-286.0,310.0,69.0,-907.0,-489.0,5
1148,27.0,-237.0,-133.0,-96.0,-284.0,333.0,73.0,-914.0,-483.0,5
1149,26.0,-235.0,-133.0,-49.0,-287.0,356.0,80.0,-915.0,-471.0,5
1150,25.0,-232.0,-133.0,-6.0,-287.0,377.0,85.0,-912.0,-468.0,5
1151,29.0,-235.0,-135.0,29.0,-285.0,396.0,80.0,-913.0,-470.0,5
1152,30.0,-235.0,-131.0,53.0,-281.0,418.0,75.0,-908.0,-454.0,5
1153,26.0,-231.0,-126.0,67.0,-270.0,435.0,76.0,-901.0,-445.0,5
1154,27.0,-226.0,-122.0,79.0,-258.0,451.0,71.0,-887.0,-426.0,5
1155,27.0,-226.0,-119.0,95.0,-248.0,462.0,75.0,-875.0,-413.0,5
1156,26.0,-217.0,-119.0,105.0,-238.0,464.0,62.0,-862.0,-421.0,5
1157,23.0,-215.0,-116.0,101.0,-221.0,458.0,62.0,-839.0,-395.0,5
1158,18.0,-208.0,-115.0,106.0,-202.0,448.0,47.0,-812.0,-386.0,5
1159,16.0,-198.0,-118.0,115.0,-182.0,436.0,37.0,-795.0,-394.0,5
1160,11.0,-195.0,-110.0,114.0,-159.0,422.0,36.0,-758.0,-384.0,5
1161,11.0,-188.0,-112.0,111.0,-146.0,405.0,30.0,-731.0,-386.0,5
1162,12.0,-183.0,-115.0,104.0,-138.0,393.0,12.0,-706.0,-376.0,5
1163,4.0,-178.0,-115.0,97.0,-140.0,384.0,-3.0,-694.0,-377.0,5
1164,1.0,-173.0,-115.0,85.0,-143.0,383.0,-16.0,-680.0,-372.0,5
1165,-1.0,-171.0,-113.0,76.0,-153.0,380.0,-36.0,-662.0,-373.0,5
1166,-4.0,-167.0,-113.0,71.0,-165.0,383.0,-45.0,-657.0,-367.0,5
1167,-10.0,-165.0,-106.0,67.0,-176.0,384.0,-59.0,-650.0,-361.0,5
1168,-11.0,-167.0,-105.0,67.0,-184.0,392.0,-60.0,-646.0,-352.0,5
1169,-9.0,-166.0,-105.0,70.0,-192.0,401.0,-56.0,-651.0,-343.0,5
1170,-5.0,-167.0,-102.0,65.0,-199.0,416.0,-52.0,-656.0,-327.0,5
1171,-2.0,-169.0,-98.0,63.0,-203.0,428.0,-37.0,-660.0,-330.0,5
1172,-3.0,-174.0,-103.0,68.0,-201.0,439.0,-23.0,-678.0,-334.0,5
1173,1.0,-174.0,-104.0,68.0,-198.0,449.0,-25.0,-692.0,-340.0,5
1174,1.0,-181.0,-103.0,69.0,-191.0,466.0,-22.0,-707.0,-341.0,5
1175,2.0,-183.0,-105.0,78.0,-178.0,476.0,-11.0,-713.0,-349.0,5
1176,2.0,-189.0,-108.0,93.0,-169.0,485.0,-10.0,-725.0,-352.0,5
1177,2.0,-192.0,-111.0,106.0,-161.0,487.0,0.0,-732.0,-369.0,5
1178,5.0,-192.0,-112.0,119.0,-152.0,489.0,-4.0,-739.0,-380.0,5
1179,5.0,-189.0,-110.0,115.0,-143.0,490.0,-6.0,-745.0,-381.0,5
1180,-1.0,-191.0,-109.0,100.0,-141.0,493.0,-24.0,-745.0,-365.0,5
1181,-2.0,-193.0,-107.0,85.0,-141.0,494.0,-39.0,-758.0,-362.0,5
1182,-9.0,-194.0,-111.0,65.0,-144.0,499.0,-61.0,-767.0,-372.0,5
1183,-12.0,-197.0,-108.0,44.0,-149.0,501.0,-76.0,-763.0,-362.0,5
1184,-13.0,-198.0,-105.0,43.0,-156.0,509.0,-79.0,-769.0,-351.0,5
1185,-12.0,-198.0,-104.0,55.0,-165.0,516.0,-72.0,-774.0,-360.0,5
1186,-12.0,-195.0,-107.0,65.0,-170.0,523.0,-83.0,-765.0,-364.0,5
1187,-12.0,-197.0,-104.0,63.0,-173.0,519.0,-76.0,-756.0,-353.0,5
1188,-16.0,-193.0,-102.0,58.0,-181.0,517.0,-94.0,-756.0,-342.0,5
1189,-13.0,-195.0,-103.0,51.0,-196.0,511.0,-95.0,-757.0,-331.0,5
1190,-14.0,-196.0,-104.0,46.0,-205.0,508.0,-95.0,-762.0,-341.0,5
1191,-16.0,-194.0,-109.0,42.0,-204.0,499.0,-100.0,-757.0,-350.0,5
1192,-18.0,-197.0,-105.0,39.0,-203.0,492.0,-99.0,-772.0,-355.0,5
1193,-13.0,-196.0,-101.0,37.0,-205.0,482.0,-98.0,-754.0,-330.0,5
1194,-12.0,-198.0,-106.0,55.0,-206.0,480.0,-96.0,-777.0,-355.0,5
1195,-10.0,-196.0,-110.0,59.0,-195.0,470.0,-75.0,-768.0,-357.0,5
1196,-12.0,-195.0,-106.0,51.0,-187.0,463.0,-84.0,-761.0,-359.0,5
1197,-18.0,-197.0,-106.0,36.0,-182.0,456.0,-100.0,-778.0,-357.0,5
1198,-15.0,-197.0,-106.0,20.0,-183.0,463.0,-95.0,-783.0,-342.0,5
1199,-12.0,-200.0,-102.0,5.0,-178.0,462.0,-89.0,-785.0,-338.0,5
1200,-12.0,-200.0,-99.0,1.0,-169.0,460.0,-77.0,-798.0,-329.0,5
1201,-11.0,-209.0,-98.0,1.0,-156.0,455.0,-72.0,-807.0,-324.0,5
1202,-13.0,-209.0,-79.0,14.0,-141.0,448.0,-75.0,-800.0,-267.0,5
1203,-11.0,-211.0,-92.0,73.0,-125.0,434.0,-78.0,-815.0,-279.0,5
1204,-14.0,-209.0,-101.0,111.0,-101.0,428.0,-80.0,-830.0,-333.0,5
1205,-12.0,-206.0,-106.0,103.0,-81.0,424.0,-80.0,-827.0,-358.0,5
1206,-12.0,-208.0,-106.0,73.0,-68.0,424.0,-76.0,-823.0,-351.0,5
1207,-11.0,-210.0,-104.0,44.0,-50.0,411.0,-71.0,-828.0,-341.0,5
1208,-12.0,-211.0,-100.0,20.0,-35.0,401.0,-84.0,-835.0,-331.0,5
1209,-15.0,-215.0,-98.0,-7.0,-23.0,390.0,-87.0,-842.0,-318.0,5
1210,-18.0,-215.0,-94.0,-22.0,-13.0,386.0,-104.0,-848.0,-302.0,5
1211,-15.0,-220.0,-88.0,-17.0,-1.0,374.0,-111.0,-851.0,-298.0,5
1212,-23.0,-221.0,-89.0,-10.0,15.0,368.0,-116.0,-857.0,-286.0,5
1213,-26.0,-220.0,-89.0,1.0,33.0,359.0,-126.0,-854.0,-282.0,5
1214,-29.0,-218.0,-83.0,8.0,38.0,357.0,-133.0,-852.0,-276.0,5
1215,-30.0,-218.0,-85.0,13.0,39.0,346.0,-145.0,-853.0,-275.0,5
1216,-36.0,-217.0,-86.0,8.0,30.0,342.0,-153.0,-851.0,-275.0,5
1217,-35.0,-215.0,-83.0,-3.0,19.0,337.0,-169.0,-842.0,-274.0,5
1218,-35.0,-215.0,-88.0,-1.0,17.0,330.0,-169.0,-841.0,-274.0,5
1219,-36.0,-217.0,-85.0,6.0,20.0,319.0,-175.0,-839.0,-281.0,5
1220,-38.0,-215.0,-90.0,12.0,23.0,314.0,-180.0,-835.0,-283.0,5
1221,-39.0,-213.0,-88.0,18.0,26.0,304.0,-175.0,-827.0,-276.0,5
1222,-37.0,-211.0,-90.0,20.0,32.0,297.0,-172.0,-828.0,-287.0,5
1223,-35.0,-212.0,-94.0,13.0,40.0,286.0,-174.0,-830.0,-303.0,5
1224,-36.0,-214.0,-90.0,-9.0,48.0,278.0,-175.0,-826.0,-300.0,5
1225,-38.0,-215.0,-92.0,-36.0,51.0,267.0,-173.0,-836.0,-297.0,5
1226,-36.0,-215.0,-91.0,-55.0,53.0,258.0,-170.0,-838.0,-296.0,5
1227,-35.0,-220.0,-95.0,-67.0,59.0,247.0,-173.0,-845.0,-295.0,5
1228,-37.0,-216.0,-96.0,-77.0,67.0,245.0,-171.0,-853.0,-295.0,5
1229,-34.0,-222.0,-90.0,-78.0,77.0,239.0,-174.0,-855.0,-289.0,5
1230,-36.0,-223.0,-83.0,-66.0,87.0,231.0,-178.0,-868.0,-282.0,5
1231,-40.0,-225.0,-92.0,-58.0,93.0,222.0,-176.0,-878.0,-299.0,5
1232,-37.0,-228.0,-92.0,-63.0,95.0,221.0,-180.0,-886.0,-294.0,5
1233,-36.0,-229.0,-90.0,-63.0,97.0,214.0,-169.0,-885.0,-287.0,5
1234,-32.0,-231.0,-89.0,-58.0,107.0,206.0,-163.0,-894.0,-286.0,5
1235,-31.0,-229.0,-83.0,-54.0,116.0,189.0,-161.0,-896.0,-273.0,5
1236,-32.0,-229.0,-86.0,-48.0,124.0,181.0,-157.0,-898.0,-270.0,5
1237,-30.0,-231.0,-78.0,-44.0,123.0,163.0,-154.0,-897.0,-257.0,5
1238,-31.0,-234.0,-80.0,-39.0,119.0,150.0,-149.0,-902.0,-253.0,5
1239,-34.0,-233.0,-78.0,-25.0,117.0,131.0,-152.0,-906.0,-247.0,5
1240,-37.0,-234.0,-80.0,-6.0,115.0,116.0,-167.0,-906.0,-246.0,5
1241,-36.0,-236.0,-75.0,11.0,109.0,97.0,-177.0,-903.0,-256.0,5
1242,-39.0,-232.0,-79.0,33.0,104.0,84.0,-183.0,-899.0,-255.0,5
1243,-38.0,-230.0,-83.0,53.0,104.0,66.0,-185.0,-891.0,-263.0,5
1244,-41.0,-229.0,-83.0,62.0,107.0,51.0,-192.0,-883.0,-266.0,5
1245,-42.0,-224.0,-82.0,62.0,112.0,36.0,-196.0,-877.0,-261.0,5
1246,-42.0,-224.0,-78.0,57.0,118.0,23.0,-191.0,-871.0,-252.0,5
1247,-45.0,-221.0,-78.0,50.0,125.0,5.0,-192.0,-866.0,-245.0,5
1248,-38.0,-223.0,-77.0,42.0,130.0,-5.0,-191.0,-866.0,-245.0,5
1249,-40.0,-222.0,-80.0,38.0,137.0,-20.0,-186.0,-867.0,-253.0,5
1250,-41.0,-226.0,-80.0,32.0,150.0,-27.0,-182.0,-875.0,-256.0,5
1251,-38.0,-226.0,-82.0,25.0,163.0,-37.0,-174.0,-884.0,-257.0,5
1252,-32.0,-229.0,-82.0,17.0,177.0,-42.0,-170.0,-893.0,-261.0,5
1253,-32.0,-233.0,-79.0,12.0,192.0,-48.0,-165.0,-898.0,-256.0,5
1254,-32.0,-234.0,-77.0,11.0,204.0,-51.0,-163.0,-907.0,-249.0,5
1255,-35.0,-236.0,-74.0,18.0,215.0,-58.0,-161.0,-916.0,-243.0,5
1256,-37.0,-241.0,-76.0,28.0,223.0,-62.0,-159.0,-919.0,-242.0,5
1257,-35.0,-236.0,-75.0,36.0,229.0,-66.0,-166.0,-925.0,-248.0,5
1258,-34.0,-240.0,-77.0,37.0,236.0,-64.0,-168.0,-920.0,-253.0,5
1259,-34.0,-238.0,-81.0,33.0,246.0,-61.0,-175.0,-923.0,-260.0,5
1260,-33.0,-240.0,-83.0,18.0,256.0,-54.0,-161.0,-925.0,-260.0,5
1261,-32.0,-239.0,-86.0,0.0,265.0,-48.0,-161.0,-928.0,-268.0,5
1262,-30.0,-241.0,-86.0,-17.0,275.0,-38.0,-156.0,-938.0,-271.0,5
1263,-29.0,-244.0,-87.0,-29.0,287.0,-34.0,-144.0,-939.0,-276.0,5
1264,-28.0,-245.0,-88.0,-34.0,300.0,-28.0,-135.0,-944.0,-286.0,5
1265,-31.0,-246.0,-90.0,-37.0,314.0,-27.0,-141.0,-946.0,-294.0,5
1266,-30.0,-245.0,-91.0,-39.0,328.0,-28.0,-144.0,-949.0,-295.0,5
1267,-31.0,-245.0,-90.0,-42.0,338.0,-28.0,-155.0,-954.0,-294.0,5
1268,-33.0,-246.0,-92.0,-47.0,345.0,-28.0,-165.0,-954.0,-292.0,5
1269,-35.0,-248.0,-91.0,-53.0,349.0,-27.0,-172.0,-961.0,-307.0,5
1270,-35.0,-249.0,-97.0,-56.0,358.0,-17.0,-177.0,-964.0,-325.0,5
1271,-37.0,-247.0,-105.0,-59.0,373.0,-10.0,-178.0,-962.0,-363.0,5
1272,-41.0,-246.0,-117.0,-64.0,385.0,2.0,-188.0,-955.0,-393.0,5
1273,-46.0,-246.0,-123.0,-78.0,391.0,10.0,-204.0,-957.0,-428.0,5
1274,-50.0,-245.0,-135.0,-96.0,389.0,19.0,-220.0,-952.0,-464.0,5
1275,-55.0,-250.0,-139.0,-123.0,379.0,24.0,-246.0,-965.0,-491.0,5
1276,-62.0,-253.0,-144.0,-159.0,354.0,30.0,-263.0,-979.0,-514.0,5
1277,-62.0,-258.0,-139.0,-201.0,321.0,34.0,-262.0,-1003.0,-500.0,5
1278,-56.0,-263.0,-136.0,-219.0,291.0,33.0,-249.0,-1027.0,-484.0,5
1279,-51.0,-275.0,-126.0,-209.0,273.0,27.0,-235.0,-1063.0,-450.0,5
1280,-49.0,-284.0,-119.0,-179.0,268.0,14.0,-224.0,-1102.0,-425.0,5
1281,-47.0,-296.0,-117.0,-133.0,272.0,-4.0,-221.0,-1144.0,-403.0,5
1282,-50.0,-306.0,-118.0,-85.0,290.0,-21.0,-228.0,-1172.0,-395.0,5
1283,-53.0,-314.0,-117.0,-37.0,309.0,-25.0,-245.0,-1211.0,-403.0,5
1284,-56.0,-322.0,-120.0,-20.0,327.0,-15.0,-252.0,-1248.0,-412.0,5
1285,-57.0,-332.0,-120.0,-22.0,336.0,4.0,-261.0,-1286.0,-416.0,5
1286,-53.0,-344.0,-125.0,-25.0,331.0,30.0,-243.0,-1334.0,-427.0,5
1287,-43.0,-354.0,-126.0,-18.0,323.0,55.0,-212.0,-1368.0,-436.0,5
1288,-35.0,-358.0,-130.0,-7.0,306.0,79.0,-180.0,-1398.0,-460.0,5
1289,-26.0,-362.0,-138.0,13.0,297.0,88.0,-145.0,-1402.0,-479.0,5
1290,-25.0,-360.0,-141.0,41.0,290.0,83.0,-130.0,-1391.0,-500.0,5
1291,-22.0,-353.0,-144.0,79.0,289.0,71.0,-132.0,-1357.0,-515.0,5
1292,-24.0,-341.0,-146.0,130.0,290.0,53.0,-134.0,-1306.0,-530.0,5
1293,-29.0,-326.0,-153.0,183.0,287.0,22.0,-144.0,-1256.0,-543.0,5
1294,-33.0,-311.0,-158.0,225.0,273.0,-13.0,-157.0,-1199.0,-562.0,5
1295,-37.0,-293.0,-162.0,232.0,250.0,-45.0,-169.0,-1137.0,-582.0,5
1296,-43.0,-275.0,-161.0,215.0,227.0,-76.0,-201.0,-1092.0,-597.0,5
1297,-51.0,-261.0,-169.0,169.0,209.0,-97.0,-223.0,-1044.0,-609.0,5
1298,-58.0,-255.0,-166.0,105.0,192.0,-113.0,-255.0,-1009.0,-617.0,5
1299,-66.0,-250.0,-166.0,36.0,172.0,-121.0,-280.0,-976.0,-603.0,5
