,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8885,-5.0,-235.0,-40.0,-487.0,-693.0,-525.0,-18.0,-922.0,-87.0,2
8886,-3.0,-249.0,-43.0,-414.0,-690.0,-478.0,-19.0,-977.0,-98.0,2
8887,0.0,-264.0,-48.0,-346.0,-686.0,-430.0,-12.0,-1037.0,-110.0,2
8888,0.0,-277.0,-57.0,-297.0,-689.0,-379.0,-13.0,-1092.0,-137.0,2
8889,1.0,-287.0,-65.0,-273.0,-705.0,-334.0,-6.0,-1139.0,-173.0,2
8890,-1.0,-295.0,-75.0,-282.0,-741.0,-291.0,-9.0,-1177.0,-218.0,2
8891,-1.0,-310.0,-86.0,-333.0,-802.0,-253.0,-13.0,-1221.0,-265.0,2
8892,-5.0,-323.0,-103.0,-418.0,-875.0,-207.0,-19.0,-1273.0,-299.0,2
8893,2.0,-335.0,-101.0,-525.0,-942.0,-165.0,-15.0,-1333.0,-327.0,2
8894,5.0,-356.0,-106.0,-622.0,-977.0,-112.0,-5.0,-1403.0,-326.0,2
8895,17.0,-380.0,-107.0,-687.0,-951.0,-44.0,27.0,-1489.0,-321.0,2
8896,27.0,-400.0,-100.0,-683.0,-870.0,7.0,76.0,-1568.0,-325.0,2
8897,44.0,-417.0,-101.0,-588.0,-749.0,42.0,127.0,-1599.0,-308.0,2
8898,61.0,-425.0,-94.0,-403.0,-614.0,79.0,198.0,-1618.0,-297.0,2
8899,76.0,-422.0,-87.0,-155.0,-484.0,114.0,254.0,-1606.0,-260.0,2
8900,90.0,-417.0,-73.0,142.0,-369.0,155.0,303.0,-1584.0,-216.0,2
8901,98.0,-401.0,-73.0,465.0,-269.0,182.0,341.0,-1538.0,-198.0,2
8902,107.0,-386.0,-62.0,771.0,-183.0,200.0,372.0,-1471.0,-178.0,2
8903,112.0,-360.0,-57.0,1023.0,-119.0,196.0,390.0,-1403.0,-135.0,2
8904,117.0,-344.0,-42.0,1202.0,-74.0,189.0,415.0,-1352.0,-80.0,2
8905,120.0,-330.0,-33.0,1299.0,-31.0,157.0,436.0,-1301.0,-45.0,2
8906,118.0,-315.0,-28.0,1315.0,16.0,107.0,438.0,-1262.0,-17.0,2
8907,112.0,-304.0,-19.0,1262.0,64.0,22.0,422.0,-1212.0,1.0,2
8908,112.0,-293.0,-12.0,1164.0,80.0,-39.0,407.0,-1173.0,25.0,2
8909,113.0,-295.0,-18.0,1095.0,77.0,-97.0,423.0,-1167.0,16.0,2
8910,121.0,-292.0,-34.0,1043.0,73.0,-141.0,438.0,-1159.0,-62.0,2
8911,126.0,-287.0,-74.0,986.0,106.0,-168.0,447.0,-1149.0,-238.0,2
8912,131.0,-270.0,-153.0,863.0,202.0,-164.0,463.0,-1125.0,-528.0,2
8913,147.0,-241.0,-256.0,600.0,377.0,-147.0,485.0,-1054.0,-944.0,2
8914,157.0,-210.0,-380.0,147.0,613.0,-136.0,543.0,-952.0,-1400.0,2
8915,183.0,-178.0,-479.0,-471.0,852.0,-156.0,648.0,-843.0,-1822.0,2
8916,221.0,-169.0,-535.0,-1129.0,1057.0,-206.0,778.0,-769.0,-2072.0,2
8917,243.0,-177.0,-544.0,-1633.0,1279.0,-270.0,856.0,-748.0,-2133.0,2
8918,238.0,-189.0,-512.0,-1845.0,1624.0,-324.0,817.0,-753.0,-1995.0,2
8919,181.0,-207.0,-443.0,-1741.0,2218.0,-360.0,622.0,-802.0,-1738.0,2
8920,107.0,-236.0,-373.0,-1354.0,2659.0,-466.0,392.0,-889.0,-1460.0,2
8921,23.0,-254.0,-311.0,-992.0,2832.0,-659.0,147.0,-955.0,-1158.0,2
8922,-27.0,-273.0,-259.0,-671.0,2694.0,-832.0,-80.0,-1041.0,-973.0,2
8923,-52.0,-287.0,-214.0,-358.0,2357.0,-966.0,-156.0,-1085.0,-796.0,2
8924,-58.0,-300.0,-192.0,4.0,1933.0,-1062.0,-181.0,-1133.0,-709.0,2
8925,-54.0,-316.0,-207.0,401.0,1517.0,-1154.0,-194.0,-1180.0,-730.0,2
8926,-50.0,-315.0,-218.0,749.0,1194.0,-1233.0,-193.0,-1209.0,-798.0,2
8927,-47.0,-313.0,-231.0,1012.0,992.0,-1274.0,-195.0,-1211.0,-860.0,2
8928,-57.0,-311.0,-246.0,1206.0,873.0,-1221.0,-248.0,-1216.0,-917.0,2
8929,-90.0,-309.0,-260.0,1335.0,807.0,-1081.0,-360.0,-1220.0,-964.0,2
8930,-137.0,-305.0,-269.0,1378.0,788.0,-875.0,-547.0,-1217.0,-1007.0,2
8931,-189.0,-290.0,-273.0,1292.0,822.0,-748.0,-746.0,-1184.0,-1025.0,2
8932,-227.0,-268.0,-272.0,1137.0,872.0,-623.0,-883.0,-1111.0,-1024.0,2
8933,-231.0,-249.0,-261.0,953.0,889.0,-470.0,-912.0,-1031.0,-994.0,2
8934,-211.0,-231.0,-244.0,767.0,830.0,-303.0,-838.0,-958.0,-938.0,2
8935,-203.0,-216.0,-237.0,577.0,677.0,-178.0,-762.0,-877.0,-868.0,2
8936,-187.0,-199.0,-222.0,376.0,453.0,-70.0,-697.0,-811.0,-825.0,2
8937,-164.0,-182.0,-209.0,166.0,180.0,39.0,-603.0,-746.0,-775.0,2
8938,-133.0,-170.0,-199.0,-41.0,-115.0,165.0,-483.0,-706.0,-735.0,2
8939,-94.0,-164.0,-186.0,-224.0,-398.0,292.0,-347.0,-684.0,-695.0,2
8940,-54.0,-166.0,-179.0,-365.0,-638.0,423.0,-209.0,-670.0,-647.0,2
8941,-14.0,-168.0,-166.0,-459.0,-808.0,542.0,-81.0,-672.0,-600.0,2
8942,13.0,-168.0,-157.0,-496.0,-894.0,668.0,28.0,-676.0,-549.0,2
8943,40.0,-175.0,-152.0,-476.0,-891.0,740.0,118.0,-696.0,-524.0,2
8944,55.0,-181.0,-145.0,-427.0,-835.0,796.0,184.0,-727.0,-508.0,2
8945,70.0,-189.0,-141.0,-362.0,-759.0,840.0,241.0,-737.0,-488.0,2
8946,83.0,-190.0,-135.0,-265.0,-672.0,872.0,290.0,-754.0,-469.0,2
8947,103.0,-193.0,-129.0,-150.0,-576.0,889.0,359.0,-758.0,-445.0,2
8948,118.0,-191.0,-120.0,-33.0,-476.0,899.0,414.0,-750.0,-427.0,2
8949,125.0,-186.0,-119.0,72.0,-372.0,893.0,452.0,-727.0,-401.0,2
8950,124.0,-175.0,-115.0,153.0,-267.0,894.0,457.0,-715.0,-378.0,2
8951,124.0,-174.0,-110.0,210.0,-165.0,886.0,458.0,-693.0,-349.0,2
8952,123.0,-170.0,-102.0,238.0,-66.0,874.0,446.0,-692.0,-324.0,2
8953,122.0,-170.0,-92.0,242.0,23.0,838.0,430.0,-683.0,-292.0,2
8954,111.0,-167.0,-88.0,230.0,125.0,782.0,394.0,-681.0,-258.0,2
8955,99.0,-166.0,-81.0,213.0,206.0,727.0,355.0,-681.0,-243.0,2
8956,77.0,-166.0,-85.0,185.0,278.0,689.0,312.0,-677.0,-249.0,2
8957,76.0,-156.0,-83.0,135.0,334.0,665.0,277.0,-656.0,-248.0,2
8958,63.0,-145.0,-80.0,56.0,373.0,663.0,246.0,-623.0,-246.0,2
8959,53.0,-133.0,-80.0,-38.0,402.0,654.0,211.0,-570.0,-235.0,2
8960,43.0,-120.0,-76.0,-133.0,420.0,647.0,168.0,-516.0,-221.0,2
8961,34.0,-111.0,-68.0,-221.0,430.0,636.0,129.0,-471.0,-196.0,2
8962,23.0,-101.0,-62.0,-300.0,430.0,626.0,96.0,-417.0,-162.0,2
8963,22.0,-95.0,-55.0,-358.0,423.0,618.0,77.0,-379.0,-140.0,2
8964,15.0,-84.0,-49.0,-389.0,413.0,611.0,61.0,-352.0,-114.0,2
8965,9.0,-82.0,-51.0,-396.0,402.0,587.0,43.0,-330.0,-120.0,2
8966,3.0,-72.0,-53.0,-400.0,364.0,550.0,10.0,-309.0,-145.0,2
8967,-6.0,-69.0,-63.0,-428.0,317.0,531.0,-7.0,-301.0,-175.0,2
8968,-5.0,-67.0,-70.0,-477.0,268.0,527.0,-17.0,-294.0,-193.0,2
8969,-7.0,-65.0,-68.0,-542.0,239.0,519.0,-30.0,-287.0,-198.0,2
8970,-10.0,-68.0,-70.0,-603.0,237.0,520.0,-37.0,-300.0,-191.0,2
8971,-11.0,-75.0,-67.0,-652.0,258.0,512.0,-44.0,-318.0,-185.0,2
8972,-14.0,-84.0,-59.0,-682.0,298.0,507.0,-63.0,-345.0,-168.0,2
8973,-16.0,-96.0,-58.0,-692.0,346.0,504.0,-85.0,-379.0,-146.0,2
8974,-24.0,-108.0,-51.0,-687.0,402.0,507.0,-106.0,-414.0,-119.0,2
8975,-22.0,-118.0,-44.0,-662.0,466.0,505.0,-113.0,-451.0,-100.0,2
8976,-26.0,-127.0,-42.0,-620.0,536.0,503.0,-114.0,-506.0,-95.0,2
8977,-23.0,-138.0,-42.0,-566.0,615.0,499.0,-111.0,-551.0,-77.0,2
8978,-16.0,-161.0,-46.0,-488.0,724.0,491.0,-101.0,-609.0,-68.0,2
8979,-19.0,-169.0,-38.0,-421.0,829.0,472.0,-99.0,-672.0,-65.0,2
8980,-20.0,-183.0,-38.0,-360.0,945.0,455.0,-101.0,-723.0,-55.0,2
8981,-19.0,-196.0,-34.0,-301.0,1066.0,431.0,-102.0,-779.0,-47.0,2
8982,-16.0,-213.0,-41.0,-246.0,1182.0,411.0,-103.0,-839.0,-67.0,2
8983,-20.0,-233.0,-48.0,-215.0,1288.0,381.0,-113.0,-900.0,-101.0,2
8984,-24.0,-251.0,-53.0,-217.0,1373.0,356.0,-122.0,-971.0,-123.0,2
8985,-26.0,-267.0,-63.0,-237.0,1425.0,323.0,-121.0,-1053.0,-156.0,2
8986,-17.0,-286.0,-79.0,-268.0,1437.0,294.0,-103.0,-1121.0,-235.0,2
8987,-10.0,-288.0,-112.0,-324.0,1430.0,264.0,-55.0,-1155.0,-348.0,2
8988,8.0,-293.0,-135.0,-418.0,1414.0,247.0,11.0,-1169.0,-460.0,2
8989,23.0,-294.0,-161.0,-548.0,1388.0,217.0,75.0,-1187.0,-550.0,2
8990,35.0,-302.0,-162.0,-718.0,1338.0,184.0,120.0,-1214.0,-562.0,2
8991,36.0,-317.0,-153.0,-834.0,1278.0,143.0,130.0,-1252.0,-525.0,2
8992,31.0,-336.0,-130.0,-899.0,1193.0,109.0,115.0,-1303.0,-449.0,2
8993,16.0,-357.0,-105.0,-900.0,1071.0,70.0,77.0,-1377.0,-349.0,2
8994,6.0,-370.0,-80.0,-831.0,909.0,36.0,19.0,-1428.0,-233.0,2
8995,-8.0,-387.0,-52.0,-688.0,722.0,-3.0,-32.0,-1471.0,-126.0,2
8996,-25.0,-392.0,-43.0,-486.0,517.0,-33.0,-93.0,-1503.0,-78.0,2
8997,-48.0,-396.0,-31.0,-257.0,309.0,-57.0,-178.0,-1521.0,-57.0,2
8998,-79.0,-397.0,-34.0,-35.0,115.0,-60.0,-291.0,-1522.0,-41.0,2
8999,-105.0,-394.0,-24.0,156.0,-52.0,-59.0,-397.0,-1509.0,-20.0,2
9000,-121.0,-385.0,-21.0,322.0,-195.0,-46.0,-471.0,-1481.0,4.0,2
9001,-128.0,-382.0,-26.0,478.0,-312.0,-20.0,-503.0,-1458.0,8.0,2
9002,-123.0,-374.0,-28.0,669.0,-333.0,21.0,-504.0,-1434.0,-18.0,2
9003,-121.0,-372.0,-39.0,820.0,-291.0,69.0,-496.0,-1441.0,-76.0,2
9004,-113.0,-376.0,-57.0,916.0,-218.0,147.0,-474.0,-1468.0,-133.0,2
9005,-108.0,-384.0,-64.0,952.0,-134.0,238.0,-447.0,-1498.0,-173.0,2
9006,-94.0,-389.0,-67.0,957.0,-56.0,336.0,-412.0,-1514.0,-174.0,2
9007,-83.0,-390.0,-68.0,991.0,9.0,415.0,-350.0,-1511.0,-190.0,2
9008,-70.0,-377.0,-89.0,1074.0,42.0,454.0,-277.0,-1470.0,-252.0,2
9009,-45.0,-349.0,-134.0,1163.0,27.0,423.0,-196.0,-1394.0,-418.0,2
9010,-18.0,-307.0,-195.0,1160.0,-53.0,341.0,-81.0,-1270.0,-648.0,2
9011,4.0,-265.0,-254.0,984.0,-207.0,239.0,36.0,-1115.0,-953.0,2
9012,29.0,-214.0,-339.0,613.0,-412.0,164.0,126.0,-950.0,-1285.0,2
9013,38.0,-177.0,-414.0,89.0,-668.0,111.0,156.0,-820.0,-1584.0,2
9014,21.0,-157.0,-452.0,-581.0,-883.0,115.0,110.0,-718.0,-1756.0,2
9015,-3.0,-160.0,-453.0,-1015.0,-1117.0,140.0,22.0,-687.0,-1789.0,2
9016,-24.0,-176.0,-431.0,-1258.0,-1364.0,182.0,-71.0,-708.0,-1657.0,2
9017,-30.0,-196.0,-385.0,-1303.0,-1576.0,222.0,-123.0,-767.0,-1517.0,2
9018,-17.0,-215.0,-348.0,-1186.0,-1701.0,285.0,-102.0,-834.0,-1349.0,2
9019,-1.0,-229.0,-314.0,-961.0,-1715.0,362.0,-41.0,-878.0,-1205.0,2
9020,10.0,-236.0,-289.0,-662.0,-1626.0,451.0,0.0,-910.0,-1069.0,2
9021,14.0,-241.0,-258.0,-346.0,-1448.0,528.0,-5.0,-934.0,-976.0,2
9022,3.0,-247.0,-246.0,-66.0,-1229.0,607.0,-36.0,-947.0,-924.0,2
9023,-11.0,-245.0,-247.0,150.0,-1036.0,692.0,-55.0,-962.0,-911.0,2
9024,-10.0,-245.0,-251.0,299.0,-906.0,800.0,-64.0,-969.0,-929.0,2
9025,4.0,-244.0,-252.0,405.0,-825.0,868.0,-18.0,-977.0,-929.0,2
9026,27.0,-246.0,-243.0,457.0,-766.0,872.0,52.0,-965.0,-899.0,2
9027,59.0,-243.0,-220.0,514.0,-665.0,798.0,165.0,-955.0,-838.0,2
9028,91.0,-242.0,-209.0,586.0,-547.0,724.0,317.0,-949.0,-767.0,2
9029,123.0,-248.0,-203.0,657.0,-466.0,677.0,442.0,-980.0,-730.0,2
9030,145.0,-250.0,-201.0,710.0,-445.0,628.0,539.0,-986.0,-741.0,2
9031,163.0,-247.0,-206.0,750.0,-462.0,551.0,605.0,-982.0,-746.0,2
9032,166.0,-234.0,-210.0,776.0,-467.0,454.0,610.0,-941.0,-774.0,2
9033,163.0,-218.0,-222.0,775.0,-424.0,333.0,595.0,-899.0,-805.0,2
9034,152.0,-202.0,-220.0,728.0,-333.0,208.0,548.0,-845.0,-820.0,2
9035,132.0,-189.0,-222.0,634.0,-210.0,65.0,485.0,-797.0,-812.0,2
9036,110.0,-179.0,-217.0,495.0,-82.0,-113.0,405.0,-756.0,-783.0,2
9037,94.0,-177.0,-211.0,284.0,56.0,-271.0,321.0,-738.0,-769.0,2
9038,66.0,-172.0,-201.0,81.0,146.0,-420.0,243.0,-731.0,-739.0,2
9039,45.0,-176.0,-194.0,-116.0,214.0,-562.0,165.0,-730.0,-706.0,2
9040,23.0,-184.0,-183.0,-282.0,261.0,-686.0,81.0,-751.0,-661.0,2
9041,-2.0,-196.0,-168.0,-395.0,293.0,-801.0,-6.0,-784.0,-597.0,2
9042,-27.0,-210.0,-153.0,-443.0,299.0,-895.0,-95.0,-821.0,-541.0,2
9043,-51.0,-217.0,-134.0,-426.0,285.0,-973.0,-191.0,-846.0,-469.0,2
9044,-76.0,-223.0,-122.0,-354.0,254.0,-1020.0,-296.0,-870.0,-422.0,2
9045,-87.0,-228.0,-120.0,-256.0,209.0,-1047.0,-359.0,-884.0,-389.0,2
9046,-99.0,-228.0,-110.0,-156.0,144.0,-1047.0,-400.0,-882.0,-354.0,2
9047,-110.0,-221.0,-106.0,-66.0,67.0,-1038.0,-424.0,-868.0,-326.0,2
9048,-113.0,-214.0,-98.0,15.0,-35.0,-1003.0,-434.0,-839.0,-311.0,2
9049,-109.0,-205.0,-94.0,88.0,-121.0,-973.0,-428.0,-799.0,-299.0,2
9050,-103.0,-195.0,-90.0,143.0,-205.0,-941.0,-411.0,-763.0,-286.0,2
9051,-97.0,-186.0,-89.0,204.0,-280.0,-922.0,-384.0,-725.0,-268.0,2
9052,-87.0,-171.0,-84.0,276.0,-342.0,-898.0,-352.0,-682.0,-260.0,2
9053,-76.0,-166.0,-84.0,348.0,-386.0,-874.0,-306.0,-654.0,-261.0,2
9054,-66.0,-157.0,-83.0,409.0,-417.0,-842.0,-259.0,-612.0,-251.0,2
9055,-48.0,-146.0,-80.0,463.0,-441.0,-818.0,-198.0,-583.0,-246.0,2
9056,-31.0,-136.0,-78.0,501.0,-466.0,-793.0,-137.0,-546.0,-241.0,2
9057,-16.0,-125.0,-77.0,524.0,-489.0,-776.0,-85.0,-500.0,-246.0,2
9058,-8.0,-108.0,-82.0,523.0,-507.0,-752.0,-27.0,-439.0,-253.0,2
9059,4.0,-88.0,-85.0,492.0,-514.0,-736.0,7.0,-386.0,-266.0,2
9060,14.0,-72.0,-87.0,426.0,-495.0,-712.0,42.0,-330.0,-276.0,2
9061,19.0,-64.0,-93.0,306.0,-465.0,-704.0,68.0,-287.0,-277.0,2
9062,25.0,-54.0,-88.0,182.0,-427.0,-698.0,88.0,-246.0,-269.0,2
9063,26.0,-47.0,-89.0,41.0,-397.0,-694.0,97.0,-224.0,-262.0,2
9064,32.0,-43.0,-83.0,-113.0,-378.0,-684.0,111.0,-205.0,-254.0,2
9065,31.0,-39.0,-76.0,-267.0,-375.0,-682.0,124.0,-205.0,-233.0,2
9066,40.0,-46.0,-74.0,-418.0,-390.0,-679.0,146.0,-219.0,-222.0,2
9067,39.0,-55.0,-68.0,-570.0,-431.0,-687.0,168.0,-248.0,-200.0,2
9068,38.0,-61.0,-57.0,-698.0,-483.0,-695.0,150.0,-257.0,-148.0,2
9069,41.0,-68.0,-51.0,-783.0,-534.0,-706.0,175.0,-290.0,-118.0,2
9070,42.0,-77.0,-43.0,-824.0,-584.0,-719.0,169.0,-310.0,-89.0,2
9071,41.0,-89.0,-39.0,-824.0,-622.0,-738.0,152.0,-365.0,-62.0,2
9072,35.0,-103.0,-35.0,-791.0,-653.0,-742.0,128.0,-424.0,-49.0,2
9073,30.0,-120.0,-28.0,-747.0,-677.0,-737.0,119.0,-475.0,-36.0,2
9074,30.0,-133.0,-29.0,-691.0,-698.0,-721.0,113.0,-532.0,-27.0,2
9075,30.0,-150.0,-26.0,-629.0,-723.0,-707.0,111.0,-591.0,-23.0,2
9076,33.0,-169.0,-27.0,-563.0,-753.0,-684.0,115.0,-653.0,-20.0,2
9077,28.0,-182.0,-30.0,-496.0,-785.0,-657.0,108.0,-713.0,-19.0,2
9078,27.0,-198.0,-31.0,-429.0,-817.0,-620.0,102.0,-767.0,-27.0,2
9079,26.0,-204.0,-35.0,-365.0,-850.0,-582.0,98.0,-814.0,-51.0,2
9080,26.0,-218.0,-41.0,-310.0,-886.0,-538.0,96.0,-863.0,-79.0,2
9081,24.0,-228.0,-53.0,-273.0,-925.0,-501.0,95.0,-901.0,-127.0,2
9082,27.0,-241.0,-70.0,-263.0,-970.0,-459.0,98.0,-940.0,-186.0,2
9083,23.0,-248.0,-89.0,-285.0,-1013.0,-414.0,93.0,-983.0,-253.0,2
9084,22.0,-259.0,-107.0,-352.0,-1060.0,-374.0,80.0,-1032.0,-345.0,2
9085,15.0,-268.0,-120.0,-442.0,-1097.0,-339.0,54.0,-1081.0,-404.0,2
9086,9.0,-284.0,-129.0,-544.0,-1126.0,-295.0,26.0,-1141.0,-434.0,2
9087,9.0,-303.0,-127.0,-639.0,-1136.0,-247.0,14.0,-1217.0,-427.0,2
9088,6.0,-329.0,-128.0,-706.0,-1116.0,-189.0,-2.0,-1309.0,-417.0,2
9089,8.0,-356.0,-116.0,-733.0,-1060.0,-129.0,5.0,-1408.0,-380.0,2
9090,14.0,-382.0,-109.0,-695.0,-969.0,-72.0,9.0,-1488.0,-340.0,2
9091,18.0,-405.0,-97.0,-584.0,-856.0,-23.0,29.0,-1546.0,-305.0,2
9092,28.0,-414.0,-94.0,-411.0,-731.0,26.0,63.0,-1588.0,-293.0,2
9093,41.0,-418.0,-94.0,-198.0,-604.0,59.0,113.0,-1602.0,-296.0,2
9094,54.0,-409.0,-96.0,21.0,-487.0,86.0,163.0,-1584.0,-299.0,2
9095,65.0,-394.0,-100.0,232.0,-383.0,97.0,221.0,-1531.0,-295.0,2
9096,76.0,-383.0,-89.0,469.0,-277.0,108.0,258.0,-1480.0,-276.0,2
9097,86.0,-364.0,-87.0,649.0,-196.0,114.0,297.0,-1418.0,-262.0,2
9098,91.0,-352.0,-78.0,811.0,-118.0,126.0,316.0,-1374.0,-217.0,2
9099,99.0,-341.0,-60.0,949.0,-38.0,132.0,352.0,-1338.0,-157.0,2
9100,108.0,-332.0,-50.0,1048.0,38.0,137.0,376.0,-1297.0,-104.0,2
9101,112.0,-328.0,-33.0,1105.0,115.0,132.0,401.0,-1285.0,-56.0,2
9102,110.0,-323.0,-22.0,1117.0,182.0,115.0,401.0,-1281.0,-13.0,2
9103,106.0,-328.0,-11.0,1096.0,230.0,74.0,386.0,-1278.0,42.0,2
9104,104.0,-325.0,-2.0,1067.0,245.0,20.0,375.0,-1278.0,72.0,2
9105,104.0,-329.0,2.0,1046.0,231.0,-41.0,383.0,-1283.0,94.0,2
9106,101.0,-328.0,2.0,1048.0,195.0,-80.0,385.0,-1286.0,93.0,2
9107,100.0,-322.0,-21.0,1075.0,162.0,-102.0,362.0,-1268.0,41.0,2
9108,96.0,-309.0,-54.0,1124.0,180.0,-90.0,332.0,-1225.0,-83.0,2
9109,93.0,-280.0,-119.0,1102.0,266.0,-59.0,304.0,-1164.0,-321.0,2
9110,91.0,-246.0,-209.0,915.0,424.0,-14.0,293.0,-1072.0,-651.0,2
9111,85.0,-197.0,-315.0,496.0,641.0,3.0,282.0,-942.0,-1159.0,2
9112,96.0,-161.0,-420.0,-140.0,853.0,-5.0,329.0,-785.0,-1586.0,2
9113,114.0,-139.0,-494.0,-893.0,1005.0,-44.0,421.0,-688.0,-1969.0,2
9114,143.0,-139.0,-565.0,-1602.0,1118.0,-110.0,504.0,-654.0,-2211.0,2
9115,165.0,-163.0,-568.0,-2065.0,1312.0,-186.0,532.0,-673.0,-2217.0,2
9116,158.0,-191.0,-518.0,-2145.0,1685.0,-224.0,507.0,-726.0,-2008.0,2
9117,127.0,-225.0,-442.0,-1856.0,2182.0,-253.0,407.0,-831.0,-1722.0,2
9118,73.0,-247.0,-368.0,-1367.0,2599.0,-340.0,269.0,-912.0,-1437.0,2
9119,23.0,-248.0,-300.0,-850.0,2773.0,-521.0,120.0,-924.0,-1171.0,2
9120,-4.0,-253.0,-242.0,-297.0,2633.0,-652.0,37.0,-929.0,-943.0,2
9121,-10.0,-258.0,-206.0,122.0,2309.0,-764.0,9.0,-962.0,-761.0,2
9122,-14.0,-269.0,-186.0,517.0,1900.0,-869.0,-13.0,-1018.0,-689.0,2
9123,-16.0,-274.0,-190.0,867.0,1521.0,-975.0,-48.0,-1060.0,-696.0,2
9124,-26.0,-269.0,-208.0,1126.0,1238.0,-1046.0,-81.0,-1060.0,-746.0,2
9125,-37.0,-260.0,-224.0,1272.0,1030.0,-1052.0,-123.0,-1056.0,-825.0,2
9126,-52.0,-255.0,-236.0,1310.0,868.0,-961.0,-207.0,-1026.0,-879.0,2
9127,-81.0,-251.0,-245.0,1264.0,754.0,-800.0,-335.0,-1029.0,-905.0,2
9128,-112.0,-255.0,-248.0,1158.0,718.0,-627.0,-459.0,-1042.0,-921.0,2
9129,-143.0,-258.0,-253.0,1020.0,760.0,-499.0,-570.0,-1053.0,-936.0,2
9130,-152.0,-262.0,-255.0,876.0,844.0,-367.0,-627.0,-1061.0,-959.0,2
9131,-166.0,-259.0,-251.0,732.0,919.0,-265.0,-672.0,-1050.0,-937.0,2
9132,-176.0,-251.0,-244.0,548.0,902.0,-159.0,-681.0,-1026.0,-910.0,2
9133,-175.0,-244.0,-237.0,387.0,768.0,-53.0,-671.0,-975.0,-881.0,2
9134,-165.0,-228.0,-221.0,220.0,522.0,51.0,-616.0,-927.0,-833.0,2
9135,-144.0,-215.0,-208.0,66.0,214.0,150.0,-544.0,-883.0,-769.0,2
9136,-112.0,-207.0,-191.0,-60.0,-98.0,256.0,-443.0,-852.0,-718.0,2
9137,-78.0,-203.0,-179.0,-152.0,-373.0,358.0,-326.0,-829.0,-672.0,2
9138,-51.0,-203.0,-176.0,-215.0,-586.0,469.0,-205.0,-819.0,-612.0,2
9139,-17.0,-205.0,-164.0,-246.0,-715.0,576.0,-70.0,-822.0,-574.0,2
9140,11.0,-208.0,-153.0,-244.0,-758.0,679.0,25.0,-835.0,-539.0,2
9141,33.0,-209.0,-145.0,-214.0,-732.0,764.0,101.0,-838.0,-501.0,2
9142,48.0,-209.0,-140.0,-159.0,-656.0,852.0,164.0,-837.0,-468.0,2
9143,63.0,-206.0,-127.0,-55.0,-531.0,902.0,218.0,-821.0,-425.0,2
9144,79.0,-201.0,-118.0,60.0,-425.0,943.0,279.0,-798.0,-389.0,2
9145,99.0,-194.0,-107.0,189.0,-322.0,958.0,347.0,-766.0,-363.0,2
9146,107.0,-184.0,-103.0,313.0,-227.0,960.0,394.0,-725.0,-342.0,2
9147,118.0,-171.0,-99.0,420.0,-137.0,950.0,425.0,-674.0,-313.0,2
9148,120.0,-152.0,-94.0,502.0,-46.0,937.0,443.0,-635.0,-300.0,2
9149,120.0,-140.0,-93.0,547.0,49.0,915.0,437.0,-575.0,-285.0,2
9150,116.0,-133.0,-87.0,554.0,142.0,888.0,429.0,-543.0,-278.0,2
9151,111.0,-128.0,-85.0,524.0,228.0,837.0,402.0,-521.0,-263.0,2
9152,98.0,-123.0,-80.0,464.0,306.0,779.0,364.0,-507.0,-237.0,2
9153,84.0,-122.0,-77.0,394.0,374.0,718.0,304.0,-498.0,-225.0,2
9154,71.0,-117.0,-77.0,316.0,432.0,671.0,268.0,-494.0,-220.0,2
9155,62.0,-114.0,-78.0,205.0,487.0,639.0,227.0,-481.0,-236.0,2
9156,54.0,-106.0,-80.0,86.0,519.0,617.0,194.0,-450.0,-244.0,2
9157,37.0,-97.0,-82.0,-47.0,541.0,597.0,155.0,-422.0,-247.0,2
9158,31.0,-87.0,-77.0,-182.0,558.0,586.0,106.0,-384.0,-239.0,2
9159,20.0,-80.0,-74.0,-304.0,569.0,573.0,77.0,-357.0,-224.0,2
9160,11.0,-77.0,-69.0,-397.0,577.0,571.0,43.0,-329.0,-202.0,2
9161,8.0,-76.0,-63.0,-452.0,589.0,567.0,19.0,-325.0,-180.0,2
9162,-3.0,-79.0,-67.0,-479.0,601.0,569.0,0.0,-325.0,-173.0,2
9163,-5.0,-80.0,-68.0,-492.0,609.0,571.0,-19.0,-332.0,-189.0,2
9164,-7.0,-81.0,-66.0,-505.0,611.0,579.0,-28.0,-344.0,-201.0,2
9165,-12.0,-84.0,-73.0,-525.0,609.0,570.0,-42.0,-342.0,-210.0,2
9166,-14.0,-82.0,-75.0,-544.0,616.0,548.0,-61.0,-341.0,-215.0,2
9167,-16.0,-84.0,-75.0,-558.0,637.0,524.0,-79.0,-350.0,-212.0,2
9168,-21.0,-88.0,-71.0,-563.0,669.0,510.0,-97.0,-370.0,-216.0,2
9169,-24.0,-98.0,-74.0,-568.0,699.0,495.0,-115.0,-389.0,-210.0,2
9170,-28.0,-102.0,-71.0,-577.0,731.0,489.0,-123.0,-420.0,-204.0,2
9171,-28.0,-109.0,-64.0,-586.0,765.0,483.0,-123.0,-454.0,-191.0,2
9172,-27.0,-124.0,-66.0,-599.0,806.0,475.0,-119.0,-495.0,-178.0,2
9173,-28.0,-134.0,-60.0,-618.0,851.0,455.0,-115.0,-535.0,-159.0,2
