,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7423,-28.0,-217.0,64.0,-137.0,671.0,-71.0,-126.0,-885.0,280.0,2
7424,-26.0,-223.0,72.0,-89.0,648.0,-99.0,-115.0,-915.0,323.0,2
7425,-26.0,-233.0,75.0,-33.0,629.0,-121.0,-114.0,-948.0,355.0,2
7426,-24.0,-239.0,85.0,22.0,616.0,-135.0,-106.0,-979.0,372.0,2
7427,-26.0,-248.0,84.0,67.0,608.0,-149.0,-111.0,-1018.0,387.0,2
7428,-29.0,-262.0,85.0,103.0,616.0,-161.0,-133.0,-1073.0,396.0,2
7429,-38.0,-277.0,97.0,135.0,637.0,-168.0,-168.0,-1114.0,405.0,2
7430,-49.0,-287.0,94.0,178.0,656.0,-171.0,-203.0,-1159.0,412.0,2
7431,-59.0,-293.0,87.0,233.0,658.0,-170.0,-245.0,-1185.0,376.0,2
7432,-70.0,-296.0,72.0,298.0,637.0,-165.0,-287.0,-1194.0,326.0,2
7433,-71.0,-299.0,52.0,361.0,593.0,-149.0,-293.0,-1204.0,231.0,2
7434,-68.0,-294.0,6.0,409.0,528.0,-134.0,-271.0,-1200.0,85.0,2
7435,-63.0,-291.0,-24.0,425.0,447.0,-118.0,-269.0,-1184.0,-39.0,2
7436,-61.0,-286.0,-29.0,395.0,375.0,-107.0,-237.0,-1177.0,-94.0,2
7437,-50.0,-285.0,-22.0,291.0,360.0,-110.0,-205.0,-1174.0,-61.0,2
7438,-40.0,-295.0,16.0,157.0,390.0,-120.0,-165.0,-1193.0,73.0,2
7439,-39.0,-314.0,67.0,61.0,415.0,-112.0,-159.0,-1250.0,268.0,2
7440,-51.0,-328.0,126.0,44.0,387.0,-82.0,-193.0,-1318.0,487.0,2
7441,-62.0,-344.0,155.0,113.0,319.0,-33.0,-261.0,-1383.0,672.0,2
7442,-78.0,-358.0,180.0,235.0,266.0,22.0,-331.0,-1444.0,758.0,2
7443,-92.0,-370.0,179.0,349.0,256.0,87.0,-393.0,-1500.0,776.0,2
7444,-98.0,-377.0,168.0,429.0,270.0,166.0,-417.0,-1529.0,721.0,2
7445,-106.0,-372.0,146.0,485.0,293.0,237.0,-450.0,-1519.0,633.0,2
7446,-115.0,-368.0,130.0,530.0,313.0,300.0,-478.0,-1496.0,559.0,2
7447,-121.0,-355.0,113.0,568.0,319.0,331.0,-497.0,-1451.0,485.0,2
7448,-108.0,-350.0,90.0,581.0,296.0,368.0,-425.0,-1438.0,395.0,2
7449,-81.0,-342.0,67.0,541.0,250.0,391.0,-344.0,-1400.0,302.0,2
7450,-57.0,-332.0,37.0,456.0,206.0,392.0,-243.0,-1378.0,204.0,2
7451,-33.0,-326.0,18.0,318.0,182.0,386.0,-138.0,-1342.0,90.0,2
7452,-3.0,-309.0,-17.0,134.0,185.0,367.0,-12.0,-1285.0,-28.0,2
7453,21.0,-280.0,-40.0,-64.0,216.0,335.0,71.0,-1152.0,-127.0,2
7454,35.0,-254.0,-68.0,-229.0,256.0,293.0,134.0,-1050.0,-235.0,2
7455,28.0,-240.0,-97.0,-352.0,258.0,250.0,131.0,-987.0,-341.0,2
7456,15.0,-231.0,-116.0,-449.0,197.0,218.0,88.0,-951.0,-442.0,2
7457,-1.0,-228.0,-142.0,-516.0,96.0,194.0,13.0,-929.0,-539.0,2
7458,-30.0,-220.0,-159.0,-552.0,-17.0,179.0,-88.0,-896.0,-626.0,2
7459,-66.0,-224.0,-185.0,-556.0,-120.0,202.0,-218.0,-912.0,-712.0,2
7460,-103.0,-240.0,-184.0,-554.0,-200.0,267.0,-363.0,-960.0,-752.0,2
7461,-137.0,-255.0,-181.0,-545.0,-272.0,362.0,-524.0,-1033.0,-706.0,2
7462,-177.0,-280.0,-153.0,-518.0,-358.0,482.0,-673.0,-1131.0,-628.0,2
7463,-219.0,-307.0,-125.0,-474.0,-470.0,610.0,-841.0,-1225.0,-504.0,2
7464,-236.0,-341.0,-98.0,-422.0,-601.0,748.0,-928.0,-1360.0,-381.0,2
7465,-216.0,-375.0,-60.0,-389.0,-720.0,882.0,-880.0,-1516.0,-222.0,2
7466,-183.0,-400.0,-36.0,-357.0,-774.0,982.0,-708.0,-1647.0,-71.0,2
7467,-122.0,-435.0,9.0,-278.0,-735.0,1038.0,-472.0,-1762.0,80.0,2
7468,-49.0,-462.0,42.0,-105.0,-652.0,1027.0,-181.0,-1844.0,202.0,2
7469,32.0,-465.0,51.0,155.0,-588.0,922.0,119.0,-1851.0,255.0,2
7470,102.0,-445.0,30.0,465.0,-561.0,733.0,370.0,-1774.0,185.0,2
7471,136.0,-411.0,1.0,758.0,-550.0,474.0,568.0,-1628.0,15.0,2
7472,165.0,-355.0,-56.0,960.0,-542.0,176.0,679.0,-1437.0,-185.0,2
7473,169.0,-302.0,-99.0,1010.0,-527.0,-115.0,679.0,-1225.0,-373.0,2
7474,172.0,-260.0,-120.0,910.0,-500.0,-356.0,687.0,-1088.0,-440.0,2
7475,155.0,-220.0,-112.0,724.0,-448.0,-566.0,630.0,-941.0,-426.0,2
7476,141.0,-202.0,-93.0,524.0,-380.0,-719.0,555.0,-835.0,-348.0,2
7477,115.0,-184.0,-70.0,359.0,-313.0,-833.0,451.0,-763.0,-251.0,2
7478,83.0,-174.0,-55.0,236.0,-256.0,-921.0,321.0,-721.0,-182.0,2
7479,41.0,-171.0,-43.0,137.0,-197.0,-988.0,167.0,-712.0,-156.0,2
7480,-8.0,-174.0,-37.0,45.0,-140.0,-1031.0,-1.0,-718.0,-126.0,2
7481,-47.0,-180.0,-39.0,-54.0,-95.0,-1037.0,-187.0,-771.0,-120.0,2
7482,-82.0,-208.0,-31.0,-174.0,-77.0,-985.0,-327.0,-851.0,-101.0,2
7483,-112.0,-236.0,-16.0,-296.0,-110.0,-888.0,-431.0,-962.0,-49.0,2
7484,-129.0,-262.0,3.0,-397.0,-191.0,-784.0,-491.0,-1065.0,10.0,2
7485,-122.0,-271.0,19.0,-424.0,-297.0,-708.0,-523.0,-1117.0,89.0,2
7486,-137.0,-280.0,28.0,-337.0,-410.0,-674.0,-531.0,-1124.0,148.0,2
7487,-131.0,-276.0,28.0,-164.0,-510.0,-682.0,-521.0,-1095.0,137.0,2
7488,-121.0,-261.0,19.0,23.0,-598.0,-697.0,-489.0,-1041.0,104.0,2
7489,-108.0,-231.0,11.0,169.0,-680.0,-700.0,-433.0,-932.0,84.0,2
7490,-86.0,-198.0,7.0,273.0,-774.0,-695.0,-355.0,-816.0,42.0,2
7491,-74.0,-174.0,-10.0,315.0,-882.0,-678.0,-287.0,-709.0,-16.0,2
7492,-56.0,-140.0,-19.0,279.0,-973.0,-649.0,-204.0,-594.0,-54.0,2
7493,-37.0,-117.0,-25.0,190.0,-1032.0,-624.0,-152.0,-501.0,-69.0,2
7494,-23.0,-97.0,-23.0,74.0,-1062.0,-601.0,-103.0,-428.0,-68.0,2
7495,-8.0,-93.0,-18.0,-44.0,-1074.0,-567.0,-45.0,-399.0,-50.0,2
7496,0.0,-94.0,-13.0,-153.0,-1076.0,-531.0,4.0,-393.0,-12.0,2
7497,4.0,-98.0,9.0,-224.0,-1068.0,-501.0,45.0,-426.0,27.0,2
7498,24.0,-116.0,8.0,-255.0,-1055.0,-484.0,84.0,-470.0,59.0,2
7499,32.0,-132.0,19.0,-251.0,-1040.0,-469.0,121.0,-520.0,95.0,2
7500,40.0,-148.0,22.0,-212.0,-1029.0,-456.0,145.0,-575.0,105.0,2
7501,45.0,-153.0,18.0,-146.0,-1018.0,-446.0,159.0,-622.0,103.0,2
7502,38.0,-164.0,13.0,-70.0,-1006.0,-434.0,160.0,-665.0,90.0,2
7503,40.0,-170.0,3.0,-14.0,-998.0,-417.0,164.0,-694.0,47.0,2
7504,41.0,-168.0,-7.0,1.0,-1000.0,-399.0,156.0,-693.0,14.0,2
7505,36.0,-155.0,-14.0,-6.0,-1007.0,-384.0,143.0,-660.0,-18.0,2
7506,38.0,-147.0,-20.0,-29.0,-1013.0,-368.0,141.0,-604.0,-61.0,2
7507,40.0,-135.0,-33.0,-70.0,-1010.0,-343.0,141.0,-572.0,-100.0,2
7508,35.0,-136.0,-41.0,-149.0,-994.0,-309.0,132.0,-583.0,-148.0,2
7509,31.0,-139.0,-48.0,-285.0,-964.0,-264.0,116.0,-595.0,-154.0,2
7510,25.0,-148.0,-41.0,-445.0,-929.0,-208.0,95.0,-624.0,-129.0,2
7511,19.0,-158.0,-31.0,-584.0,-903.0,-149.0,68.0,-654.0,-85.0,2
7512,11.0,-169.0,-16.0,-664.0,-887.0,-93.0,38.0,-685.0,-36.0,2
7513,4.0,-184.0,-7.0,-686.0,-876.0,-36.0,17.0,-740.0,9.0,2
7514,0.0,-197.0,10.0,-677.0,-864.0,19.0,-9.0,-799.0,59.0,2
7515,-3.0,-201.0,19.0,-657.0,-852.0,72.0,-14.0,-834.0,101.0,2
7516,1.0,-211.0,30.0,-631.0,-832.0,120.0,16.0,-858.0,146.0,2
7517,10.0,-218.0,42.0,-595.0,-807.0,165.0,24.0,-877.0,188.0,2
7518,20.0,-219.0,48.0,-551.0,-775.0,207.0,50.0,-897.0,230.0,2
7519,25.0,-228.0,56.0,-508.0,-744.0,249.0,84.0,-925.0,256.0,2
7520,35.0,-236.0,63.0,-474.0,-720.0,298.0,120.0,-960.0,282.0,2
7521,39.0,-246.0,66.0,-448.0,-701.0,330.0,145.0,-1000.0,312.0,2
7522,47.0,-259.0,70.0,-413.0,-686.0,357.0,156.0,-1039.0,326.0,2
7523,54.0,-271.0,75.0,-359.0,-675.0,376.0,194.0,-1094.0,332.0,2
7524,59.0,-286.0,68.0,-286.0,-671.0,387.0,223.0,-1147.0,325.0,2
7525,65.0,-305.0,59.0,-203.0,-679.0,392.0,251.0,-1203.0,273.0,2
7526,70.0,-315.0,48.0,-115.0,-695.0,388.0,270.0,-1275.0,236.0,2
7527,71.0,-328.0,39.0,-29.0,-708.0,366.0,278.0,-1328.0,205.0,2
7528,74.0,-348.0,33.0,66.0,-712.0,328.0,279.0,-1397.0,175.0,2
7529,65.0,-354.0,38.0,174.0,-705.0,274.0,248.0,-1429.0,194.0,2
7530,61.0,-353.0,39.0,290.0,-674.0,218.0,211.0,-1431.0,192.0,2
7531,54.0,-346.0,37.0,416.0,-606.0,160.0,157.0,-1405.0,184.0,2
7532,41.0,-331.0,20.0,479.0,-494.0,117.0,126.0,-1349.0,103.0,2
7533,30.0,-316.0,8.0,479.0,-338.0,87.0,91.0,-1295.0,70.0,2
7534,9.0,-306.0,22.0,423.0,-190.0,85.0,25.0,-1252.0,99.0,2
7535,4.0,-300.0,38.0,367.0,-82.0,119.0,7.0,-1228.0,175.0,2
7536,3.0,-307.0,48.0,330.0,-14.0,151.0,0.0,-1249.0,237.0,2
7537,5.0,-308.0,65.0,265.0,23.0,152.0,16.0,-1278.0,303.0,2
7538,23.0,-318.0,85.0,172.0,36.0,117.0,75.0,-1307.0,377.0,2
7539,50.0,-340.0,99.0,109.0,31.0,49.0,150.0,-1371.0,447.0,2
7540,66.0,-360.0,110.0,102.0,2.0,-50.0,240.0,-1445.0,493.0,2
7541,82.0,-369.0,120.0,136.0,-62.0,-177.0,316.0,-1480.0,510.0,2
7542,105.0,-370.0,116.0,205.0,-150.0,-313.0,427.0,-1492.0,497.0,2
7543,121.0,-365.0,104.0,297.0,-224.0,-442.0,440.0,-1475.0,472.0,2
7544,119.0,-348.0,92.0,393.0,-284.0,-539.0,486.0,-1424.0,432.0,2
7545,111.0,-321.0,69.0,478.0,-311.0,-600.0,424.0,-1339.0,349.0,2
7546,107.0,-304.0,37.0,514.0,-289.0,-602.0,406.0,-1245.0,193.0,2
7547,83.0,-281.0,-7.0,432.0,-244.0,-580.0,339.0,-1184.0,21.0,2
7548,30.0,-274.0,-22.0,226.0,-184.0,-549.0,152.0,-1158.0,-68.0,2
7549,-41.0,-285.0,-21.0,-27.0,-124.0,-502.0,-112.0,-1186.0,-71.0,2
7550,-86.0,-296.0,-15.0,-253.0,-121.0,-456.0,-334.0,-1208.0,-36.0,2
7551,-88.0,-307.0,-16.0,-374.0,-179.0,-424.0,-340.0,-1236.0,-33.0,2
7552,-72.0,-310.0,-28.0,-376.0,-248.0,-406.0,-289.0,-1230.0,-75.0,2
7553,-54.0,-304.0,-44.0,-303.0,-288.0,-374.0,-205.0,-1217.0,-150.0,2
7554,-20.0,-286.0,-64.0,-212.0,-304.0,-345.0,-92.0,-1177.0,-232.0,2
7555,15.0,-278.0,-92.0,-156.0,-290.0,-314.0,42.0,-1137.0,-315.0,2
7556,38.0,-269.0,-104.0,-160.0,-244.0,-306.0,152.0,-1116.0,-402.0,2
7557,52.0,-266.0,-126.0,-228.0,-179.0,-318.0,198.0,-1114.0,-477.0,2
7558,59.0,-273.0,-145.0,-314.0,-92.0,-352.0,221.0,-1125.0,-547.0,2
7559,61.0,-282.0,-129.0,-371.0,12.0,-394.0,230.0,-1129.0,-521.0,2
7560,58.0,-281.0,-114.0,-338.0,139.0,-442.0,232.0,-1127.0,-435.0,2
7561,47.0,-275.0,-117.0,-229.0,264.0,-487.0,184.0,-1110.0,-429.0,2
7562,47.0,-259.0,-122.0,-141.0,362.0,-519.0,183.0,-1075.0,-469.0,2
7563,69.0,-252.0,-127.0,-168.0,457.0,-544.0,255.0,-1055.0,-499.0,2
7564,62.0,-259.0,-123.0,-316.0,580.0,-570.0,252.0,-1063.0,-496.0,2
7565,30.0,-287.0,-108.0,-512.0,701.0,-594.0,155.0,-1165.0,-448.0,2
7566,-5.0,-322.0,-82.0,-686.0,762.0,-610.0,-4.0,-1296.0,-304.0,2
7567,-61.0,-354.0,-37.0,-746.0,745.0,-599.0,-206.0,-1424.0,-124.0,2
7568,-100.0,-383.0,2.0,-644.0,663.0,-549.0,-368.0,-1496.0,18.0,2
7569,-127.0,-382.0,8.0,-400.0,554.0,-463.0,-484.0,-1521.0,65.0,2
7570,-142.0,-365.0,-6.0,-108.0,445.0,-347.0,-561.0,-1467.0,26.0,2
7571,-148.0,-348.0,-21.0,136.0,363.0,-209.0,-601.0,-1380.0,-54.0,2
7572,-149.0,-320.0,-38.0,293.0,309.0,-59.0,-606.0,-1287.0,-113.0,2
7573,-149.0,-298.0,-45.0,370.0,272.0,94.0,-600.0,-1204.0,-156.0,2
7574,-141.0,-281.0,-48.0,391.0,235.0,236.0,-577.0,-1158.0,-164.0,2
7575,-135.0,-273.0,-45.0,386.0,190.0,362.0,-529.0,-1109.0,-145.0,2
7576,-118.0,-265.0,-36.0,379.0,134.0,468.0,-469.0,-1084.0,-110.0,2
7577,-92.0,-256.0,-27.0,372.0,85.0,556.0,-359.0,-1055.0,-74.0,2
7578,-55.0,-256.0,-21.0,375.0,54.0,616.0,-228.0,-1037.0,-57.0,2
7579,-19.0,-254.0,-21.0,380.0,53.0,647.0,-103.0,-1029.0,-51.0,2
7580,-4.0,-255.0,-25.0,378.0,85.0,655.0,-7.0,-1044.0,-43.0,2
7581,18.0,-257.0,-15.0,375.0,131.0,643.0,65.0,-1041.0,-25.0,2
7582,36.0,-255.0,-11.0,406.0,177.0,618.0,137.0,-1037.0,4.0,2
7583,51.0,-251.0,-6.0,468.0,213.0,587.0,180.0,-1022.0,16.0,2
7584,62.0,-248.0,-1.0,539.0,244.0,563.0,215.0,-999.0,14.0,2
7585,72.0,-239.0,-7.0,606.0,286.0,549.0,253.0,-953.0,3.0,2
7586,72.0,-216.0,-13.0,655.0,342.0,551.0,267.0,-893.0,-12.0,2
7587,64.0,-195.0,-18.0,674.0,403.0,567.0,252.0,-812.0,-35.0,2
7588,60.0,-174.0,-21.0,666.0,456.0,593.0,224.0,-721.0,-44.0,2
7589,51.0,-149.0,-22.0,639.0,501.0,622.0,192.0,-634.0,-54.0,2
7590,41.0,-134.0,-23.0,592.0,541.0,647.0,157.0,-562.0,-58.0,2
7591,33.0,-125.0,-25.0,524.0,578.0,659.0,125.0,-513.0,-53.0,2
7592,23.0,-120.0,-22.0,435.0,606.0,655.0,63.0,-480.0,-44.0,2
7593,7.0,-114.0,-11.0,344.0,626.0,641.0,20.0,-469.0,-17.0,2
7594,-7.0,-115.0,-4.0,270.0,638.0,622.0,-31.0,-475.0,12.0,2
7595,-19.0,-119.0,5.0,214.0,642.0,592.0,-90.0,-485.0,50.0,2
7596,-30.0,-119.0,11.0,174.0,642.0,558.0,-128.0,-499.0,77.0,2
7597,-43.0,-125.0,17.0,155.0,641.0,521.0,-167.0,-512.0,88.0,2
7598,-44.0,-136.0,18.0,150.0,644.0,474.0,-182.0,-558.0,94.0,2
7599,-53.0,-142.0,18.0,134.0,656.0,419.0,-212.0,-580.0,91.0,2
7600,-50.0,-149.0,15.0,107.0,672.0,372.0,-213.0,-599.0,80.0,2
7601,-53.0,-153.0,9.0,83.0,690.0,336.0,-221.0,-616.0,75.0,2
7602,-55.0,-156.0,10.0,62.0,704.0,302.0,-226.0,-635.0,69.0,2
7603,-58.0,-159.0,10.0,41.0,712.0,269.0,-226.0,-658.0,53.0,2
7604,-59.0,-161.0,10.0,15.0,706.0,244.0,-236.0,-661.0,61.0,2
7605,-59.0,-161.0,8.0,-1.0,692.0,234.0,-236.0,-675.0,56.0,2
7606,-56.0,-168.0,10.0,-18.0,672.0,227.0,-225.0,-695.0,60.0,2
7607,-55.0,-168.0,10.0,-43.0,651.0,220.0,-230.0,-692.0,56.0,2
7608,-51.0,-169.0,7.0,-75.0,631.0,212.0,-202.0,-707.0,64.0,2
7609,-55.0,-178.0,12.0,-114.0,596.0,196.0,-207.0,-715.0,69.0,2
7610,-52.0,-176.0,10.0,-161.0,562.0,175.0,-209.0,-730.0,66.0,2
7611,-49.0,-181.0,15.0,-215.0,524.0,156.0,-213.0,-740.0,100.0,2
7612,-52.0,-186.0,18.0,-256.0,483.0,140.0,-199.0,-752.0,105.0,2
7613,-52.0,-188.0,17.0,-277.0,447.0,120.0,-208.0,-755.0,110.0,2
7614,-44.0,-196.0,23.0,-293.0,421.0,101.0,-173.0,-796.0,136.0,2
7615,-47.0,-196.0,29.0,-305.0,392.0,73.0,-190.0,-813.0,154.0,2
7616,-47.0,-204.0,40.0,-307.0,372.0,53.0,-191.0,-826.0,183.0,2
7617,-45.0,-208.0,48.0,-298.0,351.0,32.0,-190.0,-840.0,207.0,2
7618,-49.0,-210.0,51.0,-272.0,327.0,11.0,-198.0,-863.0,230.0,2
7619,-50.0,-213.0,54.0,-240.0,305.0,-5.0,-206.0,-879.0,251.0,2
7620,-48.0,-225.0,63.0,-202.0,288.0,-21.0,-193.0,-916.0,292.0,2
7621,-43.0,-233.0,73.0,-163.0,278.0,-36.0,-174.0,-948.0,321.0,2
7622,-40.0,-244.0,84.0,-115.0,269.0,-58.0,-166.0,-984.0,358.0,2
7623,-40.0,-253.0,88.0,-54.0,259.0,-69.0,-163.0,-1024.0,371.0,2
7624,-37.0,-263.0,80.0,13.0,257.0,-75.0,-163.0,-1065.0,373.0,2
7625,-35.0,-271.0,82.0,84.0,269.0,-76.0,-159.0,-1111.0,367.0,2
7626,-39.0,-277.0,81.0,156.0,300.0,-73.0,-162.0,-1131.0,358.0,2
7627,-41.0,-286.0,76.0,230.0,343.0,-65.0,-173.0,-1152.0,345.0,2
7628,-48.0,-289.0,72.0,303.0,390.0,-51.0,-197.0,-1168.0,331.0,2
7629,-57.0,-292.0,62.0,375.0,425.0,-33.0,-224.0,-1178.0,291.0,2
7630,-63.0,-291.0,45.0,437.0,421.0,-11.0,-245.0,-1183.0,220.0,2
7631,-56.0,-289.0,27.0,485.0,382.0,5.0,-223.0,-1177.0,142.0,2
7632,-34.0,-281.0,4.0,518.0,329.0,8.0,-138.0,-1157.0,41.0,2
7633,-16.0,-275.0,-23.0,529.0,286.0,-7.0,-67.0,-1130.0,-71.0,2
7634,-6.0,-271.0,-34.0,494.0,257.0,-27.0,-27.0,-1120.0,-88.0,2
7635,-3.0,-269.0,-16.0,411.0,262.0,-47.0,-22.0,-1124.0,-21.0,2
7636,0.0,-279.0,12.0,286.0,307.0,-58.0,-11.0,-1168.0,119.0,2
7637,-4.0,-308.0,70.0,159.0,368.0,-72.0,-38.0,-1251.0,324.0,2
7638,-22.0,-332.0,131.0,88.0,397.0,-77.0,-107.0,-1350.0,547.0,2
7639,-49.0,-359.0,163.0,108.0,374.0,-49.0,-193.0,-1442.0,694.0,2
7640,-64.0,-371.0,173.0,187.0,337.0,8.0,-292.0,-1514.0,755.0,2
7641,-84.0,-384.0,168.0,264.0,344.0,93.0,-371.0,-1561.0,725.0,2
7642,-109.0,-392.0,148.0,310.0,394.0,209.0,-461.0,-1603.0,652.0,2
7643,-116.0,-399.0,130.0,322.0,456.0,337.0,-485.0,-1636.0,585.0,2
7644,-120.0,-403.0,111.0,326.0,494.0,450.0,-502.0,-1653.0,499.0,2
7645,-112.0,-412.0,98.0,345.0,513.0,541.0,-456.0,-1662.0,425.0,2
7646,-95.0,-411.0,76.0,372.0,506.0,602.0,-392.0,-1685.0,334.0,2
7647,-87.0,-410.0,45.0,374.0,467.0,631.0,-352.0,-1681.0,237.0,2
7648,-66.0,-404.0,11.0,327.0,399.0,663.0,-281.0,-1661.0,110.0,2
7649,-37.0,-386.0,-22.0,225.0,335.0,690.0,-173.0,-1604.0,-27.0,2
7650,-16.0,-361.0,-52.0,79.0,306.0,674.0,-77.0,-1472.0,-166.0,2
7651,-5.0,-324.0,-76.0,-50.0,309.0,648.0,-19.0,-1333.0,-279.0,2
7652,-6.0,-291.0,-106.0,-127.0,294.0,629.0,-10.0,-1206.0,-383.0,2
7653,-28.0,-264.0,-132.0,-171.0,229.0,608.0,-69.0,-1092.0,-511.0,2
7654,-50.0,-245.0,-157.0,-200.0,87.0,604.0,-151.0,-999.0,-604.0,2
7655,-62.0,-243.0,-173.0,-227.0,-34.0,613.0,-246.0,-983.0,-695.0,2
7656,-87.0,-248.0,-194.0,-253.0,-108.0,629.0,-350.0,-1008.0,-777.0,2
7657,-123.0,-256.0,-205.0,-263.0,-137.0,656.0,-475.0,-1041.0,-787.0,2
7658,-154.0,-266.0,-187.0,-231.0,-180.0,702.0,-585.0,-1075.0,-749.0,2
7659,-174.0,-276.0,-169.0,-158.0,-273.0,751.0,-655.0,-1109.0,-678.0,2
7660,-173.0,-285.0,-147.0,-58.0,-387.0,803.0,-655.0,-1164.0,-571.0,2
7661,-160.0,-305.0,-121.0,-18.0,-469.0,847.0,-632.0,-1250.0,-467.0,2
7662,-140.0,-328.0,-83.0,-31.0,-485.0,870.0,-572.0,-1352.0,-306.0,2
7663,-102.0,-355.0,-31.0,-40.0,-441.0,858.0,-439.0,-1434.0,-113.0,2
7664,-51.0,-377.0,16.0,9.0,-377.0,800.0,-250.0,-1501.0,57.0,2
7665,-9.0,-384.0,32.0,138.0,-325.0,701.0,-36.0,-1526.0,158.0,2
7666,45.0,-380.0,35.0,333.0,-287.0,549.0,167.0,-1515.0,185.0,2
7667,97.0,-362.0,24.0,557.0,-257.0,338.0,361.0,-1448.0,145.0,2
7668,133.0,-343.0,1.0,756.0,-218.0,84.0,510.0,-1364.0,40.0,2
7669,144.0,-290.0,-32.0,885.0,-171.0,-188.0,522.0,-1190.0,-61.0,2
7670,172.0,-264.0,-51.0,938.0,-129.0,-413.0,682.0,-1073.0,-167.0,2
7671,175.0,-215.0,-78.0,910.0,-109.0,-646.0,700.0,-916.0,-272.0,2
7672,163.0,-173.0,-86.0,800.0,-84.0,-852.0,664.0,-759.0,-325.0,2
7673,142.0,-148.0,-90.0,623.0,-52.0,-1007.0,596.0,-648.0,-337.0,2
7674,109.0,-130.0,-85.0,398.0,-23.0,-1118.0,465.0,-569.0,-318.0,2
7675,80.0,-113.0,-69.0,159.0,6.0,-1174.0,324.0,-474.0,-261.0,2
7676,30.0,-108.0,-65.0,-43.0,28.0,-1179.0,84.0,-472.0,-234.0,2
7677,-25.0,-121.0,-57.0,-243.0,62.0,-1123.0,-112.0,-518.0,-197.0,2
7678,-68.0,-145.0,-44.0,-446.0,105.0,-1012.0,-275.0,-617.0,-154.0,2
7679,-99.0,-175.0,-29.0,-624.0,129.0,-869.0,-385.0,-718.0,-96.0,2
7680,-115.0,-196.0,-16.0,-744.0,128.0,-727.0,-471.0,-817.0,-27.0,2
7681,-130.0,-219.0,12.0,-767.0,101.0,-622.0,-516.0,-868.0,67.0,2
7682,-133.0,-232.0,25.0,-655.0,42.0,-560.0,-531.0,-932.0,132.0,2
7683,-133.0,-240.0,36.0,-450.0,-44.0,-535.0,-528.0,-958.0,162.0,2
7684,-121.0,-239.0,31.0,-225.0,-140.0,-536.0,-485.0,-958.0,145.0,2
7685,-106.0,-229.0,21.0,-27.0,-239.0,-558.0,-418.0,-917.0,113.0,2
7686,-89.0,-200.0,10.0,113.0,-335.0,-588.0,-348.0,-834.0,74.0,2
7687,-70.0,-180.0,0.0,192.0,-420.0,-611.0,-292.0,-741.0,15.0,2
7688,-60.0,-148.0,-13.0,203.0,-493.0,-619.0,-230.0,-633.0,-27.0,2
7689,-32.0,-118.0,-26.0,157.0,-560.0,-613.0,-164.0,-534.0,-65.0,2
7690,-29.0,-110.0,-31.0,67.0,-615.0,-604.0,-111.0,-472.0,-94.0,2
7691,-7.0,-95.0,-26.0,-41.0,-651.0,-587.0,-33.0,-417.0,-81.0,2
7692,9.0,-100.0,-29.0,-135.0,-657.0,-572.0,19.0,-423.0,-82.0,2
7693,19.0,-112.0,-21.0,-226.0,-638.0,-547.0,63.0,-457.0,-50.0,2
7694,34.0,-131.0,-7.0,-315.0,-615.0,-498.0,115.0,-524.0,-8.0,2
7695,40.0,-149.0,2.0,-376.0,-600.0,-441.0,142.0,-599.0,30.0,2
7696,43.0,-165.0,8.0,-400.0,-593.0,-387.0,157.0,-692.0,64.0,2
7697,49.0,-185.0,6.0,-381.0,-595.0,-336.0,169.0,-752.0,68.0,2
7698,42.0,-194.0,10.0,-343.0,-601.0,-281.0,158.0,-802.0,51.0,2
7699,32.0,-205.0,5.0,-310.0,-603.0,-227.0,131.0,-836.0,45.0,2
7700,29.0,-207.0,6.0,-294.0,-598.0,-178.0,106.0,-850.0,45.0,2
7701,28.0,-211.0,7.0,-279.0,-587.0,-136.0,96.0,-867.0,52.0,2
7702,23.0,-214.0,7.0,-272.0,-566.0,-102.0,85.0,-876.0,48.0,2
7703,27.0,-214.0,8.0,-269.0,-539.0,-77.0,88.0,-881.0,66.0,2
7704,25.0,-220.0,9.0,-266.0,-504.0,-58.0,92.0,-893.0,63.0,2
7705,26.0,-221.0,8.0,-261.0,-469.0,-44.0,88.0,-918.0,69.0,2
7706,23.0,-230.0,9.0,-261.0,-437.0,-37.0,85.0,-935.0,65.0,2
7707,22.0,-234.0,12.0,-262.0,-414.0,-34.0,78.0,-950.0,62.0,2
7708,23.0,-238.0,10.0,-261.0,-399.0,-28.0,72.0,-951.0,70.0,2
7709,22.0,-235.0,8.0,-253.0,-390.0,-26.0,74.0,-960.0,59.0,2
7710,21.0,-230.0,7.0,-254.0,-378.0,-31.0,85.0,-948.0,58.0,2
7711,22.0,-222.0,5.0,-265.0,-359.0,-32.0,88.0,-924.0,53.0,2
7712,23.0,-218.0,2.0,-295.0,-329.0,-25.0,86.0,-903.0,36.0,2
7713,32.0,-211.0,7.0,-347.0,-291.0,-11.0,93.0,-872.0,40.0,2
7714,24.0,-204.0,4.0,-411.0,-254.0,9.0,93.0,-844.0,39.0,2
7715,18.0,-200.0,5.0,-479.0,-219.0,27.0,71.0,-831.0,39.0,2
7716,14.0,-204.0,9.0,-552.0,-190.0,39.0,55.0,-841.0,62.0,2
7717,14.0,-209.0,11.0,-627.0,-176.0,53.0,53.0,-872.0,74.0,2
