,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9978,27.0,-223.0,-61.0,-76.0,113.0,-43.0,107.0,-861.0,-109.0,2
9979,26.0,-224.0,-59.0,-74.0,133.0,-36.0,112.0,-864.0,-91.0,2
9980,25.0,-224.0,-55.0,-67.0,146.0,-26.0,107.0,-865.0,-75.0,2
9981,23.0,-229.0,-48.0,-52.0,151.0,-19.0,92.0,-868.0,-55.0,2
9982,18.0,-228.0,-43.0,-32.0,147.0,-9.0,79.0,-870.0,-49.0,2
9983,13.0,-230.0,-42.0,-16.0,138.0,2.0,60.0,-881.0,-33.0,2
9984,6.0,-228.0,-42.0,-2.0,121.0,13.0,39.0,-874.0,-17.0,2
9985,-3.0,-230.0,-31.0,6.0,97.0,24.0,8.0,-876.0,-10.0,2
9986,-10.0,-231.0,-32.0,11.0,60.0,31.0,-16.0,-890.0,7.0,2
9987,-16.0,-231.0,-28.0,14.0,7.0,35.0,-38.0,-893.0,21.0,2
9988,-21.0,-233.0,-26.0,23.0,-64.0,41.0,-71.0,-901.0,23.0,2
9989,-25.0,-235.0,-34.0,38.0,-139.0,47.0,-98.0,-910.0,12.0,2
9990,-30.0,-239.0,-37.0,53.0,-204.0,54.0,-118.0,-921.0,-7.0,2
9991,-33.0,-242.0,-47.0,60.0,-254.0,65.0,-121.0,-932.0,-48.0,2
9992,-34.0,-241.0,-55.0,53.0,-290.0,77.0,-126.0,-939.0,-80.0,2
9993,-33.0,-244.0,-60.0,30.0,-318.0,89.0,-119.0,-943.0,-109.0,2
9994,-32.0,-245.0,-64.0,7.0,-336.0,93.0,-110.0,-960.0,-136.0,2
9995,-23.0,-251.0,-75.0,-18.0,-348.0,88.0,-100.0,-974.0,-164.0,2
9996,-21.0,-252.0,-78.0,-44.0,-355.0,78.0,-84.0,-978.0,-187.0,2
9997,-13.0,-254.0,-84.0,-73.0,-357.0,63.0,-63.0,-984.0,-210.0,2
9998,-13.0,-254.0,-94.0,-106.0,-352.0,51.0,-47.0,-985.0,-225.0,2
9999,-7.0,-254.0,-93.0,-141.0,-340.0,40.0,-25.0,-996.0,-246.0,2
10000,0.0,-258.0,-107.0,-176.0,-319.0,25.0,-3.0,-1009.0,-278.0,2
10001,4.0,-263.0,-118.0,-221.0,-296.0,9.0,14.0,-1035.0,-324.0,2
10002,9.0,-267.0,-119.0,-278.0,-273.0,-6.0,40.0,-1052.0,-348.0,2
10003,19.0,-281.0,-123.0,-335.0,-247.0,-22.0,67.0,-1082.0,-364.0,2
10004,29.0,-292.0,-128.0,-391.0,-217.0,-32.0,94.0,-1121.0,-375.0,2
10005,35.0,-307.0,-124.0,-431.0,-182.0,-45.0,134.0,-1171.0,-372.0,2
10006,44.0,-319.0,-118.0,-448.0,-144.0,-63.0,157.0,-1215.0,-344.0,2
10007,48.0,-334.0,-101.0,-424.0,-102.0,-81.0,163.0,-1266.0,-296.0,2
10008,47.0,-343.0,-84.0,-350.0,-57.0,-104.0,164.0,-1298.0,-227.0,2
10009,42.0,-349.0,-68.0,-228.0,-14.0,-131.0,160.0,-1328.0,-149.0,2
10010,36.0,-354.0,-47.0,-71.0,22.0,-156.0,140.0,-1344.0,-78.0,2
10011,24.0,-359.0,-34.0,112.0,49.0,-179.0,112.0,-1356.0,-10.0,2
10012,13.0,-352.0,-18.0,300.0,57.0,-197.0,70.0,-1355.0,44.0,2
10013,9.0,-350.0,-11.0,488.0,50.0,-205.0,51.0,-1341.0,90.0,2
10014,1.0,-342.0,-2.0,663.0,32.0,-204.0,20.0,-1319.0,119.0,2
10015,-12.0,-336.0,7.0,808.0,-2.0,-194.0,-24.0,-1304.0,147.0,2
10016,-23.0,-332.0,13.0,921.0,-53.0,-183.0,-56.0,-1295.0,169.0,2
10017,-22.0,-336.0,10.0,996.0,-133.0,-181.0,-71.0,-1300.0,174.0,2
10018,-19.0,-337.0,0.0,1019.0,-238.0,-191.0,-71.0,-1322.0,117.0,2
10019,-17.0,-340.0,-40.0,966.0,-344.0,-206.0,-66.0,-1341.0,-17.0,2
10020,-17.0,-332.0,-95.0,806.0,-411.0,-221.0,-60.0,-1343.0,-233.0,2
10021,-7.0,-326.0,-159.0,512.0,-410.0,-230.0,-45.0,-1326.0,-488.0,2
10022,6.0,-313.0,-200.0,97.0,-334.0,-231.0,-1.0,-1278.0,-672.0,2
10023,18.0,-310.0,-210.0,-367.0,-208.0,-232.0,51.0,-1232.0,-715.0,2
10024,30.0,-319.0,-192.0,-748.0,-79.0,-236.0,108.0,-1236.0,-636.0,2
10025,45.0,-337.0,-153.0,-945.0,13.0,-233.0,176.0,-1287.0,-502.0,2
10026,50.0,-358.0,-121.0,-935.0,47.0,-222.0,203.0,-1351.0,-376.0,2
10027,48.0,-375.0,-101.0,-762.0,30.0,-218.0,194.0,-1400.0,-286.0,2
10028,39.0,-376.0,-90.0,-497.0,-15.0,-223.0,153.0,-1411.0,-236.0,2
10029,28.0,-365.0,-95.0,-210.0,-54.0,-240.0,106.0,-1385.0,-241.0,2
10030,18.0,-346.0,-108.0,43.0,-66.0,-259.0,62.0,-1321.0,-289.0,2
10031,3.0,-317.0,-121.0,232.0,-54.0,-273.0,11.0,-1221.0,-356.0,2
10032,-15.0,-287.0,-139.0,342.0,-35.0,-271.0,-43.0,-1114.0,-419.0,2
10033,-29.0,-260.0,-144.0,374.0,-28.0,-253.0,-102.0,-1011.0,-454.0,2
10034,-41.0,-232.0,-149.0,355.0,-44.0,-229.0,-149.0,-928.0,-472.0,2
10035,-54.0,-220.0,-157.0,310.0,-85.0,-208.0,-191.0,-859.0,-476.0,2
10036,-58.0,-207.0,-153.0,263.0,-141.0,-203.0,-206.0,-809.0,-482.0,2
10037,-55.0,-202.0,-155.0,227.0,-202.0,-211.0,-216.0,-775.0,-484.0,2
10038,-56.0,-194.0,-157.0,210.0,-231.0,-230.0,-237.0,-747.0,-499.0,2
10039,-65.0,-186.0,-163.0,201.0,-235.0,-249.0,-257.0,-717.0,-512.0,2
10040,-75.0,-176.0,-168.0,184.0,-236.0,-254.0,-277.0,-697.0,-540.0,2
10041,-79.0,-177.0,-169.0,153.0,-274.0,-252.0,-283.0,-686.0,-553.0,2
10042,-83.0,-182.0,-166.0,107.0,-384.0,-244.0,-287.0,-698.0,-544.0,2
10043,-78.0,-191.0,-163.0,60.0,-548.0,-237.0,-283.0,-723.0,-523.0,2
10044,-71.0,-199.0,-154.0,24.0,-724.0,-231.0,-260.0,-777.0,-497.0,2
10045,-58.0,-220.0,-156.0,3.0,-865.0,-231.0,-233.0,-836.0,-491.0,2
10046,-51.0,-232.0,-158.0,-6.0,-954.0,-233.0,-196.0,-902.0,-492.0,2
10047,-37.0,-244.0,-154.0,-13.0,-979.0,-237.0,-159.0,-942.0,-486.0,2
10048,-28.0,-251.0,-153.0,-17.0,-949.0,-240.0,-127.0,-967.0,-480.0,2
10049,-16.0,-257.0,-148.0,-18.0,-868.0,-239.0,-91.0,-986.0,-466.0,2
10050,-11.0,-255.0,-149.0,-17.0,-748.0,-233.0,-62.0,-985.0,-452.0,2
10051,-1.0,-250.0,-136.0,-24.0,-608.0,-224.0,-29.0,-979.0,-443.0,2
10052,2.0,-245.0,-138.0,-34.0,-471.0,-219.0,5.0,-956.0,-414.0,2
10053,9.0,-245.0,-132.0,-48.0,-348.0,-212.0,11.0,-935.0,-393.0,2
10054,14.0,-242.0,-130.0,-63.0,-245.0,-198.0,28.0,-925.0,-388.0,2
10055,12.0,-233.0,-127.0,-78.0,-155.0,-182.0,38.0,-905.0,-383.0,2
10056,16.0,-231.0,-125.0,-84.0,-80.0,-167.0,50.0,-888.0,-379.0,2
10057,18.0,-226.0,-125.0,-89.0,-18.0,-153.0,67.0,-863.0,-375.0,2
10058,22.0,-222.0,-123.0,-88.0,30.0,-141.0,82.0,-849.0,-370.0,2
10059,24.0,-217.0,-120.0,-81.0,67.0,-130.0,89.0,-835.0,-355.0,2
10060,25.0,-217.0,-117.0,-68.0,90.0,-121.0,91.0,-828.0,-338.0,2
10061,23.0,-218.0,-117.0,-57.0,99.0,-108.0,100.0,-825.0,-329.0,2
10062,26.0,-220.0,-118.0,-48.0,98.0,-89.0,103.0,-829.0,-309.0,2
10063,26.0,-219.0,-109.0,-35.0,90.0,-69.0,104.0,-838.0,-300.0,2
10064,26.0,-223.0,-108.0,-22.0,77.0,-55.0,104.0,-852.0,-290.0,2
10065,19.0,-224.0,-101.0,-9.0,59.0,-42.0,83.0,-865.0,-274.0,2
10066,14.0,-230.0,-104.0,3.0,33.0,-25.0,62.0,-894.0,-274.0,2
10067,9.0,-233.0,-103.0,15.0,0.0,-6.0,39.0,-905.0,-270.0,2
10068,5.0,-238.0,-107.0,30.0,-33.0,16.0,26.0,-913.0,-278.0,2
10069,-1.0,-238.0,-106.0,46.0,-61.0,41.0,-1.0,-914.0,-284.0,2
10070,-3.0,-239.0,-101.0,59.0,-77.0,68.0,-15.0,-910.0,-302.0,2
10071,-8.0,-231.0,-109.0,66.0,-79.0,94.0,-27.0,-898.0,-314.0,2
10072,-11.0,-225.0,-116.0,63.0,-78.0,115.0,-36.0,-873.0,-322.0,2
10073,-15.0,-219.0,-114.0,53.0,-75.0,131.0,-47.0,-848.0,-322.0,2
10074,-16.0,-212.0,-112.0,34.0,-75.0,142.0,-64.0,-816.0,-317.0,2
10075,-14.0,-209.0,-110.0,12.0,-82.0,150.0,-80.0,-794.0,-305.0,2
10076,-22.0,-201.0,-106.0,-6.0,-94.0,159.0,-88.0,-777.0,-299.0,2
10077,-22.0,-196.0,-108.0,-21.0,-107.0,161.0,-91.0,-752.0,-285.0,2
10078,-28.0,-188.0,-102.0,-30.0,-121.0,164.0,-105.0,-734.0,-274.0,2
10079,-30.0,-187.0,-104.0,-34.0,-134.0,168.0,-116.0,-724.0,-267.0,2
10080,-33.0,-183.0,-101.0,-53.0,-139.0,174.0,-132.0,-706.0,-277.0,2
10081,-36.0,-181.0,-104.0,-87.0,-140.0,181.0,-136.0,-702.0,-269.0,2
10082,-34.0,-180.0,-99.0,-141.0,-138.0,184.0,-141.0,-686.0,-261.0,2
10083,-34.0,-178.0,-97.0,-199.0,-133.0,184.0,-140.0,-692.0,-253.0,2
10084,-37.0,-180.0,-94.0,-257.0,-125.0,182.0,-143.0,-691.0,-231.0,2
10085,-32.0,-181.0,-90.0,-305.0,-113.0,182.0,-141.0,-700.0,-216.0,2
10086,-29.0,-188.0,-82.0,-347.0,-98.0,181.0,-128.0,-711.0,-205.0,2
10087,-30.0,-189.0,-77.0,-377.0,-83.0,176.0,-115.0,-730.0,-189.0,2
10088,-26.0,-193.0,-76.0,-398.0,-68.0,167.0,-100.0,-748.0,-179.0,2
10089,-18.0,-196.0,-74.0,-408.0,-53.0,156.0,-82.0,-759.0,-174.0,2
10090,-17.0,-198.0,-76.0,-400.0,-37.0,147.0,-74.0,-764.0,-167.0,2
10091,-16.0,-203.0,-75.0,-375.0,-17.0,138.0,-66.0,-775.0,-153.0,2
10092,-17.0,-202.0,-74.0,-336.0,0.0,135.0,-70.0,-779.0,-154.0,2
10093,-16.0,-208.0,-78.0,-290.0,15.0,135.0,-69.0,-791.0,-168.0,2
10094,-16.0,-210.0,-75.0,-245.0,31.0,137.0,-70.0,-806.0,-174.0,2
10095,-16.0,-216.0,-85.0,-203.0,47.0,137.0,-65.0,-819.0,-173.0,2
10096,-15.0,-218.0,-78.0,-162.0,62.0,132.0,-67.0,-832.0,-183.0,2
10097,-13.0,-219.0,-82.0,-124.0,79.0,128.0,-51.0,-837.0,-178.0,2
10098,-13.0,-222.0,-81.0,-90.0,95.0,123.0,-50.0,-840.0,-192.0,2
10099,-16.0,-219.0,-83.0,-68.0,109.0,123.0,-43.0,-847.0,-200.0,2
10100,-16.0,-218.0,-87.0,-68.0,121.0,118.0,-53.0,-848.0,-210.0,2
10101,-16.0,-215.0,-89.0,-91.0,125.0,109.0,-53.0,-841.0,-217.0,2
10102,-16.0,-215.0,-88.0,-130.0,125.0,99.0,-66.0,-833.0,-209.0,2
10103,-15.0,-214.0,-83.0,-171.0,119.0,88.0,-65.0,-828.0,-194.0,2
10104,-16.0,-216.0,-78.0,-201.0,113.0,78.0,-65.0,-829.0,-177.0,2
10105,-16.0,-213.0,-69.0,-212.0,102.0,67.0,-63.0,-827.0,-147.0,2
10106,-16.0,-213.0,-65.0,-205.0,93.0,62.0,-54.0,-829.0,-135.0,2
10107,-14.0,-220.0,-60.0,-189.0,83.0,56.0,-56.0,-848.0,-119.0,2
10108,-13.0,-225.0,-60.0,-176.0,75.0,49.0,-50.0,-862.0,-112.0,2
10109,-14.0,-226.0,-62.0,-170.0,69.0,40.0,-48.0,-874.0,-109.0,2
10110,-14.0,-227.0,-57.0,-169.0,68.0,30.0,-38.0,-878.0,-97.0,2
10111,-8.0,-229.0,-58.0,-166.0,74.0,21.0,-31.0,-876.0,-94.0,2
10112,-8.0,-227.0,-59.0,-160.0,85.0,13.0,-29.0,-880.0,-89.0,2
10113,-6.0,-231.0,-55.0,-144.0,96.0,6.0,-24.0,-869.0,-88.0,2
10114,-5.0,-224.0,-56.0,-130.0,106.0,-1.0,-22.0,-868.0,-90.0,2
10115,-5.0,-225.0,-57.0,-117.0,117.0,-9.0,-16.0,-862.0,-93.0,2
10116,-2.0,-223.0,-55.0,-102.0,127.0,-20.0,-6.0,-865.0,-96.0,2
10117,1.0,-224.0,-59.0,-89.0,143.0,-29.0,6.0,-866.0,-93.0,2
10118,8.0,-228.0,-54.0,-74.0,168.0,-37.0,21.0,-871.0,-86.0,2
10119,9.0,-230.0,-60.0,-50.0,202.0,-44.0,24.0,-892.0,-92.0,2
10120,7.0,-237.0,-61.0,-25.0,239.0,-49.0,30.0,-905.0,-102.0,2
10121,7.0,-242.0,-63.0,-5.0,269.0,-48.0,31.0,-926.0,-113.0,2
10122,8.0,-245.0,-61.0,15.0,287.0,-42.0,29.0,-942.0,-113.0,2
10123,4.0,-249.0,-64.0,47.0,284.0,-34.0,30.0,-955.0,-111.0,2
10124,3.0,-251.0,-60.0,93.0,261.0,-32.0,19.0,-966.0,-118.0,2
10125,-6.0,-249.0,-68.0,142.0,241.0,-33.0,-16.0,-966.0,-142.0,2
10126,-8.0,-251.0,-75.0,172.0,239.0,-27.0,-43.0,-966.0,-173.0,2
10127,-13.0,-248.0,-81.0,175.0,260.0,-12.0,-65.0,-965.0,-193.0,2
10128,-16.0,-248.0,-86.0,154.0,308.0,8.0,-67.0,-962.0,-201.0,2
10129,-16.0,-248.0,-81.0,128.0,369.0,27.0,-58.0,-971.0,-201.0,2
10130,-15.0,-254.0,-87.0,105.0,428.0,40.0,-49.0,-980.0,-203.0,2
10131,-13.0,-257.0,-89.0,87.0,462.0,43.0,-45.0,-998.0,-213.0,2
10132,-16.0,-262.0,-85.0,65.0,460.0,38.0,-52.0,-1025.0,-218.0,2
10133,-18.0,-266.0,-90.0,36.0,417.0,29.0,-74.0,-1044.0,-225.0,2
10134,-26.0,-270.0,-91.0,-6.0,352.0,24.0,-97.0,-1064.0,-239.0,2
10135,-33.0,-273.0,-98.0,-64.0,286.0,30.0,-125.0,-1075.0,-245.0,2
10136,-38.0,-281.0,-92.0,-137.0,240.0,47.0,-143.0,-1099.0,-240.0,2
10137,-36.0,-290.0,-85.0,-205.0,218.0,70.0,-145.0,-1119.0,-212.0,2
10138,-34.0,-304.0,-73.0,-252.0,216.0,92.0,-135.0,-1162.0,-162.0,2
10139,-36.0,-313.0,-57.0,-258.0,223.0,103.0,-125.0,-1199.0,-95.0,2
10140,-33.0,-324.0,-40.0,-220.0,227.0,105.0,-125.0,-1256.0,-27.0,2
10141,-35.0,-336.0,-21.0,-143.0,217.0,99.0,-124.0,-1282.0,41.0,2
10142,-28.0,-345.0,-11.0,-40.0,193.0,90.0,-112.0,-1317.0,95.0,2
10143,-24.0,-348.0,3.0,82.0,165.0,77.0,-93.0,-1332.0,134.0,2
10144,-20.0,-342.0,7.0,204.0,146.0,64.0,-82.0,-1328.0,165.0,2
10145,-15.0,-341.0,11.0,321.0,140.0,51.0,-52.0,-1303.0,181.0,2
10146,-2.0,-331.0,16.0,433.0,153.0,35.0,-2.0,-1280.0,185.0,2
10147,12.0,-323.0,8.0,535.0,189.0,9.0,60.0,-1244.0,168.0,2
10148,29.0,-316.0,5.0,620.0,252.0,-16.0,95.0,-1210.0,148.0,2
10149,25.0,-309.0,0.0,672.0,335.0,-28.0,99.0,-1204.0,117.0,2
10150,21.0,-313.0,-8.0,678.0,417.0,-8.0,70.0,-1224.0,77.0,2
10151,8.0,-322.0,-35.0,628.0,477.0,40.0,34.0,-1281.0,-2.0,2
10152,-6.0,-335.0,-69.0,505.0,498.0,105.0,-17.0,-1342.0,-152.0,2
10153,-16.0,-342.0,-112.0,293.0,488.0,185.0,-84.0,-1383.0,-339.0,2
10154,-36.0,-351.0,-162.0,-7.0,462.0,272.0,-158.0,-1401.0,-511.0,2
10155,-61.0,-352.0,-185.0,-355.0,442.0,353.0,-239.0,-1396.0,-616.0,2
10156,-70.0,-356.0,-183.0,-666.0,438.0,411.0,-263.0,-1392.0,-591.0,2
10157,-58.0,-367.0,-161.0,-839.0,448.0,422.0,-226.0,-1401.0,-504.0,2
10158,-45.0,-376.0,-125.0,-817.0,462.0,383.0,-168.0,-1424.0,-385.0,2
10159,-31.0,-383.0,-112.0,-622.0,467.0,324.0,-126.0,-1442.0,-299.0,2
10160,-30.0,-383.0,-103.0,-340.0,449.0,281.0,-112.0,-1454.0,-282.0,2
10161,-33.0,-376.0,-113.0,-72.0,393.0,270.0,-123.0,-1435.0,-326.0,2
10162,-37.0,-356.0,-135.0,122.0,292.0,275.0,-126.0,-1370.0,-408.0,2
10163,-37.0,-328.0,-154.0,226.0,158.0,268.0,-129.0,-1264.0,-494.0,2
10164,-36.0,-296.0,-173.0,248.0,24.0,249.0,-127.0,-1139.0,-559.0,2
10165,-34.0,-265.0,-178.0,226.0,-69.0,230.0,-134.0,-1033.0,-580.0,2
10166,-22.0,-236.0,-171.0,194.0,-96.0,221.0,-115.0,-928.0,-552.0,2
10167,-16.0,-225.0,-154.0,188.0,-64.0,221.0,-86.0,-863.0,-495.0,2
10168,-9.0,-218.0,-142.0,223.0,2.0,224.0,-44.0,-836.0,-447.0,2
10169,-13.0,-224.0,-128.0,296.0,73.0,230.0,-10.0,-809.0,-406.0,2
10170,11.0,-210.0,-132.0,390.0,132.0,237.0,30.0,-796.0,-403.0,2
10171,25.0,-207.0,-138.0,478.0,189.0,252.0,68.0,-785.0,-421.0,2
10172,40.0,-196.0,-154.0,539.0,271.0,269.0,120.0,-766.0,-458.0,2
10173,49.0,-189.0,-159.0,562.0,396.0,285.0,160.0,-740.0,-487.0,2
10174,55.0,-184.0,-159.0,550.0,544.0,298.0,197.0,-720.0,-509.0,2
10175,58.0,-183.0,-159.0,516.0,676.0,304.0,219.0,-708.0,-497.0,2
10176,60.0,-184.0,-156.0,480.0,772.0,308.0,227.0,-706.0,-492.0,2
10177,56.0,-186.0,-156.0,448.0,822.0,307.0,217.0,-714.0,-489.0,2
10178,50.0,-189.0,-155.0,403.0,837.0,312.0,196.0,-739.0,-491.0,2
10179,40.0,-197.0,-160.0,328.0,827.0,322.0,156.0,-766.0,-505.0,2
10180,33.0,-199.0,-171.0,214.0,799.0,335.0,114.0,-791.0,-514.0,2
10181,15.0,-209.0,-154.0,71.0,756.0,342.0,79.0,-823.0,-500.0,2
10182,2.0,-227.0,-154.0,-84.0,697.0,335.0,30.0,-863.0,-487.0,2
10183,-7.0,-232.0,-147.0,-230.0,625.0,315.0,-12.0,-904.0,-463.0,2
10184,-15.0,-242.0,-140.0,-353.0,544.0,284.0,-46.0,-945.0,-435.0,2
10185,-24.0,-254.0,-132.0,-436.0,462.0,246.0,-86.0,-978.0,-410.0,2
10186,-34.0,-260.0,-124.0,-481.0,376.0,201.0,-122.0,-1003.0,-375.0,2
10187,-42.0,-267.0,-123.0,-488.0,289.0,156.0,-149.0,-1021.0,-366.0,2
10188,-48.0,-267.0,-121.0,-464.0,207.0,110.0,-176.0,-1025.0,-353.0,2
10189,-51.0,-267.0,-118.0,-420.0,132.0,68.0,-195.0,-1023.0,-345.0,2
10190,-56.0,-257.0,-119.0,-365.0,66.0,33.0,-204.0,-1003.0,-344.0,2
10191,-45.0,-247.0,-122.0,-304.0,10.0,4.0,-202.0,-979.0,-339.0,2
10192,-55.0,-246.0,-114.0,-240.0,-36.0,-20.0,-203.0,-951.0,-334.0,2
10193,-53.0,-240.0,-116.0,-179.0,-74.0,-42.0,-203.0,-931.0,-328.0,2
10194,-51.0,-237.0,-114.0,-116.0,-102.0,-58.0,-198.0,-910.0,-325.0,2
10195,-46.0,-231.0,-110.0,-61.0,-119.0,-68.0,-185.0,-893.0,-313.0,2
10196,-42.0,-226.0,-113.0,-10.0,-126.0,-78.0,-163.0,-872.0,-309.0,2
10197,-34.0,-225.0,-112.0,38.0,-124.0,-89.0,-143.0,-860.0,-305.0,2
10198,-28.0,-218.0,-113.0,83.0,-117.0,-104.0,-120.0,-846.0,-306.0,2
10199,-20.0,-214.0,-113.0,114.0,-104.0,-125.0,-89.0,-818.0,-312.0,2
10200,-15.0,-206.0,-114.0,131.0,-89.0,-147.0,-65.0,-799.0,-318.0,2
10201,-12.0,-198.0,-116.0,133.0,-73.0,-171.0,-49.0,-768.0,-316.0,2
10202,-5.0,-192.0,-115.0,122.0,-63.0,-188.0,-28.0,-746.0,-319.0,2
10203,-3.0,-187.0,-113.0,92.0,-58.0,-198.0,-15.0,-730.0,-318.0,2
10204,-2.0,-184.0,-113.0,45.0,-63.0,-200.0,-5.0,-718.0,-308.0,2
10205,-4.0,-183.0,-106.0,-15.0,-76.0,-196.0,-7.0,-715.0,-303.0,2
10206,-4.0,-187.0,-103.0,-79.0,-89.0,-190.0,-9.0,-707.0,-294.0,2
10207,-3.0,-186.0,-105.0,-137.0,-100.0,-179.0,-15.0,-715.0,-280.0,2
10208,-7.0,-186.0,-102.0,-183.0,-105.0,-165.0,-14.0,-713.0,-260.0,2
10209,1.0,-187.0,-96.0,-217.0,-101.0,-156.0,-10.0,-725.0,-242.0,2
10210,-4.0,-188.0,-94.0,-236.0,-90.0,-151.0,-13.0,-726.0,-230.0,2
10211,-3.0,-189.0,-95.0,-250.0,-75.0,-148.0,-11.0,-732.0,-225.0,2
10212,-3.0,-191.0,-88.0,-260.0,-64.0,-142.0,-7.0,-740.0,-218.0,2
10213,-1.0,-190.0,-87.0,-268.0,-60.0,-137.0,-6.0,-736.0,-196.0,2
10214,-1.0,-193.0,-82.0,-266.0,-66.0,-138.0,-3.0,-732.0,-184.0,2
10215,-3.0,-195.0,-78.0,-253.0,-78.0,-140.0,-5.0,-747.0,-176.0,2
10216,-6.0,-197.0,-80.0,-246.0,-96.0,-137.0,-3.0,-765.0,-176.0,2
10217,-3.0,-199.0,-81.0,-253.0,-121.0,-133.0,2.0,-780.0,-183.0,2
10218,-3.0,-203.0,-86.0,-281.0,-149.0,-133.0,3.0,-793.0,-183.0,2
10219,3.0,-209.0,-76.0,-316.0,-180.0,-137.0,18.0,-800.0,-184.0,2
10220,9.0,-209.0,-82.0,-345.0,-210.0,-144.0,26.0,-807.0,-183.0,2
10221,9.0,-213.0,-76.0,-361.0,-236.0,-154.0,33.0,-813.0,-176.0,2
10222,11.0,-215.0,-78.0,-361.0,-258.0,-162.0,49.0,-819.0,-180.0,2
10223,15.0,-216.0,-80.0,-352.0,-277.0,-159.0,64.0,-829.0,-179.0,2
10224,18.0,-220.0,-80.0,-346.0,-293.0,-152.0,74.0,-835.0,-193.0,2
10225,20.0,-219.0,-87.0,-350.0,-305.0,-139.0,85.0,-848.0,-205.0,2
10226,30.0,-222.0,-86.0,-369.0,-311.0,-131.0,95.0,-854.0,-210.0,2
10227,25.0,-224.0,-90.0,-393.0,-312.0,-125.0,100.0,-860.0,-216.0,2
10228,27.0,-219.0,-90.0,-418.0,-308.0,-117.0,93.0,-855.0,-220.0,2
10229,22.0,-223.0,-94.0,-440.0,-303.0,-112.0,92.0,-854.0,-229.0,2
10230,19.0,-222.0,-90.0,-453.0,-293.0,-104.0,72.0,-865.0,-235.0,2
10231,14.0,-225.0,-90.0,-461.0,-279.0,-93.0,56.0,-863.0,-231.0,2
10232,9.0,-226.0,-88.0,-460.0,-264.0,-83.0,39.0,-871.0,-225.0,2
10233,10.0,-228.0,-90.0,-449.0,-246.0,-73.0,28.0,-868.0,-215.0,2
10234,6.0,-230.0,-81.0,-430.0,-227.0,-67.0,18.0,-882.0,-206.0,2
10235,5.0,-231.0,-84.0,-400.0,-206.0,-64.0,20.0,-883.0,-196.0,2
10236,4.0,-225.0,-73.0,-357.0,-180.0,-63.0,20.0,-891.0,-177.0,2
10237,8.0,-233.0,-72.0,-307.0,-154.0,-64.0,22.0,-891.0,-163.0,2
10238,6.0,-231.0,-69.0,-255.0,-124.0,-62.0,22.0,-894.0,-148.0,2
10239,7.0,-235.0,-65.0,-204.0,-97.0,-60.0,27.0,-898.0,-137.0,2
10240,6.0,-234.0,-66.0,-162.0,-72.0,-57.0,33.0,-904.0,-126.0,2
10241,13.0,-234.0,-64.0,-132.0,-46.0,-51.0,46.0,-905.0,-119.0,2
10242,14.0,-234.0,-60.0,-111.0,-24.0,-49.0,49.0,-903.0,-106.0,2
10243,15.0,-233.0,-59.0,-91.0,-6.0,-47.0,55.0,-891.0,-92.0,2
10244,14.0,-227.0,-53.0,-67.0,9.0,-51.0,56.0,-877.0,-76.0,2
10245,13.0,-226.0,-47.0,-39.0,19.0,-53.0,54.0,-860.0,-68.0,2
10246,13.0,-225.0,-47.0,-8.0,24.0,-45.0,50.0,-849.0,-47.0,2
10247,12.0,-222.0,-42.0,22.0,17.0,-35.0,39.0,-846.0,-29.0,2
10248,5.0,-219.0,-38.0,43.0,-2.0,-26.0,26.0,-850.0,-16.0,2
10249,-1.0,-222.0,-33.0,57.0,-39.0,-14.0,16.0,-851.0,-5.0,2
10250,-3.0,-222.0,-35.0,64.0,-96.0,-1.0,-4.0,-860.0,-6.0,2
10251,-8.0,-228.0,-40.0,64.0,-163.0,7.0,-14.0,-869.0,-9.0,2
10252,-9.0,-231.0,-47.0,56.0,-224.0,13.0,-33.0,-891.0,-33.0,2
10253,-11.0,-231.0,-52.0,33.0,-268.0,20.0,-29.0,-909.0,-60.0,2
10254,-9.0,-234.0,-58.0,-6.0,-295.0,26.0,-33.0,-909.0,-88.0,2
10255,-7.0,-237.0,-61.0,-53.0,-305.0,23.0,-31.0,-915.0,-117.0,2
10256,-2.0,-239.0,-70.0,-108.0,-301.0,20.0,-18.0,-926.0,-132.0,2
10257,-1.0,-242.0,-74.0,-163.0,-288.0,12.0,-7.0,-936.0,-150.0,2
10258,2.0,-244.0,-73.0,-210.0,-268.0,0.0,17.0,-943.0,-164.0,2
10259,7.0,-247.0,-77.0,-241.0,-248.0,-15.0,31.0,-952.0,-176.0,2
10260,12.0,-252.0,-85.0,-252.0,-236.0,-32.0,35.0,-967.0,-195.0,2
10261,8.0,-255.0,-86.0,-250.0,-234.0,-43.0,32.0,-985.0,-219.0,2
10262,6.0,-263.0,-92.0,-241.0,-241.0,-47.0,25.0,-1004.0,-234.0,2
10263,1.0,-264.0,-100.0,-232.0,-256.0,-44.0,7.0,-1018.0,-252.0,2
10264,-4.0,-269.0,-101.0,-222.0,-269.0,-35.0,-7.0,-1041.0,-266.0,2
10265,-2.0,-277.0,-103.0,-213.0,-275.0,-25.0,-12.0,-1063.0,-276.0,2
10266,-3.0,-281.0,-109.0,-209.0,-264.0,-15.0,-7.0,-1082.0,-296.0,2
