,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
979,55.0,-265.0,-46.0,-110.0,-302.0,-67.0,210.0,-1074.0,-172.0,5
980,58.0,-267.0,-37.0,-82.0,-301.0,-85.0,220.0,-1096.0,-141.0,5
981,60.0,-273.0,-35.0,-43.0,-293.0,-107.0,222.0,-1119.0,-118.0,5
982,60.0,-282.0,-37.0,-2.0,-285.0,-130.0,228.0,-1142.0,-128.0,5
983,61.0,-287.0,-39.0,30.0,-281.0,-156.0,230.0,-1167.0,-152.0,5
984,59.0,-285.0,-55.0,42.0,-282.0,-184.0,231.0,-1153.0,-187.0,5
985,59.0,-283.0,-61.0,33.0,-285.0,-206.0,227.0,-1154.0,-223.0,5
986,57.0,-279.0,-66.0,7.0,-285.0,-222.0,217.0,-1135.0,-249.0,5
987,58.0,-278.0,-65.0,-25.0,-281.0,-226.0,209.0,-1131.0,-261.0,5
988,59.0,-273.0,-69.0,-49.0,-271.0,-221.0,210.0,-1116.0,-264.0,5
989,57.0,-271.0,-66.0,-59.0,-257.0,-210.0,207.0,-1114.0,-258.0,5
990,58.0,-273.0,-67.0,-56.0,-237.0,-194.0,222.0,-1116.0,-244.0,5
991,63.0,-277.0,-63.0,-38.0,-213.0,-177.0,238.0,-1131.0,-236.0,5
992,66.0,-286.0,-61.0,-18.0,-187.0,-159.0,262.0,-1151.0,-227.0,5
993,76.0,-290.0,-62.0,-5.0,-165.0,-146.0,296.0,-1176.0,-239.0,5
994,84.0,-300.0,-70.0,-4.0,-146.0,-136.0,331.0,-1214.0,-249.0,5
995,92.0,-307.0,-73.0,-18.0,-136.0,-132.0,372.0,-1261.0,-278.0,5
996,99.0,-313.0,-80.0,-51.0,-129.0,-133.0,390.0,-1282.0,-308.0,5
997,103.0,-320.0,-87.0,-95.0,-123.0,-132.0,411.0,-1316.0,-335.0,5
998,105.0,-333.0,-94.0,-144.0,-110.0,-133.0,412.0,-1353.0,-351.0,5
999,97.0,-342.0,-94.0,-195.0,-91.0,-149.0,410.0,-1389.0,-363.0,5
1000,98.0,-348.0,-89.0,-234.0,-65.0,-169.0,383.0,-1419.0,-358.0,5
1001,87.0,-354.0,-92.0,-248.0,-34.0,-184.0,354.0,-1432.0,-351.0,5
1002,76.0,-354.0,-87.0,-222.0,2.0,-194.0,318.0,-1443.0,-333.0,5
1003,73.0,-359.0,-83.0,-169.0,38.0,-201.0,289.0,-1441.0,-326.0,5
1004,64.0,-353.0,-91.0,-104.0,65.0,-206.0,262.0,-1433.0,-345.0,5
1005,61.0,-345.0,-95.0,-44.0,83.0,-205.0,254.0,-1403.0,-368.0,5
1006,60.0,-337.0,-102.0,5.0,99.0,-198.0,237.0,-1365.0,-384.0,5
1007,58.0,-327.0,-102.0,42.0,114.0,-182.0,222.0,-1330.0,-403.0,5
1008,53.0,-317.0,-101.0,64.0,131.0,-163.0,206.0,-1283.0,-408.0,5
1009,47.0,-303.0,-105.0,75.0,145.0,-136.0,183.0,-1229.0,-407.0,5
1010,38.0,-293.0,-107.0,67.0,150.0,-106.0,169.0,-1185.0,-415.0,5
1011,36.0,-284.0,-107.0,47.0,141.0,-72.0,145.0,-1152.0,-426.0,5
1012,35.0,-270.0,-112.0,6.0,122.0,-34.0,133.0,-1115.0,-430.0,5
1013,30.0,-264.0,-113.0,-50.0,90.0,6.0,131.0,-1096.0,-444.0,5
1014,26.0,-259.0,-112.0,-117.0,49.0,46.0,123.0,-1071.0,-440.0,5
1015,26.0,-256.0,-105.0,-181.0,7.0,83.0,120.0,-1054.0,-442.0,5
1016,29.0,-252.0,-112.0,-235.0,-31.0,121.0,120.0,-1045.0,-435.0,5
1017,25.0,-251.0,-112.0,-268.0,-61.0,154.0,112.0,-1021.0,-428.0,5
1018,27.0,-247.0,-108.0,-282.0,-84.0,183.0,108.0,-1010.0,-436.0,5
1019,25.0,-248.0,-111.0,-282.0,-96.0,207.0,106.0,-1000.0,-435.0,5
1020,23.0,-245.0,-110.0,-271.0,-103.0,227.0,105.0,-992.0,-435.0,5
1021,20.0,-245.0,-112.0,-256.0,-109.0,246.0,103.0,-989.0,-444.0,5
1022,22.0,-240.0,-112.0,-236.0,-115.0,259.0,97.0,-985.0,-445.0,5
1023,22.0,-243.0,-111.0,-218.0,-126.0,269.0,97.0,-976.0,-443.0,5
1024,23.0,-242.0,-108.0,-200.0,-138.0,276.0,93.0,-979.0,-450.0,5
1025,20.0,-241.0,-113.0,-183.0,-147.0,276.0,89.0,-981.0,-441.0,5
1026,19.0,-244.0,-110.0,-168.0,-152.0,277.0,87.0,-991.0,-440.0,5
1027,18.0,-243.0,-106.0,-154.0,-148.0,272.0,75.0,-984.0,-427.0,5
1028,13.0,-242.0,-105.0,-136.0,-138.0,267.0,65.0,-991.0,-413.0,5
1029,11.0,-247.0,-101.0,-111.0,-127.0,262.0,53.0,-996.0,-397.0,5
1030,10.0,-249.0,-102.0,-76.0,-120.0,257.0,46.0,-996.0,-395.0,5
1031,8.0,-246.0,-96.0,-30.0,-118.0,252.0,37.0,-989.0,-387.0,5
1032,0.0,-245.0,-100.0,22.0,-120.0,248.0,33.0,-980.0,-385.0,5
1033,5.0,-240.0,-99.0,71.0,-124.0,246.0,25.0,-974.0,-381.0,5
1034,4.0,-239.0,-98.0,113.0,-128.0,247.0,26.0,-960.0,-393.0,5
1035,6.0,-230.0,-100.0,142.0,-133.0,248.0,29.0,-940.0,-401.0,5
1036,4.0,-228.0,-104.0,158.0,-145.0,252.0,25.0,-927.0,-404.0,5
1037,3.0,-219.0,-105.0,164.0,-158.0,257.0,24.0,-907.0,-416.0,5
1038,9.0,-218.0,-106.0,163.0,-175.0,269.0,24.0,-880.0,-416.0,5
1039,7.0,-209.0,-104.0,161.0,-193.0,284.0,31.0,-864.0,-412.0,5
1040,7.0,-205.0,-100.0,163.0,-209.0,298.0,34.0,-846.0,-404.0,5
1041,8.0,-204.0,-101.0,167.0,-226.0,314.0,44.0,-834.0,-396.0,5
1042,12.0,-200.0,-92.0,175.0,-242.0,330.0,48.0,-824.0,-373.0,5
1043,14.0,-198.0,-92.0,187.0,-253.0,339.0,60.0,-820.0,-367.0,5
1044,15.0,-200.0,-91.0,192.0,-267.0,346.0,60.0,-818.0,-359.0,5
1045,12.0,-200.0,-86.0,193.0,-281.0,350.0,65.0,-813.0,-353.0,5
1046,15.0,-200.0,-86.0,186.0,-293.0,349.0,64.0,-813.0,-345.0,5
1047,14.0,-196.0,-90.0,171.0,-300.0,347.0,68.0,-809.0,-349.0,5
1048,15.0,-195.0,-88.0,149.0,-302.0,342.0,68.0,-810.0,-357.0,5
1049,14.0,-196.0,-90.0,121.0,-291.0,338.0,65.0,-808.0,-342.0,5
1050,14.0,-199.0,-87.0,94.0,-271.0,336.0,64.0,-808.0,-338.0,5
1051,16.0,-201.0,-85.0,68.0,-246.0,334.0,68.0,-808.0,-324.0,5
1052,16.0,-201.0,-80.0,39.0,-222.0,338.0,66.0,-812.0,-317.0,5
1053,18.0,-199.0,-81.0,11.0,-202.0,347.0,63.0,-825.0,-313.0,5
1054,15.0,-203.0,-80.0,-8.0,-184.0,354.0,57.0,-831.0,-298.0,5
1055,11.0,-201.0,-76.0,-11.0,-170.0,364.0,51.0,-832.0,-292.0,5
1056,11.0,-205.0,-73.0,-3.0,-158.0,372.0,44.0,-838.0,-281.0,5
1057,12.0,-209.0,-70.0,22.0,-149.0,381.0,42.0,-842.0,-274.0,5
1058,7.0,-209.0,-72.0,57.0,-143.0,390.0,44.0,-850.0,-272.0,5
1059,11.0,-209.0,-70.0,94.0,-142.0,399.0,39.0,-859.0,-278.0,5
1060,7.0,-206.0,-73.0,128.0,-144.0,412.0,32.0,-849.0,-277.0,5
1061,5.0,-209.0,-69.0,157.0,-148.0,423.0,29.0,-849.0,-266.0,5
1062,5.0,-208.0,-72.0,177.0,-159.0,432.0,15.0,-841.0,-269.0,5
1063,2.0,-210.0,-72.0,194.0,-173.0,438.0,12.0,-846.0,-270.0,5
1064,-3.0,-210.0,-74.0,210.0,-193.0,441.0,0.0,-841.0,-276.0,5
1065,-4.0,-203.0,-73.0,229.0,-212.0,447.0,-11.0,-839.0,-279.0,5
1066,-4.0,-208.0,-72.0,253.0,-232.0,448.0,-15.0,-830.0,-277.0,5
1067,-4.0,-200.0,-71.0,278.0,-252.0,451.0,-14.0,-828.0,-278.0,5
1068,-4.0,-203.0,-72.0,302.0,-267.0,450.0,-12.0,-820.0,-267.0,5
1069,-1.0,-195.0,-71.0,324.0,-275.0,445.0,-3.0,-809.0,-273.0,5
1070,-3.0,-194.0,-69.0,335.0,-273.0,437.0,3.0,-800.0,-266.0,5
1071,0.0,-192.0,-71.0,336.0,-261.0,425.0,9.0,-797.0,-271.0,5
1072,0.0,-190.0,-72.0,328.0,-249.0,407.0,15.0,-797.0,-270.0,5
1073,2.0,-193.0,-66.0,316.0,-238.0,389.0,19.0,-788.0,-273.0,5
1074,6.0,-191.0,-71.0,300.0,-232.0,375.0,20.0,-785.0,-263.0,5
1075,3.0,-194.0,-64.0,284.0,-233.0,358.0,23.0,-778.0,-264.0,5
1076,3.0,-189.0,-69.0,265.0,-234.0,344.0,24.0,-782.0,-263.0,5
1077,7.0,-190.0,-70.0,249.0,-237.0,329.0,23.0,-784.0,-264.0,5
1078,5.0,-192.0,-66.0,234.0,-240.0,319.0,24.0,-781.0,-256.0,5
1079,5.0,-193.0,-64.0,226.0,-239.0,307.0,17.0,-784.0,-247.0,5
1080,9.0,-192.0,-66.0,217.0,-235.0,302.0,24.0,-788.0,-250.0,5
1081,8.0,-194.0,-68.0,204.0,-225.0,306.0,35.0,-785.0,-247.0,5
1082,11.0,-189.0,-65.0,188.0,-209.0,309.0,36.0,-788.0,-245.0,5
1083,9.0,-193.0,-63.0,177.0,-193.0,307.0,41.0,-787.0,-238.0,5
1084,9.0,-194.0,-58.0,174.0,-176.0,301.0,35.0,-788.0,-231.0,5
1085,2.0,-193.0,-62.0,175.0,-165.0,298.0,25.0,-791.0,-229.0,5
1086,2.0,-198.0,-59.0,180.0,-157.0,302.0,16.0,-798.0,-234.0,5
1087,4.0,-195.0,-58.0,182.0,-149.0,310.0,12.0,-800.0,-232.0,5
1088,2.0,-196.0,-59.0,181.0,-137.0,320.0,11.0,-803.0,-231.0,5
1089,-2.0,-194.0,-60.0,181.0,-124.0,323.0,3.0,-811.0,-236.0,5
1090,-3.0,-196.0,-64.0,181.0,-113.0,325.0,1.0,-805.0,-233.0,5
1091,-2.0,-200.0,-62.0,181.0,-105.0,328.0,-5.0,-820.0,-234.0,5
1092,0.0,-204.0,-62.0,183.0,-98.0,325.0,-3.0,-819.0,-242.0,5
1093,-1.0,-200.0,-63.0,185.0,-91.0,322.0,0.0,-826.0,-250.0,5
1094,-2.0,-203.0,-66.0,184.0,-84.0,313.0,-5.0,-830.0,-253.0,5
1095,-3.0,-202.0,-63.0,181.0,-76.0,299.0,-6.0,-835.0,-253.0,5
1096,-5.0,-205.0,-65.0,178.0,-68.0,284.0,-20.0,-845.0,-249.0,5
1097,-16.0,-207.0,-65.0,176.0,-62.0,268.0,-28.0,-857.0,-242.0,5
1098,-10.0,-211.0,-58.0,177.0,-59.0,249.0,-43.0,-865.0,-239.0,5
1099,-14.0,-213.0,-59.0,179.0,-59.0,231.0,-56.0,-883.0,-233.0,5
1100,-14.0,-224.0,-57.0,181.0,-61.0,212.0,-58.0,-905.0,-228.0,5
1101,-17.0,-223.0,-57.0,181.0,-61.0,196.0,-60.0,-916.0,-217.0,5
1102,-17.0,-226.0,-56.0,177.0,-58.0,178.0,-67.0,-933.0,-210.0,5
1103,-16.0,-231.0,-54.0,172.0,-50.0,164.0,-70.0,-942.0,-218.0,5
1104,-19.0,-231.0,-58.0,165.0,-41.0,153.0,-65.0,-949.0,-215.0,5
1105,-16.0,-232.0,-54.0,160.0,-35.0,142.0,-62.0,-954.0,-216.0,5
1106,-13.0,-240.0,-55.0,156.0,-33.0,133.0,-57.0,-964.0,-206.0,5
1107,-14.0,-237.0,-56.0,151.0,-35.0,128.0,-56.0,-969.0,-215.0,5
1108,-17.0,-240.0,-61.0,150.0,-38.0,123.0,-53.0,-969.0,-205.0,5
1109,-8.0,-239.0,-56.0,152.0,-45.0,122.0,-50.0,-972.0,-206.0,5
1110,-10.0,-235.0,-50.0,158.0,-50.0,120.0,-35.0,-967.0,-202.0,5
1111,-6.0,-234.0,-57.0,166.0,-54.0,118.0,-36.0,-958.0,-205.0,5
1112,-4.0,-237.0,-53.0,174.0,-54.0,115.0,-23.0,-957.0,-205.0,5
1113,-4.0,-234.0,-58.0,180.0,-51.0,111.0,-26.0,-952.0,-206.0,5
1114,-4.0,-230.0,-58.0,182.0,-44.0,105.0,-23.0,-940.0,-204.0,5
1115,-9.0,-229.0,-58.0,178.0,-33.0,103.0,-15.0,-938.0,-205.0,5
1116,-4.0,-228.0,-58.0,170.0,-21.0,100.0,-18.0,-931.0,-202.0,5
1117,-5.0,-225.0,-56.0,155.0,-11.0,99.0,-28.0,-928.0,-206.0,5
1118,-5.0,-226.0,-55.0,141.0,-5.0,98.0,-36.0,-929.0,-206.0,5
1119,-13.0,-228.0,-58.0,120.0,-3.0,98.0,-42.0,-925.0,-210.0,5
1120,-15.0,-228.0,-55.0,96.0,-9.0,100.0,-47.0,-933.0,-204.0,5
1121,-17.0,-227.0,-55.0,69.0,-20.0,100.0,-57.0,-939.0,-204.0,5
1122,-13.0,-230.0,-56.0,43.0,-33.0,98.0,-62.0,-942.0,-205.0,5
1123,-19.0,-232.0,-55.0,20.0,-47.0,95.0,-72.0,-945.0,-213.0,5
1124,-18.0,-231.0,-53.0,2.0,-57.0,94.0,-76.0,-952.0,-212.0,5
1125,-23.0,-232.0,-56.0,-11.0,-60.0,91.0,-85.0,-952.0,-208.0,5
1126,-26.0,-229.0,-56.0,-25.0,-66.0,85.0,-94.0,-948.0,-211.0,5
1127,-30.0,-230.0,-54.0,-38.0,-72.0,84.0,-104.0,-939.0,-217.0,5
1128,-28.0,-229.0,-63.0,-49.0,-79.0,85.0,-100.0,-944.0,-220.0,5
1129,-26.0,-229.0,-60.0,-63.0,-86.0,82.0,-104.0,-937.0,-216.0,5
1130,-26.0,-232.0,-56.0,-75.0,-88.0,80.0,-102.0,-935.0,-221.0,5
1131,-23.0,-229.0,-60.0,-84.0,-88.0,76.0,-91.0,-933.0,-218.0,5
1132,-19.0,-228.0,-57.0,-92.0,-83.0,71.0,-85.0,-932.0,-216.0,5
1133,-16.0,-226.0,-53.0,-95.0,-74.0,67.0,-73.0,-928.0,-202.0,5
1134,-16.0,-226.0,-55.0,-95.0,-61.0,61.0,-59.0,-934.0,-199.0,5
1135,-13.0,-226.0,-52.0,-93.0,-43.0,54.0,-45.0,-926.0,-202.0,5
1136,-7.0,-226.0,-53.0,-88.0,-30.0,44.0,-38.0,-922.0,-199.0,5
1137,-11.0,-228.0,-51.0,-85.0,-19.0,37.0,-35.0,-929.0,-200.0,5
1138,-7.0,-228.0,-54.0,-84.0,-13.0,30.0,-27.0,-930.0,-198.0,5
1139,-6.0,-228.0,-57.0,-90.0,-13.0,24.0,-30.0,-937.0,-205.0,5
1140,-10.0,-234.0,-56.0,-99.0,-15.0,20.0,-32.0,-940.0,-207.0,5
1141,-9.0,-228.0,-56.0,-113.0,-19.0,16.0,-34.0,-944.0,-207.0,5
1142,-6.0,-233.0,-56.0,-131.0,-18.0,13.0,-38.0,-945.0,-214.0,5
1143,-8.0,-233.0,-55.0,-147.0,-11.0,16.0,-32.0,-949.0,-215.0,5
1144,-10.0,-230.0,-59.0,-160.0,1.0,15.0,-31.0,-951.0,-212.0,5
1145,-6.0,-234.0,-54.0,-172.0,19.0,18.0,-33.0,-956.0,-217.0,5
1146,-8.0,-235.0,-56.0,-183.0,39.0,17.0,-32.0,-953.0,-212.0,5
1147,-10.0,-236.0,-60.0,-192.0,61.0,13.0,-37.0,-953.0,-215.0,5
1148,-11.0,-238.0,-58.0,-198.0,83.0,11.0,-40.0,-964.0,-204.0,5
1149,-12.0,-238.0,-57.0,-196.0,103.0,5.0,-39.0,-966.0,-209.0,5
1150,-7.0,-242.0,-53.0,-188.0,123.0,0.0,-36.0,-967.0,-207.0,5
1151,-10.0,-244.0,-59.0,-173.0,139.0,-4.0,-38.0,-971.0,-215.0,5
1152,-13.0,-241.0,-55.0,-152.0,154.0,-10.0,-44.0,-979.0,-208.0,5
1153,-14.0,-240.0,-56.0,-128.0,165.0,-15.0,-50.0,-974.0,-216.0,5
1154,-18.0,-240.0,-62.0,-105.0,176.0,-18.0,-49.0,-984.0,-222.0,5
1155,-16.0,-238.0,-60.0,-83.0,186.0,-20.0,-59.0,-974.0,-228.0,5
1156,-15.0,-238.0,-62.0,-65.0,198.0,-19.0,-66.0,-972.0,-232.0,5
1157,-15.0,-240.0,-61.0,-52.0,209.0,-18.0,-71.0,-967.0,-237.0,5
1158,-20.0,-238.0,-60.0,-46.0,219.0,-15.0,-74.0,-963.0,-241.0,5
1159,-19.0,-235.0,-61.0,-47.0,225.0,-10.0,-80.0,-963.0,-246.0,5
1160,-21.0,-229.0,-63.0,-56.0,228.0,-7.0,-83.0,-955.0,-247.0,5
1161,-23.0,-232.0,-65.0,-71.0,226.0,-5.0,-82.0,-954.0,-242.0,5
1162,-23.0,-232.0,-62.0,-89.0,226.0,1.0,-90.0,-952.0,-240.0,5
1163,-25.0,-233.0,-59.0,-103.0,224.0,2.0,-92.0,-951.0,-240.0,5
1164,-23.0,-235.0,-63.0,-112.0,225.0,4.0,-97.0,-953.0,-240.0,5
1165,-27.0,-235.0,-64.0,-114.0,221.0,5.0,-102.0,-955.0,-241.0,5
1166,-28.0,-236.0,-64.0,-112.0,215.0,5.0,-106.0,-966.0,-243.0,5
1167,-24.0,-238.0,-61.0,-107.0,209.0,9.0,-101.0,-969.0,-240.0,5
1168,-19.0,-238.0,-63.0,-100.0,214.0,13.0,-91.0,-982.0,-227.0,5
1169,-17.0,-243.0,-54.0,-97.0,231.0,17.0,-69.0,-993.0,-218.0,5
1170,-14.0,-250.0,-60.0,-97.0,256.0,15.0,-53.0,-1014.0,-210.0,5
1171,-13.0,-254.0,-55.0,-97.0,277.0,8.0,-53.0,-1040.0,-214.0,5
1172,-15.0,-259.0,-61.0,-90.0,286.0,-3.0,-49.0,-1048.0,-223.0,5
1173,-16.0,-262.0,-63.0,-69.0,273.0,-14.0,-59.0,-1050.0,-235.0,5
1174,-17.0,-255.0,-49.0,-40.0,255.0,-21.0,-72.0,-1052.0,-255.0,5
1175,-24.0,-260.0,-67.0,-16.0,246.0,-20.0,-81.0,-1044.0,-264.0,5
1176,-16.0,-256.0,-72.0,-5.0,255.0,-9.0,-93.0,-1032.0,-279.0,5
1177,-26.0,-254.0,-73.0,-8.0,278.0,11.0,-103.0,-1040.0,-279.0,5
1178,-29.0,-255.0,-71.0,-21.0,304.0,39.0,-106.0,-1048.0,-270.0,5
1179,-29.0,-256.0,-66.0,-33.0,318.0,63.0,-110.0,-1051.0,-254.0,5
1180,-31.0,-258.0,-61.0,-36.0,311.0,86.0,-117.0,-1061.0,-235.0,5
1181,-24.0,-265.0,-62.0,-26.0,289.0,106.0,-103.0,-1071.0,-218.0,5
1182,-21.0,-265.0,-59.0,-2.0,261.0,121.0,-89.0,-1082.0,-220.0,5
1183,-16.0,-264.0,-61.0,24.0,243.0,122.0,-73.0,-1083.0,-241.0,5
1184,-16.0,-267.0,-65.0,45.0,243.0,115.0,-58.0,-1077.0,-250.0,5
1185,-13.0,-259.0,-72.0,61.0,259.0,103.0,-58.0,-1067.0,-267.0,5
1186,-15.0,-257.0,-69.0,64.0,287.0,87.0,-61.0,-1056.0,-268.0,5
1187,-20.0,-252.0,-73.0,57.0,317.0,73.0,-77.0,-1045.0,-274.0,5
1188,-26.0,-252.0,-69.0,44.0,341.0,59.0,-86.0,-1025.0,-262.0,5
1189,-29.0,-249.0,-69.0,25.0,353.0,48.0,-107.0,-1024.0,-259.0,5
1190,-31.0,-251.0,-64.0,6.0,349.0,41.0,-116.0,-1022.0,-241.0,5
1191,-38.0,-249.0,-59.0,-16.0,334.0,37.0,-136.0,-1022.0,-232.0,5
1192,-40.0,-254.0,-56.0,-38.0,314.0,38.0,-153.0,-1043.0,-217.0,5
1193,-45.0,-259.0,-58.0,-62.0,291.0,42.0,-159.0,-1058.0,-205.0,5
1194,-43.0,-262.0,-53.0,-86.0,272.0,50.0,-177.0,-1080.0,-206.0,5
1195,-52.0,-272.0,-53.0,-108.0,257.0,63.0,-184.0,-1091.0,-203.0,5
1196,-49.0,-270.0,-53.0,-125.0,246.0,79.0,-187.0,-1109.0,-210.0,5
1197,-47.0,-274.0,-57.0,-134.0,232.0,97.0,-179.0,-1132.0,-217.0,5
1198,-44.0,-282.0,-64.0,-135.0,220.0,119.0,-174.0,-1153.0,-243.0,5
1199,-42.0,-284.0,-63.0,-134.0,209.0,142.0,-157.0,-1170.0,-252.0,5
1200,-38.0,-291.0,-69.0,-132.0,199.0,166.0,-147.0,-1185.0,-268.0,5
1201,-38.0,-295.0,-73.0,-134.0,185.0,186.0,-127.0,-1206.0,-276.0,5
1202,-32.0,-304.0,-78.0,-137.0,166.0,204.0,-115.0,-1224.0,-293.0,5
1203,-28.0,-310.0,-81.0,-145.0,150.0,218.0,-104.0,-1254.0,-310.0,5
1204,-21.0,-313.0,-79.0,-154.0,136.0,232.0,-88.0,-1276.0,-307.0,5
1205,-22.0,-317.0,-86.0,-162.0,129.0,240.0,-79.0,-1305.0,-315.0,5
1206,-17.0,-324.0,-81.0,-163.0,126.0,244.0,-64.0,-1339.0,-305.0,5
1207,-17.0,-336.0,-79.0,-152.0,128.0,243.0,-54.0,-1370.0,-303.0,5
1208,-17.0,-346.0,-78.0,-127.0,128.0,238.0,-56.0,-1392.0,-304.0,5
1209,-17.0,-352.0,-82.0,-88.0,124.0,227.0,-66.0,-1416.0,-317.0,5
1210,-25.0,-356.0,-84.0,-39.0,115.0,210.0,-99.0,-1435.0,-321.0,5
1211,-34.0,-358.0,-85.0,12.0,102.0,194.0,-119.0,-1455.0,-335.0,5
1212,-39.0,-363.0,-95.0,55.0,83.0,185.0,-149.0,-1465.0,-367.0,5
1213,-47.0,-364.0,-97.0,81.0,62.0,181.0,-176.0,-1471.0,-399.0,5
1214,-52.0,-360.0,-109.0,84.0,41.0,184.0,-197.0,-1468.0,-407.0,5
1215,-50.0,-358.0,-105.0,70.0,20.0,189.0,-196.0,-1447.0,-426.0,5
1216,-52.0,-349.0,-108.0,50.0,1.0,190.0,-184.0,-1421.0,-430.0,5
1217,-44.0,-336.0,-111.0,35.0,-20.0,186.0,-170.0,-1380.0,-428.0,5
1218,-42.0,-324.0,-110.0,28.0,-40.0,180.0,-147.0,-1323.0,-433.0,5
1219,-36.0,-312.0,-107.0,28.0,-60.0,168.0,-133.0,-1274.0,-421.0,5
1220,-32.0,-300.0,-103.0,29.0,-80.0,156.0,-114.0,-1212.0,-423.0,5
1221,-26.0,-286.0,-109.0,32.0,-98.0,144.0,-91.0,-1167.0,-421.0,5
1222,-18.0,-276.0,-107.0,34.0,-106.0,134.0,-72.0,-1120.0,-434.0,5
1223,-12.0,-266.0,-115.0,33.0,-99.0,122.0,-40.0,-1095.0,-440.0,5
1224,-2.0,-258.0,-115.0,29.0,-78.0,104.0,-12.0,-1057.0,-458.0,5
1225,2.0,-253.0,-117.0,19.0,-48.0,81.0,9.0,-1031.0,-466.0,5
1226,6.0,-243.0,-119.0,0.0,-11.0,60.0,28.0,-998.0,-459.0,5
1227,13.0,-244.0,-112.0,-20.0,30.0,36.0,42.0,-975.0,-446.0,5
1228,11.0,-234.0,-111.0,-37.0,70.0,10.0,44.0,-962.0,-435.0,5
1229,13.0,-233.0,-107.0,-50.0,105.0,-13.0,52.0,-947.0,-429.0,5
1230,13.0,-232.0,-108.0,-60.0,136.0,-36.0,57.0,-944.0,-424.0,5
1231,16.0,-232.0,-107.0,-69.0,170.0,-60.0,57.0,-940.0,-433.0,5
1232,11.0,-231.0,-111.0,-82.0,212.0,-84.0,60.0,-943.0,-444.0,5
1233,11.0,-237.0,-118.0,-104.0,254.0,-110.0,53.0,-954.0,-451.0,5
1234,11.0,-236.0,-115.0,-132.0,298.0,-140.0,46.0,-965.0,-461.0,5
1235,11.0,-237.0,-118.0,-158.0,338.0,-171.0,42.0,-973.0,-463.0,5
1236,7.0,-242.0,-117.0,-177.0,366.0,-203.0,29.0,-984.0,-454.0,5
1237,6.0,-246.0,-112.0,-180.0,386.0,-234.0,26.0,-987.0,-445.0,5
1238,4.0,-249.0,-111.0,-162.0,398.0,-263.0,15.0,-1004.0,-432.0,5
1239,1.0,-251.0,-109.0,-128.0,401.0,-291.0,12.0,-1017.0,-419.0,5
1240,-1.0,-254.0,-110.0,-80.0,403.0,-316.0,8.0,-1020.0,-424.0,5
1241,-2.0,-252.0,-111.0,-26.0,408.0,-339.0,1.0,-1019.0,-432.0,5
1242,-2.0,-250.0,-112.0,32.0,415.0,-356.0,3.0,-1010.0,-443.0,5
1243,-1.0,-245.0,-110.0,87.0,430.0,-370.0,10.0,-996.0,-440.0,5
1244,2.0,-240.0,-112.0,134.0,448.0,-380.0,7.0,-982.0,-445.0,5
1245,1.0,-241.0,-109.0,168.0,468.0,-384.0,4.0,-972.0,-443.0,5
1246,-3.0,-234.0,-111.0,190.0,488.0,-388.0,8.0,-943.0,-447.0,5
1247,2.0,-226.0,-108.0,196.0,503.0,-387.0,4.0,-930.0,-437.0,5
1248,1.0,-228.0,-100.0,196.0,514.0,-383.0,9.0,-909.0,-423.0,5
1249,1.0,-220.0,-104.0,189.0,517.0,-377.0,11.0,-900.0,-407.0,5
1250,1.0,-214.0,-99.0,181.0,512.0,-369.0,15.0,-887.0,-406.0,5
1251,5.0,-214.0,-101.0,171.0,500.0,-358.0,15.0,-866.0,-400.0,5
1252,2.0,-211.0,-100.0,155.0,488.0,-348.0,17.0,-864.0,-398.0,5
1253,3.0,-210.0,-101.0,139.0,475.0,-334.0,17.0,-858.0,-398.0,5
1254,3.0,-210.0,-102.0,121.0,463.0,-321.0,19.0,-850.0,-392.0,5
1255,5.0,-210.0,-99.0,110.0,454.0,-310.0,16.0,-850.0,-387.0,5
1256,2.0,-212.0,-96.0,108.0,443.0,-296.0,12.0,-852.0,-374.0,5
1257,-2.0,-209.0,-94.0,112.0,434.0,-288.0,5.0,-855.0,-369.0,5
1258,-3.0,-207.0,-88.0,119.0,422.0,-282.0,1.0,-852.0,-361.0,5
1259,0.0,-206.0,-91.0,127.0,405.0,-279.0,-7.0,-841.0,-363.0,5
1260,-4.0,-203.0,-95.0,132.0,390.0,-279.0,-10.0,-826.0,-351.0,5
1261,-6.0,-197.0,-89.0,134.0,374.0,-280.0,-15.0,-814.0,-363.0,5
1262,-4.0,-197.0,-97.0,131.0,362.0,-287.0,-21.0,-806.0,-369.0,5
1263,-4.0,-193.0,-96.0,125.0,356.0,-293.0,-15.0,-793.0,-379.0,5
1264,-4.0,-191.0,-98.0,115.0,354.0,-304.0,-11.0,-781.0,-378.0,5
1265,-4.0,-187.0,-96.0,102.0,356.0,-316.0,-12.0,-773.0,-381.0,5
1266,-3.0,-189.0,-98.0,89.0,357.0,-329.0,-12.0,-760.0,-379.0,5
1267,-5.0,-186.0,-94.0,77.0,355.0,-343.0,-3.0,-757.0,-372.0,5
1268,-3.0,-185.0,-90.0,64.0,351.0,-357.0,-8.0,-753.0,-357.0,5
1269,-4.0,-182.0,-85.0,57.0,342.0,-372.0,-6.0,-746.0,-339.0,5
1270,4.0,-185.0,-85.0,59.0,330.0,-383.0,-2.0,-736.0,-322.0,5
