,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12050,-18.0,-292.0,-73.0,183.0,184.0,-34.0,-77.0,-1140.0,-222.0,2
12051,-18.0,-295.0,-62.0,214.0,150.0,-33.0,-86.0,-1149.0,-184.0,2
12052,-23.0,-299.0,-58.0,266.0,121.0,-29.0,-105.0,-1165.0,-148.0,2
12053,-28.0,-302.0,-51.0,326.0,94.0,-20.0,-124.0,-1165.0,-129.0,2
12054,-36.0,-300.0,-54.0,385.0,67.0,-6.0,-156.0,-1163.0,-123.0,2
12055,-50.0,-298.0,-53.0,433.0,37.0,9.0,-197.0,-1164.0,-138.0,2
12056,-59.0,-292.0,-64.0,460.0,6.0,28.0,-231.0,-1152.0,-176.0,2
12057,-64.0,-294.0,-64.0,474.0,-20.0,51.0,-244.0,-1145.0,-188.0,2
12058,-55.0,-290.0,-69.0,489.0,-41.0,74.0,-230.0,-1131.0,-185.0,2
12059,-44.0,-286.0,-65.0,520.0,-43.0,92.0,-191.0,-1122.0,-182.0,2
12060,-31.0,-283.0,-70.0,582.0,-25.0,97.0,-143.0,-1109.0,-187.0,2
12061,-16.0,-278.0,-78.0,632.0,1.0,91.0,-95.0,-1088.0,-232.0,2
12062,-12.0,-262.0,-105.0,642.0,19.0,71.0,-61.0,-1067.0,-309.0,2
12063,-6.0,-253.0,-137.0,569.0,13.0,42.0,-34.0,-1043.0,-429.0,2
12064,-7.0,-245.0,-167.0,379.0,-33.0,7.0,-17.0,-1023.0,-593.0,2
12065,-4.0,-237.0,-202.0,77.0,-118.0,-27.0,-17.0,-989.0,-741.0,2
12066,-3.0,-233.0,-235.0,-276.0,-240.0,-62.0,-12.0,-979.0,-858.0,2
12067,-15.0,-247.0,-244.0,-605.0,-387.0,-86.0,-41.0,-1008.0,-910.0,2
12068,-27.0,-267.0,-242.0,-836.0,-536.0,-93.0,-107.0,-1058.0,-909.0,2
12069,-50.0,-293.0,-228.0,-928.0,-671.0,-78.0,-181.0,-1137.0,-839.0,2
12070,-61.0,-317.0,-202.0,-872.0,-773.0,-34.0,-252.0,-1224.0,-751.0,2
12071,-64.0,-326.0,-179.0,-692.0,-840.0,18.0,-270.0,-1251.0,-654.0,2
12072,-62.0,-324.0,-162.0,-359.0,-852.0,84.0,-264.0,-1228.0,-583.0,2
12073,-53.0,-317.0,-159.0,-34.0,-832.0,169.0,-237.0,-1194.0,-550.0,2
12074,-43.0,-305.0,-162.0,287.0,-783.0,257.0,-194.0,-1158.0,-564.0,2
12075,-32.0,-285.0,-175.0,552.0,-714.0,341.0,-158.0,-1107.0,-628.0,2
12076,-18.0,-269.0,-196.0,715.0,-633.0,415.0,-112.0,-1061.0,-701.0,2
12077,-13.0,-250.0,-207.0,782.0,-546.0,475.0,-79.0,-1000.0,-745.0,2
12078,-3.0,-242.0,-206.0,792.0,-463.0,519.0,-26.0,-960.0,-759.0,2
12079,13.0,-228.0,-202.0,794.0,-395.0,545.0,22.0,-915.0,-737.0,2
12080,29.0,-222.0,-192.0,821.0,-340.0,556.0,77.0,-880.0,-704.0,2
12081,42.0,-217.0,-180.0,879.0,-295.0,553.0,136.0,-856.0,-663.0,2
12082,55.0,-209.0,-176.0,950.0,-270.0,536.0,209.0,-833.0,-631.0,2
12083,71.0,-196.0,-176.0,1009.0,-292.0,521.0,268.0,-801.0,-638.0,2
12084,82.0,-183.0,-183.0,1003.0,-349.0,499.0,321.0,-760.0,-673.0,2
12085,93.0,-174.0,-198.0,926.0,-420.0,472.0,353.0,-722.0,-714.0,2
12086,96.0,-160.0,-210.0,781.0,-477.0,439.0,363.0,-691.0,-759.0,2
12087,107.0,-157.0,-216.0,582.0,-496.0,409.0,378.0,-672.0,-793.0,2
12088,109.0,-157.0,-216.0,352.0,-467.0,375.0,384.0,-671.0,-794.0,2
12089,104.0,-160.0,-211.0,127.0,-392.0,331.0,371.0,-676.0,-767.0,2
12090,97.0,-166.0,-199.0,-67.0,-280.0,282.0,340.0,-701.0,-725.0,2
12091,87.0,-176.0,-185.0,-208.0,-149.0,223.0,304.0,-724.0,-672.0,2
12092,74.0,-189.0,-171.0,-288.0,-20.0,160.0,256.0,-747.0,-601.0,2
12093,52.0,-195.0,-155.0,-308.0,89.0,91.0,204.0,-770.0,-539.0,2
12094,37.0,-199.0,-139.0,-278.0,168.0,4.0,139.0,-790.0,-487.0,2
12095,16.0,-202.0,-131.0,-198.0,217.0,-62.0,75.0,-799.0,-455.0,2
12096,1.0,-202.0,-129.0,-122.0,222.0,-127.0,12.0,-808.0,-434.0,2
12097,-10.0,-207.0,-132.0,-60.0,203.0,-186.0,-41.0,-818.0,-438.0,2
12098,-18.0,-204.0,-129.0,-27.0,172.0,-240.0,-103.0,-822.0,-441.0,2
12099,-31.0,-206.0,-135.0,-25.0,137.0,-287.0,-136.0,-824.0,-464.0,2
12100,-45.0,-204.0,-133.0,-50.0,111.0,-326.0,-179.0,-839.0,-476.0,2
12101,-53.0,-207.0,-137.0,-92.0,87.0,-355.0,-212.0,-842.0,-483.0,2
12102,-57.0,-209.0,-138.0,-142.0,63.0,-373.0,-232.0,-850.0,-491.0,2
12103,-58.0,-214.0,-142.0,-190.0,34.0,-383.0,-240.0,-862.0,-490.0,2
12104,-57.0,-216.0,-142.0,-227.0,4.0,-390.0,-236.0,-865.0,-488.0,2
12105,-52.0,-225.0,-141.0,-243.0,-27.0,-394.0,-222.0,-876.0,-490.0,2
12106,-47.0,-226.0,-138.0,-240.0,-60.0,-406.0,-201.0,-891.0,-487.0,2
12107,-43.0,-226.0,-138.0,-208.0,-79.0,-408.0,-176.0,-894.0,-472.0,2
12108,-32.0,-228.0,-136.0,-156.0,-90.0,-413.0,-134.0,-892.0,-458.0,2
12109,-19.0,-225.0,-124.0,-92.0,-93.0,-418.0,-102.0,-886.0,-429.0,2
12110,-14.0,-222.0,-120.0,-25.0,-90.0,-425.0,-72.0,-876.0,-404.0,2
12111,-12.0,-217.0,-117.0,36.0,-88.0,-436.0,-45.0,-860.0,-386.0,2
12112,-2.0,-214.0,-114.0,83.0,-90.0,-447.0,-19.0,-841.0,-371.0,2
12113,0.0,-204.0,-108.0,111.0,-96.0,-458.0,1.0,-821.0,-354.0,2
12114,12.0,-202.0,-103.0,124.0,-106.0,-466.0,19.0,-797.0,-336.0,2
12115,9.0,-195.0,-103.0,125.0,-120.0,-469.0,39.0,-787.0,-328.0,2
12116,15.0,-188.0,-102.0,112.0,-135.0,-466.0,54.0,-757.0,-318.0,2
12117,21.0,-189.0,-99.0,83.0,-152.0,-458.0,66.0,-747.0,-316.0,2
12118,26.0,-182.0,-100.0,46.0,-169.0,-447.0,84.0,-735.0,-311.0,2
12119,28.0,-179.0,-98.0,-11.0,-179.0,-436.0,100.0,-730.0,-315.0,2
12120,34.0,-183.0,-99.0,-65.0,-184.0,-428.0,114.0,-729.0,-318.0,2
12121,38.0,-180.0,-97.0,-122.0,-185.0,-418.0,136.0,-719.0,-309.0,2
12122,39.0,-177.0,-96.0,-173.0,-180.0,-416.0,131.0,-716.0,-304.0,2
12123,39.0,-175.0,-94.0,-211.0,-171.0,-412.0,141.0,-711.0,-299.0,2
12124,40.0,-176.0,-91.0,-238.0,-155.0,-407.0,142.0,-703.0,-286.0,2
12125,39.0,-180.0,-91.0,-254.0,-135.0,-401.0,140.0,-720.0,-290.0,2
12126,39.0,-181.0,-91.0,-256.0,-115.0,-398.0,137.0,-725.0,-290.0,2
12127,39.0,-185.0,-92.0,-251.0,-96.0,-394.0,130.0,-738.0,-290.0,2
12128,37.0,-187.0,-88.0,-244.0,-79.0,-391.0,132.0,-737.0,-267.0,2
12129,35.0,-185.0,-85.0,-219.0,-63.0,-398.0,121.0,-729.0,-255.0,2
12130,27.0,-184.0,-83.0,-185.0,-49.0,-403.0,107.0,-730.0,-249.0,2
12131,28.0,-187.0,-83.0,-151.0,-45.0,-396.0,93.0,-740.0,-251.0,2
12132,22.0,-189.0,-83.0,-134.0,-46.0,-389.0,69.0,-748.0,-248.0,2
12133,16.0,-187.0,-81.0,-128.0,-52.0,-380.0,53.0,-752.0,-252.0,2
12134,12.0,-191.0,-83.0,-136.0,-59.0,-370.0,38.0,-757.0,-258.0,2
12135,7.0,-194.0,-88.0,-156.0,-69.0,-357.0,24.0,-765.0,-258.0,2
12136,2.0,-196.0,-85.0,-180.0,-79.0,-341.0,13.0,-777.0,-256.0,2
12137,3.0,-199.0,-86.0,-208.0,-89.0,-325.0,8.0,-795.0,-265.0,2
12138,-1.0,-202.0,-88.0,-234.0,-94.0,-314.0,-6.0,-805.0,-264.0,2
12139,-1.0,-203.0,-89.0,-261.0,-95.0,-300.0,-7.0,-814.0,-268.0,2
12140,1.0,-203.0,-93.0,-286.0,-94.0,-287.0,-11.0,-816.0,-271.0,2
12141,-2.0,-207.0,-92.0,-310.0,-91.0,-277.0,-15.0,-827.0,-271.0,2
12142,-1.0,-209.0,-89.0,-333.0,-91.0,-262.0,-9.0,-836.0,-269.0,2
12143,2.0,-210.0,-85.0,-353.0,-96.0,-248.0,-8.0,-847.0,-268.0,2
12144,-1.0,-216.0,-84.0,-366.0,-106.0,-238.0,-1.0,-860.0,-258.0,2
12145,2.0,-220.0,-83.0,-377.0,-120.0,-225.0,2.0,-867.0,-250.0,2
12146,4.0,-223.0,-82.0,-379.0,-137.0,-218.0,5.0,-878.0,-240.0,2
12147,8.0,-227.0,-75.0,-375.0,-154.0,-206.0,17.0,-893.0,-229.0,2
12148,9.0,-229.0,-76.0,-363.0,-170.0,-196.0,30.0,-903.0,-217.0,2
12149,11.0,-232.0,-69.0,-345.0,-181.0,-185.0,35.0,-919.0,-195.0,2
12150,16.0,-240.0,-69.0,-322.0,-190.0,-172.0,45.0,-934.0,-181.0,2
12151,19.0,-242.0,-62.0,-291.0,-194.0,-161.0,58.0,-957.0,-164.0,2
12152,21.0,-249.0,-59.0,-258.0,-198.0,-146.0,71.0,-970.0,-151.0,2
12153,21.0,-251.0,-58.0,-223.0,-198.0,-135.0,80.0,-987.0,-145.0,2
12154,25.0,-257.0,-55.0,-192.0,-200.0,-124.0,90.0,-1014.0,-137.0,2
12155,27.0,-264.0,-54.0,-159.0,-205.0,-113.0,95.0,-1036.0,-139.0,2
12156,29.0,-272.0,-56.0,-131.0,-215.0,-106.0,92.0,-1059.0,-137.0,2
12157,24.0,-272.0,-52.0,-100.0,-235.0,-96.0,93.0,-1080.0,-140.0,2
12158,23.0,-280.0,-56.0,-66.0,-262.0,-85.0,80.0,-1094.0,-146.0,2
12159,21.0,-286.0,-59.0,-25.0,-292.0,-70.0,68.0,-1113.0,-159.0,2
12160,18.0,-284.0,-64.0,18.0,-321.0,-51.0,57.0,-1121.0,-177.0,2
12161,17.0,-286.0,-69.0,64.0,-343.0,-28.0,45.0,-1126.0,-201.0,2
12162,12.0,-287.0,-76.0,113.0,-350.0,1.0,34.0,-1126.0,-223.0,2
12163,14.0,-287.0,-83.0,161.0,-343.0,34.0,41.0,-1127.0,-241.0,2
12164,18.0,-290.0,-91.0,210.0,-323.0,70.0,41.0,-1132.0,-265.0,2
12165,25.0,-288.0,-85.0,253.0,-287.0,109.0,66.0,-1132.0,-257.0,2
12166,31.0,-288.0,-84.0,297.0,-223.0,136.0,95.0,-1125.0,-260.0,2
12167,39.0,-286.0,-87.0,332.0,-160.0,163.0,133.0,-1120.0,-243.0,2
12168,48.0,-285.0,-77.0,366.0,-94.0,187.0,172.0,-1119.0,-218.0,2
12169,55.0,-283.0,-65.0,401.0,-35.0,204.0,199.0,-1117.0,-189.0,2
12170,60.0,-283.0,-59.0,438.0,7.0,213.0,222.0,-1112.0,-153.0,2
12171,64.0,-280.0,-53.0,476.0,29.0,215.0,232.0,-1110.0,-135.0,2
12172,64.0,-276.0,-51.0,506.0,34.0,210.0,242.0,-1108.0,-121.0,2
12173,68.0,-278.0,-52.0,523.0,30.0,196.0,247.0,-1102.0,-115.0,2
12174,71.0,-276.0,-49.0,523.0,27.0,174.0,262.0,-1095.0,-114.0,2
12175,73.0,-273.0,-49.0,505.0,32.0,149.0,262.0,-1088.0,-118.0,2
12176,73.0,-268.0,-52.0,477.0,48.0,122.0,267.0,-1080.0,-128.0,2
12177,74.0,-271.0,-62.0,437.0,77.0,98.0,258.0,-1074.0,-155.0,2
12178,72.0,-265.0,-82.0,368.0,130.0,84.0,255.0,-1077.0,-242.0,2
12179,77.0,-265.0,-125.0,254.0,189.0,84.0,271.0,-1092.0,-405.0,2
12180,89.0,-260.0,-180.0,33.0,262.0,80.0,307.0,-1097.0,-625.0,2
12181,105.0,-258.0,-236.0,-306.0,356.0,60.0,348.0,-1103.0,-854.0,2
12182,116.0,-260.0,-279.0,-723.0,476.0,16.0,409.0,-1107.0,-1050.0,2
12183,139.0,-275.0,-306.0,-1115.0,630.0,-46.0,483.0,-1146.0,-1147.0,2
12184,157.0,-312.0,-296.0,-1364.0,833.0,-121.0,545.0,-1234.0,-1118.0,2
12185,170.0,-350.0,-265.0,-1384.0,1076.0,-193.0,576.0,-1345.0,-991.0,2
12186,153.0,-379.0,-212.0,-1163.0,1330.0,-248.0,537.0,-1433.0,-790.0,2
12187,122.0,-390.0,-156.0,-748.0,1523.0,-293.0,441.0,-1453.0,-569.0,2
12188,79.0,-380.0,-116.0,-206.0,1607.0,-335.0,321.0,-1420.0,-412.0,2
12189,48.0,-359.0,-105.0,355.0,1566.0,-373.0,218.0,-1360.0,-339.0,2
12190,27.0,-334.0,-108.0,914.0,1394.0,-419.0,140.0,-1291.0,-343.0,2
12191,13.0,-317.0,-122.0,1206.0,1196.0,-471.0,69.0,-1223.0,-405.0,2
12192,-4.0,-296.0,-141.0,1326.0,989.0,-513.0,8.0,-1164.0,-494.0,2
12193,-20.0,-283.0,-152.0,1330.0,803.0,-543.0,-85.0,-1128.0,-541.0,2
12194,-37.0,-273.0,-158.0,1305.0,647.0,-564.0,-155.0,-1067.0,-557.0,2
12195,-62.0,-259.0,-165.0,1335.0,522.0,-556.0,-251.0,-1018.0,-583.0,2
12196,-83.0,-244.0,-184.0,1429.0,447.0,-501.0,-342.0,-948.0,-633.0,2
12197,-101.0,-222.0,-199.0,1547.0,434.0,-409.0,-408.0,-887.0,-709.0,2
12198,-114.0,-196.0,-218.0,1631.0,482.0,-309.0,-458.0,-812.0,-778.0,2
12199,-121.0,-179.0,-224.0,1635.0,561.0,-222.0,-495.0,-724.0,-826.0,2
12200,-125.0,-155.0,-234.0,1537.0,634.0,-162.0,-506.0,-658.0,-853.0,2
12201,-132.0,-133.0,-233.0,1329.0,677.0,-132.0,-511.0,-588.0,-870.0,2
12202,-131.0,-122.0,-236.0,955.0,681.0,-127.0,-512.0,-541.0,-872.0,2
12203,-131.0,-114.0,-226.0,575.0,645.0,-130.0,-502.0,-523.0,-854.0,2
12204,-129.0,-117.0,-214.0,180.0,560.0,-141.0,-490.0,-521.0,-800.0,2
12205,-129.0,-125.0,-190.0,-181.0,429.0,-152.0,-485.0,-533.0,-714.0,2
12206,-121.0,-134.0,-179.0,-471.0,259.0,-153.0,-461.0,-557.0,-644.0,2
12207,-113.0,-141.0,-160.0,-672.0,69.0,-143.0,-417.0,-595.0,-572.0,2
12208,-100.0,-155.0,-151.0,-787.0,-122.0,-126.0,-365.0,-624.0,-510.0,2
12209,-80.0,-166.0,-132.0,-823.0,-295.0,-101.0,-303.0,-655.0,-467.0,2
12210,-61.0,-172.0,-126.0,-798.0,-437.0,-66.0,-231.0,-680.0,-431.0,2
12211,-33.0,-181.0,-123.0,-731.0,-537.0,-20.0,-138.0,-706.0,-422.0,2
12212,-5.0,-189.0,-124.0,-652.0,-590.0,32.0,-39.0,-726.0,-425.0,2
12213,19.0,-187.0,-132.0,-576.0,-594.0,93.0,48.0,-751.0,-446.0,2
12214,43.0,-194.0,-135.0,-514.0,-557.0,138.0,131.0,-783.0,-476.0,2
12215,59.0,-201.0,-146.0,-497.0,-497.0,181.0,204.0,-804.0,-497.0,2
12216,72.0,-206.0,-149.0,-511.0,-427.0,215.0,255.0,-832.0,-517.0,2
12217,87.0,-212.0,-151.0,-548.0,-360.0,242.0,295.0,-865.0,-541.0,2
12218,93.0,-222.0,-153.0,-588.0,-300.0,256.0,327.0,-892.0,-549.0,2
12219,96.0,-229.0,-156.0,-620.0,-249.0,263.0,348.0,-911.0,-552.0,2
12220,103.0,-239.0,-157.0,-626.0,-209.0,265.0,365.0,-945.0,-555.0,2
12221,101.0,-247.0,-155.0,-608.0,-176.0,272.0,373.0,-983.0,-542.0,2
12222,101.0,-259.0,-151.0,-558.0,-145.0,291.0,367.0,-1014.0,-525.0,2
12223,97.0,-263.0,-149.0,-475.0,-109.0,315.0,347.0,-1029.0,-511.0,2
12224,85.0,-264.0,-141.0,-362.0,-62.0,337.0,302.0,-1040.0,-486.0,2
12225,74.0,-260.0,-140.0,-225.0,-2.0,357.0,254.0,-1024.0,-471.0,2
12226,57.0,-254.0,-131.0,-50.0,47.0,368.0,215.0,-990.0,-452.0,2
12227,49.0,-242.0,-127.0,87.0,89.0,381.0,179.0,-939.0,-429.0,2
12228,41.0,-233.0,-125.0,200.0,123.0,395.0,134.0,-916.0,-425.0,2
12229,31.0,-221.0,-121.0,262.0,143.0,414.0,105.0,-883.0,-410.0,2
12230,25.0,-212.0,-118.0,284.0,150.0,423.0,79.0,-851.0,-400.0,2
12231,16.0,-200.0,-116.0,277.0,150.0,425.0,61.0,-823.0,-375.0,2
12232,10.0,-194.0,-113.0,248.0,149.0,421.0,42.0,-793.0,-366.0,2
12233,11.0,-188.0,-113.0,206.0,155.0,413.0,16.0,-753.0,-355.0,2
12234,2.0,-184.0,-110.0,153.0,165.0,400.0,0.0,-737.0,-353.0,2
12235,-4.0,-179.0,-110.0,92.0,185.0,383.0,-26.0,-728.0,-355.0,2
12236,-11.0,-179.0,-106.0,21.0,209.0,366.0,-50.0,-720.0,-347.0,2
12237,-16.0,-178.0,-102.0,-47.0,237.0,343.0,-71.0,-720.0,-328.0,2
12238,-19.0,-181.0,-98.0,-113.0,254.0,324.0,-93.0,-719.0,-310.0,2
12239,-24.0,-182.0,-93.0,-146.0,268.0,316.0,-107.0,-720.0,-292.0,2
12240,-27.0,-186.0,-85.0,-158.0,275.0,309.0,-117.0,-725.0,-275.0,2
12241,-27.0,-187.0,-88.0,-152.0,275.0,306.0,-116.0,-729.0,-268.0,2
12242,-29.0,-185.0,-84.0,-140.0,272.0,302.0,-120.0,-726.0,-262.0,2
12243,-28.0,-185.0,-86.0,-123.0,267.0,302.0,-122.0,-723.0,-266.0,2
12244,-28.0,-182.0,-84.0,-112.0,260.0,298.0,-119.0,-718.0,-258.0,2
12245,-28.0,-179.0,-85.0,-110.0,251.0,295.0,-121.0,-714.0,-267.0,2
12246,-25.0,-175.0,-85.0,-117.0,236.0,292.0,-117.0,-700.0,-268.0,2
12247,-27.0,-175.0,-87.0,-139.0,227.0,287.0,-114.0,-696.0,-271.0,2
12248,-28.0,-172.0,-85.0,-172.0,220.0,279.0,-114.0,-695.0,-271.0,2
12249,-23.0,-173.0,-88.0,-217.0,212.0,270.0,-107.0,-696.0,-275.0,2
12250,-21.0,-173.0,-91.0,-285.0,209.0,262.0,-97.0,-702.0,-278.0,2
12251,-24.0,-175.0,-98.0,-353.0,209.0,252.0,-78.0,-713.0,-281.0,2
12252,-15.0,-178.0,-92.0,-419.0,210.0,245.0,-70.0,-718.0,-273.0,2
12253,-13.0,-184.0,-85.0,-483.0,217.0,241.0,-52.0,-736.0,-273.0,2
12254,-7.0,-191.0,-86.0,-533.0,226.0,234.0,-38.0,-750.0,-267.0,2
12255,-3.0,-193.0,-86.0,-568.0,236.0,229.0,-27.0,-770.0,-264.0,2
12256,-2.0,-199.0,-91.0,-589.0,248.0,225.0,-16.0,-791.0,-262.0,2
12257,0.0,-204.0,-85.0,-592.0,261.0,217.0,-9.0,-804.0,-265.0,2
12258,-1.0,-206.0,-87.0,-585.0,274.0,204.0,-4.0,-819.0,-255.0,2
12259,3.0,-211.0,-85.0,-567.0,286.0,193.0,3.0,-838.0,-252.0,2
12260,7.0,-217.0,-82.0,-545.0,298.0,182.0,17.0,-857.0,-250.0,2
12261,9.0,-221.0,-82.0,-519.0,311.0,173.0,27.0,-871.0,-249.0,2
12262,12.0,-226.0,-80.0,-487.0,324.0,162.0,25.0,-889.0,-241.0,2
12263,13.0,-229.0,-80.0,-458.0,341.0,150.0,31.0,-901.0,-237.0,2
12264,11.0,-233.0,-80.0,-430.0,359.0,139.0,38.0,-914.0,-234.0,2
12265,16.0,-234.0,-78.0,-403.0,376.0,130.0,40.0,-920.0,-235.0,2
12266,16.0,-236.0,-77.0,-378.0,392.0,117.0,42.0,-924.0,-232.0,2
12267,15.0,-238.0,-73.0,-350.0,407.0,105.0,38.0,-927.0,-231.0,2
12268,11.0,-237.0,-78.0,-327.0,418.0,90.0,34.0,-929.0,-232.0,2
12269,12.0,-237.0,-75.0,-307.0,422.0,74.0,31.0,-937.0,-231.0,2
12270,10.0,-242.0,-79.0,-291.0,424.0,58.0,23.0,-941.0,-225.0,2
12271,4.0,-242.0,-76.0,-274.0,422.0,42.0,17.0,-951.0,-228.0,2
12272,4.0,-252.0,-73.0,-258.0,423.0,33.0,11.0,-974.0,-220.0,2
12273,2.0,-254.0,-74.0,-241.0,429.0,25.0,2.0,-994.0,-213.0,2
12274,3.0,-260.0,-73.0,-218.0,440.0,20.0,0.0,-1025.0,-217.0,2
12275,2.0,-262.0,-77.0,-197.0,453.0,20.0,-6.0,-1044.0,-224.0,2
12276,1.0,-267.0,-77.0,-173.0,468.0,19.0,-12.0,-1060.0,-226.0,2
12277,-1.0,-272.0,-79.0,-143.0,482.0,22.0,-13.0,-1068.0,-231.0,2
12278,3.0,-273.0,-78.0,-106.0,492.0,21.0,-10.0,-1076.0,-226.0,2
12279,3.0,-278.0,-79.0,-56.0,500.0,19.0,-7.0,-1088.0,-229.0,2
12280,0.0,-279.0,-80.0,0.0,507.0,15.0,-4.0,-1089.0,-229.0,2
12281,1.0,-277.0,-76.0,59.0,506.0,8.0,-14.0,-1089.0,-220.0,2
12282,-6.0,-276.0,-77.0,117.0,497.0,-3.0,-17.0,-1084.0,-218.0,2
12283,-8.0,-275.0,-64.0,170.0,473.0,-16.0,-25.0,-1083.0,-194.0,2
12284,-12.0,-275.0,-66.0,221.0,433.0,-28.0,-46.0,-1081.0,-185.0,2
12285,-20.0,-272.0,-68.0,256.0,372.0,-40.0,-79.0,-1076.0,-190.0,2
12286,-35.0,-272.0,-72.0,265.0,312.0,-48.0,-139.0,-1067.0,-200.0,2
12287,-53.0,-266.0,-75.0,245.0,253.0,-47.0,-209.0,-1061.0,-225.0,2
12288,-67.0,-266.0,-74.0,213.0,196.0,-38.0,-269.0,-1046.0,-209.0,2
12289,-72.0,-268.0,-70.0,197.0,147.0,-7.0,-286.0,-1060.0,-211.0,2
12290,-70.0,-272.0,-69.0,202.0,120.0,29.0,-283.0,-1074.0,-200.0,2
12291,-66.0,-278.0,-70.0,234.0,117.0,64.0,-264.0,-1088.0,-198.0,2
12292,-61.0,-282.0,-68.0,287.0,131.0,96.0,-243.0,-1093.0,-192.0,2
12293,-51.0,-283.0,-69.0,357.0,147.0,125.0,-222.0,-1099.0,-194.0,2
12294,-39.0,-279.0,-80.0,427.0,157.0,143.0,-189.0,-1101.0,-220.0,2
12295,-39.0,-271.0,-89.0,479.0,148.0,148.0,-160.0,-1084.0,-267.0,2
12296,-27.0,-267.0,-114.0,488.0,115.0,139.0,-122.0,-1066.0,-351.0,2
12297,-17.0,-257.0,-144.0,425.0,46.0,115.0,-76.0,-1045.0,-468.0,2
12298,-8.0,-249.0,-178.0,234.0,-34.0,88.0,-37.0,-1033.0,-595.0,2
12299,0.0,-248.0,-207.0,-19.0,-132.0,58.0,-3.0,-1030.0,-725.0,2
12300,-4.0,-249.0,-231.0,-317.0,-256.0,29.0,7.0,-1034.0,-855.0,2
12301,-8.0,-264.0,-239.0,-605.0,-408.0,12.0,-43.0,-1072.0,-880.0,2
12302,-23.0,-280.0,-233.0,-820.0,-573.0,8.0,-118.0,-1125.0,-873.0,2
12303,-50.0,-307.0,-226.0,-928.0,-731.0,28.0,-200.0,-1201.0,-828.0,2
12304,-57.0,-326.0,-215.0,-915.0,-850.0,72.0,-247.0,-1264.0,-774.0,2
12305,-57.0,-341.0,-201.0,-793.0,-912.0,131.0,-251.0,-1299.0,-727.0,2
12306,-46.0,-339.0,-186.0,-584.0,-911.0,201.0,-218.0,-1295.0,-686.0,2
12307,-30.0,-330.0,-180.0,-305.0,-850.0,276.0,-163.0,-1269.0,-645.0,2
12308,-14.0,-325.0,-179.0,18.0,-747.0,347.0,-111.0,-1228.0,-630.0,2
12309,-4.0,-314.0,-183.0,338.0,-598.0,419.0,-53.0,-1193.0,-641.0,2
12310,7.0,-300.0,-184.0,660.0,-477.0,464.0,-9.0,-1163.0,-660.0,2
12311,14.0,-286.0,-188.0,858.0,-367.0,507.0,26.0,-1129.0,-676.0,2
12312,24.0,-275.0,-189.0,997.0,-275.0,536.0,58.0,-1092.0,-686.0,2
12313,35.0,-263.0,-184.0,1099.0,-194.0,549.0,97.0,-1038.0,-657.0,2
12314,48.0,-247.0,-176.0,1183.0,-114.0,539.0,142.0,-966.0,-613.0,2
12315,52.0,-230.0,-164.0,1253.0,-43.0,507.0,204.0,-911.0,-583.0,2
12316,63.0,-211.0,-165.0,1300.0,7.0,455.0,236.0,-855.0,-578.0,2
12317,70.0,-196.0,-166.0,1304.0,21.0,403.0,259.0,-802.0,-591.0,2
12318,78.0,-185.0,-173.0,1247.0,-9.0,362.0,298.0,-751.0,-626.0,2
12319,87.0,-167.0,-183.0,1122.0,-70.0,337.0,325.0,-709.0,-675.0,2
12320,92.0,-154.0,-195.0,932.0,-129.0,313.0,353.0,-676.0,-711.0,2
12321,99.0,-145.0,-205.0,696.0,-164.0,296.0,362.0,-652.0,-747.0,2
12322,105.0,-148.0,-209.0,387.0,-145.0,280.0,363.0,-638.0,-764.0,2
12323,98.0,-150.0,-208.0,142.0,-84.0,265.0,350.0,-641.0,-763.0,2
12324,91.0,-155.0,-202.0,-67.0,10.0,246.0,325.0,-655.0,-738.0,2
12325,82.0,-158.0,-197.0,-226.0,120.0,225.0,289.0,-668.0,-697.0,2
12326,71.0,-169.0,-181.0,-325.0,228.0,195.0,247.0,-687.0,-644.0,2
12327,57.0,-179.0,-162.0,-366.0,322.0,162.0,200.0,-709.0,-565.0,2
12328,40.0,-188.0,-148.0,-358.0,395.0,119.0,127.0,-733.0,-512.0,2
12329,22.0,-193.0,-136.0,-314.0,445.0,75.0,58.0,-743.0,-468.0,2
12330,-1.0,-195.0,-127.0,-253.0,463.0,30.0,-11.0,-768.0,-439.0,2
12331,-16.0,-197.0,-127.0,-195.0,452.0,-12.0,-82.0,-792.0,-429.0,2
12332,-34.0,-201.0,-126.0,-152.0,416.0,-62.0,-136.0,-811.0,-433.0,2
12333,-51.0,-207.0,-131.0,-138.0,350.0,-102.0,-201.0,-829.0,-446.0,2
12334,-66.0,-214.0,-135.0,-155.0,284.0,-143.0,-247.0,-851.0,-472.0,2
12335,-74.0,-219.0,-142.0,-195.0,214.0,-175.0,-286.0,-874.0,-491.0,2
12336,-79.0,-226.0,-142.0,-243.0,145.0,-201.0,-323.0,-896.0,-508.0,2
12337,-88.0,-238.0,-154.0,-289.0,84.0,-213.0,-333.0,-916.0,-511.0,2
12338,-81.0,-239.0,-150.0,-317.0,29.0,-225.0,-328.0,-930.0,-526.0,2
12339,-77.0,-244.0,-151.0,-316.0,-24.0,-237.0,-309.0,-941.0,-516.0,2
