,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10695,30.0,-275.0,-68.0,-2.0,999.0,-239.0,113.0,-1132.0,-247.0,3
10696,20.0,-252.0,-62.0,7.0,971.0,-252.0,76.0,-1041.0,-210.0,3
10697,22.0,-236.0,-54.0,17.0,937.0,-254.0,78.0,-972.0,-179.0,3
10698,22.0,-222.0,-46.0,26.0,896.0,-242.0,88.0,-915.0,-149.0,3
10699,6.0,-202.0,-41.0,25.0,838.0,-236.0,28.0,-842.0,-131.0,3
10700,0.0,-187.0,-30.0,18.0,777.0,-209.0,8.0,-787.0,-110.0,3
10701,-6.0,-178.0,-23.0,12.0,706.0,-193.0,-26.0,-729.0,-78.0,3
10702,-12.0,-167.0,-23.0,13.0,624.0,-188.0,-37.0,-690.0,-62.0,3
10703,-4.0,-161.0,-25.0,11.0,536.0,-169.0,-39.0,-672.0,-75.0,3
10704,-17.0,-158.0,-16.0,-20.0,449.0,-164.0,-76.0,-663.0,-40.0,3
10705,-17.0,-158.0,-12.0,-42.0,385.0,-166.0,-68.0,-660.0,-16.0,3
10706,-25.0,-157.0,-13.0,-34.0,302.0,-168.0,-91.0,-645.0,-14.0,3
10707,-33.0,-153.0,-11.0,-9.0,220.0,-180.0,-138.0,-632.0,-19.0,3
10708,-44.0,-146.0,-3.0,34.0,136.0,-198.0,-177.0,-601.0,-13.0,3
10709,-49.0,-134.0,-5.0,114.0,39.0,-208.0,-187.0,-560.0,1.0,3
10710,-59.0,-120.0,-2.0,187.0,-63.0,-209.0,-239.0,-500.0,-5.0,3
10711,-66.0,-98.0,-4.0,261.0,-154.0,-199.0,-251.0,-418.0,6.0,3
10712,-59.0,-83.0,-3.0,318.0,-242.0,-171.0,-241.0,-348.0,1.0,3
10713,-56.0,-68.0,3.0,362.0,-310.0,-160.0,-230.0,-270.0,15.0,3
10714,-50.0,-42.0,-2.0,402.0,-360.0,-150.0,-213.0,-184.0,12.0,3
10715,-41.0,-21.0,-4.0,415.0,-390.0,-140.0,-165.0,-119.0,12.0,3
10716,-33.0,-8.0,-1.0,409.0,-390.0,-129.0,-142.0,-69.0,5.0,3
10717,-18.0,2.0,-3.0,381.0,-374.0,-104.0,-94.0,-8.0,2.0,3
10718,-15.0,14.0,-4.0,326.0,-345.0,-71.0,-70.0,28.0,-8.0,3
10719,-13.0,25.0,-3.0,253.0,-309.0,-45.0,-71.0,59.0,-5.0,3
10720,-11.0,21.0,-5.0,162.0,-285.0,-3.0,-57.0,62.0,-8.0,3
10721,-14.0,23.0,-6.0,42.0,-305.0,52.0,-65.0,42.0,-9.0,3
10722,-5.0,4.0,-5.0,-77.0,-359.0,113.0,-34.0,-5.0,-4.0,3
10723,0.0,-19.0,-9.0,-186.0,-428.0,173.0,-9.0,-88.0,-11.0,3
10724,16.0,-41.0,4.0,-251.0,-498.0,212.0,39.0,-164.0,30.0,3
10725,37.0,-69.0,3.0,-243.0,-554.0,229.0,115.0,-264.0,33.0,3
10726,51.0,-84.0,5.0,-183.0,-582.0,214.0,178.0,-343.0,39.0,3
10727,69.0,-98.0,1.0,-78.0,-574.0,176.0,257.0,-401.0,28.0,3
10728,83.0,-107.0,-8.0,45.0,-527.0,126.0,304.0,-449.0,5.0,3
10729,97.0,-117.0,-5.0,158.0,-452.0,73.0,348.0,-470.0,-15.0,3
10730,109.0,-120.0,-5.0,265.0,-355.0,15.0,382.0,-470.0,-4.0,3
10731,108.0,-116.0,-12.0,395.0,-233.0,-44.0,396.0,-465.0,-21.0,3
10732,99.0,-111.0,-14.0,551.0,-92.0,-103.0,373.0,-462.0,-32.0,3
10733,99.0,-120.0,-40.0,706.0,49.0,-155.0,357.0,-478.0,-120.0,3
10734,95.0,-131.0,-83.0,816.0,186.0,-206.0,353.0,-524.0,-279.0,3
10735,89.0,-142.0,-95.0,864.0,308.0,-255.0,327.0,-569.0,-360.0,3
10736,98.0,-156.0,-88.0,917.0,436.0,-280.0,364.0,-623.0,-326.0,3
10737,126.0,-175.0,-127.0,1015.0,605.0,-276.0,463.0,-718.0,-461.0,3
10738,136.0,-178.0,-264.0,1021.0,849.0,-270.0,496.0,-771.0,-963.0,3
10739,102.0,-176.0,-436.0,704.0,1212.0,-290.0,414.0,-821.0,-1639.0,3
10740,52.0,-207.0,-519.0,-47.0,1629.0,-366.0,208.0,-976.0,-2109.0,3
10741,-43.0,-322.0,-466.0,-949.0,1841.0,-461.0,-72.0,-1338.0,-1947.0,3
10742,-90.0,-516.0,-279.0,-1408.0,1651.0,-517.0,-254.0,-1938.0,-1232.0,3
10743,-94.0,-687.0,-83.0,-1106.0,1205.0,-562.0,-312.0,-2555.0,-430.0,3
10744,-110.0,-743.0,0.0,-267.0,764.0,-626.0,-392.0,-2892.0,8.0,3
10745,-134.0,-700.0,-35.0,592.0,437.0,-723.0,-513.0,-2819.0,-168.0,3
10746,-170.0,-593.0,-126.0,1053.0,169.0,-804.0,-628.0,-2382.0,-533.0,3
10747,-183.0,-494.0,-208.0,1090.0,-96.0,-807.0,-710.0,-2010.0,-837.0,3
10748,-151.0,-429.0,-264.0,924.0,-305.0,-718.0,-597.0,-1765.0,-1061.0,3
10749,-95.0,-395.0,-276.0,733.0,-396.0,-612.0,-397.0,-1624.0,-1096.0,3
10750,-65.0,-388.0,-263.0,615.0,-382.0,-536.0,-230.0,-1583.0,-1048.0,3
10751,-33.0,-405.0,-232.0,572.0,-346.0,-472.0,-97.0,-1649.0,-910.0,3
10752,4.0,-435.0,-180.0,569.0,-343.0,-405.0,39.0,-1756.0,-708.0,3
10753,34.0,-465.0,-141.0,596.0,-380.0,-352.0,132.0,-1885.0,-562.0,3
10754,53.0,-477.0,-107.0,610.0,-443.0,-316.0,205.0,-1949.0,-430.0,3
10755,60.0,-475.0,-96.0,618.0,-511.0,-294.0,235.0,-1937.0,-363.0,3
10756,60.0,-463.0,-104.0,623.0,-564.0,-269.0,223.0,-1888.0,-362.0,3
10757,50.0,-435.0,-110.0,603.0,-593.0,-220.0,173.0,-1796.0,-410.0,3
10758,42.0,-403.0,-130.0,544.0,-592.0,-144.0,153.0,-1689.0,-478.0,3
10759,35.0,-376.0,-133.0,430.0,-553.0,-71.0,128.0,-1578.0,-526.0,3
10760,30.0,-352.0,-131.0,283.0,-495.0,-9.0,116.0,-1476.0,-512.0,3
10761,24.0,-336.0,-125.0,139.0,-442.0,41.0,95.0,-1391.0,-475.0,3
10762,18.0,-321.0,-118.0,9.0,-398.0,86.0,73.0,-1326.0,-438.0,3
10763,7.0,-306.0,-103.0,-106.0,-367.0,129.0,43.0,-1277.0,-388.0,3
10764,4.0,-298.0,-88.0,-207.0,-353.0,174.0,14.0,-1225.0,-335.0,3
10765,-8.0,-291.0,-83.0,-287.0,-361.0,211.0,-16.0,-1196.0,-311.0,3
10766,-15.0,-272.0,-78.0,-349.0,-390.0,250.0,-44.0,-1125.0,-277.0,3
10767,-20.0,-252.0,-79.0,-382.0,-438.0,303.0,-81.0,-1059.0,-301.0,3
10768,-26.0,-247.0,-86.0,-424.0,-491.0,373.0,-99.0,-1011.0,-323.0,3
10769,-31.0,-240.0,-86.0,-491.0,-548.0,447.0,-121.0,-988.0,-332.0,3
10770,-30.0,-231.0,-93.0,-551.0,-592.0,528.0,-106.0,-967.0,-328.0,3
10771,-25.0,-229.0,-83.0,-597.0,-616.0,596.0,-91.0,-957.0,-331.0,3
10772,-23.0,-226.0,-84.0,-628.0,-615.0,652.0,-88.0,-949.0,-311.0,3
10773,-18.0,-231.0,-82.0,-648.0,-599.0,695.0,-90.0,-948.0,-303.0,3
10774,-23.0,-226.0,-75.0,-653.0,-585.0,716.0,-85.0,-935.0,-280.0,3
10775,-19.0,-219.0,-69.0,-641.0,-580.0,718.0,-83.0,-916.0,-249.0,3
10776,-18.0,-216.0,-66.0,-611.0,-577.0,706.0,-74.0,-895.0,-246.0,3
10777,-20.0,-212.0,-61.0,-580.0,-576.0,685.0,-76.0,-866.0,-198.0,3
10778,-17.0,-204.0,-49.0,-535.0,-585.0,656.0,-69.0,-839.0,-187.0,3
10779,-20.0,-199.0,-40.0,-486.0,-583.0,618.0,-94.0,-802.0,-142.0,3
10780,-22.0,-185.0,-34.0,-433.0,-576.0,588.0,-105.0,-763.0,-117.0,3
10781,-30.0,-170.0,-25.0,-378.0,-561.0,555.0,-128.0,-707.0,-80.0,3
10782,-32.0,-146.0,-16.0,-329.0,-548.0,525.0,-146.0,-625.0,-51.0,3
10783,-43.0,-132.0,-14.0,-293.0,-547.0,495.0,-190.0,-545.0,-42.0,3
10784,-38.0,-110.0,-8.0,-283.0,-553.0,485.0,-172.0,-457.0,-21.0,3
10785,-36.0,-90.0,4.0,-282.0,-565.0,475.0,-151.0,-391.0,18.0,3
10786,-31.0,-84.0,1.0,-283.0,-589.0,450.0,-110.0,-346.0,30.0,3
10787,-20.0,-81.0,6.0,-304.0,-618.0,412.0,-86.0,-349.0,54.0,3
10788,-12.0,-85.0,17.0,-338.0,-636.0,343.0,-69.0,-358.0,92.0,3
10789,-5.0,-92.0,22.0,-359.0,-643.0,281.0,-32.0,-403.0,119.0,3
10790,-9.0,-100.0,38.0,-355.0,-655.0,211.0,-39.0,-419.0,174.0,3
10791,3.0,-115.0,42.0,-303.0,-672.0,151.0,-5.0,-463.0,196.0,3
10792,9.0,-117.0,50.0,-217.0,-676.0,93.0,28.0,-474.0,212.0,3
10793,18.0,-124.0,49.0,-95.0,-670.0,33.0,59.0,-494.0,216.0,3
10794,14.0,-120.0,51.0,51.0,-668.0,-33.0,42.0,-477.0,231.0,3
10795,14.0,-115.0,47.0,220.0,-683.0,-80.0,45.0,-463.0,219.0,3
10796,6.0,-108.0,45.0,395.0,-719.0,-118.0,18.0,-443.0,206.0,3
10797,-3.0,-96.0,46.0,555.0,-776.0,-145.0,-5.0,-404.0,189.0,3
10798,-10.0,-90.0,38.0,697.0,-848.0,-178.0,-54.0,-363.0,178.0,3
10799,-25.0,-84.0,29.0,817.0,-920.0,-209.0,-111.0,-346.0,147.0,3
10800,-37.0,-74.0,13.0,895.0,-981.0,-219.0,-150.0,-313.0,84.0,3
10801,-34.0,-59.0,-2.0,927.0,-1016.0,-220.0,-158.0,-266.0,25.0,3
10802,-26.0,-55.0,-31.0,915.0,-1002.0,-218.0,-127.0,-241.0,-66.0,3
10803,-18.0,-52.0,-47.0,855.0,-927.0,-221.0,-105.0,-231.0,-156.0,3
10804,-5.0,-52.0,-67.0,746.0,-793.0,-221.0,-61.0,-237.0,-250.0,3
10805,6.0,-56.0,-81.0,604.0,-617.0,-234.0,-9.0,-251.0,-288.0,3
10806,15.0,-69.0,-79.0,465.0,-428.0,-255.0,37.0,-291.0,-301.0,3
10807,21.0,-84.0,-79.0,354.0,-239.0,-296.0,63.0,-369.0,-273.0,3
10808,28.0,-106.0,-58.0,295.0,-74.0,-331.0,78.0,-437.0,-217.0,3
10809,23.0,-117.0,-49.0,301.0,59.0,-358.0,76.0,-484.0,-157.0,3
10810,22.0,-131.0,-28.0,357.0,158.0,-367.0,87.0,-526.0,-97.0,3
10811,17.0,-140.0,-15.0,457.0,225.0,-361.0,66.0,-560.0,-28.0,3
10812,10.0,-137.0,-4.0,601.0,254.0,-355.0,28.0,-572.0,-5.0,3
10813,5.0,-140.0,6.0,769.0,236.0,-337.0,15.0,-541.0,55.0,3
10814,2.0,-132.0,6.0,962.0,184.0,-304.0,-1.0,-526.0,48.0,3
10815,-8.0,-132.0,-21.0,1138.0,114.0,-259.0,-21.0,-530.0,-44.0,3
10816,-1.0,-133.0,-65.0,1250.0,49.0,-204.0,-23.0,-539.0,-212.0,3
10817,3.0,-143.0,-114.0,1288.0,14.0,-148.0,0.0,-607.0,-442.0,3
10818,-8.0,-167.0,-139.0,1270.0,21.0,-120.0,-34.0,-676.0,-547.0,3
10819,-76.0,-186.0,-177.0,1235.0,-7.0,-108.0,-236.0,-750.0,-671.0,3
10820,-180.0,-179.0,-310.0,1152.0,-188.0,-53.0,-616.0,-798.0,-1127.0,3
10821,-236.0,-165.0,-513.0,784.0,-451.0,173.0,-896.0,-780.0,-1938.0,3
10822,-226.0,-206.0,-579.0,-27.0,-527.0,515.0,-905.0,-970.0,-2375.0,3
10823,-130.0,-385.0,-423.0,-925.0,-221.0,834.0,-626.0,-1526.0,-1842.0,3
10824,-13.0,-595.0,-141.0,-1229.0,318.0,986.0,-135.0,-2187.0,-729.0,3
10825,66.0,-750.0,54.0,-707.0,583.0,925.0,249.0,-2809.0,131.0,3
10826,127.0,-775.0,12.0,291.0,392.0,758.0,491.0,-3072.0,138.0,3
10827,164.0,-712.0,-79.0,1158.0,72.0,651.0,653.0,-2793.0,-328.0,3
10828,201.0,-577.0,-194.0,1580.0,-25.0,584.0,773.0,-2305.0,-774.0,3
10829,195.0,-444.0,-262.0,1663.0,134.0,463.0,774.0,-1821.0,-1039.0,3
10830,171.0,-350.0,-291.0,1577.0,368.0,284.0,680.0,-1469.0,-1165.0,3
10831,140.0,-311.0,-291.0,1363.0,598.0,123.0,527.0,-1302.0,-1135.0,3
10832,103.0,-300.0,-245.0,1077.0,856.0,13.0,366.0,-1247.0,-957.0,3
10833,75.0,-306.0,-172.0,814.0,1136.0,-47.0,276.0,-1263.0,-681.0,3
10834,50.0,-323.0,-105.0,636.0,1375.0,-103.0,180.0,-1325.0,-415.0,3
10835,6.0,-337.0,-54.0,531.0,1513.0,-166.0,49.0,-1377.0,-208.0,3
10836,-36.0,-343.0,-43.0,512.0,1545.0,-226.0,-150.0,-1413.0,-118.0,3
10837,-83.0,-355.0,-45.0,536.0,1480.0,-242.0,-321.0,-1447.0,-156.0,3
10838,-134.0,-346.0,-74.0,515.0,1324.0,-209.0,-496.0,-1437.0,-261.0,3
10839,-175.0,-336.0,-100.0,405.0,1103.0,-137.0,-651.0,-1420.0,-369.0,3
10840,-200.0,-329.0,-116.0,210.0,848.0,-48.0,-758.0,-1380.0,-430.0,3
10841,-209.0,-328.0,-107.0,-49.0,600.0,45.0,-810.0,-1383.0,-420.0,3
10842,-186.0,-338.0,-91.0,-329.0,390.0,131.0,-732.0,-1424.0,-356.0,3
10843,-150.0,-367.0,-65.0,-568.0,234.0,181.0,-605.0,-1506.0,-245.0,3
10844,-107.0,-389.0,-57.0,-712.0,117.0,187.0,-454.0,-1582.0,-188.0,3
10845,-57.0,-410.0,-59.0,-757.0,55.0,152.0,-280.0,-1653.0,-184.0,3
10846,-20.0,-420.0,-68.0,-750.0,41.0,82.0,-90.0,-1710.0,-242.0,3
10847,21.0,-422.0,-73.0,-735.0,71.0,-15.0,55.0,-1717.0,-269.0,3
10848,63.0,-416.0,-77.0,-701.0,124.0,-117.0,233.0,-1685.0,-286.0,3
10849,96.0,-403.0,-86.0,-648.0,192.0,-227.0,363.0,-1643.0,-294.0,3
10850,110.0,-389.0,-81.0,-589.0,268.0,-340.0,418.0,-1601.0,-287.0,3
10851,119.0,-383.0,-85.0,-548.0,342.0,-429.0,465.0,-1556.0,-298.0,3
10852,125.0,-375.0,-80.0,-533.0,401.0,-502.0,478.0,-1537.0,-286.0,3
10853,123.0,-370.0,-75.0,-549.0,434.0,-553.0,492.0,-1512.0,-273.0,3
10854,113.0,-361.0,-72.0,-578.0,439.0,-581.0,453.0,-1486.0,-266.0,3
10855,107.0,-354.0,-71.0,-606.0,429.0,-587.0,404.0,-1448.0,-244.0,3
10856,94.0,-343.0,-57.0,-608.0,418.0,-571.0,367.0,-1389.0,-196.0,3
10857,79.0,-324.0,-56.0,-565.0,413.0,-549.0,298.0,-1321.0,-181.0,3
10858,66.0,-308.0,-51.0,-516.0,429.0,-511.0,246.0,-1265.0,-171.0,3
10859,56.0,-282.0,-44.0,-486.0,463.0,-458.0,191.0,-1182.0,-148.0,3
10860,52.0,-265.0,-38.0,-465.0,507.0,-401.0,180.0,-1090.0,-112.0,3
10861,49.0,-246.0,-34.0,-462.0,553.0,-345.0,185.0,-1028.0,-115.0,3
10862,44.0,-230.0,-26.0,-498.0,598.0,-298.0,157.0,-956.0,-84.0,3
10863,51.0,-209.0,-23.0,-535.0,658.0,-266.0,175.0,-867.0,-56.0,3
10864,55.0,-195.0,-17.0,-574.0,711.0,-233.0,203.0,-823.0,-60.0,3
10865,56.0,-185.0,-16.0,-621.0,767.0,-226.0,199.0,-761.0,-47.0,3
10866,58.0,-173.0,-18.0,-662.0,811.0,-217.0,207.0,-722.0,-43.0,3
10867,52.0,-167.0,-8.0,-699.0,845.0,-208.0,204.0,-682.0,-19.0,3
10868,46.0,-156.0,0.0,-709.0,867.0,-223.0,156.0,-631.0,22.0,3
10869,22.0,-151.0,-5.0,-675.0,861.0,-229.0,89.0,-618.0,-4.0,3
10870,16.0,-152.0,0.0,-633.0,831.0,-226.0,55.0,-609.0,18.0,3
10871,9.0,-151.0,0.0,-577.0,780.0,-226.0,17.0,-612.0,28.0,3
10872,-15.0,-149.0,0.0,-521.0,715.0,-223.0,-65.0,-632.0,11.0,3
10873,-30.0,-145.0,10.0,-473.0,668.0,-197.0,-124.0,-595.0,55.0,3
10874,-39.0,-137.0,7.0,-406.0,610.0,-158.0,-180.0,-552.0,52.0,3
10875,-52.0,-128.0,3.0,-312.0,560.0,-111.0,-222.0,-517.0,50.0,3
10876,-64.0,-113.0,12.0,-200.0,509.0,-46.0,-257.0,-462.0,63.0,3
10877,-67.0,-95.0,8.0,-112.0,468.0,25.0,-287.0,-403.0,62.0,3
10878,-73.0,-81.0,10.0,-28.0,448.0,86.0,-270.0,-348.0,64.0,3
10879,-69.0,-69.0,9.0,37.0,462.0,154.0,-282.0,-298.0,60.0,3
10880,-52.0,-52.0,20.0,95.0,504.0,226.0,-234.0,-223.0,88.0,3
10881,-34.0,-35.0,17.0,179.0,573.0,267.0,-169.0,-150.0,82.0,3
10882,-10.0,-16.0,16.0,275.0,663.0,275.0,-71.0,-83.0,108.0,3
10883,1.0,-20.0,3.0,347.0,729.0,286.0,5.0,-102.0,50.0,3
10884,10.0,-25.0,-2.0,334.0,740.0,307.0,39.0,-122.0,-8.0,3
10885,20.0,-32.0,-16.0,285.0,691.0,339.0,84.0,-144.0,-43.0,3
10886,24.0,-45.0,-32.0,230.0,568.0,370.0,104.0,-172.0,-103.0,3
10887,29.0,-53.0,-40.0,200.0,403.0,389.0,101.0,-224.0,-149.0,3
10888,25.0,-68.0,-59.0,193.0,210.0,403.0,101.0,-285.0,-206.0,3
10889,25.0,-75.0,-64.0,192.0,8.0,407.0,113.0,-318.0,-242.0,3
10890,20.0,-81.0,-76.0,212.0,-167.0,391.0,95.0,-346.0,-276.0,3
10891,26.0,-87.0,-80.0,230.0,-297.0,363.0,95.0,-375.0,-298.0,3
10892,30.0,-93.0,-73.0,241.0,-371.0,325.0,105.0,-391.0,-286.0,3
10893,34.0,-103.0,-74.0,254.0,-386.0,275.0,113.0,-404.0,-289.0,3
10894,35.0,-102.0,-74.0,291.0,-342.0,211.0,117.0,-408.0,-281.0,3
10895,36.0,-98.0,-83.0,370.0,-235.0,133.0,126.0,-394.0,-289.0,3
10896,37.0,-99.0,-87.0,488.0,-80.0,43.0,113.0,-382.0,-324.0,3
10897,27.0,-91.0,-105.0,611.0,93.0,-44.0,95.0,-369.0,-396.0,3
10898,33.0,-101.0,-112.0,701.0,264.0,-116.0,121.0,-418.0,-444.0,3
10899,61.0,-123.0,-119.0,740.0,432.0,-182.0,212.0,-514.0,-454.0,3
10900,93.0,-166.0,-135.0,745.0,624.0,-248.0,325.0,-672.0,-523.0,3
10901,111.0,-202.0,-197.0,688.0,863.0,-331.0,400.0,-850.0,-723.0,3
10902,63.0,-229.0,-306.0,460.0,1166.0,-424.0,267.0,-1004.0,-1151.0,3
10903,7.0,-251.0,-378.0,-56.0,1479.0,-506.0,29.0,-1114.0,-1512.0,3
10904,-61.0,-307.0,-370.0,-715.0,1692.0,-569.0,-180.0,-1272.0,-1520.0,3
10905,-104.0,-400.0,-259.0,-1142.0,1676.0,-625.0,-343.0,-1542.0,-1122.0,3
10906,-146.0,-509.0,-114.0,-1069.0,1453.0,-680.0,-509.0,-1900.0,-534.0,3
10907,-169.0,-563.0,-37.0,-534.0,1115.0,-727.0,-581.0,-2192.0,-128.0,3
10908,-168.0,-557.0,-45.0,179.0,817.0,-719.0,-648.0,-2187.0,-166.0,3
10909,-158.0,-494.0,-113.0,735.0,604.0,-679.0,-618.0,-1976.0,-445.0,3
10910,-167.0,-410.0,-183.0,947.0,445.0,-633.0,-632.0,-1705.0,-743.0,3
10911,-168.0,-353.0,-233.0,840.0,247.0,-564.0,-611.0,-1504.0,-934.0,3
10912,-115.0,-333.0,-232.0,584.0,-16.0,-468.0,-453.0,-1391.0,-945.0,3
10913,-56.0,-334.0,-215.0,360.0,-261.0,-377.0,-171.0,-1382.0,-852.0,3
10914,12.0,-354.0,-187.0,221.0,-425.0,-309.0,86.0,-1446.0,-735.0,3
10915,75.0,-371.0,-149.0,139.0,-523.0,-247.0,288.0,-1508.0,-588.0,3
10916,114.0,-392.0,-118.0,85.0,-595.0,-190.0,448.0,-1610.0,-464.0,3
10917,149.0,-415.0,-97.0,24.0,-648.0,-122.0,564.0,-1683.0,-355.0,3
10918,158.0,-421.0,-87.0,-42.0,-652.0,-52.0,626.0,-1743.0,-305.0,3
10919,155.0,-436.0,-79.0,-136.0,-609.0,24.0,613.0,-1788.0,-284.0,3
10920,137.0,-439.0,-82.0,-250.0,-542.0,101.0,539.0,-1802.0,-300.0,3
10921,105.0,-436.0,-93.0,-355.0,-478.0,177.0,432.0,-1795.0,-340.0,3
10922,79.0,-423.0,-100.0,-436.0,-438.0,251.0,310.0,-1734.0,-374.0,3
10923,48.0,-404.0,-109.0,-484.0,-423.0,301.0,199.0,-1657.0,-423.0,3
10924,27.0,-383.0,-116.0,-523.0,-410.0,330.0,115.0,-1580.0,-441.0,3
10925,4.0,-372.0,-106.0,-562.0,-394.0,337.0,32.0,-1531.0,-418.0,3
10926,-21.0,-361.0,-101.0,-587.0,-390.0,335.0,-42.0,-1482.0,-384.0,3
10927,-33.0,-355.0,-93.0,-595.0,-393.0,327.0,-134.0,-1453.0,-348.0,3
10928,-52.0,-350.0,-83.0,-600.0,-418.0,320.0,-214.0,-1426.0,-302.0,3
10929,-68.0,-340.0,-71.0,-589.0,-470.0,323.0,-283.0,-1392.0,-273.0,3
10930,-85.0,-327.0,-67.0,-557.0,-544.0,332.0,-338.0,-1333.0,-254.0,3
10931,-94.0,-308.0,-70.0,-510.0,-623.0,355.0,-361.0,-1272.0,-245.0,3
10932,-101.0,-292.0,-66.0,-453.0,-699.0,377.0,-394.0,-1175.0,-253.0,3
10933,-90.0,-267.0,-81.0,-403.0,-768.0,404.0,-358.0,-1105.0,-287.0,3
10934,-87.0,-257.0,-79.0,-390.0,-820.0,428.0,-349.0,-1056.0,-291.0,3
10935,-82.0,-239.0,-79.0,-414.0,-866.0,446.0,-340.0,-980.0,-282.0,3
10936,-68.0,-229.0,-71.0,-436.0,-905.0,460.0,-285.0,-950.0,-261.0,3
10937,-67.0,-212.0,-67.0,-457.0,-930.0,462.0,-266.0,-887.0,-227.0,3
10938,-49.0,-223.0,-47.0,-468.0,-944.0,463.0,-202.0,-921.0,-170.0,3
10939,-41.0,-216.0,-41.0,-457.0,-954.0,424.0,-186.0,-878.0,-142.0,3
10940,-23.0,-199.0,-44.0,-403.0,-934.0,381.0,-120.0,-845.0,-148.0,3
10941,-20.0,-194.0,-45.0,-366.0,-901.0,345.0,-96.0,-816.0,-156.0,3
10942,-14.0,-184.0,-42.0,-368.0,-861.0,286.0,-61.0,-760.0,-128.0,3
10943,-7.0,-179.0,-34.0,-385.0,-826.0,230.0,-37.0,-747.0,-125.0,3
10944,-5.0,-175.0,-33.0,-435.0,-793.0,191.0,-48.0,-752.0,-106.0,3
10945,-2.0,-167.0,-22.0,-490.0,-755.0,175.0,-31.0,-691.0,-58.0,3
10946,2.0,-162.0,-10.0,-522.0,-721.0,172.0,0.0,-671.0,-31.0,3
10947,-9.0,-162.0,-6.0,-539.0,-718.0,159.0,-44.0,-671.0,10.0,3
10948,0.0,-179.0,0.0,-554.0,-752.0,146.0,-7.0,-737.0,29.0,3
10949,-2.0,-187.0,0.0,-570.0,-809.0,109.0,-13.0,-770.0,26.0,3
10950,-16.0,-185.0,-7.0,-572.0,-860.0,79.0,-90.0,-775.0,-1.0,3
10951,5.0,-196.0,0.0,-551.0,-879.0,66.0,-5.0,-783.0,13.0,3
10952,-1.0,-187.0,-1.0,-488.0,-883.0,56.0,-42.0,-753.0,18.0,3
10953,5.0,-175.0,-1.0,-381.0,-864.0,69.0,10.0,-710.0,29.0,3
10954,7.0,-158.0,-5.0,-243.0,-848.0,88.0,8.0,-630.0,8.0,3
10955,9.0,-137.0,-24.0,-102.0,-837.0,84.0,45.0,-572.0,-51.0,3
10956,13.0,-121.0,-29.0,3.0,-829.0,68.0,37.0,-493.0,-91.0,3
10957,5.0,-88.0,-39.0,73.0,-838.0,53.0,17.0,-375.0,-118.0,3
10958,1.0,-68.0,-47.0,117.0,-863.0,49.0,-2.0,-298.0,-155.0,3
10959,6.0,-52.0,-50.0,129.0,-882.0,43.0,16.0,-230.0,-177.0,3
10960,19.0,-33.0,-61.0,126.0,-870.0,26.0,43.0,-186.0,-207.0,3
10961,26.0,-36.0,-59.0,118.0,-812.0,-7.0,81.0,-158.0,-212.0,3
10962,40.0,-33.0,-66.0,111.0,-701.0,-54.0,119.0,-158.0,-226.0,3
10963,49.0,-41.0,-69.0,113.0,-555.0,-110.0,145.0,-160.0,-255.0,3
10964,56.0,-45.0,-74.0,111.0,-385.0,-156.0,175.0,-191.0,-278.0,3
10965,50.0,-49.0,-65.0,103.0,-217.0,-198.0,172.0,-203.0,-248.0,3
10966,36.0,-55.0,-60.0,130.0,-57.0,-240.0,128.0,-225.0,-212.0,3
10967,21.0,-65.0,-59.0,190.0,85.0,-271.0,76.0,-257.0,-213.0,3
10968,4.0,-70.0,-55.0,231.0,187.0,-279.0,22.0,-297.0,-200.0,3
10969,-9.0,-76.0,-51.0,252.0,242.0,-273.0,-52.0,-311.0,-169.0,3
10970,-23.0,-76.0,-34.0,267.0,255.0,-250.0,-94.0,-321.0,-120.0,3
10971,-31.0,-79.0,-33.0,296.0,233.0,-217.0,-116.0,-337.0,-93.0,3
10972,-32.0,-86.0,-27.0,334.0,207.0,-188.0,-138.0,-364.0,-96.0,3
10973,-37.0,-102.0,-27.0,378.0,197.0,-158.0,-148.0,-405.0,-88.0,3
10974,-33.0,-112.0,-22.0,445.0,216.0,-134.0,-154.0,-450.0,-71.0,3
10975,-19.0,-113.0,-16.0,537.0,269.0,-107.0,-101.0,-469.0,-37.0,3
10976,5.0,-127.0,-17.0,639.0,353.0,-68.0,-25.0,-506.0,-35.0,3
10977,30.0,-139.0,-25.0,728.0,464.0,-31.0,74.0,-567.0,-66.0,3
10978,62.0,-150.0,-39.0,823.0,601.0,-5.0,196.0,-598.0,-98.0,3
10979,112.0,-169.0,-56.0,961.0,761.0,-2.0,376.0,-641.0,-171.0,3
10980,139.0,-174.0,-70.0,1166.0,915.0,-37.0,536.0,-681.0,-252.0,3
10981,153.0,-192.0,-69.0,1440.0,1025.0,-128.0,604.0,-739.0,-249.0,3
10982,91.0,-198.0,-117.0,1724.0,1014.0,-280.0,425.0,-797.0,-395.0,3
10983,-8.0,-172.0,-247.0,1883.0,759.0,-375.0,115.0,-786.0,-851.0,3
10984,-101.0,-134.0,-454.0,1696.0,283.0,-289.0,-216.0,-688.0,-1651.0,3
10985,-161.0,-130.0,-586.0,978.0,-189.0,28.0,-561.0,-710.0,-2389.0,3
