,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18197,-10.0,-105.0,-46.0,-217.0,592.0,242.0,-30.0,-400.0,-218.0,2
18198,-14.0,-118.0,-41.0,-294.0,587.0,220.0,-43.0,-437.0,-207.0,2
18199,-25.0,-122.0,-37.0,-347.0,581.0,190.0,-62.0,-473.0,-198.0,2
18200,-22.0,-134.0,-33.0,-374.0,572.0,161.0,-78.0,-518.0,-180.0,2
18201,-32.0,-149.0,-27.0,-375.0,558.0,131.0,-101.0,-557.0,-164.0,2
18202,-36.0,-161.0,-23.0,-357.0,541.0,101.0,-109.0,-609.0,-142.0,2
18203,-39.0,-172.0,-21.0,-328.0,525.0,68.0,-139.0,-654.0,-135.0,2
18204,-48.0,-177.0,-22.0,-301.0,517.0,36.0,-151.0,-699.0,-128.0,2
18205,-50.0,-191.0,-22.0,-280.0,514.0,5.0,-170.0,-733.0,-127.0,2
18206,-55.0,-202.0,-21.0,-269.0,517.0,-24.0,-183.0,-791.0,-129.0,2
18207,-52.0,-215.0,-26.0,-268.0,526.0,-50.0,-186.0,-831.0,-124.0,2
18208,-51.0,-229.0,-19.0,-274.0,535.0,-71.0,-182.0,-880.0,-127.0,2
18209,-51.0,-244.0,-24.0,-287.0,545.0,-83.0,-183.0,-924.0,-129.0,2
18210,-51.0,-256.0,-21.0,-304.0,548.0,-91.0,-178.0,-981.0,-136.0,2
18211,-51.0,-271.0,-21.0,-315.0,548.0,-93.0,-167.0,-1040.0,-139.0,2
18212,-51.0,-285.0,-27.0,-326.0,541.0,-89.0,-166.0,-1092.0,-141.0,2
18213,-51.0,-300.0,-25.0,-324.0,531.0,-79.0,-161.0,-1176.0,-143.0,2
18214,-54.0,-314.0,-25.0,-312.0,514.0,-63.0,-162.0,-1217.0,-143.0,2
18215,-54.0,-333.0,-21.0,-286.0,492.0,-44.0,-172.0,-1274.0,-143.0,2
18216,-56.0,-341.0,-25.0,-245.0,464.0,-14.0,-174.0,-1335.0,-144.0,2
18217,-54.0,-359.0,-32.0,-191.0,431.0,19.0,-162.0,-1383.0,-164.0,2
18218,-53.0,-367.0,-32.0,-126.0,394.0,52.0,-153.0,-1404.0,-183.0,2
18219,-46.0,-366.0,-42.0,-56.0,358.0,84.0,-139.0,-1414.0,-209.0,2
18220,-48.0,-370.0,-51.0,24.0,324.0,110.0,-126.0,-1411.0,-237.0,2
18221,-47.0,-358.0,-52.0,116.0,290.0,124.0,-131.0,-1376.0,-254.0,2
18222,-52.0,-341.0,-56.0,221.0,261.0,131.0,-158.0,-1325.0,-269.0,2
18223,-63.0,-328.0,-50.0,332.0,222.0,138.0,-209.0,-1259.0,-262.0,2
18224,-74.0,-313.0,-47.0,433.0,171.0,140.0,-252.0,-1190.0,-235.0,2
18225,-85.0,-299.0,-38.0,513.0,111.0,146.0,-318.0,-1147.0,-200.0,2
18226,-97.0,-288.0,-25.0,571.0,50.0,153.0,-343.0,-1110.0,-157.0,2
18227,-100.0,-281.0,-17.0,601.0,-1.0,159.0,-359.0,-1103.0,-108.0,2
18228,-100.0,-282.0,-6.0,605.0,-37.0,162.0,-366.0,-1105.0,-55.0,2
18229,-94.0,-289.0,5.0,587.0,-59.0,166.0,-334.0,-1120.0,-17.0,2
18230,-72.0,-289.0,0.0,549.0,-74.0,157.0,-265.0,-1141.0,-24.0,2
18231,-60.0,-299.0,-11.0,481.0,-69.0,149.0,-206.0,-1163.0,-70.0,2
18232,-43.0,-304.0,-26.0,392.0,-39.0,141.0,-157.0,-1181.0,-127.0,2
18233,-36.0,-308.0,-43.0,290.0,-8.0,138.0,-115.0,-1202.0,-208.0,2
18234,-29.0,-305.0,-69.0,176.0,12.0,131.0,-87.0,-1202.0,-309.0,2
18235,-28.0,-307.0,-91.0,74.0,12.0,133.0,-75.0,-1192.0,-422.0,2
18236,-33.0,-306.0,-111.0,-5.0,9.0,152.0,-103.0,-1187.0,-486.0,2
18237,-42.0,-307.0,-128.0,-65.0,13.0,190.0,-134.0,-1183.0,-572.0,2
18238,-43.0,-300.0,-151.0,-120.0,22.0,241.0,-144.0,-1168.0,-659.0,2
18239,-39.0,-297.0,-173.0,-168.0,41.0,287.0,-120.0,-1142.0,-747.0,2
18240,-28.0,-289.0,-193.0,-191.0,70.0,312.0,-83.0,-1111.0,-824.0,2
18241,-16.0,-280.0,-208.0,-173.0,110.0,310.0,-41.0,-1056.0,-887.0,2
18242,-15.0,-261.0,-212.0,-120.0,152.0,290.0,-20.0,-1005.0,-926.0,2
18243,-1.0,-249.0,-225.0,-48.0,178.0,278.0,11.0,-943.0,-951.0,2
18244,0.0,-237.0,-224.0,18.0,179.0,286.0,28.0,-893.0,-978.0,2
18245,6.0,-225.0,-225.0,69.0,150.0,311.0,58.0,-847.0,-976.0,2
18246,14.0,-213.0,-213.0,117.0,98.0,348.0,99.0,-801.0,-923.0,2
18247,23.0,-198.0,-196.0,168.0,37.0,381.0,126.0,-752.0,-850.0,2
18248,26.0,-191.0,-181.0,213.0,-19.0,407.0,139.0,-728.0,-788.0,2
18249,30.0,-186.0,-171.0,214.0,-68.0,427.0,144.0,-725.0,-750.0,2
18250,38.0,-186.0,-162.0,151.0,-110.0,428.0,173.0,-731.0,-708.0,2
18251,49.0,-201.0,-150.0,30.0,-148.0,407.0,207.0,-773.0,-659.0,2
18252,54.0,-214.0,-133.0,-122.0,-178.0,371.0,240.0,-832.0,-601.0,2
18253,60.0,-239.0,-115.0,-240.0,-195.0,323.0,256.0,-898.0,-529.0,2
18254,60.0,-256.0,-100.0,-363.0,-192.0,281.0,250.0,-973.0,-458.0,2
18255,53.0,-280.0,-87.0,-446.0,-175.0,251.0,242.0,-1065.0,-414.0,2
18256,45.0,-298.0,-82.0,-490.0,-138.0,230.0,215.0,-1138.0,-379.0,2
18257,36.0,-316.0,-74.0,-502.0,-97.0,219.0,175.0,-1195.0,-347.0,2
18258,26.0,-326.0,-69.0,-479.0,-58.0,215.0,125.0,-1236.0,-335.0,2
18259,10.0,-329.0,-73.0,-425.0,-25.0,213.0,70.0,-1258.0,-335.0,2
18260,-3.0,-329.0,-77.0,-344.0,4.0,212.0,20.0,-1265.0,-347.0,2
18261,-15.0,-328.0,-77.0,-258.0,28.0,208.0,-30.0,-1261.0,-351.0,2
18262,-26.0,-327.0,-77.0,-178.0,58.0,201.0,-72.0,-1255.0,-356.0,2
18263,-36.0,-329.0,-80.0,-106.0,94.0,187.0,-107.0,-1244.0,-347.0,2
18264,-43.0,-314.0,-77.0,-40.0,133.0,166.0,-143.0,-1216.0,-346.0,2
18265,-51.0,-308.0,-72.0,26.0,165.0,137.0,-163.0,-1188.0,-345.0,2
18266,-57.0,-302.0,-74.0,91.0,183.0,105.0,-187.0,-1149.0,-334.0,2
18267,-54.0,-288.0,-68.0,155.0,185.0,68.0,-201.0,-1106.0,-325.0,2
18268,-57.0,-273.0,-64.0,217.0,171.0,26.0,-200.0,-1063.0,-308.0,2
18269,-61.0,-257.0,-57.0,277.0,144.0,-14.0,-204.0,-1008.0,-269.0,2
18270,-58.0,-248.0,-52.0,336.0,111.0,-56.0,-200.0,-947.0,-258.0,2
18271,-59.0,-237.0,-48.0,393.0,75.0,-95.0,-193.0,-911.0,-239.0,2
18272,-54.0,-224.0,-44.0,443.0,41.0,-131.0,-176.0,-861.0,-217.0,2
18273,-52.0,-214.0,-41.0,490.0,8.0,-163.0,-171.0,-822.0,-200.0,2
18274,-46.0,-200.0,-36.0,528.0,-25.0,-194.0,-152.0,-778.0,-187.0,2
18275,-40.0,-185.0,-35.0,559.0,-58.0,-225.0,-139.0,-725.0,-183.0,2
18276,-37.0,-174.0,-32.0,576.0,-89.0,-252.0,-115.0,-681.0,-182.0,2
18277,-31.0,-161.0,-41.0,580.0,-117.0,-277.0,-97.0,-632.0,-191.0,2
18278,-29.0,-145.0,-41.0,564.0,-142.0,-298.0,-78.0,-583.0,-201.0,2
18279,-18.0,-133.0,-43.0,528.0,-166.0,-314.0,-58.0,-528.0,-224.0,2
18280,-16.0,-121.0,-44.0,476.0,-188.0,-322.0,-43.0,-464.0,-227.0,2
18281,-15.0,-108.0,-46.0,414.0,-212.0,-327.0,-32.0,-422.0,-241.0,2
18282,-9.0,-100.0,-50.0,334.0,-237.0,-330.0,-17.0,-384.0,-249.0,2
18283,-8.0,-91.0,-54.0,236.0,-270.0,-328.0,-18.0,-354.0,-255.0,2
18284,-7.0,-84.0,-51.0,121.0,-304.0,-325.0,-13.0,-333.0,-252.0,2
18285,-4.0,-80.0,-59.0,-8.0,-342.0,-318.0,-7.0,-324.0,-252.0,2
18286,-7.0,-84.0,-53.0,-144.0,-381.0,-309.0,-7.0,-326.0,-246.0,2
18287,-8.0,-89.0,-49.0,-279.0,-417.0,-298.0,-5.0,-347.0,-236.0,2
18288,-8.0,-97.0,-48.0,-404.0,-445.0,-280.0,-9.0,-375.0,-225.0,2
18289,-7.0,-111.0,-42.0,-511.0,-469.0,-257.0,-8.0,-421.0,-212.0,2
18290,-7.0,-126.0,-38.0,-593.0,-488.0,-234.0,-7.0,-476.0,-192.0,2
18291,-6.0,-142.0,-29.0,-644.0,-502.0,-205.0,0.0,-548.0,-170.0,2
18292,0.0,-158.0,-30.0,-662.0,-507.0,-172.0,5.0,-611.0,-151.0,2
18293,-1.0,-178.0,-21.0,-655.0,-503.0,-136.0,19.0,-674.0,-134.0,2
18294,0.0,-189.0,-20.0,-635.0,-496.0,-98.0,25.0,-736.0,-133.0,2
18295,3.0,-209.0,-20.0,-606.0,-489.0,-58.0,33.0,-796.0,-129.0,2
18296,2.0,-226.0,-22.0,-579.0,-483.0,-13.0,35.0,-856.0,-141.0,2
18297,2.0,-240.0,-25.0,-563.0,-483.0,22.0,37.0,-910.0,-145.0,2
18298,2.0,-252.0,-29.0,-556.0,-488.0,65.0,40.0,-967.0,-156.0,2
18299,0.0,-273.0,-31.0,-555.0,-493.0,108.0,36.0,-1034.0,-156.0,2
18300,1.0,-291.0,-29.0,-555.0,-496.0,148.0,39.0,-1104.0,-159.0,2
18301,0.0,-309.0,-28.0,-551.0,-491.0,179.0,33.0,-1169.0,-160.0,2
18302,-1.0,-323.0,-26.0,-538.0,-479.0,205.0,30.0,-1248.0,-152.0,2
18303,-1.0,-341.0,-25.0,-504.0,-462.0,221.0,28.0,-1321.0,-146.0,2
18304,-5.0,-359.0,-24.0,-444.0,-445.0,226.0,26.0,-1381.0,-143.0,2
18305,-1.0,-371.0,-21.0,-355.0,-427.0,217.0,31.0,-1425.0,-137.0,2
18306,1.0,-379.0,-22.0,-241.0,-404.0,195.0,38.0,-1460.0,-143.0,2
18307,1.0,-386.0,-28.0,-106.0,-370.0,150.0,49.0,-1493.0,-156.0,2
18308,10.0,-392.0,-28.0,40.0,-321.0,95.0,70.0,-1487.0,-162.0,2
18309,11.0,-382.0,-32.0,185.0,-251.0,27.0,75.0,-1457.0,-183.0,2
18310,17.0,-363.0,-32.0,317.0,-173.0,-42.0,96.0,-1415.0,-182.0,2
18311,26.0,-344.0,-25.0,433.0,-96.0,-105.0,131.0,-1352.0,-172.0,2
18312,46.0,-326.0,-22.0,529.0,-32.0,-164.0,193.0,-1268.0,-146.0,2
18313,62.0,-306.0,-17.0,604.0,31.0,-215.0,256.0,-1193.0,-116.0,2
18314,72.0,-289.0,-12.0,662.0,86.0,-253.0,306.0,-1110.0,-96.0,2
18315,65.0,-274.0,-10.0,703.0,133.0,-272.0,299.0,-1055.0,-70.0,2
18316,58.0,-262.0,0.0,730.0,155.0,-269.0,266.0,-1011.0,-47.0,2
18317,45.0,-256.0,2.0,751.0,137.0,-245.0,211.0,-968.0,-22.0,2
18318,26.0,-249.0,0.0,753.0,86.0,-210.0,149.0,-960.0,-25.0,2
18319,3.0,-247.0,-2.0,720.0,25.0,-165.0,67.0,-961.0,-48.0,2
18320,-18.0,-250.0,-17.0,652.0,-33.0,-114.0,-18.0,-978.0,-96.0,2
18321,-34.0,-258.0,-34.0,550.0,-85.0,-66.0,-84.0,-1020.0,-172.0,2
18322,-54.0,-265.0,-52.0,422.0,-129.0,-24.0,-165.0,-1055.0,-251.0,2
18323,-72.0,-275.0,-75.0,289.0,-166.0,15.0,-238.0,-1081.0,-320.0,2
18324,-84.0,-279.0,-90.0,174.0,-206.0,45.0,-286.0,-1091.0,-416.0,2
18325,-82.0,-280.0,-110.0,76.0,-254.0,53.0,-288.0,-1105.0,-491.0,2
18326,-71.0,-280.0,-129.0,-16.0,-290.0,39.0,-257.0,-1097.0,-580.0,2
18327,-61.0,-279.0,-153.0,-103.0,-295.0,9.0,-221.0,-1086.0,-677.0,2
18328,-48.0,-275.0,-184.0,-182.0,-260.0,-29.0,-187.0,-1072.0,-779.0,2
18329,-41.0,-275.0,-203.0,-250.0,-204.0,-78.0,-144.0,-1057.0,-866.0,2
18330,-29.0,-269.0,-217.0,-304.0,-137.0,-140.0,-90.0,-1041.0,-938.0,2
18331,-9.0,-265.0,-228.0,-342.0,-60.0,-224.0,-36.0,-1026.0,-973.0,2
18332,0.0,-266.0,-229.0,-362.0,28.0,-321.0,4.0,-1015.0,-987.0,2
18333,6.0,-254.0,-220.0,-361.0,135.0,-422.0,31.0,-973.0,-963.0,2
18334,9.0,-245.0,-208.0,-327.0,249.0,-511.0,52.0,-935.0,-922.0,2
18335,7.0,-234.0,-204.0,-292.0,364.0,-582.0,52.0,-899.0,-880.0,2
18336,-2.0,-224.0,-204.0,-264.0,480.0,-631.0,-3.0,-855.0,-872.0,2
18337,-25.0,-218.0,-197.0,-276.0,563.0,-656.0,-84.0,-845.0,-851.0,2
18338,-42.0,-224.0,-189.0,-330.0,642.0,-659.0,-143.0,-859.0,-809.0,2
18339,-58.0,-231.0,-176.0,-402.0,688.0,-640.0,-202.0,-905.0,-777.0,2
18340,-69.0,-250.0,-157.0,-475.0,712.0,-607.0,-245.0,-959.0,-711.0,2
18341,-79.0,-263.0,-147.0,-535.0,714.0,-566.0,-279.0,-1020.0,-641.0,2
18342,-85.0,-280.0,-122.0,-573.0,693.0,-519.0,-313.0,-1081.0,-560.0,2
18343,-92.0,-294.0,-108.0,-579.0,651.0,-470.0,-323.0,-1137.0,-489.0,2
18344,-95.0,-308.0,-94.0,-559.0,593.0,-423.0,-330.0,-1182.0,-435.0,2
18345,-93.0,-313.0,-89.0,-528.0,525.0,-374.0,-331.0,-1209.0,-426.0,2
18346,-88.0,-314.0,-93.0,-508.0,456.0,-329.0,-296.0,-1227.0,-425.0,2
18347,-77.0,-321.0,-96.0,-501.0,386.0,-287.0,-254.0,-1243.0,-436.0,2
18348,-66.0,-323.0,-95.0,-498.0,313.0,-244.0,-210.0,-1260.0,-440.0,2
18349,-60.0,-331.0,-93.0,-484.0,229.0,-203.0,-161.0,-1270.0,-426.0,2
18350,-44.0,-334.0,-89.0,-446.0,135.0,-166.0,-109.0,-1281.0,-416.0,2
18351,-29.0,-335.0,-87.0,-384.0,34.0,-129.0,-61.0,-1284.0,-412.0,2
18352,-12.0,-330.0,-85.0,-303.0,-50.0,-98.0,-14.0,-1271.0,-402.0,2
18353,-5.0,-323.0,-88.0,-210.0,-107.0,-72.0,14.0,-1243.0,-392.0,2
18354,0.0,-313.0,-82.0,-108.0,-132.0,-59.0,32.0,-1206.0,-398.0,2
18355,5.0,-306.0,-83.0,-10.0,-134.0,-59.0,41.0,-1166.0,-380.0,2
18356,10.0,-293.0,-76.0,79.0,-116.0,-61.0,60.0,-1120.0,-370.0,2
18357,16.0,-279.0,-74.0,157.0,-79.0,-62.0,85.0,-1085.0,-344.0,2
18358,20.0,-269.0,-68.0,227.0,-29.0,-61.0,100.0,-1032.0,-333.0,2
18359,25.0,-254.0,-63.0,287.0,30.0,-54.0,120.0,-972.0,-303.0,2
18360,29.0,-243.0,-56.0,340.0,91.0,-42.0,135.0,-915.0,-287.0,2
18361,27.0,-228.0,-53.0,390.0,150.0,-23.0,137.0,-864.0,-265.0,2
18362,27.0,-211.0,-51.0,435.0,199.0,5.0,136.0,-808.0,-244.0,2
18363,24.0,-192.0,-45.0,474.0,241.0,41.0,130.0,-744.0,-226.0,2
18364,23.0,-178.0,-43.0,505.0,276.0,87.0,114.0,-684.0,-216.0,2
18365,18.0,-163.0,-43.0,527.0,304.0,135.0,107.0,-636.0,-212.0,2
18366,18.0,-146.0,-43.0,537.0,333.0,181.0,93.0,-573.0,-209.0,2
18367,13.0,-133.0,-44.0,529.0,362.0,220.0,75.0,-517.0,-216.0,2
18368,11.0,-119.0,-48.0,501.0,395.0,253.0,60.0,-465.0,-222.0,2
18369,9.0,-108.0,-49.0,449.0,428.0,277.0,53.0,-408.0,-230.0,2
18370,4.0,-94.0,-52.0,377.0,461.0,291.0,25.0,-365.0,-238.0,2
18371,7.0,-87.0,-51.0,289.0,492.0,299.0,8.0,-326.0,-242.0,2
18372,-2.0,-81.0,-51.0,187.0,520.0,302.0,-12.0,-307.0,-239.0,2
18373,-12.0,-75.0,-51.0,76.0,544.0,297.0,-29.0,-294.0,-241.0,2
18374,-18.0,-75.0,-47.0,-38.0,564.0,289.0,-49.0,-291.0,-229.0,2
18375,-25.0,-76.0,-46.0,-127.0,577.0,276.0,-81.0,-298.0,-221.0,2
18376,-28.0,-85.0,-44.0,-231.0,581.0,257.0,-94.0,-319.0,-220.0,2
18377,-30.0,-91.0,-42.0,-319.0,579.0,231.0,-97.0,-352.0,-203.0,2
18378,-30.0,-105.0,-32.0,-387.0,573.0,206.0,-101.0,-386.0,-187.0,2
18379,-34.0,-117.0,-27.0,-432.0,566.0,172.0,-110.0,-427.0,-171.0,2
18380,-38.0,-125.0,-24.0,-456.0,557.0,136.0,-120.0,-481.0,-140.0,2
18381,-40.0,-136.0,-17.0,-456.0,545.0,102.0,-137.0,-530.0,-121.0,2
18382,-43.0,-152.0,-17.0,-442.0,529.0,68.0,-148.0,-576.0,-96.0,2
18383,-48.0,-166.0,-11.0,-419.0,512.0,33.0,-164.0,-643.0,-84.0,2
18384,-50.0,-182.0,-10.0,-401.0,496.0,1.0,-173.0,-696.0,-84.0,2
18385,-56.0,-192.0,-11.0,-394.0,486.0,-28.0,-189.0,-750.0,-76.0,2
18386,-56.0,-211.0,-11.0,-397.0,478.0,-56.0,-199.0,-816.0,-70.0,2
18387,-59.0,-225.0,-10.0,-406.0,471.0,-76.0,-198.0,-879.0,-65.0,2
18388,-61.0,-244.0,-12.0,-417.0,463.0,-93.0,-197.0,-935.0,-81.0,2
18389,-59.0,-263.0,-14.0,-431.0,453.0,-102.0,-202.0,-1017.0,-106.0,2
18390,-62.0,-280.0,-22.0,-447.0,438.0,-105.0,-203.0,-1095.0,-136.0,2
18391,-65.0,-302.0,-28.0,-460.0,415.0,-100.0,-207.0,-1165.0,-166.0,2
18392,-67.0,-325.0,-31.0,-462.0,382.0,-89.0,-218.0,-1272.0,-182.0,2
18393,-65.0,-350.0,-36.0,-435.0,343.0,-69.0,-224.0,-1365.0,-201.0,2
18394,-65.0,-375.0,-45.0,-373.0,302.0,-40.0,-211.0,-1436.0,-216.0,2
18395,-56.0,-392.0,-48.0,-273.0,264.0,-9.0,-188.0,-1496.0,-239.0,2
18396,-47.0,-401.0,-51.0,-144.0,235.0,17.0,-146.0,-1529.0,-263.0,2
18397,-32.0,-401.0,-58.0,6.0,211.0,39.0,-86.0,-1532.0,-274.0,2
18398,-25.0,-387.0,-55.0,170.0,200.0,47.0,-53.0,-1498.0,-275.0,2
18399,-34.0,-371.0,-51.0,336.0,194.0,48.0,-79.0,-1422.0,-264.0,2
18400,-55.0,-345.0,-44.0,496.0,177.0,58.0,-146.0,-1348.0,-231.0,2
18401,-73.0,-324.0,-30.0,636.0,133.0,74.0,-228.0,-1262.0,-193.0,2
18402,-91.0,-300.0,-23.0,745.0,70.0,97.0,-300.0,-1177.0,-135.0,2
18403,-108.0,-279.0,-16.0,812.0,6.0,123.0,-389.0,-1091.0,-97.0,2
18404,-113.0,-263.0,-10.0,826.0,-53.0,151.0,-412.0,-1029.0,-79.0,2
18405,-107.0,-247.0,-12.0,781.0,-92.0,168.0,-390.0,-987.0,-81.0,2
18406,-95.0,-244.0,-20.0,688.0,-92.0,167.0,-350.0,-965.0,-100.0,2
18407,-83.0,-242.0,-23.0,560.0,-52.0,152.0,-311.0,-959.0,-136.0,2
18408,-72.0,-249.0,-42.0,413.0,4.0,128.0,-269.0,-1002.0,-199.0,2
18409,-69.0,-264.0,-65.0,243.0,44.0,93.0,-232.0,-1050.0,-283.0,2
18410,-60.0,-283.0,-89.0,72.0,43.0,66.0,-198.0,-1115.0,-394.0,2
18411,-44.0,-297.0,-117.0,-76.0,-10.0,50.0,-123.0,-1167.0,-499.0,2
18412,-26.0,-316.0,-137.0,-186.0,-93.0,40.0,-70.0,-1220.0,-601.0,2
18413,-25.0,-324.0,-160.0,-254.0,-158.0,55.0,-57.0,-1252.0,-716.0,2
18414,-27.0,-330.0,-180.0,-292.0,-188.0,97.0,-72.0,-1277.0,-790.0,2
18415,-28.0,-336.0,-197.0,-305.0,-193.0,150.0,-72.0,-1289.0,-840.0,2
18416,-21.0,-337.0,-200.0,-294.0,-191.0,199.0,-59.0,-1284.0,-869.0,2
18417,-19.0,-332.0,-199.0,-250.0,-188.0,231.0,-43.0,-1260.0,-869.0,2
18418,-16.0,-318.0,-200.0,-175.0,-186.0,254.0,-29.0,-1216.0,-868.0,2
18419,-8.0,-305.0,-202.0,-90.0,-193.0,285.0,1.0,-1162.0,-869.0,2
18420,1.0,-289.0,-200.0,-6.0,-213.0,314.0,27.0,-1103.0,-859.0,2
18421,12.0,-273.0,-185.0,77.0,-234.0,351.0,71.0,-1042.0,-813.0,2
18422,21.0,-252.0,-178.0,157.0,-245.0,390.0,109.0,-979.0,-778.0,2
18423,34.0,-244.0,-169.0,215.0,-243.0,424.0,139.0,-922.0,-751.0,2
18424,43.0,-225.0,-169.0,229.0,-239.0,451.0,184.0,-873.0,-735.0,2
18425,56.0,-213.0,-165.0,191.0,-233.0,459.0,249.0,-821.0,-720.0,2
18426,66.0,-206.0,-155.0,119.0,-226.0,445.0,287.0,-797.0,-687.0,2
18427,71.0,-209.0,-147.0,28.0,-231.0,408.0,308.0,-808.0,-649.0,2
18428,71.0,-222.0,-140.0,-68.0,-241.0,362.0,305.0,-847.0,-609.0,2
18429,64.0,-237.0,-128.0,-169.0,-251.0,317.0,283.0,-905.0,-571.0,2
18430,56.0,-257.0,-118.0,-252.0,-253.0,282.0,247.0,-978.0,-530.0,2
18431,46.0,-273.0,-108.0,-305.0,-243.0,259.0,223.0,-1059.0,-487.0,2
18432,38.0,-292.0,-95.0,-325.0,-217.0,239.0,188.0,-1124.0,-444.0,2
18433,30.0,-310.0,-89.0,-314.0,-179.0,223.0,141.0,-1173.0,-415.0,2
18434,16.0,-316.0,-84.0,-284.0,-133.0,203.0,92.0,-1201.0,-388.0,2
18435,-2.0,-315.0,-85.0,-245.0,-93.0,183.0,26.0,-1213.0,-388.0,2
18436,-21.0,-312.0,-85.0,-205.0,-68.0,160.0,-30.0,-1207.0,-389.0,2
18437,-31.0,-312.0,-86.0,-168.0,-59.0,133.0,-83.0,-1190.0,-406.0,2
18438,-40.0,-300.0,-88.0,-138.0,-54.0,104.0,-113.0,-1175.0,-422.0,2
18439,-45.0,-298.0,-92.0,-116.0,-49.0,69.0,-144.0,-1143.0,-425.0,2
18440,-50.0,-287.0,-91.0,-94.0,-39.0,37.0,-157.0,-1107.0,-419.0,2
18441,-52.0,-274.0,-88.0,-73.0,-29.0,11.0,-174.0,-1064.0,-416.0,2
18442,-53.0,-264.0,-86.0,-50.0,-24.0,-10.0,-168.0,-1026.0,-403.0,2
18443,-52.0,-253.0,-81.0,-24.0,-25.0,-31.0,-169.0,-978.0,-383.0,2
18444,-52.0,-243.0,-77.0,4.0,-33.0,-49.0,-175.0,-941.0,-350.0,2
18445,-50.0,-235.0,-74.0,33.0,-46.0,-67.0,-166.0,-910.0,-325.0,2
18446,-46.0,-226.0,-59.0,67.0,-68.0,-82.0,-156.0,-868.0,-295.0,2
18447,-44.0,-215.0,-53.0,103.0,-89.0,-97.0,-144.0,-829.0,-260.0,2
18448,-39.0,-205.0,-46.0,144.0,-108.0,-114.0,-124.0,-793.0,-238.0,2
18449,-36.0,-198.0,-42.0,185.0,-129.0,-133.0,-112.0,-753.0,-212.0,2
18450,-34.0,-186.0,-36.0,221.0,-148.0,-154.0,-96.0,-716.0,-196.0,2
18451,-27.0,-179.0,-37.0,250.0,-171.0,-178.0,-94.0,-680.0,-194.0,2
18452,-26.0,-166.0,-37.0,269.0,-199.0,-201.0,-84.0,-644.0,-184.0,2
18453,-26.0,-158.0,-35.0,280.0,-235.0,-224.0,-77.0,-601.0,-185.0,2
18454,-26.0,-147.0,-34.0,276.0,-279.0,-246.0,-77.0,-565.0,-183.0,2
18455,-23.0,-136.0,-35.0,260.0,-329.0,-263.0,-74.0,-513.0,-185.0,2
18456,-23.0,-122.0,-38.0,229.0,-381.0,-275.0,-76.0,-478.0,-188.0,2
18457,-22.0,-112.0,-42.0,186.0,-434.0,-284.0,-76.0,-437.0,-204.0,2
18458,-24.0,-98.0,-44.0,111.0,-489.0,-288.0,-72.0,-404.0,-215.0,2
18459,-18.0,-98.0,-46.0,14.0,-528.0,-289.0,-59.0,-371.0,-224.0,2
18460,-17.0,-91.0,-51.0,-99.0,-573.0,-289.0,-48.0,-364.0,-237.0,2
18461,-14.0,-96.0,-49.0,-220.0,-614.0,-285.0,-36.0,-364.0,-244.0,2
18462,-13.0,-98.0,-52.0,-339.0,-645.0,-278.0,-26.0,-376.0,-250.0,2
18463,-10.0,-104.0,-52.0,-451.0,-670.0,-264.0,-14.0,-394.0,-241.0,2
18464,-3.0,-109.0,-53.0,-551.0,-687.0,-248.0,6.0,-433.0,-241.0,2
18465,-2.0,-123.0,-49.0,-636.0,-691.0,-229.0,15.0,-474.0,-242.0,2
18466,0.0,-142.0,-47.0,-693.0,-689.0,-203.0,31.0,-532.0,-226.0,2
18467,9.0,-163.0,-45.0,-724.0,-674.0,-172.0,49.0,-600.0,-221.0,2
18468,11.0,-177.0,-43.0,-729.0,-651.0,-140.0,58.0,-672.0,-211.0,2
18469,14.0,-198.0,-37.0,-711.0,-620.0,-104.0,81.0,-739.0,-197.0,2
18470,21.0,-215.0,-35.0,-680.0,-584.0,-67.0,110.0,-830.0,-192.0,2
18471,24.0,-234.0,-34.0,-643.0,-550.0,-27.0,130.0,-901.0,-186.0,2
18472,25.0,-252.0,-31.0,-604.0,-522.0,11.0,135.0,-968.0,-181.0,2
18473,28.0,-270.0,-35.0,-566.0,-503.0,50.0,137.0,-1041.0,-174.0,2
18474,24.0,-290.0,-31.0,-529.0,-485.0,89.0,138.0,-1111.0,-165.0,2
18475,23.0,-303.0,-29.0,-493.0,-469.0,122.0,131.0,-1166.0,-164.0,2
18476,21.0,-318.0,-30.0,-460.0,-451.0,152.0,119.0,-1219.0,-157.0,2
18477,13.0,-330.0,-28.0,-422.0,-430.0,174.0,99.0,-1274.0,-158.0,2
18478,15.0,-350.0,-26.0,-374.0,-412.0,185.0,86.0,-1332.0,-143.0,2
18479,2.0,-360.0,-23.0,-308.0,-400.0,185.0,61.0,-1368.0,-142.0,2
18480,1.0,-369.0,-24.0,-217.0,-398.0,170.0,46.0,-1402.0,-134.0,2
18481,-2.0,-374.0,-24.0,-102.0,-399.0,144.0,30.0,-1419.0,-138.0,2
18482,-1.0,-371.0,-27.0,25.0,-393.0,111.0,21.0,-1415.0,-155.0,2
18483,-3.0,-366.0,-34.0,157.0,-372.0,69.0,21.0,-1400.0,-183.0,2
18484,1.0,-352.0,-43.0,284.0,-335.0,20.0,36.0,-1348.0,-205.0,2
