,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3286,29.0,-256.0,-63.0,-23.0,180.0,-114.0,113.0,-1043.0,-221.0,6
3287,28.0,-251.0,-62.0,20.0,180.0,-101.0,120.0,-1020.0,-244.0,6
3288,27.0,-243.0,-66.0,53.0,181.0,-96.0,119.0,-1004.0,-253.0,6
3289,29.0,-238.0,-69.0,73.0,178.0,-97.0,113.0,-982.0,-253.0,6
3290,27.0,-236.0,-68.0,86.0,171.0,-100.0,106.0,-966.0,-253.0,6
3291,22.0,-232.0,-69.0,89.0,156.0,-103.0,97.0,-950.0,-250.0,6
3292,20.0,-227.0,-64.0,83.0,138.0,-110.0,86.0,-943.0,-241.0,6
3293,17.0,-228.0,-57.0,71.0,122.0,-118.0,73.0,-929.0,-233.0,6
3294,12.0,-227.0,-58.0,53.0,107.0,-127.0,69.0,-924.0,-220.0,6
3295,16.0,-226.0,-59.0,33.0,99.0,-137.0,61.0,-923.0,-208.0,6
3296,13.0,-225.0,-51.0,17.0,96.0,-144.0,50.0,-924.0,-188.0,6
3297,12.0,-221.0,-49.0,12.0,99.0,-150.0,47.0,-921.0,-174.0,6
3298,12.0,-225.0,-45.0,24.0,110.0,-152.0,53.0,-909.0,-160.0,6
3299,13.0,-223.0,-36.0,56.0,122.0,-151.0,49.0,-905.0,-137.0,6
3300,15.0,-221.0,-35.0,99.0,135.0,-146.0,53.0,-897.0,-130.0,6
3301,16.0,-216.0,-28.0,146.0,147.0,-140.0,69.0,-882.0,-122.0,6
3302,21.0,-212.0,-32.0,182.0,157.0,-133.0,73.0,-867.0,-131.0,6
3303,19.0,-205.0,-36.0,197.0,160.0,-122.0,80.0,-851.0,-135.0,6
3304,25.0,-205.0,-38.0,188.0,160.0,-107.0,90.0,-841.0,-135.0,6
3305,24.0,-199.0,-42.0,158.0,158.0,-91.0,99.0,-828.0,-138.0,6
3306,26.0,-200.0,-37.0,114.0,156.0,-72.0,102.0,-815.0,-140.0,6
3307,20.0,-203.0,-32.0,69.0,155.0,-53.0,108.0,-820.0,-140.0,6
3308,28.0,-201.0,-36.0,27.0,154.0,-29.0,106.0,-826.0,-129.0,6
3309,29.0,-205.0,-33.0,-4.0,154.0,-12.0,104.0,-832.0,-115.0,6
3310,27.0,-203.0,-29.0,-27.0,155.0,5.0,103.0,-849.0,-114.0,6
3311,27.0,-212.0,-26.0,-42.0,156.0,17.0,109.0,-871.0,-97.0,6
3312,29.0,-219.0,-28.0,-53.0,158.0,25.0,111.0,-894.0,-88.0,6
3313,28.0,-223.0,-22.0,-61.0,162.0,31.0,107.0,-915.0,-88.0,6
3314,25.0,-229.0,-25.0,-65.0,165.0,35.0,102.0,-941.0,-84.0,6
3315,26.0,-235.0,-25.0,-67.0,165.0,40.0,98.0,-965.0,-84.0,6
3316,26.0,-240.0,-24.0,-65.0,162.0,44.0,92.0,-980.0,-86.0,6
3317,23.0,-243.0,-23.0,-63.0,155.0,48.0,86.0,-997.0,-84.0,6
3318,21.0,-249.0,-21.0,-62.0,147.0,50.0,82.0,-1012.0,-82.0,6
3319,19.0,-248.0,-19.0,-58.0,140.0,50.0,78.0,-1012.0,-67.0,6
3320,20.0,-251.0,-16.0,-47.0,133.0,50.0,72.0,-1013.0,-61.0,6
3321,17.0,-248.0,-13.0,-32.0,126.0,46.0,67.0,-1009.0,-47.0,6
3322,18.0,-247.0,-16.0,-8.0,118.0,40.0,63.0,-994.0,-49.0,6
3323,16.0,-241.0,-14.0,20.0,114.0,33.0,51.0,-984.0,-46.0,6
3324,13.0,-238.0,-14.0,51.0,111.0,21.0,47.0,-965.0,-49.0,6
3325,14.0,-229.0,-13.0,80.0,110.0,12.0,48.0,-936.0,-37.0,6
3326,12.0,-222.0,-11.0,102.0,107.0,5.0,51.0,-914.0,-32.0,6
3327,16.0,-216.0,-6.0,114.0,100.0,5.0,51.0,-885.0,-36.0,6
3328,16.0,-200.0,-16.0,112.0,87.0,8.0,52.0,-850.0,-41.0,6
3329,13.0,-196.0,-16.0,95.0,72.0,14.0,46.0,-826.0,-53.0,6
3330,15.0,-192.0,-20.0,63.0,54.0,25.0,51.0,-798.0,-71.0,6
3331,16.0,-190.0,-23.0,18.0,40.0,39.0,57.0,-785.0,-82.0,6
3332,17.0,-188.0,-22.0,-41.0,25.0,56.0,60.0,-778.0,-92.0,6
3333,16.0,-189.0,-25.0,-112.0,13.0,76.0,63.0,-783.0,-91.0,6
3334,19.0,-193.0,-23.0,-187.0,4.0,95.0,67.0,-781.0,-93.0,6
3335,16.0,-195.0,-26.0,-255.0,-1.0,112.0,70.0,-808.0,-88.0,6
3336,23.0,-203.0,-24.0,-303.0,-6.0,129.0,73.0,-833.0,-88.0,6
3337,24.0,-209.0,-25.0,-323.0,-2.0,144.0,84.0,-864.0,-90.0,6
3338,27.0,-218.0,-23.0,-317.0,7.0,152.0,96.0,-897.0,-91.0,6
3339,28.0,-225.0,-28.0,-291.0,17.0,156.0,103.0,-922.0,-93.0,6
3340,30.0,-231.0,-30.0,-262.0,31.0,151.0,107.0,-940.0,-97.0,6
3341,30.0,-235.0,-26.0,-240.0,51.0,142.0,104.0,-952.0,-97.0,6
3342,25.0,-234.0,-27.0,-232.0,72.0,127.0,95.0,-966.0,-104.0,6
3343,25.0,-238.0,-26.0,-227.0,92.0,111.0,89.0,-970.0,-98.0,6
3344,20.0,-238.0,-28.0,-215.0,104.0,93.0,83.0,-977.0,-97.0,6
3345,17.0,-242.0,-28.0,-193.0,102.0,78.0,74.0,-983.0,-86.0,6
3346,16.0,-243.0,-25.0,-161.0,93.0,65.0,65.0,-983.0,-92.0,6
3347,13.0,-242.0,-26.0,-126.0,79.0,60.0,66.0,-988.0,-103.0,6
3348,14.0,-243.0,-32.0,-92.0,70.0,59.0,59.0,-988.0,-111.0,6
3349,12.0,-244.0,-35.0,-65.0,68.0,64.0,53.0,-978.0,-128.0,6
3350,18.0,-238.0,-36.0,-41.0,68.0,73.0,50.0,-971.0,-128.0,6
3351,13.0,-233.0,-36.0,-23.0,70.0,84.0,60.0,-948.0,-136.0,6
3352,18.0,-229.0,-35.0,-8.0,70.0,92.0,63.0,-944.0,-136.0,6
3353,15.0,-225.0,-33.0,4.0,69.0,99.0,63.0,-926.0,-137.0,6
3354,19.0,-220.0,-38.0,15.0,69.0,108.0,69.0,-914.0,-130.0,6
3355,16.0,-220.0,-34.0,24.0,69.0,110.0,67.0,-898.0,-120.0,6
3356,18.0,-216.0,-26.0,34.0,68.0,110.0,67.0,-888.0,-116.0,6
3357,16.0,-215.0,-21.0,46.0,64.0,110.0,72.0,-872.0,-95.0,6
3358,21.0,-212.0,-18.0,53.0,60.0,105.0,75.0,-878.0,-83.0,6
3359,22.0,-212.0,-25.0,56.0,59.0,98.0,84.0,-875.0,-76.0,6
3360,24.0,-215.0,-26.0,51.0,63.0,89.0,85.0,-878.0,-86.0,6
3361,23.0,-213.0,-30.0,38.0,73.0,81.0,85.0,-884.0,-101.0,6
3362,25.0,-215.0,-34.0,20.0,80.0,75.0,88.0,-878.0,-115.0,6
3363,21.0,-212.0,-36.0,-2.0,81.0,72.0,85.0,-877.0,-134.0,6
3364,23.0,-216.0,-33.0,-23.0,74.0,66.0,86.0,-878.0,-137.0,6
3365,22.0,-213.0,-37.0,-41.0,56.0,64.0,83.0,-880.0,-141.0,6
3366,22.0,-212.0,-38.0,-57.0,38.0,63.0,86.0,-879.0,-143.0,6
3367,23.0,-216.0,-39.0,-67.0,22.0,63.0,84.0,-877.0,-136.0,6
3368,19.0,-215.0,-35.0,-67.0,13.0,63.0,81.0,-880.0,-129.0,6
3369,16.0,-212.0,-36.0,-63.0,9.0,62.0,70.0,-873.0,-126.0,6
3370,18.0,-215.0,-32.0,-53.0,11.0,65.0,64.0,-861.0,-118.0,6
3371,14.0,-212.0,-36.0,-39.0,14.0,68.0,62.0,-863.0,-111.0,6
3372,18.0,-210.0,-19.0,-24.0,12.0,72.0,51.0,-860.0,-105.0,6
3373,10.0,-205.0,-28.0,-11.0,4.0,78.0,44.0,-852.0,-99.0,6
3374,8.0,-210.0,-28.0,-3.0,-6.0,87.0,36.0,-848.0,-101.0,6
3375,10.0,-205.0,-29.0,-1.0,-10.0,101.0,31.0,-851.0,-95.0,6
3376,8.0,-207.0,-23.0,-9.0,-9.0,119.0,32.0,-859.0,-82.0,6
3377,9.0,-207.0,-18.0,-26.0,-1.0,136.0,36.0,-864.0,-69.0,6
3378,8.0,-212.0,-19.0,-42.0,7.0,149.0,45.0,-889.0,-55.0,6
3379,18.0,-218.0,-15.0,-55.0,7.0,158.0,61.0,-897.0,-48.0,6
3380,19.0,-217.0,-15.0,-56.0,3.0,163.0,85.0,-903.0,-46.0,6
3381,28.0,-221.0,-12.0,-42.0,-7.0,164.0,105.0,-907.0,-44.0,6
3382,35.0,-223.0,-11.0,-15.0,-17.0,161.0,121.0,-908.0,-46.0,6
3383,34.0,-224.0,-12.0,21.0,-24.0,156.0,128.0,-907.0,-48.0,6
3384,34.0,-222.0,-13.0,62.0,-24.0,146.0,128.0,-899.0,-56.0,6
3385,35.0,-220.0,-17.0,101.0,-21.0,134.0,128.0,-896.0,-58.0,6
3386,34.0,-217.0,-18.0,130.0,-17.0,123.0,126.0,-884.0,-59.0,6
3387,30.0,-212.0,-19.0,144.0,-9.0,114.0,125.0,-874.0,-66.0,6
3388,32.0,-210.0,-19.0,145.0,2.0,105.0,122.0,-868.0,-70.0,6
3389,27.0,-212.0,-18.0,135.0,20.0,96.0,100.0,-866.0,-62.0,6
3390,27.0,-214.0,-17.0,123.0,43.0,89.0,86.0,-875.0,-58.0,6
3391,18.0,-217.0,-11.0,113.0,65.0,88.0,71.0,-875.0,-40.0,6
3392,16.0,-215.0,-10.0,114.0,80.0,88.0,54.0,-891.0,-33.0,6
3393,12.0,-218.0,-10.0,128.0,84.0,89.0,54.0,-890.0,-34.0,6
3394,13.0,-216.0,-11.0,155.0,79.0,91.0,51.0,-879.0,-40.0,6
3395,13.0,-217.0,-10.0,195.0,68.0,95.0,44.0,-880.0,-39.0,6
3396,14.0,-216.0,-15.0,244.0,62.0,101.0,61.0,-871.0,-53.0,6
3397,24.0,-219.0,-18.0,296.0,61.0,103.0,78.0,-878.0,-69.0,6
3398,30.0,-214.0,-28.0,337.0,76.0,94.0,106.0,-884.0,-93.0,6
3399,39.0,-214.0,-39.0,359.0,102.0,73.0,137.0,-874.0,-119.0,6
3400,45.0,-211.0,-42.0,360.0,121.0,42.0,167.0,-880.0,-147.0,6
3401,43.0,-212.0,-48.0,345.0,111.0,4.0,176.0,-873.0,-177.0,6
3402,43.0,-214.0,-52.0,322.0,75.0,-34.0,178.0,-888.0,-203.0,6
3403,44.0,-221.0,-62.0,298.0,27.0,-75.0,172.0,-902.0,-236.0,6
3404,38.0,-224.0,-72.0,263.0,-9.0,-124.0,157.0,-940.0,-275.0,6
3405,33.0,-240.0,-87.0,204.0,-13.0,-180.0,134.0,-970.0,-325.0,6
3406,30.0,-244.0,-94.0,118.0,24.0,-240.0,102.0,-1009.0,-367.0,6
3407,14.0,-254.0,-104.0,14.0,84.0,-295.0,60.0,-1038.0,-399.0,6
3408,-1.0,-256.0,-106.0,-89.0,131.0,-343.0,17.0,-1065.0,-414.0,6
3409,-8.0,-266.0,-107.0,-181.0,147.0,-377.0,-22.0,-1096.0,-431.0,6
3410,-15.0,-274.0,-108.0,-248.0,146.0,-401.0,-52.0,-1111.0,-443.0,6
3411,-19.0,-279.0,-110.0,-280.0,146.0,-409.0,-75.0,-1125.0,-421.0,6
3412,-21.0,-281.0,-101.0,-255.0,164.0,-395.0,-78.0,-1139.0,-399.0,6
3413,-24.0,-286.0,-92.0,-166.0,204.0,-361.0,-90.0,-1149.0,-361.0,6
3414,-26.0,-290.0,-84.0,-23.0,247.0,-314.0,-100.0,-1161.0,-320.0,6
3415,-31.0,-292.0,-82.0,146.0,280.0,-266.0,-105.0,-1174.0,-322.0,6
3416,-32.0,-293.0,-91.0,287.0,299.0,-230.0,-119.0,-1178.0,-339.0,6
3417,-37.0,-291.0,-101.0,357.0,299.0,-206.0,-129.0,-1186.0,-388.0,6
3418,-36.0,-288.0,-112.0,337.0,288.0,-188.0,-137.0,-1184.0,-441.0,6
3419,-33.0,-283.0,-119.0,240.0,273.0,-173.0,-127.0,-1177.0,-483.0,6
3420,-20.0,-291.0,-123.0,107.0,251.0,-157.0,-84.0,-1191.0,-478.0,6
3421,-6.0,-297.0,-116.0,-15.0,226.0,-144.0,-5.0,-1217.0,-442.0,6
3422,10.0,-310.0,-101.0,-94.0,202.0,-136.0,52.0,-1275.0,-402.0,6
3423,28.0,-327.0,-92.0,-122.0,184.0,-133.0,111.0,-1348.0,-363.0,6
3424,38.0,-351.0,-84.0,-111.0,174.0,-138.0,162.0,-1423.0,-337.0,6
3425,54.0,-375.0,-85.0,-85.0,167.0,-157.0,195.0,-1507.0,-340.0,6
3426,52.0,-384.0,-89.0,-72.0,156.0,-184.0,209.0,-1589.0,-361.0,6
3427,50.0,-408.0,-98.0,-95.0,143.0,-219.0,191.0,-1646.0,-388.0,6
3428,44.0,-416.0,-111.0,-147.0,133.0,-256.0,177.0,-1696.0,-411.0,6
3429,37.0,-424.0,-104.0,-205.0,138.0,-288.0,146.0,-1721.0,-402.0,6
3430,27.0,-435.0,-95.0,-234.0,163.0,-314.0,114.0,-1756.0,-374.0,6
3431,18.0,-439.0,-83.0,-207.0,203.0,-337.0,77.0,-1762.0,-318.0,6
3432,11.0,-437.0,-69.0,-115.0,249.0,-350.0,38.0,-1757.0,-263.0,6
3433,1.0,-431.0,-66.0,28.0,286.0,-354.0,12.0,-1742.0,-232.0,6
3434,-4.0,-422.0,-59.0,187.0,309.0,-349.0,-12.0,-1699.0,-216.0,6
3435,-8.0,-399.0,-59.0,332.0,311.0,-324.0,-25.0,-1635.0,-215.0,6
3436,-15.0,-384.0,-65.0,436.0,287.0,-282.0,-36.0,-1563.0,-241.0,6
3437,-13.0,-363.0,-74.0,496.0,240.0,-221.0,-37.0,-1470.0,-251.0,6
3438,-13.0,-334.0,-70.0,516.0,176.0,-145.0,-44.0,-1375.0,-262.0,6
3439,-13.0,-309.0,-66.0,510.0,108.0,-61.0,-39.0,-1287.0,-267.0,6
3440,-11.0,-286.0,-66.0,484.0,42.0,29.0,-37.0,-1184.0,-259.0,6
3441,-13.0,-268.0,-64.0,453.0,-13.0,117.0,-38.0,-1104.0,-257.0,6
3442,-15.0,-246.0,-66.0,422.0,-60.0,198.0,-46.0,-1000.0,-251.0,6
3443,-15.0,-229.0,-63.0,392.0,-102.0,277.0,-53.0,-941.0,-251.0,6
3444,-13.0,-215.0,-70.0,362.0,-137.0,351.0,-53.0,-894.0,-261.0,6
3445,-17.0,-202.0,-71.0,317.0,-161.0,413.0,-59.0,-854.0,-270.0,6
3446,-13.0,-204.0,-73.0,249.0,-173.0,454.0,-50.0,-829.0,-278.0,6
3447,-9.0,-201.0,-71.0,149.0,-177.0,475.0,-49.0,-827.0,-287.0,6
3448,-11.0,-198.0,-70.0,27.0,-180.0,482.0,-38.0,-832.0,-279.0,6
3449,-5.0,-205.0,-65.0,-99.0,-194.0,473.0,-28.0,-849.0,-262.0,6
3450,-4.0,-213.0,-59.0,-209.0,-220.0,448.0,-13.0,-873.0,-225.0,6
3451,-1.0,-222.0,-54.0,-287.0,-255.0,413.0,11.0,-914.0,-193.0,6
3452,5.0,-230.0,-48.0,-328.0,-287.0,367.0,33.0,-944.0,-174.0,6
3453,12.0,-240.0,-45.0,-338.0,-302.0,315.0,45.0,-980.0,-169.0,6
3454,17.0,-251.0,-48.0,-331.0,-294.0,261.0,61.0,-1005.0,-170.0,6
3455,20.0,-254.0,-53.0,-315.0,-261.0,206.0,75.0,-1041.0,-178.0,6
3456,20.0,-253.0,-49.0,-301.0,-212.0,156.0,83.0,-1049.0,-185.0,6
3457,22.0,-255.0,-50.0,-287.0,-154.0,113.0,86.0,-1041.0,-181.0,6
3458,28.0,-248.0,-52.0,-269.0,-95.0,75.0,82.0,-1015.0,-195.0,6
3459,21.0,-245.0,-51.0,-244.0,-39.0,41.0,79.0,-990.0,-187.0,6
3460,23.0,-237.0,-47.0,-209.0,13.0,20.0,78.0,-965.0,-178.0,6
3461,21.0,-230.0,-45.0,-167.0,59.0,4.0,79.0,-940.0,-173.0,6
3462,22.0,-223.0,-48.0,-128.0,94.0,-5.0,73.0,-912.0,-167.0,6
3463,17.0,-217.0,-41.0,-96.0,116.0,-9.0,67.0,-884.0,-152.0,6
3464,14.0,-212.0,-36.0,-69.0,122.0,-8.0,51.0,-865.0,-144.0,6
3465,10.0,-209.0,-38.0,-50.0,115.0,-5.0,41.0,-855.0,-136.0,6
3466,9.0,-209.0,-35.0,-33.0,94.0,-2.0,30.0,-845.0,-128.0,6
3467,4.0,-204.0,-33.0,-11.0,65.0,2.0,15.0,-844.0,-128.0,6
3468,0.0,-204.0,-42.0,16.0,34.0,10.0,6.0,-834.0,-133.0,6
3469,-8.0,-201.0,-39.0,43.0,11.0,18.0,-7.0,-829.0,-141.0,6
3470,-3.0,-203.0,-39.0,66.0,-1.0,25.0,-14.0,-830.0,-154.0,6
3471,-4.0,-199.0,-41.0,80.0,-3.0,31.0,-22.0,-818.0,-153.0,6
3472,-5.0,-200.0,-46.0,81.0,3.0,34.0,-25.0,-823.0,-170.0,6
3473,-5.0,-201.0,-47.0,67.0,13.0,32.0,-27.0,-818.0,-172.0,6
3474,-5.0,-198.0,-48.0,47.0,21.0,30.0,-30.0,-809.0,-179.0,6
3475,-5.0,-197.0,-46.0,25.0,28.0,26.0,-21.0,-808.0,-176.0,6
3476,-4.0,-199.0,-44.0,5.0,33.0,21.0,-21.0,-812.0,-176.0,6
3477,-3.0,-196.0,-40.0,-2.0,40.0,16.0,-14.0,-812.0,-173.0,6
3478,-3.0,-201.0,-48.0,-1.0,49.0,10.0,-10.0,-820.0,-163.0,6
3479,0.0,-202.0,-43.0,5.0,59.0,3.0,-1.0,-829.0,-167.0,6
3480,-1.0,-213.0,-35.0,12.0,70.0,-6.0,7.0,-851.0,-161.0,6
3481,5.0,-215.0,-38.0,18.0,81.0,-17.0,15.0,-875.0,-146.0,6
3482,6.0,-218.0,-35.0,20.0,90.0,-29.0,21.0,-905.0,-143.0,6
3483,7.0,-225.0,-34.0,22.0,89.0,-43.0,28.0,-925.0,-124.0,6
3484,7.0,-236.0,-27.0,25.0,82.0,-54.0,25.0,-947.0,-108.0,6
3485,5.0,-240.0,-24.0,32.0,71.0,-67.0,23.0,-970.0,-90.0,6
3486,4.0,-241.0,-25.0,48.0,61.0,-78.0,20.0,-979.0,-82.0,6
3487,3.0,-242.0,-24.0,71.0,54.0,-89.0,15.0,-980.0,-81.0,6
3488,1.0,-242.0,-21.0,103.0,49.0,-97.0,9.0,-965.0,-82.0,6
3489,-2.0,-228.0,-27.0,143.0,46.0,-105.0,-11.0,-951.0,-91.0,6
3490,-2.0,-226.0,-25.0,181.0,48.0,-112.0,-15.0,-927.0,-108.0,6
3491,-4.0,-222.0,-36.0,209.0,53.0,-121.0,-18.0,-907.0,-119.0,6
3492,-6.0,-214.0,-36.0,221.0,59.0,-132.0,-22.0,-890.0,-135.0,6
3493,-5.0,-211.0,-39.0,211.0,68.0,-143.0,-25.0,-876.0,-143.0,6
3494,-4.0,-209.0,-38.0,184.0,78.0,-157.0,-24.0,-855.0,-137.0,6
3495,-4.0,-208.0,-37.0,145.0,84.0,-169.0,-27.0,-847.0,-138.0,6
3496,-7.0,-205.0,-36.0,100.0,84.0,-183.0,-27.0,-845.0,-130.0,6
3497,-4.0,-204.0,-34.0,57.0,75.0,-196.0,-24.0,-848.0,-125.0,6
3498,-6.0,-209.0,-36.0,22.0,60.0,-207.0,-25.0,-847.0,-124.0,6
3499,-5.0,-208.0,-36.0,-6.0,38.0,-214.0,-26.0,-866.0,-123.0,6
3500,-4.0,-214.0,-34.0,-31.0,14.0,-220.0,-31.0,-881.0,-128.0,6
3501,-9.0,-215.0,-40.0,-59.0,-7.0,-221.0,-34.0,-892.0,-141.0,6
3502,-7.0,-223.0,-45.0,-91.0,-20.0,-218.0,-35.0,-908.0,-152.0,6
3503,-6.0,-223.0,-46.0,-126.0,-21.0,-213.0,-29.0,-919.0,-168.0,6
3504,-4.0,-229.0,-46.0,-160.0,-14.0,-209.0,-17.0,-934.0,-179.0,6
3505,0.0,-231.0,-52.0,-186.0,-1.0,-204.0,-5.0,-936.0,-181.0,6
3506,0.0,-234.0,-51.0,-200.0,12.0,-194.0,5.0,-946.0,-188.0,6
3507,2.0,-235.0,-50.0,-197.0,20.0,-188.0,12.0,-949.0,-197.0,6
3508,1.0,-228.0,-53.0,-181.0,19.0,-179.0,18.0,-938.0,-201.0,6
3509,8.0,-227.0,-50.0,-155.0,10.0,-170.0,20.0,-921.0,-207.0,6
3510,6.0,-221.0,-56.0,-124.0,-5.0,-157.0,20.0,-903.0,-216.0,6
3511,6.0,-218.0,-58.0,-92.0,-22.0,-149.0,27.0,-889.0,-223.0,6
3512,7.0,-214.0,-58.0,-70.0,-37.0,-140.0,33.0,-860.0,-231.0,6
3513,10.0,-214.0,-62.0,-53.0,-51.0,-134.0,25.0,-849.0,-231.0,6
3514,6.0,-203.0,-61.0,-48.0,-64.0,-129.0,27.0,-836.0,-227.0,6
3515,5.0,-204.0,-60.0,-53.0,-74.0,-131.0,30.0,-832.0,-223.0,6
3516,7.0,-204.0,-55.0,-68.0,-82.0,-136.0,24.0,-839.0,-216.0,6
3517,6.0,-203.0,-57.0,-89.0,-89.0,-143.0,28.0,-837.0,-200.0,6
3518,4.0,-206.0,-48.0,-111.0,-96.0,-155.0,27.0,-850.0,-187.0,6
3519,9.0,-209.0,-45.0,-135.0,-101.0,-167.0,28.0,-867.0,-184.0,6
3520,6.0,-215.0,-46.0,-155.0,-110.0,-180.0,27.0,-883.0,-175.0,6
3521,4.0,-215.0,-44.0,-172.0,-117.0,-194.0,24.0,-899.0,-166.0,6
3522,5.0,-224.0,-48.0,-179.0,-120.0,-203.0,25.0,-909.0,-170.0,6
3523,8.0,-223.0,-50.0,-179.0,-121.0,-209.0,23.0,-914.0,-168.0,6
3524,7.0,-228.0,-40.0,-173.0,-118.0,-212.0,23.0,-914.0,-167.0,6
3525,6.0,-223.0,-40.0,-160.0,-109.0,-211.0,26.0,-911.0,-148.0,6
3526,6.0,-223.0,-35.0,-145.0,-99.0,-208.0,31.0,-916.0,-141.0,6
3527,9.0,-220.0,-38.0,-131.0,-92.0,-201.0,37.0,-906.0,-128.0,6
3528,12.0,-221.0,-32.0,-117.0,-83.0,-188.0,50.0,-907.0,-120.0,6
3529,16.0,-216.0,-30.0,-101.0,-70.0,-177.0,66.0,-902.0,-110.0,6
3530,19.0,-221.0,-34.0,-83.0,-50.0,-163.0,77.0,-895.0,-115.0,6
3531,22.0,-220.0,-29.0,-67.0,-27.0,-150.0,85.0,-900.0,-107.0,6
3532,22.0,-220.0,-32.0,-51.0,-4.0,-137.0,82.0,-903.0,-103.0,6
3533,20.0,-222.0,-31.0,-38.0,9.0,-126.0,86.0,-906.0,-110.0,6
3534,21.0,-227.0,-29.0,-30.0,18.0,-117.0,84.0,-910.0,-118.0,6
3535,23.0,-226.0,-36.0,-28.0,21.0,-112.0,82.0,-914.0,-122.0,6
3536,19.0,-219.0,-38.0,-30.0,16.0,-111.0,72.0,-917.0,-124.0,6
3537,18.0,-223.0,-34.0,-36.0,3.0,-114.0,70.0,-927.0,-128.0,6
3538,16.0,-225.0,-32.0,-47.0,-13.0,-118.0,67.0,-930.0,-125.0,6
3539,14.0,-230.0,-32.0,-59.0,-28.0,-123.0,69.0,-937.0,-122.0,6
3540,14.0,-235.0,-30.0,-67.0,-39.0,-131.0,63.0,-946.0,-118.0,6
3541,13.0,-237.0,-30.0,-68.0,-43.0,-136.0,59.0,-959.0,-106.0,6
3542,11.0,-236.0,-29.0,-66.0,-39.0,-145.0,47.0,-969.0,-100.0,6
3543,11.0,-242.0,-24.0,-61.0,-32.0,-154.0,38.0,-976.0,-89.0,6
3544,9.0,-245.0,-27.0,-56.0,-26.0,-161.0,30.0,-984.0,-93.0,6
3545,-1.0,-244.0,-25.0,-50.0,-23.0,-167.0,16.0,-993.0,-93.0,6
3546,1.0,-246.0,-27.0,-42.0,-32.0,-169.0,5.0,-997.0,-101.0,6
3547,0.0,-245.0,-30.0,-34.0,-46.0,-170.0,1.0,-995.0,-114.0,6
3548,-2.0,-246.0,-32.0,-24.0,-63.0,-168.0,-3.0,-998.0,-119.0,6
3549,-4.0,-249.0,-35.0,-16.0,-74.0,-163.0,-6.0,-1010.0,-128.0,6
3550,-3.0,-248.0,-37.0,-10.0,-78.0,-160.0,-9.0,-1016.0,-127.0,6
3551,-3.0,-249.0,-37.0,-8.0,-77.0,-153.0,-9.0,-1016.0,-133.0,6
3552,-4.0,-249.0,-34.0,-4.0,-72.0,-149.0,-14.0,-1020.0,-122.0,6
3553,-4.0,-251.0,-32.0,0.0,-72.0,-143.0,-17.0,-1018.0,-122.0,6
3554,-4.0,-248.0,-32.0,7.0,-80.0,-136.0,-15.0,-1022.0,-115.0,6
3555,-1.0,-252.0,-28.0,13.0,-95.0,-126.0,-6.0,-1023.0,-119.0,6
3556,-3.0,-251.0,-32.0,20.0,-114.0,-113.0,3.0,-1021.0,-110.0,6
3557,1.0,-248.0,-25.0,30.0,-134.0,-102.0,15.0,-1015.0,-98.0,6
3558,6.0,-251.0,-28.0,41.0,-155.0,-90.0,27.0,-1015.0,-95.0,6
3559,12.0,-247.0,-27.0,54.0,-171.0,-76.0,41.0,-1013.0,-94.0,6
3560,19.0,-249.0,-27.0,69.0,-183.0,-63.0,65.0,-1003.0,-92.0,6
3561,23.0,-243.0,-27.0,89.0,-189.0,-50.0,86.0,-997.0,-86.0,6
3562,30.0,-243.0,-25.0,116.0,-188.0,-36.0,113.0,-992.0,-75.0,6
3563,34.0,-243.0,-24.0,152.0,-182.0,-28.0,126.0,-989.0,-75.0,6
3564,28.0,-248.0,-18.0,190.0,-173.0,-18.0,109.0,-997.0,-78.0,6
3565,24.0,-252.0,-19.0,226.0,-172.0,-2.0,91.0,-1009.0,-78.0,6
3566,18.0,-254.0,-23.0,255.0,-176.0,20.0,67.0,-1023.0,-81.0,6
3567,13.0,-254.0,-26.0,274.0,-173.0,43.0,57.0,-1034.0,-95.0,6
3568,16.0,-255.0,-26.0,290.0,-148.0,71.0,47.0,-1047.0,-101.0,6
3569,14.0,-257.0,-24.0,311.0,-102.0,97.0,54.0,-1058.0,-94.0,6
3570,19.0,-264.0,-27.0,336.0,-49.0,122.0,71.0,-1082.0,-101.0,6
3571,25.0,-269.0,-31.0,355.0,-5.0,146.0,84.0,-1101.0,-122.0,6
3572,27.0,-273.0,-38.0,362.0,19.0,167.0,109.0,-1119.0,-142.0,6
3573,32.0,-275.0,-44.0,350.0,17.0,177.0,121.0,-1127.0,-173.0,6
3574,28.0,-274.0,-53.0,325.0,-7.0,182.0,123.0,-1131.0,-203.0,6
3575,26.0,-273.0,-66.0,300.0,-42.0,192.0,107.0,-1131.0,-242.0,6
3576,26.0,-279.0,-68.0,283.0,-75.0,204.0,89.0,-1134.0,-269.0,6
3577,20.0,-276.0,-80.0,274.0,-103.0,220.0,86.0,-1131.0,-312.0,6
3578,16.0,-278.0,-86.0,267.0,-132.0,236.0,73.0,-1135.0,-354.0,6
3579,13.0,-275.0,-99.0,255.0,-169.0,247.0,62.0,-1132.0,-382.0,6
3580,9.0,-276.0,-104.0,238.0,-217.0,258.0,51.0,-1123.0,-407.0,6
3581,9.0,-274.0,-108.0,221.0,-268.0,267.0,47.0,-1118.0,-428.0,6
