,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
683,-45.0,-210.0,-71.0,68.0,-300.0,135.0,-183.0,-859.0,-265.0,5
684,-47.0,-214.0,-70.0,97.0,-309.0,122.0,-186.0,-861.0,-259.0,5
685,-50.0,-208.0,-63.0,120.0,-324.0,111.0,-194.0,-863.0,-249.0,5
686,-58.0,-208.0,-63.0,138.0,-338.0,101.0,-202.0,-871.0,-243.0,5
687,-55.0,-211.0,-60.0,150.0,-353.0,93.0,-210.0,-871.0,-240.0,5
688,-53.0,-213.0,-63.0,155.0,-363.0,79.0,-211.0,-868.0,-246.0,5
689,-54.0,-211.0,-64.0,156.0,-371.0,62.0,-212.0,-865.0,-246.0,5
690,-52.0,-209.0,-60.0,153.0,-376.0,41.0,-207.0,-858.0,-242.0,5
691,-54.0,-208.0,-59.0,151.0,-377.0,15.0,-209.0,-855.0,-227.0,5
692,-51.0,-208.0,-52.0,152.0,-378.0,-13.0,-204.0,-853.0,-209.0,5
693,-49.0,-210.0,-50.0,160.0,-382.0,-42.0,-189.0,-860.0,-193.0,5
694,-43.0,-210.0,-46.0,170.0,-388.0,-68.0,-182.0,-860.0,-181.0,5
695,-43.0,-207.0,-43.0,181.0,-390.0,-90.0,-161.0,-868.0,-175.0,5
696,-40.0,-209.0,-49.0,192.0,-387.0,-108.0,-161.0,-871.0,-163.0,5
697,-35.0,-213.0,-44.0,195.0,-383.0,-120.0,-150.0,-878.0,-162.0,5
698,-38.0,-215.0,-42.0,191.0,-375.0,-128.0,-153.0,-889.0,-160.0,5
699,-39.0,-217.0,-42.0,182.0,-368.0,-135.0,-142.0,-895.0,-165.0,5
700,-37.0,-217.0,-47.0,173.0,-361.0,-138.0,-143.0,-900.0,-175.0,5
701,-35.0,-220.0,-49.0,159.0,-350.0,-135.0,-139.0,-914.0,-184.0,5
702,-34.0,-221.0,-52.0,140.0,-337.0,-134.0,-128.0,-919.0,-193.0,5
703,-33.0,-225.0,-55.0,112.0,-328.0,-134.0,-123.0,-930.0,-203.0,5
704,-30.0,-227.0,-58.0,78.0,-315.0,-136.0,-117.0,-931.0,-211.0,5
705,-28.0,-229.0,-57.0,38.0,-301.0,-138.0,-109.0,-941.0,-231.0,5
706,-25.0,-231.0,-66.0,-7.0,-285.0,-141.0,-105.0,-946.0,-242.0,5
707,-21.0,-231.0,-66.0,-57.0,-266.0,-142.0,-94.0,-966.0,-243.0,5
708,-27.0,-236.0,-66.0,-108.0,-245.0,-143.0,-92.0,-970.0,-250.0,5
709,-21.0,-237.0,-69.0,-158.0,-224.0,-141.0,-88.0,-983.0,-262.0,5
710,-26.0,-242.0,-72.0,-201.0,-199.0,-138.0,-87.0,-993.0,-263.0,5
711,-23.0,-248.0,-74.0,-232.0,-172.0,-139.0,-101.0,-1008.0,-295.0,5
712,-22.0,-254.0,-78.0,-254.0,-149.0,-139.0,-91.0,-1035.0,-308.0,5
713,-25.0,-258.0,-85.0,-267.0,-122.0,-144.0,-98.0,-1050.0,-325.0,5
714,-23.0,-260.0,-88.0,-271.0,-95.0,-142.0,-100.0,-1063.0,-326.0,5
715,-22.0,-268.0,-80.0,-263.0,-63.0,-140.0,-100.0,-1094.0,-327.0,5
716,-23.0,-277.0,-74.0,-237.0,-26.0,-134.0,-101.0,-1119.0,-300.0,5
717,-21.0,-280.0,-68.0,-201.0,16.0,-120.0,-95.0,-1145.0,-268.0,5
718,-19.0,-284.0,-66.0,-159.0,62.0,-102.0,-96.0,-1155.0,-252.0,5
719,-18.0,-286.0,-67.0,-117.0,106.0,-75.0,-87.0,-1160.0,-265.0,5
720,-22.0,-288.0,-72.0,-90.0,145.0,-48.0,-85.0,-1153.0,-284.0,5
721,-20.0,-284.0,-80.0,-87.0,174.0,-19.0,-79.0,-1158.0,-314.0,5
722,-21.0,-284.0,-80.0,-100.0,200.0,13.0,-80.0,-1162.0,-325.0,5
723,-17.0,-286.0,-85.0,-118.0,214.0,46.0,-71.0,-1168.0,-341.0,5
724,-16.0,-292.0,-88.0,-137.0,224.0,87.0,-65.0,-1176.0,-355.0,5
725,-14.0,-290.0,-82.0,-157.0,223.0,131.0,-66.0,-1181.0,-347.0,5
726,-17.0,-290.0,-85.0,-176.0,212.0,175.0,-56.0,-1177.0,-353.0,5
727,-20.0,-284.0,-91.0,-197.0,194.0,216.0,-61.0,-1170.0,-352.0,5
728,-18.0,-280.0,-85.0,-220.0,174.0,254.0,-62.0,-1144.0,-355.0,5
729,-21.0,-273.0,-91.0,-242.0,151.0,291.0,-82.0,-1128.0,-357.0,5
730,-28.0,-273.0,-89.0,-267.0,127.0,327.0,-107.0,-1116.0,-349.0,5
731,-34.0,-272.0,-86.0,-293.0,107.0,368.0,-129.0,-1114.0,-340.0,5
732,-40.0,-276.0,-83.0,-324.0,94.0,415.0,-154.0,-1124.0,-328.0,5
733,-47.0,-278.0,-77.0,-361.0,86.0,459.0,-192.0,-1144.0,-310.0,5
734,-57.0,-287.0,-73.0,-401.0,83.0,504.0,-220.0,-1161.0,-279.0,5
735,-67.0,-293.0,-66.0,-441.0,81.0,548.0,-251.0,-1187.0,-269.0,5
736,-73.0,-302.0,-63.0,-477.0,76.0,583.0,-272.0,-1220.0,-246.0,5
737,-73.0,-317.0,-61.0,-505.0,70.0,612.0,-281.0,-1262.0,-238.0,5
738,-71.0,-320.0,-64.0,-521.0,66.0,633.0,-284.0,-1307.0,-242.0,5
739,-68.0,-330.0,-70.0,-530.0,59.0,645.0,-271.0,-1348.0,-263.0,5
740,-67.0,-337.0,-77.0,-535.0,51.0,642.0,-249.0,-1368.0,-282.0,5
741,-62.0,-339.0,-85.0,-541.0,38.0,627.0,-238.0,-1385.0,-326.0,5
742,-61.0,-340.0,-93.0,-543.0,29.0,601.0,-231.0,-1386.0,-378.0,5
743,-64.0,-339.0,-102.0,-542.0,33.0,567.0,-240.0,-1373.0,-411.0,5
744,-65.0,-335.0,-112.0,-535.0,52.0,520.0,-251.0,-1362.0,-442.0,5
745,-66.0,-324.0,-121.0,-530.0,81.0,463.0,-267.0,-1333.0,-470.0,5
746,-71.0,-317.0,-127.0,-535.0,117.0,404.0,-286.0,-1297.0,-495.0,5
747,-71.0,-313.0,-131.0,-548.0,152.0,345.0,-300.0,-1265.0,-511.0,5
748,-79.0,-305.0,-134.0,-563.0,184.0,290.0,-310.0,-1228.0,-530.0,5
749,-81.0,-293.0,-135.0,-581.0,211.0,235.0,-320.0,-1204.0,-540.0,5
750,-82.0,-293.0,-135.0,-601.0,234.0,183.0,-332.0,-1191.0,-544.0,5
751,-87.0,-293.0,-135.0,-623.0,253.0,136.0,-334.0,-1179.0,-556.0,5
752,-86.0,-293.0,-141.0,-643.0,267.0,91.0,-338.0,-1183.0,-561.0,5
753,-86.0,-293.0,-143.0,-662.0,280.0,46.0,-343.0,-1189.0,-571.0,5
754,-85.0,-294.0,-145.0,-673.0,288.0,5.0,-331.0,-1189.0,-571.0,5
755,-81.0,-297.0,-141.0,-677.0,294.0,-39.0,-322.0,-1192.0,-585.0,5
756,-82.0,-290.0,-143.0,-670.0,299.0,-81.0,-319.0,-1190.0,-582.0,5
757,-81.0,-289.0,-146.0,-652.0,305.0,-118.0,-318.0,-1175.0,-589.0,5
758,-79.0,-284.0,-147.0,-622.0,310.0,-146.0,-296.0,-1160.0,-583.0,5
759,-69.0,-284.0,-144.0,-581.0,316.0,-177.0,-267.0,-1130.0,-579.0,5
760,-67.0,-270.0,-146.0,-531.0,326.0,-211.0,-252.0,-1096.0,-578.0,5
761,-60.0,-261.0,-149.0,-471.0,341.0,-248.0,-230.0,-1060.0,-578.0,5
762,-56.0,-255.0,-142.0,-403.0,356.0,-270.0,-199.0,-1033.0,-587.0,5
763,-44.0,-252.0,-148.0,-335.0,374.0,-289.0,-167.0,-1006.0,-588.0,5
764,-36.0,-245.0,-146.0,-259.0,396.0,-299.0,-141.0,-982.0,-592.0,5
765,-32.0,-236.0,-146.0,-173.0,424.0,-302.0,-117.0,-963.0,-581.0,5
766,-30.0,-228.0,-145.0,-81.0,445.0,-302.0,-112.0,-931.0,-577.0,5
767,-28.0,-226.0,-140.0,15.0,462.0,-293.0,-99.0,-912.0,-566.0,5
768,-20.0,-220.0,-141.0,114.0,470.0,-282.0,-80.0,-879.0,-567.0,5
769,-17.0,-213.0,-138.0,202.0,471.0,-267.0,-59.0,-867.0,-559.0,5
770,-14.0,-209.0,-139.0,283.0,470.0,-253.0,-46.0,-843.0,-557.0,5
771,-15.0,-208.0,-131.0,349.0,463.0,-237.0,-51.0,-828.0,-545.0,5
772,-16.0,-203.0,-125.0,407.0,441.0,-220.0,-55.0,-817.0,-520.0,5
773,-19.0,-201.0,-126.0,462.0,403.0,-199.0,-66.0,-809.0,-503.0,5
774,-22.0,-199.0,-123.0,515.0,357.0,-177.0,-83.0,-803.0,-495.0,5
775,-30.0,-196.0,-117.0,565.0,305.0,-164.0,-99.0,-803.0,-472.0,5
776,-32.0,-194.0,-112.0,614.0,250.0,-156.0,-119.0,-797.0,-450.0,5
777,-35.0,-196.0,-108.0,662.0,196.0,-154.0,-127.0,-791.0,-421.0,5
778,-38.0,-193.0,-101.0,710.0,147.0,-156.0,-135.0,-777.0,-404.0,5
779,-45.0,-191.0,-99.0,753.0,107.0,-161.0,-165.0,-770.0,-387.0,5
780,-48.0,-187.0,-100.0,793.0,74.0,-165.0,-182.0,-770.0,-381.0,5
781,-47.0,-188.0,-91.0,817.0,53.0,-170.0,-187.0,-762.0,-367.0,5
782,-51.0,-186.0,-89.0,825.0,43.0,-183.0,-200.0,-761.0,-354.0,5
783,-52.0,-187.0,-88.0,822.0,37.0,-191.0,-189.0,-758.0,-341.0,5
784,-52.0,-186.0,-84.0,816.0,31.0,-201.0,-196.0,-753.0,-327.0,5
785,-53.0,-181.0,-81.0,801.0,22.0,-211.0,-197.0,-756.0,-327.0,5
786,-51.0,-183.0,-75.0,778.0,11.0,-224.0,-191.0,-750.0,-316.0,5
787,-44.0,-185.0,-81.0,749.0,-4.0,-237.0,-179.0,-749.0,-307.0,5
788,-41.0,-183.0,-77.0,720.0,-26.0,-246.0,-168.0,-751.0,-315.0,5
789,-37.0,-186.0,-79.0,672.0,-46.0,-256.0,-147.0,-755.0,-314.0,5
790,-37.0,-184.0,-83.0,629.0,-63.0,-268.0,-135.0,-757.0,-329.0,5
791,-29.0,-190.0,-89.0,585.0,-77.0,-281.0,-114.0,-768.0,-342.0,5
792,-23.0,-193.0,-91.0,542.0,-86.0,-295.0,-100.0,-785.0,-357.0,5
793,-19.0,-194.0,-88.0,502.0,-94.0,-313.0,-89.0,-791.0,-356.0,5
794,-20.0,-193.0,-93.0,472.0,-102.0,-332.0,-69.0,-802.0,-375.0,5
795,-15.0,-194.0,-96.0,437.0,-107.0,-353.0,-43.0,-802.0,-390.0,5
796,-9.0,-193.0,-99.0,409.0,-114.0,-373.0,-27.0,-801.0,-390.0,5
797,-4.0,-192.0,-104.0,385.0,-121.0,-389.0,-18.0,-797.0,-403.0,5
798,-3.0,-191.0,-106.0,364.0,-124.0,-400.0,-4.0,-788.0,-410.0,5
799,-1.0,-189.0,-107.0,343.0,-122.0,-410.0,9.0,-781.0,-430.0,5
800,3.0,-190.0,-108.0,318.0,-115.0,-417.0,25.0,-770.0,-437.0,5
801,6.0,-183.0,-108.0,289.0,-102.0,-422.0,45.0,-753.0,-438.0,5
802,12.0,-187.0,-111.0,264.0,-87.0,-422.0,57.0,-748.0,-432.0,5
803,16.0,-183.0,-107.0,241.0,-75.0,-418.0,68.0,-746.0,-422.0,5
804,20.0,-185.0,-111.0,221.0,-68.0,-415.0,75.0,-750.0,-412.0,5
805,11.0,-177.0,-112.0,204.0,-61.0,-408.0,82.0,-741.0,-406.0,5
806,22.0,-185.0,-98.0,189.0,-56.0,-398.0,87.0,-747.0,-402.0,5
807,21.0,-184.0,-97.0,176.0,-52.0,-387.0,87.0,-749.0,-390.0,5
808,21.0,-185.0,-100.0,168.0,-49.0,-377.0,85.0,-752.0,-390.0,5
809,20.0,-188.0,-98.0,161.0,-44.0,-364.0,86.0,-757.0,-386.0,5
810,20.0,-183.0,-97.0,154.0,-33.0,-351.0,84.0,-764.0,-393.0,5
811,19.0,-189.0,-99.0,147.0,-16.0,-339.0,74.0,-764.0,-397.0,5
812,18.0,-184.0,-103.0,134.0,0.0,-327.0,73.0,-767.0,-407.0,5
813,12.0,-190.0,-100.0,110.0,16.0,-318.0,61.0,-769.0,-406.0,5
814,14.0,-189.0,-102.0,83.0,31.0,-308.0,53.0,-773.0,-406.0,5
815,8.0,-194.0,-100.0,55.0,48.0,-302.0,46.0,-785.0,-400.0,5
816,6.0,-194.0,-105.0,29.0,63.0,-297.0,31.0,-797.0,-405.0,5
817,2.0,-198.0,-101.0,5.0,77.0,-295.0,25.0,-807.0,-404.0,5
818,5.0,-207.0,-102.0,-16.0,88.0,-299.0,17.0,-833.0,-396.0,5
819,3.0,-208.0,-99.0,-32.0,99.0,-305.0,19.0,-855.0,-398.0,5
820,2.0,-210.0,-102.0,-41.0,105.0,-311.0,23.0,-865.0,-391.0,5
821,4.0,-216.0,-96.0,-41.0,114.0,-319.0,14.0,-881.0,-388.0,5
822,-1.0,-216.0,-95.0,-30.0,121.0,-323.0,3.0,-887.0,-383.0,5
823,-2.0,-222.0,-103.0,-18.0,129.0,-315.0,2.0,-896.0,-382.0,5
824,-1.0,-220.0,-93.0,-9.0,132.0,-311.0,0.0,-898.0,-390.0,5
825,-3.0,-217.0,-92.0,-8.0,130.0,-319.0,-3.0,-889.0,-376.0,5
826,-4.0,-213.0,-94.0,-11.0,130.0,-325.0,-8.0,-873.0,-372.0,5
827,-1.0,-215.0,-85.0,-17.0,131.0,-323.0,-5.0,-869.0,-381.0,5
828,-2.0,-212.0,-94.0,-28.0,130.0,-320.0,-6.0,-864.0,-364.0,5
829,-2.0,-209.0,-93.0,-38.0,130.0,-320.0,3.0,-858.0,-360.0,5
830,-4.0,-207.0,-88.0,-52.0,126.0,-322.0,2.0,-849.0,-353.0,5
831,-2.0,-205.0,-82.0,-58.0,117.0,-322.0,-3.0,-844.0,-336.0,5
832,-3.0,-204.0,-83.0,-58.0,106.0,-319.0,-6.0,-841.0,-335.0,5
833,-1.0,-207.0,-81.0,-57.0,95.0,-312.0,-1.0,-840.0,-334.0,5
834,-1.0,-203.0,-84.0,-56.0,84.0,-305.0,10.0,-833.0,-331.0,5
835,0.0,-198.0,-84.0,-54.0,75.0,-297.0,10.0,-822.0,-320.0,5
836,-1.0,-199.0,-79.0,-55.0,74.0,-289.0,3.0,-812.0,-320.0,5
837,3.0,-193.0,-83.0,-62.0,76.0,-279.0,6.0,-799.0,-318.0,5
838,0.0,-191.0,-75.0,-75.0,81.0,-267.0,7.0,-785.0,-314.0,5
839,-1.0,-188.0,-78.0,-91.0,87.0,-253.0,1.0,-773.0,-313.0,5
840,-3.0,-185.0,-74.0,-114.0,90.0,-239.0,-4.0,-757.0,-314.0,5
841,-2.0,-179.0,-78.0,-142.0,94.0,-224.0,-4.0,-740.0,-312.0,5
842,-3.0,-180.0,-76.0,-171.0,94.0,-209.0,1.0,-746.0,-310.0,5
843,-3.0,-184.0,-81.0,-200.0,90.0,-196.0,-3.0,-739.0,-305.0,5
844,-3.0,-183.0,-77.0,-224.0,86.0,-188.0,-5.0,-751.0,-301.0,5
845,-4.0,-186.0,-74.0,-237.0,82.0,-180.0,-4.0,-750.0,-290.0,5
846,-4.0,-186.0,-77.0,-243.0,78.0,-171.0,-5.0,-767.0,-303.0,5
847,-4.0,-190.0,-80.0,-241.0,72.0,-162.0,-12.0,-771.0,-305.0,5
848,-7.0,-185.0,-79.0,-232.0,57.0,-144.0,-21.0,-779.0,-310.0,5
849,-8.0,-192.0,-75.0,-215.0,38.0,-131.0,-27.0,-793.0,-313.0,5
850,-11.0,-198.0,-79.0,-192.0,12.0,-117.0,-39.0,-798.0,-319.0,5
851,-11.0,-197.0,-79.0,-159.0,-19.0,-101.0,-45.0,-803.0,-327.0,5
852,-16.0,-202.0,-81.0,-124.0,-45.0,-84.0,-59.0,-812.0,-326.0,5
853,-14.0,-199.0,-89.0,-84.0,-73.0,-65.0,-56.0,-814.0,-346.0,5
854,-14.0,-205.0,-89.0,-40.0,-98.0,-49.0,-60.0,-825.0,-353.0,5
855,-17.0,-204.0,-90.0,-10.0,-121.0,-27.0,-56.0,-824.0,-362.0,5
856,-14.0,-203.0,-88.0,11.0,-141.0,-7.0,-53.0,-832.0,-367.0,5
857,-12.0,-208.0,-91.0,28.0,-157.0,13.0,-41.0,-844.0,-348.0,5
858,-9.0,-208.0,-83.0,47.0,-172.0,28.0,-29.0,-846.0,-341.0,5
859,-2.0,-205.0,-85.0,68.0,-181.0,43.0,-6.0,-846.0,-323.0,5
860,8.0,-208.0,-79.0,92.0,-188.0,55.0,32.0,-847.0,-310.0,5
861,20.0,-207.0,-81.0,116.0,-188.0,64.0,69.0,-849.0,-309.0,5
862,26.0,-208.0,-77.0,132.0,-180.0,67.0,110.0,-843.0,-310.0,5
863,36.0,-201.0,-75.0,141.0,-170.0,64.0,138.0,-829.0,-302.0,5
864,43.0,-199.0,-72.0,144.0,-156.0,59.0,167.0,-819.0,-278.0,5
865,48.0,-198.0,-70.0,144.0,-141.0,52.0,190.0,-812.0,-264.0,5
866,54.0,-197.0,-69.0,141.0,-123.0,42.0,204.0,-803.0,-250.0,5
867,58.0,-192.0,-69.0,132.0,-102.0,26.0,227.0,-797.0,-249.0,5
868,58.0,-193.0,-65.0,109.0,-82.0,6.0,223.0,-789.0,-260.0,5
869,55.0,-190.0,-73.0,66.0,-63.0,-14.0,209.0,-786.0,-278.0,5
870,47.0,-190.0,-75.0,6.0,-46.0,-27.0,191.0,-792.0,-295.0,5
871,43.0,-193.0,-78.0,-64.0,-30.0,-32.0,172.0,-799.0,-308.0,5
872,38.0,-201.0,-81.0,-132.0,-16.0,-29.0,144.0,-819.0,-322.0,5
873,29.0,-208.0,-79.0,-188.0,-2.0,-15.0,121.0,-851.0,-324.0,5
874,22.0,-218.0,-83.0,-232.0,12.0,6.0,87.0,-893.0,-323.0,5
875,13.0,-231.0,-87.0,-259.0,24.0,33.0,64.0,-927.0,-329.0,5
876,9.0,-237.0,-87.0,-277.0,32.0,59.0,38.0,-964.0,-344.0,5
877,6.0,-250.0,-87.0,-285.0,35.0,85.0,25.0,-1006.0,-357.0,5
878,-1.0,-260.0,-94.0,-282.0,34.0,110.0,3.0,-1050.0,-356.0,5
879,-1.0,-269.0,-92.0,-266.0,29.0,135.0,-5.0,-1102.0,-359.0,5
880,-2.0,-283.0,-84.0,-235.0,21.0,152.0,-11.0,-1129.0,-345.0,5
881,-2.0,-289.0,-88.0,-189.0,9.0,163.0,-3.0,-1159.0,-351.0,5
882,-1.0,-288.0,-88.0,-127.0,-5.0,163.0,12.0,-1172.0,-346.0,5
883,6.0,-292.0,-89.0,-58.0,-18.0,150.0,31.0,-1178.0,-360.0,5
884,11.0,-288.0,-101.0,10.0,-33.0,130.0,46.0,-1171.0,-386.0,5
885,14.0,-282.0,-112.0,58.0,-50.0,109.0,56.0,-1147.0,-433.0,5
886,11.0,-272.0,-122.0,72.0,-65.0,86.0,66.0,-1120.0,-488.0,5
887,16.0,-265.0,-134.0,43.0,-75.0,60.0,68.0,-1101.0,-537.0,5
888,14.0,-266.0,-146.0,-21.0,-82.0,31.0,66.0,-1076.0,-565.0,5
889,14.0,-262.0,-146.0,-101.0,-83.0,2.0,61.0,-1081.0,-584.0,5
890,10.0,-269.0,-144.0,-182.0,-81.0,-24.0,47.0,-1095.0,-585.0,5
891,6.0,-274.0,-147.0,-251.0,-75.0,-54.0,36.0,-1106.0,-584.0,5
892,1.0,-276.0,-141.0,-300.0,-64.0,-85.0,23.0,-1124.0,-565.0,5
893,-4.0,-281.0,-136.0,-326.0,-51.0,-118.0,1.0,-1144.0,-546.0,5
894,-6.0,-291.0,-132.0,-328.0,-34.0,-152.0,-27.0,-1167.0,-521.0,5
895,-14.0,-294.0,-129.0,-314.0,-15.0,-193.0,-52.0,-1196.0,-503.0,5
896,-20.0,-305.0,-121.0,-287.0,12.0,-239.0,-66.0,-1231.0,-474.0,5
897,-20.0,-319.0,-108.0,-256.0,44.0,-292.0,-86.0,-1278.0,-448.0,5
898,-22.0,-322.0,-105.0,-224.0,82.0,-353.0,-89.0,-1305.0,-406.0,5
899,-20.0,-324.0,-106.0,-193.0,124.0,-414.0,-72.0,-1325.0,-396.0,5
900,-13.0,-325.0,-102.0,-163.0,175.0,-460.0,-51.0,-1328.0,-403.0,5
901,-4.0,-325.0,-111.0,-140.0,232.0,-490.0,-26.0,-1325.0,-413.0,5
902,-6.0,-322.0,-117.0,-128.0,295.0,-504.0,-26.0,-1318.0,-435.0,5
903,-3.0,-322.0,-119.0,-125.0,358.0,-504.0,-19.0,-1324.0,-463.0,5
904,0.0,-321.0,-125.0,-134.0,420.0,-492.0,4.0,-1310.0,-491.0,5
905,3.0,-318.0,-131.0,-157.0,475.0,-467.0,24.0,-1290.0,-522.0,5
906,13.0,-314.0,-135.0,-191.0,520.0,-430.0,61.0,-1274.0,-540.0,5
907,19.0,-307.0,-144.0,-234.0,554.0,-382.0,94.0,-1268.0,-569.0,5
908,28.0,-307.0,-145.0,-290.0,578.0,-333.0,123.0,-1263.0,-579.0,5
909,34.0,-309.0,-148.0,-356.0,596.0,-280.0,147.0,-1267.0,-604.0,5
910,38.0,-307.0,-153.0,-430.0,606.0,-223.0,151.0,-1263.0,-608.0,5
911,33.0,-311.0,-154.0,-503.0,605.0,-168.0,144.0,-1268.0,-613.0,5
912,30.0,-316.0,-150.0,-565.0,591.0,-110.0,128.0,-1282.0,-603.0,5
913,23.0,-320.0,-157.0,-611.0,556.0,-45.0,106.0,-1296.0,-601.0,5
914,26.0,-319.0,-156.0,-634.0,501.0,10.0,123.0,-1311.0,-612.0,5
915,35.0,-323.0,-162.0,-637.0,432.0,66.0,144.0,-1315.0,-642.0,5
916,52.0,-320.0,-174.0,-633.0,395.0,114.0,200.0,-1311.0,-681.0,5
917,58.0,-318.0,-171.0,-646.0,385.0,168.0,229.0,-1303.0,-693.0,5
918,56.0,-317.0,-172.0,-672.0,380.0,242.0,241.0,-1295.0,-697.0,5
919,58.0,-311.0,-166.0,-703.0,371.0,334.0,237.0,-1275.0,-675.0,5
920,56.0,-307.0,-163.0,-720.0,354.0,423.0,246.0,-1260.0,-665.0,5
921,61.0,-306.0,-165.0,-729.0,333.0,503.0,249.0,-1236.0,-649.0,5
922,57.0,-300.0,-153.0,-731.0,318.0,587.0,236.0,-1214.0,-631.0,5
923,49.0,-295.0,-149.0,-723.0,305.0,673.0,199.0,-1187.0,-599.0,5
924,39.0,-290.0,-144.0,-698.0,287.0,757.0,151.0,-1149.0,-569.0,5
925,29.0,-277.0,-138.0,-658.0,261.0,825.0,126.0,-1113.0,-562.0,5
926,21.0,-266.0,-140.0,-605.0,230.0,877.0,93.0,-1071.0,-562.0,5
927,12.0,-250.0,-141.0,-542.0,188.0,910.0,63.0,-1015.0,-565.0,5
928,1.0,-241.0,-140.0,-474.0,138.0,918.0,16.0,-963.0,-566.0,5
929,-6.0,-227.0,-140.0,-407.0,90.0,916.0,-11.0,-917.0,-574.0,5
930,-12.0,-214.0,-144.0,-343.0,47.0,907.0,-37.0,-858.0,-568.0,5
931,-19.0,-202.0,-138.0,-292.0,9.0,896.0,-69.0,-806.0,-562.0,5
932,-30.0,-191.0,-137.0,-243.0,-18.0,870.0,-105.0,-773.0,-558.0,5
933,-36.0,-187.0,-135.0,-203.0,-34.0,842.0,-138.0,-741.0,-545.0,5
934,-45.0,-178.0,-136.0,-164.0,-48.0,804.0,-163.0,-710.0,-552.0,5
935,-49.0,-172.0,-135.0,-132.0,-60.0,773.0,-184.0,-695.0,-540.0,5
936,-56.0,-169.0,-129.0,-99.0,-68.0,738.0,-206.0,-684.0,-528.0,5
937,-56.0,-167.0,-130.0,-54.0,-75.0,700.0,-222.0,-681.0,-506.0,5
938,-57.0,-171.0,-120.0,0.0,-72.0,654.0,-220.0,-694.0,-498.0,5
939,-54.0,-177.0,-119.0,58.0,-53.0,605.0,-212.0,-711.0,-479.0,5
940,-48.0,-177.0,-114.0,118.0,-22.0,553.0,-185.0,-726.0,-468.0,5
941,-39.0,-185.0,-108.0,180.0,20.0,490.0,-164.0,-736.0,-427.0,5
942,-34.0,-187.0,-106.0,248.0,58.0,431.0,-139.0,-745.0,-415.0,5
943,-31.0,-187.0,-106.0,315.0,89.0,383.0,-117.0,-744.0,-418.0,5
944,-23.0,-184.0,-102.0,363.0,111.0,346.0,-99.0,-744.0,-408.0,5
945,-30.0,-185.0,-113.0,397.0,126.0,324.0,-88.0,-748.0,-447.0,5
946,-15.0,-187.0,-116.0,390.0,127.0,311.0,-60.0,-758.0,-464.0,5
947,-18.0,-188.0,-112.0,344.0,114.0,305.0,-48.0,-769.0,-446.0,5
948,-9.0,-192.0,-113.0,292.0,94.0,307.0,-32.0,-784.0,-453.0,5
949,-9.0,-194.0,-114.0,237.0,63.0,308.0,-18.0,-799.0,-459.0,5
950,-10.0,-199.0,-108.0,194.0,26.0,308.0,-31.0,-806.0,-423.0,5
951,-13.0,-200.0,-104.0,182.0,-11.0,312.0,-41.0,-818.0,-417.0,5
952,-7.0,-200.0,-98.0,191.0,-39.0,316.0,-43.0,-824.0,-391.0,5
953,-12.0,-201.0,-98.0,219.0,-60.0,310.0,-44.0,-828.0,-378.0,5
954,-16.0,-205.0,-96.0,257.0,-70.0,296.0,-61.0,-825.0,-377.0,5
955,-20.0,-200.0,-95.0,293.0,-73.0,283.0,-72.0,-816.0,-385.0,5
956,-22.0,-200.0,-98.0,313.0,-74.0,269.0,-83.0,-810.0,-388.0,5
957,-22.0,-198.0,-101.0,311.0,-75.0,246.0,-86.0,-808.0,-392.0,5
958,-24.0,-192.0,-96.0,288.0,-75.0,222.0,-88.0,-801.0,-391.0,5
959,-23.0,-192.0,-100.0,259.0,-73.0,199.0,-77.0,-789.0,-400.0,5
960,-21.0,-188.0,-101.0,223.0,-73.0,176.0,-78.0,-773.0,-405.0,5
961,-21.0,-185.0,-108.0,180.0,-79.0,154.0,-80.0,-762.0,-423.0,5
962,-21.0,-184.0,-105.0,139.0,-89.0,134.0,-87.0,-757.0,-427.0,5
963,-23.0,-185.0,-109.0,107.0,-102.0,118.0,-89.0,-747.0,-438.0,5
964,-27.0,-182.0,-109.0,87.0,-115.0,102.0,-94.0,-738.0,-447.0,5
965,-29.0,-178.0,-114.0,77.0,-130.0,86.0,-100.0,-733.0,-456.0,5
966,-34.0,-179.0,-114.0,73.0,-144.0,72.0,-119.0,-728.0,-453.0,5
967,-30.0,-182.0,-121.0,77.0,-156.0,68.0,-140.0,-731.0,-458.0,5
968,-39.0,-180.0,-111.0,86.0,-164.0,71.0,-149.0,-727.0,-459.0,5
969,-44.0,-184.0,-108.0,96.0,-167.0,73.0,-158.0,-739.0,-445.0,5
970,-45.0,-187.0,-107.0,109.0,-167.0,71.0,-160.0,-752.0,-427.0,5
971,-45.0,-189.0,-108.0,126.0,-166.0,68.0,-170.0,-771.0,-421.0,5
972,-50.0,-193.0,-107.0,144.0,-165.0,66.0,-188.0,-780.0,-420.0,5
973,-50.0,-195.0,-104.0,161.0,-169.0,68.0,-186.0,-795.0,-415.0,5
974,-50.0,-201.0,-108.0,173.0,-177.0,70.0,-195.0,-807.0,-421.0,5
975,-52.0,-199.0,-111.0,182.0,-187.0,71.0,-197.0,-814.0,-422.0,5
976,-50.0,-202.0,-107.0,184.0,-197.0,76.0,-196.0,-821.0,-434.0,5
