,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9925,36.0,-221.0,-38.0,48.0,494.0,143.0,119.0,-881.0,-23.0,2
9926,38.0,-216.0,-49.0,1.0,592.0,136.0,134.0,-855.0,-41.0,2
9927,41.0,-214.0,-48.0,-35.0,682.0,134.0,148.0,-831.0,-60.0,2
9928,46.0,-210.0,-48.0,-54.0,766.0,136.0,170.0,-816.0,-70.0,2
9929,50.0,-203.0,-53.0,-55.0,838.0,139.0,181.0,-796.0,-78.0,2
9930,57.0,-202.0,-56.0,-42.0,898.0,145.0,206.0,-780.0,-83.0,2
9931,59.0,-200.0,-60.0,-15.0,946.0,153.0,220.0,-766.0,-95.0,2
9932,65.0,-193.0,-56.0,18.0,985.0,164.0,235.0,-757.0,-106.0,2
9933,68.0,-193.0,-62.0,52.0,1012.0,175.0,256.0,-751.0,-114.0,2
9934,72.0,-196.0,-60.0,74.0,1033.0,186.0,276.0,-753.0,-109.0,2
9935,71.0,-197.0,-58.0,88.0,1043.0,201.0,272.0,-761.0,-107.0,2
9936,71.0,-203.0,-57.0,93.0,1046.0,213.0,287.0,-788.0,-102.0,2
9937,72.0,-210.0,-55.0,78.0,1037.0,211.0,277.0,-825.0,-87.0,2
9938,68.0,-226.0,-50.0,50.0,1022.0,197.0,264.0,-891.0,-70.0,2
9939,57.0,-239.0,-43.0,10.0,998.0,171.0,229.0,-940.0,-41.0,2
9940,50.0,-247.0,-34.0,-26.0,965.0,136.0,194.0,-982.0,-6.0,2
9941,38.0,-258.0,-23.0,-50.0,922.0,101.0,150.0,-1012.0,40.0,2
9942,29.0,-268.0,-16.0,-51.0,876.0,74.0,105.0,-1050.0,65.0,2
9943,20.0,-279.0,-10.0,-35.0,831.0,54.0,65.0,-1075.0,84.0,2
9944,5.0,-282.0,-8.0,-10.0,791.0,39.0,32.0,-1095.0,96.0,2
9945,-3.0,-286.0,-8.0,22.0,757.0,28.0,-13.0,-1111.0,97.0,2
9946,-12.0,-288.0,-4.0,51.0,727.0,19.0,-55.0,-1115.0,106.0,2
9947,-21.0,-287.0,-6.0,77.0,700.0,14.0,-84.0,-1125.0,107.0,2
9948,-25.0,-284.0,-1.0,99.0,673.0,10.0,-105.0,-1105.0,116.0,2
9949,-30.0,-281.0,-5.0,119.0,644.0,5.0,-115.0,-1093.0,123.0,2
9950,-36.0,-279.0,-3.0,134.0,608.0,-1.0,-127.0,-1094.0,119.0,2
9951,-32.0,-278.0,5.0,136.0,567.0,-13.0,-124.0,-1084.0,135.0,2
9952,-36.0,-272.0,6.0,138.0,518.0,-31.0,-121.0,-1063.0,150.0,2
9953,-33.0,-266.0,16.0,146.0,468.0,-52.0,-117.0,-1046.0,173.0,2
9954,-22.0,-261.0,12.0,157.0,420.0,-77.0,-104.0,-1036.0,179.0,2
9955,-25.0,-263.0,13.0,166.0,375.0,-103.0,-105.0,-1021.0,178.0,2
9956,-24.0,-258.0,13.0,165.0,338.0,-129.0,-104.0,-1005.0,184.0,2
9957,-20.0,-255.0,14.0,155.0,309.0,-149.0,-102.0,-994.0,184.0,2
9958,-27.0,-249.0,15.0,140.0,291.0,-169.0,-103.0,-981.0,185.0,2
9959,-22.0,-250.0,13.0,125.0,278.0,-186.0,-100.0,-975.0,186.0,2
9960,-22.0,-245.0,15.0,105.0,272.0,-200.0,-92.0,-964.0,182.0,2
9961,-20.0,-242.0,13.0,86.0,269.0,-212.0,-87.0,-951.0,185.0,2
9962,-20.0,-239.0,12.0,72.0,265.0,-225.0,-67.0,-931.0,183.0,2
9963,-14.0,-235.0,12.0,60.0,260.0,-239.0,-52.0,-922.0,182.0,2
9964,-10.0,-231.0,9.0,41.0,252.0,-253.0,-36.0,-910.0,171.0,2
9965,-4.0,-227.0,8.0,19.0,241.0,-272.0,-29.0,-900.0,164.0,2
9966,-4.0,-229.0,10.0,-6.0,234.0,-289.0,-23.0,-889.0,161.0,2
9967,1.0,-224.0,12.0,-36.0,223.0,-302.0,-2.0,-879.0,159.0,2
9968,2.0,-222.0,11.0,-64.0,210.0,-310.0,11.0,-865.0,156.0,2
9969,8.0,-220.0,6.0,-85.0,195.0,-310.0,28.0,-850.0,156.0,2
9970,10.0,-213.0,12.0,-105.0,179.0,-304.0,42.0,-849.0,166.0,2
9971,14.0,-213.0,13.0,-123.0,158.0,-296.0,63.0,-848.0,175.0,2
9972,22.0,-216.0,17.0,-137.0,134.0,-286.0,79.0,-849.0,178.0,2
9973,27.0,-217.0,16.0,-152.0,105.0,-271.0,90.0,-841.0,183.0,2
9974,26.0,-218.0,12.0,-164.0,74.0,-260.0,110.0,-839.0,188.0,2
9975,37.0,-217.0,13.0,-171.0,43.0,-248.0,127.0,-844.0,185.0,2
9976,36.0,-218.0,16.0,-181.0,18.0,-236.0,134.0,-855.0,181.0,2
9977,38.0,-221.0,13.0,-199.0,-8.0,-222.0,141.0,-864.0,176.0,2
9978,37.0,-225.0,12.0,-216.0,-28.0,-209.0,146.0,-879.0,182.0,2
9979,40.0,-229.0,14.0,-236.0,-46.0,-197.0,149.0,-892.0,186.0,2
9980,39.0,-231.0,18.0,-253.0,-65.0,-188.0,149.0,-906.0,195.0,2
9981,38.0,-233.0,19.0,-262.0,-86.0,-183.0,151.0,-914.0,206.0,2
9982,41.0,-236.0,22.0,-266.0,-106.0,-181.0,149.0,-920.0,211.0,2
9983,42.0,-236.0,21.0,-256.0,-124.0,-183.0,152.0,-920.0,220.0,2
9984,44.0,-237.0,19.0,-243.0,-138.0,-186.0,157.0,-909.0,222.0,2
9985,42.0,-231.0,24.0,-226.0,-145.0,-188.0,156.0,-906.0,229.0,2
9986,42.0,-227.0,22.0,-207.0,-150.0,-190.0,155.0,-892.0,223.0,2
9987,35.0,-222.0,20.0,-192.0,-148.0,-189.0,149.0,-877.0,217.0,2
9988,40.0,-226.0,23.0,-183.0,-144.0,-187.0,148.0,-868.0,216.0,2
9989,37.0,-222.0,20.0,-184.0,-137.0,-186.0,136.0,-861.0,210.0,2
9990,36.0,-215.0,19.0,-197.0,-128.0,-181.0,125.0,-855.0,209.0,2
9991,32.0,-218.0,23.0,-213.0,-118.0,-174.0,121.0,-852.0,216.0,2
9992,32.0,-219.0,25.0,-232.0,-107.0,-167.0,121.0,-852.0,220.0,2
9993,34.0,-222.0,29.0,-250.0,-95.0,-158.0,108.0,-855.0,225.0,2
9994,30.0,-219.0,34.0,-264.0,-82.0,-150.0,105.0,-853.0,239.0,2
9995,27.0,-219.0,33.0,-274.0,-68.0,-142.0,104.0,-858.0,249.0,2
9996,30.0,-221.0,35.0,-282.0,-55.0,-134.0,99.0,-856.0,257.0,2
9997,25.0,-220.0,35.0,-288.0,-43.0,-125.0,99.0,-861.0,266.0,2
9998,27.0,-221.0,35.0,-293.0,-33.0,-115.0,98.0,-878.0,267.0,2
9999,28.0,-223.0,33.0,-300.0,-28.0,-103.0,93.0,-866.0,273.0,2
10000,25.0,-221.0,41.0,-306.0,-25.0,-89.0,93.0,-861.0,282.0,2
10001,23.0,-221.0,41.0,-307.0,-28.0,-72.0,89.0,-877.0,279.0,2
10002,22.0,-221.0,39.0,-306.0,-38.0,-58.0,86.0,-859.0,291.0,2
10003,16.0,-219.0,41.0,-302.0,-52.0,-41.0,70.0,-862.0,289.0,2
10004,16.0,-220.0,41.0,-301.0,-70.0,-23.0,64.0,-869.0,289.0,2
10005,12.0,-220.0,38.0,-302.0,-92.0,-7.0,58.0,-867.0,279.0,2
10006,9.0,-222.0,38.0,-305.0,-115.0,9.0,56.0,-871.0,285.0,2
10007,11.0,-228.0,42.0,-310.0,-144.0,29.0,45.0,-882.0,292.0,2
10008,3.0,-227.0,39.0,-312.0,-173.0,49.0,25.0,-896.0,289.0,2
10009,5.0,-235.0,40.0,-307.0,-204.0,72.0,18.0,-913.0,279.0,2
10010,4.0,-240.0,39.0,-296.0,-234.0,96.0,7.0,-926.0,278.0,2
10011,0.0,-243.0,37.0,-285.0,-265.0,121.0,-1.0,-938.0,280.0,2
10012,-1.0,-245.0,38.0,-270.0,-291.0,151.0,2.0,-954.0,280.0,2
10013,2.0,-246.0,40.0,-251.0,-316.0,180.0,-3.0,-964.0,284.0,2
10014,0.0,-251.0,42.0,-222.0,-336.0,208.0,3.0,-975.0,291.0,2
10015,2.0,-257.0,44.0,-181.0,-357.0,230.0,2.0,-986.0,303.0,2
10016,4.0,-254.0,47.0,-131.0,-381.0,251.0,16.0,-988.0,321.0,2
10017,4.0,-257.0,56.0,-73.0,-408.0,267.0,27.0,-996.0,332.0,2
10018,7.0,-258.0,57.0,-11.0,-437.0,278.0,44.0,-997.0,350.0,2
10019,12.0,-256.0,65.0,54.0,-471.0,284.0,52.0,-1005.0,359.0,2
10020,16.0,-257.0,61.0,115.0,-508.0,287.0,74.0,-1008.0,368.0,2
10021,25.0,-260.0,67.0,172.0,-541.0,288.0,88.0,-1010.0,377.0,2
10022,29.0,-260.0,63.0,222.0,-576.0,284.0,111.0,-1010.0,381.0,2
10023,35.0,-257.0,69.0,259.0,-609.0,280.0,133.0,-1004.0,391.0,2
10024,41.0,-259.0,66.0,291.0,-643.0,274.0,150.0,-1012.0,392.0,2
10025,42.0,-261.0,71.0,308.0,-675.0,264.0,172.0,-1022.0,393.0,2
10026,48.0,-261.0,69.0,320.0,-709.0,252.0,179.0,-1027.0,403.0,2
10027,45.0,-260.0,71.0,323.0,-744.0,238.0,187.0,-1035.0,403.0,2
10028,46.0,-267.0,72.0,327.0,-779.0,225.0,180.0,-1041.0,412.0,2
10029,47.0,-269.0,72.0,336.0,-812.0,213.0,177.0,-1044.0,418.0,2
10030,47.0,-270.0,74.0,356.0,-837.0,203.0,180.0,-1051.0,417.0,2
10031,43.0,-268.0,72.0,379.0,-850.0,198.0,165.0,-1049.0,413.0,2
10032,37.0,-272.0,68.0,405.0,-849.0,193.0,143.0,-1058.0,406.0,2
10033,30.0,-273.0,65.0,432.0,-838.0,190.0,121.0,-1073.0,388.0,2
10034,26.0,-286.0,62.0,459.0,-827.0,184.0,100.0,-1098.0,374.0,2
10035,27.0,-294.0,61.0,483.0,-823.0,177.0,96.0,-1142.0,356.0,2
10036,25.0,-306.0,53.0,488.0,-828.0,161.0,91.0,-1184.0,325.0,2
10037,27.0,-317.0,46.0,469.0,-836.0,140.0,94.0,-1259.0,289.0,2
10038,23.0,-329.0,33.0,423.0,-836.0,110.0,83.0,-1300.0,252.0,2
10039,24.0,-343.0,23.0,363.0,-820.0,74.0,87.0,-1342.0,215.0,2
10040,28.0,-349.0,18.0,310.0,-781.0,32.0,95.0,-1358.0,197.0,2
10041,30.0,-354.0,21.0,273.0,-719.0,-20.0,130.0,-1358.0,197.0,2
10042,47.0,-343.0,20.0,256.0,-642.0,-79.0,173.0,-1337.0,208.0,2
10043,57.0,-335.0,22.0,265.0,-558.0,-147.0,207.0,-1290.0,218.0,2
10044,59.0,-321.0,24.0,296.0,-478.0,-222.0,220.0,-1253.0,216.0,2
10045,58.0,-306.0,25.0,345.0,-409.0,-291.0,223.0,-1181.0,226.0,2
10046,63.0,-292.0,24.0,401.0,-357.0,-336.0,234.0,-1130.0,219.0,2
10047,57.0,-275.0,21.0,449.0,-321.0,-351.0,218.0,-1080.0,214.0,2
10048,52.0,-264.0,20.0,490.0,-306.0,-352.0,207.0,-1029.0,210.0,2
10049,45.0,-252.0,18.0,522.0,-314.0,-335.0,176.0,-977.0,205.0,2
10050,43.0,-244.0,18.0,544.0,-337.0,-298.0,168.0,-942.0,206.0,2
10051,39.0,-236.0,22.0,563.0,-367.0,-250.0,146.0,-909.0,216.0,2
10052,37.0,-228.0,23.0,587.0,-401.0,-201.0,137.0,-879.0,210.0,2
10053,29.0,-224.0,18.0,599.0,-433.0,-156.0,106.0,-870.0,207.0,2
10054,25.0,-218.0,17.0,596.0,-461.0,-120.0,87.0,-851.0,200.0,2
10055,20.0,-218.0,14.0,575.0,-490.0,-96.0,72.0,-855.0,186.0,2
10056,15.0,-218.0,15.0,533.0,-516.0,-85.0,62.0,-858.0,175.0,2
10057,14.0,-218.0,11.0,471.0,-539.0,-89.0,61.0,-854.0,163.0,2
10058,18.0,-220.0,7.0,403.0,-562.0,-103.0,76.0,-858.0,152.0,2
10059,23.0,-218.0,5.0,333.0,-575.0,-125.0,78.0,-861.0,138.0,2
10060,23.0,-220.0,-4.0,260.0,-582.0,-146.0,91.0,-882.0,123.0,2
10061,28.0,-226.0,-1.0,191.0,-579.0,-172.0,103.0,-882.0,112.0,2
10062,37.0,-224.0,-10.0,138.0,-564.0,-200.0,117.0,-885.0,100.0,2
10063,30.0,-228.0,-9.0,101.0,-538.0,-228.0,120.0,-888.0,88.0,2
10064,35.0,-229.0,-20.0,77.0,-506.0,-253.0,118.0,-897.0,65.0,2
10065,29.0,-229.0,-23.0,64.0,-474.0,-274.0,112.0,-890.0,49.0,2
10066,34.0,-228.0,-21.0,66.0,-449.0,-290.0,103.0,-884.0,41.0,2
10067,26.0,-222.0,-27.0,81.0,-438.0,-301.0,94.0,-857.0,26.0,2
10068,21.0,-217.0,-30.0,104.0,-439.0,-309.0,79.0,-839.0,17.0,2
10069,15.0,-214.0,-40.0,126.0,-450.0,-313.0,53.0,-819.0,3.0,2
10070,9.0,-203.0,-34.0,141.0,-466.0,-309.0,26.0,-790.0,-1.0,2
10071,2.0,-198.0,-40.0,149.0,-484.0,-296.0,4.0,-770.0,-11.0,2
10072,0.0,-199.0,-40.0,143.0,-502.0,-275.0,-14.0,-758.0,-21.0,2
10073,-8.0,-190.0,-36.0,128.0,-517.0,-248.0,-31.0,-756.0,-10.0,2
10074,-10.0,-186.0,-35.0,112.0,-528.0,-220.0,-40.0,-742.0,-3.0,2
10075,-16.0,-187.0,-32.0,98.0,-535.0,-191.0,-48.0,-735.0,13.0,2
10076,-15.0,-190.0,-32.0,85.0,-541.0,-161.0,-56.0,-755.0,16.0,2
10077,-13.0,-197.0,-30.0,62.0,-546.0,-130.0,-52.0,-772.0,36.0,2
10078,-13.0,-209.0,-23.0,33.0,-547.0,-99.0,-43.0,-800.0,45.0,2
10079,-10.0,-216.0,-16.0,-6.0,-548.0,-70.0,-32.0,-846.0,56.0,2
10080,1.0,-231.0,-14.0,-48.0,-548.0,-37.0,-15.0,-894.0,75.0,2
10081,4.0,-240.0,-9.0,-84.0,-546.0,-7.0,21.0,-934.0,96.0,2
10082,13.0,-252.0,-7.0,-102.0,-538.0,13.0,53.0,-970.0,111.0,2
10083,23.0,-256.0,0.0,-107.0,-521.0,29.0,75.0,-1014.0,119.0,2
10084,31.0,-266.0,-6.0,-103.0,-501.0,36.0,109.0,-1046.0,131.0,2
10085,41.0,-275.0,4.0,-89.0,-471.0,41.0,139.0,-1060.0,136.0,2
10086,50.0,-276.0,1.0,-76.0,-435.0,43.0,172.0,-1087.0,142.0,2
10087,55.0,-283.0,5.0,-59.0,-392.0,46.0,198.0,-1094.0,139.0,2
10088,60.0,-283.0,6.0,-37.0,-342.0,51.0,221.0,-1103.0,149.0,2
10089,64.0,-282.0,13.0,-12.0,-289.0,54.0,235.0,-1101.0,166.0,2
10090,65.0,-283.0,18.0,15.0,-235.0,60.0,254.0,-1096.0,173.0,2
10091,68.0,-280.0,19.0,51.0,-185.0,67.0,255.0,-1097.0,194.0,2
10092,68.0,-284.0,22.0,85.0,-144.0,77.0,257.0,-1103.0,207.0,2
10093,64.0,-285.0,24.0,119.0,-110.0,88.0,251.0,-1102.0,224.0,2
10094,58.0,-289.0,28.0,153.0,-84.0,102.0,236.0,-1104.0,239.0,2
10095,55.0,-284.0,39.0,185.0,-62.0,119.0,210.0,-1112.0,253.0,2
10096,45.0,-283.0,32.0,214.0,-50.0,133.0,185.0,-1113.0,262.0,2
10097,39.0,-285.0,35.0,238.0,-49.0,149.0,155.0,-1106.0,264.0,2
10098,33.0,-280.0,32.0,254.0,-55.0,167.0,129.0,-1100.0,261.0,2
10099,23.0,-275.0,37.0,268.0,-71.0,186.0,92.0,-1077.0,270.0,2
10100,16.0,-265.0,38.0,288.0,-89.0,203.0,68.0,-1042.0,271.0,2
10101,11.0,-252.0,39.0,311.0,-112.0,222.0,37.0,-999.0,268.0,2
10102,4.0,-242.0,28.0,332.0,-136.0,242.0,21.0,-954.0,261.0,2
10103,5.0,-231.0,31.0,337.0,-161.0,256.0,7.0,-913.0,253.0,2
10104,1.0,-222.0,30.0,318.0,-186.0,268.0,5.0,-881.0,248.0,2
10105,1.0,-216.0,35.0,280.0,-207.0,273.0,1.0,-836.0,257.0,2
10106,-1.0,-201.0,35.0,227.0,-228.0,278.0,5.0,-813.0,259.0,2
10107,2.0,-199.0,36.0,165.0,-245.0,283.0,-4.0,-787.0,285.0,2
10108,4.0,-202.0,40.0,102.0,-263.0,288.0,13.0,-792.0,291.0,2
10109,6.0,-197.0,39.0,37.0,-280.0,289.0,30.0,-787.0,298.0,2
10110,13.0,-201.0,49.0,-26.0,-293.0,293.0,43.0,-789.0,312.0,2
10111,15.0,-204.0,49.0,-77.0,-304.0,294.0,60.0,-797.0,316.0,2
10112,17.0,-205.0,53.0,-120.0,-309.0,297.0,69.0,-815.0,326.0,2
10113,17.0,-206.0,48.0,-148.0,-308.0,308.0,78.0,-817.0,320.0,2
10114,26.0,-212.0,50.0,-182.0,-300.0,319.0,84.0,-831.0,321.0,2
10115,27.0,-215.0,49.0,-213.0,-287.0,326.0,98.0,-835.0,326.0,2
10116,29.0,-214.0,46.0,-242.0,-272.0,331.0,106.0,-841.0,322.0,2
10117,26.0,-216.0,48.0,-268.0,-253.0,331.0,104.0,-843.0,314.0,2
10118,28.0,-217.0,42.0,-286.0,-233.0,328.0,101.0,-846.0,308.0,2
10119,30.0,-219.0,37.0,-299.0,-212.0,326.0,104.0,-849.0,293.0,2
10120,30.0,-219.0,42.0,-310.0,-190.0,319.0,107.0,-851.0,279.0,2
10121,27.0,-217.0,34.0,-323.0,-167.0,305.0,105.0,-858.0,268.0,2
10122,25.0,-222.0,32.0,-338.0,-143.0,292.0,97.0,-855.0,265.0,2
10123,30.0,-221.0,29.0,-348.0,-125.0,277.0,99.0,-858.0,257.0,2
10124,33.0,-225.0,32.0,-358.0,-102.0,262.0,103.0,-859.0,254.0,2
10125,29.0,-221.0,32.0,-365.0,-81.0,247.0,103.0,-872.0,245.0,2
10126,30.0,-226.0,32.0,-375.0,-60.0,231.0,108.0,-874.0,243.0,2
10127,27.0,-228.0,35.0,-380.0,-40.0,214.0,103.0,-878.0,248.0,2
10128,31.0,-228.0,28.0,-380.0,-22.0,199.0,113.0,-887.0,246.0,2
10129,28.0,-228.0,30.0,-378.0,-4.0,182.0,108.0,-893.0,244.0,2
10130,31.0,-227.0,29.0,-370.0,12.0,165.0,108.0,-891.0,243.0,2
10131,30.0,-225.0,27.0,-362.0,24.0,149.0,126.0,-893.0,237.0,2
10132,33.0,-229.0,25.0,-352.0,38.0,135.0,121.0,-895.0,237.0,2
10133,31.0,-227.0,27.0,-342.0,56.0,120.0,119.0,-895.0,234.0,2
10134,31.0,-228.0,28.0,-330.0,72.0,108.0,113.0,-897.0,231.0,2
10135,42.0,-230.0,25.0,-319.0,91.0,96.0,140.0,-903.0,235.0,2
10136,37.0,-233.0,28.0,-303.0,114.0,72.0,149.0,-908.0,235.0,2
10137,44.0,-229.0,28.0,-283.0,141.0,47.0,155.0,-905.0,246.0,2
10138,44.0,-239.0,49.0,-255.0,170.0,20.0,161.0,-901.0,248.0,2
10139,44.0,-234.0,34.0,-222.0,195.0,-1.0,162.0,-899.0,256.0,2
10140,42.0,-230.0,31.0,-190.0,218.0,-28.0,171.0,-895.0,262.0,2
10141,44.0,-230.0,36.0,-161.0,241.0,-52.0,170.0,-891.0,267.0,2
10142,43.0,-228.0,38.0,-136.0,263.0,-74.0,160.0,-884.0,278.0,2
10143,43.0,-228.0,41.0,-116.0,291.0,-90.0,155.0,-885.0,282.0,2
10144,38.0,-224.0,41.0,-101.0,319.0,-103.0,150.0,-884.0,291.0,2
10145,41.0,-224.0,46.0,-89.0,352.0,-111.0,142.0,-881.0,301.0,2
10146,37.0,-226.0,43.0,-81.0,386.0,-120.0,140.0,-878.0,305.0,2
10147,38.0,-222.0,45.0,-75.0,422.0,-125.0,130.0,-876.0,311.0,2
10148,31.0,-223.0,47.0,-68.0,452.0,-130.0,134.0,-877.0,314.0,2
10149,36.0,-234.0,54.0,-59.0,478.0,-137.0,125.0,-864.0,329.0,2
10150,35.0,-221.0,52.0,-51.0,500.0,-144.0,121.0,-860.0,336.0,2
10151,34.0,-221.0,54.0,-42.0,512.0,-150.0,127.0,-859.0,349.0,2
10152,31.0,-218.0,59.0,-37.0,521.0,-155.0,118.0,-857.0,350.0,2
10153,29.0,-219.0,59.0,-38.0,525.0,-161.0,112.0,-853.0,368.0,2
10154,27.0,-221.0,63.0,-38.0,526.0,-164.0,100.0,-858.0,373.0,2
10155,28.0,-221.0,64.0,-43.0,521.0,-163.0,101.0,-864.0,382.0,2
10156,27.0,-228.0,65.0,-49.0,512.0,-161.0,89.0,-874.0,385.0,2
10157,22.0,-227.0,70.0,-57.0,499.0,-157.0,79.0,-887.0,398.0,2
10158,13.0,-228.0,72.0,-63.0,479.0,-148.0,62.0,-884.0,412.0,2
10159,11.0,-224.0,75.0,-57.0,452.0,-132.0,42.0,-886.0,421.0,2
10160,7.0,-226.0,78.0,-46.0,423.0,-114.0,25.0,-892.0,420.0,2
10161,2.0,-229.0,75.0,-38.0,389.0,-96.0,10.0,-900.0,420.0,2
10162,-5.0,-230.0,73.0,-31.0,356.0,-75.0,-4.0,-901.0,421.0,2
10163,-8.0,-231.0,76.0,-28.0,323.0,-51.0,-24.0,-903.0,424.0,2
10164,-4.0,-233.0,76.0,-20.0,294.0,-27.0,-25.0,-903.0,426.0,2
10165,-6.0,-231.0,74.0,-15.0,273.0,-2.0,-23.0,-899.0,429.0,2
10166,-7.0,-227.0,78.0,-8.0,257.0,23.0,-26.0,-893.0,440.0,2
10167,-3.0,-224.0,78.0,-1.0,252.0,40.0,-20.0,-890.0,447.0,2
10168,-2.0,-225.0,78.0,1.0,256.0,51.0,-9.0,-887.0,446.0,2
10169,3.0,-225.0,80.0,-3.0,268.0,55.0,-1.0,-888.0,450.0,2
10170,2.0,-226.0,81.0,-20.0,287.0,54.0,8.0,-891.0,454.0,2
10171,11.0,-230.0,90.0,-46.0,310.0,48.0,25.0,-902.0,456.0,2
10172,9.0,-228.0,83.0,-81.0,337.0,40.0,56.0,-907.0,469.0,2
10173,20.0,-234.0,87.0,-115.0,361.0,28.0,74.0,-917.0,491.0,2
10174,25.0,-234.0,94.0,-142.0,383.0,15.0,93.0,-922.0,507.0,2
10175,29.0,-235.0,94.0,-161.0,400.0,-1.0,113.0,-917.0,511.0,2
10176,34.0,-234.0,101.0,-175.0,420.0,-18.0,131.0,-917.0,533.0,2
10177,39.0,-233.0,103.0,-185.0,434.0,-39.0,152.0,-914.0,538.0,2
10178,42.0,-232.0,103.0,-189.0,448.0,-64.0,163.0,-910.0,541.0,2
10179,43.0,-232.0,101.0,-195.0,459.0,-87.0,173.0,-900.0,543.0,2
10180,48.0,-227.0,107.0,-198.0,467.0,-110.0,179.0,-901.0,539.0,2
10181,46.0,-228.0,94.0,-201.0,466.0,-131.0,177.0,-897.0,521.0,2
10182,42.0,-232.0,92.0,-211.0,465.0,-145.0,164.0,-899.0,500.0,2
10183,37.0,-234.0,84.0,-232.0,456.0,-148.0,142.0,-918.0,472.0,2
10184,28.0,-239.0,82.0,-267.0,439.0,-140.0,118.0,-940.0,442.0,2
10185,19.0,-244.0,73.0,-313.0,412.0,-118.0,87.0,-961.0,420.0,2
10186,12.0,-250.0,65.0,-367.0,374.0,-82.0,56.0,-1000.0,391.0,2
10187,6.0,-265.0,57.0,-418.0,333.0,-34.0,32.0,-1039.0,356.0,2
10188,3.0,-270.0,50.0,-469.0,295.0,14.0,10.0,-1072.0,326.0,2
10189,-5.0,-282.0,43.0,-518.0,257.0,64.0,-8.0,-1106.0,300.0,2
10190,-6.0,-293.0,35.0,-553.0,220.0,107.0,-13.0,-1138.0,275.0,2
10191,-2.0,-307.0,34.0,-574.0,182.0,142.0,-21.0,-1169.0,255.0,2
10192,-3.0,-308.0,27.0,-579.0,140.0,172.0,-14.0,-1196.0,248.0,2
10193,0.0,-314.0,30.0,-570.0,97.0,199.0,0.0,-1213.0,237.0,2
10194,2.0,-319.0,31.0,-544.0,52.0,218.0,11.0,-1242.0,226.0,2
10195,8.0,-322.0,27.0,-502.0,5.0,235.0,33.0,-1253.0,227.0,2
10196,13.0,-325.0,18.0,-451.0,-40.0,249.0,45.0,-1261.0,211.0,2
10197,18.0,-327.0,22.0,-403.0,-77.0,260.0,62.0,-1264.0,203.0,2
10198,17.0,-319.0,19.0,-354.0,-105.0,267.0,72.0,-1251.0,194.0,2
10199,18.0,-314.0,16.0,-301.0,-123.0,273.0,77.0,-1230.0,187.0,2
10200,22.0,-311.0,10.0,-247.0,-131.0,276.0,81.0,-1204.0,172.0,2
10201,27.0,-303.0,12.0,-196.0,-129.0,271.0,101.0,-1181.0,165.0,2
10202,35.0,-300.0,7.0,-149.0,-118.0,262.0,115.0,-1159.0,150.0,2
10203,39.0,-289.0,-5.0,-110.0,-97.0,247.0,136.0,-1125.0,134.0,2
10204,45.0,-284.0,-5.0,-82.0,-69.0,229.0,154.0,-1107.0,117.0,2
10205,43.0,-277.0,-10.0,-66.0,-33.0,200.0,164.0,-1082.0,87.0,2
10206,46.0,-272.0,-25.0,-67.0,11.0,172.0,164.0,-1069.0,61.0,2
10207,46.0,-268.0,-26.0,-78.0,57.0,145.0,172.0,-1056.0,37.0,2
10208,45.0,-266.0,-34.0,-101.0,103.0,120.0,163.0,-1043.0,11.0,2
10209,41.0,-261.0,-35.0,-134.0,148.0,98.0,155.0,-1027.0,-8.0,2
10210,36.0,-260.0,-37.0,-165.0,189.0,87.0,130.0,-1024.0,-20.0,2
10211,28.0,-259.0,-42.0,-198.0,222.0,85.0,104.0,-1006.0,-33.0,2
10212,22.0,-256.0,-43.0,-217.0,244.0,91.0,78.0,-1001.0,-37.0,2
10213,16.0,-253.0,-43.0,-226.0,256.0,101.0,57.0,-993.0,-43.0,2
10214,13.0,-252.0,-46.0,-227.0,255.0,112.0,37.0,-973.0,-39.0,2
10215,5.0,-242.0,-47.0,-212.0,248.0,126.0,20.0,-937.0,-48.0,2
10216,3.0,-233.0,-44.0,-182.0,238.0,140.0,15.0,-899.0,-50.0,2
10217,4.0,-219.0,-46.0,-151.0,227.0,151.0,3.0,-848.0,-63.0,2
10218,2.0,-208.0,-52.0,-125.0,219.0,159.0,9.0,-808.0,-71.0,2
10219,3.0,-196.0,-52.0,-115.0,214.0,163.0,13.0,-768.0,-76.0,2
10220,7.0,-185.0,-51.0,-119.0,207.0,167.0,18.0,-727.0,-82.0,2
10221,8.0,-177.0,-56.0,-134.0,200.0,170.0,41.0,-697.0,-87.0,2
10222,13.0,-167.0,-58.0,-165.0,195.0,172.0,58.0,-660.0,-83.0,2
10223,21.0,-161.0,-58.0,-208.0,192.0,174.0,69.0,-646.0,-99.0,2
10224,21.0,-166.0,-62.0,-262.0,194.0,175.0,78.0,-635.0,-101.0,2
10225,32.0,-161.0,-55.0,-330.0,199.0,177.0,85.0,-630.0,-96.0,2
10226,22.0,-160.0,-57.0,-404.0,204.0,183.0,79.0,-623.0,-83.0,2
10227,19.0,-164.0,-56.0,-470.0,203.0,200.0,76.0,-630.0,-85.0,2
10228,23.0,-173.0,-63.0,-530.0,207.0,223.0,87.0,-678.0,-104.0,2
10229,26.0,-190.0,-65.0,-598.0,212.0,237.0,92.0,-734.0,-115.0,2
