,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8061,49.0,-276.0,55.0,-148.0,-147.0,40.0,197.0,-1058.0,356.0,2
8062,51.0,-279.0,61.0,-103.0,-154.0,-31.0,205.0,-1078.0,374.0,2
8063,50.0,-287.0,67.0,-58.0,-162.0,-105.0,201.0,-1093.0,378.0,2
8064,48.0,-284.0,67.0,-15.0,-167.0,-174.0,197.0,-1106.0,402.0,2
8065,44.0,-287.0,69.0,24.0,-168.0,-234.0,192.0,-1117.0,402.0,2
8066,42.0,-289.0,72.0,64.0,-171.0,-281.0,171.0,-1122.0,417.0,2
8067,38.0,-287.0,73.0,106.0,-178.0,-310.0,155.0,-1116.0,428.0,2
8068,36.0,-283.0,74.0,146.0,-188.0,-322.0,141.0,-1096.0,431.0,2
8069,31.0,-274.0,77.0,180.0,-203.0,-322.0,138.0,-1074.0,447.0,2
8070,29.0,-264.0,82.0,207.0,-222.0,-312.0,123.0,-1045.0,458.0,2
8071,28.0,-255.0,84.0,225.0,-246.0,-293.0,122.0,-1008.0,474.0,2
8072,28.0,-248.0,88.0,233.0,-271.0,-270.0,119.0,-968.0,488.0,2
8073,28.0,-240.0,89.0,236.0,-297.0,-238.0,119.0,-935.0,490.0,2
8074,25.0,-233.0,94.0,233.0,-321.0,-204.0,107.0,-903.0,495.0,2
8075,26.0,-224.0,94.0,220.0,-346.0,-168.0,99.0,-876.0,502.0,2
8076,24.0,-213.0,102.0,196.0,-367.0,-134.0,96.0,-859.0,487.0,2
8077,24.0,-220.0,87.0,147.0,-385.0,-109.0,92.0,-867.0,474.0,2
8078,22.0,-222.0,83.0,75.0,-401.0,-88.0,94.0,-875.0,462.0,2
8079,24.0,-223.0,76.0,-15.0,-411.0,-77.0,100.0,-897.0,449.0,2
8080,27.0,-233.0,76.0,-119.0,-416.0,-76.0,102.0,-919.0,440.0,2
8081,29.0,-245.0,76.0,-221.0,-413.0,-81.0,108.0,-950.0,424.0,2
8082,34.0,-252.0,71.0,-309.0,-406.0,-90.0,114.0,-992.0,419.0,2
8083,34.0,-262.0,67.0,-375.0,-396.0,-101.0,130.0,-1032.0,405.0,2
8084,34.0,-272.0,66.0,-409.0,-384.0,-114.0,141.0,-1065.0,386.0,2
8085,39.0,-282.0,58.0,-412.0,-372.0,-127.0,158.0,-1097.0,356.0,2
8086,46.0,-288.0,46.0,-388.0,-356.0,-137.0,177.0,-1116.0,315.0,2
8087,49.0,-290.0,41.0,-346.0,-335.0,-148.0,203.0,-1127.0,290.0,2
8088,58.0,-296.0,31.0,-302.0,-313.0,-160.0,226.0,-1142.0,250.0,2
8089,65.0,-299.0,22.0,-274.0,-286.0,-171.0,249.0,-1158.0,209.0,2
8090,73.0,-304.0,9.0,-262.0,-257.0,-184.0,280.0,-1174.0,165.0,2
8091,80.0,-308.0,1.0,-270.0,-226.0,-195.0,306.0,-1201.0,129.0,2
8092,89.0,-315.0,-7.0,-288.0,-194.0,-209.0,330.0,-1225.0,100.0,2
8093,95.0,-323.0,-11.0,-309.0,-164.0,-221.0,359.0,-1257.0,71.0,2
8094,102.0,-329.0,-20.0,-318.0,-136.0,-236.0,387.0,-1281.0,44.0,2
8095,105.0,-338.0,-31.0,-315.0,-114.0,-248.0,402.0,-1301.0,21.0,2
8096,101.0,-343.0,-37.0,-291.0,-99.0,-258.0,395.0,-1322.0,-13.0,2
8097,92.0,-348.0,-41.0,-254.0,-99.0,-261.0,374.0,-1342.0,-37.0,2
8098,81.0,-352.0,-45.0,-204.0,-108.0,-251.0,330.0,-1352.0,-59.0,2
8099,67.0,-349.0,-49.0,-141.0,-128.0,-234.0,282.0,-1350.0,-66.0,2
8100,60.0,-344.0,-48.0,-71.0,-157.0,-207.0,232.0,-1330.0,-65.0,2
8101,44.0,-331.0,-53.0,9.0,-189.0,-169.0,187.0,-1287.0,-79.0,2
8102,34.0,-318.0,-51.0,94.0,-219.0,-122.0,155.0,-1238.0,-76.0,2
8103,28.0,-304.0,-50.0,183.0,-243.0,-65.0,117.0,-1170.0,-76.0,2
8104,14.0,-287.0,-48.0,264.0,-260.0,-9.0,83.0,-1100.0,-68.0,2
8105,7.0,-268.0,-50.0,331.0,-268.0,46.0,32.0,-1046.0,-68.0,2
8106,-3.0,-252.0,-51.0,378.0,-269.0,96.0,-12.0,-977.0,-57.0,2
8107,-12.0,-237.0,-47.0,402.0,-266.0,144.0,-47.0,-919.0,-42.0,2
8108,-20.0,-222.0,-40.0,396.0,-268.0,185.0,-82.0,-867.0,-30.0,2
8109,-29.0,-206.0,-39.0,361.0,-270.0,227.0,-117.0,-807.0,-13.0,2
8110,-36.0,-193.0,-35.0,301.0,-276.0,262.0,-133.0,-766.0,7.0,2
8111,-41.0,-188.0,-31.0,220.0,-282.0,298.0,-158.0,-740.0,27.0,2
8112,-43.0,-182.0,-26.0,123.0,-282.0,326.0,-163.0,-729.0,49.0,2
8113,-43.0,-183.0,-17.0,41.0,-276.0,347.0,-156.0,-719.0,64.0,2
8114,-39.0,-185.0,-7.0,-59.0,-264.0,366.0,-155.0,-721.0,91.0,2
8115,-33.0,-187.0,-7.0,-149.0,-241.0,379.0,-133.0,-740.0,115.0,2
8116,-26.0,-198.0,1.0,-224.0,-217.0,388.0,-108.0,-761.0,129.0,2
8117,-17.0,-204.0,9.0,-282.0,-178.0,391.0,-78.0,-792.0,149.0,2
8118,-10.0,-210.0,8.0,-322.0,-132.0,387.0,-42.0,-816.0,161.0,2
8119,-6.0,-222.0,10.0,-336.0,-81.0,379.0,-25.0,-847.0,174.0,2
8120,-1.0,-227.0,10.0,-329.0,-31.0,370.0,-11.0,-879.0,181.0,2
8121,1.0,-232.0,13.0,-299.0,17.0,363.0,6.0,-908.0,184.0,2
8122,9.0,-245.0,17.0,-252.0,59.0,358.0,27.0,-926.0,182.0,2
8123,14.0,-248.0,14.0,-196.0,96.0,353.0,44.0,-947.0,187.0,2
8124,18.0,-250.0,14.0,-136.0,129.0,348.0,61.0,-962.0,185.0,2
8125,22.0,-254.0,14.0,-83.0,157.0,343.0,86.0,-975.0,177.0,2
8126,27.0,-258.0,11.0,-34.0,181.0,339.0,95.0,-991.0,168.0,2
8127,31.0,-260.0,8.0,2.0,198.0,334.0,107.0,-1007.0,162.0,2
8128,32.0,-264.0,6.0,30.0,205.0,332.0,113.0,-1023.0,154.0,2
8129,30.0,-269.0,8.0,46.0,203.0,332.0,115.0,-1037.0,147.0,2
8130,28.0,-270.0,5.0,55.0,188.0,335.0,115.0,-1054.0,143.0,2
8131,25.0,-272.0,8.0,59.0,159.0,340.0,109.0,-1059.0,136.0,2
8132,22.0,-272.0,7.0,60.0,123.0,349.0,94.0,-1064.0,130.0,2
8133,19.0,-274.0,3.0,55.0,79.0,365.0,81.0,-1064.0,133.0,2
8134,10.0,-272.0,2.0,52.0,33.0,385.0,60.0,-1058.0,134.0,2
8135,12.0,-268.0,8.0,52.0,-11.0,410.0,44.0,-1047.0,138.0,2
8136,5.0,-264.0,6.0,57.0,-49.0,436.0,27.0,-1032.0,147.0,2
8137,2.0,-258.0,9.0,63.0,-73.0,463.0,18.0,-1007.0,157.0,2
8138,0.0,-252.0,10.0,70.0,-87.0,486.0,0.0,-979.0,168.0,2
8139,-2.0,-246.0,14.0,77.0,-94.0,503.0,-8.0,-958.0,185.0,2
8140,-3.0,-240.0,18.0,77.0,-93.0,515.0,-11.0,-936.0,193.0,2
8141,-8.0,-233.0,19.0,73.0,-91.0,519.0,-24.0,-908.0,208.0,2
8142,-13.0,-226.0,23.0,62.0,-88.0,518.0,-38.0,-868.0,215.0,2
8143,-15.0,-216.0,22.0,49.0,-87.0,513.0,-49.0,-847.0,219.0,2
8144,-16.0,-223.0,30.0,31.0,-88.0,503.0,-64.0,-826.0,223.0,2
8145,-15.0,-209.0,24.0,6.0,-90.0,490.0,-80.0,-806.0,220.0,2
8146,-24.0,-203.0,19.0,-21.0,-92.0,480.0,-88.0,-799.0,212.0,2
8147,-26.0,-202.0,22.0,-53.0,-93.0,468.0,-93.0,-788.0,209.0,2
8148,-27.0,-200.0,20.0,-87.0,-94.0,455.0,-98.0,-782.0,201.0,2
8149,-25.0,-197.0,19.0,-125.0,-89.0,442.0,-98.0,-784.0,202.0,2
8150,-25.0,-200.0,23.0,-160.0,-80.0,426.0,-102.0,-777.0,207.0,2
8151,-23.0,-196.0,24.0,-189.0,-67.0,405.0,-88.0,-773.0,202.0,2
8152,-23.0,-198.0,18.0,-210.0,-52.0,385.0,-84.0,-772.0,208.0,2
8153,-23.0,-200.0,24.0,-222.0,-33.0,364.0,-81.0,-773.0,205.0,2
8154,-16.0,-201.0,22.0,-233.0,-12.0,342.0,-81.0,-778.0,205.0,2
8155,-19.0,-204.0,21.0,-241.0,10.0,321.0,-73.0,-782.0,208.0,2
8156,-16.0,-203.0,26.0,-249.0,30.0,300.0,-73.0,-789.0,209.0,2
8157,-19.0,-204.0,23.0,-262.0,49.0,283.0,-68.0,-801.0,211.0,2
8158,-15.0,-209.0,27.0,-278.0,65.0,267.0,-62.0,-808.0,220.0,2
8159,-15.0,-210.0,23.0,-294.0,77.0,252.0,-47.0,-825.0,224.0,2
8160,-10.0,-216.0,26.0,-306.0,86.0,235.0,-38.0,-833.0,234.0,2
8161,-9.0,-218.0,26.0,-313.0,94.0,218.0,-29.0,-841.0,246.0,2
8162,-6.0,-219.0,33.0,-311.0,100.0,199.0,-19.0,-850.0,254.0,2
8163,-3.0,-224.0,37.0,-297.0,107.0,180.0,-11.0,-858.0,273.0,2
8164,-1.0,-225.0,37.0,-273.0,114.0,157.0,-8.0,-863.0,280.0,2
8165,2.0,-221.0,39.0,-243.0,123.0,132.0,1.0,-863.0,286.0,2
8166,5.0,-226.0,42.0,-207.0,136.0,99.0,14.0,-866.0,294.0,2
8167,5.0,-221.0,46.0,-176.0,153.0,65.0,24.0,-859.0,301.0,2
8168,9.0,-217.0,42.0,-146.0,172.0,23.0,36.0,-852.0,308.0,2
8169,9.0,-215.0,51.0,-119.0,193.0,-20.0,43.0,-844.0,307.0,2
8170,13.0,-214.0,46.0,-98.0,212.0,-70.0,50.0,-833.0,305.0,2
8171,13.0,-210.0,50.0,-82.0,231.0,-117.0,59.0,-825.0,308.0,2
8172,12.0,-211.0,46.0,-74.0,245.0,-166.0,60.0,-813.0,304.0,2
8173,12.0,-209.0,43.0,-77.0,255.0,-209.0,55.0,-810.0,302.0,2
8174,13.0,-209.0,44.0,-88.0,260.0,-250.0,54.0,-809.0,290.0,2
8175,15.0,-207.0,42.0,-107.0,265.0,-286.0,57.0,-805.0,289.0,2
8176,13.0,-205.0,39.0,-139.0,273.0,-321.0,61.0,-808.0,278.0,2
8177,16.0,-208.0,35.0,-177.0,284.0,-351.0,61.0,-816.0,272.0,2
8178,15.0,-209.0,33.0,-219.0,289.0,-378.0,60.0,-825.0,255.0,2
8179,17.0,-217.0,29.0,-259.0,293.0,-397.0,65.0,-836.0,241.0,2
8180,9.0,-219.0,26.0,-293.0,287.0,-406.0,55.0,-868.0,233.0,2
8181,8.0,-225.0,23.0,-320.0,274.0,-409.0,43.0,-893.0,218.0,2
8182,9.0,-234.0,20.0,-343.0,256.0,-404.0,33.0,-913.0,208.0,2
8183,8.0,-240.0,22.0,-359.0,238.0,-393.0,30.0,-933.0,213.0,2
8184,3.0,-241.0,22.0,-366.0,227.0,-375.0,20.0,-949.0,210.0,2
8185,2.0,-250.0,25.0,-367.0,224.0,-352.0,15.0,-968.0,221.0,2
8186,0.0,-250.0,25.0,-356.0,229.0,-326.0,5.0,-980.0,241.0,2
8187,1.0,-259.0,34.0,-330.0,242.0,-295.0,2.0,-992.0,258.0,2
8188,2.0,-260.0,37.0,-291.0,255.0,-262.0,1.0,-1015.0,278.0,2
8189,1.0,-268.0,42.0,-243.0,266.0,-226.0,9.0,-1039.0,292.0,2
8190,2.0,-272.0,39.0,-187.0,274.0,-189.0,0.0,-1053.0,292.0,2
8191,-1.0,-275.0,40.0,-129.0,279.0,-154.0,3.0,-1060.0,298.0,2
8192,-1.0,-278.0,41.0,-72.0,282.0,-122.0,-2.0,-1068.0,293.0,2
8193,-3.0,-279.0,41.0,-19.0,282.0,-91.0,-5.0,-1083.0,291.0,2
8194,-3.0,-282.0,45.0,32.0,278.0,-60.0,-9.0,-1088.0,293.0,2
8195,-4.0,-286.0,44.0,85.0,274.0,-35.0,-11.0,-1098.0,304.0,2
8196,-7.0,-285.0,53.0,140.0,271.0,-13.0,-8.0,-1103.0,317.0,2
8197,-5.0,-286.0,56.0,196.0,271.0,1.0,-12.0,-1101.0,336.0,2
8198,-2.0,-280.0,59.0,244.0,277.0,9.0,-13.0,-1094.0,353.0,2
8199,0.0,-276.0,64.0,288.0,294.0,11.0,-1.0,-1079.0,379.0,2
8200,-1.0,-271.0,69.0,320.0,315.0,4.0,10.0,-1055.0,407.0,2
8201,7.0,-265.0,77.0,346.0,342.0,-7.0,22.0,-1028.0,436.0,2
8202,3.0,-255.0,86.0,367.0,371.0,-25.0,26.0,-1002.0,469.0,2
8203,7.0,-249.0,92.0,383.0,398.0,-43.0,29.0,-978.0,499.0,2
8204,9.0,-244.0,102.0,394.0,419.0,-64.0,34.0,-958.0,530.0,2
8205,9.0,-238.0,105.0,398.0,435.0,-86.0,41.0,-937.0,550.0,2
8206,11.0,-236.0,109.0,394.0,446.0,-109.0,45.0,-924.0,563.0,2
8207,10.0,-230.0,109.0,380.0,450.0,-131.0,56.0,-904.0,568.0,2
8208,14.0,-224.0,112.0,359.0,454.0,-152.0,61.0,-893.0,565.0,2
8209,14.0,-224.0,111.0,335.0,449.0,-172.0,64.0,-891.0,559.0,2
8210,14.0,-224.0,103.0,310.0,438.0,-186.0,63.0,-888.0,546.0,2
8211,14.0,-228.0,99.0,283.0,420.0,-192.0,69.0,-892.0,533.0,2
8212,13.0,-233.0,94.0,260.0,400.0,-189.0,60.0,-906.0,504.0,2
8213,9.0,-239.0,82.0,241.0,378.0,-181.0,53.0,-922.0,480.0,2
8214,9.0,-243.0,76.0,227.0,352.0,-163.0,48.0,-946.0,447.0,2
8215,6.0,-251.0,66.0,213.0,323.0,-146.0,37.0,-974.0,412.0,2
8216,3.0,-258.0,57.0,195.0,297.0,-125.0,29.0,-1005.0,365.0,2
8217,-1.0,-267.0,51.0,174.0,276.0,-107.0,6.0,-1046.0,322.0,2
8218,-8.0,-278.0,42.0,154.0,260.0,-91.0,-12.0,-1084.0,288.0,2
8219,-14.0,-288.0,27.0,138.0,244.0,-73.0,-42.0,-1121.0,249.0,2
8220,-20.0,-298.0,24.0,127.0,226.0,-49.0,-77.0,-1156.0,208.0,2
8221,-28.0,-307.0,12.0,116.0,201.0,-19.0,-117.0,-1184.0,173.0,2
8222,-36.0,-314.0,6.0,98.0,177.0,16.0,-137.0,-1226.0,140.0,2
8223,-42.0,-324.0,0.0,79.0,156.0,50.0,-159.0,-1260.0,116.0,2
8224,-45.0,-325.0,-9.0,59.0,144.0,82.0,-169.0,-1285.0,89.0,2
8225,-47.0,-333.0,-14.0,46.0,139.0,111.0,-169.0,-1306.0,71.0,2
8226,-46.0,-338.0,-13.0,42.0,137.0,140.0,-177.0,-1323.0,68.0,2
8227,-46.0,-345.0,-14.0,54.0,134.0,167.0,-174.0,-1339.0,65.0,2
8228,-42.0,-346.0,-17.0,86.0,126.0,191.0,-160.0,-1335.0,59.0,2
8229,-37.0,-342.0,-18.0,136.0,123.0,205.0,-142.0,-1324.0,52.0,2
8230,-29.0,-339.0,-25.0,202.0,128.0,207.0,-117.0,-1301.0,30.0,2
8231,-26.0,-332.0,-30.0,276.0,141.0,199.0,-94.0,-1276.0,10.0,2
8232,-18.0,-323.0,-34.0,346.0,163.0,183.0,-74.0,-1246.0,-7.0,2
8233,-14.0,-313.0,-42.0,410.0,190.0,162.0,-49.0,-1200.0,-25.0,2
8234,-8.0,-302.0,-43.0,455.0,218.0,134.0,-20.0,-1159.0,-31.0,2
8235,-2.0,-285.0,-49.0,480.0,243.0,99.0,4.0,-1111.0,-51.0,2
8236,8.0,-275.0,-46.0,483.0,274.0,67.0,36.0,-1065.0,-57.0,2
8237,16.0,-258.0,-48.0,468.0,308.0,41.0,65.0,-1009.0,-55.0,2
8238,27.0,-244.0,-41.0,428.0,345.0,22.0,92.0,-957.0,-49.0,2
8239,31.0,-237.0,-38.0,370.0,371.0,7.0,123.0,-922.0,-25.0,2
8240,42.0,-229.0,-35.0,295.0,404.0,-6.0,157.0,-894.0,-4.0,2
8241,53.0,-221.0,-13.0,210.0,429.0,-21.0,173.0,-867.0,17.0,2
8242,50.0,-220.0,-17.0,127.0,445.0,-35.0,189.0,-858.0,55.0,2
8243,48.0,-218.0,-6.0,52.0,449.0,-56.0,195.0,-859.0,87.0,2
8244,51.0,-222.0,1.0,-7.0,436.0,-78.0,203.0,-863.0,121.0,2
8245,52.0,-225.0,9.0,-50.0,403.0,-103.0,207.0,-867.0,153.0,2
8246,51.0,-230.0,18.0,-82.0,357.0,-132.0,207.0,-881.0,178.0,2
8247,49.0,-231.0,18.0,-101.0,303.0,-167.0,204.0,-904.0,197.0,2
8248,47.0,-238.0,23.0,-109.0,244.0,-199.0,195.0,-921.0,209.0,2
8249,38.0,-241.0,27.0,-105.0,182.0,-230.0,174.0,-931.0,225.0,2
8250,35.0,-248.0,29.0,-91.0,114.0,-262.0,159.0,-950.0,239.0,2
8251,27.0,-249.0,31.0,-71.0,44.0,-290.0,127.0,-969.0,244.0,2
8252,23.0,-254.0,32.0,-39.0,-26.0,-317.0,103.0,-981.0,251.0,2
8253,13.0,-257.0,32.0,-3.0,-93.0,-338.0,76.0,-990.0,254.0,2
8254,7.0,-261.0,34.0,42.0,-156.0,-356.0,42.0,-1004.0,242.0,2
8255,2.0,-262.0,30.0,89.0,-206.0,-367.0,24.0,-1013.0,242.0,2
8256,-5.0,-264.0,25.0,137.0,-241.0,-376.0,-6.0,-1033.0,240.0,2
8257,-12.0,-267.0,23.0,182.0,-258.0,-378.0,-35.0,-1044.0,232.0,2
8258,-15.0,-267.0,22.0,223.0,-254.0,-376.0,-59.0,-1048.0,222.0,2
8259,-15.0,-272.0,23.0,257.0,-237.0,-374.0,-74.0,-1044.0,217.0,2
8260,-19.0,-267.0,19.0,282.0,-211.0,-366.0,-78.0,-1039.0,207.0,2
8261,-20.0,-264.0,18.0,303.0,-181.0,-354.0,-80.0,-1024.0,202.0,2
8262,-16.0,-260.0,17.0,314.0,-153.0,-342.0,-61.0,-1019.0,194.0,2
8263,-13.0,-251.0,17.0,312.0,-126.0,-327.0,-47.0,-993.0,190.0,2
8264,-8.0,-249.0,15.0,299.0,-99.0,-311.0,-24.0,-974.0,185.0,2
8265,-3.0,-243.0,12.0,271.0,-77.0,-297.0,-6.0,-947.0,180.0,2
8266,0.0,-238.0,11.0,231.0,-59.0,-289.0,8.0,-926.0,178.0,2
8267,5.0,-228.0,14.0,181.0,-44.0,-281.0,21.0,-898.0,183.0,2
8268,8.0,-221.0,15.0,123.0,-35.0,-276.0,33.0,-867.0,192.0,2
8269,11.0,-218.0,13.0,63.0,-31.0,-270.0,45.0,-840.0,197.0,2
8270,15.0,-212.0,19.0,5.0,-30.0,-269.0,55.0,-818.0,200.0,2
8271,16.0,-202.0,21.0,-45.0,-31.0,-269.0,71.0,-786.0,208.0,2
8272,21.0,-193.0,22.0,-91.0,-32.0,-268.0,84.0,-761.0,207.0,2
8273,28.0,-187.0,23.0,-129.0,-33.0,-269.0,100.0,-741.0,210.0,2
8274,32.0,-185.0,23.0,-164.0,-35.0,-267.0,115.0,-722.0,215.0,2
8275,31.0,-181.0,18.0,-200.0,-40.0,-268.0,126.0,-700.0,214.0,2
8276,33.0,-181.0,25.0,-235.0,-46.0,-268.0,140.0,-696.0,219.0,2
8277,36.0,-178.0,22.0,-269.0,-57.0,-268.0,149.0,-693.0,221.0,2
8278,39.0,-177.0,23.0,-301.0,-71.0,-263.0,154.0,-691.0,222.0,2
8279,39.0,-181.0,25.0,-329.0,-89.0,-255.0,158.0,-698.0,233.0,2
8280,38.0,-182.0,32.0,-355.0,-108.0,-244.0,158.0,-712.0,242.0,2
8281,41.0,-186.0,36.0,-376.0,-128.0,-232.0,159.0,-728.0,257.0,2
8282,41.0,-192.0,36.0,-386.0,-145.0,-217.0,162.0,-748.0,263.0,2
8283,42.0,-198.0,36.0,-390.0,-157.0,-202.0,173.0,-767.0,272.0,2
8284,43.0,-203.0,38.0,-385.0,-164.0,-190.0,179.0,-788.0,276.0,2
8285,47.0,-206.0,38.0,-371.0,-167.0,-179.0,182.0,-800.0,286.0,2
8286,47.0,-213.0,40.0,-346.0,-167.0,-171.0,193.0,-820.0,290.0,2
8287,47.0,-218.0,44.0,-316.0,-163.0,-165.0,191.0,-836.0,291.0,2
8288,50.0,-220.0,40.0,-283.0,-158.0,-158.0,197.0,-845.0,292.0,2
8289,51.0,-221.0,39.0,-254.0,-150.0,-152.0,201.0,-859.0,290.0,2
8290,53.0,-227.0,40.0,-230.0,-141.0,-149.0,207.0,-869.0,286.0,2
8291,53.0,-224.0,38.0,-213.0,-131.0,-147.0,202.0,-871.0,288.0,2
8292,52.0,-226.0,36.0,-204.0,-122.0,-144.0,206.0,-880.0,281.0,2
8293,51.0,-228.0,35.0,-202.0,-113.0,-138.0,202.0,-888.0,272.0,2
8294,50.0,-226.0,39.0,-209.0,-107.0,-130.0,202.0,-879.0,275.0,2
8295,51.0,-230.0,37.0,-220.0,-101.0,-118.0,195.0,-890.0,278.0,2
8296,48.0,-226.0,38.0,-230.0,-97.0,-103.0,195.0,-884.0,282.0,2
8297,48.0,-227.0,44.0,-240.0,-94.0,-84.0,192.0,-889.0,296.0,2
8298,46.0,-225.0,47.0,-249.0,-90.0,-60.0,188.0,-885.0,312.0,2
8299,46.0,-228.0,50.0,-252.0,-87.0,-34.0,183.0,-879.0,318.0,2
8300,45.0,-226.0,53.0,-250.0,-85.0,-4.0,175.0,-869.0,328.0,2
8301,45.0,-221.0,55.0,-239.0,-84.0,27.0,176.0,-857.0,341.0,2
8302,44.0,-221.0,57.0,-221.0,-83.0,62.0,173.0,-853.0,350.0,2
8303,41.0,-215.0,52.0,-200.0,-84.0,95.0,172.0,-837.0,351.0,2
8304,38.0,-215.0,58.0,-179.0,-86.0,130.0,158.0,-820.0,353.0,2
8305,40.0,-206.0,57.0,-157.0,-92.0,165.0,150.0,-806.0,352.0,2
8306,33.0,-204.0,55.0,-140.0,-101.0,191.0,143.0,-790.0,341.0,2
8307,30.0,-198.0,53.0,-137.0,-114.0,224.0,132.0,-779.0,338.0,2
8308,29.0,-195.0,51.0,-146.0,-130.0,256.0,123.0,-772.0,325.0,2
8309,27.0,-194.0,49.0,-170.0,-147.0,286.0,108.0,-765.0,318.0,2
8310,23.0,-197.0,45.0,-203.0,-163.0,315.0,102.0,-773.0,317.0,2
8311,23.0,-201.0,47.0,-245.0,-174.0,336.0,97.0,-784.0,309.0,2
8312,22.0,-206.0,50.0,-282.0,-179.0,351.0,95.0,-801.0,312.0,2
8313,20.0,-212.0,46.0,-315.0,-178.0,359.0,89.0,-822.0,318.0,2
8314,24.0,-219.0,49.0,-337.0,-172.0,361.0,83.0,-854.0,321.0,2
8315,14.0,-227.0,51.0,-346.0,-165.0,358.0,76.0,-894.0,336.0,2
8316,20.0,-240.0,57.0,-337.0,-157.0,349.0,73.0,-927.0,345.0,2
8317,20.0,-248.0,58.0,-314.0,-148.0,335.0,75.0,-956.0,356.0,2
8318,22.0,-255.0,60.0,-275.0,-135.0,311.0,83.0,-977.0,361.0,2
8319,25.0,-260.0,63.0,-221.0,-118.0,283.0,93.0,-1000.0,365.0,2
8320,27.0,-267.0,57.0,-155.0,-97.0,251.0,101.0,-1021.0,358.0,2
8321,28.0,-264.0,57.0,-88.0,-74.0,213.0,115.0,-1026.0,350.0,2
8322,37.0,-267.0,54.0,-24.0,-50.0,171.0,129.0,-1038.0,342.0,2
8323,38.0,-266.0,56.0,29.0,-30.0,123.0,154.0,-1038.0,337.0,2
8324,44.0,-263.0,57.0,73.0,-14.0,67.0,171.0,-1023.0,338.0,2
8325,46.0,-263.0,55.0,105.0,-8.0,9.0,181.0,-1015.0,339.0,2
8326,47.0,-262.0,55.0,127.0,-12.0,-51.0,198.0,-1009.0,342.0,2
8327,50.0,-258.0,57.0,140.0,-28.0,-111.0,199.0,-1003.0,347.0,2
8328,47.0,-255.0,57.0,138.0,-53.0,-167.0,196.0,-998.0,346.0,2
8329,46.0,-253.0,58.0,123.0,-84.0,-216.0,189.0,-996.0,351.0,2
8330,46.0,-254.0,61.0,100.0,-118.0,-256.0,192.0,-993.0,351.0,2
8331,46.0,-251.0,58.0,71.0,-148.0,-281.0,185.0,-994.0,363.0,2
8332,47.0,-253.0,66.0,35.0,-175.0,-295.0,187.0,-988.0,380.0,2
8333,47.0,-254.0,68.0,4.0,-197.0,-294.0,174.0,-983.0,404.0,2
8334,46.0,-252.0,74.0,-17.0,-219.0,-281.0,174.0,-981.0,434.0,2
8335,48.0,-250.0,88.0,-34.0,-240.0,-257.0,180.0,-972.0,462.0,2
8336,43.0,-245.0,84.0,-42.0,-259.0,-228.0,179.0,-955.0,482.0,2
8337,45.0,-242.0,91.0,-43.0,-274.0,-191.0,174.0,-947.0,490.0,2
8338,48.0,-244.0,90.0,-39.0,-288.0,-154.0,180.0,-940.0,509.0,2
8339,45.0,-238.0,97.0,-37.0,-299.0,-117.0,181.0,-934.0,513.0,2
8340,45.0,-242.0,95.0,-37.0,-310.0,-86.0,184.0,-937.0,507.0,2
8341,45.0,-240.0,93.0,-44.0,-325.0,-63.0,180.0,-942.0,498.0,2
8342,46.0,-247.0,83.0,-63.0,-338.0,-51.0,192.0,-962.0,484.0,2
8343,47.0,-250.0,85.0,-91.0,-347.0,-45.0,189.0,-975.0,468.0,2
8344,46.0,-253.0,79.0,-130.0,-349.0,-49.0,180.0,-1006.0,446.0,2
8345,45.0,-265.0,75.0,-169.0,-347.0,-60.0,171.0,-1027.0,431.0,2
8346,43.0,-269.0,74.0,-206.0,-339.0,-77.0,170.0,-1061.0,420.0,2
8347,45.0,-279.0,71.0,-234.0,-332.0,-96.0,176.0,-1088.0,408.0,2
8348,47.0,-285.0,67.0,-249.0,-323.0,-118.0,187.0,-1107.0,392.0,2
8349,50.0,-292.0,63.0,-248.0,-307.0,-140.0,201.0,-1123.0,373.0,2
8350,56.0,-296.0,59.0,-226.0,-285.0,-165.0,210.0,-1143.0,353.0,2
8351,58.0,-295.0,48.0,-189.0,-256.0,-184.0,235.0,-1145.0,321.0,2
8352,65.0,-298.0,42.0,-146.0,-221.0,-201.0,251.0,-1143.0,297.0,2
8353,68.0,-294.0,36.0,-110.0,-182.0,-214.0,267.0,-1143.0,263.0,2
8354,74.0,-291.0,23.0,-85.0,-142.0,-225.0,290.0,-1136.0,229.0,2
8355,76.0,-293.0,14.0,-80.0,-104.0,-233.0,300.0,-1138.0,193.0,2
8356,81.0,-292.0,10.0,-95.0,-71.0,-239.0,309.0,-1144.0,158.0,2
8357,83.0,-297.0,1.0,-127.0,-42.0,-246.0,326.0,-1148.0,129.0,2
8358,91.0,-298.0,-8.0,-166.0,-16.0,-250.0,341.0,-1159.0,99.0,2
8359,94.0,-300.0,-20.0,-211.0,14.0,-251.0,358.0,-1168.0,66.0,2
8360,97.0,-307.0,-25.0,-257.0,50.0,-250.0,367.0,-1188.0,36.0,2
8361,98.0,-312.0,-36.0,-297.0,85.0,-247.0,374.0,-1200.0,5.0,2
8362,91.0,-313.0,-41.0,-326.0,112.0,-245.0,358.0,-1211.0,-23.0,2
8363,85.0,-314.0,-43.0,-339.0,119.0,-232.0,328.0,-1218.0,-39.0,2
