,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9976,23.0,-234.0,-12.0,110.0,-311.0,62.0,78.0,-992.0,-13.0,2
9977,22.0,-240.0,-16.0,120.0,-309.0,62.0,88.0,-985.0,-28.0,2
9978,24.0,-239.0,-24.0,131.0,-295.0,59.0,96.0,-981.0,-56.0,2
9979,27.0,-234.0,-28.0,135.0,-283.0,60.0,104.0,-964.0,-81.0,2
9980,27.0,-227.0,-28.0,132.0,-276.0,61.0,108.0,-949.0,-93.0,2
9981,24.0,-227.0,-29.0,113.0,-287.0,64.0,106.0,-951.0,-85.0,2
9982,26.0,-234.0,-26.0,85.0,-313.0,67.0,97.0,-964.0,-69.0,2
9983,22.0,-237.0,-19.0,60.0,-347.0,70.0,81.0,-986.0,-48.0,2
9984,18.0,-248.0,-11.0,44.0,-388.0,74.0,66.0,-1012.0,-29.0,2
9985,13.0,-254.0,-12.0,40.0,-429.0,77.0,49.0,-1037.0,-16.0,2
9986,11.0,-258.0,-11.0,46.0,-458.0,81.0,38.0,-1052.0,-18.0,2
9987,10.0,-261.0,-9.0,57.0,-479.0,86.0,31.0,-1075.0,-19.0,2
9988,6.0,-264.0,-11.0,67.0,-492.0,89.0,21.0,-1088.0,-20.0,2
9989,3.0,-263.0,-7.0,78.0,-504.0,87.0,12.0,-1100.0,-25.0,2
9990,6.0,-271.0,-11.0,84.0,-519.0,83.0,10.0,-1111.0,-22.0,2
9991,5.0,-272.0,-16.0,90.0,-530.0,77.0,4.0,-1127.0,-28.0,2
9992,7.0,-278.0,-17.0,98.0,-538.0,67.0,14.0,-1141.0,-33.0,2
9993,4.0,-278.0,-15.0,106.0,-543.0,56.0,12.0,-1137.0,-32.0,2
9994,10.0,-273.0,-14.0,120.0,-544.0,45.0,18.0,-1136.0,-27.0,2
9995,9.0,-276.0,-13.0,137.0,-546.0,35.0,34.0,-1129.0,-34.0,2
9996,13.0,-271.0,-11.0,151.0,-549.0,30.0,44.0,-1124.0,-26.0,2
9997,15.0,-272.0,-12.0,163.0,-552.0,20.0,53.0,-1123.0,-21.0,2
9998,22.0,-272.0,-9.0,169.0,-558.0,14.0,70.0,-1116.0,-16.0,2
9999,22.0,-268.0,-9.0,169.0,-567.0,7.0,80.0,-1112.0,-12.0,2
10000,24.0,-267.0,-5.0,165.0,-577.0,3.0,85.0,-1111.0,-7.0,2
10001,26.0,-265.0,-10.0,157.0,-587.0,0.0,99.0,-1111.0,-6.0,2
10002,30.0,-269.0,-2.0,147.0,-596.0,-5.0,102.0,-1113.0,1.0,2
10003,33.0,-267.0,0.0,138.0,-604.0,-8.0,111.0,-1114.0,10.0,2
10004,35.0,-270.0,-1.0,128.0,-609.0,-15.0,127.0,-1112.0,18.0,2
10005,37.0,-271.0,-6.0,112.0,-615.0,-21.0,124.0,-1117.0,16.0,2
10006,37.0,-275.0,-5.0,95.0,-621.0,-32.0,133.0,-1132.0,13.0,2
10007,41.0,-278.0,-3.0,75.0,-630.0,-47.0,144.0,-1143.0,8.0,2
10008,40.0,-283.0,-10.0,48.0,-639.0,-64.0,150.0,-1172.0,-5.0,2
10009,38.0,-284.0,-18.0,20.0,-649.0,-85.0,149.0,-1191.0,-15.0,2
10010,41.0,-296.0,-10.0,-8.0,-655.0,-106.0,147.0,-1210.0,-25.0,2
10011,44.0,-308.0,-16.0,-37.0,-658.0,-124.0,152.0,-1238.0,-35.0,2
10012,43.0,-308.0,-15.0,-59.0,-652.0,-140.0,155.0,-1256.0,-32.0,2
10013,47.0,-314.0,-17.0,-64.0,-630.0,-150.0,157.0,-1264.0,-39.0,2
10014,46.0,-317.0,-15.0,-51.0,-603.0,-159.0,160.0,-1286.0,-25.0,2
10015,45.0,-311.0,-6.0,-26.0,-578.0,-166.0,150.0,-1269.0,-9.0,2
10016,40.0,-305.0,-5.0,4.0,-554.0,-167.0,150.0,-1245.0,-7.0,2
10017,43.0,-297.0,-8.0,38.0,-537.0,-165.0,149.0,-1216.0,-2.0,2
10018,38.0,-292.0,-14.0,71.0,-519.0,-157.0,138.0,-1193.0,-8.0,2
10019,42.0,-289.0,-16.0,103.0,-501.0,-141.0,149.0,-1179.0,-25.0,2
10020,48.0,-274.0,-26.0,124.0,-481.0,-123.0,157.0,-1153.0,-71.0,2
10021,50.0,-277.0,-41.0,130.0,-460.0,-107.0,178.0,-1139.0,-112.0,2
10022,53.0,-273.0,-52.0,117.0,-441.0,-97.0,196.0,-1134.0,-180.0,2
10023,56.0,-271.0,-70.0,84.0,-432.0,-98.0,215.0,-1127.0,-247.0,2
10024,58.0,-272.0,-79.0,39.0,-438.0,-108.0,216.0,-1115.0,-311.0,2
10025,53.0,-269.0,-94.0,-15.0,-473.0,-118.0,201.0,-1120.0,-353.0,2
10026,43.0,-269.0,-101.0,-61.0,-532.0,-124.0,178.0,-1110.0,-370.0,2
10027,35.0,-269.0,-101.0,-94.0,-609.0,-128.0,150.0,-1111.0,-384.0,2
10028,19.0,-266.0,-101.0,-108.0,-690.0,-134.0,96.0,-1096.0,-379.0,2
10029,10.0,-261.0,-97.0,-102.0,-764.0,-134.0,52.0,-1087.0,-367.0,2
10030,-3.0,-258.0,-98.0,-88.0,-832.0,-131.0,3.0,-1064.0,-370.0,2
10031,-15.0,-250.0,-99.0,-70.0,-892.0,-124.0,-50.0,-1026.0,-370.0,2
10032,-26.0,-238.0,-96.0,-50.0,-938.0,-115.0,-93.0,-975.0,-369.0,2
10033,-39.0,-226.0,-99.0,-29.0,-974.0,-101.0,-136.0,-944.0,-378.0,2
10034,-43.0,-217.0,-96.0,-8.0,-996.0,-86.0,-167.0,-887.0,-378.0,2
10035,-50.0,-204.0,-96.0,13.0,-1002.0,-73.0,-194.0,-836.0,-370.0,2
10036,-52.0,-196.0,-97.0,32.0,-989.0,-62.0,-211.0,-803.0,-371.0,2
10037,-53.0,-190.0,-97.0,43.0,-961.0,-53.0,-203.0,-780.0,-353.0,2
10038,-47.0,-189.0,-92.0,54.0,-915.0,-54.0,-194.0,-783.0,-347.0,2
10039,-45.0,-193.0,-87.0,60.0,-860.0,-56.0,-175.0,-786.0,-343.0,2
10040,-36.0,-196.0,-84.0,56.0,-805.0,-64.0,-147.0,-813.0,-332.0,2
10041,-31.0,-205.0,-89.0,46.0,-759.0,-74.0,-113.0,-851.0,-331.0,2
10042,-19.0,-215.0,-79.0,33.0,-721.0,-81.0,-85.0,-888.0,-324.0,2
10043,-12.0,-222.0,-84.0,19.0,-689.0,-93.0,-48.0,-930.0,-321.0,2
10044,0.0,-234.0,-83.0,11.0,-658.0,-105.0,-11.0,-961.0,-319.0,2
10045,3.0,-237.0,-82.0,13.0,-628.0,-115.0,14.0,-986.0,-301.0,2
10046,9.0,-247.0,-73.0,28.0,-596.0,-118.0,36.0,-1017.0,-277.0,2
10047,17.0,-257.0,-72.0,51.0,-559.0,-119.0,51.0,-1041.0,-260.0,2
10048,18.0,-265.0,-66.0,80.0,-520.0,-120.0,67.0,-1077.0,-232.0,2
10049,23.0,-268.0,-63.0,113.0,-477.0,-113.0,79.0,-1107.0,-222.0,2
10050,27.0,-272.0,-58.0,147.0,-434.0,-98.0,99.0,-1125.0,-206.0,2
10051,34.0,-267.0,-54.0,191.0,-392.0,-81.0,112.0,-1102.0,-190.0,2
10052,21.0,-269.0,-76.0,247.0,-349.0,-74.0,82.0,-1106.0,-224.0,2
10053,16.0,-271.0,-71.0,254.0,-319.0,-39.0,61.0,-1126.0,-259.0,2
10054,21.0,-273.0,-74.0,227.0,-310.0,11.0,79.0,-1126.0,-268.0,2
10055,25.0,-264.0,-63.0,201.0,-304.0,54.0,89.0,-1078.0,-224.0,2
10056,23.0,-256.0,-61.0,218.0,-294.0,79.0,90.0,-1036.0,-211.0,2
10057,15.0,-246.0,-60.0,257.0,-282.0,89.0,55.0,-997.0,-220.0,2
10058,11.0,-237.0,-63.0,289.0,-273.0,98.0,36.0,-968.0,-228.0,2
10059,4.0,-228.0,-60.0,302.0,-272.0,104.0,27.0,-937.0,-221.0,2
10060,4.0,-218.0,-63.0,300.0,-275.0,105.0,11.0,-899.0,-217.0,2
10061,2.0,-212.0,-60.0,283.0,-270.0,100.0,5.0,-877.0,-218.0,2
10062,4.0,-209.0,-58.0,252.0,-253.0,94.0,15.0,-883.0,-197.0,2
10063,2.0,-210.0,-53.0,225.0,-229.0,83.0,-1.0,-869.0,-190.0,2
10064,0.0,-216.0,-52.0,211.0,-199.0,77.0,-2.0,-881.0,-182.0,2
10065,2.0,-216.0,-46.0,198.0,-175.0,73.0,-7.0,-885.0,-164.0,2
10066,0.0,-217.0,-50.0,186.0,-158.0,73.0,-11.0,-894.0,-167.0,2
10067,0.0,-217.0,-49.0,174.0,-149.0,72.0,-1.0,-899.0,-152.0,2
10068,1.0,-216.0,-45.0,169.0,-142.0,62.0,-7.0,-892.0,-150.0,2
10069,0.0,-217.0,-40.0,167.0,-133.0,54.0,1.0,-890.0,-145.0,2
10070,0.0,-219.0,-39.0,167.0,-129.0,42.0,-6.0,-887.0,-133.0,2
10071,-2.0,-216.0,-39.0,159.0,-123.0,27.0,-19.0,-899.0,-132.0,2
10072,-4.0,-219.0,-35.0,142.0,-118.0,17.0,-23.0,-893.0,-122.0,2
10073,-11.0,-218.0,-38.0,127.0,-118.0,5.0,-39.0,-895.0,-109.0,2
10074,-10.0,-212.0,-34.0,109.0,-118.0,5.0,-46.0,-883.0,-109.0,2
10075,-11.0,-211.0,-36.0,92.0,-123.0,10.0,-49.0,-871.0,-115.0,2
10076,-13.0,-212.0,-33.0,74.0,-129.0,19.0,-46.0,-870.0,-114.0,2
10077,-13.0,-213.0,-33.0,45.0,-140.0,25.0,-62.0,-887.0,-109.0,2
10078,-11.0,-216.0,-35.0,18.0,-155.0,33.0,-58.0,-895.0,-114.0,2
10079,-15.0,-222.0,-32.0,-9.0,-176.0,38.0,-63.0,-917.0,-111.0,2
10080,-16.0,-222.0,-29.0,-35.0,-193.0,38.0,-73.0,-916.0,-91.0,2
10081,-18.0,-221.0,-31.0,-40.0,-211.0,41.0,-75.0,-927.0,-92.0,2
10082,-15.0,-227.0,-27.0,-45.0,-226.0,39.0,-66.0,-942.0,-91.0,2
10083,-15.0,-230.0,-28.0,-59.0,-245.0,35.0,-56.0,-951.0,-93.0,2
10084,-14.0,-233.0,-28.0,-82.0,-255.0,21.0,-51.0,-962.0,-86.0,2
10085,-9.0,-235.0,-31.0,-99.0,-256.0,6.0,-45.0,-972.0,-91.0,2
10086,-9.0,-237.0,-35.0,-116.0,-251.0,-9.0,-40.0,-982.0,-98.0,2
10087,-5.0,-244.0,-28.0,-132.0,-247.0,-19.0,-26.0,-1000.0,-99.0,2
10088,-4.0,-240.0,-29.0,-139.0,-244.0,-28.0,-27.0,-1000.0,-97.0,2
10089,-1.0,-244.0,-31.0,-135.0,-239.0,-35.0,-13.0,-1002.0,-95.0,2
10090,-1.0,-242.0,-34.0,-126.0,-233.0,-41.0,-13.0,-993.0,-97.0,2
10091,-5.0,-242.0,-29.0,-118.0,-227.0,-45.0,-7.0,-995.0,-88.0,2
10092,0.0,-236.0,-29.0,-113.0,-221.0,-46.0,-10.0,-992.0,-94.0,2
10093,3.0,-238.0,-27.0,-109.0,-213.0,-42.0,1.0,-993.0,-91.0,2
10094,3.0,-237.0,-30.0,-103.0,-203.0,-37.0,15.0,-985.0,-94.0,2
10095,7.0,-236.0,-35.0,-101.0,-191.0,-32.0,11.0,-981.0,-88.0,2
10096,10.0,-239.0,-27.0,-103.0,-181.0,-22.0,29.0,-989.0,-84.0,2
10097,6.0,-236.0,-28.0,-111.0,-168.0,-16.0,30.0,-973.0,-80.0,2
10098,12.0,-237.0,-30.0,-116.0,-153.0,-6.0,34.0,-977.0,-80.0,2
10099,14.0,-236.0,-22.0,-126.0,-137.0,3.0,40.0,-966.0,-68.0,2
10100,11.0,-232.0,-22.0,-130.0,-121.0,15.0,43.0,-966.0,-68.0,2
10101,15.0,-235.0,-25.0,-138.0,-104.0,28.0,46.0,-969.0,-74.0,2
10102,17.0,-237.0,-23.0,-155.0,-82.0,37.0,52.0,-974.0,-72.0,2
10103,19.0,-241.0,-24.0,-175.0,-62.0,45.0,51.0,-978.0,-78.0,2
10104,16.0,-241.0,-28.0,-193.0,-39.0,49.0,53.0,-990.0,-77.0,2
10105,16.0,-242.0,-29.0,-209.0,-18.0,50.0,50.0,-1001.0,-81.0,2
10106,12.0,-242.0,-25.0,-226.0,4.0,50.0,44.0,-993.0,-77.0,2
10107,17.0,-242.0,-21.0,-238.0,27.0,53.0,44.0,-990.0,-68.0,2
10108,14.0,-238.0,-27.0,-241.0,54.0,53.0,39.0,-986.0,-71.0,2
10109,11.0,-245.0,-25.0,-248.0,84.0,55.0,40.0,-999.0,-72.0,2
10110,11.0,-244.0,-23.0,-260.0,114.0,56.0,35.0,-1008.0,-72.0,2
10111,10.0,-248.0,-21.0,-266.0,145.0,54.0,31.0,-1018.0,-59.0,2
10112,10.0,-247.0,-22.0,-267.0,172.0,51.0,31.0,-1017.0,-55.0,2
10113,12.0,-246.0,-17.0,-268.0,202.0,48.0,35.0,-1011.0,-49.0,2
10114,16.0,-247.0,-21.0,-266.0,238.0,46.0,42.0,-1010.0,-36.0,2
10115,20.0,-247.0,-14.0,-260.0,278.0,46.0,56.0,-1009.0,-35.0,2
10116,22.0,-248.0,-13.0,-253.0,323.0,46.0,70.0,-1007.0,-35.0,2
10117,24.0,-245.0,-17.0,-243.0,368.0,46.0,77.0,-1016.0,-41.0,2
10118,17.0,-247.0,-19.0,-235.0,405.0,46.0,73.0,-1013.0,-40.0,2
10119,20.0,-246.0,-25.0,-235.0,424.0,50.0,59.0,-1018.0,-62.0,2
10120,15.0,-247.0,-28.0,-245.0,423.0,57.0,50.0,-1019.0,-84.0,2
10121,13.0,-244.0,-31.0,-266.0,422.0,67.0,41.0,-1004.0,-86.0,2
10122,10.0,-243.0,-30.0,-289.0,426.0,77.0,36.0,-1014.0,-89.0,2
10123,16.0,-252.0,-23.0,-305.0,436.0,88.0,38.0,-1021.0,-70.0,2
10124,13.0,-256.0,-17.0,-309.0,448.0,99.0,42.0,-1036.0,-51.0,2
10125,14.0,-255.0,-17.0,-300.0,457.0,110.0,40.0,-1045.0,-39.0,2
10126,10.0,-253.0,-17.0,-282.0,459.0,119.0,38.0,-1036.0,-38.0,2
10127,11.0,-258.0,-17.0,-262.0,454.0,126.0,36.0,-1049.0,-41.0,2
10128,5.0,-254.0,-21.0,-244.0,442.0,132.0,28.0,-1042.0,-54.0,2
10129,2.0,-259.0,-28.0,-225.0,427.0,136.0,11.0,-1051.0,-81.0,2
10130,1.0,-260.0,-30.0,-217.0,416.0,147.0,-5.0,-1058.0,-98.0,2
10131,-3.0,-259.0,-41.0,-214.0,413.0,161.0,-19.0,-1063.0,-115.0,2
10132,-5.0,-260.0,-36.0,-213.0,419.0,172.0,-30.0,-1072.0,-123.0,2
10133,-2.0,-264.0,-38.0,-210.0,433.0,185.0,-29.0,-1077.0,-116.0,2
10134,-4.0,-264.0,-34.0,-200.0,454.0,196.0,-39.0,-1085.0,-115.0,2
10135,-10.0,-268.0,-31.0,-185.0,473.0,200.0,-45.0,-1098.0,-91.0,2
10136,-13.0,-271.0,-27.0,-164.0,487.0,203.0,-66.0,-1119.0,-86.0,2
10137,-17.0,-274.0,-25.0,-138.0,491.0,201.0,-70.0,-1137.0,-77.0,2
10138,-18.0,-283.0,-27.0,-109.0,492.0,195.0,-77.0,-1158.0,-80.0,2
10139,-15.0,-288.0,-28.0,-84.0,500.0,187.0,-84.0,-1176.0,-78.0,2
10140,-17.0,-292.0,-32.0,-57.0,512.0,174.0,-83.0,-1183.0,-94.0,2
10141,-20.0,-290.0,-34.0,-35.0,534.0,165.0,-85.0,-1185.0,-94.0,2
10142,-18.0,-285.0,-31.0,-11.0,559.0,159.0,-84.0,-1177.0,-90.0,2
10143,-22.0,-286.0,-27.0,18.0,579.0,152.0,-95.0,-1159.0,-84.0,2
10144,-21.0,-277.0,-28.0,49.0,589.0,146.0,-106.0,-1139.0,-73.0,2
10145,-28.0,-272.0,-23.0,71.0,594.0,142.0,-113.0,-1123.0,-75.0,2
10146,-30.0,-263.0,-20.0,82.0,592.0,141.0,-113.0,-1097.0,-71.0,2
10147,-31.0,-259.0,-26.0,85.0,587.0,143.0,-119.0,-1072.0,-78.0,2
10148,-31.0,-252.0,-24.0,82.0,582.0,149.0,-127.0,-1047.0,-63.0,2
10149,-25.0,-252.0,-29.0,76.0,578.0,155.0,-118.0,-1032.0,-80.0,2
10150,-25.0,-249.0,-25.0,61.0,584.0,161.0,-112.0,-1031.0,-81.0,2
10151,-20.0,-254.0,-31.0,37.0,597.0,167.0,-94.0,-1051.0,-86.0,2
10152,-20.0,-259.0,-34.0,16.0,615.0,174.0,-84.0,-1068.0,-91.0,2
10153,-16.0,-264.0,-33.0,-1.0,630.0,178.0,-79.0,-1089.0,-105.0,2
10154,-18.0,-269.0,-39.0,-17.0,636.0,179.0,-67.0,-1116.0,-116.0,2
10155,-16.0,-274.0,-41.0,-26.0,631.0,177.0,-64.0,-1127.0,-139.0,2
10156,-14.0,-280.0,-45.0,-40.0,616.0,177.0,-56.0,-1157.0,-151.0,2
10157,-15.0,-285.0,-46.0,-53.0,591.0,177.0,-61.0,-1163.0,-160.0,2
10158,-16.0,-286.0,-43.0,-48.0,559.0,177.0,-63.0,-1174.0,-148.0,2
10159,-17.0,-292.0,-43.0,-24.0,522.0,171.0,-69.0,-1186.0,-142.0,2
10160,-20.0,-298.0,-47.0,15.0,478.0,163.0,-81.0,-1197.0,-146.0,2
10161,-26.0,-298.0,-42.0,60.0,430.0,148.0,-89.0,-1205.0,-147.0,2
10162,-27.0,-299.0,-45.0,102.0,387.0,134.0,-107.0,-1220.0,-156.0,2
10163,-26.0,-301.0,-52.0,143.0,354.0,115.0,-116.0,-1218.0,-189.0,2
10164,-32.0,-296.0,-59.0,181.0,346.0,90.0,-129.0,-1213.0,-208.0,2
10165,-41.0,-297.0,-67.0,214.0,355.0,64.0,-152.0,-1203.0,-243.0,2
10166,-42.0,-292.0,-77.0,240.0,375.0,41.0,-170.0,-1193.0,-272.0,2
10167,-46.0,-290.0,-81.0,262.0,389.0,26.0,-187.0,-1184.0,-321.0,2
10168,-47.0,-282.0,-97.0,268.0,395.0,18.0,-187.0,-1169.0,-351.0,2
10169,-42.0,-281.0,-99.0,259.0,401.0,19.0,-171.0,-1152.0,-384.0,2
10170,-35.0,-278.0,-102.0,240.0,418.0,23.0,-148.0,-1135.0,-394.0,2
10171,-22.0,-273.0,-101.0,217.0,453.0,26.0,-106.0,-1130.0,-386.0,2
10172,-14.0,-272.0,-101.0,205.0,506.0,26.0,-58.0,-1123.0,-374.0,2
10173,0.0,-270.0,-93.0,207.0,565.0,21.0,-19.0,-1097.0,-350.0,2
10174,5.0,-259.0,-90.0,219.0,619.0,15.0,16.0,-1078.0,-330.0,2
10175,18.0,-252.0,-84.0,243.0,658.0,8.0,55.0,-1040.0,-318.0,2
10176,27.0,-245.0,-82.0,267.0,680.0,6.0,99.0,-1004.0,-310.0,2
10177,32.0,-236.0,-83.0,295.0,681.0,5.0,126.0,-957.0,-309.0,2
10178,36.0,-220.0,-82.0,323.0,673.0,9.0,142.0,-907.0,-298.0,2
10179,45.0,-211.0,-82.0,349.0,661.0,18.0,156.0,-867.0,-298.0,2
10180,47.0,-200.0,-78.0,363.0,654.0,31.0,175.0,-824.0,-291.0,2
10181,46.0,-196.0,-83.0,367.0,654.0,45.0,177.0,-793.0,-272.0,2
10182,50.0,-188.0,-73.0,357.0,663.0,62.0,186.0,-771.0,-268.0,2
10183,52.0,-187.0,-75.0,342.0,680.0,77.0,184.0,-764.0,-253.0,2
10184,46.0,-185.0,-64.0,323.0,700.0,87.0,172.0,-766.0,-231.0,2
10185,46.0,-190.0,-62.0,305.0,717.0,93.0,167.0,-777.0,-214.0,2
10186,41.0,-195.0,-60.0,290.0,729.0,95.0,141.0,-807.0,-208.0,2
10187,37.0,-205.0,-60.0,263.0,733.0,97.0,123.0,-837.0,-209.0,2
10188,28.0,-217.0,-61.0,233.0,729.0,99.0,103.0,-881.0,-210.0,2
10189,22.0,-225.0,-61.0,207.0,722.0,96.0,95.0,-924.0,-218.0,2
10190,18.0,-235.0,-62.0,195.0,712.0,89.0,70.0,-956.0,-216.0,2
10191,11.0,-237.0,-64.0,192.0,697.0,80.0,50.0,-982.0,-218.0,2
10192,7.0,-245.0,-59.0,194.0,670.0,66.0,29.0,-1002.0,-225.0,2
10193,2.0,-247.0,-64.0,190.0,636.0,47.0,23.0,-1014.0,-226.0,2
10194,3.0,-251.0,-63.0,186.0,594.0,29.0,15.0,-1023.0,-228.0,2
10195,1.0,-259.0,-65.0,181.0,553.0,7.0,14.0,-1057.0,-229.0,2
10196,4.0,-261.0,-66.0,175.0,517.0,-11.0,11.0,-1073.0,-238.0,2
10197,4.0,-262.0,-65.0,177.0,483.0,-33.0,15.0,-1084.0,-226.0,2
10198,6.0,-265.0,-64.0,192.0,457.0,-57.0,17.0,-1085.0,-224.0,2
10199,10.0,-264.0,-59.0,220.0,436.0,-79.0,31.0,-1087.0,-227.0,2
10200,8.0,-260.0,-63.0,250.0,422.0,-104.0,36.0,-1085.0,-218.0,2
10201,12.0,-262.0,-63.0,281.0,416.0,-127.0,38.0,-1079.0,-215.0,2
10202,11.0,-261.0,-62.0,316.0,413.0,-146.0,41.0,-1074.0,-220.0,2
10203,12.0,-260.0,-62.0,347.0,414.0,-160.0,33.0,-1067.0,-212.0,2
10204,11.0,-258.0,-62.0,370.0,416.0,-171.0,53.0,-1063.0,-201.0,2
10205,15.0,-258.0,-55.0,388.0,419.0,-180.0,58.0,-1044.0,-197.0,2
10206,17.0,-256.0,-57.0,400.0,421.0,-189.0,59.0,-1051.0,-198.0,2
10207,18.0,-253.0,-56.0,409.0,422.0,-198.0,57.0,-1036.0,-201.0,2
10208,13.0,-249.0,-62.0,412.0,425.0,-203.0,54.0,-1028.0,-213.0,2
10209,19.0,-250.0,-55.0,404.0,421.0,-202.0,67.0,-1016.0,-200.0,2
10210,19.0,-250.0,-59.0,395.0,407.0,-202.0,76.0,-1006.0,-198.0,2
10211,22.0,-244.0,-55.0,381.0,389.0,-201.0,88.0,-1007.0,-187.0,2
10212,24.0,-246.0,-60.0,372.0,373.0,-200.0,87.0,-999.0,-199.0,2
10213,21.0,-242.0,-53.0,355.0,358.0,-198.0,92.0,-992.0,-199.0,2
10214,23.0,-238.0,-52.0,337.0,340.0,-195.0,94.0,-982.0,-191.0,2
10215,23.0,-234.0,-55.0,331.0,321.0,-198.0,96.0,-966.0,-187.0,2
10216,25.0,-234.0,-54.0,325.0,300.0,-199.0,97.0,-956.0,-192.0,2
10217,25.0,-230.0,-55.0,312.0,275.0,-197.0,93.0,-947.0,-185.0,2
10218,24.0,-227.0,-53.0,292.0,247.0,-194.0,84.0,-944.0,-176.0,2
10219,20.0,-225.0,-54.0,270.0,218.0,-195.0,84.0,-941.0,-180.0,2
10220,22.0,-227.0,-56.0,243.0,187.0,-194.0,82.0,-936.0,-178.0,2
10221,19.0,-224.0,-52.0,218.0,161.0,-193.0,82.0,-939.0,-171.0,2
10222,19.0,-226.0,-48.0,196.0,136.0,-192.0,76.0,-939.0,-169.0,2
10223,20.0,-225.0,-51.0,177.0,111.0,-195.0,77.0,-941.0,-176.0,2
10224,21.0,-226.0,-45.0,159.0,84.0,-192.0,74.0,-938.0,-170.0,2
10225,19.0,-222.0,-50.0,144.0,54.0,-191.0,83.0,-920.0,-166.0,2
10226,22.0,-220.0,-49.0,132.0,22.0,-193.0,88.0,-912.0,-164.0,2
10227,24.0,-222.0,-48.0,123.0,-5.0,-192.0,88.0,-902.0,-167.0,2
10228,23.0,-218.0,-45.0,105.0,-30.0,-189.0,84.0,-893.0,-162.0,2
10229,26.0,-214.0,-48.0,80.0,-48.0,-182.0,94.0,-898.0,-163.0,2
10230,27.0,-220.0,-44.0,55.0,-62.0,-176.0,101.0,-904.0,-159.0,2
10231,30.0,-217.0,-40.0,31.0,-73.0,-168.0,104.0,-912.0,-149.0,2
10232,31.0,-223.0,-44.0,15.0,-84.0,-156.0,117.0,-921.0,-147.0,2
10233,32.0,-229.0,-39.0,-5.0,-93.0,-147.0,120.0,-933.0,-129.0,2
10234,32.0,-223.0,-38.0,-7.0,-110.0,-139.0,116.0,-938.0,-118.0,2
10235,31.0,-226.0,-38.0,-1.0,-120.0,-129.0,118.0,-939.0,-126.0,2
10236,35.0,-227.0,-39.0,-1.0,-130.0,-120.0,127.0,-941.0,-128.0,2
10237,37.0,-230.0,-41.0,-3.0,-136.0,-112.0,131.0,-939.0,-133.0,2
10238,38.0,-229.0,-37.0,-10.0,-145.0,-102.0,132.0,-944.0,-128.0,2
10239,36.0,-227.0,-36.0,-17.0,-157.0,-93.0,135.0,-945.0,-124.0,2
10240,36.0,-226.0,-39.0,-22.0,-168.0,-83.0,134.0,-940.0,-127.0,2
10241,36.0,-225.0,-36.0,-24.0,-177.0,-78.0,139.0,-942.0,-121.0,2
10242,36.0,-230.0,-39.0,-24.0,-185.0,-67.0,133.0,-944.0,-123.0,2
10243,32.0,-230.0,-34.0,-29.0,-192.0,-59.0,131.0,-944.0,-109.0,2
10244,36.0,-229.0,-32.0,-29.0,-201.0,-49.0,132.0,-944.0,-106.0,2
10245,37.0,-228.0,-33.0,-24.0,-204.0,-40.0,127.0,-936.0,-101.0,2
10246,32.0,-226.0,-33.0,-17.0,-209.0,-30.0,114.0,-934.0,-98.0,2
10247,33.0,-226.0,-32.0,-15.0,-217.0,-18.0,119.0,-934.0,-105.0,2
10248,30.0,-227.0,-31.0,-16.0,-226.0,-8.0,106.0,-932.0,-92.0,2
10249,26.0,-224.0,-28.0,-19.0,-237.0,0.0,100.0,-930.0,-85.0,2
10250,22.0,-226.0,-26.0,-24.0,-250.0,9.0,93.0,-937.0,-76.0,2
10251,24.0,-225.0,-20.0,-30.0,-261.0,20.0,90.0,-934.0,-62.0,2
10252,22.0,-230.0,-17.0,-35.0,-270.0,27.0,86.0,-946.0,-51.0,2
10253,25.0,-232.0,-16.0,-40.0,-276.0,35.0,84.0,-956.0,-37.0,2
10254,24.0,-233.0,-16.0,-40.0,-280.0,42.0,83.0,-956.0,-35.0,2
10255,24.0,-231.0,-14.0,-35.0,-279.0,50.0,82.0,-956.0,-30.0,2
10256,22.0,-236.0,-14.0,-30.0,-273.0,53.0,84.0,-972.0,-24.0,2
10257,29.0,-237.0,-8.0,-30.0,-266.0,59.0,84.0,-976.0,-24.0,2
10258,25.0,-239.0,-9.0,-31.0,-257.0,61.0,91.0,-977.0,-16.0,2
10259,23.0,-237.0,-11.0,-26.0,-247.0,59.0,85.0,-988.0,-5.0,2
10260,22.0,-243.0,-2.0,-15.0,-241.0,57.0,86.0,-997.0,-4.0,2
10261,26.0,-245.0,-5.0,-5.0,-237.0,55.0,85.0,-1009.0,3.0,2
10262,26.0,-249.0,-8.0,5.0,-235.0,58.0,89.0,-1013.0,-6.0,2
10263,25.0,-250.0,-2.0,7.0,-234.0,60.0,97.0,-1025.0,14.0,2
10264,26.0,-251.0,-5.0,13.0,-234.0,63.0,97.0,-1027.0,21.0,2
10265,31.0,-249.0,2.0,35.0,-233.0,66.0,99.0,-1022.0,24.0,2
10266,27.0,-251.0,0.0,56.0,-233.0,71.0,99.0,-1030.0,29.0,2
10267,28.0,-250.0,-2.0,64.0,-238.0,78.0,104.0,-1030.0,28.0,2
10268,28.0,-251.0,1.0,67.0,-249.0,82.0,95.0,-1026.0,29.0,2
10269,29.0,-249.0,1.0,72.0,-261.0,88.0,104.0,-1022.0,36.0,2
