,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
33188,-12.0,-132.0,-53.0,195.0,175.0,87.0,-65.0,-539.0,-234.0,2
33189,-16.0,-138.0,-75.0,209.0,156.0,54.0,-76.0,-571.0,-282.0,2
33190,-21.0,-144.0,-87.0,207.0,132.0,15.0,-97.0,-603.0,-345.0,2
33191,-26.0,-157.0,-105.0,184.0,98.0,-20.0,-115.0,-651.0,-416.0,2
33192,-31.0,-176.0,-122.0,140.0,67.0,-54.0,-132.0,-708.0,-483.0,2
33193,-38.0,-195.0,-145.0,81.0,43.0,-83.0,-148.0,-793.0,-577.0,2
33194,-37.0,-211.0,-159.0,9.0,33.0,-103.0,-148.0,-874.0,-632.0,2
33195,-35.0,-237.0,-172.0,-74.0,33.0,-108.0,-149.0,-971.0,-697.0,2
33196,-32.0,-263.0,-184.0,-162.0,39.0,-102.0,-135.0,-1066.0,-731.0,2
33197,-28.0,-286.0,-189.0,-237.0,57.0,-82.0,-108.0,-1156.0,-747.0,2
33198,-18.0,-309.0,-182.0,-288.0,87.0,-42.0,-75.0,-1237.0,-744.0,2
33199,-4.0,-322.0,-183.0,-312.0,128.0,18.0,-27.0,-1322.0,-712.0,2
33200,5.0,-337.0,-176.0,-311.0,182.0,92.0,22.0,-1385.0,-678.0,2
33201,14.0,-350.0,-155.0,-288.0,249.0,175.0,47.0,-1417.0,-628.0,2
33202,13.0,-359.0,-146.0,-242.0,315.0,260.0,49.0,-1446.0,-582.0,2
33203,15.0,-368.0,-133.0,-180.0,370.0,335.0,40.0,-1475.0,-538.0,2
33204,5.0,-375.0,-127.0,-103.0,402.0,396.0,19.0,-1501.0,-498.0,2
33205,0.0,-380.0,-126.0,-6.0,418.0,432.0,-7.0,-1531.0,-467.0,2
33206,-8.0,-385.0,-112.0,118.0,422.0,442.0,-33.0,-1551.0,-448.0,2
33207,-16.0,-389.0,-110.0,268.0,418.0,425.0,-68.0,-1559.0,-430.0,2
33208,-29.0,-388.0,-109.0,431.0,415.0,391.0,-108.0,-1563.0,-426.0,2
33209,-38.0,-380.0,-116.0,584.0,415.0,347.0,-142.0,-1538.0,-448.0,2
33210,-46.0,-365.0,-118.0,710.0,411.0,298.0,-185.0,-1497.0,-472.0,2
33211,-58.0,-349.0,-134.0,784.0,400.0,246.0,-216.0,-1426.0,-539.0,2
33212,-66.0,-328.0,-151.0,789.0,373.0,203.0,-249.0,-1364.0,-620.0,2
33213,-72.0,-307.0,-182.0,707.0,324.0,167.0,-281.0,-1289.0,-710.0,2
33214,-76.0,-296.0,-201.0,536.0,247.0,139.0,-276.0,-1236.0,-811.0,2
33215,-69.0,-289.0,-220.0,301.0,154.0,119.0,-253.0,-1206.0,-899.0,2
33216,-56.0,-288.0,-241.0,36.0,50.0,101.0,-210.0,-1193.0,-972.0,2
33217,-51.0,-281.0,-249.0,-210.0,-36.0,86.0,-181.0,-1173.0,-1028.0,2
33218,-55.0,-277.0,-264.0,-391.0,-93.0,85.0,-201.0,-1141.0,-1063.0,2
33219,-68.0,-273.0,-265.0,-486.0,-140.0,104.0,-243.0,-1121.0,-1074.0,2
33220,-69.0,-265.0,-268.0,-510.0,-189.0,143.0,-269.0,-1076.0,-1083.0,2
33221,-73.0,-253.0,-266.0,-491.0,-239.0,200.0,-293.0,-1019.0,-1093.0,2
33222,-70.0,-237.0,-268.0,-457.0,-266.0,280.0,-287.0,-958.0,-1088.0,2
33223,-64.0,-222.0,-263.0,-431.0,-259.0,384.0,-260.0,-917.0,-1072.0,2
33224,-52.0,-214.0,-246.0,-424.0,-214.0,507.0,-222.0,-876.0,-1024.0,2
33225,-39.0,-207.0,-242.0,-420.0,-139.0,630.0,-144.0,-841.0,-963.0,2
33226,-12.0,-201.0,-223.0,-401.0,-43.0,747.0,-47.0,-809.0,-901.0,2
33227,21.0,-192.0,-214.0,-348.0,68.0,837.0,72.0,-761.0,-856.0,2
33228,61.0,-179.0,-209.0,-256.0,190.0,896.0,202.0,-709.0,-843.0,2
33229,96.0,-160.0,-208.0,-115.0,326.0,916.0,341.0,-627.0,-854.0,2
33230,112.0,-140.0,-222.0,71.0,464.0,899.0,435.0,-521.0,-892.0,2
33231,128.0,-108.0,-238.0,281.0,587.0,860.0,489.0,-411.0,-957.0,2
33232,133.0,-77.0,-253.0,475.0,667.0,812.0,528.0,-310.0,-1044.0,2
33233,140.0,-56.0,-272.0,610.0,696.0,752.0,564.0,-218.0,-1109.0,2
33234,142.0,-37.0,-284.0,659.0,674.0,673.0,581.0,-160.0,-1159.0,2
33235,138.0,-36.0,-285.0,628.0,597.0,566.0,570.0,-149.0,-1180.0,2
33236,130.0,-44.0,-291.0,529.0,477.0,433.0,533.0,-182.0,-1195.0,2
33237,119.0,-62.0,-290.0,372.0,332.0,280.0,484.0,-248.0,-1195.0,2
33238,99.0,-81.0,-281.0,180.0,184.0,122.0,420.0,-334.0,-1165.0,2
33239,77.0,-108.0,-273.0,-28.0,56.0,-33.0,351.0,-435.0,-1133.0,2
33240,64.0,-136.0,-266.0,-226.0,-44.0,-183.0,259.0,-554.0,-1094.0,2
33241,39.0,-173.0,-252.0,-398.0,-119.0,-328.0,169.0,-687.0,-1052.0,2
33242,15.0,-213.0,-249.0,-511.0,-183.0,-464.0,91.0,-849.0,-1007.0,2
33243,0.0,-256.0,-238.0,-620.0,-231.0,-585.0,12.0,-1057.0,-952.0,2
33244,-19.0,-299.0,-228.0,-695.0,-252.0,-683.0,-68.0,-1200.0,-929.0,2
33245,-28.0,-322.0,-224.0,-729.0,-246.0,-748.0,-118.0,-1329.0,-912.0,2
33246,-41.0,-350.0,-217.0,-719.0,-220.0,-771.0,-143.0,-1414.0,-886.0,2
33247,-39.0,-363.0,-214.0,-667.0,-182.0,-748.0,-145.0,-1463.0,-851.0,2
33248,-32.0,-361.0,-195.0,-573.0,-151.0,-690.0,-108.0,-1456.0,-789.0,2
33249,-13.0,-352.0,-178.0,-448.0,-142.0,-616.0,-61.0,-1420.0,-723.0,2
33250,-2.0,-336.0,-161.0,-302.0,-144.0,-532.0,-2.0,-1339.0,-634.0,2
33251,15.0,-317.0,-146.0,-152.0,-153.0,-451.0,55.0,-1278.0,-579.0,2
33252,25.0,-295.0,-130.0,-17.0,-147.0,-388.0,93.0,-1187.0,-531.0,2
33253,31.0,-270.0,-126.0,102.0,-112.0,-332.0,118.0,-1111.0,-496.0,2
33254,41.0,-252.0,-120.0,218.0,-44.0,-273.0,132.0,-1017.0,-471.0,2
33255,44.0,-231.0,-116.0,338.0,51.0,-206.0,146.0,-932.0,-448.0,2
33256,44.0,-211.0,-111.0,463.0,158.0,-127.0,154.0,-847.0,-425.0,2
33257,49.0,-190.0,-102.0,591.0,258.0,-48.0,166.0,-770.0,-408.0,2
33258,52.0,-168.0,-101.0,714.0,344.0,26.0,167.0,-693.0,-403.0,2
33259,51.0,-148.0,-109.0,815.0,415.0,89.0,173.0,-616.0,-421.0,2
33260,52.0,-136.0,-122.0,873.0,479.0,136.0,167.0,-545.0,-461.0,2
33261,51.0,-110.0,-124.0,874.0,544.0,170.0,173.0,-475.0,-494.0,2
33262,50.0,-92.0,-131.0,811.0,611.0,192.0,169.0,-398.0,-535.0,2
33263,47.0,-70.0,-140.0,694.0,670.0,209.0,162.0,-331.0,-576.0,2
33264,42.0,-61.0,-153.0,536.0,706.0,218.0,156.0,-278.0,-605.0,2
33265,39.0,-52.0,-151.0,353.0,744.0,217.0,142.0,-234.0,-620.0,2
33266,41.0,-50.0,-151.0,174.0,759.0,212.0,148.0,-221.0,-617.0,2
33267,46.0,-57.0,-143.0,11.0,757.0,197.0,155.0,-226.0,-593.0,2
33268,44.0,-60.0,-135.0,-113.0,742.0,177.0,155.0,-243.0,-552.0,2
33269,40.0,-66.0,-128.0,-188.0,720.0,151.0,149.0,-276.0,-524.0,2
33270,38.0,-70.0,-123.0,-218.0,685.0,124.0,146.0,-303.0,-487.0,2
33271,38.0,-82.0,-113.0,-217.0,637.0,94.0,135.0,-344.0,-457.0,2
33272,34.0,-89.0,-107.0,-192.0,574.0,62.0,119.0,-378.0,-415.0,2
33273,27.0,-104.0,-99.0,-151.0,510.0,27.0,102.0,-412.0,-394.0,2
33274,25.0,-100.0,-98.0,-101.0,446.0,-5.0,86.0,-441.0,-367.0,2
33275,19.0,-113.0,-89.0,-44.0,387.0,-32.0,62.0,-468.0,-348.0,2
33276,12.0,-120.0,-81.0,16.0,333.0,-54.0,42.0,-484.0,-332.0,2
33277,8.0,-126.0,-80.0,75.0,281.0,-74.0,19.0,-501.0,-327.0,2
33278,1.0,-127.0,-79.0,131.0,232.0,-90.0,5.0,-516.0,-317.0,2
33279,0.0,-127.0,-84.0,182.0,190.0,-104.0,-13.0,-517.0,-313.0,2
33280,0.0,-129.0,-72.0,224.0,147.0,-113.0,-20.0,-515.0,-310.0,2
33281,-7.0,-126.0,-75.0,262.0,103.0,-116.0,-35.0,-510.0,-312.0,2
33282,-5.0,-126.0,-77.0,286.0,59.0,-116.0,-38.0,-502.0,-322.0,2
33283,-9.0,-120.0,-87.0,293.0,20.0,-115.0,-44.0,-489.0,-330.0,2
33284,-9.0,-117.0,-86.0,287.0,-15.0,-113.0,-42.0,-479.0,-333.0,2
33285,-8.0,-113.0,-84.0,269.0,-50.0,-102.0,-45.0,-475.0,-349.0,2
33286,-3.0,-116.0,-85.0,240.0,-77.0,-91.0,-45.0,-475.0,-344.0,2
33287,-8.0,-114.0,-90.0,204.0,-95.0,-74.0,-37.0,-478.0,-352.0,2
33288,-7.0,-118.0,-95.0,167.0,-101.0,-50.0,-33.0,-484.0,-366.0,2
33289,-7.0,-118.0,-93.0,121.0,-96.0,-17.0,-24.0,-505.0,-362.0,2
33290,1.0,-124.0,-93.0,74.0,-78.0,22.0,-15.0,-512.0,-366.0,2
33291,3.0,-130.0,-95.0,32.0,-51.0,67.0,-4.0,-544.0,-363.0,2
33292,3.0,-138.0,-95.0,-2.0,-12.0,116.0,-2.0,-574.0,-362.0,2
33293,4.0,-145.0,-95.0,-30.0,36.0,170.0,1.0,-601.0,-364.0,2
33294,9.0,-157.0,-89.0,-53.0,87.0,225.0,19.0,-633.0,-359.0,2
33295,15.0,-162.0,-90.0,-71.0,139.0,278.0,34.0,-672.0,-361.0,2
33296,20.0,-174.0,-89.0,-81.0,196.0,326.0,59.0,-710.0,-359.0,2
33297,25.0,-181.0,-92.0,-80.0,253.0,369.0,77.0,-752.0,-353.0,2
33298,29.0,-195.0,-93.0,-71.0,304.0,408.0,94.0,-798.0,-360.0,2
33299,34.0,-202.0,-95.0,-62.0,352.0,435.0,115.0,-827.0,-364.0,2
33300,36.0,-210.0,-97.0,-49.0,391.0,449.0,126.0,-871.0,-374.0,2
33301,41.0,-223.0,-103.0,-35.0,419.0,449.0,143.0,-916.0,-397.0,2
33302,43.0,-233.0,-109.0,-19.0,438.0,435.0,151.0,-943.0,-419.0,2
33303,43.0,-242.0,-114.0,-7.0,444.0,408.0,150.0,-978.0,-451.0,2
33304,44.0,-251.0,-127.0,-1.0,435.0,367.0,162.0,-1019.0,-490.0,2
33305,43.0,-256.0,-127.0,-5.0,409.0,314.0,159.0,-1057.0,-525.0,2
33306,43.0,-269.0,-141.0,-7.0,363.0,248.0,157.0,-1099.0,-560.0,2
33307,40.0,-281.0,-147.0,0.0,306.0,169.0,152.0,-1146.0,-585.0,2
33308,38.0,-299.0,-150.0,24.0,234.0,84.0,148.0,-1214.0,-603.0,2
33309,34.0,-310.0,-153.0,60.0,157.0,2.0,145.0,-1261.0,-603.0,2
33310,35.0,-319.0,-152.0,106.0,74.0,-71.0,150.0,-1301.0,-610.0,2
33311,38.0,-327.0,-152.0,164.0,-9.0,-129.0,159.0,-1327.0,-605.0,2
33312,49.0,-323.0,-151.0,236.0,-83.0,-168.0,189.0,-1323.0,-595.0,2
33313,61.0,-320.0,-145.0,319.0,-129.0,-183.0,232.0,-1297.0,-595.0,2
33314,73.0,-308.0,-148.0,401.0,-135.0,-171.0,281.0,-1254.0,-594.0,2
33315,84.0,-296.0,-144.0,463.0,-95.0,-138.0,321.0,-1191.0,-594.0,2
33316,95.0,-282.0,-148.0,490.0,-22.0,-95.0,359.0,-1146.0,-587.0,2
33317,102.0,-269.0,-142.0,465.0,73.0,-44.0,393.0,-1102.0,-581.0,2
33318,113.0,-257.0,-144.0,388.0,172.0,13.0,414.0,-1065.0,-576.0,2
33319,116.0,-245.0,-150.0,262.0,275.0,62.0,441.0,-1025.0,-582.0,2
33320,116.0,-239.0,-151.0,107.0,373.0,107.0,442.0,-1001.0,-601.0,2
33321,115.0,-235.0,-163.0,-51.0,451.0,145.0,429.0,-973.0,-643.0,2
33322,106.0,-231.0,-182.0,-194.0,504.0,171.0,410.0,-944.0,-725.0,2
33323,102.0,-232.0,-202.0,-301.0,523.0,177.0,408.0,-946.0,-805.0,2
33324,106.0,-239.0,-228.0,-368.0,509.0,163.0,418.0,-967.0,-904.0,2
33325,112.0,-247.0,-236.0,-417.0,476.0,136.0,437.0,-978.0,-971.0,2
33326,111.0,-241.0,-251.0,-456.0,438.0,105.0,447.0,-980.0,-1013.0,2
33327,110.0,-241.0,-254.0,-473.0,413.0,75.0,428.0,-963.0,-1032.0,2
33328,97.0,-231.0,-254.0,-451.0,388.0,35.0,399.0,-933.0,-1030.0,2
33329,88.0,-221.0,-258.0,-385.0,355.0,-26.0,363.0,-878.0,-1045.0,2
33330,73.0,-206.0,-256.0,-288.0,311.0,-102.0,324.0,-816.0,-1056.0,2
33331,67.0,-201.0,-261.0,-181.0,252.0,-194.0,272.0,-798.0,-1059.0,2
33332,44.0,-196.0,-262.0,-68.0,169.0,-306.0,202.0,-789.0,-1066.0,2
33333,34.0,-207.0,-262.0,65.0,53.0,-426.0,143.0,-819.0,-1075.0,2
33334,15.0,-220.0,-268.0,230.0,-84.0,-539.0,74.0,-854.0,-1089.0,2
33335,-12.0,-232.0,-275.0,445.0,-204.0,-623.0,-16.0,-891.0,-1115.0,2
33336,-31.0,-239.0,-278.0,715.0,-276.0,-669.0,-130.0,-921.0,-1139.0,2
33337,-68.0,-236.0,-286.0,1014.0,-295.0,-677.0,-272.0,-929.0,-1164.0,2
33338,-107.0,-220.0,-287.0,1306.0,-268.0,-654.0,-418.0,-886.0,-1170.0,2
33339,-139.0,-197.0,-284.0,1539.0,-216.0,-597.0,-555.0,-808.0,-1175.0,2
33340,-169.0,-165.0,-288.0,1652.0,-145.0,-514.0,-663.0,-719.0,-1176.0,2
33341,-188.0,-145.0,-287.0,1585.0,-55.0,-406.0,-752.0,-626.0,-1171.0,2
33342,-199.0,-120.0,-278.0,1327.0,36.0,-281.0,-812.0,-562.0,-1137.0,2
33343,-202.0,-106.0,-262.0,914.0,118.0,-153.0,-816.0,-520.0,-1083.0,2
33344,-188.0,-114.0,-242.0,408.0,187.0,-37.0,-771.0,-531.0,-1008.0,2
33345,-162.0,-136.0,-220.0,-123.0,249.0,64.0,-690.0,-609.0,-926.0,2
33346,-144.0,-167.0,-200.0,-621.0,301.0,150.0,-593.0,-731.0,-823.0,2
33347,-116.0,-207.0,-180.0,-1039.0,339.0,220.0,-488.0,-881.0,-724.0,2
33348,-84.0,-256.0,-152.0,-1332.0,357.0,271.0,-370.0,-1040.0,-642.0,2
33349,-55.0,-308.0,-140.0,-1462.0,353.0,312.0,-236.0,-1191.0,-578.0,2
33350,-14.0,-341.0,-145.0,-1405.0,333.0,348.0,-102.0,-1335.0,-573.0,2
33351,7.0,-362.0,-153.0,-1189.0,308.0,380.0,28.0,-1429.0,-610.0,2
33352,35.0,-372.0,-161.0,-877.0,282.0,408.0,152.0,-1469.0,-652.0,2
33353,52.0,-360.0,-166.0,-551.0,252.0,435.0,201.0,-1426.0,-686.0,2
33354,60.0,-330.0,-175.0,-265.0,223.0,463.0,234.0,-1328.0,-695.0,2
33355,62.0,-293.0,-173.0,-61.0,194.0,479.0,240.0,-1195.0,-686.0,2
33356,59.0,-269.0,-168.0,47.0,159.0,481.0,217.0,-1085.0,-664.0,2
33357,53.0,-243.0,-151.0,68.0,129.0,474.0,194.0,-996.0,-642.0,2
33358,45.0,-229.0,-149.0,34.0,110.0,469.0,162.0,-935.0,-605.0,2
33359,34.0,-219.0,-144.0,-17.0,101.0,455.0,130.0,-905.0,-573.0,2
33360,24.0,-211.0,-134.0,-55.0,96.0,439.0,101.0,-864.0,-533.0,2
33361,20.0,-204.0,-126.0,-61.0,89.0,418.0,69.0,-826.0,-504.0,2
33362,14.0,-195.0,-120.0,-28.0,71.0,398.0,55.0,-786.0,-478.0,2
33363,11.0,-184.0,-119.0,43.0,44.0,375.0,40.0,-739.0,-466.0,2
33364,9.0,-169.0,-116.0,139.0,15.0,347.0,33.0,-690.0,-443.0,2
33365,8.0,-154.0,-111.0,245.0,-22.0,313.0,30.0,-629.0,-441.0,2
33366,11.0,-140.0,-109.0,352.0,-64.0,280.0,34.0,-570.0,-441.0,2
33367,13.0,-125.0,-107.0,445.0,-107.0,246.0,43.0,-507.0,-433.0,2
33368,13.0,-113.0,-112.0,526.0,-138.0,213.0,49.0,-455.0,-420.0,2
33369,19.0,-103.0,-103.0,593.0,-157.0,182.0,61.0,-414.0,-418.0,2
33370,17.0,-88.0,-102.0,643.0,-177.0,148.0,61.0,-369.0,-413.0,2
33371,20.0,-80.0,-105.0,672.0,-202.0,119.0,67.0,-340.0,-409.0,2
33372,22.0,-69.0,-108.0,668.0,-228.0,87.0,68.0,-302.0,-410.0,2
33373,20.0,-60.0,-100.0,633.0,-257.0,60.0,74.0,-241.0,-405.0,2
33374,21.0,-54.0,-96.0,578.0,-287.0,34.0,62.0,-230.0,-403.0,2
33375,17.0,-47.0,-95.0,492.0,-316.0,1.0,57.0,-214.0,-381.0,2
33376,14.0,-41.0,-87.0,379.0,-343.0,-30.0,47.0,-190.0,-350.0,2
33377,16.0,-43.0,-82.0,265.0,-366.0,-51.0,44.0,-191.0,-322.0,2
33378,13.0,-46.0,-73.0,160.0,-377.0,-72.0,39.0,-197.0,-287.0,2
33379,16.0,-50.0,-63.0,65.0,-374.0,-85.0,27.0,-207.0,-253.0,2
33380,10.0,-54.0,-56.0,-9.0,-358.0,-88.0,19.0,-218.0,-227.0,2
33381,12.0,-60.0,-48.0,-54.0,-328.0,-84.0,16.0,-248.0,-187.0,2
33382,10.0,-64.0,-44.0,-71.0,-284.0,-76.0,14.0,-276.0,-159.0,2
33383,8.0,-74.0,-39.0,-67.0,-227.0,-68.0,2.0,-313.0,-150.0,2
33384,3.0,-84.0,-33.0,-44.0,-162.0,-60.0,0.0,-346.0,-129.0,2
33385,1.0,-93.0,-38.0,-12.0,-93.0,-55.0,-13.0,-380.0,-132.0,2
33386,3.0,-98.0,-39.0,25.0,-21.0,-52.0,-18.0,-411.0,-128.0,2
33387,-1.0,-109.0,-38.0,66.0,49.0,-59.0,-25.0,-445.0,-133.0,2
33388,0.0,-117.0,-42.0,110.0,115.0,-69.0,-30.0,-475.0,-140.0,2
33389,-2.0,-124.0,-43.0,156.0,177.0,-89.0,-47.0,-505.0,-146.0,2
33390,-12.0,-132.0,-49.0,200.0,227.0,-112.0,-61.0,-532.0,-166.0,2
33391,-12.0,-136.0,-52.0,237.0,264.0,-145.0,-83.0,-566.0,-189.0,2
33392,-23.0,-139.0,-60.0,259.0,287.0,-182.0,-104.0,-578.0,-217.0,2
33393,-30.0,-144.0,-71.0,266.0,292.0,-219.0,-128.0,-593.0,-266.0,2
33394,-33.0,-149.0,-84.0,255.0,279.0,-251.0,-146.0,-611.0,-324.0,2
33395,-42.0,-153.0,-92.0,224.0,252.0,-282.0,-160.0,-646.0,-379.0,2
33396,-44.0,-159.0,-106.0,179.0,215.0,-309.0,-174.0,-682.0,-434.0,2
33397,-45.0,-173.0,-123.0,122.0,173.0,-327.0,-170.0,-721.0,-488.0,2
33398,-43.0,-182.0,-135.0,47.0,133.0,-336.0,-167.0,-775.0,-540.0,2
33399,-35.0,-198.0,-142.0,-35.0,90.0,-324.0,-136.0,-826.0,-573.0,2
33400,-26.0,-217.0,-151.0,-122.0,51.0,-292.0,-106.0,-900.0,-601.0,2
33401,-11.0,-234.0,-153.0,-205.0,21.0,-244.0,-46.0,-978.0,-612.0,2
33402,4.0,-251.0,-158.0,-276.0,7.0,-190.0,24.0,-1048.0,-633.0,2
33403,25.0,-270.0,-158.0,-321.0,14.0,-128.0,92.0,-1113.0,-635.0,2
33404,46.0,-289.0,-166.0,-330.0,50.0,-62.0,159.0,-1172.0,-644.0,2
33405,60.0,-304.0,-163.0,-314.0,111.0,5.0,212.0,-1223.0,-644.0,2
33406,65.0,-315.0,-160.0,-274.0,183.0,75.0,243.0,-1275.0,-653.0,2
33407,68.0,-325.0,-163.0,-215.0,255.0,138.0,253.0,-1307.0,-647.0,2
33408,65.0,-331.0,-163.0,-141.0,325.0,188.0,242.0,-1333.0,-638.0,2
33409,53.0,-331.0,-154.0,-60.0,386.0,211.0,195.0,-1356.0,-627.0,2
33410,29.0,-330.0,-147.0,25.0,429.0,203.0,132.0,-1354.0,-593.0,2
33411,10.0,-330.0,-136.0,101.0,447.0,176.0,38.0,-1345.0,-539.0,2
33412,-11.0,-328.0,-117.0,169.0,434.0,138.0,-32.0,-1339.0,-471.0,2
33413,-25.0,-326.0,-107.0,234.0,394.0,95.0,-95.0,-1333.0,-424.0,2
33414,-37.0,-328.0,-101.0,298.0,339.0,54.0,-130.0,-1335.0,-390.0,2
33415,-48.0,-331.0,-103.0,368.0,290.0,21.0,-169.0,-1339.0,-397.0,2
33416,-51.0,-330.0,-113.0,437.0,259.0,3.0,-199.0,-1348.0,-444.0,2
33417,-52.0,-328.0,-126.0,495.0,246.0,-4.0,-207.0,-1349.0,-513.0,2
33418,-52.0,-326.0,-143.0,536.0,244.0,5.0,-198.0,-1340.0,-588.0,2
33419,-41.0,-328.0,-170.0,554.0,239.0,26.0,-161.0,-1343.0,-692.0,2
33420,-34.0,-320.0,-206.0,541.0,225.0,56.0,-127.0,-1326.0,-828.0,2
33421,-34.0,-313.0,-244.0,481.0,195.0,89.0,-112.0,-1298.0,-980.0,2
33422,-39.0,-298.0,-273.0,368.0,141.0,112.0,-120.0,-1224.0,-1131.0,2
33423,-50.0,-274.0,-305.0,195.0,51.0,123.0,-172.0,-1139.0,-1257.0,2
33424,-73.0,-248.0,-322.0,-18.0,-76.0,120.0,-253.0,-1049.0,-1324.0,2
33425,-97.0,-227.0,-332.0,-249.0,-238.0,108.0,-337.0,-958.0,-1367.0,2
33426,-112.0,-213.0,-336.0,-468.0,-422.0,87.0,-405.0,-896.0,-1379.0,2
33427,-114.0,-206.0,-341.0,-647.0,-589.0,76.0,-421.0,-856.0,-1373.0,2
33428,-107.0,-207.0,-329.0,-766.0,-708.0,86.0,-408.0,-852.0,-1348.0,2
33429,-96.0,-209.0,-313.0,-827.0,-741.0,125.0,-382.0,-865.0,-1296.0,2
33430,-79.0,-216.0,-284.0,-857.0,-679.0,200.0,-343.0,-896.0,-1198.0,2
33431,-56.0,-222.0,-251.0,-860.0,-543.0,301.0,-262.0,-908.0,-1065.0,2
33432,-28.0,-227.0,-229.0,-831.0,-356.0,425.0,-136.0,-916.0,-939.0,2
33433,18.0,-230.0,-204.0,-767.0,-133.0,551.0,32.0,-925.0,-833.0,2
33434,76.0,-226.0,-183.0,-657.0,103.0,672.0,235.0,-904.0,-756.0,2
33435,121.0,-216.0,-184.0,-486.0,343.0,781.0,429.0,-857.0,-739.0,2
33436,153.0,-204.0,-177.0,-251.0,554.0,868.0,567.0,-781.0,-723.0,2
33437,176.0,-178.0,-186.0,24.0,698.0,931.0,690.0,-693.0,-730.0,2
33438,200.0,-153.0,-190.0,293.0,747.0,959.0,792.0,-598.0,-770.0,2
33439,212.0,-133.0,-197.0,515.0,708.0,943.0,858.0,-515.0,-817.0,2
33440,210.0,-122.0,-222.0,684.0,608.0,873.0,866.0,-482.0,-883.0,2
33441,195.0,-118.0,-238.0,803.0,471.0,753.0,803.0,-474.0,-952.0,2
33442,177.0,-120.0,-248.0,868.0,318.0,596.0,710.0,-486.0,-1014.0,2
33443,147.0,-126.0,-258.0,867.0,170.0,410.0,614.0,-521.0,-1070.0,2
33444,122.0,-139.0,-269.0,781.0,44.0,206.0,510.0,-585.0,-1095.0,2
33445,100.0,-156.0,-268.0,609.0,-51.0,-6.0,413.0,-667.0,-1107.0,2
33446,76.0,-184.0,-265.0,373.0,-110.0,-206.0,308.0,-760.0,-1097.0,2
33447,51.0,-203.0,-258.0,135.0,-143.0,-382.0,186.0,-844.0,-1065.0,2
33448,18.0,-224.0,-251.0,-62.0,-169.0,-525.0,82.0,-931.0,-1037.0,2
33449,-8.0,-248.0,-241.0,-211.0,-196.0,-625.0,-18.0,-1006.0,-990.0,2
33450,-30.0,-262.0,-232.0,-324.0,-225.0,-689.0,-98.0,-1073.0,-942.0,2
33451,-42.0,-274.0,-217.0,-405.0,-257.0,-708.0,-153.0,-1115.0,-885.0,2
33452,-47.0,-281.0,-205.0,-442.0,-289.0,-685.0,-179.0,-1156.0,-837.0,2
33453,-40.0,-289.0,-192.0,-440.0,-310.0,-631.0,-162.0,-1165.0,-779.0,2
33454,-34.0,-278.0,-181.0,-396.0,-326.0,-562.0,-134.0,-1135.0,-727.0,2
33455,-21.0,-266.0,-166.0,-316.0,-329.0,-485.0,-100.0,-1096.0,-657.0,2
33456,-13.0,-255.0,-149.0,-218.0,-317.0,-407.0,-67.0,-1037.0,-616.0,2
33457,-6.0,-241.0,-138.0,-138.0,-290.0,-337.0,-34.0,-990.0,-576.0,2
33458,2.0,-230.0,-129.0,-80.0,-251.0,-276.0,-6.0,-944.0,-526.0,2
33459,7.0,-219.0,-121.0,-36.0,-199.0,-228.0,10.0,-916.0,-475.0,2
33460,8.0,-214.0,-110.0,16.0,-137.0,-192.0,23.0,-876.0,-431.0,2
33461,10.0,-202.0,-102.0,86.0,-74.0,-158.0,20.0,-821.0,-398.0,2
33462,10.0,-194.0,-96.0,176.0,-4.0,-118.0,15.0,-775.0,-368.0,2
33463,8.0,-178.0,-91.0,283.0,74.0,-73.0,12.0,-704.0,-356.0,2
33464,10.0,-163.0,-86.0,400.0,157.0,-28.0,12.0,-641.0,-336.0,2
33465,12.0,-140.0,-83.0,510.0,236.0,15.0,17.0,-582.0,-326.0,2
33466,8.0,-124.0,-80.0,598.0,294.0,48.0,18.0,-515.0,-329.0,2
33467,6.0,-115.0,-85.0,652.0,343.0,67.0,11.0,-455.0,-326.0,2
33468,8.0,-98.0,-84.0,680.0,387.0,77.0,12.0,-402.0,-326.0,2
33469,7.0,-82.0,-82.0,678.0,423.0,83.0,19.0,-357.0,-327.0,2
33470,11.0,-70.0,-81.0,643.0,447.0,80.0,16.0,-316.0,-341.0,2
33471,10.0,-64.0,-84.0,581.0,460.0,75.0,25.0,-273.0,-347.0,2
33472,11.0,-60.0,-92.0,502.0,470.0,66.0,31.0,-245.0,-351.0,2
33473,14.0,-52.0,-87.0,414.0,473.0,54.0,37.0,-224.0,-365.0,2
33474,14.0,-45.0,-91.0,315.0,466.0,39.0,43.0,-205.0,-375.0,2
33475,15.0,-44.0,-90.0,207.0,448.0,28.0,38.0,-193.0,-368.0,2
33476,15.0,-41.0,-96.0,105.0,428.0,17.0,39.0,-186.0,-369.0,2
33477,15.0,-44.0,-89.0,14.0,402.0,5.0,57.0,-194.0,-357.0,2
33478,21.0,-47.0,-86.0,-69.0,366.0,-10.0,73.0,-208.0,-351.0,2
33479,22.0,-57.0,-84.0,-134.0,319.0,-23.0,69.0,-228.0,-337.0,2
33480,22.0,-63.0,-83.0,-173.0,266.0,-40.0,79.0,-252.0,-324.0,2
