,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1080,-29.0,-170.0,-164.0,-61.0,-352.0,313.0,-174.0,-679.0,-568.0,5
1081,-35.0,-178.0,-164.0,-76.0,-361.0,318.0,-171.0,-691.0,-565.0,5
1082,-37.0,-177.0,-162.0,-95.0,-365.0,325.0,-164.0,-689.0,-565.0,5
1083,-43.0,-181.0,-151.0,-120.0,-373.0,329.0,-169.0,-694.0,-568.0,5
1084,-32.0,-178.0,-168.0,-150.0,-377.0,335.0,-158.0,-700.0,-563.0,5
1085,-33.0,-182.0,-164.0,-185.0,-382.0,334.0,-154.0,-703.0,-565.0,5
1086,-34.0,-181.0,-163.0,-219.0,-386.0,336.0,-156.0,-704.0,-554.0,5
1087,-31.0,-181.0,-168.0,-259.0,-387.0,329.0,-154.0,-697.0,-562.0,5
1088,-30.0,-178.0,-164.0,-301.0,-391.0,324.0,-154.0,-698.0,-561.0,5
1089,-30.0,-176.0,-164.0,-343.0,-394.0,312.0,-146.0,-690.0,-557.0,5
1090,-29.0,-175.0,-161.0,-384.0,-395.0,298.0,-144.0,-679.0,-566.0,5
1091,-33.0,-168.0,-164.0,-430.0,-393.0,284.0,-147.0,-666.0,-551.0,5
1092,-30.0,-171.0,-165.0,-464.0,-391.0,277.0,-149.0,-659.0,-556.0,5
1093,-29.0,-173.0,-161.0,-491.0,-386.0,264.0,-149.0,-657.0,-547.0,5
1094,-32.0,-181.0,-145.0,-506.0,-377.0,255.0,-154.0,-658.0,-549.0,5
1095,-33.0,-171.0,-158.0,-516.0,-362.0,240.0,-154.0,-655.0,-554.0,5
1096,-34.0,-169.0,-159.0,-524.0,-346.0,229.0,-157.0,-646.0,-554.0,5
1097,-33.0,-168.0,-162.0,-531.0,-326.0,215.0,-154.0,-651.0,-548.0,5
1098,-32.0,-169.0,-164.0,-540.0,-304.0,209.0,-159.0,-646.0,-558.0,5
1099,-30.0,-169.0,-160.0,-549.0,-280.0,196.0,-155.0,-647.0,-551.0,5
1100,-32.0,-167.0,-161.0,-550.0,-255.0,186.0,-156.0,-648.0,-548.0,5
1101,-34.0,-167.0,-158.0,-555.0,-237.0,176.0,-155.0,-649.0,-547.0,5
1102,-30.0,-165.0,-159.0,-556.0,-221.0,170.0,-158.0,-646.0,-544.0,5
1103,-33.0,-170.0,-160.0,-549.0,-206.0,162.0,-167.0,-646.0,-544.0,5
1104,-35.0,-169.0,-161.0,-533.0,-194.0,158.0,-173.0,-644.0,-543.0,5
1105,-34.0,-168.0,-169.0,-505.0,-181.0,150.0,-182.0,-645.0,-540.0,5
1106,-38.0,-171.0,-162.0,-470.0,-169.0,146.0,-188.0,-647.0,-540.0,5
1107,-41.0,-166.0,-161.0,-433.0,-159.0,140.0,-194.0,-654.0,-543.0,5
1108,-43.0,-167.0,-162.0,-395.0,-149.0,138.0,-200.0,-649.0,-546.0,5
1109,-42.0,-171.0,-168.0,-359.0,-138.0,133.0,-204.0,-650.0,-560.0,5
1110,-46.0,-170.0,-166.0,-328.0,-125.0,128.0,-207.0,-649.0,-562.0,5
1111,-47.0,-169.0,-167.0,-293.0,-114.0,124.0,-207.0,-647.0,-575.0,5
1112,-40.0,-170.0,-169.0,-269.0,-101.0,124.0,-205.0,-644.0,-577.0,5
1113,-46.0,-164.0,-168.0,-246.0,-88.0,119.0,-211.0,-646.0,-579.0,5
1114,-46.0,-165.0,-174.0,-223.0,-75.0,117.0,-213.0,-653.0,-575.0,5
1115,-49.0,-167.0,-161.0,-200.0,-60.0,112.0,-207.0,-656.0,-575.0,5
1116,-41.0,-187.0,-167.0,-177.0,-47.0,109.0,-210.0,-660.0,-573.0,5
1117,-41.0,-176.0,-168.0,-155.0,-31.0,108.0,-200.0,-672.0,-577.0,5
1118,-43.0,-179.0,-163.0,-134.0,-19.0,111.0,-197.0,-681.0,-569.0,5
1119,-42.0,-178.0,-167.0,-114.0,-4.0,112.0,-196.0,-684.0,-567.0,5
1120,-42.0,-181.0,-165.0,-94.0,22.0,112.0,-196.0,-694.0,-565.0,5
1121,-43.0,-181.0,-167.0,-66.0,43.0,109.0,-196.0,-699.0,-559.0,5
1122,-43.0,-183.0,-164.0,-44.0,65.0,109.0,-193.0,-696.0,-558.0,5
1123,-42.0,-183.0,-162.0,-21.0,85.0,107.0,-197.0,-690.0,-555.0,5
1124,-44.0,-177.0,-162.0,0.0,106.0,107.0,-195.0,-693.0,-543.0,5
1125,-39.0,-186.0,-158.0,20.0,127.0,106.0,-195.0,-689.0,-543.0,5
1126,-39.0,-180.0,-156.0,41.0,144.0,108.0,-196.0,-683.0,-540.0,5
1127,-48.0,-170.0,-169.0,61.0,163.0,108.0,-191.0,-679.0,-540.0,5
1128,-40.0,-177.0,-157.0,80.0,182.0,109.0,-191.0,-675.0,-532.0,5
1129,-41.0,-177.0,-157.0,98.0,205.0,110.0,-191.0,-669.0,-525.0,5
1130,-42.0,-176.0,-154.0,119.0,233.0,114.0,-201.0,-669.0,-533.0,5
1131,-43.0,-176.0,-153.0,135.0,257.0,116.0,-202.0,-677.0,-520.0,5
1132,-47.0,-175.0,-154.0,146.0,279.0,118.0,-202.0,-677.0,-517.0,5
1133,-45.0,-179.0,-153.0,153.0,298.0,121.0,-212.0,-677.0,-518.0,5
1134,-46.0,-175.0,-155.0,155.0,316.0,123.0,-219.0,-673.0,-518.0,5
1135,-44.0,-175.0,-158.0,149.0,333.0,124.0,-212.0,-674.0,-521.0,5
1136,-48.0,-177.0,-163.0,135.0,352.0,127.0,-217.0,-674.0,-518.0,5
1137,-36.0,-185.0,-148.0,121.0,369.0,131.0,-222.0,-686.0,-522.0,5
1138,-51.0,-179.0,-156.0,105.0,385.0,133.0,-226.0,-685.0,-526.0,5
1139,-51.0,-180.0,-160.0,88.0,398.0,134.0,-228.0,-688.0,-525.0,5
1140,-52.0,-182.0,-158.0,68.0,411.0,133.0,-234.0,-698.0,-531.0,5
1141,-52.0,-184.0,-159.0,50.0,418.0,135.0,-235.0,-710.0,-534.0,5
1142,-54.0,-186.0,-157.0,31.0,420.0,133.0,-239.0,-714.0,-543.0,5
1143,-53.0,-189.0,-160.0,13.0,423.0,134.0,-243.0,-730.0,-551.0,5
1144,-54.0,-193.0,-159.0,-4.0,424.0,130.0,-242.0,-732.0,-560.0,5
1145,-50.0,-191.0,-164.0,-16.0,427.0,128.0,-237.0,-747.0,-554.0,5
1146,-55.0,-193.0,-171.0,-25.0,429.0,124.0,-247.0,-758.0,-562.0,5
1147,-55.0,-193.0,-172.0,-33.0,433.0,123.0,-254.0,-757.0,-577.0,5
1148,-66.0,-192.0,-180.0,-40.0,434.0,118.0,-258.0,-750.0,-594.0,5
1149,-59.0,-190.0,-180.0,-44.0,432.0,106.0,-266.0,-725.0,-610.0,5
1150,-62.0,-183.0,-189.0,-44.0,428.0,90.0,-270.0,-706.0,-632.0,5
1151,-65.0,-178.0,-190.0,-46.0,430.0,75.0,-285.0,-686.0,-658.0,5
1152,-65.0,-172.0,-194.0,-55.0,433.0,59.0,-297.0,-673.0,-674.0,5
1153,-71.0,-172.0,-199.0,-76.0,442.0,51.0,-313.0,-658.0,-695.0,5
1154,-78.0,-169.0,-202.0,-111.0,452.0,44.0,-341.0,-667.0,-705.0,5
1155,-83.0,-176.0,-199.0,-151.0,455.0,41.0,-357.0,-680.0,-713.0,5
1156,-85.0,-182.0,-196.0,-198.0,444.0,36.0,-367.0,-708.0,-711.0,5
1157,-85.0,-189.0,-195.0,-245.0,424.0,27.0,-368.0,-736.0,-706.0,5
1158,-81.0,-198.0,-201.0,-288.0,397.0,11.0,-359.0,-772.0,-704.0,5
1159,-79.0,-205.0,-207.0,-327.0,365.0,-4.0,-339.0,-810.0,-707.0,5
1160,-76.0,-216.0,-203.0,-369.0,323.0,-15.0,-317.0,-843.0,-706.0,5
1161,-68.0,-226.0,-202.0,-411.0,284.0,-18.0,-300.0,-878.0,-719.0,5
1162,-63.0,-236.0,-205.0,-453.0,243.0,-18.0,-273.0,-909.0,-738.0,5
1163,-55.0,-242.0,-213.0,-492.0,203.0,-5.0,-250.0,-930.0,-756.0,5
1164,-47.0,-249.0,-221.0,-514.0,166.0,4.0,-228.0,-955.0,-787.0,5
1165,-42.0,-250.0,-230.0,-522.0,132.0,21.0,-206.0,-960.0,-816.0,5
1166,-36.0,-251.0,-236.0,-512.0,106.0,32.0,-192.0,-966.0,-856.0,5
1167,-31.0,-250.0,-242.0,-487.0,88.0,48.0,-168.0,-962.0,-881.0,5
1168,-29.0,-240.0,-251.0,-451.0,81.0,61.0,-155.0,-930.0,-914.0,5
1169,-28.0,-237.0,-257.0,-406.0,85.0,80.0,-157.0,-902.0,-940.0,5
1170,-32.0,-229.0,-269.0,-334.0,91.0,92.0,-171.0,-875.0,-946.0,5
1171,-39.0,-219.0,-263.0,-256.0,99.0,111.0,-189.0,-832.0,-953.0,5
1172,-38.0,-213.0,-259.0,-169.0,100.0,118.0,-215.0,-817.0,-953.0,5
1173,-49.0,-207.0,-260.0,-74.0,102.0,119.0,-229.0,-787.0,-942.0,5
1174,-51.0,-201.0,-256.0,32.0,102.0,105.0,-245.0,-774.0,-934.0,5
1175,-50.0,-200.0,-253.0,141.0,105.0,87.0,-249.0,-769.0,-925.0,5
1176,-53.0,-214.0,-257.0,251.0,119.0,57.0,-267.0,-827.0,-943.0,5
1177,-53.0,-187.0,-239.0,347.0,163.0,-17.0,-254.0,-718.0,-861.0,5
1178,-44.0,-190.0,-239.0,488.0,177.0,-31.0,-221.0,-711.0,-866.0,5
1179,-40.0,-187.0,-231.0,630.0,198.0,-37.0,-199.0,-714.0,-847.0,5
1180,-39.0,-188.0,-219.0,784.0,216.0,-64.0,-182.0,-712.0,-823.0,5
1181,-43.0,-187.0,-215.0,888.0,231.0,-95.0,-158.0,-706.0,-806.0,5
1182,-24.0,-180.0,-222.0,965.0,252.0,-134.0,-144.0,-689.0,-794.0,5
1183,-23.0,-167.0,-213.0,1008.0,271.0,-170.0,-129.0,-638.0,-765.0,5
1184,-18.0,-161.0,-214.0,1043.0,277.0,-181.0,-109.0,-636.0,-768.0,5
1185,-15.0,-161.0,-214.0,1048.0,278.0,-180.0,-101.0,-630.0,-762.0,5
1186,-15.0,-155.0,-215.0,1012.0,284.0,-186.0,-96.0,-617.0,-754.0,5
1187,-16.0,-145.0,-207.0,949.0,287.0,-187.0,-93.0,-591.0,-741.0,5
1188,-10.0,-143.0,-211.0,864.0,291.0,-179.0,-84.0,-581.0,-752.0,5
1189,-14.0,-145.0,-207.0,761.0,296.0,-150.0,-88.0,-586.0,-749.0,5
1190,-13.0,-146.0,-212.0,612.0,312.0,-134.0,-88.0,-587.0,-748.0,5
1191,-13.0,-142.0,-211.0,482.0,330.0,-111.0,-85.0,-596.0,-749.0,5
1192,-6.0,-149.0,-214.0,357.0,349.0,-92.0,-79.0,-598.0,-756.0,5
1193,-10.0,-153.0,-212.0,232.0,371.0,-75.0,-74.0,-611.0,-762.0,5
1194,-8.0,-158.0,-215.0,115.0,392.0,-67.0,-73.0,-622.0,-771.0,5
1195,-6.0,-158.0,-215.0,12.0,409.0,-61.0,-59.0,-628.0,-764.0,5
1196,-3.0,-162.0,-214.0,-74.0,424.0,-59.0,-47.0,-634.0,-773.0,5
1197,-1.0,-164.0,-219.0,-142.0,435.0,-57.0,-40.0,-644.0,-784.0,5
1198,0.0,-165.0,-221.0,-188.0,443.0,-59.0,-34.0,-652.0,-792.0,5
1199,4.0,-171.0,-223.0,-217.0,448.0,-63.0,-27.0,-664.0,-802.0,5
1200,5.0,-171.0,-225.0,-231.0,450.0,-67.0,-20.0,-672.0,-811.0,5
1201,3.0,-177.0,-229.0,-229.0,449.0,-68.0,-15.0,-689.0,-819.0,5
1202,6.0,-184.0,-232.0,-218.0,446.0,-73.0,-15.0,-701.0,-824.0,5
1203,15.0,-188.0,-224.0,-204.0,442.0,-78.0,-18.0,-709.0,-843.0,5
1204,3.0,-189.0,-233.0,-186.0,437.0,-84.0,-24.0,-721.0,-839.0,5
1205,2.0,-190.0,-230.0,-160.0,429.0,-90.0,-28.0,-735.0,-847.0,5
1206,5.0,-192.0,-231.0,-129.0,421.0,-97.0,-21.0,-744.0,-841.0,5
1207,5.0,-194.0,-231.0,-92.0,411.0,-105.0,-18.0,-756.0,-834.0,5
1208,8.0,-193.0,-230.0,-53.0,401.0,-113.0,-11.0,-753.0,-832.0,5
1209,12.0,-193.0,-230.0,-9.0,387.0,-121.0,-3.0,-739.0,-837.0,5
1210,14.0,-193.0,-234.0,46.0,377.0,-126.0,4.0,-733.0,-849.0,5
1211,11.0,-191.0,-233.0,91.0,372.0,-130.0,8.0,-730.0,-851.0,5
1212,15.0,-191.0,-234.0,135.0,368.0,-135.0,7.0,-715.0,-851.0,5
1213,12.0,-186.0,-237.0,176.0,366.0,-140.0,10.0,-718.0,-852.0,5
1214,6.0,-179.0,-229.0,214.0,363.0,-147.0,16.0,-708.0,-841.0,5
1215,13.0,-184.0,-230.0,252.0,361.0,-157.0,12.0,-710.0,-824.0,5
1216,16.0,-188.0,-225.0,291.0,358.0,-165.0,14.0,-712.0,-814.0,5
1217,12.0,-184.0,-223.0,331.0,358.0,-175.0,15.0,-713.0,-811.0,5
1218,14.0,-187.0,-222.0,366.0,362.0,-181.0,8.0,-717.0,-802.0,5
1219,12.0,-187.0,-221.0,397.0,371.0,-186.0,13.0,-724.0,-790.0,5
1220,11.0,-192.0,-213.0,419.0,376.0,-190.0,5.0,-732.0,-760.0,5
1221,12.0,-192.0,-205.0,441.0,377.0,-195.0,4.0,-738.0,-747.0,5
1222,8.0,-192.0,-205.0,463.0,372.0,-200.0,-3.0,-750.0,-730.0,5
1223,10.0,-192.0,-199.0,481.0,370.0,-210.0,0.0,-735.0,-720.0,5
1224,10.0,-189.0,-196.0,490.0,368.0,-216.0,-1.0,-728.0,-703.0,5
1225,11.0,-181.0,-209.0,492.0,367.0,-223.0,-8.0,-720.0,-689.0,5
1226,7.0,-187.0,-189.0,490.0,364.0,-223.0,-7.0,-716.0,-669.0,5
1227,6.0,-185.0,-188.0,486.0,359.0,-224.0,-6.0,-714.0,-650.0,5
1228,6.0,-187.0,-186.0,478.0,351.0,-220.0,-3.0,-712.0,-646.0,5
1229,5.0,-181.0,-177.0,462.0,343.0,-216.0,-6.0,-703.0,-614.0,5
1230,7.0,-180.0,-177.0,444.0,335.0,-209.0,-4.0,-705.0,-609.0,5
1231,7.0,-182.0,-170.0,421.0,327.0,-204.0,3.0,-707.0,-592.0,5
1232,9.0,-176.0,-165.0,391.0,319.0,-196.0,6.0,-697.0,-578.0,5
1233,10.0,-181.0,-164.0,356.0,310.0,-188.0,27.0,-698.0,-559.0,5
1234,18.0,-181.0,-161.0,323.0,302.0,-182.0,34.0,-692.0,-553.0,5
1235,5.0,-185.0,-152.0,288.0,291.0,-179.0,42.0,-696.0,-549.0,5
1236,20.0,-183.0,-159.0,250.0,282.0,-173.0,41.0,-701.0,-543.0,5
1237,22.0,-180.0,-159.0,212.0,274.0,-180.0,56.0,-699.0,-541.0,5
1238,24.0,-175.0,-161.0,177.0,267.0,-181.0,59.0,-691.0,-542.0,5
1239,29.0,-180.0,-159.0,135.0,261.0,-176.0,82.0,-697.0,-543.0,5
1240,26.0,-179.0,-162.0,100.0,263.0,-175.0,67.0,-694.0,-553.0,5
1241,33.0,-185.0,-163.0,60.0,269.0,-172.0,87.0,-711.0,-562.0,5
1242,30.0,-186.0,-167.0,15.0,288.0,-173.0,81.0,-709.0,-565.0,5
1243,29.0,-183.0,-165.0,-31.0,312.0,-181.0,78.0,-717.0,-572.0,5
1244,30.0,-185.0,-165.0,-73.0,334.0,-182.0,76.0,-714.0,-580.0,5
1245,34.0,-186.0,-167.0,-107.0,351.0,-184.0,80.0,-709.0,-582.0,5
1246,41.0,-183.0,-186.0,-127.0,365.0,-177.0,83.0,-715.0,-579.0,5
1247,29.0,-190.0,-168.0,-137.0,375.0,-178.0,77.0,-733.0,-576.0,5
1248,26.0,-192.0,-169.0,-134.0,381.0,-176.0,76.0,-752.0,-580.0,5
1249,26.0,-195.0,-168.0,-118.0,385.0,-185.0,67.0,-759.0,-576.0,5
1250,23.0,-194.0,-162.0,-99.0,384.0,-188.0,62.0,-756.0,-578.0,5
1251,20.0,-192.0,-167.0,-82.0,379.0,-194.0,56.0,-755.0,-582.0,5
1252,23.0,-192.0,-168.0,-61.0,376.0,-196.0,55.0,-742.0,-581.0,5
1253,26.0,-188.0,-168.0,-37.0,371.0,-196.0,53.0,-737.0,-581.0,5
1254,19.0,-184.0,-174.0,-10.0,367.0,-190.0,47.0,-716.0,-582.0,5
1255,18.0,-185.0,-167.0,20.0,365.0,-184.0,49.0,-704.0,-584.0,5
1256,18.0,-189.0,-172.0,46.0,362.0,-166.0,44.0,-715.0,-591.0,5
1257,20.0,-180.0,-173.0,64.0,365.0,-165.0,36.0,-715.0,-589.0,5
1258,12.0,-191.0,-171.0,72.0,370.0,-161.0,23.0,-731.0,-591.0,5
1259,11.0,-188.0,-172.0,71.0,375.0,-170.0,1.0,-733.0,-584.0,5
1260,8.0,-186.0,-171.0,61.0,377.0,-180.0,8.0,-713.0,-589.0,5
1261,11.0,-188.0,-172.0,47.0,373.0,-183.0,2.0,-727.0,-587.0,5
1262,17.0,-190.0,-169.0,30.0,370.0,-182.0,13.0,-726.0,-575.0,5
1263,10.0,-187.0,-170.0,11.0,366.0,-189.0,2.0,-718.0,-580.0,5
1264,11.0,-182.0,-167.0,-11.0,361.0,-186.0,10.0,-720.0,-581.0,5
1265,10.0,-184.0,-164.0,-39.0,361.0,-189.0,14.0,-712.0,-583.0,5
1266,12.0,-185.0,-174.0,-71.0,364.0,-182.0,13.0,-701.0,-590.0,5
1267,16.0,-179.0,-170.0,-104.0,367.0,-180.0,22.0,-700.0,-577.0,5
1268,21.0,-181.0,-160.0,-136.0,371.0,-178.0,22.0,-703.0,-578.0,5
1269,14.0,-183.0,-165.0,-166.0,370.0,-183.0,28.0,-701.0,-567.0,5
1270,17.0,-183.0,-167.0,-185.0,370.0,-185.0,30.0,-706.0,-566.0,5
1271,19.0,-184.0,-161.0,-198.0,367.0,-191.0,43.0,-709.0,-561.0,5
1272,25.0,-186.0,-163.0,-205.0,367.0,-193.0,52.0,-712.0,-555.0,5
1273,28.0,-184.0,-156.0,-207.0,369.0,-199.0,69.0,-711.0,-545.0,5
1274,29.0,-182.0,-161.0,-206.0,371.0,-202.0,77.0,-705.0,-541.0,5
1275,26.0,-182.0,-159.0,-203.0,374.0,-205.0,82.0,-697.0,-538.0,5
1276,30.0,-179.0,-157.0,-199.0,373.0,-205.0,92.0,-695.0,-533.0,5
1277,35.0,-179.0,-156.0,-196.0,371.0,-208.0,99.0,-687.0,-538.0,5
1278,38.0,-176.0,-157.0,-195.0,372.0,-210.0,113.0,-681.0,-534.0,5
1279,31.0,-166.0,-165.0,-194.0,374.0,-213.0,115.0,-678.0,-531.0,5
1280,44.0,-176.0,-160.0,-195.0,377.0,-212.0,124.0,-668.0,-536.0,5
1281,43.0,-170.0,-155.0,-203.0,379.0,-211.0,126.0,-664.0,-534.0,5
1282,42.0,-171.0,-156.0,-215.0,384.0,-211.0,124.0,-660.0,-536.0,5
1283,43.0,-172.0,-163.0,-233.0,383.0,-210.0,134.0,-658.0,-541.0,5
1284,42.0,-166.0,-162.0,-254.0,379.0,-204.0,123.0,-657.0,-547.0,5
1285,38.0,-167.0,-161.0,-279.0,372.0,-195.0,123.0,-656.0,-558.0,5
1286,37.0,-168.0,-160.0,-309.0,360.0,-183.0,123.0,-654.0,-560.0,5
1287,42.0,-172.0,-160.0,-340.0,352.0,-169.0,117.0,-656.0,-569.0,5
1288,36.0,-167.0,-166.0,-372.0,345.0,-151.0,115.0,-654.0,-575.0,5
1289,39.0,-169.0,-172.0,-405.0,343.0,-132.0,114.0,-659.0,-581.0,5
1290,44.0,-182.0,-173.0,-428.0,342.0,-114.0,114.0,-662.0,-584.0,5
1291,39.0,-172.0,-171.0,-448.0,342.0,-97.0,103.0,-659.0,-588.0,5
1292,35.0,-172.0,-171.0,-462.0,342.0,-85.0,98.0,-669.0,-590.0,5
1293,32.0,-173.0,-170.0,-467.0,338.0,-70.0,101.0,-672.0,-590.0,5
1294,35.0,-176.0,-171.0,-465.0,331.0,-56.0,101.0,-681.0,-590.0,5
1295,36.0,-179.0,-168.0,-453.0,325.0,-46.0,98.0,-685.0,-586.0,5
1296,33.0,-181.0,-170.0,-435.0,313.0,-39.0,105.0,-696.0,-580.0,5
1297,35.0,-181.0,-167.0,-408.0,302.0,-34.0,112.0,-698.0,-582.0,5
1298,34.0,-183.0,-163.0,-369.0,280.0,-35.0,110.0,-705.0,-579.0,5
1299,37.0,-185.0,-164.0,-330.0,261.0,-31.0,116.0,-707.0,-572.0,5
1300,41.0,-184.0,-165.0,-286.0,245.0,-29.0,125.0,-702.0,-572.0,5
1301,39.0,-183.0,-163.0,-240.0,229.0,-27.0,125.0,-705.0,-569.0,5
1302,40.0,-175.0,-172.0,-196.0,214.0,-29.0,130.0,-701.0,-574.0,5
1303,43.0,-187.0,-154.0,-153.0,203.0,-27.0,145.0,-702.0,-573.0,5
1304,46.0,-182.0,-168.0,-114.0,192.0,-28.0,148.0,-696.0,-577.0,5
1305,48.0,-180.0,-166.0,-81.0,188.0,-28.0,156.0,-694.0,-575.0,5
1306,48.0,-179.0,-166.0,-54.0,184.0,-29.0,165.0,-688.0,-572.0,5
1307,51.0,-178.0,-166.0,-36.0,182.0,-29.0,169.0,-691.0,-578.0,5
1308,54.0,-179.0,-166.0,-19.0,182.0,-34.0,172.0,-687.0,-579.0,5
1309,51.0,-176.0,-166.0,-12.0,182.0,-32.0,176.0,-688.0,-578.0,5
1310,53.0,-178.0,-167.0,-9.0,181.0,-30.0,176.0,-690.0,-568.0,5
1311,50.0,-183.0,-164.0,-10.0,181.0,-27.0,180.0,-694.0,-568.0,5
1312,60.0,-166.0,-168.0,-13.0,181.0,-28.0,184.0,-700.0,-569.0,5
1313,52.0,-182.0,-162.0,-17.0,177.0,-23.0,174.0,-699.0,-566.0,5
1314,49.0,-183.0,-162.0,-25.0,172.0,-21.0,168.0,-702.0,-565.0,5
1315,52.0,-185.0,-165.0,-32.0,166.0,-14.0,169.0,-710.0,-564.0,5
1316,49.0,-184.0,-166.0,-41.0,158.0,-11.0,162.0,-709.0,-566.0,5
1317,50.0,-186.0,-164.0,-51.0,152.0,0.0,164.0,-716.0,-569.0,5
1318,48.0,-188.0,-168.0,-68.0,143.0,5.0,157.0,-721.0,-578.0,5
1319,47.0,-188.0,-167.0,-83.0,131.0,16.0,157.0,-724.0,-579.0,5
1320,46.0,-188.0,-168.0,-101.0,120.0,18.0,156.0,-726.0,-585.0,5
1321,48.0,-189.0,-171.0,-120.0,105.0,25.0,158.0,-742.0,-587.0,5
1322,47.0,-190.0,-168.0,-135.0,94.0,24.0,151.0,-743.0,-589.0,5
1323,60.0,-186.0,-184.0,-144.0,82.0,26.0,150.0,-750.0,-599.0,5
1324,48.0,-194.0,-175.0,-153.0,71.0,24.0,148.0,-747.0,-602.0,5
1325,43.0,-193.0,-178.0,-158.0,63.0,26.0,137.0,-763.0,-611.0,5
1326,45.0,-192.0,-177.0,-161.0,52.0,17.0,147.0,-740.0,-609.0,5
1327,47.0,-193.0,-172.0,-158.0,35.0,27.0,139.0,-745.0,-621.0,5
1328,45.0,-193.0,-176.0,-145.0,23.0,29.0,136.0,-753.0,-618.0,5
1329,46.0,-192.0,-172.0,-128.0,9.0,31.0,139.0,-754.0,-616.0,5
1330,43.0,-194.0,-177.0,-108.0,-5.0,27.0,132.0,-753.0,-616.0,5
1331,41.0,-193.0,-179.0,-86.0,-21.0,28.0,120.0,-756.0,-612.0,5
1332,36.0,-192.0,-173.0,-61.0,-35.0,27.0,115.0,-754.0,-614.0,5
1333,34.0,-197.0,-179.0,-40.0,-53.0,31.0,116.0,-758.0,-614.0,5
1334,31.0,-196.0,-174.0,-24.0,-74.0,30.0,114.0,-758.0,-614.0,5
1335,37.0,-197.0,-174.0,-12.0,-96.0,33.0,114.0,-768.0,-611.0,5
1336,41.0,-198.0,-178.0,-5.0,-118.0,27.0,114.0,-780.0,-605.0,5
1337,39.0,-202.0,-175.0,-2.0,-150.0,25.0,121.0,-780.0,-611.0,5
1338,40.0,-202.0,-179.0,-3.0,-173.0,19.0,123.0,-789.0,-626.0,5
1339,42.0,-202.0,-182.0,-10.0,-194.0,16.0,126.0,-785.0,-638.0,5
1340,46.0,-202.0,-191.0,-21.0,-211.0,14.0,132.0,-782.0,-653.0,5
1341,42.0,-195.0,-191.0,-34.0,-224.0,16.0,129.0,-775.0,-668.0,5
1342,44.0,-195.0,-191.0,-49.0,-233.0,18.0,138.0,-774.0,-682.0,5
1343,46.0,-195.0,-194.0,-66.0,-237.0,19.0,143.0,-778.0,-696.0,5
1344,47.0,-186.0,-206.0,-81.0,-240.0,18.0,145.0,-779.0,-703.0,5
1345,48.0,-201.0,-198.0,-99.0,-241.0,22.0,153.0,-790.0,-709.0,5
1346,47.0,-203.0,-198.0,-115.0,-238.0,21.0,155.0,-799.0,-713.0,5
1347,52.0,-208.0,-199.0,-137.0,-237.0,25.0,156.0,-807.0,-721.0,5
1348,50.0,-212.0,-197.0,-152.0,-237.0,24.0,159.0,-821.0,-715.0,5
1349,49.0,-217.0,-204.0,-161.0,-239.0,21.0,160.0,-844.0,-721.0,5
1350,48.0,-221.0,-199.0,-167.0,-242.0,17.0,157.0,-862.0,-725.0,5
1351,48.0,-225.0,-201.0,-170.0,-248.0,13.0,157.0,-877.0,-729.0,5
1352,48.0,-230.0,-202.0,-172.0,-248.0,6.0,157.0,-881.0,-748.0,5
1353,48.0,-232.0,-212.0,-176.0,-243.0,4.0,146.0,-888.0,-760.0,5
1354,49.0,-231.0,-216.0,-177.0,-235.0,1.0,144.0,-891.0,-779.0,5
1355,42.0,-230.0,-217.0,-178.0,-222.0,-1.0,134.0,-890.0,-799.0,5
1356,42.0,-231.0,-226.0,-175.0,-208.0,-2.0,122.0,-886.0,-819.0,5
1357,39.0,-232.0,-232.0,-163.0,-188.0,-1.0,108.0,-888.0,-838.0,5
1358,36.0,-228.0,-234.0,-155.0,-173.0,2.0,100.0,-886.0,-855.0,5
1359,34.0,-224.0,-241.0,-146.0,-162.0,6.0,88.0,-877.0,-869.0,5
1360,31.0,-224.0,-244.0,-144.0,-154.0,14.0,72.0,-868.0,-889.0,5
1361,31.0,-222.0,-249.0,-147.0,-148.0,22.0,63.0,-858.0,-904.0,5
1362,28.0,-215.0,-245.0,-153.0,-137.0,30.0,64.0,-834.0,-909.0,5
1363,26.0,-202.0,-251.0,-155.0,-120.0,37.0,62.0,-821.0,-908.0,5
1364,30.0,-214.0,-244.0,-149.0,-99.0,43.0,64.0,-816.0,-900.0,5
1365,27.0,-211.0,-238.0,-131.0,-78.0,40.0,61.0,-816.0,-884.0,5
1366,29.0,-207.0,-233.0,-105.0,-61.0,28.0,56.0,-816.0,-868.0,5
1367,24.0,-212.0,-230.0,-60.0,-49.0,13.0,49.0,-815.0,-848.0,5
1368,28.0,-210.0,-229.0,-11.0,-52.0,4.0,65.0,-811.0,-828.0,5
1369,24.0,-207.0,-226.0,44.0,-61.0,2.0,57.0,-806.0,-813.0,5
1370,23.0,-204.0,-222.0,107.0,-69.0,6.0,54.0,-788.0,-802.0,5
1371,22.0,-202.0,-221.0,171.0,-78.0,9.0,47.0,-773.0,-785.0,5
1372,24.0,-193.0,-216.0,233.0,-85.0,15.0,44.0,-753.0,-771.0,5
1373,18.0,-189.0,-211.0,289.0,-90.0,20.0,46.0,-731.0,-764.0,5
