,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15092,153.0,271.0,-162.0,-849.0,503.0,-175.0,547.0,1115.0,-685.0,3
15093,156.0,260.0,-149.0,-857.0,630.0,-342.0,583.0,1018.0,-630.0,3
15094,131.0,228.0,-141.0,-859.0,762.0,-480.0,455.0,899.0,-610.0,3
15095,89.0,192.0,-138.0,-928.0,925.0,-537.0,297.0,713.0,-564.0,3
15096,58.0,147.0,-94.0,-1087.0,1136.0,-491.0,187.0,548.0,-380.0,3
15097,36.0,93.0,-43.0,-1198.0,1307.0,-394.0,136.0,365.0,-197.0,3
15098,19.0,56.0,-20.0,-1241.0,1368.0,-301.0,99.0,260.0,-115.0,3
15099,21.0,32.0,-4.0,-1238.0,1351.0,-219.0,90.0,166.0,-55.0,3
15100,18.0,11.0,7.0,-1200.0,1277.0,-169.0,110.0,95.0,-15.0,3
15101,15.0,2.0,9.0,-1143.0,1188.0,-135.0,86.0,44.0,22.0,3
15102,19.0,-12.0,-63.0,-1057.0,1097.0,-87.0,98.0,-8.0,-206.0,3
15103,18.0,-20.0,-126.0,-947.0,1017.0,-35.0,105.0,-34.0,-510.0,3
15104,22.0,-33.0,-146.0,-820.0,954.0,9.0,106.0,-84.0,-630.0,3
15105,22.0,-52.0,-146.0,-719.0,921.0,42.0,92.0,-177.0,-626.0,3
15106,6.0,-68.0,-149.0,-678.0,934.0,52.0,22.0,-236.0,-635.0,3
15107,-36.0,-80.0,-161.0,-699.0,960.0,15.0,-106.0,-324.0,-681.0,3
15108,-60.0,-107.0,-174.0,-832.0,933.0,-25.0,-197.0,-435.0,-737.0,3
15109,-84.0,-137.0,-189.0,-1106.0,830.0,-25.0,-283.0,-594.0,-787.0,3
15110,-109.0,-188.0,-201.0,-1429.0,656.0,48.0,-373.0,-810.0,-851.0,3
15111,-107.0,-264.0,-210.0,-1924.0,463.0,223.0,-372.0,-1078.0,-884.0,3
15112,-93.0,-388.0,-208.0,-2418.0,359.0,446.0,-329.0,-1529.0,-873.0,3
15113,-83.0,-561.0,-204.0,-2780.0,310.0,594.0,-267.0,-2170.0,-847.0,3
15114,-78.0,-818.0,-226.0,-2972.0,295.0,696.0,-227.0,-3093.0,-946.0,3
15115,-61.0,-1191.0,-321.0,-3033.0,263.0,725.0,-129.0,-4595.0,-1307.0,3
15116,-10.0,-1489.0,-381.0,-3154.0,299.0,684.0,19.0,-6031.0,-1662.0,3
15117,35.0,-1595.0,-411.0,-3301.0,532.0,486.0,198.0,-6216.0,-1772.0,3
15118,53.0,-1464.0,-352.0,-3168.0,997.0,126.0,256.0,-5568.0,-1570.0,3
15119,68.0,-1305.0,-250.0,-2236.0,1538.0,-287.0,360.0,-4925.0,-1178.0,3
15120,19.0,-1062.0,-122.0,-687.0,1910.0,-568.0,204.0,-3963.0,-636.0,3
15121,-5.0,-837.0,-30.0,1099.0,2041.0,-627.0,77.0,-3203.0,-243.0,3
15122,-11.0,-662.0,25.0,2496.0,2022.0,-534.0,49.0,-2585.0,12.0,3
15123,-29.0,-507.0,55.0,3321.0,1833.0,-402.0,0.0,-2029.0,182.0,3
15124,-42.0,-381.0,62.0,3687.0,1600.0,-311.0,-102.0,-1551.0,209.0,3
15125,-62.0,-277.0,63.0,3743.0,1485.0,-291.0,-190.0,-1184.0,238.0,3
15126,-83.0,-196.0,47.0,3571.0,1384.0,-279.0,-268.0,-877.0,205.0,3
15127,-96.0,-139.0,28.0,3147.0,1256.0,-222.0,-335.0,-679.0,105.0,3
15128,-91.0,-109.0,4.0,2501.0,1140.0,-124.0,-352.0,-529.0,2.0,3
15129,-87.0,-103.0,-26.0,1741.0,1113.0,-38.0,-342.0,-510.0,-120.0,3
15130,-78.0,-114.0,-47.0,952.0,1196.0,36.0,-323.0,-526.0,-201.0,3
15131,-58.0,-129.0,-68.0,218.0,1388.0,121.0,-247.0,-602.0,-302.0,3
15132,-36.0,-165.0,-79.0,-434.0,1686.0,220.0,-177.0,-703.0,-345.0,3
15133,-22.0,-199.0,-79.0,-963.0,2048.0,336.0,-105.0,-811.0,-334.0,3
15134,-7.0,-243.0,-65.0,-1318.0,2405.0,472.0,-39.0,-946.0,-282.0,3
15135,-5.0,-288.0,-50.0,-1475.0,2684.0,619.0,19.0,-1121.0,-229.0,3
15136,6.0,-358.0,-28.0,-1459.0,2838.0,777.0,71.0,-1302.0,-182.0,3
15137,26.0,-410.0,-42.0,-1320.0,2857.0,917.0,141.0,-1512.0,-191.0,3
15138,48.0,-463.0,-52.0,-1126.0,2754.0,1010.0,249.0,-1712.0,-233.0,3
15139,59.0,-505.0,-64.0,-905.0,2539.0,1034.0,328.0,-1916.0,-314.0,3
15140,90.0,-524.0,-92.0,-675.0,2268.0,988.0,446.0,-2000.0,-410.0,3
15141,116.0,-522.0,-105.0,-421.0,1974.0,849.0,529.0,-1973.0,-462.0,3
15142,118.0,-491.0,-101.0,-90.0,1698.0,643.0,528.0,-1821.0,-476.0,3
15143,127.0,-448.0,-99.0,270.0,1479.0,408.0,561.0,-1644.0,-467.0,3
15144,123.0,-397.0,-100.0,840.0,1313.0,147.0,534.0,-1440.0,-462.0,3
15145,93.0,-326.0,-97.0,1466.0,1199.0,-95.0,420.0,-1191.0,-446.0,3
15146,53.0,-258.0,-88.0,2063.0,1053.0,-207.0,281.0,-939.0,-416.0,3
15147,47.0,-196.0,-78.0,2565.0,898.0,-224.0,249.0,-727.0,-341.0,3
15148,26.0,-124.0,-55.0,2927.0,707.0,-194.0,145.0,-471.0,-260.0,3
15149,6.0,-52.0,-40.0,3112.0,490.0,-153.0,67.0,-223.0,-196.0,3
15150,-8.0,24.0,-22.0,3094.0,270.0,-131.0,6.0,104.0,-108.0,3
15151,-15.0,96.0,-14.0,2905.0,114.0,-152.0,-67.0,360.0,-90.0,3
15152,-33.0,170.0,-17.0,2566.0,39.0,-207.0,-128.0,605.0,-82.0,3
15153,-34.0,226.0,-35.0,2122.0,56.0,-274.0,-178.0,828.0,-166.0,3
15154,-51.0,275.0,-64.0,1569.0,156.0,-363.0,-248.0,1034.0,-274.0,3
15155,-74.0,311.0,-104.0,1007.0,322.0,-453.0,-324.0,1137.0,-425.0,3
15156,-98.0,320.0,-147.0,536.0,505.0,-460.0,-431.0,1201.0,-594.0,3
15157,-124.0,324.0,-163.0,214.0,678.0,-349.0,-501.0,1222.0,-709.0,3
15158,-139.0,309.0,-187.0,72.0,806.0,-163.0,-553.0,1222.0,-772.0,3
15159,-157.0,314.0,-173.0,77.0,865.0,59.0,-635.0,1230.0,-752.0,3
15160,-171.0,300.0,-153.0,187.0,834.0,294.0,-671.0,1210.0,-662.0,3
15161,-160.0,283.0,-126.0,326.0,718.0,475.0,-644.0,1117.0,-550.0,3
15162,-128.0,249.0,-107.0,379.0,529.0,563.0,-473.0,931.0,-477.0,3
15163,-80.0,191.0,-99.0,239.0,304.0,567.0,-292.0,672.0,-445.0,3
15164,-50.0,144.0,-71.0,-159.0,85.0,549.0,-170.0,476.0,-310.0,3
15165,-33.0,96.0,-20.0,-676.0,-90.0,536.0,-120.0,322.0,-116.0,3
15166,-29.0,53.0,19.0,-1141.0,-181.0,509.0,-104.0,179.0,38.0,3
15167,-37.0,17.0,36.0,-1477.0,-220.0,461.0,-139.0,41.0,111.0,3
15168,-56.0,-29.0,40.0,-1666.0,-234.0,403.0,-199.0,-86.0,124.0,3
15169,-80.0,-62.0,18.0,-1696.0,-253.0,358.0,-287.0,-221.0,48.0,3
15170,-86.0,-103.0,13.0,-1569.0,-306.0,327.0,-311.0,-343.0,20.0,3
15171,-82.0,-133.0,40.0,-1305.0,-397.0,295.0,-294.0,-462.0,110.0,3
15172,-59.0,-159.0,37.0,-978.0,-487.0,233.0,-227.0,-577.0,126.0,3
15173,-20.0,-170.0,-5.0,-715.0,-549.0,125.0,-4.0,-652.0,-87.0,3
15174,52.0,-174.0,-94.0,-606.0,-595.0,-34.0,223.0,-674.0,-368.0,3
15175,87.0,-185.0,-194.0,-648.0,-624.0,-235.0,367.0,-717.0,-763.0,3
15176,92.0,-212.0,-299.0,-839.0,-641.0,-446.0,384.0,-836.0,-1199.0,3
15177,107.0,-267.0,-358.0,-1202.0,-670.0,-628.0,432.0,-1054.0,-1471.0,3
15178,123.0,-355.0,-396.0,-1581.0,-655.0,-825.0,480.0,-1381.0,-1641.0,3
15179,132.0,-477.0,-408.0,-2140.0,-585.0,-1078.0,534.0,-1859.0,-1707.0,3
15180,126.0,-636.0,-404.0,-2766.0,-445.0,-1400.0,528.0,-2420.0,-1683.0,3
15181,92.0,-830.0,-382.0,-3392.0,-294.0,-1645.0,434.0,-3139.0,-1602.0,3
15182,36.0,-1061.0,-327.0,-3834.0,-185.0,-1786.0,259.0,-3999.0,-1452.0,3
15183,-43.0,-1289.0,-293.0,-3900.0,-123.0,-1565.0,-10.0,-4882.0,-1278.0,3
15184,-108.0,-1368.0,-251.0,-3626.0,-134.0,-922.0,-180.0,-5279.0,-1082.0,3
15185,-108.0,-1301.0,-182.0,-2979.0,-307.0,-125.0,-238.0,-4883.0,-820.0,3
15186,-84.0,-1130.0,-126.0,-1835.0,-639.0,367.0,-218.0,-4162.0,-604.0,3
15187,-93.0,-926.0,-100.0,-423.0,-927.0,444.0,-270.0,-3415.0,-479.0,3
15188,-99.0,-749.0,-70.0,848.0,-1037.0,419.0,-323.0,-2778.0,-331.0,3
15189,-104.0,-598.0,-38.0,1826.0,-1049.0,457.0,-344.0,-2248.0,-203.0,3
15190,-113.0,-469.0,-19.0,2445.0,-1136.0,591.0,-352.0,-1802.0,-114.0,3
15191,-94.0,-371.0,-16.0,2700.0,-1325.0,766.0,-313.0,-1467.0,-95.0,3
15192,-59.0,-308.0,-22.0,2658.0,-1491.0,874.0,-192.0,-1222.0,-101.0,3
15193,-14.0,-236.0,-20.0,2407.0,-1576.0,813.0,-53.0,-1025.0,-103.0,3
15194,2.0,-181.0,-17.0,1985.0,-1635.0,603.0,27.0,-831.0,-94.0,3
15195,5.0,-139.0,-22.0,1410.0,-1686.0,337.0,45.0,-676.0,-114.0,3
15196,8.0,-123.0,-31.0,742.0,-1695.0,101.0,36.0,-555.0,-140.0,3
15197,5.0,-125.0,-46.0,78.0,-1630.0,-62.0,25.0,-555.0,-199.0,3
15198,0.0,-153.0,-65.0,-518.0,-1508.0,-154.0,5.0,-628.0,-284.0,3
15199,-16.0,-186.0,-80.0,-1022.0,-1379.0,-195.0,-58.0,-753.0,-341.0,3
15200,-36.0,-238.0,-82.0,-1428.0,-1303.0,-202.0,-102.0,-916.0,-369.0,3
15201,-55.0,-286.0,-66.0,-1745.0,-1337.0,-212.0,-153.0,-1105.0,-316.0,3
15202,-59.0,-340.0,-47.0,-1922.0,-1494.0,-242.0,-158.0,-1290.0,-225.0,3
15203,-59.0,-404.0,-21.0,-1909.0,-1736.0,-313.0,-142.0,-1511.0,-143.0,3
15204,-46.0,-469.0,2.0,-1686.0,-1992.0,-424.0,-124.0,-1726.0,-52.0,3
15205,-38.0,-530.0,-9.0,-1255.0,-2174.0,-549.0,-84.0,-1971.0,-66.0,3
15206,-41.0,-573.0,-32.0,-740.0,-2248.0,-640.0,-104.0,-2161.0,-157.0,3
15207,-49.0,-589.0,-72.0,-248.0,-2232.0,-658.0,-147.0,-2242.0,-352.0,3
15208,-66.0,-570.0,-116.0,156.0,-2140.0,-616.0,-225.0,-2160.0,-504.0,3
15209,-79.0,-517.0,-124.0,490.0,-1976.0,-533.0,-292.0,-1923.0,-554.0,3
15210,-64.0,-449.0,-120.0,870.0,-1743.0,-453.0,-244.0,-1642.0,-533.0,3
15211,-55.0,-377.0,-110.0,1230.0,-1470.0,-408.0,-214.0,-1366.0,-491.0,3
15212,-63.0,-286.0,-97.0,1710.0,-1246.0,-366.0,-233.0,-1093.0,-440.0,3
15213,-52.0,-215.0,-81.0,2167.0,-1006.0,-288.0,-187.0,-826.0,-386.0,3
15214,-40.0,-137.0,-70.0,2551.0,-849.0,-223.0,-141.0,-552.0,-319.0,3
15215,-30.0,-63.0,-67.0,2825.0,-757.0,-132.0,-122.0,-292.0,-302.0,3
15216,-12.0,12.0,-72.0,2929.0,-684.0,-30.0,-53.0,-31.0,-299.0,3
15217,6.0,85.0,-62.0,2838.0,-602.0,70.0,-10.0,245.0,-286.0,3
15218,35.0,154.0,-66.0,2592.0,-522.0,171.0,122.0,570.0,-279.0,3
15219,62.0,215.0,-70.0,2218.0,-462.0,252.0,242.0,777.0,-303.0,3
15220,83.0,259.0,-84.0,1722.0,-402.0,324.0,304.0,926.0,-369.0,3
15221,111.0,298.0,-109.0,1103.0,-336.0,385.0,390.0,1053.0,-437.0,3
15222,125.0,306.0,-122.0,416.0,-267.0,438.0,460.0,1113.0,-523.0,3
15223,145.0,309.0,-135.0,-250.0,-204.0,467.0,542.0,1151.0,-565.0,3
15224,172.0,298.0,-144.0,-788.0,-130.0,450.0,638.0,1140.0,-613.0,3
15225,193.0,288.0,-147.0,-1122.0,-25.0,373.0,719.0,1149.0,-615.0,3
15226,200.0,275.0,-145.0,-1234.0,137.0,249.0,750.0,1132.0,-617.0,3
15227,216.0,267.0,-136.0,-1175.0,343.0,114.0,795.0,1115.0,-578.0,3
15228,205.0,238.0,-134.0,-995.0,564.0,-56.0,773.0,997.0,-578.0,3
15229,181.0,225.0,-125.0,-819.0,762.0,-264.0,680.0,929.0,-552.0,3
15230,134.0,207.0,-126.0,-718.0,926.0,-452.0,457.0,798.0,-550.0,3
15231,72.0,161.0,-131.0,-760.0,1062.0,-545.0,256.0,627.0,-570.0,3
15232,33.0,132.0,-114.0,-976.0,1188.0,-542.0,138.0,476.0,-509.0,3
15233,19.0,97.0,-88.0,-1283.0,1284.0,-502.0,90.0,363.0,-394.0,3
15234,10.0,65.0,-54.0,-1583.0,1323.0,-456.0,57.0,258.0,-258.0,3
15235,6.0,36.0,-16.0,-1830.0,1297.0,-411.0,40.0,150.0,-110.0,3
15236,1.0,6.0,-8.0,-1986.0,1210.0,-359.0,39.0,49.0,-52.0,3
15237,13.0,-24.0,-60.0,-2023.0,1074.0,-297.0,69.0,-50.0,-219.0,3
15238,24.0,-42.0,-119.0,-1929.0,945.0,-228.0,100.0,-106.0,-494.0,3
15239,24.0,-56.0,-131.0,-1735.0,893.0,-155.0,101.0,-164.0,-576.0,3
15240,23.0,-75.0,-122.0,-1509.0,919.0,-70.0,91.0,-237.0,-556.0,3
15241,4.0,-98.0,-115.0,-1297.0,981.0,-2.0,38.0,-333.0,-504.0,3
15242,-44.0,-117.0,-108.0,-1078.0,997.0,-7.0,-134.0,-424.0,-490.0,3
15243,-93.0,-149.0,-143.0,-897.0,838.0,-62.0,-283.0,-551.0,-614.0,3
15244,-108.0,-185.0,-172.0,-716.0,528.0,-93.0,-356.0,-712.0,-753.0,3
15245,-109.0,-247.0,-182.0,-593.0,240.0,-67.0,-361.0,-945.0,-807.0,3
15246,-83.0,-360.0,-187.0,-511.0,-56.0,1.0,-287.0,-1416.0,-796.0,3
15247,-50.0,-534.0,-187.0,-492.0,-176.0,146.0,-158.0,-2134.0,-805.0,3
15248,-20.0,-790.0,-245.0,-644.0,-93.0,314.0,-28.0,-3182.0,-1006.0,3
15249,14.0,-1092.0,-391.0,-1231.0,100.0,408.0,112.0,-4460.0,-1612.0,3
15250,62.0,-1399.0,-514.0,-2417.0,359.0,345.0,253.0,-5482.0,-2042.0,3
15251,69.0,-1437.0,-476.0,-3838.0,734.0,137.0,345.0,-5832.0,-2061.0,3
15252,34.0,-1278.0,-431.0,-4840.0,1142.0,-162.0,260.0,-5153.0,-1840.0,3
15253,-28.0,-1091.0,-401.0,-4783.0,1458.0,-407.0,-11.0,-4030.0,-1719.0,3
15254,-70.0,-941.0,-369.0,-3598.0,1646.0,-446.0,-178.0,-3364.0,-1601.0,3
15255,-86.0,-830.0,-312.0,-1676.0,1618.0,-296.0,-238.0,-2914.0,-1391.0,3
15256,-95.0,-750.0,-209.0,565.0,1417.0,-103.0,-266.0,-2615.0,-983.0,3
15257,-112.0,-623.0,177.0,2836.0,1143.0,45.0,-286.0,-2374.0,381.0,3
15258,-88.0,-419.0,27.0,4202.0,778.0,135.0,-358.0,-1732.0,102.0,3
15259,-100.0,-326.0,63.0,4313.0,751.0,102.0,-343.0,-1291.0,228.0,3
15260,-87.0,-233.0,67.0,4335.0,712.0,1.0,-330.0,-971.0,265.0,3
15261,-74.0,-165.0,52.0,4121.0,723.0,-112.0,-282.0,-740.0,213.0,3
15262,-62.0,-120.0,41.0,3656.0,762.0,-165.0,-243.0,-581.0,158.0,3
15263,-41.0,-100.0,22.0,3021.0,828.0,-95.0,-181.0,-502.0,82.0,3
15264,-18.0,-89.0,-1.0,2261.0,933.0,56.0,-59.0,-502.0,-22.0,3
15265,19.0,-116.0,-20.0,1396.0,1101.0,206.0,72.0,-591.0,-119.0,3
15266,51.0,-154.0,-45.0,482.0,1332.0,319.0,206.0,-718.0,-196.0,3
15267,81.0,-195.0,-47.0,-387.0,1610.0,401.0,312.0,-856.0,-220.0,3
15268,99.0,-242.0,-50.0,-1122.0,1885.0,455.0,393.0,-1001.0,-223.0,3
15269,114.0,-303.0,-47.0,-1678.0,2126.0,490.0,450.0,-1158.0,-211.0,3
15270,111.0,-352.0,-41.0,-2021.0,2298.0,503.0,460.0,-1313.0,-205.0,3
15271,119.0,-397.0,-54.0,-2134.0,2377.0,482.0,494.0,-1481.0,-242.0,3
15272,105.0,-442.0,-82.0,-2071.0,2338.0,396.0,495.0,-1649.0,-340.0,3
15273,90.0,-479.0,-116.0,-1947.0,2183.0,284.0,461.0,-1809.0,-493.0,3
15274,79.0,-504.0,-156.0,-1843.0,1920.0,200.0,423.0,-1931.0,-658.0,3
15275,68.0,-515.0,-178.0,-1756.0,1603.0,196.0,363.0,-1970.0,-784.0,3
15276,51.0,-513.0,-182.0,-1629.0,1300.0,305.0,290.0,-1941.0,-795.0,3
15277,54.0,-472.0,-141.0,-1357.0,1056.0,515.0,280.0,-1733.0,-649.0,3
15278,69.0,-424.0,-108.0,-918.0,882.0,723.0,324.0,-1489.0,-495.0,3
15279,66.0,-359.0,-77.0,-97.0,776.0,800.0,286.0,-1246.0,-360.0,3
15280,54.0,-299.0,-47.0,838.0,749.0,778.0,237.0,-1035.0,-247.0,3
15281,30.0,-235.0,-22.0,1680.0,783.0,723.0,141.0,-819.0,-146.0,3
15282,-1.0,-167.0,-2.0,2330.0,842.0,692.0,21.0,-591.0,-43.0,3
15283,-28.0,-98.0,20.0,2731.0,809.0,699.0,-42.0,-364.0,48.0,3
15284,-34.0,-28.0,40.0,2897.0,635.0,743.0,-82.0,-121.0,123.0,3
15285,-34.0,26.0,47.0,2901.0,393.0,768.0,-82.0,87.0,164.0,3
15286,-37.0,96.0,54.0,2787.0,189.0,707.0,-136.0,321.0,183.0,3
15287,-57.0,159.0,44.0,2571.0,44.0,584.0,-233.0,610.0,140.0,3
15288,-83.0,232.0,22.0,2226.0,-36.0,431.0,-330.0,803.0,89.0,3
15289,-99.0,268.0,-1.0,1731.0,-71.0,292.0,-402.0,970.0,4.0,3
15290,-114.0,280.0,-27.0,1225.0,-81.0,171.0,-463.0,1066.0,-114.0,3
15291,-125.0,270.0,-67.0,891.0,-63.0,71.0,-508.0,1074.0,-271.0,3
15292,-133.0,271.0,-103.0,816.0,-44.0,9.0,-550.0,1079.0,-424.0,3
15293,-147.0,260.0,-129.0,990.0,-47.0,7.0,-589.0,1088.0,-536.0,3
15294,-159.0,259.0,-132.0,1329.0,-107.0,79.0,-614.0,1070.0,-576.0,3
15295,-161.0,254.0,-138.0,1736.0,-236.0,205.0,-624.0,1049.0,-604.0,3
15296,-148.0,255.0,-147.0,2098.0,-412.0,348.0,-586.0,992.0,-627.0,3
15297,-130.0,246.0,-160.0,2292.0,-593.0,463.0,-517.0,951.0,-670.0,3
15298,-97.0,234.0,-170.0,2244.0,-743.0,547.0,-386.0,854.0,-735.0,3
15299,-60.0,219.0,-186.0,1926.0,-846.0,605.0,-233.0,746.0,-783.0,3
15300,-17.0,181.0,-204.0,1331.0,-887.0,607.0,-68.0,561.0,-851.0,3
15301,0.0,141.0,-214.0,447.0,-864.0,520.0,-21.0,404.0,-900.0,3
15302,-15.0,102.0,-211.0,-595.0,-805.0,400.0,-58.0,284.0,-881.0,3
15303,-19.0,57.0,-177.0,-1529.0,-778.0,288.0,-62.0,168.0,-748.0,3
15304,-10.0,8.0,-125.0,-2161.0,-819.0,199.0,-29.0,13.0,-532.0,3
15305,25.0,-48.0,-53.0,-2482.0,-800.0,174.0,88.0,-151.0,-251.0,3
15306,74.0,-86.0,-62.0,-2514.0,-649.0,154.0,280.0,-287.0,-274.0,3
15307,103.0,-134.0,-99.0,-2387.0,-469.0,58.0,401.0,-420.0,-409.0,3
15308,96.0,-186.0,-129.0,-2168.0,-362.0,-98.0,401.0,-594.0,-526.0,3
15309,97.0,-249.0,-158.0,-1915.0,-326.0,-254.0,395.0,-899.0,-689.0,3
15310,98.0,-348.0,-167.0,-1666.0,-286.0,-400.0,417.0,-1301.0,-734.0,3
15311,92.0,-485.0,-144.0,-1483.0,-251.0,-575.0,411.0,-1832.0,-630.0,3
15312,70.0,-661.0,-118.0,-1404.0,-281.0,-804.0,358.0,-2540.0,-520.0,3
15313,33.0,-856.0,-126.0,-1435.0,-385.0,-1043.0,253.0,-3336.0,-522.0,3
15314,-14.0,-1057.0,-224.0,-1665.0,-469.0,-1191.0,45.0,-4200.0,-910.0,3
15315,-33.0,-1222.0,-340.0,-2216.0,-457.0,-1184.0,-21.0,-4881.0,-1410.0,3
15316,-63.0,-1301.0,-433.0,-2962.0,-333.0,-1067.0,-154.0,-5177.0,-1783.0,3
15317,-68.0,-1272.0,-434.0,-3597.0,-220.0,-861.0,-153.0,-4945.0,-1874.0,3
15318,-62.0,-1146.0,-400.0,-3569.0,-296.0,-665.0,-85.0,-4305.0,-1724.0,3
15319,-66.0,-985.0,-371.0,-2491.0,-583.0,-555.0,-128.0,-3583.0,-1634.0,3
15320,-65.0,-835.0,-290.0,-654.0,-930.0,-484.0,-158.0,-3015.0,-1216.0,3
15321,-50.0,-677.0,-200.0,1314.0,-1131.0,-366.0,-160.0,-2415.0,-843.0,3
15322,-7.0,-507.0,-135.0,2735.0,-959.0,-161.0,-54.0,-1916.0,-548.0,3
15323,8.0,-407.0,-55.0,3292.0,-531.0,37.0,49.0,-1515.0,-233.0,3
15324,22.0,-310.0,-4.0,3526.0,-263.0,208.0,149.0,-1187.0,-24.0,3
15325,40.0,-227.0,25.0,3502.0,-220.0,317.0,209.0,-940.0,64.0,3
15326,53.0,-182.0,22.0,3326.0,-358.0,350.0,240.0,-759.0,58.0,3
15327,60.0,-145.0,16.0,3054.0,-481.0,300.0,250.0,-625.0,45.0,3
15328,59.0,-124.0,17.0,2681.0,-527.0,202.0,260.0,-539.0,40.0,3
15329,42.0,-103.0,17.0,2217.0,-553.0,84.0,233.0,-478.0,43.0,3
15330,14.0,-99.0,0.0,1689.0,-628.0,-14.0,140.0,-448.0,2.0,3
15331,-24.0,-104.0,-37.0,1079.0,-787.0,-57.0,-10.0,-485.0,-132.0,3
15332,-72.0,-117.0,-65.0,361.0,-1015.0,-40.0,-185.0,-561.0,-294.0,3
15333,-107.0,-140.0,-82.0,-414.0,-1274.0,24.0,-366.0,-653.0,-349.0,3
15334,-130.0,-179.0,-84.0,-1153.0,-1520.0,113.0,-464.0,-779.0,-358.0,3
15335,-130.0,-228.0,-72.0,-1793.0,-1728.0,216.0,-475.0,-931.0,-317.0,3
15336,-120.0,-289.0,-50.0,-2272.0,-1898.0,294.0,-424.0,-1159.0,-244.0,3
15337,-91.0,-371.0,-39.0,-2531.0,-2017.0,291.0,-319.0,-1433.0,-183.0,3
15338,-68.0,-459.0,-33.0,-2571.0,-2055.0,194.0,-254.0,-1747.0,-173.0,3
15339,-70.0,-543.0,-42.0,-2451.0,-2002.0,36.0,-245.0,-2054.0,-200.0,3
15340,-77.0,-603.0,-58.0,-2239.0,-1868.0,-114.0,-281.0,-2316.0,-268.0,3
15341,-99.0,-632.0,-82.0,-2016.0,-1694.0,-216.0,-364.0,-2419.0,-369.0,3
15342,-114.0,-624.0,-85.0,-1761.0,-1496.0,-271.0,-410.0,-2388.0,-397.0,3
15343,-107.0,-583.0,-74.0,-1346.0,-1272.0,-314.0,-398.0,-2191.0,-340.0,3
15344,-90.0,-499.0,-64.0,-672.0,-1063.0,-378.0,-351.0,-1829.0,-313.0,3
15345,-77.0,-424.0,-50.0,210.0,-895.0,-447.0,-276.0,-1514.0,-268.0,3
15346,-62.0,-347.0,-46.0,1178.0,-790.0,-514.0,-210.0,-1240.0,-228.0,3
15347,-60.0,-269.0,-46.0,2094.0,-759.0,-566.0,-187.0,-977.0,-229.0,3
15348,-49.0,-193.0,-52.0,2722.0,-776.0,-588.0,-173.0,-718.0,-236.0,3
15349,-52.0,-120.0,-53.0,3336.0,-800.0,-561.0,-226.0,-448.0,-265.0,3
15350,-25.0,-58.0,-78.0,3725.0,-789.0,-469.0,-107.0,-224.0,-322.0,3
15351,-11.0,4.0,-95.0,3891.0,-736.0,-410.0,-89.0,-27.0,-411.0,3
15352,2.0,59.0,-109.0,3831.0,-596.0,-351.0,-34.0,169.0,-456.0,3
15353,29.0,110.0,-114.0,3596.0,-390.0,-297.0,74.0,360.0,-462.0,3
15354,51.0,151.0,-118.0,3253.0,-170.0,-265.0,158.0,501.0,-493.0,3
15355,67.0,199.0,-123.0,2812.0,36.0,-199.0,244.0,706.0,-507.0,3
15356,87.0,226.0,-116.0,2294.0,205.0,-54.0,328.0,827.0,-480.0,3
15357,115.0,251.0,-107.0,1762.0,347.0,147.0,427.0,938.0,-454.0,3
15358,137.0,264.0,-94.0,1311.0,464.0,351.0,524.0,1033.0,-420.0,3
15359,168.0,264.0,-103.0,1023.0,555.0,519.0,626.0,1055.0,-455.0,3
15360,196.0,253.0,-113.0,906.0,652.0,621.0,753.0,1031.0,-516.0,3
15361,228.0,244.0,-131.0,948.0,786.0,643.0,859.0,1012.0,-560.0,3
15362,251.0,237.0,-137.0,1116.0,946.0,586.0,952.0,995.0,-592.0,3
15363,259.0,236.0,-135.0,1363.0,1095.0,441.0,1004.0,979.0,-591.0,3
15364,240.0,230.0,-132.0,1609.0,1176.0,203.0,946.0,962.0,-575.0,3
15365,196.0,236.0,-138.0,1743.0,1154.0,-133.0,831.0,927.0,-571.0,3
15366,143.0,250.0,-137.0,1665.0,1039.0,-497.0,625.0,930.0,-582.0,3
15367,85.0,249.0,-148.0,1359.0,884.0,-795.0,342.0,906.0,-628.0,3
15368,34.0,227.0,-173.0,801.0,747.0,-954.0,145.0,789.0,-705.0,3
15369,-5.0,211.0,-175.0,-21.0,663.0,-951.0,-33.0,692.0,-736.0,3
15370,-24.0,177.0,-177.0,-1009.0,642.0,-797.0,-111.0,571.0,-742.0,3
15371,-13.0,129.0,-173.0,-2026.0,689.0,-585.0,-80.0,446.0,-733.0,3
15372,4.0,91.0,-183.0,-2857.0,812.0,-403.0,-15.0,328.0,-754.0,3
15373,9.0,46.0,-184.0,-3374.0,999.0,-292.0,29.0,193.0,-761.0,3
15374,2.0,10.0,-176.0,-3629.0,1172.0,-260.0,4.0,69.0,-729.0,3
15375,-30.0,-14.0,-173.0,-3756.0,1272.0,-287.0,-88.0,-41.0,-726.0,3
15376,-81.0,-38.0,-171.0,-3870.0,1214.0,-326.0,-245.0,-143.0,-742.0,3
15377,-119.0,-72.0,-137.0,-3998.0,924.0,-353.0,-360.0,-260.0,-557.0,3
15378,-151.0,-139.0,-61.0,-4044.0,466.0,-342.0,-533.0,-544.0,-237.0,3
