,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11694,-7.0,-389.0,-94.0,-1006.0,-258.0,-401.0,-38.0,-1479.0,-223.0,2
11695,-2.0,-413.0,-94.0,-855.0,-312.0,-415.0,-20.0,-1550.0,-241.0,2
11696,12.0,-437.0,-93.0,-673.0,-337.0,-431.0,33.0,-1644.0,-234.0,2
11697,23.0,-453.0,-83.0,-360.0,-329.0,-461.0,69.0,-1694.0,-195.0,2
11698,28.0,-460.0,-71.0,48.0,-297.0,-498.0,78.0,-1705.0,-134.0,2
11699,26.0,-455.0,-57.0,543.0,-256.0,-519.0,90.0,-1698.0,-91.0,2
11700,46.0,-433.0,-77.0,1065.0,-226.0,-530.0,164.0,-1619.0,-177.0,2
11701,62.0,-374.0,-115.0,1438.0,-168.0,-556.0,218.0,-1420.0,-328.0,2
11702,68.0,-306.0,-146.0,1572.0,-72.0,-550.0,232.0,-1173.0,-458.0,2
11703,64.0,-247.0,-168.0,1537.0,55.0,-503.0,223.0,-972.0,-550.0,2
11704,51.0,-201.0,-182.0,1380.0,174.0,-457.0,185.0,-819.0,-582.0,2
11705,35.0,-179.0,-184.0,1129.0,247.0,-409.0,127.0,-721.0,-609.0,2
11706,14.0,-149.0,-185.0,825.0,265.0,-368.0,55.0,-621.0,-611.0,2
11707,3.0,-131.0,-182.0,503.0,236.0,-338.0,-2.0,-536.0,-613.0,2
11708,6.0,-146.0,-178.0,184.0,176.0,-337.0,24.0,-618.0,-573.0,2
11709,-14.0,-131.0,-163.0,-77.0,119.0,-366.0,-48.0,-527.0,-514.0,2
11710,-30.0,-125.0,-152.0,-232.0,70.0,-386.0,-130.0,-494.0,-492.0,2
11711,-40.0,-127.0,-157.0,-343.0,14.0,-384.0,-170.0,-503.0,-480.0,2
11712,-49.0,-125.0,-150.0,-453.0,-51.0,-381.0,-185.0,-504.0,-476.0,2
11713,-45.0,-124.0,-153.0,-563.0,-115.0,-396.0,-193.0,-514.0,-492.0,2
11714,-48.0,-137.0,-156.0,-688.0,-157.0,-423.0,-194.0,-547.0,-487.0,2
11715,-43.0,-156.0,-143.0,-798.0,-161.0,-449.0,-179.0,-597.0,-439.0,2
11716,-33.0,-180.0,-129.0,-864.0,-130.0,-470.0,-158.0,-671.0,-395.0,2
11717,-24.0,-201.0,-114.0,-895.0,-81.0,-496.0,-129.0,-768.0,-338.0,2
11718,-17.0,-227.0,-98.0,-891.0,-25.0,-521.0,-95.0,-850.0,-272.0,2
11719,-11.0,-251.0,-86.0,-842.0,31.0,-540.0,-72.0,-943.0,-218.0,2
11720,-3.0,-272.0,-73.0,-751.0,79.0,-539.0,-29.0,-1016.0,-165.0,2
11721,6.0,-290.0,-64.0,-620.0,120.0,-521.0,-3.0,-1095.0,-133.0,2
11722,11.0,-308.0,-64.0,-457.0,155.0,-481.0,32.0,-1154.0,-106.0,2
11723,19.0,-320.0,-58.0,-275.0,175.0,-422.0,63.0,-1207.0,-97.0,2
11724,28.0,-332.0,-61.0,-81.0,190.0,-345.0,93.0,-1259.0,-98.0,2
11725,36.0,-338.0,-63.0,110.0,199.0,-257.0,121.0,-1299.0,-120.0,2
11726,42.0,-341.0,-70.0,282.0,204.0,-164.0,151.0,-1318.0,-148.0,2
11727,48.0,-336.0,-82.0,425.0,206.0,-70.0,184.0,-1318.0,-164.0,2
11728,51.0,-334.0,-81.0,535.0,207.0,20.0,196.0,-1301.0,-189.0,2
11729,54.0,-323.0,-87.0,602.0,206.0,106.0,202.0,-1262.0,-208.0,2
11730,54.0,-314.0,-92.0,604.0,194.0,187.0,204.0,-1236.0,-232.0,2
11731,52.0,-302.0,-91.0,543.0,175.0,261.0,203.0,-1193.0,-231.0,2
11732,49.0,-288.0,-90.0,447.0,152.0,327.0,187.0,-1143.0,-229.0,2
11733,41.0,-277.0,-85.0,342.0,128.0,385.0,160.0,-1109.0,-201.0,2
11734,32.0,-271.0,-78.0,244.0,108.0,430.0,128.0,-1071.0,-185.0,2
11735,26.0,-263.0,-75.0,163.0,88.0,463.0,100.0,-1032.0,-162.0,2
11736,19.0,-256.0,-65.0,104.0,73.0,480.0,76.0,-1002.0,-133.0,2
11737,18.0,-246.0,-64.0,70.0,61.0,490.0,67.0,-958.0,-122.0,2
11738,15.0,-237.0,-63.0,52.0,57.0,488.0,59.0,-916.0,-116.0,2
11739,17.0,-224.0,-63.0,47.0,64.0,476.0,50.0,-877.0,-100.0,2
11740,14.0,-218.0,-57.0,54.0,77.0,460.0,35.0,-835.0,-96.0,2
11741,9.0,-206.0,-55.0,73.0,95.0,436.0,22.0,-798.0,-92.0,2
11742,2.0,-194.0,-59.0,98.0,112.0,420.0,0.0,-751.0,-107.0,2
11743,1.0,-187.0,-62.0,109.0,123.0,408.0,-14.0,-717.0,-122.0,2
11744,-3.0,-177.0,-69.0,112.0,128.0,396.0,-18.0,-679.0,-130.0,2
11745,0.0,-167.0,-67.0,108.0,134.0,375.0,-14.0,-652.0,-143.0,2
11746,-1.0,-162.0,-69.0,97.0,139.0,352.0,-21.0,-626.0,-150.0,2
11747,1.0,-161.0,-73.0,84.0,146.0,331.0,-16.0,-620.0,-160.0,2
11748,2.0,-157.0,-76.0,67.0,155.0,310.0,-6.0,-615.0,-168.0,2
11749,2.0,-159.0,-77.0,43.0,164.0,287.0,-2.0,-620.0,-169.0,2
11750,1.0,-161.0,-71.0,12.0,166.0,266.0,-7.0,-628.0,-156.0,2
11751,1.0,-168.0,-69.0,-19.0,165.0,246.0,-8.0,-646.0,-149.0,2
11752,-1.0,-173.0,-77.0,-48.0,158.0,221.0,-8.0,-666.0,-154.0,2
11753,0.0,-177.0,-70.0,-89.0,152.0,201.0,-19.0,-688.0,-140.0,2
11754,-3.0,-178.0,-68.0,-124.0,146.0,184.0,-19.0,-711.0,-133.0,2
11755,-8.0,-185.0,-61.0,-153.0,138.0,174.0,-28.0,-724.0,-127.0,2
11756,-13.0,-194.0,-56.0,-180.0,136.0,173.0,-36.0,-746.0,-108.0,2
11757,-5.0,-197.0,-57.0,-205.0,130.0,182.0,-30.0,-776.0,-96.0,2
11758,-1.0,-206.0,-56.0,-229.0,118.0,186.0,-15.0,-805.0,-85.0,2
11759,-3.0,-215.0,-51.0,-254.0,111.0,181.0,-18.0,-827.0,-71.0,2
11760,-2.0,-219.0,-50.0,-273.0,108.0,177.0,-14.0,-856.0,-61.0,2
11761,1.0,-224.0,-49.0,-291.0,103.0,175.0,-9.0,-876.0,-49.0,2
11762,0.0,-229.0,-44.0,-302.0,98.0,168.0,-7.0,-901.0,-33.0,2
11763,3.0,-235.0,-40.0,-307.0,94.0,160.0,-4.0,-924.0,-22.0,2
11764,2.0,-241.0,-37.0,-304.0,89.0,149.0,-2.0,-938.0,-13.0,2
11765,1.0,-246.0,-36.0,-295.0,85.0,132.0,5.0,-948.0,-4.0,2
11766,-1.0,-246.0,-29.0,-282.0,80.0,109.0,3.0,-958.0,8.0,2
11767,1.0,-251.0,-37.0,-261.0,75.0,82.0,-4.0,-966.0,15.0,2
11768,0.0,-252.0,-33.0,-235.0,71.0,52.0,-7.0,-975.0,19.0,2
11769,-1.0,-255.0,-29.0,-212.0,65.0,20.0,-13.0,-980.0,22.0,2
11770,-6.0,-251.0,-30.0,-190.0,59.0,-14.0,-22.0,-973.0,27.0,2
11771,-4.0,-249.0,-28.0,-168.0,51.0,-45.0,-26.0,-964.0,31.0,2
11772,-8.0,-245.0,-24.0,-148.0,44.0,-76.0,-26.0,-956.0,34.0,2
11773,-7.0,-243.0,-28.0,-126.0,37.0,-107.0,-35.0,-942.0,42.0,2
11774,-8.0,-241.0,-25.0,-109.0,34.0,-136.0,-43.0,-939.0,40.0,2
11775,-11.0,-237.0,-24.0,-89.0,33.0,-163.0,-46.0,-925.0,52.0,2
11776,-10.0,-235.0,-20.0,-72.0,28.0,-186.0,-47.0,-907.0,56.0,2
11777,-10.0,-236.0,-19.0,-59.0,14.0,-205.0,-47.0,-895.0,68.0,2
11778,-6.0,-233.0,-16.0,-40.0,5.0,-221.0,-33.0,-897.0,78.0,2
11779,-5.0,-234.0,-11.0,-13.0,4.0,-234.0,-30.0,-903.0,93.0,2
11780,-2.0,-239.0,-12.0,23.0,13.0,-243.0,-28.0,-920.0,97.0,2
11781,-2.0,-239.0,-12.0,64.0,31.0,-246.0,-17.0,-933.0,100.0,2
11782,7.0,-245.0,-11.0,108.0,56.0,-247.0,8.0,-952.0,91.0,2
11783,14.0,-250.0,-14.0,146.0,88.0,-249.0,40.0,-956.0,85.0,2
11784,26.0,-252.0,-18.0,175.0,128.0,-256.0,78.0,-972.0,81.0,2
11785,33.0,-257.0,-21.0,193.0,178.0,-262.0,103.0,-997.0,62.0,2
11786,36.0,-261.0,-25.0,203.0,232.0,-265.0,120.0,-1016.0,51.0,2
11787,44.0,-262.0,-23.0,201.0,274.0,-261.0,155.0,-1033.0,49.0,2
11788,48.0,-272.0,-25.0,197.0,299.0,-249.0,165.0,-1049.0,53.0,2
11789,48.0,-274.0,-21.0,203.0,305.0,-225.0,177.0,-1069.0,41.0,2
11790,45.0,-274.0,-34.0,208.0,289.0,-189.0,172.0,-1074.0,17.0,2
11791,39.0,-275.0,-30.0,214.0,250.0,-140.0,148.0,-1083.0,-1.0,2
11792,25.0,-281.0,-39.0,205.0,193.0,-84.0,108.0,-1093.0,-15.0,2
11793,10.0,-280.0,-41.0,176.0,123.0,-20.0,47.0,-1102.0,-37.0,2
11794,-4.0,-279.0,-49.0,125.0,51.0,33.0,-18.0,-1094.0,-47.0,2
11795,-15.0,-271.0,-42.0,65.0,-14.0,90.0,-60.0,-1058.0,-28.0,2
11796,-26.0,-265.0,-36.0,20.0,-70.0,142.0,-114.0,-1032.0,-6.0,2
11797,-36.0,-262.0,-30.0,-12.0,-107.0,190.0,-142.0,-1026.0,37.0,2
11798,-36.0,-263.0,-16.0,-30.0,-117.0,231.0,-160.0,-1023.0,72.0,2
11799,-37.0,-264.0,-5.0,-35.0,-99.0,265.0,-162.0,-1041.0,110.0,2
11800,-35.0,-275.0,1.0,-22.0,-59.0,301.0,-163.0,-1064.0,145.0,2
11801,-33.0,-282.0,3.0,1.0,4.0,330.0,-154.0,-1095.0,158.0,2
11802,-31.0,-296.0,4.0,29.0,81.0,356.0,-147.0,-1139.0,160.0,2
11803,-26.0,-310.0,0.0,53.0,166.0,379.0,-133.0,-1196.0,144.0,2
11804,-25.0,-324.0,-10.0,73.0,254.0,400.0,-122.0,-1254.0,109.0,2
11805,-27.0,-335.0,-21.0,82.0,336.0,427.0,-115.0,-1314.0,70.0,2
11806,-30.0,-351.0,-31.0,80.0,396.0,467.0,-122.0,-1365.0,20.0,2
11807,-30.0,-359.0,-47.0,63.0,418.0,519.0,-122.0,-1410.0,-39.0,2
11808,-33.0,-367.0,-61.0,22.0,397.0,589.0,-117.0,-1433.0,-105.0,2
11809,-31.0,-378.0,-72.0,-41.0,345.0,669.0,-113.0,-1481.0,-175.0,2
11810,-29.0,-383.0,-98.0,-116.0,272.0,757.0,-104.0,-1506.0,-247.0,2
11811,-27.0,-385.0,-111.0,-209.0,185.0,854.0,-95.0,-1519.0,-307.0,2
11812,-30.0,-393.0,-120.0,-294.0,105.0,941.0,-117.0,-1530.0,-362.0,2
11813,-37.0,-398.0,-130.0,-354.0,27.0,1010.0,-138.0,-1553.0,-382.0,2
11814,-45.0,-407.0,-124.0,-374.0,-49.0,1035.0,-166.0,-1589.0,-379.0,2
11815,-44.0,-411.0,-109.0,-357.0,-115.0,1014.0,-172.0,-1574.0,-295.0,2
11816,-39.0,-406.0,-91.0,-267.0,-156.0,944.0,-153.0,-1543.0,-227.0,2
11817,-16.0,-390.0,-72.0,-135.0,-163.0,831.0,-113.0,-1504.0,-159.0,2
11818,-6.0,-379.0,-58.0,20.0,-125.0,697.0,-42.0,-1457.0,-96.0,2
11819,8.0,-376.0,-46.0,178.0,-47.0,560.0,2.0,-1442.0,-55.0,2
11820,14.0,-375.0,-41.0,328.0,51.0,433.0,44.0,-1435.0,-16.0,2
11821,26.0,-368.0,-49.0,489.0,159.0,323.0,78.0,-1416.0,-49.0,2
11822,34.0,-352.0,-81.0,647.0,252.0,229.0,96.0,-1360.0,-168.0,2
11823,26.0,-319.0,-122.0,752.0,314.0,141.0,92.0,-1235.0,-336.0,2
11824,20.0,-279.0,-159.0,799.0,344.0,66.0,71.0,-1093.0,-476.0,2
11825,18.0,-247.0,-188.0,801.0,343.0,1.0,61.0,-966.0,-601.0,2
11826,19.0,-219.0,-204.0,761.0,325.0,-39.0,68.0,-872.0,-704.0,2
11827,26.0,-205.0,-224.0,668.0,303.0,-59.0,83.0,-822.0,-761.0,2
11828,32.0,-200.0,-218.0,531.0,277.0,-77.0,111.0,-802.0,-751.0,2
11829,36.0,-194.0,-209.0,377.0,241.0,-89.0,143.0,-777.0,-731.0,2
11830,41.0,-189.0,-205.0,224.0,202.0,-88.0,157.0,-748.0,-698.0,2
11831,46.0,-179.0,-192.0,82.0,163.0,-66.0,178.0,-714.0,-644.0,2
11832,51.0,-174.0,-177.0,-36.0,130.0,-23.0,203.0,-692.0,-584.0,2
11833,57.0,-168.0,-166.0,-145.0,102.0,42.0,213.0,-664.0,-536.0,2
11834,52.0,-165.0,-152.0,-253.0,74.0,131.0,201.0,-654.0,-486.0,2
11835,47.0,-167.0,-140.0,-365.0,47.0,232.0,181.0,-664.0,-426.0,2
11836,35.0,-177.0,-124.0,-472.0,15.0,336.0,143.0,-698.0,-371.0,2
11837,26.0,-194.0,-106.0,-556.0,-23.0,431.0,107.0,-740.0,-301.0,2
11838,19.0,-209.0,-97.0,-599.0,-69.0,499.0,75.0,-810.0,-249.0,2
11839,16.0,-226.0,-82.0,-601.0,-121.0,534.0,54.0,-857.0,-202.0,2
11840,10.0,-242.0,-79.0,-565.0,-177.0,535.0,43.0,-911.0,-172.0,2
11841,6.0,-251.0,-66.0,-496.0,-232.0,505.0,30.0,-957.0,-147.0,2
11842,0.0,-263.0,-62.0,-403.0,-286.0,454.0,0.0,-1004.0,-138.0,2
11843,-3.0,-274.0,-69.0,-303.0,-332.0,381.0,-19.0,-1047.0,-139.0,2
11844,-13.0,-284.0,-65.0,-214.0,-363.0,284.0,-51.0,-1101.0,-138.0,2
11845,-16.0,-296.0,-71.0,-140.0,-376.0,175.0,-74.0,-1140.0,-143.0,2
11846,-18.0,-307.0,-69.0,-75.0,-369.0,55.0,-95.0,-1174.0,-141.0,2
11847,-18.0,-314.0,-68.0,-15.0,-344.0,-64.0,-95.0,-1199.0,-140.0,2
11848,-19.0,-316.0,-68.0,37.0,-294.0,-175.0,-99.0,-1216.0,-137.0,2
11849,-21.0,-318.0,-69.0,81.0,-231.0,-278.0,-99.0,-1222.0,-128.0,2
11850,-22.0,-318.0,-63.0,111.0,-168.0,-365.0,-109.0,-1218.0,-126.0,2
11851,-23.0,-312.0,-68.0,128.0,-116.0,-422.0,-116.0,-1201.0,-143.0,2
11852,-29.0,-307.0,-68.0,132.0,-76.0,-441.0,-122.0,-1192.0,-139.0,2
11853,-21.0,-296.0,-69.0,122.0,-53.0,-441.0,-97.0,-1160.0,-143.0,2
11854,-21.0,-286.0,-75.0,93.0,-44.0,-434.0,-93.0,-1127.0,-160.0,2
11855,-17.0,-280.0,-74.0,52.0,-52.0,-420.0,-68.0,-1101.0,-163.0,2
11856,-11.0,-273.0,-72.0,11.0,-71.0,-408.0,-46.0,-1064.0,-145.0,2
11857,-5.0,-265.0,-72.0,-26.0,-96.0,-393.0,-20.0,-1031.0,-150.0,2
11858,0.0,-255.0,-72.0,-52.0,-124.0,-376.0,6.0,-986.0,-157.0,2
11859,7.0,-243.0,-77.0,-71.0,-145.0,-359.0,16.0,-952.0,-160.0,2
11860,8.0,-233.0,-71.0,-85.0,-157.0,-343.0,21.0,-903.0,-161.0,2
11861,11.0,-220.0,-70.0,-98.0,-172.0,-336.0,31.0,-849.0,-161.0,2
11862,16.0,-205.0,-74.0,-106.0,-180.0,-334.0,55.0,-809.0,-155.0,2
11863,25.0,-196.0,-75.0,-109.0,-181.0,-339.0,76.0,-750.0,-162.0,2
11864,28.0,-179.0,-74.0,-112.0,-172.0,-346.0,86.0,-695.0,-170.0,2
11865,28.0,-170.0,-82.0,-118.0,-152.0,-350.0,93.0,-656.0,-192.0,2
11866,27.0,-159.0,-87.0,-140.0,-124.0,-349.0,86.0,-622.0,-203.0,2
11867,29.0,-153.0,-82.0,-172.0,-97.0,-345.0,94.0,-600.0,-208.0,2
11868,31.0,-150.0,-90.0,-204.0,-76.0,-345.0,102.0,-590.0,-211.0,2
11869,34.0,-152.0,-85.0,-240.0,-63.0,-348.0,125.0,-589.0,-211.0,2
11870,36.0,-152.0,-89.0,-276.0,-52.0,-352.0,132.0,-602.0,-201.0,2
11871,33.0,-154.0,-86.0,-306.0,-52.0,-355.0,124.0,-604.0,-199.0,2
11872,36.0,-160.0,-82.0,-333.0,-61.0,-353.0,128.0,-619.0,-189.0,2
11873,41.0,-166.0,-82.0,-363.0,-74.0,-346.0,140.0,-634.0,-191.0,2
11874,41.0,-170.0,-83.0,-393.0,-86.0,-336.0,147.0,-665.0,-183.0,2
11875,39.0,-183.0,-73.0,-422.0,-93.0,-327.0,143.0,-691.0,-165.0,2
11876,41.0,-187.0,-69.0,-446.0,-99.0,-316.0,146.0,-721.0,-151.0,2
11877,40.0,-195.0,-67.0,-469.0,-106.0,-303.0,144.0,-752.0,-137.0,2
11878,37.0,-200.0,-60.0,-487.0,-104.0,-292.0,147.0,-782.0,-117.0,2
11879,38.0,-210.0,-58.0,-496.0,-105.0,-283.0,130.0,-807.0,-104.0,2
11880,34.0,-216.0,-54.0,-498.0,-104.0,-271.0,115.0,-828.0,-87.0,2
11881,28.0,-221.0,-56.0,-488.0,-103.0,-253.0,109.0,-848.0,-86.0,2
11882,29.0,-225.0,-51.0,-478.0,-104.0,-231.0,104.0,-866.0,-69.0,2
11883,28.0,-231.0,-47.0,-455.0,-107.0,-199.0,91.0,-888.0,-66.0,2
11884,22.0,-232.0,-47.0,-427.0,-109.0,-163.0,88.0,-901.0,-62.0,2
11885,25.0,-238.0,-51.0,-401.0,-116.0,-128.0,89.0,-923.0,-62.0,2
11886,27.0,-244.0,-50.0,-379.0,-121.0,-100.0,90.0,-939.0,-54.0,2
11887,30.0,-248.0,-45.0,-367.0,-130.0,-70.0,90.0,-948.0,-51.0,2
11888,28.0,-247.0,-48.0,-356.0,-138.0,-41.0,101.0,-956.0,-52.0,2
11889,34.0,-243.0,-47.0,-341.0,-141.0,-16.0,111.0,-948.0,-46.0,2
11890,37.0,-241.0,-49.0,-325.0,-138.0,11.0,121.0,-943.0,-46.0,2
11891,34.0,-240.0,-45.0,-315.0,-135.0,41.0,127.0,-933.0,-43.0,2
11892,38.0,-237.0,-47.0,-309.0,-129.0,70.0,135.0,-920.0,-39.0,2
11893,40.0,-234.0,-46.0,-303.0,-123.0,100.0,145.0,-903.0,-38.0,2
11894,44.0,-232.0,-45.0,-303.0,-116.0,129.0,157.0,-900.0,-37.0,2
11895,48.0,-230.0,-45.0,-299.0,-106.0,153.0,168.0,-890.0,-28.0,2
11896,49.0,-229.0,-41.0,-290.0,-97.0,166.0,182.0,-889.0,-16.0,2
11897,49.0,-229.0,-36.0,-275.0,-88.0,170.0,180.0,-889.0,-4.0,2
11898,48.0,-231.0,-30.0,-253.0,-80.0,167.0,182.0,-891.0,17.0,2
11899,50.0,-234.0,-27.0,-219.0,-74.0,162.0,174.0,-892.0,37.0,2
11900,45.0,-235.0,-24.0,-178.0,-72.0,151.0,163.0,-900.0,47.0,2
11901,36.0,-237.0,-20.0,-133.0,-77.0,134.0,134.0,-912.0,63.0,2
11902,26.0,-236.0,-16.0,-83.0,-94.0,118.0,101.0,-929.0,69.0,2
11903,19.0,-245.0,-15.0,-34.0,-131.0,99.0,52.0,-944.0,80.0,2
11904,0.0,-248.0,-12.0,8.0,-192.0,86.0,7.0,-959.0,91.0,2
11905,-14.0,-249.0,-9.0,47.0,-269.0,83.0,-48.0,-964.0,100.0,2
11906,-22.0,-253.0,-9.0,86.0,-355.0,89.0,-95.0,-969.0,100.0,2
11907,-31.0,-256.0,-11.0,121.0,-435.0,100.0,-138.0,-997.0,78.0,2
11908,-43.0,-261.0,-14.0,127.0,-496.0,108.0,-167.0,-1016.0,65.0,2
11909,-42.0,-269.0,-30.0,113.0,-522.0,105.0,-184.0,-1033.0,26.0,2
11910,-44.0,-271.0,-40.0,85.0,-511.0,86.0,-196.0,-1071.0,-11.0,2
11911,-44.0,-275.0,-49.0,53.0,-450.0,63.0,-195.0,-1073.0,-56.0,2
11912,-35.0,-274.0,-67.0,23.0,-342.0,40.0,-169.0,-1084.0,-110.0,2
11913,-18.0,-280.0,-67.0,-2.0,-213.0,13.0,-110.0,-1083.0,-136.0,2
11914,-1.0,-278.0,-72.0,-18.0,-78.0,-1.0,-33.0,-1082.0,-149.0,2
11915,21.0,-277.0,-74.0,-30.0,45.0,3.0,69.0,-1078.0,-146.0,2
11916,47.0,-271.0,-70.0,-50.0,143.0,25.0,177.0,-1073.0,-140.0,2
11917,62.0,-274.0,-59.0,-66.0,215.0,78.0,236.0,-1071.0,-97.0,2
11918,76.0,-273.0,-48.0,-77.0,249.0,151.0,296.0,-1076.0,-49.0,2
11919,85.0,-282.0,-26.0,-75.0,239.0,214.0,338.0,-1095.0,29.0,2
11920,90.0,-300.0,-1.0,-40.0,181.0,256.0,355.0,-1140.0,98.0,2
11921,82.0,-317.0,5.0,35.0,77.0,265.0,342.0,-1193.0,139.0,2
11922,78.0,-338.0,12.0,129.0,-74.0,242.0,320.0,-1270.0,166.0,2
11923,70.0,-349.0,19.0,233.0,-252.0,175.0,294.0,-1335.0,186.0,2
11924,67.0,-356.0,-3.0,344.0,-409.0,72.0,266.0,-1364.0,156.0,2
11925,62.0,-352.0,-29.0,423.0,-508.0,-41.0,230.0,-1364.0,72.0,2
11926,54.0,-341.0,-57.0,433.0,-512.0,-164.0,197.0,-1351.0,-49.0,2
11927,43.0,-323.0,-83.0,357.0,-436.0,-292.0,145.0,-1313.0,-156.0,2
11928,24.0,-319.0,-102.0,209.0,-306.0,-404.0,86.0,-1266.0,-262.0,2
11929,6.0,-313.0,-122.0,0.0,-169.0,-482.0,20.0,-1238.0,-331.0,2
11930,-5.0,-317.0,-130.0,-241.0,-58.0,-531.0,-19.0,-1248.0,-380.0,2
11931,-13.0,-321.0,-127.0,-480.0,18.0,-556.0,-55.0,-1272.0,-372.0,2
11932,-25.0,-327.0,-136.0,-675.0,63.0,-557.0,-94.0,-1303.0,-392.0,2
11933,-31.0,-339.0,-134.0,-837.0,87.0,-546.0,-119.0,-1326.0,-412.0,2
11934,-19.0,-350.0,-147.0,-957.0,86.0,-529.0,-99.0,-1365.0,-457.0,2
11935,2.0,-371.0,-155.0,-1021.0,80.0,-513.0,-1.0,-1423.0,-479.0,2
11936,22.0,-397.0,-154.0,-998.0,81.0,-515.0,73.0,-1523.0,-471.0,2
11937,30.0,-433.0,-143.0,-872.0,91.0,-538.0,108.0,-1648.0,-425.0,2
11938,30.0,-463.0,-124.0,-642.0,106.0,-569.0,102.0,-1748.0,-351.0,2
11939,26.0,-483.0,-92.0,-303.0,106.0,-588.0,88.0,-1811.0,-242.0,2
11940,32.0,-490.0,-56.0,154.0,93.0,-592.0,116.0,-1802.0,-104.0,2
11941,45.0,-458.0,-49.0,706.0,60.0,-604.0,174.0,-1717.0,-69.0,2
11942,60.0,-407.0,-78.0,1236.0,17.0,-624.0,230.0,-1546.0,-174.0,2
11943,65.0,-327.0,-124.0,1564.0,9.0,-643.0,250.0,-1278.0,-342.0,2
11944,58.0,-249.0,-149.0,1620.0,25.0,-626.0,217.0,-1001.0,-453.0,2
11945,44.0,-193.0,-163.0,1486.0,37.0,-565.0,175.0,-793.0,-520.0,2
11946,25.0,-156.0,-171.0,1242.0,33.0,-501.0,103.0,-648.0,-551.0,2
11947,3.0,-128.0,-173.0,938.0,5.0,-451.0,11.0,-538.0,-558.0,2
11948,-16.0,-110.0,-178.0,614.0,-40.0,-415.0,-70.0,-472.0,-586.0,2
11949,-19.0,-128.0,-181.0,306.0,-94.0,-396.0,-84.0,-535.0,-609.0,2
11950,-45.0,-122.0,-174.0,58.0,-136.0,-391.0,-167.0,-472.0,-525.0,2
11951,-59.0,-122.0,-158.0,-73.0,-142.0,-380.0,-242.0,-476.0,-512.0,2
11952,-67.0,-132.0,-163.0,-157.0,-138.0,-364.0,-268.0,-511.0,-520.0,2
11953,-72.0,-133.0,-169.0,-234.0,-131.0,-360.0,-287.0,-532.0,-538.0,2
11954,-52.0,-139.0,-163.0,-333.0,-114.0,-366.0,-273.0,-562.0,-551.0,2
11955,-49.0,-154.0,-168.0,-449.0,-73.0,-385.0,-225.0,-604.0,-538.0,2
11956,-38.0,-171.0,-161.0,-557.0,-15.0,-408.0,-177.0,-665.0,-495.0,2
11957,-27.0,-189.0,-139.0,-646.0,51.0,-426.0,-135.0,-729.0,-440.0,2
11958,-12.0,-212.0,-128.0,-707.0,112.0,-438.0,-71.0,-822.0,-389.0,2
11959,-1.0,-234.0,-115.0,-746.0,159.0,-443.0,-22.0,-900.0,-326.0,2
11960,10.0,-257.0,-98.0,-746.0,197.0,-430.0,29.0,-986.0,-265.0,2
11961,24.0,-277.0,-81.0,-698.0,222.0,-397.0,91.0,-1068.0,-187.0,2
11962,40.0,-302.0,-67.0,-598.0,241.0,-349.0,131.0,-1140.0,-137.0,2
11963,48.0,-321.0,-62.0,-459.0,255.0,-288.0,175.0,-1206.0,-98.0,2
11964,55.0,-331.0,-55.0,-293.0,266.0,-215.0,207.0,-1270.0,-89.0,2
11965,66.0,-343.0,-58.0,-123.0,277.0,-125.0,245.0,-1319.0,-102.0,2
11966,72.0,-350.0,-70.0,40.0,293.0,-25.0,262.0,-1339.0,-128.0,2
11967,74.0,-350.0,-73.0,184.0,310.0,76.0,280.0,-1359.0,-147.0,2
11968,78.0,-344.0,-83.0,294.0,329.0,177.0,286.0,-1334.0,-175.0,2
11969,77.0,-335.0,-91.0,350.0,342.0,273.0,295.0,-1305.0,-209.0,2
11970,75.0,-324.0,-90.0,375.0,349.0,351.0,292.0,-1263.0,-222.0,2
11971,66.0,-313.0,-97.0,354.0,348.0,411.0,264.0,-1224.0,-234.0,2
11972,59.0,-295.0,-91.0,306.0,344.0,454.0,241.0,-1176.0,-224.0,2
11973,50.0,-285.0,-86.0,254.0,335.0,481.0,204.0,-1109.0,-219.0,2
11974,42.0,-272.0,-86.0,198.0,325.0,499.0,162.0,-1066.0,-201.0,2
11975,37.0,-259.0,-80.0,150.0,318.0,500.0,135.0,-1016.0,-185.0,2
11976,29.0,-249.0,-73.0,116.0,323.0,491.0,95.0,-966.0,-168.0,2
11977,22.0,-240.0,-71.0,99.0,330.0,478.0,70.0,-931.0,-148.0,2
11978,15.0,-228.0,-70.0,100.0,341.0,454.0,41.0,-880.0,-138.0,2
11979,10.0,-217.0,-68.0,120.0,346.0,435.0,19.0,-832.0,-131.0,2
11980,2.0,-205.0,-68.0,162.0,348.0,424.0,1.0,-791.0,-127.0,2
11981,-6.0,-188.0,-65.0,214.0,352.0,414.0,-22.0,-740.0,-139.0,2
11982,-9.0,-176.0,-86.0,256.0,355.0,406.0,-37.0,-681.0,-160.0,2
11983,-12.0,-160.0,-75.0,273.0,355.0,397.0,-52.0,-639.0,-178.0,2
11984,-14.0,-153.0,-80.0,261.0,350.0,386.0,-58.0,-596.0,-190.0,2
11985,-19.0,-138.0,-87.0,226.0,342.0,367.0,-79.0,-556.0,-210.0,2
