,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18126,-142.0,-222.0,-344.0,778.0,27.0,276.0,-753.0,-906.0,-1201.0,3
18127,-138.0,-286.0,-301.0,335.0,667.0,501.0,-718.0,-1175.0,-1053.0,3
18128,-154.0,-366.0,-198.0,-220.0,1315.0,691.0,-726.0,-1464.0,-635.0,3
18129,-162.0,-453.0,-61.0,-680.0,1697.0,846.0,-686.0,-1752.0,-101.0,3
18130,-152.0,-533.0,57.0,-821.0,1657.0,963.0,-580.0,-2012.0,357.0,3
18131,-116.0,-613.0,131.0,-538.0,1216.0,1074.0,-405.0,-2271.0,631.0,3
18132,-52.0,-686.0,137.0,133.0,514.0,1178.0,-168.0,-2523.0,671.0,3
18133,18.0,-728.0,56.0,1079.0,-202.0,1227.0,36.0,-2691.0,359.0,3
18134,86.0,-706.0,-122.0,2023.0,-636.0,1210.0,216.0,-2662.0,-297.0,3
18135,124.0,-619.0,-338.0,2572.0,-620.0,1126.0,328.0,-2440.0,-1167.0,3
18136,100.0,-534.0,-471.0,2440.0,-256.0,960.0,231.0,-2183.0,-1733.0,3
18137,59.0,-461.0,-482.0,1684.0,189.0,769.0,91.0,-1929.0,-1801.0,3
18138,63.0,-427.0,-377.0,633.0,520.0,621.0,138.0,-1729.0,-1406.0,3
18139,84.0,-435.0,-260.0,-225.0,701.0,487.0,238.0,-1691.0,-929.0,3
18140,88.0,-449.0,-185.0,-686.0,762.0,302.0,259.0,-1707.0,-610.0,3
18141,77.0,-452.0,-153.0,-804.0,763.0,96.0,229.0,-1714.0,-473.0,3
18142,59.0,-447.0,-147.0,-722.0,740.0,-85.0,146.0,-1690.0,-442.0,3
18143,35.0,-430.0,-138.0,-577.0,721.0,-216.0,62.0,-1632.0,-420.0,3
18144,18.0,-411.0,-128.0,-430.0,729.0,-305.0,-3.0,-1573.0,-375.0,3
18145,2.0,-393.0,-128.0,-273.0,768.0,-365.0,-81.0,-1494.0,-357.0,3
18146,-14.0,-378.0,-127.0,-117.0,828.0,-407.0,-139.0,-1436.0,-354.0,3
18147,-30.0,-371.0,-132.0,4.0,888.0,-439.0,-191.0,-1405.0,-385.0,3
18148,-43.0,-362.0,-141.0,51.0,921.0,-467.0,-239.0,-1391.0,-405.0,3
18149,-54.0,-357.0,-135.0,27.0,913.0,-492.0,-284.0,-1382.0,-401.0,3
18150,-60.0,-354.0,-125.0,-80.0,871.0,-521.0,-308.0,-1381.0,-347.0,3
18151,-74.0,-355.0,-105.0,-250.0,811.0,-548.0,-352.0,-1399.0,-281.0,3
18152,-73.0,-362.0,-83.0,-449.0,770.0,-578.0,-375.0,-1412.0,-191.0,3
18153,-72.0,-368.0,-62.0,-654.0,769.0,-604.0,-377.0,-1427.0,-102.0,3
18154,-66.0,-376.0,-46.0,-828.0,796.0,-627.0,-346.0,-1453.0,-13.0,3
18155,-58.0,-382.0,-22.0,-946.0,823.0,-653.0,-303.0,-1477.0,52.0,3
18156,-38.0,-390.0,-14.0,-999.0,837.0,-689.0,-238.0,-1483.0,114.0,3
18157,-25.0,-382.0,-1.0,-996.0,834.0,-726.0,-172.0,-1460.0,152.0,3
18158,-2.0,-372.0,4.0,-942.0,821.0,-748.0,-106.0,-1415.0,173.0,3
18159,14.0,-355.0,5.0,-853.0,793.0,-756.0,-28.0,-1326.0,170.0,3
18160,34.0,-328.0,4.0,-745.0,756.0,-777.0,69.0,-1243.0,164.0,3
18161,54.0,-308.0,-3.0,-625.0,718.0,-796.0,134.0,-1153.0,139.0,3
18162,73.0,-281.0,-6.0,-529.0,696.0,-800.0,210.0,-1068.0,129.0,3
18163,92.0,-255.0,-9.0,-464.0,680.0,-803.0,279.0,-953.0,125.0,3
18164,100.0,-225.0,-7.0,-415.0,667.0,-818.0,317.0,-827.0,130.0,3
18165,112.0,-190.0,-7.0,-364.0,645.0,-837.0,353.0,-697.0,120.0,3
18166,106.0,-158.0,-19.0,-309.0,614.0,-851.0,330.0,-569.0,79.0,3
18167,108.0,-122.0,-28.0,-259.0,579.0,-843.0,324.0,-439.0,43.0,3
18168,102.0,-91.0,-40.0,-217.0,544.0,-823.0,319.0,-310.0,4.0,3
18169,95.0,-58.0,-48.0,-180.0,523.0,-803.0,285.0,-185.0,-22.0,3
18170,87.0,-24.0,-54.0,-130.0,524.0,-788.0,252.0,-45.0,-45.0,3
18171,79.0,7.0,-60.0,-53.0,548.0,-777.0,213.0,74.0,-70.0,3
18172,62.0,33.0,-64.0,40.0,605.0,-745.0,133.0,177.0,-75.0,3
18173,41.0,61.0,-68.0,139.0,689.0,-680.0,63.0,255.0,-95.0,3
18174,21.0,73.0,-72.0,234.0,782.0,-573.0,-25.0,314.0,-90.0,3
18175,-12.0,87.0,-65.0,316.0,851.0,-443.0,-130.0,363.0,-79.0,3
18176,-40.0,99.0,-67.0,376.0,870.0,-301.0,-223.0,382.0,-87.0,3
18177,-62.0,103.0,-70.0,399.0,821.0,-150.0,-311.0,412.0,-107.0,3
18178,-77.0,108.0,-86.0,376.0,717.0,20.0,-362.0,412.0,-171.0,3
18179,-92.0,101.0,-102.0,283.0,568.0,197.0,-418.0,390.0,-223.0,3
18180,-95.0,91.0,-113.0,96.0,379.0,390.0,-418.0,321.0,-282.0,3
18181,-78.0,61.0,-119.0,-190.0,170.0,547.0,-363.0,188.0,-309.0,3
18182,-60.0,21.0,-116.0,-540.0,-30.0,733.0,-283.0,57.0,-294.0,3
18183,-27.0,-30.0,-86.0,-848.0,-199.0,891.0,-192.0,-68.0,-211.0,3
18184,-9.0,-68.0,-68.0,-992.0,-317.0,1002.0,-123.0,-191.0,-135.0,3
18185,1.0,-103.0,-50.0,-978.0,-385.0,1068.0,-86.0,-318.0,-61.0,3
18186,3.0,-131.0,-33.0,-820.0,-414.0,1083.0,-62.0,-409.0,17.0,3
18187,8.0,-145.0,-25.0,-521.0,-431.0,1049.0,-55.0,-476.0,67.0,3
18188,18.0,-153.0,-30.0,-125.0,-441.0,992.0,-14.0,-511.0,61.0,3
18189,49.0,-151.0,-87.0,303.0,-428.0,928.0,57.0,-519.0,-81.0,3
18190,63.0,-125.0,-179.0,676.0,-345.0,848.0,118.0,-458.0,-428.0,3
18191,95.0,-91.0,-247.0,922.0,-149.0,796.0,174.0,-327.0,-805.0,3
18192,176.0,-89.0,-303.0,1045.0,160.0,803.0,424.0,-319.0,-1040.0,3
18193,231.0,-120.0,-337.0,1028.0,594.0,750.0,701.0,-437.0,-1198.0,3
18194,213.0,-144.0,-337.0,831.0,1068.0,541.0,743.0,-574.0,-1225.0,3
18195,119.0,-183.0,-288.0,465.0,1294.0,227.0,456.0,-732.0,-1030.0,3
18196,54.0,-246.0,-227.0,9.0,1045.0,-82.0,225.0,-963.0,-784.0,3
18197,28.0,-330.0,-150.0,-440.0,506.0,-319.0,85.0,-1274.0,-488.0,3
18198,39.0,-433.0,-62.0,-776.0,23.0,-478.0,81.0,-1634.0,-127.0,3
18199,71.0,-541.0,9.0,-882.0,-234.0,-571.0,174.0,-2001.0,162.0,3
18200,90.0,-638.0,37.0,-675.0,-223.0,-639.0,197.0,-2365.0,284.0,3
18201,69.0,-713.0,28.0,-172.0,107.0,-727.0,98.0,-2635.0,265.0,3
18202,25.0,-743.0,-35.0,546.0,676.0,-822.0,-36.0,-2776.0,66.0,3
18203,-32.0,-693.0,-152.0,1259.0,1207.0,-960.0,-197.0,-2671.0,-391.0,3
18204,-100.0,-599.0,-313.0,1691.0,1397.0,-1122.0,-397.0,-2365.0,-1045.0,3
18205,-193.0,-506.0,-440.0,1678.0,1192.0,-1248.0,-735.0,-2043.0,-1595.0,3
18206,-270.0,-452.0,-455.0,1236.0,785.0,-1200.0,-1051.0,-1830.0,-1721.0,3
18207,-259.0,-439.0,-377.0,578.0,328.0,-973.0,-1058.0,-1740.0,-1443.0,3
18208,-180.0,-452.0,-260.0,-6.0,-94.0,-731.0,-785.0,-1761.0,-973.0,3
18209,-103.0,-482.0,-181.0,-331.0,-412.0,-574.0,-492.0,-1842.0,-618.0,3
18210,-37.0,-506.0,-137.0,-425.0,-586.0,-474.0,-261.0,-1920.0,-424.0,3
18211,3.0,-514.0,-126.0,-378.0,-643.0,-377.0,-80.0,-1971.0,-360.0,3
18212,46.0,-513.0,-131.0,-280.0,-649.0,-266.0,75.0,-1967.0,-374.0,3
18213,79.0,-497.0,-133.0,-190.0,-634.0,-143.0,206.0,-1911.0,-397.0,3
18214,102.0,-481.0,-137.0,-129.0,-606.0,-4.0,305.0,-1850.0,-408.0,3
18215,106.0,-458.0,-137.0,-107.0,-584.0,120.0,324.0,-1778.0,-392.0,3
18216,100.0,-441.0,-133.0,-108.0,-575.0,230.0,315.0,-1701.0,-394.0,3
18217,89.0,-429.0,-135.0,-114.0,-578.0,338.0,279.0,-1650.0,-389.0,3
18218,72.0,-421.0,-135.0,-118.0,-600.0,434.0,218.0,-1629.0,-384.0,3
18219,66.0,-415.0,-124.0,-139.0,-642.0,518.0,177.0,-1597.0,-348.0,3
18220,59.0,-404.0,-101.0,-182.0,-689.0,594.0,158.0,-1579.0,-273.0,3
18221,44.0,-394.0,-84.0,-252.0,-742.0,665.0,105.0,-1525.0,-192.0,3
18222,25.0,-385.0,-63.0,-345.0,-807.0,730.0,48.0,-1504.0,-106.0,3
18223,-1.0,-377.0,-40.0,-460.0,-887.0,773.0,-51.0,-1458.0,-26.0,3
18224,-28.0,-361.0,-26.0,-598.0,-988.0,789.0,-158.0,-1407.0,42.0,3
18225,-52.0,-344.0,-13.0,-736.0,-1087.0,804.0,-267.0,-1356.0,94.0,3
18226,-85.0,-331.0,-6.0,-854.0,-1159.0,813.0,-375.0,-1273.0,121.0,3
18227,-102.0,-313.0,-9.0,-929.0,-1207.0,815.0,-467.0,-1200.0,131.0,3
18228,-112.0,-298.0,-8.0,-952.0,-1233.0,817.0,-522.0,-1123.0,113.0,3
18229,-124.0,-272.0,-19.0,-908.0,-1234.0,813.0,-557.0,-1026.0,80.0,3
18230,-125.0,-259.0,-34.0,-824.0,-1236.0,823.0,-553.0,-981.0,41.0,3
18231,-122.0,-242.0,-37.0,-743.0,-1265.0,789.0,-548.0,-919.0,8.0,3
18232,-117.0,-222.0,-48.0,-662.0,-1309.0,734.0,-540.0,-821.0,-29.0,3
18233,-109.0,-199.0,-57.0,-567.0,-1345.0,695.0,-502.0,-747.0,-57.0,3
18234,-88.0,-186.0,-64.0,-466.0,-1374.0,672.0,-422.0,-688.0,-88.0,3
18235,-62.0,-163.0,-65.0,-369.0,-1395.0,632.0,-317.0,-595.0,-88.0,3
18236,-33.0,-148.0,-65.0,-252.0,-1409.0,577.0,-211.0,-532.0,-86.0,3
18237,-1.0,-129.0,-57.0,-124.0,-1424.0,499.0,-93.0,-452.0,-60.0,3
18238,16.0,-109.0,-50.0,24.0,-1451.0,391.0,-4.0,-380.0,-28.0,3
18239,36.0,-87.0,-48.0,181.0,-1483.0,278.0,71.0,-287.0,-23.0,3
18240,58.0,-64.0,-51.0,341.0,-1517.0,187.0,136.0,-188.0,-16.0,3
18241,73.0,-37.0,-49.0,497.0,-1546.0,104.0,199.0,-90.0,-17.0,3
18242,80.0,0.0,-52.0,640.0,-1558.0,13.0,234.0,27.0,-33.0,3
18243,91.0,29.0,-55.0,776.0,-1530.0,-70.0,265.0,144.0,-46.0,3
18244,104.0,60.0,-66.0,907.0,-1461.0,-141.0,294.0,266.0,-103.0,3
18245,120.0,90.0,-86.0,1017.0,-1341.0,-178.0,334.0,376.0,-163.0,3
18246,131.0,118.0,-99.0,1076.0,-1169.0,-193.0,379.0,467.0,-222.0,3
18247,143.0,133.0,-123.0,1067.0,-964.0,-205.0,429.0,530.0,-306.0,3
18248,152.0,134.0,-146.0,972.0,-728.0,-228.0,464.0,514.0,-411.0,3
18249,153.0,122.0,-167.0,741.0,-484.0,-302.0,466.0,441.0,-478.0,3
18250,148.0,80.0,-175.0,390.0,-236.0,-398.0,453.0,292.0,-522.0,3
18251,136.0,41.0,-156.0,-26.0,22.0,-489.0,401.0,151.0,-470.0,3
18252,129.0,1.0,-136.0,-395.0,276.0,-542.0,388.0,14.0,-394.0,3
18253,133.0,-39.0,-110.0,-643.0,510.0,-556.0,398.0,-116.0,-279.0,3
18254,134.0,-68.0,-82.0,-711.0,698.0,-567.0,411.0,-205.0,-177.0,3
18255,122.0,-100.0,-70.0,-588.0,830.0,-581.0,374.0,-308.0,-111.0,3
18256,117.0,-125.0,-80.0,-329.0,908.0,-576.0,366.0,-398.0,-144.0,3
18257,126.0,-135.0,-143.0,-17.0,902.0,-571.0,401.0,-474.0,-376.0,3
18258,108.0,-137.0,-183.0,239.0,778.0,-591.0,373.0,-471.0,-585.0,3
18259,49.0,-139.0,-181.0,439.0,585.0,-624.0,165.0,-496.0,-578.0,3
18260,-29.0,-149.0,-195.0,667.0,355.0,-606.0,-189.0,-521.0,-616.0,3
18261,-65.0,-170.0,-224.0,937.0,88.0,-499.0,-338.0,-610.0,-766.0,3
18262,-75.0,-194.0,-271.0,1145.0,-89.0,-354.0,-419.0,-754.0,-949.0,3
18263,-82.0,-232.0,-299.0,1199.0,21.0,-195.0,-480.0,-929.0,-1037.0,3
18264,-99.0,-275.0,-274.0,1072.0,385.0,-17.0,-553.0,-1117.0,-908.0,3
18265,-132.0,-338.0,-190.0,816.0,820.0,163.0,-659.0,-1395.0,-572.0,3
18266,-161.0,-419.0,-80.0,500.0,1162.0,353.0,-723.0,-1686.0,-131.0,3
18267,-166.0,-492.0,33.0,266.0,1285.0,582.0,-688.0,-1915.0,304.0,3
18268,-164.0,-550.0,114.0,271.0,1127.0,849.0,-629.0,-2107.0,601.0,3
18269,-127.0,-599.0,138.0,536.0,718.0,1150.0,-462.0,-2286.0,697.0,3
18270,-71.0,-636.0,118.0,999.0,189.0,1398.0,-271.0,-2386.0,584.0,3
18271,3.0,-619.0,-15.0,1540.0,-273.0,1548.0,-78.0,-2362.0,186.0,3
18272,56.0,-565.0,-191.0,1968.0,-526.0,1599.0,84.0,-2223.0,-460.0,3
18273,76.0,-496.0,-348.0,2044.0,-478.0,1536.0,142.0,-2010.0,-1131.0,3
18274,75.0,-420.0,-418.0,1683.0,-182.0,1381.0,148.0,-1731.0,-1489.0,3
18275,62.0,-362.0,-380.0,1026.0,184.0,1128.0,119.0,-1480.0,-1436.0,3
18276,65.0,-352.0,-281.0,345.0,450.0,862.0,149.0,-1383.0,-1083.0,3
18277,74.0,-369.0,-193.0,-157.0,561.0,615.0,205.0,-1415.0,-687.0,3
18278,70.0,-392.0,-133.0,-454.0,557.0,349.0,209.0,-1488.0,-418.0,3
18279,57.0,-418.0,-108.0,-596.0,518.0,84.0,170.0,-1577.0,-303.0,3
18280,47.0,-429.0,-108.0,-648.0,533.0,-139.0,94.0,-1635.0,-273.0,3
18281,32.0,-435.0,-110.0,-647.0,622.0,-288.0,23.0,-1656.0,-288.0,3
18282,15.0,-429.0,-111.0,-606.0,757.0,-373.0,-34.0,-1647.0,-296.0,3
18283,0.0,-424.0,-111.0,-529.0,902.0,-420.0,-88.0,-1627.0,-302.0,3
18284,-20.0,-416.0,-117.0,-426.0,1009.0,-450.0,-151.0,-1588.0,-317.0,3
18285,-39.0,-408.0,-131.0,-327.0,1048.0,-468.0,-214.0,-1550.0,-361.0,3
18286,-58.0,-399.0,-133.0,-268.0,1025.0,-486.0,-280.0,-1535.0,-386.0,3
18287,-72.0,-395.0,-136.0,-271.0,949.0,-501.0,-352.0,-1524.0,-397.0,3
18288,-75.0,-388.0,-124.0,-331.0,858.0,-499.0,-363.0,-1520.0,-367.0,3
18289,-76.0,-390.0,-108.0,-441.0,765.0,-496.0,-380.0,-1512.0,-301.0,3
18290,-72.0,-389.0,-89.0,-580.0,697.0,-507.0,-370.0,-1510.0,-227.0,3
18291,-63.0,-390.0,-70.0,-712.0,675.0,-524.0,-339.0,-1508.0,-144.0,3
18292,-43.0,-388.0,-58.0,-833.0,697.0,-534.0,-277.0,-1509.0,-63.0,3
18293,-27.0,-386.0,-43.0,-936.0,740.0,-548.0,-208.0,-1506.0,-7.0,3
18294,-9.0,-382.0,-33.0,-1012.0,795.0,-571.0,-117.0,-1480.0,44.0,3
18295,8.0,-378.0,-16.0,-1066.0,841.0,-615.0,-43.0,-1437.0,97.0,3
18296,30.0,-368.0,-6.0,-1076.0,865.0,-682.0,29.0,-1404.0,123.0,3
18297,42.0,-356.0,-1.0,-1034.0,869.0,-748.0,89.0,-1351.0,149.0,3
18298,55.0,-336.0,0.0,-965.0,860.0,-821.0,135.0,-1296.0,158.0,3
18299,66.0,-321.0,-4.0,-904.0,847.0,-893.0,184.0,-1233.0,144.0,3
18300,74.0,-307.0,0.0,-868.0,830.0,-931.0,227.0,-1171.0,155.0,3
18301,81.0,-289.0,3.0,-814.0,808.0,-942.0,245.0,-1117.0,159.0,3
18302,80.0,-272.0,0.0,-748.0,777.0,-943.0,239.0,-1039.0,146.0,3
18303,78.0,-247.0,0.0,-674.0,743.0,-945.0,227.0,-936.0,140.0,3
18304,72.0,-220.0,-8.0,-573.0,695.0,-936.0,206.0,-826.0,123.0,3
18305,68.0,-190.0,-15.0,-459.0,631.0,-889.0,206.0,-717.0,99.0,3
18306,68.0,-155.0,-21.0,-343.0,562.0,-832.0,194.0,-584.0,81.0,3
18307,64.0,-123.0,-25.0,-222.0,502.0,-787.0,169.0,-454.0,66.0,3
18308,55.0,-85.0,-31.0,-92.0,467.0,-743.0,120.0,-297.0,47.0,3
18309,49.0,-48.0,-36.0,48.0,469.0,-678.0,98.0,-157.0,35.0,3
18310,45.0,-12.0,-37.0,186.0,509.0,-597.0,72.0,-21.0,24.0,3
18311,41.0,17.0,-44.0,319.0,573.0,-502.0,65.0,96.0,15.0,3
18312,34.0,45.0,-46.0,454.0,642.0,-405.0,44.0,196.0,4.0,3
18313,23.0,69.0,-46.0,595.0,695.0,-308.0,3.0,289.0,-2.0,3
18314,12.0,93.0,-51.0,743.0,721.0,-208.0,-39.0,387.0,-34.0,3
18315,-3.0,120.0,-65.0,886.0,714.0,-105.0,-91.0,472.0,-74.0,3
18316,-11.0,128.0,-87.0,998.0,672.0,-1.0,-119.0,513.0,-156.0,3
18317,-24.0,136.0,-113.0,1015.0,592.0,113.0,-159.0,528.0,-258.0,3
18318,-33.0,135.0,-138.0,886.0,470.0,247.0,-187.0,493.0,-373.0,3
18319,-40.0,127.0,-166.0,583.0,313.0,397.0,-211.0,437.0,-472.0,3
18320,-41.0,102.0,-180.0,116.0,133.0,554.0,-224.0,343.0,-551.0,3
18321,-45.0,76.0,-177.0,-455.0,-53.0,701.0,-223.0,247.0,-557.0,3
18322,-38.0,41.0,-165.0,-1026.0,-223.0,836.0,-225.0,142.0,-495.0,3
18323,-41.0,5.0,-132.0,-1491.0,-354.0,960.0,-227.0,37.0,-390.0,3
18324,-40.0,-39.0,-95.0,-1774.0,-442.0,1044.0,-219.0,-108.0,-232.0,3
18325,-33.0,-95.0,-61.0,-1844.0,-486.0,1081.0,-217.0,-278.0,-62.0,3
18326,-28.0,-129.0,-42.0,-1690.0,-489.0,1062.0,-210.0,-410.0,2.0,3
18327,-16.0,-155.0,-65.0,-1373.0,-446.0,1000.0,-179.0,-522.0,-90.0,3
18328,6.0,-155.0,-132.0,-990.0,-312.0,917.0,-82.0,-527.0,-380.0,3
18329,27.0,-135.0,-214.0,-629.0,-50.0,839.0,-28.0,-452.0,-707.0,3
18330,76.0,-123.0,-273.0,-347.0,328.0,814.0,169.0,-427.0,-953.0,3
18331,155.0,-133.0,-307.0,-174.0,756.0,775.0,461.0,-488.0,-1060.0,3
18332,204.0,-163.0,-304.0,-115.0,1143.0,601.0,672.0,-611.0,-1043.0,3
18333,180.0,-190.0,-280.0,-160.0,1342.0,277.0,620.0,-730.0,-962.0,3
18334,100.0,-222.0,-230.0,-295.0,1212.0,-74.0,355.0,-867.0,-771.0,3
18335,45.0,-273.0,-179.0,-464.0,773.0,-370.0,158.0,-1064.0,-565.0,3
18336,39.0,-342.0,-124.0,-618.0,252.0,-600.0,102.0,-1333.0,-335.0,3
18337,62.0,-428.0,-62.0,-682.0,-116.0,-763.0,173.0,-1634.0,-100.0,3
18338,101.0,-511.0,-25.0,-558.0,-241.0,-864.0,285.0,-1918.0,51.0,3
18339,127.0,-587.0,-17.0,-215.0,-115.0,-926.0,332.0,-2203.0,84.0,3
18340,108.0,-640.0,-16.0,306.0,224.0,-984.0,272.0,-2391.0,70.0,3
18341,72.0,-670.0,-55.0,941.0,625.0,-1045.0,158.0,-2488.0,-61.0,3
18342,20.0,-634.0,-124.0,1537.0,916.0,-1119.0,-1.0,-2391.0,-342.0,3
18343,-23.0,-552.0,-245.0,1922.0,998.0,-1189.0,-142.0,-2138.0,-823.0,3
18344,-79.0,-467.0,-367.0,1903.0,870.0,-1248.0,-355.0,-1856.0,-1328.0,3
18345,-156.0,-413.0,-422.0,1451.0,601.0,-1238.0,-664.0,-1687.0,-1559.0,3
18346,-210.0,-387.0,-407.0,720.0,274.0,-1067.0,-872.0,-1612.0,-1499.0,3
18347,-168.0,-409.0,-315.0,-73.0,-10.0,-744.0,-700.0,-1649.0,-1123.0,3
18348,-101.0,-451.0,-210.0,-688.0,-217.0,-469.0,-460.0,-1754.0,-721.0,3
18349,-55.0,-483.0,-141.0,-1025.0,-346.0,-304.0,-286.0,-1856.0,-418.0,3
18350,-16.0,-507.0,-104.0,-1095.0,-417.0,-177.0,-139.0,-1918.0,-280.0,3
18351,24.0,-514.0,-102.0,-983.0,-460.0,-54.0,11.0,-1951.0,-271.0,3
18352,52.0,-511.0,-126.0,-810.0,-493.0,65.0,113.0,-1949.0,-342.0,3
18353,63.0,-505.0,-142.0,-641.0,-514.0,179.0,162.0,-1916.0,-423.0,3
18354,65.0,-485.0,-151.0,-509.0,-536.0,284.0,171.0,-1867.0,-463.0,3
18355,60.0,-472.0,-159.0,-415.0,-569.0,385.0,153.0,-1810.0,-498.0,3
18356,54.0,-458.0,-166.0,-345.0,-613.0,472.0,130.0,-1756.0,-509.0,3
18357,46.0,-447.0,-156.0,-304.0,-661.0,543.0,96.0,-1711.0,-493.0,3
18358,35.0,-432.0,-145.0,-296.0,-713.0,593.0,66.0,-1663.0,-446.0,3
18359,33.0,-416.0,-128.0,-326.0,-766.0,639.0,60.0,-1621.0,-363.0,3
18360,25.0,-402.0,-106.0,-400.0,-811.0,679.0,28.0,-1562.0,-281.0,3
18361,20.0,-399.0,-85.0,-511.0,-847.0,716.0,9.0,-1549.0,-181.0,3
18362,-1.0,-394.0,-61.0,-649.0,-899.0,735.0,-61.0,-1540.0,-97.0,3
18363,-20.0,-393.0,-59.0,-787.0,-976.0,745.0,-143.0,-1528.0,-53.0,3
18364,-39.0,-402.0,-27.0,-889.0,-1072.0,756.0,-213.0,-1509.0,-13.0,3
18365,-51.0,-382.0,-37.0,-941.0,-1180.0,761.0,-269.0,-1460.0,2.0,3
18366,-58.0,-377.0,-30.0,-941.0,-1259.0,775.0,-308.0,-1434.0,28.0,3
18367,-73.0,-363.0,-21.0,-874.0,-1321.0,775.0,-352.0,-1372.0,57.0,3
18368,-74.0,-342.0,-23.0,-731.0,-1380.0,775.0,-359.0,-1292.0,68.0,3
18369,-75.0,-316.0,-27.0,-518.0,-1423.0,785.0,-361.0,-1187.0,47.0,3
18370,-72.0,-297.0,-42.0,-290.0,-1437.0,788.0,-375.0,-1117.0,10.0,3
18371,-74.0,-265.0,-56.0,-100.0,-1426.0,775.0,-379.0,-1012.0,-49.0,3
18372,-74.0,-231.0,-63.0,41.0,-1388.0,745.0,-381.0,-902.0,-66.0,3
18373,-65.0,-202.0,-59.0,141.0,-1341.0,711.0,-343.0,-767.0,-76.0,3
18374,-57.0,-169.0,-57.0,192.0,-1311.0,682.0,-300.0,-651.0,-70.0,3
18375,-34.0,-142.0,-50.0,192.0,-1302.0,640.0,-226.0,-541.0,-43.0,3
18376,-12.0,-118.0,-41.0,176.0,-1315.0,553.0,-140.0,-439.0,1.0,3
18377,2.0,-87.0,-32.0,170.0,-1332.0,442.0,-69.0,-321.0,42.0,3
18378,15.0,-60.0,-22.0,197.0,-1351.0,337.0,-24.0,-220.0,63.0,3
18379,32.0,-37.0,-15.0,248.0,-1396.0,227.0,41.0,-122.0,97.0,3
18380,40.0,-11.0,-15.0,311.0,-1465.0,100.0,83.0,-15.0,104.0,3
18381,53.0,18.0,-21.0,428.0,-1501.0,-28.0,95.0,102.0,97.0,3
18382,63.0,46.0,-30.0,613.0,-1471.0,-143.0,146.0,199.0,74.0,3
18383,70.0,74.0,-43.0,827.0,-1380.0,-258.0,166.0,311.0,28.0,3
18384,86.0,105.0,-60.0,1019.0,-1251.0,-337.0,216.0,428.0,-46.0,3
18385,100.0,127.0,-85.0,1146.0,-1089.0,-378.0,270.0,495.0,-135.0,3
18386,115.0,140.0,-106.0,1163.0,-909.0,-423.0,329.0,527.0,-237.0,3
18387,126.0,137.0,-133.0,1032.0,-733.0,-474.0,361.0,519.0,-333.0,3
18388,130.0,123.0,-146.0,735.0,-546.0,-526.0,384.0,437.0,-409.0,3
18389,131.0,83.0,-148.0,291.0,-350.0,-582.0,399.0,312.0,-419.0,3
18390,125.0,42.0,-133.0,-212.0,-146.0,-630.0,379.0,153.0,-378.0,3
18391,122.0,-6.0,-115.0,-658.0,56.0,-639.0,343.0,7.0,-306.0,3
18392,123.0,-48.0,-95.0,-963.0,246.0,-629.0,366.0,-137.0,-216.0,3
18393,127.0,-84.0,-73.0,-1093.0,419.0,-623.0,375.0,-265.0,-104.0,3
18394,130.0,-123.0,-40.0,-1027.0,574.0,-604.0,381.0,-403.0,-28.0,3
18395,131.0,-139.0,-33.0,-788.0,705.0,-568.0,405.0,-472.0,30.0,3
18396,129.0,-155.0,-31.0,-421.0,798.0,-534.0,401.0,-528.0,48.0,3
18397,125.0,-160.0,-38.0,1.0,855.0,-513.0,394.0,-537.0,15.0,3
18398,126.0,-152.0,-75.0,416.0,875.0,-496.0,405.0,-517.0,-131.0,3
18399,142.0,-129.0,-188.0,754.0,823.0,-490.0,481.0,-454.0,-578.0,3
18400,116.0,-100.0,-251.0,903.0,660.0,-529.0,386.0,-353.0,-840.0,3
18401,1.0,-77.0,-248.0,902.0,445.0,-574.0,-46.0,-269.0,-840.0,3
18402,-96.0,-78.0,-254.0,932.0,179.0,-520.0,-407.0,-263.0,-852.0,3
18403,-124.0,-100.0,-305.0,957.0,-149.0,-373.0,-560.0,-376.0,-1061.0,3
18404,-132.0,-127.0,-392.0,829.0,-335.0,-206.0,-656.0,-519.0,-1392.0,3
18405,-129.0,-157.0,-439.0,454.0,-136.0,-30.0,-687.0,-669.0,-1599.0,3
18406,-153.0,-219.0,-386.0,-160.0,348.0,176.0,-772.0,-928.0,-1409.0,3
18407,-181.0,-321.0,-233.0,-862.0,885.0,431.0,-828.0,-1290.0,-822.0,3
18408,-195.0,-446.0,-51.0,-1398.0,1296.0,692.0,-842.0,-1716.0,-96.0,3
18409,-195.0,-549.0,113.0,-1541.0,1404.0,923.0,-769.0,-2049.0,554.0,3
18410,-172.0,-641.0,196.0,-1153.0,1118.0,1103.0,-645.0,-2357.0,897.0,3
18411,-126.0,-723.0,194.0,-332.0,498.0,1276.0,-466.0,-2633.0,923.0,3
18412,-62.0,-765.0,83.0,752.0,-206.0,1434.0,-271.0,-2821.0,508.0,3
18413,14.0,-730.0,-107.0,1793.0,-688.0,1515.0,-48.0,-2754.0,-198.0,3
18414,69.0,-642.0,-353.0,2437.0,-789.0,1482.0,108.0,-2516.0,-1184.0,3
18415,72.0,-537.0,-525.0,2385.0,-540.0,1335.0,118.0,-2201.0,-1947.0,3
