,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11031,-57.0,-3.0,4.0,-686.0,293.0,1124.0,-190.0,-22.0,144.0,3
11032,-68.0,-39.0,3.0,-742.0,137.0,1197.0,-226.0,-138.0,125.0,3
11033,-68.0,-73.0,7.0,-719.0,-121.0,1229.0,-228.0,-246.0,133.0,3
11034,-79.0,-97.0,11.0,-592.0,-451.0,1226.0,-259.0,-339.0,166.0,3
11035,-70.0,-133.0,28.0,-338.0,-811.0,1202.0,-235.0,-445.0,233.0,3
11036,-58.0,-157.0,37.0,56.0,-1160.0,1132.0,-217.0,-524.0,263.0,3
11037,-50.0,-169.0,21.0,555.0,-1405.0,1018.0,-198.0,-581.0,221.0,3
11038,-44.0,-179.0,-26.0,1076.0,-1488.0,894.0,-219.0,-622.0,74.0,3
11039,-34.0,-169.0,-85.0,1538.0,-1370.0,791.0,-199.0,-611.0,-165.0,3
11040,-10.0,-134.0,-144.0,1851.0,-1074.0,693.0,-116.0,-537.0,-417.0,3
11041,14.0,-85.0,-195.0,1920.0,-670.0,567.0,-28.0,-384.0,-612.0,3
11042,31.0,-17.0,-241.0,1769.0,-218.0,421.0,42.0,-150.0,-802.0,3
11043,46.0,47.0,-297.0,1398.0,256.0,270.0,96.0,82.0,-1037.0,3
11044,78.0,93.0,-370.0,840.0,663.0,99.0,192.0,249.0,-1325.0,3
11045,146.0,76.0,-456.0,160.0,1245.0,-175.0,435.0,217.0,-1678.0,3
11046,259.0,-56.0,-588.0,-557.0,1875.0,-624.0,888.0,-223.0,-2191.0,3
11047,301.0,-239.0,-610.0,-1064.0,2448.0,-1172.0,1103.0,-798.0,-2327.0,3
11048,313.0,-501.0,-628.0,-984.0,2795.0,-1943.0,1163.0,-1755.0,-2437.0,3
11049,264.0,-715.0,-559.0,-468.0,2846.0,-2638.0,1098.0,-2633.0,-2185.0,3
11050,238.0,-832.0,-426.0,143.0,2503.0,-3038.0,1046.0,-3205.0,-1714.0,3
11051,236.0,-745.0,-208.0,692.0,1808.0,-3136.0,1041.0,-2804.0,-775.0,3
11052,172.0,-571.0,-171.0,1428.0,995.0,-3107.0,731.0,-2210.0,-543.0,3
11053,96.0,-387.0,-187.0,2043.0,469.0,-2962.0,375.0,-1467.0,-621.0,3
11054,-6.0,-384.0,-201.0,2394.0,333.0,-2747.0,-8.0,-1442.0,-661.0,3
11055,-69.0,-385.0,-196.0,2723.0,451.0,-2547.0,-290.0,-1441.0,-644.0,3
11056,-70.0,-447.0,-180.0,3030.0,680.0,-2424.0,-319.0,-1684.0,-579.0,3
11057,-96.0,-520.0,-160.0,3303.0,982.0,-2526.0,-411.0,-1977.0,-492.0,3
11058,-163.0,-551.0,-156.0,3490.0,1315.0,-2678.0,-651.0,-2139.0,-448.0,3
11059,-219.0,-547.0,-172.0,3529.0,1627.0,-2673.0,-856.0,-2192.0,-517.0,3
11060,-243.0,-494.0,-174.0,3332.0,1823.0,-2389.0,-918.0,-2061.0,-542.0,3
11061,-215.0,-422.0,-180.0,2810.0,1791.0,-1794.0,-800.0,-1821.0,-584.0,3
11062,-214.0,-374.0,-206.0,1986.0,1566.0,-1040.0,-776.0,-1643.0,-680.0,3
11063,-225.0,-361.0,-200.0,1000.0,1251.0,-191.0,-820.0,-1563.0,-685.0,3
11064,-214.0,-365.0,-179.0,21.0,910.0,699.0,-787.0,-1556.0,-603.0,3
11065,-153.0,-390.0,-155.0,-877.0,576.0,1557.0,-565.0,-1649.0,-499.0,3
11066,-85.0,-434.0,-131.0,-1653.0,277.0,2233.0,-320.0,-1769.0,-385.0,3
11067,1.0,-484.0,-119.0,-2291.0,51.0,2652.0,2.0,-1940.0,-322.0,3
11068,77.0,-530.0,-99.0,-2839.0,-106.0,2788.0,284.0,-2135.0,-208.0,3
11069,129.0,-560.0,-70.0,-3285.0,-196.0,2694.0,501.0,-2215.0,-95.0,3
11070,162.0,-577.0,-27.0,-3597.0,-233.0,2525.0,632.0,-2247.0,75.0,3
11071,201.0,-611.0,58.0,-3672.0,-211.0,2394.0,745.0,-2276.0,391.0,3
11072,209.0,-638.0,97.0,-3338.0,-148.0,2317.0,775.0,-2357.0,546.0,3
11073,258.0,-658.0,94.0,-2695.0,-6.0,2272.0,925.0,-2451.0,470.0,3
11074,282.0,-730.0,49.0,-2099.0,218.0,2141.0,1090.0,-2801.0,348.0,3
11075,207.0,-684.0,54.0,-1760.0,358.0,1869.0,780.0,-2590.0,399.0,3
11076,173.0,-675.0,20.0,-1307.0,442.0,1782.0,671.0,-2595.0,264.0,3
11077,146.0,-655.0,36.0,-934.0,421.0,1726.0,593.0,-2532.0,268.0,3
11078,109.0,-599.0,14.0,-656.0,309.0,1592.0,431.0,-2312.0,226.0,3
11079,67.0,-546.0,27.0,-411.0,180.0,1461.0,280.0,-2098.0,184.0,3
11080,23.0,-469.0,-17.0,-222.0,54.0,1309.0,93.0,-1824.0,65.0,3
11081,-23.0,-413.0,21.0,-137.0,-39.0,1148.0,-60.0,-1624.0,212.0,3
11082,-76.0,-365.0,13.0,-103.0,-153.0,999.0,-275.0,-1470.0,165.0,3
11083,-110.0,-317.0,32.0,-184.0,-227.0,875.0,-398.0,-1277.0,260.0,3
11084,-119.0,-279.0,19.0,-301.0,-313.0,747.0,-468.0,-1119.0,228.0,3
11085,-138.0,-235.0,6.0,-448.0,-374.0,638.0,-529.0,-963.0,159.0,3
11086,-130.0,-200.0,9.0,-640.0,-424.0,552.0,-501.0,-813.0,174.0,3
11087,-131.0,-152.0,6.0,-800.0,-481.0,457.0,-520.0,-603.0,152.0,3
11088,-147.0,-118.0,-22.0,-853.0,-491.0,396.0,-577.0,-481.0,100.0,3
11089,-144.0,-87.0,9.0,-799.0,-432.0,401.0,-589.0,-240.0,127.0,3
11090,-109.0,-19.0,-14.0,-566.0,-363.0,466.0,-465.0,-18.0,102.0,3
11091,-67.0,8.0,-43.0,-208.0,-273.0,468.0,-296.0,84.0,2.0,3
11092,-41.0,44.0,-53.0,152.0,-166.0,339.0,-198.0,222.0,-44.0,3
11093,-32.0,92.0,-57.0,547.0,-74.0,181.0,-148.0,418.0,-81.0,3
11094,-16.0,150.0,-81.0,972.0,8.0,111.0,-104.0,600.0,-133.0,3
11095,5.0,177.0,-91.0,1342.0,64.0,104.0,-25.0,703.0,-231.0,3
11096,-3.0,198.0,-139.0,1540.0,85.0,67.0,-21.0,759.0,-407.0,3
11097,22.0,206.0,-151.0,1511.0,66.0,0.0,55.0,799.0,-465.0,3
11098,44.0,214.0,-165.0,1344.0,-16.0,-118.0,160.0,816.0,-527.0,3
11099,53.0,220.0,-166.0,1098.0,-129.0,-267.0,201.0,806.0,-543.0,3
11100,78.0,208.0,-160.0,768.0,-264.0,-407.0,306.0,763.0,-533.0,3
11101,89.0,191.0,-149.0,395.0,-435.0,-559.0,355.0,693.0,-486.0,3
11102,60.0,161.0,-136.0,-15.0,-622.0,-714.0,278.0,570.0,-444.0,3
11103,57.0,119.0,-107.0,-455.0,-817.0,-832.0,232.0,427.0,-307.0,3
11104,57.0,111.0,-58.0,-812.0,-988.0,-928.0,226.0,427.0,-84.0,3
11105,54.0,67.0,-69.0,-994.0,-1096.0,-986.0,190.0,258.0,-145.0,3
11106,51.0,19.0,-54.0,-1106.0,-1086.0,-992.0,189.0,46.0,-65.0,3
11107,45.0,-19.0,-28.0,-1161.0,-1027.0,-955.0,145.0,-70.0,38.0,3
11108,29.0,-55.0,-30.0,-1089.0,-944.0,-904.0,79.0,-180.0,38.0,3
11109,15.0,-38.0,22.0,-979.0,-842.0,-847.0,26.0,-71.0,232.0,3
11110,11.0,-76.0,9.0,-678.0,-754.0,-780.0,13.0,-292.0,159.0,3
11111,7.0,-111.0,5.0,-366.0,-631.0,-744.0,-1.0,-384.0,166.0,3
11112,14.0,-130.0,18.0,-78.0,-509.0,-679.0,24.0,-475.0,211.0,3
11113,22.0,-171.0,0.0,295.0,-355.0,-604.0,56.0,-643.0,143.0,3
11114,36.0,-209.0,-31.0,659.0,-157.0,-509.0,92.0,-774.0,47.0,3
11115,38.0,-205.0,-39.0,953.0,42.0,-422.0,114.0,-767.0,-4.0,3
11116,40.0,-179.0,-57.0,1234.0,188.0,-325.0,123.0,-671.0,-62.0,3
11117,22.0,-162.0,-57.0,1478.0,271.0,-222.0,100.0,-640.0,-99.0,3
11118,-11.0,-96.0,-56.0,1613.0,241.0,-133.0,-16.0,-393.0,-79.0,3
11119,-26.0,-67.0,-91.0,1680.0,90.0,33.0,-51.0,-308.0,-234.0,3
11120,-70.0,-14.0,-140.0,1521.0,-213.0,192.0,-189.0,-136.0,-399.0,3
11121,-97.0,15.0,-235.0,1201.0,-659.0,362.0,-278.0,-52.0,-785.0,3
11122,-166.0,51.0,-359.0,707.0,-1194.0,532.0,-524.0,87.0,-1253.0,3
11123,-232.0,21.0,-486.0,110.0,-1789.0,758.0,-817.0,31.0,-1781.0,3
11124,-277.0,-114.0,-554.0,-417.0,-2300.0,1096.0,-1065.0,-385.0,-2133.0,3
11125,-240.0,-333.0,-494.0,-561.0,-2490.0,1644.0,-1046.0,-1118.0,-1926.0,3
11126,-162.0,-534.0,-335.0,-124.0,-2138.0,2404.0,-794.0,-1870.0,-1296.0,3
11127,-70.0,-637.0,-251.0,734.0,-1433.0,3164.0,-402.0,-2344.0,-885.0,3
11128,38.0,-613.0,-280.0,1583.0,-757.0,3484.0,34.0,-2305.0,-994.0,3
11129,33.0,-684.0,-198.0,1975.0,-339.0,3100.0,191.0,-2681.0,-686.0,3
11130,-37.0,-518.0,-247.0,2138.0,-385.0,2505.0,-98.0,-2063.0,-875.0,3
11131,-7.0,-468.0,-212.0,2271.0,-578.0,2145.0,22.0,-1820.0,-754.0,3
11132,19.0,-423.0,-205.0,2484.0,-841.0,1791.0,77.0,-1611.0,-681.0,3
11133,60.0,-404.0,-206.0,2764.0,-1007.0,1455.0,199.0,-1530.0,-688.0,3
11134,77.0,-432.0,-189.0,3000.0,-1166.0,1203.0,313.0,-1645.0,-622.0,3
11135,80.0,-456.0,-187.0,3116.0,-1316.0,1091.0,305.0,-1802.0,-602.0,3
11136,87.0,-463.0,-184.0,3030.0,-1358.0,1106.0,307.0,-1874.0,-585.0,3
11137,109.0,-458.0,-203.0,2681.0,-1272.0,1096.0,356.0,-1878.0,-653.0,3
11138,126.0,-463.0,-243.0,2085.0,-1068.0,952.0,427.0,-1921.0,-807.0,3
11139,142.0,-470.0,-260.0,1233.0,-796.0,564.0,511.0,-1987.0,-908.0,3
11140,117.0,-468.0,-165.0,180.0,-608.0,-38.0,447.0,-1886.0,-451.0,3
11141,98.0,-450.0,-189.0,-762.0,-574.0,-629.0,384.0,-1921.0,-688.0,3
11142,75.0,-451.0,-139.0,-1804.0,-585.0,-1105.0,294.0,-1903.0,-460.0,3
11143,61.0,-464.0,-112.0,-2744.0,-605.0,-1425.0,215.0,-1898.0,-272.0,3
11144,62.0,-474.0,-44.0,-3547.0,-532.0,-1622.0,201.0,-1931.0,-18.0,3
11145,28.0,-505.0,-30.0,-4145.0,-375.0,-1734.0,77.0,-2006.0,81.0,3
11146,16.0,-528.0,-10.0,-4486.0,-151.0,-1771.0,3.0,-2047.0,135.0,3
11147,-18.0,-545.0,9.0,-4514.0,72.0,-1765.0,-141.0,-2011.0,226.0,3
11148,-36.0,-540.0,44.0,-4188.0,259.0,-1674.0,-170.0,-2059.0,328.0,3
11149,-77.0,-462.0,74.0,-3614.0,405.0,-1521.0,-331.0,-1706.0,468.0,3
11150,-46.0,-512.0,-29.0,-2877.0,551.0,-1282.0,-197.0,-1942.0,65.0,3
11151,-35.0,-548.0,30.0,-2459.0,688.0,-1126.0,-195.0,-2035.0,306.0,3
11152,-62.0,-554.0,44.0,-2015.0,712.0,-1022.0,-242.0,-2111.0,299.0,3
11153,-32.0,-571.0,14.0,-1453.0,762.0,-980.0,-131.0,-2198.0,203.0,3
11154,-36.0,-593.0,14.0,-1103.0,793.0,-1011.0,-156.0,-2285.0,195.0,3
11155,-47.0,-598.0,16.0,-843.0,796.0,-1065.0,-190.0,-2275.0,198.0,3
11156,-48.0,-544.0,-20.0,-554.0,802.0,-1082.0,-203.0,-2052.0,62.0,3
11157,6.0,-494.0,-81.0,-296.0,858.0,-1031.0,33.0,-1911.0,-187.0,3
11158,-1.0,-416.0,-90.0,-304.0,924.0,-1057.0,2.0,-1689.0,-232.0,3
11159,-16.0,-376.0,-62.0,-441.0,935.0,-1068.0,-67.0,-1455.0,-206.0,3
11160,-15.0,-335.0,-81.0,-508.0,947.0,-1022.0,-63.0,-1346.0,-161.0,3
11161,-11.0,-288.0,-76.0,-544.0,967.0,-956.0,-50.0,-1164.0,-155.0,3
11162,7.0,-244.0,-61.0,-592.0,1000.0,-914.0,-2.0,-985.0,-113.0,3
11163,14.0,-200.0,-48.0,-630.0,1033.0,-894.0,50.0,-817.0,-71.0,3
11164,22.0,-158.0,-45.0,-639.0,1049.0,-884.0,90.0,-636.0,-41.0,3
11165,25.0,-117.0,-39.0,-617.0,1043.0,-853.0,97.0,-457.0,-20.0,3
11166,32.0,-79.0,-34.0,-566.0,1017.0,-795.0,109.0,-314.0,3.0,3
11167,32.0,-49.0,-23.0,-495.0,956.0,-725.0,124.0,-180.0,29.0,3
11168,28.0,-18.0,-20.0,-396.0,878.0,-651.0,117.0,-78.0,58.0,3
11169,16.0,14.0,-16.0,-289.0,771.0,-566.0,70.0,48.0,73.0,3
11170,20.0,42.0,-8.0,-184.0,662.0,-469.0,69.0,144.0,89.0,3
11171,15.0,62.0,-13.0,-93.0,566.0,-377.0,69.0,236.0,83.0,3
11172,11.0,79.0,-14.0,25.0,484.0,-287.0,40.0,305.0,84.0,3
11173,6.0,91.0,-13.0,147.0,406.0,-196.0,21.0,359.0,93.0,3
11174,4.0,100.0,-4.0,277.0,354.0,-123.0,2.0,394.0,105.0,3
11175,4.0,106.0,-7.0,390.0,297.0,-68.0,9.0,420.0,97.0,3
11176,6.0,113.0,-15.0,473.0,243.0,-23.0,18.0,433.0,73.0,3
11177,1.0,110.0,-23.0,520.0,189.0,41.0,5.0,435.0,39.0,3
11178,-5.0,104.0,-41.0,523.0,140.0,131.0,-31.0,396.0,-26.0,3
11179,-14.0,89.0,-61.0,468.0,108.0,263.0,-58.0,330.0,-96.0,3
11180,-4.0,65.0,-68.0,363.0,108.0,420.0,-47.0,244.0,-133.0,3
11181,-1.0,34.0,-72.0,239.0,134.0,570.0,-24.0,133.0,-157.0,3
11182,-8.0,8.0,-71.0,115.0,187.0,681.0,-41.0,4.0,-145.0,3
11183,-33.0,-13.0,-78.0,-12.0,250.0,746.0,-119.0,-88.0,-169.0,3
11184,-32.0,-40.0,-57.0,-163.0,312.0,793.0,-138.0,-168.0,-109.0,3
11185,-36.0,-56.0,-43.0,-309.0,315.0,804.0,-135.0,-225.0,-25.0,3
11186,-26.0,-72.0,-22.0,-366.0,290.0,794.0,-111.0,-257.0,63.0,3
11187,-18.0,-85.0,3.0,-286.0,271.0,767.0,-77.0,-293.0,144.0,3
11188,-14.0,-93.0,20.0,-78.0,267.0,730.0,-63.0,-304.0,222.0,3
11189,-5.0,-101.0,33.0,234.0,276.0,680.0,-36.0,-323.0,268.0,3
11190,-8.0,-108.0,26.0,609.0,294.0,612.0,-50.0,-375.0,247.0,3
11191,-16.0,-128.0,16.0,975.0,336.0,548.0,-82.0,-469.0,207.0,3
11192,-11.0,-136.0,0.0,1270.0,396.0,491.0,-54.0,-497.0,139.0,3
11193,9.0,-122.0,-40.0,1510.0,474.0,430.0,8.0,-441.0,0.0,3
11194,26.0,-90.0,-61.0,1644.0,576.0,344.0,73.0,-345.0,-89.0,3
11195,40.0,-64.0,-93.0,1647.0,702.0,226.0,130.0,-252.0,-231.0,3
11196,59.0,-48.0,-155.0,1531.0,863.0,64.0,199.0,-204.0,-491.0,3
11197,75.0,-42.0,-239.0,1325.0,1064.0,-171.0,238.0,-189.0,-843.0,3
11198,102.0,-43.0,-350.0,1048.0,1337.0,-478.0,340.0,-212.0,-1283.0,3
11199,141.0,-63.0,-465.0,726.0,1688.0,-846.0,472.0,-269.0,-1756.0,3
11200,193.0,-150.0,-607.0,506.0,2081.0,-1242.0,738.0,-575.0,-2337.0,3
11201,245.0,-382.0,-633.0,591.0,2345.0,-1699.0,968.0,-1210.0,-2491.0,3
11202,237.0,-580.0,-517.0,1106.0,2208.0,-2241.0,1056.0,-2034.0,-2125.0,3
11203,176.0,-711.0,-377.0,1650.0,1566.0,-2747.0,882.0,-2681.0,-1508.0,3
11204,176.0,-711.0,-250.0,1923.0,668.0,-2977.0,728.0,-2769.0,-978.0,3
11205,195.0,-510.0,-222.0,2259.0,-81.0,-2980.0,796.0,-2129.0,-765.0,3
11206,188.0,-494.0,-216.0,2717.0,-415.0,-2982.0,765.0,-1840.0,-670.0,3
11207,34.0,-416.0,-196.0,3219.0,-324.0,-3155.0,165.0,-1641.0,-650.0,3
11208,-69.0,-399.0,-141.0,3546.0,-10.0,-3185.0,-266.0,-1511.0,-448.0,3
11209,-74.0,-461.0,-108.0,3655.0,311.0,-3131.0,-337.0,-1733.0,-268.0,3
11210,-84.0,-495.0,-114.0,3691.0,655.0,-3090.0,-358.0,-1921.0,-263.0,3
11211,-131.0,-504.0,-129.0,3632.0,1060.0,-2999.0,-505.0,-1996.0,-348.0,3
11212,-178.0,-484.0,-124.0,3374.0,1382.0,-2706.0,-670.0,-2015.0,-346.0,3
11213,-198.0,-433.0,-129.0,2808.0,1502.0,-2167.0,-732.0,-1903.0,-333.0,3
11214,-211.0,-383.0,-142.0,1856.0,1423.0,-1508.0,-774.0,-1728.0,-407.0,3
11215,-255.0,-372.0,-156.0,598.0,1230.0,-763.0,-912.0,-1685.0,-469.0,3
11216,-268.0,-384.0,-168.0,-791.0,955.0,151.0,-993.0,-1716.0,-509.0,3
11217,-224.0,-399.0,-181.0,-2121.0,655.0,1148.0,-872.0,-1744.0,-589.0,3
11218,-146.0,-444.0,-186.0,-3323.0,373.0,2041.0,-591.0,-1876.0,-657.0,3
11219,-81.0,-486.0,-134.0,-4299.0,93.0,2663.0,-318.0,-1926.0,-374.0,3
11220,-13.0,-534.0,-115.0,-4897.0,-220.0,2994.0,-49.0,-2118.0,-292.0,3
11221,49.0,-572.0,-113.0,-5210.0,-497.0,3038.0,199.0,-2226.0,-273.0,3
11222,102.0,-584.0,-101.0,-5413.0,-701.0,2851.0,422.0,-2273.0,-215.0,3
11223,136.0,-592.0,-37.0,-5511.0,-825.0,2506.0,537.0,-2267.0,17.0,3
11224,157.0,-599.0,-5.0,-5383.0,-919.0,2144.0,604.0,-2256.0,162.0,3
11225,151.0,-605.0,65.0,-4936.0,-957.0,1857.0,568.0,-2233.0,418.0,3
11226,171.0,-638.0,68.0,-4122.0,-912.0,1697.0,627.0,-2344.0,418.0,3
11227,198.0,-626.0,61.0,-3217.0,-767.0,1590.0,731.0,-2319.0,400.0,3
11228,251.0,-691.0,54.0,-2358.0,-566.0,1455.0,936.0,-2592.0,349.0,3
11229,215.0,-699.0,68.0,-1659.0,-382.0,1242.0,800.0,-2607.0,412.0,3
11230,177.0,-692.0,42.0,-936.0,-177.0,1152.0,648.0,-2607.0,319.0,3
11231,124.0,-686.0,18.0,-336.0,-24.0,1167.0,460.0,-2609.0,223.0,3
11232,93.0,-636.0,18.0,-10.0,34.0,1215.0,375.0,-2448.0,194.0,3
11233,69.0,-581.0,14.0,285.0,-36.0,1243.0,285.0,-2230.0,196.0,3
11234,58.0,-538.0,-18.0,526.0,-167.0,1198.0,225.0,-2083.0,78.0,3
11235,19.0,-469.0,-23.0,602.0,-262.0,1116.0,61.0,-1820.0,50.0,3
11236,-13.0,-426.0,-14.0,616.0,-345.0,1061.0,-62.0,-1641.0,85.0,3
11237,-40.0,-374.0,-43.0,677.0,-374.0,998.0,-174.0,-1445.0,-5.0,3
11238,-55.0,-318.0,-19.0,692.0,-320.0,929.0,-219.0,-1215.0,59.0,3
11239,-61.0,-278.0,-28.0,733.0,-260.0,867.0,-259.0,-1069.0,27.0,3
11240,-72.0,-244.0,-45.0,775.0,-186.0,812.0,-285.0,-964.0,-25.0,3
11241,-157.0,-244.0,-79.0,703.0,-139.0,800.0,-645.0,-985.0,-150.0,3
11242,-152.0,-150.0,-18.0,498.0,-55.0,924.0,-564.0,-571.0,76.0,3
11243,-56.0,-123.0,1.0,504.0,-118.0,1044.0,-207.0,-417.0,132.0,3
11244,-32.0,-97.0,-33.0,716.0,-227.0,924.0,-130.0,-351.0,12.0,3
11245,-45.0,-92.0,-62.0,879.0,-291.0,734.0,-154.0,-441.0,-130.0,3
11246,-4.0,-6.0,-35.0,935.0,-268.0,606.0,-125.0,28.0,56.0,3
11247,48.0,31.0,-38.0,1140.0,-248.0,607.0,129.0,103.0,-20.0,3
11248,65.0,78.0,-58.0,1401.0,-208.0,615.0,221.0,325.0,-54.0,3
11249,89.0,99.0,-78.0,1705.0,-125.0,660.0,289.0,369.0,-182.0,3
11250,95.0,151.0,-86.0,1941.0,-33.0,673.0,353.0,592.0,-172.0,3
11251,85.0,159.0,-142.0,2176.0,-3.0,688.0,324.0,609.0,-389.0,3
11252,57.0,155.0,-162.0,2185.0,-22.0,641.0,239.0,560.0,-519.0,3
11253,32.0,136.0,-197.0,1917.0,-122.0,499.0,174.0,465.0,-651.0,3
11254,31.0,190.0,-120.0,1365.0,-336.0,292.0,151.0,614.0,-459.0,3
11255,28.0,158.0,-162.0,872.0,-685.0,75.0,171.0,548.0,-487.0,3
11256,17.0,166.0,-85.0,311.0,-1008.0,-168.0,91.0,520.0,-362.0,3
11257,24.0,165.0,-77.0,-164.0,-1308.0,-379.0,104.0,665.0,-115.0,3
11258,-6.0,139.0,-85.0,-460.0,-1534.0,-544.0,-2.0,518.0,-199.0,3
11259,-19.0,113.0,-96.0,-741.0,-1631.0,-678.0,-83.0,395.0,-239.0,3
11260,-19.0,78.0,-99.0,-995.0,-1659.0,-796.0,-121.0,282.0,-262.0,3
11261,-19.0,48.0,-97.0,-1191.0,-1596.0,-922.0,-118.0,179.0,-259.0,3
11262,-22.0,19.0,-79.0,-1268.0,-1456.0,-1061.0,-124.0,86.0,-185.0,3
11263,-17.0,-15.0,-60.0,-1168.0,-1264.0,-1197.0,-114.0,-1.0,-108.0,3
11264,-12.0,-39.0,-50.0,-897.0,-1054.0,-1323.0,-83.0,-85.0,-63.0,3
11265,-1.0,-65.0,-48.0,-513.0,-837.0,-1416.0,-43.0,-203.0,-60.0,3
11266,10.0,-104.0,-67.0,-121.0,-612.0,-1450.0,-1.0,-383.0,-126.0,3
11267,22.0,-132.0,-64.0,176.0,-380.0,-1395.0,40.0,-481.0,-113.0,3
11268,33.0,-139.0,-52.0,430.0,-139.0,-1272.0,83.0,-532.0,-57.0,3
11269,27.0,-142.0,-34.0,715.0,89.0,-1116.0,86.0,-512.0,19.0,3
11270,25.0,-144.0,-6.0,1027.0,253.0,-944.0,77.0,-525.0,116.0,3
11271,10.0,-149.0,29.0,1311.0,314.0,-779.0,33.0,-541.0,236.0,3
11272,-31.0,-138.0,42.0,1558.0,236.0,-604.0,-92.0,-524.0,293.0,3
11273,-55.0,-121.0,12.0,1744.0,28.0,-378.0,-179.0,-472.0,178.0,3
11274,-81.0,-60.0,-47.0,1759.0,-307.0,-140.0,-260.0,-275.0,-50.0,3
11275,-128.0,41.0,-125.0,1494.0,-789.0,65.0,-405.0,55.0,-373.0,3
11276,-214.0,100.0,-261.0,945.0,-1458.0,200.0,-722.0,259.0,-917.0,3
11277,-325.0,59.0,-423.0,297.0,-2323.0,341.0,-1147.0,133.0,-1580.0,3
11278,-342.0,-95.0,-518.0,-137.0,-3112.0,631.0,-1308.0,-381.0,-1960.0,3
11279,-277.0,-286.0,-525.0,-136.0,-3461.0,1105.0,-1156.0,-1050.0,-1993.0,3
11280,-147.0,-468.0,-438.0,392.0,-3126.0,1767.0,-707.0,-1706.0,-1630.0,3
11281,-67.0,-545.0,-377.0,1199.0,-2369.0,2417.0,-350.0,-2052.0,-1376.0,3
11282,-27.0,-487.0,-315.0,1798.0,-1747.0,2896.0,-162.0,-1898.0,-1124.0,3
11283,9.0,-494.0,-253.0,1925.0,-1427.0,2981.0,25.0,-1976.0,-899.0,3
11284,48.0,-524.0,-153.0,1605.0,-1378.0,2702.0,202.0,-2074.0,-476.0,3
11285,52.0,-464.0,-192.0,1273.0,-1440.0,2368.0,176.0,-1811.0,-622.0,3
11286,166.0,-481.0,-203.0,1126.0,-1369.0,2239.0,590.0,-1871.0,-668.0,3
11287,259.0,-536.0,-211.0,1131.0,-1187.0,2096.0,939.0,-2049.0,-690.0,3
11288,302.0,-584.0,-180.0,1265.0,-849.0,2006.0,1080.0,-2214.0,-593.0,3
11289,256.0,-619.0,-131.0,1587.0,-452.0,2025.0,1002.0,-2345.0,-406.0,3
11290,230.0,-571.0,-120.0,1962.0,-187.0,2067.0,914.0,-2264.0,-339.0,3
11291,208.0,-487.0,-156.0,2022.0,-133.0,2012.0,821.0,-2045.0,-424.0,3
11292,207.0,-427.0,-178.0,1478.0,-165.0,1792.0,795.0,-1863.0,-561.0,3
11293,199.0,-398.0,-198.0,425.0,-141.0,1372.0,720.0,-1754.0,-659.0,3
11294,200.0,-434.0,-178.0,-660.0,-42.0,711.0,754.0,-1829.0,-585.0,3
11295,161.0,-487.0,-105.0,-2107.0,21.0,-138.0,634.0,-1919.0,-319.0,3
11296,114.0,-531.0,-88.0,-3333.0,32.0,-941.0,471.0,-2156.0,-296.0,3
11297,80.0,-589.0,-85.0,-4294.0,86.0,-1571.0,312.0,-2350.0,-152.0,3
11298,41.0,-629.0,-72.0,-4987.0,250.0,-2012.0,139.0,-2487.0,-95.0,3
11299,17.0,-647.0,-42.0,-5465.0,538.0,-2186.0,15.0,-2537.0,20.0,3
11300,-41.0,-627.0,41.0,-5595.0,848.0,-2194.0,-191.0,-2342.0,329.0,3
11301,-40.0,-706.0,-31.0,-5163.0,1038.0,-1981.0,-176.0,-2720.0,120.0,3
11302,-95.0,-587.0,78.0,-4514.0,1086.0,-1810.0,-379.0,-2144.0,409.0,3
11303,-99.0,-566.0,69.0,-3646.0,1116.0,-1493.0,-369.0,-2070.0,412.0,3
11304,-109.0,-560.0,64.0,-2747.0,1017.0,-1247.0,-406.0,-2093.0,401.0,3
11305,-107.0,-557.0,0.0,-2033.0,886.0,-1123.0,-423.0,-2145.0,166.0,3
11306,-72.0,-625.0,16.0,-1659.0,837.0,-1095.0,-278.0,-2320.0,158.0,3
11307,-156.0,-593.0,43.0,-1678.0,752.0,-1237.0,-591.0,-2292.0,270.0,3
11308,-220.0,-532.0,43.0,-1724.0,675.0,-1344.0,-874.0,-2017.0,333.0,3
11309,-183.0,-501.0,21.0,-1340.0,682.0,-1046.0,-730.0,-1897.0,214.0,3
11310,-73.0,-467.0,-19.0,-884.0,750.0,-584.0,-269.0,-1832.0,117.0,3
11311,-54.0,-353.0,-67.0,-607.0,764.0,-310.0,-206.0,-1414.0,-133.0,3
11312,-16.0,-347.0,-142.0,-672.0,835.0,-171.0,-67.0,-1441.0,-431.0,3
11313,1.0,-290.0,-97.0,-950.0,855.0,-107.0,-25.0,-1125.0,-228.0,3
11314,46.0,-259.0,-97.0,-1039.0,876.0,-61.0,143.0,-1009.0,-245.0,3
11315,72.0,-224.0,-106.0,-1017.0,920.0,-52.0,267.0,-864.0,-270.0,3
11316,94.0,-191.0,-94.0,-967.0,977.0,-73.0,339.0,-730.0,-232.0,3
11317,114.0,-165.0,-89.0,-875.0,1049.0,-112.0,430.0,-620.0,-232.0,3
11318,118.0,-143.0,-83.0,-770.0,1113.0,-181.0,432.0,-528.0,-207.0,3
