,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3781,15.0,-240.0,11.0,126.0,51.0,-231.0,66.0,-1000.0,52.0,6
3782,18.0,-228.0,9.0,116.0,49.0,-222.0,74.0,-946.0,47.0,6
3783,21.0,-215.0,3.0,91.0,49.0,-215.0,96.0,-894.0,46.0,6
3784,23.0,-207.0,6.0,53.0,47.0,-206.0,100.0,-851.0,30.0,6
3785,25.0,-199.0,-16.0,-1.0,53.0,-194.0,114.0,-829.0,-22.0,6
3786,34.0,-194.0,-14.0,-102.0,55.0,-179.0,131.0,-814.0,-48.0,6
3787,40.0,-199.0,-14.0,-206.0,56.0,-167.0,148.0,-812.0,-35.0,6
3788,37.0,-199.0,-12.0,-268.0,55.0,-161.0,146.0,-818.0,-31.0,6
3789,30.0,-206.0,-9.0,-294.0,55.0,-155.0,138.0,-844.0,-30.0,6
3790,29.0,-215.0,-2.0,-308.0,52.0,-147.0,117.0,-870.0,2.0,6
3791,25.0,-223.0,6.0,-304.0,53.0,-140.0,106.0,-900.0,25.0,6
3792,22.0,-227.0,7.0,-278.0,48.0,-129.0,85.0,-927.0,52.0,6
3793,14.0,-232.0,11.0,-233.0,39.0,-122.0,62.0,-945.0,72.0,6
3794,10.0,-234.0,18.0,-180.0,31.0,-118.0,49.0,-954.0,92.0,6
3795,9.0,-239.0,21.0,-124.0,28.0,-111.0,36.0,-961.0,109.0,6
3796,3.0,-231.0,9.0,-72.0,27.0,-107.0,28.0,-953.0,110.0,6
3797,7.0,-227.0,26.0,-23.0,27.0,-107.0,20.0,-934.0,112.0,6
3798,0.0,-224.0,23.0,19.0,18.0,-109.0,6.0,-916.0,109.0,6
3799,-1.0,-219.0,20.0,53.0,6.0,-110.0,2.0,-880.0,96.0,6
3800,0.0,-209.0,18.0,76.0,-8.0,-107.0,9.0,-850.0,79.0,6
3801,5.0,-201.0,9.0,87.0,-19.0,-101.0,6.0,-830.0,64.0,6
3802,2.0,-197.0,9.0,86.0,-31.0,-91.0,10.0,-803.0,61.0,6
3803,1.0,-192.0,9.0,70.0,-45.0,-76.0,17.0,-798.0,56.0,6
3804,5.0,-196.0,12.0,42.0,-60.0,-59.0,26.0,-804.0,61.0,6
3805,8.0,-194.0,16.0,8.0,-77.0,-37.0,41.0,-804.0,77.0,6
3806,8.0,-199.0,15.0,-18.0,-91.0,-10.0,45.0,-819.0,86.0,6
3807,13.0,-201.0,17.0,-42.0,-101.0,17.0,56.0,-839.0,92.0,6
3808,18.0,-210.0,18.0,-59.0,-117.0,41.0,74.0,-855.0,95.0,6
3809,24.0,-215.0,21.0,-74.0,-133.0,57.0,84.0,-880.0,98.0,6
3810,22.0,-218.0,21.0,-81.0,-144.0,67.0,103.0,-892.0,101.0,6
3811,26.0,-219.0,20.0,-76.0,-152.0,71.0,105.0,-902.0,101.0,6
3812,29.0,-222.0,17.0,-63.0,-159.0,77.0,114.0,-906.0,97.0,6
3813,32.0,-220.0,15.0,-45.0,-158.0,80.0,123.0,-898.0,86.0,6
3814,32.0,-220.0,13.0,-27.0,-153.0,82.0,123.0,-888.0,69.0,6
3815,32.0,-221.0,11.0,-5.0,-144.0,81.0,123.0,-883.0,70.0,6
3816,29.0,-212.0,9.0,21.0,-136.0,78.0,116.0,-877.0,58.0,6
3817,25.0,-211.0,14.0,49.0,-130.0,73.0,112.0,-867.0,63.0,6
3818,25.0,-213.0,15.0,75.0,-127.0,68.0,97.0,-855.0,68.0,6
3819,19.0,-206.0,17.0,108.0,-125.0,59.0,83.0,-842.0,82.0,6
3820,13.0,-200.0,17.0,140.0,-123.0,51.0,58.0,-815.0,92.0,6
3821,10.0,-196.0,19.0,170.0,-122.0,49.0,41.0,-801.0,109.0,6
3822,8.0,-191.0,29.0,193.0,-124.0,51.0,34.0,-782.0,121.0,6
3823,7.0,-186.0,27.0,206.0,-131.0,58.0,26.0,-763.0,131.0,6
3824,4.0,-183.0,29.0,205.0,-142.0,68.0,26.0,-751.0,138.0,6
3825,6.0,-182.0,25.0,196.0,-159.0,83.0,16.0,-747.0,136.0,6
3826,4.0,-183.0,27.0,178.0,-172.0,99.0,21.0,-748.0,121.0,6
3827,3.0,-184.0,23.0,149.0,-182.0,121.0,28.0,-758.0,107.0,6
3828,6.0,-191.0,24.0,103.0,-186.0,149.0,30.0,-783.0,107.0,6
3829,4.0,-193.0,24.0,53.0,-181.0,175.0,22.0,-807.0,113.0,6
3830,4.0,-204.0,26.0,6.0,-166.0,204.0,17.0,-847.0,112.0,6
3831,5.0,-215.0,25.0,-32.0,-146.0,239.0,19.0,-880.0,127.0,6
3832,6.0,-224.0,28.0,-57.0,-129.0,271.0,24.0,-926.0,142.0,6
3833,7.0,-235.0,39.0,-61.0,-115.0,301.0,34.0,-947.0,171.0,6
3834,10.0,-239.0,41.0,-37.0,-107.0,325.0,46.0,-967.0,191.0,6
3835,15.0,-243.0,43.0,15.0,-106.0,341.0,59.0,-981.0,206.0,6
3836,17.0,-241.0,47.0,88.0,-116.0,346.0,67.0,-975.0,210.0,6
3837,18.0,-235.0,40.0,170.0,-129.0,343.0,86.0,-967.0,184.0,6
3838,23.0,-231.0,34.0,255.0,-147.0,337.0,99.0,-947.0,149.0,6
3839,33.0,-228.0,27.0,334.0,-162.0,321.0,129.0,-906.0,120.0,6
3840,37.0,-214.0,18.0,406.0,-167.0,300.0,147.0,-872.0,86.0,6
3841,38.0,-205.0,5.0,462.0,-156.0,274.0,157.0,-843.0,56.0,6
3842,43.0,-197.0,1.0,496.0,-131.0,243.0,162.0,-800.0,26.0,6
3843,39.0,-183.0,-4.0,503.0,-103.0,213.0,159.0,-753.0,6.0,6
3844,37.0,-172.0,-7.0,483.0,-77.0,188.0,154.0,-717.0,-3.0,6
3845,39.0,-165.0,-6.0,440.0,-55.0,169.0,148.0,-683.0,-3.0,6
3846,34.0,-155.0,-8.0,375.0,-37.0,157.0,133.0,-656.0,-11.0,6
3847,29.0,-154.0,-10.0,283.0,-23.0,153.0,113.0,-635.0,-27.0,6
3848,29.0,-150.0,-9.0,177.0,-7.0,165.0,109.0,-623.0,-30.0,6
3849,29.0,-146.0,-16.0,77.0,19.0,180.0,107.0,-618.0,-38.0,6
3850,30.0,-149.0,-15.0,-11.0,57.0,205.0,102.0,-619.0,-42.0,6
3851,29.0,-160.0,-8.0,-88.0,102.0,239.0,111.0,-631.0,-14.0,6
3852,32.0,-158.0,-4.0,-145.0,144.0,269.0,115.0,-647.0,7.0,6
3853,26.0,-167.0,0.0,-183.0,179.0,291.0,106.0,-685.0,26.0,6
3854,25.0,-178.0,5.0,-208.0,204.0,313.0,104.0,-736.0,34.0,6
3855,22.0,-196.0,11.0,-227.0,216.0,324.0,93.0,-790.0,59.0,6
3856,22.0,-211.0,20.0,-235.0,213.0,333.0,93.0,-846.0,90.0,6
3857,22.0,-222.0,31.0,-218.0,213.0,339.0,92.0,-912.0,147.0,6
3858,25.0,-239.0,36.0,-167.0,219.0,339.0,102.0,-962.0,179.0,6
3859,25.0,-251.0,49.0,-81.0,233.0,335.0,105.0,-1011.0,208.0,6
3860,29.0,-260.0,48.0,30.0,241.0,326.0,113.0,-1053.0,230.0,6
3861,33.0,-260.0,47.0,150.0,250.0,311.0,116.0,-1070.0,214.0,6
3862,41.0,-260.0,51.0,249.0,259.0,288.0,162.0,-1058.0,218.0,6
3863,44.0,-257.0,48.0,343.0,278.0,258.0,162.0,-1035.0,219.0,6
3864,43.0,-250.0,56.0,417.0,301.0,234.0,155.0,-1002.0,237.0,6
3865,46.0,-238.0,55.0,486.0,326.0,213.0,160.0,-961.0,249.0,6
3866,40.0,-222.0,57.0,546.0,351.0,195.0,145.0,-918.0,248.0,6
3867,40.0,-210.0,61.0,590.0,373.0,179.0,144.0,-845.0,272.0,6
3868,29.0,-196.0,64.0,612.0,391.0,164.0,106.0,-795.0,279.0,6
3869,15.0,-181.0,67.0,604.0,394.0,156.0,59.0,-742.0,297.0,6
3870,2.0,-171.0,71.0,581.0,384.0,148.0,16.0,-699.0,317.0,6
3871,-7.0,-158.0,78.0,553.0,361.0,140.0,-26.0,-672.0,332.0,6
3872,-3.0,-159.0,75.0,520.0,325.0,137.0,-26.0,-654.0,316.0,6
3873,-2.0,-156.0,66.0,485.0,281.0,133.0,-17.0,-652.0,289.0,6
3874,0.0,-157.0,55.0,435.0,250.0,124.0,5.0,-655.0,240.0,6
3875,2.0,-167.0,31.0,364.0,241.0,114.0,18.0,-698.0,158.0,6
3876,2.0,-182.0,12.0,277.0,250.0,96.0,10.0,-737.0,77.0,6
3877,-5.0,-191.0,6.0,185.0,262.0,71.0,-20.0,-798.0,42.0,6
3878,0.0,-217.0,0.0,101.0,249.0,44.0,6.0,-884.0,15.0,6
3879,15.0,-247.0,-7.0,24.0,215.0,7.0,57.0,-1005.0,-13.0,6
3880,27.0,-279.0,-12.0,-38.0,203.0,-38.0,99.0,-1117.0,-18.0,6
3881,35.0,-300.0,-9.0,-59.0,227.0,-78.0,118.0,-1193.0,-11.0,6
3882,38.0,-314.0,-9.0,-49.0,277.0,-118.0,147.0,-1285.0,-18.0,6
3883,36.0,-324.0,-10.0,-35.0,312.0,-174.0,156.0,-1334.0,-19.0,6
3884,31.0,-335.0,-6.0,-38.0,315.0,-246.0,135.0,-1377.0,-5.0,6
3885,27.0,-347.0,1.0,-49.0,296.0,-316.0,118.0,-1422.0,29.0,6
3886,30.0,-357.0,10.0,-59.0,275.0,-378.0,106.0,-1440.0,60.0,6
3887,27.0,-355.0,18.0,-53.0,259.0,-419.0,107.0,-1440.0,100.0,6
3888,30.0,-348.0,20.0,-32.0,254.0,-443.0,131.0,-1425.0,97.0,6
3889,41.0,-345.0,8.0,-9.0,253.0,-466.0,164.0,-1405.0,56.0,6
3890,38.0,-336.0,-9.0,-6.0,264.0,-491.0,160.0,-1397.0,-16.0,6
3891,21.0,-344.0,-28.0,-47.0,285.0,-518.0,101.0,-1403.0,-76.0,6
3892,14.0,-352.0,-38.0,-132.0,288.0,-547.0,60.0,-1451.0,-127.0,6
3893,-3.0,-374.0,-48.0,-241.0,274.0,-584.0,5.0,-1539.0,-183.0,6
3894,-25.0,-414.0,-44.0,-349.0,255.0,-634.0,-80.0,-1670.0,-156.0,6
3895,-76.0,-439.0,5.0,-406.0,225.0,-683.0,-266.0,-1770.0,1.0,6
3896,-114.0,-453.0,60.0,-333.0,140.0,-679.0,-426.0,-1799.0,240.0,6
3897,-106.0,-442.0,86.0,-83.0,3.0,-595.0,-416.0,-1766.0,376.0,6
3898,-85.0,-422.0,79.0,283.0,-95.0,-466.0,-351.0,-1694.0,348.0,6
3899,-88.0,-390.0,43.0,593.0,-120.0,-339.0,-345.0,-1601.0,225.0,6
3900,-96.0,-367.0,12.0,708.0,-117.0,-241.0,-366.0,-1516.0,96.0,6
3901,-110.0,-343.0,6.0,627.0,-153.0,-183.0,-408.0,-1449.0,43.0,6
3902,-113.0,-337.0,12.0,442.0,-266.0,-147.0,-429.0,-1407.0,70.0,6
3903,-97.0,-332.0,24.0,280.0,-411.0,-115.0,-376.0,-1353.0,116.0,6
3904,-63.0,-324.0,21.0,198.0,-518.0,-71.0,-222.0,-1322.0,83.0,6
3905,-24.0,-322.0,1.0,172.0,-573.0,-27.0,-81.0,-1321.0,26.0,6
3906,9.0,-324.0,-11.0,157.0,-584.0,2.0,37.0,-1325.0,-19.0,6
3907,25.0,-326.0,-12.0,131.0,-575.0,5.0,118.0,-1347.0,-20.0,6
3908,43.0,-333.0,-6.0,91.0,-580.0,-17.0,182.0,-1379.0,3.0,6
3909,61.0,-348.0,2.0,37.0,-604.0,-48.0,240.0,-1422.0,31.0,6
3910,75.0,-368.0,10.0,-6.0,-628.0,-80.0,292.0,-1486.0,59.0,6
3911,87.0,-387.0,12.0,-17.0,-624.0,-109.0,339.0,-1550.0,76.0,6
3912,94.0,-402.0,21.0,13.0,-584.0,-129.0,364.0,-1639.0,114.0,6
3913,92.0,-416.0,36.0,92.0,-525.0,-152.0,358.0,-1686.0,153.0,6
3914,80.0,-422.0,36.0,209.0,-472.0,-174.0,322.0,-1699.0,173.0,6
3915,72.0,-411.0,36.0,355.0,-423.0,-188.0,288.0,-1673.0,180.0,6
3916,62.0,-389.0,35.0,515.0,-368.0,-183.0,236.0,-1599.0,175.0,6
3917,47.0,-369.0,31.0,652.0,-301.0,-161.0,173.0,-1491.0,151.0,6
3918,27.0,-337.0,21.0,739.0,-235.0,-125.0,112.0,-1378.0,130.0,6
3919,13.0,-305.0,18.0,769.0,-176.0,-81.0,60.0,-1258.0,107.0,6
3920,-3.0,-275.0,11.0,743.0,-129.0,-35.0,-1.0,-1163.0,74.0,6
3921,-17.0,-258.0,8.0,663.0,-93.0,13.0,-61.0,-1090.0,63.0,6
3922,-28.0,-253.0,7.0,546.0,-81.0,59.0,-103.0,-1048.0,51.0,6
3923,-39.0,-245.0,6.0,418.0,-81.0,97.0,-135.0,-1016.0,50.0,6
3924,-42.0,-246.0,9.0,297.0,-90.0,122.0,-159.0,-999.0,51.0,6
3925,-39.0,-241.0,15.0,198.0,-95.0,136.0,-160.0,-992.0,67.0,6
3926,-39.0,-234.0,12.0,126.0,-92.0,148.0,-148.0,-980.0,78.0,6
3927,-33.0,-237.0,20.0,70.0,-83.0,158.0,-113.0,-974.0,108.0,6
3928,-22.0,-237.0,25.0,53.0,-71.0,161.0,-95.0,-961.0,117.0,6
3929,-23.0,-234.0,15.0,29.0,-51.0,169.0,-83.0,-984.0,74.0,6
3930,-18.0,-234.0,16.0,-48.0,-42.0,169.0,-68.0,-968.0,68.0,6
3931,-11.0,-234.0,9.0,-132.0,-46.0,170.0,-50.0,-967.0,66.0,6
3932,-3.0,-238.0,4.0,-201.0,-51.0,178.0,-9.0,-978.0,47.0,6
3933,6.0,-246.0,3.0,-256.0,-48.0,175.0,34.0,-1005.0,38.0,6
3934,16.0,-255.0,8.0,-295.0,-29.0,170.0,67.0,-1032.0,52.0,6
3935,27.0,-260.0,12.0,-311.0,-6.0,165.0,99.0,-1059.0,61.0,6
3936,29.0,-263.0,15.0,-305.0,21.0,166.0,121.0,-1069.0,77.0,6
3937,35.0,-261.0,15.0,-279.0,50.0,174.0,138.0,-1064.0,87.0,6
3938,36.0,-257.0,15.0,-264.0,61.0,185.0,141.0,-1060.0,82.0,6
3939,42.0,-257.0,19.0,-248.0,67.0,196.0,158.0,-1031.0,99.0,6
3940,40.0,-250.0,22.0,-221.0,84.0,203.0,152.0,-1009.0,98.0,6
3941,35.0,-243.0,19.0,-190.0,102.0,213.0,138.0,-988.0,106.0,6
3942,37.0,-238.0,22.0,-155.0,122.0,217.0,125.0,-964.0,110.0,6
3943,26.0,-237.0,25.0,-128.0,145.0,222.0,109.0,-959.0,110.0,6
3944,17.0,-228.0,23.0,-108.0,166.0,221.0,88.0,-955.0,115.0,6
3945,13.0,-230.0,22.0,-93.0,180.0,223.0,62.0,-944.0,119.0,6
3946,7.0,-229.0,23.0,-83.0,189.0,224.0,37.0,-941.0,119.0,6
3947,0.0,-230.0,26.0,-86.0,191.0,223.0,2.0,-944.0,130.0,6
3948,-6.0,-228.0,28.0,-94.0,187.0,219.0,-25.0,-942.0,138.0,6
3949,-13.0,-230.0,30.0,-109.0,179.0,215.0,-45.0,-945.0,139.0,6
3950,-16.0,-232.0,29.0,-127.0,165.0,209.0,-59.0,-947.0,138.0,6
3951,-19.0,-232.0,29.0,-145.0,150.0,203.0,-77.0,-952.0,137.0,6
3952,-23.0,-232.0,30.0,-158.0,132.0,196.0,-92.0,-947.0,145.0,6
3953,-27.0,-235.0,31.0,-163.0,112.0,192.0,-99.0,-953.0,142.0,6
3954,-28.0,-231.0,26.0,-161.0,89.0,189.0,-108.0,-946.0,131.0,6
3955,-30.0,-226.0,21.0,-156.0,64.0,186.0,-108.0,-940.0,102.0,6
3956,-29.0,-227.0,33.0,-166.0,41.0,185.0,-113.0,-928.0,133.0,6
3957,-29.0,-224.0,30.0,-164.0,10.0,186.0,-103.0,-922.0,135.0,6
3958,-29.0,-225.0,29.0,-152.0,-17.0,189.0,-100.0,-918.0,139.0,6
3959,-23.0,-221.0,28.0,-146.0,-36.0,190.0,-94.0,-919.0,126.0,6
3960,-20.0,-221.0,26.0,-150.0,-57.0,190.0,-79.0,-917.0,129.0,6
3961,-15.0,-222.0,27.0,-156.0,-76.0,186.0,-70.0,-907.0,135.0,6
3962,-13.0,-221.0,27.0,-163.0,-92.0,180.0,-63.0,-907.0,127.0,6
3963,-12.0,-218.0,26.0,-174.0,-105.0,170.0,-55.0,-909.0,120.0,6
3964,-11.0,-221.0,26.0,-189.0,-118.0,158.0,-42.0,-907.0,115.0,6
3965,-9.0,-224.0,24.0,-205.0,-132.0,145.0,-43.0,-925.0,109.0,6
3966,-9.0,-227.0,25.0,-221.0,-149.0,136.0,-34.0,-937.0,121.0,6
3967,-5.0,-230.0,25.0,-228.0,-161.0,129.0,-23.0,-937.0,126.0,6
3968,-3.0,-230.0,28.0,-229.0,-168.0,121.0,-27.0,-947.0,127.0,6
3969,-7.0,-232.0,26.0,-223.0,-176.0,117.0,-19.0,-958.0,125.0,6
3970,-5.0,-237.0,25.0,-210.0,-182.0,114.0,-17.0,-967.0,137.0,6
3971,-5.0,-236.0,31.0,-189.0,-187.0,115.0,-20.0,-965.0,143.0,6
3972,-6.0,-240.0,36.0,-159.0,-192.0,116.0,-16.0,-973.0,152.0,6
3973,0.0,-237.0,36.0,-120.0,-194.0,120.0,-16.0,-976.0,161.0,6
3974,0.0,-239.0,39.0,-74.0,-193.0,123.0,-11.0,-968.0,165.0,6
3975,0.0,-237.0,35.0,-25.0,-189.0,126.0,-5.0,-963.0,168.0,6
3976,1.0,-234.0,34.0,26.0,-182.0,126.0,7.0,-963.0,162.0,6
3977,0.0,-232.0,36.0,79.0,-173.0,125.0,13.0,-949.0,160.0,6
3978,5.0,-229.0,37.0,125.0,-164.0,121.0,18.0,-938.0,150.0,6
3979,8.0,-224.0,28.0,163.0,-153.0,113.0,26.0,-924.0,133.0,6
3980,9.0,-223.0,26.0,190.0,-143.0,99.0,30.0,-910.0,126.0,6
3981,5.0,-218.0,21.0,205.0,-135.0,84.0,28.0,-889.0,116.0,6
3982,6.0,-215.0,23.0,211.0,-127.0,64.0,25.0,-878.0,105.0,6
3983,5.0,-208.0,23.0,214.0,-125.0,45.0,24.0,-866.0,108.0,6
3984,3.0,-211.0,23.0,218.0,-127.0,27.0,19.0,-855.0,116.0,6
3985,7.0,-206.0,30.0,227.0,-136.0,4.0,28.0,-843.0,121.0,6
3986,11.0,-199.0,26.0,241.0,-143.0,-19.0,39.0,-823.0,129.0,6
3987,14.0,-199.0,28.0,258.0,-148.0,-43.0,43.0,-816.0,137.0,6
3988,9.0,-194.0,28.0,267.0,-148.0,-65.0,42.0,-800.0,139.0,6
3989,8.0,-191.0,35.0,261.0,-145.0,-82.0,42.0,-776.0,147.0,6
3990,5.0,-193.0,37.0,237.0,-144.0,-98.0,27.0,-786.0,158.0,6
3991,-2.0,-181.0,39.0,204.0,-144.0,-108.0,20.0,-782.0,167.0,6
3992,1.0,-192.0,38.0,165.0,-144.0,-119.0,12.0,-785.0,174.0,6
3993,0.0,-194.0,38.0,128.0,-143.0,-126.0,6.0,-802.0,173.0,6
3994,0.0,-199.0,42.0,94.0,-140.0,-135.0,2.0,-826.0,176.0,6
3995,-2.0,-201.0,41.0,68.0,-138.0,-148.0,-3.0,-848.0,182.0,6
3996,-2.0,-214.0,41.0,52.0,-140.0,-162.0,-4.0,-879.0,193.0,6
3997,0.0,-220.0,47.0,47.0,-145.0,-181.0,6.0,-911.0,199.0,6
3998,0.0,-230.0,47.0,52.0,-148.0,-203.0,-6.0,-934.0,210.0,6
3999,0.0,-231.0,59.0,69.0,-149.0,-224.0,6.0,-944.0,234.0,6
4000,1.0,-235.0,61.0,93.0,-149.0,-248.0,8.0,-964.0,261.0,6
4001,1.0,-237.0,61.0,128.0,-148.0,-269.0,5.0,-971.0,275.0,6
4002,1.0,-241.0,62.0,186.0,-148.0,-288.0,-3.0,-961.0,271.0,6
4003,-2.0,-230.0,62.0,266.0,-141.0,-304.0,-4.0,-945.0,267.0,6
4004,-8.0,-222.0,60.0,354.0,-131.0,-317.0,-26.0,-902.0,260.0,6
4005,-13.0,-210.0,55.0,429.0,-125.0,-327.0,-57.0,-854.0,243.0,6
4006,-23.0,-196.0,50.0,474.0,-130.0,-335.0,-85.0,-811.0,213.0,6
4007,-32.0,-190.0,40.0,492.0,-146.0,-338.0,-109.0,-772.0,195.0,6
4008,-33.0,-175.0,34.0,490.0,-175.0,-334.0,-127.0,-731.0,163.0,6
4009,-36.0,-167.0,22.0,467.0,-205.0,-324.0,-141.0,-699.0,128.0,6
4010,-37.0,-159.0,20.0,416.0,-229.0,-306.0,-139.0,-674.0,99.0,6
4011,-31.0,-159.0,15.0,359.0,-250.0,-285.0,-122.0,-670.0,92.0,6
4012,-31.0,-160.0,14.0,311.0,-259.0,-263.0,-112.0,-669.0,75.0,6
4013,-25.0,-162.0,11.0,261.0,-256.0,-243.0,-96.0,-661.0,58.0,6
4014,-20.0,-158.0,5.0,205.0,-245.0,-215.0,-85.0,-654.0,48.0,6
4015,-13.0,-159.0,6.0,146.0,-233.0,-184.0,-48.0,-669.0,47.0,6
4016,-1.0,-168.0,5.0,92.0,-218.0,-162.0,-11.0,-685.0,44.0,6
4017,9.0,-172.0,8.0,51.0,-198.0,-143.0,21.0,-702.0,55.0,6
4018,11.0,-174.0,11.0,25.0,-176.0,-127.0,52.0,-712.0,72.0,6
4019,19.0,-176.0,19.0,12.0,-158.0,-107.0,84.0,-718.0,103.0,6
4020,28.0,-178.0,28.0,6.0,-143.0,-93.0,99.0,-716.0,129.0,6
4021,34.0,-178.0,35.0,2.0,-130.0,-90.0,116.0,-714.0,155.0,6
4022,35.0,-175.0,41.0,0.0,-119.0,-88.0,128.0,-714.0,171.0,6
4023,35.0,-173.0,42.0,-5.0,-109.0,-93.0,140.0,-717.0,190.0,6
4024,34.0,-177.0,41.0,-13.0,-96.0,-100.0,144.0,-728.0,188.0,6
4025,34.0,-185.0,44.0,-30.0,-90.0,-117.0,140.0,-752.0,194.0,6
4026,32.0,-192.0,47.0,-51.0,-87.0,-144.0,116.0,-783.0,207.0,6
4027,26.0,-200.0,53.0,-69.0,-90.0,-180.0,82.0,-821.0,223.0,6
4028,12.0,-212.0,54.0,-79.0,-93.0,-219.0,46.0,-852.0,235.0,6
4029,3.0,-218.0,51.0,-84.0,-92.0,-250.0,25.0,-889.0,234.0,6
4030,9.0,-223.0,59.0,-65.0,-87.0,-276.0,22.0,-918.0,253.0,6
4031,8.0,-222.0,64.0,-28.0,-76.0,-295.0,39.0,-922.0,280.0,6
4032,8.0,-225.0,69.0,18.0,-64.0,-310.0,25.0,-923.0,303.0,6
4033,5.0,-225.0,71.0,66.0,-58.0,-321.0,12.0,-916.0,316.0,6
4034,1.0,-216.0,78.0,109.0,-53.0,-322.0,7.0,-898.0,327.0,6
4035,0.0,-213.0,78.0,144.0,-43.0,-330.0,-8.0,-878.0,331.0,6
4036,-1.0,-210.0,72.0,168.0,-32.0,-336.0,-11.0,-869.0,312.0,6
4037,-3.0,-207.0,73.0,185.0,-16.0,-345.0,-15.0,-852.0,317.0,6
4038,0.0,-206.0,72.0,193.0,-3.0,-357.0,-15.0,-851.0,325.0,6
4039,0.0,-204.0,77.0,189.0,7.0,-365.0,-11.0,-844.0,341.0,6
4040,-5.0,-201.0,89.0,174.0,15.0,-370.0,-17.0,-828.0,368.0,6
4041,0.0,-197.0,89.0,151.0,20.0,-372.0,-8.0,-819.0,385.0,6
4042,1.0,-198.0,94.0,125.0,27.0,-371.0,-14.0,-808.0,404.0,6
4043,1.0,-197.0,97.0,99.0,38.0,-369.0,-3.0,-816.0,412.0,6
4044,0.0,-201.0,93.0,77.0,51.0,-367.0,-3.0,-816.0,405.0,6
4045,0.0,-201.0,96.0,72.0,63.0,-367.0,-15.0,-827.0,403.0,6
4046,-13.0,-204.0,79.0,83.0,70.0,-370.0,-51.0,-845.0,358.0,6
4047,-13.0,-202.0,66.0,97.0,83.0,-363.0,-51.0,-846.0,298.0,6
4048,-23.0,-212.0,60.0,86.0,93.0,-335.0,-88.0,-870.0,257.0,6
4049,-32.0,-216.0,45.0,47.0,99.0,-290.0,-112.0,-901.0,206.0,6
4050,-36.0,-226.0,30.0,-4.0,87.0,-227.0,-130.0,-936.0,164.0,6
4051,-40.0,-240.0,7.0,-71.0,41.0,-151.0,-160.0,-973.0,80.0,6
4052,-40.0,-255.0,0.0,-139.0,-21.0,-68.0,-153.0,-1054.0,11.0,6
4053,-44.0,-285.0,-11.0,-193.0,-60.0,24.0,-175.0,-1180.0,-20.0,6
4054,-38.0,-316.0,-5.0,-226.0,-55.0,141.0,-147.0,-1300.0,-18.0,6
4055,-28.0,-343.0,0.0,-238.0,-11.0,271.0,-120.0,-1395.0,6.0,6
4056,-22.0,-363.0,10.0,-218.0,31.0,384.0,-101.0,-1433.0,17.0,6
4057,-19.0,-357.0,-1.0,-171.0,34.0,491.0,-49.0,-1451.0,3.0,6
4058,-14.0,-360.0,-14.0,-104.0,5.0,571.0,-39.0,-1453.0,-38.0,6
4059,-15.0,-356.0,-32.0,-30.0,-41.0,619.0,-46.0,-1442.0,-92.0,6
4060,-11.0,-354.0,-37.0,30.0,-109.0,635.0,-31.0,-1432.0,-123.0,6
4061,5.0,-355.0,-36.0,72.0,-162.0,627.0,20.0,-1433.0,-101.0,6
4062,20.0,-355.0,-20.0,104.0,-169.0,588.0,87.0,-1450.0,-52.0,6
4063,34.0,-359.0,-1.0,133.0,-119.0,523.0,133.0,-1467.0,19.0,6
4064,34.0,-365.0,1.0,150.0,-28.0,437.0,141.0,-1481.0,35.0,6
4065,30.0,-371.0,-8.0,127.0,40.0,357.0,131.0,-1510.0,6.0,6
4066,24.0,-390.0,-29.0,68.0,44.0,315.0,113.0,-1588.0,-77.0,6
4067,32.0,-413.0,-43.0,9.0,2.0,310.0,132.0,-1687.0,-143.0,6
4068,44.0,-441.0,-51.0,5.0,-46.0,309.0,173.0,-1783.0,-159.0,6
4069,57.0,-454.0,-38.0,53.0,-63.0,299.0,223.0,-1834.0,-127.0,6
4070,65.0,-451.0,-21.0,120.0,-14.0,287.0,256.0,-1837.0,-67.0,6
4071,77.0,-449.0,-1.0,154.0,68.0,283.0,283.0,-1823.0,-1.0,6
4072,79.0,-447.0,12.0,138.0,135.0,276.0,309.0,-1823.0,67.0,6
4073,85.0,-452.0,24.0,116.0,174.0,267.0,337.0,-1827.0,114.0,6
4074,83.0,-456.0,30.0,144.0,195.0,244.0,332.0,-1836.0,137.0,6
4075,78.0,-454.0,27.0,250.0,211.0,213.0,324.0,-1829.0,140.0,6
4076,71.0,-443.0,22.0,419.0,236.0,174.0,295.0,-1780.0,126.0,6
4077,65.0,-422.0,25.0,611.0,271.0,130.0,250.0,-1687.0,123.0,6
4078,56.0,-393.0,18.0,773.0,305.0,76.0,200.0,-1572.0,107.0,6
4079,35.0,-351.0,17.0,865.0,325.0,15.0,148.0,-1436.0,96.0,6
4080,23.0,-324.0,15.0,878.0,326.0,-56.0,94.0,-1336.0,75.0,6
4081,10.0,-301.0,7.0,819.0,309.0,-125.0,46.0,-1237.0,55.0,6
4082,1.0,-287.0,3.0,723.0,275.0,-185.0,12.0,-1185.0,37.0,6
4083,-9.0,-280.0,5.0,617.0,241.0,-239.0,-30.0,-1169.0,28.0,6
4084,-18.0,-280.0,8.0,521.0,212.0,-288.0,-59.0,-1162.0,51.0,6
4085,-25.0,-289.0,19.0,457.0,180.0,-324.0,-93.0,-1173.0,92.0,6
