,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3197,-5.0,-200.0,54.0,321.0,45.0,202.0,-37.0,-831.0,231.0,6
3198,0.0,-200.0,50.0,375.0,22.0,216.0,-30.0,-826.0,221.0,6
3199,0.0,-196.0,45.0,420.0,-6.0,216.0,-15.0,-815.0,187.0,6
3200,1.0,-190.0,35.0,451.0,-32.0,203.0,-26.0,-785.0,159.0,6
3201,-1.0,-184.0,35.0,469.0,-55.0,196.0,-24.0,-763.0,147.0,6
3202,0.0,-183.0,31.0,474.0,-88.0,195.0,-28.0,-752.0,141.0,6
3203,-4.0,-182.0,28.0,480.0,-146.0,190.0,-37.0,-765.0,136.0,6
3204,-12.0,-192.0,21.0,486.0,-220.0,187.0,-66.0,-803.0,92.0,6
3205,-16.0,-209.0,1.0,485.0,-275.0,193.0,-86.0,-864.0,22.0,6
3206,-15.0,-227.0,-20.0,456.0,-274.0,202.0,-95.0,-959.0,-62.0,6
3207,-13.0,-257.0,-39.0,383.0,-218.0,207.0,-88.0,-1081.0,-144.0,6
3208,-16.0,-296.0,-58.0,265.0,-140.0,194.0,-87.0,-1210.0,-213.0,6
3209,-23.0,-333.0,-65.0,130.0,-83.0,167.0,-110.0,-1367.0,-234.0,6
3210,-35.0,-376.0,-62.0,23.0,-66.0,144.0,-156.0,-1513.0,-217.0,6
3211,-47.0,-408.0,-55.0,-7.0,-87.0,144.0,-203.0,-1662.0,-193.0,6
3212,-51.0,-446.0,-54.0,59.0,-125.0,154.0,-223.0,-1783.0,-176.0,6
3213,-51.0,-467.0,-56.0,201.0,-145.0,172.0,-228.0,-1880.0,-188.0,6
3214,-44.0,-480.0,-60.0,382.0,-121.0,184.0,-222.0,-1939.0,-226.0,6
3215,-44.0,-475.0,-68.0,557.0,-45.0,175.0,-208.0,-1932.0,-245.0,6
3216,-44.0,-462.0,-72.0,706.0,62.0,149.0,-208.0,-1875.0,-264.0,6
3217,-48.0,-427.0,-68.0,835.0,164.0,109.0,-213.0,-1720.0,-256.0,6
3218,-46.0,-384.0,-61.0,953.0,232.0,54.0,-208.0,-1542.0,-219.0,6
3219,-48.0,-331.0,-49.0,1053.0,252.0,0.0,-214.0,-1364.0,-170.0,6
3220,-59.0,-294.0,-27.0,1119.0,241.0,-25.0,-244.0,-1206.0,-99.0,6
3221,-63.0,-266.0,-4.0,1125.0,205.0,-14.0,-265.0,-1100.0,-15.0,6
3222,-67.0,-240.0,17.0,1067.0,154.0,11.0,-286.0,-1018.0,91.0,6
3223,-69.0,-224.0,54.0,962.0,99.0,39.0,-306.0,-957.0,212.0,6
3224,-72.0,-222.0,92.0,850.0,35.0,66.0,-316.0,-934.0,360.0,6
3225,-76.0,-223.0,127.0,763.0,-42.0,90.0,-323.0,-937.0,498.0,6
3226,-81.0,-235.0,137.0,719.0,-136.0,111.0,-351.0,-984.0,584.0,6
3227,-95.0,-261.0,137.0,703.0,-251.0,139.0,-407.0,-1078.0,567.0,6
3228,-105.0,-297.0,98.0,663.0,-371.0,162.0,-455.0,-1217.0,435.0,6
3229,-116.0,-331.0,39.0,528.0,-462.0,174.0,-501.0,-1396.0,205.0,6
3230,-128.0,-384.0,-17.0,264.0,-496.0,166.0,-536.0,-1599.0,-31.0,6
3231,-132.0,-431.0,-42.0,-115.0,-455.0,144.0,-586.0,-1788.0,-180.0,6
3232,-135.0,-473.0,-44.0,-492.0,-340.0,113.0,-582.0,-1948.0,-166.0,6
3233,-105.0,-504.0,-3.0,-702.0,-204.0,57.0,-475.0,-2043.0,-15.0,6
3234,-62.0,-509.0,40.0,-651.0,-97.0,-44.0,-312.0,-2043.0,153.0,6
3235,-24.0,-483.0,70.0,-386.0,-24.0,-161.0,-152.0,-1963.0,292.0,6
3236,-4.0,-450.0,86.0,-21.0,15.0,-267.0,-58.0,-1800.0,366.0,6
3237,13.0,-390.0,89.0,333.0,17.0,-308.0,8.0,-1591.0,385.0,6
3238,21.0,-333.0,80.0,587.0,-29.0,-268.0,72.0,-1354.0,351.0,6
3239,40.0,-290.0,73.0,689.0,-118.0,-179.0,131.0,-1195.0,305.0,6
3240,47.0,-257.0,62.0,640.0,-227.0,-71.0,155.0,-1087.0,272.0,6
3241,52.0,-242.0,60.0,493.0,-323.0,46.0,160.0,-1011.0,257.0,6
3242,46.0,-238.0,60.0,298.0,-376.0,164.0,142.0,-984.0,248.0,6
3243,39.0,-231.0,58.0,101.0,-372.0,279.0,102.0,-976.0,250.0,6
3244,26.0,-237.0,53.0,-59.0,-326.0,389.0,60.0,-984.0,231.0,6
3245,11.0,-243.0,48.0,-173.0,-256.0,470.0,11.0,-1013.0,211.0,6
3246,3.0,-252.0,45.0,-246.0,-185.0,515.0,-21.0,-1053.0,184.0,6
3247,-1.0,-258.0,33.0,-289.0,-127.0,527.0,-50.0,-1075.0,155.0,6
3248,-7.0,-265.0,29.0,-307.0,-76.0,518.0,-66.0,-1099.0,132.0,6
3249,-10.0,-275.0,23.0,-307.0,-24.0,493.0,-70.0,-1124.0,104.0,6
3250,-3.0,-276.0,22.0,-294.0,30.0,456.0,-57.0,-1137.0,99.0,6
3251,-1.0,-274.0,16.0,-279.0,81.0,408.0,-51.0,-1139.0,75.0,6
3252,-6.0,-269.0,8.0,-270.0,125.0,361.0,-46.0,-1113.0,62.0,6
3253,-11.0,-258.0,7.0,-272.0,157.0,317.0,-63.0,-1080.0,52.0,6
3254,-15.0,-243.0,7.0,-283.0,179.0,280.0,-88.0,-1011.0,47.0,6
3255,-25.0,-224.0,5.0,-302.0,194.0,257.0,-118.0,-943.0,37.0,6
3256,-32.0,-209.0,2.0,-337.0,202.0,246.0,-151.0,-879.0,29.0,6
3257,-40.0,-194.0,2.0,-387.0,205.0,237.0,-190.0,-814.0,29.0,6
3258,-53.0,-179.0,2.0,-449.0,205.0,233.0,-227.0,-760.0,19.0,6
3259,-60.0,-169.0,0.0,-511.0,210.0,231.0,-256.0,-718.0,10.0,6
3260,-65.0,-163.0,-1.0,-568.0,217.0,229.0,-285.0,-678.0,11.0,6
3261,-62.0,-158.0,-2.0,-615.0,232.0,223.0,-286.0,-675.0,3.0,6
3262,-64.0,-161.0,-2.0,-654.0,246.0,203.0,-270.0,-684.0,5.0,6
3263,-58.0,-163.0,-2.0,-685.0,255.0,173.0,-250.0,-686.0,13.0,6
3264,-48.0,-173.0,0.0,-702.0,260.0,142.0,-220.0,-710.0,11.0,6
3265,-41.0,-178.0,4.0,-708.0,262.0,111.0,-188.0,-742.0,26.0,6
3266,-33.0,-188.0,11.0,-704.0,258.0,82.0,-162.0,-767.0,46.0,6
3267,-31.0,-193.0,9.0,-693.0,249.0,59.0,-140.0,-804.0,55.0,6
3268,-26.0,-204.0,18.0,-663.0,240.0,42.0,-115.0,-840.0,72.0,6
3269,-20.0,-213.0,19.0,-609.0,228.0,38.0,-100.0,-872.0,75.0,6
3270,-15.0,-224.0,19.0,-538.0,213.0,39.0,-97.0,-902.0,89.0,6
3271,-19.0,-229.0,22.0,-460.0,192.0,41.0,-111.0,-928.0,82.0,6
3272,-26.0,-228.0,16.0,-386.0,168.0,43.0,-121.0,-942.0,74.0,6
3273,-30.0,-232.0,7.0,-317.0,142.0,51.0,-146.0,-951.0,49.0,6
3274,-33.0,-234.0,6.0,-259.0,121.0,59.0,-156.0,-963.0,31.0,6
3275,-37.0,-234.0,1.0,-217.0,106.0,62.0,-171.0,-972.0,16.0,6
3276,-40.0,-235.0,0.0,-185.0,100.0,57.0,-179.0,-976.0,6.0,6
3277,-38.0,-236.0,-1.0,-156.0,104.0,48.0,-186.0,-964.0,4.0,6
3278,-42.0,-233.0,0.0,-129.0,113.0,41.0,-192.0,-968.0,0.0,6
3279,-39.0,-229.0,-2.0,-98.0,130.0,32.0,-190.0,-954.0,1.0,6
3280,-40.0,-228.0,-1.0,-64.0,151.0,19.0,-187.0,-940.0,12.0,6
3281,-42.0,-224.0,2.0,-28.0,168.0,5.0,-184.0,-930.0,29.0,6
3282,-40.0,-222.0,7.0,10.0,176.0,-7.0,-181.0,-916.0,60.0,6
3283,-40.0,-221.0,14.0,50.0,174.0,-20.0,-184.0,-915.0,68.0,6
3284,-38.0,-223.0,19.0,82.0,164.0,-27.0,-190.0,-913.0,86.0,6
3285,-44.0,-221.0,24.0,107.0,151.0,-34.0,-190.0,-921.0,97.0,6
3286,-40.0,-224.0,24.0,118.0,131.0,-40.0,-185.0,-932.0,107.0,6
3287,-43.0,-227.0,26.0,121.0,111.0,-49.0,-195.0,-946.0,112.0,6
3288,-42.0,-231.0,26.0,118.0,90.0,-56.0,-202.0,-970.0,118.0,6
3289,-43.0,-240.0,29.0,113.0,70.0,-63.0,-198.0,-998.0,118.0,6
3290,-43.0,-251.0,24.0,109.0,56.0,-74.0,-198.0,-1027.0,119.0,6
3291,-40.0,-257.0,28.0,107.0,45.0,-90.0,-193.0,-1058.0,120.0,6
3292,-39.0,-262.0,29.0,109.0,39.0,-113.0,-183.0,-1081.0,122.0,6
3293,-36.0,-266.0,28.0,118.0,40.0,-137.0,-171.0,-1097.0,129.0,6
3294,-31.0,-268.0,28.0,131.0,44.0,-171.0,-160.0,-1104.0,130.0,6
3295,-28.0,-265.0,32.0,152.0,51.0,-205.0,-149.0,-1099.0,129.0,6
3296,-25.0,-257.0,33.0,176.0,61.0,-238.0,-129.0,-1076.0,131.0,6
3297,-22.0,-254.0,28.0,199.0,71.0,-264.0,-124.0,-1046.0,124.0,6
3298,-21.0,-241.0,23.0,214.0,81.0,-284.0,-106.0,-1002.0,104.0,6
3299,-15.0,-231.0,25.0,213.0,88.0,-299.0,-90.0,-965.0,95.0,6
3300,-11.0,-223.0,16.0,192.0,89.0,-311.0,-74.0,-926.0,84.0,6
3301,-11.0,-209.0,12.0,154.0,86.0,-318.0,-64.0,-890.0,66.0,6
3302,-7.0,-208.0,9.0,98.0,80.0,-323.0,-65.0,-863.0,50.0,6
3303,-8.0,-201.0,8.0,36.0,76.0,-324.0,-57.0,-838.0,46.0,6
3304,-10.0,-204.0,12.0,-26.0,75.0,-324.0,-70.0,-829.0,43.0,6
3305,-12.0,-201.0,11.0,-73.0,75.0,-324.0,-82.0,-833.0,56.0,6
3306,-19.0,-201.0,12.0,-102.0,77.0,-329.0,-98.0,-837.0,57.0,6
3307,-19.0,-206.0,20.0,-116.0,82.0,-333.0,-103.0,-838.0,54.0,6
3308,-19.0,-205.0,12.0,-121.0,92.0,-338.0,-118.0,-846.0,50.0,6
3309,-24.0,-207.0,4.0,-125.0,103.0,-351.0,-120.0,-856.0,35.0,6
3310,-22.0,-208.0,4.0,-133.0,113.0,-363.0,-128.0,-862.0,21.0,6
3311,-28.0,-211.0,0.0,-148.0,119.0,-380.0,-133.0,-878.0,14.0,6
3312,-31.0,-210.0,-1.0,-173.0,122.0,-393.0,-135.0,-880.0,10.0,6
3313,-31.0,-212.0,3.0,-201.0,122.0,-404.0,-140.0,-885.0,11.0,6
3314,-28.0,-213.0,4.0,-221.0,115.0,-414.0,-135.0,-882.0,25.0,6
3315,-32.0,-212.0,10.0,-229.0,105.0,-421.0,-143.0,-880.0,42.0,6
3316,-31.0,-208.0,15.0,-223.0,96.0,-424.0,-142.0,-870.0,57.0,6
3317,-29.0,-207.0,17.0,-201.0,89.0,-427.0,-149.0,-856.0,61.0,6
3318,-32.0,-203.0,15.0,-172.0,90.0,-427.0,-159.0,-836.0,55.0,6
3319,-31.0,-194.0,12.0,-145.0,100.0,-421.0,-156.0,-808.0,52.0,6
3320,-30.0,-190.0,14.0,-125.0,121.0,-409.0,-152.0,-788.0,52.0,6
3321,-27.0,-184.0,10.0,-115.0,152.0,-392.0,-147.0,-756.0,49.0,6
3322,-25.0,-177.0,6.0,-105.0,190.0,-372.0,-132.0,-740.0,38.0,6
3323,-19.0,-173.0,2.0,-99.0,231.0,-347.0,-122.0,-720.0,17.0,6
3324,-14.0,-168.0,-2.0,-101.0,274.0,-317.0,-95.0,-708.0,-21.0,6
3325,-7.0,-163.0,-16.0,-119.0,314.0,-283.0,-74.0,-694.0,-50.0,6
3326,-5.0,-162.0,-19.0,-154.0,351.0,-243.0,-50.0,-669.0,-84.0,6
3327,3.0,-153.0,-23.0,-209.0,376.0,-203.0,-20.0,-658.0,-100.0,6
3328,4.0,-148.0,-23.0,-282.0,388.0,-164.0,2.0,-632.0,-101.0,6
3329,12.0,-141.0,-21.0,-364.0,382.0,-126.0,23.0,-601.0,-83.0,6
3330,17.0,-133.0,-13.0,-444.0,360.0,-88.0,40.0,-564.0,-49.0,6
3331,20.0,-121.0,-3.0,-507.0,327.0,-49.0,55.0,-519.0,-4.0,6
3332,21.0,-113.0,7.0,-542.0,289.0,-6.0,59.0,-483.0,31.0,6
3333,20.0,-110.0,9.0,-548.0,248.0,35.0,58.0,-465.0,63.0,6
3334,17.0,-109.0,20.0,-517.0,208.0,68.0,38.0,-458.0,99.0,6
3335,9.0,-117.0,31.0,-455.0,168.0,92.0,11.0,-465.0,138.0,6
3336,0.0,-123.0,46.0,-353.0,126.0,106.0,-19.0,-486.0,181.0,6
3337,-3.0,-131.0,60.0,-217.0,81.0,105.0,-51.0,-522.0,238.0,6
3338,-10.0,-144.0,68.0,-47.0,35.0,91.0,-85.0,-575.0,299.0,6
3339,-21.0,-145.0,72.0,139.0,-3.0,64.0,-117.0,-619.0,327.0,6
3340,-31.0,-167.0,80.0,314.0,-27.0,25.0,-161.0,-672.0,337.0,6
3341,-44.0,-174.0,75.0,460.0,-22.0,-14.0,-209.0,-714.0,329.0,6
3342,-53.0,-181.0,64.0,564.0,10.0,-57.0,-243.0,-754.0,284.0,6
3343,-59.0,-187.0,46.0,604.0,55.0,-106.0,-277.0,-781.0,199.0,6
3344,-64.0,-189.0,15.0,570.0,102.0,-159.0,-293.0,-795.0,89.0,6
3345,-69.0,-192.0,-13.0,454.0,134.0,-209.0,-306.0,-810.0,-24.0,6
3346,-75.0,-185.0,-36.0,274.0,148.0,-257.0,-301.0,-811.0,-132.0,6
3347,-68.0,-192.0,-45.0,62.0,143.0,-287.0,-295.0,-815.0,-166.0,6
3348,-66.0,-193.0,-40.0,-135.0,120.0,-303.0,-287.0,-824.0,-135.0,6
3349,-63.0,-203.0,-18.0,-265.0,85.0,-304.0,-269.0,-847.0,-50.0,6
3350,-59.0,-210.0,8.0,-297.0,47.0,-294.0,-256.0,-891.0,54.0,6
3351,-58.0,-227.0,42.0,-227.0,12.0,-277.0,-251.0,-928.0,178.0,6
3352,-55.0,-240.0,70.0,-77.0,-22.0,-256.0,-246.0,-961.0,281.0,6
3353,-54.0,-248.0,86.0,122.0,-57.0,-233.0,-251.0,-996.0,363.0,6
3354,-59.0,-252.0,92.0,329.0,-87.0,-210.0,-254.0,-1032.0,395.0,6
3355,-55.0,-258.0,90.0,505.0,-105.0,-190.0,-255.0,-1058.0,389.0,6
3356,-56.0,-257.0,79.0,618.0,-111.0,-173.0,-258.0,-1067.0,358.0,6
3357,-58.0,-254.0,68.0,661.0,-115.0,-162.0,-265.0,-1064.0,309.0,6
3358,-64.0,-252.0,59.0,644.0,-125.0,-151.0,-275.0,-1056.0,256.0,6
3359,-65.0,-247.0,47.0,594.0,-147.0,-139.0,-291.0,-1042.0,205.0,6
3360,-63.0,-247.0,38.0,535.0,-174.0,-126.0,-279.0,-1032.0,160.0,6
3361,-55.0,-251.0,25.0,488.0,-204.0,-114.0,-246.0,-1022.0,119.0,6
3362,-42.0,-247.0,13.0,470.0,-227.0,-115.0,-213.0,-1004.0,83.0,6
3363,-36.0,-238.0,6.0,490.0,-225.0,-125.0,-178.0,-985.0,35.0,6
3364,-28.0,-238.0,-3.0,553.0,-173.0,-125.0,-150.0,-972.0,2.0,6
3365,-6.0,-240.0,-19.0,641.0,-83.0,-119.0,-78.0,-984.0,-45.0,6
3366,12.0,-249.0,-21.0,720.0,0.0,-127.0,16.0,-1015.0,-72.0,6
3367,13.0,-250.0,-35.0,750.0,10.0,-144.0,53.0,-1051.0,-120.0,6
3368,12.0,-258.0,-40.0,710.0,-64.0,-142.0,39.0,-1096.0,-157.0,6
3369,14.0,-271.0,-52.0,616.0,-170.0,-100.0,59.0,-1161.0,-171.0,6
3370,35.0,-304.0,-44.0,506.0,-269.0,-46.0,111.0,-1252.0,-153.0,6
3371,44.0,-329.0,-32.0,428.0,-345.0,-5.0,144.0,-1362.0,-104.0,6
3372,46.0,-356.0,-23.0,393.0,-401.0,29.0,160.0,-1443.0,-73.0,6
3373,48.0,-371.0,-20.0,377.0,-454.0,76.0,162.0,-1515.0,-66.0,6
3374,44.0,-381.0,-20.0,356.0,-508.0,145.0,145.0,-1568.0,-74.0,6
3375,37.0,-393.0,-23.0,329.0,-544.0,232.0,117.0,-1621.0,-71.0,6
3376,28.0,-408.0,-23.0,308.0,-560.0,328.0,84.0,-1671.0,-77.0,6
3377,20.0,-415.0,-30.0,285.0,-569.0,409.0,54.0,-1700.0,-95.0,6
3378,9.0,-418.0,-38.0,238.0,-582.0,473.0,22.0,-1731.0,-127.0,6
3379,3.0,-426.0,-47.0,154.0,-607.0,522.0,0.0,-1759.0,-157.0,6
3380,3.0,-432.0,-46.0,48.0,-624.0,550.0,-3.0,-1777.0,-151.0,6
3381,11.0,-438.0,-36.0,-40.0,-613.0,556.0,15.0,-1789.0,-107.0,6
3382,14.0,-437.0,-13.0,-69.0,-575.0,522.0,28.0,-1779.0,-30.0,6
3383,19.0,-434.0,9.0,-15.0,-536.0,453.0,51.0,-1751.0,52.0,6
3384,25.0,-425.0,22.0,103.0,-522.0,356.0,68.0,-1713.0,106.0,6
3385,29.0,-411.0,22.0,249.0,-532.0,246.0,78.0,-1661.0,116.0,6
3386,27.0,-388.0,20.0,375.0,-546.0,136.0,83.0,-1618.0,98.0,6
3387,28.0,-374.0,14.0,449.0,-540.0,28.0,75.0,-1551.0,78.0,6
3388,28.0,-361.0,15.0,459.0,-503.0,-85.0,75.0,-1499.0,87.0,6
3389,25.0,-349.0,22.0,426.0,-448.0,-191.0,72.0,-1426.0,101.0,6
3390,27.0,-332.0,25.0,370.0,-394.0,-282.0,72.0,-1364.0,112.0,6
3391,31.0,-318.0,29.0,305.0,-356.0,-351.0,79.0,-1309.0,121.0,6
3392,28.0,-305.0,26.0,243.0,-331.0,-404.0,77.0,-1251.0,137.0,6
3393,23.0,-285.0,24.0,187.0,-315.0,-433.0,70.0,-1205.0,136.0,6
3394,22.0,-279.0,28.0,146.0,-288.0,-441.0,57.0,-1159.0,135.0,6
3395,19.0,-270.0,26.0,114.0,-243.0,-432.0,35.0,-1116.0,131.0,6
3396,12.0,-259.0,27.0,91.0,-175.0,-411.0,13.0,-1073.0,127.0,6
3397,8.0,-252.0,26.0,76.0,-92.0,-385.0,-14.0,-1049.0,120.0,6
3398,1.0,-249.0,22.0,63.0,-8.0,-361.0,-29.0,-1028.0,103.0,6
3399,11.0,-253.0,15.0,53.0,73.0,-344.0,2.0,-1050.0,74.0,6
3400,17.0,-260.0,6.0,31.0,141.0,-328.0,47.0,-1094.0,47.0,6
3401,34.0,-283.0,-2.0,-29.0,178.0,-315.0,96.0,-1162.0,16.0,6
3402,42.0,-304.0,-8.0,-151.0,154.0,-295.0,143.0,-1262.0,-12.0,6
3403,48.0,-334.0,1.0,-329.0,53.0,-255.0,179.0,-1386.0,-7.0,6
3404,51.0,-364.0,13.0,-516.0,-86.0,-196.0,193.0,-1511.0,38.0,6
3405,63.0,-401.0,26.0,-655.0,-203.0,-118.0,199.0,-1633.0,112.0,6
3406,56.0,-421.0,45.0,-694.0,-252.0,-38.0,180.0,-1706.0,196.0,6
3407,43.0,-429.0,53.0,-627.0,-233.0,22.0,143.0,-1745.0,232.0,6
3408,40.0,-428.0,48.0,-475.0,-172.0,43.0,113.0,-1730.0,221.0,6
3409,34.0,-415.0,34.0,-282.0,-108.0,29.0,93.0,-1680.0,172.0,6
3410,31.0,-390.0,22.0,-90.0,-59.0,-10.0,78.0,-1569.0,94.0,6
3411,31.0,-368.0,10.0,67.0,-29.0,-65.0,85.0,-1472.0,46.0,6
3412,28.0,-339.0,2.0,174.0,-13.0,-121.0,82.0,-1391.0,33.0,6
3413,29.0,-319.0,4.0,229.0,-1.0,-166.0,65.0,-1322.0,33.0,6
3414,15.0,-305.0,5.0,243.0,16.0,-200.0,42.0,-1235.0,53.0,6
3415,12.0,-285.0,13.0,229.0,37.0,-225.0,18.0,-1167.0,92.0,6
3416,2.0,-261.0,28.0,203.0,58.0,-248.0,-17.0,-1104.0,129.0,6
3417,-5.0,-247.0,40.0,181.0,74.0,-268.0,-46.0,-1020.0,165.0,6
3418,-16.0,-228.0,46.0,168.0,78.0,-281.0,-82.0,-955.0,195.0,6
3419,-22.0,-217.0,51.0,163.0,69.0,-286.0,-112.0,-906.0,215.0,6
3420,-26.0,-205.0,50.0,162.0,46.0,-284.0,-140.0,-852.0,205.0,6
3421,-35.0,-198.0,45.0,154.0,7.0,-278.0,-157.0,-823.0,191.0,6
3422,-41.0,-192.0,36.0,128.0,-47.0,-277.0,-182.0,-798.0,162.0,6
3423,-43.0,-188.0,29.0,87.0,-107.0,-282.0,-197.0,-786.0,133.0,6
3424,-47.0,-184.0,25.0,38.0,-160.0,-295.0,-208.0,-777.0,100.0,6
3425,-43.0,-188.0,20.0,-9.0,-197.0,-302.0,-192.0,-773.0,77.0,6
3426,-34.0,-183.0,15.0,-46.0,-218.0,-312.0,-170.0,-767.0,63.0,6
3427,-24.0,-185.0,15.0,-66.0,-225.0,-323.0,-127.0,-764.0,58.0,6
3428,-9.0,-183.0,10.0,-70.0,-223.0,-335.0,-82.0,-761.0,56.0,6
3429,1.0,-183.0,16.0,-63.0,-222.0,-349.0,-24.0,-751.0,53.0,6
3430,16.0,-181.0,11.0,-51.0,-224.0,-359.0,32.0,-743.0,55.0,6
3431,30.0,-179.0,11.0,-38.0,-235.0,-360.0,75.0,-736.0,64.0,6
3432,40.0,-176.0,17.0,-33.0,-258.0,-348.0,131.0,-732.0,66.0,6
3433,48.0,-175.0,17.0,-41.0,-294.0,-325.0,168.0,-735.0,74.0,6
3434,52.0,-176.0,17.0,-62.0,-341.0,-292.0,191.0,-738.0,75.0,6
3435,59.0,-179.0,18.0,-94.0,-392.0,-248.0,199.0,-738.0,74.0,6
3436,58.0,-180.0,4.0,-123.0,-441.0,-201.0,204.0,-742.0,71.0,6
3437,60.0,-181.0,11.0,-144.0,-479.0,-155.0,196.0,-758.0,52.0,6
3438,56.0,-185.0,12.0,-156.0,-502.0,-116.0,183.0,-766.0,46.0,6
3439,55.0,-188.0,6.0,-153.0,-505.0,-83.0,167.0,-774.0,42.0,6
3440,49.0,-188.0,3.0,-129.0,-487.0,-57.0,154.0,-783.0,28.0,6
3441,49.0,-191.0,3.0,-91.0,-454.0,-37.0,141.0,-791.0,23.0,6
3442,42.0,-194.0,3.0,-51.0,-409.0,-26.0,124.0,-800.0,19.0,6
3443,35.0,-200.0,1.0,-15.0,-363.0,-23.0,103.0,-811.0,24.0,6
3444,30.0,-200.0,3.0,13.0,-323.0,-26.0,76.0,-826.0,37.0,6
3445,23.0,-198.0,4.0,31.0,-295.0,-29.0,55.0,-840.0,45.0,6
3446,15.0,-208.0,9.0,47.0,-278.0,-29.0,38.0,-854.0,47.0,6
3447,15.0,-211.0,13.0,60.0,-269.0,-28.0,26.0,-861.0,58.0,6
3448,11.0,-211.0,11.0,70.0,-267.0,-24.0,21.0,-872.0,61.0,6
3449,7.0,-210.0,13.0,76.0,-266.0,-18.0,12.0,-872.0,60.0,6
3450,9.0,-212.0,16.0,81.0,-262.0,-5.0,8.0,-872.0,70.0,6
3451,9.0,-208.0,16.0,92.0,-254.0,7.0,7.0,-865.0,72.0,6
3452,10.0,-208.0,15.0,112.0,-242.0,18.0,0.0,-852.0,88.0,6
3453,11.0,-201.0,21.0,139.0,-234.0,30.0,6.0,-828.0,92.0,6
3454,8.0,-197.0,22.0,167.0,-236.0,44.0,6.0,-822.0,95.0,6
3455,11.0,-197.0,24.0,187.0,-249.0,60.0,17.0,-812.0,97.0,6
3456,10.0,-192.0,22.0,198.0,-271.0,79.0,21.0,-803.0,102.0,6
3457,16.0,-194.0,24.0,196.0,-292.0,100.0,34.0,-800.0,103.0,6
3458,22.0,-193.0,20.0,184.0,-306.0,123.0,49.0,-799.0,99.0,6
3459,26.0,-194.0,23.0,162.0,-305.0,146.0,69.0,-810.0,88.0,6
3460,31.0,-197.0,19.0,130.0,-289.0,165.0,84.0,-813.0,84.0,6
3461,37.0,-194.0,20.0,96.0,-263.0,178.0,112.0,-824.0,80.0,6
3462,43.0,-197.0,11.0,61.0,-231.0,185.0,134.0,-817.0,77.0,6
3463,49.0,-196.0,9.0,28.0,-203.0,191.0,148.0,-814.0,56.0,6
3464,51.0,-194.0,7.0,-4.0,-186.0,191.0,163.0,-810.0,40.0,6
3465,48.0,-193.0,4.0,-40.0,-182.0,188.0,161.0,-798.0,27.0,6
3466,49.0,-190.0,4.0,-83.0,-191.0,182.0,150.0,-787.0,21.0,6
3467,42.0,-184.0,8.0,-130.0,-199.0,179.0,127.0,-773.0,22.0,6
3468,37.0,-184.0,7.0,-174.0,-196.0,182.0,107.0,-761.0,40.0,6
3469,25.0,-185.0,8.0,-213.0,-178.0,186.0,77.0,-764.0,48.0,6
3470,26.0,-190.0,20.0,-239.0,-148.0,192.0,62.0,-774.0,72.0,6
3471,16.0,-191.0,21.0,-255.0,-111.0,194.0,35.0,-787.0,90.0,6
3472,12.0,-196.0,28.0,-255.0,-68.0,193.0,20.0,-808.0,116.0,6
3473,12.0,-202.0,33.0,-241.0,-25.0,188.0,15.0,-826.0,134.0,6
3474,14.0,-203.0,32.0,-218.0,7.0,184.0,15.0,-849.0,142.0,6
3475,18.0,-210.0,36.0,-187.0,28.0,181.0,27.0,-862.0,145.0,6
3476,18.0,-215.0,33.0,-152.0,32.0,177.0,52.0,-875.0,142.0,6
3477,24.0,-213.0,31.0,-108.0,22.0,172.0,69.0,-877.0,146.0,6
3478,30.0,-215.0,30.0,-60.0,0.0,170.0,91.0,-867.0,143.0,6
3479,33.0,-205.0,29.0,-14.0,-33.0,168.0,98.0,-856.0,137.0,6
3480,32.0,-204.0,26.0,28.0,-72.0,176.0,110.0,-844.0,135.0,6
3481,37.0,-200.0,33.0,65.0,-114.0,185.0,103.0,-823.0,143.0,6
3482,35.0,-195.0,35.0,88.0,-154.0,201.0,94.0,-803.0,138.0,6
3483,29.0,-187.0,32.0,101.0,-182.0,214.0,87.0,-785.0,149.0,6
3484,27.0,-180.0,36.0,109.0,-195.0,226.0,70.0,-751.0,160.0,6
3485,24.0,-176.0,35.0,115.0,-190.0,231.0,53.0,-720.0,161.0,6
3486,22.0,-170.0,32.0,115.0,-167.0,236.0,54.0,-705.0,156.0,6
3487,20.0,-163.0,33.0,103.0,-133.0,240.0,56.0,-695.0,148.0,6
3488,24.0,-165.0,28.0,78.0,-99.0,242.0,47.0,-678.0,142.0,6
3489,23.0,-163.0,26.0,42.0,-70.0,245.0,60.0,-692.0,135.0,6
3490,26.0,-165.0,29.0,-8.0,-52.0,247.0,59.0,-701.0,130.0,6
3491,27.0,-177.0,28.0,-66.0,-45.0,249.0,65.0,-720.0,128.0,6
3492,24.0,-181.0,30.0,-125.0,-49.0,255.0,60.0,-750.0,133.0,6
3493,26.0,-191.0,32.0,-173.0,-60.0,261.0,61.0,-781.0,134.0,6
3494,26.0,-200.0,30.0,-197.0,-71.0,266.0,72.0,-815.0,137.0,6
3495,27.0,-206.0,31.0,-192.0,-78.0,268.0,78.0,-858.0,138.0,6
3496,29.0,-218.0,29.0,-157.0,-79.0,269.0,75.0,-904.0,127.0,6
