,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9391,31.0,-237.0,-146.0,-345.0,385.0,539.0,14.0,-887.0,-447.0,2
9392,41.0,-230.0,-123.0,-301.0,454.0,500.0,67.0,-846.0,-334.0,2
9393,62.0,-229.0,-122.0,-203.0,480.0,480.0,134.0,-852.0,-335.0,2
9394,69.0,-228.0,-132.0,-123.0,482.0,455.0,179.0,-855.0,-363.0,2
9395,78.0,-237.0,-150.0,-107.0,480.0,410.0,216.0,-895.0,-432.0,2
9396,84.0,-244.0,-147.0,-168.0,498.0,342.0,235.0,-928.0,-445.0,2
9397,85.0,-256.0,-143.0,-242.0,528.0,271.0,237.0,-968.0,-425.0,2
9398,82.0,-269.0,-135.0,-287.0,560.0,200.0,234.0,-1010.0,-397.0,2
9399,76.0,-278.0,-126.0,-291.0,588.0,129.0,210.0,-1060.0,-355.0,2
9400,67.0,-286.0,-122.0,-254.0,608.0,56.0,181.0,-1089.0,-324.0,2
9401,61.0,-299.0,-110.0,-182.0,621.0,-14.0,149.0,-1111.0,-297.0,2
9402,50.0,-293.0,-107.0,-89.0,630.0,-77.0,112.0,-1110.0,-276.0,2
9403,39.0,-295.0,-107.0,12.0,634.0,-134.0,63.0,-1092.0,-276.0,2
9404,26.0,-282.0,-115.0,95.0,633.0,-184.0,19.0,-1077.0,-277.0,2
9405,17.0,-277.0,-112.0,149.0,633.0,-232.0,-5.0,-1063.0,-280.0,2
9406,6.0,-273.0,-105.0,170.0,628.0,-281.0,-46.0,-1040.0,-269.0,2
9407,-1.0,-271.0,-101.0,174.0,611.0,-324.0,-100.0,-1015.0,-254.0,2
9408,-13.0,-262.0,-99.0,173.0,583.0,-347.0,-129.0,-989.0,-238.0,2
9409,-22.0,-250.0,-97.0,179.0,550.0,-364.0,-170.0,-958.0,-242.0,2
9410,-27.0,-245.0,-103.0,176.0,514.0,-372.0,-201.0,-921.0,-252.0,2
9411,-34.0,-235.0,-104.0,159.0,476.0,-368.0,-216.0,-888.0,-259.0,2
9412,-42.0,-221.0,-102.0,129.0,439.0,-361.0,-232.0,-853.0,-249.0,2
9413,-43.0,-217.0,-94.0,88.0,397.0,-353.0,-251.0,-814.0,-223.0,2
9414,-46.0,-209.0,-95.0,50.0,342.0,-342.0,-240.0,-799.0,-220.0,2
9415,-48.0,-204.0,-94.0,5.0,285.0,-338.0,-253.0,-788.0,-218.0,2
9416,-44.0,-195.0,-97.0,-39.0,227.0,-330.0,-232.0,-757.0,-200.0,2
9417,-36.0,-194.0,-86.0,-70.0,171.0,-318.0,-222.0,-733.0,-185.0,2
9418,-31.0,-191.0,-85.0,-89.0,115.0,-314.0,-193.0,-726.0,-182.0,2
9419,-23.0,-190.0,-88.0,-105.0,68.0,-319.0,-165.0,-723.0,-186.0,2
9420,-16.0,-190.0,-87.0,-118.0,33.0,-329.0,-137.0,-726.0,-191.0,2
9421,-8.0,-193.0,-90.0,-128.0,5.0,-334.0,-104.0,-730.0,-198.0,2
9422,3.0,-194.0,-97.0,-137.0,-17.0,-329.0,-65.0,-742.0,-215.0,2
9423,11.0,-194.0,-96.0,-152.0,-36.0,-321.0,-29.0,-749.0,-213.0,2
9424,19.0,-202.0,-93.0,-168.0,-50.0,-315.0,-2.0,-768.0,-219.0,2
9425,27.0,-201.0,-96.0,-178.0,-66.0,-307.0,25.0,-772.0,-215.0,2
9426,36.0,-210.0,-94.0,-190.0,-81.0,-295.0,56.0,-797.0,-221.0,2
9427,43.0,-217.0,-95.0,-208.0,-95.0,-288.0,82.0,-819.0,-216.0,2
9428,49.0,-224.0,-97.0,-228.0,-106.0,-282.0,96.0,-844.0,-209.0,2
9429,52.0,-231.0,-85.0,-243.0,-116.0,-275.0,112.0,-864.0,-195.0,2
9430,56.0,-234.0,-85.0,-239.0,-127.0,-267.0,120.0,-896.0,-192.0,2
9431,57.0,-237.0,-83.0,-217.0,-136.0,-257.0,133.0,-891.0,-180.0,2
9432,61.0,-243.0,-92.0,-186.0,-140.0,-244.0,142.0,-911.0,-192.0,2
9433,54.0,-249.0,-87.0,-169.0,-134.0,-237.0,141.0,-919.0,-201.0,2
9434,64.0,-245.0,-88.0,-172.0,-125.0,-230.0,148.0,-930.0,-208.0,2
9435,63.0,-243.0,-87.0,-189.0,-110.0,-227.0,160.0,-941.0,-215.0,2
9436,62.0,-233.0,-72.0,-198.0,-98.0,-219.0,142.0,-884.0,-148.0,2
9437,59.0,-231.0,-78.0,-159.0,-93.0,-192.0,146.0,-880.0,-153.0,2
9438,63.0,-226.0,-75.0,-133.0,-85.0,-162.0,155.0,-861.0,-148.0,2
9439,63.0,-225.0,-81.0,-118.0,-71.0,-150.0,158.0,-850.0,-163.0,2
9440,64.0,-220.0,-82.0,-130.0,-49.0,-141.0,153.0,-835.0,-157.0,2
9441,63.0,-218.0,-80.0,-153.0,-27.0,-123.0,147.0,-829.0,-165.0,2
9442,57.0,-220.0,-77.0,-177.0,-9.0,-101.0,140.0,-828.0,-163.0,2
9443,57.0,-224.0,-79.0,-194.0,0.0,-82.0,131.0,-840.0,-165.0,2
9444,55.0,-227.0,-80.0,-201.0,9.0,-66.0,115.0,-845.0,-151.0,2
9445,48.0,-225.0,-75.0,-196.0,17.0,-45.0,103.0,-851.0,-144.0,2
9446,48.0,-228.0,-75.0,-188.0,25.0,-15.0,91.0,-854.0,-140.0,2
9447,43.0,-227.0,-76.0,-185.0,31.0,10.0,79.0,-856.0,-134.0,2
9448,37.0,-228.0,-70.0,-185.0,33.0,32.0,72.0,-863.0,-128.0,2
9449,37.0,-230.0,-72.0,-186.0,36.0,52.0,56.0,-867.0,-127.0,2
9450,38.0,-230.0,-68.0,-192.0,38.0,72.0,62.0,-866.0,-124.0,2
9451,36.0,-227.0,-69.0,-202.0,37.0,92.0,60.0,-864.0,-116.0,2
9452,41.0,-228.0,-66.0,-203.0,39.0,109.0,73.0,-874.0,-113.0,2
9453,41.0,-229.0,-65.0,-204.0,43.0,122.0,72.0,-878.0,-109.0,2
9454,39.0,-234.0,-65.0,-201.0,44.0,134.0,75.0,-871.0,-102.0,2
9455,41.0,-225.0,-66.0,-192.0,43.0,146.0,67.0,-861.0,-107.0,2
9456,42.0,-226.0,-70.0,-183.0,40.0,161.0,80.0,-852.0,-112.0,2
9457,49.0,-224.0,-72.0,-173.0,37.0,178.0,104.0,-848.0,-117.0,2
9458,54.0,-224.0,-68.0,-167.0,39.0,197.0,124.0,-843.0,-121.0,2
9459,53.0,-221.0,-67.0,-166.0,45.0,211.0,131.0,-840.0,-120.0,2
9460,53.0,-218.0,-68.0,-161.0,53.0,221.0,127.0,-826.0,-116.0,2
9461,56.0,-216.0,-68.0,-150.0,60.0,224.0,133.0,-814.0,-107.0,2
9462,57.0,-215.0,-66.0,-141.0,66.0,221.0,135.0,-815.0,-111.0,2
9463,57.0,-214.0,-67.0,-136.0,77.0,221.0,135.0,-812.0,-110.0,2
9464,56.0,-213.0,-66.0,-138.0,86.0,220.0,132.0,-816.0,-109.0,2
9465,53.0,-216.0,-68.0,-144.0,96.0,215.0,123.0,-822.0,-116.0,2
9466,51.0,-221.0,-71.0,-161.0,100.0,213.0,103.0,-837.0,-122.0,2
9467,54.0,-224.0,-72.0,-189.0,101.0,209.0,123.0,-850.0,-128.0,2
9468,57.0,-234.0,-77.0,-223.0,103.0,202.0,123.0,-885.0,-148.0,2
9469,56.0,-244.0,-82.0,-247.0,106.0,197.0,134.0,-926.0,-169.0,2
9470,53.0,-255.0,-85.0,-247.0,111.0,193.0,129.0,-966.0,-174.0,2
9471,50.0,-269.0,-78.0,-213.0,110.0,191.0,105.0,-1006.0,-157.0,2
9472,40.0,-278.0,-77.0,-151.0,94.0,188.0,84.0,-1048.0,-161.0,2
9473,37.0,-288.0,-79.0,-84.0,65.0,177.0,59.0,-1096.0,-154.0,2
9474,21.0,-289.0,-79.0,-28.0,31.0,163.0,12.0,-1105.0,-150.0,2
9475,13.0,-291.0,-75.0,14.0,0.0,157.0,-26.0,-1115.0,-147.0,2
9476,9.0,-291.0,-74.0,40.0,-24.0,158.0,-49.0,-1126.0,-146.0,2
9477,5.0,-296.0,-78.0,48.0,-32.0,160.0,-61.0,-1131.0,-159.0,2
9478,5.0,-299.0,-78.0,43.0,-21.0,157.0,-56.0,-1142.0,-167.0,2
9479,11.0,-305.0,-78.0,35.0,3.0,153.0,-45.0,-1153.0,-171.0,2
9480,9.0,-300.0,-82.0,31.0,31.0,147.0,-38.0,-1159.0,-169.0,2
9481,17.0,-306.0,-83.0,30.0,54.0,139.0,-17.0,-1165.0,-173.0,2
9482,20.0,-308.0,-82.0,27.0,63.0,123.0,-9.0,-1177.0,-169.0,2
9483,22.0,-310.0,-79.0,11.0,62.0,103.0,3.0,-1184.0,-151.0,2
9484,23.0,-314.0,-71.0,-17.0,58.0,84.0,12.0,-1193.0,-124.0,2
9485,28.0,-320.0,-63.0,-51.0,47.0,76.0,18.0,-1219.0,-86.0,2
9486,29.0,-321.0,-52.0,-81.0,29.0,68.0,35.0,-1232.0,-51.0,2
9487,26.0,-322.0,-38.0,-99.0,6.0,60.0,31.0,-1240.0,13.0,2
9488,29.0,-329.0,-28.0,-95.0,-20.0,55.0,35.0,-1243.0,42.0,2
9489,29.0,-324.0,-27.0,-77.0,-63.0,43.0,31.0,-1240.0,67.0,2
9490,14.0,-323.0,-15.0,-53.0,-116.0,29.0,-8.0,-1229.0,76.0,2
9491,12.0,-321.0,-11.0,-26.0,-178.0,32.0,-29.0,-1214.0,98.0,2
9492,7.0,-318.0,-14.0,6.0,-244.0,40.0,-34.0,-1218.0,96.0,2
9493,1.0,-317.0,-18.0,32.0,-309.0,38.0,-54.0,-1203.0,85.0,2
9494,-5.0,-313.0,-33.0,49.0,-371.0,28.0,-94.0,-1198.0,50.0,2
9495,-13.0,-313.0,-39.0,53.0,-433.0,19.0,-119.0,-1196.0,-2.0,2
9496,-18.0,-311.0,-56.0,32.0,-488.0,9.0,-147.0,-1194.0,-51.0,2
9497,-14.0,-317.0,-71.0,-13.0,-534.0,-3.0,-145.0,-1204.0,-108.0,2
9498,-2.0,-319.0,-78.0,-86.0,-565.0,-21.0,-143.0,-1215.0,-177.0,2
9499,-10.0,-319.0,-100.0,-182.0,-583.0,-42.0,-130.0,-1231.0,-233.0,2
9500,-9.0,-329.0,-108.0,-289.0,-602.0,-65.0,-107.0,-1260.0,-270.0,2
9501,-1.0,-339.0,-109.0,-373.0,-636.0,-88.0,-94.0,-1297.0,-290.0,2
9502,3.0,-350.0,-108.0,-407.0,-691.0,-104.0,-70.0,-1330.0,-285.0,2
9503,10.0,-359.0,-115.0,-391.0,-757.0,-114.0,-46.0,-1355.0,-304.0,2
9504,11.0,-359.0,-128.0,-340.0,-815.0,-118.0,-36.0,-1368.0,-346.0,2
9505,16.0,-356.0,-143.0,-276.0,-852.0,-117.0,-20.0,-1361.0,-417.0,2
9506,18.0,-348.0,-166.0,-219.0,-867.0,-115.0,-11.0,-1342.0,-497.0,2
9507,24.0,-343.0,-190.0,-192.0,-861.0,-117.0,2.0,-1318.0,-603.0,2
9508,30.0,-332.0,-209.0,-191.0,-835.0,-125.0,26.0,-1286.0,-679.0,2
9509,38.0,-324.0,-213.0,-202.0,-792.0,-142.0,53.0,-1236.0,-701.0,2
9510,51.0,-321.0,-218.0,-204.0,-739.0,-171.0,107.0,-1205.0,-734.0,2
9511,68.0,-311.0,-210.0,-190.0,-673.0,-206.0,166.0,-1172.0,-692.0,2
9512,77.0,-299.0,-196.0,-149.0,-609.0,-255.0,207.0,-1119.0,-636.0,2
9513,84.0,-282.0,-184.0,-81.0,-556.0,-308.0,242.0,-1049.0,-598.0,2
9514,87.0,-260.0,-181.0,36.0,-519.0,-364.0,246.0,-971.0,-565.0,2
9515,78.0,-234.0,-171.0,145.0,-502.0,-415.0,219.0,-876.0,-540.0,2
9516,63.0,-209.0,-170.0,231.0,-494.0,-469.0,166.0,-797.0,-518.0,2
9517,52.0,-192.0,-168.0,262.0,-492.0,-508.0,112.0,-736.0,-509.0,2
9518,36.0,-180.0,-171.0,237.0,-492.0,-526.0,55.0,-696.0,-513.0,2
9519,29.0,-177.0,-167.0,169.0,-496.0,-527.0,34.0,-678.0,-503.0,2
9520,20.0,-175.0,-152.0,75.0,-512.0,-523.0,-3.0,-667.0,-450.0,2
9521,10.0,-177.0,-133.0,-4.0,-534.0,-507.0,-42.0,-664.0,-384.0,2
9522,2.0,-178.0,-118.0,-40.0,-551.0,-482.0,-69.0,-662.0,-310.0,2
9523,-3.0,-181.0,-107.0,-28.0,-556.0,-447.0,-100.0,-665.0,-263.0,2
9524,-8.0,-182.0,-100.0,3.0,-549.0,-410.0,-119.0,-689.0,-236.0,2
9525,-11.0,-189.0,-102.0,31.0,-530.0,-356.0,-114.0,-711.0,-241.0,2
9526,-4.0,-196.0,-102.0,32.0,-511.0,-309.0,-115.0,-741.0,-236.0,2
9527,-5.0,-202.0,-103.0,22.0,-494.0,-266.0,-105.0,-765.0,-232.0,2
9528,0.0,-210.0,-100.0,6.0,-490.0,-221.0,-96.0,-802.0,-247.0,2
9529,4.0,-221.0,-104.0,-13.0,-496.0,-168.0,-70.0,-844.0,-262.0,2
9530,11.0,-233.0,-106.0,-34.0,-503.0,-109.0,-42.0,-872.0,-271.0,2
9531,18.0,-241.0,-108.0,-50.0,-501.0,-50.0,-13.0,-917.0,-272.0,2
9532,25.0,-254.0,-106.0,-67.0,-492.0,7.0,9.0,-958.0,-284.0,2
9533,29.0,-258.0,-104.0,-82.0,-484.0,57.0,20.0,-982.0,-267.0,2
9534,30.0,-271.0,-105.0,-83.0,-484.0,111.0,37.0,-1020.0,-265.0,2
9535,38.0,-281.0,-108.0,-56.0,-491.0,154.0,58.0,-1064.0,-276.0,2
9536,39.0,-282.0,-115.0,-11.0,-491.0,180.0,75.0,-1079.0,-287.0,2
9537,45.0,-283.0,-115.0,51.0,-482.0,197.0,88.0,-1086.0,-296.0,2
9538,51.0,-281.0,-116.0,106.0,-464.0,213.0,109.0,-1081.0,-308.0,2
9539,57.0,-280.0,-115.0,148.0,-436.0,226.0,129.0,-1070.0,-301.0,2
9540,55.0,-273.0,-118.0,177.0,-406.0,236.0,120.0,-1037.0,-303.0,2
9541,56.0,-260.0,-117.0,192.0,-373.0,256.0,133.0,-1005.0,-302.0,2
9542,60.0,-254.0,-113.0,200.0,-335.0,278.0,133.0,-970.0,-286.0,2
9543,59.0,-245.0,-114.0,206.0,-297.0,289.0,134.0,-939.0,-297.0,2
9544,55.0,-236.0,-107.0,202.0,-257.0,290.0,116.0,-889.0,-284.0,2
9545,50.0,-227.0,-105.0,193.0,-220.0,295.0,95.0,-852.0,-267.0,2
9546,47.0,-220.0,-103.0,184.0,-193.0,298.0,88.0,-824.0,-243.0,2
9547,44.0,-212.0,-99.0,183.0,-174.0,298.0,68.0,-799.0,-235.0,2
9548,37.0,-203.0,-98.0,179.0,-159.0,294.0,56.0,-770.0,-222.0,2
9549,31.0,-202.0,-95.0,170.0,-149.0,300.0,35.0,-760.0,-220.0,2
9550,27.0,-200.0,-97.0,146.0,-139.0,302.0,17.0,-755.0,-218.0,2
9551,18.0,-196.0,-95.0,116.0,-131.0,294.0,-11.0,-734.0,-213.0,2
9552,8.0,-195.0,-98.0,91.0,-126.0,289.0,-33.0,-734.0,-217.0,2
9553,5.0,-195.0,-99.0,64.0,-121.0,284.0,-61.0,-734.0,-218.0,2
9554,1.0,-202.0,-90.0,33.0,-120.0,287.0,-82.0,-752.0,-220.0,2
9555,-13.0,-198.0,-93.0,2.0,-123.0,294.0,-133.0,-756.0,-203.0,2
9556,-25.0,-197.0,-88.0,-11.0,-129.0,303.0,-164.0,-756.0,-191.0,2
9557,-29.0,-201.0,-85.0,-7.0,-137.0,313.0,-187.0,-765.0,-193.0,2
9558,-31.0,-212.0,-90.0,-5.0,-144.0,321.0,-199.0,-796.0,-212.0,2
9559,-32.0,-220.0,-99.0,-21.0,-143.0,313.0,-203.0,-829.0,-221.0,2
9560,-36.0,-225.0,-89.0,-47.0,-140.0,290.0,-215.0,-855.0,-201.0,2
9561,-34.0,-236.0,-89.0,-61.0,-139.0,274.0,-218.0,-877.0,-188.0,2
9562,-32.0,-239.0,-89.0,-65.0,-140.0,262.0,-208.0,-915.0,-188.0,2
9563,-32.0,-241.0,-83.0,-70.0,-140.0,249.0,-212.0,-915.0,-175.0,2
9564,-33.0,-242.0,-78.0,-65.0,-143.0,239.0,-206.0,-921.0,-168.0,2
9565,-31.0,-242.0,-78.0,-54.0,-145.0,228.0,-204.0,-916.0,-159.0,2
9566,-28.0,-247.0,-86.0,-42.0,-148.0,217.0,-193.0,-935.0,-182.0,2
9567,-27.0,-246.0,-79.0,-49.0,-150.0,193.0,-193.0,-922.0,-173.0,2
9568,-27.0,-240.0,-78.0,-48.0,-160.0,171.0,-187.0,-910.0,-161.0,2
9569,-23.0,-236.0,-81.0,-30.0,-171.0,157.0,-181.0,-898.0,-161.0,2
9570,-19.0,-230.0,-75.0,-9.0,-185.0,140.0,-159.0,-882.0,-155.0,2
9571,-13.0,-227.0,-75.0,8.0,-196.0,119.0,-141.0,-856.0,-152.0,2
9572,-6.0,-222.0,-82.0,22.0,-201.0,99.0,-122.0,-851.0,-154.0,2
9573,-2.0,-220.0,-75.0,25.0,-200.0,84.0,-101.0,-837.0,-150.0,2
9574,3.0,-218.0,-73.0,18.0,-194.0,71.0,-84.0,-825.0,-145.0,2
9575,2.0,-216.0,-72.0,9.0,-187.0,61.0,-67.0,-814.0,-123.0,2
9576,10.0,-215.0,-73.0,9.0,-178.0,56.0,-55.0,-813.0,-126.0,2
9577,15.0,-216.0,-73.0,5.0,-167.0,49.0,-34.0,-821.0,-127.0,2
9578,16.0,-218.0,-69.0,-7.0,-152.0,27.0,-22.0,-828.0,-118.0,2
9579,19.0,-221.0,-69.0,-19.0,-136.0,5.0,-3.0,-834.0,-114.0,2
9580,23.0,-225.0,-67.0,-26.0,-122.0,-11.0,8.0,-850.0,-110.0,2
9581,23.0,-228.0,-70.0,-28.0,-114.0,-23.0,16.0,-871.0,-118.0,2
9582,29.0,-234.0,-69.0,-29.0,-109.0,-32.0,18.0,-881.0,-129.0,2
9583,23.0,-237.0,-73.0,-25.0,-108.0,-44.0,22.0,-905.0,-124.0,2
9584,24.0,-239.0,-70.0,-7.0,-112.0,-56.0,15.0,-918.0,-123.0,2
9585,23.0,-245.0,-74.0,18.0,-117.0,-67.0,11.0,-927.0,-133.0,2
9586,22.0,-246.0,-70.0,36.0,-119.0,-80.0,-2.0,-931.0,-126.0,2
9587,20.0,-248.0,-71.0,54.0,-119.0,-95.0,-21.0,-937.0,-114.0,2
9588,16.0,-249.0,-65.0,74.0,-113.0,-105.0,-29.0,-935.0,-100.0,2
9589,8.0,-249.0,-57.0,108.0,-103.0,-118.0,-47.0,-941.0,-79.0,2
9590,7.0,-247.0,-59.0,148.0,-92.0,-133.0,-54.0,-936.0,-61.0,2
9591,8.0,-247.0,-54.0,185.0,-75.0,-143.0,-55.0,-944.0,-52.0,2
9592,1.0,-246.0,-53.0,201.0,-56.0,-154.0,-74.0,-949.0,-51.0,2
9593,-1.0,-250.0,-53.0,206.0,-49.0,-162.0,-98.0,-949.0,-53.0,2
9594,-9.0,-251.0,-57.0,198.0,-53.0,-169.0,-119.0,-955.0,-63.0,2
9595,-14.0,-252.0,-61.0,182.0,-67.0,-176.0,-142.0,-961.0,-84.0,2
9596,-18.0,-254.0,-67.0,161.0,-87.0,-180.0,-163.0,-963.0,-102.0,2
9597,-25.0,-256.0,-69.0,132.0,-105.0,-186.0,-181.0,-972.0,-127.0,2
9598,-27.0,-258.0,-78.0,96.0,-118.0,-192.0,-186.0,-985.0,-145.0,2
9599,-27.0,-258.0,-75.0,54.0,-127.0,-199.0,-182.0,-998.0,-155.0,2
9600,-18.0,-265.0,-75.0,19.0,-121.0,-201.0,-164.0,-1019.0,-147.0,2
9601,-6.0,-275.0,-69.0,-8.0,-97.0,-197.0,-116.0,-1054.0,-137.0,2
9602,4.0,-284.0,-68.0,-28.0,-55.0,-197.0,-68.0,-1093.0,-115.0,2
9603,12.0,-292.0,-62.0,-39.0,-4.0,-202.0,-31.0,-1121.0,-90.0,2
9604,24.0,-302.0,-57.0,-31.0,52.0,-208.0,4.0,-1148.0,-78.0,2
9605,35.0,-309.0,-58.0,-19.0,106.0,-216.0,40.0,-1173.0,-64.0,2
9606,40.0,-313.0,-59.0,-1.0,148.0,-231.0,73.0,-1192.0,-66.0,2
9607,46.0,-320.0,-58.0,14.0,189.0,-246.0,95.0,-1215.0,-71.0,2
9608,49.0,-322.0,-53.0,32.0,221.0,-258.0,110.0,-1234.0,-62.0,2
9609,52.0,-326.0,-56.0,52.0,246.0,-262.0,117.0,-1251.0,-53.0,2
9610,50.0,-330.0,-55.0,72.0,275.0,-264.0,118.0,-1276.0,-61.0,2
9611,55.0,-334.0,-53.0,74.0,314.0,-259.0,111.0,-1285.0,-43.0,2
9612,52.0,-332.0,-44.0,68.0,353.0,-252.0,108.0,-1283.0,-13.0,2
9613,49.0,-332.0,-34.0,67.0,385.0,-239.0,93.0,-1277.0,33.0,2
9614,41.0,-328.0,-23.0,84.0,413.0,-222.0,85.0,-1259.0,72.0,2
9615,37.0,-323.0,-6.0,111.0,440.0,-205.0,73.0,-1239.0,111.0,2
9616,35.0,-319.0,0.0,153.0,465.0,-186.0,57.0,-1221.0,142.0,2
9617,26.0,-310.0,3.0,196.0,491.0,-168.0,44.0,-1193.0,174.0,2
9618,33.0,-306.0,11.0,245.0,517.0,-148.0,46.0,-1171.0,192.0,2
9619,38.0,-301.0,12.0,302.0,547.0,-129.0,50.0,-1145.0,206.0,2
9620,38.0,-294.0,11.0,355.0,575.0,-115.0,63.0,-1121.0,189.0,2
9621,43.0,-290.0,-1.0,379.0,595.0,-100.0,82.0,-1117.0,164.0,2
9622,53.0,-292.0,-18.0,377.0,612.0,-80.0,108.0,-1117.0,104.0,2
9623,59.0,-292.0,-33.0,341.0,630.0,-56.0,136.0,-1129.0,37.0,2
9624,53.0,-296.0,-58.0,270.0,638.0,-32.0,133.0,-1149.0,-56.0,2
9625,45.0,-304.0,-80.0,169.0,632.0,-8.0,99.0,-1174.0,-149.0,2
9626,33.0,-310.0,-101.0,49.0,601.0,24.0,57.0,-1196.0,-233.0,2
9627,15.0,-319.0,-121.0,-76.0,552.0,63.0,-12.0,-1228.0,-303.0,2
9628,0.0,-328.0,-125.0,-193.0,500.0,99.0,-70.0,-1260.0,-339.0,2
9629,-14.0,-341.0,-126.0,-270.0,456.0,130.0,-125.0,-1297.0,-341.0,2
9630,-17.0,-353.0,-126.0,-283.0,427.0,156.0,-164.0,-1330.0,-344.0,2
9631,-24.0,-357.0,-127.0,-233.0,411.0,171.0,-181.0,-1355.0,-360.0,2
9632,-26.0,-358.0,-139.0,-148.0,403.0,182.0,-175.0,-1356.0,-389.0,2
9633,-29.0,-346.0,-162.0,-69.0,388.0,188.0,-187.0,-1325.0,-485.0,2
9634,-43.0,-324.0,-181.0,-33.0,364.0,201.0,-237.0,-1252.0,-560.0,2
9635,-59.0,-300.0,-193.0,-30.0,330.0,229.0,-296.0,-1161.0,-609.0,2
9636,-66.0,-273.0,-200.0,-60.0,289.0,260.0,-322.0,-1077.0,-654.0,2
9637,-70.0,-254.0,-200.0,-108.0,252.0,276.0,-350.0,-978.0,-656.0,2
9638,-78.0,-231.0,-189.0,-146.0,224.0,280.0,-377.0,-889.0,-619.0,2
9639,-81.0,-219.0,-179.0,-145.0,185.0,279.0,-403.0,-824.0,-567.0,2
9640,-81.0,-215.0,-179.0,-126.0,116.0,280.0,-403.0,-810.0,-558.0,2
9641,-77.0,-210.0,-191.0,-127.0,15.0,304.0,-369.0,-805.0,-601.0,2
9642,-64.0,-203.0,-208.0,-176.0,-83.0,359.0,-342.0,-792.0,-654.0,2
9643,-48.0,-203.0,-220.0,-267.0,-138.0,435.0,-292.0,-792.0,-709.0,2
9644,-25.0,-210.0,-213.0,-368.0,-116.0,510.0,-214.0,-793.0,-711.0,2
9645,1.0,-213.0,-193.0,-430.0,-22.0,567.0,-121.0,-794.0,-643.0,2
9646,21.0,-212.0,-172.0,-422.0,103.0,591.0,-28.0,-791.0,-544.0,2
9647,47.0,-220.0,-149.0,-349.0,215.0,591.0,69.0,-803.0,-450.0,2
9648,65.0,-219.0,-132.0,-265.0,296.0,571.0,160.0,-822.0,-381.0,2
9649,89.0,-227.0,-132.0,-205.0,350.0,529.0,244.0,-853.0,-378.0,2
9650,106.0,-236.0,-130.0,-193.0,387.0,463.0,313.0,-889.0,-382.0,2
9651,114.0,-237.0,-137.0,-213.0,410.0,394.0,353.0,-904.0,-395.0,2
9652,123.0,-240.0,-143.0,-239.0,433.0,329.0,375.0,-917.0,-420.0,2
9653,122.0,-250.0,-146.0,-267.0,467.0,268.0,376.0,-955.0,-442.0,2
9654,118.0,-257.0,-145.0,-301.0,509.0,206.0,358.0,-983.0,-430.0,2
9655,109.0,-269.0,-143.0,-318.0,546.0,147.0,327.0,-1017.0,-409.0,2
9656,98.0,-278.0,-132.0,-323.0,572.0,85.0,283.0,-1042.0,-377.0,2
9657,81.0,-282.0,-129.0,-309.0,590.0,21.0,227.0,-1071.0,-364.0,2
9658,66.0,-286.0,-127.0,-288.0,607.0,-46.0,174.0,-1087.0,-351.0,2
9659,56.0,-289.0,-123.0,-268.0,622.0,-116.0,115.0,-1101.0,-322.0,2
9660,38.0,-288.0,-117.0,-238.0,630.0,-181.0,56.0,-1090.0,-295.0,2
9661,19.0,-283.0,-106.0,-190.0,627.0,-227.0,-7.0,-1070.0,-267.0,2
9662,5.0,-281.0,-106.0,-126.0,612.0,-250.0,-48.0,-1062.0,-256.0,2
9663,-5.0,-275.0,-106.0,-59.0,582.0,-264.0,-101.0,-1032.0,-261.0,2
9664,-18.0,-262.0,-106.0,-4.0,544.0,-267.0,-153.0,-997.0,-259.0,2
9665,-30.0,-254.0,-107.0,33.0,502.0,-261.0,-196.0,-963.0,-273.0,2
9666,-38.0,-249.0,-111.0,40.0,456.0,-254.0,-223.0,-942.0,-287.0,2
9667,-47.0,-237.0,-112.0,10.0,405.0,-245.0,-262.0,-913.0,-284.0,2
9668,-53.0,-228.0,-107.0,-35.0,353.0,-233.0,-274.0,-873.0,-277.0,2
9669,-49.0,-227.0,-106.0,-88.0,299.0,-219.0,-286.0,-850.0,-272.0,2
9670,-57.0,-218.0,-108.0,-140.0,245.0,-209.0,-297.0,-822.0,-253.0,2
9671,-58.0,-210.0,-101.0,-182.0,189.0,-197.0,-296.0,-798.0,-222.0,2
9672,-49.0,-206.0,-96.0,-198.0,134.0,-181.0,-274.0,-779.0,-212.0,2
9673,-41.0,-204.0,-97.0,-204.0,82.0,-180.0,-241.0,-776.0,-211.0,2
9674,-30.0,-203.0,-95.0,-216.0,46.0,-183.0,-211.0,-766.0,-206.0,2
9675,-25.0,-198.0,-88.0,-225.0,19.0,-189.0,-177.0,-749.0,-193.0,2
9676,-16.0,-196.0,-87.0,-222.0,-5.0,-191.0,-143.0,-742.0,-179.0,2
9677,0.0,-198.0,-85.0,-205.0,-28.0,-189.0,-106.0,-748.0,-176.0,2
9678,6.0,-201.0,-89.0,-187.0,-44.0,-188.0,-67.0,-757.0,-179.0,2
9679,17.0,-201.0,-84.0,-181.0,-51.0,-180.0,-25.0,-765.0,-194.0,2
9680,30.0,-207.0,-90.0,-185.0,-54.0,-178.0,10.0,-781.0,-194.0,2
9681,38.0,-207.0,-87.0,-201.0,-50.0,-177.0,47.0,-793.0,-193.0,2
9682,42.0,-204.0,-87.0,-224.0,-38.0,-173.0,88.0,-800.0,-187.0,2
