,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8495,60.0,-360.0,-92.0,314.0,780.0,241.0,204.0,-1472.0,-366.0,2
8496,32.0,-351.0,-127.0,285.0,890.0,238.0,115.0,-1443.0,-474.0,2
8497,-7.0,-339.0,-155.0,240.0,928.0,254.0,-17.0,-1395.0,-594.0,2
8498,-42.0,-321.0,-176.0,182.0,881.0,286.0,-139.0,-1324.0,-686.0,2
8499,-69.0,-301.0,-187.0,127.0,748.0,329.0,-233.0,-1238.0,-734.0,2
8500,-79.0,-284.0,-185.0,96.0,611.0,371.0,-290.0,-1157.0,-726.0,2
8501,-77.0,-274.0,-173.0,105.0,484.0,414.0,-304.0,-1112.0,-690.0,2
8502,-66.0,-266.0,-156.0,154.0,397.0,452.0,-254.0,-1087.0,-629.0,2
8503,-50.0,-261.0,-133.0,239.0,342.0,488.0,-203.0,-1064.0,-551.0,2
8504,-35.0,-255.0,-118.0,337.0,311.0,514.0,-149.0,-1032.0,-471.0,2
8505,-21.0,-251.0,-106.0,444.0,292.0,530.0,-75.0,-1004.0,-418.0,2
8506,4.0,-245.0,-115.0,538.0,276.0,536.0,7.0,-990.0,-433.0,2
8507,20.0,-239.0,-121.0,578.0,275.0,533.0,72.0,-977.0,-459.0,2
8508,49.0,-238.0,-125.0,579.0,308.0,509.0,148.0,-970.0,-479.0,2
8509,63.0,-238.0,-129.0,569.0,375.0,468.0,203.0,-964.0,-496.0,2
8510,69.0,-231.0,-127.0,572.0,458.0,416.0,279.0,-948.0,-475.0,2
8511,78.0,-231.0,-132.0,597.0,540.0,351.0,305.0,-935.0,-504.0,2
8512,77.0,-227.0,-128.0,607.0,618.0,289.0,291.0,-942.0,-510.0,2
8513,64.0,-228.0,-126.0,594.0,675.0,238.0,240.0,-936.0,-503.0,2
8514,56.0,-226.0,-128.0,578.0,715.0,197.0,193.0,-929.0,-500.0,2
8515,38.0,-220.0,-132.0,544.0,737.0,160.0,146.0,-919.0,-506.0,2
8516,26.0,-220.0,-127.0,476.0,746.0,127.0,107.0,-923.0,-498.0,2
8517,12.0,-229.0,-123.0,379.0,750.0,99.0,55.0,-948.0,-485.0,2
8518,6.0,-244.0,-117.0,264.0,758.0,74.0,21.0,-996.0,-457.0,2
8519,-14.0,-250.0,-110.0,143.0,762.0,53.0,-42.0,-1054.0,-427.0,2
8520,-23.0,-268.0,-102.0,21.0,746.0,32.0,-78.0,-1120.0,-393.0,2
8521,-31.0,-284.0,-91.0,-81.0,702.0,12.0,-111.0,-1171.0,-352.0,2
8522,-32.0,-298.0,-77.0,-156.0,627.0,-7.0,-117.0,-1211.0,-316.0,2
8523,-26.0,-311.0,-71.0,-191.0,519.0,-24.0,-91.0,-1249.0,-257.0,2
8524,-19.0,-313.0,-65.0,-184.0,391.0,-50.0,-72.0,-1275.0,-247.0,2
8525,-11.0,-308.0,-65.0,-150.0,257.0,-75.0,-36.0,-1253.0,-239.0,2
8526,-4.0,-294.0,-75.0,-92.0,138.0,-100.0,-13.0,-1199.0,-254.0,2
8527,0.0,-281.0,-81.0,-38.0,37.0,-126.0,-5.0,-1152.0,-300.0,2
8528,3.0,-270.0,-96.0,-9.0,-47.0,-150.0,4.0,-1123.0,-331.0,2
8529,1.0,-259.0,-94.0,-7.0,-122.0,-178.0,15.0,-1074.0,-360.0,2
8530,0.0,-249.0,-101.0,-16.0,-181.0,-202.0,16.0,-1016.0,-391.0,2
8531,7.0,-236.0,-96.0,-37.0,-230.0,-223.0,32.0,-965.0,-355.0,2
8532,3.0,-223.0,-93.0,-39.0,-277.0,-251.0,20.0,-929.0,-348.0,2
8533,0.0,-218.0,-89.0,-32.0,-305.0,-270.0,-5.0,-889.0,-326.0,2
8534,-1.0,-204.0,-78.0,-25.0,-316.0,-283.0,-5.0,-842.0,-307.0,2
8535,0.0,-192.0,-73.0,-4.0,-306.0,-292.0,-15.0,-783.0,-276.0,2
8536,-5.0,-179.0,-70.0,17.0,-279.0,-292.0,-26.0,-747.0,-264.0,2
8537,-5.0,-172.0,-67.0,28.0,-252.0,-288.0,-23.0,-719.0,-244.0,2
8538,-1.0,-171.0,-63.0,11.0,-227.0,-289.0,-29.0,-710.0,-231.0,2
8539,0.0,-168.0,-56.0,-27.0,-209.0,-284.0,-21.0,-687.0,-198.0,2
8540,0.0,-163.0,-47.0,-59.0,-199.0,-283.0,0.0,-681.0,-181.0,2
8541,1.0,-162.0,-53.0,-80.0,-198.0,-284.0,9.0,-682.0,-183.0,2
8542,6.0,-160.0,-52.0,-104.0,-201.0,-283.0,31.0,-674.0,-184.0,2
8543,10.0,-160.0,-55.0,-127.0,-203.0,-284.0,35.0,-680.0,-190.0,2
8544,15.0,-161.0,-51.0,-157.0,-204.0,-279.0,48.0,-673.0,-193.0,2
8545,25.0,-163.0,-53.0,-189.0,-205.0,-269.0,78.0,-676.0,-189.0,2
8546,26.0,-158.0,-50.0,-217.0,-206.0,-255.0,94.0,-672.0,-190.0,2
8547,34.0,-156.0,-52.0,-239.0,-211.0,-239.0,113.0,-652.0,-189.0,2
8548,37.0,-156.0,-60.0,-252.0,-218.0,-222.0,132.0,-658.0,-208.0,2
8549,45.0,-152.0,-53.0,-271.0,-224.0,-203.0,165.0,-630.0,-168.0,2
8550,49.0,-150.0,-53.0,-267.0,-225.0,-190.0,178.0,-636.0,-181.0,2
8551,49.0,-153.0,-46.0,-275.0,-223.0,-176.0,181.0,-624.0,-144.0,2
8552,54.0,-154.0,-40.0,-271.0,-214.0,-159.0,198.0,-634.0,-117.0,2
8553,53.0,-155.0,-32.0,-254.0,-203.0,-142.0,191.0,-650.0,-96.0,2
8554,52.0,-161.0,-26.0,-231.0,-191.0,-129.0,181.0,-667.0,-83.0,2
8555,51.0,-165.0,-20.0,-207.0,-186.0,-112.0,177.0,-681.0,-59.0,2
8556,46.0,-163.0,-14.0,-178.0,-190.0,-94.0,161.0,-686.0,-44.0,2
8557,42.0,-171.0,-17.0,-149.0,-193.0,-75.0,156.0,-711.0,-44.0,2
8558,36.0,-179.0,-13.0,-130.0,-195.0,-55.0,135.0,-730.0,-36.0,2
8559,30.0,-184.0,-13.0,-108.0,-200.0,-37.0,126.0,-748.0,-18.0,2
8560,30.0,-190.0,-11.0,-81.0,-208.0,-18.0,107.0,-767.0,-24.0,2
8561,27.0,-183.0,-7.0,-50.0,-212.0,-4.0,97.0,-762.0,-21.0,2
8562,29.0,-186.0,-10.0,-15.0,-211.0,9.0,95.0,-755.0,-14.0,2
8563,23.0,-188.0,-13.0,15.0,-202.0,20.0,75.0,-763.0,-36.0,2
8564,17.0,-187.0,-12.0,17.0,-183.0,35.0,61.0,-773.0,-33.0,2
8565,13.0,-186.0,-3.0,21.0,-167.0,50.0,58.0,-763.0,-2.0,2
8566,14.0,-189.0,-5.0,41.0,-156.0,63.0,53.0,-766.0,0.0,2
8567,12.0,-187.0,-3.0,64.0,-149.0,76.0,40.0,-781.0,6.0,2
8568,12.0,-196.0,0.0,85.0,-149.0,87.0,30.0,-798.0,4.0,2
8569,8.0,-205.0,1.0,95.0,-160.0,103.0,22.0,-829.0,24.0,2
8570,4.0,-213.0,3.0,116.0,-177.0,122.0,13.0,-872.0,37.0,2
8571,4.0,-218.0,2.0,148.0,-195.0,136.0,16.0,-900.0,38.0,2
8572,7.0,-224.0,3.0,188.0,-213.0,148.0,17.0,-934.0,24.0,2
8573,7.0,-229.0,1.0,217.0,-230.0,154.0,25.0,-933.0,34.0,2
8574,8.0,-231.0,-2.0,267.0,-242.0,153.0,17.0,-944.0,10.0,2
8575,4.0,-230.0,-18.0,320.0,-247.0,145.0,22.0,-947.0,-36.0,2
8576,12.0,-230.0,-24.0,343.0,-250.0,132.0,32.0,-941.0,-76.0,2
8577,13.0,-227.0,-30.0,338.0,-253.0,115.0,53.0,-939.0,-107.0,2
8578,18.0,-227.0,-42.0,314.0,-255.0,92.0,52.0,-931.0,-133.0,2
8579,11.0,-226.0,-50.0,282.0,-258.0,74.0,42.0,-944.0,-164.0,2
8580,4.0,-231.0,-55.0,245.0,-267.0,62.0,18.0,-944.0,-188.0,2
8581,4.0,-236.0,-56.0,211.0,-284.0,62.0,28.0,-973.0,-208.0,2
8582,13.0,-242.0,-64.0,179.0,-298.0,69.0,50.0,-1003.0,-223.0,2
8583,18.0,-253.0,-69.0,143.0,-291.0,74.0,63.0,-1031.0,-257.0,2
8584,21.0,-265.0,-88.0,90.0,-279.0,75.0,74.0,-1095.0,-315.0,2
8585,29.0,-288.0,-91.0,5.0,-268.0,80.0,92.0,-1176.0,-336.0,2
8586,30.0,-313.0,-91.0,-113.0,-263.0,73.0,106.0,-1277.0,-331.0,2
8587,43.0,-346.0,-83.0,-189.0,-241.0,57.0,148.0,-1398.0,-301.0,2
8588,59.0,-370.0,-69.0,-220.0,-186.0,30.0,189.0,-1503.0,-252.0,2
8589,71.0,-395.0,-56.0,-215.0,-96.0,-9.0,243.0,-1602.0,-190.0,2
8590,82.0,-411.0,-40.0,-169.0,18.0,-57.0,286.0,-1679.0,-135.0,2
8591,87.0,-420.0,-32.0,-90.0,134.0,-117.0,311.0,-1701.0,-85.0,2
8592,90.0,-420.0,-19.0,16.0,235.0,-177.0,336.0,-1702.0,-35.0,2
8593,87.0,-413.0,-7.0,137.0,314.0,-232.0,326.0,-1670.0,11.0,2
8594,68.0,-401.0,6.0,263.0,365.0,-276.0,246.0,-1638.0,51.0,2
8595,53.0,-388.0,17.0,380.0,381.0,-301.0,194.0,-1565.0,102.0,2
8596,29.0,-369.0,25.0,479.0,349.0,-314.0,114.0,-1490.0,125.0,2
8597,12.0,-351.0,19.0,557.0,286.0,-316.0,51.0,-1433.0,117.0,2
8598,-21.0,-333.0,13.0,603.0,182.0,-322.0,-77.0,-1391.0,85.0,2
8599,-46.0,-326.0,7.0,609.0,49.0,-313.0,-162.0,-1357.0,57.0,2
8600,-71.0,-322.0,1.0,578.0,-105.0,-305.0,-268.0,-1325.0,12.0,2
8601,-81.0,-314.0,-18.0,513.0,-263.0,-285.0,-319.0,-1296.0,-59.0,2
8602,-83.0,-309.0,-46.0,422.0,-410.0,-271.0,-328.0,-1285.0,-151.0,2
8603,-73.0,-304.0,-73.0,309.0,-532.0,-258.0,-284.0,-1254.0,-258.0,2
8604,-58.0,-293.0,-101.0,189.0,-613.0,-254.0,-235.0,-1208.0,-359.0,2
8605,-42.0,-285.0,-122.0,78.0,-642.0,-260.0,-171.0,-1164.0,-459.0,2
8606,-20.0,-278.0,-136.0,-29.0,-630.0,-270.0,-95.0,-1160.0,-548.0,2
8607,6.0,-277.0,-156.0,-145.0,-590.0,-283.0,-3.0,-1141.0,-601.0,2
8608,24.0,-271.0,-160.0,-245.0,-519.0,-307.0,77.0,-1130.0,-633.0,2
8609,45.0,-272.0,-149.0,-308.0,-427.0,-340.0,148.0,-1116.0,-595.0,2
8610,55.0,-270.0,-142.0,-304.0,-337.0,-387.0,205.0,-1101.0,-552.0,2
8611,61.0,-270.0,-133.0,-236.0,-269.0,-434.0,223.0,-1079.0,-499.0,2
8612,63.0,-260.0,-120.0,-96.0,-221.0,-470.0,231.0,-1034.0,-468.0,2
8613,57.0,-250.0,-122.0,92.0,-188.0,-493.0,218.0,-999.0,-468.0,2
8614,48.0,-239.0,-133.0,274.0,-180.0,-496.0,178.0,-962.0,-528.0,2
8615,43.0,-229.0,-155.0,396.0,-190.0,-477.0,169.0,-934.0,-617.0,2
8616,39.0,-218.0,-178.0,435.0,-205.0,-446.0,161.0,-912.0,-701.0,2
8617,38.0,-212.0,-198.0,395.0,-212.0,-414.0,153.0,-892.0,-785.0,2
8618,33.0,-209.0,-202.0,296.0,-207.0,-382.0,138.0,-882.0,-807.0,2
8619,28.0,-212.0,-193.0,187.0,-199.0,-348.0,117.0,-885.0,-763.0,2
8620,23.0,-221.0,-176.0,106.0,-198.0,-311.0,97.0,-925.0,-689.0,2
8621,19.0,-241.0,-149.0,60.0,-206.0,-275.0,80.0,-973.0,-598.0,2
8622,14.0,-260.0,-129.0,47.0,-219.0,-245.0,58.0,-1048.0,-512.0,2
8623,8.0,-277.0,-112.0,48.0,-228.0,-220.0,37.0,-1121.0,-433.0,2
8624,7.0,-282.0,-99.0,68.0,-239.0,-194.0,28.0,-1165.0,-382.0,2
8625,6.0,-291.0,-95.0,100.0,-249.0,-173.0,27.0,-1185.0,-349.0,2
8626,1.0,-290.0,-95.0,139.0,-259.0,-157.0,10.0,-1187.0,-340.0,2
8627,-8.0,-294.0,-97.0,170.0,-272.0,-138.0,-17.0,-1198.0,-352.0,2
8628,-12.0,-293.0,-92.0,187.0,-282.0,-112.0,-45.0,-1199.0,-347.0,2
8629,-15.0,-295.0,-89.0,200.0,-274.0,-78.0,-68.0,-1200.0,-337.0,2
8630,-15.0,-294.0,-84.0,215.0,-259.0,-38.0,-83.0,-1193.0,-313.0,2
8631,-21.0,-290.0,-81.0,224.0,-232.0,4.0,-93.0,-1192.0,-308.0,2
8632,-21.0,-288.0,-73.0,222.0,-202.0,52.0,-83.0,-1176.0,-274.0,2
8633,-18.0,-283.0,-69.0,219.0,-171.0,98.0,-79.0,-1163.0,-249.0,2
8634,-12.0,-280.0,-67.0,222.0,-139.0,143.0,-66.0,-1140.0,-242.0,2
8635,-10.0,-267.0,-65.0,220.0,-113.0,183.0,-41.0,-1109.0,-242.0,2
8636,-5.0,-260.0,-70.0,220.0,-101.0,210.0,-32.0,-1064.0,-254.0,2
8637,0.0,-242.0,-78.0,206.0,-101.0,231.0,2.0,-1005.0,-283.0,2
8638,3.0,-228.0,-74.0,177.0,-100.0,246.0,16.0,-952.0,-290.0,2
8639,10.0,-215.0,-83.0,146.0,-97.0,256.0,36.0,-900.0,-313.0,2
8640,15.0,-206.0,-80.0,114.0,-90.0,266.0,66.0,-854.0,-300.0,2
8641,14.0,-195.0,-80.0,88.0,-73.0,270.0,49.0,-802.0,-294.0,2
8642,24.0,-193.0,-75.0,74.0,-56.0,277.0,90.0,-788.0,-270.0,2
8643,26.0,-184.0,-74.0,82.0,-39.0,274.0,87.0,-766.0,-271.0,2
8644,23.0,-179.0,-68.0,83.0,-12.0,284.0,94.0,-737.0,-243.0,2
8645,22.0,-175.0,-66.0,92.0,10.0,295.0,77.0,-720.0,-248.0,2
8646,27.0,-170.0,-63.0,97.0,29.0,305.0,85.0,-709.0,-226.0,2
8647,14.0,-162.0,-60.0,107.0,44.0,311.0,59.0,-672.0,-214.0,2
8648,5.0,-155.0,-61.0,120.0,53.0,327.0,37.0,-653.0,-220.0,2
8649,0.0,-153.0,-55.0,115.0,52.0,338.0,9.0,-634.0,-190.0,2
8650,-10.0,-148.0,-55.0,97.0,37.0,351.0,-31.0,-616.0,-188.0,2
8651,-16.0,-143.0,-53.0,75.0,17.0,364.0,-79.0,-597.0,-176.0,2
8652,-27.0,-142.0,-45.0,58.0,1.0,378.0,-107.0,-584.0,-155.0,2
8653,-28.0,-138.0,-42.0,38.0,-16.0,382.0,-129.0,-578.0,-138.0,2
8654,-34.0,-137.0,-39.0,21.0,-35.0,378.0,-148.0,-587.0,-127.0,2
8655,-39.0,-148.0,-34.0,1.0,-53.0,359.0,-162.0,-608.0,-108.0,2
8656,-46.0,-140.0,-31.0,-25.0,-66.0,325.0,-194.0,-653.0,-105.0,2
8657,-55.0,-163.0,-36.0,-61.0,-74.0,286.0,-226.0,-690.0,-118.0,2
8658,-55.0,-168.0,-33.0,-104.0,-76.0,252.0,-231.0,-709.0,-111.0,2
8659,-56.0,-174.0,-30.0,-126.0,-81.0,217.0,-233.0,-709.0,-109.0,2
8660,-56.0,-175.0,-32.0,-129.0,-87.0,185.0,-225.0,-714.0,-97.0,2
8661,-56.0,-181.0,-35.0,-126.0,-96.0,153.0,-218.0,-737.0,-98.0,2
8662,-48.0,-183.0,-30.0,-118.0,-107.0,126.0,-206.0,-743.0,-98.0,2
8663,-44.0,-183.0,-27.0,-112.0,-118.0,102.0,-198.0,-756.0,-88.0,2
8664,-44.0,-189.0,-21.0,-106.0,-125.0,79.0,-184.0,-773.0,-69.0,2
8665,-39.0,-194.0,-18.0,-91.0,-134.0,56.0,-161.0,-795.0,-54.0,2
8666,-36.0,-201.0,-19.0,-76.0,-150.0,34.0,-148.0,-816.0,-46.0,2
8667,-31.0,-200.0,-14.0,-61.0,-169.0,9.0,-138.0,-821.0,-25.0,2
8668,-30.0,-200.0,-8.0,-29.0,-189.0,-16.0,-121.0,-821.0,-21.0,2
8669,-24.0,-199.0,-10.0,6.0,-208.0,-40.0,-105.0,-824.0,-21.0,2
8670,-17.0,-199.0,-7.0,27.0,-225.0,-61.0,-80.0,-826.0,-8.0,2
8671,-15.0,-201.0,-3.0,40.0,-241.0,-84.0,-60.0,-834.0,4.0,2
8672,-9.0,-199.0,-6.0,58.0,-251.0,-107.0,-48.0,-825.0,2.0,2
8673,-4.0,-195.0,-2.0,68.0,-251.0,-127.0,-37.0,-810.0,20.0,2
8674,1.0,-199.0,3.0,74.0,-247.0,-146.0,-3.0,-816.0,34.0,2
8675,4.0,-199.0,2.0,77.0,-238.0,-159.0,8.0,-824.0,42.0,2
8676,5.0,-201.0,6.0,76.0,-220.0,-174.0,24.0,-830.0,63.0,2
8677,14.0,-209.0,13.0,84.0,-197.0,-191.0,43.0,-854.0,75.0,2
8678,16.0,-210.0,17.0,108.0,-173.0,-214.0,35.0,-862.0,78.0,2
8679,7.0,-216.0,13.0,144.0,-153.0,-235.0,20.0,-878.0,73.0,2
8680,4.0,-222.0,4.0,186.0,-146.0,-252.0,10.0,-891.0,62.0,2
8681,4.0,-221.0,4.0,218.0,-145.0,-265.0,-6.0,-908.0,43.0,2
8682,0.0,-217.0,3.0,243.0,-140.0,-266.0,-23.0,-914.0,26.0,2
8683,0.0,-219.0,-4.0,258.0,-131.0,-260.0,-17.0,-910.0,4.0,2
8684,-1.0,-215.0,-12.0,255.0,-121.0,-253.0,-28.0,-899.0,-22.0,2
8685,-9.0,-213.0,-22.0,237.0,-115.0,-240.0,-32.0,-899.0,-52.0,2
8686,-2.0,-216.0,-27.0,199.0,-106.0,-213.0,-24.0,-891.0,-81.0,2
8687,2.0,-220.0,-39.0,150.0,-78.0,-180.0,-11.0,-909.0,-114.0,2
8688,7.0,-221.0,-44.0,95.0,-22.0,-149.0,14.0,-919.0,-142.0,2
8689,17.0,-231.0,-53.0,46.0,61.0,-120.0,36.0,-949.0,-171.0,2
8690,19.0,-242.0,-63.0,-16.0,169.0,-97.0,56.0,-993.0,-228.0,2
8691,25.0,-254.0,-68.0,-91.0,291.0,-77.0,80.0,-1067.0,-261.0,2
8692,26.0,-272.0,-78.0,-177.0,415.0,-63.0,96.0,-1144.0,-305.0,2
8693,28.0,-299.0,-87.0,-267.0,522.0,-55.0,94.0,-1224.0,-324.0,2
8694,24.0,-322.0,-82.0,-338.0,593.0,-43.0,86.0,-1321.0,-310.0,2
8695,10.0,-342.0,-78.0,-365.0,614.0,-35.0,39.0,-1415.0,-287.0,2
8696,-7.0,-369.0,-67.0,-348.0,578.0,-21.0,-37.0,-1497.0,-243.0,2
8697,-33.0,-389.0,-54.0,-285.0,481.0,11.0,-110.0,-1567.0,-188.0,2
8698,-54.0,-398.0,-39.0,-187.0,346.0,52.0,-188.0,-1624.0,-143.0,2
8699,-64.0,-399.0,-32.0,-79.0,198.0,104.0,-241.0,-1636.0,-96.0,2
8700,-66.0,-394.0,-24.0,24.0,62.0,161.0,-266.0,-1614.0,-71.0,2
8701,-66.0,-386.0,-13.0,104.0,-41.0,209.0,-272.0,-1562.0,-27.0,2
8702,-59.0,-365.0,2.0,178.0,-102.0,243.0,-241.0,-1483.0,31.0,2
8703,-53.0,-344.0,12.0,244.0,-130.0,254.0,-224.0,-1414.0,82.0,2
8704,-42.0,-328.0,31.0,291.0,-131.0,250.0,-197.0,-1351.0,117.0,2
8705,-38.0,-317.0,35.0,316.0,-113.0,234.0,-161.0,-1306.0,157.0,2
8706,-20.0,-309.0,42.0,323.0,-72.0,218.0,-120.0,-1270.0,201.0,2
8707,-14.0,-308.0,48.0,318.0,-10.0,198.0,-91.0,-1252.0,236.0,2
8708,-11.0,-307.0,45.0,311.0,59.0,181.0,-67.0,-1265.0,203.0,2
8709,-14.0,-307.0,21.0,282.0,122.0,178.0,-74.0,-1258.0,143.0,2
8710,-21.0,-308.0,1.0,225.0,171.0,180.0,-90.0,-1266.0,10.0,2
8711,-25.0,-312.0,-29.0,133.0,219.0,182.0,-110.0,-1302.0,-95.0,2
8712,-30.0,-320.0,-56.0,20.0,263.0,181.0,-123.0,-1331.0,-197.0,2
8713,-39.0,-328.0,-76.0,-90.0,295.0,177.0,-155.0,-1345.0,-293.0,2
8714,-49.0,-328.0,-96.0,-179.0,296.0,166.0,-200.0,-1353.0,-371.0,2
8715,-56.0,-333.0,-107.0,-239.0,255.0,155.0,-224.0,-1355.0,-422.0,2
8716,-62.0,-325.0,-115.0,-255.0,191.0,147.0,-222.0,-1337.0,-439.0,2
8717,-53.0,-321.0,-121.0,-229.0,136.0,144.0,-209.0,-1304.0,-454.0,2
8718,-40.0,-304.0,-119.0,-172.0,98.0,151.0,-154.0,-1237.0,-471.0,2
8719,-30.0,-284.0,-125.0,-95.0,66.0,160.0,-112.0,-1149.0,-483.0,2
8720,-17.0,-259.0,-134.0,-6.0,39.0,173.0,-64.0,-1037.0,-510.0,2
8721,-1.0,-224.0,-127.0,92.0,23.0,189.0,-7.0,-917.0,-497.0,2
8722,12.0,-202.0,-129.0,204.0,22.0,201.0,37.0,-819.0,-499.0,2
8723,6.0,-193.0,-134.0,285.0,32.0,215.0,30.0,-785.0,-540.0,2
8724,9.0,-192.0,-145.0,320.0,36.0,237.0,38.0,-778.0,-547.0,2
8725,11.0,-193.0,-143.0,321.0,28.0,270.0,52.0,-807.0,-566.0,2
8726,19.0,-204.0,-145.0,299.0,23.0,313.0,73.0,-841.0,-576.0,2
8727,30.0,-225.0,-146.0,270.0,50.0,356.0,104.0,-922.0,-571.0,2
8728,37.0,-254.0,-140.0,247.0,119.0,385.0,130.0,-1018.0,-547.0,2
8729,48.0,-277.0,-130.0,247.0,199.0,391.0,160.0,-1124.0,-509.0,2
8730,47.0,-296.0,-123.0,267.0,266.0,376.0,179.0,-1196.0,-462.0,2
8731,49.0,-306.0,-117.0,307.0,303.0,349.0,190.0,-1235.0,-439.0,2
8732,49.0,-300.0,-107.0,363.0,302.0,316.0,188.0,-1215.0,-400.0,2
8733,44.0,-294.0,-99.0,431.0,262.0,273.0,169.0,-1175.0,-380.0,2
8734,34.0,-274.0,-98.0,488.0,199.0,225.0,143.0,-1128.0,-381.0,2
8735,24.0,-264.0,-99.0,511.0,132.0,176.0,105.0,-1087.0,-368.0,2
8736,18.0,-256.0,-94.0,494.0,69.0,129.0,79.0,-1052.0,-356.0,2
8737,8.0,-247.0,-95.0,454.0,17.0,86.0,38.0,-1017.0,-364.0,2
8738,2.0,-239.0,-95.0,389.0,-15.0,49.0,3.0,-993.0,-354.0,2
8739,-3.0,-233.0,-91.0,299.0,-30.0,15.0,-17.0,-977.0,-353.0,2
8740,-11.0,-235.0,-91.0,198.0,-30.0,-20.0,-42.0,-971.0,-351.0,2
8741,-18.0,-236.0,-84.0,98.0,-18.0,-48.0,-69.0,-992.0,-331.0,2
8742,-15.0,-245.0,-79.0,13.0,1.0,-75.0,-67.0,-1014.0,-304.0,2
8743,-9.0,-249.0,-73.0,-43.0,27.0,-100.0,-41.0,-1012.0,-274.0,2
8744,-9.0,-248.0,-66.0,-61.0,52.0,-136.0,-31.0,-1011.0,-246.0,2
8745,-3.0,-247.0,-69.0,-53.0,72.0,-184.0,-31.0,-1014.0,-243.0,2
8746,-6.0,-247.0,-70.0,-40.0,78.0,-237.0,-22.0,-1011.0,-255.0,2
8747,-5.0,-243.0,-73.0,-38.0,74.0,-267.0,-21.0,-1007.0,-269.0,2
8748,-3.0,-239.0,-79.0,-53.0,67.0,-287.0,-17.0,-1001.0,-287.0,2
8749,-2.0,-234.0,-77.0,-85.0,57.0,-296.0,-11.0,-980.0,-292.0,2
8750,2.0,-231.0,-71.0,-121.0,32.0,-295.0,0.0,-960.0,-276.0,2
8751,3.0,-225.0,-70.0,-146.0,0.0,-294.0,16.0,-933.0,-252.0,2
8752,6.0,-222.0,-63.0,-155.0,-39.0,-296.0,28.0,-917.0,-229.0,2
8753,3.0,-217.0,-58.0,-144.0,-76.0,-301.0,13.0,-881.0,-199.0,2
8754,5.0,-205.0,-57.0,-122.0,-109.0,-302.0,12.0,-847.0,-193.0,2
8755,3.0,-201.0,-58.0,-102.0,-130.0,-299.0,16.0,-817.0,-185.0,2
8756,6.0,-187.0,-51.0,-84.0,-142.0,-290.0,17.0,-777.0,-164.0,2
8757,4.0,-184.0,-53.0,-69.0,-154.0,-277.0,18.0,-755.0,-191.0,2
8758,10.0,-175.0,-51.0,-81.0,-158.0,-260.0,34.0,-722.0,-174.0,2
8759,11.0,-165.0,-49.0,-102.0,-164.0,-247.0,47.0,-703.0,-178.0,2
8760,18.0,-164.0,-47.0,-126.0,-165.0,-240.0,61.0,-685.0,-170.0,2
8761,17.0,-165.0,-48.0,-147.0,-170.0,-238.0,66.0,-687.0,-160.0,2
8762,18.0,-171.0,-51.0,-167.0,-172.0,-238.0,73.0,-691.0,-174.0,2
8763,20.0,-171.0,-48.0,-185.0,-172.0,-240.0,63.0,-703.0,-154.0,2
8764,17.0,-168.0,-44.0,-197.0,-169.0,-238.0,64.0,-703.0,-158.0,2
8765,19.0,-169.0,-49.0,-209.0,-163.0,-233.0,73.0,-704.0,-165.0,2
8766,22.0,-169.0,-48.0,-220.0,-159.0,-228.0,84.0,-690.0,-138.0,2
8767,23.0,-169.0,-40.0,-226.0,-160.0,-222.0,80.0,-709.0,-143.0,2
8768,25.0,-176.0,-47.0,-242.0,-160.0,-209.0,93.0,-721.0,-144.0,2
8769,26.0,-171.0,-33.0,-254.0,-156.0,-202.0,97.0,-710.0,-102.0,2
8770,27.0,-175.0,-28.0,-248.0,-156.0,-190.0,93.0,-719.0,-80.0,2
8771,26.0,-179.0,-24.0,-238.0,-159.0,-173.0,99.0,-736.0,-69.0,2
8772,29.0,-181.0,-17.0,-227.0,-163.0,-148.0,104.0,-752.0,-57.0,2
8773,27.0,-182.0,-17.0,-213.0,-171.0,-128.0,101.0,-759.0,-51.0,2
8774,28.0,-185.0,-19.0,-207.0,-181.0,-102.0,96.0,-759.0,-45.0,2
8775,25.0,-188.0,-19.0,-200.0,-192.0,-76.0,95.0,-769.0,-43.0,2
8776,24.0,-186.0,-18.0,-197.0,-199.0,-55.0,82.0,-783.0,-51.0,2
8777,22.0,-192.0,-20.0,-201.0,-204.0,-32.0,83.0,-788.0,-55.0,2
8778,25.0,-186.0,-12.0,-200.0,-198.0,-14.0,82.0,-769.0,-19.0,2
8779,22.0,-189.0,-13.0,-170.0,-185.0,-3.0,74.0,-768.0,-31.0,2
8780,18.0,-187.0,-19.0,-147.0,-167.0,11.0,71.0,-771.0,-44.0,2
8781,22.0,-189.0,-20.0,-148.0,-146.0,24.0,79.0,-780.0,-40.0,2
8782,24.0,-190.0,-12.0,-155.0,-120.0,36.0,79.0,-776.0,-25.0,2
8783,26.0,-185.0,-8.0,-143.0,-87.0,46.0,88.0,-762.0,-4.0,2
8784,26.0,-187.0,-10.0,-111.0,-54.0,51.0,85.0,-766.0,-8.0,2
8785,27.0,-189.0,-8.0,-93.0,-22.0,60.0,90.0,-781.0,-17.0,2
8786,28.0,-193.0,-5.0,-96.0,1.0,69.0,98.0,-801.0,-7.0,2
8787,29.0,-199.0,-4.0,-106.0,15.0,81.0,100.0,-825.0,-5.0,2
