,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13981,-18.0,-485.0,-102.0,201.0,189.0,414.0,-65.0,-1987.0,-403.0,3
13982,-29.0,-476.0,-80.0,214.0,181.0,420.0,-112.0,-1955.0,-329.0,3
13983,-31.0,-469.0,-73.0,193.0,152.0,463.0,-128.0,-1931.0,-278.0,3
13984,-36.0,-465.0,-70.0,117.0,107.0,517.0,-137.0,-1906.0,-270.0,3
13985,-39.0,-456.0,-68.0,-9.0,60.0,556.0,-164.0,-1886.0,-266.0,3
13986,-44.0,-441.0,-72.0,-167.0,26.0,560.0,-180.0,-1836.0,-265.0,3
13987,-40.0,-434.0,-67.0,-349.0,12.0,531.0,-171.0,-1797.0,-259.0,3
13988,-44.0,-427.0,-64.0,-539.0,2.0,477.0,-181.0,-1763.0,-233.0,3
13989,-58.0,-424.0,-56.0,-699.0,-9.0,421.0,-224.0,-1738.0,-197.0,3
13990,-65.0,-421.0,-37.0,-787.0,-27.0,374.0,-265.0,-1719.0,-125.0,3
13991,-69.0,-416.0,-27.0,-761.0,-69.0,352.0,-287.0,-1688.0,-85.0,3
13992,-72.0,-410.0,-18.0,-623.0,-131.0,342.0,-299.0,-1654.0,-58.0,3
13993,-72.0,-394.0,-15.0,-414.0,-207.0,319.0,-301.0,-1569.0,-47.0,3
13994,-70.0,-369.0,-20.0,-173.0,-301.0,277.0,-294.0,-1455.0,-71.0,3
13995,-67.0,-328.0,-26.0,63.0,-406.0,227.0,-280.0,-1327.0,-86.0,3
13996,-65.0,-291.0,-29.0,265.0,-499.0,180.0,-281.0,-1179.0,-96.0,3
13997,-66.0,-254.0,-21.0,425.0,-557.0,116.0,-276.0,-1040.0,-67.0,3
13998,-65.0,-225.0,-18.0,571.0,-620.0,66.0,-270.0,-898.0,-57.0,3
13999,-62.0,-191.0,-8.0,713.0,-673.0,73.0,-254.0,-787.0,-40.0,3
14000,-58.0,-162.0,-11.0,813.0,-708.0,35.0,-244.0,-671.0,-30.0,3
14001,-48.0,-124.0,-17.0,873.0,-760.0,-13.0,-206.0,-531.0,-49.0,3
14002,-25.0,-85.0,-30.0,900.0,-809.0,-38.0,-145.0,-398.0,-88.0,3
14003,-2.0,-49.0,-41.0,851.0,-820.0,-53.0,-32.0,-231.0,-148.0,3
14004,35.0,-3.0,-55.0,695.0,-772.0,-72.0,93.0,-75.0,-191.0,3
14005,81.0,28.0,-47.0,461.0,-641.0,-100.0,244.0,50.0,-194.0,3
14006,98.0,46.0,-45.0,212.0,-447.0,-176.0,337.0,135.0,-171.0,3
14007,93.0,71.0,-42.0,10.0,-277.0,-300.0,342.0,221.0,-160.0,3
14008,83.0,94.0,-42.0,-123.0,-179.0,-458.0,300.0,340.0,-210.0,3
14009,53.0,127.0,-67.0,-228.0,-155.0,-568.0,177.0,475.0,-277.0,3
14010,19.0,152.0,-80.0,-328.0,-145.0,-576.0,70.0,575.0,-317.0,3
14011,14.0,169.0,-84.0,-424.0,-160.0,-498.0,31.0,636.0,-355.0,3
14012,14.0,157.0,-103.0,-488.0,-213.0,-374.0,43.0,608.0,-408.0,3
14013,15.0,134.0,-114.0,-530.0,-272.0,-260.0,39.0,497.0,-484.0,3
14014,0.0,92.0,-138.0,-575.0,-325.0,-186.0,-13.0,327.0,-582.0,3
14015,-22.0,40.0,-152.0,-634.0,-375.0,-140.0,-99.0,143.0,-607.0,3
14016,-40.0,-14.0,-140.0,-662.0,-420.0,-98.0,-182.0,-44.0,-580.0,3
14017,-52.0,-71.0,-119.0,-598.0,-448.0,-44.0,-223.0,-231.0,-478.0,3
14018,-52.0,-98.0,-92.0,-388.0,-436.0,23.0,-226.0,-374.0,-349.0,3
14019,-45.0,-129.0,-57.0,-30.0,-371.0,84.0,-193.0,-469.0,-219.0,3
14020,-26.0,-136.0,-27.0,419.0,-244.0,123.0,-143.0,-514.0,-106.0,3
14021,-16.0,-129.0,-12.0,872.0,-83.0,130.0,-109.0,-512.0,-39.0,3
14022,-16.0,-117.0,-2.0,1248.0,71.0,121.0,-102.0,-478.0,-5.0,3
14023,-20.0,-103.0,-2.0,1490.0,195.0,112.0,-105.0,-434.0,-20.0,3
14024,-33.0,-81.0,-40.0,1567.0,256.0,97.0,-137.0,-361.0,-134.0,3
14025,-63.0,-56.0,-98.0,1471.0,194.0,52.0,-215.0,-281.0,-368.0,3
14026,-118.0,-31.0,-193.0,1206.0,-44.0,-15.0,-370.0,-215.0,-721.0,3
14027,-205.0,-28.0,-272.0,798.0,-429.0,-51.0,-699.0,-179.0,-1069.0,3
14028,-270.0,-45.0,-321.0,321.0,-857.0,15.0,-1037.0,-240.0,-1319.0,3
14029,-345.0,-100.0,-374.0,-125.0,-1235.0,222.0,-1347.0,-426.0,-1536.0,3
14030,-383.0,-221.0,-383.0,-390.0,-1434.0,617.0,-1550.0,-806.0,-1574.0,3
14031,-338.0,-364.0,-362.0,-302.0,-1335.0,1165.0,-1476.0,-1321.0,-1513.0,3
14032,-155.0,-463.0,-271.0,161.0,-978.0,1658.0,-906.0,-1744.0,-1123.0,3
14033,24.0,-465.0,-188.0,763.0,-635.0,1808.0,231.0,-1833.0,-705.0,3
14034,100.0,-378.0,-156.0,1134.0,-589.0,1556.0,408.0,-1561.0,-598.0,3
14035,42.0,-316.0,-138.0,1074.0,-764.0,1306.0,157.0,-1345.0,-544.0,3
14036,-4.0,-311.0,-131.0,749.0,-917.0,1246.0,-13.0,-1306.0,-520.0,3
14037,8.0,-335.0,-146.0,430.0,-1026.0,1274.0,23.0,-1388.0,-580.0,3
14038,46.0,-369.0,-170.0,241.0,-1067.0,1283.0,185.0,-1515.0,-690.0,3
14039,88.0,-411.0,-185.0,173.0,-953.0,1167.0,310.0,-1677.0,-725.0,3
14040,81.0,-428.0,-153.0,178.0,-692.0,924.0,298.0,-1743.0,-616.0,3
14041,56.0,-437.0,-109.0,263.0,-447.0,644.0,193.0,-1761.0,-445.0,3
14042,18.0,-442.0,-76.0,394.0,-265.0,423.0,57.0,-1796.0,-309.0,3
14043,-21.0,-452.0,-67.0,526.0,-69.0,228.0,-139.0,-1839.0,-244.0,3
14044,-83.0,-468.0,-65.0,609.0,142.0,-22.0,-364.0,-1919.0,-231.0,3
14045,-131.0,-477.0,-67.0,580.0,336.0,-358.0,-524.0,-1970.0,-245.0,3
14046,-156.0,-480.0,-74.0,420.0,486.0,-719.0,-630.0,-1993.0,-283.0,3
14047,-149.0,-475.0,-85.0,182.0,624.0,-1023.0,-638.0,-1985.0,-318.0,3
14048,-144.0,-461.0,-89.0,-71.0,760.0,-1243.0,-595.0,-1911.0,-352.0,3
14049,-130.0,-444.0,-93.0,-296.0,843.0,-1349.0,-521.0,-1841.0,-375.0,3
14050,-103.0,-423.0,-91.0,-474.0,856.0,-1391.0,-406.0,-1763.0,-356.0,3
14051,-54.0,-406.0,-79.0,-579.0,800.0,-1371.0,-275.0,-1688.0,-327.0,3
14052,-22.0,-385.0,-62.0,-604.0,725.0,-1304.0,-139.0,-1587.0,-246.0,3
14053,3.0,-363.0,-52.0,-559.0,662.0,-1192.0,-16.0,-1486.0,-168.0,3
14054,43.0,-341.0,-35.0,-487.0,634.0,-1040.0,167.0,-1387.0,-112.0,3
14055,82.0,-322.0,-30.0,-431.0,634.0,-887.0,315.0,-1327.0,-96.0,3
14056,116.0,-306.0,-24.0,-421.0,668.0,-765.0,428.0,-1264.0,-87.0,3
14057,142.0,-291.0,-33.0,-459.0,728.0,-677.0,524.0,-1197.0,-102.0,3
14058,154.0,-272.0,-32.0,-545.0,821.0,-617.0,587.0,-1129.0,-108.0,3
14059,162.0,-258.0,-35.0,-660.0,942.0,-582.0,611.0,-1076.0,-100.0,3
14060,163.0,-253.0,-23.0,-766.0,1082.0,-574.0,611.0,-1025.0,-92.0,3
14061,150.0,-241.0,-35.0,-839.0,1228.0,-600.0,577.0,-992.0,-94.0,3
14062,136.0,-232.0,-37.0,-858.0,1358.0,-656.0,523.0,-942.0,-124.0,3
14063,121.0,-219.0,-44.0,-841.0,1457.0,-725.0,446.0,-877.0,-143.0,3
14064,99.0,-204.0,-41.0,-781.0,1523.0,-788.0,358.0,-829.0,-138.0,3
14065,73.0,-194.0,-28.0,-692.0,1560.0,-846.0,277.0,-786.0,-99.0,3
14066,40.0,-190.0,-11.0,-574.0,1551.0,-892.0,153.0,-761.0,-33.0,3
14067,-15.0,-200.0,0.0,-440.0,1500.0,-929.0,-21.0,-793.0,12.0,3
14068,-65.0,-218.0,11.0,-312.0,1424.0,-957.0,-260.0,-892.0,56.0,3
14069,-122.0,-233.0,41.0,-182.0,1323.0,-985.0,-499.0,-936.0,168.0,3
14070,-152.0,-192.0,41.0,12.0,1208.0,-971.0,-623.0,-792.0,178.0,3
14071,-156.0,-124.0,12.0,264.0,1122.0,-784.0,-657.0,-553.0,100.0,3
14072,-129.0,-55.0,4.0,492.0,1104.0,-445.0,-586.0,-297.0,32.0,3
14073,-105.0,-5.0,2.0,682.0,1102.0,-85.0,-458.0,-37.0,17.0,3
14074,-75.0,49.0,-1.0,837.0,1055.0,206.0,-335.0,157.0,-11.0,3
14075,-61.0,91.0,-8.0,925.0,977.0,377.0,-261.0,347.0,-38.0,3
14076,-51.0,117.0,-16.0,918.0,877.0,484.0,-209.0,413.0,-81.0,3
14077,-31.0,115.0,-7.0,788.0,751.0,619.0,-140.0,418.0,-51.0,3
14078,-15.0,97.0,1.0,593.0,584.0,730.0,-56.0,341.0,-9.0,3
14079,4.0,68.0,2.0,385.0,349.0,797.0,35.0,225.0,16.0,3
14080,28.0,39.0,1.0,195.0,65.0,800.0,118.0,124.0,-1.0,3
14081,47.0,14.0,-11.0,56.0,-211.0,749.0,168.0,39.0,-26.0,3
14082,55.0,-12.0,-13.0,-5.0,-415.0,663.0,199.0,-21.0,-55.0,3
14083,52.0,-23.0,-23.0,17.0,-526.0,556.0,188.0,-87.0,-80.0,3
14084,45.0,-40.0,-24.0,122.0,-556.0,444.0,138.0,-143.0,-82.0,3
14085,23.0,-56.0,-25.0,292.0,-538.0,348.0,59.0,-198.0,-92.0,3
14086,1.0,-66.0,-25.0,499.0,-500.0,274.0,-18.0,-244.0,-85.0,3
14087,-12.0,-77.0,-19.0,684.0,-451.0,221.0,-76.0,-306.0,-83.0,3
14088,-25.0,-82.0,-28.0,810.0,-375.0,185.0,-130.0,-346.0,-94.0,3
14089,-48.0,-69.0,-73.0,859.0,-261.0,170.0,-228.0,-318.0,-260.0,3
14090,-70.0,-26.0,-181.0,793.0,-106.0,206.0,-330.0,-178.0,-681.0,3
14091,-71.0,21.0,-284.0,543.0,122.0,297.0,-327.0,-17.0,-1076.0,3
14092,-33.0,42.0,-407.0,112.0,283.0,375.0,-165.0,71.0,-1536.0,3
14093,12.0,34.0,-526.0,-460.0,349.0,352.0,53.0,49.0,-2107.0,3
14094,64.0,-14.0,-696.0,-1168.0,395.0,230.0,260.0,-119.0,-2803.0,3
14095,111.0,-145.0,-709.0,-2004.0,582.0,76.0,406.0,-559.0,-2900.0,3
14096,150.0,-358.0,-382.0,-2766.0,949.0,-60.0,587.0,-1414.0,-1577.0,3
14097,189.0,-565.0,35.0,-2939.0,1233.0,-224.0,743.0,-2094.0,67.0,3
14098,178.0,-633.0,190.0,-2214.0,1181.0,-460.0,696.0,-2405.0,842.0,3
14099,122.0,-587.0,175.0,-933.0,978.0,-725.0,437.0,-2233.0,743.0,3
14100,49.0,-455.0,2.0,298.0,881.0,-1000.0,162.0,-1825.0,44.0,3
14101,-64.0,-341.0,-215.0,949.0,885.0,-1280.0,-224.0,-1489.0,-811.0,3
14102,-174.0,-296.0,-314.0,834.0,846.0,-1336.0,-621.0,-1315.0,-1276.0,3
14103,-222.0,-306.0,-313.0,287.0,737.0,-1138.0,-887.0,-1335.0,-1277.0,3
14104,-223.0,-354.0,-261.0,-266.0,722.0,-836.0,-898.0,-1473.0,-1036.0,3
14105,-170.0,-389.0,-197.0,-591.0,835.0,-545.0,-697.0,-1594.0,-819.0,3
14106,-93.0,-417.0,-186.0,-735.0,895.0,-221.0,-380.0,-1706.0,-751.0,3
14107,-39.0,-478.0,-187.0,-885.0,748.0,93.0,-118.0,-1918.0,-740.0,3
14108,-17.0,-518.0,-190.0,-1001.0,388.0,280.0,5.0,-2089.0,-762.0,3
14109,25.0,-552.0,-217.0,-931.0,-119.0,408.0,141.0,-2212.0,-860.0,3
14110,53.0,-591.0,-245.0,-679.0,-551.0,508.0,231.0,-2346.0,-969.0,3
14111,59.0,-617.0,-237.0,-408.0,-753.0,549.0,240.0,-2463.0,-948.0,3
14112,43.0,-631.0,-214.0,-193.0,-760.0,508.0,178.0,-2539.0,-868.0,3
14113,28.0,-629.0,-192.0,-20.0,-698.0,414.0,115.0,-2530.0,-767.0,3
14114,9.0,-599.0,-168.0,168.0,-615.0,309.0,38.0,-2440.0,-669.0,3
14115,3.0,-553.0,-145.0,369.0,-515.0,241.0,-9.0,-2263.0,-593.0,3
14116,-10.0,-500.0,-132.0,539.0,-413.0,225.0,-36.0,-2075.0,-511.0,3
14117,-26.0,-449.0,-117.0,617.0,-341.0,196.0,-103.0,-1857.0,-468.0,3
14118,-38.0,-422.0,-114.0,592.0,-321.0,186.0,-157.0,-1711.0,-444.0,3
14119,-48.0,-382.0,-104.0,468.0,-341.0,191.0,-184.0,-1591.0,-411.0,3
14120,-49.0,-355.0,-97.0,244.0,-379.0,171.0,-203.0,-1480.0,-389.0,3
14121,-53.0,-331.0,-95.0,-50.0,-429.0,158.0,-214.0,-1405.0,-371.0,3
14122,-55.0,-322.0,-94.0,-381.0,-472.0,147.0,-221.0,-1369.0,-368.0,3
14123,-56.0,-321.0,-100.0,-725.0,-531.0,142.0,-229.0,-1367.0,-378.0,3
14124,-59.0,-323.0,-84.0,-1067.0,-578.0,82.0,-235.0,-1352.0,-325.0,3
14125,-64.0,-319.0,-64.0,-1329.0,-663.0,-37.0,-247.0,-1317.0,-255.0,3
14126,-62.0,-315.0,-61.0,-1418.0,-763.0,-114.0,-254.0,-1276.0,-212.0,3
14127,-62.0,-310.0,-53.0,-1321.0,-837.0,-99.0,-255.0,-1227.0,-188.0,3
14128,-63.0,-309.0,-48.0,-1074.0,-856.0,-23.0,-270.0,-1219.0,-167.0,3
14129,-62.0,-304.0,-38.0,-758.0,-856.0,-2.0,-257.0,-1191.0,-131.0,3
14130,-60.0,-291.0,-32.0,-403.0,-877.0,-3.0,-247.0,-1157.0,-112.0,3
14131,-45.0,-278.0,-23.0,-51.0,-906.0,-17.0,-196.0,-1109.0,-83.0,3
14132,-16.0,-257.0,-14.0,266.0,-941.0,-41.0,-113.0,-1051.0,-41.0,3
14133,5.0,-237.0,-12.0,544.0,-970.0,-40.0,3.0,-952.0,-43.0,3
14134,31.0,-190.0,-15.0,774.0,-982.0,10.0,95.0,-793.0,-41.0,3
14135,60.0,-143.0,-15.0,907.0,-951.0,10.0,188.0,-622.0,-32.0,3
14136,80.0,-65.0,-12.0,892.0,-894.0,-65.0,266.0,-378.0,-48.0,3
14137,116.0,-2.0,-16.0,732.0,-791.0,-121.0,364.0,-119.0,-65.0,3
14138,131.0,44.0,-13.0,454.0,-632.0,-150.0,478.0,126.0,-45.0,3
14139,144.0,72.0,-3.0,122.0,-422.0,-205.0,531.0,242.0,-21.0,3
14140,132.0,101.0,-2.0,-219.0,-259.0,-384.0,490.0,380.0,-11.0,3
14141,104.0,138.0,-11.0,-472.0,-190.0,-555.0,383.0,533.0,-43.0,3
14142,68.0,159.0,-30.0,-612.0,-170.0,-567.0,245.0,621.0,-118.0,3
14143,48.0,152.0,-42.0,-686.0,-136.0,-484.0,146.0,573.0,-157.0,3
14144,29.0,130.0,-47.0,-743.0,-121.0,-430.0,78.0,511.0,-181.0,3
14145,11.0,111.0,-51.0,-758.0,-116.0,-392.0,22.0,426.0,-195.0,3
14146,-2.0,84.0,-51.0,-733.0,-94.0,-373.0,-30.0,335.0,-209.0,3
14147,-29.0,57.0,-66.0,-668.0,-56.0,-369.0,-112.0,238.0,-262.0,3
14148,-45.0,39.0,-89.0,-570.0,-20.0,-367.0,-204.0,155.0,-354.0,3
14149,-78.0,20.0,-111.0,-457.0,-32.0,-356.0,-316.0,86.0,-449.0,3
14150,-118.0,3.0,-121.0,-332.0,-110.0,-327.0,-453.0,25.0,-484.0,3
14151,-127.0,-12.0,-103.0,-197.0,-250.0,-248.0,-492.0,-24.0,-448.0,3
14152,-115.0,-30.0,-87.0,-22.0,-408.0,-137.0,-484.0,-97.0,-364.0,3
14153,-101.0,-41.0,-68.0,176.0,-508.0,-26.0,-429.0,-160.0,-274.0,3
14154,-74.0,-57.0,-33.0,381.0,-518.0,64.0,-340.0,-210.0,-149.0,3
14155,-42.0,-67.0,2.0,604.0,-447.0,120.0,-229.0,-255.0,-17.0,3
14156,-20.0,-69.0,20.0,822.0,-331.0,140.0,-131.0,-282.0,83.0,3
14157,-10.0,-67.0,22.0,992.0,-232.0,143.0,-79.0,-285.0,95.0,3
14158,-16.0,-54.0,-26.0,1064.0,-222.0,127.0,-55.0,-248.0,-108.0,3
14159,-31.0,-23.0,-114.0,1002.0,-376.0,73.0,-74.0,-134.0,-495.0,3
14160,-65.0,2.0,-255.0,783.0,-759.0,-17.0,-185.0,-54.0,-1068.0,3
14161,-148.0,18.0,-414.0,411.0,-1311.0,-41.0,-498.0,9.0,-1689.0,3
14162,-217.0,28.0,-531.0,-34.0,-1897.0,61.0,-842.0,33.0,-2273.0,3
14163,-285.0,-33.0,-610.0,-459.0,-2340.0,304.0,-1144.0,-201.0,-2520.0,3
14164,-304.0,-204.0,-519.0,-666.0,-2398.0,709.0,-1262.0,-803.0,-2128.0,3
14165,-256.0,-406.0,-304.0,-441.0,-1945.0,1165.0,-1120.0,-1533.0,-1284.0,3
14166,-176.0,-555.0,-103.0,284.0,-1260.0,1476.0,-786.0,-2087.0,-458.0,3
14167,-120.0,-586.0,-20.0,1319.0,-858.0,1562.0,-426.0,-2274.0,-52.0,3
14168,-59.0,-529.0,-19.0,2275.0,-915.0,1507.0,-197.0,-2116.0,-60.0,3
14169,-34.0,-427.0,-70.0,2772.0,-1166.0,1449.0,-152.0,-1782.0,-271.0,3
14170,-8.0,-382.0,-159.0,2651.0,-1312.0,1500.0,-74.0,-1660.0,-581.0,3
14171,59.0,-395.0,-239.0,2120.0,-1278.0,1531.0,177.0,-1671.0,-904.0,3
14172,127.0,-445.0,-273.0,1457.0,-1140.0,1435.0,504.0,-1879.0,-1098.0,3
14173,199.0,-521.0,-268.0,864.0,-904.0,1178.0,757.0,-2131.0,-1101.0,3
14174,186.0,-569.0,-231.0,484.0,-617.0,837.0,734.0,-2282.0,-932.0,3
14175,139.0,-585.0,-184.0,409.0,-365.0,546.0,566.0,-2337.0,-758.0,3
14176,84.0,-579.0,-153.0,603.0,-146.0,302.0,345.0,-2320.0,-610.0,3
14177,20.0,-558.0,-130.0,916.0,89.0,64.0,52.0,-2240.0,-495.0,3
14178,-47.0,-528.0,-104.0,1205.0,348.0,-152.0,-217.0,-2147.0,-411.0,3
14179,-74.0,-494.0,-95.0,1387.0,600.0,-334.0,-341.0,-2058.0,-369.0,3
14180,-104.0,-491.0,-103.0,1441.0,832.0,-514.0,-440.0,-1999.0,-385.0,3
14181,-107.0,-457.0,-93.0,1367.0,1027.0,-724.0,-451.0,-1897.0,-354.0,3
14182,-106.0,-432.0,-88.0,1193.0,1160.0,-911.0,-438.0,-1777.0,-335.0,3
14183,-98.0,-390.0,-81.0,945.0,1229.0,-1028.0,-397.0,-1629.0,-303.0,3
14184,-81.0,-357.0,-65.0,633.0,1232.0,-1046.0,-324.0,-1482.0,-247.0,3
14185,-58.0,-324.0,-59.0,332.0,1164.0,-1006.0,-222.0,-1372.0,-214.0,3
14186,-23.0,-306.0,-50.0,72.0,1061.0,-921.0,-103.0,-1288.0,-183.0,3
14187,9.0,-297.0,-50.0,-133.0,994.0,-817.0,41.0,-1219.0,-179.0,3
14188,48.0,-281.0,-42.0,-298.0,984.0,-687.0,156.0,-1171.0,-163.0,3
14189,60.0,-265.0,-28.0,-424.0,1024.0,-583.0,217.0,-1115.0,-109.0,3
14190,69.0,-243.0,-37.0,-519.0,1071.0,-530.0,239.0,-1043.0,-93.0,3
14191,71.0,-229.0,-35.0,-609.0,1118.0,-499.0,248.0,-977.0,-112.0,3
14192,77.0,-214.0,-33.0,-726.0,1183.0,-468.0,278.0,-901.0,-111.0,3
14193,74.0,-196.0,-35.0,-847.0,1270.0,-447.0,268.0,-840.0,-114.0,3
14194,69.0,-192.0,-10.0,-944.0,1356.0,-441.0,229.0,-793.0,-48.0,3
14195,52.0,-187.0,-2.0,-985.0,1424.0,-440.0,179.0,-767.0,-3.0,3
14196,31.0,-178.0,3.0,-1003.0,1480.0,-444.0,107.0,-735.0,27.0,3
14197,15.0,-175.0,11.0,-1015.0,1513.0,-455.0,33.0,-720.0,66.0,3
14198,-7.0,-169.0,27.0,-1028.0,1516.0,-448.0,-43.0,-710.0,113.0,3
14199,-27.0,-161.0,29.0,-1044.0,1481.0,-413.0,-114.0,-671.0,127.0,3
14200,-49.0,-160.0,14.0,-1063.0,1424.0,-342.0,-201.0,-653.0,45.0,3
14201,-87.0,-179.0,4.0,-1106.0,1376.0,-229.0,-363.0,-725.0,19.0,3
14202,-100.0,-204.0,26.0,-1116.0,1348.0,-120.0,-430.0,-860.0,143.0,3
14203,-110.0,-239.0,69.0,-1000.0,1281.0,-60.0,-450.0,-938.0,300.0,3
14204,-117.0,-234.0,74.0,-680.0,1155.0,-17.0,-479.0,-891.0,323.0,3
14205,-111.0,-188.0,53.0,-213.0,1023.0,83.0,-458.0,-730.0,243.0,3
14206,-77.0,-124.0,30.0,269.0,906.0,226.0,-346.0,-484.0,130.0,3
14207,-49.0,-62.0,8.0,687.0,781.0,343.0,-199.0,-213.0,28.0,3
14208,-21.0,3.0,-11.0,990.0,637.0,432.0,-74.0,15.0,-56.0,3
14209,4.0,49.0,-40.0,1151.0,460.0,495.0,13.0,155.0,-147.0,3
14210,9.0,71.0,-58.0,1153.0,265.0,529.0,33.0,237.0,-212.0,3
14211,9.0,75.0,-56.0,1017.0,61.0,562.0,41.0,248.0,-242.0,3
14212,16.0,65.0,-58.0,804.0,-163.0,608.0,75.0,216.0,-237.0,3
14213,33.0,45.0,-56.0,597.0,-386.0,617.0,131.0,142.0,-209.0,3
14214,50.0,19.0,-48.0,431.0,-564.0,566.0,171.0,70.0,-188.0,3
14215,55.0,2.0,-41.0,338.0,-666.0,470.0,182.0,5.0,-150.0,3
14216,57.0,-13.0,-35.0,352.0,-686.0,356.0,179.0,-43.0,-122.0,3
14217,53.0,-23.0,-36.0,455.0,-642.0,242.0,153.0,-80.0,-117.0,3
14218,36.0,-24.0,-33.0,600.0,-559.0,149.0,113.0,-106.0,-123.0,3
14219,24.0,-32.0,-25.0,740.0,-460.0,91.0,73.0,-145.0,-89.0,3
14220,22.0,-44.0,-10.0,850.0,-378.0,63.0,60.0,-181.0,-46.0,3
14221,9.0,-51.0,3.0,948.0,-317.0,51.0,25.0,-214.0,-1.0,3
14222,3.0,-54.0,-6.0,995.0,-268.0,53.0,-34.0,-232.0,-46.0,3
14223,-21.0,-42.0,-83.0,982.0,-235.0,79.0,-116.0,-198.0,-370.0,3
14224,-32.0,-11.0,-201.0,841.0,-216.0,146.0,-129.0,-99.0,-838.0,3
14225,-19.0,6.0,-313.0,534.0,-236.0,217.0,-47.0,-33.0,-1280.0,3
14226,14.0,10.0,-450.0,105.0,-358.0,239.0,78.0,-27.0,-1803.0,3
14227,36.0,6.0,-566.0,-458.0,-519.0,177.0,172.0,-60.0,-2407.0,3
14228,68.0,-33.0,-653.0,-1011.0,-471.0,74.0,246.0,-236.0,-2687.0,3
14229,87.0,-160.0,-489.0,-1724.0,-117.0,-24.0,302.0,-670.0,-2043.0,3
14230,103.0,-341.0,-141.0,-2158.0,321.0,-154.0,368.0,-1256.0,-697.0,3
14231,95.0,-492.0,102.0,-1911.0,575.0,-375.0,361.0,-1801.0,361.0,3
14232,73.0,-547.0,169.0,-977.0,671.0,-629.0,239.0,-2071.0,712.0,3
14233,17.0,-521.0,106.0,211.0,762.0,-889.0,41.0,-2029.0,452.0,3
14234,-47.0,-436.0,-70.0,1128.0,916.0,-1103.0,-194.0,-1798.0,-211.0,3
14235,-125.0,-329.0,-220.0,1405.0,1040.0,-1168.0,-452.0,-1454.0,-829.0,3
14236,-180.0,-264.0,-289.0,1115.0,996.0,-1048.0,-650.0,-1168.0,-1154.0,3
14237,-194.0,-267.0,-288.0,620.0,748.0,-867.0,-725.0,-1139.0,-1196.0,3
14238,-154.0,-285.0,-258.0,209.0,430.0,-697.0,-604.0,-1188.0,-1072.0,3
14239,-76.0,-303.0,-219.0,-43.0,176.0,-528.0,-322.0,-1271.0,-918.0,3
14240,4.0,-333.0,-200.0,-210.0,-38.0,-331.0,10.0,-1368.0,-798.0,3
14241,33.0,-376.0,-197.0,-360.0,-222.0,-132.0,142.0,-1515.0,-775.0,3
14242,43.0,-415.0,-202.0,-498.0,-357.0,34.0,173.0,-1675.0,-821.0,3
14243,52.0,-461.0,-202.0,-562.0,-418.0,169.0,206.0,-1893.0,-834.0,3
14244,51.0,-509.0,-207.0,-556.0,-407.0,258.0,200.0,-2068.0,-837.0,3
14245,49.0,-550.0,-199.0,-528.0,-331.0,299.0,169.0,-2223.0,-794.0,3
14246,41.0,-577.0,-181.0,-495.0,-203.0,296.0,150.0,-2339.0,-712.0,3
14247,43.0,-594.0,-151.0,-449.0,-82.0,245.0,151.0,-2399.0,-599.0,3
14248,38.0,-593.0,-134.0,-355.0,1.0,180.0,125.0,-2391.0,-527.0,3
14249,30.0,-578.0,-128.0,-212.0,53.0,146.0,114.0,-2341.0,-493.0,3
14250,22.0,-556.0,-134.0,-57.0,92.0,148.0,86.0,-2250.0,-507.0,3
14251,16.0,-526.0,-126.0,66.0,128.0,177.0,56.0,-2145.0,-485.0,3
14252,5.0,-501.0,-112.0,139.0,178.0,210.0,7.0,-2038.0,-422.0,3
14253,-7.0,-475.0,-94.0,161.0,221.0,242.0,-43.0,-1944.0,-358.0,3
14254,-21.0,-456.0,-83.0,126.0,251.0,266.0,-101.0,-1875.0,-307.0,3
14255,-39.0,-427.0,-68.0,12.0,258.0,279.0,-162.0,-1790.0,-272.0,3
14256,-56.0,-412.0,-58.0,-163.0,232.0,290.0,-219.0,-1735.0,-228.0,3
14257,-61.0,-400.0,-47.0,-363.0,175.0,271.0,-236.0,-1667.0,-178.0,3
14258,-57.0,-389.0,-42.0,-534.0,79.0,252.0,-216.0,-1607.0,-134.0,3
14259,-52.0,-385.0,-28.0,-628.0,-27.0,248.0,-213.0,-1569.0,-109.0,3
14260,-46.0,-379.0,-26.0,-622.0,-108.0,247.0,-209.0,-1537.0,-86.0,3
14261,-48.0,-374.0,-22.0,-507.0,-151.0,252.0,-205.0,-1509.0,-72.0,3
14262,-48.0,-366.0,-17.0,-319.0,-160.0,243.0,-201.0,-1461.0,-54.0,3
14263,-42.0,-342.0,-16.0,-77.0,-174.0,225.0,-180.0,-1385.0,-44.0,3
14264,-23.0,-318.0,-13.0,186.0,-203.0,231.0,-108.0,-1268.0,-40.0,3
14265,-13.0,-292.0,-14.0,459.0,-214.0,268.0,-69.0,-1180.0,-32.0,3
14266,-5.0,-265.0,-10.0,681.0,-217.0,215.0,-24.0,-1084.0,-28.0,3
14267,6.0,-237.0,-13.0,858.0,-262.0,151.0,48.0,-928.0,-42.0,3
14268,24.0,-191.0,-17.0,1008.0,-316.0,163.0,78.0,-773.0,-55.0,3
14269,34.0,-143.0,-21.0,1093.0,-311.0,149.0,105.0,-592.0,-83.0,3
