,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11929,-3.0,-528.0,-184.0,-279.0,-996.0,492.0,20.0,-2140.0,-736.0,3
11930,-31.0,-540.0,-162.0,-174.0,-1054.0,594.0,-78.0,-2175.0,-671.0,3
11931,-53.0,-533.0,-154.0,-45.0,-1203.0,671.0,-168.0,-2151.0,-606.0,3
11932,-50.0,-511.0,-147.0,86.0,-1405.0,731.0,-177.0,-2075.0,-600.0,3
11933,-43.0,-495.0,-152.0,198.0,-1563.0,774.0,-166.0,-2007.0,-609.0,3
11934,-44.0,-476.0,-148.0,268.0,-1623.0,781.0,-142.0,-1903.0,-518.0,3
11935,-32.0,-458.0,-126.0,317.0,-1610.0,742.0,-129.0,-1851.0,-482.0,3
11936,-29.0,-443.0,-110.0,327.0,-1578.0,668.0,-116.0,-1795.0,-427.0,3
11937,-12.0,-434.0,-104.0,259.0,-1540.0,578.0,-59.0,-1779.0,-404.0,3
11938,-3.0,-425.0,-100.0,98.0,-1485.0,470.0,3.0,-1736.0,-378.0,3
11939,18.0,-415.0,-90.0,-102.0,-1423.0,352.0,72.0,-1701.0,-354.0,3
11940,35.0,-401.0,-89.0,-293.0,-1355.0,244.0,135.0,-1666.0,-343.0,3
11941,37.0,-388.0,-84.0,-466.0,-1292.0,157.0,146.0,-1599.0,-327.0,3
11942,32.0,-365.0,-76.0,-603.0,-1248.0,112.0,137.0,-1501.0,-284.0,3
11943,24.0,-345.0,-72.0,-682.0,-1239.0,117.0,92.0,-1419.0,-269.0,3
11944,2.0,-325.0,-61.0,-721.0,-1255.0,149.0,23.0,-1339.0,-213.0,3
11945,-17.0,-309.0,-53.0,-722.0,-1283.0,196.0,-49.0,-1269.0,-201.0,3
11946,-36.0,-298.0,-62.0,-707.0,-1288.0,256.0,-142.0,-1173.0,-250.0,3
11947,-45.0,-299.0,-48.0,-665.0,-1211.0,333.0,-154.0,-1194.0,-166.0,3
11948,-60.0,-298.0,-27.0,-596.0,-1136.0,410.0,-243.0,-1199.0,-101.0,3
11949,-66.0,-306.0,-24.0,-504.0,-1077.0,439.0,-277.0,-1218.0,-86.0,3
11950,-65.0,-305.0,-20.0,-398.0,-1015.0,414.0,-274.0,-1221.0,-93.0,3
11951,-62.0,-292.0,-26.0,-295.0,-936.0,339.0,-246.0,-1193.0,-95.0,3
11952,-44.0,-280.0,-21.0,-194.0,-861.0,227.0,-181.0,-1136.0,-71.0,3
11953,-25.0,-259.0,-11.0,-84.0,-789.0,84.0,-124.0,-1049.0,-44.0,3
11954,-13.0,-228.0,-1.0,39.0,-722.0,-81.0,-58.0,-956.0,0.0,3
11955,3.0,-204.0,7.0,161.0,-685.0,-268.0,8.0,-818.0,24.0,3
11956,8.0,-172.0,15.0,271.0,-685.0,-502.0,44.0,-700.0,66.0,3
11957,14.0,-146.0,19.0,358.0,-708.0,-670.0,51.0,-556.0,88.0,3
11958,17.0,-110.0,23.0,426.0,-743.0,-805.0,41.0,-416.0,96.0,3
11959,11.0,-63.0,21.0,473.0,-773.0,-899.0,40.0,-264.0,85.0,3
11960,8.0,-24.0,17.0,503.0,-788.0,-940.0,23.0,-100.0,74.0,3
11961,-3.0,11.0,6.0,526.0,-783.0,-935.0,-7.0,25.0,26.0,3
11962,-2.0,35.0,-4.0,528.0,-784.0,-911.0,-42.0,133.0,-17.0,3
11963,-29.0,61.0,-13.0,469.0,-799.0,-880.0,-119.0,225.0,-61.0,3
11964,-46.0,84.0,-33.0,377.0,-805.0,-781.0,-181.0,301.0,-115.0,3
11965,-54.0,100.0,-54.0,273.0,-779.0,-605.0,-222.0,379.0,-191.0,3
11966,-59.0,120.0,-77.0,163.0,-714.0,-393.0,-240.0,442.0,-292.0,3
11967,-56.0,123.0,-103.0,60.0,-615.0,-190.0,-240.0,467.0,-403.0,3
11968,-57.0,124.0,-127.0,-49.0,-487.0,-36.0,-237.0,471.0,-519.0,3
11969,-59.0,121.0,-139.0,-163.0,-343.0,33.0,-253.0,465.0,-583.0,3
11970,-62.0,119.0,-151.0,-262.0,-224.0,37.0,-243.0,435.0,-621.0,3
11971,-64.0,105.0,-162.0,-322.0,-166.0,-5.0,-227.0,411.0,-649.0,3
11972,-73.0,97.0,-147.0,-343.0,-223.0,-71.0,-257.0,394.0,-624.0,3
11973,-74.0,92.0,-135.0,-293.0,-396.0,-140.0,-269.0,373.0,-574.0,3
11974,-64.0,74.0,-133.0,-167.0,-624.0,-201.0,-234.0,331.0,-526.0,3
11975,-54.0,45.0,-123.0,-24.0,-841.0,-301.0,-202.0,191.0,-503.0,3
11976,-50.0,22.0,-116.0,102.0,-1011.0,-438.0,-155.0,83.0,-478.0,3
11977,-35.0,0.0,-117.0,198.0,-1142.0,-568.0,-115.0,-26.0,-458.0,3
11978,-20.0,-26.0,-106.0,226.0,-1244.0,-654.0,-66.0,-128.0,-441.0,3
11979,-6.0,-54.0,-94.0,196.0,-1320.0,-694.0,-31.0,-220.0,-379.0,3
11980,7.0,-75.0,-74.0,160.0,-1350.0,-695.0,18.0,-296.0,-298.0,3
11981,15.0,-91.0,-62.0,166.0,-1303.0,-664.0,46.0,-377.0,-233.0,3
11982,19.0,-110.0,-52.0,216.0,-1196.0,-608.0,63.0,-448.0,-181.0,3
11983,8.0,-126.0,-46.0,302.0,-1068.0,-523.0,30.0,-505.0,-165.0,3
11984,-3.0,-134.0,-71.0,385.0,-937.0,-401.0,-18.0,-557.0,-263.0,3
11985,-24.0,-117.0,-141.0,386.0,-832.0,-243.0,-81.0,-507.0,-504.0,3
11986,-43.0,-88.0,-210.0,224.0,-813.0,-64.0,-136.0,-379.0,-888.0,3
11987,-64.0,-28.0,-329.0,-105.0,-897.0,115.0,-206.0,-177.0,-1335.0,3
11988,-76.0,29.0,-449.0,-516.0,-1022.0,274.0,-261.0,47.0,-1815.0,3
11989,-83.0,66.0,-535.0,-935.0,-1115.0,409.0,-274.0,216.0,-2192.0,3
11990,-75.0,39.0,-546.0,-1251.0,-1149.0,501.0,-270.0,208.0,-2301.0,3
11991,-61.0,-34.0,-483.0,-1290.0,-1134.0,587.0,-204.0,-63.0,-2023.0,3
11992,-28.0,-184.0,-316.0,-922.0,-1077.0,707.0,-106.0,-573.0,-1389.0,3
11993,14.0,-356.0,-133.0,-144.0,-973.0,903.0,17.0,-1215.0,-642.0,3
11994,61.0,-482.0,-26.0,832.0,-857.0,1120.0,195.0,-1783.0,-141.0,3
11995,81.0,-488.0,-23.0,1656.0,-830.0,1247.0,343.0,-1964.0,-56.0,3
11996,96.0,-474.0,-90.0,2041.0,-929.0,1322.0,415.0,-1946.0,-386.0,3
11997,130.0,-389.0,-218.0,1865.0,-1071.0,1412.0,549.0,-1652.0,-892.0,3
11998,151.0,-305.0,-318.0,1222.0,-1139.0,1422.0,620.0,-1354.0,-1312.0,3
11999,176.0,-325.0,-325.0,310.0,-1076.0,1366.0,705.0,-1389.0,-1332.0,3
12000,184.0,-378.0,-269.0,-483.0,-921.0,1318.0,746.0,-1522.0,-1138.0,3
12001,115.0,-424.0,-193.0,-869.0,-712.0,1267.0,393.0,-1697.0,-752.0,3
12002,-33.0,-496.0,-81.0,-735.0,-500.0,1316.0,-150.0,-1928.0,-309.0,3
12003,-80.0,-540.0,-65.0,-197.0,-303.0,1405.0,-346.0,-2111.0,-212.0,3
12004,-89.0,-536.0,-129.0,409.0,-114.0,1357.0,-364.0,-2150.0,-456.0,3
12005,-99.0,-520.0,-175.0,784.0,67.0,1079.0,-414.0,-2110.0,-691.0,3
12006,-109.0,-494.0,-192.0,875.0,318.0,663.0,-453.0,-2029.0,-770.0,3
12007,-109.0,-473.0,-178.0,772.0,644.0,201.0,-461.0,-1933.0,-726.0,3
12008,-99.0,-451.0,-157.0,612.0,966.0,-233.0,-414.0,-1861.0,-646.0,3
12009,-92.0,-445.0,-126.0,486.0,1231.0,-579.0,-365.0,-1825.0,-522.0,3
12010,-93.0,-443.0,-103.0,400.0,1377.0,-790.0,-366.0,-1810.0,-396.0,3
12011,-88.0,-444.0,-90.0,327.0,1421.0,-866.0,-357.0,-1806.0,-362.0,3
12012,-87.0,-448.0,-99.0,264.0,1445.0,-846.0,-350.0,-1820.0,-382.0,3
12013,-102.0,-456.0,-107.0,217.0,1457.0,-790.0,-376.0,-1843.0,-406.0,3
12014,-114.0,-463.0,-105.0,211.0,1439.0,-726.0,-422.0,-1874.0,-415.0,3
12015,-116.0,-471.0,-107.0,260.0,1393.0,-677.0,-442.0,-1889.0,-403.0,3
12016,-123.0,-470.0,-101.0,339.0,1331.0,-653.0,-473.0,-1920.0,-399.0,3
12017,-126.0,-472.0,-103.0,384.0,1250.0,-643.0,-490.0,-1937.0,-396.0,3
12018,-127.0,-479.0,-89.0,359.0,1157.0,-632.0,-492.0,-1955.0,-338.0,3
12019,-124.0,-478.0,-64.0,291.0,1093.0,-618.0,-490.0,-1949.0,-244.0,3
12020,-120.0,-472.0,-52.0,237.0,1060.0,-601.0,-471.0,-1924.0,-185.0,3
12021,-111.0,-455.0,-46.0,201.0,1039.0,-593.0,-431.0,-1849.0,-154.0,3
12022,-83.0,-426.0,-48.0,171.0,1022.0,-610.0,-334.0,-1736.0,-169.0,3
12023,-63.0,-385.0,-58.0,116.0,1015.0,-653.0,-238.0,-1596.0,-204.0,3
12024,-35.0,-349.0,-68.0,32.0,1021.0,-713.0,-137.0,-1448.0,-241.0,3
12025,-14.0,-319.0,-75.0,-85.0,1053.0,-783.0,-40.0,-1322.0,-277.0,3
12026,16.0,-289.0,-64.0,-240.0,1108.0,-842.0,60.0,-1212.0,-244.0,3
12027,41.0,-279.0,-48.0,-384.0,1165.0,-901.0,138.0,-1155.0,-186.0,3
12028,59.0,-269.0,-37.0,-492.0,1220.0,-949.0,206.0,-1113.0,-137.0,3
12029,81.0,-273.0,-14.0,-559.0,1265.0,-980.0,287.0,-1097.0,-73.0,3
12030,92.0,-268.0,-12.0,-590.0,1262.0,-980.0,363.0,-1097.0,-41.0,3
12031,107.0,-263.0,-7.0,-602.0,1242.0,-940.0,407.0,-1076.0,-10.0,3
12032,116.0,-262.0,-11.0,-579.0,1222.0,-849.0,451.0,-1070.0,-25.0,3
12033,118.0,-254.0,-13.0,-556.0,1198.0,-714.0,467.0,-1050.0,-28.0,3
12034,121.0,-253.0,-8.0,-524.0,1171.0,-554.0,468.0,-1026.0,-34.0,3
12035,118.0,-246.0,-10.0,-478.0,1133.0,-383.0,463.0,-991.0,-39.0,3
12036,105.0,-229.0,-14.0,-415.0,1091.0,-216.0,414.0,-937.0,-38.0,3
12037,75.0,-216.0,-3.0,-338.0,1056.0,-41.0,303.0,-871.0,-10.0,3
12038,51.0,-195.0,-1.0,-220.0,1022.0,131.0,197.0,-786.0,18.0,3
12039,37.0,-186.0,3.0,-74.0,985.0,314.0,118.0,-726.0,27.0,3
12040,2.0,-162.0,4.0,70.0,948.0,473.0,2.0,-646.0,26.0,3
12041,-20.0,-139.0,10.0,210.0,932.0,624.0,-90.0,-560.0,34.0,3
12042,-35.0,-118.0,9.0,354.0,934.0,760.0,-142.0,-472.0,26.0,3
12043,-46.0,-81.0,-6.0,485.0,932.0,855.0,-194.0,-354.0,4.0,3
12044,-50.0,-58.0,-9.0,602.0,919.0,917.0,-198.0,-217.0,-50.0,3
12045,-39.0,-21.0,-20.0,701.0,885.0,969.0,-170.0,-82.0,-97.0,3
12046,-30.0,14.0,-34.0,773.0,842.0,1031.0,-126.0,46.0,-144.0,3
12047,-10.0,51.0,-50.0,808.0,791.0,1079.0,-43.0,168.0,-205.0,3
12048,7.0,80.0,-76.0,794.0,741.0,1093.0,46.0,289.0,-293.0,3
12049,25.0,108.0,-94.0,711.0,694.0,1070.0,114.0,388.0,-389.0,3
12050,33.0,125.0,-132.0,546.0,638.0,1010.0,145.0,449.0,-511.0,3
12051,42.0,127.0,-164.0,305.0,556.0,921.0,151.0,481.0,-635.0,3
12052,28.0,126.0,-180.0,53.0,446.0,814.0,139.0,489.0,-724.0,3
12053,22.0,116.0,-182.0,-138.0,308.0,714.0,122.0,459.0,-764.0,3
12054,16.0,94.0,-181.0,-204.0,173.0,628.0,93.0,387.0,-753.0,3
12055,20.0,66.0,-168.0,-135.0,89.0,555.0,84.0,290.0,-689.0,3
12056,15.0,31.0,-133.0,34.0,77.0,503.0,63.0,165.0,-535.0,3
12057,3.0,-5.0,-88.0,272.0,126.0,484.0,8.0,16.0,-367.0,3
12058,-3.0,-32.0,-63.0,559.0,207.0,489.0,-44.0,-101.0,-231.0,3
12059,-26.0,-48.0,-23.0,820.0,285.0,507.0,-132.0,-161.0,-83.0,3
12060,-45.0,-60.0,-3.0,1037.0,344.0,544.0,-199.0,-227.0,-12.0,3
12061,-52.0,-63.0,-1.0,1173.0,401.0,577.0,-222.0,-254.0,10.0,3
12062,-48.0,-55.0,-7.0,1192.0,489.0,581.0,-235.0,-250.0,-22.0,3
12063,-42.0,-51.0,-18.0,1115.0,605.0,563.0,-183.0,-222.0,-66.0,3
12064,-23.0,-41.0,-50.0,983.0,752.0,531.0,-101.0,-190.0,-183.0,3
12065,6.0,-29.0,-94.0,784.0,930.0,496.0,7.0,-156.0,-356.0,3
12066,39.0,-14.0,-154.0,520.0,1116.0,450.0,125.0,-108.0,-591.0,3
12067,68.0,7.0,-263.0,195.0,1296.0,378.0,245.0,-33.0,-975.0,3
12068,96.0,25.0,-349.0,-205.0,1506.0,284.0,373.0,45.0,-1441.0,3
12069,119.0,47.0,-486.0,-688.0,1747.0,152.0,486.0,123.0,-1985.0,3
12070,152.0,27.0,-577.0,-1256.0,1971.0,-40.0,630.0,83.0,-2367.0,3
12071,159.0,-69.0,-536.0,-1766.0,2074.0,-326.0,704.0,-183.0,-2298.0,3
12072,126.0,-228.0,-392.0,-1968.0,1983.0,-716.0,628.0,-704.0,-1766.0,3
12073,112.0,-362.0,-258.0,-1691.0,1716.0,-1167.0,515.0,-1321.0,-1075.0,3
12074,153.0,-539.0,-108.0,-1009.0,1431.0,-1622.0,602.0,-1969.0,-469.0,3
12075,164.0,-655.0,25.0,-78.0,1268.0,-2095.0,653.0,-2496.0,63.0,3
12076,151.0,-631.0,37.0,992.0,1289.0,-2388.0,563.0,-2461.0,167.0,3
12077,117.0,-576.0,-35.0,1953.0,1607.0,-2278.0,403.0,-2218.0,-188.0,3
12078,7.0,-435.0,-168.0,2574.0,2142.0,-1916.0,-79.0,-1658.0,-711.0,3
12079,-104.0,-337.0,-261.0,2736.0,2585.0,-1430.0,-415.0,-1414.0,-1051.0,3
12080,-237.0,-306.0,-283.0,2454.0,2663.0,-1133.0,-868.0,-1348.0,-1169.0,3
12081,-325.0,-302.0,-272.0,1846.0,2393.0,-1015.0,-1194.0,-1320.0,-1127.0,3
12082,-331.0,-323.0,-244.0,1146.0,1930.0,-905.0,-1210.0,-1408.0,-969.0,3
12083,-271.0,-379.0,-174.0,580.0,1411.0,-765.0,-992.0,-1586.0,-711.0,3
12084,-187.0,-445.0,-114.0,267.0,918.0,-635.0,-697.0,-1812.0,-471.0,3
12085,-122.0,-475.0,-95.0,147.0,513.0,-521.0,-473.0,-1937.0,-373.0,3
12086,-72.0,-486.0,-113.0,91.0,199.0,-344.0,-274.0,-1981.0,-426.0,3
12087,-49.0,-486.0,-131.0,-6.0,-100.0,-91.0,-130.0,-1995.0,-511.0,3
12088,-15.0,-479.0,-157.0,-155.0,-422.0,169.0,-21.0,-1952.0,-615.0,3
12089,8.0,-473.0,-169.0,-299.0,-698.0,387.0,59.0,-1929.0,-677.0,3
12090,28.0,-474.0,-167.0,-387.0,-886.0,538.0,120.0,-1917.0,-673.0,3
12091,42.0,-469.0,-147.0,-411.0,-997.0,632.0,146.0,-1885.0,-612.0,3
12092,54.0,-457.0,-112.0,-388.0,-1040.0,700.0,203.0,-1865.0,-478.0,3
12093,57.0,-452.0,-96.0,-344.0,-1041.0,760.0,220.0,-1829.0,-410.0,3
12094,46.0,-436.0,-101.0,-300.0,-1042.0,810.0,213.0,-1757.0,-404.0,3
12095,47.0,-424.0,-107.0,-240.0,-1075.0,850.0,199.0,-1707.0,-419.0,3
12096,93.0,-421.0,-127.0,-127.0,-1129.0,865.0,177.0,-1677.0,-432.0,3
12097,53.0,-412.0,-110.0,45.0,-1167.0,849.0,169.0,-1656.0,-478.0,3
12098,46.0,-411.0,-115.0,206.0,-1171.0,813.0,167.0,-1668.0,-458.0,3
12099,40.0,-408.0,-109.0,295.0,-1139.0,768.0,154.0,-1673.0,-397.0,3
12100,32.0,-405.0,-89.0,305.0,-1087.0,703.0,138.0,-1654.0,-344.0,3
12101,32.0,-393.0,-77.0,220.0,-1053.0,643.0,137.0,-1628.0,-304.0,3
12102,32.0,-383.0,-71.0,38.0,-1040.0,580.0,121.0,-1586.0,-272.0,3
12103,30.0,-363.0,-69.0,-204.0,-1019.0,522.0,88.0,-1487.0,-255.0,3
12104,5.0,-333.0,-64.0,-448.0,-980.0,480.0,41.0,-1370.0,-249.0,3
12105,-7.0,-297.0,-70.0,-659.0,-952.0,479.0,-13.0,-1237.0,-261.0,3
12106,-25.0,-276.0,-68.0,-882.0,-969.0,517.0,-89.0,-1135.0,-246.0,3
12107,-43.0,-254.0,-61.0,-1035.0,-1040.0,575.0,-163.0,-1052.0,-241.0,3
12108,-65.0,-240.0,-61.0,-1162.0,-1128.0,660.0,-235.0,-995.0,-223.0,3
12109,-78.0,-240.0,-47.0,-1275.0,-1208.0,782.0,-308.0,-982.0,-183.0,3
12110,-71.0,-244.0,-17.0,-1331.0,-1235.0,922.0,-331.0,-883.0,-199.0,3
12111,-93.0,-277.0,-24.0,-1218.0,-1157.0,1045.0,-361.0,-1101.0,-125.0,3
12112,-123.0,-285.0,-14.0,-1030.0,-1118.0,1103.0,-477.0,-1146.0,-50.0,3
12113,-116.0,-293.0,-28.0,-830.0,-1130.0,1135.0,-460.0,-1181.0,-59.0,3
12114,-98.0,-297.0,-20.0,-670.0,-1112.0,1114.0,-406.0,-1194.0,-63.0,3
12115,-75.0,-289.0,-17.0,-528.0,-1080.0,1036.0,-327.0,-1168.0,-59.0,3
12116,-68.0,-273.0,-15.0,-383.0,-1043.0,892.0,-280.0,-1105.0,-48.0,3
12117,-33.0,-251.0,-7.0,-239.0,-982.0,705.0,-165.0,-1008.0,-21.0,3
12118,-13.0,-219.0,-4.0,-94.0,-895.0,478.0,-83.0,-881.0,-1.0,3
12119,6.0,-193.0,0.0,45.0,-795.0,244.0,3.0,-760.0,15.0,3
12120,22.0,-165.0,9.0,175.0,-692.0,29.0,60.0,-657.0,31.0,3
12121,25.0,-143.0,11.0,293.0,-590.0,-168.0,78.0,-559.0,26.0,3
12122,33.0,-109.0,-1.0,380.0,-493.0,-334.0,108.0,-441.0,-5.0,3
12123,40.0,-77.0,-7.0,429.0,-401.0,-459.0,137.0,-326.0,-18.0,3
12124,43.0,-47.0,0.0,433.0,-332.0,-557.0,144.0,-215.0,-26.0,3
12125,39.0,-27.0,-5.0,408.0,-294.0,-621.0,129.0,-101.0,-22.0,3
12126,38.0,2.0,-7.0,363.0,-299.0,-672.0,137.0,-11.0,-44.0,3
12127,23.0,19.0,-19.0,290.0,-341.0,-730.0,95.0,47.0,-87.0,3
12128,0.0,35.0,-37.0,181.0,-413.0,-779.0,20.0,105.0,-142.0,3
12129,-23.0,44.0,-65.0,59.0,-503.0,-789.0,-68.0,143.0,-236.0,3
12130,-44.0,53.0,-82.0,-46.0,-568.0,-738.0,-176.0,178.0,-341.0,3
12131,-61.0,56.0,-110.0,-105.0,-588.0,-622.0,-254.0,205.0,-444.0,3
12132,-77.0,62.0,-135.0,-94.0,-559.0,-478.0,-308.0,229.0,-552.0,3
12133,-84.0,77.0,-160.0,-12.0,-481.0,-345.0,-339.0,296.0,-631.0,3
12134,-90.0,93.0,-174.0,120.0,-370.0,-239.0,-354.0,377.0,-700.0,3
12135,-80.0,113.0,-182.0,292.0,-242.0,-172.0,-335.0,461.0,-737.0,3
12136,-77.0,136.0,-178.0,480.0,-129.0,-127.0,-293.0,519.0,-729.0,3
12137,-59.0,113.0,-157.0,607.0,-66.0,-118.0,-223.0,455.0,-666.0,3
12138,-59.0,78.0,-126.0,616.0,-91.0,-209.0,-205.0,330.0,-525.0,3
12139,-67.0,59.0,-92.0,559.0,-189.0,-381.0,-245.0,218.0,-387.0,3
12140,-68.0,41.0,-78.0,513.0,-320.0,-534.0,-225.0,135.0,-326.0,3
12141,-48.0,17.0,-70.0,487.0,-459.0,-641.0,-166.0,51.0,-291.0,3
12142,-27.0,0.0,-67.0,463.0,-592.0,-717.0,-99.0,-14.0,-273.0,3
12143,-4.0,-20.0,-61.0,423.0,-698.0,-752.0,-6.0,-81.0,-253.0,3
12144,18.0,-34.0,-52.0,377.0,-758.0,-742.0,65.0,-141.0,-230.0,3
12145,28.0,-44.0,-65.0,335.0,-760.0,-692.0,92.0,-188.0,-251.0,3
12146,26.0,-54.0,-78.0,283.0,-719.0,-594.0,88.0,-230.0,-306.0,3
12147,28.0,-63.0,-119.0,199.0,-660.0,-468.0,75.0,-263.0,-464.0,3
12148,13.0,-58.0,-196.0,62.0,-597.0,-312.0,61.0,-267.0,-724.0,3
12149,16.0,-59.0,-251.0,-150.0,-548.0,-139.0,82.0,-273.0,-1056.0,3
12150,-3.0,-63.0,-347.0,-421.0,-559.0,2.0,44.0,-283.0,-1408.0,3
12151,-33.0,-80.0,-434.0,-680.0,-669.0,114.0,-55.0,-343.0,-1765.0,3
12152,-71.0,-138.0,-453.0,-858.0,-890.0,254.0,-200.0,-506.0,-1871.0,3
12153,-86.0,-240.0,-406.0,-851.0,-1149.0,498.0,-297.0,-834.0,-1724.0,3
12154,-75.0,-319.0,-330.0,-567.0,-1353.0,867.0,-266.0,-1206.0,-1348.0,3
12155,-65.0,-416.0,-208.0,31.0,-1446.0,1271.0,-234.0,-1563.0,-876.0,3
12156,-77.0,-456.0,-89.0,824.0,-1443.0,1627.0,-314.0,-1750.0,-402.0,3
12157,-74.0,-457.0,-67.0,1584.0,-1415.0,1948.0,-328.0,-1804.0,-216.0,3
12158,-37.0,-414.0,-114.0,2073.0,-1410.0,2208.0,-164.0,-1743.0,-415.0,3
12159,-7.0,-350.0,-201.0,2195.0,-1395.0,2286.0,-35.0,-1451.0,-893.0,3
12160,62.0,-316.0,-322.0,1820.0,-1323.0,2270.0,278.0,-1411.0,-1345.0,3
12161,151.0,-350.0,-382.0,1047.0,-1216.0,2199.0,645.0,-1539.0,-1547.0,3
12162,239.0,-403.0,-375.0,142.0,-1080.0,1980.0,950.0,-1699.0,-1521.0,3
12163,262.0,-456.0,-308.0,-594.0,-875.0,1670.0,1095.0,-1846.0,-1290.0,3
12164,93.0,-487.0,-178.0,-940.0,-607.0,1371.0,261.0,-1915.0,-640.0,3
12165,-75.0,-510.0,-73.0,-718.0,-417.0,1137.0,-327.0,-1968.0,-271.0,3
12166,-93.0,-505.0,-72.0,-142.0,-310.0,806.0,-397.0,-1972.0,-264.0,3
12167,-57.0,-468.0,-112.0,375.0,-138.0,345.0,-281.0,-1900.0,-426.0,3
12168,-37.0,-435.0,-159.0,596.0,153.0,-134.0,-183.0,-1792.0,-607.0,3
12169,-25.0,-405.0,-182.0,537.0,535.0,-547.0,-132.0,-1666.0,-729.0,3
12170,-14.0,-383.0,-189.0,356.0,953.0,-839.0,-75.0,-1578.0,-765.0,3
12171,-15.0,-383.0,-181.0,189.0,1291.0,-1004.0,-54.0,-1559.0,-728.0,3
12172,-13.0,-393.0,-159.0,58.0,1462.0,-1059.0,-49.0,-1607.0,-630.0,3
12173,-15.0,-409.0,-136.0,-30.0,1520.0,-1012.0,-44.0,-1670.0,-523.0,3
12174,-25.0,-425.0,-111.0,-61.0,1539.0,-847.0,-77.0,-1712.0,-432.0,3
12175,-36.0,-435.0,-95.0,-29.0,1525.0,-650.0,-139.0,-1759.0,-371.0,3
12176,-60.0,-445.0,-91.0,52.0,1491.0,-450.0,-213.0,-1793.0,-363.0,3
12177,-74.0,-447.0,-94.0,129.0,1433.0,-278.0,-279.0,-1813.0,-363.0,3
12178,-81.0,-452.0,-95.0,173.0,1372.0,-176.0,-313.0,-1826.0,-371.0,3
12179,-79.0,-457.0,-94.0,170.0,1320.0,-152.0,-323.0,-1874.0,-340.0,3
12180,-91.0,-471.0,-77.0,128.0,1290.0,-175.0,-355.0,-1913.0,-300.0,3
12181,-99.0,-482.0,-67.0,41.0,1268.0,-212.0,-389.0,-1966.0,-259.0,3
12182,-102.0,-497.0,-62.0,-44.0,1259.0,-259.0,-423.0,-2023.0,-236.0,3
12183,-112.0,-498.0,-57.0,-117.0,1276.0,-328.0,-450.0,-2017.0,-195.0,3
12184,-101.0,-491.0,-50.0,-135.0,1311.0,-400.0,-407.0,-1980.0,-173.0,3
12185,-85.0,-472.0,-49.0,-100.0,1350.0,-479.0,-346.0,-1891.0,-176.0,3
12186,-74.0,-435.0,-46.0,-49.0,1372.0,-570.0,-289.0,-1780.0,-172.0,3
12187,-54.0,-395.0,-48.0,-5.0,1368.0,-661.0,-213.0,-1645.0,-164.0,3
12188,-39.0,-372.0,-44.0,21.0,1335.0,-746.0,-130.0,-1482.0,-163.0,3
12189,-22.0,-322.0,-44.0,20.0,1290.0,-818.0,-58.0,-1340.0,-149.0,3
12190,5.0,-291.0,-21.0,-4.0,1244.0,-867.0,8.0,-1193.0,-82.0,3
12191,21.0,-262.0,-13.0,-29.0,1210.0,-888.0,70.0,-1100.0,-54.0,3
12192,40.0,-248.0,-4.0,-118.0,1198.0,-883.0,133.0,-1041.0,-24.0,3
12193,52.0,-241.0,4.0,-270.0,1197.0,-855.0,192.0,-995.0,14.0,3
12194,68.0,-249.0,12.0,-402.0,1185.0,-791.0,252.0,-993.0,66.0,3
12195,75.0,-252.0,17.0,-463.0,1158.0,-704.0,285.0,-1015.0,83.0,3
12196,76.0,-257.0,16.0,-459.0,1112.0,-597.0,289.0,-1040.0,83.0,3
12197,68.0,-257.0,19.0,-405.0,1057.0,-460.0,269.0,-1047.0,88.0,3
12198,63.0,-257.0,17.0,-315.0,996.0,-306.0,245.0,-1051.0,70.0,3
12199,54.0,-250.0,14.0,-215.0,937.0,-143.0,203.0,-997.0,65.0,3
12200,42.0,-236.0,10.0,-107.0,886.0,35.0,164.0,-931.0,59.0,3
12201,26.0,-207.0,8.0,22.0,843.0,228.0,109.0,-845.0,47.0,3
12202,13.0,-183.0,-4.0,151.0,813.0,428.0,68.0,-732.0,9.0,3
12203,8.0,-159.0,-2.0,265.0,799.0,633.0,31.0,-626.0,2.0,3
12204,2.0,-136.0,-8.0,347.0,782.0,812.0,5.0,-538.0,-22.0,3
12205,-11.0,-105.0,-6.0,386.0,768.0,949.0,-53.0,-446.0,-23.0,3
12206,-21.0,-80.0,-7.0,395.0,756.0,1045.0,-87.0,-338.0,-38.0,3
12207,-20.0,-55.0,-20.0,383.0,741.0,1113.0,-81.0,-232.0,-71.0,3
12208,-13.0,-28.0,-31.0,354.0,720.0,1170.0,-61.0,-131.0,-114.0,3
12209,-5.0,-7.0,-46.0,301.0,690.0,1224.0,-7.0,-42.0,-170.0,3
12210,4.0,15.0,-69.0,231.0,638.0,1264.0,42.0,27.0,-264.0,3
12211,10.0,36.0,-80.0,138.0,548.0,1284.0,68.0,105.0,-326.0,3
12212,14.0,43.0,-101.0,43.0,420.0,1272.0,86.0,158.0,-393.0,3
12213,13.0,53.0,-114.0,-48.0,287.0,1228.0,80.0,192.0,-471.0,3
12214,8.0,64.0,-125.0,-122.0,152.0,1171.0,57.0,232.0,-510.0,3
12215,-2.0,66.0,-125.0,-161.0,35.0,1107.0,13.0,253.0,-517.0,3
