,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3700,-31.0,-242.0,-61.0,-267.0,64.0,36.0,-150.0,-925.0,-181.0,6
3701,-26.0,-241.0,-64.0,-235.0,53.0,33.0,-133.0,-922.0,-183.0,6
3702,-18.0,-243.0,-64.0,-201.0,44.0,22.0,-118.0,-925.0,-190.0,6
3703,-11.0,-242.0,-71.0,-173.0,39.0,13.0,-87.0,-923.0,-202.0,6
3704,-7.0,-239.0,-73.0,-144.0,45.0,0.0,-61.0,-925.0,-215.0,6
3705,-1.0,-240.0,-75.0,-128.0,58.0,-15.0,-37.0,-926.0,-224.0,6
3706,2.0,-243.0,-71.0,-115.0,73.0,-36.0,-25.0,-937.0,-224.0,6
3707,1.0,-247.0,-75.0,-103.0,85.0,-57.0,-25.0,-954.0,-224.0,6
3708,-5.0,-249.0,-70.0,-83.0,93.0,-78.0,-41.0,-961.0,-218.0,6
3709,-8.0,-252.0,-75.0,-57.0,96.0,-98.0,-63.0,-969.0,-223.0,6
3710,-12.0,-254.0,-70.0,-29.0,95.0,-116.0,-77.0,-972.0,-222.0,6
3711,-16.0,-253.0,-72.0,-1.0,90.0,-130.0,-90.0,-977.0,-222.0,6
3712,-16.0,-256.0,-71.0,23.0,82.0,-142.0,-95.0,-976.0,-217.0,6
3713,-16.0,-256.0,-70.0,43.0,71.0,-152.0,-103.0,-979.0,-213.0,6
3714,-19.0,-257.0,-71.0,62.0,57.0,-162.0,-103.0,-989.0,-210.0,6
3715,-15.0,-255.0,-67.0,89.0,43.0,-166.0,-101.0,-982.0,-199.0,6
3716,-19.0,-252.0,-68.0,114.0,35.0,-172.0,-102.0,-976.0,-193.0,6
3717,-20.0,-255.0,-66.0,140.0,31.0,-176.0,-106.0,-973.0,-201.0,6
3718,-17.0,-251.0,-65.0,164.0,27.0,-180.0,-103.0,-965.0,-205.0,6
3719,-22.0,-250.0,-74.0,182.0,24.0,-183.0,-107.0,-956.0,-215.0,6
3720,-24.0,-244.0,-74.0,197.0,18.0,-187.0,-117.0,-948.0,-222.0,6
3721,-23.0,-240.0,-73.0,210.0,7.0,-188.0,-121.0,-926.0,-228.0,6
3722,-24.0,-237.0,-77.0,220.0,-10.0,-190.0,-114.0,-916.0,-238.0,6
3723,-24.0,-229.0,-78.0,230.0,-26.0,-192.0,-117.0,-899.0,-239.0,6
3724,-18.0,-228.0,-76.0,242.0,-32.0,-192.0,-113.0,-880.0,-238.0,6
3725,-23.0,-225.0,-75.0,249.0,-28.0,-192.0,-119.0,-869.0,-228.0,6
3726,-23.0,-222.0,-73.0,258.0,-20.0,-191.0,-112.0,-860.0,-227.0,6
3727,-17.0,-218.0,-70.0,267.0,-14.0,-192.0,-113.0,-855.0,-212.0,6
3728,-21.0,-219.0,-62.0,274.0,-9.0,-196.0,-114.0,-845.0,-194.0,6
3729,-25.0,-216.0,-64.0,290.0,-8.0,-200.0,-114.0,-841.0,-179.0,6
3730,-23.0,-213.0,-59.0,301.0,-12.0,-207.0,-115.0,-833.0,-173.0,6
3731,-24.0,-211.0,-62.0,298.0,-24.0,-213.0,-116.0,-825.0,-185.0,6
3732,-22.0,-209.0,-62.0,278.0,-33.0,-219.0,-116.0,-821.0,-180.0,6
3733,-20.0,-208.0,-61.0,257.0,-36.0,-223.0,-107.0,-816.0,-184.0,6
3734,-13.0,-209.0,-66.0,233.0,-32.0,-228.0,-87.0,-828.0,-180.0,6
3735,-12.0,-213.0,-57.0,210.0,-23.0,-235.0,-75.0,-834.0,-165.0,6
3736,-9.0,-213.0,-56.0,194.0,-13.0,-242.0,-65.0,-844.0,-152.0,6
3737,-7.0,-218.0,-57.0,184.0,-7.0,-244.0,-58.0,-851.0,-149.0,6
3738,-6.0,-223.0,-54.0,185.0,6.0,-245.0,-45.0,-857.0,-147.0,6
3739,-4.0,-222.0,-55.0,192.0,25.0,-244.0,-42.0,-854.0,-145.0,6
3740,-4.0,-217.0,-60.0,199.0,44.0,-239.0,-43.0,-855.0,-169.0,6
3741,-7.0,-217.0,-59.0,201.0,56.0,-231.0,-42.0,-844.0,-178.0,6
3742,-7.0,-215.0,-68.0,197.0,65.0,-222.0,-43.0,-838.0,-199.0,6
3743,-8.0,-211.0,-69.0,189.0,71.0,-213.0,-54.0,-828.0,-209.0,6
3744,-7.0,-210.0,-69.0,173.0,72.0,-199.0,-59.0,-824.0,-217.0,6
3745,-9.0,-209.0,-68.0,150.0,72.0,-187.0,-58.0,-822.0,-211.0,6
3746,-7.0,-211.0,-70.0,126.0,72.0,-174.0,-56.0,-826.0,-210.0,6
3747,-10.0,-211.0,-65.0,106.0,71.0,-162.0,-51.0,-831.0,-193.0,6
3748,-4.0,-209.0,-65.0,87.0,72.0,-147.0,-39.0,-825.0,-189.0,6
3749,-1.0,-214.0,-64.0,68.0,72.0,-132.0,-26.0,-818.0,-196.0,6
3750,4.0,-211.0,-68.0,41.0,79.0,-121.0,-13.0,-824.0,-205.0,6
3751,8.0,-212.0,-70.0,16.0,94.0,-119.0,-6.0,-831.0,-203.0,6
3752,6.0,-214.0,-65.0,-9.0,115.0,-121.0,-13.0,-836.0,-200.0,6
3753,-2.0,-217.0,-66.0,-30.0,130.0,-128.0,-20.0,-841.0,-198.0,6
3754,-1.0,-220.0,-67.0,-46.0,133.0,-135.0,-25.0,-856.0,-198.0,6
3755,-1.0,-227.0,-65.0,-53.0,132.0,-145.0,-32.0,-883.0,-198.0,6
3756,-2.0,-234.0,-66.0,-50.0,144.0,-156.0,-38.0,-907.0,-210.0,6
3757,-2.0,-238.0,-67.0,-40.0,169.0,-169.0,-38.0,-916.0,-210.0,6
3758,-3.0,-241.0,-74.0,-23.0,194.0,-182.0,-43.0,-927.0,-220.0,6
3759,-7.0,-242.0,-74.0,-10.0,217.0,-194.0,-61.0,-929.0,-232.0,6
3760,-6.0,-244.0,-80.0,-4.0,237.0,-193.0,-50.0,-940.0,-251.0,6
3761,-5.0,-243.0,-82.0,-13.0,273.0,-194.0,-45.0,-940.0,-257.0,6
3762,-4.0,-241.0,-83.0,-33.0,311.0,-190.0,-40.0,-946.0,-262.0,6
3763,0.0,-246.0,-84.0,-51.0,352.0,-186.0,-34.0,-951.0,-254.0,6
3764,0.0,-249.0,-81.0,-64.0,387.0,-180.0,-40.0,-949.0,-246.0,6
3765,-3.0,-249.0,-76.0,-69.0,407.0,-177.0,-45.0,-956.0,-237.0,6
3766,-5.0,-251.0,-73.0,-71.0,412.0,-167.0,-48.0,-961.0,-233.0,6
3767,-5.0,-250.0,-74.0,-70.0,409.0,-157.0,-42.0,-961.0,-238.0,6
3768,-3.0,-251.0,-80.0,-73.0,400.0,-142.0,-43.0,-954.0,-250.0,6
3769,-3.0,-245.0,-82.0,-80.0,392.0,-130.0,-43.0,-948.0,-263.0,6
3770,-4.0,-243.0,-85.0,-89.0,386.0,-112.0,-47.0,-946.0,-266.0,6
3771,-6.0,-246.0,-82.0,-95.0,383.0,-96.0,-38.0,-946.0,-261.0,6
3772,1.0,-248.0,-79.0,-91.0,385.0,-74.0,-38.0,-954.0,-254.0,6
3773,0.0,-252.0,-72.0,-71.0,394.0,-63.0,-26.0,-965.0,-223.0,6
3774,-1.0,-257.0,-67.0,-42.0,405.0,-52.0,-25.0,-994.0,-191.0,6
3775,2.0,-260.0,-57.0,-4.0,417.0,-50.0,-32.0,-1011.0,-164.0,6
3776,-2.0,-260.0,-56.0,34.0,424.0,-47.0,-36.0,-1017.0,-145.0,6
3777,-1.0,-262.0,-53.0,72.0,427.0,-52.0,-33.0,-1015.0,-151.0,6
3778,-2.0,-264.0,-52.0,106.0,434.0,-52.0,-36.0,-1016.0,-155.0,6
3779,-2.0,-258.0,-57.0,139.0,441.0,-57.0,-37.0,-1008.0,-169.0,6
3780,-5.0,-250.0,-64.0,163.0,447.0,-57.0,-41.0,-977.0,-183.0,6
3781,-6.0,-248.0,-68.0,184.0,451.0,-64.0,-58.0,-953.0,-207.0,6
3782,-10.0,-241.0,-73.0,193.0,449.0,-65.0,-70.0,-926.0,-233.0,6
3783,-12.0,-235.0,-77.0,186.0,449.0,-75.0,-86.0,-910.0,-243.0,6
3784,-18.0,-231.0,-77.0,172.0,452.0,-77.0,-99.0,-903.0,-246.0,6
3785,-19.0,-230.0,-80.0,142.0,456.0,-80.0,-107.0,-899.0,-249.0,6
3786,-20.0,-229.0,-79.0,108.0,463.0,-77.0,-115.0,-897.0,-244.0,6
3787,-17.0,-228.0,-75.0,70.0,469.0,-76.0,-109.0,-896.0,-243.0,6
3788,-21.0,-224.0,-81.0,28.0,477.0,-68.0,-111.0,-886.0,-246.0,6
3789,-13.0,-223.0,-83.0,-18.0,485.0,-66.0,-96.0,-879.0,-257.0,6
3790,-14.0,-224.0,-83.0,-71.0,489.0,-59.0,-83.0,-880.0,-261.0,6
3791,-10.0,-225.0,-81.0,-117.0,493.0,-61.0,-66.0,-888.0,-255.0,6
3792,-5.0,-229.0,-73.0,-153.0,497.0,-62.0,-59.0,-890.0,-243.0,6
3793,-7.0,-235.0,-75.0,-168.0,505.0,-72.0,-57.0,-908.0,-225.0,6
3794,-6.0,-240.0,-72.0,-165.0,510.0,-79.0,-47.0,-924.0,-216.0,6
3795,-5.0,-244.0,-72.0,-151.0,511.0,-95.0,-51.0,-940.0,-214.0,6
3796,-5.0,-250.0,-69.0,-131.0,513.0,-102.0,-47.0,-961.0,-204.0,6
3797,-8.0,-255.0,-65.0,-114.0,514.0,-111.0,-50.0,-974.0,-198.0,6
3798,-8.0,-256.0,-58.0,-97.0,514.0,-119.0,-60.0,-982.0,-185.0,6
3799,-10.0,-258.0,-63.0,-79.0,500.0,-132.0,-62.0,-982.0,-169.0,6
3800,-12.0,-257.0,-60.0,-51.0,479.0,-141.0,-69.0,-976.0,-166.0,6
3801,-12.0,-254.0,-58.0,-23.0,459.0,-153.0,-77.0,-972.0,-165.0,6
3802,-13.0,-251.0,-57.0,0.0,446.0,-158.0,-86.0,-962.0,-160.0,6
3803,-16.0,-251.0,-56.0,20.0,441.0,-168.0,-100.0,-949.0,-149.0,6
3804,-17.0,-244.0,-54.0,36.0,437.0,-174.0,-103.0,-940.0,-148.0,6
3805,-18.0,-238.0,-56.0,40.0,429.0,-187.0,-108.0,-920.0,-151.0,6
3806,-22.0,-233.0,-56.0,32.0,416.0,-193.0,-113.0,-904.0,-163.0,6
3807,-25.0,-230.0,-61.0,11.0,400.0,-206.0,-119.0,-891.0,-173.0,6
3808,-21.0,-223.0,-63.0,-25.0,392.0,-213.0,-114.0,-881.0,-184.0,6
3809,-21.0,-225.0,-64.0,-64.0,386.0,-222.0,-110.0,-874.0,-201.0,6
3810,-15.0,-226.0,-63.0,-103.0,384.0,-225.0,-104.0,-870.0,-201.0,6
3811,-18.0,-226.0,-64.0,-131.0,383.0,-236.0,-107.0,-878.0,-199.0,6
3812,-13.0,-229.0,-71.0,-148.0,381.0,-245.0,-92.0,-887.0,-200.0,6
3813,-11.0,-231.0,-65.0,-159.0,377.0,-257.0,-79.0,-899.0,-198.0,6
3814,-11.0,-234.0,-65.0,-161.0,377.0,-264.0,-71.0,-904.0,-198.0,6
3815,-8.0,-235.0,-66.0,-159.0,384.0,-270.0,-53.0,-905.0,-197.0,6
3816,2.0,-233.0,-64.0,-156.0,399.0,-271.0,-25.0,-901.0,-195.0,6
3817,4.0,-230.0,-64.0,-146.0,414.0,-273.0,-15.0,-895.0,-206.0,6
3818,5.0,-226.0,-68.0,-133.0,429.0,-268.0,-8.0,-881.0,-206.0,6
3819,5.0,-223.0,-72.0,-128.0,437.0,-263.0,-9.0,-862.0,-224.0,6
3820,6.0,-218.0,-74.0,-138.0,426.0,-252.0,-12.0,-850.0,-239.0,6
3821,4.0,-215.0,-89.0,-152.0,414.0,-240.0,-2.0,-846.0,-264.0,6
3822,10.0,-221.0,-89.0,-162.0,422.0,-217.0,3.0,-860.0,-285.0,6
3823,10.0,-229.0,-90.0,-173.0,458.0,-203.0,11.0,-883.0,-290.0,6
3824,13.0,-231.0,-89.0,-177.0,500.0,-190.0,13.0,-904.0,-277.0,6
3825,15.0,-238.0,-81.0,-180.0,527.0,-185.0,24.0,-916.0,-251.0,6
3826,17.0,-245.0,-71.0,-174.0,529.0,-182.0,36.0,-937.0,-226.0,6
3827,20.0,-250.0,-66.0,-156.0,511.0,-183.0,49.0,-961.0,-191.0,6
3828,24.0,-259.0,-62.0,-119.0,493.0,-179.0,58.0,-997.0,-179.0,6
3829,26.0,-260.0,-63.0,-65.0,484.0,-179.0,59.0,-1015.0,-188.0,6
3830,26.0,-264.0,-68.0,-7.0,491.0,-178.0,66.0,-1031.0,-204.0,6
3831,24.0,-270.0,-72.0,53.0,502.0,-182.0,57.0,-1045.0,-224.0,6
3832,18.0,-270.0,-82.0,90.0,508.0,-183.0,43.0,-1062.0,-249.0,6
3833,17.0,-276.0,-80.0,121.0,503.0,-183.0,31.0,-1069.0,-258.0,6
3834,13.0,-279.0,-86.0,151.0,486.0,-176.0,13.0,-1088.0,-275.0,6
3835,10.0,-284.0,-91.0,177.0,459.0,-170.0,2.0,-1104.0,-285.0,6
3836,6.0,-289.0,-89.0,211.0,427.0,-157.0,-7.0,-1120.0,-290.0,6
3837,5.0,-293.0,-94.0,241.0,387.0,-142.0,-5.0,-1141.0,-315.0,6
3838,8.0,-295.0,-102.0,257.0,340.0,-131.0,-2.0,-1148.0,-325.0,6
3839,4.0,-296.0,-107.0,264.0,288.0,-122.0,4.0,-1156.0,-351.0,6
3840,9.0,-299.0,-112.0,263.0,230.0,-109.0,9.0,-1158.0,-380.0,6
3841,11.0,-302.0,-118.0,262.0,176.0,-86.0,17.0,-1168.0,-397.0,6
3842,15.0,-302.0,-121.0,264.0,124.0,-68.0,38.0,-1165.0,-406.0,6
3843,19.0,-303.0,-121.0,269.0,93.0,-56.0,50.0,-1163.0,-402.0,6
3844,27.0,-299.0,-120.0,283.0,68.0,-41.0,77.0,-1158.0,-406.0,6
3845,33.0,-295.0,-117.0,300.0,50.0,-31.0,101.0,-1144.0,-412.0,6
3846,38.0,-287.0,-122.0,311.0,31.0,-23.0,116.0,-1115.0,-414.0,6
3847,39.0,-274.0,-123.0,314.0,5.0,-21.0,128.0,-1089.0,-419.0,6
3848,43.0,-265.0,-124.0,306.0,-26.0,-18.0,139.0,-1056.0,-426.0,6
3849,45.0,-259.0,-122.0,286.0,-54.0,-17.0,138.0,-1020.0,-432.0,6
3850,44.0,-250.0,-122.0,251.0,-72.0,-10.0,154.0,-996.0,-424.0,6
3851,48.0,-247.0,-116.0,217.0,-79.0,-8.0,154.0,-960.0,-409.0,6
3852,55.0,-247.0,-112.0,194.0,-74.0,-6.0,173.0,-945.0,-385.0,6
3853,54.0,-238.0,-105.0,179.0,-52.0,-8.0,185.0,-931.0,-358.0,6
3854,62.0,-239.0,-100.0,171.0,-26.0,-4.0,195.0,-932.0,-328.0,6
3855,66.0,-243.0,-93.0,166.0,8.0,-2.0,229.0,-946.0,-301.0,6
3856,77.0,-252.0,-89.0,168.0,51.0,2.0,249.0,-970.0,-293.0,6
3857,83.0,-260.0,-89.0,173.0,102.0,5.0,276.0,-1010.0,-289.0,6
3858,88.0,-266.0,-91.0,175.0,155.0,4.0,294.0,-1052.0,-289.0,6
3859,87.0,-278.0,-87.0,179.0,198.0,0.0,302.0,-1092.0,-285.0,6
3860,87.0,-290.0,-87.0,195.0,231.0,-8.0,303.0,-1129.0,-274.0,6
3861,85.0,-301.0,-84.0,228.0,253.0,-13.0,297.0,-1172.0,-271.0,6
3862,87.0,-316.0,-88.0,274.0,268.0,-13.0,296.0,-1211.0,-271.0,6
3863,82.0,-324.0,-81.0,322.0,272.0,-13.0,287.0,-1251.0,-265.0,6
3864,73.0,-327.0,-83.0,360.0,260.0,-12.0,261.0,-1273.0,-260.0,6
3865,63.0,-333.0,-79.0,385.0,223.0,-1.0,234.0,-1295.0,-262.0,6
3866,57.0,-337.0,-78.0,397.0,190.0,18.0,200.0,-1320.0,-250.0,6
3867,48.0,-338.0,-79.0,394.0,159.0,35.0,161.0,-1328.0,-252.0,6
3868,36.0,-333.0,-84.0,375.0,130.0,50.0,100.0,-1290.0,-266.0,6
3869,16.0,-323.0,-89.0,347.0,101.0,60.0,42.0,-1269.0,-285.0,6
3870,10.0,-316.0,-91.0,309.0,66.0,62.0,3.0,-1222.0,-306.0,6
3871,0.0,-299.0,-91.0,258.0,25.0,58.0,-24.0,-1171.0,-305.0,6
3872,-2.0,-281.0,-90.0,201.0,-10.0,42.0,-25.0,-1111.0,-289.0,6
3873,-3.0,-271.0,-87.0,147.0,-41.0,24.0,-26.0,-1058.0,-285.0,6
3874,2.0,-254.0,-84.0,87.0,-63.0,3.0,-24.0,-1011.0,-271.0,6
3875,6.0,-247.0,-77.0,31.0,-77.0,-16.0,-12.0,-955.0,-254.0,6
3876,4.0,-235.0,-79.0,-16.0,-88.0,-36.0,-9.0,-907.0,-242.0,6
3877,6.0,-221.0,-81.0,-61.0,-88.0,-50.0,-3.0,-873.0,-262.0,6
3878,8.0,-210.0,-84.0,-107.0,-77.0,-64.0,10.0,-845.0,-267.0,6
3879,17.0,-208.0,-83.0,-160.0,-58.0,-76.0,37.0,-822.0,-260.0,6
3880,23.0,-205.0,-78.0,-206.0,-47.0,-93.0,72.0,-815.0,-242.0,6
3881,34.0,-204.0,-73.0,-239.0,-50.0,-112.0,99.0,-807.0,-229.0,6
3882,42.0,-203.0,-79.0,-263.0,-61.0,-136.0,130.0,-804.0,-246.0,6
3883,46.0,-204.0,-83.0,-290.0,-60.0,-154.0,141.0,-816.0,-270.0,6
3884,47.0,-211.0,-93.0,-327.0,-43.0,-165.0,154.0,-830.0,-286.0,6
3885,49.0,-217.0,-85.0,-372.0,-19.0,-168.0,163.0,-850.0,-277.0,6
3886,52.0,-225.0,-80.0,-396.0,-1.0,-171.0,175.0,-878.0,-255.0,6
3887,53.0,-231.0,-79.0,-393.0,9.0,-168.0,194.0,-903.0,-236.0,6
3888,59.0,-241.0,-76.0,-370.0,14.0,-166.0,200.0,-913.0,-236.0,6
3889,64.0,-237.0,-74.0,-334.0,21.0,-167.0,214.0,-926.0,-240.0,6
3890,67.0,-242.0,-77.0,-308.0,28.0,-175.0,226.0,-932.0,-239.0,6
3891,62.0,-238.0,-73.0,-283.0,29.0,-182.0,220.0,-926.0,-236.0,6
3892,61.0,-236.0,-77.0,-264.0,25.0,-189.0,209.0,-919.0,-237.0,6
3893,57.0,-234.0,-78.0,-247.0,19.0,-195.0,201.0,-911.0,-251.0,6
3894,51.0,-232.0,-86.0,-242.0,13.0,-208.0,173.0,-908.0,-270.0,6
3895,49.0,-221.0,-82.0,-249.0,6.0,-211.0,159.0,-887.0,-276.0,6
3896,41.0,-225.0,-83.0,-264.0,-3.0,-219.0,124.0,-882.0,-273.0,6
3897,31.0,-225.0,-82.0,-273.0,-15.0,-217.0,97.0,-880.0,-258.0,6
3898,23.0,-223.0,-82.0,-276.0,-29.0,-215.0,61.0,-875.0,-257.0,6
3899,18.0,-226.0,-81.0,-272.0,-42.0,-197.0,42.0,-878.0,-256.0,6
3900,12.0,-226.0,-81.0,-268.0,-52.0,-185.0,26.0,-881.0,-257.0,6
3901,10.0,-232.0,-79.0,-269.0,-62.0,-171.0,16.0,-898.0,-246.0,6
3902,9.0,-236.0,-79.0,-269.0,-79.0,-159.0,5.0,-915.0,-240.0,6
3903,6.0,-239.0,-70.0,-265.0,-94.0,-142.0,1.0,-929.0,-217.0,6
3904,5.0,-247.0,-65.0,-252.0,-109.0,-121.0,-7.0,-955.0,-194.0,6
3905,9.0,-256.0,-60.0,-225.0,-119.0,-95.0,-3.0,-975.0,-173.0,6
3906,10.0,-260.0,-59.0,-188.0,-123.0,-74.0,0.0,-991.0,-161.0,6
3907,9.0,-259.0,-53.0,-146.0,-128.0,-47.0,3.0,-1004.0,-153.0,6
3908,11.0,-261.0,-53.0,-99.0,-137.0,-26.0,8.0,-1007.0,-149.0,6
3909,17.0,-254.0,-56.0,-55.0,-149.0,-3.0,35.0,-1004.0,-155.0,6
3910,18.0,-255.0,-58.0,-17.0,-159.0,12.0,57.0,-995.0,-160.0,6
3911,28.0,-252.0,-56.0,16.0,-165.0,22.0,76.0,-971.0,-164.0,6
3912,35.0,-250.0,-60.0,33.0,-165.0,23.0,95.0,-958.0,-169.0,6
3913,36.0,-243.0,-57.0,43.0,-162.0,23.0,119.0,-933.0,-169.0,6
3914,41.0,-238.0,-59.0,50.0,-155.0,17.0,131.0,-923.0,-172.0,6
3915,43.0,-233.0,-62.0,56.0,-140.0,13.0,133.0,-917.0,-173.0,6
3916,43.0,-233.0,-64.0,60.0,-120.0,5.0,134.0,-911.0,-175.0,6
3917,43.0,-231.0,-60.0,55.0,-102.0,5.0,139.0,-911.0,-174.0,6
3918,43.0,-238.0,-59.0,48.0,-85.0,-2.0,136.0,-913.0,-171.0,6
3919,42.0,-238.0,-60.0,34.0,-71.0,-2.0,133.0,-919.0,-171.0,6
3920,41.0,-240.0,-59.0,24.0,-59.0,-3.0,128.0,-930.0,-168.0,6
3921,45.0,-249.0,-57.0,20.0,-52.0,3.0,134.0,-950.0,-151.0,6
3922,38.0,-250.0,-58.0,22.0,-46.0,10.0,118.0,-966.0,-158.0,6
3923,36.0,-252.0,-58.0,33.0,-48.0,24.0,106.0,-971.0,-155.0,6
3924,31.0,-253.0,-61.0,47.0,-59.0,37.0,90.0,-973.0,-174.0,6
3925,26.0,-252.0,-65.0,54.0,-73.0,56.0,73.0,-976.0,-200.0,6
3926,21.0,-250.0,-74.0,48.0,-85.0,73.0,62.0,-977.0,-214.0,6
3927,20.0,-252.0,-74.0,30.0,-97.0,97.0,42.0,-975.0,-230.0,6
3928,13.0,-249.0,-75.0,7.0,-112.0,118.0,20.0,-970.0,-232.0,6
3929,12.0,-250.0,-72.0,-12.0,-125.0,148.0,10.0,-969.0,-220.0,6
3930,8.0,-251.0,-69.0,-23.0,-143.0,174.0,3.0,-970.0,-198.0,6
3931,5.0,-253.0,-60.0,-23.0,-162.0,202.0,-1.0,-973.0,-180.0,6
3932,4.0,-254.0,-57.0,-11.0,-187.0,220.0,-4.0,-978.0,-160.0,6
3933,3.0,-250.0,-58.0,8.0,-223.0,243.0,-6.0,-969.0,-159.0,6
3934,8.0,-246.0,-67.0,33.0,-264.0,257.0,-1.0,-955.0,-178.0,6
3935,12.0,-244.0,-65.0,46.0,-284.0,269.0,14.0,-938.0,-190.0,6
3936,17.0,-238.0,-68.0,54.0,-288.0,272.0,42.0,-920.0,-211.0,6
3937,23.0,-234.0,-76.0,55.0,-279.0,277.0,60.0,-910.0,-218.0,6
3938,27.0,-232.0,-68.0,44.0,-266.0,274.0,74.0,-894.0,-211.0,6
3939,35.0,-231.0,-70.0,33.0,-248.0,274.0,103.0,-895.0,-210.0,6
3940,44.0,-229.0,-67.0,22.0,-223.0,266.0,127.0,-898.0,-210.0,6
3941,48.0,-231.0,-62.0,16.0,-193.0,260.0,144.0,-904.0,-185.0,6
3942,51.0,-236.0,-60.0,27.0,-164.0,243.0,170.0,-909.0,-171.0,6
3943,52.0,-234.0,-60.0,46.0,-144.0,221.0,184.0,-914.0,-182.0,6
3944,51.0,-236.0,-61.0,58.0,-137.0,193.0,174.0,-914.0,-183.0,6
3945,51.0,-234.0,-64.0,65.0,-137.0,173.0,163.0,-919.0,-188.0,6
3946,49.0,-239.0,-64.0,67.0,-137.0,157.0,153.0,-920.0,-187.0,6
3947,43.0,-240.0,-63.0,60.0,-138.0,152.0,140.0,-925.0,-197.0,6
3948,40.0,-236.0,-66.0,53.0,-132.0,147.0,126.0,-917.0,-199.0,6
3949,36.0,-238.0,-63.0,48.0,-126.0,152.0,109.0,-919.0,-190.0,6
3950,30.0,-241.0,-60.0,41.0,-125.0,155.0,81.0,-921.0,-188.0,6
3951,21.0,-237.0,-63.0,32.0,-130.0,166.0,62.0,-925.0,-178.0,6
3952,18.0,-237.0,-63.0,18.0,-143.0,173.0,40.0,-924.0,-184.0,6
3953,13.0,-237.0,-65.0,-1.0,-155.0,191.0,20.0,-918.0,-186.0,6
3954,10.0,-235.0,-65.0,-17.0,-166.0,207.0,18.0,-914.0,-193.0,6
3955,11.0,-233.0,-65.0,-27.0,-171.0,222.0,11.0,-909.0,-205.0,6
3956,7.0,-235.0,-70.0,-32.0,-177.0,232.0,0.0,-905.0,-219.0,6
3957,8.0,-229.0,-73.0,-39.0,-185.0,242.0,3.0,-897.0,-225.0,6
3958,8.0,-227.0,-70.0,-45.0,-199.0,250.0,12.0,-886.0,-229.0,6
3959,14.0,-224.0,-69.0,-50.0,-213.0,260.0,23.0,-871.0,-215.0,6
3960,18.0,-219.0,-66.0,-44.0,-222.0,255.0,42.0,-857.0,-201.0,6
3961,20.0,-215.0,-68.0,-31.0,-225.0,241.0,52.0,-846.0,-199.0,6
3962,21.0,-212.0,-71.0,-16.0,-225.0,220.0,50.0,-823.0,-190.0,6
3963,14.0,-211.0,-59.0,0.0,-226.0,206.0,39.0,-819.0,-178.0,6
3964,14.0,-209.0,-57.0,12.0,-226.0,188.0,17.0,-816.0,-162.0,6
3965,8.0,-208.0,-56.0,17.0,-233.0,179.0,8.0,-822.0,-157.0,6
3966,7.0,-211.0,-54.0,19.0,-242.0,171.0,1.0,-821.0,-141.0,6
3967,8.0,-215.0,-46.0,25.0,-240.0,172.0,-5.0,-826.0,-119.0,6
3968,6.0,-217.0,-42.0,40.0,-220.0,179.0,0.0,-840.0,-89.0,6
3969,5.0,-220.0,-33.0,69.0,-201.0,193.0,0.0,-849.0,-67.0,6
3970,8.0,-223.0,-35.0,98.0,-189.0,198.0,4.0,-869.0,-55.0,6
3971,8.0,-228.0,-32.0,130.0,-183.0,204.0,3.0,-874.0,-72.0,6
3972,7.0,-227.0,-43.0,161.0,-181.0,209.0,1.0,-878.0,-94.0,6
3973,2.0,-223.0,-48.0,186.0,-182.0,219.0,-20.0,-866.0,-124.0,6
3974,-1.0,-219.0,-57.0,189.0,-185.0,228.0,-23.0,-858.0,-144.0,6
3975,1.0,-214.0,-58.0,172.0,-192.0,243.0,-22.0,-844.0,-167.0,6
3976,-1.0,-213.0,-60.0,140.0,-196.0,260.0,-23.0,-834.0,-173.0,6
3977,2.0,-211.0,-63.0,105.0,-193.0,278.0,-19.0,-825.0,-172.0,6
3978,4.0,-209.0,-57.0,71.0,-182.0,298.0,1.0,-824.0,-159.0,6
3979,16.0,-213.0,-56.0,45.0,-168.0,312.0,28.0,-834.0,-152.0,6
3980,15.0,-209.0,-53.0,31.0,-152.0,310.0,31.0,-824.0,-145.0,6
3981,17.0,-208.0,-56.0,30.0,-143.0,309.0,46.0,-812.0,-146.0,6
3982,20.0,-206.0,-55.0,30.0,-141.0,296.0,56.0,-806.0,-156.0,6
3983,23.0,-201.0,-57.0,13.0,-148.0,278.0,64.0,-792.0,-168.0,6
3984,26.0,-199.0,-58.0,-24.0,-145.0,257.0,64.0,-788.0,-168.0,6
3985,22.0,-197.0,-57.0,-69.0,-136.0,240.0,59.0,-776.0,-160.0,6
3986,18.0,-195.0,-49.0,-110.0,-126.0,223.0,53.0,-775.0,-139.0,6
3987,21.0,-197.0,-40.0,-142.0,-119.0,209.0,52.0,-774.0,-112.0,6
3988,21.0,-199.0,-39.0,-157.0,-117.0,191.0,58.0,-779.0,-76.0,6
3989,17.0,-203.0,-30.0,-160.0,-120.0,175.0,45.0,-785.0,-55.0,6
3990,14.0,-204.0,-31.0,-154.0,-127.0,157.0,29.0,-790.0,-47.0,6
3991,11.0,-203.0,-29.0,-144.0,-128.0,142.0,11.0,-793.0,-43.0,6
