,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17493,9.0,-225.0,18.0,262.0,-731.0,41.0,7.0,-942.0,86.0,2
17494,6.0,-221.0,12.0,265.0,-710.0,41.0,17.0,-951.0,89.0,2
17495,9.0,-227.0,17.0,255.0,-685.0,37.0,22.0,-955.0,88.0,2
17496,17.0,-237.0,19.0,246.0,-657.0,27.0,37.0,-965.0,94.0,2
17497,31.0,-238.0,21.0,234.0,-633.0,16.0,78.0,-987.0,97.0,2
17498,31.0,-246.0,19.0,228.0,-601.0,-2.0,94.0,-1009.0,94.0,2
17499,38.0,-248.0,16.0,223.0,-558.0,-29.0,116.0,-1031.0,78.0,2
17500,44.0,-255.0,11.0,216.0,-516.0,-62.0,139.0,-1054.0,58.0,2
17501,51.0,-257.0,5.0,214.0,-485.0,-91.0,164.0,-1062.0,38.0,2
17502,63.0,-261.0,4.0,222.0,-460.0,-113.0,196.0,-1070.0,27.0,2
17503,63.0,-262.0,0.0,239.0,-439.0,-130.0,218.0,-1085.0,18.0,2
17504,63.0,-270.0,3.0,267.0,-419.0,-141.0,219.0,-1103.0,28.0,2
17505,65.0,-272.0,11.0,311.0,-408.0,-143.0,214.0,-1108.0,44.0,2
17506,57.0,-275.0,17.0,360.0,-411.0,-141.0,198.0,-1126.0,71.0,2
17507,48.0,-274.0,24.0,408.0,-426.0,-131.0,163.0,-1126.0,102.0,2
17508,38.0,-273.0,32.0,449.0,-447.0,-113.0,130.0,-1127.0,136.0,2
17509,28.0,-275.0,32.0,477.0,-476.0,-91.0,98.0,-1136.0,157.0,2
17510,19.0,-275.0,38.0,488.0,-511.0,-65.0,61.0,-1133.0,168.0,2
17511,9.0,-276.0,38.0,480.0,-547.0,-38.0,35.0,-1142.0,174.0,2
17512,6.0,-278.0,37.0,454.0,-580.0,-19.0,12.0,-1153.0,164.0,2
17513,0.0,-284.0,28.0,413.0,-609.0,-3.0,-11.0,-1162.0,133.0,2
17514,-4.0,-285.0,10.0,358.0,-638.0,8.0,-31.0,-1179.0,44.0,2
17515,-16.0,-294.0,-15.0,280.0,-667.0,13.0,-60.0,-1227.0,-70.0,2
17516,-31.0,-314.0,-47.0,162.0,-693.0,5.0,-115.0,-1291.0,-174.0,2
17517,-37.0,-328.0,-69.0,43.0,-708.0,-21.0,-142.0,-1360.0,-253.0,2
17518,-31.0,-348.0,-76.0,-29.0,-688.0,-74.0,-147.0,-1416.0,-297.0,2
17519,-24.0,-357.0,-74.0,-18.0,-600.0,-150.0,-110.0,-1446.0,-270.0,2
17520,-6.0,-358.0,-67.0,75.0,-444.0,-255.0,-57.0,-1442.0,-242.0,2
17521,-2.0,-345.0,-56.0,208.0,-268.0,-379.0,-36.0,-1410.0,-211.0,2
17522,-1.0,-334.0,-46.0,330.0,-128.0,-491.0,-40.0,-1360.0,-161.0,2
17523,-5.0,-321.0,-17.0,407.0,-58.0,-579.0,-47.0,-1324.0,-88.0,2
17524,-11.0,-321.0,9.0,441.0,-48.0,-644.0,-66.0,-1317.0,32.0,2
17525,-17.0,-318.0,36.0,453.0,-80.0,-677.0,-84.0,-1313.0,142.0,2
17526,-19.0,-323.0,50.0,464.0,-143.0,-681.0,-110.0,-1315.0,237.0,2
17527,-39.0,-324.0,59.0,494.0,-228.0,-658.0,-157.0,-1336.0,253.0,2
17528,-50.0,-330.0,48.0,539.0,-329.0,-625.0,-206.0,-1357.0,206.0,2
17529,-60.0,-335.0,22.0,606.0,-452.0,-585.0,-250.0,-1367.0,113.0,2
17530,-66.0,-334.0,-7.0,700.0,-593.0,-523.0,-265.0,-1363.0,-16.0,2
17531,-62.0,-324.0,-56.0,812.0,-730.0,-436.0,-250.0,-1340.0,-172.0,2
17532,-60.0,-310.0,-93.0,905.0,-834.0,-319.0,-242.0,-1288.0,-327.0,2
17533,-61.0,-293.0,-108.0,955.0,-912.0,-188.0,-237.0,-1203.0,-434.0,2
17534,-59.0,-265.0,-130.0,944.0,-981.0,-53.0,-220.0,-1127.0,-514.0,2
17535,-42.0,-248.0,-142.0,862.0,-1047.0,76.0,-168.0,-1044.0,-561.0,2
17536,-29.0,-226.0,-142.0,724.0,-1105.0,184.0,-124.0,-958.0,-567.0,2
17537,-27.0,-213.0,-136.0,557.0,-1157.0,259.0,-104.0,-918.0,-536.0,2
17538,-26.0,-214.0,-126.0,386.0,-1214.0,312.0,-100.0,-897.0,-510.0,2
17539,-26.0,-211.0,-123.0,230.0,-1275.0,328.0,-106.0,-879.0,-481.0,2
17540,-25.0,-210.0,-118.0,100.0,-1329.0,317.0,-115.0,-871.0,-462.0,2
17541,-23.0,-209.0,-115.0,1.0,-1362.0,287.0,-113.0,-861.0,-454.0,2
17542,-27.0,-204.0,-104.0,-71.0,-1367.0,237.0,-116.0,-837.0,-417.0,2
17543,-27.0,-201.0,-105.0,-106.0,-1351.0,170.0,-117.0,-829.0,-416.0,2
17544,-18.0,-197.0,-109.0,-123.0,-1326.0,92.0,-98.0,-834.0,-429.0,2
17545,-15.0,-199.0,-106.0,-173.0,-1295.0,11.0,-74.0,-833.0,-423.0,2
17546,-4.0,-205.0,-93.0,-254.0,-1261.0,-62.0,-50.0,-849.0,-377.0,2
17547,-1.0,-209.0,-81.0,-337.0,-1230.0,-130.0,-26.0,-863.0,-325.0,2
17548,-3.0,-220.0,-66.0,-398.0,-1199.0,-192.0,-21.0,-894.0,-262.0,2
17549,-1.0,-221.0,-51.0,-423.0,-1164.0,-234.0,-31.0,-923.0,-202.0,2
17550,-2.0,-232.0,-45.0,-399.0,-1130.0,-249.0,-37.0,-941.0,-164.0,2
17551,-6.0,-240.0,-45.0,-333.0,-1100.0,-240.0,-39.0,-970.0,-154.0,2
17552,-7.0,-244.0,-41.0,-240.0,-1079.0,-211.0,-44.0,-989.0,-145.0,2
17553,-8.0,-243.0,-45.0,-121.0,-1068.0,-173.0,-41.0,-992.0,-158.0,2
17554,-4.0,-246.0,-46.0,4.0,-1065.0,-125.0,-38.0,-996.0,-159.0,2
17555,-3.0,-242.0,-47.0,120.0,-1072.0,-74.0,-42.0,-991.0,-157.0,2
17556,-8.0,-245.0,-46.0,215.0,-1081.0,-18.0,-50.0,-989.0,-162.0,2
17557,-9.0,-235.0,-45.0,285.0,-1092.0,34.0,-56.0,-981.0,-158.0,2
17558,-11.0,-232.0,-46.0,323.0,-1102.0,86.0,-60.0,-971.0,-172.0,2
17559,-11.0,-235.0,-51.0,328.0,-1107.0,129.0,-71.0,-968.0,-176.0,2
17560,-14.0,-232.0,-51.0,302.0,-1112.0,166.0,-80.0,-967.0,-186.0,2
17561,-15.0,-229.0,-50.0,248.0,-1115.0,199.0,-81.0,-958.0,-195.0,2
17562,-18.0,-229.0,-51.0,182.0,-1117.0,233.0,-83.0,-967.0,-204.0,2
17563,-17.0,-233.0,-53.0,113.0,-1117.0,260.0,-89.0,-971.0,-196.0,2
17564,-16.0,-239.0,-54.0,57.0,-1115.0,283.0,-86.0,-976.0,-198.0,2
17565,-20.0,-237.0,-52.0,18.0,-1109.0,300.0,-93.0,-982.0,-197.0,2
17566,-22.0,-241.0,-47.0,2.0,-1101.0,313.0,-101.0,-981.0,-195.0,2
17567,-18.0,-238.0,-51.0,10.0,-1097.0,319.0,-94.0,-983.0,-193.0,2
17568,-14.0,-236.0,-47.0,28.0,-1096.0,321.0,-77.0,-978.0,-182.0,2
17569,-18.0,-239.0,-42.0,51.0,-1101.0,312.0,-74.0,-974.0,-172.0,2
17570,-9.0,-238.0,-42.0,65.0,-1103.0,296.0,-56.0,-970.0,-157.0,2
17571,-5.0,-235.0,-38.0,77.0,-1106.0,281.0,-49.0,-969.0,-143.0,2
17572,-1.0,-233.0,-36.0,85.0,-1100.0,263.0,-42.0,-963.0,-132.0,2
17573,-5.0,-233.0,-34.0,95.0,-1085.0,244.0,-36.0,-959.0,-119.0,2
17574,-4.0,-229.0,-34.0,109.0,-1066.0,221.0,-37.0,-951.0,-113.0,2
17575,-4.0,-230.0,-30.0,121.0,-1045.0,198.0,-40.0,-945.0,-110.0,2
17576,-2.0,-224.0,-29.0,127.0,-1026.0,180.0,-32.0,-932.0,-103.0,2
17577,-4.0,-223.0,-28.0,134.0,-1009.0,163.0,-41.0,-919.0,-102.0,2
17578,-1.0,-219.0,-26.0,142.0,-991.0,147.0,-40.0,-896.0,-100.0,2
17579,-1.0,-214.0,-29.0,146.0,-974.0,135.0,-35.0,-888.0,-102.0,2
17580,-4.0,-209.0,-28.0,143.0,-961.0,129.0,-33.0,-861.0,-102.0,2
17581,-1.0,-205.0,-31.0,135.0,-952.0,121.0,-45.0,-844.0,-103.0,2
17582,-5.0,-203.0,-27.0,124.0,-949.0,118.0,-49.0,-836.0,-104.0,2
17583,-5.0,-200.0,-30.0,110.0,-946.0,118.0,-58.0,-819.0,-109.0,2
17584,-7.0,-195.0,-28.0,88.0,-944.0,119.0,-56.0,-813.0,-104.0,2
17585,-12.0,-192.0,-27.0,62.0,-935.0,122.0,-58.0,-808.0,-104.0,2
17586,-13.0,-194.0,-28.0,36.0,-926.0,122.0,-72.0,-808.0,-97.0,2
17587,-16.0,-192.0,-25.0,14.0,-918.0,124.0,-82.0,-809.0,-95.0,2
17588,-14.0,-198.0,-21.0,-4.0,-913.0,125.0,-88.0,-807.0,-78.0,2
17589,-14.0,-197.0,-23.0,-9.0,-907.0,121.0,-86.0,-811.0,-74.0,2
17590,-15.0,-195.0,-18.0,-24.0,-905.0,111.0,-86.0,-820.0,-73.0,2
17591,-14.0,-202.0,-18.0,-39.0,-899.0,102.0,-90.0,-822.0,-69.0,2
17592,-17.0,-201.0,-12.0,-56.0,-893.0,95.0,-98.0,-837.0,-55.0,2
17593,-19.0,-205.0,-15.0,-69.0,-890.0,85.0,-99.0,-848.0,-42.0,2
17594,-20.0,-207.0,-8.0,-86.0,-887.0,72.0,-96.0,-869.0,-39.0,2
17595,-16.0,-215.0,-9.0,-106.0,-885.0,56.0,-89.0,-884.0,-28.0,2
17596,-16.0,-223.0,-1.0,-126.0,-882.0,36.0,-90.0,-912.0,-15.0,2
17597,-15.0,-226.0,-2.0,-137.0,-878.0,15.0,-86.0,-931.0,-2.0,2
17598,-12.0,-230.0,3.0,-142.0,-873.0,-3.0,-69.0,-947.0,14.0,2
17599,-11.0,-235.0,6.0,-141.0,-865.0,-22.0,-64.0,-974.0,24.0,2
17600,-7.0,-243.0,8.0,-132.0,-854.0,-35.0,-54.0,-990.0,38.0,2
17601,-4.0,-239.0,2.0,-115.0,-841.0,-48.0,-46.0,-1001.0,47.0,2
17602,0.0,-250.0,6.0,-90.0,-826.0,-60.0,-35.0,-1013.0,47.0,2
17603,-2.0,-246.0,8.0,-61.0,-809.0,-70.0,-34.0,-1021.0,53.0,2
17604,0.0,-249.0,12.0,-32.0,-789.0,-75.0,-25.0,-1026.0,60.0,2
17605,1.0,-249.0,13.0,-2.0,-768.0,-79.0,-22.0,-1023.0,61.0,2
17606,2.0,-249.0,15.0,28.0,-745.0,-76.0,-12.0,-1018.0,65.0,2
17607,1.0,-247.0,11.0,60.0,-718.0,-68.0,-19.0,-1010.0,75.0,2
17608,4.0,-247.0,20.0,92.0,-696.0,-66.0,-21.0,-1009.0,87.0,2
17609,2.0,-244.0,22.0,124.0,-678.0,-61.0,-16.0,-1008.0,93.0,2
17610,2.0,-247.0,19.0,153.0,-662.0,-52.0,-20.0,-1002.0,97.0,2
17611,5.0,-242.0,26.0,179.0,-651.0,-45.0,-19.0,-1004.0,107.0,2
17612,2.0,-249.0,25.0,204.0,-637.0,-37.0,-25.0,-1005.0,113.0,2
17613,-3.0,-244.0,30.0,225.0,-621.0,-29.0,-39.0,-1004.0,116.0,2
17614,-5.0,-242.0,28.0,244.0,-609.0,-25.0,-47.0,-999.0,117.0,2
17615,0.0,-245.0,27.0,262.0,-595.0,-16.0,-44.0,-1005.0,121.0,2
17616,-2.0,-245.0,30.0,274.0,-582.0,-8.0,-47.0,-1006.0,120.0,2
17617,-1.0,-247.0,28.0,281.0,-569.0,-1.0,-46.0,-1011.0,124.0,2
17618,-1.0,-249.0,32.0,289.0,-555.0,5.0,-47.0,-1012.0,126.0,2
17619,-5.0,-252.0,34.0,303.0,-540.0,14.0,-55.0,-1021.0,145.0,2
17620,-5.0,-250.0,38.0,321.0,-526.0,22.0,-54.0,-1027.0,143.0,2
17621,-5.0,-255.0,30.0,340.0,-512.0,29.0,-50.0,-1035.0,147.0,2
17622,-2.0,-255.0,31.0,349.0,-499.0,35.0,-47.0,-1042.0,141.0,2
17623,-6.0,-255.0,23.0,343.0,-485.0,41.0,-35.0,-1055.0,123.0,2
17624,1.0,-257.0,26.0,324.0,-468.0,47.0,-27.0,-1058.0,102.0,2
17625,1.0,-256.0,16.0,292.0,-454.0,54.0,-25.0,-1064.0,82.0,2
17626,-1.0,-256.0,14.0,258.0,-445.0,62.0,-32.0,-1072.0,69.0,2
17627,-5.0,-258.0,20.0,225.0,-439.0,69.0,-41.0,-1070.0,63.0,2
17628,-12.0,-258.0,18.0,196.0,-437.0,71.0,-61.0,-1076.0,61.0,2
17629,-16.0,-259.0,13.0,172.0,-441.0,69.0,-90.0,-1075.0,61.0,2
17630,-23.0,-260.0,15.0,154.0,-451.0,70.0,-114.0,-1072.0,64.0,2
17631,-31.0,-257.0,17.0,141.0,-468.0,74.0,-146.0,-1061.0,87.0,2
17632,-41.0,-259.0,23.0,137.0,-490.0,83.0,-177.0,-1061.0,104.0,2
17633,-48.0,-256.0,26.0,133.0,-515.0,95.0,-216.0,-1061.0,106.0,2
17634,-51.0,-261.0,29.0,130.0,-541.0,115.0,-234.0,-1068.0,120.0,2
17635,-64.0,-259.0,25.0,132.0,-559.0,144.0,-269.0,-1077.0,121.0,2
17636,-60.0,-265.0,24.0,127.0,-563.0,185.0,-255.0,-1090.0,118.0,2
17637,-59.0,-268.0,22.0,116.0,-557.0,215.0,-264.0,-1115.0,87.0,2
17638,-63.0,-274.0,21.0,101.0,-536.0,245.0,-279.0,-1129.0,91.0,2
17639,-64.0,-281.0,8.0,79.0,-514.0,283.0,-274.0,-1157.0,70.0,2
17640,-52.0,-296.0,12.0,51.0,-496.0,331.0,-250.0,-1208.0,57.0,2
17641,-48.0,-301.0,11.0,24.0,-483.0,385.0,-201.0,-1265.0,48.0,2
17642,-34.0,-320.0,5.0,14.0,-476.0,437.0,-148.0,-1310.0,44.0,2
17643,-24.0,-329.0,8.0,30.0,-478.0,489.0,-108.0,-1348.0,47.0,2
17644,-17.0,-333.0,5.0,78.0,-481.0,536.0,-92.0,-1378.0,58.0,2
17645,-16.0,-342.0,12.0,154.0,-492.0,573.0,-88.0,-1392.0,60.0,2
17646,-16.0,-341.0,14.0,240.0,-512.0,598.0,-88.0,-1402.0,56.0,2
17647,-19.0,-340.0,5.0,315.0,-530.0,605.0,-96.0,-1401.0,35.0,2
17648,-19.0,-340.0,2.0,365.0,-545.0,602.0,-98.0,-1399.0,12.0,2
17649,-17.0,-336.0,-11.0,388.0,-550.0,582.0,-95.0,-1386.0,-23.0,2
17650,-14.0,-327.0,-22.0,388.0,-540.0,541.0,-83.0,-1365.0,-59.0,2
17651,-16.0,-329.0,-30.0,366.0,-507.0,478.0,-88.0,-1351.0,-99.0,2
17652,-21.0,-322.0,-34.0,332.0,-451.0,390.0,-99.0,-1322.0,-125.0,2
17653,-28.0,-313.0,-42.0,294.0,-392.0,294.0,-123.0,-1291.0,-150.0,2
17654,-27.0,-304.0,-51.0,251.0,-344.0,196.0,-132.0,-1265.0,-174.0,2
17655,-26.0,-295.0,-58.0,192.0,-304.0,112.0,-122.0,-1216.0,-209.0,2
17656,-24.0,-285.0,-59.0,116.0,-264.0,47.0,-115.0,-1179.0,-222.0,2
17657,-23.0,-275.0,-60.0,23.0,-224.0,-3.0,-105.0,-1150.0,-233.0,2
17658,-24.0,-268.0,-62.0,-69.0,-183.0,-34.0,-114.0,-1121.0,-227.0,2
17659,-25.0,-265.0,-63.0,-152.0,-152.0,-49.0,-118.0,-1103.0,-240.0,2
17660,-27.0,-258.0,-64.0,-218.0,-139.0,-51.0,-123.0,-1080.0,-241.0,2
17661,-24.0,-254.0,-66.0,-262.0,-137.0,-40.0,-106.0,-1037.0,-244.0,2
17662,-11.0,-242.0,-66.0,-279.0,-134.0,-20.0,-56.0,-989.0,-258.0,2
17663,4.0,-232.0,-66.0,-278.0,-119.0,2.0,-12.0,-947.0,-265.0,2
17664,14.0,-222.0,-65.0,-266.0,-87.0,21.0,27.0,-907.0,-253.0,2
17665,20.0,-211.0,-68.0,-245.0,-49.0,36.0,48.0,-866.0,-247.0,2
17666,16.0,-203.0,-71.0,-219.0,-14.0,48.0,58.0,-836.0,-254.0,2
17667,17.0,-195.0,-67.0,-190.0,13.0,54.0,47.0,-810.0,-263.0,2
17668,14.0,-194.0,-72.0,-164.0,36.0,55.0,41.0,-806.0,-290.0,2
17669,18.0,-193.0,-80.0,-161.0,50.0,51.0,40.0,-800.0,-313.0,2
17670,11.0,-191.0,-86.0,-172.0,51.0,42.0,30.0,-791.0,-325.0,2
17671,9.0,-191.0,-83.0,-184.0,37.0,38.0,28.0,-796.0,-329.0,2
17672,12.0,-195.0,-82.0,-194.0,10.0,31.0,33.0,-791.0,-317.0,2
17673,17.0,-192.0,-75.0,-195.0,-20.0,26.0,45.0,-795.0,-292.0,2
17674,15.0,-194.0,-65.0,-192.0,-49.0,18.0,47.0,-801.0,-265.0,2
17675,16.0,-204.0,-59.0,-192.0,-79.0,7.0,42.0,-821.0,-233.0,2
17676,9.0,-202.0,-56.0,-201.0,-104.0,-6.0,30.0,-843.0,-208.0,2
17677,8.0,-214.0,-49.0,-218.0,-124.0,-17.0,11.0,-870.0,-174.0,2
17678,6.0,-221.0,-42.0,-236.0,-138.0,-26.0,9.0,-910.0,-160.0,2
17679,3.0,-229.0,-43.0,-251.0,-148.0,-36.0,-3.0,-940.0,-149.0,2
17680,-2.0,-235.0,-40.0,-256.0,-154.0,-53.0,-14.0,-966.0,-146.0,2
17681,-1.0,-246.0,-42.0,-251.0,-157.0,-73.0,-24.0,-1009.0,-152.0,2
17682,-2.0,-253.0,-49.0,-237.0,-157.0,-97.0,-21.0,-1058.0,-160.0,2
17683,0.0,-257.0,-48.0,-213.0,-153.0,-126.0,-22.0,-1064.0,-170.0,2
17684,-1.0,-261.0,-54.0,-184.0,-144.0,-158.0,-22.0,-1080.0,-196.0,2
17685,-1.0,-263.0,-58.0,-157.0,-131.0,-188.0,-21.0,-1080.0,-209.0,2
17686,1.0,-262.0,-57.0,-138.0,-109.0,-214.0,-12.0,-1084.0,-224.0,2
17687,3.0,-258.0,-53.0,-129.0,-80.0,-238.0,-13.0,-1081.0,-228.0,2
17688,2.0,-261.0,-58.0,-138.0,-44.0,-254.0,-11.0,-1071.0,-222.0,2
17689,4.0,-257.0,-57.0,-152.0,-4.0,-266.0,1.0,-1064.0,-202.0,2
17690,9.0,-256.0,-49.0,-171.0,34.0,-273.0,17.0,-1056.0,-174.0,2
17691,12.0,-255.0,-41.0,-188.0,73.0,-272.0,24.0,-1045.0,-143.0,2
17692,16.0,-254.0,-35.0,-197.0,109.0,-268.0,40.0,-1037.0,-123.0,2
17693,21.0,-251.0,-30.0,-203.0,140.0,-260.0,57.0,-1024.0,-99.0,2
17694,17.0,-245.0,-22.0,-198.0,162.0,-253.0,55.0,-1020.0,-84.0,2
17695,20.0,-248.0,-22.0,-177.0,177.0,-243.0,60.0,-1006.0,-67.0,2
17696,19.0,-242.0,-23.0,-157.0,183.0,-234.0,64.0,-1005.0,-61.0,2
17697,23.0,-241.0,-16.0,-140.0,185.0,-228.0,66.0,-991.0,-58.0,2
17698,24.0,-240.0,-12.0,-121.0,184.0,-222.0,62.0,-980.0,-49.0,2
17699,23.0,-231.0,-14.0,-98.0,179.0,-215.0,67.0,-960.0,-50.0,2
17700,25.0,-230.0,-15.0,-77.0,175.0,-210.0,71.0,-950.0,-53.0,2
17701,24.0,-228.0,-18.0,-62.0,176.0,-206.0,73.0,-936.0,-59.0,2
17702,22.0,-223.0,-16.0,-50.0,180.0,-202.0,69.0,-921.0,-57.0,2
17703,21.0,-216.0,-21.0,-43.0,183.0,-192.0,75.0,-897.0,-70.0,2
17704,23.0,-212.0,-20.0,-44.0,194.0,-182.0,62.0,-875.0,-72.0,2
17705,19.0,-208.0,-20.0,-49.0,205.0,-175.0,58.0,-859.0,-65.0,2
17706,19.0,-205.0,-22.0,-52.0,212.0,-166.0,58.0,-850.0,-70.0,2
17707,18.0,-203.0,-19.0,-55.0,219.0,-158.0,53.0,-839.0,-71.0,2
17708,21.0,-202.0,-19.0,-63.0,225.0,-153.0,47.0,-832.0,-83.0,2
17709,15.0,-194.0,-26.0,-75.0,231.0,-148.0,43.0,-826.0,-80.0,2
17710,16.0,-199.0,-21.0,-94.0,235.0,-143.0,36.0,-821.0,-73.0,2
17711,13.0,-200.0,-25.0,-109.0,242.0,-138.0,35.0,-818.0,-75.0,2
17712,11.0,-195.0,-21.0,-123.0,247.0,-130.0,30.0,-817.0,-70.0,2
17713,11.0,-196.0,-22.0,-131.0,253.0,-123.0,28.0,-824.0,-62.0,2
17714,13.0,-199.0,-20.0,-136.0,254.0,-114.0,33.0,-817.0,-63.0,2
17715,13.0,-200.0,-19.0,-145.0,258.0,-108.0,34.0,-830.0,-66.0,2
17716,17.0,-206.0,-18.0,-158.0,263.0,-99.0,38.0,-838.0,-58.0,2
17717,15.0,-206.0,-15.0,-173.0,269.0,-86.0,33.0,-847.0,-45.0,2
17718,14.0,-210.0,-14.0,-185.0,273.0,-73.0,27.0,-864.0,-42.0,2
17719,12.0,-208.0,-11.0,-191.0,273.0,-59.0,28.0,-881.0,-37.0,2
17720,14.0,-214.0,-16.0,-195.0,267.0,-48.0,35.0,-895.0,-29.0,2
17721,12.0,-221.0,-11.0,-196.0,257.0,-35.0,33.0,-917.0,-20.0,2
17722,9.0,-224.0,-8.0,-196.0,244.0,-24.0,25.0,-931.0,-8.0,2
17723,9.0,-228.0,-5.0,-191.0,229.0,-13.0,20.0,-939.0,-11.0,2
17724,9.0,-232.0,-3.0,-184.0,214.0,3.0,21.0,-952.0,-10.0,2
17725,9.0,-233.0,-4.0,-172.0,197.0,20.0,21.0,-947.0,-7.0,2
17726,10.0,-229.0,-5.0,-160.0,179.0,37.0,20.0,-951.0,-16.0,2
17727,14.0,-233.0,-4.0,-149.0,160.0,56.0,34.0,-948.0,-6.0,2
17728,18.0,-228.0,-4.0,-140.0,148.0,71.0,38.0,-946.0,0.0,2
17729,18.0,-229.0,1.0,-131.0,134.0,86.0,45.0,-947.0,21.0,2
17730,18.0,-225.0,5.0,-121.0,119.0,99.0,56.0,-947.0,38.0,2
17731,18.0,-232.0,10.0,-105.0,97.0,112.0,60.0,-949.0,69.0,2
17732,22.0,-233.0,22.0,-84.0,68.0,119.0,48.0,-950.0,104.0,2
17733,11.0,-230.0,28.0,-56.0,33.0,123.0,36.0,-956.0,128.0,2
17734,8.0,-235.0,40.0,-24.0,-5.0,131.0,17.0,-966.0,156.0,2
17735,4.0,-237.0,41.0,5.0,-47.0,139.0,2.0,-981.0,179.0,2
17736,-2.0,-243.0,45.0,34.0,-92.0,146.0,-14.0,-1000.0,187.0,2
17737,-1.0,-252.0,45.0,69.0,-137.0,148.0,-20.0,-1019.0,195.0,2
17738,-2.0,-256.0,52.0,112.0,-178.0,145.0,-32.0,-1044.0,223.0,2
17739,-1.0,-262.0,55.0,174.0,-208.0,139.0,-35.0,-1071.0,231.0,2
17740,-2.0,-265.0,60.0,254.0,-230.0,130.0,-45.0,-1100.0,231.0,2
17741,-5.0,-275.0,51.0,340.0,-247.0,121.0,-52.0,-1116.0,213.0,2
17742,-13.0,-274.0,39.0,410.0,-260.0,116.0,-73.0,-1126.0,174.0,2
17743,-17.0,-272.0,11.0,451.0,-262.0,110.0,-92.0,-1126.0,86.0,2
17744,-18.0,-268.0,-8.0,451.0,-243.0,106.0,-98.0,-1128.0,-29.0,2
17745,-4.0,-264.0,-22.0,411.0,-188.0,100.0,-48.0,-1099.0,-91.0,2
17746,19.0,-258.0,-34.0,348.0,-94.0,95.0,41.0,-1067.0,-118.0,2
17747,39.0,-255.0,-41.0,283.0,34.0,82.0,116.0,-1055.0,-142.0,2
17748,55.0,-247.0,-39.0,228.0,171.0,67.0,178.0,-1034.0,-149.0,2
17749,66.0,-247.0,-39.0,190.0,282.0,57.0,253.0,-1016.0,-120.0,2
17750,86.0,-245.0,-20.0,174.0,348.0,55.0,329.0,-1004.0,-45.0,2
17751,114.0,-252.0,14.0,181.0,372.0,58.0,423.0,-1017.0,61.0,2
17752,115.0,-254.0,41.0,206.0,361.0,52.0,416.0,-1021.0,195.0,2
17753,113.0,-254.0,73.0,241.0,342.0,47.0,417.0,-1057.0,311.0,2
17754,104.0,-262.0,88.0,277.0,322.0,31.0,377.0,-1085.0,389.0,2
17755,86.0,-274.0,98.0,303.0,299.0,6.0,305.0,-1126.0,407.0,2
17756,66.0,-284.0,97.0,322.0,265.0,-38.0,231.0,-1159.0,412.0,2
17757,43.0,-293.0,78.0,339.0,218.0,-88.0,157.0,-1196.0,336.0,2
17758,26.0,-301.0,44.0,328.0,175.0,-144.0,95.0,-1238.0,232.0,2
17759,15.0,-309.0,14.0,281.0,137.0,-186.0,31.0,-1284.0,96.0,2
17760,-1.0,-318.0,-14.0,198.0,100.0,-215.0,-30.0,-1317.0,-25.0,2
17761,-30.0,-327.0,-50.0,88.0,76.0,-243.0,-119.0,-1366.0,-171.0,2
17762,-27.0,-351.0,-74.0,-23.0,104.0,-288.0,-156.0,-1425.0,-274.0,2
17763,-12.0,-368.0,-72.0,-95.0,215.0,-360.0,-104.0,-1473.0,-284.0,2
17764,14.0,-371.0,-60.0,-98.0,392.0,-449.0,4.0,-1485.0,-215.0,2
17765,34.0,-359.0,-38.0,-19.0,583.0,-532.0,106.0,-1461.0,-137.0,2
17766,51.0,-358.0,-40.0,113.0,756.0,-581.0,157.0,-1439.0,-127.0,2
17767,57.0,-355.0,-37.0,246.0,874.0,-610.0,193.0,-1428.0,-123.0,2
17768,52.0,-351.0,-40.0,347.0,916.0,-623.0,183.0,-1428.0,-123.0,2
17769,50.0,-353.0,-32.0,414.0,902.0,-614.0,170.0,-1424.0,-109.0,2
17770,50.0,-342.0,-34.0,459.0,863.0,-584.0,167.0,-1397.0,-94.0,2
17771,53.0,-326.0,-33.0,490.0,819.0,-534.0,192.0,-1349.0,-118.0,2
17772,53.0,-316.0,-53.0,504.0,781.0,-479.0,196.0,-1305.0,-184.0,2
17773,45.0,-307.0,-78.0,500.0,744.0,-436.0,174.0,-1273.0,-277.0,2
17774,35.0,-300.0,-106.0,478.0,691.0,-412.0,122.0,-1217.0,-402.0,2
17775,14.0,-287.0,-131.0,436.0,606.0,-387.0,65.0,-1179.0,-520.0,2
17776,-8.0,-277.0,-148.0,374.0,493.0,-351.0,-6.0,-1156.0,-596.0,2
17777,-24.0,-277.0,-148.0,307.0,372.0,-299.0,-79.0,-1133.0,-611.0,2
17778,-37.0,-275.0,-132.0,258.0,268.0,-242.0,-134.0,-1129.0,-540.0,2
17779,-45.0,-275.0,-116.0,248.0,188.0,-192.0,-171.0,-1124.0,-454.0,2
17780,-50.0,-273.0,-96.0,277.0,133.0,-159.0,-218.0,-1120.0,-383.0,2
17781,-63.0,-272.0,-88.0,321.0,109.0,-148.0,-250.0,-1121.0,-344.0,2
17782,-70.0,-273.0,-86.0,343.0,112.0,-162.0,-294.0,-1129.0,-335.0,2
17783,-82.0,-275.0,-89.0,332.0,117.0,-188.0,-321.0,-1154.0,-334.0,2
