,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17233,68.0,-231.0,5.0,567.0,-386.0,-254.0,185.0,-858.0,175.0,3
17234,61.0,-202.0,4.0,646.0,-429.0,-278.0,184.0,-783.0,171.0,3
17235,64.0,-188.0,2.0,689.0,-458.0,-303.0,170.0,-707.0,159.0,3
17236,60.0,-169.0,0.0,690.0,-475.0,-329.0,157.0,-630.0,157.0,3
17237,57.0,-150.0,0.0,645.0,-482.0,-355.0,139.0,-585.0,153.0,3
17238,53.0,-140.0,-4.0,561.0,-487.0,-378.0,128.0,-549.0,148.0,3
17239,50.0,-138.0,-8.0,453.0,-487.0,-405.0,114.0,-542.0,121.0,3
17240,44.0,-138.0,-15.0,318.0,-476.0,-417.0,87.0,-548.0,115.0,3
17241,45.0,-143.0,-11.0,168.0,-452.0,-423.0,83.0,-572.0,115.0,3
17242,42.0,-158.0,-9.0,17.0,-412.0,-422.0,73.0,-606.0,128.0,3
17243,38.0,-171.0,2.0,-116.0,-358.0,-419.0,55.0,-647.0,145.0,3
17244,33.0,-185.0,2.0,-214.0,-294.0,-405.0,53.0,-702.0,176.0,3
17245,32.0,-199.0,13.0,-273.0,-223.0,-387.0,43.0,-747.0,202.0,3
17246,34.0,-212.0,21.0,-280.0,-150.0,-363.0,49.0,-787.0,244.0,3
17247,36.0,-218.0,27.0,-225.0,-82.0,-337.0,50.0,-799.0,269.0,3
17248,35.0,-214.0,35.0,-101.0,-21.0,-303.0,53.0,-792.0,288.0,3
17249,36.0,-210.0,30.0,95.0,32.0,-257.0,59.0,-768.0,282.0,3
17250,39.0,-203.0,26.0,336.0,80.0,-203.0,59.0,-732.0,258.0,3
17251,34.0,-189.0,16.0,594.0,117.0,-143.0,55.0,-683.0,224.0,3
17252,33.0,-170.0,5.0,852.0,140.0,-79.0,55.0,-617.0,182.0,3
17253,29.0,-147.0,-12.0,1089.0,144.0,-18.0,51.0,-544.0,125.0,3
17254,27.0,-129.0,-26.0,1288.0,129.0,40.0,35.0,-473.0,67.0,3
17255,26.0,-107.0,-42.0,1437.0,97.0,92.0,22.0,-400.0,7.0,3
17256,19.0,-86.0,-59.0,1521.0,53.0,139.0,5.0,-324.0,-54.0,3
17257,14.0,-70.0,-70.0,1545.0,-6.0,184.0,-12.0,-268.0,-111.0,3
17258,9.0,-64.0,-90.0,1504.0,-74.0,226.0,-30.0,-237.0,-179.0,3
17259,8.0,-64.0,-106.0,1395.0,-148.0,264.0,-33.0,-255.0,-254.0,3
17260,21.0,-78.0,-124.0,1219.0,-220.0,294.0,1.0,-307.0,-321.0,3
17261,38.0,-86.0,-145.0,973.0,-288.0,292.0,51.0,-346.0,-392.0,3
17262,38.0,-88.0,-157.0,703.0,-342.0,263.0,68.0,-344.0,-457.0,3
17263,39.0,-91.0,-168.0,462.0,-379.0,219.0,76.0,-347.0,-500.0,3
17264,34.0,-110.0,-183.0,290.0,-401.0,161.0,52.0,-397.0,-552.0,3
17265,30.0,-135.0,-189.0,168.0,-398.0,91.0,27.0,-488.0,-592.0,3
17266,34.0,-171.0,-181.0,79.0,-351.0,9.0,32.0,-624.0,-576.0,3
17267,39.0,-212.0,-158.0,12.0,-249.0,-92.0,37.0,-769.0,-495.0,3
17268,31.0,-234.0,-131.0,-37.0,-91.0,-206.0,9.0,-911.0,-392.0,3
17269,15.0,-274.0,-106.0,-82.0,90.0,-331.0,-34.0,-1033.0,-283.0,3
17270,1.0,-302.0,-81.0,-141.0,249.0,-479.0,-87.0,-1152.0,-181.0,3
17271,-8.0,-330.0,-56.0,-220.0,362.0,-648.0,-120.0,-1258.0,-50.0,3
17272,-16.0,-356.0,-34.0,-314.0,436.0,-832.0,-154.0,-1384.0,42.0,3
17273,-24.0,-377.0,-13.0,-401.0,493.0,-1015.0,-191.0,-1454.0,112.0,3
17274,-31.0,-397.0,0.0,-455.0,549.0,-1180.0,-211.0,-1535.0,144.0,3
17275,-37.0,-413.0,-3.0,-489.0,584.0,-1310.0,-206.0,-1609.0,134.0,3
17276,-32.0,-424.0,-16.0,-524.0,565.0,-1384.0,-181.0,-1658.0,71.0,3
17277,-16.0,-434.0,-37.0,-580.0,488.0,-1374.0,-114.0,-1678.0,-4.0,3
17278,5.0,-435.0,-61.0,-657.0,370.0,-1286.0,-24.0,-1692.0,-72.0,3
17279,35.0,-440.0,-65.0,-731.0,253.0,-1143.0,77.0,-1695.0,-117.0,3
17280,57.0,-444.0,-70.0,-770.0,174.0,-966.0,150.0,-1692.0,-110.0,3
17281,66.0,-445.0,-52.0,-723.0,141.0,-763.0,184.0,-1679.0,-58.0,3
17282,65.0,-441.0,-41.0,-572.0,132.0,-551.0,177.0,-1665.0,-5.0,3
17283,62.0,-433.0,-29.0,-330.0,132.0,-337.0,155.0,-1631.0,30.0,3
17284,61.0,-420.0,-26.0,-42.0,144.0,-136.0,140.0,-1584.0,47.0,3
17285,53.0,-399.0,-27.0,238.0,170.0,35.0,129.0,-1501.0,44.0,3
17286,52.0,-373.0,-27.0,467.0,213.0,171.0,101.0,-1413.0,44.0,3
17287,42.0,-336.0,-28.0,620.0,255.0,276.0,83.0,-1311.0,42.0,3
17288,35.0,-316.0,-28.0,693.0,285.0,362.0,54.0,-1225.0,45.0,3
17289,27.0,-300.0,-26.0,694.0,290.0,433.0,39.0,-1170.0,47.0,3
17290,25.0,-292.0,-26.0,631.0,273.0,486.0,24.0,-1136.0,59.0,3
17291,26.0,-288.0,-23.0,505.0,246.0,528.0,17.0,-1124.0,69.0,3
17292,26.0,-286.0,-13.0,328.0,225.0,556.0,15.0,-1133.0,108.0,3
17293,22.0,-293.0,0.0,102.0,216.0,570.0,14.0,-1152.0,154.0,3
17294,15.0,-299.0,17.0,-152.0,212.0,568.0,-11.0,-1182.0,204.0,3
17295,3.0,-314.0,31.0,-424.0,208.0,544.0,-52.0,-1239.0,265.0,3
17296,-9.0,-335.0,39.0,-696.0,198.0,509.0,-105.0,-1314.0,314.0,3
17297,-26.0,-357.0,55.0,-951.0,172.0,467.0,-164.0,-1387.0,355.0,3
17298,-37.0,-377.0,57.0,-1166.0,134.0,417.0,-201.0,-1445.0,380.0,3
17299,-40.0,-390.0,62.0,-1310.0,92.0,367.0,-226.0,-1502.0,401.0,3
17300,-39.0,-401.0,62.0,-1366.0,54.0,326.0,-225.0,-1534.0,410.0,3
17301,-33.0,-408.0,63.0,-1315.0,32.0,293.0,-212.0,-1548.0,398.0,3
17302,-27.0,-404.0,54.0,-1166.0,28.0,281.0,-195.0,-1533.0,372.0,3
17303,-20.0,-395.0,47.0,-937.0,44.0,290.0,-165.0,-1496.0,342.0,3
17304,-15.0,-380.0,44.0,-660.0,68.0,315.0,-147.0,-1433.0,317.0,3
17305,-10.0,-362.0,36.0,-354.0,87.0,356.0,-136.0,-1362.0,301.0,3
17306,-10.0,-333.0,33.0,-46.0,89.0,408.0,-118.0,-1262.0,291.0,3
17307,-11.0,-307.0,30.0,245.0,72.0,466.0,-110.0,-1169.0,268.0,3
17308,-9.0,-278.0,25.0,492.0,40.0,525.0,-107.0,-1067.0,254.0,3
17309,-7.0,-248.0,21.0,681.0,-1.0,582.0,-111.0,-933.0,240.0,3
17310,-7.0,-216.0,15.0,795.0,-42.0,637.0,-108.0,-822.0,214.0,3
17311,-7.0,-191.0,13.0,826.0,-76.0,686.0,-109.0,-726.0,205.0,3
17312,-8.0,-165.0,5.0,799.0,-106.0,729.0,-109.0,-641.0,191.0,3
17313,-6.0,-146.0,3.0,709.0,-138.0,762.0,-101.0,-571.0,160.0,3
17314,-6.0,-131.0,-5.0,568.0,-174.0,785.0,-93.0,-520.0,134.0,3
17315,-1.0,-126.0,-12.0,389.0,-202.0,788.0,-85.0,-497.0,113.0,3
17316,4.0,-125.0,-14.0,187.0,-225.0,775.0,-64.0,-492.0,110.0,3
17317,11.0,-131.0,-10.0,-14.0,-228.0,741.0,-35.0,-508.0,130.0,3
17318,23.0,-140.0,-1.0,-186.0,-214.0,688.0,-12.0,-531.0,159.0,3
17319,26.0,-150.0,4.0,-308.0,-191.0,634.0,15.0,-572.0,188.0,3
17320,33.0,-160.0,21.0,-360.0,-160.0,555.0,34.0,-601.0,224.0,3
17321,33.0,-169.0,18.0,-333.0,-123.0,460.0,46.0,-613.0,245.0,3
17322,35.0,-172.0,23.0,-229.0,-89.0,358.0,55.0,-625.0,246.0,3
17323,38.0,-170.0,21.0,-56.0,-67.0,252.0,65.0,-609.0,234.0,3
17324,35.0,-162.0,11.0,170.0,-59.0,146.0,67.0,-581.0,205.0,3
17325,38.0,-152.0,1.0,424.0,-66.0,29.0,64.0,-527.0,175.0,3
17326,34.0,-129.0,-8.0,684.0,-87.0,-88.0,54.0,-452.0,133.0,3
17327,28.0,-109.0,-19.0,919.0,-109.0,-197.0,39.0,-383.0,90.0,3
17328,29.0,-89.0,-31.0,1105.0,-118.0,-291.0,27.0,-308.0,52.0,3
17329,28.0,-71.0,-40.0,1226.0,-105.0,-371.0,30.0,-244.0,11.0,3
17330,31.0,-52.0,-49.0,1274.0,-66.0,-438.0,32.0,-181.0,-21.0,3
17331,34.0,-39.0,-56.0,1247.0,-4.0,-495.0,38.0,-130.0,-46.0,3
17332,39.0,-25.0,-57.0,1151.0,75.0,-550.0,47.0,-90.0,-59.0,3
17333,38.0,-12.0,-65.0,993.0,161.0,-601.0,48.0,-60.0,-84.0,3
17334,38.0,-13.0,-74.0,783.0,241.0,-647.0,50.0,-64.0,-126.0,3
17335,26.0,-29.0,-100.0,536.0,304.0,-683.0,10.0,-120.0,-214.0,3
17336,11.0,-52.0,-133.0,257.0,342.0,-706.0,-38.0,-209.0,-356.0,3
17337,-15.0,-74.0,-171.0,-34.0,348.0,-716.0,-115.0,-284.0,-487.0,3
17338,-50.0,-84.0,-198.0,-319.0,318.0,-700.0,-236.0,-336.0,-597.0,3
17339,-83.0,-97.0,-229.0,-604.0,241.0,-637.0,-360.0,-371.0,-721.0,3
17340,-111.0,-117.0,-245.0,-890.0,114.0,-509.0,-457.0,-441.0,-827.0,3
17341,-95.0,-162.0,-253.0,-1149.0,-18.0,-322.0,-460.0,-577.0,-866.0,3
17342,-63.0,-219.0,-224.0,-1351.0,-116.0,-111.0,-360.0,-773.0,-784.0,3
17343,-26.0,-288.0,-161.0,-1491.0,-150.0,102.0,-230.0,-1040.0,-571.0,3
17344,2.0,-367.0,-96.0,-1597.0,-81.0,294.0,-114.0,-1346.0,-232.0,3
17345,8.0,-447.0,-38.0,-1687.0,89.0,447.0,-71.0,-1731.0,7.0,3
17346,0.0,-513.0,-17.0,-1790.0,351.0,591.0,-116.0,-2020.0,96.0,3
17347,4.0,-571.0,-31.0,-1957.0,659.0,768.0,-75.0,-2243.0,54.0,3
17348,48.0,-593.0,-44.0,-2196.0,853.0,991.0,122.0,-2307.0,-14.0,3
17349,102.0,-597.0,-55.0,-2378.0,822.0,1195.0,347.0,-2273.0,-59.0,3
17350,145.0,-605.0,-68.0,-2331.0,609.0,1281.0,509.0,-2275.0,-139.0,3
17351,160.0,-625.0,-90.0,-1999.0,340.0,1232.0,560.0,-2317.0,-214.0,3
17352,145.0,-641.0,-99.0,-1428.0,117.0,1131.0,474.0,-2350.0,-257.0,3
17353,112.0,-650.0,-92.0,-682.0,19.0,1057.0,327.0,-2378.0,-225.0,3
17354,68.0,-636.0,-62.0,161.0,59.0,948.0,168.0,-2338.0,-117.0,3
17355,31.0,-585.0,-30.0,1015.0,148.0,744.0,23.0,-2170.0,28.0,3
17356,2.0,-523.0,-3.0,1802.0,223.0,495.0,-72.0,-1950.0,111.0,3
17357,-19.0,-458.0,-7.0,2439.0,265.0,237.0,-159.0,-1740.0,135.0,3
17358,-32.0,-397.0,-16.0,2844.0,288.0,-12.0,-208.0,-1529.0,104.0,3
17359,-43.0,-337.0,-32.0,2975.0,300.0,-227.0,-245.0,-1327.0,40.0,3
17360,-50.0,-275.0,-51.0,2853.0,321.0,-399.0,-272.0,-1128.0,-17.0,3
17361,-49.0,-229.0,-63.0,2534.0,348.0,-533.0,-285.0,-948.0,-70.0,3
17362,-57.0,-189.0,-74.0,2086.0,365.0,-637.0,-287.0,-797.0,-114.0,3
17363,-54.0,-161.0,-77.0,1552.0,364.0,-721.0,-286.0,-689.0,-132.0,3
17364,-47.0,-145.0,-77.0,965.0,341.0,-787.0,-261.0,-629.0,-141.0,3
17365,-36.0,-145.0,-72.0,357.0,304.0,-831.0,-218.0,-620.0,-128.0,3
17366,-23.0,-154.0,-61.0,-246.0,271.0,-850.0,-171.0,-664.0,-90.0,3
17367,-10.0,-180.0,-46.0,-823.0,249.0,-843.0,-122.0,-746.0,-22.0,3
17368,2.0,-212.0,-22.0,-1351.0,231.0,-813.0,-71.0,-858.0,58.0,3
17369,12.0,-249.0,-1.0,-1795.0,207.0,-767.0,-37.0,-989.0,154.0,3
17370,19.0,-292.0,28.0,-2127.0,174.0,-702.0,6.0,-1129.0,262.0,3
17371,29.0,-331.0,53.0,-2325.0,135.0,-620.0,44.0,-1270.0,362.0,3
17372,45.0,-372.0,75.0,-2385.0,94.0,-534.0,87.0,-1414.0,437.0,3
17373,53.0,-403.0,80.0,-2323.0,47.0,-439.0,133.0,-1535.0,476.0,3
17374,66.0,-434.0,75.0,-2160.0,-16.0,-343.0,187.0,-1635.0,462.0,3
17375,77.0,-448.0,65.0,-1920.0,-95.0,-253.0,243.0,-1692.0,412.0,3
17376,90.0,-456.0,50.0,-1616.0,-184.0,-174.0,284.0,-1701.0,333.0,3
17377,98.0,-447.0,25.0,-1256.0,-266.0,-110.0,319.0,-1670.0,249.0,3
17378,107.0,-433.0,3.0,-858.0,-329.0,-67.0,331.0,-1619.0,171.0,3
17379,108.0,-410.0,-11.0,-440.0,-364.0,-47.0,337.0,-1530.0,113.0,3
17380,104.0,-385.0,-17.0,-22.0,-366.0,-40.0,314.0,-1434.0,75.0,3
17381,96.0,-355.0,-20.0,374.0,-337.0,-47.0,285.0,-1331.0,77.0,3
17382,86.0,-327.0,-16.0,725.0,-284.0,-68.0,248.0,-1194.0,93.0,3
17383,78.0,-302.0,-15.0,1004.0,-217.0,-107.0,183.0,-1094.0,115.0,3
17384,61.0,-267.0,-9.0,1193.0,-142.0,-160.0,132.0,-1001.0,136.0,3
17385,49.0,-240.0,2.0,1270.0,-65.0,-223.0,81.0,-906.0,168.0,3
17386,33.0,-206.0,7.0,1247.0,2.0,-297.0,45.0,-810.0,191.0,3
17387,23.0,-183.0,12.0,1136.0,57.0,-369.0,0.0,-722.0,222.0,3
17388,16.0,-169.0,21.0,976.0,94.0,-431.0,-24.0,-651.0,247.0,3
17389,13.0,-150.0,28.0,782.0,118.0,-479.0,-39.0,-601.0,267.0,3
17390,10.0,-141.0,31.0,582.0,132.0,-515.0,-45.0,-572.0,282.0,3
17391,8.0,-137.0,34.0,386.0,137.0,-540.0,-48.0,-540.0,280.0,3
17392,7.0,-131.0,29.0,217.0,134.0,-556.0,-52.0,-530.0,284.0,3
17393,2.0,-130.0,30.0,76.0,121.0,-561.0,-56.0,-509.0,284.0,3
17394,2.0,-129.0,30.0,-13.0,98.0,-554.0,-62.0,-483.0,290.0,3
17395,0.0,-125.0,32.0,-37.0,69.0,-532.0,-72.0,-462.0,290.0,3
17396,-2.0,-122.0,33.0,3.0,31.0,-490.0,-78.0,-435.0,293.0,3
17397,0.0,-115.0,26.0,109.0,-12.0,-437.0,-87.0,-404.0,282.0,3
17398,-1.0,-110.0,23.0,268.0,-60.0,-373.0,-94.0,-368.0,252.0,3
17399,-3.0,-99.0,14.0,466.0,-111.0,-297.0,-94.0,-339.0,216.0,3
17400,-1.0,-89.0,-1.0,633.0,-163.0,-214.0,-93.0,-301.0,163.0,3
17401,-3.0,-74.0,-22.0,827.0,-218.0,-122.0,-90.0,-258.0,96.0,3
17402,1.0,-65.0,-34.0,987.0,-272.0,-19.0,-75.0,-216.0,40.0,3
17403,1.0,-49.0,-53.0,1113.0,-317.0,89.0,-64.0,-169.0,-24.0,3
17404,2.0,-42.0,-70.0,1194.0,-372.0,197.0,-65.0,-140.0,-89.0,3
17405,2.0,-38.0,-79.0,1220.0,-421.0,306.0,-79.0,-123.0,-152.0,3
17406,2.0,-33.0,-98.0,1181.0,-466.0,392.0,-65.0,-133.0,-203.0,3
17407,1.0,-41.0,-109.0,1074.0,-506.0,480.0,-72.0,-157.0,-244.0,3
17408,16.0,-57.0,-117.0,905.0,-523.0,551.0,-35.0,-231.0,-287.0,3
17409,21.0,-77.0,-120.0,679.0,-523.0,575.0,10.0,-313.0,-313.0,3
17410,29.0,-91.0,-126.0,427.0,-505.0,554.0,18.0,-353.0,-328.0,3
17411,33.0,-102.0,-127.0,185.0,-463.0,519.0,37.0,-391.0,-344.0,3
17412,37.0,-119.0,-130.0,-17.0,-405.0,465.0,38.0,-438.0,-364.0,3
17413,33.0,-145.0,-133.0,-168.0,-330.0,392.0,31.0,-527.0,-369.0,3
17414,39.0,-180.0,-125.0,-262.0,-234.0,301.0,39.0,-646.0,-346.0,3
17415,46.0,-216.0,-103.0,-312.0,-115.0,189.0,63.0,-792.0,-269.0,3
17416,49.0,-255.0,-76.0,-330.0,21.0,60.0,84.0,-940.0,-160.0,3
17417,48.0,-292.0,-51.0,-339.0,158.0,-93.0,77.0,-1095.0,-31.0,3
17418,37.0,-325.0,-34.0,-366.0,269.0,-270.0,59.0,-1259.0,21.0,3
17419,27.0,-353.0,-28.0,-424.0,339.0,-478.0,28.0,-1374.0,44.0,3
17420,15.0,-372.0,-29.0,-505.0,376.0,-696.0,-33.0,-1449.0,47.0,3
17421,-2.0,-392.0,-35.0,-582.0,411.0,-901.0,-107.0,-1508.0,27.0,3
17422,-17.0,-406.0,-42.0,-628.0,464.0,-1075.0,-160.0,-1564.0,-7.0,3
17423,-22.0,-425.0,-52.0,-641.0,514.0,-1206.0,-157.0,-1632.0,-58.0,3
17424,-19.0,-441.0,-66.0,-648.0,519.0,-1293.0,-142.0,-1687.0,-115.0,3
17425,-10.0,-449.0,-77.0,-654.0,455.0,-1313.0,-102.0,-1746.0,-164.0,3
17426,-4.0,-463.0,-82.0,-656.0,334.0,-1252.0,-75.0,-1791.0,-177.0,3
17427,-1.0,-476.0,-72.0,-619.0,186.0,-1117.0,-60.0,-1818.0,-139.0,3
17428,3.0,-486.0,-58.0,-514.0,32.0,-939.0,-46.0,-1844.0,-64.0,3
17429,4.0,-485.0,-34.0,-329.0,-111.0,-745.0,-51.0,-1833.0,30.0,3
17430,0.0,-478.0,-16.0,-84.0,-233.0,-548.0,-87.0,-1797.0,88.0,3
17431,-10.0,-458.0,-10.0,177.0,-321.0,-346.0,-111.0,-1744.0,102.0,3
17432,-9.0,-436.0,-16.0,405.0,-369.0,-150.0,-112.0,-1655.0,93.0,3
17433,-8.0,-407.0,-22.0,571.0,-377.0,27.0,-107.0,-1542.0,61.0,3
17434,2.0,-376.0,-32.0,669.0,-355.0,181.0,-89.0,-1439.0,39.0,3
17435,4.0,-347.0,-35.0,709.0,-314.0,308.0,-73.0,-1330.0,29.0,3
17436,-13.0,-316.0,-35.0,711.0,-272.0,412.0,-58.0,-1232.0,33.0,3
17437,9.0,-298.0,-29.0,689.0,-232.0,493.0,-46.0,-1160.0,42.0,3
17438,13.0,-279.0,-20.0,657.0,-197.0,553.0,-37.0,-1102.0,62.0,3
17439,12.0,-272.0,-14.0,613.0,-161.0,596.0,-35.0,-1062.0,100.0,3
17440,10.0,-263.0,-3.0,552.0,-127.0,624.0,-40.0,-1027.0,135.0,3
17441,7.0,-256.0,10.0,463.0,-102.0,638.0,-44.0,-1005.0,181.0,3
17442,7.0,-255.0,25.0,338.0,-94.0,644.0,-54.0,-1002.0,226.0,3
17443,1.0,-253.0,30.0,179.0,-108.0,643.0,-69.0,-998.0,277.0,3
17444,-8.0,-256.0,43.0,-5.0,-138.0,637.0,-89.0,-997.0,316.0,3
17445,-10.0,-255.0,48.0,-206.0,-183.0,628.0,-106.0,-1013.0,346.0,3
17446,-16.0,-260.0,54.0,-406.0,-235.0,619.0,-124.0,-1026.0,371.0,3
17447,-18.0,-261.0,60.0,-600.0,-287.0,613.0,-141.0,-1047.0,385.0,3
17448,-22.0,-271.0,64.0,-777.0,-329.0,600.0,-150.0,-1067.0,387.0,3
17449,-21.0,-283.0,55.0,-930.0,-362.0,585.0,-156.0,-1089.0,388.0,3
17450,-19.0,-289.0,56.0,-1054.0,-385.0,563.0,-163.0,-1123.0,377.0,3
17451,-18.0,-294.0,52.0,-1132.0,-401.0,535.0,-153.0,-1142.0,373.0,3
17452,-18.0,-305.0,55.0,-1157.0,-412.0,508.0,-145.0,-1159.0,366.0,3
17453,-19.0,-310.0,50.0,-1125.0,-420.0,488.0,-137.0,-1172.0,350.0,3
17454,-11.0,-311.0,43.0,-1042.0,-425.0,482.0,-123.0,-1178.0,327.0,3
17455,-6.0,-315.0,34.0,-920.0,-424.0,493.0,-107.0,-1182.0,293.0,3
17456,0.0,-309.0,33.0,-775.0,-420.0,516.0,-84.0,-1161.0,287.0,3
17457,5.0,-302.0,32.0,-604.0,-414.0,552.0,-60.0,-1126.0,288.0,3
17458,11.0,-291.0,33.0,-410.0,-407.0,598.0,-41.0,-1088.0,290.0,3
17459,14.0,-280.0,37.0,-213.0,-393.0,645.0,-31.0,-1046.0,293.0,3
17460,16.0,-263.0,37.0,-30.0,-372.0,689.0,-21.0,-997.0,304.0,3
17461,17.0,-249.0,38.0,133.0,-348.0,727.0,-3.0,-945.0,317.0,3
17462,18.0,-231.0,42.0,275.0,-323.0,759.0,-2.0,-880.0,322.0,3
17463,26.0,-222.0,40.0,382.0,-299.0,786.0,10.0,-832.0,314.0,3
17464,30.0,-205.0,34.0,446.0,-272.0,800.0,25.0,-789.0,299.0,3
17465,35.0,-197.0,25.0,466.0,-248.0,800.0,49.0,-750.0,277.0,3
17466,40.0,-187.0,17.0,438.0,-228.0,785.0,80.0,-718.0,230.0,3
17467,46.0,-178.0,7.0,377.0,-214.0,753.0,87.0,-688.0,192.0,3
17468,46.0,-170.0,1.0,298.0,-204.0,705.0,107.0,-652.0,171.0,3
17469,54.0,-165.0,0.0,228.0,-200.0,642.0,125.0,-612.0,152.0,3
17470,59.0,-156.0,-5.0,191.0,-204.0,569.0,142.0,-581.0,139.0,3
17471,58.0,-148.0,-7.0,201.0,-208.0,487.0,147.0,-549.0,119.0,3
17472,61.0,-138.0,-11.0,264.0,-213.0,402.0,153.0,-498.0,103.0,3
17473,57.0,-131.0,-24.0,379.0,-216.0,315.0,155.0,-451.0,85.0,3
17474,58.0,-117.0,-28.0,527.0,-217.0,221.0,149.0,-403.0,49.0,3
17475,57.0,-101.0,-37.0,685.0,-210.0,118.0,139.0,-346.0,22.0,3
17476,57.0,-86.0,-45.0,832.0,-191.0,12.0,121.0,-294.0,0.0,3
17477,54.0,-65.0,-48.0,948.0,-155.0,-87.0,119.0,-233.0,-33.0,3
17478,53.0,-56.0,-63.0,1013.0,-103.0,-179.0,107.0,-185.0,-64.0,3
17479,50.0,-45.0,-73.0,1020.0,-37.0,-260.0,99.0,-159.0,-110.0,3
17480,49.0,-40.0,-87.0,966.0,43.0,-334.0,93.0,-154.0,-172.0,3
17481,38.0,-43.0,-105.0,825.0,128.0,-400.0,57.0,-187.0,-245.0,3
17482,22.0,-62.0,-121.0,602.0,198.0,-455.0,-2.0,-256.0,-307.0,3
17483,10.0,-86.0,-133.0,334.0,272.0,-503.0,-43.0,-336.0,-370.0,3
17484,-2.0,-106.0,-147.0,56.0,321.0,-540.0,-100.0,-405.0,-426.0,3
17485,-25.0,-115.0,-160.0,-199.0,342.0,-554.0,-171.0,-456.0,-474.0,3
17486,-46.0,-134.0,-162.0,-416.0,331.0,-546.0,-236.0,-502.0,-499.0,3
17487,-51.0,-160.0,-167.0,-570.0,298.0,-508.0,-274.0,-579.0,-507.0,3
17488,-46.0,-199.0,-163.0,-649.0,260.0,-440.0,-272.0,-690.0,-488.0,3
17489,-37.0,-238.0,-128.0,-645.0,250.0,-353.0,-236.0,-840.0,-391.0,3
17490,-27.0,-297.0,-82.0,-589.0,285.0,-249.0,-194.0,-1050.0,-199.0,3
17491,-18.0,-352.0,-55.0,-551.0,356.0,-112.0,-156.0,-1364.0,-69.0,3
17492,-21.0,-411.0,-38.0,-589.0,459.0,49.0,-167.0,-1615.0,15.0,3
17493,-16.0,-461.0,-25.0,-738.0,577.0,213.0,-154.0,-1815.0,53.0,3
17494,0.0,-490.0,-10.0,-991.0,657.0,381.0,-71.0,-1935.0,86.0,3
17495,25.0,-502.0,-8.0,-1277.0,629.0,551.0,45.0,-1952.0,101.0,3
17496,60.0,-511.0,-15.0,-1483.0,492.0,705.0,177.0,-1953.0,81.0,3
17497,89.0,-522.0,-32.0,-1527.0,304.0,810.0,285.0,-1979.0,29.0,3
17498,102.0,-535.0,-52.0,-1402.0,118.0,862.0,325.0,-2014.0,-51.0,3
17499,95.0,-546.0,-65.0,-1132.0,-19.0,892.0,296.0,-2043.0,-127.0,3
17500,71.0,-556.0,-72.0,-756.0,-81.0,929.0,202.0,-2072.0,-157.0,3
17501,42.0,-560.0,-58.0,-323.0,-79.0,930.0,71.0,-2102.0,-90.0,3
17502,6.0,-546.0,-28.0,131.0,-62.0,848.0,-48.0,-2050.0,17.0,3
17503,-9.0,-518.0,-3.0,580.0,-49.0,690.0,-133.0,-1956.0,116.0,3
17504,-19.0,-484.0,4.0,981.0,-28.0,482.0,-164.0,-1835.0,174.0,3
17505,-22.0,-444.0,2.0,1285.0,5.0,251.0,-178.0,-1710.0,174.0,3
17506,-23.0,-399.0,-1.0,1448.0,47.0,23.0,-172.0,-1568.0,136.0,3
17507,-23.0,-357.0,-22.0,1459.0,103.0,-185.0,-180.0,-1408.0,88.0,3
17508,-23.0,-315.0,-27.0,1348.0,164.0,-358.0,-176.0,-1233.0,56.0,3
17509,-22.0,-276.0,-36.0,1151.0,221.0,-490.0,-158.0,-1113.0,33.0,3
17510,-16.0,-255.0,-37.0,893.0,256.0,-588.0,-145.0,-1014.0,28.0,3
17511,-11.0,-243.0,-32.0,610.0,270.0,-663.0,-126.0,-964.0,36.0,3
17512,-8.0,-236.0,-25.0,329.0,275.0,-720.0,-108.0,-946.0,59.0,3
17513,-1.0,-243.0,-12.0,65.0,276.0,-761.0,-91.0,-947.0,104.0,3
17514,1.0,-247.0,0.0,-178.0,273.0,-785.0,-66.0,-969.0,168.0,3
17515,7.0,-257.0,19.0,-398.0,260.0,-792.0,-52.0,-1007.0,221.0,3
17516,11.0,-266.0,38.0,-601.0,234.0,-786.0,-33.0,-1053.0,291.0,3
17517,18.0,-279.0,52.0,-776.0,194.0,-766.0,6.0,-1086.0,351.0,3
17518,29.0,-290.0,59.0,-919.0,142.0,-730.0,44.0,-1136.0,387.0,3
17519,45.0,-306.0,61.0,-1045.0,88.0,-678.0,77.0,-1186.0,388.0,3
17520,51.0,-318.0,60.0,-1163.0,43.0,-615.0,123.0,-1221.0,395.0,3
17521,64.0,-322.0,56.0,-1250.0,3.0,-542.0,168.0,-1249.0,376.0,3
17522,67.0,-330.0,43.0,-1284.0,-33.0,-465.0,185.0,-1263.0,344.0,3
17523,70.0,-334.0,33.0,-1262.0,-59.0,-395.0,201.0,-1274.0,292.0,3
17524,70.0,-331.0,26.0,-1182.0,-79.0,-339.0,200.0,-1269.0,263.0,3
17525,65.0,-330.0,24.0,-1035.0,-90.0,-295.0,185.0,-1235.0,238.0,3
17526,59.0,-322.0,17.0,-818.0,-95.0,-267.0,154.0,-1203.0,233.0,3
17527,52.0,-313.0,19.0,-547.0,-94.0,-252.0,125.0,-1158.0,231.0,3
