,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8182,-46.0,-448.0,-57.0,-1881.0,-166.0,1187.0,-158.0,-1758.0,-261.0,3
8183,-61.0,-613.0,174.0,-1996.0,164.0,1438.0,-160.0,-2378.0,658.0,3
8184,-119.0,-714.0,306.0,-1825.0,235.0,1480.0,-357.0,-2761.0,1186.0,3
8185,-210.0,-755.0,296.0,-1493.0,31.0,1430.0,-708.0,-2941.0,1176.0,3
8186,-263.0,-815.0,175.0,-1051.0,-155.0,1443.0,-943.0,-3197.0,680.0,3
8187,-256.0,-837.0,-4.0,-793.0,-327.0,1435.0,-845.0,-3352.0,-48.0,3
8188,-185.0,-841.0,-226.0,-1006.0,-767.0,1167.0,-576.0,-3397.0,-934.0,3
8189,-95.0,-931.0,-377.0,-1692.0,-1341.0,633.0,-303.0,-3751.0,-1569.0,3
8190,47.0,-1025.0,-393.0,-2489.0,-1438.0,-16.0,130.0,-4005.0,-1662.0,3
8191,130.0,-1062.0,-246.0,-2838.0,-791.0,-814.0,395.0,-4057.0,-1280.0,3
8192,84.0,-967.0,-78.0,-2315.0,258.0,-1611.0,359.0,-3628.0,-581.0,3
8193,32.0,-855.0,22.0,-915.0,1109.0,-2131.0,195.0,-3083.0,-2.0,3
8194,-5.0,-740.0,71.0,879.0,1516.0,-2341.0,82.0,-2685.0,215.0,3
8195,-6.0,-639.0,91.0,2550.0,1617.0,-2342.0,68.0,-2370.0,327.0,3
8196,5.0,-536.0,90.0,3711.0,1548.0,-2232.0,126.0,-2109.0,337.0,3
8197,22.0,-440.0,81.0,4136.0,1361.0,-2109.0,196.0,-1834.0,313.0,3
8198,36.0,-336.0,73.0,3814.0,1119.0,-2031.0,206.0,-1501.0,262.0,3
8199,30.0,-226.0,74.0,2911.0,930.0,-1980.0,167.0,-1115.0,273.0,3
8200,42.0,-136.0,72.0,1692.0,857.0,-1888.0,160.0,-754.0,263.0,3
8201,42.0,-100.0,63.0,416.0,903.0,-1722.0,153.0,-541.0,247.0,3
8202,52.0,-130.0,57.0,-746.0,1042.0,-1519.0,184.0,-608.0,208.0,3
8203,70.0,-191.0,51.0,-1705.0,1252.0,-1348.0,267.0,-796.0,197.0,3
8204,94.0,-251.0,58.0,-2397.0,1512.0,-1195.0,351.0,-1025.0,208.0,3
8205,127.0,-295.0,54.0,-2811.0,1792.0,-1028.0,501.0,-1168.0,212.0,3
8206,150.0,-320.0,58.0,-2992.0,2039.0,-867.0,628.0,-1249.0,207.0,3
8207,165.0,-326.0,53.0,-3019.0,2207.0,-750.0,678.0,-1222.0,204.0,3
8208,154.0,-311.0,60.0,-2910.0,2313.0,-663.0,634.0,-1137.0,205.0,3
8209,141.0,-287.0,48.0,-2715.0,2374.0,-577.0,601.0,-1031.0,166.0,3
8210,127.0,-255.0,28.0,-2367.0,2387.0,-469.0,546.0,-943.0,84.0,3
8211,102.0,-232.0,-2.0,-1977.0,2347.0,-341.0,464.0,-851.0,-15.0,3
8212,73.0,-208.0,-27.0,-1593.0,2244.0,-222.0,368.0,-759.0,-110.0,3
8213,49.0,-174.0,-48.0,-1232.0,2082.0,-48.0,267.0,-647.0,-215.0,3
8214,52.0,-154.0,-70.0,-882.0,1881.0,153.0,245.0,-548.0,-301.0,3
8215,49.0,-128.0,-88.0,-521.0,1680.0,318.0,247.0,-472.0,-411.0,3
8216,52.0,-104.0,-107.0,-133.0,1515.0,411.0,237.0,-320.0,-468.0,3
8217,53.0,-78.0,-120.0,291.0,1408.0,414.0,230.0,-214.0,-518.0,3
8218,33.0,-43.0,-129.0,707.0,1349.0,349.0,148.0,-106.0,-560.0,3
8219,-9.0,3.0,-119.0,1068.0,1298.0,260.0,-9.0,47.0,-528.0,3
8220,-69.0,45.0,-109.0,1361.0,1217.0,228.0,-234.0,212.0,-495.0,3
8221,-118.0,87.0,-100.0,1557.0,1073.0,305.0,-417.0,340.0,-449.0,3
8222,-156.0,103.0,-100.0,1641.0,865.0,466.0,-573.0,386.0,-435.0,3
8223,-171.0,99.0,-95.0,1582.0,615.0,677.0,-632.0,341.0,-418.0,3
8224,-152.0,53.0,-96.0,1385.0,366.0,859.0,-579.0,176.0,-433.0,3
8225,-111.0,-11.0,-94.0,1051.0,146.0,949.0,-422.0,-74.0,-415.0,3
8226,-72.0,-56.0,-77.0,685.0,-7.0,905.0,-294.0,-227.0,-332.0,3
8227,-47.0,-84.0,-61.0,440.0,-49.0,815.0,-151.0,-317.0,-301.0,3
8228,-16.0,-92.0,-63.0,361.0,8.0,736.0,-53.0,-337.0,-286.0,3
8229,0.0,-92.0,-64.0,411.0,104.0,649.0,16.0,-314.0,-279.0,3
8230,22.0,-67.0,-63.0,534.0,195.0,546.0,90.0,-236.0,-295.0,3
8231,40.0,-39.0,-67.0,686.0,255.0,450.0,165.0,-132.0,-320.0,3
8232,52.0,-3.0,-78.0,833.0,277.0,373.0,201.0,3.0,-334.0,3
8233,58.0,24.0,-87.0,944.0,279.0,336.0,228.0,105.0,-376.0,3
8234,55.0,50.0,-99.0,979.0,291.0,322.0,220.0,187.0,-433.0,3
8235,51.0,68.0,-101.0,916.0,328.0,321.0,187.0,254.0,-447.0,3
8236,40.0,76.0,-91.0,774.0,393.0,340.0,157.0,289.0,-417.0,3
8237,25.0,76.0,-62.0,604.0,454.0,366.0,109.0,294.0,-319.0,3
8238,12.0,67.0,-29.0,458.0,491.0,395.0,66.0,265.0,-166.0,3
8239,1.0,56.0,-23.0,360.0,489.0,422.0,19.0,222.0,-122.0,3
8240,-1.0,45.0,-90.0,314.0,453.0,446.0,-16.0,174.0,-393.0,3
8241,13.0,42.0,-189.0,223.0,465.0,462.0,34.0,145.0,-792.0,3
8242,59.0,31.0,-266.0,9.0,588.0,451.0,193.0,105.0,-1110.0,3
8243,125.0,10.0,-320.0,-295.0,850.0,406.0,428.0,16.0,-1324.0,3
8244,216.0,-34.0,-446.0,-667.0,1278.0,324.0,745.0,-162.0,-1810.0,3
8245,269.0,-89.0,-566.0,-1255.0,1862.0,146.0,1048.0,-408.0,-2332.0,3
8246,282.0,-226.0,-468.0,-2081.0,2122.0,-220.0,1276.0,-863.0,-2031.0,3
8247,195.0,-405.0,-178.0,-2784.0,1474.0,-797.0,1047.0,-1506.0,-901.0,3
8248,49.0,-567.0,80.0,-2931.0,189.0,-1390.0,395.0,-2080.0,179.0,3
8249,28.0,-738.0,275.0,-2505.0,-789.0,-1699.0,151.0,-2740.0,1008.0,3
8250,70.0,-830.0,358.0,-1732.0,-1054.0,-1763.0,296.0,-3094.0,1378.0,3
8251,62.0,-913.0,303.0,-719.0,-869.0,-1806.0,259.0,-3416.0,1239.0,3
8252,-30.0,-899.0,69.0,299.0,-437.0,-1914.0,-107.0,-3495.0,386.0,3
8253,-117.0,-848.0,-225.0,895.0,234.0,-1913.0,-463.0,-3416.0,-829.0,3
8254,-202.0,-821.0,-448.0,691.0,942.0,-1660.0,-677.0,-3340.0,-1769.0,3
8255,-324.0,-814.0,-521.0,-238.0,1314.0,-1213.0,-1083.0,-3344.0,-2175.0,3
8256,-435.0,-870.0,-447.0,-1392.0,1170.0,-481.0,-1500.0,-3530.0,-1976.0,3
8257,-330.0,-851.0,-246.0,-2120.0,549.0,492.0,-1147.0,-3263.0,-1194.0,3
8258,-199.0,-824.0,-102.0,-1856.0,-367.0,1240.0,-660.0,-3056.0,-576.0,3
8259,-103.0,-764.0,-7.0,-770.0,-1193.0,1497.0,-315.0,-2784.0,-155.0,3
8260,-40.0,-682.0,45.0,736.0,-1749.0,1436.0,-92.0,-2474.0,148.0,3
8261,-7.0,-590.0,76.0,2283.0,-2018.0,1258.0,14.0,-2114.0,258.0,3
8262,7.0,-485.0,77.0,3518.0,-2023.0,1093.0,50.0,-1793.0,287.0,3
8263,31.0,-381.0,79.0,4225.0,-1851.0,1051.0,141.0,-1475.0,301.0,3
8264,68.0,-290.0,69.0,4380.0,-1617.0,1123.0,280.0,-1189.0,282.0,3
8265,109.0,-215.0,66.0,4002.0,-1410.0,1227.0,435.0,-947.0,261.0,3
8266,135.0,-157.0,54.0,3166.0,-1279.0,1275.0,545.0,-769.0,202.0,3
8267,136.0,-124.0,34.0,2019.0,-1223.0,1255.0,551.0,-651.0,122.0,3
8268,114.0,-125.0,25.0,748.0,-1209.0,1242.0,492.0,-632.0,87.0,3
8269,103.0,-192.0,37.0,-453.0,-1210.0,1264.0,415.0,-798.0,104.0,3
8270,79.0,-268.0,73.0,-1436.0,-1226.0,1273.0,365.0,-1047.0,214.0,3
8271,63.0,-324.0,102.0,-1987.0,-1262.0,1232.0,304.0,-1231.0,348.0,3
8272,38.0,-352.0,107.0,-2358.0,-1288.0,1179.0,200.0,-1366.0,403.0,3
8273,11.0,-362.0,96.0,-2458.0,-1283.0,1141.0,108.0,-1396.0,344.0,3
8274,-10.0,-356.0,61.0,-2385.0,-1241.0,1118.0,-1.0,-1363.0,212.0,3
8275,-36.0,-341.0,30.0,-2231.0,-1162.0,1101.0,-107.0,-1282.0,81.0,3
8276,-58.0,-315.0,-11.0,-2022.0,-1080.0,1084.0,-187.0,-1194.0,-69.0,3
8277,-71.0,-299.0,-48.0,-1791.0,-1017.0,1047.0,-243.0,-1135.0,-206.0,3
8278,-75.0,-280.0,-71.0,-1560.0,-978.0,975.0,-268.0,-1044.0,-307.0,3
8279,-78.0,-262.0,-74.0,-1325.0,-929.0,896.0,-289.0,-959.0,-329.0,3
8280,-96.0,-240.0,-70.0,-1016.0,-903.0,789.0,-334.0,-870.0,-321.0,3
8281,-105.0,-210.0,-66.0,-622.0,-900.0,660.0,-375.0,-766.0,-325.0,3
8282,-102.0,-193.0,-78.0,-186.0,-896.0,538.0,-399.0,-689.0,-349.0,3
8283,-119.0,-177.0,-97.0,232.0,-887.0,402.0,-452.0,-640.0,-453.0,3
8284,-118.0,-168.0,-109.0,562.0,-853.0,250.0,-473.0,-584.0,-497.0,3
8285,-114.0,-122.0,-109.0,811.0,-813.0,89.0,-407.0,-421.0,-470.0,3
8286,-88.0,-77.0,-110.0,1051.0,-823.0,-37.0,-309.0,-227.0,-469.0,3
8287,-42.0,-1.0,-82.0,1297.0,-876.0,-150.0,-196.0,28.0,-403.0,3
8288,-5.0,63.0,-87.0,1572.0,-963.0,-258.0,-18.0,286.0,-401.0,3
8289,36.0,117.0,-102.0,1830.0,-1045.0,-361.0,103.0,471.0,-430.0,3
8290,59.0,145.0,-134.0,2002.0,-1085.0,-461.0,204.0,542.0,-518.0,3
8291,67.0,144.0,-161.0,2006.0,-1069.0,-575.0,248.0,536.0,-667.0,3
8292,77.0,134.0,-182.0,1772.0,-982.0,-687.0,274.0,492.0,-763.0,3
8293,66.0,87.0,-195.0,1328.0,-847.0,-771.0,264.0,317.0,-804.0,3
8294,50.0,47.0,-167.0,749.0,-683.0,-811.0,193.0,161.0,-707.0,3
8295,47.0,9.0,-126.0,223.0,-523.0,-767.0,187.0,15.0,-558.0,3
8296,56.0,-28.0,-103.0,-99.0,-386.0,-676.0,223.0,-89.0,-453.0,3
8297,61.0,-51.0,-96.0,-204.0,-257.0,-580.0,238.0,-151.0,-410.0,3
8298,62.0,-56.0,-87.0,-141.0,-119.0,-501.0,239.0,-168.0,-391.0,3
8299,58.0,-54.0,-89.0,24.0,23.0,-443.0,231.0,-159.0,-397.0,3
8300,56.0,-45.0,-96.0,241.0,157.0,-423.0,222.0,-121.0,-430.0,3
8301,53.0,-35.0,-100.0,465.0,246.0,-439.0,226.0,-100.0,-448.0,3
8302,60.0,-30.0,-101.0,648.0,269.0,-474.0,251.0,-70.0,-454.0,3
8303,68.0,-19.0,-91.0,750.0,231.0,-514.0,301.0,-41.0,-413.0,3
8304,84.0,-15.0,-72.0,834.0,177.0,-552.0,342.0,-32.0,-336.0,3
8305,96.0,-15.0,-50.0,890.0,120.0,-587.0,390.0,-29.0,-244.0,3
8306,110.0,-15.0,-28.0,932.0,85.0,-606.0,423.0,-33.0,-149.0,3
8307,97.0,-17.0,-50.0,964.0,67.0,-612.0,416.0,-43.0,-192.0,3
8308,84.0,-22.0,-123.0,977.0,20.0,-591.0,377.0,-60.0,-479.0,3
8309,45.0,-25.0,-205.0,922.0,-118.0,-562.0,252.0,-96.0,-849.0,3
8310,-6.0,-37.0,-222.0,777.0,-330.0,-517.0,31.0,-147.0,-943.0,3
8311,-69.0,-45.0,-251.0,554.0,-507.0,-409.0,-247.0,-229.0,-1028.0,3
8312,-102.0,-70.0,-297.0,183.0,-518.0,-186.0,-423.0,-330.0,-1185.0,3
8313,-88.0,-147.0,-292.0,-434.0,-350.0,140.0,-404.0,-604.0,-1234.0,3
8314,-51.0,-284.0,-141.0,-1118.0,-5.0,573.0,-260.0,-1073.0,-741.0,3
8315,-16.0,-440.0,67.0,-1571.0,436.0,1058.0,-56.0,-1652.0,111.0,3
8316,-29.0,-553.0,201.0,-1788.0,691.0,1423.0,-9.0,-2116.0,708.0,3
8317,-97.0,-621.0,215.0,-1906.0,634.0,1628.0,-214.0,-2432.0,812.0,3
8318,-155.0,-636.0,129.0,-1886.0,433.0,1783.0,-548.0,-2469.0,461.0,3
8319,-183.0,-640.0,-17.0,-1702.0,293.0,1971.0,-651.0,-2505.0,-112.0,3
8320,-180.0,-692.0,-136.0,-1569.0,141.0,2134.0,-567.0,-2742.0,-612.0,3
8321,-165.0,-751.0,-195.0,-1662.0,-290.0,1988.0,-495.0,-2965.0,-846.0,3
8322,-117.0,-796.0,-233.0,-1835.0,-858.0,1469.0,-361.0,-3119.0,-998.0,3
8323,-66.0,-857.0,-229.0,-1902.0,-1084.0,771.0,-275.0,-3287.0,-992.0,3
8324,-44.0,-872.0,-166.0,-1682.0,-735.0,42.0,-219.0,-3287.0,-736.0,3
8325,-65.0,-830.0,-65.0,-1033.0,-73.0,-672.0,-242.0,-3125.0,-399.0,3
8326,-96.0,-770.0,-26.0,-19.0,502.0,-1274.0,-324.0,-2892.0,-198.0,3
8327,-112.0,-695.0,-12.0,1122.0,858.0,-1707.0,-388.0,-2632.0,-115.0,3
8328,-117.0,-615.0,4.0,2191.0,1053.0,-1970.0,-397.0,-2366.0,-23.0,3
8329,-106.0,-538.0,5.0,3014.0,1118.0,-2067.0,-344.0,-2074.0,0.0,3
8330,-84.0,-464.0,4.0,3431.0,1056.0,-2040.0,-248.0,-1864.0,4.0,3
8331,-58.0,-392.0,7.0,3360.0,903.0,-1987.0,-154.0,-1635.0,4.0,3
8332,-39.0,-312.0,19.0,2849.0,747.0,-1950.0,-102.0,-1361.0,43.0,3
8333,-24.0,-245.0,36.0,2042.0,663.0,-1877.0,-67.0,-1081.0,128.0,3
8334,-11.0,-189.0,56.0,1098.0,661.0,-1730.0,-32.0,-883.0,201.0,3
8335,13.0,-177.0,74.0,329.0,725.0,-1526.0,57.0,-818.0,278.0,3
8336,45.0,-213.0,95.0,-573.0,809.0,-1322.0,176.0,-907.0,353.0,3
8337,72.0,-267.0,118.0,-1300.0,949.0,-1168.0,292.0,-1067.0,432.0,3
8338,114.0,-311.0,124.0,-1777.0,1116.0,-1065.0,432.0,-1211.0,472.0,3
8339,142.0,-346.0,113.0,-2002.0,1272.0,-947.0,561.0,-1323.0,422.0,3
8340,160.0,-358.0,96.0,-2049.0,1396.0,-831.0,676.0,-1368.0,322.0,3
8341,182.0,-349.0,64.0,-1983.0,1463.0,-732.0,761.0,-1308.0,196.0,3
8342,201.0,-330.0,39.0,-1851.0,1491.0,-644.0,830.0,-1219.0,97.0,3
8343,207.0,-311.0,22.0,-1683.0,1503.0,-566.0,868.0,-1140.0,46.0,3
8344,212.0,-283.0,2.0,-1483.0,1520.0,-480.0,881.0,-1058.0,-8.0,3
8345,210.0,-255.0,-11.0,-1248.0,1537.0,-387.0,859.0,-941.0,-71.0,3
8346,190.0,-226.0,-20.0,-968.0,1584.0,-299.0,770.0,-834.0,-124.0,3
8347,151.0,-192.0,-41.0,-611.0,1675.0,-228.0,629.0,-698.0,-178.0,3
8348,112.0,-161.0,-65.0,-212.0,1798.0,-172.0,472.0,-579.0,-269.0,3
8349,70.0,-120.0,-84.0,155.0,1910.0,-112.0,321.0,-437.0,-350.0,3
8350,50.0,-85.0,-97.0,467.0,1969.0,-55.0,209.0,-298.0,-424.0,3
8351,29.0,-50.0,-108.0,742.0,1999.0,-40.0,124.0,-137.0,-480.0,3
8352,12.0,-9.0,-109.0,981.0,2023.0,-67.0,49.0,37.0,-479.0,3
8353,-6.0,29.0,-111.0,1207.0,2034.0,-130.0,-21.0,174.0,-489.0,3
8354,-45.0,73.0,-95.0,1397.0,2002.0,-187.0,-169.0,317.0,-442.0,3
8355,-81.0,99.0,-96.0,1564.0,1902.0,-175.0,-316.0,408.0,-420.0,3
8356,-120.0,110.0,-98.0,1677.0,1731.0,-72.0,-435.0,419.0,-427.0,3
8357,-136.0,103.0,-109.0,1665.0,1498.0,109.0,-505.0,358.0,-469.0,3
8358,-133.0,80.0,-120.0,1465.0,1225.0,303.0,-501.0,261.0,-510.0,3
8359,-116.0,37.0,-121.0,1069.0,952.0,462.0,-412.0,69.0,-517.0,3
8360,-71.0,-22.0,-103.0,519.0,703.0,574.0,-258.0,-141.0,-462.0,3
8361,-38.0,-68.0,-76.0,-34.0,490.0,607.0,-129.0,-301.0,-352.0,3
8362,-22.0,-104.0,-37.0,-423.0,332.0,584.0,-52.0,-383.0,-166.0,3
8363,-3.0,-133.0,-18.0,-515.0,244.0,568.0,-14.0,-468.0,-104.0,3
8364,11.0,-147.0,-20.0,-363.0,220.0,550.0,53.0,-508.0,-105.0,3
8365,27.0,-142.0,-36.0,-75.0,244.0,510.0,107.0,-493.0,-170.0,3
8366,37.0,-115.0,-54.0,248.0,302.0,461.0,156.0,-396.0,-238.0,3
8367,49.0,-78.0,-65.0,495.0,366.0,423.0,202.0,-265.0,-301.0,3
8368,54.0,-42.0,-83.0,781.0,420.0,417.0,219.0,-111.0,-348.0,3
8369,45.0,-6.0,-93.0,1039.0,463.0,452.0,189.0,2.0,-412.0,3
8370,28.0,19.0,-96.0,1232.0,532.0,507.0,120.0,82.0,-431.0,3
8371,9.0,40.0,-87.0,1318.0,608.0,597.0,42.0,146.0,-405.0,3
8372,-21.0,46.0,-59.0,1276.0,657.0,666.0,-59.0,173.0,-292.0,3
8373,-42.0,40.0,-23.0,1158.0,647.0,723.0,-139.0,161.0,-138.0,3
8374,-57.0,30.0,-19.0,1013.0,575.0,749.0,-215.0,108.0,-105.0,3
8375,-69.0,23.0,-77.0,832.0,462.0,744.0,-242.0,57.0,-363.0,3
8376,-50.0,12.0,-209.0,568.0,382.0,711.0,-191.0,5.0,-868.0,3
8377,-3.0,-9.0,-269.0,179.0,411.0,639.0,-25.0,-73.0,-1132.0,3
8378,73.0,-67.0,-311.0,-205.0,584.0,538.0,281.0,-273.0,-1306.0,3
8379,156.0,-111.0,-350.0,-469.0,828.0,369.0,610.0,-465.0,-1448.0,3
8380,204.0,-145.0,-382.0,-913.0,983.0,122.0,886.0,-674.0,-1607.0,3
8381,211.0,-288.0,-222.0,-1707.0,757.0,-259.0,1019.0,-1046.0,-1164.0,3
8382,147.0,-450.0,9.0,-2452.0,20.0,-793.0,800.0,-1572.0,-238.0,3
8383,98.0,-573.0,154.0,-2655.0,-664.0,-1331.0,457.0,-2052.0,434.0,3
8384,115.0,-654.0,217.0,-2374.0,-807.0,-1672.0,445.0,-2427.0,776.0,3
8385,170.0,-738.0,243.0,-1967.0,-702.0,-1845.0,653.0,-2819.0,919.0,3
8386,201.0,-791.0,140.0,-1554.0,-662.0,-2074.0,823.0,-3039.0,560.0,3
8387,168.0,-820.0,-56.0,-1188.0,-443.0,-2388.0,631.0,-3208.0,-205.0,3
8388,107.0,-820.0,-237.0,-1115.0,264.0,-2439.0,366.0,-3244.0,-953.0,3
8389,-34.0,-825.0,-325.0,-1399.0,1153.0,-2136.0,-56.0,-3266.0,-1369.0,3
8390,-208.0,-801.0,-317.0,-1793.0,1608.0,-1537.0,-638.0,-3157.0,-1347.0,3
8391,-340.0,-822.0,-277.0,-1954.0,1337.0,-684.0,-1096.0,-3186.0,-1225.0,3
8392,-341.0,-789.0,-149.0,-1782.0,609.0,303.0,-1161.0,-3000.0,-757.0,3
8393,-245.0,-739.0,-41.0,-1065.0,-227.0,1137.0,-828.0,-2725.0,-281.0,3
8394,-179.0,-667.0,21.0,84.0,-960.0,1549.0,-599.0,-2453.0,-9.0,3
8395,-127.0,-586.0,62.0,1352.0,-1465.0,1647.0,-440.0,-2154.0,168.0,3
8396,-88.0,-501.0,79.0,2480.0,-1727.0,1577.0,-311.0,-1797.0,282.0,3
8397,-53.0,-411.0,80.0,3271.0,-1825.0,1456.0,-203.0,-1568.0,300.0,3
8398,-32.0,-353.0,81.0,3614.0,-1830.0,1373.0,-95.0,-1388.0,298.0,3
8399,-3.0,-296.0,76.0,3498.0,-1771.0,1350.0,23.0,-1230.0,296.0,3
8400,36.0,-251.0,77.0,2950.0,-1650.0,1341.0,135.0,-1134.0,300.0,3
8401,54.0,-232.0,80.0,2035.0,-1504.0,1297.0,217.0,-1070.0,297.0,3
8402,54.0,-236.0,70.0,1136.0,-1396.0,1202.0,251.0,-1060.0,270.0,3
8403,22.0,-274.0,72.0,-42.0,-1357.0,1114.0,155.0,-1149.0,258.0,3
8404,2.0,-324.0,85.0,-1078.0,-1365.0,1105.0,72.0,-1298.0,298.0,3
8405,0.0,-378.0,91.0,-1779.0,-1398.0,1143.0,40.0,-1463.0,335.0,3
8406,5.0,-416.0,77.0,-2079.0,-1449.0,1201.0,53.0,-1575.0,288.0,3
8407,-7.0,-433.0,42.0,-2074.0,-1495.0,1248.0,43.0,-1636.0,139.0,3
8408,-13.0,-417.0,3.0,-1896.0,-1516.0,1275.0,1.0,-1572.0,-10.0,3
8409,-23.0,-382.0,-35.0,-1644.0,-1515.0,1293.0,-72.0,-1439.0,-183.0,3
8410,-33.0,-338.0,-71.0,-1419.0,-1465.0,1342.0,-113.0,-1294.0,-319.0,3
8411,-40.0,-297.0,-87.0,-1238.0,-1396.0,1393.0,-134.0,-1133.0,-400.0,3
8412,-40.0,-261.0,-90.0,-1063.0,-1325.0,1417.0,-120.0,-976.0,-415.0,3
8413,-33.0,-230.0,-94.0,-875.0,-1266.0,1398.0,-93.0,-850.0,-412.0,3
8414,-18.0,-192.0,-85.0,-679.0,-1223.0,1332.0,-47.0,-715.0,-386.0,3
8415,-9.0,-166.0,-83.0,-471.0,-1198.0,1212.0,-14.0,-601.0,-375.0,3
8416,-17.0,-152.0,-83.0,-283.0,-1189.0,1035.0,-57.0,-551.0,-358.0,3
8417,-21.0,-136.0,-73.0,-126.0,-1180.0,826.0,-79.0,-510.0,-331.0,3
8418,-24.0,-127.0,-70.0,15.0,-1172.0,614.0,-50.0,-474.0,-324.0,3
8419,5.0,-102.0,-70.0,173.0,-1169.0,398.0,-4.0,-364.0,-317.0,3
8420,33.0,-81.0,-80.0,353.0,-1152.0,204.0,130.0,-268.0,-339.0,3
8421,59.0,-49.0,-81.0,546.0,-1123.0,4.0,216.0,-157.0,-353.0,3
8422,78.0,-17.0,-87.0,753.0,-1043.0,-207.0,290.0,-22.0,-372.0,3
8423,76.0,19.0,-84.0,959.0,-917.0,-404.0,299.0,111.0,-373.0,3
8424,77.0,48.0,-87.0,1140.0,-764.0,-561.0,282.0,208.0,-389.0,3
8425,64.0,66.0,-86.0,1251.0,-596.0,-669.0,232.0,269.0,-386.0,3
8426,40.0,62.0,-93.0,1258.0,-435.0,-737.0,158.0,252.0,-397.0,3
8427,18.0,53.0,-88.0,1130.0,-303.0,-767.0,83.0,192.0,-384.0,3
8428,-4.0,32.0,-78.0,878.0,-223.0,-774.0,-2.0,110.0,-343.0,3
8429,-27.0,12.0,-60.0,566.0,-194.0,-739.0,-83.0,32.0,-274.0,3
8430,-39.0,-3.0,-41.0,279.0,-209.0,-658.0,-123.0,-32.0,-184.0,3
8431,-43.0,-16.0,-28.0,88.0,-257.0,-568.0,-162.0,-59.0,-149.0,3
8432,-44.0,-23.0,-34.0,27.0,-306.0,-473.0,-164.0,-70.0,-177.0,3
8433,-41.0,-29.0,-56.0,60.0,-327.0,-387.0,-160.0,-75.0,-258.0,3
8434,-39.0,-30.0,-82.0,166.0,-304.0,-323.0,-168.0,-84.0,-372.0,3
8435,-40.0,-31.0,-109.0,291.0,-230.0,-292.0,-162.0,-82.0,-466.0,3
8436,-30.0,-27.0,-125.0,400.0,-131.0,-284.0,-124.0,-79.0,-539.0,3
8437,-19.0,-24.0,-130.0,472.0,-41.0,-317.0,-75.0,-86.0,-569.0,3
8438,3.0,-26.0,-129.0,485.0,4.0,-370.0,15.0,-92.0,-561.0,3
8439,26.0,-22.0,-122.0,444.0,-18.0,-431.0,103.0,-69.0,-526.0,3
8440,43.0,-9.0,-102.0,378.0,-92.0,-481.0,173.0,-39.0,-457.0,3
8441,58.0,-2.0,-81.0,313.0,-185.0,-507.0,235.0,0.0,-371.0,3
8442,63.0,4.0,-72.0,275.0,-272.0,-521.0,267.0,24.0,-334.0,3
8443,61.0,5.0,-86.0,270.0,-326.0,-519.0,262.0,48.0,-379.0,3
8444,46.0,9.0,-147.0,275.0,-359.0,-499.0,216.0,49.0,-610.0,3
8445,18.0,6.0,-222.0,228.0,-442.0,-465.0,118.0,5.0,-925.0,3
8446,-29.0,-14.0,-256.0,84.0,-601.0,-426.0,-75.0,-62.0,-1071.0,3
8447,-82.0,-34.0,-272.0,-165.0,-741.0,-340.0,-315.0,-167.0,-1120.0,3
8448,-111.0,-63.0,-292.0,-514.0,-702.0,-137.0,-467.0,-304.0,-1190.0,3
8449,-83.0,-120.0,-370.0,-1006.0,-446.0,190.0,-409.0,-538.0,-1518.0,3
8450,-14.0,-242.0,-298.0,-1686.0,-28.0,589.0,-108.0,-947.0,-1339.0,3
8451,52.0,-399.0,-66.0,-2209.0,417.0,988.0,208.0,-1488.0,-454.0,3
8452,40.0,-551.0,173.0,-2306.0,667.0,1254.0,267.0,-2042.0,531.0,3
8453,-22.0,-672.0,331.0,-2063.0,567.0,1346.0,28.0,-2597.0,1318.0,3
8454,-92.0,-720.0,361.0,-1601.0,141.0,1370.0,-236.0,-2757.0,1383.0,3
8455,-133.0,-714.0,239.0,-1024.0,-371.0,1453.0,-400.0,-2755.0,853.0,3
8456,-102.0,-697.0,12.0,-621.0,-748.0,1571.0,-288.0,-2755.0,-53.0,3
8457,-50.0,-700.0,-233.0,-721.0,-1088.0,1535.0,-105.0,-2799.0,-871.0,3
8458,26.0,-727.0,-316.0,-1273.0,-1416.0,1257.0,120.0,-2889.0,-1306.0,3
8459,73.0,-775.0,-313.0,-1894.0,-1491.0,733.0,257.0,-2971.0,-1343.0,3
8460,86.0,-833.0,-244.0,-2242.0,-1067.0,77.0,279.0,-3170.0,-1129.0,3
8461,27.0,-810.0,-113.0,-2075.0,-209.0,-614.0,103.0,-3033.0,-605.0,3
8462,-37.0,-764.0,6.0,-1215.0,684.0,-1176.0,-103.0,-2794.0,-137.0,3
8463,-86.0,-699.0,57.0,-172.0,1273.0,-1535.0,-266.0,-2587.0,132.0,3
8464,-113.0,-635.0,75.0,1225.0,1568.0,-1766.0,-366.0,-2344.0,251.0,3
8465,-118.0,-573.0,80.0,2363.0,1653.0,-1900.0,-364.0,-2202.0,281.0,3
8466,-92.0,-507.0,71.0,2969.0,1580.0,-1956.0,-261.0,-2034.0,258.0,3
8467,-65.0,-443.0,55.0,2966.0,1359.0,-1990.0,-173.0,-1822.0,199.0,3
8468,-57.0,-372.0,50.0,2469.0,1111.0,-2016.0,-156.0,-1571.0,169.0,3
8469,-51.0,-301.0,42.0,1684.0,965.0,-2012.0,-170.0,-1310.0,145.0,3
