,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9593,45.0,-695.0,2.0,-1700.0,-839.0,1328.0,231.0,-2722.0,-26.0,3
9594,66.0,-720.0,12.0,-1775.0,-803.0,1331.0,329.0,-2743.0,23.0,3
9595,85.0,-706.0,1.0,-1594.0,-729.0,1309.0,367.0,-2701.0,-62.0,3
9596,107.0,-678.0,25.0,-1249.0,-622.0,1333.0,458.0,-2593.0,22.0,3
9597,132.0,-622.0,53.0,-851.0,-542.0,1364.0,570.0,-2411.0,159.0,3
9598,171.0,-552.0,75.0,-522.0,-461.0,1447.0,677.0,-2181.0,216.0,3
9599,158.0,-481.0,78.0,-323.0,-310.0,1520.0,643.0,-1848.0,254.0,3
9600,127.0,-407.0,52.0,-251.0,-123.0,1623.0,524.0,-1598.0,174.0,3
9601,89.0,-363.0,24.0,-357.0,4.0,1727.0,390.0,-1435.0,47.0,3
9602,48.0,-345.0,10.0,-601.0,39.0,1754.0,247.0,-1358.0,1.0,3
9603,15.0,-356.0,24.0,-799.0,48.0,1702.0,101.0,-1374.0,40.0,3
9604,-2.0,-372.0,35.0,-794.0,78.0,1624.0,16.0,-1419.0,80.0,3
9605,-18.0,-377.0,40.0,-629.0,139.0,1520.0,-31.0,-1441.0,118.0,3
9606,-44.0,-360.0,48.0,-409.0,207.0,1411.0,-127.0,-1379.0,134.0,3
9607,-54.0,-317.0,39.0,-185.0,288.0,1397.0,-212.0,-1214.0,121.0,3
9608,-68.0,-260.0,21.0,-42.0,386.0,1442.0,-271.0,-1047.0,57.0,3
9609,-103.0,-165.0,0.0,-19.0,511.0,1520.0,-384.0,-703.0,-38.0,3
9610,-98.0,-104.0,-19.0,-117.0,602.0,1603.0,-364.0,-385.0,-76.0,3
9611,-119.0,-31.0,3.0,-310.0,582.0,1577.0,-435.0,-96.0,-19.0,3
9612,-129.0,16.0,3.0,-438.0,453.0,1495.0,-471.0,75.0,-9.0,3
9613,-106.0,58.0,5.0,-484.0,283.0,1389.0,-379.0,255.0,-4.0,3
9614,-67.0,91.0,-15.0,-430.0,147.0,1335.0,-267.0,382.0,-102.0,3
9615,-28.0,129.0,-56.0,-349.0,108.0,1378.0,-114.0,521.0,-254.0,3
9616,14.0,165.0,-75.0,-308.0,146.0,1472.0,46.0,658.0,-339.0,3
9617,43.0,191.0,-100.0,-277.0,198.0,1533.0,158.0,748.0,-416.0,3
9618,44.0,184.0,-123.0,-287.0,191.0,1512.0,166.0,731.0,-516.0,3
9619,35.0,158.0,-147.0,-422.0,119.0,1362.0,160.0,619.0,-619.0,3
9620,18.0,101.0,-147.0,-704.0,-8.0,1101.0,107.0,439.0,-635.0,3
9621,0.0,13.0,-115.0,-1044.0,-151.0,770.0,31.0,61.0,-499.0,3
9622,-8.0,-96.0,-51.0,-1331.0,-300.0,390.0,-7.0,-338.0,-276.0,3
9623,-10.0,-195.0,26.0,-1491.0,-415.0,-13.0,-10.0,-693.0,21.0,3
9624,-12.0,-265.0,101.0,-1406.0,-492.0,-378.0,-12.0,-938.0,319.0,3
9625,-18.0,-309.0,200.0,-997.0,-523.0,-647.0,-26.0,-1058.0,639.0,3
9626,-44.0,-303.0,179.0,-210.0,-559.0,-775.0,-131.0,-1088.0,725.0,3
9627,-37.0,-255.0,156.0,661.0,-530.0,-758.0,-120.0,-921.0,609.0,3
9628,-42.0,-201.0,140.0,1404.0,-415.0,-676.0,-149.0,-739.0,539.0,3
9629,-57.0,-141.0,107.0,2012.0,-281.0,-558.0,-204.0,-531.0,431.0,3
9630,-63.0,-72.0,64.0,2434.0,-195.0,-426.0,-221.0,-307.0,263.0,3
9631,-69.0,-3.0,9.0,2636.0,-191.0,-303.0,-241.0,-8.0,16.0,3
9632,-86.0,64.0,-38.0,2647.0,-244.0,-185.0,-326.0,238.0,-173.0,3
9633,-99.0,109.0,-83.0,2556.0,-322.0,-60.0,-366.0,402.0,-372.0,3
9634,-106.0,141.0,-140.0,2390.0,-421.0,42.0,-419.0,516.0,-591.0,3
9635,-120.0,182.0,-202.0,2145.0,-536.0,140.0,-467.0,659.0,-844.0,3
9636,-119.0,192.0,-253.0,1833.0,-643.0,261.0,-465.0,690.0,-1055.0,3
9637,-118.0,186.0,-271.0,1416.0,-744.0,347.0,-464.0,655.0,-1119.0,3
9638,-111.0,157.0,-234.0,919.0,-887.0,359.0,-434.0,572.0,-1010.0,3
9639,-43.0,121.0,-161.0,556.0,-1075.0,331.0,-154.0,468.0,-716.0,3
9640,46.0,71.0,-90.0,280.0,-1204.0,278.0,132.0,295.0,-447.0,3
9641,106.0,0.0,-18.0,124.0,-1122.0,221.0,365.0,32.0,-150.0,3
9642,97.0,-94.0,61.0,27.0,-882.0,251.0,375.0,-407.0,216.0,3
9643,24.0,-190.0,98.0,15.0,-672.0,376.0,75.0,-766.0,366.0,3
9644,-78.0,-257.0,101.0,68.0,-525.0,494.0,-297.0,-1014.0,338.0,3
9645,-271.0,-315.0,-27.0,229.0,-680.0,532.0,-949.0,-1174.0,-199.0,3
9646,-386.0,-335.0,-171.0,625.0,-1353.0,596.0,-1400.0,-1226.0,-674.0,3
9647,-214.0,-350.0,-388.0,1159.0,-2251.0,779.0,-878.0,-1421.0,-1238.0,3
9648,-82.0,-408.0,-740.0,1064.0,-2721.0,1204.0,-480.0,-1649.0,-2942.0,3
9649,6.0,-523.0,-553.0,290.0,-2402.0,1392.0,-158.0,-1890.0,-2727.0,3
9650,-7.0,-565.0,-90.0,76.0,-1647.0,1145.0,-49.0,-2106.0,-867.0,3
9651,28.0,-576.0,346.0,451.0,-988.0,1106.0,52.0,-2192.0,910.0,3
9652,11.0,-532.0,614.0,898.0,-390.0,1144.0,79.0,-2146.0,2234.0,3
9653,-115.0,-423.0,590.0,1093.0,215.0,1026.0,-218.0,-1793.0,2396.0,3
9654,-185.0,-337.0,318.0,749.0,152.0,835.0,-524.0,-1469.0,1340.0,3
9655,-152.0,-341.0,-99.0,14.0,-637.0,552.0,-529.0,-1416.0,-305.0,3
9656,-107.0,-427.0,-411.0,-706.0,-1272.0,124.0,-569.0,-1606.0,-1696.0,3
9657,-48.0,-543.0,-504.0,-1002.0,-1163.0,-315.0,-278.0,-1981.0,-2142.0,3
9658,-22.0,-631.0,-346.0,-860.0,-489.0,-504.0,-91.0,-2377.0,-1586.0,3
9659,46.0,-626.0,-89.0,-557.0,58.0,-427.0,217.0,-2456.0,-534.0,3
9660,116.0,-584.0,141.0,-500.0,303.0,-315.0,484.0,-2348.0,414.0,3
9661,101.0,-575.0,234.0,-755.0,480.0,-365.0,431.0,-2301.0,885.0,3
9662,73.0,-609.0,213.0,-1137.0,634.0,-524.0,361.0,-2417.0,853.0,3
9663,38.0,-655.0,141.0,-1513.0,756.0,-709.0,228.0,-2551.0,579.0,3
9664,-41.0,-692.0,74.0,-1757.0,872.0,-889.0,-115.0,-2694.0,244.0,3
9665,-121.0,-702.0,14.0,-1775.0,916.0,-1022.0,-410.0,-2719.0,15.0,3
9666,-156.0,-697.0,-9.0,-1635.0,839.0,-1108.0,-537.0,-2689.0,-70.0,3
9667,-172.0,-681.0,5.0,-1455.0,691.0,-1135.0,-581.0,-2640.0,-7.0,3
9668,-180.0,-661.0,37.0,-1323.0,562.0,-1135.0,-639.0,-2578.0,109.0,3
9669,-181.0,-639.0,45.0,-1270.0,506.0,-1131.0,-651.0,-2519.0,142.0,3
9670,-155.0,-631.0,80.0,-1314.0,510.0,-1108.0,-575.0,-2467.0,277.0,3
9671,-123.0,-614.0,103.0,-1327.0,552.0,-1063.0,-413.0,-2401.0,355.0,3
9672,-82.0,-597.0,110.0,-1296.0,657.0,-1049.0,-299.0,-2323.0,411.0,3
9673,-86.0,-557.0,114.0,-1212.0,802.0,-1151.0,-292.0,-2152.0,418.0,3
9674,-85.0,-507.0,114.0,-1017.0,868.0,-1312.0,-240.0,-1901.0,360.0,3
9675,-80.0,-432.0,41.0,-680.0,749.0,-1480.0,-237.0,-1656.0,159.0,3
9676,-77.0,-382.0,-14.0,-347.0,558.0,-1628.0,-252.0,-1503.0,-71.0,3
9677,-75.0,-330.0,-40.0,-194.0,446.0,-1755.0,-260.0,-1320.0,-194.0,3
9678,-69.0,-299.0,-32.0,-234.0,415.0,-1808.0,-230.0,-1194.0,-180.0,3
9679,-62.0,-281.0,-7.0,-364.0,407.0,-1766.0,-202.0,-1103.0,-78.0,3
9680,-56.0,-254.0,-15.0,-425.0,365.0,-1679.0,-188.0,-1015.0,-73.0,3
9681,-23.0,-231.0,-3.0,-461.0,328.0,-1576.0,-85.0,-897.0,-70.0,3
9682,-18.0,-215.0,42.0,-452.0,283.0,-1509.0,-36.0,-799.0,83.0,3
9683,-11.0,-188.0,18.0,-226.0,219.0,-1455.0,-39.0,-716.0,78.0,3
9684,3.0,-139.0,-35.0,12.0,260.0,-1397.0,-7.0,-566.0,-124.0,3
9685,1.0,-84.0,-57.0,18.0,415.0,-1481.0,13.0,-391.0,-263.0,3
9686,-29.0,-41.0,-26.0,-179.0,492.0,-1613.0,-73.0,-157.0,-135.0,3
9687,-24.0,-15.0,-43.0,-363.0,389.0,-1594.0,-68.0,-76.0,-198.0,3
9688,-21.0,-1.0,-35.0,-571.0,255.0,-1458.0,-74.0,-22.0,-175.0,3
9689,-25.0,-5.0,-29.0,-728.0,233.0,-1323.0,-99.0,-5.0,-147.0,3
9690,-43.0,6.0,8.0,-758.0,298.0,-1201.0,-159.0,65.0,-18.0,3
9691,-72.0,24.0,13.0,-550.0,323.0,-1119.0,-266.0,147.0,-1.0,3
9692,-91.0,68.0,-17.0,-198.0,250.0,-1051.0,-339.0,302.0,-90.0,3
9693,-112.0,102.0,-50.0,105.0,143.0,-976.0,-424.0,386.0,-225.0,3
9694,-106.0,111.0,-55.0,202.0,44.0,-866.0,-403.0,405.0,-259.0,3
9695,-75.0,76.0,-33.0,110.0,-53.0,-687.0,-275.0,291.0,-169.0,3
9696,-30.0,23.0,-12.0,-38.0,-118.0,-488.0,-134.0,62.0,-64.0,3
9697,8.0,-37.0,-2.0,-149.0,-110.0,-262.0,64.0,-165.0,-36.0,3
9698,52.0,-97.0,25.0,-220.0,-55.0,5.0,236.0,-379.0,70.0,3
9699,83.0,-155.0,65.0,-161.0,16.0,249.0,362.0,-557.0,217.0,3
9700,105.0,-186.0,97.0,96.0,95.0,415.0,431.0,-659.0,345.0,3
9701,120.0,-185.0,101.0,512.0,152.0,488.0,492.0,-646.0,361.0,3
9702,124.0,-165.0,88.0,973.0,172.0,487.0,518.0,-568.0,314.0,3
9703,124.0,-127.0,62.0,1392.0,171.0,440.0,507.0,-460.0,237.0,3
9704,121.0,-90.0,35.0,1730.0,172.0,362.0,484.0,-332.0,119.0,3
9705,130.0,-60.0,-3.0,1970.0,210.0,279.0,500.0,-212.0,4.0,3
9706,147.0,-29.0,-49.0,2149.0,295.0,201.0,532.0,-86.0,-168.0,3
9707,159.0,-2.0,-96.0,2268.0,468.0,134.0,588.0,31.0,-416.0,3
9708,163.0,26.0,-146.0,2345.0,695.0,73.0,610.0,145.0,-613.0,3
9709,153.0,53.0,-198.0,2369.0,927.0,13.0,563.0,227.0,-826.0,3
9710,108.0,59.0,-223.0,2286.0,1118.0,-59.0,422.0,239.0,-930.0,3
9711,56.0,41.0,-233.0,2146.0,1225.0,-83.0,236.0,173.0,-990.0,3
9712,11.0,17.0,-220.0,1975.0,1263.0,-59.0,65.0,76.0,-955.0,3
9713,-12.0,-25.0,-172.0,1754.0,1278.0,-77.0,-31.0,-104.0,-779.0,3
9714,-42.0,-74.0,-85.0,1511.0,1248.0,-152.0,-147.0,-261.0,-448.0,3
9715,-46.0,-136.0,-7.0,1410.0,1210.0,-254.0,-162.0,-471.0,-107.0,3
9716,-38.0,-192.0,47.0,1443.0,1186.0,-417.0,-124.0,-706.0,137.0,3
9717,-32.0,-233.0,88.0,1523.0,1154.0,-637.0,-99.0,-846.0,298.0,3
9718,37.0,-239.0,91.0,1634.0,1098.0,-850.0,125.0,-903.0,309.0,3
9719,228.0,-269.0,-20.0,1732.0,1053.0,-1044.0,947.0,-1036.0,-130.0,3
9720,381.0,-321.0,-212.0,1728.0,1249.0,-1280.0,1434.0,-1243.0,-905.0,3
9721,221.0,-265.0,-223.0,1516.0,1700.0,-1459.0,869.0,-1026.0,-982.0,3
9722,-77.0,-243.0,-542.0,1182.0,1764.0,-1478.0,-257.0,-1065.0,-2196.0,3
9723,-130.0,-256.0,-722.0,324.0,1556.0,-1444.0,-491.0,-1130.0,-3001.0,3
9724,-23.0,-363.0,-403.0,-657.0,1417.0,-1265.0,-28.0,-1395.0,-1810.0,3
9725,45.0,-495.0,93.0,-972.0,1102.0,-1130.0,336.0,-1798.0,160.0,3
9726,101.0,-535.0,408.0,-507.0,520.0,-1123.0,531.0,-1981.0,1496.0,3
9727,184.0,-472.0,521.0,203.0,-5.0,-1151.0,797.0,-1827.0,2047.0,3
9728,230.0,-377.0,388.0,502.0,-194.0,-1108.0,929.0,-1550.0,1629.0,3
9729,159.0,-317.0,85.0,207.0,-6.0,-824.0,519.0,-1343.0,133.0,3
9730,30.0,-335.0,-229.0,-501.0,309.0,-266.0,106.0,-1455.0,-1058.0,3
9731,-185.0,-455.0,-290.0,-1269.0,499.0,223.0,-609.0,-1793.0,-1232.0,3
9732,-334.0,-548.0,-233.0,-1773.0,512.0,405.0,-1196.0,-2123.0,-1075.0,3
9733,-414.0,-594.0,-82.0,-1977.0,363.0,308.0,-1489.0,-2293.0,-510.0,3
9734,-432.0,-557.0,123.0,-1917.0,1.0,173.0,-1573.0,-2169.0,299.0,3
9735,-367.0,-499.0,199.0,-1577.0,-494.0,247.0,-1375.0,-1987.0,745.0,3
9736,-302.0,-474.0,183.0,-1310.0,-904.0,513.0,-1154.0,-1919.0,751.0,3
9737,-230.0,-472.0,130.0,-1300.0,-1042.0,858.0,-907.0,-1913.0,562.0,3
9738,-171.0,-502.0,51.0,-1491.0,-1069.0,1176.0,-692.0,-1983.0,279.0,3
9739,-113.0,-551.0,-7.0,-1716.0,-1024.0,1389.0,-473.0,-2108.0,-51.0,3
9740,-41.0,-605.0,-28.0,-1751.0,-952.0,1491.0,-81.0,-2313.0,-169.0,3
9741,11.0,-636.0,-17.0,-1536.0,-983.0,1539.0,132.0,-2443.0,-126.0,3
9742,63.0,-643.0,39.0,-1299.0,-1110.0,1563.0,313.0,-2477.0,86.0,3
9743,100.0,-636.0,90.0,-1140.0,-1179.0,1560.0,428.0,-2455.0,303.0,3
9744,129.0,-613.0,90.0,-989.0,-1091.0,1584.0,534.0,-2383.0,324.0,3
9745,143.0,-577.0,104.0,-928.0,-914.0,1628.0,615.0,-2254.0,356.0,3
9746,135.0,-531.0,97.0,-866.0,-775.0,1638.0,584.0,-2048.0,339.0,3
9747,144.0,-485.0,66.0,-717.0,-702.0,1683.0,601.0,-1867.0,217.0,3
9748,177.0,-450.0,-11.0,-550.0,-602.0,1744.0,690.0,-1767.0,-46.0,3
9749,148.0,-423.0,-16.0,-581.0,-395.0,1705.0,618.0,-1653.0,-104.0,3
9750,86.0,-396.0,7.0,-721.0,-163.0,1582.0,390.0,-1555.0,8.0,3
9751,51.0,-375.0,33.0,-809.0,-53.0,1491.0,247.0,-1426.0,89.0,3
9752,22.0,-338.0,41.0,-789.0,-47.0,1434.0,119.0,-1275.0,120.0,3
9753,1.0,-315.0,53.0,-709.0,-32.0,1409.0,21.0,-1194.0,174.0,3
9754,-45.0,-302.0,82.0,-579.0,6.0,1399.0,-145.0,-1126.0,282.0,3
9755,-73.0,-296.0,83.0,-319.0,40.0,1413.0,-259.0,-1099.0,290.0,3
9756,-101.0,-251.0,22.0,-18.0,60.0,1436.0,-393.0,-968.0,69.0,3
9757,-135.0,-189.0,-15.0,69.0,127.0,1449.0,-527.0,-795.0,-84.0,3
9758,-144.0,-159.0,-24.0,-120.0,167.0,1443.0,-548.0,-682.0,-128.0,3
9759,-155.0,-110.0,1.0,-469.0,114.0,1367.0,-578.0,-481.0,-73.0,3
9760,-156.0,-53.0,5.0,-754.0,-12.0,1284.0,-587.0,-256.0,-2.0,3
9761,-139.0,-1.0,-5.0,-818.0,-153.0,1268.0,-550.0,5.0,-27.0,3
9762,-111.0,49.0,-9.0,-728.0,-260.0,1324.0,-441.0,211.0,-78.0,3
9763,-62.0,106.0,-39.0,-591.0,-334.0,1424.0,-275.0,421.0,-177.0,3
9764,1.0,154.0,-67.0,-480.0,-357.0,1580.0,-33.0,596.0,-287.0,3
9765,56.0,183.0,-93.0,-415.0,-308.0,1773.0,177.0,708.0,-417.0,3
9766,93.0,167.0,-137.0,-416.0,-204.0,1924.0,333.0,650.0,-567.0,3
9767,98.0,133.0,-154.0,-546.0,-127.0,1892.0,375.0,518.0,-667.0,3
9768,86.0,77.0,-159.0,-784.0,-123.0,1673.0,345.0,335.0,-688.0,3
9769,51.0,-2.0,-144.0,-1046.0,-196.0,1360.0,246.0,53.0,-627.0,3
9770,14.0,-102.0,-90.0,-1310.0,-285.0,982.0,93.0,-324.0,-458.0,3
9771,-10.0,-203.0,-6.0,-1496.0,-354.0,521.0,-4.0,-693.0,-163.0,3
9772,-21.0,-282.0,101.0,-1429.0,-452.0,25.0,-22.0,-1003.0,359.0,3
9773,-28.0,-314.0,145.0,-964.0,-611.0,-421.0,-71.0,-1109.0,538.0,3
9774,-31.0,-311.0,201.0,-262.0,-723.0,-706.0,-82.0,-1081.0,738.0,3
9775,-51.0,-274.0,202.0,612.0,-759.0,-819.0,-165.0,-954.0,787.0,3
9776,-51.0,-205.0,180.0,1496.0,-726.0,-793.0,-202.0,-708.0,686.0,3
9777,-66.0,-125.0,161.0,2190.0,-615.0,-691.0,-236.0,-441.0,612.0,3
9778,-64.0,-48.0,126.0,2702.0,-505.0,-548.0,-237.0,-165.0,496.0,3
9779,-66.0,30.0,71.0,2995.0,-423.0,-411.0,-255.0,95.0,265.0,3
9780,-76.0,106.0,4.0,3025.0,-339.0,-284.0,-322.0,354.0,53.0,3
9781,-99.0,159.0,-28.0,2853.0,-288.0,-150.0,-382.0,568.0,-109.0,3
9782,-105.0,187.0,-75.0,2574.0,-320.0,-12.0,-396.0,658.0,-303.0,3
9783,-113.0,201.0,-126.0,2208.0,-427.0,78.0,-447.0,727.0,-552.0,3
9784,-108.0,201.0,-170.0,1768.0,-564.0,117.0,-404.0,719.0,-726.0,3
9785,-72.0,186.0,-196.0,1288.0,-710.0,157.0,-260.0,653.0,-822.0,3
9786,-1.0,143.0,-192.0,820.0,-834.0,247.0,13.0,505.0,-803.0,3
9787,88.0,71.0,-155.0,447.0,-870.0,329.0,355.0,274.0,-665.0,3
9788,146.0,-37.0,-81.0,261.0,-800.0,326.0,542.0,-43.0,-425.0,3
9789,84.0,-110.0,-26.0,231.0,-646.0,243.0,375.0,-364.0,-211.0,3
9790,18.0,-190.0,72.0,196.0,-506.0,255.0,171.0,-664.0,179.0,3
9791,-35.0,-237.0,97.0,254.0,-554.0,303.0,-12.0,-880.0,362.0,3
9792,-178.0,-276.0,-7.0,345.0,-755.0,318.0,-416.0,-1026.0,109.0,3
9793,-328.0,-289.0,-147.0,524.0,-1216.0,302.0,-1047.0,-1082.0,-537.0,3
9794,-282.0,-297.0,-178.0,827.0,-2005.0,417.0,-1051.0,-1157.0,-756.0,3
9795,-186.0,-344.0,-630.0,876.0,-2494.0,827.0,-822.0,-1474.0,-2494.0,3
9796,-137.0,-427.0,-705.0,167.0,-2209.0,1096.0,-680.0,-1679.0,-2999.0,3
9797,-107.0,-567.0,-306.0,-385.0,-1468.0,1012.0,-444.0,-2086.0,-1478.0,3
9798,-123.0,-605.0,107.0,-178.0,-883.0,939.0,-501.0,-2332.0,191.0,3
9799,-99.0,-616.0,525.0,74.0,-263.0,1071.0,-418.0,-2421.0,1917.0,3
9800,-165.0,-545.0,667.0,164.0,443.0,1180.0,-546.0,-2270.0,2665.0,3
9801,-201.0,-438.0,465.0,-180.0,603.0,1112.0,-567.0,-1920.0,2027.0,3
9802,-214.0,-399.0,81.0,-987.0,-145.0,811.0,-666.0,-1653.0,525.0,3
9803,-155.0,-470.0,-354.0,-1730.0,-931.0,351.0,-627.0,-1790.0,-1208.0,3
9804,-88.0,-566.0,-546.0,-1918.0,-1119.0,-164.0,-407.0,-2033.0,-2298.0,3
9805,-37.0,-664.0,-440.0,-1477.0,-820.0,-447.0,-119.0,-2448.0,-1846.0,3
9806,100.0,-669.0,-175.0,-689.0,-403.0,-389.0,449.0,-2529.0,-749.0,3
9807,199.0,-584.0,81.0,-240.0,25.0,-226.0,780.0,-2324.0,293.0,3
9808,174.0,-571.0,211.0,-410.0,537.0,-201.0,707.0,-2306.0,820.0,3
9809,142.0,-616.0,205.0,-880.0,908.0,-358.0,603.0,-2483.0,797.0,3
9810,98.0,-673.0,148.0,-1422.0,1099.0,-641.0,426.0,-2652.0,572.0,3
9811,18.0,-719.0,102.0,-1761.0,1221.0,-910.0,144.0,-2775.0,380.0,3
9812,-62.0,-762.0,71.0,-1671.0,1282.0,-1084.0,-155.0,-2881.0,238.0,3
9813,-98.0,-767.0,46.0,-1217.0,1196.0,-1178.0,-266.0,-2923.0,129.0,3
9814,-107.0,-732.0,22.0,-731.0,1011.0,-1224.0,-327.0,-2843.0,49.0,3
9815,-144.0,-692.0,29.0,-495.0,874.0,-1257.0,-485.0,-2748.0,100.0,3
9816,-159.0,-629.0,60.0,-552.0,841.0,-1254.0,-589.0,-2521.0,189.0,3
9817,-133.0,-604.0,96.0,-749.0,894.0,-1211.0,-486.0,-2406.0,334.0,3
9818,-110.0,-585.0,149.0,-947.0,993.0,-1226.0,-397.0,-2297.0,541.0,3
9819,-107.0,-558.0,151.0,-996.0,1055.0,-1340.0,-372.0,-2180.0,574.0,3
9820,-100.0,-511.0,132.0,-879.0,1074.0,-1480.0,-345.0,-1982.0,490.0,3
9821,-76.0,-449.0,62.0,-607.0,1026.0,-1620.0,-246.0,-1741.0,252.0,3
9822,-67.0,-386.0,11.0,-354.0,944.0,-1765.0,-197.0,-1545.0,26.0,3
9823,-85.0,-330.0,-26.0,-208.0,888.0,-1914.0,-275.0,-1311.0,-85.0,3
9824,-100.0,-271.0,-21.0,-127.0,834.0,-2041.0,-340.0,-1097.0,-110.0,3
9825,-116.0,-234.0,-28.0,-95.0,733.0,-2106.0,-393.0,-928.0,-146.0,3
9826,-132.0,-205.0,-20.0,-172.0,586.0,-2056.0,-464.0,-840.0,-110.0,3
9827,-134.0,-195.0,11.0,-351.0,404.0,-1906.0,-473.0,-764.0,0.0,3
9828,-148.0,-193.0,41.0,-453.0,230.0,-1723.0,-540.0,-734.0,119.0,3
9829,-134.0,-181.0,34.0,-336.0,135.0,-1471.0,-496.0,-665.0,102.0,3
9830,-90.0,-122.0,-75.0,-101.0,115.0,-1286.0,-389.0,-523.0,-301.0,3
9831,-65.0,-60.0,-101.0,-146.0,219.0,-1251.0,-256.0,-313.0,-458.0,3
9832,-52.0,-35.0,-68.0,-526.0,299.0,-1335.0,-215.0,-180.0,-311.0,3
9833,-54.0,-8.0,-42.0,-875.0,262.0,-1430.0,-176.0,-54.0,-198.0,3
9834,-45.0,11.0,-23.0,-1061.0,152.0,-1463.0,-172.0,48.0,-144.0,3
9835,-18.0,5.0,-3.0,-1103.0,80.0,-1331.0,-94.0,61.0,-57.0,3
9836,6.0,4.0,18.0,-975.0,103.0,-1106.0,-1.0,82.0,22.0,3
9837,-5.0,27.0,16.0,-652.0,159.0,-939.0,-17.0,189.0,14.0,3
9838,-7.0,64.0,-20.0,-279.0,178.0,-840.0,-8.0,283.0,-111.0,3
9839,-24.0,89.0,-30.0,-86.0,117.0,-720.0,-105.0,365.0,-157.0,3
9840,-40.0,108.0,-48.0,-79.0,75.0,-606.0,-158.0,411.0,-218.0,3
9841,-43.0,118.0,-60.0,-205.0,77.0,-526.0,-168.0,433.0,-287.0,3
9842,-25.0,91.0,-68.0,-422.0,44.0,-479.0,-80.0,324.0,-314.0,3
9843,-1.0,47.0,-68.0,-676.0,-65.0,-400.0,24.0,147.0,-304.0,3
9844,22.0,-30.0,-38.0,-911.0,-174.0,-178.0,120.0,-117.0,-208.0,3
9845,36.0,-122.0,19.0,-1015.0,-183.0,131.0,152.0,-367.0,-32.0,3
9846,25.0,-186.0,56.0,-871.0,-119.0,402.0,134.0,-588.0,144.0,3
9847,20.0,-222.0,79.0,-498.0,-85.0,565.0,125.0,-743.0,250.0,3
9848,31.0,-226.0,80.0,-4.0,-140.0,625.0,152.0,-793.0,280.0,3
9849,47.0,-203.0,68.0,512.0,-239.0,607.0,211.0,-727.0,236.0,3
9850,71.0,-168.0,49.0,989.0,-310.0,557.0,304.0,-609.0,161.0,3
9851,97.0,-126.0,16.0,1407.0,-332.0,486.0,380.0,-443.0,42.0,3
9852,116.0,-72.0,-23.0,1723.0,-290.0,402.0,431.0,-259.0,-105.0,3
9853,132.0,-26.0,-67.0,1929.0,-172.0,314.0,504.0,-80.0,-286.0,3
9854,147.0,20.0,-117.0,2062.0,11.0,216.0,523.0,103.0,-471.0,3
9855,154.0,59.0,-186.0,2147.0,260.0,112.0,559.0,237.0,-752.0,3
9856,164.0,76.0,-259.0,2109.0,551.0,4.0,589.0,302.0,-1041.0,3
9857,158.0,81.0,-271.0,1926.0,852.0,-103.0,575.0,345.0,-1156.0,3
9858,128.0,81.0,-262.0,1728.0,1133.0,-173.0,485.0,339.0,-1128.0,3
9859,94.0,66.0,-238.0,1584.0,1359.0,-191.0,344.0,268.0,-1016.0,3
9860,61.0,40.0,-190.0,1444.0,1498.0,-220.0,237.0,155.0,-793.0,3
9861,39.0,-4.0,-112.0,1282.0,1530.0,-277.0,158.0,-15.0,-487.0,3
9862,29.0,-59.0,-35.0,1153.0,1509.0,-375.0,128.0,-221.0,-178.0,3
9863,24.0,-136.0,38.0,1073.0,1506.0,-504.0,131.0,-520.0,96.0,3
9864,30.0,-204.0,51.0,1073.0,1490.0,-656.0,167.0,-769.0,168.0,3
9865,118.0,-267.0,-23.0,1154.0,1453.0,-792.0,481.0,-980.0,-92.0,3
9866,321.0,-373.0,-199.0,1205.0,1527.0,-976.0,1224.0,-1413.0,-787.0,3
9867,321.0,-384.0,-229.0,1149.0,1838.0,-1319.0,1326.0,-1449.0,-1021.0,3
9868,80.0,-387.0,-311.0,1169.0,1960.0,-1528.0,457.0,-1523.0,-1178.0,3
9869,-50.0,-424.0,-579.0,762.0,1744.0,-1641.0,-159.0,-1739.0,-2417.0,3
9870,-98.0,-492.0,-419.0,-48.0,1800.0,-1743.0,-383.0,-1955.0,-1610.0,3
9871,-102.0,-581.0,-69.0,-391.0,1961.0,-1751.0,-233.0,-2230.0,-197.0,3
9872,-93.0,-605.0,364.0,-117.0,1572.0,-1790.0,-138.0,-2303.0,1203.0,3
9873,-22.0,-496.0,525.0,447.0,690.0,-1832.0,50.0,-1932.0,1995.0,3
9874,99.0,-366.0,391.0,974.0,85.0,-1736.0,343.0,-1483.0,1661.0,3
9875,108.0,-273.0,139.0,1137.0,219.0,-1466.0,432.0,-1156.0,782.0,3
9876,47.0,-247.0,-150.0,895.0,719.0,-1014.0,221.0,-1070.0,-451.0,3
9877,-55.0,-299.0,-307.0,241.0,1161.0,-542.0,-116.0,-1177.0,-1186.0,3
9878,-222.0,-365.0,-291.0,-450.0,1267.0,-168.0,-632.0,-1426.0,-1353.0,3
9879,-338.0,-428.0,-149.0,-950.0,940.0,29.0,-1156.0,-1678.0,-812.0,3
9880,-311.0,-444.0,-22.0,-1242.0,381.0,126.0,-1158.0,-1759.0,-134.0,3
9881,-258.0,-472.0,40.0,-1447.0,-129.0,197.0,-931.0,-1895.0,119.0,3
