,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7475,157.0,-532.0,-33.0,-364.0,-845.0,714.0,594.0,-2042.0,-37.0,3
7476,136.0,-552.0,-11.0,-272.0,-714.0,733.0,535.0,-2138.0,77.0,3
7477,115.0,-554.0,16.0,-241.0,-653.0,732.0,454.0,-2151.0,164.0,3
7478,86.0,-541.0,20.0,-216.0,-631.0,721.0,321.0,-2085.0,175.0,3
7479,53.0,-519.0,9.0,-169.0,-637.0,709.0,199.0,-1986.0,133.0,3
7480,30.0,-494.0,-6.0,-93.0,-669.0,701.0,120.0,-1891.0,81.0,3
7481,9.0,-466.0,-21.0,7.0,-747.0,683.0,45.0,-1788.0,26.0,3
7482,-7.0,-437.0,-34.0,98.0,-845.0,666.0,-20.0,-1684.0,-26.0,3
7483,-16.0,-396.0,-37.0,148.0,-932.0,648.0,-61.0,-1515.0,-22.0,3
7484,-44.0,-327.0,-39.0,155.0,-984.0,607.0,-168.0,-1301.0,-36.0,3
7485,-67.0,-291.0,-30.0,75.0,-988.0,564.0,-272.0,-1126.0,2.0,3
7486,-92.0,-246.0,-14.0,-39.0,-1003.0,532.0,-356.0,-957.0,68.0,3
7487,-111.0,-208.0,-1.0,-160.0,-1059.0,512.0,-419.0,-821.0,124.0,3
7488,-112.0,-189.0,20.0,-271.0,-1144.0,512.0,-426.0,-729.0,195.0,3
7489,-105.0,-177.0,33.0,-349.0,-1248.0,531.0,-395.0,-681.0,270.0,3
7490,-107.0,-168.0,52.0,-372.0,-1360.0,555.0,-394.0,-640.0,313.0,3
7491,-98.0,-159.0,50.0,-337.0,-1459.0,605.0,-363.0,-607.0,323.0,3
7492,-90.0,-143.0,54.0,-258.0,-1545.0,675.0,-335.0,-537.0,338.0,3
7493,-83.0,-125.0,52.0,-138.0,-1624.0,747.0,-300.0,-464.0,312.0,3
7494,-75.0,-99.0,43.0,7.0,-1696.0,827.0,-278.0,-359.0,284.0,3
7495,-58.0,-74.0,34.0,168.0,-1753.0,910.0,-224.0,-259.0,221.0,3
7496,-42.0,-46.0,3.0,306.0,-1786.0,993.0,-165.0,-167.0,137.0,3
7497,-24.0,-28.0,-21.0,346.0,-1799.0,1069.0,-104.0,-106.0,48.0,3
7498,-10.0,-10.0,-41.0,320.0,-1794.0,1108.0,-44.0,-30.0,-22.0,3
7499,-5.0,11.0,-52.0,254.0,-1778.0,1088.0,-30.0,40.0,-84.0,3
7500,-1.0,27.0,-65.0,181.0,-1763.0,1024.0,1.0,109.0,-125.0,3
7501,9.0,34.0,-81.0,115.0,-1774.0,918.0,33.0,123.0,-181.0,3
7502,3.0,35.0,-81.0,26.0,-1795.0,769.0,-1.0,145.0,-208.0,3
7503,2.0,30.0,-94.0,-62.0,-1793.0,604.0,-7.0,125.0,-230.0,3
7504,20.0,1.0,-92.0,-129.0,-1743.0,413.0,48.0,37.0,-246.0,3
7505,24.0,-28.0,-91.0,-182.0,-1621.0,157.0,51.0,-55.0,-230.0,3
7506,10.0,-52.0,-81.0,-224.0,-1445.0,-130.0,5.0,-154.0,-206.0,3
7507,10.0,-65.0,-64.0,-218.0,-1241.0,-378.0,4.0,-221.0,-150.0,3
7508,14.0,-74.0,-58.0,-135.0,-1040.0,-574.0,22.0,-255.0,-107.0,3
7509,17.0,-76.0,-61.0,3.0,-849.0,-728.0,40.0,-265.0,-112.0,3
7510,14.0,-70.0,-69.0,153.0,-662.0,-845.0,35.0,-249.0,-134.0,3
7511,1.0,-64.0,-76.0,285.0,-495.0,-928.0,2.0,-231.0,-163.0,3
7512,-14.0,-51.0,-70.0,395.0,-371.0,-979.0,-48.0,-183.0,-165.0,3
7513,-20.0,-42.0,-69.0,504.0,-305.0,-996.0,-91.0,-136.0,-152.0,3
7514,-32.0,-33.0,-63.0,617.0,-286.0,-984.0,-128.0,-95.0,-138.0,3
7515,-35.0,-19.0,-62.0,735.0,-294.0,-952.0,-139.0,-59.0,-113.0,3
7516,-33.0,-14.0,-55.0,848.0,-317.0,-907.0,-131.0,-34.0,-87.0,3
7517,-29.0,-11.0,-51.0,954.0,-348.0,-851.0,-121.0,-27.0,-63.0,3
7518,-18.0,-19.0,-49.0,1042.0,-384.0,-789.0,-81.0,-59.0,-70.0,3
7519,-22.0,-48.0,-86.0,1096.0,-429.0,-725.0,-80.0,-175.0,-194.0,3
7520,-46.0,-95.0,-119.0,1066.0,-504.0,-650.0,-139.0,-367.0,-349.0,3
7521,-78.0,-131.0,-151.0,956.0,-650.0,-586.0,-259.0,-524.0,-471.0,3
7522,-103.0,-158.0,-177.0,822.0,-858.0,-524.0,-375.0,-619.0,-586.0,3
7523,-108.0,-181.0,-205.0,664.0,-1030.0,-404.0,-427.0,-721.0,-689.0,3
7524,-99.0,-216.0,-213.0,460.0,-1104.0,-208.0,-399.0,-845.0,-736.0,3
7525,-79.0,-278.0,-177.0,273.0,-1111.0,72.0,-334.0,-1063.0,-624.0,3
7526,-17.0,-398.0,-128.0,152.0,-987.0,471.0,-157.0,-1520.0,-436.0,3
7527,46.0,-515.0,-24.0,26.0,-616.0,826.0,67.0,-1979.0,-23.0,3
7528,84.0,-572.0,107.0,-79.0,-54.0,979.0,248.0,-2221.0,478.0,3
7529,101.0,-566.0,192.0,-122.0,469.0,1011.0,348.0,-2216.0,865.0,3
7530,100.0,-520.0,167.0,-85.0,810.0,1019.0,390.0,-2048.0,820.0,3
7531,135.0,-488.0,49.0,-62.0,911.0,1114.0,548.0,-1929.0,368.0,3
7532,194.0,-477.0,-123.0,-161.0,709.0,1300.0,781.0,-1891.0,-295.0,3
7533,265.0,-502.0,-276.0,-373.0,330.0,1557.0,1027.0,-1949.0,-955.0,3
7534,351.0,-530.0,-356.0,-589.0,61.0,1715.0,1298.0,-2041.0,-1337.0,3
7535,365.0,-552.0,-343.0,-716.0,32.0,1638.0,1384.0,-2093.0,-1318.0,3
7536,246.0,-532.0,-260.0,-715.0,193.0,1336.0,959.0,-2049.0,-987.0,3
7537,133.0,-505.0,-168.0,-648.0,410.0,1001.0,499.0,-1936.0,-610.0,3
7538,63.0,-487.0,-106.0,-581.0,596.0,759.0,219.0,-1882.0,-368.0,3
7539,19.0,-477.0,-95.0,-533.0,786.0,540.0,58.0,-1838.0,-246.0,3
7540,-14.0,-479.0,-96.0,-504.0,1004.0,303.0,-70.0,-1841.0,-250.0,3
7541,-47.0,-483.0,-97.0,-517.0,1227.0,52.0,-192.0,-1856.0,-265.0,3
7542,-78.0,-478.0,-83.0,-516.0,1407.0,-212.0,-296.0,-1845.0,-229.0,3
7543,-110.0,-473.0,-65.0,-485.0,1506.0,-439.0,-416.0,-1811.0,-150.0,3
7544,-136.0,-455.0,-36.0,-425.0,1511.0,-602.0,-498.0,-1766.0,-39.0,3
7545,-147.0,-447.0,-25.0,-342.0,1430.0,-692.0,-551.0,-1716.0,-5.0,3
7546,-155.0,-449.0,-35.0,-283.0,1304.0,-700.0,-599.0,-1740.0,-7.0,3
7547,-139.0,-462.0,-20.0,-249.0,1189.0,-669.0,-542.0,-1790.0,35.0,3
7548,-110.0,-470.0,-4.0,-174.0,1099.0,-634.0,-435.0,-1827.0,79.0,3
7549,-89.0,-489.0,-11.0,-35.0,1051.0,-615.0,-353.0,-1876.0,69.0,3
7550,-87.0,-502.0,-7.0,93.0,1034.0,-606.0,-341.0,-1938.0,71.0,3
7551,-96.0,-505.0,-7.0,158.0,1011.0,-619.0,-372.0,-1960.0,97.0,3
7552,-110.0,-490.0,3.0,164.0,955.0,-658.0,-402.0,-1923.0,123.0,3
7553,-115.0,-470.0,5.0,112.0,874.0,-691.0,-430.0,-1840.0,133.0,3
7554,-105.0,-445.0,15.0,38.0,797.0,-706.0,-391.0,-1752.0,160.0,3
7555,-84.0,-426.0,21.0,-21.0,738.0,-709.0,-312.0,-1648.0,181.0,3
7556,-57.0,-394.0,23.0,-55.0,705.0,-715.0,-213.0,-1526.0,205.0,3
7557,-33.0,-365.0,19.0,-63.0,699.0,-741.0,-126.0,-1412.0,216.0,3
7558,-4.0,-334.0,27.0,-77.0,720.0,-769.0,-9.0,-1306.0,228.0,3
7559,28.0,-313.0,32.0,-119.0,761.0,-786.0,92.0,-1202.0,234.0,3
7560,54.0,-283.0,31.0,-185.0,816.0,-812.0,210.0,-1097.0,245.0,3
7561,79.0,-250.0,40.0,-281.0,872.0,-859.0,309.0,-975.0,263.0,3
7562,98.0,-213.0,42.0,-383.0,908.0,-913.0,388.0,-838.0,273.0,3
7563,116.0,-186.0,42.0,-474.0,918.0,-974.0,446.0,-712.0,283.0,3
7564,121.0,-148.0,45.0,-538.0,902.0,-1065.0,465.0,-585.0,274.0,3
7565,119.0,-116.0,38.0,-593.0,864.0,-1157.0,461.0,-443.0,260.0,3
7566,114.0,-83.0,28.0,-627.0,816.0,-1264.0,447.0,-315.0,227.0,3
7567,95.0,-48.0,20.0,-655.0,766.0,-1391.0,352.0,-169.0,191.0,3
7568,73.0,-9.0,8.0,-679.0,728.0,-1502.0,274.0,-36.0,150.0,3
7569,36.0,14.0,-12.0,-721.0,703.0,-1608.0,143.0,55.0,97.0,3
7570,8.0,34.0,-30.0,-802.0,667.0,-1706.0,32.0,110.0,51.0,3
7571,-15.0,53.0,-23.0,-953.0,619.0,-1756.0,-54.0,185.0,55.0,3
7572,-23.0,65.0,-10.0,-1097.0,627.0,-1772.0,-104.0,239.0,82.0,3
7573,-31.0,66.0,-5.0,-1175.0,686.0,-1762.0,-138.0,249.0,103.0,3
7574,-59.0,58.0,-18.0,-1199.0,776.0,-1708.0,-217.0,230.0,90.0,3
7575,-58.0,38.0,-17.0,-1217.0,888.0,-1571.0,-256.0,182.0,73.0,3
7576,-56.0,11.0,-29.0,-1191.0,990.0,-1369.0,-221.0,80.0,41.0,3
7577,-49.0,-33.0,-46.0,-1122.0,1036.0,-1111.0,-200.0,-60.0,-37.0,3
7578,-33.0,-78.0,-56.0,-1026.0,1016.0,-786.0,-134.0,-241.0,-86.0,3
7579,-10.0,-125.0,-64.0,-905.0,950.0,-424.0,-47.0,-419.0,-126.0,3
7580,8.0,-152.0,-59.0,-735.0,860.0,-65.0,24.0,-539.0,-133.0,3
7581,30.0,-167.0,-56.0,-500.0,778.0,221.0,108.0,-597.0,-134.0,3
7582,41.0,-139.0,-50.0,-208.0,687.0,406.0,161.0,-517.0,-78.0,3
7583,50.0,-122.0,-63.0,97.0,573.0,544.0,198.0,-440.0,-121.0,3
7584,73.0,-105.0,-70.0,315.0,441.0,670.0,271.0,-389.0,-161.0,3
7585,98.0,-88.0,-76.0,450.0,328.0,761.0,373.0,-317.0,-178.0,3
7586,114.0,-68.0,-83.0,549.0,275.0,819.0,422.0,-247.0,-198.0,3
7587,121.0,-60.0,-80.0,630.0,289.0,864.0,446.0,-195.0,-190.0,3
7588,123.0,-50.0,-71.0,724.0,339.0,886.0,447.0,-169.0,-168.0,3
7589,119.0,-48.0,-62.0,830.0,400.0,894.0,442.0,-153.0,-142.0,3
7590,119.0,-40.0,-51.0,922.0,458.0,896.0,447.0,-124.0,-88.0,3
7591,120.0,-32.0,-32.0,1050.0,514.0,886.0,424.0,-80.0,-28.0,3
7592,92.0,-25.0,-30.0,1208.0,567.0,878.0,352.0,-66.0,18.0,3
7593,69.0,-22.0,-24.0,1368.0,619.0,880.0,264.0,-58.0,50.0,3
7594,59.0,-45.0,-34.0,1510.0,665.0,902.0,204.0,-157.0,-2.0,3
7595,86.0,-93.0,-78.0,1575.0,746.0,971.0,282.0,-368.0,-181.0,3
7596,139.0,-134.0,-137.0,1491.0,955.0,1080.0,460.0,-542.0,-398.0,3
7597,175.0,-154.0,-212.0,1262.0,1296.0,1154.0,612.0,-616.0,-694.0,3
7598,186.0,-180.0,-302.0,941.0,1611.0,1081.0,682.0,-709.0,-1053.0,3
7599,168.0,-226.0,-383.0,536.0,1808.0,807.0,627.0,-901.0,-1422.0,3
7600,160.0,-326.0,-405.0,83.0,1849.0,513.0,645.0,-1226.0,-1535.0,3
7601,127.0,-462.0,-307.0,-299.0,1649.0,86.0,579.0,-1765.0,-1219.0,3
7602,41.0,-595.0,-126.0,-595.0,1195.0,-400.0,301.0,-2280.0,-515.0,3
7603,-31.0,-640.0,98.0,-748.0,539.0,-866.0,-3.0,-2466.0,386.0,3
7604,-64.0,-629.0,231.0,-669.0,-154.0,-1184.0,-172.0,-2427.0,996.0,3
7605,-98.0,-605.0,188.0,-409.0,-617.0,-1297.0,-385.0,-2353.0,905.0,3
7606,-142.0,-588.0,26.0,-177.0,-677.0,-1267.0,-591.0,-2304.0,319.0,3
7607,-215.0,-572.0,-176.0,-77.0,-371.0,-1224.0,-871.0,-2239.0,-483.0,3
7608,-284.0,-547.0,-324.0,-96.0,61.0,-1204.0,-1081.0,-2092.0,-1093.0,3
7609,-332.0,-516.0,-381.0,-113.0,300.0,-1168.0,-1279.0,-2021.0,-1417.0,3
7610,-265.0,-481.0,-348.0,-145.0,237.0,-1000.0,-1027.0,-1894.0,-1320.0,3
7611,-170.0,-448.0,-265.0,-234.0,2.0,-767.0,-687.0,-1746.0,-1018.0,3
7612,-86.0,-416.0,-189.0,-323.0,-234.0,-607.0,-345.0,-1618.0,-698.0,3
7613,-28.0,-403.0,-139.0,-382.0,-494.0,-483.0,-97.0,-1561.0,-475.0,3
7614,24.0,-398.0,-117.0,-415.0,-803.0,-332.0,108.0,-1559.0,-377.0,3
7615,56.0,-409.0,-109.0,-465.0,-1111.0,-148.0,244.0,-1608.0,-347.0,3
7616,95.0,-411.0,-87.0,-533.0,-1359.0,35.0,375.0,-1591.0,-251.0,3
7617,120.0,-408.0,-72.0,-572.0,-1540.0,176.0,470.0,-1578.0,-179.0,3
7618,144.0,-403.0,-66.0,-593.0,-1674.0,279.0,551.0,-1568.0,-164.0,3
7619,174.0,-402.0,-81.0,-609.0,-1748.0,359.0,643.0,-1554.0,-206.0,3
7620,192.0,-419.0,-92.0,-604.0,-1732.0,413.0,711.0,-1630.0,-258.0,3
7621,202.0,-441.0,-90.0,-562.0,-1592.0,445.0,734.0,-1692.0,-245.0,3
7622,188.0,-476.0,-97.0,-463.0,-1373.0,455.0,685.0,-1825.0,-252.0,3
7623,178.0,-514.0,-71.0,-340.0,-1157.0,490.0,629.0,-1965.0,-205.0,3
7624,152.0,-536.0,-53.0,-201.0,-998.0,530.0,544.0,-2065.0,-100.0,3
7625,111.0,-550.0,-33.0,-43.0,-910.0,546.0,401.0,-2125.0,-13.0,3
7626,83.0,-553.0,-14.0,79.0,-872.0,611.0,326.0,-2147.0,71.0,3
7627,79.0,-544.0,2.0,150.0,-861.0,698.0,309.0,-2119.0,122.0,3
7628,48.0,-523.0,3.0,176.0,-897.0,737.0,191.0,-2036.0,114.0,3
7629,17.0,-503.0,14.0,164.0,-986.0,780.0,76.0,-1939.0,134.0,3
7630,-3.0,-471.0,13.0,163.0,-1111.0,829.0,12.0,-1816.0,152.0,3
7631,-16.0,-427.0,9.0,189.0,-1259.0,879.0,-41.0,-1643.0,138.0,3
7632,-25.0,-381.0,2.0,189.0,-1381.0,908.0,-112.0,-1471.0,125.0,3
7633,-51.0,-336.0,4.0,162.0,-1461.0,927.0,-193.0,-1308.0,119.0,3
7634,-75.0,-303.0,-3.0,119.0,-1514.0,936.0,-304.0,-1172.0,121.0,3
7635,-98.0,-274.0,2.0,64.0,-1558.0,937.0,-388.0,-1081.0,125.0,3
7636,-115.0,-256.0,8.0,1.0,-1605.0,935.0,-434.0,-995.0,156.0,3
7637,-120.0,-242.0,18.0,-30.0,-1666.0,937.0,-453.0,-928.0,202.0,3
7638,-110.0,-228.0,30.0,11.0,-1738.0,940.0,-426.0,-846.0,243.0,3
7639,-98.0,-199.0,37.0,132.0,-1813.0,948.0,-392.0,-765.0,259.0,3
7640,-85.0,-174.0,32.0,307.0,-1865.0,979.0,-335.0,-676.0,262.0,3
7641,-77.0,-147.0,26.0,493.0,-1895.0,1023.0,-300.0,-574.0,231.0,3
7642,-66.0,-103.0,22.0,661.0,-1900.0,1082.0,-263.0,-417.0,216.0,3
7643,-42.0,-64.0,11.0,812.0,-1877.0,1149.0,-210.0,-256.0,167.0,3
7644,-18.0,-20.0,-5.0,902.0,-1846.0,1215.0,-115.0,-87.0,116.0,3
7645,12.0,34.0,-22.0,911.0,-1795.0,1303.0,-3.0,84.0,68.0,3
7646,40.0,68.0,-35.0,854.0,-1705.0,1390.0,96.0,221.0,17.0,3
7647,49.0,103.0,-54.0,749.0,-1588.0,1406.0,172.0,350.0,-60.0,3
7648,61.0,127.0,-77.0,580.0,-1480.0,1372.0,221.0,443.0,-129.0,3
7649,81.0,144.0,-78.0,339.0,-1390.0,1311.0,288.0,519.0,-164.0,3
7650,100.0,133.0,-98.0,82.0,-1332.0,1198.0,355.0,528.0,-232.0,3
7651,112.0,108.0,-111.0,-183.0,-1280.0,1026.0,399.0,441.0,-302.0,3
7652,118.0,72.0,-115.0,-431.0,-1209.0,770.0,438.0,323.0,-328.0,3
7653,102.0,23.0,-106.0,-611.0,-1120.0,460.0,390.0,161.0,-303.0,3
7654,69.0,-28.0,-105.0,-685.0,-1032.0,148.0,299.0,-77.0,-291.0,3
7655,49.0,-72.0,-85.0,-654.0,-941.0,-112.0,167.0,-228.0,-225.0,3
7656,59.0,-96.0,-67.0,-503.0,-831.0,-283.0,194.0,-323.0,-147.0,3
7657,57.0,-114.0,-57.0,-246.0,-690.0,-426.0,186.0,-374.0,-109.0,3
7658,41.0,-115.0,-61.0,49.0,-505.0,-556.0,110.0,-395.0,-102.0,3
7659,11.0,-109.0,-59.0,323.0,-289.0,-668.0,9.0,-383.0,-106.0,3
7660,-15.0,-96.0,-58.0,541.0,-79.0,-736.0,-76.0,-344.0,-111.0,3
7661,-32.0,-81.0,-64.0,698.0,86.0,-775.0,-134.0,-298.0,-120.0,3
7662,-39.0,-69.0,-67.0,806.0,202.0,-794.0,-150.0,-243.0,-121.0,3
7663,-33.0,-59.0,-59.0,885.0,273.0,-789.0,-136.0,-204.0,-110.0,3
7664,-29.0,-54.0,-52.0,961.0,315.0,-765.0,-123.0,-186.0,-99.0,3
7665,-22.0,-50.0,-50.0,1044.0,335.0,-722.0,-95.0,-165.0,-63.0,3
7666,-9.0,-51.0,-49.0,1147.0,322.0,-656.0,-32.0,-177.0,-57.0,3
7667,-6.0,-65.0,-57.0,1255.0,273.0,-588.0,-7.0,-230.0,-84.0,3
7668,-23.0,-107.0,-90.0,1316.0,174.0,-515.0,-63.0,-407.0,-230.0,3
7669,-63.0,-155.0,-131.0,1282.0,-21.0,-456.0,-197.0,-596.0,-392.0,3
7670,-130.0,-179.0,-181.0,1158.0,-320.0,-416.0,-447.0,-701.0,-584.0,3
7671,-173.0,-184.0,-253.0,933.0,-655.0,-359.0,-631.0,-748.0,-882.0,3
7672,-202.0,-204.0,-304.0,626.0,-935.0,-214.0,-757.0,-813.0,-1099.0,3
7673,-211.0,-268.0,-321.0,326.0,-1134.0,94.0,-826.0,-1032.0,-1176.0,3
7674,-185.0,-391.0,-280.0,87.0,-1172.0,581.0,-792.0,-1503.0,-1038.0,3
7675,-72.0,-526.0,-126.0,-93.0,-844.0,1095.0,-423.0,-2015.0,-477.0,3
7676,20.0,-588.0,42.0,-230.0,-195.0,1344.0,-57.0,-2296.0,207.0,3
7677,47.0,-576.0,168.0,-319.0,506.0,1366.0,139.0,-2240.0,758.0,3
7678,78.0,-522.0,187.0,-308.0,990.0,1358.0,278.0,-2047.0,875.0,3
7679,120.0,-484.0,123.0,-223.0,1166.0,1388.0,489.0,-1868.0,648.0,3
7680,189.0,-467.0,10.0,-76.0,1031.0,1461.0,748.0,-1798.0,192.0,3
7681,270.0,-492.0,-115.0,34.0,707.0,1548.0,1051.0,-1889.0,-300.0,3
7682,340.0,-513.0,-197.0,53.0,397.0,1551.0,1288.0,-1977.0,-673.0,3
7683,375.0,-514.0,-210.0,-8.0,243.0,1419.0,1431.0,-1994.0,-757.0,3
7684,305.0,-500.0,-181.0,-107.0,275.0,1123.0,1178.0,-1933.0,-652.0,3
7685,229.0,-466.0,-137.0,-223.0,455.0,795.0,865.0,-1830.0,-470.0,3
7686,183.0,-449.0,-113.0,-316.0,696.0,522.0,666.0,-1742.0,-346.0,3
7687,140.0,-440.0,-110.0,-364.0,984.0,261.0,513.0,-1706.0,-308.0,3
7688,92.0,-433.0,-115.0,-418.0,1286.0,-11.0,342.0,-1688.0,-358.0,3
7689,43.0,-436.0,-116.0,-545.0,1543.0,-275.0,157.0,-1698.0,-350.0,3
7690,8.0,-427.0,-108.0,-718.0,1711.0,-531.0,28.0,-1666.0,-304.0,3
7691,-31.0,-414.0,-96.0,-866.0,1786.0,-742.0,-143.0,-1606.0,-259.0,3
7692,-61.0,-400.0,-71.0,-975.0,1795.0,-861.0,-257.0,-1546.0,-169.0,3
7693,-88.0,-393.0,-50.0,-1026.0,1771.0,-919.0,-337.0,-1534.0,-82.0,3
7694,-118.0,-405.0,-39.0,-1024.0,1704.0,-931.0,-452.0,-1567.0,-36.0,3
7695,-142.0,-430.0,-39.0,-991.0,1622.0,-892.0,-552.0,-1670.0,-32.0,3
7696,-150.0,-464.0,-32.0,-927.0,1563.0,-825.0,-597.0,-1799.0,-11.0,3
7697,-149.0,-497.0,-23.0,-797.0,1519.0,-740.0,-576.0,-1918.0,25.0,3
7698,-159.0,-523.0,-11.0,-620.0,1497.0,-690.0,-622.0,-2041.0,50.0,3
7699,-185.0,-547.0,-11.0,-472.0,1477.0,-672.0,-722.0,-2128.0,82.0,3
7700,-208.0,-548.0,25.0,-381.0,1428.0,-694.0,-796.0,-2119.0,193.0,3
7701,-214.0,-529.0,39.0,-341.0,1299.0,-733.0,-807.0,-2048.0,252.0,3
7702,-195.0,-497.0,43.0,-322.0,1121.0,-768.0,-721.0,-1913.0,281.0,3
7703,-158.0,-454.0,35.0,-301.0,956.0,-786.0,-595.0,-1763.0,238.0,3
7704,-119.0,-419.0,16.0,-281.0,863.0,-800.0,-445.0,-1613.0,180.0,3
7705,-76.0,-380.0,11.0,-264.0,846.0,-819.0,-293.0,-1461.0,143.0,3
7706,-38.0,-351.0,2.0,-262.0,884.0,-838.0,-156.0,-1354.0,120.0,3
7707,9.0,-319.0,6.0,-284.0,954.0,-859.0,2.0,-1268.0,131.0,3
7708,46.0,-298.0,16.0,-328.0,1031.0,-895.0,148.0,-1178.0,164.0,3
7709,83.0,-273.0,29.0,-381.0,1102.0,-937.0,284.0,-1093.0,218.0,3
7710,104.0,-249.0,37.0,-441.0,1153.0,-993.0,375.0,-994.0,250.0,3
7711,127.0,-224.0,50.0,-504.0,1174.0,-1055.0,472.0,-885.0,307.0,3
7712,142.0,-194.0,56.0,-549.0,1159.0,-1134.0,528.0,-769.0,334.0,3
7713,148.0,-168.0,54.0,-570.0,1123.0,-1227.0,566.0,-656.0,340.0,3
7714,150.0,-137.0,49.0,-571.0,1076.0,-1329.0,576.0,-548.0,323.0,3
7715,135.0,-107.0,37.0,-561.0,1038.0,-1437.0,513.0,-419.0,274.0,3
7716,117.0,-82.0,29.0,-527.0,1020.0,-1559.0,469.0,-314.0,236.0,3
7717,86.0,-54.0,27.0,-459.0,1001.0,-1705.0,360.0,-201.0,214.0,3
7718,38.0,-29.0,16.0,-346.0,990.0,-1854.0,193.0,-111.0,193.0,3
7719,-2.0,-27.0,-6.0,-231.0,999.0,-1972.0,30.0,-87.0,119.0,3
7720,-32.0,-2.0,1.0,-188.0,1014.0,-2051.0,-102.0,-5.0,150.0,3
7721,-62.0,10.0,-14.0,-150.0,1068.0,-2103.0,-218.0,21.0,89.0,3
7722,-88.0,16.0,-41.0,-165.0,1150.0,-2087.0,-337.0,43.0,1.0,3
7723,-92.0,15.0,-48.0,-261.0,1245.0,-1984.0,-387.0,49.0,-69.0,3
7724,-95.0,23.0,-48.0,-373.0,1324.0,-1851.0,-392.0,66.0,-56.0,3
7725,-101.0,14.0,-59.0,-438.0,1356.0,-1638.0,-389.0,56.0,-90.0,3
7726,-91.0,2.0,-62.0,-465.0,1356.0,-1329.0,-339.0,-1.0,-111.0,3
7727,-87.0,-26.0,-75.0,-470.0,1305.0,-975.0,-313.0,-107.0,-166.0,3
7728,-74.0,-56.0,-83.0,-468.0,1185.0,-602.0,-253.0,-203.0,-191.0,3
7729,-54.0,-77.0,-81.0,-445.0,998.0,-248.0,-166.0,-289.0,-195.0,3
7730,-30.0,-106.0,-89.0,-374.0,779.0,66.0,-83.0,-381.0,-222.0,3
7731,5.0,-127.0,-97.0,-270.0,571.0,320.0,35.0,-467.0,-258.0,3
7732,25.0,-128.0,-92.0,-148.0,403.0,495.0,95.0,-469.0,-236.0,3
7733,44.0,-122.0,-79.0,-2.0,288.0,636.0,178.0,-440.0,-196.0,3
7734,72.0,-112.0,-72.0,175.0,210.0,761.0,265.0,-389.0,-157.0,3
7735,97.0,-100.0,-65.0,381.0,181.0,864.0,353.0,-347.0,-136.0,3
7736,114.0,-85.0,-56.0,599.0,201.0,928.0,416.0,-284.0,-92.0,3
7737,114.0,-66.0,-43.0,825.0,254.0,961.0,429.0,-223.0,-42.0,3
7738,109.0,-43.0,-29.0,1047.0,315.0,974.0,403.0,-137.0,6.0,3
7739,96.0,-24.0,-26.0,1207.0,351.0,980.0,362.0,-67.0,25.0,3
7740,76.0,-6.0,-28.0,1368.0,344.0,988.0,296.0,-14.0,12.0,3
7741,57.0,0.0,-45.0,1464.0,314.0,991.0,218.0,11.0,-20.0,3
7742,37.0,3.0,-57.0,1491.0,287.0,990.0,136.0,0.0,-80.0,3
7743,36.0,-27.0,-92.0,1440.0,294.0,994.0,111.0,-106.0,-208.0,3
7744,74.0,-80.0,-147.0,1281.0,389.0,1024.0,228.0,-337.0,-426.0,3
7745,141.0,-135.0,-205.0,998.0,566.0,1068.0,469.0,-552.0,-662.0,3
7746,191.0,-175.0,-269.0,611.0,851.0,1043.0,684.0,-720.0,-943.0,3
7747,199.0,-220.0,-328.0,157.0,1090.0,863.0,735.0,-855.0,-1206.0,3
7748,174.0,-286.0,-417.0,-277.0,1251.0,491.0,641.0,-1107.0,-1532.0,3
7749,152.0,-406.0,-406.0,-646.0,1331.0,-61.0,598.0,-1518.0,-1583.0,3
7750,83.0,-527.0,-256.0,-894.0,1233.0,-504.0,382.0,-1982.0,-1038.0,3
7751,27.0,-615.0,-6.0,-923.0,934.0,-906.0,184.0,-2324.0,-62.0,3
7752,29.0,-625.0,191.0,-714.0,443.0,-1178.0,198.0,-2406.0,787.0,3
7753,7.0,-616.0,266.0,-287.0,-55.0,-1343.0,85.0,-2351.0,1151.0,3
7754,-44.0,-565.0,217.0,248.0,-331.0,-1374.0,-146.0,-2171.0,1027.0,3
7755,-79.0,-512.0,65.0,708.0,-389.0,-1284.0,-324.0,-1997.0,471.0,3
7756,-111.0,-472.0,-125.0,972.0,-259.0,-1157.0,-448.0,-1864.0,-290.0,3
7757,-138.0,-448.0,-263.0,967.0,-53.0,-1017.0,-541.0,-1773.0,-900.0,3
7758,-190.0,-432.0,-322.0,811.0,68.0,-907.0,-713.0,-1702.0,-1185.0,3
7759,-213.0,-394.0,-304.0,618.0,79.0,-829.0,-825.0,-1575.0,-1116.0,3
7760,-192.0,-350.0,-246.0,390.0,-82.0,-732.0,-725.0,-1371.0,-855.0,3
7761,-142.0,-320.0,-186.0,80.0,-414.0,-571.0,-457.0,-1294.0,-619.0,3
7762,-64.0,-323.0,-141.0,-279.0,-793.0,-440.0,-178.0,-1293.0,-435.0,3
7763,-15.0,-330.0,-111.0,-609.0,-1149.0,-368.0,-7.0,-1331.0,-327.0,3
7764,20.0,-350.0,-92.0,-856.0,-1426.0,-274.0,110.0,-1397.0,-265.0,3
