,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9953,-74.0,-236.0,-48.0,137.0,877.0,-250.0,-326.0,-930.0,-110.0,3
9954,-57.0,-228.0,-54.0,-84.0,802.0,-210.0,-239.0,-908.0,-130.0,3
9955,-33.0,-216.0,-40.0,-326.0,732.0,-220.0,-145.0,-853.0,-79.0,3
9956,-12.0,-207.0,-30.0,-516.0,657.0,-239.0,-79.0,-820.0,-54.0,3
9957,7.0,-199.0,-23.0,-646.0,602.0,-256.0,9.0,-781.0,-9.0,3
9958,25.0,-195.0,-36.0,-680.0,524.0,-303.0,58.0,-753.0,-44.0,3
9959,39.0,-186.0,-49.0,-738.0,459.0,-363.0,129.0,-745.0,-116.0,3
9960,52.0,-182.0,-59.0,-848.0,393.0,-393.0,171.0,-730.0,-169.0,3
9961,54.0,-177.0,-62.0,-992.0,339.0,-393.0,189.0,-713.0,-181.0,3
9962,50.0,-169.0,-54.0,-1133.0,333.0,-390.0,171.0,-673.0,-123.0,3
9963,44.0,-163.0,-26.0,-1231.0,367.0,-396.0,131.0,-638.0,-8.0,3
9964,27.0,-160.0,-6.0,-1245.0,416.0,-404.0,73.0,-614.0,52.0,3
9965,0.0,-155.0,12.0,-1196.0,448.0,-407.0,-13.0,-578.0,125.0,3
9966,-9.0,-148.0,38.0,-1088.0,452.0,-386.0,-51.0,-537.0,218.0,3
9967,-25.0,-138.0,49.0,-889.0,427.0,-390.0,-112.0,-514.0,245.0,3
9968,-44.0,-125.0,48.0,-715.0,396.0,-392.0,-167.0,-464.0,263.0,3
9969,-44.0,-121.0,50.0,-524.0,375.0,-378.0,-195.0,-395.0,274.0,3
9970,-61.0,-83.0,57.0,-313.0,356.0,-368.0,-271.0,-250.0,313.0,3
9971,-53.0,-44.0,41.0,-77.0,354.0,-413.0,-207.0,-156.0,233.0,3
9972,-27.0,-22.0,27.0,169.0,291.0,-332.0,-117.0,-79.0,192.0,3
9973,1.0,-3.0,19.0,364.0,228.0,-190.0,-9.0,-9.0,147.0,3
9974,-1.0,10.0,20.0,514.0,225.0,-48.0,-13.0,50.0,148.0,3
9975,-7.0,31.0,19.0,669.0,275.0,81.0,-15.0,124.0,158.0,3
9976,-13.0,41.0,24.0,838.0,293.0,250.0,-52.0,190.0,156.0,3
9977,-12.0,54.0,12.0,1083.0,248.0,403.0,-33.0,204.0,106.0,3
9978,4.0,52.0,3.0,1256.0,170.0,550.0,25.0,215.0,82.0,3
9979,11.0,17.0,-29.0,1424.0,103.0,669.0,22.0,116.0,-21.0,3
9980,32.0,6.0,-34.0,1559.0,60.0,760.0,114.0,47.0,-55.0,3
9981,33.0,-23.0,-65.0,1645.0,32.0,830.0,110.0,-94.0,-169.0,3
9982,37.0,-64.0,-84.0,1669.0,38.0,860.0,113.0,-247.0,-298.0,3
9983,50.0,-91.0,-160.0,1627.0,65.0,873.0,175.0,-402.0,-462.0,3
9984,52.0,-24.0,-21.0,1421.0,33.0,850.0,201.0,-425.0,-502.0,3
9985,74.0,-126.0,-313.0,1145.0,34.0,773.0,252.0,-444.0,-813.0,3
9986,48.0,-48.0,-70.0,663.0,22.0,654.0,169.0,-248.0,-537.0,3
9987,34.0,85.0,-126.0,211.0,-24.0,583.0,235.0,-484.0,-1001.0,3
9988,100.0,-154.0,-191.0,-158.0,23.0,397.0,466.0,-425.0,-565.0,3
9989,103.0,-111.0,-23.0,-314.0,104.0,261.0,382.0,-401.0,-124.0,3
9990,114.0,-90.0,-124.0,-255.0,279.0,150.0,425.0,-366.0,-425.0,3
9991,121.0,-90.0,-198.0,-121.0,457.0,73.0,397.0,-292.0,-744.0,3
9992,124.0,-54.0,-237.0,-17.0,614.0,9.0,454.0,-239.0,-833.0,3
9993,119.0,-64.0,-268.0,90.0,709.0,-29.0,432.0,-306.0,-1057.0,3
9994,84.0,-136.0,-327.0,65.0,724.0,-72.0,328.0,-604.0,-1273.0,3
9995,31.0,-237.0,-246.0,-197.0,623.0,-154.0,161.0,-949.0,-1000.0,3
9996,-27.0,-336.0,-105.0,-546.0,245.0,-261.0,-47.0,-1314.0,-368.0,3
9997,-53.0,-401.0,-169.0,-1031.0,-233.0,-319.0,-195.0,-1624.0,-580.0,3
9998,-30.0,-443.0,-207.0,-1663.0,-608.0,-405.0,-171.0,-1788.0,-762.0,3
9999,14.0,-563.0,-138.0,-2320.0,-774.0,-497.0,-117.0,-1832.0,362.0,3
10000,-44.0,-725.0,369.0,-1452.0,-674.0,-625.0,-225.0,-2713.0,1646.0,3
10001,-171.0,-671.0,-179.0,-93.0,-652.0,-886.0,-737.0,-2506.0,-485.0,3
10002,-362.0,-656.0,-149.0,677.0,-216.0,-1066.0,-1553.0,-2492.0,-502.0,3
10003,-499.0,-585.0,-205.0,1058.0,119.0,-1059.0,-1990.0,-2253.0,-758.0,3
10004,-405.0,-481.0,-222.0,1087.0,181.0,-714.0,-1610.0,-1914.0,-862.0,3
10005,-230.0,-423.0,-220.0,845.0,-15.0,-278.0,-982.0,-1626.0,-775.0,3
10006,-99.0,-394.0,-200.0,428.0,-258.0,-18.0,-503.0,-1569.0,-723.0,3
10007,-43.0,-380.0,-186.0,101.0,-353.0,26.0,-202.0,-1511.0,-707.0,3
10008,-22.0,-351.0,-188.0,-219.0,-404.0,36.0,-119.0,-1414.0,-699.0,3
10009,3.0,-347.0,-194.0,-540.0,-486.0,135.0,-13.0,-1406.0,-725.0,3
10010,62.0,-366.0,-210.0,-872.0,-559.0,285.0,170.0,-1476.0,-766.0,3
10011,99.0,-390.0,-209.0,-1203.0,-557.0,409.0,322.0,-1553.0,-770.0,3
10012,120.0,-428.0,-188.0,-1479.0,-552.0,508.0,410.0,-1663.0,-680.0,3
10013,123.0,-451.0,-145.0,-1667.0,-561.0,561.0,442.0,-1726.0,-536.0,3
10014,134.0,-505.0,110.0,-1658.0,-565.0,549.0,446.0,-1838.0,510.0,3
10015,105.0,-523.0,-62.0,-1006.0,-603.0,512.0,352.0,-1977.0,-195.0,3
10016,120.0,-517.0,-63.0,-551.0,-599.0,506.0,420.0,-1986.0,-191.0,3
10017,130.0,-508.0,-70.0,-355.0,-579.0,509.0,461.0,-1941.0,-192.0,3
10018,134.0,-472.0,-69.0,-197.0,-577.0,496.0,461.0,-1813.0,-183.0,3
10019,126.0,-445.0,-83.0,-61.0,-554.0,471.0,430.0,-1720.0,-257.0,3
10020,116.0,-410.0,-69.0,4.0,-499.0,435.0,398.0,-1608.0,-214.0,3
10021,102.0,-385.0,-59.0,34.0,-466.0,416.0,362.0,-1512.0,-183.0,3
10022,90.0,-362.0,-55.0,44.0,-450.0,408.0,297.0,-1410.0,-145.0,3
10023,69.0,-337.0,-50.0,36.0,-405.0,409.0,220.0,-1332.0,-140.0,3
10024,24.0,-318.0,-56.0,2.0,-317.0,400.0,50.0,-1250.0,-141.0,3
10025,-21.0,-295.0,-60.0,-63.0,-223.0,460.0,-106.0,-1179.0,-174.0,3
10026,-60.0,-269.0,-65.0,-192.0,-117.0,520.0,-248.0,-1095.0,-196.0,3
10027,-82.0,-260.0,-80.0,-337.0,-52.0,570.0,-342.0,-1040.0,-234.0,3
10028,-102.0,-243.0,-71.0,-518.0,-20.0,593.0,-420.0,-970.0,-218.0,3
10029,-104.0,-234.0,-50.0,-714.0,-28.0,595.0,-455.0,-890.0,-118.0,3
10030,-114.0,-222.0,-26.0,-852.0,-25.0,558.0,-470.0,-869.0,-37.0,3
10031,-116.0,-215.0,-24.0,-962.0,-37.0,517.0,-492.0,-851.0,-33.0,3
10032,-120.0,-203.0,-10.0,-1110.0,-49.0,481.0,-488.0,-803.0,35.0,3
10033,-120.0,-187.0,18.0,-1260.0,-58.0,447.0,-477.0,-706.0,152.0,3
10034,-122.0,-157.0,60.0,-1323.0,-102.0,433.0,-482.0,-589.0,283.0,3
10035,-102.0,-138.0,80.0,-1270.0,-184.0,448.0,-412.0,-504.0,364.0,3
10036,-77.0,-127.0,69.0,-1049.0,-251.0,417.0,-338.0,-444.0,381.0,3
10037,-45.0,-116.0,49.0,-875.0,-267.0,353.0,-186.0,-406.0,280.0,3
10038,-9.0,-93.0,65.0,-729.0,-334.0,279.0,-42.0,-348.0,286.0,3
10039,1.0,-77.0,49.0,-563.0,-401.0,191.0,-8.0,-300.0,241.0,3
10040,17.0,-60.0,34.0,-404.0,-453.0,89.0,58.0,-193.0,195.0,3
10041,32.0,-41.0,11.0,-252.0,-503.0,-19.0,121.0,-134.0,111.0,3
10042,35.0,-26.0,-2.0,-119.0,-558.0,-130.0,132.0,-65.0,74.0,3
10043,37.0,-18.0,-23.0,-16.0,-593.0,-243.0,130.0,-63.0,-6.0,3
10044,27.0,-14.0,-25.0,94.0,-590.0,-373.0,102.0,-65.0,-42.0,3
10045,17.0,-17.0,-33.0,206.0,-559.0,-547.0,58.0,-51.0,-55.0,3
10046,10.0,-25.0,-39.0,359.0,-543.0,-682.0,18.0,-75.0,-95.0,3
10047,0.0,-29.0,-45.0,516.0,-542.0,-794.0,-3.0,-80.0,-103.0,3
10048,-5.0,-36.0,-49.0,717.0,-539.0,-878.0,-4.0,-104.0,-118.0,3
10049,-15.0,-31.0,-35.0,947.0,-529.0,-943.0,-85.0,-87.0,-90.0,3
10050,-14.0,-43.0,-77.0,1219.0,-511.0,-977.0,-89.0,-121.0,-189.0,3
10051,-13.0,-29.0,-102.0,1463.0,-477.0,-979.0,-63.0,-155.0,-346.0,3
10052,-16.0,-24.0,-139.0,1574.0,-435.0,-951.0,-97.0,-142.0,-501.0,3
10053,-15.0,-25.0,-231.0,1499.0,-396.0,-893.0,-114.0,-155.0,-721.0,3
10054,-11.0,-15.0,-208.0,1254.0,-351.0,-829.0,-62.0,-147.0,-721.0,3
10055,8.0,-27.0,-169.0,958.0,-274.0,-750.0,10.0,-159.0,-585.0,3
10056,3.0,-46.0,-131.0,696.0,-189.0,-694.0,-16.0,-192.0,-457.0,3
10057,-11.0,-58.0,-119.0,571.0,-104.0,-607.0,-65.0,-240.0,-417.0,3
10058,-29.0,-71.0,-116.0,485.0,-80.0,-476.0,-107.0,-293.0,-398.0,3
10059,-41.0,-83.0,-122.0,426.0,-172.0,-345.0,-136.0,-332.0,-412.0,3
10060,-43.0,-86.0,-153.0,414.0,-381.0,-205.0,-148.0,-350.0,-563.0,3
10061,-42.0,-88.0,-215.0,424.0,-628.0,-59.0,-157.0,-354.0,-811.0,3
10062,-39.0,-95.0,-291.0,475.0,-809.0,61.0,-169.0,-386.0,-1087.0,3
10063,-43.0,-107.0,-398.0,530.0,-879.0,115.0,-204.0,-431.0,-1478.0,3
10064,-52.0,-156.0,-512.0,500.0,-824.0,137.0,-279.0,-664.0,-1930.0,3
10065,-26.0,-231.0,-469.0,177.0,-522.0,100.0,-233.0,-920.0,-1953.0,3
10066,-8.0,-340.0,-256.0,-146.0,-143.0,172.0,-141.0,-1334.0,-981.0,3
10067,-14.0,-428.0,-200.0,-275.0,240.0,348.0,-159.0,-1763.0,-735.0,3
10068,-25.0,-498.0,-254.0,-516.0,513.0,542.0,-182.0,-2029.0,-979.0,3
10069,-17.0,-520.0,-259.0,-1052.0,614.0,681.0,-74.0,-1915.0,-843.0,3
10070,184.0,-624.0,929.0,-1532.0,422.0,773.0,648.0,-1266.0,3695.0,3
10071,178.0,-614.0,-190.0,-38.0,161.0,728.0,667.0,-2440.0,-116.0,3
10072,333.0,-426.0,-88.0,673.0,-303.0,756.0,1198.0,-1806.0,-315.0,3
10073,372.0,-306.0,-104.0,682.0,-461.0,730.0,1360.0,-1306.0,-297.0,3
10074,323.0,-319.0,-158.0,438.0,-285.0,557.0,1214.0,-1260.0,-483.0,3
10075,245.0,-359.0,-194.0,100.0,167.0,385.0,861.0,-1458.0,-692.0,3
10076,158.0,-387.0,-219.0,-137.0,429.0,311.0,538.0,-1530.0,-810.0,3
10077,130.0,-475.0,-276.0,-372.0,627.0,317.0,412.0,-1875.0,-999.0,3
10078,127.0,-587.0,-312.0,-793.0,867.0,216.0,401.0,-2297.0,-1147.0,3
10079,57.0,-630.0,-301.0,-1275.0,1128.0,3.0,216.0,-2513.0,-1139.0,3
10080,-33.0,-651.0,-249.0,-1680.0,1259.0,-158.0,-170.0,-2515.0,-933.0,3
10081,-81.0,-672.0,-34.0,-1855.0,1201.0,-242.0,-356.0,-2422.0,-75.0,3
10082,-103.0,-653.0,-97.0,-1449.0,1025.0,-295.0,-438.0,-2442.0,-333.0,3
10083,-91.0,-616.0,-71.0,-852.0,789.0,-347.0,-388.0,-2262.0,-213.0,3
10084,-75.0,-565.0,-75.0,-263.0,634.0,-398.0,-338.0,-2114.0,-222.0,3
10085,-58.0,-509.0,-112.0,215.0,585.0,-428.0,-294.0,-1982.0,-366.0,3
10086,-36.0,-473.0,-114.0,327.0,667.0,-432.0,-217.0,-1852.0,-385.0,3
10087,-19.0,-434.0,-95.0,314.0,785.0,-445.0,-134.0,-1696.0,-315.0,3
10088,-26.0,-395.0,-84.0,343.0,884.0,-482.0,-136.0,-1540.0,-270.0,3
10089,-60.0,-342.0,-63.0,420.0,936.0,-513.0,-241.0,-1358.0,-209.0,3
10090,-69.0,-309.0,-54.0,533.0,937.0,-462.0,-291.0,-1183.0,-121.0,3
10091,-60.0,-271.0,-76.0,607.0,878.0,-342.0,-259.0,-1084.0,-215.0,3
10092,-27.0,-241.0,-77.0,534.0,790.0,-215.0,-146.0,-953.0,-234.0,3
10093,3.0,-201.0,-64.0,354.0,737.0,-168.0,-2.0,-803.0,-171.0,3
10094,14.0,-180.0,-37.0,167.0,699.0,-183.0,45.0,-728.0,-95.0,3
10095,23.0,-175.0,-47.0,-39.0,654.0,-217.0,65.0,-706.0,-112.0,3
10096,32.0,-172.0,-44.0,-222.0,630.0,-247.0,104.0,-686.0,-96.0,3
10097,42.0,-170.0,-54.0,-400.0,565.0,-261.0,152.0,-680.0,-117.0,3
10098,55.0,-171.0,-67.0,-573.0,441.0,-255.0,204.0,-691.0,-181.0,3
10099,65.0,-173.0,-84.0,-776.0,334.0,-264.0,230.0,-714.0,-260.0,3
10100,72.0,-169.0,-84.0,-1029.0,308.0,-273.0,240.0,-707.0,-262.0,3
10101,60.0,-168.0,-38.0,-1275.0,349.0,-299.0,208.0,-673.0,-102.0,3
10102,39.0,-166.0,1.0,-1417.0,401.0,-344.0,142.0,-658.0,46.0,3
10103,21.0,-180.0,77.0,-1443.0,444.0,-400.0,57.0,-659.0,283.0,3
10104,7.0,-181.0,71.0,-1293.0,469.0,-515.0,42.0,-658.0,348.0,3
10105,-9.0,-168.0,69.0,-992.0,424.0,-534.0,-35.0,-630.0,324.0,3
10106,-11.0,-167.0,57.0,-743.0,369.0,-458.0,-62.0,-630.0,278.0,3
10107,-12.0,-158.0,29.0,-535.0,317.0,-375.0,-75.0,-596.0,170.0,3
10108,-31.0,-126.0,9.0,-407.0,288.0,-303.0,-156.0,-468.0,134.0,3
10109,-54.0,-96.0,30.0,-252.0,309.0,-243.0,-246.0,-347.0,196.0,3
10110,-62.0,-68.0,30.0,-43.0,386.0,-229.0,-219.0,-238.0,179.0,3
10111,-57.0,-38.0,26.0,209.0,405.0,-202.0,-221.0,-118.0,168.0,3
10112,-35.0,-10.0,21.0,465.0,368.0,-108.0,-168.0,-33.0,154.0,3
10113,-22.0,2.0,8.0,703.0,326.0,18.0,-82.0,31.0,115.0,3
10114,-8.0,27.0,6.0,898.0,300.0,168.0,-31.0,107.0,90.0,3
10115,-3.0,41.0,10.0,1073.0,278.0,309.0,-13.0,155.0,91.0,3
10116,-8.0,50.0,-4.0,1195.0,260.0,458.0,-23.0,188.0,63.0,3
10117,-9.0,55.0,4.0,1309.0,229.0,577.0,-19.0,216.0,66.0,3
10118,1.0,58.0,4.0,1433.0,164.0,689.0,8.0,224.0,74.0,3
10119,13.0,42.0,-12.0,1570.0,71.0,781.0,48.0,167.0,28.0,3
10120,-5.0,21.0,-38.0,1697.0,-25.0,820.0,-25.0,85.0,-68.0,3
10121,-8.0,0.0,-88.0,1752.0,-82.0,858.0,-39.0,-52.0,-296.0,3
10122,10.0,-32.0,-119.0,1611.0,-99.0,883.0,14.0,-182.0,-415.0,3
10123,13.0,-43.0,-188.0,1311.0,-113.0,870.0,58.0,-245.0,-659.0,3
10124,-132.0,3.0,40.0,785.0,-231.0,803.0,-458.0,-449.0,-1123.0,3
10125,-7.0,-64.0,-130.0,398.0,-259.0,767.0,3.0,-322.0,-610.0,3
10126,47.0,-74.0,-61.0,111.0,-288.0,687.0,111.0,-298.0,-396.0,3
10127,83.0,-97.0,-135.0,7.0,-254.0,583.0,266.0,-360.0,-447.0,3
10128,107.0,-106.0,-174.0,-5.0,-133.0,452.0,368.0,-435.0,-592.0,3
10129,132.0,-107.0,-221.0,27.0,59.0,321.0,429.0,-408.0,-789.0,3
10130,141.0,-105.0,-296.0,131.0,317.0,164.0,479.0,-411.0,-1067.0,3
10131,125.0,-90.0,-351.0,203.0,586.0,15.0,466.0,-406.0,-1395.0,3
10132,114.0,-99.0,-475.0,144.0,789.0,-91.0,370.0,-497.0,-1854.0,3
10133,63.0,-169.0,-455.0,-120.0,899.0,-201.0,233.0,-763.0,-1705.0,3
10134,63.0,-330.0,-337.0,-574.0,841.0,-306.0,252.0,-1276.0,-1182.0,3
10135,-29.0,-372.0,-126.0,-1079.0,554.0,-520.0,-21.0,-1448.0,-367.0,3
10136,-55.0,-419.0,-148.0,-1586.0,42.0,-657.0,-128.0,-1840.0,-602.0,3
10137,33.0,-492.0,-196.0,-2338.0,-398.0,-761.0,196.0,-1943.0,-442.0,3
10138,-106.0,-714.0,1319.0,-2875.0,-585.0,-814.0,-39.0,-1852.0,4904.0,3
10139,-66.0,-673.0,58.0,-858.0,-584.0,-979.0,-329.0,-2557.0,186.0,3
10140,-164.0,-644.0,-31.0,280.0,-460.0,-1092.0,-651.0,-2352.0,-18.0,3
10141,-301.0,-599.0,-112.0,1096.0,-168.0,-1160.0,-1190.0,-2307.0,-215.0,3
10142,-397.0,-514.0,-217.0,1618.0,202.0,-1191.0,-1566.0,-2043.0,-761.0,3
10143,-415.0,-451.0,-216.0,1838.0,457.0,-919.0,-1607.0,-1768.0,-806.0,3
10144,-300.0,-391.0,-207.0,1716.0,201.0,-596.0,-1143.0,-1533.0,-691.0,3
10145,-95.0,-383.0,-188.0,1438.0,-258.0,-340.0,-320.0,-1499.0,-692.0,3
10146,5.0,-373.0,-229.0,1132.0,-577.0,-216.0,11.0,-1493.0,-751.0,3
10147,32.0,-373.0,-228.0,770.0,-647.0,-153.0,66.0,-1503.0,-878.0,3
10148,77.0,-368.0,-227.0,341.0,-629.0,-76.0,253.0,-1496.0,-830.0,3
10149,96.0,-369.0,-230.0,-76.0,-656.0,65.0,318.0,-1507.0,-856.0,3
10150,117.0,-395.0,-244.0,-503.0,-656.0,227.0,387.0,-1612.0,-920.0,3
10151,132.0,-422.0,-237.0,-971.0,-602.0,409.0,463.0,-1717.0,-881.0,3
10152,126.0,-451.0,-237.0,-1409.0,-548.0,551.0,426.0,-1808.0,-876.0,3
10153,78.0,-456.0,-258.0,-1786.0,-507.0,651.0,360.0,-1738.0,-919.0,3
10154,97.0,-455.0,-93.0,-2060.0,-503.0,720.0,278.0,-1784.0,-468.0,3
10155,85.0,-557.0,57.0,-1578.0,-441.0,764.0,448.0,-1828.0,1291.0,3
10156,111.0,-487.0,-56.0,-470.0,-536.0,828.0,307.0,-1913.0,-161.0,3
10157,114.0,-457.0,-33.0,29.0,-469.0,830.0,396.0,-1736.0,-32.0,3
10158,105.0,-413.0,-76.0,284.0,-476.0,751.0,360.0,-1624.0,-219.0,3
10159,92.0,-394.0,-86.0,325.0,-477.0,644.0,293.0,-1523.0,-273.0,3
10160,64.0,-370.0,-87.0,243.0,-458.0,534.0,212.0,-1440.0,-273.0,3
10161,50.0,-350.0,-95.0,109.0,-438.0,468.0,145.0,-1381.0,-285.0,3
10162,30.0,-330.0,-64.0,-38.0,-367.0,435.0,65.0,-1281.0,-194.0,3
10163,3.0,-303.0,-44.0,-148.0,-288.0,444.0,-1.0,-1183.0,-93.0,3
10164,-22.0,-281.0,-32.0,-204.0,-279.0,509.0,-123.0,-1100.0,-49.0,3
10165,-49.0,-265.0,-36.0,-236.0,-240.0,591.0,-228.0,-1064.0,-85.0,3
10166,-73.0,-259.0,-40.0,-297.0,-147.0,639.0,-325.0,-999.0,-62.0,3
10167,-103.0,-227.0,1.0,-330.0,-87.0,677.0,-416.0,-859.0,82.0,3
10168,-106.0,-237.0,-41.0,-345.0,-121.0,694.0,-439.0,-938.0,-83.0,3
10169,-110.0,-254.0,-52.0,-495.0,-147.0,611.0,-464.0,-980.0,-139.0,3
10170,-110.0,-254.0,-20.0,-694.0,-122.0,473.0,-457.0,-973.0,-7.0,3
10171,-117.0,-247.0,3.0,-821.0,-97.0,376.0,-478.0,-944.0,72.0,3
10172,-105.0,-233.0,6.0,-864.0,-87.0,337.0,-444.0,-891.0,101.0,3
10173,-108.0,-207.0,36.0,-829.0,-87.0,367.0,-457.0,-792.0,197.0,3
10174,-91.0,-192.0,54.0,-708.0,-98.0,431.0,-350.0,-681.0,267.0,3
10175,-59.0,-172.0,15.0,-514.0,-81.0,415.0,-236.0,-647.0,148.0,3
10176,-19.0,-143.0,9.0,-367.0,-100.0,346.0,-84.0,-528.0,122.0,3
10177,-2.0,-119.0,2.0,-243.0,-174.0,284.0,-13.0,-438.0,89.0,3
10178,13.0,-100.0,-1.0,-115.0,-228.0,215.0,35.0,-383.0,65.0,3
10179,36.0,-74.0,-6.0,18.0,-244.0,119.0,111.0,-271.0,58.0,3
10180,53.0,-45.0,-12.0,139.0,-271.0,0.0,202.0,-159.0,38.0,3
10181,70.0,-29.0,-16.0,259.0,-331.0,-118.0,268.0,-100.0,14.0,3
10182,80.0,-13.0,-17.0,366.0,-382.0,-239.0,278.0,-39.0,5.0,3
10183,72.0,-11.0,-26.0,491.0,-384.0,-353.0,259.0,-39.0,-32.0,3
10184,68.0,-2.0,-31.0,590.0,-349.0,-484.0,237.0,22.0,-36.0,3
10185,65.0,1.0,-31.0,703.0,-334.0,-593.0,239.0,19.0,-46.0,3
10186,56.0,-8.0,-39.0,849.0,-310.0,-702.0,201.0,-22.0,-86.0,3
10187,38.0,-13.0,-12.0,1009.0,-252.0,-823.0,124.0,13.0,6.0,3
10188,27.0,-20.0,-52.0,1268.0,-194.0,-925.0,117.0,-43.0,-125.0,3
10189,-23.0,-20.0,-82.0,1530.0,-190.0,-983.0,-20.0,-75.0,-84.0,3
10190,-11.0,-11.0,-124.0,1790.0,-181.0,-982.0,-59.0,-90.0,-483.0,3
10191,-18.0,8.0,-159.0,1793.0,-200.0,-928.0,-56.0,-44.0,-570.0,3
10192,-32.0,-3.0,-237.0,1606.0,-229.0,-771.0,-172.0,-99.0,-873.0,3
10193,-24.0,-36.0,-347.0,1123.0,-146.0,-709.0,-148.0,-177.0,-954.0,3
10194,-28.0,-12.0,-111.0,706.0,-41.0,-710.0,-148.0,-109.0,-487.0,3
10195,-55.0,-48.0,-73.0,517.0,22.0,-647.0,-224.0,-197.0,-316.0,3
10196,-63.0,-59.0,-59.0,484.0,28.0,-547.0,-272.0,-214.0,-206.0,3
10197,-68.0,-64.0,-58.0,518.0,-22.0,-414.0,-268.0,-245.0,-177.0,3
10198,-67.0,-74.0,-97.0,536.0,-112.0,-275.0,-241.0,-296.0,-299.0,3
10199,-58.0,-83.0,-104.0,515.0,-219.0,-161.0,-230.0,-339.0,-434.0,3
10200,-55.0,-79.0,-174.0,490.0,-348.0,-35.0,-209.0,-321.0,-645.0,3
10201,-56.0,-75.0,-246.0,442.0,-486.0,73.0,-252.0,-344.0,-973.0,3
10202,-77.0,-90.0,-344.0,394.0,-602.0,179.0,-305.0,-330.0,-1269.0,3
10203,-82.0,-123.0,-478.0,438.0,-600.0,178.0,-372.0,-479.0,-1758.0,3
10204,-91.0,-139.0,-559.0,321.0,-421.0,189.0,-430.0,-763.0,-2173.0,3
10205,-64.0,-288.0,-446.0,-48.0,-45.0,313.0,-378.0,-1172.0,-1762.0,3
10206,-56.0,-437.0,-218.0,-337.0,481.0,506.0,-316.0,-1663.0,-844.0,3
10207,-79.0,-522.0,-270.0,-538.0,902.0,746.0,-368.0,-2102.0,-950.0,3
10208,-38.0,-585.0,-280.0,-1019.0,1066.0,962.0,-250.0,-2315.0,-1100.0,3
10209,241.0,-729.0,1302.0,-1571.0,892.0,1020.0,-420.0,-1769.0,4050.0,3
10210,145.0,-808.0,-185.0,-45.0,666.0,926.0,582.0,-3074.0,35.0,3
10211,338.0,-539.0,-66.0,1121.0,46.0,928.0,1209.0,-2279.0,-183.0,3
10212,411.0,-423.0,-71.0,1356.0,-335.0,899.0,1502.0,-1674.0,-217.0,3
10213,364.0,-375.0,-141.0,1016.0,-255.0,638.0,1292.0,-1549.0,-500.0,3
10214,262.0,-362.0,-175.0,599.0,24.0,415.0,960.0,-1467.0,-635.0,3
10215,185.0,-378.0,-207.0,245.0,247.0,348.0,636.0,-1519.0,-718.0,3
10216,177.0,-511.0,-293.0,-145.0,510.0,299.0,566.0,-2008.0,-1047.0,3
10217,130.0,-590.0,-311.0,-651.0,888.0,105.0,435.0,-2337.0,-1171.0,3
10218,30.0,-603.0,-236.0,-1173.0,1236.0,-135.0,132.0,-2369.0,-959.0,3
10219,-31.0,-613.0,-107.0,-1537.0,1353.0,-264.0,-170.0,-2327.0,-472.0,3
10220,-78.0,-627.0,-118.0,-1486.0,1299.0,-311.0,-336.0,-2343.0,-400.0,3
10221,-86.0,-591.0,-110.0,-1153.0,1124.0,-359.0,-375.0,-2217.0,-363.0,3
10222,-92.0,-542.0,-76.0,-717.0,908.0,-427.0,-407.0,-2049.0,-264.0,3
10223,-92.0,-491.0,-84.0,-198.0,772.0,-460.0,-417.0,-1848.0,-253.0,3
10224,-90.0,-452.0,-88.0,108.0,731.0,-465.0,-398.0,-1740.0,-276.0,3
10225,-74.0,-433.0,-92.0,239.0,759.0,-444.0,-344.0,-1681.0,-304.0,3
10226,-56.0,-414.0,-111.0,215.0,835.0,-434.0,-278.0,-1635.0,-362.0,3
10227,-51.0,-384.0,-88.0,85.0,931.0,-484.0,-241.0,-1482.0,-271.0,3
10228,-70.0,-333.0,-36.0,17.0,972.0,-526.0,-307.0,-1257.0,-72.0,3
10229,-88.0,-287.0,-19.0,110.0,973.0,-500.0,-362.0,-1100.0,15.0,3
10230,-83.0,-245.0,-36.0,240.0,957.0,-419.0,-342.0,-977.0,-40.0,3
10231,-62.0,-215.0,-40.0,233.0,898.0,-323.0,-251.0,-874.0,-88.0,3
10232,-27.0,-206.0,-53.0,66.0,764.0,-297.0,-136.0,-840.0,-125.0,3
10233,-11.0,-202.0,-48.0,-151.0,656.0,-331.0,-62.0,-800.0,-113.0,3
10234,5.0,-200.0,-55.0,-354.0,557.0,-353.0,0.0,-810.0,-140.0,3
10235,25.0,-201.0,-35.0,-564.0,497.0,-361.0,69.0,-801.0,-63.0,3
10236,48.0,-208.0,-32.0,-693.0,483.0,-375.0,170.0,-824.0,-55.0,3
10237,53.0,-207.0,-60.0,-782.0,447.0,-422.0,197.0,-832.0,-156.0,3
10238,66.0,-199.0,-57.0,-904.0,387.0,-468.0,231.0,-801.0,-160.0,3
10239,72.0,-184.0,-46.0,-1022.0,354.0,-515.0,255.0,-729.0,-113.0,3
10240,70.0,-174.0,-34.0,-1103.0,333.0,-557.0,246.0,-687.0,-65.0,3
10241,66.0,-179.0,-27.0,-1156.0,334.0,-573.0,224.0,-702.0,-32.0,3
10242,67.0,-172.0,-8.0,-1191.0,382.0,-554.0,233.0,-672.0,46.0,3
