,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10671,40.0,-221.0,-81.0,776.0,722.0,-276.0,161.0,-949.0,-282.0,3
10672,98.0,-265.0,-209.0,445.0,789.0,-460.0,330.0,-1139.0,-780.0,3
10673,84.0,-282.0,-410.0,-88.0,967.0,-642.0,261.0,-1267.0,-1564.0,3
10674,-7.0,-315.0,-558.0,-932.0,1160.0,-741.0,-27.0,-1411.0,-2166.0,3
10675,-154.0,-374.0,-386.0,-1869.0,1088.0,-682.0,-505.0,-1430.0,-1574.0,3
10676,-222.0,-518.0,-22.0,-2071.0,571.0,-423.0,-762.0,-1770.0,-230.0,3
10677,-144.0,-672.0,302.0,-1369.0,-260.0,-161.0,-579.0,-2280.0,1109.0,3
10678,21.0,-766.0,391.0,-125.0,-1008.0,-51.0,-102.0,-2696.0,1686.0,3
10679,100.0,-719.0,341.0,1335.0,-1045.0,-116.0,267.0,-2638.0,1511.0,3
10680,103.0,-638.0,144.0,2108.0,-678.0,-201.0,306.0,-2461.0,778.0,3
10681,81.0,-550.0,-78.0,2201.0,-315.0,-284.0,286.0,-2277.0,-90.0,3
10682,35.0,-452.0,-219.0,1634.0,-202.0,-349.0,141.0,-1937.0,-714.0,3
10683,-9.0,-406.0,-205.0,774.0,-324.0,-269.0,1.0,-1691.0,-712.0,3
10684,-10.0,-439.0,-109.0,133.0,-558.0,-35.0,-36.0,-1706.0,-360.0,3
10685,-44.0,-477.0,-45.0,-76.0,-824.0,225.0,-171.0,-1818.0,-102.0,3
10686,-73.0,-488.0,-29.0,10.0,-1024.0,445.0,-324.0,-1845.0,-20.0,3
10687,-107.0,-471.0,-40.0,201.0,-1127.0,607.0,-451.0,-1773.0,-57.0,3
10688,-105.0,-436.0,-41.0,327.0,-1176.0,756.0,-428.0,-1682.0,-40.0,3
10689,-72.0,-415.0,-14.0,317.0,-1206.0,831.0,-309.0,-1629.0,53.0,3
10690,-29.0,-419.0,18.0,159.0,-1237.0,890.0,-145.0,-1645.0,160.0,3
10691,5.0,-449.0,38.0,-92.0,-1281.0,948.0,-10.0,-1736.0,253.0,3
10692,25.0,-480.0,62.0,-361.0,-1331.0,1013.0,58.0,-1847.0,333.0,3
10693,45.0,-512.0,78.0,-559.0,-1359.0,1065.0,124.0,-1959.0,399.0,3
10694,60.0,-534.0,90.0,-651.0,-1346.0,1109.0,214.0,-2056.0,464.0,3
10695,92.0,-557.0,95.0,-651.0,-1263.0,1137.0,298.0,-2124.0,499.0,3
10696,115.0,-566.0,99.0,-598.0,-1116.0,1174.0,366.0,-2167.0,500.0,3
10697,116.0,-561.0,93.0,-522.0,-928.0,1237.0,363.0,-2158.0,480.0,3
10698,101.0,-539.0,81.0,-441.0,-729.0,1361.0,324.0,-2063.0,470.0,3
10699,150.0,-532.0,88.0,-337.0,-513.0,1439.0,543.0,-2048.0,465.0,3
10700,122.0,-487.0,80.0,-277.0,-416.0,1432.0,427.0,-1879.0,430.0,3
10701,102.0,-424.0,67.0,-207.0,-277.0,1423.0,357.0,-1651.0,375.0,3
10702,94.0,-382.0,64.0,-121.0,-145.0,1449.0,310.0,-1450.0,353.0,3
10703,59.0,-318.0,56.0,-64.0,-80.0,1462.0,208.0,-1222.0,306.0,3
10704,51.0,-261.0,56.0,-49.0,-38.0,1504.0,188.0,-1008.0,285.0,3
10705,62.0,-218.0,38.0,-44.0,-51.0,1500.0,250.0,-858.0,248.0,3
10706,27.0,-178.0,13.0,-90.0,-121.0,1427.0,116.0,-727.0,158.0,3
10707,3.0,-149.0,-1.0,-228.0,-136.0,1378.0,22.0,-620.0,102.0,3
10708,-15.0,-134.0,12.0,-427.0,-137.0,1353.0,-55.0,-539.0,126.0,3
10709,-36.0,-137.0,9.0,-621.0,-194.0,1290.0,-121.0,-531.0,133.0,3
10710,-46.0,-139.0,18.0,-766.0,-280.0,1206.0,-165.0,-540.0,180.0,3
10711,-50.0,-134.0,37.0,-865.0,-361.0,1119.0,-208.0,-489.0,230.0,3
10712,-87.0,-123.0,46.0,-889.0,-420.0,1041.0,-364.0,-456.0,243.0,3
10713,-116.0,-88.0,66.0,-860.0,-465.0,953.0,-445.0,-301.0,344.0,3
10714,-145.0,-89.0,63.0,-760.0,-548.0,877.0,-545.0,-322.0,366.0,3
10715,-175.0,-51.0,95.0,-695.0,-685.0,808.0,-660.0,-171.0,467.0,3
10716,-180.0,-63.0,83.0,-612.0,-819.0,764.0,-713.0,-197.0,450.0,3
10717,-182.0,-44.0,98.0,-597.0,-921.0,735.0,-719.0,-147.0,485.0,3
10718,-175.0,-55.0,80.0,-554.0,-962.0,709.0,-688.0,-179.0,412.0,3
10719,-147.0,-83.0,52.0,-525.0,-964.0,676.0,-571.0,-328.0,298.0,3
10720,-116.0,-79.0,55.0,-555.0,-984.0,614.0,-453.0,-272.0,325.0,3
10721,-67.0,-101.0,18.0,-513.0,-1014.0,520.0,-287.0,-357.0,203.0,3
10722,-34.0,-123.0,-23.0,-449.0,-1053.0,424.0,-151.0,-425.0,58.0,3
10723,-31.0,-123.0,-40.0,-388.0,-1081.0,320.0,-116.0,-423.0,-74.0,3
10724,-62.0,-121.0,-72.0,-208.0,-1090.0,234.0,-235.0,-443.0,-188.0,3
10725,-89.0,-132.0,-76.0,35.0,-1118.0,215.0,-333.0,-468.0,-223.0,3
10726,-85.0,-136.0,-75.0,293.0,-1227.0,258.0,-295.0,-501.0,-226.0,3
10727,-57.0,-139.0,-86.0,511.0,-1429.0,279.0,-194.0,-525.0,-261.0,3
10728,-30.0,-127.0,-105.0,683.0,-1626.0,255.0,-121.0,-486.0,-322.0,3
10729,-21.0,-112.0,-128.0,830.0,-1707.0,222.0,-82.0,-433.0,-412.0,3
10730,-20.0,-97.0,-146.0,974.0,-1655.0,204.0,-112.0,-370.0,-464.0,3
10731,-38.0,-85.0,-137.0,1077.0,-1554.0,177.0,-161.0,-320.0,-459.0,3
10732,-50.0,-70.0,-131.0,1174.0,-1475.0,158.0,-199.0,-276.0,-439.0,3
10733,-52.0,-50.0,-126.0,1278.0,-1437.0,143.0,-214.0,-210.0,-402.0,3
10734,-48.0,-33.0,-117.0,1374.0,-1401.0,131.0,-201.0,-123.0,-384.0,3
10735,-31.0,0.0,-120.0,1418.0,-1347.0,111.0,-131.0,-25.0,-372.0,3
10736,5.0,33.0,-105.0,1381.0,-1283.0,84.0,-14.0,82.0,-324.0,3
10737,58.0,52.0,-83.0,1252.0,-1205.0,49.0,229.0,158.0,-238.0,3
10738,113.0,56.0,-63.0,1044.0,-1102.0,18.0,407.0,165.0,-147.0,3
10739,142.0,43.0,-32.0,799.0,-923.0,23.0,506.0,112.0,-45.0,3
10740,119.0,-15.0,-10.0,507.0,-727.0,90.0,454.0,-71.0,57.0,3
10741,85.0,-67.0,16.0,285.0,-543.0,185.0,290.0,-330.0,165.0,3
10742,4.0,-152.0,33.0,105.0,-452.0,293.0,-2.0,-628.0,230.0,3
10743,-92.0,-235.0,45.0,-18.0,-511.0,436.0,-324.0,-926.0,249.0,3
10744,-140.0,-281.0,2.0,-148.0,-713.0,626.0,-519.0,-1156.0,89.0,3
10745,-114.0,-334.0,-144.0,-454.0,-980.0,757.0,-453.0,-1379.0,-407.0,3
10746,18.0,-366.0,-323.0,-1055.0,-1182.0,722.0,-47.0,-1502.0,-1079.0,3
10747,206.0,-449.0,-362.0,-1717.0,-1166.0,494.0,533.0,-1673.0,-1368.0,3
10748,328.0,-548.0,-227.0,-1966.0,-659.0,311.0,1000.0,-1962.0,-972.0,3
10749,330.0,-657.0,-90.0,-1443.0,339.0,416.0,1136.0,-2357.0,-271.0,3
10750,191.0,-765.0,107.0,-115.0,1305.0,627.0,784.0,-2790.0,622.0,3
10751,-73.0,-693.0,189.0,980.0,1338.0,693.0,-304.0,-2541.0,819.0,3
10752,-200.0,-592.0,55.0,1622.0,832.0,772.0,-742.0,-2304.0,291.0,3
10753,-169.0,-507.0,-108.0,1505.0,264.0,920.0,-678.0,-2057.0,-317.0,3
10754,-39.0,-475.0,-175.0,927.0,13.0,946.0,-249.0,-1892.0,-593.0,3
10755,53.0,-454.0,-184.0,397.0,123.0,693.0,79.0,-1774.0,-631.0,3
10756,75.0,-423.0,-167.0,115.0,515.0,307.0,184.0,-1656.0,-573.0,3
10757,72.0,-419.0,-125.0,-22.0,1001.0,-5.0,225.0,-1621.0,-387.0,3
10758,63.0,-415.0,-72.0,-116.0,1331.0,-222.0,228.0,-1603.0,-184.0,3
10759,53.0,-407.0,-36.0,-168.0,1426.0,-469.0,217.0,-1570.0,-44.0,3
10760,54.0,-403.0,-13.0,-231.0,1347.0,-611.0,192.0,-1568.0,46.0,3
10761,30.0,-419.0,3.0,-373.0,1271.0,-700.0,120.0,-1637.0,106.0,3
10762,-3.0,-455.0,28.0,-603.0,1223.0,-765.0,-9.0,-1753.0,185.0,3
10763,-23.0,-499.0,58.0,-842.0,1186.0,-831.0,-109.0,-1921.0,312.0,3
10764,-28.0,-531.0,96.0,-1015.0,1160.0,-876.0,-142.0,-2018.0,459.0,3
10765,-28.0,-549.0,125.0,-1042.0,1142.0,-922.0,-151.0,-2109.0,577.0,3
10766,-26.0,-591.0,136.0,-941.0,1128.0,-959.0,-126.0,-2231.0,660.0,3
10767,-52.0,-587.0,147.0,-805.0,1093.0,-1053.0,-216.0,-2226.0,702.0,3
10768,-75.0,-576.0,143.0,-646.0,1029.0,-1168.0,-302.0,-2186.0,683.0,3
10769,-79.0,-553.0,135.0,-536.0,924.0,-1297.0,-340.0,-2104.0,641.0,3
10770,-76.0,-525.0,117.0,-480.0,809.0,-1437.0,-334.0,-2010.0,586.0,3
10771,-70.0,-481.0,107.0,-482.0,758.0,-1597.0,-307.0,-1856.0,534.0,3
10772,-60.0,-430.0,94.0,-500.0,751.0,-1752.0,-266.0,-1688.0,479.0,3
10773,-58.0,-398.0,80.0,-515.0,773.0,-1900.0,-251.0,-1505.0,437.0,3
10774,-53.0,-342.0,72.0,-508.0,809.0,-2039.0,-229.0,-1327.0,392.0,3
10775,-48.0,-295.0,63.0,-491.0,825.0,-2141.0,-198.0,-1155.0,343.0,3
10776,-33.0,-253.0,43.0,-485.0,798.0,-2178.0,-140.0,-1006.0,270.0,3
10777,-3.0,-226.0,27.0,-515.0,738.0,-2170.0,-19.0,-877.0,217.0,3
10778,33.0,-204.0,19.0,-583.0,681.0,-2125.0,101.0,-811.0,177.0,3
10779,58.0,-200.0,15.0,-680.0,659.0,-2085.0,220.0,-777.0,154.0,3
10780,73.0,-181.0,12.0,-771.0,693.0,-2045.0,245.0,-723.0,152.0,3
10781,82.0,-176.0,8.0,-831.0,765.0,-1945.0,301.0,-690.0,147.0,3
10782,111.0,-179.0,9.0,-871.0,828.0,-1817.0,403.0,-705.0,152.0,3
10783,99.0,-155.0,19.0,-916.0,853.0,-1736.0,362.0,-612.0,174.0,3
10784,102.0,-148.0,25.0,-916.0,889.0,-1643.0,367.0,-579.0,189.0,3
10785,98.0,-150.0,41.0,-893.0,938.0,-1561.0,353.0,-569.0,256.0,3
10786,80.0,-149.0,64.0,-836.0,987.0,-1492.0,311.0,-557.0,329.0,3
10787,50.0,-141.0,81.0,-743.0,1014.0,-1432.0,220.0,-520.0,406.0,3
10788,34.0,-147.0,86.0,-600.0,1001.0,-1353.0,149.0,-545.0,421.0,3
10789,9.0,-131.0,85.0,-429.0,936.0,-1276.0,41.0,-468.0,402.0,3
10790,-2.0,-118.0,70.0,-239.0,859.0,-1168.0,-9.0,-409.0,343.0,3
10791,-12.0,-98.0,17.0,-19.0,805.0,-1065.0,-46.0,-418.0,169.0,3
10792,-26.0,-67.0,-11.0,90.0,831.0,-942.0,-124.0,-267.0,77.0,3
10793,-35.0,-53.0,-45.0,170.0,933.0,-785.0,-170.0,-213.0,-62.0,3
10794,-27.0,-30.0,-60.0,174.0,1071.0,-584.0,-124.0,-170.0,-152.0,3
10795,14.0,-14.0,-61.0,122.0,1192.0,-374.0,13.0,-67.0,-138.0,3
10796,60.0,-6.0,-62.0,82.0,1278.0,-182.0,258.0,-46.0,-150.0,3
10797,123.0,-18.0,-68.0,76.0,1356.0,-75.0,456.0,-86.0,-168.0,3
10798,140.0,-43.0,-83.0,99.0,1480.0,-25.0,506.0,-179.0,-227.0,3
10799,124.0,-78.0,-99.0,121.0,1646.0,32.0,468.0,-290.0,-281.0,3
10800,85.0,-102.0,-101.0,174.0,1720.0,97.0,358.0,-373.0,-307.0,3
10801,66.0,-122.0,-107.0,366.0,1561.0,151.0,290.0,-431.0,-337.0,3
10802,77.0,-122.0,-121.0,623.0,1291.0,220.0,309.0,-460.0,-369.0,3
10803,96.0,-113.0,-126.0,923.0,1029.0,267.0,358.0,-417.0,-400.0,3
10804,105.0,-97.0,-127.0,1202.0,873.0,279.0,394.0,-347.0,-420.0,3
10805,110.0,-61.0,-127.0,1391.0,839.0,255.0,400.0,-232.0,-399.0,3
10806,113.0,-31.0,-112.0,1473.0,888.0,199.0,403.0,-139.0,-341.0,3
10807,106.0,-12.0,-82.0,1459.0,983.0,115.0,385.0,-65.0,-250.0,3
10808,96.0,-7.0,-61.0,1396.0,1103.0,31.0,358.0,-48.0,-153.0,3
10809,79.0,-19.0,-55.0,1288.0,1226.0,-47.0,305.0,-110.0,-111.0,3
10810,58.0,-52.0,-76.0,1104.0,1350.0,-110.0,225.0,-224.0,-172.0,3
10811,52.0,-109.0,-123.0,821.0,1509.0,-189.0,183.0,-455.0,-336.0,3
10812,53.0,-159.0,-155.0,299.0,1648.0,-289.0,182.0,-712.0,-515.0,3
10813,41.0,-226.0,-192.0,-232.0,1783.0,-442.0,121.0,-943.0,-651.0,3
10814,-6.0,-290.0,-200.0,-748.0,1900.0,-602.0,-22.0,-1157.0,-696.0,3
10815,-75.0,-356.0,-141.0,-1151.0,1901.0,-721.0,-230.0,-1374.0,-546.0,3
10816,-157.0,-425.0,32.0,-1282.0,1681.0,-753.0,-522.0,-1568.0,174.0,3
10817,-200.0,-509.0,207.0,-1043.0,1190.0,-719.0,-702.0,-1834.0,873.0,3
10818,-185.0,-563.0,290.0,-449.0,526.0,-688.0,-693.0,-1999.0,1291.0,3
10819,-90.0,-565.0,249.0,398.0,-75.0,-647.0,-410.0,-2066.0,1171.0,3
10820,-12.0,-521.0,136.0,1191.0,-387.0,-603.0,-77.0,-1929.0,610.0,3
10821,66.0,-467.0,-53.0,1680.0,-276.0,-580.0,193.0,-1845.0,-112.0,3
10822,101.0,-414.0,-193.0,1473.0,40.0,-625.0,318.0,-1755.0,-650.0,3
10823,60.0,-387.0,-217.0,711.0,303.0,-657.0,215.0,-1650.0,-788.0,3
10824,-15.0,-397.0,-163.0,-157.0,350.0,-569.0,-20.0,-1595.0,-599.0,3
10825,-73.0,-443.0,-90.0,-709.0,106.0,-314.0,-228.0,-1670.0,-310.0,3
10826,-89.0,-493.0,-66.0,-801.0,-323.0,43.0,-330.0,-1810.0,-175.0,3
10827,-68.0,-511.0,-79.0,-581.0,-680.0,354.0,-321.0,-1926.0,-202.0,3
10828,-62.0,-497.0,-91.0,-267.0,-801.0,540.0,-300.0,-1887.0,-261.0,3
10829,-74.0,-459.0,-84.0,-17.0,-737.0,644.0,-332.0,-1770.0,-207.0,3
10830,-84.0,-433.0,-33.0,69.0,-657.0,737.0,-350.0,-1681.0,-16.0,3
10831,-97.0,-433.0,16.0,-14.0,-654.0,833.0,-382.0,-1707.0,154.0,3
10832,-105.0,-465.0,41.0,-280.0,-754.0,906.0,-416.0,-1817.0,244.0,3
10833,-104.0,-503.0,63.0,-555.0,-891.0,979.0,-405.0,-1949.0,326.0,3
10834,-74.0,-556.0,74.0,-761.0,-1012.0,1076.0,-330.0,-2106.0,373.0,3
10835,-70.0,-585.0,91.0,-853.0,-1083.0,1171.0,-258.0,-2236.0,451.0,3
10836,-42.0,-609.0,82.0,-795.0,-1081.0,1282.0,-192.0,-2338.0,448.0,3
10837,-10.0,-628.0,95.0,-716.0,-1101.0,1365.0,-65.0,-2386.0,492.0,3
10838,0.0,-613.0,107.0,-603.0,-1154.0,1409.0,-53.0,-2318.0,533.0,3
10839,18.0,-576.0,101.0,-442.0,-1140.0,1454.0,9.0,-2204.0,524.0,3
10840,47.0,-542.0,90.0,-292.0,-1058.0,1518.0,122.0,-2094.0,479.0,3
10841,65.0,-504.0,88.0,-208.0,-947.0,1605.0,189.0,-1966.0,463.0,3
10842,87.0,-447.0,73.0,-140.0,-811.0,1649.0,277.0,-1751.0,415.0,3
10843,90.0,-405.0,59.0,-81.0,-728.0,1657.0,329.0,-1493.0,334.0,3
10844,63.0,-337.0,27.0,-37.0,-665.0,1649.0,227.0,-1264.0,207.0,3
10845,112.0,-282.0,20.0,-39.0,-578.0,1651.0,408.0,-1089.0,170.0,3
10846,109.0,-238.0,7.0,-107.0,-574.0,1614.0,389.0,-943.0,131.0,3
10847,83.0,-210.0,2.0,-241.0,-560.0,1567.0,303.0,-840.0,106.0,3
10848,54.0,-197.0,15.0,-391.0,-514.0,1538.0,217.0,-779.0,153.0,3
10849,39.0,-183.0,36.0,-511.0,-481.0,1512.0,161.0,-700.0,237.0,3
10850,-11.0,-164.0,40.0,-540.0,-509.0,1468.0,-2.0,-629.0,250.0,3
10851,-38.0,-148.0,38.0,-512.0,-560.0,1432.0,-164.0,-553.0,255.0,3
10852,-66.0,-130.0,50.0,-475.0,-607.0,1412.0,-253.0,-483.0,261.0,3
10853,-85.0,-109.0,55.0,-463.0,-651.0,1394.0,-332.0,-423.0,313.0,3
10854,-109.0,-74.0,77.0,-464.0,-692.0,1333.0,-406.0,-277.0,391.0,3
10855,-120.0,-58.0,85.0,-471.0,-759.0,1259.0,-443.0,-232.0,436.0,3
10856,-125.0,-43.0,108.0,-568.0,-900.0,1192.0,-457.0,-149.0,485.0,3
10857,-122.0,-24.0,101.0,-650.0,-1088.0,1142.0,-457.0,-87.0,469.0,3
10858,-116.0,-27.0,69.0,-643.0,-1238.0,1134.0,-455.0,-62.0,397.0,3
10859,-108.0,-48.0,34.0,-536.0,-1280.0,1141.0,-429.0,-170.0,223.0,3
10860,-92.0,-77.0,0.0,-400.0,-1226.0,1133.0,-366.0,-274.0,74.0,3
10861,-60.0,-111.0,-22.0,-269.0,-1158.0,1078.0,-230.0,-399.0,-13.0,3
10862,-30.0,-137.0,-39.0,-156.0,-1161.0,916.0,-99.0,-504.0,-52.0,3
10863,-4.0,-148.0,-52.0,-40.0,-1299.0,733.0,8.0,-575.0,-111.0,3
10864,9.0,-154.0,-61.0,-2.0,-1515.0,573.0,62.0,-590.0,-157.0,3
10865,16.0,-166.0,-81.0,33.0,-1723.0,472.0,71.0,-611.0,-207.0,3
10866,-4.0,-162.0,-80.0,109.0,-1826.0,412.0,4.0,-585.0,-213.0,3
10867,-18.0,-161.0,-87.0,336.0,-1798.0,365.0,-105.0,-584.0,-258.0,3
10868,-41.0,-168.0,-84.0,650.0,-1700.0,321.0,-172.0,-605.0,-237.0,3
10869,-37.0,-167.0,-82.0,967.0,-1612.0,248.0,-165.0,-619.0,-225.0,3
10870,-26.0,-145.0,-97.0,1219.0,-1536.0,157.0,-129.0,-540.0,-282.0,3
10871,-36.0,-108.0,-109.0,1378.0,-1435.0,78.0,-169.0,-421.0,-338.0,3
10872,-61.0,-77.0,-108.0,1474.0,-1290.0,29.0,-261.0,-294.0,-333.0,3
10873,-95.0,-46.0,-86.0,1531.0,-1125.0,24.0,-367.0,-189.0,-251.0,3
10874,-129.0,-20.0,-42.0,1560.0,-1057.0,59.0,-476.0,-77.0,-109.0,3
10875,-138.0,-6.0,-21.0,1601.0,-1096.0,143.0,-517.0,1.0,2.0,3
10876,-139.0,14.0,-19.0,1621.0,-1236.0,241.0,-512.0,43.0,24.0,3
10877,-123.0,26.0,-29.0,1557.0,-1400.0,331.0,-456.0,78.0,-18.0,3
10878,-68.0,40.0,-37.0,1401.0,-1537.0,384.0,-276.0,121.0,-51.0,3
10879,29.0,50.0,-35.0,1188.0,-1638.0,371.0,63.0,161.0,-44.0,3
10880,111.0,45.0,-38.0,953.0,-1677.0,311.0,367.0,149.0,-50.0,3
10881,107.0,10.0,-51.0,703.0,-1567.0,295.0,392.0,41.0,-94.0,3
10882,46.0,-77.0,-35.0,448.0,-1301.0,404.0,229.0,-322.0,-45.0,3
10883,-22.0,-165.0,-16.0,201.0,-1023.0,626.0,-160.0,-744.0,32.0,3
10884,-118.0,-278.0,-14.0,-80.0,-1008.0,827.0,-478.0,-1145.0,17.0,3
10885,-166.0,-370.0,-90.0,-313.0,-1199.0,1031.0,-629.0,-1498.0,-263.0,3
10886,-106.0,-426.0,-210.0,-658.0,-1509.0,1159.0,-386.0,-1712.0,-745.0,3
10887,52.0,-473.0,-309.0,-1120.0,-1819.0,1117.0,130.0,-1880.0,-1119.0,3
10888,222.0,-575.0,-274.0,-1471.0,-1805.0,974.0,624.0,-2167.0,-1014.0,3
10889,306.0,-685.0,-115.0,-1357.0,-1116.0,914.0,922.0,-2441.0,-431.0,3
10890,255.0,-754.0,6.0,-548.0,117.0,924.0,790.0,-2751.0,145.0,3
10891,82.0,-755.0,117.0,572.0,1224.0,839.0,262.0,-2776.0,584.0,3
10892,-147.0,-658.0,91.0,1503.0,1575.0,631.0,-471.0,-2528.0,481.0,3
10893,-264.0,-559.0,-49.0,1858.0,961.0,684.0,-896.0,-2281.0,-39.0,3
10894,-205.0,-490.0,-166.0,1374.0,101.0,946.0,-831.0,-2041.0,-521.0,3
10895,-45.0,-480.0,-171.0,647.0,-485.0,1055.0,-332.0,-1913.0,-571.0,3
10896,50.0,-474.0,-179.0,161.0,-450.0,831.0,45.0,-1832.0,-576.0,3
10897,92.0,-465.0,-193.0,-5.0,140.0,443.0,214.0,-1789.0,-656.0,3
10898,80.0,-437.0,-189.0,-53.0,838.0,50.0,234.0,-1693.0,-633.0,3
10899,69.0,-416.0,-169.0,-80.0,1302.0,-229.0,234.0,-1607.0,-570.0,3
10900,69.0,-394.0,-135.0,-120.0,1481.0,-429.0,257.0,-1522.0,-447.0,3
10901,61.0,-370.0,-90.0,-181.0,1472.0,-582.0,237.0,-1471.0,-271.0,3
10902,51.0,-378.0,-54.0,-297.0,1414.0,-692.0,186.0,-1474.0,-122.0,3
10903,29.0,-414.0,-38.0,-500.0,1367.0,-791.0,113.0,-1609.0,-23.0,3
10904,-4.0,-464.0,6.0,-838.0,1334.0,-843.0,-14.0,-1767.0,103.0,3
10905,-32.0,-526.0,55.0,-1066.0,1311.0,-873.0,-147.0,-1979.0,271.0,3
10906,-55.0,-572.0,82.0,-1158.0,1270.0,-888.0,-250.0,-2166.0,468.0,3
10907,-68.0,-610.0,126.0,-1149.0,1226.0,-908.0,-280.0,-2320.0,614.0,3
10908,-81.0,-638.0,148.0,-1017.0,1161.0,-998.0,-342.0,-2351.0,706.0,3
10909,-76.0,-647.0,146.0,-837.0,1050.0,-1079.0,-318.0,-2436.0,707.0,3
10910,-84.0,-632.0,135.0,-648.0,911.0,-1196.0,-355.0,-2377.0,671.0,3
10911,-90.0,-596.0,133.0,-442.0,798.0,-1306.0,-379.0,-2244.0,647.0,3
10912,-86.0,-552.0,115.0,-220.0,732.0,-1421.0,-366.0,-2092.0,566.0,3
10913,-88.0,-495.0,98.0,-62.0,700.0,-1552.0,-374.0,-1909.0,504.0,3
10914,-90.0,-451.0,94.0,17.0,671.0,-1705.0,-384.0,-1704.0,478.0,3
10915,-92.0,-392.0,98.0,32.0,652.0,-1808.0,-381.0,-1491.0,484.0,3
10916,-91.0,-338.0,96.0,26.0,627.0,-1895.0,-383.0,-1288.0,490.0,3
10917,-90.0,-282.0,87.0,0.0,581.0,-1976.0,-359.0,-1099.0,442.0,3
10918,-77.0,-232.0,76.0,-82.0,508.0,-2026.0,-321.0,-928.0,382.0,3
10919,-40.0,-207.0,77.0,-209.0,426.0,-2046.0,-150.0,-834.0,363.0,3
10920,-21.0,-171.0,71.0,-333.0,354.0,-2039.0,-136.0,-692.0,376.0,3
10921,19.0,-160.0,66.0,-396.0,358.0,-1937.0,10.0,-634.0,368.0,3
10922,49.0,-151.0,63.0,-436.0,370.0,-1816.0,172.0,-585.0,349.0,3
10923,86.0,-145.0,53.0,-476.0,380.0,-1736.0,310.0,-536.0,321.0,3
10924,86.0,-111.0,46.0,-516.0,428.0,-1678.0,306.0,-438.0,274.0,3
10925,97.0,-96.0,23.0,-522.0,510.0,-1601.0,347.0,-376.0,204.0,3
10926,94.0,-87.0,26.0,-535.0,574.0,-1511.0,361.0,-348.0,204.0,3
10927,87.0,-80.0,24.0,-570.0,616.0,-1439.0,334.0,-328.0,209.0,3
10928,62.0,-72.0,34.0,-621.0,625.0,-1384.0,247.0,-265.0,231.0,3
10929,27.0,-58.0,34.0,-657.0,610.0,-1332.0,132.0,-227.0,232.0,3
10930,11.0,-56.0,33.0,-657.0,576.0,-1283.0,59.0,-227.0,214.0,3
10931,-3.0,-45.0,42.0,-628.0,526.0,-1273.0,-8.0,-155.0,251.0,3
10932,-10.0,-40.0,34.0,-505.0,494.0,-1270.0,-34.0,-134.0,235.0,3
10933,-6.0,-35.0,39.0,-355.0,509.0,-1254.0,-37.0,-124.0,234.0,3
10934,-4.0,-27.0,27.0,-260.0,585.0,-1178.0,-37.0,-117.0,234.0,3
10935,-6.0,-44.0,19.0,-223.0,761.0,-1036.0,-42.0,-163.0,171.0,3
10936,-2.0,-55.0,18.0,-271.0,929.0,-839.0,-21.0,-238.0,154.0,3
10937,22.0,-83.0,25.0,-342.0,1069.0,-611.0,49.0,-311.0,186.0,3
10938,51.0,-105.0,35.0,-365.0,1162.0,-388.0,230.0,-422.0,229.0,3
10939,118.0,-144.0,44.0,-298.0,1197.0,-185.0,451.0,-529.0,281.0,3
10940,153.0,-152.0,39.0,-107.0,1201.0,-29.0,573.0,-541.0,262.0,3
10941,154.0,-144.0,2.0,210.0,1217.0,110.0,594.0,-511.0,125.0,3
10942,140.0,-132.0,-50.0,573.0,1229.0,214.0,549.0,-481.0,-60.0,3
10943,116.0,-114.0,-90.0,893.0,1198.0,239.0,464.0,-436.0,-251.0,3
10944,103.0,-89.0,-131.0,1136.0,1085.0,245.0,426.0,-361.0,-407.0,3
10945,95.0,-66.0,-158.0,1338.0,839.0,272.0,397.0,-256.0,-535.0,3
10946,101.0,-23.0,-188.0,1443.0,613.0,301.0,398.0,-128.0,-665.0,3
10947,114.0,14.0,-216.0,1459.0,450.0,308.0,439.0,-3.0,-757.0,3
10948,123.0,46.0,-220.0,1358.0,395.0,279.0,461.0,112.0,-796.0,3
10949,118.0,57.0,-203.0,1177.0,450.0,233.0,429.0,171.0,-714.0,3
10950,95.0,52.0,-168.0,996.0,573.0,187.0,354.0,170.0,-580.0,3
10951,62.0,38.0,-122.0,887.0,710.0,143.0,243.0,132.0,-403.0,3
10952,24.0,7.0,-62.0,856.0,826.0,84.0,97.0,44.0,-190.0,3
10953,-3.0,-14.0,-19.0,880.0,899.0,6.0,-22.0,-56.0,36.0,3
10954,-25.0,-48.0,21.0,947.0,924.0,-104.0,-107.0,-176.0,169.0,3
10955,-19.0,-96.0,39.0,1029.0,917.0,-233.0,-84.0,-363.0,235.0,3
10956,18.0,-155.0,46.0,1098.0,892.0,-300.0,50.0,-576.0,265.0,3
10957,59.0,-214.0,7.0,1107.0,896.0,-361.0,206.0,-833.0,169.0,3
10958,80.0,-273.0,-88.0,978.0,977.0,-466.0,259.0,-1094.0,-161.0,3
10959,76.0,-307.0,-274.0,517.0,1123.0,-618.0,280.0,-1315.0,-818.0,3
10960,53.0,-329.0,-473.0,-363.0,1264.0,-778.0,201.0,-1442.0,-1621.0,3
