,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9936,44.0,-252.0,-73.0,-276.0,64.0,196.0,72.0,-950.0,-122.0,2
9937,69.0,-257.0,-74.0,-297.0,63.0,271.0,129.0,-984.0,-141.0,2
9938,67.0,-267.0,-89.0,-309.0,58.0,343.0,179.0,-1011.0,-177.0,2
9939,85.0,-268.0,-103.0,-325.0,56.0,407.0,236.0,-1026.0,-217.0,2
9940,94.0,-270.0,-109.0,-344.0,65.0,463.0,270.0,-1036.0,-256.0,2
9941,104.0,-271.0,-112.0,-367.0,85.0,508.0,298.0,-1028.0,-283.0,2
9942,109.0,-270.0,-120.0,-382.0,118.0,540.0,322.0,-1014.0,-301.0,2
9943,111.0,-260.0,-118.0,-386.0,162.0,551.0,333.0,-999.0,-301.0,2
9944,111.0,-259.0,-115.0,-373.0,216.0,550.0,330.0,-969.0,-299.0,2
9945,107.0,-252.0,-119.0,-346.0,279.0,538.0,320.0,-947.0,-303.0,2
9946,98.0,-244.0,-117.0,-312.0,346.0,520.0,289.0,-927.0,-304.0,2
9947,84.0,-236.0,-116.0,-274.0,412.0,501.0,237.0,-903.0,-307.0,2
9948,77.0,-219.0,-105.0,-237.0,477.0,483.0,180.0,-874.0,-307.0,2
9949,52.0,-226.0,-114.0,-204.0,534.0,468.0,105.0,-856.0,-298.0,2
9950,33.0,-225.0,-110.0,-178.0,582.0,460.0,51.0,-852.0,-291.0,2
9951,16.0,-222.0,-107.0,-156.0,619.0,454.0,-6.0,-848.0,-274.0,2
9952,3.0,-222.0,-104.0,-140.0,643.0,450.0,-53.0,-846.0,-269.0,2
9953,-4.0,-227.0,-103.0,-122.0,657.0,447.0,-99.0,-853.0,-255.0,2
9954,-14.0,-229.0,-96.0,-104.0,665.0,443.0,-137.0,-858.0,-241.0,2
9955,-26.0,-229.0,-93.0,-84.0,666.0,440.0,-174.0,-867.0,-226.0,2
9956,-32.0,-234.0,-94.0,-64.0,659.0,438.0,-194.0,-886.0,-215.0,2
9957,-39.0,-236.0,-92.0,-44.0,643.0,435.0,-216.0,-887.0,-198.0,2
9958,-40.0,-240.0,-85.0,-26.0,623.0,435.0,-231.0,-899.0,-189.0,2
9959,-40.0,-242.0,-75.0,-13.0,595.0,436.0,-243.0,-910.0,-181.0,2
9960,-45.0,-238.0,-84.0,-10.0,560.0,435.0,-236.0,-907.0,-173.0,2
9961,-41.0,-240.0,-80.0,-13.0,520.0,436.0,-242.0,-905.0,-165.0,2
9962,-42.0,-229.0,-79.0,-26.0,473.0,437.0,-230.0,-886.0,-156.0,2
9963,-34.0,-232.0,-79.0,-42.0,425.0,436.0,-214.0,-875.0,-144.0,2
9964,-31.0,-227.0,-77.0,-62.0,382.0,433.0,-204.0,-873.0,-142.0,2
9965,-29.0,-227.0,-75.0,-81.0,343.0,426.0,-190.0,-867.0,-134.0,2
9966,-24.0,-228.0,-78.0,-97.0,309.0,414.0,-172.0,-863.0,-129.0,2
9967,-17.0,-230.0,-72.0,-113.0,282.0,398.0,-155.0,-864.0,-117.0,2
9968,-12.0,-230.0,-69.0,-126.0,261.0,376.0,-139.0,-864.0,-113.0,2
9969,-10.0,-228.0,-64.0,-136.0,242.0,350.0,-124.0,-859.0,-111.0,2
9970,-1.0,-231.0,-65.0,-144.0,226.0,318.0,-118.0,-864.0,-108.0,2
9971,-6.0,-229.0,-64.0,-152.0,212.0,285.0,-109.0,-860.0,-97.0,2
9972,-2.0,-228.0,-64.0,-159.0,200.0,253.0,-116.0,-853.0,-94.0,2
9973,-4.0,-223.0,-66.0,-166.0,190.0,226.0,-107.0,-849.0,-94.0,2
9974,-4.0,-219.0,-62.0,-173.0,184.0,198.0,-102.0,-839.0,-91.0,2
9975,-5.0,-219.0,-61.0,-180.0,178.0,173.0,-102.0,-829.0,-95.0,2
9976,-6.0,-217.0,-65.0,-183.0,169.0,150.0,-103.0,-823.0,-91.0,2
9977,-3.0,-212.0,-66.0,-189.0,162.0,131.0,-96.0,-806.0,-93.0,2
9978,-3.0,-205.0,-67.0,-198.0,155.0,114.0,-98.0,-800.0,-92.0,2
9979,0.0,-209.0,-66.0,-210.0,149.0,100.0,-98.0,-796.0,-95.0,2
9980,0.0,-208.0,-64.0,-226.0,142.0,87.0,-89.0,-797.0,-91.0,2
9981,-11.0,-208.0,-55.0,-239.0,135.0,77.0,-89.0,-795.0,-84.0,2
9982,0.0,-210.0,-58.0,-251.0,130.0,70.0,-81.0,-805.0,-76.0,2
9983,3.0,-217.0,-60.0,-262.0,124.0,61.0,-80.0,-820.0,-64.0,2
9984,0.0,-220.0,-53.0,-272.0,116.0,55.0,-68.0,-838.0,-53.0,2
9985,6.0,-228.0,-53.0,-278.0,105.0,48.0,-66.0,-854.0,-47.0,2
9986,8.0,-233.0,-49.0,-277.0,94.0,38.0,-57.0,-879.0,-40.0,2
9987,12.0,-241.0,-57.0,-269.0,87.0,27.0,-43.0,-906.0,-39.0,2
9988,12.0,-246.0,-53.0,-255.0,84.0,16.0,-37.0,-927.0,-40.0,2
9989,13.0,-255.0,-46.0,-230.0,88.0,1.0,-32.0,-958.0,-28.0,2
9990,15.0,-260.0,-46.0,-195.0,97.0,-19.0,-23.0,-992.0,-29.0,2
9991,14.0,-275.0,-45.0,-151.0,109.0,-42.0,-13.0,-1013.0,-17.0,2
9992,16.0,-275.0,-41.0,-100.0,137.0,-66.0,-18.0,-1047.0,-11.0,2
9993,17.0,-283.0,-43.0,-43.0,167.0,-89.0,-17.0,-1075.0,-3.0,2
9994,17.0,-292.0,-44.0,19.0,195.0,-114.0,-29.0,-1099.0,7.0,2
9995,10.0,-290.0,-37.0,94.0,216.0,-135.0,-37.0,-1110.0,12.0,2
9996,4.0,-295.0,-36.0,153.0,227.0,-145.0,-54.0,-1123.0,12.0,2
9997,2.0,-299.0,-45.0,195.0,232.0,-144.0,-70.0,-1135.0,1.0,2
9998,0.0,-300.0,-43.0,220.0,230.0,-136.0,-84.0,-1136.0,1.0,2
9999,-2.0,-301.0,-48.0,235.0,227.0,-111.0,-86.0,-1151.0,2.0,2
10000,-3.0,-303.0,-36.0,234.0,220.0,-86.0,-92.0,-1159.0,7.0,2
10001,-8.0,-307.0,-50.0,225.0,207.0,-66.0,-102.0,-1180.0,-6.0,2
10002,-4.0,-305.0,-55.0,207.0,177.0,-45.0,-122.0,-1190.0,-40.0,2
10003,-21.0,-317.0,-61.0,182.0,135.0,-24.0,-157.0,-1202.0,-76.0,2
10004,-34.0,-317.0,-69.0,144.0,86.0,7.0,-210.0,-1206.0,-122.0,2
10005,-47.0,-313.0,-75.0,90.0,48.0,50.0,-247.0,-1190.0,-156.0,2
10006,-51.0,-307.0,-86.0,17.0,30.0,97.0,-285.0,-1175.0,-184.0,2
10007,-53.0,-305.0,-81.0,-71.0,36.0,134.0,-296.0,-1159.0,-165.0,2
10008,-56.0,-302.0,-68.0,-138.0,52.0,157.0,-292.0,-1148.0,-90.0,2
10009,-46.0,-306.0,-47.0,-157.0,52.0,164.0,-242.0,-1159.0,-4.0,2
10010,-31.0,-309.0,-26.0,-118.0,29.0,162.0,-175.0,-1181.0,70.0,2
10011,-7.0,-317.0,-9.0,-37.0,-4.0,155.0,-110.0,-1200.0,117.0,2
10012,4.0,-321.0,-4.0,64.0,-26.0,149.0,-51.0,-1227.0,145.0,2
10013,23.0,-326.0,-1.0,158.0,-26.0,147.0,16.0,-1247.0,126.0,2
10014,45.0,-332.0,-18.0,226.0,-6.0,153.0,95.0,-1274.0,74.0,2
10015,66.0,-337.0,-43.0,257.0,38.0,160.0,172.0,-1297.0,-7.0,2
10016,80.0,-345.0,-63.0,254.0,104.0,161.0,233.0,-1332.0,-103.0,2
10017,85.0,-350.0,-92.0,213.0,185.0,158.0,235.0,-1359.0,-222.0,2
10018,86.0,-355.0,-129.0,134.0,260.0,155.0,218.0,-1360.0,-369.0,2
10019,75.0,-347.0,-160.0,22.0,321.0,167.0,189.0,-1343.0,-494.0,2
10020,67.0,-343.0,-183.0,-102.0,373.0,191.0,169.0,-1331.0,-583.0,2
10021,50.0,-340.0,-197.0,-213.0,413.0,225.0,107.0,-1306.0,-628.0,2
10022,31.0,-338.0,-197.0,-288.0,441.0,272.0,22.0,-1288.0,-634.0,2
10023,4.0,-336.0,-195.0,-311.0,455.0,332.0,-65.0,-1275.0,-623.0,2
10024,-20.0,-325.0,-189.0,-289.0,449.0,412.0,-154.0,-1238.0,-603.0,2
10025,-36.0,-315.0,-190.0,-242.0,420.0,504.0,-214.0,-1192.0,-603.0,2
10026,-42.0,-298.0,-186.0,-178.0,372.0,608.0,-241.0,-1126.0,-592.0,2
10027,-39.0,-275.0,-182.0,-93.0,318.0,707.0,-226.0,-1028.0,-566.0,2
10028,-39.0,-252.0,-173.0,23.0,268.0,795.0,-223.0,-925.0,-515.0,2
10029,-15.0,-225.0,-159.0,168.0,215.0,861.0,-122.0,-832.0,-485.0,2
10030,3.0,-209.0,-156.0,321.0,144.0,876.0,-69.0,-767.0,-473.0,2
10031,13.0,-193.0,-157.0,446.0,79.0,866.0,-31.0,-722.0,-483.0,2
10032,23.0,-189.0,-161.0,526.0,32.0,844.0,4.0,-701.0,-492.0,2
10033,29.0,-187.0,-160.0,560.0,-6.0,805.0,35.0,-698.0,-501.0,2
10034,32.0,-187.0,-164.0,550.0,-40.0,755.0,48.0,-710.0,-493.0,2
10035,38.0,-192.0,-157.0,510.0,-65.0,697.0,59.0,-730.0,-467.0,2
10036,44.0,-204.0,-141.0,454.0,-79.0,628.0,79.0,-762.0,-392.0,2
10037,49.0,-214.0,-119.0,406.0,-73.0,548.0,94.0,-819.0,-302.0,2
10038,46.0,-225.0,-98.0,382.0,-60.0,453.0,94.0,-845.0,-219.0,2
10039,42.0,-231.0,-81.0,374.0,-46.0,354.0,90.0,-899.0,-163.0,2
10040,44.0,-243.0,-74.0,364.0,-38.0,255.0,74.0,-934.0,-122.0,2
10041,37.0,-252.0,-67.0,328.0,-37.0,157.0,59.0,-960.0,-114.0,2
10042,29.0,-254.0,-68.0,261.0,-40.0,68.0,26.0,-981.0,-114.0,2
10043,13.0,-256.0,-70.0,167.0,-46.0,-16.0,-26.0,-998.0,-133.0,2
10044,1.0,-267.0,-76.0,53.0,-52.0,-97.0,-94.0,-1032.0,-145.0,2
10045,-17.0,-277.0,-80.0,-70.0,-64.0,-170.0,-159.0,-1072.0,-154.0,2
10046,-36.0,-285.0,-76.0,-182.0,-87.0,-236.0,-225.0,-1102.0,-158.0,2
10047,-51.0,-288.0,-81.0,-260.0,-120.0,-295.0,-299.0,-1101.0,-167.0,2
10048,-67.0,-286.0,-82.0,-292.0,-163.0,-355.0,-350.0,-1093.0,-177.0,2
10049,-82.0,-279.0,-89.0,-285.0,-214.0,-414.0,-398.0,-1060.0,-186.0,2
10050,-91.0,-268.0,-93.0,-255.0,-271.0,-471.0,-436.0,-1010.0,-214.0,2
10051,-100.0,-255.0,-104.0,-219.0,-332.0,-519.0,-465.0,-957.0,-250.0,2
10052,-101.0,-240.0,-109.0,-193.0,-396.0,-558.0,-475.0,-900.0,-276.0,2
10053,-103.0,-221.0,-122.0,-182.0,-468.0,-590.0,-470.0,-844.0,-310.0,2
10054,-96.0,-211.0,-124.0,-183.0,-554.0,-619.0,-445.0,-801.0,-317.0,2
10055,-90.0,-202.0,-125.0,-196.0,-657.0,-646.0,-410.0,-764.0,-326.0,2
10056,-77.0,-194.0,-125.0,-217.0,-776.0,-674.0,-361.0,-743.0,-331.0,2
10057,-60.0,-196.0,-122.0,-239.0,-899.0,-700.0,-303.0,-729.0,-326.0,2
10058,-39.0,-193.0,-119.0,-256.0,-1017.0,-720.0,-218.0,-735.0,-304.0,2
10059,-18.0,-198.0,-112.0,-267.0,-1112.0,-739.0,-143.0,-753.0,-289.0,2
10060,2.0,-203.0,-107.0,-261.0,-1183.0,-758.0,-64.0,-767.0,-256.0,2
10061,21.0,-209.0,-98.0,-246.0,-1224.0,-779.0,-2.0,-792.0,-235.0,2
10062,39.0,-217.0,-96.0,-224.0,-1242.0,-791.0,64.0,-814.0,-217.0,2
10063,56.0,-222.0,-91.0,-200.0,-1241.0,-794.0,128.0,-832.0,-201.0,2
10064,74.0,-229.0,-91.0,-174.0,-1221.0,-791.0,186.0,-855.0,-191.0,2
10065,86.0,-233.0,-90.0,-164.0,-1187.0,-781.0,245.0,-885.0,-183.0,2
10066,96.0,-241.0,-81.0,-169.0,-1141.0,-768.0,285.0,-914.0,-159.0,2
10067,100.0,-245.0,-77.0,-179.0,-1081.0,-749.0,296.0,-940.0,-132.0,2
10068,97.0,-247.0,-70.0,-179.0,-1018.0,-717.0,299.0,-940.0,-113.0,2
10069,99.0,-251.0,-66.0,-165.0,-953.0,-682.0,295.0,-953.0,-106.0,2
10070,96.0,-250.0,-64.0,-150.0,-906.0,-654.0,277.0,-957.0,-104.0,2
10071,91.0,-251.0,-65.0,-134.0,-858.0,-625.0,257.0,-946.0,-92.0,2
10072,88.0,-252.0,-64.0,-106.0,-814.0,-591.0,244.0,-939.0,-91.0,2
10073,79.0,-245.0,-61.0,-74.0,-778.0,-561.0,220.0,-921.0,-92.0,2
10074,71.0,-238.0,-64.0,-36.0,-743.0,-536.0,195.0,-899.0,-88.0,2
10075,68.0,-230.0,-61.0,-9.0,-704.0,-512.0,173.0,-861.0,-84.0,2
10076,59.0,-223.0,-60.0,8.0,-654.0,-489.0,151.0,-830.0,-74.0,2
10077,54.0,-214.0,-57.0,12.0,-602.0,-463.0,121.0,-813.0,-62.0,2
10078,51.0,-206.0,-52.0,5.0,-553.0,-435.0,98.0,-790.0,-55.0,2
10079,47.0,-203.0,-52.0,-8.0,-510.0,-405.0,85.0,-768.0,-51.0,2
10080,41.0,-198.0,-55.0,-25.0,-476.0,-378.0,71.0,-755.0,-51.0,2
10081,36.0,-192.0,-54.0,-44.0,-448.0,-354.0,63.0,-734.0,-54.0,2
10082,37.0,-190.0,-59.0,-67.0,-423.0,-330.0,62.0,-725.0,-59.0,2
10083,37.0,-189.0,-51.0,-97.0,-403.0,-312.0,58.0,-722.0,-66.0,2
10084,37.0,-191.0,-60.0,-134.0,-383.0,-294.0,60.0,-722.0,-70.0,2
10085,38.0,-193.0,-63.0,-175.0,-367.0,-280.0,65.0,-728.0,-81.0,2
10086,40.0,-194.0,-62.0,-216.0,-355.0,-266.0,66.0,-735.0,-75.0,2
10087,39.0,-195.0,-61.0,-250.0,-349.0,-257.0,59.0,-748.0,-76.0,2
10088,35.0,-203.0,-60.0,-272.0,-352.0,-244.0,58.0,-766.0,-66.0,2
10089,31.0,-208.0,-54.0,-285.0,-360.0,-227.0,49.0,-800.0,-59.0,2
10090,31.0,-219.0,-54.0,-290.0,-376.0,-207.0,32.0,-824.0,-44.0,2
10091,23.0,-226.0,-46.0,-283.0,-396.0,-185.0,15.0,-849.0,-32.0,2
10092,20.0,-232.0,-44.0,-263.0,-422.0,-159.0,-1.0,-876.0,-13.0,2
10093,17.0,-239.0,-47.0,-233.0,-456.0,-134.0,-16.0,-902.0,-17.0,2
10094,14.0,-246.0,-48.0,-201.0,-491.0,-107.0,-34.0,-933.0,-28.0,2
10095,7.0,-249.0,-52.0,-174.0,-523.0,-76.0,-36.0,-954.0,-40.0,2
10096,13.0,-257.0,-53.0,-151.0,-547.0,-38.0,-32.0,-981.0,-53.0,2
10097,18.0,-267.0,-57.0,-125.0,-562.0,-3.0,-6.0,-1020.0,-55.0,2
10098,25.0,-280.0,-53.0,-92.0,-568.0,23.0,13.0,-1062.0,-59.0,2
10099,35.0,-289.0,-62.0,-57.0,-566.0,43.0,46.0,-1107.0,-67.0,2
10100,43.0,-304.0,-61.0,-14.0,-555.0,60.0,74.0,-1154.0,-61.0,2
10101,52.0,-316.0,-53.0,32.0,-538.0,75.0,112.0,-1185.0,-53.0,2
10102,56.0,-324.0,-48.0,82.0,-521.0,83.0,132.0,-1228.0,-46.0,2
10103,61.0,-331.0,-49.0,140.0,-509.0,85.0,148.0,-1258.0,-28.0,2
10104,58.0,-336.0,-45.0,195.0,-506.0,78.0,148.0,-1279.0,-7.0,2
10105,56.0,-339.0,-39.0,242.0,-512.0,67.0,139.0,-1288.0,5.0,2
10106,55.0,-340.0,-37.0,282.0,-522.0,58.0,127.0,-1292.0,15.0,2
10107,51.0,-334.0,-36.0,308.0,-528.0,53.0,117.0,-1289.0,12.0,2
10108,52.0,-330.0,-41.0,318.0,-517.0,46.0,119.0,-1276.0,-3.0,2
10109,59.0,-325.0,-47.0,314.0,-487.0,36.0,135.0,-1244.0,-23.0,2
10110,73.0,-319.0,-53.0,295.0,-435.0,15.0,203.0,-1215.0,-54.0,2
10111,89.0,-311.0,-53.0,272.0,-361.0,-26.0,281.0,-1185.0,-54.0,2
10112,112.0,-305.0,-48.0,247.0,-290.0,-89.0,344.0,-1157.0,-36.0,2
10113,123.0,-294.0,-41.0,231.0,-240.0,-166.0,389.0,-1123.0,-5.0,2
10114,129.0,-286.0,-31.0,219.0,-229.0,-241.0,414.0,-1100.0,35.0,2
10115,124.0,-284.0,-19.0,210.0,-247.0,-304.0,388.0,-1085.0,77.0,2
10116,112.0,-279.0,-5.0,198.0,-266.0,-350.0,353.0,-1085.0,117.0,2
10117,97.0,-286.0,0.0,182.0,-267.0,-384.0,287.0,-1102.0,166.0,2
10118,72.0,-293.0,9.0,174.0,-253.0,-418.0,205.0,-1122.0,200.0,2
10119,47.0,-305.0,13.0,168.0,-232.0,-447.0,103.0,-1159.0,212.0,2
10120,18.0,-310.0,9.0,163.0,-219.0,-462.0,-9.0,-1184.0,191.0,2
10121,-9.0,-318.0,-5.0,145.0,-225.0,-462.0,-119.0,-1217.0,128.0,2
10122,-51.0,-320.0,-29.0,108.0,-250.0,-444.0,-252.0,-1237.0,51.0,2
10123,-71.0,-320.0,-59.0,51.0,-300.0,-403.0,-352.0,-1245.0,-62.0,2
10124,-79.0,-319.0,-99.0,-33.0,-359.0,-348.0,-389.0,-1233.0,-225.0,2
10125,-75.0,-315.0,-133.0,-136.0,-410.0,-294.0,-365.0,-1217.0,-377.0,2
10126,-66.0,-320.0,-159.0,-232.0,-467.0,-245.0,-335.0,-1213.0,-473.0,2
10127,-54.0,-326.0,-178.0,-306.0,-539.0,-209.0,-282.0,-1239.0,-538.0,2
10128,-40.0,-331.0,-181.0,-354.0,-622.0,-200.0,-229.0,-1282.0,-575.0,2
10129,-19.0,-344.0,-192.0,-378.0,-698.0,-217.0,-157.0,-1319.0,-615.0,2
10130,6.0,-356.0,-200.0,-400.0,-753.0,-259.0,-70.0,-1357.0,-636.0,2
10131,32.0,-367.0,-198.0,-409.0,-780.0,-333.0,23.0,-1391.0,-649.0,2
10132,59.0,-373.0,-197.0,-391.0,-778.0,-442.0,126.0,-1398.0,-639.0,2
10133,83.0,-372.0,-190.0,-329.0,-745.0,-577.0,254.0,-1393.0,-599.0,2
10134,100.0,-366.0,-179.0,-218.0,-694.0,-730.0,299.0,-1366.0,-558.0,2
10135,102.0,-361.0,-166.0,-57.0,-639.0,-889.0,288.0,-1327.0,-505.0,2
10136,82.0,-342.0,-164.0,145.0,-594.0,-1038.0,227.0,-1264.0,-501.0,2
10137,62.0,-322.0,-168.0,358.0,-567.0,-1154.0,145.0,-1176.0,-512.0,2
10138,41.0,-291.0,-180.0,550.0,-570.0,-1227.0,70.0,-1073.0,-548.0,2
10139,23.0,-256.0,-178.0,706.0,-598.0,-1256.0,-1.0,-958.0,-575.0,2
10140,1.0,-228.0,-186.0,809.0,-627.0,-1246.0,-80.0,-852.0,-579.0,2
10141,-14.0,-201.0,-180.0,862.0,-641.0,-1205.0,-157.0,-745.0,-552.0,2
10142,-35.0,-177.0,-167.0,875.0,-645.0,-1135.0,-218.0,-663.0,-511.0,2
10143,-48.0,-159.0,-156.0,858.0,-647.0,-1035.0,-278.0,-596.0,-463.0,2
10144,-56.0,-145.0,-148.0,812.0,-655.0,-912.0,-311.0,-552.0,-429.0,2
10145,-61.0,-136.0,-139.0,730.0,-671.0,-775.0,-329.0,-520.0,-398.0,2
10146,-63.0,-133.0,-131.0,612.0,-687.0,-631.0,-325.0,-512.0,-357.0,2
10147,-59.0,-131.0,-124.0,470.0,-697.0,-481.0,-308.0,-523.0,-321.0,2
10148,-45.0,-141.0,-112.0,310.0,-704.0,-331.0,-262.0,-551.0,-281.0,2
10149,-31.0,-158.0,-101.0,145.0,-714.0,-155.0,-194.0,-620.0,-240.0,2
10150,-14.0,-178.0,-95.0,-17.0,-729.0,-11.0,-133.0,-685.0,-201.0,2
10151,3.0,-201.0,-86.0,-160.0,-752.0,124.0,-57.0,-783.0,-177.0,2
10152,24.0,-225.0,-80.0,-276.0,-779.0,247.0,19.0,-862.0,-169.0,2
10153,42.0,-247.0,-83.0,-361.0,-797.0,359.0,89.0,-945.0,-175.0,2
10154,64.0,-263.0,-92.0,-426.0,-807.0,463.0,163.0,-1011.0,-198.0,2
10155,87.0,-277.0,-100.0,-479.0,-804.0,557.0,245.0,-1068.0,-229.0,2
10156,105.0,-289.0,-106.0,-527.0,-785.0,632.0,309.0,-1105.0,-252.0,2
10157,119.0,-295.0,-105.0,-549.0,-751.0,687.0,357.0,-1120.0,-262.0,2
10158,129.0,-296.0,-106.0,-549.0,-705.0,717.0,405.0,-1122.0,-263.0,2
10159,136.0,-291.0,-105.0,-524.0,-644.0,721.0,433.0,-1104.0,-254.0,2
10160,141.0,-287.0,-100.0,-475.0,-567.0,706.0,438.0,-1079.0,-255.0,2
10161,137.0,-274.0,-101.0,-409.0,-474.0,678.0,432.0,-1043.0,-250.0,2
10162,129.0,-267.0,-101.0,-339.0,-372.0,641.0,400.0,-1005.0,-259.0,2
10163,122.0,-257.0,-106.0,-273.0,-263.0,599.0,354.0,-964.0,-256.0,2
10164,99.0,-250.0,-101.0,-219.0,-156.0,555.0,298.0,-934.0,-252.0,2
10165,79.0,-239.0,-99.0,-172.0,-54.0,515.0,208.0,-903.0,-237.0,2
10166,61.0,-232.0,-99.0,-134.0,33.0,477.0,131.0,-878.0,-232.0,2
10167,39.0,-228.0,-93.0,-104.0,104.0,442.0,57.0,-846.0,-212.0,2
10168,27.0,-222.0,-88.0,-71.0,160.0,419.0,5.0,-835.0,-204.0,2
10169,11.0,-221.0,-92.0,-36.0,204.0,398.0,-39.0,-831.0,-190.0,2
10170,1.0,-219.0,-83.0,-3.0,239.0,376.0,-84.0,-824.0,-175.0,2
10171,-6.0,-217.0,-76.0,29.0,263.0,355.0,-121.0,-817.0,-172.0,2
10172,-15.0,-217.0,-80.0,54.0,281.0,338.0,-156.0,-820.0,-155.0,2
10173,-27.0,-217.0,-79.0,70.0,287.0,324.0,-175.0,-815.0,-152.0,2
10174,-30.0,-213.0,-78.0,75.0,280.0,317.0,-197.0,-809.0,-151.0,2
10175,-29.0,-212.0,-75.0,67.0,261.0,317.0,-201.0,-803.0,-145.0,2
10176,-36.0,-209.0,-80.0,45.0,231.0,324.0,-205.0,-799.0,-138.0,2
10177,-33.0,-206.0,-74.0,10.0,191.0,337.0,-209.0,-791.0,-134.0,2
10178,-32.0,-206.0,-73.0,-31.0,150.0,353.0,-197.0,-784.0,-134.0,2
10179,-29.0,-206.0,-72.0,-82.0,109.0,375.0,-197.0,-780.0,-128.0,2
10180,-24.0,-206.0,-72.0,-133.0,70.0,392.0,-173.0,-790.0,-126.0,2
10181,-22.0,-208.0,-69.0,-180.0,26.0,398.0,-157.0,-786.0,-114.0,2
10182,-13.0,-209.0,-65.0,-226.0,-14.0,405.0,-149.0,-801.0,-120.0,2
10183,-9.0,-216.0,-71.0,-267.0,-43.0,403.0,-125.0,-817.0,-117.0,2
10184,-9.0,-218.0,-65.0,-301.0,-60.0,396.0,-117.0,-830.0,-118.0,2
10185,-2.0,-224.0,-66.0,-319.0,-66.0,385.0,-103.0,-846.0,-113.0,2
10186,2.0,-228.0,-69.0,-327.0,-64.0,362.0,-80.0,-868.0,-104.0,2
10187,4.0,-235.0,-63.0,-323.0,-60.0,327.0,-70.0,-877.0,-92.0,2
10188,5.0,-235.0,-61.0,-299.0,-52.0,286.0,-75.0,-882.0,-78.0,2
10189,2.0,-234.0,-60.0,-262.0,-40.0,247.0,-64.0,-885.0,-73.0,2
10190,3.0,-232.0,-59.0,-220.0,-30.0,213.0,-63.0,-882.0,-71.0,2
10191,3.0,-231.0,-60.0,-181.0,-15.0,179.0,-74.0,-882.0,-65.0,2
10192,0.0,-225.0,-58.0,-150.0,-3.0,148.0,-74.0,-864.0,-64.0,2
10193,2.0,-228.0,-59.0,-129.0,7.0,124.0,-78.0,-856.0,-57.0,2
10194,2.0,-226.0,-54.0,-118.0,12.0,102.0,-78.0,-857.0,-52.0,2
10195,2.0,-221.0,-55.0,-114.0,15.0,88.0,-72.0,-843.0,-57.0,2
10196,4.0,-221.0,-53.0,-122.0,16.0,77.0,-58.0,-843.0,-56.0,2
10197,4.0,-219.0,-56.0,-139.0,18.0,64.0,-58.0,-845.0,-64.0,2
10198,4.0,-221.0,-56.0,-161.0,27.0,57.0,-63.0,-851.0,-61.0,2
10199,9.0,-223.0,-57.0,-181.0,42.0,59.0,-50.0,-850.0,-64.0,2
10200,11.0,-229.0,-58.0,-202.0,55.0,56.0,-33.0,-868.0,-60.0,2
10201,13.0,-235.0,-56.0,-217.0,69.0,44.0,-32.0,-883.0,-53.0,2
10202,12.0,-241.0,-53.0,-224.0,84.0,32.0,-32.0,-909.0,-47.0,2
10203,14.0,-247.0,-52.0,-216.0,92.0,20.0,-21.0,-934.0,-33.0,2
10204,19.0,-255.0,-51.0,-195.0,98.0,8.0,-13.0,-960.0,-26.0,2
10205,17.0,-258.0,-45.0,-162.0,106.0,-5.0,-2.0,-975.0,-23.0,2
10206,20.0,-260.0,-49.0,-122.0,120.0,-23.0,6.0,-998.0,-16.0,2
10207,26.0,-268.0,-49.0,-78.0,144.0,-40.0,15.0,-1027.0,-14.0,2
10208,29.0,-276.0,-48.0,-36.0,178.0,-59.0,30.0,-1058.0,-21.0,2
10209,34.0,-278.0,-44.0,7.0,213.0,-77.0,46.0,-1074.0,1.0,2
10210,35.0,-287.0,-39.0,48.0,248.0,-94.0,45.0,-1094.0,10.0,2
10211,35.0,-294.0,-38.0,88.0,278.0,-109.0,53.0,-1114.0,18.0,2
10212,33.0,-298.0,-32.0,126.0,297.0,-115.0,47.0,-1132.0,32.0,2
10213,28.0,-300.0,-30.0,162.0,307.0,-117.0,30.0,-1145.0,45.0,2
10214,17.0,-305.0,-30.0,193.0,304.0,-115.0,-3.0,-1157.0,52.0,2
10215,7.0,-307.0,-35.0,211.0,286.0,-108.0,-49.0,-1169.0,29.0,2
10216,-13.0,-310.0,-41.0,214.0,245.0,-98.0,-115.0,-1181.0,-10.0,2
10217,-36.0,-307.0,-57.0,197.0,184.0,-76.0,-202.0,-1183.0,-64.0,2
10218,-57.0,-306.0,-72.0,150.0,113.0,-36.0,-297.0,-1182.0,-124.0,2
10219,-71.0,-300.0,-87.0,72.0,54.0,23.0,-350.0,-1162.0,-180.0,2
10220,-74.0,-293.0,-91.0,-36.0,26.0,82.0,-379.0,-1135.0,-203.0,2
10221,-71.0,-292.0,-83.0,-154.0,38.0,129.0,-375.0,-1122.0,-181.0,2
10222,-64.0,-293.0,-63.0,-237.0,68.0,150.0,-343.0,-1125.0,-94.0,2
10223,-54.0,-304.0,-36.0,-253.0,91.0,155.0,-284.0,-1148.0,9.0,2
10224,-37.0,-315.0,-15.0,-198.0,87.0,150.0,-216.0,-1179.0,89.0,2
10225,-12.0,-320.0,4.0,-95.0,63.0,149.0,-142.0,-1212.0,171.0,2
10226,4.0,-326.0,15.0,34.0,35.0,151.0,-68.0,-1239.0,209.0,2
