,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1208,17.0,-244.0,-36.0,-499.0,-449.0,329.0,74.0,-946.0,-11.0,5
1209,19.0,-247.0,-39.0,-491.0,-463.0,341.0,78.0,-950.0,-12.0,5
1210,17.0,-248.0,-42.0,-473.0,-468.0,356.0,70.0,-956.0,-19.0,5
1211,17.0,-251.0,-40.0,-447.0,-467.0,371.0,74.0,-977.0,-17.0,5
1212,18.0,-254.0,-36.0,-414.0,-463.0,392.0,77.0,-988.0,-5.0,5
1213,22.0,-259.0,-35.0,-376.0,-454.0,417.0,77.0,-998.0,9.0,5
1214,17.0,-262.0,-31.0,-328.0,-443.0,442.0,75.0,-1020.0,16.0,5
1215,15.0,-266.0,-30.0,-277.0,-432.0,469.0,64.0,-1038.0,27.0,5
1216,15.0,-275.0,-25.0,-225.0,-417.0,495.0,61.0,-1057.0,34.0,5
1217,11.0,-277.0,-20.0,-172.0,-402.0,519.0,43.0,-1070.0,53.0,5
1218,9.0,-279.0,-19.0,-122.0,-387.0,541.0,35.0,-1085.0,62.0,5
1219,4.0,-286.0,-14.0,-75.0,-371.0,561.0,27.0,-1097.0,73.0,5
1220,2.0,-284.0,-8.0,-33.0,-354.0,577.0,-3.0,-1107.0,87.0,5
1221,-3.0,-290.0,-6.0,5.0,-335.0,593.0,-6.0,-1118.0,100.0,5
1222,-4.0,-294.0,-6.0,41.0,-314.0,602.0,-19.0,-1128.0,109.0,5
1223,-3.0,-292.0,-2.0,67.0,-291.0,607.0,-23.0,-1130.0,121.0,5
1224,-6.0,-290.0,-2.0,89.0,-266.0,607.0,-26.0,-1131.0,123.0,5
1225,-6.0,-291.0,1.0,110.0,-235.0,601.0,-31.0,-1126.0,130.0,5
1226,-8.0,-287.0,3.0,130.0,-200.0,589.0,-27.0,-1109.0,131.0,5
1227,-6.0,-281.0,0.0,152.0,-165.0,574.0,-27.0,-1092.0,127.0,5
1228,11.0,-267.0,-4.0,174.0,-131.0,552.0,-8.0,-1066.0,127.0,5
1229,1.0,-265.0,-4.0,192.0,-100.0,524.0,2.0,-1036.0,123.0,5
1230,3.0,-257.0,-3.0,209.0,-74.0,495.0,18.0,-1000.0,109.0,5
1231,8.0,-247.0,-5.0,215.0,-53.0,467.0,32.0,-973.0,104.0,5
1232,14.0,-244.0,-9.0,209.0,-35.0,441.0,45.0,-943.0,97.0,5
1233,15.0,-233.0,-12.0,193.0,-18.0,418.0,57.0,-916.0,90.0,5
1234,17.0,-226.0,-12.0,170.0,0.0,395.0,71.0,-887.0,72.0,5
1235,20.0,-214.0,-14.0,142.0,16.0,374.0,82.0,-845.0,73.0,5
1236,20.0,-210.0,-10.0,114.0,34.0,355.0,82.0,-819.0,77.0,5
1237,21.0,-203.0,-13.0,85.0,51.0,342.0,89.0,-797.0,74.0,5
1238,20.0,-196.0,-13.0,54.0,62.0,330.0,90.0,-771.0,80.0,5
1239,23.0,-192.0,-10.0,19.0,66.0,320.0,84.0,-750.0,85.0,5
1240,20.0,-190.0,-8.0,-22.0,65.0,314.0,79.0,-734.0,81.0,5
1241,16.0,-184.0,-9.0,-68.0,55.0,310.0,66.0,-724.0,97.0,5
1242,16.0,-184.0,-8.0,-108.0,43.0,313.0,65.0,-716.0,108.0,5
1243,14.0,-185.0,-5.0,-143.0,35.0,316.0,53.0,-714.0,118.0,5
1244,13.0,-186.0,0.0,-170.0,34.0,320.0,44.0,-719.0,128.0,5
1245,7.0,-188.0,1.0,-177.0,39.0,324.0,35.0,-716.0,138.0,5
1246,8.0,-188.0,4.0,-163.0,52.0,331.0,27.0,-731.0,140.0,5
1247,5.0,-191.0,6.0,-137.0,70.0,340.0,21.0,-734.0,143.0,5
1248,3.0,-192.0,4.0,-101.0,89.0,349.0,9.0,-739.0,140.0,5
1249,-1.0,-192.0,-1.0,-62.0,108.0,356.0,1.0,-750.0,135.0,5
1250,-5.0,-193.0,-1.0,-26.0,124.0,362.0,-7.0,-746.0,120.0,5
1251,-6.0,-192.0,-3.0,3.0,141.0,366.0,-26.0,-750.0,120.0,5
1252,-8.0,-190.0,-4.0,30.0,153.0,367.0,-36.0,-747.0,116.0,5
1253,-14.0,-190.0,-4.0,47.0,163.0,370.0,-50.0,-739.0,113.0,5
1254,-16.0,-191.0,-7.0,60.0,168.0,371.0,-68.0,-737.0,122.0,5
1255,-19.0,-190.0,-1.0,68.0,169.0,377.0,-83.0,-739.0,119.0,5
1256,-22.0,-190.0,-4.0,73.0,165.0,383.0,-87.0,-739.0,120.0,5
1257,-23.0,-189.0,-3.0,77.0,160.0,392.0,-95.0,-748.0,116.0,5
1258,-25.0,-194.0,-3.0,77.0,163.0,400.0,-95.0,-756.0,116.0,5
1259,-24.0,-197.0,-1.0,74.0,169.0,404.0,-99.0,-768.0,120.0,5
1260,-25.0,-199.0,-6.0,69.0,180.0,402.0,-99.0,-777.0,119.0,5
1261,-24.0,-202.0,-4.0,60.0,199.0,398.0,-100.0,-789.0,119.0,5
1262,-26.0,-206.0,2.0,45.0,218.0,390.0,-108.0,-808.0,114.0,5
1263,-29.0,-211.0,-6.0,28.0,234.0,380.0,-118.0,-820.0,106.0,5
1264,-34.0,-212.0,-2.0,3.0,242.0,371.0,-129.0,-835.0,108.0,5
1265,-38.0,-218.0,-4.0,-19.0,236.0,366.0,-137.0,-841.0,111.0,5
1266,-39.0,-219.0,-3.0,-38.0,216.0,363.0,-146.0,-852.0,107.0,5
1267,-39.0,-222.0,-5.0,-53.0,184.0,362.0,-150.0,-860.0,115.0,5
1268,-41.0,-221.0,-1.0,-61.0,147.0,361.0,-154.0,-865.0,121.0,5
1269,-44.0,-224.0,2.0,-64.0,107.0,361.0,-159.0,-867.0,125.0,5
1270,-36.0,-229.0,1.0,-61.0,70.0,359.0,-153.0,-874.0,133.0,5
1271,-40.0,-226.0,3.0,-56.0,35.0,357.0,-150.0,-873.0,139.0,5
1272,-40.0,-225.0,7.0,-49.0,6.0,358.0,-148.0,-877.0,148.0,5
1273,-37.0,-228.0,8.0,-34.0,-14.0,356.0,-143.0,-876.0,157.0,5
1274,-34.0,-231.0,11.0,-20.0,-34.0,353.0,-142.0,-872.0,165.0,5
1275,-36.0,-228.0,13.0,0.0,-48.0,352.0,-141.0,-890.0,172.0,5
1276,-34.0,-225.0,14.0,14.0,-58.0,349.0,-137.0,-882.0,180.0,5
1277,-30.0,-227.0,13.0,36.0,-66.0,344.0,-129.0,-880.0,183.0,5
1278,-30.0,-227.0,14.0,57.0,-70.0,340.0,-123.0,-876.0,197.0,5
1279,-26.0,-229.0,20.0,81.0,-73.0,336.0,-119.0,-870.0,203.0,5
1280,-27.0,-223.0,19.0,106.0,-75.0,331.0,-100.0,-866.0,211.0,5
1281,-20.0,-227.0,22.0,130.0,-78.0,323.0,-88.0,-863.0,212.0,5
1282,-22.0,-224.0,27.0,152.0,-78.0,317.0,-84.0,-865.0,221.0,5
1283,-16.0,-227.0,40.0,168.0,-79.0,314.0,-74.0,-863.0,225.0,5
1284,-18.0,-220.0,25.0,177.0,-80.0,310.0,-68.0,-866.0,233.0,5
1285,-15.0,-222.0,28.0,180.0,-83.0,305.0,-54.0,-864.0,239.0,5
1286,-14.0,-225.0,26.0,176.0,-83.0,302.0,-44.0,-866.0,242.0,5
1287,-14.0,-222.0,32.0,167.0,-84.0,297.0,-44.0,-869.0,246.0,5
1288,-13.0,-226.0,35.0,150.0,-80.0,296.0,-37.0,-881.0,243.0,5
1289,-11.0,-227.0,28.0,127.0,-72.0,295.0,-42.0,-893.0,250.0,5
1290,-12.0,-227.0,29.0,98.0,-57.0,291.0,-35.0,-896.0,253.0,5
1291,-11.0,-228.0,31.0,67.0,-34.0,288.0,-41.0,-907.0,255.0,5
1292,-12.0,-234.0,27.0,37.0,-7.0,284.0,-49.0,-910.0,255.0,5
1293,-14.0,-238.0,31.0,10.0,24.0,282.0,-47.0,-918.0,253.0,5
1294,-14.0,-240.0,30.0,-11.0,56.0,281.0,-56.0,-927.0,251.0,5
1295,-15.0,-238.0,30.0,-27.0,89.0,282.0,-63.0,-932.0,243.0,5
1296,-15.0,-244.0,26.0,-36.0,123.0,281.0,-64.0,-937.0,239.0,5
1297,-16.0,-246.0,28.0,-47.0,156.0,281.0,-69.0,-943.0,234.0,5
1298,-17.0,-247.0,27.0,-55.0,186.0,278.0,-70.0,-942.0,233.0,5
1299,-17.0,-245.0,28.0,-62.0,208.0,273.0,-76.0,-950.0,234.0,5
1300,-19.0,-244.0,28.0,-63.0,222.0,268.0,-77.0,-947.0,238.0,5
1301,-16.0,-242.0,28.0,-53.0,232.0,260.0,-70.0,-946.0,242.0,5
1302,-16.0,-246.0,31.0,-31.0,237.0,245.0,-65.0,-947.0,250.0,5
1303,-23.0,-242.0,35.0,2.0,240.0,227.0,-70.0,-940.0,259.0,5
1304,-17.0,-244.0,31.0,44.0,240.0,206.0,-76.0,-938.0,264.0,5
1305,-21.0,-242.0,34.0,92.0,237.0,187.0,-81.0,-932.0,270.0,5
1306,-25.0,-240.0,40.0,144.0,227.0,167.0,-85.0,-930.0,279.0,5
1307,-26.0,-240.0,39.0,193.0,210.0,149.0,-102.0,-927.0,284.0,5
1308,-28.0,-240.0,36.0,238.0,191.0,134.0,-112.0,-918.0,282.0,5
1309,-35.0,-238.0,38.0,280.0,170.0,123.0,-124.0,-917.0,285.0,5
1310,-36.0,-235.0,38.0,315.0,148.0,114.0,-126.0,-914.0,277.0,5
1311,-33.0,-237.0,35.0,343.0,131.0,105.0,-143.0,-903.0,277.0,5
1312,-38.0,-233.0,35.0,363.0,120.0,98.0,-141.0,-898.0,274.0,5
1313,-43.0,-228.0,38.0,375.0,116.0,92.0,-153.0,-897.0,270.0,5
1314,-42.0,-226.0,37.0,375.0,118.0,86.0,-164.0,-874.0,273.0,5
1315,-44.0,-222.0,37.0,368.0,124.0,84.0,-165.0,-862.0,274.0,5
1316,-45.0,-221.0,34.0,356.0,131.0,81.0,-159.0,-858.0,267.0,5
1317,-40.0,-217.0,35.0,337.0,138.0,83.0,-155.0,-847.0,261.0,5
1318,-40.0,-213.0,33.0,316.0,144.0,83.0,-147.0,-834.0,254.0,5
1319,-36.0,-211.0,33.0,290.0,150.0,85.0,-141.0,-824.0,255.0,5
1320,-35.0,-211.0,34.0,264.0,158.0,87.0,-139.0,-818.0,257.0,5
1321,-32.0,-210.0,33.0,239.0,165.0,89.0,-130.0,-824.0,259.0,5
1322,-29.0,-209.0,37.0,218.0,174.0,91.0,-123.0,-822.0,275.0,5
1323,-29.0,-216.0,41.0,204.0,183.0,90.0,-115.0,-825.0,290.0,5
1324,-32.0,-213.0,40.0,194.0,190.0,89.0,-117.0,-830.0,303.0,5
1325,-32.0,-221.0,46.0,191.0,195.0,87.0,-119.0,-850.0,315.0,5
1326,-32.0,-219.0,52.0,194.0,193.0,87.0,-125.0,-859.0,324.0,5
1327,-37.0,-225.0,60.0,204.0,186.0,86.0,-130.0,-877.0,339.0,5
1328,-37.0,-231.0,55.0,223.0,173.0,84.0,-140.0,-897.0,344.0,5
1329,-36.0,-233.0,54.0,248.0,161.0,81.0,-144.0,-909.0,351.0,5
1330,-37.0,-237.0,56.0,272.0,152.0,74.0,-143.0,-916.0,355.0,5
1331,-38.0,-240.0,59.0,296.0,145.0,63.0,-145.0,-928.0,347.0,5
1332,-39.0,-242.0,57.0,318.0,143.0,51.0,-143.0,-930.0,352.0,5
1333,-35.0,-241.0,56.0,336.0,147.0,37.0,-141.0,-933.0,349.0,5
1334,-38.0,-239.0,56.0,350.0,153.0,21.0,-139.0,-935.0,346.0,5
1335,-37.0,-238.0,55.0,356.0,157.0,3.0,-135.0,-933.0,343.0,5
1336,-36.0,-236.0,51.0,354.0,160.0,-13.0,-139.0,-915.0,332.0,5
1337,-38.0,-230.0,50.0,349.0,154.0,-26.0,-143.0,-904.0,320.0,5
1338,-37.0,-231.0,46.0,335.0,142.0,-34.0,-145.0,-893.0,316.0,5
1339,-43.0,-223.0,46.0,319.0,129.0,-37.0,-150.0,-867.0,314.0,5
1340,-42.0,-215.0,43.0,300.0,117.0,-41.0,-163.0,-850.0,303.0,5
1341,-43.0,-212.0,46.0,275.0,106.0,-43.0,-161.0,-834.0,308.0,5
1342,-44.0,-212.0,49.0,253.0,99.0,-49.0,-163.0,-822.0,314.0,5
1343,-44.0,-206.0,49.0,241.0,100.0,-54.0,-169.0,-808.0,331.0,5
1344,-43.0,-206.0,61.0,234.0,111.0,-63.0,-168.0,-801.0,354.0,5
1345,-42.0,-206.0,64.0,235.0,126.0,-76.0,-160.0,-794.0,375.0,5
1346,-42.0,-199.0,66.0,237.0,144.0,-89.0,-156.0,-781.0,394.0,5
1347,-37.0,-196.0,71.0,236.0,165.0,-103.0,-146.0,-779.0,417.0,5
1348,-47.0,-200.0,78.0,229.0,181.0,-117.0,-145.0,-772.0,437.0,5
1349,-37.0,-199.0,77.0,216.0,190.0,-134.0,-144.0,-762.0,442.0,5
1350,-39.0,-196.0,79.0,193.0,194.0,-148.0,-141.0,-758.0,453.0,5
1351,-36.0,-190.0,81.0,159.0,195.0,-158.0,-139.0,-762.0,444.0,5
1352,-33.0,-192.0,73.0,116.0,194.0,-165.0,-134.0,-754.0,434.0,5
1353,-35.0,-193.0,66.0,64.0,195.0,-171.0,-135.0,-762.0,414.0,5
1354,-36.0,-193.0,63.0,4.0,198.0,-173.0,-136.0,-768.0,404.0,5
1355,-36.0,-192.0,63.0,-64.0,206.0,-170.0,-132.0,-774.0,382.0,5
1356,-34.0,-194.0,60.0,-140.0,215.0,-166.0,-129.0,-778.0,358.0,5
1357,-31.0,-200.0,55.0,-219.0,218.0,-158.0,-125.0,-788.0,342.0,5
1358,-32.0,-203.0,53.0,-295.0,216.0,-146.0,-125.0,-799.0,319.0,5
1359,-36.0,-208.0,45.0,-367.0,200.0,-129.0,-124.0,-803.0,308.0,5
1360,-34.0,-209.0,42.0,-429.0,176.0,-107.0,-127.0,-816.0,294.0,5
1361,-34.0,-215.0,41.0,-481.0,147.0,-85.0,-139.0,-834.0,284.0,5
1362,-37.0,-219.0,36.0,-525.0,119.0,-60.0,-140.0,-858.0,279.0,5
1363,-38.0,-227.0,39.0,-559.0,100.0,-39.0,-144.0,-893.0,282.0,5
1364,-37.0,-236.0,40.0,-582.0,92.0,-22.0,-143.0,-918.0,293.0,5
1365,-38.0,-248.0,48.0,-593.0,97.0,-11.0,-143.0,-952.0,309.0,5
1366,-38.0,-254.0,56.0,-588.0,108.0,-6.0,-142.0,-985.0,331.0,5
1367,-36.0,-262.0,59.0,-570.0,123.0,-7.0,-150.0,-1018.0,357.0,5
1368,-37.0,-273.0,64.0,-542.0,138.0,-6.0,-148.0,-1049.0,391.0,5
1369,-40.0,-277.0,71.0,-491.0,154.0,-9.0,-153.0,-1078.0,414.0,5
1370,-41.0,-285.0,78.0,-427.0,166.0,-15.0,-158.0,-1099.0,441.0,5
1371,-45.0,-288.0,81.0,-347.0,175.0,-24.0,-158.0,-1117.0,459.0,5
1372,-45.0,-294.0,85.0,-259.0,178.0,-34.0,-168.0,-1122.0,462.0,5
1373,-45.0,-294.0,81.0,-164.0,180.0,-45.0,-180.0,-1128.0,461.0,5
1374,-50.0,-295.0,85.0,-70.0,184.0,-55.0,-175.0,-1124.0,454.0,5
1375,-47.0,-291.0,78.0,15.0,195.0,-61.0,-179.0,-1119.0,447.0,5
1376,-44.0,-285.0,79.0,83.0,209.0,-72.0,-176.0,-1105.0,435.0,5
1377,-45.0,-278.0,69.0,130.0,224.0,-86.0,-171.0,-1087.0,422.0,5
1378,-41.0,-277.0,69.0,156.0,243.0,-101.0,-162.0,-1074.0,405.0,5
1379,-40.0,-268.0,67.0,159.0,262.0,-119.0,-157.0,-1061.0,376.0,5
1380,-37.0,-265.0,58.0,140.0,281.0,-139.0,-143.0,-1055.0,360.0,5
1381,-34.0,-265.0,58.0,101.0,305.0,-160.0,-134.0,-1044.0,349.0,5
1382,-33.0,-261.0,60.0,51.0,332.0,-178.0,-138.0,-1035.0,351.0,5
1383,-34.0,-262.0,61.0,-7.0,359.0,-193.0,-139.0,-1030.0,362.0,5
1384,-37.0,-264.0,61.0,-67.0,378.0,-204.0,-144.0,-1042.0,370.0,5
1385,-38.0,-266.0,67.0,-123.0,392.0,-206.0,-149.0,-1048.0,389.0,5
1386,-43.0,-268.0,65.0,-183.0,402.0,-203.0,-154.0,-1069.0,398.0,5
1387,-43.0,-279.0,74.0,-243.0,412.0,-196.0,-166.0,-1092.0,410.0,5
1388,-44.0,-284.0,75.0,-301.0,420.0,-186.0,-164.0,-1127.0,432.0,5
1389,-46.0,-298.0,79.0,-355.0,426.0,-177.0,-175.0,-1154.0,448.0,5
1390,-49.0,-304.0,85.0,-393.0,432.0,-164.0,-183.0,-1186.0,472.0,5
1391,-49.0,-314.0,93.0,-405.0,439.0,-149.0,-189.0,-1227.0,507.0,5
1392,-53.0,-325.0,103.0,-392.0,449.0,-133.0,-194.0,-1271.0,536.0,5
1393,-53.0,-334.0,107.0,-355.0,459.0,-116.0,-195.0,-1316.0,556.0,5
1394,-54.0,-351.0,110.0,-304.0,471.0,-95.0,-202.0,-1370.0,566.0,5
1395,-55.0,-367.0,113.0,-245.0,476.0,-71.0,-216.0,-1418.0,569.0,5
1396,-59.0,-377.0,113.0,-186.0,464.0,-53.0,-216.0,-1464.0,560.0,5
1397,-60.0,-388.0,105.0,-122.0,442.0,-33.0,-232.0,-1514.0,551.0,5
1398,-66.0,-401.0,104.0,-59.0,421.0,-14.0,-241.0,-1572.0,520.0,5
1399,-67.0,-410.0,90.0,-2.0,399.0,2.0,-252.0,-1614.0,488.0,5
1400,-71.0,-420.0,76.0,52.0,379.0,13.0,-271.0,-1644.0,425.0,5
1401,-76.0,-427.0,58.0,90.0,359.0,21.0,-285.0,-1670.0,361.0,5
1402,-79.0,-429.0,38.0,101.0,334.0,24.0,-298.0,-1679.0,280.0,5
1403,-79.0,-428.0,11.0,76.0,303.0,17.0,-301.0,-1676.0,202.0,5
1404,-76.0,-421.0,-1.0,15.0,261.0,-5.0,-281.0,-1654.0,132.0,5
1405,-64.0,-406.0,-13.0,-71.0,218.0,-43.0,-251.0,-1619.0,74.0,5
1406,-53.0,-397.0,-27.0,-178.0,191.0,-89.0,-214.0,-1576.0,39.0,5
1407,-46.0,-384.0,-33.0,-294.0,188.0,-138.0,-185.0,-1508.0,12.0,5
1408,-40.0,-372.0,-34.0,-403.0,210.0,-189.0,-159.0,-1455.0,-1.0,5
1409,-29.0,-357.0,-34.0,-490.0,247.0,-240.0,-133.0,-1409.0,7.0,5
1410,-24.0,-344.0,-25.0,-546.0,286.0,-297.0,-105.0,-1351.0,15.0,5
1411,-16.0,-326.0,-28.0,-568.0,321.0,-356.0,-76.0,-1286.0,25.0,5
1412,-7.0,-313.0,-23.0,-559.0,352.0,-413.0,-39.0,-1220.0,38.0,5
1413,1.0,-298.0,-20.0,-524.0,379.0,-467.0,0.0,-1158.0,48.0,5
1414,9.0,-283.0,-14.0,-469.0,401.0,-519.0,30.0,-1101.0,57.0,5
1415,15.0,-266.0,-14.0,-399.0,420.0,-569.0,57.0,-1044.0,66.0,5
1416,19.0,-254.0,-16.0,-322.0,445.0,-610.0,76.0,-986.0,73.0,5
1417,22.0,-239.0,-17.0,-240.0,478.0,-643.0,84.0,-932.0,77.0,5
1418,20.0,-228.0,-16.0,-163.0,517.0,-664.0,79.0,-878.0,76.0,5
1419,14.0,-219.0,-17.0,-100.0,554.0,-677.0,60.0,-836.0,77.0,5
1420,9.0,-206.0,-15.0,-50.0,583.0,-678.0,36.0,-803.0,73.0,5
1421,5.0,-201.0,-14.0,-10.0,597.0,-676.0,26.0,-779.0,67.0,5
1422,-3.0,-199.0,-24.0,8.0,589.0,-682.0,-7.0,-762.0,52.0,5
1423,-12.0,-195.0,-23.0,8.0,570.0,-679.0,-37.0,-755.0,35.0,5
1424,-14.0,-195.0,-28.0,-10.0,546.0,-665.0,-55.0,-763.0,24.0,5
1425,-22.0,-197.0,-35.0,-40.0,515.0,-644.0,-69.0,-774.0,7.0,5
1426,-24.0,-202.0,-31.0,-76.0,482.0,-622.0,-81.0,-793.0,2.0,5
1427,-27.0,-208.0,-34.0,-113.0,446.0,-600.0,-106.0,-807.0,0.0,5
1428,-35.0,-213.0,-32.0,-148.0,410.0,-577.0,-127.0,-814.0,2.0,5
1429,-34.0,-215.0,-34.0,-174.0,374.0,-554.0,-142.0,-829.0,9.0,5
1430,-40.0,-216.0,-30.0,-189.0,335.0,-535.0,-147.0,-838.0,15.0,5
1431,-44.0,-220.0,-28.0,-195.0,299.0,-518.0,-162.0,-854.0,24.0,5
1432,-43.0,-222.0,-27.0,-196.0,267.0,-505.0,-166.0,-851.0,34.0,5
1433,-47.0,-221.0,-27.0,-189.0,238.0,-493.0,-171.0,-859.0,37.0,5
1434,-42.0,-227.0,-23.0,-175.0,212.0,-487.0,-172.0,-866.0,37.0,5
1435,-46.0,-227.0,-26.0,-159.0,191.0,-484.0,-175.0,-879.0,34.0,5
1436,-45.0,-226.0,-24.0,-141.0,175.0,-486.0,-171.0,-874.0,36.0,5
1437,-44.0,-231.0,-25.0,-120.0,167.0,-489.0,-165.0,-881.0,38.0,5
1438,-45.0,-230.0,-28.0,-95.0,162.0,-496.0,-167.0,-894.0,38.0,5
1439,-44.0,-233.0,-21.0,-68.0,153.0,-508.0,-164.0,-903.0,41.0,5
1440,-43.0,-234.0,-22.0,-38.0,139.0,-525.0,-163.0,-908.0,47.0,5
1441,-44.0,-240.0,-15.0,-5.0,121.0,-543.0,-161.0,-914.0,59.0,5
1442,-45.0,-238.0,-17.0,33.0,98.0,-565.0,-160.0,-915.0,76.0,5
1443,-42.0,-236.0,-9.0,75.0,72.0,-587.0,-157.0,-916.0,88.0,5
1444,-41.0,-236.0,-7.0,125.0,45.0,-606.0,-156.0,-910.0,101.0,5
1445,-40.0,-234.0,-2.0,179.0,15.0,-623.0,-153.0,-904.0,116.0,5
1446,-40.0,-227.0,2.0,239.0,-14.0,-636.0,-149.0,-891.0,127.0,5
1447,-38.0,-221.0,6.0,298.0,-42.0,-645.0,-142.0,-859.0,142.0,5
1448,-36.0,-215.0,6.0,355.0,-65.0,-643.0,-135.0,-828.0,151.0,5
1449,-35.0,-203.0,7.0,404.0,-89.0,-635.0,-126.0,-797.0,151.0,5
1450,-30.0,-197.0,7.0,443.0,-117.0,-620.0,-106.0,-764.0,161.0,5
1451,-23.0,-188.0,8.0,474.0,-146.0,-602.0,-85.0,-722.0,163.0,5
1452,-15.0,-182.0,6.0,496.0,-171.0,-582.0,-63.0,-698.0,160.0,5
1453,-12.0,-175.0,5.0,508.0,-188.0,-559.0,-42.0,-673.0,149.0,5
1454,-12.0,-167.0,5.0,510.0,-200.0,-538.0,-23.0,-648.0,140.0,5
1455,-3.0,-164.0,3.0,503.0,-210.0,-515.0,-9.0,-625.0,138.0,5
1456,1.0,-160.0,1.0,488.0,-224.0,-491.0,7.0,-614.0,140.0,5
1457,5.0,-154.0,2.0,471.0,-241.0,-465.0,30.0,-608.0,141.0,5
1458,10.0,-153.0,7.0,447.0,-259.0,-444.0,50.0,-605.0,140.0,5
1459,16.0,-157.0,-1.0,411.0,-280.0,-421.0,69.0,-610.0,134.0,5
1460,20.0,-159.0,6.0,371.0,-295.0,-394.0,90.0,-608.0,150.0,5
1461,28.0,-157.0,8.0,343.0,-301.0,-373.0,118.0,-604.0,151.0,5
1462,32.0,-160.0,6.0,331.0,-305.0,-364.0,118.0,-620.0,147.0,5
1463,33.0,-163.0,7.0,322.0,-296.0,-351.0,129.0,-630.0,149.0,5
1464,36.0,-166.0,0.0,305.0,-279.0,-335.0,132.0,-652.0,124.0,5
1465,34.0,-173.0,-1.0,276.0,-267.0,-320.0,135.0,-667.0,121.0,5
1466,32.0,-178.0,-3.0,235.0,-259.0,-310.0,137.0,-685.0,124.0,5
1467,39.0,-189.0,2.0,197.0,-255.0,-299.0,135.0,-709.0,125.0,5
1468,35.0,-186.0,4.0,163.0,-252.0,-294.0,130.0,-730.0,140.0,5
1469,38.0,-193.0,8.0,137.0,-252.0,-293.0,140.0,-753.0,147.0,5
1470,36.0,-196.0,8.0,121.0,-252.0,-291.0,152.0,-773.0,155.0,5
1471,42.0,-206.0,8.0,113.0,-251.0,-289.0,160.0,-797.0,166.0,5
1472,46.0,-208.0,15.0,112.0,-255.0,-289.0,170.0,-818.0,176.0,5
1473,46.0,-216.0,14.0,114.0,-256.0,-288.0,174.0,-839.0,183.0,5
1474,43.0,-222.0,20.0,118.0,-253.0,-284.0,177.0,-854.0,194.0,5
1475,42.0,-225.0,19.0,122.0,-249.0,-285.0,164.0,-875.0,206.0,5
1476,46.0,-233.0,23.0,127.0,-241.0,-281.0,164.0,-900.0,213.0,5
1477,37.0,-237.0,27.0,132.0,-230.0,-276.0,145.0,-915.0,228.0,5
1478,33.0,-241.0,32.0,139.0,-219.0,-273.0,136.0,-928.0,238.0,5
1479,28.0,-244.0,31.0,150.0,-210.0,-266.0,118.0,-938.0,255.0,5
1480,24.0,-244.0,35.0,165.0,-200.0,-257.0,101.0,-952.0,262.0,5
1481,21.0,-246.0,38.0,184.0,-191.0,-250.0,92.0,-954.0,267.0,5
1482,21.0,-248.0,40.0,207.0,-183.0,-244.0,82.0,-959.0,276.0,5
1483,17.0,-245.0,39.0,232.0,-174.0,-239.0,73.0,-952.0,281.0,5
1484,15.0,-244.0,39.0,256.0,-169.0,-236.0,62.0,-952.0,278.0,5
1485,15.0,-246.0,35.0,276.0,-162.0,-233.0,59.0,-947.0,277.0,5
1486,12.0,-240.0,38.0,290.0,-157.0,-234.0,55.0,-938.0,274.0,5
1487,10.0,-238.0,37.0,301.0,-153.0,-235.0,53.0,-928.0,268.0,5
1488,8.0,-232.0,37.0,305.0,-154.0,-239.0,49.0,-916.0,266.0,5
1489,10.0,-230.0,37.0,306.0,-162.0,-240.0,46.0,-901.0,274.0,5
1490,4.0,-227.0,37.0,300.0,-177.0,-241.0,40.0,-888.0,278.0,5
1491,3.0,-220.0,36.0,299.0,-194.0,-239.0,35.0,-862.0,281.0,5
1492,12.0,-220.0,43.0,292.0,-215.0,-235.0,33.0,-849.0,293.0,5
1493,8.0,-213.0,44.0,289.0,-236.0,-229.0,33.0,-845.0,304.0,5
1494,9.0,-212.0,50.0,286.0,-258.0,-226.0,42.0,-828.0,311.0,5
1495,8.0,-212.0,51.0,284.0,-272.0,-219.0,43.0,-827.0,318.0,5
1496,11.0,-212.0,49.0,277.0,-282.0,-212.0,54.0,-836.0,325.0,5
1497,15.0,-214.0,49.0,272.0,-288.0,-203.0,58.0,-839.0,338.0,5
1498,17.0,-218.0,53.0,271.0,-284.0,-195.0,74.0,-839.0,345.0,5
1499,25.0,-222.0,56.0,273.0,-277.0,-190.0,85.0,-857.0,346.0,5
1500,24.0,-221.0,56.0,283.0,-268.0,-184.0,94.0,-849.0,349.0,5
1501,27.0,-223.0,53.0,294.0,-256.0,-177.0,105.0,-856.0,349.0,5
1502,29.0,-219.0,58.0,310.0,-242.0,-168.0,116.0,-853.0,355.0,5
1503,33.0,-220.0,56.0,325.0,-232.0,-161.0,122.0,-852.0,352.0,5
1504,32.0,-216.0,56.0,335.0,-222.0,-154.0,133.0,-849.0,340.0,5
1505,34.0,-215.0,52.0,337.0,-213.0,-147.0,143.0,-834.0,330.0,5
1506,36.0,-211.0,48.0,331.0,-206.0,-137.0,154.0,-830.0,319.0,5
1507,41.0,-209.0,49.0,314.0,-200.0,-128.0,158.0,-818.0,321.0,5
1508,44.0,-208.0,49.0,288.0,-197.0,-118.0,167.0,-815.0,314.0,5
