,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15657,-19.0,-182.0,-39.0,-20.0,661.0,268.0,-98.0,-706.0,-84.0,2
15658,-19.0,-185.0,-42.0,-55.0,659.0,267.0,-89.0,-713.0,-81.0,2
15659,-16.0,-190.0,-38.0,-88.0,640.0,261.0,-95.0,-745.0,-67.0,2
15660,-21.0,-199.0,-30.0,-113.0,599.0,251.0,-104.0,-769.0,-53.0,2
15661,-26.0,-208.0,-30.0,-123.0,556.0,239.0,-111.0,-805.0,-70.0,2
15662,-24.0,-213.0,-28.0,-131.0,505.0,230.0,-113.0,-830.0,-50.0,2
15663,-14.0,-222.0,-21.0,-110.0,464.0,217.0,-93.0,-848.0,-18.0,2
15664,-12.0,-225.0,-20.0,-64.0,426.0,195.0,-79.0,-864.0,-9.0,2
15665,-17.0,-223.0,-27.0,-16.0,385.0,162.0,-97.0,-860.0,-33.0,2
15666,-21.0,-224.0,-26.0,14.0,350.0,135.0,-113.0,-861.0,-35.0,2
15667,-25.0,-219.0,-24.0,24.0,317.0,114.0,-109.0,-855.0,-32.0,2
15668,-22.0,-215.0,-23.0,19.0,291.0,90.0,-108.0,-843.0,-38.0,2
15669,-18.0,-211.0,-26.0,3.0,277.0,58.0,-93.0,-832.0,-31.0,2
15670,-16.0,-211.0,-23.0,-11.0,267.0,31.0,-94.0,-822.0,-13.0,2
15671,-15.0,-209.0,-21.0,-22.0,268.0,0.0,-99.0,-808.0,-12.0,2
15672,-19.0,-206.0,-16.0,-43.0,275.0,-18.0,-97.0,-804.0,-7.0,2
15673,-15.0,-204.0,-15.0,-53.0,285.0,-26.0,-101.0,-800.0,-7.0,2
15674,-11.0,-204.0,-14.0,-64.0,292.0,-30.0,-75.0,-796.0,13.0,2
15675,-10.0,-206.0,-15.0,-65.0,304.0,-31.0,-53.0,-800.0,14.0,2
15676,3.0,-205.0,-19.0,-63.0,329.0,-29.0,-28.0,-799.0,14.0,2
15677,9.0,-202.0,-14.0,-60.0,360.0,-30.0,0.0,-790.0,26.0,2
15678,18.0,-204.0,-8.0,-50.0,393.0,-30.0,27.0,-796.0,36.0,2
15679,22.0,-202.0,-6.0,-35.0,427.0,-34.0,52.0,-789.0,49.0,2
15680,29.0,-204.0,-8.0,-19.0,451.0,-35.0,75.0,-802.0,47.0,2
15681,39.0,-208.0,-6.0,-5.0,466.0,-41.0,112.0,-822.0,32.0,2
15682,39.0,-209.0,-9.0,0.0,488.0,-57.0,130.0,-829.0,32.0,2
15683,51.0,-220.0,-10.0,-1.0,516.0,-70.0,164.0,-858.0,34.0,2
15684,58.0,-227.0,-5.0,-6.0,554.0,-83.0,195.0,-886.0,61.0,2
15685,62.0,-239.0,3.0,5.0,589.0,-105.0,214.0,-907.0,81.0,2
15686,55.0,-249.0,7.0,23.0,619.0,-130.0,192.0,-946.0,94.0,2
15687,39.0,-256.0,3.0,33.0,634.0,-171.0,142.0,-986.0,80.0,2
15688,11.0,-260.0,-9.0,20.0,627.0,-221.0,44.0,-1018.0,54.0,2
15689,-20.0,-270.0,-25.0,-6.0,596.0,-266.0,-70.0,-1048.0,-15.0,2
15690,-38.0,-280.0,-46.0,-25.0,557.0,-297.0,-174.0,-1078.0,-102.0,2
15691,-63.0,-292.0,-74.0,-31.0,530.0,-316.0,-260.0,-1135.0,-243.0,2
15692,-74.0,-299.0,-103.0,-31.0,513.0,-310.0,-334.0,-1170.0,-344.0,2
15693,-75.0,-314.0,-105.0,-44.0,518.0,-269.0,-316.0,-1211.0,-342.0,2
15694,-57.0,-325.0,-85.0,-27.0,531.0,-212.0,-254.0,-1260.0,-278.0,2
15695,-27.0,-328.0,-64.0,15.0,535.0,-165.0,-142.0,-1272.0,-180.0,2
15696,-1.0,-323.0,-36.0,55.0,512.0,-145.0,-44.0,-1249.0,-79.0,2
15697,-6.0,-314.0,-16.0,65.0,451.0,-165.0,-38.0,-1221.0,-9.0,2
15698,-30.0,-311.0,-7.0,45.0,381.0,-200.0,-148.0,-1200.0,52.0,2
15699,-66.0,-314.0,13.0,16.0,325.0,-197.0,-288.0,-1202.0,107.0,2
15700,-87.0,-323.0,29.0,19.0,283.0,-146.0,-380.0,-1225.0,162.0,2
15701,-98.0,-324.0,44.0,61.0,250.0,-72.0,-418.0,-1228.0,218.0,2
15702,-98.0,-324.0,54.0,129.0,213.0,25.0,-417.0,-1239.0,253.0,2
15703,-98.0,-324.0,53.0,187.0,173.0,95.0,-415.0,-1234.0,264.0,2
15704,-90.0,-324.0,51.0,220.0,126.0,155.0,-395.0,-1230.0,263.0,2
15705,-72.0,-325.0,39.0,226.0,53.0,199.0,-321.0,-1253.0,220.0,2
15706,-56.0,-326.0,28.0,209.0,-8.0,233.0,-244.0,-1251.0,176.0,2
15707,-39.0,-321.0,12.0,198.0,-59.0,262.0,-179.0,-1232.0,112.0,2
15708,-16.0,-322.0,-13.0,184.0,-92.0,309.0,-95.0,-1248.0,7.0,2
15709,15.0,-322.0,-33.0,117.0,-89.0,344.0,16.0,-1251.0,-48.0,2
15710,29.0,-322.0,-27.0,10.0,-73.0,375.0,70.0,-1259.0,-39.0,2
15711,37.0,-324.0,-19.0,-101.0,-59.0,408.0,99.0,-1255.0,-14.0,2
15712,30.0,-323.0,-22.0,-179.0,-44.0,438.0,86.0,-1250.0,10.0,2
15713,33.0,-323.0,-21.0,-220.0,-31.0,470.0,81.0,-1253.0,-3.0,2
15714,40.0,-322.0,-26.0,-234.0,-12.0,492.0,119.0,-1258.0,-27.0,2
15715,38.0,-323.0,-44.0,-221.0,11.0,480.0,115.0,-1251.0,-75.0,2
15716,15.0,-325.0,-58.0,-169.0,13.0,449.0,38.0,-1245.0,-144.0,2
15717,-10.0,-320.0,-79.0,-107.0,-25.0,405.0,-51.0,-1227.0,-261.0,2
15718,-24.0,-315.0,-108.0,-40.0,-96.0,365.0,-122.0,-1207.0,-361.0,2
15719,-33.0,-315.0,-128.0,21.0,-173.0,321.0,-166.0,-1199.0,-459.0,2
15720,-48.0,-308.0,-145.0,73.0,-228.0,271.0,-210.0,-1185.0,-501.0,2
15721,-56.0,-309.0,-138.0,122.0,-271.0,219.0,-244.0,-1176.0,-499.0,2
15722,-71.0,-305.0,-144.0,169.0,-324.0,176.0,-304.0,-1181.0,-508.0,2
15723,-88.0,-302.0,-152.0,185.0,-388.0,145.0,-385.0,-1172.0,-554.0,2
15724,-108.0,-298.0,-172.0,152.0,-450.0,146.0,-456.0,-1162.0,-633.0,2
15725,-122.0,-300.0,-191.0,95.0,-498.0,168.0,-499.0,-1161.0,-711.0,2
15726,-115.0,-302.0,-200.0,57.0,-530.0,235.0,-487.0,-1173.0,-746.0,2
15727,-95.0,-299.0,-203.0,59.0,-545.0,312.0,-427.0,-1170.0,-731.0,2
15728,-55.0,-290.0,-179.0,75.0,-549.0,420.0,-274.0,-1136.0,-681.0,2
15729,-9.0,-269.0,-162.0,80.0,-559.0,506.0,-111.0,-1084.0,-613.0,2
15730,34.0,-254.0,-162.0,68.0,-575.0,570.0,54.0,-1026.0,-572.0,2
15731,61.0,-243.0,-162.0,32.0,-569.0,599.0,195.0,-958.0,-573.0,2
15732,82.0,-227.0,-174.0,-26.0,-516.0,604.0,275.0,-907.0,-627.0,2
15733,81.0,-222.0,-193.0,-109.0,-415.0,599.0,263.0,-899.0,-709.0,2
15734,75.0,-223.0,-183.0,-226.0,-305.0,627.0,256.0,-887.0,-683.0,2
15735,82.0,-229.0,-163.0,-312.0,-248.0,676.0,285.0,-896.0,-594.0,2
15736,96.0,-243.0,-133.0,-325.0,-242.0,721.0,335.0,-919.0,-491.0,2
15737,108.0,-256.0,-124.0,-278.0,-246.0,724.0,377.0,-986.0,-431.0,2
15738,118.0,-266.0,-114.0,-222.0,-206.0,694.0,406.0,-1032.0,-383.0,2
15739,116.0,-273.0,-107.0,-194.0,-142.0,624.0,396.0,-1079.0,-362.0,2
15740,112.0,-284.0,-95.0,-167.0,-77.0,532.0,373.0,-1093.0,-325.0,2
15741,96.0,-291.0,-101.0,-116.0,-33.0,422.0,337.0,-1127.0,-318.0,2
15742,77.0,-295.0,-93.0,-41.0,-6.0,306.0,269.0,-1133.0,-311.0,2
15743,52.0,-292.0,-92.0,50.0,12.0,184.0,187.0,-1126.0,-295.0,2
15744,30.0,-284.0,-90.0,130.0,10.0,66.0,107.0,-1099.0,-291.0,2
15745,0.0,-270.0,-96.0,181.0,-20.0,-61.0,-16.0,-1058.0,-309.0,2
15746,-24.0,-258.0,-95.0,197.0,-78.0,-176.0,-107.0,-1004.0,-314.0,2
15747,-36.0,-248.0,-93.0,178.0,-148.0,-283.0,-163.0,-947.0,-309.0,2
15748,-48.0,-235.0,-99.0,143.0,-216.0,-388.0,-219.0,-911.0,-326.0,2
15749,-56.0,-220.0,-97.0,73.0,-251.0,-473.0,-250.0,-854.0,-315.0,2
15750,-61.0,-207.0,-96.0,10.0,-241.0,-533.0,-272.0,-816.0,-316.0,2
15751,-69.0,-201.0,-91.0,-48.0,-220.0,-569.0,-291.0,-785.0,-300.0,2
15752,-73.0,-196.0,-84.0,-90.0,-211.0,-591.0,-297.0,-778.0,-281.0,2
15753,-75.0,-197.0,-77.0,-115.0,-220.0,-617.0,-303.0,-758.0,-257.0,2
15754,-74.0,-195.0,-69.0,-117.0,-257.0,-628.0,-297.0,-755.0,-230.0,2
15755,-71.0,-197.0,-70.0,-99.0,-316.0,-634.0,-287.0,-755.0,-214.0,2
15756,-56.0,-196.0,-74.0,-75.0,-372.0,-630.0,-249.0,-765.0,-225.0,2
15757,-50.0,-196.0,-73.0,-65.0,-396.0,-629.0,-220.0,-774.0,-237.0,2
15758,-39.0,-196.0,-59.0,-85.0,-404.0,-608.0,-174.0,-775.0,-175.0,2
15759,-24.0,-199.0,-56.0,-92.0,-425.0,-570.0,-123.0,-787.0,-156.0,2
15760,-16.0,-197.0,-50.0,-103.0,-463.0,-541.0,-86.0,-779.0,-135.0,2
15761,-10.0,-197.0,-45.0,-111.0,-498.0,-511.0,-47.0,-762.0,-116.0,2
15762,1.0,-195.0,-44.0,-107.0,-535.0,-466.0,-17.0,-747.0,-107.0,2
15763,13.0,-191.0,-48.0,-94.0,-560.0,-434.0,20.0,-735.0,-123.0,2
15764,21.0,-185.0,-49.0,-86.0,-583.0,-407.0,54.0,-723.0,-130.0,2
15765,28.0,-179.0,-51.0,-80.0,-598.0,-394.0,96.0,-712.0,-135.0,2
15766,34.0,-184.0,-56.0,-76.0,-612.0,-389.0,104.0,-703.0,-146.0,2
15767,29.0,-176.0,-54.0,-74.0,-625.0,-390.0,94.0,-688.0,-154.0,2
15768,31.0,-176.0,-61.0,-80.0,-631.0,-384.0,94.0,-688.0,-158.0,2
15769,35.0,-177.0,-57.0,-98.0,-627.0,-392.0,109.0,-703.0,-170.0,2
15770,33.0,-180.0,-56.0,-127.0,-619.0,-408.0,110.0,-711.0,-157.0,2
15771,31.0,-183.0,-58.0,-149.0,-625.0,-414.0,96.0,-719.0,-144.0,2
15772,30.0,-184.0,-58.0,-166.0,-621.0,-397.0,83.0,-722.0,-143.0,2
15773,27.0,-190.0,-57.0,-181.0,-602.0,-391.0,69.0,-740.0,-145.0,2
15774,24.0,-195.0,-53.0,-208.0,-576.0,-385.0,58.0,-755.0,-140.0,2
15775,18.0,-194.0,-53.0,-233.0,-553.0,-389.0,49.0,-762.0,-133.0,2
15776,20.0,-197.0,-50.0,-251.0,-533.0,-384.0,48.0,-776.0,-127.0,2
15777,18.0,-200.0,-49.0,-257.0,-509.0,-383.0,54.0,-789.0,-119.0,2
15778,16.0,-204.0,-44.0,-257.0,-490.0,-375.0,42.0,-805.0,-97.0,2
15779,11.0,-205.0,-45.0,-255.0,-484.0,-370.0,17.0,-803.0,-107.0,2
15780,12.0,-202.0,-42.0,-255.0,-476.0,-349.0,21.0,-797.0,-90.0,2
15781,11.0,-202.0,-36.0,-242.0,-471.0,-323.0,23.0,-785.0,-74.0,2
15782,14.0,-197.0,-39.0,-208.0,-469.0,-298.0,25.0,-765.0,-77.0,2
15783,14.0,-194.0,-37.0,-188.0,-470.0,-276.0,29.0,-751.0,-91.0,2
15784,12.0,-193.0,-47.0,-192.0,-470.0,-254.0,15.0,-731.0,-103.0,2
15785,9.0,-189.0,-47.0,-212.0,-465.0,-229.0,10.0,-733.0,-105.0,2
15786,12.0,-186.0,-45.0,-230.0,-452.0,-200.0,14.0,-722.0,-105.0,2
15787,12.0,-184.0,-45.0,-244.0,-434.0,-175.0,15.0,-723.0,-112.0,2
15788,12.0,-186.0,-48.0,-257.0,-412.0,-144.0,24.0,-730.0,-125.0,2
15789,17.0,-188.0,-52.0,-281.0,-394.0,-121.0,45.0,-737.0,-125.0,2
15790,24.0,-187.0,-46.0,-315.0,-388.0,-101.0,62.0,-738.0,-112.0,2
15791,28.0,-197.0,-41.0,-338.0,-388.0,-92.0,80.0,-751.0,-90.0,2
15792,30.0,-197.0,-35.0,-345.0,-381.0,-75.0,93.0,-780.0,-63.0,2
15793,35.0,-205.0,-25.0,-335.0,-355.0,-60.0,101.0,-796.0,-23.0,2
15794,33.0,-212.0,-20.0,-316.0,-333.0,-41.0,106.0,-819.0,2.0,2
15795,35.0,-214.0,-17.0,-288.0,-321.0,-36.0,120.0,-838.0,5.0,2
15796,45.0,-219.0,-8.0,-264.0,-319.0,-24.0,135.0,-845.0,53.0,2
15797,40.0,-219.0,-7.0,-226.0,-318.0,-24.0,126.0,-853.0,33.0,2
15798,41.0,-222.0,-15.0,-198.0,-321.0,-18.0,134.0,-862.0,9.0,2
15799,34.0,-222.0,-26.0,-195.0,-328.0,-19.0,115.0,-880.0,-28.0,2
15800,30.0,-229.0,-33.0,-215.0,-333.0,-10.0,86.0,-897.0,-51.0,2
15801,18.0,-237.0,-36.0,-251.0,-339.0,5.0,54.0,-910.0,-66.0,2
15802,12.0,-244.0,-37.0,-285.0,-344.0,30.0,18.0,-939.0,-62.0,2
15803,9.0,-255.0,-33.0,-302.0,-349.0,67.0,9.0,-969.0,-48.0,2
15804,10.0,-259.0,-31.0,-291.0,-354.0,100.0,0.0,-1014.0,-47.0,2
15805,9.0,-270.0,-27.0,-277.0,-362.0,122.0,8.0,-1051.0,-43.0,2
15806,9.0,-281.0,-26.0,-266.0,-373.0,145.0,11.0,-1085.0,-27.0,2
15807,15.0,-291.0,-20.0,-231.0,-384.0,155.0,20.0,-1112.0,-12.0,2
15808,25.0,-297.0,-24.0,-181.0,-389.0,167.0,60.0,-1146.0,-26.0,2
15809,37.0,-307.0,-33.0,-135.0,-389.0,168.0,101.0,-1172.0,-46.0,2
15810,41.0,-311.0,-48.0,-105.0,-389.0,158.0,117.0,-1198.0,-96.0,2
15811,38.0,-314.0,-65.0,-85.0,-383.0,141.0,121.0,-1212.0,-180.0,2
15812,42.0,-313.0,-89.0,-64.0,-368.0,124.0,116.0,-1214.0,-270.0,2
15813,34.0,-315.0,-95.0,-57.0,-347.0,106.0,91.0,-1221.0,-317.0,2
15814,21.0,-319.0,-98.0,-37.0,-321.0,77.0,30.0,-1238.0,-317.0,2
15815,2.0,-325.0,-87.0,11.0,-289.0,62.0,-15.0,-1248.0,-277.0,2
15816,5.0,-319.0,-80.0,54.0,-258.0,75.0,-24.0,-1229.0,-244.0,2
15817,35.0,-310.0,-67.0,79.0,-216.0,102.0,74.0,-1199.0,-209.0,2
15818,80.0,-308.0,-64.0,90.0,-143.0,122.0,235.0,-1180.0,-173.0,2
15819,122.0,-310.0,-52.0,91.0,-48.0,107.0,394.0,-1192.0,-134.0,2
15820,147.0,-308.0,-29.0,83.0,42.0,63.0,514.0,-1206.0,-70.0,2
15821,159.0,-315.0,-13.0,73.0,100.0,0.0,572.0,-1227.0,18.0,2
15822,169.0,-321.0,10.0,66.0,130.0,-61.0,607.0,-1249.0,97.0,2
15823,166.0,-330.0,24.0,59.0,147.0,-127.0,599.0,-1272.0,170.0,2
15824,153.0,-333.0,41.0,59.0,169.0,-199.0,547.0,-1280.0,230.0,2
15825,125.0,-340.0,44.0,75.0,207.0,-288.0,426.0,-1311.0,253.0,2
15826,84.0,-338.0,33.0,111.0,260.0,-350.0,290.0,-1323.0,214.0,2
15827,39.0,-341.0,13.0,139.0,275.0,-398.0,123.0,-1327.0,119.0,2
15828,-11.0,-345.0,-13.0,144.0,273.0,-433.0,-54.0,-1334.0,45.0,2
15829,-46.0,-351.0,-39.0,143.0,269.0,-451.0,-227.0,-1356.0,-74.0,2
15830,-82.0,-352.0,-54.0,118.0,267.0,-442.0,-365.0,-1365.0,-132.0,2
15831,-104.0,-356.0,-53.0,83.0,260.0,-418.0,-442.0,-1374.0,-155.0,2
15832,-103.0,-361.0,-53.0,62.0,239.0,-385.0,-439.0,-1391.0,-148.0,2
15833,-94.0,-357.0,-50.0,70.0,195.0,-364.0,-401.0,-1373.0,-119.0,2
15834,-55.0,-352.0,-58.0,111.0,127.0,-331.0,-270.0,-1355.0,-143.0,2
15835,-14.0,-342.0,-74.0,156.0,80.0,-302.0,-132.0,-1333.0,-213.0,2
15836,16.0,-330.0,-102.0,188.0,61.0,-273.0,-10.0,-1285.0,-298.0,2
15837,42.0,-320.0,-119.0,203.0,67.0,-255.0,110.0,-1249.0,-402.0,2
15838,68.0,-309.0,-127.0,191.0,80.0,-247.0,235.0,-1191.0,-432.0,2
15839,74.0,-296.0,-120.0,172.0,85.0,-254.0,259.0,-1161.0,-410.0,2
15840,72.0,-288.0,-109.0,166.0,92.0,-258.0,244.0,-1128.0,-370.0,2
15841,71.0,-271.0,-102.0,191.0,105.0,-243.0,237.0,-1071.0,-330.0,2
15842,77.0,-254.0,-100.0,247.0,134.0,-206.0,251.0,-980.0,-332.0,2
15843,90.0,-235.0,-125.0,333.0,190.0,-158.0,287.0,-914.0,-404.0,2
15844,98.0,-222.0,-166.0,413.0,271.0,-116.0,329.0,-878.0,-560.0,2
15845,105.0,-215.0,-205.0,456.0,359.0,-90.0,355.0,-856.0,-748.0,2
15846,100.0,-210.0,-240.0,441.0,449.0,-81.0,343.0,-845.0,-903.0,2
15847,82.0,-213.0,-259.0,383.0,523.0,-92.0,278.0,-864.0,-996.0,2
15848,49.0,-224.0,-243.0,252.0,574.0,-123.0,175.0,-902.0,-939.0,2
15849,13.0,-236.0,-210.0,114.0,559.0,-172.0,52.0,-937.0,-799.0,2
15850,-14.0,-251.0,-176.0,-21.0,502.0,-225.0,-62.0,-985.0,-677.0,2
15851,-46.0,-264.0,-151.0,-142.0,406.0,-288.0,-155.0,-1034.0,-557.0,2
15852,-68.0,-274.0,-142.0,-235.0,294.0,-347.0,-278.0,-1070.0,-503.0,2
15853,-82.0,-279.0,-133.0,-277.0,192.0,-391.0,-356.0,-1073.0,-475.0,2
15854,-97.0,-281.0,-133.0,-258.0,134.0,-421.0,-407.0,-1074.0,-469.0,2
15855,-103.0,-276.0,-143.0,-208.0,110.0,-434.0,-421.0,-1084.0,-499.0,2
15856,-115.0,-277.0,-130.0,-178.0,107.0,-442.0,-467.0,-1072.0,-466.0,2
15857,-119.0,-275.0,-122.0,-151.0,103.0,-435.0,-496.0,-1074.0,-422.0,2
15858,-116.0,-279.0,-115.0,-136.0,87.0,-394.0,-482.0,-1086.0,-392.0,2
15859,-108.0,-284.0,-101.0,-129.0,44.0,-341.0,-446.0,-1105.0,-359.0,2
15860,-94.0,-290.0,-96.0,-103.0,-14.0,-276.0,-398.0,-1116.0,-325.0,2
15861,-77.0,-294.0,-92.0,-32.0,-81.0,-203.0,-331.0,-1119.0,-290.0,2
15862,-49.0,-290.0,-91.0,76.0,-137.0,-121.0,-228.0,-1108.0,-300.0,2
15863,-24.0,-283.0,-104.0,187.0,-150.0,-33.0,-142.0,-1096.0,-339.0,2
15864,4.0,-266.0,-97.0,265.0,-107.0,53.0,-40.0,-1035.0,-329.0,2
15865,29.0,-246.0,-116.0,331.0,-24.0,127.0,76.0,-962.0,-397.0,2
15866,52.0,-228.0,-124.0,318.0,74.0,191.0,161.0,-900.0,-428.0,2
15867,59.0,-213.0,-122.0,245.0,164.0,253.0,190.0,-855.0,-412.0,2
15868,69.0,-201.0,-113.0,154.0,244.0,319.0,231.0,-817.0,-393.0,2
15869,79.0,-194.0,-107.0,65.0,303.0,386.0,271.0,-778.0,-366.0,2
15870,88.0,-189.0,-94.0,2.0,376.0,435.0,296.0,-747.0,-312.0,2
15871,93.0,-188.0,-91.0,-1.0,441.0,487.0,311.0,-736.0,-281.0,2
15872,85.0,-183.0,-86.0,15.0,511.0,531.0,296.0,-720.0,-271.0,2
15873,84.0,-185.0,-81.0,45.0,585.0,556.0,285.0,-713.0,-252.0,2
15874,68.0,-177.0,-79.0,84.0,642.0,564.0,248.0,-704.0,-254.0,2
15875,58.0,-181.0,-85.0,118.0,678.0,571.0,221.0,-708.0,-264.0,2
15876,61.0,-182.0,-83.0,138.0,717.0,562.0,217.0,-711.0,-257.0,2
15877,50.0,-180.0,-79.0,148.0,745.0,540.0,187.0,-715.0,-249.0,2
15878,46.0,-188.0,-75.0,145.0,773.0,521.0,145.0,-735.0,-222.0,2
15879,39.0,-194.0,-72.0,118.0,793.0,506.0,133.0,-755.0,-212.0,2
15880,34.0,-196.0,-61.0,78.0,799.0,465.0,88.0,-749.0,-170.0,2
15881,14.0,-197.0,-53.0,47.0,817.0,437.0,21.0,-764.0,-133.0,2
15882,1.0,-203.0,-45.0,52.0,840.0,422.0,-23.0,-781.0,-113.0,2
15883,-12.0,-203.0,-46.0,69.0,848.0,401.0,-67.0,-794.0,-103.0,2
15884,-16.0,-207.0,-45.0,81.0,840.0,385.0,-101.0,-793.0,-115.0,2
15885,-23.0,-203.0,-44.0,88.0,823.0,367.0,-118.0,-794.0,-109.0,2
15886,-28.0,-198.0,-44.0,98.0,816.0,337.0,-135.0,-782.0,-108.0,2
15887,-34.0,-193.0,-43.0,103.0,813.0,312.0,-163.0,-754.0,-103.0,2
15888,-43.0,-187.0,-45.0,109.0,815.0,296.0,-180.0,-731.0,-98.0,2
15889,-45.0,-182.0,-42.0,114.0,813.0,303.0,-204.0,-707.0,-91.0,2
15890,-39.0,-177.0,-42.0,117.0,818.0,307.0,-187.0,-693.0,-103.0,2
15891,-35.0,-170.0,-41.0,101.0,829.0,316.0,-168.0,-672.0,-106.0,2
15892,-29.0,-166.0,-45.0,68.0,839.0,324.0,-138.0,-665.0,-100.0,2
15893,-27.0,-169.0,-37.0,31.0,845.0,333.0,-118.0,-655.0,-91.0,2
15894,-29.0,-168.0,-40.0,-8.0,840.0,332.0,-139.0,-660.0,-86.0,2
15895,-33.0,-172.0,-37.0,-40.0,818.0,330.0,-161.0,-670.0,-74.0,2
15896,-33.0,-175.0,-37.0,-65.0,778.0,327.0,-142.0,-685.0,-79.0,2
15897,-33.0,-183.0,-39.0,-89.0,725.0,327.0,-132.0,-713.0,-87.0,2
15898,-27.0,-188.0,-35.0,-116.0,673.0,310.0,-131.0,-730.0,-75.0,2
15899,-30.0,-197.0,-37.0,-131.0,625.0,289.0,-132.0,-757.0,-67.0,2
15900,-20.0,-205.0,-30.0,-127.0,584.0,260.0,-110.0,-787.0,-50.0,2
15901,-18.0,-207.0,-31.0,-107.0,544.0,232.0,-112.0,-804.0,-49.0,2
15902,-18.0,-206.0,-30.0,-90.0,502.0,191.0,-107.0,-807.0,-48.0,2
15903,-18.0,-208.0,-28.0,-85.0,473.0,164.0,-99.0,-806.0,-47.0,2
15904,-12.0,-204.0,-28.0,-92.0,454.0,133.0,-74.0,-795.0,-31.0,2
15905,-12.0,-205.0,-17.0,-103.0,438.0,101.0,-73.0,-786.0,3.0,2
15906,-12.0,-204.0,-17.0,-93.0,416.0,72.0,-61.0,-797.0,3.0,2
15907,-10.0,-204.0,-26.0,-90.0,394.0,39.0,-62.0,-807.0,-31.0,2
15908,-8.0,-204.0,-13.0,-119.0,386.0,11.0,-52.0,-803.0,6.0,2
15909,-4.0,-210.0,-7.0,-128.0,386.0,1.0,-38.0,-804.0,39.0,2
15910,0.0,-208.0,-7.0,-106.0,389.0,-12.0,-21.0,-810.0,48.0,2
15911,8.0,-208.0,-7.0,-75.0,402.0,-21.0,-1.0,-808.0,48.0,2
15912,11.0,-211.0,-5.0,-49.0,416.0,-31.0,11.0,-807.0,58.0,2
15913,15.0,-208.0,-5.0,-23.0,439.0,-38.0,34.0,-807.0,55.0,2
15914,16.0,-205.0,-9.0,9.0,455.0,-50.0,39.0,-800.0,44.0,2
15915,18.0,-201.0,-7.0,26.0,469.0,-58.0,45.0,-787.0,36.0,2
15916,21.0,-202.0,-17.0,37.0,481.0,-67.0,60.0,-792.0,16.0,2
15917,24.0,-204.0,-29.0,33.0,501.0,-85.0,60.0,-806.0,-34.0,2
15918,23.0,-211.0,-30.0,3.0,532.0,-107.0,52.0,-817.0,-32.0,2
15919,18.0,-214.0,-31.0,-38.0,566.0,-117.0,60.0,-850.0,-32.0,2
15920,26.0,-227.0,-20.0,-78.0,586.0,-127.0,76.0,-882.0,-8.0,2
15921,33.0,-236.0,-17.0,-104.0,603.0,-135.0,94.0,-920.0,1.0,2
15922,33.0,-247.0,-12.0,-124.0,627.0,-157.0,92.0,-951.0,27.0,2
15923,16.0,-256.0,-4.0,-133.0,639.0,-175.0,45.0,-978.0,60.0,2
15924,-7.0,-260.0,-14.0,-122.0,618.0,-213.0,-36.0,-1011.0,11.0,2
15925,-27.0,-266.0,-34.0,-129.0,582.0,-237.0,-124.0,-1040.0,-47.0,2
15926,-48.0,-281.0,-58.0,-149.0,544.0,-252.0,-207.0,-1081.0,-150.0,2
15927,-62.0,-286.0,-77.0,-166.0,529.0,-247.0,-278.0,-1118.0,-243.0,2
15928,-73.0,-301.0,-100.0,-175.0,552.0,-217.0,-321.0,-1172.0,-319.0,2
15929,-66.0,-325.0,-93.0,-181.0,598.0,-161.0,-307.0,-1242.0,-314.0,2
15930,-49.0,-345.0,-73.0,-152.0,635.0,-95.0,-241.0,-1323.0,-245.0,2
15931,-17.0,-354.0,-52.0,-79.0,638.0,-39.0,-123.0,-1364.0,-143.0,2
15932,9.0,-351.0,-31.0,1.0,590.0,-23.0,5.0,-1353.0,-54.0,2
15933,13.0,-342.0,-16.0,54.0,503.0,-33.0,19.0,-1322.0,1.0,2
15934,-8.0,-335.0,-2.0,69.0,419.0,-55.0,-47.0,-1297.0,41.0,2
15935,-27.0,-331.0,5.0,63.0,361.0,-51.0,-154.0,-1280.0,88.0,2
15936,-56.0,-336.0,17.0,69.0,323.0,-21.0,-251.0,-1284.0,141.0,2
15937,-71.0,-337.0,27.0,97.0,303.0,36.0,-301.0,-1296.0,181.0,2
15938,-76.0,-341.0,42.0,140.0,275.0,98.0,-331.0,-1292.0,229.0,2
15939,-77.0,-334.0,53.0,190.0,240.0,145.0,-334.0,-1277.0,265.0,2
15940,-75.0,-328.0,56.0,244.0,204.0,164.0,-314.0,-1262.0,279.0,2
15941,-57.0,-322.0,55.0,290.0,167.0,184.0,-278.0,-1235.0,270.0,2
15942,-42.0,-307.0,52.0,325.0,133.0,204.0,-214.0,-1190.0,259.0,2
15943,-31.0,-300.0,34.0,342.0,93.0,236.0,-148.0,-1159.0,203.0,2
15944,-6.0,-293.0,10.0,312.0,61.0,265.0,-68.0,-1145.0,100.0,2
15945,12.0,-285.0,-7.0,238.0,50.0,294.0,25.0,-1122.0,47.0,2
15946,23.0,-288.0,-25.0,144.0,60.0,327.0,60.0,-1138.0,-22.0,2
15947,36.0,-298.0,-27.0,14.0,96.0,364.0,79.0,-1162.0,-42.0,2
15948,36.0,-307.0,-33.0,-96.0,156.0,392.0,91.0,-1197.0,-55.0,2
15949,28.0,-320.0,-33.0,-174.0,222.0,423.0,65.0,-1236.0,-45.0,2
