,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15891,24.0,-251.0,-60.0,-32.0,-112.0,22.0,123.0,-965.0,-265.0,2
15892,24.0,-248.0,-60.0,-44.0,-106.0,18.0,139.0,-944.0,-277.0,2
15893,28.0,-249.0,-60.0,-55.0,-101.0,13.0,144.0,-955.0,-280.0,2
15894,31.0,-248.0,-53.0,-65.0,-93.0,4.0,146.0,-954.0,-273.0,2
15895,27.0,-253.0,-57.0,-67.0,-85.0,-5.0,142.0,-963.0,-265.0,2
15896,25.0,-253.0,-54.0,-63.0,-73.0,-15.0,143.0,-973.0,-264.0,2
15897,23.0,-254.0,-59.0,-60.0,-58.0,-23.0,132.0,-979.0,-264.0,2
15898,24.0,-260.0,-57.0,-59.0,-43.0,-29.0,128.0,-998.0,-264.0,2
15899,18.0,-261.0,-59.0,-66.0,-33.0,-37.0,107.0,-1001.0,-268.0,2
15900,10.0,-258.0,-61.0,-70.0,-24.0,-44.0,90.0,-1011.0,-272.0,2
15901,10.0,-259.0,-56.0,-77.0,-19.0,-51.0,80.0,-1013.0,-285.0,2
15902,7.0,-259.0,-66.0,-84.0,-16.0,-59.0,76.0,-1010.0,-282.0,2
15903,7.0,-258.0,-62.0,-87.0,-13.0,-62.0,81.0,-1009.0,-292.0,2
15904,12.0,-261.0,-59.0,-89.0,-10.0,-63.0,77.0,-1006.0,-280.0,2
15905,10.0,-255.0,-56.0,-88.0,-4.0,-66.0,88.0,-990.0,-267.0,2
15906,9.0,-252.0,-59.0,-76.0,1.0,-73.0,81.0,-981.0,-266.0,2
15907,13.0,-255.0,-58.0,-65.0,0.0,-81.0,88.0,-981.0,-264.0,2
15908,14.0,-253.0,-56.0,-56.0,-8.0,-92.0,90.0,-972.0,-274.0,2
15909,17.0,-253.0,-61.0,-57.0,-20.0,-103.0,92.0,-975.0,-278.0,2
15910,10.0,-253.0,-62.0,-69.0,-35.0,-113.0,77.0,-972.0,-291.0,2
15911,10.0,-253.0,-62.0,-83.0,-50.0,-126.0,78.0,-980.0,-299.0,2
15912,5.0,-257.0,-60.0,-89.0,-66.0,-138.0,54.0,-985.0,-290.0,2
15913,2.0,-257.0,-58.0,-84.0,-84.0,-148.0,41.0,-997.0,-273.0,2
15914,-2.0,-257.0,-55.0,-61.0,-99.0,-154.0,25.0,-1003.0,-249.0,2
15915,-7.0,-263.0,-46.0,-29.0,-112.0,-160.0,10.0,-999.0,-236.0,2
15916,-7.0,-259.0,-51.0,4.0,-129.0,-164.0,-7.0,-1000.0,-223.0,2
15917,-13.0,-256.0,-44.0,29.0,-151.0,-169.0,-6.0,-990.0,-226.0,2
15918,-12.0,-254.0,-49.0,46.0,-173.0,-171.0,-11.0,-978.0,-224.0,2
15919,-11.0,-252.0,-50.0,50.0,-197.0,-177.0,-10.0,-972.0,-241.0,2
15920,-11.0,-252.0,-60.0,35.0,-224.0,-181.0,0.0,-971.0,-266.0,2
15921,-4.0,-252.0,-73.0,-2.0,-254.0,-187.0,14.0,-974.0,-307.0,2
15922,-2.0,-251.0,-82.0,-57.0,-283.0,-200.0,23.0,-978.0,-354.0,2
15923,1.0,-260.0,-86.0,-124.0,-313.0,-214.0,36.0,-998.0,-382.0,2
15924,5.0,-259.0,-87.0,-181.0,-333.0,-231.0,47.0,-1012.0,-386.0,2
15925,7.0,-266.0,-84.0,-205.0,-342.0,-246.0,62.0,-1027.0,-373.0,2
15926,13.0,-275.0,-78.0,-195.0,-339.0,-262.0,87.0,-1050.0,-352.0,2
15927,18.0,-274.0,-74.0,-163.0,-326.0,-276.0,102.0,-1062.0,-333.0,2
15928,24.0,-278.0,-71.0,-125.0,-310.0,-289.0,118.0,-1068.0,-324.0,2
15929,27.0,-278.0,-68.0,-85.0,-291.0,-298.0,139.0,-1062.0,-319.0,2
15930,33.0,-275.0,-73.0,-57.0,-268.0,-302.0,159.0,-1058.0,-325.0,2
15931,41.0,-275.0,-71.0,-42.0,-244.0,-301.0,187.0,-1053.0,-333.0,2
15932,48.0,-274.0,-76.0,-42.0,-215.0,-303.0,219.0,-1054.0,-342.0,2
15933,52.0,-276.0,-82.0,-53.0,-183.0,-304.0,239.0,-1062.0,-359.0,2
15934,57.0,-278.0,-83.0,-67.0,-141.0,-304.0,255.0,-1074.0,-367.0,2
15935,64.0,-283.0,-84.0,-73.0,-95.0,-305.0,267.0,-1081.0,-367.0,2
15936,63.0,-285.0,-83.0,-72.0,-52.0,-305.0,266.0,-1099.0,-370.0,2
15937,61.0,-291.0,-82.0,-59.0,-10.0,-301.0,266.0,-1109.0,-372.0,2
15938,60.0,-288.0,-84.0,-34.0,30.0,-297.0,261.0,-1110.0,-375.0,2
15939,56.0,-291.0,-86.0,-2.0,70.0,-292.0,254.0,-1114.0,-387.0,2
15940,57.0,-287.0,-88.0,21.0,106.0,-282.0,244.0,-1109.0,-388.0,2
15941,49.0,-287.0,-89.0,30.0,143.0,-269.0,234.0,-1110.0,-397.0,2
15942,45.0,-289.0,-91.0,34.0,170.0,-255.0,222.0,-1111.0,-415.0,2
15943,40.0,-289.0,-95.0,24.0,197.0,-244.0,196.0,-1114.0,-426.0,2
15944,26.0,-291.0,-98.0,7.0,212.0,-239.0,147.0,-1118.0,-431.0,2
15945,19.0,-294.0,-91.0,-5.0,210.0,-230.0,108.0,-1127.0,-422.0,2
15946,1.0,-293.0,-84.0,-2.0,196.0,-219.0,57.0,-1126.0,-385.0,2
15947,-4.0,-293.0,-78.0,35.0,173.0,-201.0,35.0,-1117.0,-356.0,2
15948,-8.0,-288.0,-71.0,89.0,154.0,-172.0,10.0,-1101.0,-323.0,2
15949,-9.0,-281.0,-72.0,152.0,136.0,-141.0,-2.0,-1064.0,-317.0,2
15950,-12.0,-267.0,-75.0,209.0,124.0,-106.0,-20.0,-1030.0,-328.0,2
15951,-18.0,-254.0,-81.0,245.0,103.0,-70.0,-34.0,-991.0,-355.0,2
15952,-18.0,-247.0,-84.0,251.0,80.0,-33.0,-47.0,-942.0,-389.0,2
15953,-20.0,-238.0,-90.0,232.0,54.0,3.0,-49.0,-917.0,-418.0,2
15954,-18.0,-233.0,-99.0,195.0,30.0,37.0,-40.0,-896.0,-444.0,2
15955,-16.0,-231.0,-105.0,152.0,8.0,64.0,-33.0,-897.0,-464.0,2
15956,-12.0,-231.0,-108.0,107.0,-16.0,84.0,-14.0,-897.0,-478.0,2
15957,-5.0,-233.0,-107.0,74.0,-35.0,92.0,2.0,-893.0,-476.0,2
15958,0.0,-236.0,-112.0,61.0,-48.0,96.0,20.0,-896.0,-488.0,2
15959,1.0,-235.0,-110.0,63.0,-53.0,101.0,33.0,-906.0,-484.0,2
15960,0.0,-236.0,-106.0,69.0,-53.0,104.0,39.0,-908.0,-474.0,2
15961,2.0,-237.0,-105.0,79.0,-53.0,104.0,39.0,-909.0,-465.0,2
15962,2.0,-238.0,-102.0,88.0,-53.0,104.0,44.0,-907.0,-461.0,2
15963,4.0,-238.0,-104.0,96.0,-54.0,104.0,45.0,-906.0,-466.0,2
15964,7.0,-231.0,-108.0,100.0,-55.0,101.0,54.0,-888.0,-477.0,2
15965,4.0,-227.0,-114.0,99.0,-53.0,103.0,56.0,-871.0,-487.0,2
15966,10.0,-224.0,-116.0,94.0,-46.0,107.0,62.0,-859.0,-507.0,2
15967,11.0,-218.0,-118.0,88.0,-39.0,110.0,59.0,-842.0,-513.0,2
15968,6.0,-214.0,-120.0,91.0,-29.0,112.0,55.0,-816.0,-522.0,2
15969,4.0,-210.0,-118.0,99.0,-15.0,110.0,43.0,-803.0,-512.0,2
15970,-1.0,-205.0,-115.0,108.0,-8.0,109.0,27.0,-796.0,-518.0,2
15971,0.0,-206.0,-116.0,111.0,-4.0,106.0,17.0,-787.0,-497.0,2
15972,-1.0,-202.0,-112.0,109.0,1.0,101.0,11.0,-779.0,-489.0,2
15973,-4.0,-198.0,-109.0,104.0,5.0,90.0,7.0,-775.0,-469.0,2
15974,-9.0,-202.0,-102.0,91.0,7.0,81.0,-13.0,-774.0,-463.0,2
15975,-12.0,-204.0,-104.0,66.0,8.0,76.0,-28.0,-789.0,-453.0,2
15976,-17.0,-202.0,-101.0,33.0,7.0,69.0,-44.0,-793.0,-448.0,2
15977,-19.0,-207.0,-103.0,-3.0,7.0,61.0,-39.0,-803.0,-455.0,2
15978,-16.0,-212.0,-105.0,-40.0,13.0,53.0,-41.0,-823.0,-462.0,2
15979,-17.0,-224.0,-107.0,-75.0,17.0,52.0,-41.0,-843.0,-462.0,2
15980,-22.0,-228.0,-110.0,-106.0,21.0,51.0,-48.0,-863.0,-463.0,2
15981,-20.0,-234.0,-110.0,-127.0,26.0,53.0,-50.0,-889.0,-467.0,2
15982,-20.0,-238.0,-108.0,-142.0,32.0,54.0,-58.0,-912.0,-469.0,2
15983,-22.0,-243.0,-105.0,-148.0,35.0,55.0,-58.0,-926.0,-462.0,2
15984,-18.0,-246.0,-103.0,-140.0,36.0,63.0,-51.0,-941.0,-451.0,2
15985,-17.0,-249.0,-100.0,-120.0,40.0,70.0,-41.0,-955.0,-454.0,2
15986,-14.0,-250.0,-100.0,-97.0,46.0,79.0,-32.0,-953.0,-446.0,2
15987,-11.0,-247.0,-95.0,-70.0,54.0,86.0,-16.0,-946.0,-438.0,2
15988,-13.0,-245.0,-96.0,-43.0,62.0,91.0,-6.0,-943.0,-433.0,2
15989,-5.0,-245.0,-95.0,-22.0,72.0,95.0,-2.0,-918.0,-426.0,2
15990,-6.0,-239.0,-93.0,-4.0,80.0,96.0,6.0,-909.0,-423.0,2
15991,1.0,-239.0,-96.0,5.0,84.0,97.0,14.0,-905.0,-425.0,2
15992,0.0,-235.0,-95.0,6.0,83.0,97.0,27.0,-900.0,-423.0,2
15993,0.0,-235.0,-101.0,-6.0,85.0,97.0,25.0,-891.0,-426.0,2
15994,1.0,-233.0,-96.0,-24.0,85.0,95.0,27.0,-892.0,-425.0,2
15995,0.0,-232.0,-94.0,-43.0,89.0,93.0,13.0,-895.0,-433.0,2
15996,-3.0,-233.0,-96.0,-65.0,97.0,95.0,8.0,-896.0,-429.0,2
15997,-2.0,-239.0,-90.0,-78.0,108.0,100.0,1.0,-903.0,-423.0,2
15998,-9.0,-239.0,-96.0,-87.0,112.0,108.0,-6.0,-909.0,-427.0,2
15999,-10.0,-235.0,-94.0,-90.0,110.0,118.0,-19.0,-908.0,-427.0,2
16000,-12.0,-240.0,-96.0,-91.0,99.0,126.0,-23.0,-912.0,-431.0,2
16001,-13.0,-237.0,-97.0,-90.0,86.0,134.0,-38.0,-909.0,-434.0,2
16002,-18.0,-240.0,-100.0,-89.0,76.0,140.0,-42.0,-911.0,-438.0,2
16003,-20.0,-238.0,-97.0,-87.0,68.0,149.0,-54.0,-913.0,-436.0,2
16004,-23.0,-238.0,-97.0,-89.0,57.0,157.0,-64.0,-910.0,-429.0,2
16005,-26.0,-235.0,-93.0,-91.0,43.0,162.0,-67.0,-911.0,-421.0,2
16006,-25.0,-237.0,-94.0,-87.0,28.0,165.0,-64.0,-904.0,-410.0,2
16007,-27.0,-237.0,-87.0,-76.0,13.0,166.0,-68.0,-900.0,-406.0,2
16008,-20.0,-237.0,-85.0,-62.0,2.0,167.0,-62.0,-894.0,-389.0,2
16009,-22.0,-231.0,-86.0,-51.0,-16.0,167.0,-67.0,-895.0,-389.0,2
16010,-23.0,-232.0,-84.0,-46.0,-34.0,168.0,-67.0,-889.0,-383.0,2
16011,-22.0,-228.0,-82.0,-42.0,-49.0,169.0,-53.0,-877.0,-370.0,2
16012,-20.0,-226.0,-83.0,-34.0,-61.0,167.0,-43.0,-868.0,-364.0,2
16013,-18.0,-225.0,-85.0,-29.0,-69.0,161.0,-43.0,-865.0,-369.0,2
16014,-13.0,-223.0,-82.0,-33.0,-75.0,158.0,-32.0,-867.0,-368.0,2
16015,-13.0,-225.0,-81.0,-41.0,-82.0,151.0,-21.0,-859.0,-365.0,2
16016,-13.0,-225.0,-79.0,-53.0,-84.0,144.0,-19.0,-864.0,-369.0,2
16017,-12.0,-227.0,-84.0,-65.0,-87.0,142.0,-12.0,-869.0,-367.0,2
16018,-10.0,-229.0,-78.0,-76.0,-90.0,137.0,-11.0,-875.0,-360.0,2
16019,-8.0,-228.0,-83.0,-83.0,-89.0,131.0,-12.0,-885.0,-367.0,2
16020,-10.0,-230.0,-81.0,-90.0,-87.0,125.0,-13.0,-877.0,-367.0,2
16021,-8.0,-230.0,-83.0,-93.0,-88.0,120.0,-9.0,-887.0,-362.0,2
16022,-7.0,-231.0,-81.0,-94.0,-85.0,113.0,-7.0,-887.0,-353.0,2
16023,-7.0,-231.0,-79.0,-97.0,-81.0,108.0,-5.0,-889.0,-350.0,2
16024,-9.0,-230.0,-73.0,-102.0,-74.0,102.0,1.0,-885.0,-348.0,2
16025,-9.0,-228.0,-77.0,-107.0,-64.0,96.0,0.0,-884.0,-345.0,2
16026,-7.0,-228.0,-76.0,-116.0,-53.0,88.0,0.0,-883.0,-344.0,2
16027,-8.0,-230.0,-76.0,-127.0,-44.0,84.0,-3.0,-884.0,-336.0,2
16028,-8.0,-228.0,-75.0,-142.0,-34.0,79.0,-1.0,-881.0,-341.0,2
16029,-9.0,-227.0,-77.0,-156.0,-24.0,72.0,-5.0,-875.0,-346.0,2
16030,-6.0,-225.0,-78.0,-169.0,-15.0,66.0,1.0,-871.0,-347.0,2
16031,-10.0,-227.0,-80.0,-183.0,-4.0,60.0,-4.0,-870.0,-346.0,2
16032,-10.0,-224.0,-78.0,-196.0,8.0,57.0,-6.0,-876.0,-340.0,2
16033,-8.0,-228.0,-78.0,-202.0,20.0,56.0,-18.0,-873.0,-348.0,2
16034,-11.0,-227.0,-76.0,-210.0,31.0,52.0,-19.0,-875.0,-347.0,2
16035,-12.0,-228.0,-78.0,-221.0,40.0,45.0,-17.0,-883.0,-355.0,2
16036,-4.0,-229.0,-82.0,-235.0,49.0,38.0,-11.0,-881.0,-355.0,2
16037,-6.0,-229.0,-79.0,-245.0,56.0,31.0,-14.0,-879.0,-350.0,2
16038,-9.0,-233.0,-77.0,-248.0,61.0,26.0,-19.0,-885.0,-350.0,2
16039,-13.0,-232.0,-79.0,-246.0,66.0,23.0,-20.0,-892.0,-341.0,2
16040,-12.0,-233.0,-71.0,-239.0,71.0,18.0,-17.0,-901.0,-334.0,2
16041,-14.0,-235.0,-73.0,-230.0,76.0,10.0,-28.0,-905.0,-328.0,2
16042,-15.0,-238.0,-67.0,-225.0,81.0,5.0,-32.0,-913.0,-320.0,2
16043,-15.0,-241.0,-70.0,-218.0,84.0,-4.0,-32.0,-919.0,-311.0,2
16044,-17.0,-242.0,-71.0,-205.0,89.0,-15.0,-32.0,-924.0,-310.0,2
16045,-12.0,-246.0,-64.0,-185.0,98.0,-21.0,-28.0,-933.0,-310.0,2
16046,-12.0,-245.0,-67.0,-166.0,112.0,-26.0,-21.0,-938.0,-304.0,2
16047,-10.0,-248.0,-67.0,-145.0,129.0,-31.0,-20.0,-942.0,-305.0,2
16048,-9.0,-251.0,-71.0,-131.0,147.0,-34.0,-12.0,-966.0,-311.0,2
16049,-6.0,-254.0,-70.0,-122.0,168.0,-42.0,-10.0,-977.0,-314.0,2
16050,-6.0,-258.0,-66.0,-114.0,189.0,-51.0,1.0,-991.0,-315.0,2
16051,-2.0,-264.0,-66.0,-108.0,211.0,-59.0,1.0,-1015.0,-306.0,2
16052,-5.0,-264.0,-67.0,-95.0,230.0,-64.0,10.0,-1024.0,-299.0,2
16053,-3.0,-270.0,-61.0,-76.0,247.0,-65.0,12.0,-1040.0,-282.0,2
16054,-7.0,-270.0,-57.0,-52.0,260.0,-66.0,10.0,-1041.0,-266.0,2
16055,-6.0,-270.0,-55.0,-18.0,268.0,-66.0,11.0,-1048.0,-250.0,2
16056,-2.0,-271.0,-52.0,25.0,279.0,-69.0,10.0,-1039.0,-247.0,2
16057,-4.0,-265.0,-52.0,65.0,285.0,-69.0,4.0,-1029.0,-241.0,2
16058,-3.0,-263.0,-50.0,100.0,284.0,-74.0,0.0,-1008.0,-228.0,2
16059,-9.0,-256.0,-48.0,130.0,284.0,-80.0,-5.0,-981.0,-227.0,2
16060,-14.0,-251.0,-50.0,151.0,281.0,-86.0,-28.0,-972.0,-238.0,2
16061,-21.0,-245.0,-57.0,158.0,272.0,-93.0,-48.0,-946.0,-257.0,2
16062,-29.0,-239.0,-64.0,153.0,258.0,-96.0,-73.0,-929.0,-289.0,2
16063,-31.0,-238.0,-74.0,130.0,238.0,-104.0,-86.0,-917.0,-326.0,2
16064,-38.0,-233.0,-79.0,95.0,216.0,-109.0,-107.0,-902.0,-355.0,2
16065,-37.0,-234.0,-79.0,60.0,197.0,-113.0,-120.0,-896.0,-350.0,2
16066,-37.0,-239.0,-78.0,42.0,184.0,-107.0,-120.0,-906.0,-340.0,2
16067,-26.0,-233.0,-71.0,40.0,178.0,-94.0,-115.0,-923.0,-328.0,2
16068,-32.0,-243.0,-72.0,48.0,177.0,-81.0,-96.0,-932.0,-323.0,2
16069,-28.0,-241.0,-75.0,49.0,178.0,-72.0,-87.0,-928.0,-324.0,2
16070,-28.0,-240.0,-77.0,36.0,172.0,-63.0,-80.0,-923.0,-339.0,2
16071,-28.0,-239.0,-80.0,14.0,149.0,-54.0,-78.0,-920.0,-348.0,2
16072,-29.0,-243.0,-77.0,-14.0,120.0,-47.0,-80.0,-924.0,-359.0,2
16073,-30.0,-244.0,-75.0,-35.0,98.0,-33.0,-85.0,-935.0,-353.0,2
16074,-34.0,-245.0,-78.0,-42.0,68.0,-20.0,-98.0,-951.0,-336.0,2
16075,-36.0,-248.0,-72.0,-30.0,44.0,-3.0,-105.0,-961.0,-324.0,2
16076,-37.0,-253.0,-68.0,-7.0,28.0,9.0,-110.0,-966.0,-307.0,2
16077,-37.0,-255.0,-62.0,25.0,22.0,18.0,-108.0,-971.0,-280.0,2
16078,-29.0,-251.0,-57.0,55.0,23.0,26.0,-100.0,-971.0,-268.0,2
16079,-24.0,-251.0,-53.0,75.0,30.0,32.0,-77.0,-976.0,-260.0,2
16080,-14.0,-252.0,-57.0,84.0,47.0,37.0,-49.0,-973.0,-261.0,2
16081,-6.0,-249.0,-57.0,79.0,71.0,46.0,-11.0,-966.0,-265.0,2
16082,0.0,-256.0,-55.0,63.0,100.0,56.0,26.0,-979.0,-259.0,2
16083,9.0,-261.0,-52.0,51.0,130.0,68.0,66.0,-1004.0,-239.0,2
16084,21.0,-262.0,-43.0,56.0,168.0,77.0,112.0,-1014.0,-212.0,2
16085,30.0,-266.0,-39.0,83.0,213.0,84.0,141.0,-1016.0,-201.0,2
16086,34.0,-267.0,-42.0,123.0,264.0,91.0,164.0,-1021.0,-193.0,2
16087,34.0,-264.0,-41.0,165.0,320.0,98.0,166.0,-1019.0,-197.0,2
16088,33.0,-265.0,-46.0,199.0,376.0,108.0,151.0,-1020.0,-213.0,2
16089,30.0,-262.0,-46.0,213.0,430.0,124.0,139.0,-1013.0,-231.0,2
16090,16.0,-260.0,-54.0,208.0,484.0,140.0,97.0,-1013.0,-259.0,2
16091,4.0,-258.0,-65.0,184.0,528.0,162.0,58.0,-1013.0,-298.0,2
16092,-1.0,-259.0,-76.0,142.0,562.0,189.0,17.0,-1018.0,-324.0,2
16093,-13.0,-259.0,-80.0,89.0,582.0,220.0,-20.0,-1016.0,-357.0,2
16094,-27.0,-262.0,-85.0,31.0,587.0,248.0,-68.0,-1017.0,-384.0,2
16095,-39.0,-264.0,-86.0,-21.0,575.0,282.0,-117.0,-1033.0,-381.0,2
16096,-50.0,-266.0,-79.0,-48.0,545.0,310.0,-157.0,-1036.0,-368.0,2
16097,-56.0,-270.0,-79.0,-43.0,505.0,336.0,-187.0,-1043.0,-351.0,2
16098,-65.0,-273.0,-77.0,-15.0,462.0,355.0,-210.0,-1049.0,-344.0,2
16099,-63.0,-270.0,-82.0,17.0,419.0,366.0,-220.0,-1053.0,-358.0,2
16100,-63.0,-269.0,-84.0,38.0,377.0,364.0,-213.0,-1055.0,-378.0,2
16101,-61.0,-266.0,-91.0,41.0,339.0,352.0,-210.0,-1050.0,-399.0,2
16102,-58.0,-269.0,-102.0,23.0,301.0,334.0,-197.0,-1052.0,-431.0,2
16103,-58.0,-266.0,-107.0,-15.0,265.0,310.0,-181.0,-1054.0,-463.0,2
16104,-53.0,-274.0,-116.0,-50.0,230.0,287.0,-170.0,-1073.0,-497.0,2
16105,-51.0,-281.0,-120.0,-92.0,204.0,266.0,-171.0,-1100.0,-524.0,2
16106,-52.0,-291.0,-127.0,-117.0,178.0,254.0,-156.0,-1130.0,-544.0,2
16107,-50.0,-298.0,-134.0,-121.0,156.0,247.0,-155.0,-1153.0,-571.0,2
16108,-50.0,-303.0,-132.0,-110.0,134.0,241.0,-150.0,-1162.0,-579.0,2
16109,-46.0,-307.0,-140.0,-81.0,112.0,236.0,-139.0,-1168.0,-596.0,2
16110,-43.0,-303.0,-146.0,-40.0,92.0,235.0,-126.0,-1172.0,-617.0,2
16111,-32.0,-310.0,-142.0,-4.0,68.0,242.0,-98.0,-1170.0,-614.0,2
16112,-22.0,-306.0,-141.0,36.0,50.0,256.0,-45.0,-1170.0,-612.0,2
16113,-9.0,-302.0,-135.0,83.0,41.0,267.0,-11.0,-1145.0,-583.0,2
16114,-1.0,-292.0,-126.0,145.0,49.0,274.0,30.0,-1108.0,-553.0,2
16115,4.0,-279.0,-115.0,221.0,65.0,269.0,52.0,-1071.0,-513.0,2
16116,9.0,-268.0,-109.0,302.0,88.0,257.0,68.0,-1019.0,-483.0,2
16117,16.0,-250.0,-109.0,371.0,119.0,239.0,85.0,-963.0,-469.0,2
16118,24.0,-236.0,-99.0,419.0,154.0,214.0,123.0,-899.0,-446.0,2
16119,24.0,-216.0,-101.0,468.0,200.0,178.0,118.0,-845.0,-457.0,2
16120,25.0,-205.0,-111.0,486.0,248.0,147.0,121.0,-800.0,-484.0,2
16121,34.0,-194.0,-114.0,460.0,283.0,120.0,149.0,-754.0,-476.0,2
16122,26.0,-191.0,-116.0,423.0,314.0,91.0,137.0,-742.0,-502.0,2
16123,26.0,-183.0,-116.0,358.0,323.0,72.0,130.0,-721.0,-500.0,2
16124,21.0,-184.0,-115.0,295.0,321.0,55.0,121.0,-715.0,-504.0,2
16125,26.0,-185.0,-110.0,244.0,316.0,49.0,123.0,-711.0,-491.0,2
16126,24.0,-184.0,-112.0,224.0,318.0,39.0,108.0,-697.0,-480.0,2
16127,15.0,-184.0,-111.0,214.0,320.0,34.0,89.0,-703.0,-487.0,2
16128,8.0,-185.0,-111.0,185.0,314.0,38.0,66.0,-718.0,-491.0,2
16129,-1.0,-191.0,-109.0,129.0,295.0,44.0,35.0,-745.0,-487.0,2
16130,-2.0,-200.0,-107.0,58.0,268.0,50.0,21.0,-783.0,-470.0,2
16131,-4.0,-208.0,-108.0,-8.0,239.0,49.0,10.0,-812.0,-463.0,2
16132,-7.0,-213.0,-103.0,-66.0,206.0,41.0,8.0,-852.0,-465.0,2
16133,-6.0,-230.0,-101.0,-117.0,172.0,29.0,9.0,-887.0,-458.0,2
16134,-6.0,-237.0,-102.0,-150.0,145.0,12.0,8.0,-909.0,-459.0,2
16135,-8.0,-243.0,-109.0,-173.0,123.0,-1.0,-2.0,-936.0,-467.0,2
16136,-9.0,-250.0,-105.0,-192.0,102.0,-8.0,-2.0,-957.0,-464.0,2
16137,-6.0,-255.0,-102.0,-200.0,92.0,-15.0,6.0,-974.0,-456.0,2
16138,-2.0,-260.0,-98.0,-187.0,86.0,-20.0,12.0,-982.0,-441.0,2
16139,1.0,-258.0,-95.0,-157.0,85.0,-27.0,28.0,-980.0,-417.0,2
16140,1.0,-253.0,-90.0,-121.0,80.0,-34.0,30.0,-974.0,-397.0,2
16141,2.0,-250.0,-87.0,-90.0,67.0,-39.0,46.0,-960.0,-383.0,2
16142,6.0,-248.0,-88.0,-55.0,54.0,-49.0,54.0,-951.0,-389.0,2
16143,3.0,-246.0,-87.0,-38.0,39.0,-58.0,47.0,-938.0,-393.0,2
16144,6.0,-245.0,-85.0,-38.0,24.0,-55.0,48.0,-935.0,-390.0,2
16145,5.0,-244.0,-85.0,-45.0,2.0,-60.0,56.0,-928.0,-388.0,2
16146,6.0,-242.0,-89.0,-56.0,-14.0,-68.0,61.0,-924.0,-393.0,2
16147,6.0,-241.0,-90.0,-60.0,-21.0,-80.0,60.0,-925.0,-407.0,2
16148,5.0,-244.0,-91.0,-65.0,-23.0,-89.0,61.0,-926.0,-415.0,2
16149,3.0,-242.0,-95.0,-63.0,-21.0,-100.0,52.0,-923.0,-418.0,2
16150,4.0,-242.0,-94.0,-54.0,-16.0,-107.0,52.0,-925.0,-427.0,2
16151,4.0,-245.0,-95.0,-38.0,-4.0,-119.0,47.0,-923.0,-437.0,2
16152,2.0,-241.0,-100.0,-29.0,6.0,-132.0,35.0,-923.0,-448.0,2
16153,13.0,-236.0,-94.0,-28.0,11.0,-140.0,46.0,-921.0,-444.0,2
16154,3.0,-240.0,-103.0,-20.0,20.0,-158.0,45.0,-918.0,-458.0,2
16155,0.0,-241.0,-107.0,-19.0,31.0,-171.0,33.0,-919.0,-460.0,2
16156,2.0,-242.0,-101.0,-23.0,38.0,-181.0,37.0,-918.0,-454.0,2
16157,3.0,-245.0,-96.0,-20.0,46.0,-196.0,37.0,-917.0,-442.0,2
16158,1.0,-243.0,-95.0,-7.0,57.0,-209.0,37.0,-919.0,-428.0,2
16159,2.0,-242.0,-92.0,11.0,65.0,-218.0,37.0,-915.0,-414.0,2
16160,3.0,-235.0,-86.0,29.0,64.0,-229.0,44.0,-903.0,-389.0,2
16161,4.0,-229.0,-83.0,51.0,62.0,-238.0,44.0,-888.0,-372.0,2
16162,1.0,-229.0,-81.0,68.0,58.0,-246.0,40.0,-881.0,-364.0,2
16163,3.0,-227.0,-79.0,75.0,49.0,-246.0,42.0,-873.0,-350.0,2
16164,3.0,-229.0,-78.0,76.0,42.0,-249.0,37.0,-869.0,-346.0,2
16165,2.0,-225.0,-75.0,67.0,31.0,-243.0,35.0,-863.0,-345.0,2
16166,0.0,-226.0,-76.0,57.0,23.0,-238.0,28.0,-864.0,-338.0,2
16167,0.0,-223.0,-75.0,47.0,15.0,-233.0,22.0,-858.0,-341.0,2
16168,-1.0,-223.0,-77.0,36.0,6.0,-231.0,35.0,-859.0,-334.0,2
16169,-1.0,-223.0,-79.0,22.0,-5.0,-226.0,19.0,-856.0,-340.0,2
16170,0.0,-224.0,-75.0,1.0,-15.0,-217.0,20.0,-862.0,-338.0,2
16171,-2.0,-222.0,-75.0,-18.0,-28.0,-212.0,19.0,-870.0,-336.0,2
16172,0.0,-225.0,-75.0,-37.0,-42.0,-209.0,28.0,-869.0,-340.0,2
16173,2.0,-228.0,-77.0,-52.0,-53.0,-209.0,30.0,-866.0,-343.0,2
16174,-2.0,-228.0,-78.0,-71.0,-65.0,-207.0,26.0,-881.0,-352.0,2
16175,-2.0,-227.0,-74.0,-91.0,-72.0,-202.0,27.0,-886.0,-347.0,2
16176,-1.0,-233.0,-80.0,-109.0,-81.0,-196.0,26.0,-899.0,-343.0,2
16177,2.0,-237.0,-77.0,-120.0,-91.0,-188.0,35.0,-910.0,-341.0,2
16178,0.0,-237.0,-77.0,-126.0,-99.0,-186.0,35.0,-907.0,-339.0,2
16179,1.0,-240.0,-79.0,-127.0,-107.0,-187.0,39.0,-911.0,-337.0,2
16180,1.0,-238.0,-75.0,-130.0,-114.0,-188.0,40.0,-913.0,-335.0,2
16181,3.0,-238.0,-73.0,-133.0,-120.0,-187.0,40.0,-910.0,-337.0,2
16182,2.0,-242.0,-76.0,-139.0,-125.0,-187.0,42.0,-915.0,-342.0,2
