,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12488,257.0,-248.0,-803.0,833.0,-1194.0,-566.0,1077.0,-1294.0,-3128.0,3
12489,231.0,-300.0,-735.0,-565.0,-1813.0,-398.0,726.0,-1430.0,-2820.0,3
12490,123.0,-497.0,-261.0,-1807.0,-1258.0,-243.0,242.0,-1908.0,-951.0,3
12491,22.0,-681.0,120.0,-1926.0,-186.0,-97.0,-110.0,-2420.0,519.0,3
12492,-22.0,-788.0,249.0,-997.0,832.0,167.0,-204.0,-2815.0,1074.0,3
12493,1.0,-804.0,180.0,310.0,1403.0,525.0,-15.0,-2981.0,835.0,3
12494,31.0,-750.0,8.0,1265.0,1257.0,794.0,173.0,-2936.0,197.0,3
12495,52.0,-681.0,-144.0,1526.0,552.0,880.0,240.0,-2710.0,-560.0,3
12496,49.0,-604.0,-266.0,1184.0,-122.0,872.0,94.0,-2430.0,-1014.0,3
12497,-12.0,-555.0,-222.0,647.0,-234.0,932.0,-154.0,-2187.0,-851.0,3
12498,-48.0,-550.0,-94.0,312.0,7.0,1098.0,-256.0,-2102.0,-359.0,3
12499,-56.0,-566.0,1.0,350.0,110.0,1252.0,-248.0,-2141.0,21.0,3
12500,-44.0,-577.0,33.0,454.0,18.0,1335.0,-208.0,-2204.0,173.0,3
12501,-25.0,-574.0,25.0,470.0,-168.0,1351.0,-133.0,-2240.0,180.0,3
12502,-3.0,-550.0,-6.0,353.0,-386.0,1309.0,-54.0,-2188.0,52.0,3
12503,20.0,-516.0,-41.0,135.0,-589.0,1267.0,36.0,-2032.0,-80.0,3
12504,30.0,-488.0,-54.0,-108.0,-724.0,1240.0,79.0,-1889.0,-146.0,3
12505,41.0,-456.0,-53.0,-299.0,-765.0,1258.0,103.0,-1774.0,-156.0,3
12506,45.0,-443.0,-54.0,-422.0,-723.0,1318.0,122.0,-1706.0,-123.0,3
12507,33.0,-431.0,-40.0,-503.0,-660.0,1391.0,88.0,-1674.0,-90.0,3
12508,11.0,-423.0,-33.0,-573.0,-623.0,1448.0,9.0,-1651.0,-58.0,3
12509,-13.0,-417.0,-20.0,-642.0,-614.0,1494.0,-97.0,-1604.0,-9.0,3
12510,-53.0,-393.0,-4.0,-650.0,-633.0,1512.0,-236.0,-1515.0,39.0,3
12511,-88.0,-360.0,-8.0,-539.0,-659.0,1510.0,-356.0,-1380.0,43.0,3
12512,-126.0,-314.0,-27.0,-346.0,-670.0,1500.0,-501.0,-1214.0,-21.0,3
12513,-134.0,-270.0,-44.0,-121.0,-676.0,1473.0,-557.0,-1022.0,-90.0,3
12514,-120.0,-214.0,-51.0,77.0,-681.0,1441.0,-504.0,-810.0,-128.0,3
12515,-68.0,-169.0,-63.0,247.0,-673.0,1373.0,-306.0,-654.0,-176.0,3
12516,-28.0,-125.0,-76.0,366.0,-630.0,1215.0,-166.0,-515.0,-224.0,3
12517,8.0,-88.0,-71.0,380.0,-574.0,995.0,28.0,-344.0,-206.0,3
12518,33.0,-60.0,-57.0,309.0,-547.0,772.0,117.0,-267.0,-166.0,3
12519,50.0,-54.0,-49.0,142.0,-566.0,561.0,185.0,-251.0,-128.0,3
12520,68.0,-59.0,-46.0,-113.0,-639.0,283.0,267.0,-254.0,-128.0,3
12521,58.0,-49.0,-46.0,-376.0,-767.0,-71.0,255.0,-216.0,-118.0,3
12522,46.0,-61.0,-51.0,-579.0,-949.0,-365.0,182.0,-249.0,-121.0,3
12523,19.0,-68.0,-29.0,-700.0,-1197.0,-615.0,84.0,-263.0,-49.0,3
12524,-11.0,-84.0,-13.0,-637.0,-1437.0,-733.0,-36.0,-291.0,7.0,3
12525,-34.0,-91.0,-19.0,-401.0,-1668.0,-769.0,-134.0,-301.0,-4.0,3
12526,-86.0,-90.0,-70.0,-55.0,-1811.0,-766.0,-328.0,-322.0,-178.0,3
12527,-106.0,-83.0,-123.0,209.0,-1829.0,-698.0,-461.0,-325.0,-394.0,3
12528,-108.0,-66.0,-151.0,318.0,-1709.0,-610.0,-474.0,-282.0,-508.0,3
12529,-105.0,-54.0,-165.0,323.0,-1491.0,-543.0,-467.0,-229.0,-578.0,3
12530,-100.0,-41.0,-171.0,270.0,-1236.0,-495.0,-445.0,-177.0,-611.0,3
12531,-99.0,-36.0,-166.0,228.0,-1025.0,-490.0,-417.0,-122.0,-584.0,3
12532,-108.0,-22.0,-143.0,267.0,-940.0,-523.0,-424.0,-45.0,-511.0,3
12533,-122.0,-1.0,-118.0,426.0,-1022.0,-584.0,-451.0,35.0,-419.0,3
12534,-128.0,14.0,-103.0,688.0,-1214.0,-627.0,-487.0,108.0,-357.0,3
12535,-128.0,35.0,-88.0,1007.0,-1422.0,-638.0,-491.0,173.0,-308.0,3
12536,-120.0,55.0,-80.0,1324.0,-1596.0,-609.0,-476.0,245.0,-265.0,3
12537,-95.0,89.0,-77.0,1631.0,-1676.0,-558.0,-378.0,333.0,-233.0,3
12538,-65.0,118.0,-85.0,1770.0,-1732.0,-504.0,-268.0,414.0,-256.0,3
12539,-31.0,140.0,-107.0,1743.0,-1789.0,-438.0,-139.0,475.0,-317.0,3
12540,1.0,152.0,-121.0,1528.0,-1852.0,-355.0,9.0,496.0,-425.0,3
12541,52.0,157.0,-142.0,1164.0,-1888.0,-252.0,200.0,502.0,-500.0,3
12542,112.0,133.0,-163.0,732.0,-1862.0,-137.0,391.0,434.0,-567.0,3
12543,139.0,99.0,-191.0,301.0,-1810.0,-63.0,512.0,317.0,-676.0,3
12544,100.0,61.0,-228.0,-111.0,-1812.0,-38.0,437.0,131.0,-865.0,3
12545,42.0,10.0,-257.0,-559.0,-2001.0,-21.0,215.0,-53.0,-985.0,3
12546,-27.0,-43.0,-269.0,-1029.0,-2401.0,26.0,-53.0,-239.0,-1029.0,3
12547,-137.0,-92.0,-305.0,-1431.0,-2882.0,72.0,-488.0,-420.0,-1156.0,3
12548,-113.0,-145.0,-376.0,-1814.0,-3275.0,179.0,-569.0,-613.0,-1390.0,3
12549,-1.0,-195.0,-456.0,-2166.0,-3090.0,360.0,-177.0,-846.0,-1754.0,3
12550,88.0,-305.0,-541.0,-2407.0,-2026.0,532.0,92.0,-1232.0,-2059.0,3
12551,136.0,-468.0,-417.0,-2319.0,-621.0,659.0,315.0,-1749.0,-1599.0,3
12552,133.0,-657.0,-120.0,-1823.0,468.0,758.0,438.0,-2376.0,-509.0,3
12553,121.0,-828.0,102.0,-957.0,765.0,807.0,507.0,-2998.0,363.0,3
12554,115.0,-939.0,177.0,-39.0,288.0,672.0,466.0,-3477.0,741.0,3
12555,104.0,-944.0,91.0,615.0,-346.0,349.0,355.0,-3613.0,542.0,3
12556,91.0,-859.0,-97.0,872.0,-687.0,12.0,260.0,-3433.0,-117.0,3
12557,67.0,-746.0,-220.0,705.0,-735.0,-227.0,182.0,-3039.0,-784.0,3
12558,40.0,-676.0,-238.0,409.0,-560.0,-404.0,-13.0,-2530.0,-848.0,3
12559,-12.0,-605.0,-183.0,355.0,-173.0,-553.0,-215.0,-2243.0,-629.0,3
12560,-68.0,-566.0,-103.0,597.0,252.0,-588.0,-369.0,-2122.0,-312.0,3
12561,-92.0,-549.0,-44.0,947.0,546.0,-514.0,-436.0,-2077.0,-99.0,3
12562,-81.0,-526.0,-26.0,1180.0,801.0,-394.0,-402.0,-2041.0,-42.0,3
12563,-70.0,-497.0,-27.0,1135.0,965.0,-357.0,-334.0,-1959.0,-18.0,3
12564,-50.0,-461.0,-13.0,849.0,1026.0,-366.0,-248.0,-1840.0,15.0,3
12565,-17.0,-435.0,-8.0,463.0,1025.0,-435.0,-144.0,-1730.0,45.0,3
12566,18.0,-418.0,-1.0,72.0,1081.0,-552.0,-29.0,-1663.0,76.0,3
12567,49.0,-416.0,3.0,-277.0,1231.0,-699.0,88.0,-1643.0,97.0,3
12568,72.0,-418.0,-1.0,-606.0,1429.0,-841.0,204.0,-1660.0,71.0,3
12569,110.0,-427.0,-12.0,-960.0,1638.0,-981.0,321.0,-1700.0,28.0,3
12570,139.0,-443.0,-19.0,-1354.0,1851.0,-1095.0,442.0,-1757.0,4.0,3
12571,175.0,-464.0,-5.0,-1738.0,2069.0,-1177.0,568.0,-1822.0,68.0,3
12572,181.0,-473.0,13.0,-1987.0,2284.0,-1243.0,639.0,-1811.0,140.0,3
12573,184.0,-461.0,17.0,-2024.0,2448.0,-1289.0,663.0,-1751.0,151.0,3
12574,199.0,-439.0,11.0,-1875.0,2531.0,-1284.0,724.0,-1664.0,121.0,3
12575,203.0,-389.0,6.0,-1632.0,2525.0,-1254.0,763.0,-1477.0,88.0,3
12576,194.0,-323.0,-8.0,-1210.0,2422.0,-1190.0,741.0,-1251.0,43.0,3
12577,195.0,-274.0,-28.0,-851.0,2285.0,-1060.0,745.0,-1039.0,-41.0,3
12578,172.0,-198.0,-69.0,-601.0,2160.0,-915.0,636.0,-770.0,-199.0,3
12579,113.0,-123.0,-123.0,-501.0,2058.0,-728.0,420.0,-526.0,-425.0,3
12580,62.0,-68.0,-144.0,-556.0,1975.0,-464.0,242.0,-326.0,-512.0,3
12581,6.0,-35.0,-132.0,-664.0,1903.0,-166.0,41.0,-180.0,-471.0,3
12582,-54.0,-5.0,-99.0,-732.0,1827.0,112.0,-180.0,-53.0,-385.0,3
12583,-128.0,29.0,-90.0,-729.0,1727.0,352.0,-442.0,85.0,-292.0,3
12584,-191.0,62.0,-110.0,-675.0,1601.0,577.0,-695.0,222.0,-348.0,3
12585,-200.0,82.0,-144.0,-619.0,1496.0,785.0,-771.0,303.0,-519.0,3
12586,-198.0,90.0,-158.0,-602.0,1434.0,919.0,-751.0,331.0,-576.0,3
12587,-170.0,84.0,-156.0,-635.0,1381.0,973.0,-628.0,302.0,-556.0,3
12588,-123.0,54.0,-136.0,-715.0,1254.0,961.0,-455.0,182.0,-483.0,3
12589,-91.0,12.0,-113.0,-852.0,1069.0,897.0,-320.0,24.0,-401.0,3
12590,-63.0,-38.0,-100.0,-955.0,820.0,816.0,-227.0,-139.0,-348.0,3
12591,-41.0,-81.0,-101.0,-965.0,558.0,726.0,-148.0,-284.0,-355.0,3
12592,-14.0,-116.0,-110.0,-840.0,342.0,635.0,-86.0,-399.0,-376.0,3
12593,8.0,-140.0,-115.0,-565.0,196.0,550.0,-2.0,-471.0,-386.0,3
12594,33.0,-140.0,-108.0,-167.0,120.0,475.0,72.0,-497.0,-378.0,3
12595,54.0,-136.0,-99.0,314.0,88.0,422.0,192.0,-465.0,-326.0,3
12596,85.0,-106.0,-84.0,821.0,89.0,390.0,295.0,-370.0,-267.0,3
12597,115.0,-63.0,-67.0,1289.0,131.0,371.0,395.0,-210.0,-194.0,3
12598,125.0,-2.0,-46.0,1671.0,216.0,347.0,459.0,-24.0,-119.0,3
12599,127.0,55.0,-27.0,1938.0,314.0,323.0,470.0,223.0,-32.0,3
12600,118.0,112.0,-27.0,2084.0,395.0,296.0,445.0,406.0,-37.0,3
12601,99.0,166.0,-41.0,2103.0,473.0,259.0,371.0,574.0,-77.0,3
12602,59.0,209.0,-65.0,1947.0,529.0,213.0,236.0,719.0,-177.0,3
12603,11.0,239.0,-100.0,1648.0,588.0,184.0,73.0,817.0,-307.0,3
12604,-30.0,247.0,-117.0,1182.0,631.0,168.0,-120.0,834.0,-417.0,3
12605,-73.0,228.0,-130.0,577.0,642.0,150.0,-283.0,746.0,-456.0,3
12606,-105.0,174.0,-132.0,-74.0,630.0,107.0,-412.0,578.0,-462.0,3
12607,-123.0,105.0,-117.0,-670.0,617.0,49.0,-486.0,357.0,-411.0,3
12608,-122.0,18.0,-103.0,-1116.0,639.0,-5.0,-497.0,70.0,-354.0,3
12609,-124.0,-71.0,-126.0,-1355.0,705.0,-38.0,-511.0,-246.0,-400.0,3
12610,-95.0,-165.0,-172.0,-1373.0,800.0,-33.0,-459.0,-543.0,-571.0,3
12611,7.0,-244.0,-185.0,-1169.0,937.0,-2.0,-150.0,-811.0,-675.0,3
12612,171.0,-321.0,-181.0,-729.0,1118.0,-25.0,436.0,-1087.0,-657.0,3
12613,281.0,-356.0,-240.0,-112.0,1165.0,-172.0,1239.0,-1381.0,-1046.0,3
12614,349.0,-333.0,-536.0,279.0,526.0,-432.0,1510.0,-1469.0,-2298.0,3
12615,370.0,-322.0,-825.0,-369.0,-484.0,-460.0,1407.0,-1553.0,-3345.0,3
12616,340.0,-439.0,-720.0,-1542.0,-824.0,-332.0,1093.0,-1882.0,-2799.0,3
12617,234.0,-637.0,-212.0,-2329.0,-158.0,-210.0,677.0,-2385.0,-832.0,3
12618,123.0,-809.0,167.0,-2027.0,811.0,-36.0,307.0,-2866.0,699.0,3
12619,103.0,-899.0,195.0,-813.0,1663.0,316.0,255.0,-3245.0,918.0,3
12620,130.0,-870.0,24.0,526.0,2153.0,621.0,483.0,-3302.0,309.0,3
12621,132.0,-769.0,-180.0,1314.0,1981.0,722.0,555.0,-3089.0,-509.0,3
12622,94.0,-664.0,-302.0,1352.0,1398.0,715.0,392.0,-2732.0,-1105.0,3
12623,42.0,-613.0,-293.0,979.0,926.0,765.0,112.0,-2428.0,-1113.0,3
12624,-6.0,-597.0,-177.0,701.0,776.0,917.0,-91.0,-2296.0,-689.0,3
12625,-38.0,-600.0,-55.0,718.0,805.0,1133.0,-211.0,-2281.0,-226.0,3
12626,-53.0,-617.0,8.0,908.0,855.0,1303.0,-256.0,-2374.0,118.0,3
12627,-68.0,-624.0,17.0,1051.0,834.0,1364.0,-294.0,-2402.0,140.0,3
12628,-76.0,-603.0,-6.0,950.0,695.0,1300.0,-307.0,-2362.0,46.0,3
12629,-69.0,-568.0,-42.0,647.0,443.0,1191.0,-285.0,-2239.0,-84.0,3
12630,-62.0,-519.0,-78.0,288.0,150.0,1075.0,-262.0,-2053.0,-217.0,3
12631,-50.0,-470.0,-83.0,9.0,-101.0,1031.0,-234.0,-1848.0,-274.0,3
12632,-45.0,-438.0,-74.0,-141.0,-282.0,1080.0,-216.0,-1687.0,-238.0,3
12633,-44.0,-418.0,-60.0,-190.0,-383.0,1201.0,-212.0,-1604.0,-179.0,3
12634,-44.0,-396.0,-53.0,-228.0,-405.0,1328.0,-219.0,-1553.0,-122.0,3
12635,-53.0,-381.0,-26.0,-324.0,-389.0,1438.0,-246.0,-1503.0,-52.0,3
12636,-77.0,-364.0,0.0,-473.0,-384.0,1510.0,-318.0,-1421.0,53.0,3
12637,-108.0,-341.0,31.0,-605.0,-408.0,1559.0,-410.0,-1327.0,167.0,3
12638,-127.0,-312.0,42.0,-628.0,-491.0,1560.0,-495.0,-1202.0,215.0,3
12639,-125.0,-264.0,39.0,-539.0,-675.0,1549.0,-496.0,-1026.0,228.0,3
12640,-118.0,-210.0,-14.0,-329.0,-896.0,1456.0,-511.0,-778.0,24.0,3
12641,-90.0,-153.0,-67.0,-56.0,-904.0,1317.0,-383.0,-503.0,-213.0,3
12642,-76.0,-75.0,-121.0,139.0,-716.0,1131.0,-346.0,-262.0,-406.0,3
12643,-60.0,-16.0,-146.0,225.0,-475.0,956.0,-254.0,-66.0,-519.0,3
12644,-20.0,27.0,-157.0,192.0,-331.0,699.0,-72.0,88.0,-572.0,3
12645,8.0,55.0,-161.0,54.0,-362.0,384.0,59.0,165.0,-590.0,3
12646,19.0,60.0,-154.0,-184.0,-511.0,66.0,93.0,186.0,-569.0,3
12647,45.0,48.0,-137.0,-450.0,-670.0,-199.0,161.0,166.0,-500.0,3
12648,79.0,1.0,-106.0,-637.0,-788.0,-405.0,272.0,34.0,-385.0,3
12649,91.0,-51.0,-65.0,-708.0,-862.0,-585.0,339.0,-164.0,-242.0,3
12650,96.0,-85.0,-46.0,-681.0,-911.0,-752.0,363.0,-332.0,-114.0,3
12651,89.0,-115.0,-36.0,-574.0,-964.0,-887.0,327.0,-426.0,-72.0,3
12652,53.0,-125.0,-57.0,-382.0,-1004.0,-951.0,195.0,-438.0,-142.0,3
12653,28.0,-122.0,-94.0,-114.0,-1015.0,-901.0,91.0,-437.0,-306.0,3
12654,11.0,-114.0,-130.0,262.0,-973.0,-820.0,0.0,-408.0,-453.0,3
12655,-6.0,-99.0,-156.0,561.0,-851.0,-732.0,-70.0,-364.0,-565.0,3
12656,-30.0,-79.0,-155.0,817.0,-660.0,-660.0,-163.0,-303.0,-553.0,3
12657,-63.0,-68.0,-122.0,1033.0,-475.0,-600.0,-262.0,-239.0,-444.0,3
12658,-96.0,-45.0,-84.0,1230.0,-377.0,-568.0,-363.0,-159.0,-301.0,3
12659,-119.0,-16.0,-70.0,1425.0,-402.0,-560.0,-455.0,-27.0,-212.0,3
12660,-146.0,28.0,-64.0,1629.0,-518.0,-570.0,-555.0,145.0,-203.0,3
12661,-158.0,80.0,-84.0,1832.0,-660.0,-593.0,-616.0,329.0,-277.0,3
12662,-159.0,123.0,-119.0,1977.0,-751.0,-604.0,-632.0,463.0,-398.0,3
12663,-153.0,163.0,-134.0,2010.0,-774.0,-605.0,-600.0,579.0,-481.0,3
12664,-142.0,191.0,-144.0,1895.0,-772.0,-593.0,-551.0,667.0,-514.0,3
12665,-119.0,211.0,-139.0,1622.0,-807.0,-557.0,-472.0,708.0,-512.0,3
12666,-89.0,214.0,-127.0,1199.0,-941.0,-485.0,-348.0,726.0,-475.0,3
12667,-53.0,194.0,-122.0,574.0,-1104.0,-425.0,-226.0,679.0,-439.0,3
12668,-13.0,180.0,-116.0,-1.0,-1252.0,-377.0,-22.0,574.0,-405.0,3
12669,38.0,145.0,-104.0,-513.0,-1324.0,-286.0,161.0,475.0,-343.0,3
12670,91.0,95.0,-98.0,-843.0,-1300.0,-149.0,337.0,317.0,-320.0,3
12671,131.0,38.0,-101.0,-983.0,-1209.0,-44.0,470.0,130.0,-324.0,3
12672,157.0,-4.0,-100.0,-1000.0,-1081.0,14.0,582.0,-41.0,-340.0,3
12673,175.0,-54.0,-115.0,-929.0,-941.0,54.0,630.0,-207.0,-366.0,3
12674,158.0,-109.0,-144.0,-787.0,-818.0,119.0,587.0,-392.0,-482.0,3
12675,78.0,-164.0,-184.0,-610.0,-787.0,190.0,346.0,-613.0,-656.0,3
12676,27.0,-234.0,-199.0,-506.0,-984.0,276.0,171.0,-867.0,-769.0,3
12677,-42.0,-270.0,-178.0,-467.0,-1434.0,260.0,21.0,-1051.0,-678.0,3
12678,-245.0,-250.0,-192.0,-492.0,-1979.0,105.0,-886.0,-1034.0,-715.0,3
12679,-229.0,-209.0,-408.0,-743.0,-2510.0,304.0,-1059.0,-917.0,-1423.0,3
12680,-66.0,-267.0,-698.0,-1307.0,-1975.0,719.0,-622.0,-1094.0,-2599.0,3
12681,33.0,-435.0,-643.0,-1647.0,-478.0,952.0,-216.0,-1684.0,-2430.0,3
12682,52.0,-636.0,-223.0,-1330.0,1087.0,961.0,117.0,-2321.0,-809.0,3
12683,22.0,-804.0,179.0,-430.0,1689.0,944.0,238.0,-2936.0,661.0,3
12684,12.0,-896.0,239.0,484.0,856.0,833.0,182.0,-3381.0,987.0,3
12685,37.0,-897.0,68.0,882.0,-419.0,543.0,101.0,-3507.0,435.0,3
12686,50.0,-838.0,-101.0,653.0,-1035.0,205.0,65.0,-3347.0,-203.0,3
12687,66.0,-791.0,-168.0,69.0,-1023.0,-104.0,121.0,-3084.0,-597.0,3
12688,66.0,-714.0,-192.0,-392.0,-674.0,-421.0,106.0,-2717.0,-677.0,3
12689,25.0,-649.0,-193.0,-388.0,-110.0,-720.0,-42.0,-2451.0,-688.0,3
12690,-25.0,-605.0,-144.0,-110.0,421.0,-893.0,-188.0,-2314.0,-545.0,3
12691,-42.0,-588.0,-57.0,140.0,760.0,-912.0,-238.0,-2257.0,-211.0,3
12692,-24.0,-582.0,9.0,315.0,986.0,-855.0,-187.0,-2242.0,69.0,3
12693,-1.0,-573.0,37.0,427.0,1082.0,-796.0,-73.0,-2212.0,205.0,3
12694,16.0,-550.0,31.0,413.0,1101.0,-757.0,-1.0,-2160.0,212.0,3
12695,37.0,-523.0,-3.0,307.0,1071.0,-771.0,66.0,-2041.0,69.0,3
12696,54.0,-501.0,-42.0,148.0,1076.0,-853.0,141.0,-1944.0,-106.0,3
12697,88.0,-464.0,-69.0,-57.0,1197.0,-992.0,266.0,-1806.0,-202.0,3
12698,101.0,-432.0,-84.0,-278.0,1431.0,-1159.0,302.0,-1693.0,-264.0,3
12699,102.0,-406.0,-75.0,-533.0,1735.0,-1297.0,310.0,-1621.0,-217.0,3
12700,114.0,-408.0,-42.0,-795.0,2033.0,-1374.0,358.0,-1605.0,-97.0,3
12701,134.0,-413.0,0.0,-1013.0,2271.0,-1435.0,448.0,-1599.0,63.0,3
12702,124.0,-412.0,33.0,-1124.0,2428.0,-1508.0,357.0,-1602.0,151.0,3
12703,158.0,-385.0,54.0,-1123.0,2473.0,-1533.0,583.0,-1496.0,287.0,3
12704,160.0,-334.0,36.0,-994.0,2458.0,-1580.0,588.0,-1329.0,235.0,3
12705,170.0,-303.0,8.0,-867.0,2317.0,-1519.0,631.0,-1168.0,81.0,3
12706,139.0,-244.0,-49.0,-757.0,2120.0,-1403.0,540.0,-943.0,-116.0,3
12707,97.0,-182.0,-83.0,-663.0,1865.0,-1238.0,394.0,-735.0,-268.0,3
12708,44.0,-132.0,-109.0,-558.0,1582.0,-1000.0,219.0,-546.0,-385.0,3
12709,-21.0,-93.0,-118.0,-458.0,1274.0,-722.0,-76.0,-347.0,-414.0,3
12710,-62.0,-64.0,-116.0,-343.0,977.0,-415.0,-253.0,-245.0,-391.0,3
12711,-115.0,-34.0,-116.0,-185.0,772.0,-118.0,-448.0,-134.0,-374.0,3
12712,-145.0,-12.0,-126.0,-17.0,713.0,201.0,-592.0,-58.0,-433.0,3
12713,-173.0,10.0,-135.0,103.0,761.0,497.0,-698.0,38.0,-469.0,3
12714,-179.0,26.0,-134.0,237.0,876.0,730.0,-724.0,133.0,-462.0,3
12715,-162.0,49.0,-122.0,405.0,1002.0,894.0,-639.0,194.0,-435.0,3
12716,-114.0,49.0,-117.0,523.0,1087.0,978.0,-455.0,177.0,-408.0,3
12717,-69.0,42.0,-118.0,511.0,1090.0,967.0,-277.0,129.0,-401.0,3
12718,-31.0,22.0,-111.0,361.0,962.0,877.0,-116.0,59.0,-397.0,3
12719,3.0,-5.0,-93.0,67.0,741.0,765.0,22.0,-48.0,-343.0,3
12720,31.0,-43.0,-77.0,-166.0,470.0,640.0,127.0,-170.0,-270.0,3
12721,55.0,-74.0,-72.0,-290.0,240.0,507.0,193.0,-265.0,-222.0,3
12722,77.0,-92.0,-71.0,-247.0,120.0,395.0,245.0,-317.0,-227.0,3
12723,97.0,-98.0,-73.0,-31.0,131.0,306.0,340.0,-329.0,-216.0,3
12724,120.0,-87.0,-60.0,332.0,245.0,242.0,425.0,-281.0,-173.0,3
12725,142.0,-66.0,-45.0,788.0,424.0,188.0,513.0,-192.0,-103.0,3
12726,146.0,-30.0,-31.0,1271.0,619.0,145.0,518.0,-73.0,-40.0,3
12727,136.0,16.0,-23.0,1703.0,792.0,126.0,496.0,78.0,-24.0,3
12728,114.0,72.0,-32.0,2017.0,922.0,126.0,424.0,255.0,-52.0,3
12729,84.0,127.0,-62.0,2169.0,1005.0,135.0,318.0,426.0,-169.0,3
12730,54.0,176.0,-101.0,2128.0,1062.0,152.0,218.0,579.0,-307.0,3
12731,18.0,214.0,-146.0,1882.0,1121.0,163.0,94.0,706.0,-474.0,3
12732,-10.0,229.0,-174.0,1317.0,1158.0,155.0,-42.0,754.0,-627.0,3
12733,-48.0,226.0,-190.0,623.0,1188.0,117.0,-190.0,729.0,-715.0,3
12734,-73.0,189.0,-195.0,-188.0,1211.0,57.0,-287.0,606.0,-728.0,3
12735,-79.0,118.0,-200.0,-988.0,1226.0,-39.0,-310.0,378.0,-732.0,3
12736,-85.0,41.0,-218.0,-1634.0,1249.0,-160.0,-357.0,83.0,-808.0,3
12737,-39.0,-58.0,-229.0,-2012.0,1296.0,-250.0,-171.0,-245.0,-858.0,3
12738,71.0,-167.0,-227.0,-2068.0,1396.0,-305.0,232.0,-602.0,-845.0,3
12739,176.0,-267.0,-225.0,-1845.0,1467.0,-408.0,686.0,-976.0,-854.0,3
12740,220.0,-337.0,-287.0,-1493.0,1200.0,-569.0,971.0,-1289.0,-1073.0,3
12741,226.0,-372.0,-470.0,-1303.0,355.0,-654.0,976.0,-1547.0,-1761.0,3
12742,225.0,-435.0,-543.0,-1614.0,-645.0,-568.0,787.0,-1866.0,-2127.0,3
12743,154.0,-604.0,-370.0,-2199.0,-912.0,-417.0,352.0,-2360.0,-1408.0,3
12744,57.0,-802.0,-47.0,-2340.0,1.0,-202.0,-45.0,-2904.0,-128.0,3
12745,28.0,-932.0,139.0,-1341.0,1204.0,41.0,-111.0,-3336.0,640.0,3
12746,46.0,-926.0,125.0,109.0,2196.0,275.0,65.0,-3406.0,628.0,3
12747,49.0,-807.0,19.0,1373.0,2440.0,419.0,246.0,-3149.0,207.0,3
12748,20.0,-658.0,-93.0,1979.0,1805.0,500.0,220.0,-2668.0,-239.0,3
12749,-21.0,-548.0,-180.0,2004.0,787.0,593.0,-2.0,-2257.0,-607.0,3
12750,-71.0,-487.0,-173.0,1764.0,69.0,739.0,-268.0,-1927.0,-639.0,3
12751,-86.0,-469.0,-126.0,1543.0,-110.0,989.0,-421.0,-1816.0,-387.0,3
12752,-74.0,-464.0,-49.0,1465.0,-18.0,1242.0,-338.0,-1793.0,-88.0,3
12753,-41.0,-481.0,14.0,1433.0,79.0,1411.0,-197.0,-1882.0,133.0,3
12754,-32.0,-509.0,58.0,1271.0,82.0,1430.0,-157.0,-2020.0,275.0,3
12755,-45.0,-527.0,77.0,868.0,-58.0,1317.0,-179.0,-2113.0,346.0,3
12756,-38.0,-533.0,63.0,263.0,-334.0,1152.0,-166.0,-2149.0,322.0,3
12757,-26.0,-536.0,13.0,-381.0,-658.0,986.0,-146.0,-2117.0,150.0,3
12758,-18.0,-528.0,-36.0,-966.0,-779.0,932.0,-144.0,-2066.0,-28.0,3
12759,-7.0,-527.0,-49.0,-1194.0,-790.0,992.0,-87.0,-2026.0,-110.0,3
12760,-2.0,-534.0,-39.0,-1180.0,-767.0,1119.0,-58.0,-2036.0,-89.0,3
12761,-15.0,-542.0,-32.0,-1037.0,-769.0,1255.0,-101.0,-2079.0,-50.0,3
12762,-42.0,-554.0,-5.0,-883.0,-812.0,1375.0,-189.0,-2099.0,32.0,3
12763,-73.0,-545.0,10.0,-692.0,-878.0,1443.0,-293.0,-2073.0,118.0,3
12764,-110.0,-512.0,12.0,-424.0,-941.0,1449.0,-470.0,-1896.0,122.0,3
12765,-138.0,-441.0,1.0,-87.0,-1017.0,1443.0,-565.0,-1641.0,70.0,3
12766,-137.0,-357.0,-14.0,265.0,-1132.0,1443.0,-560.0,-1341.0,12.0,3
12767,-127.0,-271.0,-41.0,615.0,-1277.0,1452.0,-509.0,-1031.0,-70.0,3
12768,-101.0,-183.0,-59.0,932.0,-1395.0,1439.0,-443.0,-702.0,-149.0,3
12769,-71.0,-117.0,-73.0,1191.0,-1416.0,1398.0,-297.0,-416.0,-235.0,3
12770,-15.0,-41.0,-102.0,1349.0,-1342.0,1268.0,-87.0,-175.0,-329.0,3
12771,27.0,8.0,-112.0,1303.0,-1223.0,1098.0,84.0,-20.0,-379.0,3
12772,57.0,58.0,-117.0,1033.0,-1183.0,843.0,218.0,142.0,-404.0,3
12773,74.0,98.0,-112.0,632.0,-1208.0,536.0,284.0,298.0,-389.0,3
12774,74.0,121.0,-119.0,202.0,-1266.0,227.0,308.0,388.0,-387.0,3
12775,74.0,107.0,-132.0,-219.0,-1349.0,-20.0,293.0,348.0,-450.0,3
12776,73.0,82.0,-134.0,-644.0,-1448.0,-268.0,295.0,266.0,-483.0,3
