,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8955,-15.0,-127.0,86.0,390.0,-151.0,66.0,-129.0,-442.0,408.0,3
8956,4.0,-135.0,90.0,661.0,-100.0,111.0,-10.0,-494.0,424.0,3
8957,18.0,-141.0,54.0,893.0,-95.0,119.0,58.0,-528.0,275.0,3
8958,21.0,-133.0,19.0,1043.0,-135.0,105.0,66.0,-494.0,144.0,3
8959,5.0,-114.0,-26.0,1121.0,-177.0,114.0,52.0,-438.0,-32.0,3
8960,8.0,-94.0,-73.0,1160.0,-223.0,130.0,63.0,-357.0,-289.0,3
8961,36.0,-60.0,-213.0,1166.0,-299.0,159.0,110.0,-324.0,-711.0,3
8962,57.0,-55.0,-302.0,1056.0,-346.0,181.0,193.0,-306.0,-1126.0,3
8963,85.0,-75.0,-389.0,869.0,-336.0,231.0,273.0,-342.0,-1469.0,3
8964,88.0,-114.0,-477.0,613.0,-264.0,281.0,299.0,-444.0,-1730.0,3
8965,68.0,-144.0,-482.0,337.0,-150.0,316.0,227.0,-634.0,-1870.0,3
8966,5.0,-225.0,-436.0,77.0,-41.0,315.0,-16.0,-917.0,-1725.0,3
8967,-76.0,-341.0,-273.0,-174.0,48.0,393.0,-325.0,-1322.0,-1119.0,3
8968,-107.0,-480.0,-20.0,-340.0,139.0,582.0,-469.0,-1795.0,-163.0,3
8969,-91.0,-560.0,88.0,-370.0,188.0,833.0,-413.0,-2137.0,374.0,3
8970,-43.0,-573.0,38.0,-413.0,134.0,1074.0,-242.0,-2225.0,225.0,3
8971,11.0,-565.0,-114.0,-526.0,-45.0,1222.0,-9.0,-2176.0,-339.0,3
8972,57.0,-560.0,-292.0,-602.0,-188.0,1186.0,142.0,-2150.0,-1038.0,3
8973,77.0,-567.0,-370.0,-562.0,-153.0,1055.0,213.0,-2180.0,-1464.0,3
8974,80.0,-591.0,-382.0,-341.0,-20.0,915.0,232.0,-2263.0,-1441.0,3
8975,70.0,-608.0,-303.0,-93.0,110.0,803.0,200.0,-2331.0,-1161.0,3
8976,62.0,-595.0,-242.0,53.0,229.0,657.0,176.0,-2327.0,-913.0,3
8977,55.0,-574.0,-188.0,30.0,338.0,462.0,146.0,-2237.0,-705.0,3
8978,25.0,-539.0,-145.0,-75.0,439.0,213.0,35.0,-2090.0,-533.0,3
8979,1.0,-508.0,-123.0,-128.0,546.0,-54.0,-49.0,-1957.0,-433.0,3
8980,-8.0,-479.0,-120.0,-95.0,640.0,-316.0,-83.0,-1858.0,-405.0,3
8981,-10.0,-467.0,-139.0,-28.0,685.0,-545.0,-93.0,-1795.0,-485.0,3
8982,-24.0,-451.0,-147.0,-9.0,664.0,-748.0,-122.0,-1742.0,-539.0,3
8983,-56.0,-438.0,-171.0,-46.0,571.0,-904.0,-225.0,-1711.0,-637.0,3
8984,-90.0,-436.0,-177.0,-152.0,419.0,-1019.0,-396.0,-1700.0,-660.0,3
8985,-120.0,-430.0,-174.0,-363.0,319.0,-1034.0,-518.0,-1697.0,-634.0,3
8986,-132.0,-432.0,-154.0,-575.0,303.0,-1006.0,-531.0,-1713.0,-548.0,3
8987,-115.0,-452.0,-137.0,-784.0,354.0,-963.0,-492.0,-1740.0,-444.0,3
8988,-86.0,-460.0,-95.0,-932.0,405.0,-914.0,-400.0,-1773.0,-328.0,3
8989,-48.0,-473.0,-87.0,-972.0,409.0,-876.0,-257.0,-1814.0,-271.0,3
8990,-16.0,-476.0,-92.0,-931.0,379.0,-893.0,-118.0,-1821.0,-268.0,3
8991,13.0,-455.0,-69.0,-848.0,331.0,-968.0,-25.0,-1771.0,-269.0,3
8992,13.0,-444.0,-105.0,-746.0,272.0,-1094.0,17.0,-1696.0,-326.0,3
8993,38.0,-398.0,-114.0,-681.0,206.0,-1198.0,74.0,-1610.0,-369.0,3
8994,44.0,-387.0,-98.0,-641.0,179.0,-1224.0,145.0,-1526.0,-355.0,3
8995,70.0,-366.0,-93.0,-610.0,217.0,-1155.0,218.0,-1466.0,-277.0,3
8996,91.0,-363.0,-54.0,-601.0,325.0,-1101.0,274.0,-1414.0,-153.0,3
8997,87.0,-342.0,-28.0,-581.0,407.0,-1071.0,291.0,-1311.0,-55.0,3
8998,75.0,-314.0,-30.0,-541.0,435.0,-1061.0,237.0,-1213.0,-84.0,3
8999,57.0,-288.0,-52.0,-489.0,428.0,-1035.0,184.0,-1096.0,-136.0,3
9000,37.0,-253.0,-43.0,-445.0,426.0,-1012.0,106.0,-969.0,-140.0,3
9001,18.0,-226.0,-51.0,-419.0,411.0,-953.0,78.0,-867.0,-166.0,3
9002,24.0,-192.0,-66.0,-451.0,360.0,-863.0,70.0,-760.0,-188.0,3
9003,16.0,-152.0,-56.0,-519.0,309.0,-759.0,44.0,-627.0,-158.0,3
9004,15.0,-125.0,-46.0,-569.0,288.0,-656.0,45.0,-516.0,-119.0,3
9005,7.0,-97.0,-32.0,-606.0,303.0,-553.0,0.0,-403.0,-71.0,3
9006,-1.0,-75.0,-20.0,-629.0,357.0,-456.0,-20.0,-313.0,-23.0,3
9007,-1.0,-65.0,-7.0,-643.0,441.0,-339.0,-26.0,-263.0,35.0,3
9008,0.0,-54.0,9.0,-645.0,491.0,-257.0,-22.0,-199.0,89.0,3
9009,-5.0,-38.0,32.0,-605.0,525.0,-173.0,-31.0,-124.0,193.0,3
9010,-9.0,-21.0,36.0,-501.0,540.0,-87.0,-39.0,-84.0,210.0,3
9011,-6.0,-12.0,44.0,-387.0,536.0,0.0,-26.0,-28.0,238.0,3
9012,9.0,-4.0,44.0,-241.0,550.0,70.0,21.0,-2.0,241.0,3
9013,20.0,-3.0,34.0,-67.0,576.0,119.0,57.0,2.0,224.0,3
9014,26.0,-2.0,35.0,101.0,598.0,177.0,93.0,12.0,212.0,3
9015,40.0,0.0,26.0,256.0,604.0,258.0,138.0,5.0,160.0,3
9016,53.0,-3.0,13.0,387.0,607.0,355.0,206.0,-3.0,124.0,3
9017,69.0,-3.0,-6.0,494.0,614.0,453.0,259.0,-12.0,56.0,3
9018,80.0,0.0,-18.0,575.0,630.0,553.0,294.0,-4.0,13.0,3
9019,80.0,6.0,-37.0,657.0,654.0,592.0,295.0,14.0,-51.0,3
9020,74.0,12.0,-47.0,708.0,650.0,585.0,280.0,42.0,-115.0,3
9021,51.0,25.0,-60.0,747.0,615.0,565.0,219.0,78.0,-167.0,3
9022,27.0,35.0,-80.0,765.0,564.0,557.0,123.0,107.0,-251.0,3
9023,6.0,38.0,-101.0,749.0,515.0,581.0,45.0,126.0,-310.0,3
9024,-2.0,43.0,-116.0,713.0,480.0,618.0,-16.0,142.0,-388.0,3
9025,1.0,46.0,-136.0,652.0,470.0,657.0,-22.0,145.0,-491.0,3
9026,8.0,44.0,-153.0,552.0,520.0,701.0,5.0,135.0,-545.0,3
9027,21.0,31.0,-153.0,420.0,624.0,743.0,58.0,88.0,-546.0,3
9028,32.0,13.0,-134.0,284.0,750.0,740.0,98.0,25.0,-465.0,3
9029,37.0,-11.0,-95.0,172.0,858.0,682.0,129.0,-66.0,-345.0,3
9030,49.0,-42.0,-50.0,101.0,928.0,553.0,162.0,-150.0,-164.0,3
9031,55.0,-63.0,-7.0,112.0,952.0,414.0,191.0,-219.0,4.0,3
9032,58.0,-73.0,10.0,190.0,957.0,266.0,211.0,-282.0,119.0,3
9033,57.0,-87.0,28.0,288.0,964.0,147.0,208.0,-337.0,177.0,3
9034,42.0,-105.0,33.0,378.0,969.0,44.0,154.0,-389.0,197.0,3
9035,21.0,-110.0,24.0,466.0,949.0,-59.0,73.0,-416.0,169.0,3
9036,10.0,-105.0,-2.0,542.0,887.0,-162.0,43.0,-406.0,84.0,3
9037,13.0,-109.0,-53.0,593.0,787.0,-248.0,51.0,-391.0,-124.0,3
9038,20.0,-104.0,-106.0,617.0,697.0,-330.0,51.0,-408.0,-358.0,3
9039,5.0,-113.0,-182.0,594.0,651.0,-441.0,-3.0,-456.0,-642.0,3
9040,-41.0,-129.0,-254.0,506.0,656.0,-605.0,-158.0,-512.0,-932.0,3
9041,-89.0,-136.0,-317.0,371.0,658.0,-828.0,-389.0,-568.0,-1242.0,3
9042,-138.0,-151.0,-417.0,172.0,668.0,-952.0,-582.0,-637.0,-1639.0,3
9043,-155.0,-191.0,-477.0,15.0,746.0,-976.0,-649.0,-771.0,-1869.0,3
9044,-156.0,-266.0,-376.0,-76.0,837.0,-888.0,-626.0,-1035.0,-1514.0,3
9045,-127.0,-373.0,-152.0,-86.0,779.0,-709.0,-498.0,-1392.0,-691.0,3
9046,-71.0,-454.0,32.0,-32.0,506.0,-526.0,-343.0,-1722.0,75.0,3
9047,-21.0,-522.0,53.0,17.0,141.0,-446.0,-155.0,-1989.0,304.0,3
9048,9.0,-523.0,-97.0,-10.0,-127.0,-505.0,-25.0,-2067.0,-116.0,3
9049,24.0,-534.0,-251.0,-94.0,-142.0,-629.0,1.0,-2075.0,-850.0,3
9050,-11.0,-558.0,-382.0,-164.0,14.0,-715.0,-64.0,-2129.0,-1480.0,3
9051,-59.0,-579.0,-387.0,-156.0,102.0,-733.0,-283.0,-2265.0,-1516.0,3
9052,-127.0,-622.0,-327.0,-97.0,-21.0,-660.0,-479.0,-2405.0,-1243.0,3
9053,-114.0,-629.0,-225.0,-103.0,-410.0,-501.0,-486.0,-2441.0,-816.0,3
9054,-55.0,-614.0,-144.0,-190.0,-824.0,-270.0,-253.0,-2400.0,-504.0,3
9055,39.0,-591.0,-98.0,-275.0,-1153.0,-33.0,51.0,-2309.0,-337.0,3
9056,102.0,-585.0,-87.0,-248.0,-1273.0,156.0,315.0,-2228.0,-285.0,3
9057,144.0,-569.0,-94.0,-100.0,-1207.0,270.0,480.0,-2160.0,-306.0,3
9058,163.0,-552.0,-107.0,62.0,-1084.0,327.0,570.0,-2099.0,-349.0,3
9059,190.0,-516.0,-115.0,140.0,-999.0,363.0,656.0,-2027.0,-387.0,3
9060,177.0,-502.0,-135.0,126.0,-926.0,404.0,658.0,-1964.0,-444.0,3
9061,180.0,-498.0,-145.0,23.0,-813.0,475.0,641.0,-1913.0,-512.0,3
9062,174.0,-480.0,-142.0,-118.0,-702.0,563.0,625.0,-1890.0,-544.0,3
9063,183.0,-486.0,-153.0,-239.0,-653.0,628.0,656.0,-1892.0,-556.0,3
9064,161.0,-479.0,-130.0,-320.0,-731.0,625.0,632.0,-1890.0,-438.0,3
9065,130.0,-482.0,-92.0,-366.0,-876.0,571.0,475.0,-1874.0,-313.0,3
9066,112.0,-479.0,-85.0,-408.0,-971.0,551.0,346.0,-1878.0,-265.0,3
9067,85.0,-475.0,-65.0,-500.0,-910.0,577.0,233.0,-1851.0,-182.0,3
9068,55.0,-474.0,-48.0,-598.0,-734.0,643.0,139.0,-1834.0,-95.0,3
9069,9.0,-474.0,-33.0,-640.0,-570.0,709.0,-4.0,-1823.0,-48.0,3
9070,-36.0,-470.0,-28.0,-598.0,-500.0,780.0,-172.0,-1788.0,-35.0,3
9071,-79.0,-453.0,-57.0,-492.0,-518.0,847.0,-340.0,-1745.0,-138.0,3
9072,-116.0,-428.0,-61.0,-407.0,-591.0,938.0,-461.0,-1648.0,-191.0,3
9073,-116.0,-404.0,-54.0,-298.0,-662.0,1045.0,-486.0,-1530.0,-149.0,3
9074,-112.0,-395.0,-85.0,-122.0,-709.0,1102.0,-472.0,-1504.0,-230.0,3
9075,-112.0,-373.0,-105.0,-16.0,-728.0,1030.0,-455.0,-1458.0,-341.0,3
9076,-108.0,-326.0,-43.0,-76.0,-760.0,910.0,-428.0,-1249.0,-140.0,3
9077,-92.0,-287.0,-48.0,-6.0,-814.0,798.0,-401.0,-1104.0,-134.0,3
9078,-66.0,-242.0,-62.0,75.0,-813.0,711.0,-259.0,-917.0,-142.0,3
9079,-14.0,-205.0,-57.0,123.0,-711.0,596.0,-120.0,-808.0,-163.0,3
9080,-1.0,-166.0,-56.0,114.0,-555.0,449.0,-19.0,-649.0,-171.0,3
9081,22.0,-131.0,-66.0,68.0,-429.0,311.0,66.0,-512.0,-159.0,3
9082,54.0,-96.0,-96.0,-3.0,-353.0,187.0,147.0,-433.0,-264.0,3
9083,60.0,-84.0,-74.0,-154.0,-288.0,73.0,219.0,-337.0,-222.0,3
9084,88.0,-61.0,-41.0,-281.0,-240.0,-17.0,298.0,-265.0,-85.0,3
9085,95.0,-51.0,-19.0,-323.0,-197.0,-113.0,360.0,-217.0,-19.0,3
9086,114.0,-50.0,-1.0,-321.0,-155.0,-211.0,415.0,-189.0,64.0,3
9087,112.0,-54.0,11.0,-283.0,-88.0,-336.0,448.0,-208.0,108.0,3
9088,118.0,-51.0,45.0,-207.0,-27.0,-437.0,443.0,-189.0,198.0,3
9089,98.0,-48.0,62.0,-76.0,25.0,-520.0,398.0,-140.0,280.0,3
9090,86.0,-47.0,38.0,105.0,52.0,-574.0,337.0,-125.0,291.0,3
9091,66.0,-29.0,55.0,277.0,65.0,-625.0,249.0,-92.0,271.0,3
9092,35.0,-17.0,48.0,430.0,62.0,-664.0,98.0,-44.0,254.0,3
9093,-3.0,-4.0,40.0,571.0,43.0,-682.0,-36.0,12.0,214.0,3
9094,-43.0,12.0,20.0,716.0,15.0,-674.0,-171.0,59.0,145.0,3
9095,-68.0,25.0,-6.0,839.0,-31.0,-657.0,-267.0,106.0,50.0,3
9096,-87.0,43.0,-41.0,910.0,-93.0,-625.0,-350.0,156.0,-80.0,3
9097,-97.0,57.0,-72.0,908.0,-144.0,-589.0,-389.0,203.0,-216.0,3
9098,-93.0,65.0,-99.0,834.0,-148.0,-538.0,-390.0,222.0,-329.0,3
9099,-74.0,68.0,-118.0,682.0,-93.0,-501.0,-335.0,241.0,-401.0,3
9100,-56.0,65.0,-130.0,545.0,9.0,-479.0,-247.0,225.0,-461.0,3
9101,-39.0,59.0,-140.0,412.0,139.0,-487.0,-189.0,198.0,-502.0,3
9102,-33.0,41.0,-137.0,275.0,261.0,-486.0,-151.0,139.0,-489.0,3
9103,-30.0,21.0,-122.0,133.0,338.0,-477.0,-131.0,62.0,-434.0,3
9104,-31.0,-3.0,-99.0,-17.0,362.0,-427.0,-128.0,-34.0,-332.0,3
9105,-34.0,-26.0,-49.0,-117.0,353.0,-356.0,-117.0,-116.0,-138.0,3
9106,-31.0,-53.0,-7.0,-120.0,307.0,-273.0,-138.0,-186.0,40.0,3
9107,-37.0,-75.0,30.0,-40.0,242.0,-207.0,-153.0,-276.0,164.0,3
9108,-42.0,-90.0,54.0,93.0,171.0,-164.0,-172.0,-335.0,276.0,3
9109,-44.0,-99.0,92.0,276.0,90.0,-126.0,-165.0,-346.0,418.0,3
9110,-33.0,-103.0,94.0,590.0,-36.0,-94.0,-134.0,-363.0,432.0,3
9111,-20.0,-111.0,62.0,854.0,-141.0,-73.0,-100.0,-395.0,326.0,3
9112,-11.0,-106.0,23.0,1037.0,-199.0,-50.0,-75.0,-411.0,168.0,3
9113,-14.0,-103.0,-14.0,1096.0,-205.0,-31.0,-87.0,-419.0,38.0,3
9114,-12.0,-106.0,-44.0,1047.0,-161.0,7.0,-81.0,-418.0,-77.0,3
9115,-4.0,-109.0,-94.0,963.0,-89.0,49.0,-44.0,-423.0,-266.0,3
9116,10.0,-111.0,-191.0,881.0,-33.0,84.0,6.0,-453.0,-568.0,3
9117,22.0,-118.0,-286.0,779.0,-23.0,100.0,67.0,-490.0,-1151.0,3
9118,43.0,-126.0,-388.0,631.0,-37.0,144.0,140.0,-553.0,-1550.0,3
9119,54.0,-153.0,-468.0,415.0,-5.0,205.0,158.0,-680.0,-1845.0,3
9120,28.0,-201.0,-528.0,134.0,122.0,252.0,57.0,-870.0,-2067.0,3
9121,-35.0,-297.0,-494.0,-161.0,279.0,289.0,-172.0,-1206.0,-1967.0,3
9122,-108.0,-436.0,-285.0,-472.0,295.0,401.0,-436.0,-1671.0,-1222.0,3
9123,-141.0,-603.0,39.0,-588.0,185.0,648.0,-560.0,-2255.0,38.0,3
9124,-111.0,-698.0,150.0,-496.0,-27.0,967.0,-502.0,-2626.0,641.0,3
9125,-63.0,-706.0,127.0,-379.0,-247.0,1214.0,-259.0,-2648.0,584.0,3
9126,11.0,-654.0,-26.0,-275.0,-469.0,1287.0,-33.0,-2482.0,15.0,3
9127,75.0,-599.0,-241.0,-135.0,-532.0,1180.0,194.0,-2280.0,-822.0,3
9128,112.0,-569.0,-368.0,101.0,-359.0,1004.0,329.0,-2167.0,-1368.0,3
9129,107.0,-552.0,-363.0,432.0,-139.0,880.0,350.0,-2121.0,-1432.0,3
9130,82.0,-512.0,-287.0,736.0,-32.0,777.0,303.0,-2026.0,-1161.0,3
9131,72.0,-453.0,-228.0,853.0,-11.0,624.0,239.0,-1803.0,-858.0,3
9132,62.0,-399.0,-198.0,702.0,33.0,417.0,181.0,-1626.0,-726.0,3
9133,54.0,-380.0,-189.0,278.0,181.0,252.0,129.0,-1500.0,-688.0,3
9134,41.0,-373.0,-180.0,-49.0,375.0,90.0,75.0,-1455.0,-637.0,3
9135,11.0,-370.0,-161.0,-254.0,550.0,-97.0,-1.0,-1459.0,-573.0,3
9136,-21.0,-391.0,-141.0,-351.0,598.0,-300.0,-104.0,-1506.0,-510.0,3
9137,-47.0,-404.0,-122.0,-384.0,491.0,-517.0,-190.0,-1561.0,-442.0,3
9138,-67.0,-425.0,-120.0,-395.0,295.0,-718.0,-282.0,-1632.0,-421.0,3
9139,-101.0,-438.0,-124.0,-408.0,112.0,-872.0,-408.0,-1679.0,-430.0,3
9140,-140.0,-445.0,-140.0,-429.0,7.0,-933.0,-561.0,-1707.0,-474.0,3
9141,-175.0,-451.0,-151.0,-473.0,-35.0,-921.0,-700.0,-1744.0,-530.0,3
9142,-184.0,-457.0,-161.0,-545.0,-51.0,-862.0,-753.0,-1771.0,-577.0,3
9143,-166.0,-456.0,-148.0,-649.0,-81.0,-797.0,-698.0,-1765.0,-525.0,3
9144,-131.0,-454.0,-112.0,-737.0,-140.0,-756.0,-563.0,-1752.0,-382.0,3
9145,-88.0,-456.0,-81.0,-773.0,-206.0,-766.0,-372.0,-1746.0,-263.0,3
9146,-45.0,-452.0,-63.0,-744.0,-289.0,-816.0,-209.0,-1721.0,-185.0,3
9147,-9.0,-443.0,-61.0,-658.0,-372.0,-909.0,-63.0,-1696.0,-173.0,3
9148,14.0,-431.0,-79.0,-562.0,-451.0,-1003.0,8.0,-1662.0,-222.0,3
9149,36.0,-423.0,-92.0,-499.0,-493.0,-1077.0,77.0,-1646.0,-289.0,3
9150,47.0,-418.0,-86.0,-492.0,-505.0,-1129.0,142.0,-1618.0,-276.0,3
9151,55.0,-409.0,-72.0,-519.0,-515.0,-1169.0,179.0,-1576.0,-227.0,3
9152,62.0,-392.0,-60.0,-543.0,-541.0,-1164.0,208.0,-1523.0,-167.0,3
9153,78.0,-383.0,-53.0,-539.0,-568.0,-1128.0,250.0,-1471.0,-138.0,3
9154,82.0,-370.0,-53.0,-486.0,-581.0,-1071.0,280.0,-1424.0,-138.0,3
9155,81.0,-351.0,-48.0,-392.0,-562.0,-1009.0,276.0,-1367.0,-129.0,3
9156,71.0,-324.0,-39.0,-260.0,-520.0,-968.0,243.0,-1273.0,-104.0,3
9157,59.0,-293.0,-29.0,-172.0,-496.0,-930.0,214.0,-1155.0,-44.0,3
9158,67.0,-253.0,-20.0,-101.0,-479.0,-893.0,223.0,-987.0,-19.0,3
9159,64.0,-223.0,-27.0,-42.0,-452.0,-866.0,213.0,-842.0,-19.0,3
9160,55.0,-179.0,-24.0,-3.0,-403.0,-838.0,184.0,-668.0,-27.0,3
9161,61.0,-129.0,-35.0,21.0,-341.0,-802.0,198.0,-496.0,-49.0,3
9162,50.0,-82.0,-42.0,17.0,-265.0,-789.0,159.0,-330.0,-98.0,3
9163,29.0,-39.0,-42.0,-21.0,-176.0,-781.0,96.0,-171.0,-86.0,3
9164,21.0,5.0,-47.0,-73.0,-101.0,-763.0,77.0,-9.0,-84.0,3
9165,5.0,36.0,-31.0,-138.0,-42.0,-761.0,15.0,115.0,-50.0,3
9166,-8.0,57.0,-25.0,-208.0,20.0,-772.0,-57.0,198.0,-40.0,3
9167,-21.0,65.0,-13.0,-275.0,105.0,-780.0,-109.0,255.0,27.0,3
9168,-37.0,66.0,-2.0,-307.0,159.0,-755.0,-161.0,256.0,51.0,3
9169,-54.0,58.0,9.0,-291.0,198.0,-694.0,-227.0,236.0,104.0,3
9170,-60.0,48.0,22.0,-225.0,213.0,-586.0,-242.0,200.0,145.0,3
9171,-52.0,33.0,31.0,-128.0,206.0,-443.0,-216.0,130.0,191.0,3
9172,-34.0,12.0,47.0,-12.0,193.0,-292.0,-137.0,64.0,248.0,3
9173,-11.0,-6.0,49.0,122.0,177.0,-155.0,-49.0,-2.0,272.0,3
9174,9.0,-11.0,51.0,266.0,165.0,-49.0,33.0,-28.0,267.0,3
9175,40.0,-14.0,30.0,410.0,156.0,31.0,132.0,-45.0,204.0,3
9176,54.0,-6.0,21.0,511.0,134.0,99.0,215.0,-34.0,146.0,3
9177,69.0,-3.0,4.0,573.0,102.0,148.0,262.0,-3.0,88.0,3
9178,73.0,8.0,-14.0,604.0,55.0,164.0,278.0,21.0,22.0,3
9179,60.0,10.0,-33.0,606.0,-20.0,158.0,235.0,36.0,-57.0,3
9180,42.0,17.0,-58.0,585.0,-94.0,166.0,183.0,37.0,-129.0,3
9181,33.0,11.0,-89.0,561.0,-153.0,192.0,121.0,41.0,-262.0,3
9182,30.0,17.0,-124.0,538.0,-165.0,236.0,100.0,59.0,-399.0,3
9183,36.0,20.0,-155.0,506.0,-107.0,293.0,104.0,52.0,-530.0,3
9184,40.0,17.0,-163.0,424.0,-4.0,338.0,113.0,36.0,-572.0,3
9185,41.0,-1.0,-152.0,318.0,107.0,354.0,114.0,-34.0,-524.0,3
9186,35.0,-21.0,-117.0,231.0,209.0,330.0,99.0,-101.0,-390.0,3
9187,32.0,-50.0,-80.0,193.0,304.0,279.0,97.0,-190.0,-260.0,3
9188,41.0,-70.0,-48.0,212.0,403.0,212.0,122.0,-262.0,-118.0,3
9189,51.0,-89.0,-16.0,301.0,520.0,148.0,166.0,-314.0,-2.0,3
9190,48.0,-99.0,4.0,467.0,667.0,59.0,159.0,-348.0,75.0,3
9191,25.0,-101.0,3.0,730.0,745.0,-38.0,99.0,-367.0,81.0,3
9192,2.0,-91.0,-16.0,920.0,729.0,-152.0,36.0,-356.0,23.0,3
9193,-5.0,-89.0,-38.0,997.0,587.0,-251.0,5.0,-364.0,-77.0,3
9194,-9.0,-94.0,-79.0,953.0,370.0,-345.0,-23.0,-398.0,-251.0,3
9195,-5.0,-114.0,-135.0,841.0,205.0,-439.0,-12.0,-471.0,-458.0,3
9196,6.0,-157.0,-210.0,691.0,139.0,-538.0,-2.0,-619.0,-735.0,3
9197,-21.0,-205.0,-305.0,490.0,155.0,-682.0,-101.0,-796.0,-1076.0,3
9198,-73.0,-256.0,-420.0,246.0,224.0,-905.0,-295.0,-1058.0,-1625.0,3
9199,-106.0,-304.0,-538.0,-50.0,379.0,-1135.0,-504.0,-1243.0,-2068.0,3
9200,-100.0,-347.0,-585.0,-423.0,685.0,-1302.0,-508.0,-1427.0,-2311.0,3
9201,-69.0,-396.0,-503.0,-870.0,1089.0,-1320.0,-278.0,-1645.0,-1896.0,3
9202,-15.0,-511.0,-203.0,-1299.0,1255.0,-1206.0,-3.0,-2013.0,-732.0,3
9203,16.0,-668.0,91.0,-1291.0,774.0,-1094.0,152.0,-2512.0,373.0,3
9204,56.0,-780.0,117.0,-969.0,-47.0,-1097.0,222.0,-2916.0,540.0,3
9205,80.0,-794.0,-76.0,-547.0,-632.0,-1214.0,209.0,-3024.0,-124.0,3
9206,57.0,-747.0,-320.0,-160.0,-671.0,-1318.0,115.0,-2871.0,-1077.0,3
9207,-23.0,-709.0,-435.0,204.0,-383.0,-1258.0,-135.0,-2747.0,-1666.0,3
9208,-137.0,-674.0,-421.0,484.0,-140.0,-1042.0,-504.0,-2634.0,-1701.0,3
9209,-177.0,-645.0,-345.0,569.0,-186.0,-725.0,-692.0,-2518.0,-1375.0,3
9210,-182.0,-602.0,-237.0,478.0,-497.0,-406.0,-701.0,-2363.0,-956.0,3
9211,-156.0,-567.0,-163.0,354.0,-933.0,-149.0,-618.0,-2198.0,-578.0,3
9212,-115.0,-537.0,-137.0,333.0,-1349.0,125.0,-457.0,-2035.0,-498.0,3
9213,-52.0,-507.0,-167.0,454.0,-1645.0,350.0,-260.0,-1931.0,-597.0,3
9214,1.0,-463.0,-185.0,687.0,-1629.0,545.0,-66.0,-1799.0,-679.0,3
9215,44.0,-419.0,-187.0,817.0,-1497.0,686.0,108.0,-1650.0,-664.0,3
9216,81.0,-378.0,-170.0,823.0,-1417.0,738.0,253.0,-1500.0,-612.0,3
9217,114.0,-334.0,-159.0,708.0,-1412.0,709.0,369.0,-1371.0,-578.0,3
9218,142.0,-312.0,-157.0,489.0,-1417.0,647.0,502.0,-1251.0,-567.0,3
9219,178.0,-292.0,-164.0,218.0,-1363.0,598.0,622.0,-1184.0,-574.0,3
9220,200.0,-288.0,-164.0,-51.0,-1240.0,539.0,702.0,-1170.0,-596.0,3
9221,209.0,-296.0,-145.0,-297.0,-1107.0,456.0,759.0,-1179.0,-522.0,3
9222,197.0,-312.0,-122.0,-492.0,-1037.0,332.0,730.0,-1213.0,-426.0,3
9223,175.0,-324.0,-100.0,-642.0,-1024.0,196.0,650.0,-1272.0,-335.0,3
9224,135.0,-346.0,-80.0,-764.0,-968.0,48.0,506.0,-1346.0,-250.0,3
9225,96.0,-376.0,-68.0,-881.0,-841.0,-21.0,316.0,-1456.0,-192.0,3
9226,69.0,-392.0,-61.0,-929.0,-694.0,-48.0,178.0,-1539.0,-175.0,3
9227,27.0,-421.0,-63.0,-922.0,-593.0,-53.0,47.0,-1618.0,-186.0,3
9228,-11.0,-441.0,-68.0,-851.0,-553.0,-66.0,-91.0,-1669.0,-202.0,3
9229,-51.0,-448.0,-62.0,-722.0,-570.0,-63.0,-242.0,-1692.0,-179.0,3
9230,-81.0,-450.0,-50.0,-543.0,-626.0,-39.0,-344.0,-1698.0,-136.0,3
9231,-94.0,-439.0,-35.0,-342.0,-715.0,18.0,-407.0,-1667.0,-83.0,3
9232,-89.0,-421.0,-22.0,-130.0,-813.0,79.0,-381.0,-1594.0,-14.0,3
9233,-69.0,-386.0,-20.0,89.0,-906.0,116.0,-310.0,-1479.0,-4.0,3
9234,-51.0,-346.0,-21.0,274.0,-970.0,134.0,-250.0,-1363.0,-18.0,3
9235,-38.0,-314.0,-13.0,388.0,-985.0,183.0,-186.0,-1206.0,23.0,3
9236,-25.0,-261.0,10.0,462.0,-937.0,221.0,-127.0,-1013.0,110.0,3
9237,-16.0,-217.0,-7.0,526.0,-920.0,247.0,-111.0,-860.0,59.0,3
9238,-2.0,-166.0,-7.0,532.0,-892.0,225.0,-51.0,-629.0,47.0,3
9239,9.0,-111.0,-9.0,515.0,-845.0,145.0,3.0,-428.0,36.0,3
9240,15.0,-69.0,-20.0,474.0,-795.0,34.0,31.0,-282.0,-14.0,3
9241,18.0,-33.0,-20.0,377.0,-758.0,-68.0,56.0,-167.0,-15.0,3
9242,27.0,-6.0,-15.0,234.0,-753.0,-152.0,81.0,-70.0,7.0,3
9243,43.0,7.0,2.0,75.0,-751.0,-225.0,157.0,17.0,83.0,3
9244,59.0,21.0,13.0,-32.0,-741.0,-321.0,218.0,80.0,131.0,3
9245,63.0,24.0,17.0,-98.0,-713.0,-427.0,232.0,92.0,146.0,3
9246,65.0,22.0,36.0,-142.0,-667.0,-540.0,239.0,82.0,212.0,3
9247,61.0,12.0,47.0,-144.0,-611.0,-659.0,234.0,59.0,251.0,3
