,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8087,60.0,-226.0,-8.0,-1252.0,-143.0,-2339.0,260.0,-850.0,-9.0,3
8088,-10.0,-200.0,-18.0,-943.0,-59.0,-2328.0,-49.0,-774.0,-53.0,3
8089,-63.0,-185.0,-41.0,-568.0,-37.0,-2224.0,-248.0,-736.0,-131.0,3
8090,-110.0,-154.0,-58.0,-339.0,-35.0,-2053.0,-433.0,-667.0,-226.0,3
8091,-139.0,-135.0,-63.0,-328.0,-31.0,-1834.0,-558.0,-575.0,-259.0,3
8092,-150.0,-119.0,-65.0,-442.0,-15.0,-1590.0,-599.0,-496.0,-228.0,3
8093,-128.0,-101.0,-41.0,-582.0,26.0,-1317.0,-524.0,-439.0,-150.0,3
8094,-86.0,-86.0,-23.0,-667.0,83.0,-1050.0,-349.0,-357.0,-80.0,3
8095,-45.0,-57.0,1.0,-662.0,122.0,-837.0,-187.0,-229.0,6.0,3
8096,-25.0,-38.0,11.0,-521.0,111.0,-673.0,-103.0,-104.0,55.0,3
8097,-31.0,-5.0,8.0,-285.0,47.0,-531.0,-100.0,-15.0,48.0,3
8098,-33.0,-1.0,4.0,-57.0,-78.0,-370.0,-114.0,8.0,42.0,3
8099,-13.0,-18.0,10.0,102.0,-237.0,-176.0,-60.0,-65.0,54.0,3
8100,17.0,-40.0,19.0,212.0,-382.0,15.0,52.0,-140.0,91.0,3
8101,41.0,-54.0,18.0,368.0,-484.0,140.0,167.0,-200.0,88.0,3
8102,80.0,-67.0,15.0,601.0,-519.0,214.0,296.0,-232.0,83.0,3
8103,118.0,-67.0,12.0,897.0,-468.0,251.0,428.0,-238.0,77.0,3
8104,139.0,-59.0,11.0,1215.0,-351.0,255.0,518.0,-210.0,65.0,3
8105,141.0,-48.0,5.0,1519.0,-201.0,241.0,556.0,-175.0,48.0,3
8106,141.0,-39.0,-7.0,1778.0,-57.0,216.0,552.0,-140.0,5.0,3
8107,137.0,-26.0,-23.0,1963.0,87.0,185.0,536.0,-104.0,-66.0,3
8108,137.0,-14.0,-35.0,2070.0,245.0,170.0,520.0,-56.0,-123.0,3
8109,140.0,-2.0,-54.0,2154.0,433.0,169.0,535.0,1.0,-190.0,3
8110,151.0,11.0,-74.0,2231.0,643.0,170.0,586.0,43.0,-277.0,3
8111,166.0,21.0,-92.0,2276.0,854.0,163.0,661.0,86.0,-365.0,3
8112,185.0,26.0,-113.0,2254.0,1045.0,104.0,720.0,100.0,-447.0,3
8113,192.0,17.0,-128.0,2165.0,1223.0,1.0,752.0,59.0,-500.0,3
8114,176.0,8.0,-131.0,2011.0,1366.0,-144.0,706.0,12.0,-522.0,3
8115,137.0,-7.0,-117.0,1835.0,1440.0,-308.0,567.0,-35.0,-482.0,3
8116,88.0,-14.0,-89.0,1710.0,1448.0,-442.0,337.0,-54.0,-337.0,3
8117,20.0,-14.0,-66.0,1704.0,1419.0,-533.0,95.0,-43.0,-252.0,3
8118,1.0,-3.0,-69.0,1718.0,1366.0,-581.0,17.0,-20.0,-257.0,3
8119,-3.0,5.0,-87.0,1649.0,1309.0,-583.0,-21.0,-13.0,-324.0,3
8120,28.0,-8.0,-109.0,1472.0,1331.0,-530.0,79.0,-61.0,-404.0,3
8121,69.0,-32.0,-130.0,1175.0,1463.0,-477.0,256.0,-183.0,-509.0,3
8122,109.0,-68.0,-154.0,795.0,1680.0,-449.0,413.0,-331.0,-592.0,3
8123,135.0,-117.0,-181.0,393.0,1934.0,-432.0,519.0,-506.0,-699.0,3
8124,113.0,-156.0,-247.0,-46.0,2270.0,-420.0,429.0,-683.0,-924.0,3
8125,148.0,-257.0,-327.0,-617.0,2506.0,-387.0,639.0,-1021.0,-1244.0,3
8126,147.0,-388.0,-338.0,-1230.0,2356.0,-338.0,685.0,-1605.0,-1389.0,3
8127,103.0,-573.0,-213.0,-1525.0,2039.0,-331.0,473.0,-2237.0,-894.0,3
8128,65.0,-703.0,-25.0,-1408.0,1793.0,-389.0,317.0,-2759.0,-143.0,3
8129,33.0,-699.0,100.0,-1176.0,1580.0,-507.0,204.0,-2869.0,443.0,3
8130,-60.0,-603.0,132.0,-1040.0,1376.0,-556.0,-139.0,-2472.0,572.0,3
8131,-122.0,-553.0,73.0,-1029.0,1233.0,-260.0,-506.0,-2260.0,261.0,3
8132,-131.0,-531.0,-27.0,-1169.0,1139.0,273.0,-489.0,-2206.0,-130.0,3
8133,-107.0,-545.0,-151.0,-1321.0,971.0,761.0,-359.0,-2232.0,-607.0,3
8134,-24.0,-577.0,-211.0,-1361.0,755.0,1086.0,-50.0,-2310.0,-823.0,3
8135,2.0,-562.0,-188.0,-1205.0,642.0,1122.0,19.0,-2248.0,-750.0,3
8136,-3.0,-516.0,-135.0,-906.0,690.0,988.0,10.0,-2023.0,-470.0,3
8137,-9.0,-432.0,-64.0,-691.0,665.0,894.0,-5.0,-1751.0,-225.0,3
8138,17.0,-359.0,-32.0,-702.0,526.0,937.0,97.0,-1504.0,-107.0,3
8139,78.0,-324.0,-29.0,-949.0,380.0,1092.0,306.0,-1393.0,-83.0,3
8140,104.0,-325.0,-19.0,-1359.0,301.0,1275.0,427.0,-1387.0,-47.0,3
8141,114.0,-341.0,-10.0,-1810.0,287.0,1468.0,448.0,-1457.0,-19.0,3
8142,107.0,-389.0,-8.0,-2254.0,296.0,1625.0,448.0,-1656.0,-5.0,3
8143,79.0,-450.0,7.0,-2748.0,275.0,1722.0,339.0,-1884.0,62.0,3
8144,45.0,-518.0,48.0,-3205.0,257.0,1788.0,191.0,-2125.0,223.0,3
8145,2.0,-598.0,109.0,-3494.0,281.0,1836.0,51.0,-2377.0,409.0,3
8146,-49.0,-676.0,187.0,-3524.0,296.0,1833.0,-143.0,-2625.0,741.0,3
8147,-80.0,-724.0,221.0,-3203.0,237.0,1820.0,-303.0,-2850.0,937.0,3
8148,-111.0,-753.0,235.0,-2620.0,77.0,1813.0,-416.0,-2972.0,998.0,3
8149,-130.0,-751.0,212.0,-1896.0,-119.0,1832.0,-496.0,-2980.0,952.0,3
8150,-158.0,-724.0,171.0,-1295.0,-248.0,1906.0,-607.0,-2911.0,784.0,3
8151,-187.0,-678.0,139.0,-626.0,-316.0,2010.0,-696.0,-2748.0,624.0,3
8152,-195.0,-631.0,113.0,-45.0,-379.0,2112.0,-768.0,-2485.0,469.0,3
8153,-187.0,-567.0,69.0,439.0,-471.0,2211.0,-738.0,-2229.0,303.0,3
8154,-155.0,-471.0,26.0,829.0,-558.0,2311.0,-618.0,-1877.0,132.0,3
8155,-90.0,-390.0,-9.0,1129.0,-589.0,2425.0,-376.0,-1582.0,-2.0,3
8156,-29.0,-310.0,-75.0,1348.0,-572.0,2497.0,-89.0,-1343.0,-242.0,3
8157,-11.0,-251.0,-104.0,1259.0,-632.0,2383.0,1.0,-1063.0,-408.0,3
8158,0.0,-168.0,-87.0,787.0,-717.0,2088.0,10.0,-724.0,-315.0,3
8159,31.0,-134.0,-52.0,370.0,-742.0,1837.0,105.0,-557.0,-183.0,3
8160,52.0,-115.0,-65.0,222.0,-675.0,1639.0,195.0,-472.0,-232.0,3
8161,66.0,-105.0,-75.0,166.0,-635.0,1435.0,270.0,-444.0,-289.0,3
8162,79.0,-92.0,-81.0,86.0,-669.0,1189.0,346.0,-380.0,-287.0,3
8163,88.0,-59.0,-75.0,17.0,-755.0,907.0,373.0,-236.0,-285.0,3
8164,73.0,-13.0,-92.0,-7.0,-862.0,647.0,307.0,-83.0,-342.0,3
8165,54.0,31.0,-98.0,-22.0,-951.0,436.0,234.0,87.0,-369.0,3
8166,34.0,61.0,-105.0,-56.0,-995.0,287.0,146.0,205.0,-396.0,3
8167,14.0,83.0,-94.0,-111.0,-960.0,125.0,51.0,310.0,-365.0,3
8168,-4.0,86.0,-82.0,-164.0,-862.0,-1.0,-32.0,331.0,-319.0,3
8169,-21.0,63.0,-55.0,-211.0,-735.0,-127.0,-87.0,263.0,-220.0,3
8170,-13.0,32.0,-36.0,-242.0,-628.0,-258.0,-69.0,142.0,-137.0,3
8171,-9.0,-7.0,-21.0,-227.0,-553.0,-382.0,-52.0,21.0,-80.0,3
8172,-10.0,-42.0,-24.0,-137.0,-494.0,-458.0,-36.0,-146.0,-73.0,3
8173,-14.0,-90.0,-17.0,6.0,-422.0,-497.0,-66.0,-355.0,-47.0,3
8174,-29.0,-124.0,-5.0,185.0,-351.0,-526.0,-114.0,-492.0,-12.0,3
8175,-32.0,-155.0,11.0,400.0,-310.0,-550.0,-115.0,-586.0,66.0,3
8176,-27.0,-162.0,30.0,658.0,-311.0,-565.0,-104.0,-625.0,130.0,3
8177,-31.0,-162.0,29.0,961.0,-294.0,-559.0,-134.0,-629.0,151.0,3
8178,-44.0,-152.0,39.0,1244.0,-241.0,-535.0,-196.0,-598.0,184.0,3
8179,-63.0,-138.0,44.0,1510.0,-200.0,-494.0,-263.0,-527.0,190.0,3
8180,-88.0,-110.0,28.0,1782.0,-209.0,-430.0,-334.0,-442.0,134.0,3
8181,-112.0,-75.0,-1.0,2056.0,-282.0,-352.0,-415.0,-306.0,22.0,3
8182,-121.0,-51.0,-40.0,2334.0,-407.0,-252.0,-463.0,-162.0,-143.0,3
8183,-119.0,-7.0,-102.0,2604.0,-552.0,-125.0,-451.0,-19.0,-383.0,3
8184,-100.0,34.0,-164.0,2821.0,-679.0,8.0,-378.0,128.0,-633.0,3
8185,-64.0,75.0,-214.0,2941.0,-777.0,130.0,-245.0,268.0,-850.0,3
8186,-40.0,120.0,-256.0,2943.0,-852.0,212.0,-139.0,412.0,-1017.0,3
8187,-9.0,139.0,-267.0,2806.0,-913.0,265.0,-2.0,516.0,-1080.0,3
8188,43.0,153.0,-246.0,2544.0,-952.0,288.0,174.0,569.0,-1011.0,3
8189,69.0,151.0,-219.0,2220.0,-955.0,271.0,288.0,549.0,-899.0,3
8190,52.0,126.0,-178.0,1864.0,-882.0,220.0,216.0,475.0,-751.0,3
8191,-10.0,92.0,-127.0,1494.0,-767.0,189.0,33.0,345.0,-565.0,3
8192,-74.0,59.0,-85.0,1127.0,-735.0,232.0,-248.0,177.0,-357.0,3
8193,-120.0,11.0,-30.0,788.0,-849.0,337.0,-424.0,16.0,-133.0,3
8194,-150.0,-42.0,11.0,511.0,-1047.0,457.0,-562.0,-163.0,50.0,3
8195,-249.0,-100.0,33.0,302.0,-1181.0,593.0,-911.0,-428.0,136.0,3
8196,-300.0,-143.0,25.0,164.0,-1260.0,735.0,-1174.0,-612.0,129.0,3
8197,-287.0,-179.0,-51.0,24.0,-1455.0,858.0,-1079.0,-832.0,-281.0,3
8198,-221.0,-225.0,-223.0,-350.0,-1745.0,891.0,-792.0,-1058.0,-931.0,3
8199,-120.0,-290.0,-319.0,-1053.0,-1887.0,847.0,-481.0,-1295.0,-1290.0,3
8200,-136.0,-412.0,-313.0,-1851.0,-1661.0,864.0,-590.0,-1711.0,-1270.0,3
8201,-109.0,-572.0,-222.0,-2461.0,-1153.0,1086.0,-451.0,-2286.0,-940.0,3
8202,-63.0,-668.0,-112.0,-2743.0,-791.0,1286.0,-162.0,-2731.0,-366.0,3
8203,-7.0,-747.0,62.0,-2660.0,-849.0,1221.0,51.0,-2979.0,298.0,3
8204,20.0,-775.0,132.0,-2247.0,-1095.0,885.0,99.0,-3097.0,592.0,3
8205,-20.0,-770.0,79.0,-1778.0,-1232.0,414.0,-31.0,-3114.0,399.0,3
8206,-68.0,-758.0,-3.0,-1525.0,-1375.0,-37.0,-188.0,-3075.0,79.0,3
8207,-83.0,-731.0,-85.0,-1412.0,-1752.0,-447.0,-246.0,-2935.0,-325.0,3
8208,-43.0,-671.0,-164.0,-1209.0,-2183.0,-745.0,-156.0,-2662.0,-628.0,3
8209,27.0,-577.0,-166.0,-758.0,-2283.0,-864.0,58.0,-2272.0,-654.0,3
8210,13.0,-480.0,-135.0,-101.0,-1980.0,-866.0,39.0,-1931.0,-531.0,3
8211,-44.0,-408.0,-114.0,427.0,-1498.0,-832.0,-128.0,-1739.0,-462.0,3
8212,-90.0,-375.0,-99.0,442.0,-1169.0,-882.0,-327.0,-1631.0,-372.0,3
8213,-141.0,-379.0,-60.0,-80.0,-1133.0,-1000.0,-520.0,-1646.0,-251.0,3
8214,-152.0,-406.0,-12.0,-853.0,-1309.0,-1152.0,-582.0,-1730.0,-74.0,3
8215,-99.0,-457.0,60.0,-1571.0,-1518.0,-1317.0,-441.0,-1852.0,206.0,3
8216,-50.0,-502.0,118.0,-2019.0,-1640.0,-1515.0,-244.0,-2054.0,516.0,3
8217,-24.0,-553.0,167.0,-2143.0,-1669.0,-1735.0,-78.0,-2241.0,730.0,3
8218,1.0,-596.0,161.0,-1971.0,-1685.0,-1935.0,35.0,-2421.0,692.0,3
8219,58.0,-643.0,144.0,-1693.0,-1747.0,-2064.0,252.0,-2581.0,610.0,3
8220,145.0,-667.0,143.0,-1364.0,-1812.0,-2142.0,543.0,-2644.0,627.0,3
8221,232.0,-667.0,118.0,-914.0,-1725.0,-2185.0,865.0,-2654.0,531.0,3
8222,277.0,-640.0,91.0,-418.0,-1445.0,-2267.0,1066.0,-2519.0,422.0,3
8223,287.0,-566.0,49.0,24.0,-1087.0,-2451.0,1087.0,-2221.0,245.0,3
8224,246.0,-462.0,65.0,343.0,-758.0,-2706.0,986.0,-1832.0,302.0,3
8225,209.0,-373.0,2.0,629.0,-575.0,-2943.0,839.0,-1543.0,70.0,3
8226,192.0,-339.0,5.0,673.0,-485.0,-2986.0,732.0,-1422.0,35.0,3
8227,185.0,-338.0,29.0,597.0,-333.0,-2857.0,725.0,-1364.0,151.0,3
8228,166.0,-357.0,24.0,651.0,-193.0,-2772.0,643.0,-1431.0,131.0,3
8229,101.0,-303.0,-47.0,682.0,-99.0,-2735.0,407.0,-1259.0,-143.0,3
8230,17.0,-251.0,-49.0,645.0,12.0,-2706.0,84.0,-1025.0,-151.0,3
8231,-59.0,-202.0,-91.0,737.0,134.0,-2616.0,-168.0,-854.0,-321.0,3
8232,-100.0,-164.0,-109.0,801.0,131.0,-2448.0,-361.0,-682.0,-425.0,3
8233,-119.0,-104.0,-112.0,735.0,0.0,-2171.0,-439.0,-475.0,-445.0,3
8234,-106.0,-54.0,-107.0,569.0,-145.0,-1847.0,-419.0,-272.0,-430.0,3
8235,-89.0,-10.0,-107.0,350.0,-192.0,-1556.0,-394.0,-100.0,-406.0,3
8236,-109.0,26.0,-97.0,91.0,-116.0,-1308.0,-426.0,23.0,-394.0,3
8237,-110.0,36.0,-64.0,-199.0,-33.0,-1041.0,-433.0,91.0,-246.0,3
8238,-105.0,42.0,-35.0,-434.0,-67.0,-799.0,-401.0,146.0,-137.0,3
8239,-105.0,48.0,-27.0,-550.0,-209.0,-632.0,-393.0,173.0,-97.0,3
8240,-81.0,50.0,-16.0,-581.0,-362.0,-473.0,-320.0,179.0,-56.0,3
8241,-44.0,29.0,0.0,-552.0,-437.0,-271.0,-175.0,121.0,10.0,3
8242,-2.0,-10.0,26.0,-469.0,-422.0,-27.0,5.0,5.0,77.0,3
8243,33.0,-33.0,35.0,-323.0,-340.0,215.0,112.0,-119.0,159.0,3
8244,53.0,-61.0,51.0,-99.0,-243.0,396.0,168.0,-218.0,221.0,3
8245,58.0,-77.0,59.0,188.0,-187.0,496.0,208.0,-277.0,264.0,3
8246,79.0,-89.0,66.0,518.0,-159.0,541.0,292.0,-319.0,291.0,3
8247,108.0,-84.0,63.0,861.0,-123.0,549.0,392.0,-314.0,285.0,3
8248,129.0,-75.0,57.0,1201.0,-49.0,536.0,496.0,-258.0,262.0,3
8249,151.0,-55.0,51.0,1515.0,54.0,501.0,581.0,-196.0,224.0,3
8250,165.0,-32.0,38.0,1786.0,184.0,452.0,622.0,-118.0,173.0,3
8251,168.0,-9.0,14.0,1983.0,324.0,407.0,646.0,-52.0,88.0,3
8252,177.0,3.0,-22.0,2070.0,477.0,386.0,663.0,-3.0,-8.0,3
8253,174.0,4.0,-37.0,2059.0,646.0,380.0,681.0,2.0,-109.0,3
8254,182.0,-4.0,-75.0,2003.0,834.0,371.0,704.0,-25.0,-264.0,3
8255,189.0,-15.0,-119.0,1948.0,1036.0,338.0,726.0,-57.0,-439.0,3
8256,186.0,-23.0,-150.0,1913.0,1238.0,287.0,735.0,-93.0,-571.0,3
8257,178.0,-28.0,-180.0,1900.0,1433.0,216.0,714.0,-105.0,-666.0,3
8258,168.0,-26.0,-196.0,1877.0,1594.0,107.0,679.0,-105.0,-770.0,3
8259,139.0,-27.0,-182.0,1825.0,1711.0,-29.0,579.0,-102.0,-705.0,3
8260,103.0,-30.0,-151.0,1829.0,1762.0,-167.0,427.0,-93.0,-588.0,3
8261,60.0,-24.0,-115.0,1920.0,1724.0,-280.0,251.0,-72.0,-452.0,3
8262,18.0,-15.0,-86.0,2093.0,1618.0,-331.0,106.0,-43.0,-329.0,3
8263,6.0,-1.0,-76.0,2282.0,1492.0,-327.0,38.0,0.0,-318.0,3
8264,7.0,21.0,-88.0,2350.0,1420.0,-311.0,31.0,48.0,-340.0,3
8265,21.0,31.0,-86.0,2208.0,1484.0,-312.0,63.0,66.0,-334.0,3
8266,40.0,9.0,-60.0,1848.0,1657.0,-362.0,140.0,-21.0,-230.0,3
8267,56.0,-38.0,-7.0,1325.0,1812.0,-457.0,200.0,-208.0,-59.0,3
8268,53.0,-77.0,16.0,788.0,1877.0,-561.0,175.0,-382.0,98.0,3
8269,20.0,-113.0,5.0,412.0,2001.0,-644.0,12.0,-479.0,42.0,3
8270,111.0,-141.0,-82.0,135.0,2308.0,-679.0,427.0,-640.0,-285.0,3
8271,173.0,-226.0,-269.0,-374.0,2361.0,-641.0,797.0,-992.0,-1009.0,3
8272,62.0,-354.0,-345.0,-1175.0,2058.0,-563.0,400.0,-1419.0,-1420.0,3
8273,18.0,-453.0,-286.0,-1760.0,1637.0,-444.0,169.0,-1847.0,-1139.0,3
8274,25.0,-610.0,-195.0,-1868.0,1162.0,-292.0,167.0,-2431.0,-784.0,3
8275,68.0,-706.0,-79.0,-1800.0,786.0,-323.0,294.0,-2830.0,-361.0,3
8276,32.0,-721.0,42.0,-1708.0,631.0,-425.0,150.0,-2900.0,135.0,3
8277,-38.0,-689.0,69.0,-1518.0,769.0,-333.0,-141.0,-2820.0,338.0,3
8278,-39.0,-664.0,54.0,-1395.0,971.0,-64.0,-163.0,-2726.0,243.0,3
8279,-45.0,-628.0,-6.0,-1510.0,1049.0,230.0,-160.0,-2606.0,37.0,3
8280,-55.0,-600.0,-73.0,-1729.0,1068.0,502.0,-192.0,-2472.0,-258.0,3
8281,-40.0,-578.0,-90.0,-1839.0,1052.0,683.0,-141.0,-2301.0,-339.0,3
8282,-29.0,-529.0,-72.0,-1747.0,983.0,781.0,-87.0,-2112.0,-249.0,3
8283,-2.0,-494.0,-62.0,-1462.0,874.0,870.0,56.0,-1925.0,-193.0,3
8284,40.0,-433.0,-47.0,-1164.0,783.0,961.0,193.0,-1745.0,-139.0,3
8285,71.0,-389.0,-14.0,-1032.0,729.0,1059.0,302.0,-1619.0,-22.0,3
8286,100.0,-373.0,8.0,-1162.0,652.0,1148.0,408.0,-1577.0,58.0,3
8287,125.0,-367.0,37.0,-1564.0,558.0,1208.0,511.0,-1566.0,172.0,3
8288,130.0,-378.0,74.0,-2102.0,496.0,1264.0,518.0,-1618.0,340.0,3
8289,127.0,-419.0,89.0,-2599.0,470.0,1361.0,508.0,-1776.0,414.0,3
8290,106.0,-469.0,108.0,-3063.0,435.0,1510.0,416.0,-1933.0,484.0,3
8291,89.0,-547.0,139.0,-3348.0,412.0,1687.0,349.0,-2189.0,612.0,3
8292,67.0,-622.0,179.0,-3362.0,390.0,1829.0,286.0,-2461.0,745.0,3
8293,29.0,-655.0,201.0,-3142.0,303.0,1890.0,106.0,-2636.0,864.0,3
8294,-15.0,-679.0,235.0,-2742.0,201.0,1972.0,-67.0,-2699.0,1009.0,3
8295,-42.0,-694.0,236.0,-2182.0,185.0,2117.0,-186.0,-2752.0,1009.0,3
8296,-72.0,-689.0,217.0,-1593.0,248.0,2271.0,-277.0,-2743.0,954.0,3
8297,-106.0,-662.0,195.0,-1030.0,339.0,2388.0,-421.0,-2660.0,859.0,3
8298,-134.0,-620.0,172.0,-474.0,382.0,2482.0,-532.0,-2470.0,733.0,3
8299,-137.0,-560.0,135.0,45.0,352.0,2634.0,-541.0,-2253.0,594.0,3
8300,-101.0,-508.0,80.0,412.0,319.0,2826.0,-441.0,-2062.0,376.0,3
8301,-73.0,-441.0,0.0,534.0,357.0,2931.0,-319.0,-1877.0,116.0,3
8302,-59.0,-338.0,-10.0,360.0,333.0,2899.0,-268.0,-1499.0,-17.0,3
8303,-12.0,-276.0,0.0,254.0,258.0,2794.0,-37.0,-1052.0,-5.0,3
8304,56.0,-223.0,-56.0,372.0,220.0,2670.0,256.0,-875.0,-224.0,3
8305,98.0,-171.0,-96.0,428.0,201.0,2437.0,395.0,-694.0,-376.0,3
8306,100.0,-116.0,-108.0,370.0,211.0,2152.0,425.0,-503.0,-435.0,3
8307,92.0,-71.0,-80.0,210.0,194.0,1897.0,383.0,-309.0,-328.0,3
8308,86.0,-30.0,-59.0,55.0,93.0,1629.0,345.0,-75.0,-200.0,3
8309,51.0,45.0,-42.0,-22.0,-117.0,1364.0,217.0,191.0,-151.0,3
8310,26.0,107.0,-73.0,-58.0,-355.0,1154.0,109.0,413.0,-284.0,3
8311,7.0,145.0,-123.0,-153.0,-505.0,974.0,38.0,532.0,-477.0,3
8312,-16.0,163.0,-159.0,-387.0,-526.0,801.0,-49.0,593.0,-632.0,3
8313,-31.0,162.0,-160.0,-730.0,-465.0,635.0,-122.0,590.0,-653.0,3
8314,-40.0,127.0,-135.0,-1070.0,-412.0,467.0,-154.0,482.0,-555.0,3
8315,-42.0,70.0,-101.0,-1314.0,-421.0,292.0,-138.0,267.0,-406.0,3
8316,-24.0,3.0,-64.0,-1440.0,-479.0,112.0,-95.0,41.0,-267.0,3
8317,1.0,-75.0,-28.0,-1411.0,-520.0,-48.0,-9.0,-222.0,-114.0,3
8318,-1.0,-145.0,14.0,-1217.0,-501.0,-174.0,23.0,-502.0,28.0,3
8319,-15.0,-189.0,37.0,-864.0,-445.0,-266.0,-69.0,-709.0,175.0,3
8320,-35.0,-224.0,74.0,-379.0,-380.0,-335.0,-144.0,-829.0,320.0,3
8321,-49.0,-225.0,108.0,166.0,-341.0,-378.0,-197.0,-864.0,442.0,3
8322,-54.0,-208.0,127.0,706.0,-346.0,-391.0,-211.0,-830.0,525.0,3
8323,-54.0,-191.0,129.0,1172.0,-370.0,-381.0,-222.0,-775.0,547.0,3
8324,-56.0,-176.0,121.0,1510.0,-391.0,-363.0,-236.0,-679.0,520.0,3
8325,-59.0,-148.0,110.0,1725.0,-382.0,-333.0,-254.0,-592.0,485.0,3
8326,-77.0,-113.0,97.0,1870.0,-361.0,-291.0,-327.0,-448.0,421.0,3
8327,-104.0,-67.0,74.0,1988.0,-364.0,-227.0,-409.0,-282.0,327.0,3
8328,-125.0,-22.0,29.0,2094.0,-412.0,-138.0,-485.0,-116.0,156.0,3
8329,-135.0,12.0,-12.0,2149.0,-534.0,-45.0,-515.0,56.0,-48.0,3
8330,-126.0,53.0,-90.0,2145.0,-756.0,40.0,-452.0,193.0,-376.0,3
8331,-100.0,86.0,-188.0,2068.0,-1054.0,110.0,-343.0,306.0,-745.0,3
8332,-47.0,106.0,-268.0,1901.0,-1340.0,171.0,-174.0,380.0,-1080.0,3
8333,7.0,109.0,-311.0,1665.0,-1496.0,192.0,8.0,406.0,-1257.0,3
8334,50.0,107.0,-301.0,1410.0,-1475.0,182.0,209.0,381.0,-1224.0,3
8335,89.0,82.0,-244.0,1168.0,-1320.0,146.0,354.0,301.0,-991.0,3
8336,72.0,56.0,-168.0,970.0,-1137.0,78.0,301.0,200.0,-704.0,3
8337,36.0,21.0,-107.0,827.0,-1025.0,13.0,166.0,75.0,-470.0,3
8338,-28.0,-12.0,-69.0,724.0,-1033.0,-22.0,-36.0,-50.0,-255.0,3
8339,-64.0,-27.0,-19.0,708.0,-1150.0,-8.0,-228.0,-114.0,-63.0,3
8340,-124.0,-51.0,0.0,798.0,-1310.0,69.0,-461.0,-196.0,9.0,3
8341,-234.0,-82.0,-42.0,878.0,-1475.0,189.0,-850.0,-332.0,-113.0,3
8342,-361.0,-105.0,-110.0,831.0,-1687.0,308.0,-1325.0,-463.0,-403.0,3
8343,-421.0,-137.0,-208.0,573.0,-2074.0,434.0,-1563.0,-617.0,-711.0,3
8344,-376.0,-181.0,-355.0,-73.0,-2612.0,629.0,-1445.0,-884.0,-1388.0,3
8345,-200.0,-303.0,-500.0,-918.0,-2863.0,896.0,-893.0,-1292.0,-2065.0,3
8346,-165.0,-519.0,-500.0,-1973.0,-2339.0,1287.0,-781.0,-2218.0,-2014.0,3
8347,-85.0,-746.0,-299.0,-2607.0,-1317.0,1787.0,-341.0,-2960.0,-1214.0,3
8348,40.0,-864.0,20.0,-2493.0,-688.0,1975.0,197.0,-3294.0,33.0,3
8349,95.0,-821.0,156.0,-1389.0,-794.0,1531.0,508.0,-3047.0,739.0,3
8350,75.0,-638.0,179.0,53.0,-1294.0,810.0,309.0,-2532.0,741.0,3
8351,12.0,-499.0,73.0,691.0,-1592.0,193.0,56.0,-2132.0,328.0,3
8352,-25.0,-432.0,16.0,304.0,-1731.0,-375.0,-32.0,-1868.0,120.0,3
8353,-65.0,-400.0,-101.0,-444.0,-1975.0,-888.0,-219.0,-1698.0,-307.0,3
8354,-90.0,-415.0,-183.0,-1068.0,-2025.0,-1190.0,-397.0,-1701.0,-730.0,3
8355,-79.0,-450.0,-243.0,-1364.0,-1846.0,-1230.0,-328.0,-1812.0,-959.0,3
8356,-8.0,-453.0,-238.0,-1363.0,-1546.0,-1103.0,-39.0,-1819.0,-952.0,3
8357,61.0,-430.0,-153.0,-1256.0,-1286.0,-939.0,207.0,-1748.0,-653.0,3
8358,62.0,-413.0,-52.0,-1140.0,-945.0,-851.0,211.0,-1683.0,-258.0,3
8359,23.0,-422.0,7.0,-1106.0,-528.0,-913.0,65.0,-1770.0,59.0,3
8360,-41.0,-464.0,72.0,-1294.0,-246.0,-1101.0,-151.0,-1949.0,289.0,3
8361,-44.0,-541.0,122.0,-1706.0,-225.0,-1339.0,-144.0,-2246.0,488.0,3
8362,-9.0,-629.0,159.0,-2217.0,-396.0,-1622.0,-33.0,-2544.0,659.0,3
8363,18.0,-710.0,178.0,-2597.0,-606.0,-1941.0,66.0,-2816.0,752.0,3
8364,16.0,-757.0,190.0,-2638.0,-762.0,-2202.0,65.0,-3006.0,819.0,3
8365,25.0,-791.0,166.0,-2209.0,-844.0,-2483.0,98.0,-3097.0,737.0,3
8366,69.0,-800.0,159.0,-1451.0,-865.0,-2667.0,217.0,-3159.0,686.0,3
8367,126.0,-762.0,128.0,-585.0,-838.0,-2786.0,442.0,-3059.0,579.0,3
8368,177.0,-668.0,113.0,154.0,-711.0,-2878.0,670.0,-2693.0,498.0,3
8369,216.0,-579.0,106.0,618.0,-452.0,-2959.0,848.0,-2252.0,501.0,3
8370,220.0,-455.0,119.0,883.0,-131.0,-3101.0,861.0,-1773.0,500.0,3
8371,183.0,-301.0,78.0,1050.0,109.0,-3281.0,707.0,-1227.0,328.0,3
8372,152.0,-276.0,76.0,1023.0,265.0,-3333.0,603.0,-1170.0,340.0,3
8373,127.0,-251.0,-19.0,795.0,300.0,-3140.0,517.0,-1142.0,-71.0,3
8374,120.0,-273.0,-21.0,202.0,319.0,-2829.0,465.0,-1168.0,-41.0,3
8375,92.0,-267.0,-2.0,-317.0,355.0,-2637.0,342.0,-1071.0,8.0,3
