,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1203,48.0,-326.0,-85.0,-511.0,-64.0,-227.0,240.0,-1256.0,-387.0,5
1204,52.0,-314.0,-82.0,-481.0,-56.0,-196.0,245.0,-1216.0,-376.0,5
1205,53.0,-309.0,-82.0,-439.0,-56.0,-161.0,249.0,-1171.0,-370.0,5
1206,55.0,-299.0,-84.0,-393.0,-63.0,-124.0,254.0,-1136.0,-374.0,5
1207,54.0,-291.0,-83.0,-357.0,-77.0,-79.0,247.0,-1117.0,-378.0,5
1208,50.0,-286.0,-84.0,-334.0,-100.0,-29.0,238.0,-1095.0,-383.0,5
1209,48.0,-283.0,-86.0,-328.0,-139.0,22.0,227.0,-1091.0,-386.0,5
1210,42.0,-280.0,-86.0,-334.0,-190.0,76.0,207.0,-1083.0,-390.0,5
1211,43.0,-281.0,-83.0,-343.0,-250.0,129.0,208.0,-1078.0,-388.0,5
1212,41.0,-278.0,-84.0,-354.0,-310.0,179.0,202.0,-1065.0,-392.0,5
1213,36.0,-273.0,-86.0,-363.0,-366.0,220.0,194.0,-1059.0,-388.0,5
1214,39.0,-270.0,-87.0,-367.0,-408.0,257.0,190.0,-1043.0,-388.0,5
1215,38.0,-264.0,-86.0,-364.0,-431.0,291.0,177.0,-1025.0,-392.0,5
1216,31.0,-251.0,-88.0,-353.0,-438.0,322.0,169.0,-1005.0,-396.0,5
1217,29.0,-256.0,-85.0,-339.0,-438.0,345.0,153.0,-981.0,-397.0,5
1218,24.0,-252.0,-89.0,-325.0,-434.0,364.0,134.0,-975.0,-401.0,5
1219,16.0,-249.0,-89.0,-313.0,-435.0,379.0,112.0,-965.0,-403.0,5
1220,18.0,-253.0,-94.0,-303.0,-437.0,393.0,90.0,-958.0,-413.0,5
1221,8.0,-249.0,-91.0,-297.0,-444.0,405.0,81.0,-959.0,-419.0,5
1222,4.0,-250.0,-93.0,-291.0,-458.0,414.0,59.0,-957.0,-420.0,5
1223,1.0,-251.0,-91.0,-282.0,-473.0,418.0,37.0,-962.0,-426.0,5
1224,-2.0,-253.0,-93.0,-269.0,-481.0,417.0,26.0,-963.0,-430.0,5
1225,-5.0,-253.0,-99.0,-257.0,-483.0,415.0,20.0,-971.0,-424.0,5
1226,-1.0,-254.0,-96.0,-239.0,-478.0,408.0,19.0,-972.0,-428.0,5
1227,-1.0,-257.0,-95.0,-213.0,-464.0,395.0,16.0,-992.0,-431.0,5
1228,-2.0,-259.0,-99.0,-182.0,-443.0,384.0,16.0,-1001.0,-436.0,5
1229,-1.0,-261.0,-98.0,-147.0,-417.0,371.0,24.0,-1005.0,-427.0,5
1230,0.0,-258.0,-95.0,-107.0,-392.0,355.0,30.0,-1007.0,-426.0,5
1231,1.0,-261.0,-91.0,-60.0,-368.0,338.0,41.0,-1003.0,-421.0,5
1232,3.0,-257.0,-92.0,-7.0,-344.0,324.0,48.0,-994.0,-407.0,5
1233,4.0,-256.0,-87.0,46.0,-320.0,310.0,51.0,-982.0,-393.0,5
1234,5.0,-254.0,-83.0,97.0,-300.0,299.0,57.0,-977.0,-383.0,5
1235,8.0,-252.0,-77.0,140.0,-287.0,289.0,54.0,-967.0,-354.0,5
1236,4.0,-247.0,-75.0,181.0,-277.0,282.0,58.0,-954.0,-341.0,5
1237,5.0,-248.0,-70.0,219.0,-274.0,277.0,54.0,-935.0,-325.0,5
1238,2.0,-243.0,-69.0,257.0,-277.0,275.0,56.0,-917.0,-303.0,5
1239,5.0,-236.0,-63.0,296.0,-280.0,273.0,57.0,-906.0,-279.0,5
1240,6.0,-230.0,-56.0,333.0,-286.0,276.0,55.0,-883.0,-264.0,5
1241,9.0,-225.0,-54.0,363.0,-288.0,278.0,59.0,-862.0,-262.0,5
1242,10.0,-220.0,-53.0,384.0,-284.0,282.0,66.0,-845.0,-261.0,5
1243,10.0,-213.0,-62.0,397.0,-273.0,286.0,76.0,-834.0,-272.0,5
1244,14.0,-212.0,-62.0,397.0,-258.0,295.0,89.0,-822.0,-280.0,5
1245,15.0,-214.0,-67.0,384.0,-237.0,303.0,101.0,-817.0,-299.0,5
1246,24.0,-212.0,-73.0,356.0,-220.0,308.0,112.0,-821.0,-316.0,5
1247,23.0,-213.0,-72.0,320.0,-207.0,314.0,121.0,-824.0,-330.0,5
1248,24.0,-217.0,-77.0,286.0,-192.0,323.0,122.0,-836.0,-326.0,5
1249,28.0,-221.0,-72.0,263.0,-179.0,331.0,132.0,-843.0,-316.0,5
1250,24.0,-225.0,-64.0,257.0,-165.0,342.0,131.0,-858.0,-299.0,5
1251,25.0,-227.0,-58.0,273.0,-147.0,355.0,131.0,-869.0,-277.0,5
1252,26.0,-231.0,-55.0,310.0,-124.0,368.0,133.0,-884.0,-262.0,5
1253,27.0,-237.0,-54.0,357.0,-95.0,374.0,130.0,-890.0,-248.0,5
1254,26.0,-234.0,-51.0,403.0,-61.0,383.0,134.0,-892.0,-238.0,5
1255,23.0,-233.0,-51.0,441.0,-25.0,389.0,129.0,-893.0,-235.0,5
1256,21.0,-232.0,-46.0,467.0,5.0,394.0,122.0,-888.0,-226.0,5
1257,20.0,-229.0,-47.0,479.0,18.0,397.0,109.0,-880.0,-224.0,5
1258,19.0,-225.0,-48.0,481.0,23.0,402.0,107.0,-870.0,-223.0,5
1259,17.0,-222.0,-42.0,473.0,21.0,408.0,94.0,-860.0,-224.0,5
1260,12.0,-224.0,-43.0,461.0,17.0,409.0,89.0,-857.0,-218.0,5
1261,10.0,-225.0,-44.0,452.0,13.0,410.0,70.0,-861.0,-215.0,5
1262,5.0,-223.0,-40.0,449.0,9.0,410.0,51.0,-856.0,-210.0,5
1263,0.0,-222.0,-41.0,461.0,7.0,410.0,25.0,-851.0,-200.0,5
1264,-3.0,-221.0,-37.0,481.0,7.0,412.0,0.0,-844.0,-185.0,5
1265,-15.0,-216.0,-39.0,511.0,3.0,412.0,-27.0,-843.0,-189.0,5
1266,-20.0,-218.0,-35.0,542.0,1.0,410.0,-51.0,-837.0,-184.0,5
1267,-26.0,-214.0,-39.0,566.0,-3.0,408.0,-83.0,-825.0,-190.0,5
1268,-32.0,-211.0,-39.0,584.0,-3.0,408.0,-97.0,-816.0,-192.0,5
1269,-35.0,-209.0,-39.0,587.0,-7.0,410.0,-106.0,-818.0,-200.0,5
1270,-35.0,-208.0,-43.0,575.0,-18.0,414.0,-128.0,-814.0,-212.0,5
1271,-42.0,-207.0,-50.0,546.0,-37.0,413.0,-134.0,-811.0,-219.0,5
1272,-42.0,-207.0,-47.0,515.0,-62.0,415.0,-140.0,-815.0,-222.0,5
1273,-42.0,-210.0,-47.0,484.0,-89.0,415.0,-130.0,-817.0,-222.0,5
1274,-38.0,-213.0,-45.0,456.0,-115.0,415.0,-128.0,-825.0,-214.0,5
1275,-35.0,-214.0,-44.0,432.0,-132.0,409.0,-115.0,-827.0,-212.0,5
1276,-33.0,-215.0,-41.0,416.0,-146.0,403.0,-101.0,-835.0,-208.0,5
1277,-30.0,-215.0,-42.0,405.0,-152.0,391.0,-94.0,-840.0,-204.0,5
1278,-26.0,-217.0,-46.0,391.0,-160.0,377.0,-80.0,-844.0,-212.0,5
1279,-22.0,-222.0,-43.0,372.0,-167.0,365.0,-63.0,-847.0,-212.0,5
1280,-22.0,-216.0,-44.0,348.0,-172.0,350.0,-63.0,-844.0,-217.0,5
1281,-24.0,-210.0,-51.0,322.0,-175.0,338.0,-44.0,-837.0,-223.0,5
1282,-16.0,-215.0,-48.0,297.0,-178.0,326.0,-35.0,-832.0,-236.0,5
1283,-12.0,-217.0,-50.0,274.0,-175.0,316.0,-22.0,-833.0,-242.0,5
1284,-10.0,-215.0,-50.0,253.0,-161.0,305.0,-11.0,-835.0,-246.0,5
1285,-5.0,-217.0,-52.0,232.0,-138.0,295.0,5.0,-837.0,-241.0,5
1286,-3.0,-219.0,-52.0,218.0,-104.0,281.0,14.0,-841.0,-231.0,5
1287,-3.0,-215.0,-48.0,207.0,-66.0,266.0,18.0,-842.0,-224.0,5
1288,0.0,-221.0,-48.0,204.0,-33.0,253.0,27.0,-845.0,-226.0,5
1289,0.0,-221.0,-51.0,206.0,-9.0,243.0,34.0,-852.0,-236.0,5
1290,3.0,-224.0,-52.0,207.0,8.0,238.0,37.0,-860.0,-237.0,5
1291,5.0,-225.0,-50.0,204.0,20.0,235.0,36.0,-860.0,-240.0,5
1292,3.0,-224.0,-53.0,206.0,34.0,235.0,44.0,-865.0,-252.0,5
1293,2.0,-227.0,-53.0,210.0,47.0,236.0,37.0,-862.0,-249.0,5
1294,0.0,-226.0,-55.0,218.0,61.0,236.0,34.0,-868.0,-245.0,5
1295,0.0,-224.0,-52.0,230.0,80.0,241.0,30.0,-870.0,-242.0,5
1296,0.0,-226.0,-52.0,243.0,100.0,249.0,21.0,-863.0,-233.0,5
1297,-5.0,-224.0,-48.0,257.0,120.0,256.0,11.0,-866.0,-230.0,5
1298,-7.0,-225.0,-49.0,270.0,134.0,260.0,-8.0,-866.0,-227.0,5
1299,-11.0,-226.0,-47.0,282.0,144.0,269.0,-18.0,-864.0,-222.0,5
1300,-14.0,-224.0,-44.0,288.0,145.0,276.0,-29.0,-867.0,-221.0,5
1301,-20.0,-226.0,-44.0,291.0,144.0,284.0,-44.0,-871.0,-214.0,5
1302,-23.0,-228.0,-43.0,290.0,145.0,291.0,-56.0,-882.0,-212.0,5
1303,-18.0,-230.0,-43.0,291.0,144.0,298.0,-69.0,-894.0,-201.0,5
1304,-25.0,-236.0,-40.0,296.0,149.0,304.0,-77.0,-906.0,-191.0,5
1305,-27.0,-237.0,-38.0,305.0,156.0,306.0,-89.0,-909.0,-180.0,5
1306,-35.0,-239.0,-32.0,320.0,160.0,304.0,-102.0,-918.0,-168.0,5
1307,-35.0,-241.0,-33.0,338.0,164.0,300.0,-105.0,-924.0,-163.0,5
1308,-34.0,-247.0,-30.0,358.0,166.0,295.0,-111.0,-943.0,-153.0,5
1309,-38.0,-247.0,-27.0,376.0,168.0,291.0,-119.0,-950.0,-145.0,5
1310,-37.0,-249.0,-26.0,393.0,170.0,284.0,-111.0,-958.0,-139.0,5
1311,-39.0,-249.0,-23.0,407.0,175.0,275.0,-120.0,-965.0,-130.0,5
1312,-40.0,-250.0,-19.0,420.0,182.0,266.0,-120.0,-972.0,-128.0,5
1313,-38.0,-252.0,-20.0,434.0,188.0,256.0,-122.0,-971.0,-123.0,5
1314,-41.0,-251.0,-20.0,443.0,194.0,242.0,-115.0,-966.0,-118.0,5
1315,-35.0,-252.0,-19.0,448.0,200.0,231.0,-113.0,-965.0,-104.0,5
1316,-34.0,-249.0,-16.0,451.0,202.0,222.0,-103.0,-953.0,-103.0,5
1317,-31.0,-247.0,-12.0,454.0,203.0,214.0,-93.0,-940.0,-94.0,5
1318,-29.0,-246.0,-14.0,454.0,205.0,208.0,-88.0,-931.0,-81.0,5
1319,-28.0,-241.0,-11.0,449.0,208.0,204.0,-80.0,-924.0,-65.0,5
1320,-25.0,-240.0,-9.0,444.0,208.0,197.0,-74.0,-913.0,-59.0,5
1321,-26.0,-236.0,-5.0,441.0,202.0,192.0,-75.0,-909.0,-51.0,5
1322,-23.0,-232.0,-1.0,434.0,190.0,186.0,-74.0,-898.0,-43.0,5
1323,-27.0,-230.0,-3.0,422.0,180.0,180.0,-72.0,-895.0,-42.0,5
1324,-28.0,-234.0,-2.0,396.0,167.0,176.0,-73.0,-900.0,-47.0,5
1325,-28.0,-224.0,-4.0,362.0,153.0,171.0,-79.0,-901.0,-56.0,5
1326,-29.0,-234.0,-3.0,321.0,137.0,166.0,-86.0,-907.0,-57.0,5
1327,-33.0,-233.0,-7.0,278.0,124.0,162.0,-93.0,-910.0,-64.0,5
1328,-30.0,-236.0,-13.0,235.0,114.0,157.0,-94.0,-921.0,-73.0,5
1329,-34.0,-243.0,-12.0,196.0,108.0,153.0,-105.0,-932.0,-71.0,5
1330,-36.0,-244.0,-11.0,161.0,109.0,150.0,-107.0,-943.0,-67.0,5
1331,-38.0,-247.0,-8.0,135.0,116.0,146.0,-112.0,-954.0,-63.0,5
1332,-37.0,-249.0,-5.0,119.0,126.0,145.0,-117.0,-958.0,-53.0,5
1333,-37.0,-248.0,-4.0,113.0,136.0,142.0,-119.0,-960.0,-42.0,5
1334,-38.0,-249.0,2.0,114.0,142.0,138.0,-119.0,-959.0,-35.0,5
1335,-40.0,-246.0,-1.0,120.0,137.0,136.0,-123.0,-952.0,-34.0,5
1336,-42.0,-242.0,-1.0,125.0,127.0,134.0,-126.0,-939.0,-24.0,5
1337,-37.0,-240.0,3.0,129.0,108.0,134.0,-121.0,-923.0,-25.0,5
1338,-39.0,-237.0,0.0,130.0,89.0,134.0,-119.0,-917.0,-21.0,5
1339,-39.0,-237.0,-2.0,127.0,73.0,134.0,-130.0,-910.0,-21.0,5
1340,-40.0,-235.0,6.0,121.0,61.0,132.0,-129.0,-901.0,-16.0,5
1341,-38.0,-235.0,8.0,111.0,52.0,128.0,-140.0,-903.0,-7.0,5
1342,-44.0,-231.0,3.0,99.0,44.0,127.0,-141.0,-899.0,-1.0,5
1343,-41.0,-234.0,7.0,85.0,35.0,123.0,-143.0,-905.0,-1.0,5
1344,-47.0,-232.0,7.0,66.0,29.0,116.0,-149.0,-899.0,-3.0,5
1345,-49.0,-233.0,10.0,50.0,20.0,108.0,-156.0,-908.0,-1.0,5
1346,-45.0,-236.0,7.0,28.0,15.0,96.0,-159.0,-913.0,-13.0,5
1347,-50.0,-229.0,-1.0,3.0,8.0,86.0,-153.0,-922.0,-8.0,5
1348,-48.0,-241.0,8.0,-26.0,3.0,73.0,-152.0,-933.0,-14.0,5
1349,-46.0,-241.0,4.0,-53.0,-1.0,60.0,-141.0,-940.0,-12.0,5
1350,-43.0,-245.0,2.0,-75.0,-5.0,50.0,-134.0,-946.0,-8.0,5
1351,-40.0,-248.0,8.0,-94.0,-9.0,40.0,-122.0,-956.0,-7.0,5
1352,-38.0,-251.0,8.0,-104.0,-13.0,31.0,-122.0,-970.0,-5.0,5
1353,-38.0,-253.0,7.0,-112.0,-16.0,26.0,-112.0,-977.0,-5.0,5
1354,-35.0,-250.0,8.0,-121.0,-17.0,19.0,-113.0,-983.0,4.0,5
1355,-36.0,-251.0,8.0,-128.0,-14.0,14.0,-114.0,-978.0,14.0,5
1356,-37.0,-250.0,13.0,-130.0,-8.0,11.0,-110.0,-964.0,20.0,5
1357,-37.0,-244.0,14.0,-127.0,-8.0,6.0,-106.0,-953.0,23.0,5
1358,-35.0,-242.0,13.0,-121.0,-9.0,2.0,-103.0,-938.0,20.0,5
1359,-36.0,-237.0,12.0,-114.0,-10.0,-7.0,-103.0,-913.0,13.0,5
1360,-32.0,-237.0,9.0,-116.0,-11.0,-15.0,-97.0,-905.0,1.0,5
1361,-33.0,-232.0,11.0,-126.0,-12.0,-24.0,-101.0,-897.0,-8.0,5
1362,-31.0,-231.0,5.0,-149.0,-10.0,-30.0,-92.0,-899.0,-19.0,5
1363,-29.0,-235.0,4.0,-185.0,-4.0,-33.0,-93.0,-905.0,-30.0,5
1364,-30.0,-237.0,2.0,-231.0,5.0,-38.0,-92.0,-918.0,-36.0,5
1365,-35.0,-243.0,-5.0,-279.0,13.0,-41.0,-99.0,-934.0,-47.0,5
1366,-34.0,-249.0,-4.0,-322.0,25.0,-41.0,-104.0,-964.0,-52.0,5
1367,-37.0,-254.0,-7.0,-351.0,36.0,-42.0,-111.0,-992.0,-58.0,5
1368,-43.0,-261.0,-9.0,-360.0,50.0,-45.0,-113.0,-1017.0,-61.0,5
1369,-33.0,-269.0,-8.0,-351.0,69.0,-47.0,-100.0,-1032.0,-60.0,5
1370,-31.0,-273.0,-8.0,-324.0,93.0,-50.0,-94.0,-1053.0,-60.0,5
1371,-29.0,-272.0,-8.0,-285.0,120.0,-56.0,-80.0,-1058.0,-58.0,5
1372,-26.0,-273.0,-7.0,-244.0,144.0,-60.0,-77.0,-1057.0,-53.0,5
1373,-26.0,-271.0,-6.0,-208.0,165.0,-65.0,-77.0,-1053.0,-63.0,5
1374,-26.0,-269.0,-7.0,-178.0,176.0,-67.0,-71.0,-1039.0,-61.0,5
1375,-21.0,-264.0,-5.0,-158.0,179.0,-64.0,-57.0,-1025.0,-58.0,5
1376,-22.0,-256.0,-6.0,-147.0,175.0,-58.0,-47.0,-1013.0,-54.0,5
1377,-21.0,-254.0,-4.0,-146.0,174.0,-52.0,-43.0,-997.0,-56.0,5
1378,-19.0,-256.0,-6.0,-149.0,177.0,-45.0,-42.0,-993.0,-59.0,5
1379,-19.0,-254.0,-4.0,-153.0,185.0,-41.0,-57.0,-973.0,-60.0,5
1380,-25.0,-251.0,-6.0,-156.0,197.0,-37.0,-70.0,-969.0,-58.0,5
1381,-29.0,-251.0,-6.0,-160.0,203.0,-30.0,-80.0,-969.0,-63.0,5
1382,-33.0,-253.0,-9.0,-167.0,208.0,-20.0,-104.0,-978.0,-60.0,5
1383,-38.0,-252.0,-9.0,-177.0,211.0,-6.0,-125.0,-987.0,-71.0,5
1384,-43.0,-259.0,-10.0,-188.0,218.0,10.0,-145.0,-1009.0,-88.0,5
1385,-45.0,-265.0,-19.0,-197.0,231.0,22.0,-156.0,-1031.0,-103.0,5
1386,-50.0,-272.0,-20.0,-205.0,252.0,29.0,-174.0,-1057.0,-118.0,5
1387,-53.0,-277.0,-21.0,-211.0,271.0,30.0,-184.0,-1072.0,-127.0,5
1388,-56.0,-280.0,-26.0,-209.0,301.0,28.0,-187.0,-1093.0,-143.0,5
1389,-56.0,-285.0,-32.0,-199.0,329.0,18.0,-192.0,-1107.0,-151.0,5
1390,-57.0,-291.0,-30.0,-186.0,354.0,8.0,-190.0,-1121.0,-160.0,5
1391,-56.0,-293.0,-34.0,-169.0,369.0,-1.0,-188.0,-1138.0,-173.0,5
1392,-58.0,-298.0,-36.0,-157.0,377.0,-11.0,-188.0,-1152.0,-178.0,5
1393,-56.0,-298.0,-38.0,-149.0,375.0,-14.0,-191.0,-1157.0,-191.0,5
1394,-62.0,-299.0,-36.0,-143.0,366.0,-10.0,-191.0,-1168.0,-187.0,5
1395,-56.0,-305.0,-36.0,-133.0,351.0,-6.0,-192.0,-1167.0,-188.0,5
1396,-55.0,-303.0,-38.0,-117.0,337.0,0.0,-190.0,-1164.0,-186.0,5
1397,-55.0,-299.0,-32.0,-95.0,327.0,9.0,-188.0,-1158.0,-178.0,5
1398,-55.0,-300.0,-25.0,-69.0,327.0,20.0,-185.0,-1153.0,-152.0,5
1399,-53.0,-295.0,-22.0,-40.0,332.0,31.0,-178.0,-1146.0,-132.0,5
1400,-50.0,-291.0,-14.0,-15.0,340.0,47.0,-167.0,-1136.0,-103.0,5
1401,-49.0,-290.0,-12.0,13.0,348.0,65.0,-167.0,-1129.0,-74.0,5
1402,-50.0,-292.0,-1.0,32.0,355.0,84.0,-154.0,-1129.0,-44.0,5
1403,-46.0,-292.0,8.0,44.0,361.0,105.0,-144.0,-1133.0,-21.0,5
1404,-45.0,-292.0,11.0,48.0,368.0,129.0,-139.0,-1140.0,23.0,5
1405,-45.0,-296.0,17.0,45.0,378.0,156.0,-134.0,-1158.0,51.0,5
1406,-43.0,-302.0,25.0,34.0,387.0,183.0,-128.0,-1174.0,68.0,5
1407,-40.0,-309.0,27.0,11.0,398.0,209.0,-122.0,-1208.0,68.0,5
1408,-42.0,-315.0,28.0,-27.0,407.0,229.0,-133.0,-1237.0,70.0,5
1409,-43.0,-323.0,26.0,-83.0,410.0,246.0,-135.0,-1269.0,61.0,5
1410,-47.0,-332.0,16.0,-156.0,401.0,260.0,-138.0,-1302.0,51.0,5
1411,-50.0,-340.0,11.0,-238.0,381.0,272.0,-146.0,-1335.0,24.0,5
1412,-55.0,-347.0,1.0,-323.0,356.0,283.0,-167.0,-1361.0,-9.0,5
1413,-60.0,-354.0,-9.0,-401.0,331.0,295.0,-183.0,-1388.0,-54.0,5
1414,-64.0,-361.0,-14.0,-464.0,311.0,306.0,-201.0,-1411.0,-89.0,5
1415,-63.0,-370.0,-20.0,-514.0,295.0,317.0,-207.0,-1445.0,-118.0,5
1416,-63.0,-377.0,-25.0,-544.0,277.0,327.0,-210.0,-1466.0,-142.0,5
1417,-66.0,-385.0,-31.0,-553.0,260.0,333.0,-225.0,-1491.0,-171.0,5
1418,-72.0,-388.0,-41.0,-551.0,242.0,331.0,-249.0,-1510.0,-201.0,5
1419,-77.0,-392.0,-46.0,-530.0,232.0,322.0,-262.0,-1522.0,-225.0,5
1420,-83.0,-393.0,-50.0,-492.0,224.0,298.0,-287.0,-1521.0,-242.0,5
1421,-91.0,-390.0,-52.0,-441.0,217.0,270.0,-304.0,-1506.0,-253.0,5
1422,-89.0,-381.0,-54.0,-378.0,199.0,228.0,-311.0,-1475.0,-270.0,5
1423,-87.0,-372.0,-59.0,-302.0,174.0,186.0,-309.0,-1437.0,-292.0,5
1424,-86.0,-362.0,-63.0,-217.0,144.0,143.0,-309.0,-1387.0,-301.0,5
1425,-84.0,-345.0,-68.0,-127.0,123.0,101.0,-296.0,-1330.0,-312.0,5
1426,-80.0,-327.0,-73.0,-36.0,109.0,59.0,-291.0,-1241.0,-326.0,5
1427,-73.0,-312.0,-75.0,48.0,106.0,20.0,-267.0,-1183.0,-339.0,5
1428,-72.0,-292.0,-76.0,118.0,114.0,-16.0,-254.0,-1113.0,-342.0,5
1429,-65.0,-270.0,-75.0,175.0,133.0,-51.0,-228.0,-1053.0,-350.0,5
1430,-61.0,-251.0,-79.0,210.0,159.0,-89.0,-211.0,-976.0,-351.0,5
1431,-52.0,-235.0,-79.0,225.0,187.0,-122.0,-182.0,-920.0,-346.0,5
1432,-43.0,-225.0,-70.0,220.0,213.0,-157.0,-146.0,-869.0,-339.0,5
1433,-31.0,-216.0,-72.0,194.0,240.0,-187.0,-103.0,-823.0,-329.0,5
1434,-22.0,-200.0,-73.0,146.0,263.0,-215.0,-69.0,-789.0,-324.0,5
1435,-10.0,-193.0,-73.0,79.0,283.0,-241.0,-33.0,-766.0,-315.0,5
1436,-6.0,-193.0,-70.0,-6.0,298.0,-265.0,5.0,-760.0,-308.0,5
1437,1.0,-200.0,-62.0,-108.0,306.0,-291.0,28.0,-782.0,-295.0,5
1438,3.0,-206.0,-63.0,-217.0,308.0,-320.0,56.0,-817.0,-273.0,5
1439,12.0,-218.0,-58.0,-316.0,300.0,-354.0,75.0,-850.0,-253.0,5
1440,15.0,-229.0,-52.0,-394.0,289.0,-389.0,92.0,-892.0,-237.0,5
1441,17.0,-242.0,-46.0,-442.0,278.0,-419.0,103.0,-916.0,-218.0,5
1442,10.0,-247.0,-42.0,-463.0,268.0,-447.0,91.0,-956.0,-210.0,5
1443,7.0,-256.0,-45.0,-463.0,259.0,-474.0,70.0,-999.0,-216.0,5
1444,3.0,-264.0,-44.0,-448.0,248.0,-499.0,48.0,-1021.0,-223.0,5
1445,-2.0,-268.0,-54.0,-430.0,238.0,-525.0,24.0,-1041.0,-240.0,5
1446,-8.0,-274.0,-56.0,-407.0,233.0,-547.0,-1.0,-1056.0,-263.0,5
1447,-15.0,-277.0,-65.0,-384.0,235.0,-562.0,-26.0,-1075.0,-295.0,5
1448,-22.0,-283.0,-74.0,-359.0,251.0,-572.0,-55.0,-1081.0,-314.0,5
1449,-31.0,-280.0,-70.0,-327.0,275.0,-581.0,-99.0,-1080.0,-323.0,5
1450,-37.0,-282.0,-68.0,-278.0,298.0,-583.0,-120.0,-1068.0,-320.0,5
1451,-47.0,-275.0,-63.0,-208.0,314.0,-582.0,-141.0,-1055.0,-307.0,5
1452,-48.0,-273.0,-64.0,-136.0,325.0,-580.0,-150.0,-1042.0,-287.0,5
1453,-46.0,-265.0,-61.0,-29.0,328.0,-572.0,-154.0,-1016.0,-266.0,5
1454,-47.0,-260.0,-58.0,85.0,320.0,-569.0,-146.0,-981.0,-254.0,5
1455,-41.0,-245.0,-51.0,195.0,304.0,-563.0,-139.0,-941.0,-241.0,5
1456,-39.0,-236.0,-45.0,290.0,283.0,-557.0,-120.0,-908.0,-228.0,5
1457,-35.0,-228.0,-42.0,363.0,259.0,-546.0,-102.0,-879.0,-208.0,5
1458,-27.0,-221.0,-41.0,412.0,235.0,-532.0,-85.0,-854.0,-192.0,5
1459,-24.0,-214.0,-36.0,436.0,212.0,-523.0,-65.0,-838.0,-180.0,5
1460,-19.0,-209.0,-32.0,435.0,192.0,-512.0,-46.0,-812.0,-173.0,5
1461,-14.0,-204.0,-31.0,415.0,167.0,-502.0,-29.0,-798.0,-172.0,5
1462,-9.0,-200.0,-32.0,376.0,145.0,-494.0,0.0,-788.0,-169.0,5
1463,-4.0,-196.0,-34.0,324.0,126.0,-490.0,10.0,-777.0,-172.0,5
1464,1.0,-203.0,-34.0,260.0,110.0,-485.0,25.0,-775.0,-180.0,5
1465,2.0,-200.0,-38.0,192.0,103.0,-478.0,45.0,-786.0,-189.0,5
1466,2.0,-203.0,-41.0,122.0,98.0,-478.0,42.0,-793.0,-198.0,5
1467,2.0,-204.0,-45.0,53.0,94.0,-478.0,41.0,-804.0,-213.0,5
1468,10.0,-213.0,-45.0,-8.0,93.0,-478.0,51.0,-815.0,-218.0,5
1469,10.0,-215.0,-48.0,-58.0,99.0,-478.0,56.0,-827.0,-224.0,5
1470,3.0,-216.0,-50.0,-97.0,114.0,-478.0,55.0,-840.0,-238.0,5
1471,6.0,-222.0,-53.0,-128.0,133.0,-479.0,54.0,-849.0,-256.0,5
1472,6.0,-226.0,-56.0,-147.0,154.0,-477.0,52.0,-863.0,-254.0,5
1473,4.0,-226.0,-56.0,-158.0,178.0,-482.0,50.0,-872.0,-265.0,5
1474,6.0,-232.0,-55.0,-161.0,202.0,-486.0,54.0,-875.0,-262.0,5
1475,8.0,-234.0,-55.0,-157.0,224.0,-490.0,51.0,-884.0,-255.0,5
1476,8.0,-234.0,-49.0,-144.0,246.0,-496.0,50.0,-893.0,-244.0,5
1477,5.0,-234.0,-48.0,-122.0,265.0,-508.0,52.0,-891.0,-226.0,5
1478,5.0,-237.0,-42.0,-89.0,279.0,-517.0,57.0,-896.0,-211.0,5
1479,6.0,-241.0,-41.0,-44.0,285.0,-526.0,54.0,-899.0,-208.0,5
1480,4.0,-236.0,-41.0,8.0,279.0,-536.0,48.0,-903.0,-203.0,5
1481,4.0,-238.0,-43.0,62.0,266.0,-547.0,41.0,-900.0,-197.0,5
1482,0.0,-235.0,-41.0,117.0,245.0,-557.0,30.0,-888.0,-193.0,5
1483,-3.0,-229.0,-41.0,168.0,227.0,-560.0,13.0,-871.0,-199.0,5
1484,-2.0,-225.0,-44.0,207.0,217.0,-557.0,11.0,-854.0,-205.0,5
1485,-2.0,-216.0,-47.0,228.0,208.0,-556.0,1.0,-832.0,-209.0,5
1486,-7.0,-212.0,-47.0,244.0,205.0,-555.0,-8.0,-809.0,-211.0,5
1487,-11.0,-203.0,-46.0,249.0,204.0,-550.0,-14.0,-786.0,-218.0,5
1488,-8.0,-199.0,-45.0,242.0,207.0,-543.0,-15.0,-766.0,-215.0,5
1489,-11.0,-192.0,-45.0,223.0,207.0,-539.0,-18.0,-751.0,-216.0,5
1490,-10.0,-191.0,-46.0,192.0,203.0,-536.0,-10.0,-738.0,-214.0,5
1491,-7.0,-186.0,-49.0,154.0,202.0,-532.0,-6.0,-732.0,-214.0,5
1492,-3.0,-190.0,-47.0,112.0,200.0,-526.0,8.0,-729.0,-215.0,5
1493,-1.0,-188.0,-43.0,71.0,198.0,-524.0,14.0,-731.0,-209.0,5
1494,1.0,-190.0,-43.0,35.0,193.0,-522.0,29.0,-731.0,-195.0,5
1495,1.0,-195.0,-36.0,5.0,185.0,-522.0,41.0,-734.0,-184.0,5
