,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7915,-209.0,-491.0,-78.0,-1694.0,-9.0,-352.0,-866.0,-1830.0,-245.0,3
7916,-175.0,-541.0,-77.0,-1738.0,-159.0,-397.0,-769.0,-2013.0,-234.0,3
7917,-144.0,-570.0,-81.0,-1640.0,-224.0,-457.0,-628.0,-2145.0,-254.0,3
7918,-107.0,-589.0,-82.0,-1463.0,-216.0,-537.0,-464.0,-2231.0,-246.0,3
7919,-76.0,-586.0,-70.0,-1256.0,-178.0,-630.0,-336.0,-2224.0,-205.0,3
7920,-38.0,-570.0,-55.0,-1026.0,-148.0,-721.0,-198.0,-2151.0,-144.0,3
7921,-10.0,-536.0,-34.0,-781.0,-130.0,-808.0,-96.0,-2029.0,-83.0,3
7922,14.0,-494.0,-26.0,-542.0,-117.0,-876.0,-10.0,-1888.0,-33.0,3
7923,30.0,-448.0,-16.0,-334.0,-101.0,-933.0,65.0,-1720.0,10.0,3
7924,51.0,-398.0,-7.0,-168.0,-77.0,-968.0,136.0,-1561.0,31.0,3
7925,71.0,-353.0,-5.0,-58.0,-44.0,-989.0,216.0,-1394.0,44.0,3
7926,89.0,-314.0,-6.0,0.0,11.0,-1005.0,296.0,-1216.0,52.0,3
7927,104.0,-264.0,-12.0,0.0,60.0,-1020.0,346.0,-1049.0,32.0,3
7928,112.0,-229.0,-18.0,-53.0,113.0,-1023.0,383.0,-914.0,2.0,3
7929,129.0,-200.0,-15.0,-147.0,164.0,-1003.0,456.0,-825.0,-3.0,3
7930,137.0,-192.0,-17.0,-260.0,214.0,-961.0,482.0,-759.0,11.0,3
7931,134.0,-182.0,-11.0,-378.0,259.0,-922.0,496.0,-728.0,26.0,3
7932,134.0,-173.0,-14.0,-484.0,286.0,-875.0,492.0,-700.0,17.0,3
7933,129.0,-164.0,-32.0,-576.0,315.0,-823.0,460.0,-662.0,-23.0,3
7934,120.0,-166.0,-34.0,-663.0,372.0,-762.0,427.0,-665.0,-49.0,3
7935,92.0,-160.0,-20.0,-750.0,438.0,-723.0,301.0,-631.0,-22.0,3
7936,51.0,-152.0,-9.0,-770.0,508.0,-661.0,165.0,-572.0,49.0,3
7937,23.0,-144.0,10.0,-681.0,562.0,-564.0,65.0,-530.0,119.0,3
7938,-1.0,-132.0,18.0,-500.0,587.0,-437.0,-10.0,-485.0,148.0,3
7939,-4.0,-110.0,14.0,-279.0,616.0,-268.0,-31.0,-419.0,136.0,3
7940,10.0,-89.0,6.0,3.0,684.0,-128.0,-16.0,-336.0,103.0,3
7941,35.0,-63.0,-6.0,209.0,785.0,-35.0,97.0,-249.0,81.0,3
7942,47.0,-33.0,-12.0,340.0,902.0,33.0,135.0,-170.0,38.0,3
7943,58.0,-10.0,-9.0,394.0,1009.0,101.0,195.0,-90.0,17.0,3
7944,64.0,-3.0,-17.0,384.0,1067.0,174.0,239.0,-26.0,18.0,3
7945,65.0,10.0,-19.0,328.0,1049.0,218.0,259.0,15.0,1.0,3
7946,61.0,15.0,-23.0,245.0,967.0,247.0,238.0,31.0,-22.0,3
7947,49.0,16.0,-32.0,145.0,849.0,261.0,190.0,31.0,-49.0,3
7948,36.0,8.0,-39.0,45.0,718.0,281.0,142.0,10.0,-92.0,3
7949,29.0,-1.0,-57.0,-51.0,591.0,298.0,117.0,-37.0,-149.0,3
7950,32.0,-16.0,-69.0,-143.0,476.0,332.0,120.0,-75.0,-204.0,3
7951,34.0,-25.0,-82.0,-196.0,394.0,357.0,109.0,-102.0,-251.0,3
7952,33.0,-34.0,-95.0,-175.0,372.0,363.0,103.0,-120.0,-294.0,3
7953,34.0,-34.0,-102.0,-56.0,407.0,355.0,107.0,-133.0,-337.0,3
7954,37.0,-35.0,-115.0,100.0,475.0,339.0,116.0,-132.0,-378.0,3
7955,41.0,-32.0,-118.0,276.0,560.0,306.0,126.0,-112.0,-398.0,3
7956,43.0,-23.0,-113.0,452.0,654.0,266.0,136.0,-83.0,-396.0,3
7957,37.0,-10.0,-109.0,594.0,745.0,213.0,120.0,-57.0,-381.0,3
7958,31.0,-3.0,-101.0,678.0,822.0,165.0,102.0,-24.0,-355.0,3
7959,22.0,1.0,-94.0,694.0,875.0,117.0,63.0,-15.0,-300.0,3
7960,0.0,2.0,-88.0,645.0,896.0,72.0,-3.0,-22.0,-281.0,3
7961,-26.0,-4.0,-108.0,537.0,882.0,30.0,-102.0,-44.0,-343.0,3
7962,-39.0,-15.0,-123.0,371.0,836.0,19.0,-171.0,-114.0,-452.0,3
7963,-40.0,-35.0,-165.0,141.0,779.0,25.0,-157.0,-203.0,-614.0,3
7964,-4.0,-71.0,-220.0,-140.0,752.0,16.0,-37.0,-343.0,-814.0,3
7965,59.0,-124.0,-289.0,-492.0,813.0,-56.0,180.0,-525.0,-1086.0,3
7966,113.0,-188.0,-397.0,-770.0,955.0,-210.0,361.0,-774.0,-1497.0,3
7967,132.0,-263.0,-506.0,-1129.0,1095.0,-450.0,487.0,-1089.0,-1952.0,3
7968,97.0,-380.0,-460.0,-1648.0,1028.0,-736.0,408.0,-1466.0,-1928.0,3
7969,34.0,-556.0,-220.0,-2081.0,705.0,-999.0,195.0,-1984.0,-1111.0,3
7970,-49.0,-746.0,64.0,-2004.0,287.0,-1146.0,-130.0,-2563.0,26.0,3
7971,-106.0,-842.0,165.0,-1265.0,-25.0,-1141.0,-485.0,-3032.0,708.0,3
7972,-156.0,-887.0,124.0,-137.0,-39.0,-1006.0,-743.0,-3240.0,549.0,3
7973,-167.0,-842.0,-10.0,976.0,327.0,-850.0,-817.0,-3102.0,6.0,3
7974,-162.0,-714.0,-166.0,1786.0,839.0,-741.0,-727.0,-2667.0,-582.0,3
7975,-146.0,-544.0,-240.0,2191.0,1169.0,-680.0,-621.0,-2092.0,-902.0,3
7976,-135.0,-382.0,-239.0,2310.0,1192.0,-635.0,-507.0,-1511.0,-909.0,3
7977,-116.0,-256.0,-181.0,2300.0,878.0,-562.0,-428.0,-1046.0,-692.0,3
7978,-79.0,-179.0,-103.0,2212.0,491.0,-388.0,-303.0,-749.0,-395.0,3
7979,-22.0,-154.0,-47.0,2069.0,96.0,-129.0,-111.0,-661.0,-147.0,3
7980,21.0,-158.0,-19.0,1783.0,-269.0,135.0,105.0,-699.0,-28.0,3
7981,78.0,-184.0,-25.0,1324.0,-555.0,333.0,289.0,-812.0,-13.0,3
7982,126.0,-222.0,-32.0,728.0,-728.0,458.0,452.0,-960.0,-65.0,3
7983,175.0,-283.0,-54.0,66.0,-797.0,524.0,609.0,-1175.0,-130.0,3
7984,199.0,-351.0,-75.0,-587.0,-786.0,547.0,700.0,-1413.0,-219.0,3
7985,200.0,-414.0,-95.0,-1153.0,-689.0,548.0,706.0,-1625.0,-291.0,3
7986,190.0,-470.0,-105.0,-1544.0,-504.0,549.0,662.0,-1853.0,-329.0,3
7987,171.0,-523.0,-109.0,-1708.0,-261.0,559.0,578.0,-2005.0,-348.0,3
7988,142.0,-561.0,-113.0,-1678.0,-22.0,577.0,468.0,-2133.0,-354.0,3
7989,114.0,-579.0,-103.0,-1518.0,178.0,609.0,347.0,-2211.0,-325.0,3
7990,84.0,-587.0,-85.0,-1286.0,342.0,659.0,245.0,-2241.0,-265.0,3
7991,61.0,-584.0,-71.0,-950.0,426.0,700.0,174.0,-2218.0,-202.0,3
7992,41.0,-569.0,-53.0,-663.0,484.0,741.0,102.0,-2151.0,-138.0,3
7993,29.0,-537.0,-42.0,-391.0,526.0,776.0,55.0,-2048.0,-95.0,3
7994,19.0,-491.0,-37.0,-158.0,570.0,796.0,21.0,-1897.0,-79.0,3
7995,3.0,-441.0,-33.0,19.0,617.0,808.0,-25.0,-1715.0,-50.0,3
7996,-9.0,-389.0,-23.0,141.0,648.0,821.0,-65.0,-1525.0,-29.0,3
7997,-11.0,-334.0,-22.0,228.0,633.0,837.0,-74.0,-1344.0,-17.0,3
7998,-12.0,-299.0,-18.0,287.0,579.0,864.0,-78.0,-1140.0,-17.0,3
7999,-20.0,-257.0,-23.0,326.0,507.0,923.0,-98.0,-1011.0,-25.0,3
8000,-23.0,-227.0,-33.0,332.0,431.0,957.0,-119.0,-876.0,-58.0,3
8001,-15.0,-199.0,-43.0,284.0,351.0,973.0,-97.0,-790.0,-85.0,3
8002,-11.0,-186.0,-44.0,161.0,306.0,957.0,-80.0,-751.0,-89.0,3
8003,-18.0,-177.0,-35.0,-28.0,300.0,908.0,-105.0,-706.0,-75.0,3
8004,-23.0,-171.0,-27.0,-265.0,311.0,855.0,-109.0,-685.0,-42.0,3
8005,-35.0,-176.0,-22.0,-416.0,343.0,808.0,-152.0,-697.0,-7.0,3
8006,-39.0,-190.0,-8.0,-502.0,378.0,756.0,-180.0,-732.0,40.0,3
8007,-38.0,-200.0,-3.0,-523.0,417.0,685.0,-186.0,-761.0,66.0,3
8008,-32.0,-202.0,7.0,-507.0,467.0,593.0,-166.0,-776.0,87.0,3
8009,-30.0,-197.0,12.0,-451.0,492.0,472.0,-132.0,-740.0,117.0,3
8010,-26.0,-174.0,26.0,-348.0,456.0,324.0,-111.0,-653.0,161.0,3
8011,-45.0,-152.0,28.0,-213.0,363.0,191.0,-183.0,-568.0,158.0,3
8012,-63.0,-117.0,29.0,-75.0,244.0,67.0,-225.0,-452.0,175.0,3
8013,-73.0,-81.0,32.0,85.0,80.0,-43.0,-261.0,-311.0,168.0,3
8014,-83.0,-39.0,19.0,274.0,-104.0,-131.0,-310.0,-125.0,149.0,3
8015,-104.0,-3.0,8.0,448.0,-273.0,-183.0,-393.0,-2.0,86.0,3
8016,-102.0,17.0,-9.0,570.0,-438.0,-185.0,-406.0,96.0,26.0,3
8017,-97.0,45.0,-34.0,599.0,-548.0,-191.0,-377.0,173.0,-60.0,3
8018,-86.0,60.0,-56.0,550.0,-618.0,-205.0,-340.0,216.0,-174.0,3
8019,-75.0,70.0,-82.0,401.0,-642.0,-215.0,-290.0,222.0,-270.0,3
8020,-63.0,60.0,-108.0,160.0,-639.0,-242.0,-263.0,177.0,-358.0,3
8021,-62.0,34.0,-116.0,-133.0,-622.0,-282.0,-252.0,98.0,-394.0,3
8022,-59.0,7.0,-109.0,-386.0,-597.0,-329.0,-240.0,17.0,-383.0,3
8023,-55.0,-22.0,-104.0,-513.0,-583.0,-363.0,-234.0,-60.0,-359.0,3
8024,-53.0,-41.0,-99.0,-502.0,-599.0,-390.0,-220.0,-133.0,-342.0,3
8025,-50.0,-50.0,-96.0,-389.0,-642.0,-399.0,-207.0,-172.0,-334.0,3
8026,-41.0,-56.0,-101.0,-216.0,-705.0,-403.0,-171.0,-198.0,-334.0,3
8027,-32.0,-59.0,-108.0,-30.0,-770.0,-391.0,-144.0,-194.0,-361.0,3
8028,-25.0,-45.0,-107.0,135.0,-816.0,-375.0,-117.0,-171.0,-359.0,3
8029,-17.0,-36.0,-105.0,290.0,-842.0,-350.0,-91.0,-146.0,-337.0,3
8030,-11.0,-25.0,-95.0,380.0,-849.0,-318.0,-49.0,-115.0,-313.0,3
8031,2.0,-20.0,-88.0,448.0,-852.0,-268.0,-14.0,-87.0,-283.0,3
8032,16.0,-20.0,-88.0,499.0,-851.0,-202.0,19.0,-90.0,-291.0,3
8033,32.0,-26.0,-101.0,525.0,-852.0,-123.0,92.0,-112.0,-329.0,3
8034,25.0,-30.0,-118.0,512.0,-883.0,-74.0,101.0,-163.0,-411.0,3
8035,6.0,-42.0,-151.0,425.0,-1020.0,-47.0,50.0,-218.0,-543.0,3
8036,-25.0,-62.0,-199.0,225.0,-1285.0,-23.0,-67.0,-305.0,-738.0,3
8037,-58.0,-88.0,-271.0,-101.0,-1609.0,55.0,-217.0,-432.0,-1016.0,3
8038,-11.0,-132.0,-361.0,-520.0,-1833.0,204.0,-131.0,-588.0,-1326.0,3
8039,66.0,-190.0,-424.0,-954.0,-1745.0,361.0,90.0,-786.0,-1605.0,3
8040,131.0,-285.0,-369.0,-1302.0,-1279.0,482.0,308.0,-1058.0,-1510.0,3
8041,178.0,-423.0,-177.0,-1375.0,-420.0,613.0,506.0,-1540.0,-670.0,3
8042,184.0,-560.0,30.0,-876.0,170.0,707.0,648.0,-2011.0,121.0,3
8043,171.0,-641.0,116.0,-87.0,402.0,797.0,634.0,-2404.0,534.0,3
8044,164.0,-694.0,125.0,695.0,248.0,862.0,654.0,-2623.0,526.0,3
8045,180.0,-682.0,34.0,1222.0,-186.0,841.0,695.0,-2594.0,190.0,3
8046,189.0,-600.0,-104.0,1435.0,-659.0,699.0,684.0,-2333.0,-310.0,3
8047,179.0,-497.0,-222.0,1432.0,-915.0,521.0,597.0,-1982.0,-780.0,3
8048,160.0,-404.0,-275.0,1328.0,-791.0,385.0,492.0,-1625.0,-1021.0,3
8049,105.0,-335.0,-252.0,1214.0,-321.0,294.0,302.0,-1362.0,-960.0,3
8050,7.0,-293.0,-170.0,1114.0,294.0,216.0,-9.0,-1186.0,-669.0,3
8051,-76.0,-274.0,-100.0,987.0,812.0,135.0,-309.0,-1107.0,-383.0,3
8052,-128.0,-273.0,-65.0,767.0,1141.0,25.0,-538.0,-1099.0,-206.0,3
8053,-180.0,-287.0,-54.0,438.0,1300.0,-72.0,-716.0,-1153.0,-136.0,3
8054,-220.0,-320.0,-44.0,27.0,1298.0,-150.0,-858.0,-1268.0,-121.0,3
8055,-232.0,-365.0,-57.0,-521.0,1146.0,-188.0,-910.0,-1459.0,-156.0,3
8056,-223.0,-413.0,-67.0,-954.0,885.0,-243.0,-866.0,-1627.0,-208.0,3
8057,-201.0,-466.0,-83.0,-1301.0,579.0,-314.0,-796.0,-1799.0,-266.0,3
8058,-175.0,-515.0,-94.0,-1519.0,290.0,-383.0,-705.0,-1975.0,-297.0,3
8059,-135.0,-570.0,-96.0,-1579.0,74.0,-429.0,-581.0,-2147.0,-311.0,3
8060,-95.0,-609.0,-95.0,-1495.0,-47.0,-471.0,-452.0,-2288.0,-299.0,3
8061,-68.0,-628.0,-86.0,-1311.0,-88.0,-516.0,-323.0,-2382.0,-269.0,3
8062,-36.0,-632.0,-73.0,-1076.0,-81.0,-581.0,-193.0,-2388.0,-224.0,3
8063,-5.0,-613.0,-61.0,-819.0,-58.0,-650.0,-79.0,-2328.0,-184.0,3
8064,17.0,-578.0,-55.0,-555.0,-30.0,-724.0,1.0,-2207.0,-152.0,3
8065,41.0,-531.0,-53.0,-311.0,5.0,-785.0,85.0,-2052.0,-130.0,3
8066,58.0,-480.0,-48.0,-119.0,48.0,-859.0,156.0,-1865.0,-102.0,3
8067,77.0,-426.0,-37.0,12.0,107.0,-901.0,225.0,-1672.0,-84.0,3
8068,80.0,-366.0,-31.0,87.0,168.0,-939.0,266.0,-1477.0,-46.0,3
8069,78.0,-316.0,-22.0,98.0,237.0,-988.0,252.0,-1242.0,-17.0,3
8070,85.0,-276.0,-15.0,38.0,295.0,-1036.0,302.0,-1070.0,21.0,3
8071,101.0,-235.0,-9.0,-96.0,341.0,-1038.0,339.0,-924.0,37.0,3
8072,106.0,-206.0,-10.0,-267.0,398.0,-1023.0,354.0,-831.0,17.0,3
8073,95.0,-177.0,-27.0,-449.0,460.0,-998.0,330.0,-729.0,-39.0,3
8074,85.0,-163.0,-46.0,-641.0,523.0,-966.0,288.0,-670.0,-90.0,3
8075,71.0,-156.0,-41.0,-844.0,589.0,-924.0,236.0,-645.0,-92.0,3
8076,52.0,-160.0,-16.0,-1009.0,655.0,-868.0,188.0,-629.0,-8.0,3
8077,29.0,-162.0,9.0,-1076.0,703.0,-781.0,106.0,-621.0,97.0,3
8078,28.0,-179.0,12.0,-1042.0,693.0,-672.0,91.0,-683.0,114.0,3
8079,21.0,-188.0,8.0,-1012.0,607.0,-543.0,72.0,-727.0,103.0,3
8080,17.0,-190.0,10.0,-992.0,494.0,-448.0,53.0,-731.0,105.0,3
8081,19.0,-186.0,8.0,-919.0,447.0,-367.0,43.0,-709.0,106.0,3
8082,9.0,-171.0,14.0,-784.0,461.0,-290.0,9.0,-644.0,115.0,3
8083,28.0,-155.0,12.0,-591.0,509.0,-181.0,75.0,-573.0,125.0,3
8084,41.0,-135.0,8.0,-349.0,582.0,-61.0,118.0,-493.0,113.0,3
8085,50.0,-105.0,8.0,-76.0,647.0,57.0,168.0,-391.0,90.0,3
8086,66.0,-81.0,-10.0,195.0,689.0,170.0,219.0,-313.0,46.0,3
8087,87.0,-63.0,-27.0,395.0,693.0,289.0,311.0,-244.0,-18.0,3
8088,88.0,-42.0,-40.0,545.0,657.0,366.0,318.0,-156.0,-81.0,3
8089,79.0,-13.0,-55.0,682.0,614.0,398.0,292.0,-46.0,-151.0,3
8090,65.0,18.0,-72.0,780.0,577.0,421.0,251.0,58.0,-204.0,3
8091,54.0,49.0,-83.0,822.0,554.0,433.0,207.0,151.0,-265.0,3
8092,52.0,65.0,-102.0,801.0,557.0,449.0,200.0,221.0,-326.0,3
8093,53.0,77.0,-115.0,683.0,584.0,451.0,202.0,253.0,-382.0,3
8094,59.0,74.0,-118.0,514.0,621.0,452.0,221.0,244.0,-405.0,3
8095,60.0,63.0,-118.0,318.0,660.0,446.0,232.0,207.0,-416.0,3
8096,66.0,43.0,-114.0,141.0,708.0,436.0,235.0,138.0,-397.0,3
8097,64.0,28.0,-108.0,22.0,762.0,418.0,234.0,70.0,-367.0,3
8098,64.0,3.0,-101.0,-23.0,818.0,397.0,229.0,0.0,-327.0,3
8099,58.0,-17.0,-93.0,2.0,875.0,366.0,216.0,-68.0,-295.0,3
8100,51.0,-33.0,-87.0,70.0,930.0,336.0,187.0,-127.0,-277.0,3
8101,41.0,-45.0,-76.0,163.0,971.0,299.0,135.0,-163.0,-246.0,3
8102,28.0,-51.0,-69.0,266.0,988.0,272.0,103.0,-193.0,-206.0,3
8103,14.0,-59.0,-59.0,367.0,982.0,235.0,55.0,-221.0,-170.0,3
8104,-9.0,-68.0,-61.0,457.0,947.0,194.0,-22.0,-258.0,-180.0,3
8105,-44.0,-73.0,-81.0,524.0,861.0,143.0,-141.0,-290.0,-255.0,3
8106,-53.0,-90.0,-104.0,562.0,756.0,122.0,-219.0,-353.0,-355.0,3
8107,-46.0,-111.0,-146.0,553.0,652.0,101.0,-204.0,-434.0,-516.0,3
8108,-10.0,-140.0,-201.0,512.0,604.0,61.0,-105.0,-550.0,-711.0,3
8109,41.0,-180.0,-280.0,458.0,673.0,-25.0,81.0,-703.0,-1083.0,3
8110,80.0,-218.0,-383.0,311.0,838.0,-178.0,254.0,-937.0,-1498.0,3
8111,74.0,-276.0,-421.0,-70.0,967.0,-408.0,269.0,-1179.0,-1648.0,3
8112,27.0,-398.0,-291.0,-637.0,882.0,-670.0,131.0,-1569.0,-1182.0,3
8113,-21.0,-567.0,-76.0,-1066.0,531.0,-923.0,-74.0,-2096.0,-362.0,3
8114,-69.0,-671.0,55.0,-1048.0,155.0,-1095.0,-329.0,-2447.0,226.0,3
8115,-88.0,-708.0,53.0,-532.0,101.0,-1093.0,-497.0,-2604.0,292.0,3
8116,-109.0,-704.0,-1.0,237.0,465.0,-940.0,-568.0,-2614.0,72.0,3
8117,-101.0,-644.0,-86.0,895.0,967.0,-762.0,-475.0,-2460.0,-256.0,3
8118,-65.0,-556.0,-160.0,1228.0,1271.0,-603.0,-304.0,-2196.0,-559.0,3
8119,-42.0,-462.0,-187.0,1211.0,1269.0,-542.0,-200.0,-1861.0,-692.0,3
8120,-39.0,-385.0,-144.0,1058.0,1145.0,-465.0,-162.0,-1544.0,-555.0,3
8121,-25.0,-332.0,-68.0,985.0,924.0,-311.0,-111.0,-1314.0,-274.0,3
8122,1.0,-302.0,-15.0,1035.0,617.0,-78.0,-12.0,-1191.0,-48.0,3
8123,44.0,-286.0,6.0,1083.0,297.0,172.0,116.0,-1141.0,69.0,3
8124,74.0,-277.0,0.0,1013.0,66.0,389.0,277.0,-1130.0,65.0,3
8125,114.0,-281.0,-18.0,791.0,-37.0,539.0,411.0,-1160.0,-5.0,3
8126,148.0,-291.0,-49.0,425.0,-49.0,626.0,521.0,-1204.0,-117.0,3
8127,164.0,-312.0,-77.0,-34.0,-14.0,652.0,571.0,-1285.0,-244.0,3
8128,161.0,-344.0,-100.0,-496.0,53.0,652.0,562.0,-1391.0,-308.0,3
8129,150.0,-385.0,-98.0,-858.0,156.0,642.0,514.0,-1512.0,-323.0,3
8130,127.0,-428.0,-94.0,-1072.0,281.0,644.0,433.0,-1649.0,-298.0,3
8131,103.0,-461.0,-75.0,-1157.0,404.0,668.0,354.0,-1766.0,-251.0,3
8132,81.0,-486.0,-69.0,-1134.0,455.0,714.0,274.0,-1858.0,-202.0,3
8133,63.0,-496.0,-63.0,-1044.0,477.0,772.0,201.0,-1906.0,-182.0,3
8134,40.0,-500.0,-60.0,-918.0,489.0,836.0,104.0,-1907.0,-165.0,3
8135,17.0,-489.0,-53.0,-764.0,499.0,888.0,19.0,-1878.0,-154.0,3
8136,8.0,-470.0,-49.0,-590.0,501.0,933.0,-19.0,-1799.0,-126.0,3
8137,-10.0,-441.0,-35.0,-415.0,499.0,963.0,-75.0,-1680.0,-78.0,3
8138,-25.0,-411.0,-26.0,-254.0,476.0,988.0,-140.0,-1559.0,-43.0,3
8139,-38.0,-372.0,-12.0,-117.0,420.0,999.0,-176.0,-1438.0,1.0,3
8140,-55.0,-341.0,-7.0,-8.0,339.0,993.0,-225.0,-1315.0,40.0,3
8141,-58.0,-313.0,2.0,91.0,242.0,974.0,-249.0,-1209.0,61.0,3
8142,-63.0,-289.0,5.0,154.0,144.0,949.0,-262.0,-1120.0,79.0,3
8143,-77.0,-266.0,9.0,166.0,68.0,908.0,-329.0,-1035.0,94.0,3
8144,-86.0,-252.0,7.0,126.0,17.0,858.0,-373.0,-960.0,88.0,3
8145,-103.0,-233.0,-1.0,23.0,6.0,802.0,-418.0,-908.0,63.0,3
8146,-105.0,-220.0,-7.0,-70.0,15.0,724.0,-431.0,-851.0,43.0,3
8147,-108.0,-198.0,-18.0,-124.0,1.0,599.0,-431.0,-768.0,18.0,3
8148,-98.0,-175.0,-20.0,-149.0,-45.0,504.0,-418.0,-681.0,-1.0,3
8149,-79.0,-165.0,-13.0,-136.0,-90.0,441.0,-368.0,-611.0,-8.0,3
8150,-90.0,-160.0,-17.0,-97.0,-135.0,384.0,-358.0,-565.0,-28.0,3
8151,-88.0,-143.0,-30.0,-56.0,-190.0,312.0,-341.0,-502.0,-33.0,3
8152,-76.0,-121.0,-13.0,-15.0,-273.0,254.0,-306.0,-449.0,-38.0,3
8153,-65.0,-109.0,-9.0,50.0,-401.0,205.0,-275.0,-404.0,-22.0,3
8154,-66.0,-97.0,-2.0,159.0,-556.0,158.0,-249.0,-331.0,-18.0,3
8155,-63.0,-74.0,-14.0,304.0,-726.0,99.0,-231.0,-234.0,-32.0,3
8156,-68.0,-46.0,-34.0,450.0,-881.0,38.0,-232.0,-139.0,-81.0,3
8157,-49.0,-9.0,-54.0,561.0,-1034.0,0.0,-209.0,-51.0,-145.0,3
8158,-43.0,7.0,-68.0,620.0,-1111.0,-20.0,-181.0,14.0,-206.0,3
8159,-34.0,21.0,-91.0,590.0,-1146.0,-71.0,-147.0,51.0,-279.0,3
8160,-27.0,29.0,-104.0,478.0,-1139.0,-140.0,-112.0,65.0,-351.0,3
8161,-17.0,22.0,-124.0,303.0,-1104.0,-221.0,-97.0,53.0,-402.0,3
8162,-9.0,11.0,-126.0,99.0,-1042.0,-294.0,-69.0,5.0,-444.0,3
8163,0.0,-11.0,-127.0,-94.0,-946.0,-362.0,-43.0,-60.0,-453.0,3
8164,-6.0,-33.0,-119.0,-212.0,-833.0,-430.0,-38.0,-121.0,-411.0,3
8165,-9.0,-52.0,-104.0,-216.0,-738.0,-485.0,-69.0,-194.0,-355.0,3
8166,-12.0,-67.0,-94.0,-105.0,-686.0,-519.0,-77.0,-228.0,-313.0,3
8167,-12.0,-69.0,-87.0,88.0,-670.0,-532.0,-61.0,-242.0,-287.0,3
8168,-3.0,-69.0,-94.0,327.0,-676.0,-528.0,-30.0,-238.0,-291.0,3
8169,9.0,-63.0,-97.0,576.0,-676.0,-509.0,11.0,-221.0,-322.0,3
8170,23.0,-51.0,-101.0,800.0,-646.0,-483.0,62.0,-198.0,-332.0,3
8171,34.0,-38.0,-101.0,994.0,-605.0,-452.0,111.0,-163.0,-329.0,3
8172,47.0,-33.0,-87.0,1090.0,-576.0,-392.0,162.0,-141.0,-291.0,3
8173,55.0,-26.0,-83.0,1139.0,-575.0,-327.0,203.0,-114.0,-261.0,3
8174,57.0,-23.0,-80.0,1148.0,-610.0,-266.0,224.0,-124.0,-256.0,3
8175,28.0,-32.0,-85.0,1098.0,-725.0,-226.0,166.0,-167.0,-291.0,3
8176,-30.0,-48.0,-117.0,917.0,-1003.0,-212.0,-13.0,-249.0,-383.0,3
8177,-89.0,-79.0,-175.0,543.0,-1503.0,-180.0,-217.0,-374.0,-563.0,3
8178,-129.0,-115.0,-252.0,-19.0,-2106.0,-50.0,-452.0,-612.0,-1057.0,3
8179,-142.0,-167.0,-412.0,-746.0,-2581.0,188.0,-592.0,-824.0,-1638.0,3
8180,-71.0,-245.0,-503.0,-1542.0,-2635.0,418.0,-406.0,-1085.0,-1931.0,3
8181,23.0,-386.0,-412.0,-2103.0,-2040.0,579.0,-147.0,-1491.0,-1536.0,3
8182,67.0,-578.0,-169.0,-2040.0,-931.0,768.0,77.0,-2074.0,-599.0,3
8183,86.0,-742.0,35.0,-1211.0,238.0,988.0,256.0,-2654.0,167.0,3
8184,101.0,-808.0,73.0,206.0,532.0,1044.0,364.0,-2979.0,356.0,3
8185,172.0,-776.0,-5.0,1064.0,254.0,981.0,627.0,-3005.0,114.0,3
8186,207.0,-674.0,-124.0,1386.0,-212.0,779.0,771.0,-2707.0,-339.0,3
8187,202.0,-576.0,-181.0,1336.0,-565.0,532.0,719.0,-2240.0,-677.0,3
8188,186.0,-466.0,-211.0,1179.0,-634.0,329.0,612.0,-1837.0,-776.0,3
8189,152.0,-389.0,-168.0,1101.0,-391.0,182.0,485.0,-1529.0,-611.0,3
8190,93.0,-340.0,-107.0,1125.0,25.0,29.0,291.0,-1343.0,-381.0,3
8191,12.0,-296.0,-68.0,1112.0,389.0,-150.0,33.0,-1207.0,-225.0,3
8192,-48.0,-272.0,-57.0,916.0,616.0,-324.0,-193.0,-1106.0,-154.0,3
8193,-106.0,-260.0,-49.0,532.0,736.0,-467.0,-442.0,-1076.0,-122.0,3
8194,-162.0,-265.0,-48.0,78.0,769.0,-579.0,-651.0,-1076.0,-131.0,3
8195,-215.0,-279.0,-61.0,-351.0,716.0,-637.0,-836.0,-1130.0,-166.0,3
8196,-239.0,-310.0,-69.0,-728.0,540.0,-648.0,-933.0,-1230.0,-212.0,3
8197,-245.0,-349.0,-71.0,-1110.0,337.0,-636.0,-954.0,-1387.0,-219.0,3
8198,-232.0,-403.0,-64.0,-1364.0,119.0,-625.0,-916.0,-1568.0,-192.0,3
8199,-207.0,-458.0,-55.0,-1520.0,-81.0,-621.0,-840.0,-1745.0,-135.0,3
8200,-171.0,-507.0,-41.0,-1564.0,-234.0,-632.0,-718.0,-1908.0,-90.0,3
8201,-120.0,-539.0,-34.0,-1503.0,-326.0,-645.0,-549.0,-2032.0,-73.0,3
8202,-73.0,-557.0,-37.0,-1365.0,-364.0,-684.0,-367.0,-2092.0,-67.0,3
8203,-38.0,-548.0,-32.0,-1175.0,-364.0,-744.0,-232.0,-2090.0,-57.0,3
8204,-6.0,-526.0,-33.0,-946.0,-347.0,-821.0,-105.0,-2019.0,-52.0,3
8205,20.0,-501.0,-34.0,-695.0,-324.0,-900.0,10.0,-1901.0,-55.0,3
