,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12040,54.0,-313.0,-33.0,-41.0,834.0,567.0,258.0,-1204.0,-177.0,3
12041,48.0,-297.0,-31.0,50.0,791.0,587.0,238.0,-1151.0,-170.0,3
12042,42.0,-284.0,-30.0,161.0,734.0,604.0,234.0,-1084.0,-153.0,3
12043,44.0,-264.0,-26.0,284.0,671.0,614.0,210.0,-1022.0,-141.0,3
12044,37.0,-247.0,-24.0,413.0,604.0,614.0,194.0,-950.0,-130.0,3
12045,35.0,-228.0,-28.0,524.0,543.0,621.0,178.0,-879.0,-127.0,3
12046,32.0,-210.0,-28.0,611.0,499.0,623.0,155.0,-820.0,-123.0,3
12047,35.0,-192.0,-23.0,658.0,467.0,613.0,151.0,-743.0,-110.0,3
12048,22.0,-176.0,-23.0,658.0,451.0,610.0,110.0,-695.0,-107.0,3
12049,13.0,-159.0,-22.0,609.0,450.0,604.0,76.0,-631.0,-101.0,3
12050,9.0,-148.0,-20.0,514.0,461.0,599.0,53.0,-585.0,-97.0,3
12051,5.0,-136.0,-22.0,380.0,478.0,591.0,34.0,-556.0,-101.0,3
12052,4.0,-134.0,-22.0,214.0,501.0,585.0,19.0,-543.0,-103.0,3
12053,-7.0,-126.0,-17.0,30.0,530.0,581.0,-19.0,-524.0,-100.0,3
12054,-15.0,-127.0,-20.0,-149.0,562.0,583.0,-45.0,-528.0,-99.0,3
12055,-18.0,-132.0,-19.0,-303.0,592.0,584.0,-63.0,-525.0,-94.0,3
12056,-28.0,-138.0,-22.0,-424.0,626.0,596.0,-83.0,-560.0,-92.0,3
12057,-33.0,-143.0,-18.0,-506.0,659.0,612.0,-124.0,-567.0,-83.0,3
12058,-42.0,-144.0,-13.0,-550.0,686.0,632.0,-147.0,-574.0,-78.0,3
12059,-49.0,-149.0,-16.0,-557.0,704.0,654.0,-165.0,-584.0,-78.0,3
12060,-48.0,-161.0,-15.0,-537.0,715.0,673.0,-180.0,-601.0,-69.0,3
12061,-53.0,-159.0,-9.0,-501.0,717.0,684.0,-188.0,-617.0,-69.0,3
12062,-59.0,-169.0,-12.0,-458.0,710.0,690.0,-199.0,-637.0,-63.0,3
12063,-60.0,-170.0,-7.0,-412.0,693.0,694.0,-211.0,-663.0,-53.0,3
12064,-66.0,-177.0,-3.0,-365.0,668.0,688.0,-228.0,-681.0,-44.0,3
12065,-68.0,-184.0,1.0,-320.0,636.0,680.0,-238.0,-705.0,-38.0,3
12066,-70.0,-187.0,2.0,-280.0,608.0,661.0,-246.0,-722.0,-23.0,3
12067,-71.0,-193.0,3.0,-246.0,583.0,646.0,-253.0,-754.0,-12.0,3
12068,-75.0,-200.0,4.0,-219.0,566.0,621.0,-259.0,-789.0,-1.0,3
12069,-71.0,-211.0,7.0,-205.0,550.0,586.0,-259.0,-833.0,15.0,3
12070,-70.0,-218.0,12.0,-187.0,538.0,559.0,-248.0,-859.0,28.0,3
12071,-74.0,-225.0,17.0,-173.0,532.0,517.0,-268.0,-892.0,52.0,3
12072,-74.0,-235.0,23.0,-157.0,521.0,467.0,-266.0,-921.0,76.0,3
12073,-74.0,-241.0,33.0,-132.0,508.0,418.0,-259.0,-947.0,104.0,3
12074,-75.0,-247.0,39.0,-95.0,490.0,374.0,-256.0,-956.0,119.0,3
12075,-69.0,-254.0,41.0,-50.0,473.0,333.0,-246.0,-977.0,133.0,3
12076,-68.0,-260.0,43.0,-5.0,454.0,286.0,-240.0,-1015.0,142.0,3
12077,-66.0,-270.0,45.0,35.0,430.0,250.0,-224.0,-1053.0,151.0,3
12078,-63.0,-277.0,44.0,75.0,395.0,226.0,-211.0,-1102.0,159.0,3
12079,-60.0,-286.0,44.0,107.0,350.0,199.0,-199.0,-1133.0,155.0,3
12080,-56.0,-297.0,41.0,130.0,297.0,179.0,-180.0,-1172.0,147.0,3
12081,-52.0,-304.0,42.0,147.0,231.0,160.0,-162.0,-1195.0,140.0,3
12082,-42.0,-311.0,38.0,161.0,156.0,146.0,-133.0,-1224.0,131.0,3
12083,-34.0,-319.0,38.0,179.0,78.0,138.0,-96.0,-1230.0,121.0,3
12084,-27.0,-321.0,36.0,215.0,1.0,134.0,-72.0,-1226.0,127.0,3
12085,-23.0,-319.0,43.0,274.0,-70.0,138.0,-43.0,-1227.0,123.0,3
12086,-11.0,-314.0,43.0,355.0,-140.0,152.0,-17.0,-1221.0,134.0,3
12087,-6.0,-311.0,44.0,448.0,-200.0,173.0,12.0,-1199.0,144.0,3
12088,-2.0,-303.0,48.0,552.0,-247.0,200.0,23.0,-1170.0,156.0,3
12089,4.0,-295.0,57.0,667.0,-280.0,235.0,41.0,-1137.0,195.0,3
12090,9.0,-286.0,63.0,787.0,-303.0,270.0,77.0,-1104.0,219.0,3
12091,11.0,-274.0,63.0,894.0,-301.0,299.0,79.0,-1067.0,237.0,3
12092,17.0,-260.0,71.0,979.0,-271.0,327.0,91.0,-1019.0,257.0,3
12093,25.0,-253.0,71.0,1041.0,-218.0,351.0,135.0,-986.0,266.0,3
12094,34.0,-247.0,75.0,1077.0,-146.0,364.0,153.0,-960.0,267.0,3
12095,44.0,-236.0,75.0,1080.0,-60.0,369.0,193.0,-937.0,265.0,3
12096,46.0,-229.0,71.0,1040.0,36.0,353.0,199.0,-907.0,256.0,3
12097,44.0,-222.0,65.0,968.0,139.0,328.0,196.0,-888.0,246.0,3
12098,40.0,-220.0,63.0,871.0,235.0,295.0,174.0,-872.0,232.0,3
12099,31.0,-218.0,56.0,761.0,313.0,252.0,155.0,-877.0,202.0,3
12100,21.0,-222.0,37.0,634.0,368.0,197.0,115.0,-898.0,127.0,3
12101,10.0,-232.0,12.0,471.0,393.0,131.0,62.0,-931.0,22.0,3
12102,2.0,-240.0,-30.0,265.0,386.0,50.0,35.0,-970.0,-141.0,3
12103,4.0,-258.0,-74.0,34.0,357.0,-31.0,36.0,-1039.0,-344.0,3
12104,-5.0,-290.0,-129.0,-185.0,337.0,-80.0,3.0,-1132.0,-526.0,3
12105,-16.0,-319.0,-154.0,-340.0,345.0,-115.0,-30.0,-1213.0,-658.0,3
12106,-35.0,-348.0,-157.0,-368.0,376.0,-142.0,-88.0,-1315.0,-692.0,3
12107,-41.0,-380.0,-150.0,-279.0,411.0,-137.0,-119.0,-1436.0,-657.0,3
12108,-48.0,-402.0,-132.0,-130.0,430.0,-107.0,-152.0,-1529.0,-594.0,3
12109,-47.0,-408.0,-114.0,16.0,457.0,-49.0,-174.0,-1581.0,-517.0,3
12110,-46.0,-401.0,-95.0,122.0,509.0,32.0,-154.0,-1579.0,-437.0,3
12111,-40.0,-385.0,-85.0,180.0,582.0,120.0,-126.0,-1497.0,-375.0,3
12112,-49.0,-355.0,-85.0,207.0,650.0,205.0,-163.0,-1383.0,-375.0,3
12113,-59.0,-323.0,-88.0,228.0,653.0,297.0,-175.0,-1261.0,-400.0,3
12114,-58.0,-303.0,-105.0,256.0,551.0,398.0,-158.0,-1181.0,-461.0,3
12115,-47.0,-293.0,-117.0,292.0,362.0,504.0,-126.0,-1142.0,-498.0,3
12116,-27.0,-291.0,-123.0,303.0,185.0,604.0,-56.0,-1144.0,-535.0,3
12117,-11.0,-293.0,-123.0,282.0,-17.0,675.0,7.0,-1156.0,-526.0,3
12118,5.0,-302.0,-116.0,248.0,-165.0,700.0,52.0,-1160.0,-498.0,3
12119,12.0,-299.0,-103.0,243.0,-243.0,702.0,77.0,-1154.0,-454.0,3
12120,17.0,-301.0,-84.0,290.0,-257.0,692.0,82.0,-1139.0,-382.0,3
12121,15.0,-295.0,-70.0,395.0,-228.0,672.0,90.0,-1139.0,-330.0,3
12122,16.0,-293.0,-58.0,526.0,-181.0,643.0,88.0,-1126.0,-247.0,3
12123,19.0,-290.0,-42.0,647.0,-138.0,601.0,101.0,-1120.0,-187.0,3
12124,17.0,-288.0,-27.0,733.0,-109.0,541.0,109.0,-1124.0,-132.0,3
12125,23.0,-286.0,-16.0,761.0,-95.0,463.0,121.0,-1128.0,-97.0,3
12126,20.0,-291.0,-7.0,720.0,-86.0,376.0,118.0,-1151.0,-58.0,3
12127,17.0,-296.0,-1.0,615.0,-74.0,277.0,98.0,-1177.0,-37.0,3
12128,15.0,-302.0,0.0,465.0,-61.0,169.0,89.0,-1196.0,-25.0,3
12129,3.0,-310.0,1.0,292.0,-42.0,68.0,48.0,-1237.0,-16.0,3
12130,-11.0,-317.0,-9.0,110.0,-12.0,-32.0,16.0,-1264.0,-36.0,3
12131,-15.0,-330.0,-15.0,-75.0,37.0,-120.0,-29.0,-1299.0,-62.0,3
12132,-21.0,-331.0,-16.0,-255.0,109.0,-188.0,-59.0,-1313.0,-89.0,3
12133,-31.0,-338.0,-17.0,-409.0,200.0,-246.0,-90.0,-1321.0,-96.0,3
12134,-32.0,-331.0,-19.0,-517.0,301.0,-289.0,-125.0,-1299.0,-106.0,3
12135,-39.0,-333.0,-17.0,-560.0,409.0,-323.0,-141.0,-1291.0,-100.0,3
12136,-36.0,-332.0,-17.0,-533.0,517.0,-346.0,-124.0,-1268.0,-98.0,3
12137,-31.0,-332.0,-17.0,-438.0,624.0,-361.0,-108.0,-1270.0,-96.0,3
12138,-23.0,-323.0,-13.0,-299.0,736.0,-381.0,-72.0,-1250.0,-88.0,3
12139,-20.0,-312.0,-9.0,-144.0,853.0,-394.0,-61.0,-1202.0,-66.0,3
12140,-12.0,-301.0,-3.0,19.0,953.0,-405.0,-35.0,-1156.0,-53.0,3
12141,-13.0,-283.0,0.0,165.0,1030.0,-419.0,-23.0,-1103.0,-33.0,3
12142,-6.0,-268.0,1.0,280.0,1081.0,-435.0,-2.0,-1048.0,-12.0,3
12143,-6.0,-253.0,4.0,357.0,1098.0,-454.0,13.0,-981.0,-10.0,3
12144,-4.0,-240.0,5.0,399.0,1083.0,-467.0,7.0,-922.0,-11.0,3
12145,-7.0,-226.0,6.0,399.0,1047.0,-463.0,3.0,-883.0,6.0,3
12146,-10.0,-209.0,9.0,375.0,991.0,-444.0,-7.0,-834.0,11.0,3
12147,-10.0,-208.0,10.0,340.0,916.0,-421.0,-8.0,-814.0,28.0,3
12148,-9.0,-200.0,19.0,296.0,830.0,-401.0,-19.0,-785.0,34.0,3
12149,-13.0,-195.0,16.0,243.0,741.0,-386.0,-7.0,-778.0,51.0,3
12150,-17.0,-189.0,18.0,186.0,656.0,-379.0,-30.0,-776.0,61.0,3
12151,-22.0,-193.0,25.0,120.0,576.0,-378.0,-57.0,-758.0,70.0,3
12152,-19.0,-191.0,31.0,54.0,495.0,-373.0,-50.0,-746.0,87.0,3
12153,-18.0,-190.0,40.0,1.0,428.0,-362.0,-51.0,-739.0,114.0,3
12154,-24.0,-182.0,45.0,-31.0,372.0,-361.0,-66.0,-720.0,139.0,3
12155,-20.0,-183.0,49.0,-45.0,325.0,-363.0,-38.0,-715.0,164.0,3
12156,-9.0,-178.0,51.0,-50.0,277.0,-388.0,-17.0,-703.0,180.0,3
12157,-10.0,-174.0,52.0,-45.0,247.0,-420.0,-17.0,-681.0,192.0,3
12158,-7.0,-173.0,53.0,-32.0,235.0,-456.0,-3.0,-669.0,211.0,3
12159,-7.0,-163.0,60.0,-20.0,226.0,-495.0,-2.0,-653.0,217.0,3
12160,0.0,-165.0,64.0,2.0,222.0,-523.0,-7.0,-639.0,225.0,3
12161,-5.0,-162.0,57.0,29.0,222.0,-549.0,7.0,-639.0,218.0,3
12162,-2.0,-166.0,61.0,43.0,230.0,-579.0,28.0,-647.0,205.0,3
12163,2.0,-168.0,53.0,38.0,242.0,-603.0,34.0,-658.0,191.0,3
12164,6.0,-171.0,53.0,11.0,262.0,-622.0,49.0,-681.0,190.0,3
12165,12.0,-175.0,58.0,-24.0,290.0,-642.0,73.0,-694.0,192.0,3
12166,16.0,-179.0,59.0,-66.0,324.0,-649.0,91.0,-721.0,212.0,3
12167,19.0,-192.0,64.0,-100.0,355.0,-652.0,104.0,-751.0,238.0,3
12168,26.0,-201.0,71.0,-125.0,387.0,-641.0,113.0,-792.0,270.0,3
12169,24.0,-215.0,81.0,-137.0,408.0,-626.0,130.0,-842.0,303.0,3
12170,25.0,-235.0,94.0,-128.0,423.0,-599.0,129.0,-898.0,337.0,3
12171,23.0,-251.0,104.0,-89.0,430.0,-567.0,127.0,-961.0,377.0,3
12172,21.0,-266.0,103.0,-18.0,426.0,-533.0,131.0,-1038.0,399.0,3
12173,17.0,-290.0,111.0,69.0,417.0,-480.0,113.0,-1109.0,403.0,3
12174,13.0,-309.0,103.0,175.0,396.0,-424.0,91.0,-1178.0,403.0,3
12175,6.0,-325.0,106.0,297.0,370.0,-373.0,69.0,-1233.0,401.0,3
12176,-1.0,-333.0,103.0,429.0,346.0,-320.0,48.0,-1289.0,382.0,3
12177,-11.0,-343.0,96.0,552.0,325.0,-259.0,11.0,-1341.0,348.0,3
12178,-16.0,-346.0,85.0,659.0,305.0,-197.0,-27.0,-1341.0,328.0,3
12179,-23.0,-342.0,83.0,746.0,283.0,-149.0,-54.0,-1327.0,311.0,3
12180,-30.0,-327.0,79.0,827.0,263.0,-115.0,-80.0,-1285.0,308.0,3
12181,-35.0,-313.0,86.0,916.0,248.0,-98.0,-107.0,-1207.0,323.0,3
12182,-39.0,-296.0,93.0,1015.0,236.0,-95.0,-120.0,-1146.0,334.0,3
12183,-40.0,-278.0,96.0,1117.0,228.0,-103.0,-126.0,-1083.0,350.0,3
12184,-40.0,-259.0,96.0,1208.0,219.0,-111.0,-124.0,-1001.0,377.0,3
12185,-28.0,-241.0,100.0,1287.0,208.0,-113.0,-87.0,-933.0,374.0,3
12186,-28.0,-217.0,94.0,1342.0,192.0,-113.0,-73.0,-868.0,366.0,3
12187,-15.0,-201.0,90.0,1363.0,164.0,-104.0,-29.0,-801.0,348.0,3
12188,1.0,-187.0,78.0,1352.0,129.0,-94.0,24.0,-740.0,297.0,3
12189,4.0,-177.0,66.0,1288.0,89.0,-80.0,52.0,-711.0,242.0,3
12190,7.0,-164.0,47.0,1168.0,43.0,-59.0,55.0,-677.0,149.0,3
12191,11.0,-156.0,20.0,974.0,0.0,-28.0,69.0,-663.0,62.0,3
12192,11.0,-153.0,-22.0,683.0,-42.0,0.0,74.0,-668.0,-76.0,3
12193,40.0,-162.0,-57.0,276.0,-87.0,26.0,165.0,-680.0,-226.0,3
12194,78.0,-187.0,-94.0,-188.0,-116.0,40.0,303.0,-751.0,-363.0,3
12195,109.0,-219.0,-106.0,-603.0,-93.0,52.0,419.0,-867.0,-443.0,3
12196,126.0,-263.0,-108.0,-897.0,-19.0,60.0,495.0,-992.0,-465.0,3
12197,134.0,-304.0,-99.0,-1055.0,60.0,58.0,539.0,-1143.0,-446.0,3
12198,134.0,-349.0,-87.0,-1108.0,102.0,33.0,558.0,-1300.0,-399.0,3
12199,136.0,-390.0,-64.0,-1054.0,101.0,-10.0,573.0,-1484.0,-299.0,3
12200,139.0,-415.0,-59.0,-879.0,102.0,-64.0,580.0,-1571.0,-264.0,3
12201,139.0,-424.0,-64.0,-646.0,138.0,-132.0,576.0,-1615.0,-290.0,3
12202,136.0,-424.0,-77.0,-431.0,221.0,-225.0,541.0,-1605.0,-338.0,3
12203,118.0,-411.0,-94.0,-272.0,360.0,-349.0,473.0,-1558.0,-403.0,3
12204,110.0,-409.0,-101.0,-56.0,528.0,-516.0,433.0,-1550.0,-456.0,3
12205,85.0,-406.0,-116.0,187.0,677.0,-707.0,354.0,-1535.0,-496.0,3
12206,59.0,-406.0,-123.0,410.0,850.0,-855.0,260.0,-1570.0,-519.0,3
12207,25.0,-410.0,-112.0,540.0,952.0,-925.0,151.0,-1586.0,-499.0,3
12208,3.0,-402.0,-105.0,574.0,972.0,-995.0,53.0,-1574.0,-460.0,3
12209,-19.0,-388.0,-90.0,563.0,936.0,-1072.0,-23.0,-1531.0,-414.0,3
12210,-37.0,-368.0,-77.0,533.0,881.0,-1140.0,-91.0,-1424.0,-337.0,3
12211,-44.0,-346.0,-66.0,515.0,829.0,-1182.0,-143.0,-1331.0,-290.0,3
12212,-51.0,-324.0,-50.0,497.0,797.0,-1190.0,-171.0,-1251.0,-231.0,3
12213,-54.0,-296.0,-34.0,454.0,791.0,-1172.0,-176.0,-1181.0,-174.0,3
12214,-52.0,-283.0,-15.0,385.0,807.0,-1131.0,-170.0,-1126.0,-101.0,3
12215,-43.0,-276.0,0.0,298.0,838.0,-1069.0,-165.0,-1095.0,-34.0,3
12216,-45.0,-276.0,17.0,210.0,878.0,-982.0,-140.0,-1095.0,38.0,3
12217,-34.0,-281.0,29.0,125.0,915.0,-884.0,-112.0,-1109.0,102.0,3
12218,-24.0,-288.0,43.0,47.0,946.0,-766.0,-86.0,-1131.0,144.0,3
12219,-10.0,-293.0,49.0,-22.0,964.0,-635.0,-22.0,-1147.0,177.0,3
12220,6.0,-296.0,57.0,-77.0,972.0,-495.0,48.0,-1161.0,205.0,3
12221,25.0,-303.0,58.0,-125.0,977.0,-356.0,126.0,-1204.0,195.0,3
12222,39.0,-312.0,54.0,-195.0,974.0,-216.0,205.0,-1217.0,195.0,3
12223,59.0,-311.0,50.0,-274.0,966.0,-87.0,269.0,-1220.0,178.0,3
12224,72.0,-309.0,47.0,-347.0,953.0,25.0,315.0,-1198.0,163.0,3
12225,74.0,-299.0,38.0,-401.0,937.0,120.0,338.0,-1176.0,137.0,3
12226,83.0,-290.0,37.0,-437.0,915.0,209.0,352.0,-1144.0,115.0,3
12227,86.0,-290.0,28.0,-459.0,888.0,286.0,373.0,-1136.0,87.0,3
12228,88.0,-286.0,25.0,-469.0,856.0,358.0,388.0,-1109.0,85.0,3
12229,89.0,-283.0,22.0,-460.0,826.0,425.0,387.0,-1107.0,70.0,3
12230,88.0,-276.0,22.0,-437.0,795.0,485.0,385.0,-1076.0,70.0,3
12231,78.0,-270.0,27.0,-396.0,757.0,544.0,347.0,-1045.0,71.0,3
12232,78.0,-256.0,23.0,-331.0,715.0,601.0,337.0,-970.0,79.0,3
12233,71.0,-241.0,23.0,-252.0,672.0,652.0,303.0,-918.0,78.0,3
12234,62.0,-228.0,22.0,-171.0,631.0,690.0,276.0,-881.0,69.0,3
12235,53.0,-214.0,16.0,-109.0,601.0,713.0,253.0,-843.0,44.0,3
12236,44.0,-203.0,6.0,-86.0,584.0,717.0,216.0,-801.0,28.0,3
12237,40.0,-194.0,8.0,-104.0,584.0,715.0,193.0,-772.0,8.0,3
12238,42.0,-191.0,5.0,-156.0,599.0,706.0,181.0,-751.0,2.0,3
12239,33.0,-181.0,4.0,-224.0,629.0,686.0,155.0,-723.0,3.0,3
12240,27.0,-174.0,6.0,-292.0,670.0,663.0,135.0,-695.0,1.0,3
12241,20.0,-173.0,3.0,-355.0,722.0,642.0,104.0,-686.0,0.0,3
12242,8.0,-174.0,3.0,-412.0,775.0,627.0,63.0,-690.0,9.0,3
12243,8.0,-175.0,6.0,-460.0,827.0,606.0,36.0,-686.0,10.0,3
12244,-6.0,-177.0,7.0,-501.0,878.0,589.0,-2.0,-699.0,14.0,3
12245,-20.0,-180.0,6.0,-530.0,927.0,573.0,-54.0,-693.0,20.0,3
12246,-27.0,-177.0,8.0,-553.0,969.0,554.0,-82.0,-695.0,23.0,3
12247,-30.0,-179.0,7.0,-571.0,998.0,529.0,-100.0,-685.0,26.0,3
12248,-41.0,-172.0,9.0,-589.0,1016.0,507.0,-134.0,-685.0,25.0,3
12249,-46.0,-179.0,10.0,-619.0,1025.0,492.0,-155.0,-704.0,28.0,3
12250,-56.0,-183.0,15.0,-638.0,1024.0,474.0,-196.0,-712.0,43.0,3
12251,-58.0,-181.0,19.0,-649.0,1011.0,463.0,-219.0,-710.0,54.0,3
12252,-70.0,-187.0,26.0,-651.0,984.0,455.0,-235.0,-724.0,80.0,3
12253,-74.0,-187.0,30.0,-645.0,947.0,446.0,-265.0,-725.0,97.0,3
12254,-74.0,-185.0,32.0,-632.0,905.0,439.0,-267.0,-740.0,121.0,3
12255,-81.0,-194.0,34.0,-618.0,862.0,435.0,-295.0,-762.0,131.0,3
12256,-83.0,-193.0,40.0,-610.0,816.0,425.0,-305.0,-768.0,140.0,3
12257,-82.0,-198.0,48.0,-606.0,779.0,417.0,-308.0,-790.0,153.0,3
12258,-86.0,-202.0,51.0,-594.0,746.0,410.0,-311.0,-792.0,181.0,3
12259,-97.0,-210.0,55.0,-572.0,712.0,404.0,-319.0,-812.0,193.0,3
12260,-81.0,-210.0,63.0,-549.0,676.0,388.0,-302.0,-836.0,216.0,3
12261,-82.0,-221.0,59.0,-523.0,644.0,369.0,-294.0,-861.0,229.0,3
12262,-82.0,-234.0,66.0,-499.0,614.0,354.0,-297.0,-896.0,240.0,3
12263,-79.0,-242.0,66.0,-467.0,582.0,328.0,-276.0,-938.0,256.0,3
12264,-76.0,-255.0,67.0,-424.0,549.0,307.0,-265.0,-979.0,257.0,3
12265,-74.0,-269.0,76.0,-367.0,508.0,281.0,-259.0,-1037.0,266.0,3
12266,-74.0,-276.0,76.0,-300.0,447.0,254.0,-247.0,-1097.0,272.0,3
12267,-64.0,-292.0,75.0,-226.0,366.0,222.0,-203.0,-1142.0,278.0,3
12268,-65.0,-303.0,69.0,-142.0,273.0,192.0,-207.0,-1178.0,261.0,3
12269,-51.0,-306.0,69.0,-57.0,167.0,184.0,-149.0,-1196.0,255.0,3
12270,-36.0,-309.0,70.0,34.0,56.0,176.0,-99.0,-1199.0,255.0,3
12271,-26.0,-311.0,64.0,136.0,-50.0,160.0,-57.0,-1201.0,232.0,3
12272,-27.0,-309.0,62.0,246.0,-136.0,148.0,-55.0,-1200.0,227.0,3
12273,-15.0,-308.0,63.0,356.0,-215.0,159.0,-16.0,-1191.0,231.0,3
12274,-13.0,-305.0,61.0,468.0,-285.0,173.0,-5.0,-1185.0,216.0,3
12275,-15.0,-298.0,59.0,570.0,-341.0,198.0,-16.0,-1161.0,212.0,3
12276,-10.0,-292.0,65.0,664.0,-378.0,231.0,-1.0,-1131.0,217.0,3
12277,-9.0,-281.0,63.0,751.0,-397.0,253.0,-10.0,-1083.0,223.0,3
12278,-5.0,-262.0,62.0,826.0,-388.0,264.0,-1.0,-1033.0,225.0,3
12279,-5.0,-248.0,65.0,886.0,-349.0,259.0,-9.0,-975.0,238.0,3
12280,-3.0,-235.0,74.0,928.0,-284.0,243.0,12.0,-926.0,256.0,3
12281,5.0,-220.0,81.0,957.0,-192.0,222.0,24.0,-877.0,286.0,3
12282,4.0,-210.0,87.0,969.0,-76.0,192.0,14.0,-839.0,315.0,3
12283,1.0,-203.0,93.0,967.0,56.0,156.0,4.0,-812.0,357.0,3
12284,-11.0,-203.0,103.0,951.0,186.0,110.0,-24.0,-795.0,378.0,3
12285,-17.0,-204.0,95.0,931.0,307.0,57.0,-46.0,-797.0,373.0,3
12286,-26.0,-202.0,80.0,890.0,400.0,-13.0,-73.0,-810.0,330.0,3
12287,-34.0,-203.0,54.0,793.0,459.0,-99.0,-104.0,-826.0,201.0,3
12288,-40.0,-200.0,15.0,625.0,485.0,-186.0,-131.0,-826.0,44.0,3
12289,-37.0,-195.0,-33.0,370.0,499.0,-248.0,-125.0,-812.0,-153.0,3
12290,-52.0,-197.0,-75.0,25.0,521.0,-272.0,-190.0,-829.0,-324.0,3
12291,-60.0,-218.0,-104.0,-272.0,538.0,-287.0,-214.0,-894.0,-434.0,3
12292,-60.0,-252.0,-128.0,-598.0,533.0,-292.0,-208.0,-1004.0,-545.0,3
12293,-80.0,-286.0,-139.0,-864.0,521.0,-260.0,-272.0,-1140.0,-596.0,3
12294,-82.0,-330.0,-138.0,-1023.0,494.0,-211.0,-289.0,-1268.0,-598.0,3
12295,-77.0,-363.0,-134.0,-1039.0,451.0,-164.0,-264.0,-1389.0,-577.0,3
12296,-67.0,-380.0,-129.0,-943.0,392.0,-87.0,-231.0,-1454.0,-564.0,3
12297,-54.0,-394.0,-119.0,-782.0,343.0,33.0,-176.0,-1510.0,-525.0,3
12298,-42.0,-401.0,-105.0,-600.0,299.0,179.0,-109.0,-1548.0,-464.0,3
12299,-31.0,-396.0,-94.0,-397.0,251.0,328.0,-66.0,-1504.0,-421.0,3
12300,-16.0,-374.0,-98.0,-176.0,168.0,472.0,-6.0,-1440.0,-424.0,3
12301,-7.0,-350.0,-105.0,39.0,24.0,613.0,45.0,-1333.0,-442.0,3
12302,12.0,-350.0,-112.0,221.0,-183.0,764.0,126.0,-1346.0,-483.0,3
12303,33.0,-352.0,-117.0,332.0,-425.0,909.0,183.0,-1344.0,-507.0,3
12304,50.0,-359.0,-115.0,369.0,-637.0,1036.0,232.0,-1386.0,-501.0,3
12305,54.0,-361.0,-105.0,379.0,-769.0,1121.0,246.0,-1389.0,-471.0,3
12306,56.0,-360.0,-83.0,406.0,-812.0,1160.0,253.0,-1391.0,-395.0,3
12307,60.0,-354.0,-62.0,479.0,-781.0,1159.0,255.0,-1370.0,-309.0,3
12308,61.0,-347.0,-36.0,574.0,-717.0,1124.0,262.0,-1331.0,-210.0,3
12309,59.0,-337.0,-12.0,654.0,-649.0,1051.0,259.0,-1308.0,-89.0,3
12310,60.0,-327.0,5.0,681.0,-596.0,938.0,269.0,-1272.0,3.0,3
12311,62.0,-311.0,26.0,622.0,-566.0,806.0,278.0,-1237.0,92.0,3
12312,65.0,-305.0,49.0,463.0,-555.0,679.0,289.0,-1213.0,157.0,3
12313,61.0,-291.0,59.0,208.0,-556.0,556.0,256.0,-1166.0,219.0,3
12314,31.0,-286.0,72.0,-88.0,-569.0,411.0,161.0,-1160.0,260.0,3
12315,13.0,-289.0,72.0,-362.0,-602.0,217.0,102.0,-1170.0,272.0,3
12316,0.0,-302.0,67.0,-592.0,-634.0,19.0,44.0,-1200.0,252.0,3
12317,-11.0,-316.0,56.0,-774.0,-639.0,-149.0,-9.0,-1247.0,211.0,3
12318,-23.0,-328.0,48.0,-903.0,-610.0,-291.0,-63.0,-1289.0,168.0,3
12319,-34.0,-338.0,29.0,-992.0,-551.0,-404.0,-114.0,-1321.0,113.0,3
12320,-42.0,-342.0,17.0,-1052.0,-459.0,-484.0,-161.0,-1336.0,55.0,3
12321,-43.0,-339.0,3.0,-1080.0,-326.0,-546.0,-166.0,-1317.0,-1.0,3
12322,-58.0,-320.0,-10.0,-1070.0,-151.0,-579.0,-217.0,-1265.0,-29.0,3
12323,-54.0,-317.0,-5.0,-1006.0,54.0,-580.0,-202.0,-1212.0,-58.0,3
12324,-53.0,-306.0,-15.0,-882.0,272.0,-569.0,-204.0,-1174.0,-81.0,3
12325,-52.0,-290.0,-13.0,-699.0,483.0,-563.0,-195.0,-1109.0,-90.0,3
12326,-49.0,-279.0,-13.0,-475.0,665.0,-544.0,-179.0,-1071.0,-74.0,3
12327,-51.0,-270.0,-11.0,-233.0,804.0,-524.0,-173.0,-1018.0,-79.0,3
12328,-49.0,-251.0,-4.0,3.0,903.0,-498.0,-173.0,-970.0,-55.0,3
12329,-48.0,-237.0,-5.0,213.0,964.0,-480.0,-174.0,-908.0,-43.0,3
12330,-48.0,-217.0,0.0,371.0,990.0,-472.0,-159.0,-849.0,-32.0,3
12331,-43.0,-198.0,0.0,455.0,985.0,-469.0,-146.0,-786.0,-23.0,3
12332,-37.0,-184.0,5.0,448.0,949.0,-462.0,-109.0,-727.0,-8.0,3
12333,-31.0,-175.0,4.0,357.0,890.0,-466.0,-82.0,-707.0,1.0,3
12334,-24.0,-169.0,11.0,238.0,809.0,-477.0,-67.0,-693.0,23.0,3
12335,-22.0,-170.0,19.0,66.0,716.0,-488.0,-55.0,-685.0,56.0,3
12336,-23.0,-171.0,28.0,-101.0,634.0,-498.0,-40.0,-691.0,100.0,3
12337,-25.0,-175.0,38.0,-239.0,529.0,-510.0,-54.0,-699.0,140.0,3
