,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
932,-5.0,-252.0,-49.0,144.0,-381.0,272.0,-54.0,-1022.0,-170.0,5
933,-3.0,-248.0,-49.0,114.0,-358.0,246.0,-40.0,-1024.0,-170.0,5
934,0.0,-248.0,-44.0,96.0,-325.0,218.0,-32.0,-1020.0,-164.0,5
935,0.0,-249.0,-44.0,93.0,-278.0,195.0,-29.0,-1013.0,-157.0,5
936,1.0,-246.0,-40.0,102.0,-227.0,178.0,-30.0,-1008.0,-160.0,5
937,2.0,-245.0,-46.0,115.0,-177.0,164.0,-27.0,-1000.0,-157.0,5
938,3.0,-236.0,-44.0,125.0,-134.0,146.0,-26.0,-980.0,-164.0,5
939,-2.0,-227.0,-45.0,129.0,-101.0,128.0,-30.0,-954.0,-166.0,5
940,-7.0,-226.0,-42.0,123.0,-73.0,117.0,-43.0,-933.0,-175.0,5
941,-6.0,-217.0,-56.0,105.0,-48.0,111.0,-43.0,-921.0,-186.0,5
942,-6.0,-216.0,-49.0,78.0,-27.0,105.0,-46.0,-892.0,-192.0,5
943,-1.0,-213.0,-54.0,43.0,-10.0,103.0,-43.0,-881.0,-185.0,5
944,-7.0,-208.0,-52.0,1.0,0.0,103.0,-48.0,-874.0,-184.0,5
945,0.0,-207.0,-51.0,-39.0,6.0,107.0,-31.0,-870.0,-189.0,5
946,-4.0,-208.0,-52.0,-81.0,11.0,108.0,-32.0,-875.0,-190.0,5
947,-7.0,-211.0,-48.0,-122.0,16.0,111.0,-44.0,-881.0,-192.0,5
948,-11.0,-210.0,-44.0,-157.0,19.0,115.0,-59.0,-901.0,-174.0,5
949,-13.0,-218.0,-39.0,-184.0,19.0,120.0,-73.0,-913.0,-164.0,5
950,-14.0,-225.0,-41.0,-204.0,18.0,127.0,-91.0,-930.0,-148.0,5
951,-21.0,-233.0,-36.0,-217.0,11.0,130.0,-106.0,-955.0,-144.0,5
952,-30.0,-236.0,-37.0,-222.0,6.0,134.0,-141.0,-983.0,-134.0,5
953,-38.0,-243.0,-34.0,-225.0,3.0,134.0,-163.0,-1010.0,-122.0,5
954,-45.0,-256.0,-29.0,-219.0,2.0,134.0,-195.0,-1035.0,-107.0,5
955,-51.0,-256.0,-25.0,-202.0,0.0,138.0,-221.0,-1062.0,-100.0,5
956,-57.0,-259.0,-26.0,-175.0,-6.0,147.0,-232.0,-1071.0,-95.0,5
957,-57.0,-262.0,-28.0,-143.0,-15.0,153.0,-247.0,-1080.0,-98.0,5
958,-62.0,-261.0,-28.0,-120.0,-34.0,159.0,-256.0,-1081.0,-96.0,5
959,-67.0,-255.0,-32.0,-106.0,-59.0,160.0,-267.0,-1074.0,-99.0,5
960,-67.0,-256.0,-30.0,-102.0,-88.0,162.0,-284.0,-1065.0,-103.0,5
961,-67.0,-253.0,-33.0,-105.0,-114.0,166.0,-289.0,-1047.0,-104.0,5
962,-65.0,-251.0,-32.0,-109.0,-134.0,163.0,-288.0,-1021.0,-113.0,5
963,-64.0,-241.0,-28.0,-112.0,-144.0,155.0,-291.0,-999.0,-105.0,5
964,-62.0,-239.0,-28.0,-111.0,-149.0,145.0,-279.0,-975.0,-92.0,5
965,-61.0,-232.0,-17.0,-101.0,-147.0,133.0,-271.0,-964.0,-74.0,5
966,-57.0,-235.0,-18.0,-82.0,-137.0,122.0,-254.0,-957.0,-59.0,5
967,-58.0,-231.0,-15.0,-59.0,-125.0,111.0,-246.0,-954.0,-51.0,5
968,-53.0,-232.0,-14.0,-34.0,-114.0,97.0,-235.0,-951.0,-35.0,5
969,-49.0,-229.0,-3.0,-14.0,-99.0,83.0,-225.0,-950.0,-19.0,5
970,-45.0,-232.0,-6.0,7.0,-81.0,70.0,-216.0,-957.0,-3.0,5
971,-43.0,-231.0,1.0,23.0,-60.0,59.0,-199.0,-970.0,17.0,5
972,-44.0,-235.0,3.0,40.0,-45.0,46.0,-197.0,-979.0,26.0,5
973,-35.0,-238.0,5.0,56.0,-36.0,35.0,-175.0,-992.0,29.0,5
974,-40.0,-241.0,3.0,67.0,-34.0,27.0,-180.0,-990.0,24.0,5
975,-31.0,-244.0,2.0,74.0,-28.0,26.0,-162.0,-1001.0,15.0,5
976,-27.0,-245.0,0.0,71.0,-24.0,17.0,-130.0,-1013.0,1.0,5
977,-24.0,-245.0,-7.0,60.0,-31.0,3.0,-130.0,-1008.0,-7.0,5
978,-25.0,-242.0,-14.0,40.0,-37.0,-7.0,-122.0,-1001.0,-31.0,5
979,-23.0,-242.0,-16.0,16.0,-44.0,-12.0,-114.0,-1000.0,-50.0,5
980,-19.0,-239.0,-23.0,-11.0,-49.0,-17.0,-110.0,-993.0,-61.0,5
981,-20.0,-237.0,-26.0,-39.0,-54.0,-18.0,-106.0,-982.0,-80.0,5
982,-17.0,-235.0,-24.0,-61.0,-57.0,-15.0,-87.0,-977.0,-93.0,5
983,-14.0,-235.0,-28.0,-76.0,-53.0,-8.0,-74.0,-973.0,-94.0,5
984,-9.0,-234.0,-26.0,-85.0,-40.0,1.0,-57.0,-965.0,-91.0,5
985,-7.0,-236.0,-23.0,-80.0,-19.0,12.0,-63.0,-975.0,-69.0,5
986,-7.0,-239.0,-16.0,-62.0,7.0,27.0,-59.0,-978.0,-63.0,5
987,-8.0,-237.0,-15.0,-34.0,27.0,35.0,-67.0,-978.0,-53.0,5
988,-12.0,-241.0,-12.0,-2.0,41.0,41.0,-76.0,-983.0,-53.0,5
989,-20.0,-236.0,-12.0,31.0,48.0,47.0,-97.0,-975.0,-44.0,5
990,-27.0,-235.0,-14.0,55.0,49.0,50.0,-121.0,-977.0,-51.0,5
991,-36.0,-235.0,-18.0,64.0,33.0,54.0,-160.0,-973.0,-78.0,5
992,-45.0,-229.0,-25.0,52.0,5.0,53.0,-197.0,-974.0,-95.0,5
993,-52.0,-235.0,-33.0,24.0,-23.0,50.0,-216.0,-980.0,-118.0,5
994,-59.0,-240.0,-33.0,-15.0,-39.0,47.0,-250.0,-988.0,-131.0,5
995,-63.0,-244.0,-36.0,-50.0,-45.0,47.0,-266.0,-1004.0,-134.0,5
996,-67.0,-248.0,-32.0,-74.0,-46.0,47.0,-291.0,-1020.0,-118.0,5
997,-71.0,-253.0,-27.0,-78.0,-49.0,49.0,-313.0,-1048.0,-110.0,5
998,-74.0,-259.0,-27.0,-64.0,-47.0,57.0,-326.0,-1059.0,-99.0,5
999,-75.0,-261.0,-27.0,-37.0,-48.0,63.0,-334.0,-1073.0,-98.0,5
1000,-75.0,-259.0,-31.0,-10.0,-50.0,70.0,-337.0,-1074.0,-96.0,5
1001,-76.0,-260.0,-30.0,8.0,-57.0,75.0,-335.0,-1074.0,-104.0,5
1002,-76.0,-257.0,-34.0,10.0,-68.0,78.0,-316.0,-1073.0,-114.0,5
1003,-75.0,-255.0,-42.0,-6.0,-92.0,75.0,-317.0,-1066.0,-135.0,5
1004,-77.0,-252.0,-45.0,-36.0,-128.0,73.0,-326.0,-1050.0,-150.0,5
1005,-77.0,-252.0,-53.0,-77.0,-176.0,69.0,-318.0,-1039.0,-172.0,5
1006,-74.0,-250.0,-55.0,-122.0,-231.0,65.0,-304.0,-1019.0,-201.0,5
1007,-69.0,-247.0,-54.0,-166.0,-273.0,63.0,-298.0,-1027.0,-214.0,5
1008,-66.0,-250.0,-58.0,-204.0,-299.0,62.0,-286.0,-1037.0,-223.0,5
1009,-62.0,-258.0,-58.0,-232.0,-297.0,63.0,-274.0,-1064.0,-221.0,5
1010,-59.0,-267.0,-57.0,-248.0,-270.0,63.0,-254.0,-1101.0,-206.0,5
1011,-53.0,-283.0,-50.0,-247.0,-227.0,64.0,-239.0,-1146.0,-179.0,5
1012,-50.0,-290.0,-47.0,-234.0,-186.0,60.0,-228.0,-1196.0,-165.0,5
1013,-50.0,-306.0,-46.0,-214.0,-160.0,52.0,-229.0,-1274.0,-150.0,5
1014,-52.0,-323.0,-41.0,-195.0,-152.0,45.0,-218.0,-1328.0,-145.0,5
1015,-50.0,-338.0,-43.0,-178.0,-163.0,45.0,-214.0,-1394.0,-144.0,5
1016,-45.0,-357.0,-50.0,-166.0,-189.0,48.0,-202.0,-1443.0,-169.0,5
1017,-44.0,-366.0,-53.0,-158.0,-227.0,57.0,-187.0,-1500.0,-210.0,5
1018,-41.0,-378.0,-70.0,-164.0,-266.0,65.0,-178.0,-1545.0,-265.0,5
1019,-42.0,-383.0,-88.0,-186.0,-302.0,70.0,-174.0,-1580.0,-326.0,5
1020,-39.0,-386.0,-98.0,-222.0,-325.0,73.0,-166.0,-1592.0,-369.0,5
1021,-33.0,-389.0,-102.0,-257.0,-330.0,64.0,-153.0,-1593.0,-397.0,5
1022,-37.0,-385.0,-103.0,-278.0,-321.0,46.0,-165.0,-1571.0,-392.0,5
1023,-40.0,-377.0,-99.0,-268.0,-300.0,14.0,-178.0,-1526.0,-374.0,5
1024,-45.0,-366.0,-89.0,-226.0,-271.0,-35.0,-192.0,-1483.0,-360.0,5
1025,-51.0,-351.0,-86.0,-165.0,-234.0,-93.0,-216.0,-1437.0,-334.0,5
1026,-60.0,-339.0,-85.0,-111.0,-189.0,-148.0,-246.0,-1395.0,-327.0,5
1027,-59.0,-326.0,-86.0,-78.0,-141.0,-193.0,-270.0,-1366.0,-328.0,5
1028,-66.0,-322.0,-83.0,-80.0,-93.0,-227.0,-281.0,-1336.0,-319.0,5
1029,-66.0,-317.0,-81.0,-112.0,-46.0,-256.0,-293.0,-1309.0,-318.0,5
1030,-66.0,-312.0,-80.0,-164.0,2.0,-282.0,-304.0,-1300.0,-313.0,5
1031,-70.0,-314.0,-81.0,-222.0,44.0,-310.0,-303.0,-1291.0,-319.0,5
1032,-68.0,-312.0,-81.0,-274.0,78.0,-338.0,-290.0,-1284.0,-310.0,5
1033,-65.0,-307.0,-82.0,-306.0,98.0,-378.0,-272.0,-1266.0,-322.0,5
1034,-61.0,-301.0,-85.0,-320.0,109.0,-415.0,-249.0,-1240.0,-330.0,5
1035,-45.0,-298.0,-93.0,-321.0,112.0,-450.0,-197.0,-1214.0,-345.0,5
1036,-34.0,-290.0,-96.0,-309.0,118.0,-481.0,-149.0,-1187.0,-358.0,5
1037,-17.0,-282.0,-94.0,-285.0,127.0,-506.0,-72.0,-1166.0,-364.0,5
1038,0.0,-276.0,-92.0,-255.0,141.0,-524.0,-23.0,-1140.0,-361.0,5
1039,13.0,-272.0,-93.0,-218.0,162.0,-532.0,40.0,-1116.0,-349.0,5
1040,22.0,-264.0,-86.0,-175.0,186.0,-530.0,67.0,-1089.0,-343.0,5
1041,35.0,-258.0,-86.0,-127.0,208.0,-511.0,114.0,-1072.0,-335.0,5
1042,40.0,-258.0,-82.0,-86.0,224.0,-491.0,133.0,-1048.0,-322.0,5
1043,47.0,-252.0,-85.0,-46.0,229.0,-467.0,159.0,-1037.0,-313.0,5
1044,47.0,-251.0,-81.0,-11.0,228.0,-446.0,162.0,-1031.0,-314.0,5
1045,47.0,-250.0,-82.0,12.0,226.0,-425.0,159.0,-1027.0,-317.0,5
1046,46.0,-251.0,-80.0,25.0,228.0,-408.0,157.0,-1037.0,-316.0,5
1047,44.0,-256.0,-80.0,25.0,234.0,-394.0,144.0,-1056.0,-312.0,5
1048,37.0,-254.0,-84.0,19.0,248.0,-381.0,124.0,-1063.0,-303.0,5
1049,29.0,-259.0,-75.0,19.0,272.0,-367.0,94.0,-1075.0,-297.0,5
1050,24.0,-267.0,-74.0,26.0,305.0,-352.0,65.0,-1093.0,-288.0,5
1051,16.0,-268.0,-71.0,48.0,342.0,-333.0,32.0,-1105.0,-273.0,5
1052,12.0,-270.0,-69.0,82.0,381.0,-321.0,19.0,-1106.0,-267.0,5
1053,9.0,-269.0,-73.0,121.0,417.0,-317.0,6.0,-1101.0,-262.0,5
1054,5.0,-264.0,-68.0,158.0,448.0,-320.0,-7.0,-1078.0,-263.0,5
1055,-1.0,-257.0,-66.0,189.0,462.0,-322.0,-25.0,-1063.0,-250.0,5
1056,-5.0,-254.0,-62.0,217.0,456.0,-318.0,-49.0,-1034.0,-244.0,5
1057,-12.0,-246.0,-61.0,242.0,431.0,-311.0,-68.0,-1016.0,-237.0,5
1058,-17.0,-239.0,-66.0,260.0,391.0,-303.0,-86.0,-991.0,-237.0,5
1059,-15.0,-225.0,-64.0,265.0,351.0,-299.0,-92.0,-968.0,-245.0,5
1060,-15.0,-229.0,-64.0,256.0,316.0,-294.0,-82.0,-947.0,-254.0,5
1061,-13.0,-224.0,-67.0,231.0,290.0,-289.0,-81.0,-929.0,-254.0,5
1062,-12.0,-219.0,-67.0,193.0,274.0,-285.0,-72.0,-911.0,-250.0,5
1063,-6.0,-215.0,-58.0,149.0,258.0,-282.0,-57.0,-893.0,-226.0,5
1064,-5.0,-209.0,-51.0,111.0,239.0,-282.0,-43.0,-882.0,-197.0,5
1065,0.0,-213.0,-44.0,92.0,206.0,-283.0,-29.0,-880.0,-162.0,5
1066,2.0,-217.0,-39.0,94.0,170.0,-290.0,-12.0,-877.0,-137.0,5
1067,6.0,-213.0,-37.0,113.0,139.0,-299.0,-10.0,-883.0,-133.0,5
1068,6.0,-212.0,-39.0,138.0,117.0,-307.0,3.0,-875.0,-135.0,5
1069,11.0,-215.0,-35.0,162.0,103.0,-312.0,7.0,-872.0,-140.0,5
1070,4.0,-215.0,-40.0,180.0,91.0,-316.0,15.0,-866.0,-137.0,5
1071,10.0,-205.0,-34.0,196.0,72.0,-317.0,19.0,-855.0,-126.0,5
1072,10.0,-201.0,-34.0,216.0,52.0,-314.0,22.0,-841.0,-123.0,5
1073,14.0,-201.0,-37.0,239.0,34.0,-312.0,38.0,-829.0,-133.0,5
1074,18.0,-199.0,-39.0,263.0,28.0,-308.0,40.0,-824.0,-130.0,5
1075,20.0,-194.0,-41.0,281.0,35.0,-308.0,50.0,-810.0,-142.0,5
1076,24.0,-190.0,-42.0,295.0,49.0,-305.0,57.0,-791.0,-148.0,5
1077,18.0,-188.0,-45.0,307.0,64.0,-297.0,57.0,-780.0,-150.0,5
1078,20.0,-185.0,-42.0,319.0,68.0,-288.0,49.0,-759.0,-154.0,5
1079,16.0,-177.0,-46.0,332.0,60.0,-278.0,48.0,-750.0,-161.0,5
1080,9.0,-174.0,-50.0,347.0,41.0,-267.0,33.0,-720.0,-174.0,5
1081,9.0,-171.0,-47.0,363.0,23.0,-257.0,11.0,-702.0,-189.0,5
1082,8.0,-167.0,-57.0,379.0,12.0,-238.0,11.0,-691.0,-204.0,5
1083,7.0,-163.0,-62.0,389.0,14.0,-227.0,6.0,-672.0,-219.0,5
1084,8.0,-160.0,-59.0,395.0,33.0,-224.0,6.0,-662.0,-233.0,5
1085,9.0,-158.0,-62.0,398.0,64.0,-225.0,15.0,-653.0,-236.0,5
1086,9.0,-158.0,-59.0,400.0,105.0,-232.0,12.0,-645.0,-229.0,5
1087,11.0,-155.0,-58.0,409.0,148.0,-238.0,17.0,-644.0,-208.0,5
1088,15.0,-158.0,-55.0,424.0,191.0,-237.0,32.0,-649.0,-192.0,5
1089,21.0,-163.0,-47.0,445.0,228.0,-239.0,42.0,-662.0,-171.0,5
1090,24.0,-168.0,-42.0,469.0,257.0,-241.0,66.0,-695.0,-152.0,5
1091,35.0,-174.0,-40.0,497.0,281.0,-245.0,94.0,-707.0,-136.0,5
1092,41.0,-177.0,-35.0,531.0,303.0,-253.0,131.0,-728.0,-123.0,5
1093,47.0,-184.0,-36.0,567.0,325.0,-266.0,155.0,-743.0,-121.0,5
1094,42.0,-186.0,-36.0,604.0,346.0,-280.0,148.0,-756.0,-122.0,5
1095,43.0,-190.0,-36.0,641.0,359.0,-283.0,145.0,-781.0,-113.0,5
1096,44.0,-194.0,-33.0,672.0,358.0,-277.0,139.0,-794.0,-116.0,5
1097,40.0,-193.0,-29.0,692.0,341.0,-276.0,122.0,-799.0,-124.0,5
1098,36.0,-196.0,-40.0,699.0,316.0,-271.0,107.0,-809.0,-136.0,5
1099,32.0,-196.0,-47.0,690.0,299.0,-264.0,95.0,-808.0,-158.0,5
1100,27.0,-195.0,-50.0,668.0,294.0,-256.0,76.0,-806.0,-180.0,5
1101,19.0,-190.0,-55.0,636.0,298.0,-248.0,57.0,-807.0,-187.0,5
1102,11.0,-194.0,-61.0,602.0,314.0,-233.0,33.0,-800.0,-197.0,5
1103,12.0,-193.0,-53.0,569.0,331.0,-215.0,19.0,-795.0,-197.0,5
1104,9.0,-193.0,-54.0,544.0,351.0,-200.0,3.0,-797.0,-201.0,5
1105,4.0,-192.0,-53.0,528.0,370.0,-189.0,-5.0,-793.0,-190.0,5
1106,6.0,-193.0,-53.0,521.0,391.0,-185.0,-7.0,-796.0,-173.0,5
1107,2.0,-195.0,-45.0,523.0,413.0,-186.0,-3.0,-807.0,-166.0,5
1108,4.0,-198.0,-43.0,532.0,430.0,-192.0,-12.0,-828.0,-148.0,5
1109,5.0,-206.0,-36.0,542.0,436.0,-192.0,-9.0,-841.0,-121.0,5
1110,6.0,-208.0,-33.0,548.0,431.0,-188.0,-2.0,-870.0,-115.0,5
1111,7.0,-216.0,-28.0,547.0,412.0,-181.0,12.0,-906.0,-106.0,5
1112,12.0,-220.0,-28.0,536.0,378.0,-174.0,30.0,-936.0,-95.0,5
1113,12.0,-233.0,-26.0,516.0,335.0,-164.0,53.0,-943.0,-103.0,5
1114,22.0,-233.0,-30.0,495.0,285.0,-155.0,65.0,-963.0,-106.0,5
1115,26.0,-238.0,-34.0,470.0,237.0,-148.0,82.0,-973.0,-114.0,5
1116,32.0,-238.0,-38.0,446.0,195.0,-142.0,97.0,-984.0,-131.0,5
1117,34.0,-242.0,-42.0,421.0,160.0,-140.0,111.0,-992.0,-143.0,5
1118,37.0,-241.0,-41.0,395.0,137.0,-142.0,114.0,-988.0,-158.0,5
1119,36.0,-241.0,-47.0,373.0,127.0,-144.0,115.0,-982.0,-161.0,5
1120,34.0,-235.0,-48.0,354.0,133.0,-148.0,112.0,-976.0,-163.0,5
1121,35.0,-236.0,-46.0,341.0,149.0,-157.0,123.0,-965.0,-163.0,5
1122,40.0,-234.0,-41.0,333.0,173.0,-175.0,134.0,-960.0,-164.0,5
1123,42.0,-231.0,-46.0,327.0,197.0,-199.0,129.0,-954.0,-153.0,5
1124,39.0,-232.0,-36.0,326.0,218.0,-222.0,113.0,-954.0,-147.0,5
1125,34.0,-231.0,-37.0,326.0,229.0,-240.0,106.0,-956.0,-127.0,5
1126,34.0,-232.0,-38.0,327.0,229.0,-254.0,99.0,-960.0,-124.0,5
1127,31.0,-234.0,-37.0,321.0,220.0,-263.0,92.0,-959.0,-121.0,5
1128,33.0,-237.0,-30.0,305.0,208.0,-267.0,84.0,-964.0,-114.0,5
1129,23.0,-234.0,-30.0,285.0,191.0,-273.0,81.0,-977.0,-117.0,5
1130,27.0,-235.0,-34.0,257.0,168.0,-276.0,75.0,-981.0,-113.0,5
1131,25.0,-235.0,-30.0,225.0,139.0,-277.0,73.0,-985.0,-114.0,5
1132,24.0,-241.0,-32.0,193.0,111.0,-273.0,67.0,-979.0,-107.0,5
1133,23.0,-238.0,-29.0,165.0,84.0,-270.0,64.0,-989.0,-101.0,5
1134,22.0,-240.0,-30.0,143.0,63.0,-261.0,71.0,-994.0,-103.0,5
1135,20.0,-245.0,-22.0,125.0,44.0,-252.0,67.0,-994.0,-94.0,5
1136,26.0,-244.0,-24.0,119.0,33.0,-247.0,74.0,-999.0,-74.0,5
1137,29.0,-244.0,-17.0,121.0,26.0,-244.0,82.0,-1001.0,-68.0,5
1138,30.0,-241.0,-19.0,128.0,25.0,-241.0,89.0,-1001.0,-57.0,5
1139,33.0,-243.0,-17.0,137.0,26.0,-242.0,113.0,-1008.0,-46.0,5
1140,36.0,-242.0,-14.0,146.0,29.0,-241.0,121.0,-997.0,-39.0,5
1141,44.0,-242.0,-17.0,159.0,33.0,-237.0,139.0,-996.0,-42.0,5
1142,46.0,-243.0,-15.0,167.0,36.0,-236.0,154.0,-990.0,-44.0,5
1143,50.0,-235.0,-12.0,168.0,41.0,-239.0,166.0,-987.0,-45.0,5
1144,55.0,-238.0,-15.0,164.0,48.0,-244.0,180.0,-981.0,-52.0,5
1145,60.0,-235.0,-18.0,158.0,63.0,-247.0,201.0,-974.0,-53.0,5
1146,60.0,-244.0,-16.0,149.0,83.0,-243.0,208.0,-970.0,-53.0,5
1147,64.0,-232.0,-17.0,140.0,101.0,-244.0,204.0,-965.0,-47.0,5
1148,64.0,-232.0,-11.0,128.0,111.0,-245.0,207.0,-962.0,-43.0,5
1149,59.0,-231.0,-16.0,116.0,120.0,-247.0,193.0,-960.0,-43.0,5
1150,59.0,-231.0,-2.0,100.0,128.0,-251.0,196.0,-958.0,-26.0,5
1151,53.0,-231.0,-8.0,89.0,131.0,-254.0,169.0,-951.0,-16.0,5
1152,44.0,-232.0,-8.0,84.0,134.0,-253.0,150.0,-963.0,-6.0,5
1153,38.0,-233.0,-7.0,82.0,140.0,-245.0,127.0,-962.0,4.0,5
1154,40.0,-235.0,1.0,78.0,149.0,-231.0,110.0,-974.0,16.0,5
1155,37.0,-244.0,0.0,77.0,162.0,-215.0,109.0,-985.0,29.0,5
1156,34.0,-240.0,2.0,74.0,169.0,-200.0,99.0,-988.0,31.0,5
1157,31.0,-241.0,2.0,72.0,176.0,-181.0,99.0,-991.0,28.0,5
1158,28.0,-241.0,5.0,65.0,175.0,-173.0,92.0,-990.0,30.0,5
1159,28.0,-237.0,1.0,53.0,168.0,-165.0,81.0,-986.0,9.0,5
1160,23.0,-232.0,0.0,35.0,159.0,-156.0,73.0,-967.0,1.0,5
1161,24.0,-233.0,-5.0,13.0,149.0,-146.0,60.0,-968.0,-3.0,5
1162,20.0,-231.0,-5.0,-17.0,135.0,-138.0,58.0,-957.0,-14.0,5
1163,17.0,-226.0,-9.0,-43.0,118.0,-131.0,52.0,-945.0,-16.0,5
1164,18.0,-227.0,-9.0,-66.0,105.0,-128.0,46.0,-943.0,-10.0,5
1165,19.0,-225.0,-4.0,-80.0,98.0,-124.0,49.0,-939.0,-1.0,5
1166,22.0,-227.0,-1.0,-86.0,93.0,-125.0,50.0,-927.0,8.0,5
1167,22.0,-221.0,1.0,-82.0,93.0,-127.0,63.0,-920.0,15.0,5
1168,22.0,-228.0,6.0,-73.0,99.0,-126.0,66.0,-919.0,19.0,5
1169,31.0,-222.0,7.0,-62.0,112.0,-121.0,81.0,-917.0,34.0,5
1170,36.0,-222.0,7.0,-50.0,123.0,-120.0,104.0,-929.0,40.0,5
1171,39.0,-226.0,12.0,-45.0,127.0,-122.0,120.0,-936.0,57.0,5
1172,41.0,-224.0,15.0,-40.0,125.0,-119.0,131.0,-944.0,70.0,5
1173,45.0,-233.0,13.0,-37.0,115.0,-106.0,144.0,-954.0,74.0,5
1174,45.0,-239.0,16.0,-39.0,96.0,-86.0,148.0,-966.0,83.0,5
1175,53.0,-235.0,13.0,-49.0,72.0,-60.0,169.0,-979.0,78.0,5
1176,56.0,-243.0,16.0,-60.0,47.0,-35.0,186.0,-992.0,74.0,5
1177,60.0,-241.0,18.0,-72.0,23.0,-13.0,187.0,-998.0,75.0,5
1178,61.0,-243.0,22.0,-86.0,4.0,10.0,191.0,-999.0,60.0,5
1179,57.0,-240.0,8.0,-103.0,-9.0,31.0,190.0,-1004.0,52.0,5
1180,55.0,-243.0,5.0,-124.0,-16.0,47.0,184.0,-1006.0,43.0,5
1181,55.0,-248.0,2.0,-146.0,-19.0,58.0,185.0,-1016.0,19.0,5
1182,52.0,-248.0,-1.0,-171.0,-11.0,62.0,177.0,-1024.0,9.0,5
1183,56.0,-249.0,-4.0,-192.0,4.0,57.0,182.0,-1031.0,-2.0,5
1184,58.0,-251.0,-7.0,-209.0,24.0,42.0,187.0,-1044.0,-17.0,5
1185,52.0,-254.0,-5.0,-219.0,48.0,20.0,178.0,-1060.0,-35.0,5
1186,55.0,-261.0,-13.0,-226.0,79.0,-2.0,176.0,-1064.0,-38.0,5
1187,48.0,-260.0,-14.0,-232.0,108.0,-26.0,162.0,-1073.0,-42.0,5
1188,49.0,-261.0,-19.0,-234.0,131.0,-46.0,153.0,-1082.0,-50.0,5
1189,45.0,-270.0,-13.0,-229.0,149.0,-63.0,148.0,-1089.0,-51.0,5
1190,45.0,-266.0,-17.0,-220.0,164.0,-74.0,140.0,-1090.0,-62.0,5
1191,38.0,-261.0,-23.0,-213.0,170.0,-77.0,135.0,-1089.0,-58.0,5
1192,41.0,-260.0,-21.0,-206.0,168.0,-81.0,128.0,-1081.0,-71.0,5
1193,36.0,-256.0,-21.0,-202.0,156.0,-80.0,121.0,-1073.0,-79.0,5
1194,38.0,-258.0,-23.0,-199.0,138.0,-77.0,118.0,-1069.0,-82.0,5
1195,38.0,-255.0,-24.0,-201.0,115.0,-63.0,121.0,-1067.0,-82.0,5
1196,36.0,-256.0,-25.0,-198.0,88.0,-45.0,121.0,-1060.0,-85.0,5
1197,42.0,-258.0,-26.0,-193.0,56.0,-30.0,135.0,-1064.0,-78.0,5
1198,42.0,-258.0,-25.0,-186.0,27.0,-18.0,141.0,-1073.0,-82.0,5
1199,45.0,-265.0,-29.0,-178.0,5.0,-8.0,146.0,-1085.0,-93.0,5
1200,46.0,-266.0,-31.0,-172.0,-8.0,-1.0,152.0,-1111.0,-96.0,5
1201,54.0,-278.0,-29.0,-175.0,-16.0,5.0,173.0,-1130.0,-100.0,5
1202,58.0,-285.0,-26.0,-186.0,-21.0,-1.0,191.0,-1166.0,-102.0,5
1203,62.0,-292.0,-32.0,-205.0,-19.0,-9.0,205.0,-1200.0,-104.0,5
1204,71.0,-303.0,-31.0,-233.0,-14.0,-15.0,245.0,-1246.0,-103.0,5
1205,75.0,-315.0,-29.0,-257.0,-6.0,-25.0,255.0,-1293.0,-106.0,5
1206,72.0,-324.0,-27.0,-273.0,7.0,-33.0,259.0,-1326.0,-98.0,5
1207,67.0,-332.0,-24.0,-279.0,19.0,-36.0,242.0,-1347.0,-85.0,5
1208,60.0,-332.0,-21.0,-271.0,29.0,-36.0,211.0,-1367.0,-76.0,5
1209,56.0,-334.0,-20.0,-250.0,38.0,-27.0,186.0,-1384.0,-67.0,5
1210,55.0,-336.0,-20.0,-223.0,48.0,-15.0,177.0,-1391.0,-61.0,5
1211,55.0,-341.0,-14.0,-192.0,67.0,-7.0,186.0,-1379.0,-61.0,5
1212,62.0,-332.0,-21.0,-149.0,95.0,-11.0,193.0,-1364.0,-75.0,5
1213,65.0,-328.0,-30.0,-106.0,138.0,-11.0,217.0,-1345.0,-94.0,5
1214,69.0,-320.0,-36.0,-73.0,186.0,-8.0,244.0,-1318.0,-118.0,5
1215,76.0,-317.0,-41.0,-52.0,228.0,2.0,272.0,-1306.0,-141.0,5
1216,79.0,-317.0,-44.0,-49.0,263.0,13.0,299.0,-1302.0,-154.0,5
1217,82.0,-318.0,-45.0,-69.0,285.0,23.0,301.0,-1314.0,-162.0,5
1218,81.0,-322.0,-45.0,-109.0,292.0,30.0,292.0,-1316.0,-148.0,5
1219,77.0,-324.0,-38.0,-155.0,283.0,40.0,275.0,-1323.0,-132.0,5
1220,73.0,-326.0,-35.0,-195.0,256.0,55.0,266.0,-1334.0,-124.0,5
1221,66.0,-326.0,-38.0,-218.0,227.0,67.0,242.0,-1353.0,-111.0,5
1222,57.0,-331.0,-34.0,-231.0,217.0,74.0,202.0,-1362.0,-125.0,5
1223,48.0,-330.0,-39.0,-245.0,228.0,81.0,170.0,-1366.0,-123.0,5
1224,39.0,-330.0,-42.0,-255.0,260.0,84.0,122.0,-1363.0,-139.0,5
1225,29.0,-324.0,-45.0,-269.0,298.0,90.0,100.0,-1341.0,-152.0,5
