,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18978,-3.0,-209.0,-40.0,-105.0,-475.0,-370.0,-4.0,-864.0,-153.0,2
18979,-1.0,-209.0,-43.0,-144.0,-483.0,-367.0,5.0,-865.0,-154.0,2
18980,4.0,-210.0,-45.0,-189.0,-488.0,-368.0,12.0,-872.0,-154.0,2
18981,3.0,-215.0,-41.0,-237.0,-494.0,-366.0,12.0,-886.0,-155.0,2
18982,2.0,-217.0,-43.0,-286.0,-501.0,-364.0,11.0,-889.0,-149.0,2
18983,4.0,-220.0,-41.0,-332.0,-509.0,-361.0,10.0,-903.0,-143.0,2
18984,4.0,-218.0,-38.0,-374.0,-519.0,-355.0,12.0,-902.0,-139.0,2
18985,5.0,-219.0,-36.0,-409.0,-526.0,-347.0,19.0,-908.0,-133.0,2
18986,4.0,-220.0,-38.0,-437.0,-532.0,-339.0,18.0,-910.0,-132.0,2
18987,5.0,-223.0,-35.0,-457.0,-536.0,-330.0,25.0,-905.0,-122.0,2
18988,5.0,-223.0,-32.0,-458.0,-541.0,-323.0,31.0,-905.0,-109.0,2
18989,7.0,-220.0,-27.0,-441.0,-544.0,-314.0,30.0,-904.0,-111.0,2
18990,5.0,-222.0,-29.0,-411.0,-545.0,-304.0,33.0,-905.0,-91.0,2
18991,11.0,-221.0,-26.0,-373.0,-545.0,-298.0,29.0,-910.0,-87.0,2
18992,8.0,-226.0,-23.0,-336.0,-541.0,-288.0,37.0,-919.0,-93.0,2
18993,14.0,-227.0,-24.0,-301.0,-534.0,-278.0,41.0,-916.0,-97.0,2
18994,13.0,-216.0,-29.0,-273.0,-526.0,-267.0,45.0,-921.0,-113.0,2
18995,16.0,-227.0,-29.0,-250.0,-520.0,-252.0,47.0,-923.0,-120.0,2
18996,14.0,-223.0,-36.0,-230.0,-512.0,-237.0,57.0,-918.0,-126.0,2
18997,17.0,-226.0,-37.0,-213.0,-503.0,-216.0,55.0,-916.0,-142.0,2
18998,17.0,-224.0,-38.0,-197.0,-493.0,-195.0,62.0,-920.0,-144.0,2
18999,14.0,-228.0,-38.0,-181.0,-485.0,-169.0,54.0,-921.0,-133.0,2
19000,16.0,-227.0,-33.0,-155.0,-479.0,-147.0,52.0,-922.0,-119.0,2
19001,9.0,-224.0,-33.0,-119.0,-476.0,-125.0,46.0,-921.0,-107.0,2
19002,10.0,-225.0,-24.0,-83.0,-475.0,-106.0,34.0,-928.0,-101.0,2
19003,7.0,-229.0,-27.0,-51.0,-469.0,-86.0,26.0,-933.0,-84.0,2
19004,7.0,-231.0,-21.0,-18.0,-463.0,-71.0,15.0,-932.0,-75.0,2
19005,3.0,-228.0,-18.0,8.0,-455.0,-55.0,3.0,-932.0,-64.0,2
19006,1.0,-227.0,-19.0,27.0,-448.0,-42.0,4.0,-932.0,-60.0,2
19007,-1.0,-226.0,-18.0,38.0,-440.0,-27.0,-7.0,-930.0,-58.0,2
19008,-2.0,-225.0,-16.0,43.0,-433.0,-18.0,-13.0,-918.0,-63.0,2
19009,-5.0,-219.0,-21.0,34.0,-426.0,-7.0,-14.0,-913.0,-68.0,2
19010,-4.0,-216.0,-23.0,8.0,-418.0,4.0,-15.0,-900.0,-83.0,2
19011,-2.0,-216.0,-29.0,-33.0,-412.0,17.0,-12.0,-880.0,-92.0,2
19012,0.0,-210.0,-26.0,-82.0,-406.0,32.0,-5.0,-863.0,-111.0,2
19013,4.0,-207.0,-33.0,-129.0,-399.0,49.0,9.0,-852.0,-118.0,2
19014,7.0,-208.0,-35.0,-166.0,-389.0,64.0,21.0,-852.0,-121.0,2
19015,15.0,-215.0,-33.0,-190.0,-377.0,77.0,40.0,-871.0,-128.0,2
19016,11.0,-222.0,-35.0,-199.0,-363.0,86.0,62.0,-895.0,-121.0,2
19017,19.0,-227.0,-35.0,-199.0,-347.0,91.0,77.0,-922.0,-119.0,2
19018,23.0,-234.0,-38.0,-195.0,-330.0,88.0,86.0,-957.0,-121.0,2
19019,24.0,-245.0,-32.0,-185.0,-313.0,83.0,91.0,-987.0,-123.0,2
19020,25.0,-250.0,-37.0,-170.0,-295.0,74.0,95.0,-1014.0,-126.0,2
19021,26.0,-256.0,-34.0,-152.0,-277.0,66.0,97.0,-1051.0,-121.0,2
19022,26.0,-264.0,-36.0,-127.0,-255.0,57.0,99.0,-1079.0,-119.0,2
19023,29.0,-270.0,-31.0,-99.0,-230.0,48.0,107.0,-1106.0,-121.0,2
19024,34.0,-276.0,-35.0,-67.0,-199.0,36.0,118.0,-1136.0,-105.0,2
19025,33.0,-284.0,-32.0,-32.0,-166.0,19.0,129.0,-1156.0,-107.0,2
19026,36.0,-288.0,-31.0,6.0,-131.0,0.0,135.0,-1167.0,-101.0,2
19027,30.0,-287.0,-31.0,48.0,-94.0,-25.0,140.0,-1170.0,-90.0,2
19028,38.0,-289.0,-24.0,94.0,-59.0,-48.0,141.0,-1170.0,-83.0,2
19029,40.0,-286.0,-22.0,141.0,-25.0,-78.0,139.0,-1165.0,-73.0,2
19030,34.0,-280.0,-19.0,181.0,4.0,-103.0,130.0,-1146.0,-56.0,2
19031,33.0,-274.0,-17.0,215.0,31.0,-125.0,121.0,-1127.0,-50.0,2
19032,27.0,-270.0,-7.0,237.0,55.0,-143.0,101.0,-1108.0,-21.0,2
19033,22.0,-266.0,-1.0,247.0,75.0,-152.0,81.0,-1096.0,-2.0,2
19034,14.0,-262.0,-1.0,245.0,89.0,-154.0,56.0,-1077.0,9.0,2
19035,8.0,-260.0,9.0,237.0,94.0,-149.0,29.0,-1070.0,40.0,2
19036,0.0,-258.0,16.0,227.0,93.0,-145.0,0.0,-1059.0,65.0,2
19037,-8.0,-256.0,19.0,225.0,83.0,-141.0,-16.0,-1056.0,85.0,2
19038,-22.0,-257.0,24.0,228.0,67.0,-133.0,-52.0,-1051.0,108.0,2
19039,-21.0,-256.0,32.0,232.0,42.0,-126.0,-77.0,-1051.0,119.0,2
19040,-22.0,-255.0,31.0,232.0,9.0,-116.0,-99.0,-1053.0,126.0,2
19041,-29.0,-255.0,28.0,222.0,-35.0,-109.0,-114.0,-1049.0,131.0,2
19042,-33.0,-248.0,31.0,200.0,-94.0,-103.0,-127.0,-1035.0,128.0,2
19043,-33.0,-245.0,32.0,169.0,-159.0,-97.0,-130.0,-1015.0,138.0,2
19044,-30.0,-245.0,31.0,137.0,-225.0,-92.0,-121.0,-1000.0,132.0,2
19045,-29.0,-244.0,30.0,107.0,-285.0,-87.0,-105.0,-995.0,125.0,2
19046,-21.0,-241.0,19.0,78.0,-333.0,-86.0,-71.0,-999.0,95.0,2
19047,-8.0,-245.0,11.0,36.0,-375.0,-93.0,-32.0,-1016.0,46.0,2
19048,8.0,-253.0,-5.0,-26.0,-414.0,-104.0,22.0,-1046.0,-11.0,2
19049,18.0,-262.0,-23.0,-103.0,-449.0,-128.0,64.0,-1072.0,-77.0,2
19050,32.0,-271.0,-38.0,-188.0,-473.0,-158.0,120.0,-1115.0,-158.0,2
19051,45.0,-286.0,-64.0,-284.0,-483.0,-194.0,170.0,-1167.0,-233.0,2
19052,55.0,-297.0,-79.0,-390.0,-477.0,-240.0,211.0,-1219.0,-307.0,2
19053,60.0,-311.0,-89.0,-494.0,-453.0,-295.0,243.0,-1280.0,-339.0,2
19054,68.0,-328.0,-79.0,-572.0,-397.0,-355.0,259.0,-1320.0,-331.0,2
19055,74.0,-336.0,-72.0,-586.0,-300.0,-415.0,292.0,-1374.0,-264.0,2
19056,87.0,-353.0,-52.0,-524.0,-166.0,-484.0,321.0,-1414.0,-188.0,2
19057,94.0,-362.0,-44.0,-400.0,-21.0,-561.0,359.0,-1450.0,-141.0,2
19058,96.0,-363.0,-40.0,-250.0,110.0,-635.0,370.0,-1464.0,-143.0,2
19059,91.0,-356.0,-59.0,-123.0,220.0,-704.0,367.0,-1445.0,-178.0,2
19060,85.0,-345.0,-65.0,-41.0,304.0,-759.0,346.0,-1412.0,-237.0,2
19061,81.0,-341.0,-74.0,3.0,367.0,-801.0,312.0,-1376.0,-275.0,2
19062,64.0,-330.0,-80.0,34.0,415.0,-831.0,265.0,-1347.0,-292.0,2
19063,51.0,-320.0,-76.0,75.0,458.0,-840.0,207.0,-1308.0,-317.0,2
19064,34.0,-315.0,-86.0,141.0,497.0,-829.0,148.0,-1266.0,-324.0,2
19065,12.0,-301.0,-93.0,224.0,533.0,-808.0,58.0,-1210.0,-355.0,2
19066,-3.0,-290.0,-104.0,310.0,556.0,-774.0,-26.0,-1148.0,-397.0,2
19067,-33.0,-264.0,-113.0,391.0,548.0,-721.0,-114.0,-1064.0,-459.0,2
19068,-59.0,-238.0,-131.0,460.0,501.0,-650.0,-217.0,-960.0,-514.0,2
19069,-84.0,-209.0,-148.0,507.0,423.0,-562.0,-310.0,-864.0,-575.0,2
19070,-102.0,-189.0,-152.0,514.0,315.0,-461.0,-376.0,-789.0,-629.0,2
19071,-111.0,-178.0,-162.0,475.0,193.0,-346.0,-413.0,-728.0,-652.0,2
19072,-109.0,-164.0,-160.0,393.0,65.0,-223.0,-411.0,-696.0,-652.0,2
19073,-99.0,-167.0,-152.0,290.0,-57.0,-112.0,-370.0,-701.0,-627.0,2
19074,-90.0,-180.0,-139.0,182.0,-170.0,-26.0,-340.0,-735.0,-570.0,2
19075,-83.0,-191.0,-126.0,87.0,-271.0,34.0,-320.0,-783.0,-497.0,2
19076,-76.0,-203.0,-108.0,23.0,-356.0,79.0,-291.0,-848.0,-430.0,2
19077,-68.0,-231.0,-92.0,-3.0,-421.0,108.0,-262.0,-926.0,-365.0,2
19078,-54.0,-249.0,-85.0,7.0,-458.0,114.0,-221.0,-998.0,-322.0,2
19079,-47.0,-264.0,-79.0,43.0,-463.0,96.0,-177.0,-1074.0,-321.0,2
19080,-33.0,-278.0,-79.0,90.0,-437.0,60.0,-147.0,-1119.0,-316.0,2
19081,-34.0,-287.0,-83.0,141.0,-398.0,15.0,-121.0,-1147.0,-314.0,2
19082,-23.0,-284.0,-83.0,202.0,-356.0,-23.0,-91.0,-1147.0,-317.0,2
19083,-11.0,-276.0,-85.0,271.0,-314.0,-50.0,-51.0,-1121.0,-322.0,2
19084,3.0,-263.0,-84.0,352.0,-260.0,-64.0,-3.0,-1084.0,-320.0,2
19085,14.0,-247.0,-85.0,431.0,-194.0,-67.0,44.0,-1020.0,-329.0,2
19086,24.0,-235.0,-83.0,499.0,-127.0,-59.0,94.0,-942.0,-344.0,2
19087,39.0,-212.0,-86.0,543.0,-71.0,-44.0,146.0,-884.0,-346.0,2
19088,46.0,-197.0,-91.0,555.0,-27.0,-28.0,173.0,-825.0,-355.0,2
19089,54.0,-192.0,-90.0,529.0,9.0,-11.0,194.0,-791.0,-356.0,2
19090,50.0,-185.0,-91.0,470.0,44.0,11.0,184.0,-770.0,-354.0,2
19091,40.0,-181.0,-91.0,391.0,77.0,36.0,169.0,-771.0,-350.0,2
19092,35.0,-191.0,-81.0,304.0,108.0,63.0,137.0,-786.0,-323.0,2
19093,23.0,-198.0,-75.0,225.0,134.0,97.0,90.0,-825.0,-298.0,2
19094,12.0,-215.0,-71.0,165.0,151.0,140.0,51.0,-878.0,-267.0,2
19095,1.0,-231.0,-65.0,128.0,157.0,185.0,20.0,-945.0,-250.0,2
19096,-2.0,-249.0,-61.0,110.0,156.0,230.0,-5.0,-996.0,-233.0,2
19097,-6.0,-255.0,-58.0,107.0,152.0,274.0,-30.0,-1047.0,-232.0,2
19098,-6.0,-264.0,-62.0,116.0,148.0,318.0,-32.0,-1075.0,-233.0,2
19099,-7.0,-267.0,-62.0,131.0,151.0,362.0,-35.0,-1088.0,-240.0,2
19100,-5.0,-266.0,-69.0,151.0,157.0,398.0,-36.0,-1095.0,-246.0,2
19101,-8.0,-262.0,-65.0,175.0,164.0,428.0,-28.0,-1072.0,-236.0,2
19102,-1.0,-256.0,-58.0,202.0,171.0,451.0,-15.0,-1043.0,-233.0,2
19103,-2.0,-248.0,-57.0,233.0,177.0,468.0,-3.0,-1009.0,-212.0,2
19104,1.0,-239.0,-55.0,258.0,184.0,481.0,5.0,-971.0,-205.0,2
19105,4.0,-228.0,-54.0,284.0,189.0,490.0,21.0,-937.0,-203.0,2
19106,9.0,-219.0,-55.0,302.0,197.0,494.0,28.0,-907.0,-193.0,2
19107,9.0,-212.0,-54.0,306.0,209.0,492.0,31.0,-869.0,-200.0,2
19108,7.0,-206.0,-50.0,296.0,224.0,487.0,32.0,-847.0,-185.0,2
19109,3.0,-204.0,-50.0,274.0,243.0,477.0,16.0,-834.0,-171.0,2
19110,1.0,-204.0,-49.0,239.0,263.0,467.0,2.0,-836.0,-168.0,2
19111,-3.0,-208.0,-47.0,192.0,282.0,453.0,-17.0,-849.0,-173.0,2
19112,-10.0,-207.0,-42.0,133.0,297.0,439.0,-37.0,-869.0,-164.0,2
19113,-19.0,-215.0,-51.0,67.0,310.0,425.0,-56.0,-895.0,-166.0,2
19114,-18.0,-221.0,-45.0,6.0,318.0,408.0,-74.0,-917.0,-167.0,2
19115,-22.0,-227.0,-42.0,-44.0,322.0,395.0,-92.0,-930.0,-158.0,2
19116,-26.0,-228.0,-38.0,-80.0,325.0,385.0,-102.0,-941.0,-153.0,2
19117,-29.0,-230.0,-40.0,-93.0,325.0,377.0,-113.0,-940.0,-138.0,2
19118,-29.0,-228.0,-36.0,-88.0,325.0,370.0,-111.0,-936.0,-134.0,2
19119,-27.0,-225.0,-36.0,-69.0,327.0,367.0,-107.0,-922.0,-132.0,2
19120,-24.0,-221.0,-34.0,-47.0,329.0,366.0,-100.0,-909.0,-126.0,2
19121,-18.0,-217.0,-36.0,-29.0,334.0,365.0,-90.0,-879.0,-122.0,2
19122,-19.0,-212.0,-31.0,-17.0,339.0,364.0,-81.0,-863.0,-125.0,2
19123,-17.0,-208.0,-33.0,-14.0,343.0,362.0,-72.0,-847.0,-119.0,2
19124,-17.0,-202.0,-37.0,-27.0,343.0,358.0,-66.0,-832.0,-121.0,2
19125,-18.0,-203.0,-33.0,-54.0,334.0,351.0,-74.0,-832.0,-129.0,2
19126,-21.0,-206.0,-35.0,-90.0,320.0,342.0,-74.0,-845.0,-134.0,2
19127,-23.0,-208.0,-38.0,-130.0,298.0,326.0,-83.0,-858.0,-133.0,2
19128,-21.0,-213.0,-36.0,-165.0,272.0,305.0,-89.0,-886.0,-130.0,2
19129,-23.0,-221.0,-38.0,-186.0,253.0,280.0,-92.0,-908.0,-123.0,2
19130,-25.0,-228.0,-29.0,-191.0,242.0,253.0,-101.0,-932.0,-111.0,2
19131,-23.0,-234.0,-29.0,-177.0,242.0,224.0,-101.0,-949.0,-105.0,2
19132,-24.0,-235.0,-25.0,-150.0,251.0,194.0,-103.0,-950.0,-81.0,2
19133,-22.0,-236.0,-24.0,-119.0,262.0,163.0,-93.0,-959.0,-83.0,2
19134,-27.0,-233.0,-22.0,-84.0,269.0,136.0,-94.0,-958.0,-80.0,2
19135,-20.0,-235.0,-27.0,-51.0,273.0,108.0,-84.0,-950.0,-77.0,2
19136,-19.0,-226.0,-20.0,-16.0,273.0,83.0,-76.0,-950.0,-80.0,2
19137,-16.0,-228.0,-22.0,17.0,277.0,62.0,-66.0,-933.0,-72.0,2
19138,-12.0,-226.0,-18.0,47.0,285.0,42.0,-56.0,-923.0,-68.0,2
19139,-10.0,-222.0,-18.0,76.0,299.0,29.0,-49.0,-914.0,-56.0,2
19140,-10.0,-221.0,-15.0,98.0,314.0,14.0,-41.0,-901.0,-50.0,2
19141,-7.0,-220.0,-15.0,113.0,327.0,3.0,-31.0,-901.0,-46.0,2
19142,-7.0,-220.0,-10.0,120.0,336.0,-7.0,-32.0,-895.0,-40.0,2
19143,-6.0,-215.0,-9.0,123.0,344.0,-12.0,-24.0,-895.0,-43.0,2
19144,-6.0,-214.0,-17.0,124.0,351.0,-20.0,-15.0,-893.0,-38.0,2
19145,-3.0,-219.0,-12.0,122.0,359.0,-27.0,-11.0,-899.0,-40.0,2
19146,-6.0,-219.0,-8.0,114.0,372.0,-36.0,-15.0,-910.0,-46.0,2
19147,-4.0,-222.0,-13.0,100.0,386.0,-47.0,-13.0,-918.0,-47.0,2
19148,-4.0,-224.0,-11.0,87.0,402.0,-55.0,-24.0,-918.0,-53.0,2
19149,-4.0,-228.0,-12.0,74.0,414.0,-63.0,-26.0,-932.0,-57.0,2
19150,-9.0,-234.0,-14.0,65.0,423.0,-68.0,-35.0,-940.0,-43.0,2
19151,-12.0,-237.0,-11.0,61.0,426.0,-73.0,-51.0,-961.0,-41.0,2
19152,-16.0,-238.0,-17.0,66.0,426.0,-73.0,-67.0,-977.0,-36.0,2
19153,-19.0,-243.0,-12.0,76.0,420.0,-74.0,-76.0,-994.0,-40.0,2
19154,-23.0,-247.0,-13.0,87.0,412.0,-71.0,-91.0,-1012.0,-37.0,2
19155,-22.0,-251.0,-6.0,101.0,402.0,-66.0,-101.0,-1016.0,-35.0,2
19156,-18.0,-255.0,-10.0,114.0,391.0,-58.0,-114.0,-1035.0,-45.0,2
19157,-30.0,-256.0,-15.0,122.0,380.0,-47.0,-122.0,-1046.0,-49.0,2
19158,-31.0,-257.0,-14.0,123.0,367.0,-35.0,-124.0,-1055.0,-44.0,2
19159,-36.0,-255.0,-9.0,123.0,356.0,-24.0,-140.0,-1057.0,-33.0,2
19160,-36.0,-258.0,-10.0,122.0,341.0,-13.0,-144.0,-1070.0,-26.0,2
19161,-34.0,-262.0,-6.0,122.0,323.0,-3.0,-152.0,-1071.0,-17.0,2
19162,-38.0,-263.0,-6.0,119.0,302.0,8.0,-148.0,-1081.0,-8.0,2
19163,-38.0,-263.0,-5.0,117.0,279.0,18.0,-147.0,-1086.0,-4.0,2
19164,-34.0,-267.0,-1.0,115.0,255.0,25.0,-133.0,-1097.0,15.0,2
19165,-28.0,-270.0,7.0,114.0,234.0,34.0,-123.0,-1103.0,21.0,2
19166,-27.0,-270.0,6.0,112.0,219.0,37.0,-111.0,-1110.0,40.0,2
19167,-23.0,-271.0,16.0,111.0,212.0,38.0,-111.0,-1108.0,51.0,2
19168,-22.0,-269.0,10.0,110.0,213.0,42.0,-99.0,-1107.0,53.0,2
19169,-20.0,-268.0,10.0,107.0,218.0,43.0,-92.0,-1106.0,60.0,2
19170,-20.0,-264.0,15.0,100.0,225.0,40.0,-82.0,-1092.0,63.0,2
19171,-18.0,-260.0,10.0,85.0,227.0,36.0,-86.0,-1077.0,57.0,2
19172,-20.0,-257.0,13.0,66.0,226.0,30.0,-87.0,-1068.0,64.0,2
19173,-21.0,-254.0,17.0,38.0,224.0,27.0,-88.0,-1052.0,71.0,2
19174,-21.0,-250.0,16.0,6.0,221.0,30.0,-98.0,-1052.0,87.0,2
19175,-22.0,-255.0,29.0,-25.0,216.0,37.0,-107.0,-1047.0,105.0,2
19176,-23.0,-257.0,26.0,-54.0,209.0,45.0,-107.0,-1049.0,130.0,2
19177,-24.0,-257.0,34.0,-73.0,201.0,55.0,-113.0,-1060.0,138.0,2
19178,-25.0,-262.0,39.0,-83.0,189.0,69.0,-109.0,-1077.0,142.0,2
19179,-22.0,-268.0,31.0,-84.0,176.0,84.0,-105.0,-1091.0,123.0,2
19180,-17.0,-270.0,20.0,-89.0,169.0,100.0,-100.0,-1101.0,101.0,2
19181,-22.0,-268.0,12.0,-97.0,171.0,122.0,-90.0,-1110.0,60.0,2
19182,-19.0,-275.0,8.0,-104.0,185.0,142.0,-82.0,-1130.0,37.0,2
19183,-17.0,-286.0,2.0,-104.0,207.0,165.0,-78.0,-1159.0,11.0,2
19184,-22.0,-293.0,-7.0,-97.0,231.0,188.0,-87.0,-1198.0,-11.0,2
19185,-22.0,-307.0,-16.0,-84.0,247.0,216.0,-97.0,-1246.0,-46.0,2
19186,-29.0,-318.0,-29.0,-68.0,248.0,252.0,-119.0,-1290.0,-92.0,2
19187,-37.0,-324.0,-39.0,-61.0,231.0,294.0,-141.0,-1323.0,-128.0,2
19188,-50.0,-329.0,-45.0,-61.0,203.0,339.0,-179.0,-1340.0,-165.0,2
19189,-63.0,-333.0,-54.0,-62.0,169.0,382.0,-230.0,-1356.0,-183.0,2
19190,-76.0,-336.0,-49.0,-57.0,123.0,423.0,-291.0,-1378.0,-182.0,2
19191,-86.0,-341.0,-54.0,-49.0,68.0,464.0,-343.0,-1390.0,-194.0,2
19192,-96.0,-344.0,-50.0,-36.0,7.0,504.0,-377.0,-1399.0,-202.0,2
19193,-106.0,-342.0,-57.0,-23.0,-60.0,544.0,-401.0,-1401.0,-205.0,2
19194,-101.0,-342.0,-58.0,-6.0,-117.0,581.0,-403.0,-1392.0,-218.0,2
19195,-93.0,-336.0,-59.0,23.0,-167.0,606.0,-371.0,-1368.0,-238.0,2
19196,-83.0,-328.0,-70.0,76.0,-212.0,613.0,-333.0,-1338.0,-249.0,2
19197,-71.0,-320.0,-73.0,151.0,-246.0,605.0,-283.0,-1299.0,-282.0,2
19198,-63.0,-306.0,-81.0,241.0,-269.0,591.0,-229.0,-1246.0,-314.0,2
19199,-51.0,-298.0,-80.0,337.0,-278.0,569.0,-184.0,-1181.0,-361.0,2
19200,-32.0,-277.0,-97.0,424.0,-280.0,540.0,-126.0,-1118.0,-403.0,2
19201,-19.0,-254.0,-108.0,489.0,-267.0,502.0,-68.0,-1041.0,-444.0,2
19202,-3.0,-237.0,-118.0,530.0,-238.0,459.0,-13.0,-959.0,-468.0,2
19203,5.0,-213.0,-125.0,542.0,-198.0,410.0,31.0,-877.0,-492.0,2
19204,14.0,-194.0,-129.0,524.0,-141.0,358.0,62.0,-808.0,-505.0,2
19205,26.0,-185.0,-129.0,482.0,-69.0,309.0,95.0,-751.0,-509.0,2
19206,36.0,-175.0,-125.0,413.0,14.0,257.0,128.0,-712.0,-513.0,2
19207,39.0,-168.0,-125.0,321.0,99.0,207.0,146.0,-694.0,-493.0,2
19208,42.0,-168.0,-121.0,221.0,177.0,161.0,167.0,-691.0,-471.0,2
19209,48.0,-173.0,-109.0,127.0,236.0,114.0,173.0,-706.0,-438.0,2
19210,53.0,-174.0,-103.0,50.0,276.0,69.0,183.0,-731.0,-409.0,2
19211,48.0,-191.0,-98.0,-10.0,300.0,27.0,190.0,-778.0,-389.0,2
19212,46.0,-203.0,-99.0,-47.0,312.0,-11.0,179.0,-824.0,-372.0,2
19213,40.0,-217.0,-94.0,-60.0,311.0,-36.0,163.0,-875.0,-357.0,2
19214,30.0,-235.0,-88.0,-61.0,300.0,-54.0,135.0,-940.0,-340.0,2
19215,19.0,-250.0,-82.0,-46.0,277.0,-60.0,88.0,-992.0,-321.0,2
19216,10.0,-258.0,-74.0,-15.0,245.0,-65.0,49.0,-1040.0,-308.0,2
19217,-5.0,-261.0,-74.0,37.0,211.0,-67.0,8.0,-1069.0,-283.0,2
19218,-14.0,-267.0,-72.0,104.0,175.0,-68.0,-41.0,-1096.0,-272.0,2
19219,-25.0,-269.0,-70.0,182.0,139.0,-73.0,-96.0,-1093.0,-276.0,2
19220,-38.0,-266.0,-73.0,257.0,101.0,-80.0,-141.0,-1070.0,-279.0,2
19221,-49.0,-257.0,-73.0,321.0,57.0,-91.0,-185.0,-1037.0,-284.0,2
19222,-60.0,-245.0,-73.0,368.0,13.0,-105.0,-223.0,-999.0,-290.0,2
19223,-67.0,-229.0,-74.0,390.0,-27.0,-119.0,-247.0,-967.0,-293.0,2
19224,-69.0,-226.0,-73.0,387.0,-65.0,-130.0,-267.0,-933.0,-278.0,2
19225,-70.0,-221.0,-70.0,360.0,-99.0,-138.0,-273.0,-924.0,-271.0,2
19226,-67.0,-221.0,-70.0,315.0,-130.0,-149.0,-256.0,-914.0,-257.0,2
19227,-64.0,-219.0,-63.0,269.0,-154.0,-159.0,-239.0,-910.0,-241.0,2
19228,-54.0,-222.0,-62.0,233.0,-174.0,-171.0,-215.0,-916.0,-225.0,2
19229,-47.0,-232.0,-59.0,210.0,-192.0,-191.0,-188.0,-931.0,-216.0,2
19230,-41.0,-228.0,-54.0,194.0,-208.0,-214.0,-160.0,-945.0,-213.0,2
19231,-29.0,-234.0,-54.0,175.0,-221.0,-238.0,-138.0,-955.0,-208.0,2
19232,-24.0,-238.0,-54.0,157.0,-230.0,-261.0,-119.0,-968.0,-208.0,2
19233,-23.0,-239.0,-54.0,140.0,-236.0,-283.0,-92.0,-974.0,-206.0,2
19234,-18.0,-239.0,-53.0,125.0,-240.0,-306.0,-76.0,-983.0,-207.0,2
19235,-12.0,-240.0,-52.0,115.0,-245.0,-323.0,-55.0,-981.0,-202.0,2
19236,-9.0,-237.0,-55.0,107.0,-247.0,-338.0,-50.0,-980.0,-200.0,2
19237,-12.0,-236.0,-50.0,103.0,-247.0,-346.0,-36.0,-964.0,-189.0,2
19238,-9.0,-232.0,-52.0,101.0,-250.0,-350.0,-34.0,-945.0,-197.0,2
19239,-8.0,-223.0,-56.0,100.0,-255.0,-352.0,-32.0,-926.0,-204.0,2
19240,-6.0,-217.0,-56.0,89.0,-260.0,-350.0,-29.0,-895.0,-202.0,2
19241,-4.0,-210.0,-58.0,69.0,-262.0,-343.0,-28.0,-861.0,-203.0,2
19242,-13.0,-202.0,-46.0,40.0,-265.0,-336.0,-25.0,-832.0,-202.0,2
19243,-6.0,-198.0,-53.0,-1.0,-271.0,-327.0,-15.0,-828.0,-194.0,2
19244,-4.0,-197.0,-50.0,-46.0,-275.0,-318.0,-7.0,-816.0,-185.0,2
19245,-2.0,-199.0,-47.0,-97.0,-285.0,-311.0,-4.0,-817.0,-181.0,2
19246,-3.0,-200.0,-49.0,-146.0,-292.0,-307.0,-2.0,-821.0,-169.0,2
19247,2.0,-202.0,-46.0,-191.0,-299.0,-302.0,5.0,-831.0,-171.0,2
19248,2.0,-207.0,-48.0,-233.0,-301.0,-296.0,4.0,-857.0,-169.0,2
19249,1.0,-212.0,-43.0,-270.0,-304.0,-293.0,13.0,-879.0,-170.0,2
19250,2.0,-218.0,-47.0,-298.0,-302.0,-290.0,15.0,-902.0,-176.0,2
19251,4.0,-222.0,-49.0,-323.0,-300.0,-290.0,19.0,-917.0,-168.0,2
19252,5.0,-231.0,-46.0,-341.0,-303.0,-291.0,23.0,-932.0,-162.0,2
19253,2.0,-227.0,-52.0,-351.0,-313.0,-295.0,21.0,-944.0,-167.0,2
19254,1.0,-232.0,-39.0,-358.0,-322.0,-296.0,19.0,-953.0,-147.0,2
19255,2.0,-232.0,-42.0,-361.0,-331.0,-297.0,18.0,-953.0,-149.0,2
19256,3.0,-233.0,-41.0,-360.0,-338.0,-301.0,13.0,-958.0,-141.0,2
19257,0.0,-234.0,-41.0,-362.0,-344.0,-301.0,1.0,-958.0,-144.0,2
19258,-2.0,-230.0,-41.0,-364.0,-348.0,-302.0,-2.0,-951.0,-143.0,2
19259,-1.0,-232.0,-43.0,-365.0,-350.0,-300.0,1.0,-948.0,-152.0,2
19260,-2.0,-229.0,-42.0,-366.0,-356.0,-294.0,-7.0,-945.0,-145.0,2
19261,-3.0,-229.0,-35.0,-366.0,-362.0,-286.0,-3.0,-941.0,-144.0,2
19262,-2.0,-228.0,-40.0,-365.0,-370.0,-275.0,-6.0,-942.0,-144.0,2
19263,-1.0,-231.0,-41.0,-361.0,-377.0,-262.0,2.0,-949.0,-131.0,2
19264,1.0,-230.0,-34.0,-354.0,-384.0,-250.0,6.0,-951.0,-132.0,2
19265,2.0,-237.0,-34.0,-342.0,-386.0,-235.0,12.0,-957.0,-121.0,2
19266,4.0,-235.0,-33.0,-317.0,-387.0,-218.0,14.0,-962.0,-109.0,2
19267,1.0,-236.0,-28.0,-280.0,-389.0,-204.0,16.0,-961.0,-111.0,2
19268,1.0,-237.0,-29.0,-238.0,-391.0,-184.0,15.0,-966.0,-106.0,2
