,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7605,18.0,-290.0,22.0,-353.0,-1130.0,182.0,-31.0,-1094.0,248.0,2
7606,25.0,-305.0,29.0,-287.0,-1096.0,165.0,5.0,-1142.0,261.0,2
7607,35.0,-317.0,35.0,-192.0,-1032.0,139.0,39.0,-1185.0,283.0,2
7608,50.0,-328.0,42.0,-76.0,-947.0,103.0,87.0,-1238.0,314.0,2
7609,67.0,-336.0,50.0,43.0,-856.0,59.0,162.0,-1277.0,356.0,2
7610,93.0,-342.0,65.0,147.0,-766.0,13.0,238.0,-1291.0,388.0,2
7611,107.0,-337.0,71.0,226.0,-671.0,-36.0,316.0,-1292.0,434.0,2
7612,128.0,-334.0,86.0,277.0,-561.0,-85.0,388.0,-1285.0,489.0,2
7613,141.0,-331.0,99.0,315.0,-443.0,-139.0,438.0,-1274.0,540.0,2
7614,145.0,-327.0,114.0,344.0,-328.0,-200.0,470.0,-1268.0,600.0,2
7615,146.0,-325.0,121.0,358.0,-223.0,-260.0,468.0,-1260.0,641.0,2
7616,137.0,-323.0,132.0,356.0,-133.0,-312.0,444.0,-1262.0,670.0,2
7617,132.0,-332.0,129.0,334.0,-62.0,-347.0,422.0,-1285.0,677.0,2
7618,125.0,-341.0,129.0,306.0,-20.0,-372.0,405.0,-1322.0,671.0,2
7619,124.0,-356.0,112.0,284.0,3.0,-391.0,400.0,-1364.0,619.0,2
7620,124.0,-363.0,77.0,259.0,5.0,-407.0,401.0,-1410.0,490.0,2
7621,125.0,-375.0,20.0,203.0,-8.0,-426.0,396.0,-1438.0,294.0,2
7622,126.0,-378.0,-39.0,99.0,-36.0,-447.0,408.0,-1466.0,60.0,2
7623,128.0,-384.0,-110.0,-54.0,-78.0,-473.0,413.0,-1491.0,-217.0,2
7624,127.0,-392.0,-171.0,-238.0,-113.0,-503.0,399.0,-1523.0,-480.0,2
7625,115.0,-411.0,-223.0,-420.0,-109.0,-546.0,351.0,-1550.0,-704.0,2
7626,87.0,-419.0,-251.0,-569.0,-29.0,-619.0,239.0,-1598.0,-843.0,2
7627,51.0,-424.0,-256.0,-670.0,129.0,-722.0,105.0,-1621.0,-882.0,2
7628,36.0,-428.0,-242.0,-722.0,297.0,-855.0,28.0,-1625.0,-849.0,2
7629,23.0,-424.0,-217.0,-720.0,451.0,-1016.0,-5.0,-1602.0,-744.0,2
7630,24.0,-417.0,-182.0,-647.0,597.0,-1194.0,-7.0,-1580.0,-597.0,2
7631,26.0,-411.0,-149.0,-489.0,737.0,-1367.0,-8.0,-1534.0,-437.0,2
7632,26.0,-402.0,-127.0,-250.0,866.0,-1525.0,-6.0,-1504.0,-344.0,2
7633,21.0,-398.0,-110.0,48.0,982.0,-1645.0,-14.0,-1458.0,-274.0,2
7634,15.0,-387.0,-103.0,360.0,1077.0,-1714.0,-43.0,-1445.0,-251.0,2
7635,4.0,-381.0,-109.0,624.0,1149.0,-1748.0,-66.0,-1432.0,-270.0,2
7636,-2.0,-371.0,-115.0,792.0,1190.0,-1748.0,-99.0,-1412.0,-303.0,2
7637,-15.0,-363.0,-121.0,859.0,1207.0,-1711.0,-130.0,-1394.0,-315.0,2
7638,-23.0,-358.0,-111.0,848.0,1182.0,-1625.0,-162.0,-1378.0,-289.0,2
7639,-34.0,-348.0,-86.0,776.0,1095.0,-1481.0,-191.0,-1348.0,-195.0,2
7640,-42.0,-335.0,-52.0,687.0,939.0,-1280.0,-201.0,-1313.0,-58.0,2
7641,-39.0,-327.0,-16.0,615.0,729.0,-1042.0,-192.0,-1276.0,88.0,2
7642,-30.0,-317.0,22.0,571.0,496.0,-791.0,-162.0,-1217.0,210.0,2
7643,-14.0,-304.0,37.0,548.0,270.0,-543.0,-107.0,-1167.0,297.0,2
7644,4.0,-287.0,44.0,539.0,90.0,-304.0,-49.0,-1116.0,336.0,2
7645,22.0,-272.0,44.0,523.0,-25.0,-74.0,6.0,-1065.0,321.0,2
7646,31.0,-254.0,32.0,473.0,-79.0,149.0,42.0,-1003.0,278.0,2
7647,37.0,-242.0,8.0,380.0,-86.0,365.0,57.0,-951.0,209.0,2
7648,32.0,-229.0,-7.0,240.0,-74.0,571.0,58.0,-915.0,143.0,2
7649,34.0,-221.0,-21.0,72.0,-59.0,754.0,55.0,-887.0,89.0,2
7650,29.0,-222.0,-29.0,-92.0,-53.0,912.0,45.0,-865.0,63.0,2
7651,31.0,-213.0,-27.0,-224.0,-56.0,1033.0,36.0,-849.0,50.0,2
7652,32.0,-221.0,-29.0,-302.0,-57.0,1110.0,41.0,-833.0,50.0,2
7653,35.0,-216.0,-30.0,-324.0,-42.0,1147.0,46.0,-810.0,54.0,2
7654,35.0,-205.0,-22.0,-294.0,3.0,1147.0,48.0,-769.0,64.0,2
7655,37.0,-192.0,-18.0,-210.0,73.0,1118.0,55.0,-719.0,75.0,2
7656,35.0,-182.0,-22.0,-93.0,162.0,1073.0,47.0,-671.0,76.0,2
7657,38.0,-168.0,-24.0,36.0,258.0,1018.0,45.0,-622.0,67.0,2
7658,36.0,-155.0,-24.0,153.0,346.0,956.0,45.0,-566.0,61.0,2
7659,30.0,-136.0,-34.0,250.0,411.0,884.0,37.0,-505.0,43.0,2
7660,28.0,-125.0,-45.0,305.0,459.0,811.0,20.0,-469.0,16.0,2
7661,22.0,-116.0,-50.0,302.0,490.0,731.0,6.0,-440.0,-24.0,2
7662,18.0,-107.0,-57.0,236.0,503.0,651.0,-5.0,-411.0,-50.0,2
7663,16.0,-104.0,-59.0,118.0,504.0,567.0,-19.0,-397.0,-65.0,2
7664,13.0,-99.0,-59.0,-33.0,495.0,479.0,-30.0,-380.0,-63.0,2
7665,11.0,-101.0,-55.0,-198.0,478.0,389.0,-35.0,-375.0,-43.0,2
7666,6.0,-101.0,-40.0,-348.0,456.0,304.0,-40.0,-378.0,8.0,2
7667,8.0,-105.0,-30.0,-465.0,433.0,228.0,-43.0,-392.0,60.0,2
7668,9.0,-106.0,-16.0,-531.0,414.0,159.0,-43.0,-400.0,102.0,2
7669,8.0,-110.0,-7.0,-549.0,407.0,99.0,-42.0,-410.0,143.0,2
7670,9.0,-118.0,2.0,-517.0,415.0,50.0,-38.0,-429.0,174.0,2
7671,14.0,-121.0,3.0,-451.0,445.0,8.0,-27.0,-453.0,193.0,2
7672,17.0,-127.0,11.0,-366.0,491.0,-26.0,-22.0,-470.0,203.0,2
7673,15.0,-133.0,10.0,-285.0,555.0,-55.0,-26.0,-492.0,198.0,2
7674,16.0,-135.0,12.0,-228.0,621.0,-77.0,-31.0,-510.0,198.0,2
7675,10.0,-137.0,4.0,-198.0,683.0,-97.0,-33.0,-530.0,192.0,2
7676,16.0,-146.0,5.0,-207.0,741.0,-128.0,-25.0,-553.0,188.0,2
7677,14.0,-147.0,12.0,-243.0,788.0,-157.0,-27.0,-569.0,194.0,2
7678,16.0,-154.0,8.0,-300.0,822.0,-181.0,-22.0,-592.0,205.0,2
7679,16.0,-162.0,15.0,-369.0,841.0,-198.0,-17.0,-627.0,221.0,2
7680,15.0,-172.0,20.0,-451.0,847.0,-215.0,-16.0,-666.0,236.0,2
7681,18.0,-190.0,28.0,-533.0,841.0,-229.0,-7.0,-716.0,269.0,2
7682,17.0,-199.0,29.0,-603.0,828.0,-241.0,-5.0,-774.0,298.0,2
7683,18.0,-218.0,46.0,-644.0,811.0,-254.0,-7.0,-835.0,331.0,2
7684,19.0,-240.0,56.0,-652.0,793.0,-264.0,-5.0,-893.0,363.0,2
7685,15.0,-257.0,50.0,-621.0,776.0,-273.0,-4.0,-963.0,396.0,2
7686,17.0,-272.0,62.0,-550.0,760.0,-283.0,1.0,-1025.0,407.0,2
7687,20.0,-290.0,62.0,-452.0,745.0,-294.0,4.0,-1084.0,412.0,2
7688,22.0,-303.0,62.0,-333.0,736.0,-306.0,9.0,-1133.0,398.0,2
7689,23.0,-311.0,58.0,-209.0,732.0,-318.0,6.0,-1171.0,377.0,2
7690,18.0,-316.0,50.0,-92.0,737.0,-325.0,-5.0,-1195.0,362.0,2
7691,15.0,-319.0,43.0,10.0,748.0,-324.0,-25.0,-1204.0,338.0,2
7692,11.0,-319.0,43.0,100.0,763.0,-318.0,-31.0,-1210.0,320.0,2
7693,10.0,-319.0,43.0,191.0,774.0,-301.0,-47.0,-1197.0,319.0,2
7694,4.0,-311.0,45.0,298.0,781.0,-272.0,-58.0,-1175.0,334.0,2
7695,0.0,-302.0,49.0,416.0,779.0,-228.0,-72.0,-1150.0,347.0,2
7696,-12.0,-290.0,44.0,527.0,766.0,-175.0,-102.0,-1116.0,356.0,2
7697,-25.0,-277.0,52.0,595.0,731.0,-115.0,-145.0,-1083.0,365.0,2
7698,-37.0,-265.0,57.0,632.0,667.0,-53.0,-193.0,-1042.0,381.0,2
7699,-57.0,-249.0,64.0,608.0,566.0,16.0,-258.0,-992.0,416.0,2
7700,-64.0,-238.0,80.0,526.0,424.0,92.0,-304.0,-945.0,475.0,2
7701,-71.0,-224.0,89.0,397.0,252.0,169.0,-331.0,-900.0,523.0,2
7702,-68.0,-219.0,101.0,244.0,75.0,242.0,-337.0,-851.0,556.0,2
7703,-63.0,-217.0,105.0,87.0,-67.0,306.0,-314.0,-858.0,581.0,2
7704,-52.0,-229.0,101.0,-61.0,-147.0,362.0,-280.0,-908.0,571.0,2
7705,-39.0,-251.0,97.0,-208.0,-164.0,402.0,-238.0,-971.0,558.0,2
7706,-29.0,-275.0,94.0,-348.0,-132.0,425.0,-209.0,-1078.0,544.0,2
7707,-27.0,-311.0,93.0,-474.0,-64.0,428.0,-195.0,-1192.0,516.0,2
7708,-26.0,-346.0,83.0,-558.0,30.0,424.0,-201.0,-1330.0,492.0,2
7709,-35.0,-382.0,64.0,-580.0,138.0,413.0,-211.0,-1465.0,406.0,2
7710,-35.0,-420.0,9.0,-540.0,234.0,403.0,-223.0,-1600.0,208.0,2
7711,-38.0,-454.0,-65.0,-474.0,281.0,401.0,-226.0,-1727.0,-81.0,2
7712,-40.0,-477.0,-150.0,-421.0,280.0,410.0,-219.0,-1829.0,-429.0,2
7713,-33.0,-501.0,-220.0,-408.0,195.0,445.0,-182.0,-1903.0,-711.0,2
7714,-17.0,-503.0,-260.0,-439.0,30.0,522.0,-134.0,-1931.0,-891.0,2
7715,3.0,-498.0,-255.0,-471.0,-184.0,647.0,-57.0,-1906.0,-892.0,2
7716,32.0,-488.0,-221.0,-448.0,-379.0,815.0,52.0,-1844.0,-753.0,2
7717,63.0,-469.0,-170.0,-336.0,-527.0,987.0,160.0,-1762.0,-562.0,2
7718,84.0,-449.0,-138.0,-126.0,-616.0,1147.0,231.0,-1693.0,-419.0,2
7719,98.0,-432.0,-114.0,129.0,-650.0,1282.0,293.0,-1621.0,-323.0,2
7720,108.0,-413.0,-100.0,385.0,-645.0,1376.0,323.0,-1552.0,-256.0,2
7721,114.0,-394.0,-93.0,602.0,-617.0,1414.0,335.0,-1503.0,-216.0,2
7722,112.0,-386.0,-87.0,753.0,-571.0,1408.0,344.0,-1478.0,-197.0,2
7723,115.0,-382.0,-79.0,799.0,-502.0,1363.0,342.0,-1462.0,-178.0,2
7724,108.0,-373.0,-73.0,759.0,-417.0,1290.0,322.0,-1441.0,-145.0,2
7725,101.0,-368.0,-62.0,680.0,-331.0,1202.0,300.0,-1424.0,-96.0,2
7726,92.0,-362.0,-48.0,599.0,-255.0,1097.0,274.0,-1402.0,-40.0,2
7727,83.0,-353.0,-27.0,547.0,-204.0,976.0,244.0,-1359.0,35.0,2
7728,71.0,-339.0,-8.0,544.0,-168.0,871.0,205.0,-1299.0,105.0,2
7729,61.0,-319.0,10.0,580.0,-130.0,731.0,153.0,-1215.0,179.0,2
7730,48.0,-297.0,21.0,628.0,-83.0,576.0,96.0,-1129.0,235.0,2
7731,30.0,-268.0,23.0,661.0,-15.0,413.0,35.0,-1039.0,261.0,2
7732,13.0,-246.0,23.0,644.0,60.0,241.0,-27.0,-967.0,260.0,2
7733,1.0,-230.0,15.0,562.0,142.0,67.0,-83.0,-905.0,240.0,2
7734,-13.0,-215.0,6.0,422.0,217.0,-109.0,-132.0,-845.0,194.0,2
7735,-27.0,-202.0,-3.0,234.0,278.0,-276.0,-183.0,-813.0,147.0,2
7736,-35.0,-201.0,-12.0,20.0,308.0,-425.0,-213.0,-791.0,104.0,2
7737,-41.0,-198.0,-21.0,-199.0,306.0,-552.0,-237.0,-788.0,78.0,2
7738,-47.0,-200.0,-24.0,-390.0,281.0,-652.0,-259.0,-787.0,60.0,2
7739,-52.0,-205.0,-30.0,-537.0,236.0,-728.0,-272.0,-798.0,47.0,2
7740,-52.0,-210.0,-29.0,-637.0,178.0,-782.0,-270.0,-801.0,54.0,2
7741,-48.0,-212.0,-22.0,-688.0,112.0,-818.0,-270.0,-795.0,71.0,2
7742,-48.0,-210.0,-14.0,-682.0,40.0,-837.0,-262.0,-789.0,91.0,2
7743,-46.0,-208.0,-16.0,-626.0,-39.0,-844.0,-251.0,-768.0,103.0,2
7744,-42.0,-203.0,-13.0,-532.0,-123.0,-837.0,-236.0,-750.0,105.0,2
7745,-40.0,-186.0,2.0,-412.0,-209.0,-816.0,-218.0,-672.0,156.0,2
7746,-34.0,-171.0,0.0,-235.0,-294.0,-790.0,-205.0,-611.0,166.0,2
7747,-29.0,-157.0,-5.0,-41.0,-373.0,-754.0,-181.0,-566.0,149.0,2
7748,-21.0,-141.0,-12.0,134.0,-451.0,-709.0,-159.0,-519.0,116.0,2
7749,-13.0,-127.0,-17.0,253.0,-522.0,-649.0,-125.0,-483.0,79.0,2
7750,-4.0,-115.0,-34.0,309.0,-587.0,-581.0,-93.0,-447.0,39.0,2
7751,0.0,-109.0,-39.0,288.0,-639.0,-511.0,-66.0,-427.0,16.0,2
7752,7.0,-106.0,-47.0,190.0,-684.0,-437.0,-46.0,-421.0,-14.0,2
7753,8.0,-105.0,-50.0,32.0,-719.0,-362.0,-35.0,-419.0,-19.0,2
7754,15.0,-111.0,-47.0,-152.0,-747.0,-291.0,-23.0,-422.0,0.0,2
7755,16.0,-113.0,-38.0,-331.0,-771.0,-218.0,-2.0,-435.0,26.0,2
7756,25.0,-121.0,-26.0,-473.0,-790.0,-151.0,15.0,-455.0,61.0,2
7757,27.0,-127.0,-20.0,-558.0,-805.0,-93.0,23.0,-474.0,94.0,2
7758,30.0,-135.0,-11.0,-582.0,-813.0,-36.0,33.0,-505.0,120.0,2
7759,34.0,-145.0,-6.0,-556.0,-811.0,20.0,41.0,-530.0,137.0,2
7760,34.0,-149.0,1.0,-491.0,-803.0,77.0,52.0,-558.0,153.0,2
7761,37.0,-156.0,-1.0,-399.0,-789.0,134.0,59.0,-587.0,158.0,2
7762,43.0,-163.0,7.0,-318.0,-769.0,191.0,75.0,-598.0,176.0,2
7763,44.0,-159.0,12.0,-233.0,-739.0,245.0,88.0,-594.0,199.0,2
7764,47.0,-163.0,18.0,-149.0,-703.0,288.0,97.0,-607.0,219.0,2
7765,55.0,-162.0,17.0,-95.0,-663.0,329.0,118.0,-612.0,234.0,2
7766,58.0,-164.0,24.0,-80.0,-622.0,360.0,132.0,-627.0,244.0,2
7767,59.0,-169.0,29.0,-101.0,-582.0,380.0,149.0,-642.0,268.0,2
7768,65.0,-175.0,38.0,-147.0,-546.0,389.0,158.0,-667.0,297.0,2
7769,65.0,-185.0,43.0,-207.0,-518.0,388.0,171.0,-695.0,322.0,2
7770,65.0,-188.0,57.0,-273.0,-496.0,374.0,177.0,-716.0,376.0,2
7771,63.0,-196.0,62.0,-320.0,-489.0,352.0,178.0,-769.0,403.0,2
7772,74.0,-200.0,61.0,-357.0,-497.0,325.0,173.0,-798.0,416.0,2
7773,59.0,-214.0,64.0,-386.0,-522.0,283.0,156.0,-828.0,417.0,2
7774,56.0,-227.0,66.0,-405.0,-564.0,232.0,132.0,-856.0,413.0,2
7775,47.0,-233.0,60.0,-420.0,-619.0,181.0,102.0,-890.0,400.0,2
7776,37.0,-245.0,58.0,-433.0,-684.0,131.0,85.0,-927.0,377.0,2
7777,36.0,-254.0,53.0,-443.0,-752.0,85.0,67.0,-961.0,367.0,2
7778,36.0,-259.0,49.0,-439.0,-817.0,42.0,61.0,-986.0,364.0,2
7779,34.0,-268.0,48.0,-409.0,-867.0,-1.0,56.0,-1008.0,361.0,2
7780,37.0,-277.0,49.0,-338.0,-890.0,-41.0,68.0,-1042.0,364.0,2
7781,43.0,-287.0,51.0,-237.0,-884.0,-81.0,77.0,-1079.0,346.0,2
7782,52.0,-297.0,45.0,-129.0,-850.0,-125.0,98.0,-1115.0,323.0,2
7783,59.0,-299.0,38.0,-28.0,-789.0,-169.0,130.0,-1142.0,321.0,2
7784,67.0,-306.0,40.0,59.0,-708.0,-208.0,159.0,-1169.0,319.0,2
7785,73.0,-310.0,46.0,120.0,-607.0,-250.0,194.0,-1175.0,338.0,2
7786,84.0,-308.0,53.0,155.0,-481.0,-289.0,225.0,-1183.0,366.0,2
7787,92.0,-315.0,63.0,164.0,-327.0,-333.0,250.0,-1192.0,399.0,2
7788,91.0,-317.0,75.0,156.0,-160.0,-379.0,259.0,-1206.0,443.0,2
7789,88.0,-317.0,81.0,134.0,-8.0,-433.0,250.0,-1214.0,482.0,2
7790,81.0,-320.0,87.0,99.0,99.0,-485.0,236.0,-1243.0,507.0,2
7791,78.0,-330.0,89.0,41.0,152.0,-525.0,234.0,-1289.0,527.0,2
7792,77.0,-344.0,91.0,-33.0,154.0,-554.0,230.0,-1341.0,531.0,2
7793,79.0,-368.0,86.0,-112.0,117.0,-569.0,239.0,-1419.0,509.0,2
7794,80.0,-394.0,62.0,-182.0,65.0,-579.0,244.0,-1518.0,419.0,2
7795,82.0,-421.0,22.0,-246.0,13.0,-592.0,250.0,-1626.0,262.0,2
7796,80.0,-442.0,-32.0,-311.0,-33.0,-613.0,241.0,-1706.0,59.0,2
7797,72.0,-456.0,-92.0,-398.0,-64.0,-641.0,206.0,-1760.0,-180.0,2
7798,67.0,-465.0,-137.0,-504.0,-68.0,-683.0,177.0,-1793.0,-377.0,2
7799,64.0,-476.0,-167.0,-600.0,-22.0,-743.0,144.0,-1827.0,-500.0,2
7800,60.0,-489.0,-183.0,-638.0,60.0,-829.0,129.0,-1841.0,-565.0,2
7801,44.0,-485.0,-178.0,-592.0,175.0,-944.0,74.0,-1835.0,-567.0,2
7802,32.0,-473.0,-172.0,-475.0,310.0,-1081.0,33.0,-1799.0,-546.0,2
7803,24.0,-456.0,-159.0,-313.0,449.0,-1236.0,-2.0,-1740.0,-496.0,2
7804,15.0,-440.0,-143.0,-124.0,572.0,-1389.0,-28.0,-1665.0,-436.0,2
7805,5.0,-418.0,-130.0,84.0,641.0,-1507.0,-48.0,-1568.0,-354.0,2
7806,0.0,-396.0,-111.0,306.0,640.0,-1583.0,-80.0,-1478.0,-299.0,2
7807,-7.0,-379.0,-106.0,525.0,601.0,-1614.0,-102.0,-1423.0,-262.0,2
7808,-3.0,-367.0,-107.0,717.0,555.0,-1605.0,-92.0,-1385.0,-259.0,2
7809,0.0,-353.0,-104.0,844.0,514.0,-1547.0,-83.0,-1352.0,-269.0,2
7810,0.0,-340.0,-99.0,895.0,476.0,-1444.0,-75.0,-1313.0,-265.0,2
7811,1.0,-329.0,-104.0,878.0,431.0,-1305.0,-77.0,-1286.0,-240.0,2
7812,-6.0,-321.0,-84.0,811.0,375.0,-1139.0,-96.0,-1245.0,-174.0,2
7813,-10.0,-312.0,-59.0,718.0,303.0,-952.0,-107.0,-1196.0,-70.0,2
7814,-7.0,-299.0,-27.0,620.0,210.0,-757.0,-90.0,-1159.0,48.0,2
7815,5.0,-287.0,1.0,517.0,102.0,-557.0,-46.0,-1114.0,149.0,2
7816,17.0,-273.0,20.0,415.0,-7.0,-364.0,8.0,-1071.0,224.0,2
7817,30.0,-262.0,29.0,316.0,-96.0,-175.0,52.0,-1041.0,275.0,2
7818,39.0,-259.0,32.0,215.0,-159.0,5.0,78.0,-1006.0,276.0,2
7819,45.0,-250.0,18.0,96.0,-194.0,174.0,85.0,-980.0,234.0,2
7820,44.0,-250.0,2.0,-41.0,-206.0,333.0,86.0,-980.0,167.0,2
7821,38.0,-253.0,-19.0,-203.0,-207.0,480.0,74.0,-996.0,87.0,2
7822,32.0,-259.0,-32.0,-375.0,-207.0,611.0,55.0,-1016.0,34.0,2
7823,30.0,-268.0,-38.0,-522.0,-210.0,723.0,41.0,-1044.0,13.0,2
7824,27.0,-281.0,-36.0,-602.0,-220.0,809.0,22.0,-1066.0,2.0,2
7825,27.0,-281.0,-37.0,-601.0,-233.0,870.0,15.0,-1076.0,17.0,2
7826,23.0,-286.0,-31.0,-513.0,-236.0,905.0,11.0,-1067.0,29.0,2
7827,24.0,-278.0,-30.0,-353.0,-224.0,918.0,7.0,-1029.0,36.0,2
7828,21.0,-262.0,-34.0,-148.0,-193.0,912.0,-3.0,-981.0,40.0,2
7829,22.0,-246.0,-31.0,74.0,-145.0,893.0,-20.0,-895.0,55.0,2
7830,16.0,-222.0,-27.0,304.0,-88.0,867.0,-30.0,-811.0,53.0,2
7831,15.0,-199.0,-35.0,506.0,-30.0,839.0,-33.0,-737.0,38.0,2
7832,11.0,-173.0,-33.0,644.0,16.0,809.0,-36.0,-649.0,35.0,2
7833,12.0,-146.0,-32.0,731.0,50.0,773.0,-36.0,-559.0,32.0,2
7834,12.0,-127.0,-43.0,760.0,69.0,745.0,-39.0,-474.0,11.0,2
7835,10.0,-103.0,-47.0,727.0,80.0,718.0,-38.0,-407.0,-6.0,2
7836,13.0,-93.0,-57.0,629.0,92.0,683.0,-38.0,-354.0,-42.0,2
7837,12.0,-75.0,-58.0,471.0,110.0,643.0,-38.0,-305.0,-61.0,2
7838,11.0,-63.0,-55.0,281.0,135.0,604.0,-43.0,-263.0,-55.0,2
7839,12.0,-63.0,-53.0,82.0,166.0,564.0,-43.0,-234.0,-32.0,2
7840,9.0,-59.0,-45.0,-106.0,195.0,518.0,-42.0,-225.0,-1.0,2
7841,14.0,-63.0,-36.0,-270.0,221.0,469.0,-37.0,-235.0,23.0,2
7842,14.0,-65.0,-29.0,-407.0,244.0,426.0,-27.0,-240.0,66.0,2
7843,24.0,-76.0,-14.0,-487.0,273.0,377.0,-8.0,-270.0,102.0,2
7844,24.0,-83.0,-11.0,-525.0,306.0,319.0,1.0,-296.0,134.0,2
7845,26.0,-91.0,-1.0,-525.0,345.0,269.0,16.0,-323.0,168.0,2
7846,29.0,-102.0,6.0,-492.0,381.0,220.0,23.0,-372.0,186.0,2
7847,24.0,-115.0,2.0,-455.0,413.0,173.0,28.0,-414.0,190.0,2
7848,28.0,-118.0,13.0,-425.0,439.0,122.0,20.0,-437.0,214.0,2
7849,27.0,-127.0,12.0,-394.0,454.0,74.0,19.0,-469.0,225.0,2
7850,28.0,-134.0,18.0,-369.0,464.0,24.0,20.0,-496.0,239.0,2
7851,25.0,-142.0,25.0,-357.0,470.0,-28.0,15.0,-527.0,264.0,2
7852,23.0,-148.0,34.0,-359.0,476.0,-78.0,14.0,-571.0,281.0,2
7853,25.0,-165.0,35.0,-375.0,487.0,-124.0,7.0,-611.0,303.0,2
7854,22.0,-175.0,45.0,-404.0,503.0,-169.0,10.0,-663.0,337.0,2
7855,19.0,-191.0,56.0,-439.0,521.0,-209.0,-2.0,-723.0,368.0,2
7856,16.0,-204.0,59.0,-469.0,543.0,-243.0,-14.0,-786.0,391.0,2
7857,16.0,-227.0,63.0,-486.0,568.0,-271.0,-22.0,-855.0,404.0,2
7858,10.0,-245.0,65.0,-487.0,593.0,-297.0,-32.0,-928.0,403.0,2
7859,11.0,-263.0,65.0,-465.0,611.0,-315.0,-32.0,-989.0,403.0,2
7860,7.0,-279.0,60.0,-415.0,627.0,-325.0,-35.0,-1060.0,400.0,2
7861,9.0,-298.0,63.0,-336.0,640.0,-329.0,-45.0,-1124.0,397.0,2
7862,4.0,-310.0,60.0,-231.0,653.0,-319.0,-57.0,-1168.0,395.0,2
7863,1.0,-319.0,59.0,-100.0,666.0,-302.0,-73.0,-1200.0,389.0,2
7864,0.0,-319.0,54.0,52.0,677.0,-271.0,-90.0,-1206.0,374.0,2
7865,-3.0,-311.0,50.0,220.0,681.0,-231.0,-94.0,-1185.0,363.0,2
7866,-4.0,-298.0,46.0,401.0,676.0,-184.0,-92.0,-1133.0,341.0,2
7867,0.0,-283.0,38.0,562.0,654.0,-124.0,-75.0,-1086.0,313.0,2
7868,0.0,-268.0,35.0,672.0,608.0,-55.0,-64.0,-1045.0,298.0,2
7869,1.0,-255.0,42.0,700.0,527.0,23.0,-55.0,-995.0,302.0,2
7870,0.0,-240.0,51.0,650.0,415.0,104.0,-57.0,-955.0,337.0,2
7871,-1.0,-234.0,65.0,543.0,283.0,182.0,-63.0,-923.0,402.0,2
7872,-2.0,-228.0,84.0,408.0,149.0,248.0,-68.0,-902.0,491.0,2
7873,2.0,-223.0,105.0,264.0,32.0,303.0,-55.0,-880.0,569.0,2
7874,8.0,-227.0,123.0,133.0,-50.0,342.0,-45.0,-884.0,654.0,2
7875,16.0,-237.0,128.0,22.0,-86.0,369.0,-26.0,-923.0,676.0,2
7876,20.0,-250.0,133.0,-75.0,-76.0,380.0,-7.0,-970.0,688.0,2
7877,20.0,-268.0,133.0,-153.0,-32.0,377.0,-14.0,-1039.0,702.0,2
7878,16.0,-295.0,130.0,-209.0,28.0,351.0,-22.0,-1135.0,689.0,2
7879,13.0,-318.0,127.0,-244.0,98.0,316.0,-36.0,-1230.0,664.0,2
7880,9.0,-347.0,106.0,-250.0,180.0,280.0,-48.0,-1338.0,603.0,2
7881,1.0,-374.0,79.0,-213.0,275.0,251.0,-92.0,-1426.0,468.0,2
7882,-16.0,-395.0,22.0,-144.0,375.0,230.0,-158.0,-1504.0,240.0,2
7883,-38.0,-407.0,-56.0,-61.0,461.0,217.0,-230.0,-1555.0,-65.0,2
7884,-53.0,-416.0,-148.0,14.0,510.0,221.0,-293.0,-1588.0,-433.0,2
7885,-73.0,-413.0,-235.0,33.0,501.0,256.0,-331.0,-1601.0,-787.0,2
7886,-73.0,-410.0,-298.0,-47.0,405.0,346.0,-344.0,-1608.0,-1039.0,2
7887,-63.0,-417.0,-315.0,-219.0,215.0,502.0,-298.0,-1630.0,-1125.0,2
7888,-24.0,-425.0,-291.0,-427.0,-27.0,715.0,-162.0,-1644.0,-1060.0,2
7889,11.0,-433.0,-252.0,-591.0,-228.0,955.0,-14.0,-1665.0,-870.0,2
7890,46.0,-442.0,-193.0,-655.0,-337.0,1189.0,85.0,-1676.0,-634.0,2
7891,61.0,-443.0,-143.0,-589.0,-380.0,1388.0,148.0,-1677.0,-432.0,2
7892,66.0,-445.0,-118.0,-426.0,-394.0,1537.0,174.0,-1677.0,-323.0,2
7893,67.0,-444.0,-111.0,-240.0,-381.0,1638.0,174.0,-1671.0,-284.0,2
7894,70.0,-440.0,-100.0,-83.0,-326.0,1699.0,176.0,-1672.0,-240.0,2
7895,78.0,-441.0,-82.0,16.0,-236.0,1719.0,210.0,-1691.0,-177.0,2
7896,84.0,-446.0,-63.0,71.0,-148.0,1691.0,242.0,-1703.0,-87.0,2
7897,93.0,-451.0,-34.0,109.0,-88.0,1616.0,274.0,-1726.0,14.0,2
7898,93.0,-447.0,-2.0,166.0,-76.0,1483.0,276.0,-1709.0,123.0,2
7899,83.0,-433.0,21.0,274.0,-106.0,1306.0,255.0,-1652.0,225.0,2
7900,72.0,-409.0,37.0,431.0,-149.0,1110.0,214.0,-1547.0,292.0,2
7901,62.0,-379.0,39.0,583.0,-175.0,904.0,160.0,-1442.0,312.0,2
7902,48.0,-344.0,36.0,687.0,-157.0,688.0,91.0,-1318.0,291.0,2
