,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2524,0.0,-319.0,-122.0,162.0,-785.0,115.0,-12.0,-1243.0,-356.0,6
2525,9.0,-311.0,-121.0,170.0,-703.0,106.0,32.0,-1210.0,-361.0,6
2526,21.0,-310.0,-123.0,150.0,-636.0,109.0,72.0,-1202.0,-366.0,6
2527,30.0,-304.0,-127.0,101.0,-597.0,120.0,106.0,-1192.0,-378.0,6
2528,37.0,-306.0,-138.0,27.0,-579.0,138.0,139.0,-1191.0,-415.0,6
2529,47.0,-310.0,-141.0,-64.0,-562.0,153.0,171.0,-1191.0,-436.0,6
2530,53.0,-311.0,-141.0,-161.0,-526.0,164.0,195.0,-1201.0,-443.0,6
2531,66.0,-316.0,-137.0,-244.0,-460.0,169.0,226.0,-1225.0,-424.0,6
2532,69.0,-323.0,-127.0,-295.0,-365.0,161.0,262.0,-1261.0,-388.0,6
2533,78.0,-336.0,-122.0,-312.0,-256.0,143.0,284.0,-1293.0,-356.0,6
2534,84.0,-339.0,-114.0,-307.0,-151.0,117.0,309.0,-1309.0,-318.0,6
2535,84.0,-344.0,-105.0,-289.0,-75.0,82.0,325.0,-1320.0,-292.0,6
2536,80.0,-343.0,-100.0,-271.0,-37.0,45.0,329.0,-1320.0,-275.0,6
2537,79.0,-339.0,-98.0,-250.0,-42.0,6.0,306.0,-1296.0,-265.0,6
2538,69.0,-326.0,-96.0,-223.0,-76.0,-25.0,278.0,-1269.0,-249.0,6
2539,60.0,-318.0,-93.0,-184.0,-125.0,-45.0,245.0,-1217.0,-248.0,6
2540,50.0,-311.0,-91.0,-134.0,-175.0,-51.0,201.0,-1179.0,-249.0,6
2541,45.0,-306.0,-93.0,-78.0,-218.0,-49.0,170.0,-1154.0,-237.0,6
2542,34.0,-299.0,-88.0,-23.0,-252.0,-47.0,135.0,-1145.0,-217.0,6
2543,28.0,-296.0,-85.0,27.0,-286.0,-50.0,105.0,-1128.0,-202.0,6
2544,19.0,-296.0,-80.0,70.0,-325.0,-61.0,78.0,-1135.0,-177.0,6
2545,10.0,-295.0,-75.0,103.0,-379.0,-78.0,42.0,-1122.0,-174.0,6
2546,-2.0,-287.0,-77.0,124.0,-439.0,-90.0,-8.0,-1107.0,-183.0,6
2547,-13.0,-279.0,-86.0,119.0,-496.0,-92.0,-55.0,-1077.0,-209.0,6
2548,-18.0,-267.0,-91.0,91.0,-533.0,-86.0,-86.0,-1044.0,-227.0,6
2549,-33.0,-252.0,-95.0,39.0,-548.0,-73.0,-116.0,-995.0,-236.0,6
2550,-35.0,-250.0,-87.0,-28.0,-548.0,-59.0,-142.0,-957.0,-223.0,6
2551,-37.0,-240.0,-83.0,-91.0,-543.0,-46.0,-147.0,-930.0,-209.0,6
2552,-41.0,-235.0,-83.0,-150.0,-540.0,-35.0,-151.0,-909.0,-202.0,6
2553,-38.0,-232.0,-81.0,-199.0,-542.0,-27.0,-149.0,-906.0,-200.0,6
2554,-34.0,-232.0,-88.0,-247.0,-546.0,-25.0,-130.0,-899.0,-207.0,6
2555,-25.0,-228.0,-87.0,-292.0,-549.0,-29.0,-103.0,-896.0,-224.0,6
2556,-15.0,-230.0,-90.0,-329.0,-545.0,-38.0,-54.0,-891.0,-232.0,6
2557,-5.0,-229.0,-99.0,-363.0,-537.0,-50.0,-23.0,-890.0,-239.0,6
2558,4.0,-229.0,-94.0,-388.0,-529.0,-64.0,21.0,-877.0,-244.0,6
2559,11.0,-229.0,-99.0,-404.0,-528.0,-76.0,61.0,-890.0,-259.0,6
2560,22.0,-231.0,-103.0,-408.0,-532.0,-88.0,93.0,-893.0,-270.0,6
2561,32.0,-234.0,-107.0,-409.0,-543.0,-104.0,116.0,-901.0,-293.0,6
2562,39.0,-236.0,-112.0,-403.0,-558.0,-118.0,146.0,-906.0,-300.0,6
2563,46.0,-239.0,-109.0,-389.0,-570.0,-132.0,172.0,-907.0,-306.0,6
2564,50.0,-241.0,-110.0,-365.0,-575.0,-146.0,181.0,-912.0,-314.0,6
2565,49.0,-238.0,-110.0,-329.0,-574.0,-156.0,196.0,-915.0,-301.0,6
2566,56.0,-232.0,-133.0,-286.0,-570.0,-164.0,198.0,-914.0,-299.0,6
2567,53.0,-240.0,-106.0,-241.0,-557.0,-168.0,202.0,-911.0,-293.0,6
2568,51.0,-235.0,-100.0,-203.0,-543.0,-175.0,199.0,-900.0,-291.0,6
2569,50.0,-230.0,-107.0,-174.0,-526.0,-180.0,194.0,-889.0,-289.0,6
2570,48.0,-225.0,-103.0,-153.0,-511.0,-187.0,180.0,-864.0,-288.0,6
2571,47.0,-225.0,-102.0,-136.0,-496.0,-195.0,164.0,-848.0,-292.0,6
2572,40.0,-215.0,-108.0,-126.0,-482.0,-200.0,156.0,-831.0,-309.0,6
2573,34.0,-211.0,-116.0,-128.0,-467.0,-205.0,139.0,-812.0,-323.0,6
2574,35.0,-204.0,-119.0,-143.0,-457.0,-204.0,128.0,-800.0,-337.0,6
2575,28.0,-201.0,-121.0,-175.0,-451.0,-200.0,109.0,-786.0,-360.0,6
2576,25.0,-198.0,-121.0,-222.0,-451.0,-191.0,102.0,-783.0,-370.0,6
2577,23.0,-210.0,-113.0,-272.0,-449.0,-175.0,99.0,-784.0,-372.0,6
2578,23.0,-205.0,-127.0,-319.0,-448.0,-159.0,92.0,-797.0,-366.0,6
2579,24.0,-209.0,-118.0,-350.0,-445.0,-147.0,92.0,-808.0,-351.0,6
2580,23.0,-213.0,-115.0,-363.0,-438.0,-133.0,91.0,-817.0,-333.0,6
2581,26.0,-216.0,-113.0,-357.0,-426.0,-123.0,94.0,-834.0,-318.0,6
2582,25.0,-222.0,-112.0,-336.0,-409.0,-115.0,92.0,-841.0,-306.0,6
2583,27.0,-227.0,-104.0,-310.0,-388.0,-108.0,101.0,-852.0,-297.0,6
2584,25.0,-223.0,-107.0,-281.0,-361.0,-98.0,105.0,-861.0,-291.0,6
2585,29.0,-227.0,-102.0,-249.0,-334.0,-91.0,106.0,-870.0,-277.0,6
2586,29.0,-227.0,-102.0,-210.0,-314.0,-85.0,109.0,-872.0,-267.0,6
2587,26.0,-226.0,-100.0,-165.0,-307.0,-83.0,99.0,-865.0,-263.0,6
2588,28.0,-217.0,-112.0,-111.0,-308.0,-85.0,97.0,-861.0,-268.0,6
2589,22.0,-219.0,-103.0,-54.0,-313.0,-84.0,89.0,-845.0,-270.0,6
2590,25.0,-217.0,-102.0,1.0,-317.0,-86.0,78.0,-828.0,-270.0,6
2591,18.0,-211.0,-98.0,47.0,-320.0,-88.0,70.0,-808.0,-270.0,6
2592,16.0,-203.0,-103.0,81.0,-326.0,-89.0,65.0,-791.0,-266.0,6
2593,10.0,-195.0,-97.0,96.0,-338.0,-89.0,60.0,-775.0,-265.0,6
2594,13.0,-194.0,-97.0,100.0,-354.0,-87.0,50.0,-751.0,-256.0,6
2595,10.0,-190.0,-91.0,94.0,-367.0,-82.0,47.0,-733.0,-245.0,6
2596,10.0,-185.0,-91.0,79.0,-376.0,-76.0,39.0,-714.0,-223.0,6
2597,8.0,-180.0,-84.0,59.0,-385.0,-67.0,40.0,-698.0,-194.0,6
2598,6.0,-176.0,-84.0,35.0,-397.0,-57.0,34.0,-681.0,-187.0,6
2599,6.0,-168.0,-62.0,0.0,-412.0,-46.0,32.0,-661.0,-188.0,6
2600,5.0,-165.0,-83.0,-50.0,-431.0,-32.0,26.0,-640.0,-190.0,6
2601,5.0,-160.0,-83.0,-114.0,-455.0,-20.0,22.0,-627.0,-190.0,6
2602,2.0,-158.0,-84.0,-187.0,-484.0,-11.0,13.0,-615.0,-205.0,6
2603,-2.0,-154.0,-91.0,-271.0,-513.0,-3.0,1.0,-612.0,-226.0,6
2604,-5.0,-154.0,-92.0,-364.0,-537.0,4.0,-8.0,-604.0,-239.0,6
2605,-7.0,-153.0,-95.0,-451.0,-558.0,10.0,-18.0,-595.0,-239.0,6
2606,-6.0,-158.0,-91.0,-514.0,-578.0,13.0,-24.0,-601.0,-231.0,6
2607,-8.0,-159.0,-91.0,-541.0,-594.0,17.0,-25.0,-608.0,-224.0,6
2608,-1.0,-163.0,-85.0,-531.0,-603.0,15.0,-15.0,-624.0,-212.0,6
2609,4.0,-174.0,-83.0,-485.0,-594.0,13.0,-4.0,-650.0,-199.0,6
2610,8.0,-183.0,-63.0,-410.0,-569.0,8.0,26.0,-678.0,-175.0,6
2611,16.0,-185.0,-65.0,-315.0,-533.0,-6.0,52.0,-698.0,-134.0,6
2612,22.0,-191.0,-53.0,-203.0,-494.0,-20.0,77.0,-716.0,-87.0,6
2613,28.0,-191.0,-44.0,-77.0,-454.0,-29.0,100.0,-726.0,-48.0,6
2614,31.0,-190.0,-38.0,56.0,-414.0,-31.0,112.0,-731.0,-14.0,6
2615,34.0,-194.0,-26.0,187.0,-382.0,-23.0,126.0,-734.0,20.0,6
2616,33.0,-195.0,-22.0,307.0,-360.0,-8.0,131.0,-740.0,41.0,6
2617,36.0,-197.0,-19.0,405.0,-350.0,13.0,147.0,-752.0,46.0,6
2618,37.0,-199.0,-23.0,477.0,-348.0,37.0,149.0,-766.0,51.0,6
2619,38.0,-201.0,-28.0,523.0,-349.0,60.0,152.0,-777.0,40.0,6
2620,36.0,-204.0,-33.0,545.0,-352.0,84.0,141.0,-788.0,21.0,6
2621,31.0,-207.0,-42.0,545.0,-357.0,109.0,127.0,-805.0,-16.0,6
2622,27.0,-206.0,-56.0,517.0,-361.0,133.0,106.0,-809.0,-65.0,6
2623,18.0,-203.0,-71.0,451.0,-364.0,151.0,82.0,-805.0,-131.0,6
2624,11.0,-196.0,-89.0,342.0,-365.0,160.0,56.0,-789.0,-205.0,6
2625,5.0,-189.0,-108.0,192.0,-368.0,161.0,29.0,-767.0,-274.0,6
2626,-4.0,-184.0,-117.0,13.0,-377.0,159.0,-3.0,-739.0,-322.0,6
2627,-6.0,-184.0,-124.0,-176.0,-391.0,157.0,-14.0,-726.0,-351.0,6
2628,-7.0,-184.0,-126.0,-346.0,-403.0,151.0,-27.0,-719.0,-354.0,6
2629,-8.0,-189.0,-121.0,-481.0,-405.0,141.0,-38.0,-741.0,-351.0,6
2630,-10.0,-196.0,-120.0,-576.0,-393.0,134.0,-41.0,-773.0,-346.0,6
2631,-9.0,-208.0,-117.0,-626.0,-369.0,131.0,-37.0,-799.0,-329.0,6
2632,-5.0,-213.0,-117.0,-639.0,-333.0,130.0,-21.0,-820.0,-318.0,6
2633,-2.0,-221.0,-107.0,-626.0,-281.0,125.0,-3.0,-857.0,-305.0,6
2634,11.0,-234.0,-99.0,-587.0,-218.0,118.0,22.0,-892.0,-271.0,6
2635,17.0,-243.0,-86.0,-521.0,-153.0,109.0,42.0,-923.0,-221.0,6
2636,23.0,-250.0,-73.0,-435.0,-94.0,99.0,78.0,-940.0,-173.0,6
2637,32.0,-253.0,-60.0,-322.0,-48.0,90.0,122.0,-968.0,-103.0,6
2638,41.0,-263.0,-49.0,-187.0,-18.0,77.0,160.0,-991.0,-55.0,6
2639,48.0,-265.0,-39.0,-39.0,-7.0,64.0,177.0,-1002.0,-37.0,6
2640,49.0,-262.0,-41.0,104.0,-13.0,56.0,194.0,-1005.0,-34.0,6
2641,50.0,-261.0,-45.0,223.0,-32.0,50.0,205.0,-992.0,-46.0,6
2642,50.0,-250.0,-53.0,308.0,-59.0,47.0,211.0,-979.0,-81.0,6
2643,54.0,-246.0,-63.0,346.0,-86.0,48.0,214.0,-954.0,-109.0,6
2644,55.0,-241.0,-69.0,338.0,-107.0,52.0,206.0,-940.0,-148.0,6
2645,48.0,-240.0,-78.0,289.0,-112.0,55.0,188.0,-928.0,-177.0,6
2646,41.0,-237.0,-81.0,211.0,-102.0,60.0,153.0,-927.0,-188.0,6
2647,32.0,-238.0,-86.0,120.0,-76.0,71.0,117.0,-926.0,-200.0,6
2648,16.0,-240.0,-85.0,30.0,-42.0,79.0,75.0,-937.0,-200.0,6
2649,6.0,-246.0,-84.0,-45.0,-9.0,83.0,32.0,-951.0,-190.0,6
2650,-2.0,-249.0,-83.0,-102.0,22.0,80.0,-13.0,-964.0,-187.0,6
2651,-10.0,-258.0,-80.0,-132.0,47.0,69.0,-38.0,-986.0,-178.0,6
2652,-16.0,-260.0,-70.0,-137.0,67.0,52.0,-64.0,-1006.0,-161.0,6
2653,-26.0,-270.0,-63.0,-116.0,80.0,31.0,-104.0,-1035.0,-136.0,6
2654,-27.0,-280.0,-60.0,-69.0,70.0,14.0,-102.0,-1061.0,-105.0,6
2655,-14.0,-287.0,-59.0,-2.0,56.0,-6.0,-69.0,-1091.0,-106.0,6
2656,-5.0,-297.0,-62.0,85.0,60.0,-32.0,-22.0,-1125.0,-116.0,6
2657,7.0,-306.0,-67.0,184.0,93.0,-59.0,12.0,-1153.0,-132.0,6
2658,21.0,-310.0,-69.0,291.0,137.0,-84.0,64.0,-1176.0,-144.0,6
2659,30.0,-313.0,-69.0,395.0,178.0,-100.0,108.0,-1197.0,-146.0,6
2660,35.0,-322.0,-64.0,493.0,199.0,-114.0,138.0,-1220.0,-116.0,6
2661,41.0,-324.0,-56.0,580.0,182.0,-126.0,165.0,-1251.0,-89.0,6
2662,48.0,-332.0,-56.0,657.0,127.0,-127.0,198.0,-1277.0,-100.0,6
2663,57.0,-337.0,-71.0,719.0,75.0,-113.0,229.0,-1317.0,-165.0,6
2664,68.0,-346.0,-98.0,744.0,59.0,-98.0,247.0,-1346.0,-266.0,6
2665,62.0,-345.0,-125.0,709.0,92.0,-97.0,238.0,-1361.0,-364.0,6
2666,57.0,-342.0,-145.0,600.0,155.0,-111.0,208.0,-1351.0,-453.0,6
2667,45.0,-335.0,-164.0,439.0,229.0,-128.0,161.0,-1323.0,-529.0,6
2668,29.0,-326.0,-185.0,250.0,318.0,-143.0,94.0,-1287.0,-606.0,6
2669,4.0,-317.0,-202.0,55.0,392.0,-146.0,18.0,-1258.0,-685.0,6
2670,-9.0,-311.0,-214.0,-138.0,479.0,-133.0,-46.0,-1226.0,-731.0,6
2671,-27.0,-313.0,-210.0,-318.0,582.0,-105.0,-115.0,-1225.0,-713.0,6
2672,-44.0,-324.0,-187.0,-449.0,680.0,-76.0,-171.0,-1246.0,-632.0,6
2673,-53.0,-331.0,-159.0,-499.0,747.0,-61.0,-203.0,-1277.0,-510.0,6
2674,-52.0,-342.0,-127.0,-456.0,774.0,-55.0,-197.0,-1304.0,-397.0,6
2675,-52.0,-347.0,-111.0,-345.0,770.0,-51.0,-182.0,-1329.0,-320.0,6
2676,-43.0,-348.0,-93.0,-201.0,744.0,-41.0,-167.0,-1327.0,-255.0,6
2677,-38.0,-343.0,-82.0,-53.0,695.0,-32.0,-147.0,-1312.0,-207.0,6
2678,-33.0,-333.0,-87.0,106.0,639.0,-28.0,-113.0,-1298.0,-210.0,6
2679,-22.0,-331.0,-102.0,256.0,595.0,-41.0,-94.0,-1278.0,-269.0,6
2680,-13.0,-328.0,-129.0,369.0,571.0,-67.0,-58.0,-1267.0,-375.0,6
2681,-7.0,-321.0,-161.0,420.0,575.0,-95.0,-28.0,-1263.0,-494.0,6
2682,8.0,-325.0,-183.0,400.0,603.0,-115.0,20.0,-1265.0,-594.0,6
2683,14.0,-326.0,-182.0,324.0,626.0,-129.0,58.0,-1274.0,-617.0,6
2684,18.0,-332.0,-175.0,212.0,609.0,-137.0,76.0,-1278.0,-578.0,6
2685,16.0,-332.0,-150.0,159.0,543.0,-131.0,87.0,-1284.0,-487.0,6
2686,17.0,-332.0,-123.0,175.0,448.0,-106.0,76.0,-1287.0,-393.0,6
2687,9.0,-331.0,-114.0,252.0,359.0,-66.0,53.0,-1282.0,-329.0,6
2688,6.0,-327.0,-103.0,351.0,306.0,-19.0,26.0,-1267.0,-290.0,6
2689,-4.0,-318.0,-106.0,428.0,301.0,27.0,-7.0,-1246.0,-283.0,6
2690,-8.0,-312.0,-108.0,457.0,341.0,68.0,-42.0,-1201.0,-287.0,6
2691,-16.0,-296.0,-110.0,436.0,406.0,104.0,-72.0,-1146.0,-288.0,6
2692,-21.0,-281.0,-105.0,374.0,474.0,136.0,-100.0,-1099.0,-281.0,6
2693,-31.0,-267.0,-97.0,300.0,523.0,165.0,-127.0,-1063.0,-261.0,6
2694,-37.0,-264.0,-92.0,227.0,546.0,191.0,-149.0,-1017.0,-237.0,6
2695,-47.0,-257.0,-93.0,163.0,541.0,211.0,-168.0,-997.0,-228.0,6
2696,-46.0,-253.0,-88.0,111.0,515.0,223.0,-186.0,-987.0,-225.0,6
2697,-52.0,-251.0,-90.0,64.0,475.0,223.0,-196.0,-977.0,-237.0,6
2698,-52.0,-250.0,-96.0,16.0,422.0,217.0,-194.0,-978.0,-246.0,6
2699,-52.0,-255.0,-97.0,-37.0,350.0,201.0,-192.0,-989.0,-247.0,6
2700,-51.0,-259.0,-94.0,-87.0,263.0,180.0,-183.0,-1009.0,-244.0,6
2701,-50.0,-264.0,-93.0,-130.0,171.0,153.0,-184.0,-1031.0,-233.0,6
2702,-48.0,-272.0,-89.0,-154.0,86.0,126.0,-190.0,-1051.0,-232.0,6
2703,-47.0,-278.0,-90.0,-159.0,18.0,105.0,-178.0,-1065.0,-230.0,6
2704,-40.0,-281.0,-95.0,-145.0,-27.0,89.0,-161.0,-1080.0,-241.0,6
2705,-34.0,-282.0,-95.0,-118.0,-49.0,84.0,-143.0,-1082.0,-247.0,6
2706,-28.0,-277.0,-102.0,-91.0,-54.0,89.0,-111.0,-1082.0,-270.0,6
2707,-20.0,-277.0,-108.0,-73.0,-45.0,106.0,-86.0,-1070.0,-297.0,6
2708,-12.0,-273.0,-112.0,-74.0,-24.0,131.0,-56.0,-1062.0,-318.0,6
2709,-6.0,-268.0,-118.0,-85.0,9.0,161.0,-25.0,-1045.0,-333.0,6
2710,5.0,-263.0,-122.0,-97.0,56.0,190.0,2.0,-1024.0,-342.0,6
2711,7.0,-258.0,-119.0,-101.0,112.0,217.0,29.0,-1004.0,-340.0,6
2712,15.0,-257.0,-120.0,-98.0,169.0,239.0,54.0,-991.0,-338.0,6
2713,24.0,-253.0,-118.0,-92.0,219.0,253.0,72.0,-978.0,-340.0,6
2714,24.0,-248.0,-114.0,-88.0,261.0,258.0,83.0,-964.0,-320.0,6
2715,25.0,-246.0,-107.0,-82.0,292.0,252.0,96.0,-943.0,-302.0,6
2716,24.0,-238.0,-104.0,-76.0,321.0,241.0,93.0,-926.0,-274.0,6
2717,24.0,-236.0,-98.0,-68.0,346.0,229.0,86.0,-909.0,-263.0,6
2718,20.0,-230.0,-92.0,-61.0,366.0,217.0,74.0,-895.0,-241.0,6
2719,14.0,-227.0,-91.0,-54.0,380.0,205.0,59.0,-870.0,-228.0,6
2720,12.0,-223.0,-91.0,-55.0,381.0,191.0,43.0,-856.0,-219.0,6
2721,6.0,-220.0,-89.0,-57.0,369.0,176.0,23.0,-846.0,-218.0,6
2722,-3.0,-213.0,-90.0,-63.0,348.0,163.0,6.0,-833.0,-222.0,6
2723,-6.0,-215.0,-93.0,-73.0,324.0,150.0,-22.0,-822.0,-231.0,6
2724,-11.0,-213.0,-94.0,-83.0,295.0,137.0,-37.0,-816.0,-238.0,6
2725,-14.0,-209.0,-95.0,-99.0,268.0,128.0,-55.0,-807.0,-252.0,6
2726,-17.0,-207.0,-98.0,-120.0,239.0,120.0,-69.0,-802.0,-252.0,6
2727,-18.0,-207.0,-100.0,-141.0,207.0,110.0,-80.0,-804.0,-255.0,6
2728,-22.0,-208.0,-93.0,-161.0,179.0,100.0,-81.0,-802.0,-246.0,6
2729,-25.0,-212.0,-94.0,-176.0,153.0,93.0,-91.0,-811.0,-235.0,6
2730,-25.0,-213.0,-92.0,-184.0,132.0,90.0,-91.0,-815.0,-228.0,6
2731,-28.0,-213.0,-88.0,-193.0,113.0,89.0,-101.0,-826.0,-230.0,6
2732,-25.0,-218.0,-90.0,-199.0,97.0,91.0,-104.0,-834.0,-230.0,6
2733,-23.0,-220.0,-91.0,-207.0,85.0,93.0,-93.0,-844.0,-232.0,6
2734,-26.0,-216.0,-94.0,-216.0,73.0,91.0,-96.0,-845.0,-235.0,6
2735,-25.0,-217.0,-93.0,-224.0,62.0,90.0,-89.0,-840.0,-240.0,6
2736,-22.0,-217.0,-98.0,-230.0,54.0,90.0,-92.0,-836.0,-243.0,6
2737,-22.0,-215.0,-96.0,-228.0,51.0,89.0,-88.0,-838.0,-237.0,6
2738,-18.0,-220.0,-90.0,-220.0,49.0,88.0,-91.0,-845.0,-235.0,6
2739,-22.0,-217.0,-96.0,-206.0,48.0,84.0,-86.0,-838.0,-237.0,6
2740,-20.0,-220.0,-91.0,-188.0,48.0,78.0,-83.0,-833.0,-236.0,6
2741,-17.0,-216.0,-92.0,-170.0,52.0,68.0,-81.0,-828.0,-239.0,6
2742,-16.0,-214.0,-96.0,-154.0,64.0,61.0,-78.0,-816.0,-246.0,6
2743,-16.0,-211.0,-97.0,-141.0,82.0,50.0,-74.0,-810.0,-252.0,6
2744,-15.0,-206.0,-102.0,-135.0,108.0,41.0,-72.0,-801.0,-259.0,6
2745,-15.0,-203.0,-102.0,-135.0,137.0,30.0,-66.0,-793.0,-269.0,6
2746,-16.0,-204.0,-101.0,-139.0,164.0,17.0,-67.0,-785.0,-271.0,6
2747,-15.0,-201.0,-96.0,-141.0,184.0,5.0,-56.0,-775.0,-254.0,6
2748,-12.0,-201.0,-95.0,-126.0,196.0,-5.0,-45.0,-773.0,-234.0,6
2749,-11.0,-204.0,-86.0,-102.0,204.0,-17.0,-35.0,-776.0,-218.0,6
2750,-7.0,-206.0,-83.0,-67.0,207.0,-31.0,-30.0,-782.0,-198.0,6
2751,-7.0,-206.0,-79.0,-27.0,209.0,-42.0,-26.0,-792.0,-186.0,6
2752,-6.0,-206.0,-77.0,13.0,207.0,-50.0,-25.0,-786.0,-169.0,6
2753,-6.0,-206.0,-75.0,52.0,202.0,-57.0,-22.0,-783.0,-160.0,6
2754,-8.0,-202.0,-69.0,85.0,197.0,-65.0,-19.0,-783.0,-152.0,6
2755,-9.0,-200.0,-69.0,112.0,194.0,-74.0,-28.0,-766.0,-142.0,6
2756,-11.0,-197.0,-70.0,123.0,193.0,-83.0,-37.0,-755.0,-127.0,6
2757,-14.0,-191.0,-64.0,121.0,189.0,-91.0,-47.0,-744.0,-114.0,6
2758,-16.0,-189.0,-57.0,108.0,180.0,-97.0,-61.0,-734.0,-90.0,6
2759,-19.0,-187.0,-53.0,89.0,170.0,-98.0,-75.0,-730.0,-86.0,6
2760,-21.0,-187.0,-58.0,57.0,162.0,-103.0,-91.0,-731.0,-85.0,6
2761,-28.0,-183.0,-58.0,13.0,151.0,-110.0,-109.0,-712.0,-103.0,6
2762,-29.0,-180.0,-65.0,-45.0,138.0,-116.0,-108.0,-704.0,-117.0,6
2763,-27.0,-179.0,-69.0,-110.0,127.0,-124.0,-101.0,-685.0,-142.0,6
2764,-27.0,-168.0,-70.0,-170.0,122.0,-127.0,-93.0,-665.0,-152.0,6
2765,-19.0,-164.0,-78.0,-221.0,120.0,-124.0,-77.0,-640.0,-173.0,6
2766,-15.0,-163.0,-79.0,-267.0,124.0,-120.0,-60.0,-621.0,-179.0,6
2767,-11.0,-159.0,-81.0,-305.0,132.0,-115.0,-36.0,-610.0,-189.0,6
2768,-2.0,-158.0,-86.0,-334.0,142.0,-113.0,-3.0,-603.0,-192.0,6
2769,8.0,-158.0,-84.0,-343.0,151.0,-111.0,30.0,-600.0,-195.0,6
2770,15.0,-163.0,-83.0,-334.0,159.0,-112.0,61.0,-623.0,-190.0,6
2771,23.0,-172.0,-81.0,-306.0,169.0,-111.0,91.0,-651.0,-189.0,6
2772,24.0,-181.0,-78.0,-265.0,178.0,-106.0,93.0,-691.0,-179.0,6
2773,22.0,-189.0,-70.0,-207.0,191.0,-100.0,83.0,-727.0,-148.0,6
2774,17.0,-203.0,-61.0,-127.0,213.0,-88.0,68.0,-771.0,-123.0,6
2775,7.0,-213.0,-56.0,-26.0,241.0,-75.0,31.0,-813.0,-81.0,6
2776,-3.0,-223.0,-55.0,83.0,280.0,-68.0,-11.0,-849.0,-58.0,6
2777,-16.0,-230.0,-50.0,192.0,323.0,-69.0,-56.0,-892.0,-60.0,6
2778,-28.0,-238.0,-54.0,274.0,370.0,-84.0,-116.0,-919.0,-62.0,6
2779,-35.0,-243.0,-53.0,320.0,422.0,-108.0,-144.0,-940.0,-72.0,6
2780,-41.0,-247.0,-53.0,337.0,476.0,-136.0,-161.0,-965.0,-76.0,6
2781,-43.0,-252.0,-50.0,334.0,529.0,-171.0,-178.0,-983.0,-67.0,6
2782,-43.0,-254.0,-53.0,320.0,569.0,-208.0,-171.0,-991.0,-62.0,6
2783,-44.0,-258.0,-54.0,303.0,592.0,-243.0,-163.0,-999.0,-79.0,6
2784,-39.0,-257.0,-65.0,275.0,596.0,-276.0,-147.0,-993.0,-133.0,6
2785,-35.0,-244.0,-83.0,232.0,584.0,-298.0,-135.0,-939.0,-193.0,6
2786,-31.0,-230.0,-104.0,180.0,546.0,-300.0,-127.0,-867.0,-281.0,6
2787,-30.0,-204.0,-126.0,122.0,486.0,-278.0,-114.0,-785.0,-390.0,6
2788,-22.0,-182.0,-155.0,51.0,414.0,-236.0,-86.0,-697.0,-480.0,6
2789,-18.0,-164.0,-164.0,-26.0,355.0,-186.0,-64.0,-618.0,-521.0,6
2790,-12.0,-148.0,-162.0,-105.0,323.0,-131.0,-41.0,-572.0,-500.0,6
2791,-5.0,-145.0,-140.0,-179.0,312.0,-77.0,-24.0,-564.0,-422.0,6
2792,-3.0,-152.0,-113.0,-235.0,309.0,-26.0,-13.0,-589.0,-307.0,6
2793,-1.0,-169.0,-87.0,-262.0,307.0,24.0,-1.0,-655.0,-195.0,6
2794,0.0,-191.0,-63.0,-255.0,305.0,66.0,3.0,-728.0,-92.0,6
2795,-9.0,-211.0,-39.0,-218.0,299.0,94.0,-17.0,-809.0,-16.0,6
2796,-12.0,-233.0,-23.0,-158.0,285.0,111.0,-47.0,-908.0,43.0,6
2797,-23.0,-252.0,-12.0,-81.0,266.0,115.0,-88.0,-977.0,85.0,6
2798,-36.0,-273.0,-3.0,1.0,242.0,104.0,-143.0,-1051.0,103.0,6
2799,-47.0,-288.0,-3.0,84.0,219.0,79.0,-170.0,-1096.0,119.0,6
2800,-55.0,-295.0,-2.0,166.0,197.0,42.0,-210.0,-1136.0,124.0,6
2801,-63.0,-299.0,-3.0,245.0,172.0,-2.0,-243.0,-1146.0,125.0,6
2802,-70.0,-298.0,-3.0,315.0,147.0,-48.0,-255.0,-1144.0,110.0,6
2803,-68.0,-293.0,-16.0,377.0,120.0,-86.0,-254.0,-1122.0,67.0,6
2804,-65.0,-282.0,-33.0,422.0,102.0,-114.0,-243.0,-1096.0,16.0,6
2805,-59.0,-272.0,-46.0,439.0,97.0,-134.0,-219.0,-1061.0,-42.0,6
2806,-51.0,-262.0,-55.0,432.0,104.0,-149.0,-203.0,-1022.0,-87.0,6
2807,-49.0,-252.0,-66.0,394.0,119.0,-152.0,-184.0,-990.0,-141.0,6
2808,-33.0,-248.0,-89.0,330.0,137.0,-129.0,-139.0,-971.0,-218.0,6
2809,-17.0,-244.0,-112.0,238.0,158.0,-82.0,-82.0,-949.0,-307.0,6
2810,-3.0,-248.0,-129.0,119.0,193.0,-28.0,-17.0,-972.0,-372.0,6
2811,16.0,-257.0,-131.0,-17.0,259.0,18.0,49.0,-1011.0,-396.0,6
2812,26.0,-269.0,-118.0,-150.0,343.0,50.0,113.0,-1081.0,-381.0,6
2813,36.0,-287.0,-118.0,-263.0,414.0,69.0,150.0,-1151.0,-369.0,6
2814,42.0,-315.0,-121.0,-348.0,440.0,82.0,189.0,-1207.0,-350.0,6
