,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8269,23.0,-24.0,-143.0,2526.0,1025.0,835.0,85.0,-150.0,-444.0,3
8270,20.0,23.0,-154.0,2232.0,953.0,852.0,78.0,47.0,-476.0,3
8271,13.0,60.0,-160.0,1823.0,880.0,864.0,29.0,172.0,-494.0,3
8272,11.0,81.0,-157.0,1333.0,824.0,876.0,18.0,257.0,-478.0,3
8273,5.0,97.0,-148.0,808.0,788.0,869.0,6.0,308.0,-446.0,3
8274,0.0,99.0,-133.0,288.0,779.0,829.0,-19.0,318.0,-388.0,3
8275,-10.0,96.0,-116.0,-184.0,790.0,767.0,-63.0,315.0,-317.0,3
8276,-9.0,90.0,-99.0,-550.0,817.0,698.0,-58.0,293.0,-247.0,3
8277,-2.0,66.0,-89.0,-772.0,859.0,616.0,-29.0,247.0,-203.0,3
8278,16.0,49.0,-79.0,-846.0,925.0,517.0,25.0,196.0,-178.0,3
8279,26.0,30.0,-83.0,-785.0,1017.0,393.0,80.0,124.0,-190.0,3
8280,33.0,10.0,-90.0,-641.0,1129.0,271.0,99.0,56.0,-224.0,3
8281,34.0,-1.0,-101.0,-446.0,1244.0,170.0,103.0,24.0,-264.0,3
8282,38.0,-14.0,-113.0,-202.0,1348.0,86.0,106.0,-10.0,-318.0,3
8283,40.0,-19.0,-138.0,71.0,1436.0,10.0,121.0,-27.0,-395.0,3
8284,39.0,-23.0,-163.0,357.0,1507.0,-62.0,136.0,-47.0,-493.0,3
8285,40.0,-32.0,-187.0,633.0,1554.0,-129.0,142.0,-75.0,-596.0,3
8286,38.0,-40.0,-208.0,898.0,1564.0,-203.0,142.0,-111.0,-685.0,3
8287,33.0,-47.0,-233.0,1143.0,1532.0,-280.0,131.0,-153.0,-782.0,3
8288,24.0,-61.0,-253.0,1339.0,1450.0,-340.0,89.0,-202.0,-865.0,3
8289,5.0,-81.0,-256.0,1475.0,1334.0,-352.0,39.0,-285.0,-919.0,3
8290,4.0,-132.0,-242.0,1591.0,1230.0,-317.0,-7.0,-444.0,-866.0,3
8291,3.0,-204.0,-192.0,1710.0,1171.0,-248.0,-12.0,-712.0,-713.0,3
8292,27.0,-304.0,-150.0,1847.0,1156.0,-165.0,55.0,-1074.0,-523.0,3
8293,63.0,-408.0,-116.0,2002.0,1194.0,-98.0,184.0,-1479.0,-358.0,3
8294,119.0,-509.0,-115.0,2156.0,1313.0,-83.0,360.0,-1906.0,-320.0,3
8295,201.0,-574.0,-161.0,2215.0,1537.0,-84.0,636.0,-2237.0,-458.0,3
8296,248.0,-588.0,-185.0,2050.0,1871.0,-141.0,854.0,-2342.0,-618.0,3
8297,215.0,-564.0,-194.0,1720.0,2218.0,-293.0,847.0,-2269.0,-664.0,3
8298,138.0,-540.0,-199.0,1384.0,2351.0,-454.0,657.0,-2162.0,-693.0,3
8299,25.0,-533.0,-220.0,1058.0,2085.0,-432.0,295.0,-2153.0,-768.0,3
8300,-32.0,-560.0,-286.0,568.0,1451.0,-144.0,12.0,-2290.0,-969.0,3
8301,-19.0,-616.0,-356.0,-257.0,693.0,272.0,-42.0,-2497.0,-1324.0,3
8302,13.0,-696.0,-377.0,-1432.0,145.0,677.0,15.0,-2858.0,-1396.0,3
8303,23.0,-776.0,-338.0,-2606.0,-33.0,992.0,49.0,-3084.0,-1257.0,3
8304,-16.0,-819.0,-262.0,-3453.0,128.0,1176.0,-129.0,-3187.0,-973.0,3
8305,-77.0,-822.0,-185.0,-3818.0,429.0,1276.0,-333.0,-3127.0,-643.0,3
8306,-113.0,-793.0,-123.0,-3630.0,674.0,1310.0,-460.0,-2972.0,-391.0,3
8307,-122.0,-742.0,-69.0,-2923.0,802.0,1245.0,-494.0,-2739.0,-192.0,3
8308,-102.0,-662.0,-42.0,-1572.0,851.0,1075.0,-436.0,-2425.0,-87.0,3
8309,-64.0,-570.0,-43.0,-259.0,869.0,836.0,-283.0,-2079.0,-59.0,3
8310,-23.0,-475.0,-57.0,985.0,887.0,582.0,-139.0,-1763.0,-93.0,3
8311,8.0,-384.0,-69.0,1980.0,946.0,343.0,-25.0,-1464.0,-138.0,3
8312,29.0,-309.0,-82.0,2628.0,1054.0,137.0,66.0,-1211.0,-175.0,3
8313,44.0,-259.0,-82.0,2917.0,1198.0,-24.0,114.0,-1039.0,-183.0,3
8314,57.0,-229.0,-79.0,2907.0,1338.0,-142.0,185.0,-940.0,-176.0,3
8315,61.0,-207.0,-76.0,2678.0,1424.0,-252.0,217.0,-877.0,-171.0,3
8316,69.0,-193.0,-71.0,2291.0,1451.0,-370.0,254.0,-840.0,-156.0,3
8317,72.0,-176.0,-64.0,1783.0,1434.0,-497.0,269.0,-779.0,-126.0,3
8318,84.0,-152.0,-51.0,1171.0,1416.0,-606.0,302.0,-694.0,-79.0,3
8319,98.0,-127.0,-41.0,494.0,1411.0,-681.0,348.0,-613.0,-18.0,3
8320,114.0,-111.0,-20.0,-210.0,1415.0,-716.0,420.0,-534.0,33.0,3
8321,135.0,-95.0,-10.0,-897.0,1412.0,-712.0,494.0,-473.0,69.0,3
8322,144.0,-94.0,-14.0,-1521.0,1390.0,-674.0,544.0,-446.0,94.0,3
8323,150.0,-103.0,-14.0,-2052.0,1337.0,-600.0,562.0,-454.0,86.0,3
8324,143.0,-122.0,-22.0,-2473.0,1251.0,-502.0,561.0,-506.0,65.0,3
8325,137.0,-144.0,-28.0,-2774.0,1144.0,-389.0,535.0,-582.0,34.0,3
8326,123.0,-175.0,-38.0,-2954.0,1032.0,-277.0,477.0,-676.0,-3.0,3
8327,110.0,-204.0,-48.0,-3023.0,941.0,-165.0,417.0,-781.0,-42.0,3
8328,94.0,-234.0,-45.0,-2972.0,867.0,-50.0,371.0,-865.0,-41.0,3
8329,78.0,-257.0,-44.0,-2762.0,785.0,69.0,315.0,-944.0,-48.0,3
8330,59.0,-274.0,-50.0,-2388.0,685.0,189.0,251.0,-986.0,-52.0,3
8331,46.0,-284.0,-49.0,-1871.0,572.0,307.0,182.0,-1009.0,-72.0,3
8332,31.0,-279.0,-55.0,-1253.0,457.0,429.0,149.0,-1012.0,-91.0,3
8333,26.0,-267.0,-67.0,-564.0,350.0,544.0,99.0,-958.0,-126.0,3
8334,16.0,-248.0,-80.0,156.0,274.0,656.0,71.0,-899.0,-184.0,3
8335,2.0,-227.0,-91.0,831.0,236.0,759.0,15.0,-814.0,-237.0,3
8336,-16.0,-194.0,-109.0,1384.0,241.0,847.0,-90.0,-715.0,-288.0,3
8337,-35.0,-159.0,-117.0,1791.0,279.0,909.0,-183.0,-584.0,-325.0,3
8338,-62.0,-114.0,-125.0,2033.0,333.0,926.0,-268.0,-436.0,-363.0,3
8339,-80.0,-60.0,-129.0,2097.0,390.0,914.0,-323.0,-273.0,-368.0,3
8340,-73.0,-18.0,-127.0,1973.0,438.0,902.0,-313.0,-115.0,-367.0,3
8341,-58.0,25.0,-117.0,1664.0,462.0,904.0,-251.0,20.0,-335.0,3
8342,-47.0,61.0,-108.0,1208.0,474.0,912.0,-204.0,126.0,-293.0,3
8343,-32.0,75.0,-96.0,668.0,496.0,920.0,-146.0,205.0,-212.0,3
8344,-19.0,80.0,-61.0,129.0,525.0,916.0,-96.0,247.0,-114.0,3
8345,-9.0,72.0,-41.0,-326.0,551.0,916.0,-55.0,233.0,-22.0,3
8346,-4.0,58.0,-16.0,-654.0,581.0,918.0,-30.0,196.0,66.0,3
8347,-11.0,37.0,-3.0,-811.0,607.0,925.0,-51.0,144.0,120.0,3
8348,-13.0,13.0,0.0,-788.0,633.0,946.0,-62.0,65.0,121.0,3
8349,-12.0,-9.0,-16.0,-615.0,662.0,970.0,-66.0,6.0,89.0,3
8350,-6.0,-21.0,-35.0,-333.0,697.0,1003.0,-49.0,-30.0,14.0,3
8351,3.0,-21.0,-55.0,7.0,741.0,1032.0,-10.0,-44.0,-87.0,3
8352,12.0,-15.0,-90.0,354.0,790.0,1046.0,27.0,-31.0,-204.0,3
8353,24.0,-2.0,-130.0,665.0,840.0,1045.0,53.0,6.0,-359.0,3
8354,39.0,6.0,-162.0,896.0,890.0,1038.0,112.0,34.0,-496.0,3
8355,59.0,14.0,-195.0,1031.0,938.0,1023.0,192.0,51.0,-621.0,3
8356,91.0,6.0,-222.0,1080.0,986.0,1004.0,294.0,37.0,-752.0,3
8357,122.0,-3.0,-249.0,1049.0,1039.0,971.0,417.0,-24.0,-856.0,3
8358,165.0,-44.0,-269.0,950.0,1108.0,914.0,559.0,-147.0,-948.0,3
8359,205.0,-83.0,-293.0,802.0,1193.0,812.0,731.0,-321.0,-1030.0,3
8360,252.0,-141.0,-310.0,615.0,1283.0,647.0,911.0,-531.0,-1109.0,3
8361,302.0,-202.0,-320.0,400.0,1358.0,411.0,1091.0,-762.0,-1158.0,3
8362,312.0,-255.0,-315.0,166.0,1427.0,120.0,1165.0,-968.0,-1166.0,3
8363,264.0,-308.0,-303.0,-80.0,1507.0,-180.0,1046.0,-1177.0,-1121.0,3
8364,156.0,-353.0,-263.0,-321.0,1586.0,-461.0,664.0,-1363.0,-979.0,3
8365,24.0,-392.0,-197.0,-505.0,1579.0,-682.0,182.0,-1503.0,-725.0,3
8366,-84.0,-440.0,-122.0,-573.0,1416.0,-800.0,-238.0,-1655.0,-362.0,3
8367,-133.0,-502.0,-89.0,-469.0,1207.0,-856.0,-506.0,-1932.0,-225.0,3
8368,-138.0,-576.0,-117.0,-227.0,1157.0,-945.0,-604.0,-2246.0,-343.0,3
8369,-130.0,-643.0,-211.0,-18.0,1356.0,-1089.0,-585.0,-2527.0,-716.0,3
8370,-97.0,-685.0,-310.0,-36.0,1776.0,-1157.0,-458.0,-2714.0,-1106.0,3
8371,-59.0,-711.0,-380.0,-252.0,2215.0,-1128.0,-262.0,-2833.0,-1414.0,3
8372,-51.0,-729.0,-440.0,-598.0,2424.0,-1041.0,-197.0,-2899.0,-1670.0,3
8373,-81.0,-733.0,-482.0,-1083.0,2291.0,-781.0,-259.0,-2955.0,-1848.0,3
8374,-93.0,-746.0,-480.0,-1700.0,1896.0,-255.0,-316.0,-2987.0,-1854.0,3
8375,-110.0,-748.0,-419.0,-2276.0,1436.0,350.0,-405.0,-2957.0,-1630.0,3
8376,-127.0,-743.0,-334.0,-2550.0,1034.0,868.0,-468.0,-2854.0,-1270.0,3
8377,-120.0,-712.0,-246.0,-2393.0,727.0,1252.0,-454.0,-2693.0,-905.0,3
8378,-92.0,-666.0,-165.0,-1840.0,533.0,1483.0,-370.0,-2468.0,-563.0,3
8379,-58.0,-606.0,-105.0,-998.0,434.0,1545.0,-245.0,-2218.0,-315.0,3
8380,-26.0,-538.0,-69.0,-31.0,379.0,1465.0,-131.0,-1973.0,-174.0,3
8381,-7.0,-470.0,-55.0,904.0,336.0,1290.0,-48.0,-1736.0,-111.0,3
8382,1.0,-406.0,-62.0,1705.0,289.0,1055.0,3.0,-1523.0,-128.0,3
8383,9.0,-352.0,-76.0,2300.0,239.0,811.0,20.0,-1351.0,-182.0,3
8384,17.0,-315.0,-97.0,2653.0,201.0,618.0,51.0,-1226.0,-246.0,3
8385,20.0,-291.0,-105.0,2770.0,171.0,501.0,69.0,-1166.0,-280.0,3
8386,34.0,-277.0,-102.0,2679.0,136.0,460.0,87.0,-1137.0,-286.0,3
8387,38.0,-260.0,-94.0,2393.0,86.0,482.0,135.0,-1108.0,-256.0,3
8388,49.0,-240.0,-79.0,1915.0,20.0,520.0,171.0,-1047.0,-193.0,3
8389,56.0,-209.0,-59.0,1282.0,-45.0,542.0,214.0,-943.0,-115.0,3
8390,68.0,-175.0,-39.0,557.0,-92.0,541.0,233.0,-809.0,-22.0,3
8391,66.0,-153.0,-26.0,-166.0,-94.0,527.0,244.0,-704.0,35.0,3
8392,55.0,-151.0,-23.0,-826.0,-45.0,488.0,203.0,-664.0,50.0,3
8393,33.0,-169.0,-26.0,-1383.0,48.0,428.0,116.0,-715.0,44.0,3
8394,11.0,-203.0,-33.0,-1816.0,161.0,367.0,33.0,-824.0,10.0,3
8395,-13.0,-246.0,-45.0,-2121.0,268.0,308.0,-45.0,-965.0,-22.0,3
8396,-30.0,-284.0,-46.0,-2307.0,353.0,259.0,-121.0,-1131.0,-46.0,3
8397,-39.0,-334.0,-48.0,-2381.0,403.0,241.0,-152.0,-1291.0,-52.0,3
8398,-39.0,-374.0,-48.0,-2357.0,404.0,249.0,-160.0,-1427.0,-53.0,3
8399,-34.0,-396.0,-48.0,-2248.0,357.0,274.0,-141.0,-1520.0,-65.0,3
8400,-26.0,-406.0,-52.0,-2071.0,278.0,307.0,-123.0,-1565.0,-76.0,3
8401,-17.0,-404.0,-53.0,-1819.0,197.0,348.0,-86.0,-1527.0,-88.0,3
8402,-13.0,-392.0,-58.0,-1481.0,134.0,407.0,-56.0,-1456.0,-99.0,3
8403,-6.0,-364.0,-63.0,-1058.0,102.0,477.0,-32.0,-1352.0,-124.0,3
8404,-9.0,-329.0,-69.0,-569.0,101.0,556.0,-57.0,-1217.0,-135.0,3
8405,-3.0,-298.0,-66.0,-58.0,130.0,651.0,-43.0,-1095.0,-150.0,3
8406,-7.0,-262.0,-76.0,430.0,173.0,743.0,-51.0,-968.0,-159.0,3
8407,-10.0,-228.0,-76.0,848.0,226.0,817.0,-60.0,-824.0,-160.0,3
8408,-13.0,-179.0,-73.0,1177.0,274.0,879.0,-64.0,-667.0,-162.0,3
8409,5.0,-133.0,-78.0,1410.0,308.0,925.0,-4.0,-506.0,-162.0,3
8410,15.0,-84.0,-73.0,1546.0,327.0,937.0,46.0,-327.0,-157.0,3
8411,27.0,-38.0,-75.0,1565.0,342.0,913.0,83.0,-170.0,-172.0,3
8412,33.0,1.0,-73.0,1458.0,356.0,864.0,108.0,-26.0,-156.0,3
8413,47.0,34.0,-71.0,1225.0,375.0,800.0,146.0,86.0,-139.0,3
8414,47.0,68.0,-59.0,887.0,399.0,709.0,153.0,192.0,-97.0,3
8415,36.0,81.0,-47.0,477.0,436.0,612.0,110.0,239.0,-45.0,3
8416,31.0,81.0,-26.0,35.0,476.0,512.0,100.0,252.0,41.0,3
8417,23.0,76.0,1.0,-372.0,506.0,391.0,72.0,247.0,121.0,3
8418,9.0,69.0,24.0,-684.0,527.0,261.0,17.0,230.0,192.0,3
8419,0.0,51.0,30.0,-860.0,543.0,151.0,-19.0,182.0,251.0,3
8420,3.0,31.0,36.0,-896.0,562.0,62.0,5.0,125.0,272.0,3
8421,17.0,13.0,34.0,-803.0,583.0,-28.0,47.0,66.0,273.0,3
8422,31.0,-3.0,21.0,-612.0,613.0,-126.0,103.0,17.0,228.0,3
8423,44.0,-12.0,13.0,-361.0,647.0,-221.0,158.0,-9.0,189.0,3
8424,57.0,-16.0,-2.0,-72.0,680.0,-316.0,197.0,-27.0,129.0,3
8425,56.0,-16.0,-27.0,216.0,704.0,-408.0,207.0,-46.0,34.0,3
8426,57.0,-16.0,-47.0,489.0,721.0,-486.0,201.0,-27.0,-35.0,3
8427,57.0,-13.0,-74.0,750.0,732.0,-550.0,212.0,-23.0,-131.0,3
8428,56.0,-10.0,-98.0,989.0,734.0,-612.0,199.0,-16.0,-249.0,3
8429,40.0,-5.0,-128.0,1192.0,727.0,-674.0,154.0,-15.0,-368.0,3
8430,20.0,-9.0,-160.0,1361.0,711.0,-738.0,65.0,-15.0,-485.0,3
8431,-8.0,-8.0,-188.0,1491.0,680.0,-788.0,-34.0,-20.0,-632.0,3
8432,-33.0,-9.0,-228.0,1581.0,650.0,-817.0,-140.0,-35.0,-799.0,3
8433,-58.0,-20.0,-268.0,1629.0,640.0,-822.0,-261.0,-79.0,-958.0,3
8434,-79.0,-38.0,-300.0,1628.0,668.0,-798.0,-341.0,-161.0,-1061.0,3
8435,-98.0,-65.0,-305.0,1574.0,730.0,-748.0,-413.0,-297.0,-1092.0,3
8436,-115.0,-121.0,-284.0,1474.0,813.0,-651.0,-485.0,-506.0,-1022.0,3
8437,-125.0,-194.0,-240.0,1351.0,906.0,-495.0,-511.0,-807.0,-829.0,3
8438,-118.0,-303.0,-165.0,1266.0,1030.0,-310.0,-505.0,-1201.0,-522.0,3
8439,-105.0,-435.0,-86.0,1318.0,1224.0,-122.0,-456.0,-1709.0,-209.0,3
8440,-79.0,-553.0,-77.0,1509.0,1473.0,71.0,-320.0,-2194.0,-189.0,3
8441,-16.0,-592.0,-156.0,1562.0,1631.0,272.0,-46.0,-2387.0,-516.0,3
8442,82.0,-567.0,-211.0,1264.0,1627.0,375.0,322.0,-2246.0,-735.0,3
8443,158.0,-490.0,-249.0,861.0,1557.0,280.0,644.0,-1914.0,-918.0,3
8444,209.0,-439.0,-336.0,588.0,1327.0,117.0,859.0,-1727.0,-1276.0,3
8445,239.0,-457.0,-484.0,331.0,859.0,107.0,970.0,-1871.0,-1869.0,3
8446,271.0,-551.0,-606.0,-237.0,407.0,326.0,1021.0,-2307.0,-2368.0,3
8447,264.0,-680.0,-642.0,-1232.0,281.0,532.0,924.0,-2799.0,-2515.0,3
8448,142.0,-754.0,-577.0,-2423.0,526.0,498.0,436.0,-3061.0,-2226.0,3
8449,33.0,-772.0,-445.0,-3428.0,914.0,362.0,75.0,-3033.0,-1697.0,3
8450,4.0,-767.0,-317.0,-3936.0,1163.0,350.0,-2.0,-2954.0,-1202.0,3
8451,-11.0,-752.0,-227.0,-3924.0,1225.0,414.0,-42.0,-2853.0,-810.0,3
8452,-37.0,-728.0,-145.0,-3499.0,1124.0,444.0,-126.0,-2712.0,-489.0,3
8453,-69.0,-686.0,-82.0,-2722.0,920.0,392.0,-249.0,-2510.0,-234.0,3
8454,-102.0,-635.0,-49.0,-1639.0,686.0,273.0,-385.0,-2299.0,-80.0,3
8455,-128.0,-569.0,-41.0,-384.0,497.0,122.0,-496.0,-2052.0,-28.0,3
8456,-134.0,-503.0,-46.0,848.0,395.0,-26.0,-538.0,-1825.0,-49.0,3
8457,-132.0,-434.0,-59.0,1866.0,384.0,-157.0,-537.0,-1626.0,-114.0,3
8458,-118.0,-364.0,-84.0,2525.0,431.0,-273.0,-495.0,-1425.0,-193.0,3
8459,-98.0,-306.0,-98.0,2777.0,507.0,-361.0,-419.0,-1225.0,-251.0,3
8460,-76.0,-249.0,-105.0,2670.0,592.0,-426.0,-335.0,-1042.0,-275.0,3
8461,-61.0,-199.0,-108.0,2314.0,685.0,-478.0,-258.0,-874.0,-288.0,3
8462,-41.0,-158.0,-98.0,1837.0,792.0,-533.0,-205.0,-698.0,-272.0,3
8463,-38.0,-122.0,-89.0,1322.0,918.0,-613.0,-189.0,-551.0,-246.0,3
8464,-35.0,-92.0,-86.0,800.0,1055.0,-723.0,-170.0,-444.0,-217.0,3
8465,-39.0,-80.0,-83.0,271.0,1190.0,-844.0,-181.0,-387.0,-188.0,3
8466,-47.0,-79.0,-81.0,-265.0,1293.0,-943.0,-199.0,-385.0,-177.0,3
8467,-46.0,-94.0,-74.0,-795.0,1338.0,-992.0,-189.0,-451.0,-172.0,3
8468,-27.0,-115.0,-75.0,-1324.0,1309.0,-985.0,-109.0,-542.0,-175.0,3
8469,-5.0,-141.0,-73.0,-1841.0,1219.0,-957.0,1.0,-643.0,-168.0,3
8470,19.0,-174.0,-75.0,-2311.0,1096.0,-938.0,76.0,-746.0,-165.0,3
8471,35.0,-205.0,-68.0,-2688.0,967.0,-925.0,143.0,-845.0,-152.0,3
8472,47.0,-234.0,-72.0,-2950.0,854.0,-912.0,185.0,-955.0,-144.0,3
8473,54.0,-264.0,-63.0,-3082.0,768.0,-897.0,202.0,-1030.0,-126.0,3
8474,57.0,-286.0,-58.0,-3091.0,709.0,-884.0,212.0,-1105.0,-99.0,3
8475,60.0,-302.0,-50.0,-2994.0,664.0,-861.0,225.0,-1133.0,-58.0,3
8476,67.0,-308.0,-35.0,-2758.0,606.0,-816.0,252.0,-1133.0,-3.0,3
8477,69.0,-308.0,-26.0,-2363.0,533.0,-752.0,270.0,-1119.0,30.0,3
8478,67.0,-305.0,-18.0,-1833.0,456.0,-679.0,265.0,-1103.0,58.0,3
8479,65.0,-298.0,-14.0,-1213.0,383.0,-602.0,251.0,-1063.0,59.0,3
8480,61.0,-282.0,-14.0,-535.0,313.0,-518.0,219.0,-1019.0,60.0,3
8481,47.0,-259.0,-11.0,152.0,257.0,-430.0,181.0,-964.0,60.0,3
8482,37.0,-234.0,-18.0,802.0,215.0,-340.0,140.0,-870.0,61.0,3
8483,25.0,-197.0,-19.0,1376.0,182.0,-270.0,102.0,-749.0,63.0,3
8484,13.0,-151.0,-24.0,1856.0,151.0,-225.0,53.0,-605.0,57.0,3
8485,3.0,-105.0,-28.0,2213.0,123.0,-196.0,7.0,-430.0,38.0,3
8486,-6.0,-54.0,-37.0,2437.0,98.0,-179.0,-10.0,-257.0,-2.0,3
8487,-8.0,-4.0,-52.0,2506.0,79.0,-158.0,-45.0,-82.0,-52.0,3
8488,-13.0,36.0,-65.0,2409.0,75.0,-129.0,-51.0,51.0,-104.0,3
8489,-8.0,65.0,-80.0,2159.0,85.0,-93.0,-47.0,156.0,-147.0,3
8490,-8.0,86.0,-83.0,1780.0,113.0,-61.0,-39.0,241.0,-181.0,3
8491,-1.0,97.0,-75.0,1329.0,152.0,-35.0,-28.0,294.0,-187.0,3
8492,1.0,98.0,-80.0,863.0,195.0,-15.0,-23.0,320.0,-169.0,3
8493,-2.0,93.0,-65.0,438.0,237.0,2.0,-20.0,312.0,-131.0,3
8494,-2.0,81.0,-53.0,94.0,272.0,21.0,-28.0,298.0,-75.0,3
8495,-8.0,67.0,-39.0,-143.0,295.0,38.0,-45.0,258.0,-31.0,3
8496,-16.0,53.0,-33.0,-263.0,314.0,62.0,-81.0,205.0,4.0,3
8497,-26.0,33.0,-39.0,-267.0,333.0,103.0,-114.0,155.0,-12.0,3
8498,-29.0,18.0,-63.0,-187.0,351.0,160.0,-146.0,83.0,-106.0,3
8499,-32.0,5.0,-92.0,-64.0,370.0,225.0,-147.0,48.0,-231.0,3
8500,-23.0,7.0,-123.0,66.0,392.0,295.0,-124.0,39.0,-335.0,3
8501,-12.0,11.0,-160.0,205.0,420.0,372.0,-74.0,66.0,-477.0,3
8502,0.0,27.0,-198.0,349.0,447.0,444.0,-20.0,115.0,-646.0,3
8503,21.0,31.0,-222.0,483.0,466.0,492.0,52.0,146.0,-768.0,3
8504,38.0,27.0,-232.0,595.0,462.0,512.0,122.0,109.0,-815.0,3
8505,50.0,-18.0,-241.0,682.0,433.0,488.0,169.0,-38.0,-840.0,3
8506,63.0,-80.0,-232.0,738.0,393.0,403.0,229.0,-278.0,-810.0,3
8507,84.0,-158.0,-219.0,751.0,351.0,261.0,301.0,-581.0,-758.0,3
8508,100.0,-242.0,-195.0,718.0,310.0,72.0,366.0,-913.0,-681.0,3
8509,104.0,-327.0,-176.0,650.0,247.0,-154.0,388.0,-1238.0,-610.0,3
8510,76.0,-410.0,-149.0,546.0,129.0,-416.0,314.0,-1567.0,-512.0,3
8511,0.0,-489.0,-119.0,412.0,-77.0,-720.0,74.0,-1887.0,-383.0,3
8512,-128.0,-535.0,-78.0,249.0,-363.0,-1052.0,-403.0,-2083.0,-214.0,3
8513,-270.0,-545.0,-57.0,131.0,-637.0,-1274.0,-976.0,-2133.0,-104.0,3
8514,-372.0,-556.0,-85.0,143.0,-827.0,-1241.0,-1400.0,-2143.0,-198.0,3
8515,-400.0,-592.0,-186.0,275.0,-922.0,-1033.0,-1594.0,-2278.0,-527.0,3
8516,-367.0,-645.0,-319.0,366.0,-837.0,-817.0,-1531.0,-2524.0,-1056.0,3
8517,-298.0,-694.0,-442.0,166.0,-582.0,-741.0,-1259.0,-2756.0,-1591.0,3
8518,-214.0,-738.0,-515.0,-387.0,-351.0,-790.0,-921.0,-2953.0,-1951.0,3
8519,-119.0,-767.0,-516.0,-1118.0,-301.0,-798.0,-527.0,-3046.0,-2014.0,3
8520,-70.0,-767.0,-459.0,-1760.0,-431.0,-729.0,-275.0,-3016.0,-1816.0,3
8521,-51.0,-749.0,-367.0,-2115.0,-663.0,-595.0,-180.0,-2911.0,-1463.0,3
8522,-27.0,-724.0,-269.0,-2133.0,-974.0,-404.0,-101.0,-2778.0,-1079.0,3
8523,8.0,-694.0,-186.0,-1803.0,-1300.0,-226.0,17.0,-2615.0,-716.0,3
8524,39.0,-646.0,-129.0,-1131.0,-1580.0,-93.0,126.0,-2427.0,-470.0,3
8525,65.0,-589.0,-101.0,-240.0,-1757.0,-14.0,200.0,-2206.0,-317.0,3
8526,74.0,-521.0,-91.0,713.0,-1803.0,39.0,244.0,-1974.0,-250.0,3
8527,84.0,-449.0,-95.0,1565.0,-1726.0,92.0,274.0,-1742.0,-238.0,3
8528,90.0,-379.0,-99.0,2172.0,-1586.0,142.0,312.0,-1516.0,-264.0,3
8529,91.0,-311.0,-115.0,2439.0,-1444.0,158.0,320.0,-1304.0,-319.0,3
8530,75.0,-253.0,-118.0,2372.0,-1330.0,140.0,291.0,-1093.0,-341.0,3
8531,68.0,-203.0,-117.0,2047.0,-1245.0,132.0,242.0,-862.0,-339.0,3
8532,69.0,-173.0,-107.0,1569.0,-1189.0,161.0,230.0,-735.0,-316.0,3
8533,75.0,-145.0,-96.0,1024.0,-1148.0,223.0,264.0,-643.0,-254.0,3
8534,77.0,-133.0,-75.0,478.0,-1108.0,309.0,289.0,-595.0,-184.0,3
8535,80.0,-129.0,-58.0,-15.0,-1071.0,392.0,279.0,-550.0,-93.0,3
8536,69.0,-122.0,-38.0,-420.0,-1047.0,469.0,263.0,-513.0,-17.0,3
8537,59.0,-122.0,-30.0,-734.0,-1052.0,528.0,222.0,-513.0,23.0,3
8538,51.0,-128.0,-24.0,-988.0,-1081.0,561.0,196.0,-530.0,33.0,3
8539,46.0,-138.0,-26.0,-1204.0,-1128.0,565.0,167.0,-564.0,25.0,3
8540,38.0,-151.0,-37.0,-1399.0,-1172.0,541.0,142.0,-606.0,-1.0,3
8541,28.0,-161.0,-42.0,-1570.0,-1199.0,489.0,88.0,-651.0,-33.0,3
8542,15.0,-179.0,-52.0,-1710.0,-1192.0,436.0,33.0,-702.0,-68.0,3
8543,2.0,-196.0,-61.0,-1795.0,-1143.0,394.0,-13.0,-773.0,-101.0,3
8544,-3.0,-226.0,-71.0,-1819.0,-1048.0,369.0,-46.0,-864.0,-131.0,3
8545,-8.0,-255.0,-70.0,-1788.0,-921.0,351.0,-64.0,-978.0,-146.0,3
8546,-7.0,-281.0,-65.0,-1715.0,-780.0,331.0,-50.0,-1067.0,-132.0,3
8547,-1.0,-303.0,-56.0,-1559.0,-651.0,301.0,-39.0,-1148.0,-91.0,3
8548,5.0,-318.0,-50.0,-1295.0,-530.0,262.0,-17.0,-1185.0,-64.0,3
8549,14.0,-321.0,-44.0,-921.0,-412.0,217.0,28.0,-1189.0,-52.0,3
8550,26.0,-315.0,-48.0,-456.0,-285.0,169.0,63.0,-1162.0,-57.0,3
8551,36.0,-297.0,-53.0,68.0,-139.0,117.0,91.0,-1099.0,-79.0,3
8552,42.0,-272.0,-58.0,602.0,13.0,57.0,117.0,-1008.0,-101.0,3
8553,37.0,-237.0,-66.0,1105.0,152.0,-6.0,120.0,-890.0,-130.0,3
8554,35.0,-196.0,-75.0,1544.0,264.0,-56.0,106.0,-755.0,-167.0,3
8555,31.0,-148.0,-82.0,1884.0,341.0,-74.0,83.0,-595.0,-199.0,3
8556,20.0,-111.0,-90.0,2105.0,383.0,-71.0,76.0,-435.0,-223.0,3
8557,17.0,-63.0,-99.0,2194.0,390.0,-53.0,58.0,-283.0,-239.0,3
8558,17.0,-20.0,-101.0,2134.0,375.0,-35.0,48.0,-136.0,-252.0,3
8559,6.0,17.0,-100.0,1939.0,344.0,-32.0,29.0,-22.0,-259.0,3
