,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9674,-76.0,-48.0,14.0,224.0,-88.0,422.0,-287.0,-166.0,155.0,3
9675,-75.0,-50.0,1.0,452.0,-157.0,439.0,-295.0,-169.0,117.0,3
9676,-73.0,-55.0,-21.0,632.0,-208.0,451.0,-285.0,-192.0,34.0,3
9677,-71.0,-57.0,-51.0,791.0,-247.0,470.0,-279.0,-214.0,-116.0,3
9678,-71.0,-61.0,-117.0,926.0,-277.0,486.0,-288.0,-228.0,-363.0,3
9679,-74.0,-67.0,-195.0,1025.0,-295.0,492.0,-295.0,-258.0,-666.0,3
9680,-72.0,-88.0,-248.0,1172.0,-304.0,481.0,-299.0,-305.0,-884.0,3
9681,-75.0,-105.0,-259.0,1450.0,-305.0,473.0,-299.0,-350.0,-970.0,3
9682,-86.0,-123.0,-242.0,1867.0,-305.0,456.0,-345.0,-417.0,-890.0,3
9683,-97.0,-136.0,-209.0,2308.0,-308.0,403.0,-392.0,-504.0,-745.0,3
9684,-105.0,-137.0,-168.0,2671.0,-314.0,299.0,-431.0,-526.0,-585.0,3
9685,-102.0,-127.0,-122.0,2907.0,-347.0,200.0,-414.0,-509.0,-416.0,3
9686,-86.0,-111.0,-109.0,2975.0,-427.0,138.0,-313.0,-487.0,-353.0,3
9687,-37.0,-94.0,-117.0,2772.0,-545.0,100.0,-122.0,-498.0,-386.0,3
9688,21.0,-82.0,-127.0,2150.0,-717.0,39.0,81.0,-511.0,-436.0,3
9689,49.0,-82.0,-125.0,866.0,-869.0,-49.0,200.0,-520.0,-417.0,3
9690,57.0,-134.0,-98.0,-353.0,-1010.0,-136.0,214.0,-662.0,-319.0,3
9691,54.0,-218.0,-44.0,-1390.0,-1113.0,-252.0,202.0,-899.0,-126.0,3
9692,50.0,-305.0,-25.0,-2069.0,-1147.0,-466.0,151.0,-1150.0,25.0,3
9693,34.0,-385.0,-108.0,-2468.0,-1018.0,-752.0,42.0,-1487.0,-220.0,3
9694,-1.0,-476.0,-233.0,-2965.0,-666.0,-1059.0,-58.0,-1913.0,-722.0,3
9695,-75.0,-538.0,-256.0,-3811.0,-230.0,-1271.0,-385.0,-2236.0,-921.0,3
9696,-189.0,-661.0,-203.0,-4809.0,151.0,-1242.0,-795.0,-2625.0,-751.0,3
9697,-209.0,-827.0,-48.0,-5576.0,375.0,-957.0,-889.0,-3226.0,-2.0,3
9698,-137.0,-995.0,95.0,-5654.0,415.0,-623.0,-540.0,-3673.0,500.0,3
9699,-56.0,-1096.0,165.0,-4862.0,280.0,-332.0,-218.0,-3975.0,746.0,3
9700,6.0,-1129.0,184.0,-3436.0,29.0,-90.0,5.0,-4059.0,828.0,3
9701,60.0,-1078.0,169.0,-1652.0,-348.0,120.0,214.0,-3875.0,777.0,3
9702,73.0,-955.0,125.0,662.0,-651.0,144.0,258.0,-3505.0,602.0,3
9703,50.0,-801.0,72.0,2386.0,-907.0,128.0,192.0,-3030.0,409.0,3
9704,29.0,-682.0,36.0,3627.0,-1105.0,136.0,90.0,-2526.0,241.0,3
9705,12.0,-524.0,7.0,4282.0,-1243.0,196.0,8.0,-2020.0,126.0,3
9706,-12.0,-385.0,-10.0,4427.0,-1322.0,275.0,-72.0,-1556.0,69.0,3
9707,-24.0,-265.0,-15.0,4195.0,-1341.0,348.0,-119.0,-1150.0,56.0,3
9708,-41.0,-173.0,-10.0,3695.0,-1314.0,397.0,-169.0,-808.0,66.0,3
9709,-41.0,-114.0,8.0,3030.0,-1257.0,466.0,-184.0,-576.0,114.0,3
9710,-37.0,-87.0,25.0,2310.0,-1175.0,541.0,-174.0,-461.0,186.0,3
9711,-43.0,-85.0,41.0,1610.0,-1094.0,607.0,-177.0,-412.0,255.0,3
9712,-37.0,-92.0,55.0,953.0,-1018.0,654.0,-171.0,-441.0,294.0,3
9713,-32.0,-111.0,59.0,353.0,-946.0,688.0,-153.0,-514.0,300.0,3
9714,-26.0,-138.0,56.0,-173.0,-857.0,674.0,-127.0,-590.0,322.0,3
9715,-30.0,-159.0,66.0,-663.0,-721.0,645.0,-133.0,-663.0,361.0,3
9716,-27.0,-188.0,80.0,-920.0,-596.0,623.0,-136.0,-740.0,410.0,3
9717,-35.0,-209.0,94.0,-1032.0,-481.0,619.0,-161.0,-801.0,467.0,3
9718,-38.0,-227.0,104.0,-1019.0,-394.0,622.0,-171.0,-846.0,515.0,3
9719,-40.0,-241.0,119.0,-922.0,-344.0,616.0,-177.0,-895.0,551.0,3
9720,-33.0,-254.0,124.0,-799.0,-330.0,561.0,-145.0,-945.0,562.0,3
9721,-27.0,-259.0,121.0,-672.0,-329.0,460.0,-132.0,-964.0,578.0,3
9722,-33.0,-260.0,130.0,-537.0,-330.0,345.0,-138.0,-980.0,590.0,3
9723,-33.0,-261.0,132.0,-387.0,-331.0,251.0,-144.0,-977.0,592.0,3
9724,-33.0,-259.0,123.0,-223.0,-333.0,170.0,-147.0,-977.0,583.0,3
9725,-31.0,-256.0,117.0,-56.0,-356.0,99.0,-125.0,-945.0,539.0,3
9726,-29.0,-246.0,99.0,104.0,-395.0,31.0,-130.0,-929.0,479.0,3
9727,-33.0,-247.0,79.0,237.0,-443.0,-36.0,-156.0,-922.0,408.0,3
9728,-43.0,-232.0,69.0,336.0,-515.0,-114.0,-172.0,-893.0,343.0,3
9729,-53.0,-222.0,48.0,369.0,-593.0,-193.0,-209.0,-855.0,282.0,3
9730,-54.0,-215.0,35.0,368.0,-690.0,-268.0,-219.0,-844.0,231.0,3
9731,-61.0,-208.0,25.0,335.0,-797.0,-348.0,-238.0,-806.0,189.0,3
9732,-58.0,-193.0,25.0,303.0,-911.0,-412.0,-227.0,-741.0,178.0,3
9733,-46.0,-179.0,17.0,316.0,-1022.0,-435.0,-192.0,-686.0,169.0,3
9734,-33.0,-157.0,11.0,375.0,-1126.0,-439.0,-152.0,-594.0,157.0,3
9735,-14.0,-133.0,9.0,479.0,-1212.0,-424.0,-83.0,-512.0,128.0,3
9736,-9.0,-119.0,-10.0,595.0,-1253.0,-432.0,-46.0,-467.0,58.0,3
9737,-5.0,-90.0,-27.0,645.0,-1229.0,-468.0,-36.0,-388.0,3.0,3
9738,10.0,-74.0,-38.0,648.0,-1164.0,-509.0,7.0,-316.0,-27.0,3
9739,23.0,-65.0,-54.0,626.0,-1101.0,-529.0,57.0,-269.0,-91.0,3
9740,33.0,-61.0,-63.0,571.0,-1046.0,-567.0,101.0,-240.0,-177.0,3
9741,35.0,-42.0,-79.0,478.0,-961.0,-650.0,116.0,-182.0,-237.0,3
9742,36.0,-21.0,-98.0,352.0,-875.0,-707.0,119.0,-123.0,-303.0,3
9743,35.0,-5.0,-111.0,222.0,-786.0,-731.0,107.0,-60.0,-346.0,3
9744,30.0,13.0,-113.0,63.0,-703.0,-735.0,100.0,20.0,-373.0,3
9745,29.0,33.0,-124.0,-110.0,-635.0,-721.0,95.0,79.0,-398.0,3
9746,31.0,40.0,-129.0,-295.0,-572.0,-715.0,102.0,104.0,-421.0,3
9747,24.0,36.0,-132.0,-502.0,-513.0,-725.0,86.0,94.0,-450.0,3
9748,19.0,31.0,-135.0,-709.0,-472.0,-752.0,71.0,84.0,-461.0,3
9749,5.0,16.0,-137.0,-879.0,-474.0,-777.0,36.0,55.0,-465.0,3
9750,-10.0,-1.0,-143.0,-976.0,-517.0,-798.0,-37.0,-4.0,-495.0,3
9751,-35.0,-23.0,-165.0,-983.0,-592.0,-812.0,-126.0,-85.0,-555.0,3
9752,-57.0,-49.0,-180.0,-884.0,-696.0,-834.0,-219.0,-147.0,-618.0,3
9753,-76.0,-74.0,-185.0,-631.0,-792.0,-833.0,-293.0,-257.0,-674.0,3
9754,-96.0,-110.0,-195.0,-230.0,-838.0,-810.0,-393.0,-365.0,-677.0,3
9755,-101.0,-144.0,-154.0,395.0,-846.0,-760.0,-407.0,-491.0,-545.0,3
9756,-99.0,-167.0,-107.0,979.0,-896.0,-697.0,-386.0,-568.0,-350.0,3
9757,-100.0,-182.0,-53.0,1586.0,-970.0,-616.0,-397.0,-636.0,-139.0,3
9758,-89.0,-202.0,-14.0,2164.0,-1020.0,-520.0,-372.0,-726.0,11.0,3
9759,-104.0,-223.0,-4.0,2613.0,-1003.0,-414.0,-444.0,-864.0,81.0,3
9760,-147.0,-262.0,-14.0,2808.0,-897.0,-252.0,-638.0,-1057.0,58.0,3
9761,-213.0,-288.0,-46.0,2692.0,-704.0,53.0,-887.0,-1204.0,-53.0,3
9762,-214.0,-295.0,-115.0,2230.0,-470.0,526.0,-893.0,-1298.0,-327.0,3
9763,-184.0,-279.0,-141.0,1416.0,-277.0,999.0,-759.0,-1252.0,-477.0,3
9764,-146.0,-259.0,-127.0,452.0,-172.0,1293.0,-606.0,-1129.0,-427.0,3
9765,-136.0,-264.0,-108.0,-444.0,-158.0,1369.0,-559.0,-1117.0,-357.0,3
9766,-115.0,-309.0,-98.0,-1215.0,-170.0,1377.0,-505.0,-1231.0,-309.0,3
9767,-68.0,-383.0,-101.0,-1870.0,-159.0,1501.0,-283.0,-1551.0,-308.0,3
9768,-23.0,-455.0,-117.0,-2525.0,-235.0,1671.0,-68.0,-1873.0,-369.0,3
9769,27.0,-541.0,-127.0,-2980.0,-395.0,1857.0,94.0,-2177.0,-414.0,3
9770,68.0,-626.0,-111.0,-3367.0,-532.0,2020.0,257.0,-2465.0,-348.0,3
9771,108.0,-705.0,-56.0,-3629.0,-659.0,2121.0,398.0,-2699.0,-130.0,3
9772,118.0,-773.0,15.0,-3609.0,-849.0,2115.0,450.0,-2886.0,129.0,3
9773,99.0,-836.0,59.0,-3167.0,-1083.0,1970.0,365.0,-3057.0,311.0,3
9774,51.0,-875.0,63.0,-2363.0,-1306.0,1653.0,194.0,-3198.0,342.0,3
9775,-8.0,-869.0,59.0,-1416.0,-1448.0,1199.0,-40.0,-3224.0,322.0,3
9776,-45.0,-804.0,54.0,-535.0,-1487.0,711.0,-213.0,-3066.0,302.0,3
9777,-57.0,-734.0,52.0,157.0,-1466.0,269.0,-260.0,-2758.0,277.0,3
9778,-44.0,-643.0,33.0,617.0,-1418.0,-141.0,-208.0,-2457.0,233.0,3
9779,-28.0,-554.0,23.0,803.0,-1356.0,-561.0,-165.0,-2168.0,180.0,3
9780,-9.0,-466.0,25.0,799.0,-1263.0,-1021.0,-94.0,-1852.0,193.0,3
9781,-1.0,-384.0,26.0,717.0,-1084.0,-1354.0,-56.0,-1484.0,198.0,3
9782,7.0,-304.0,34.0,545.0,-910.0,-1588.0,-14.0,-1192.0,232.0,3
9783,23.0,-243.0,38.0,352.0,-745.0,-1692.0,49.0,-986.0,240.0,3
9784,51.0,-200.0,48.0,96.0,-593.0,-1706.0,160.0,-841.0,277.0,3
9785,73.0,-188.0,60.0,-193.0,-440.0,-1686.0,239.0,-777.0,316.0,3
9786,87.0,-183.0,60.0,-487.0,-284.0,-1658.0,301.0,-783.0,337.0,3
9787,86.0,-200.0,70.0,-791.0,-147.0,-1607.0,313.0,-831.0,363.0,3
9788,82.0,-222.0,76.0,-1070.0,-65.0,-1523.0,299.0,-890.0,386.0,3
9789,74.0,-247.0,81.0,-1285.0,-45.0,-1403.0,280.0,-974.0,413.0,3
9790,72.0,-269.0,82.0,-1422.0,-72.0,-1265.0,272.0,-1056.0,405.0,3
9791,81.0,-289.0,73.0,-1489.0,-124.0,-1127.0,300.0,-1123.0,381.0,3
9792,91.0,-304.0,68.0,-1509.0,-184.0,-1010.0,323.0,-1170.0,353.0,3
9793,92.0,-315.0,66.0,-1499.0,-244.0,-882.0,339.0,-1213.0,351.0,3
9794,98.0,-323.0,69.0,-1448.0,-324.0,-730.0,354.0,-1239.0,362.0,3
9795,110.0,-325.0,66.0,-1331.0,-372.0,-600.0,404.0,-1240.0,355.0,3
9796,120.0,-321.0,68.0,-1183.0,-403.0,-496.0,431.0,-1208.0,344.0,3
9797,114.0,-313.0,60.0,-1000.0,-430.0,-434.0,409.0,-1169.0,320.0,3
9798,99.0,-296.0,54.0,-797.0,-433.0,-394.0,359.0,-1127.0,291.0,3
9799,97.0,-290.0,55.0,-568.0,-419.0,-337.0,340.0,-1083.0,291.0,3
9800,84.0,-276.0,47.0,-268.0,-399.0,-303.0,294.0,-1031.0,281.0,3
9801,65.0,-256.0,45.0,62.0,-367.0,-280.0,244.0,-962.0,267.0,3
9802,53.0,-240.0,43.0,378.0,-324.0,-265.0,190.0,-909.0,253.0,3
9803,33.0,-214.0,40.0,650.0,-262.0,-256.0,106.0,-829.0,241.0,3
9804,9.0,-194.0,30.0,869.0,-186.0,-246.0,13.0,-728.0,215.0,3
9805,-13.0,-164.0,18.0,1014.0,-108.0,-223.0,-73.0,-646.0,161.0,3
9806,-37.0,-128.0,5.0,1047.0,-42.0,-207.0,-163.0,-523.0,120.0,3
9807,-59.0,-90.0,-10.0,978.0,-2.0,-184.0,-232.0,-411.0,51.0,3
9808,-67.0,-62.0,-39.0,754.0,3.0,-142.0,-271.0,-311.0,-54.0,3
9809,-64.0,-40.0,-54.0,432.0,0.0,-33.0,-255.0,-234.0,-127.0,3
9810,-40.0,-45.0,-68.0,-1.0,-1.0,141.0,-178.0,-274.0,-180.0,3
9811,-9.0,-64.0,-63.0,-490.0,17.0,348.0,-74.0,-319.0,-163.0,3
9812,6.0,-88.0,-54.0,-916.0,57.0,516.0,-7.0,-369.0,-118.0,3
9813,4.0,-97.0,-35.0,-1185.0,116.0,610.0,-10.0,-394.0,-38.0,3
9814,-1.0,-113.0,-23.0,-1255.0,180.0,651.0,-31.0,-424.0,26.0,3
9815,-17.0,-113.0,-2.0,-1153.0,226.0,668.0,-97.0,-391.0,98.0,3
9816,-30.0,-100.0,8.0,-903.0,246.0,678.0,-136.0,-349.0,122.0,3
9817,-37.0,-91.0,0.0,-572.0,238.0,683.0,-141.0,-316.0,88.0,3
9818,-35.0,-81.0,-13.0,-250.0,206.0,662.0,-138.0,-295.0,38.0,3
9819,-29.0,-77.0,-32.0,16.0,154.0,622.0,-125.0,-275.0,-31.0,3
9820,-32.0,-69.0,-39.0,228.0,91.0,558.0,-116.0,-257.0,-57.0,3
9821,-42.0,-57.0,-39.0,461.0,5.0,509.0,-152.0,-215.0,-65.0,3
9822,-52.0,-48.0,-39.0,658.0,-65.0,478.0,-198.0,-185.0,-67.0,3
9823,-61.0,-45.0,-37.0,840.0,-133.0,460.0,-238.0,-150.0,-43.0,3
9824,-72.0,-34.0,-32.0,1010.0,-198.0,438.0,-290.0,-110.0,-32.0,3
9825,-84.0,-27.0,-36.0,1168.0,-251.0,420.0,-327.0,-88.0,-48.0,3
9826,-79.0,-30.0,-63.0,1295.0,-286.0,401.0,-309.0,-122.0,-148.0,3
9827,-66.0,-41.0,-97.0,1350.0,-300.0,367.0,-270.0,-173.0,-290.0,3
9828,-45.0,-47.0,-136.0,1352.0,-286.0,341.0,-196.0,-200.0,-446.0,3
9829,-23.0,-57.0,-196.0,1318.0,-229.0,318.0,-129.0,-243.0,-662.0,3
9830,-1.0,-71.0,-265.0,1246.0,-141.0,268.0,-51.0,-294.0,-931.0,3
9831,25.0,-103.0,-310.0,1209.0,-32.0,208.0,48.0,-376.0,-1138.0,3
9832,23.0,-128.0,-303.0,1278.0,77.0,142.0,64.0,-470.0,-1143.0,3
9833,5.0,-158.0,-270.0,1503.0,154.0,58.0,-13.0,-572.0,-1022.0,3
9834,-19.0,-176.0,-217.0,1912.0,187.0,-41.0,-97.0,-629.0,-814.0,3
9835,-42.0,-163.0,-161.0,2310.0,154.0,-133.0,-155.0,-603.0,-592.0,3
9836,-53.0,-147.0,-108.0,2703.0,42.0,-201.0,-187.0,-541.0,-340.0,3
9837,-49.0,-127.0,-74.0,2984.0,-166.0,-252.0,-147.0,-517.0,-220.0,3
9838,-12.0,-117.0,-58.0,2958.0,-482.0,-322.0,-13.0,-558.0,-164.0,3
9839,31.0,-128.0,-72.0,2443.0,-845.0,-469.0,128.0,-684.0,-199.0,3
9840,51.0,-154.0,-76.0,1380.0,-1102.0,-732.0,176.0,-796.0,-210.0,3
9841,49.0,-188.0,-40.0,44.0,-1151.0,-1016.0,141.0,-903.0,-68.0,3
9842,40.0,-232.0,-31.0,-1128.0,-1014.0,-1227.0,82.0,-1024.0,-19.0,3
9843,19.0,-299.0,-121.0,-2055.0,-761.0,-1387.0,12.0,-1315.0,-368.0,3
9844,1.0,-418.0,-236.0,-3081.0,-450.0,-1567.0,-82.0,-1777.0,-824.0,3
9845,-54.0,-566.0,-298.0,-4259.0,-125.0,-1808.0,-300.0,-2286.0,-1056.0,3
9846,-145.0,-705.0,-293.0,-5379.0,227.0,-2072.0,-621.0,-2750.0,-1070.0,3
9847,-227.0,-859.0,-218.0,-6173.0,562.0,-1975.0,-927.0,-3204.0,-839.0,3
9848,-212.0,-1021.0,-86.0,-6269.0,625.0,-1518.0,-899.0,-3684.0,-370.0,3
9849,-130.0,-1121.0,37.0,-5455.0,506.0,-896.0,-640.0,-4006.0,126.0,3
9850,-54.0,-1137.0,89.0,-3956.0,262.0,-341.0,-243.0,-4065.0,475.0,3
9851,29.0,-1075.0,118.0,-2045.0,-91.0,24.0,139.0,-3794.0,544.0,3
9852,68.0,-955.0,92.0,-70.0,-465.0,222.0,231.0,-3407.0,433.0,3
9853,65.0,-806.0,54.0,1574.0,-749.0,392.0,220.0,-2975.0,299.0,3
9854,57.0,-662.0,34.0,2628.0,-929.0,609.0,200.0,-2530.0,223.0,3
9855,50.0,-533.0,22.0,3095.0,-1050.0,830.0,168.0,-2096.0,196.0,3
9856,34.0,-414.0,26.0,3151.0,-1138.0,987.0,107.0,-1675.0,204.0,3
9857,22.0,-308.0,39.0,2977.0,-1180.0,1069.0,71.0,-1285.0,244.0,3
9858,28.0,-234.0,55.0,2699.0,-1161.0,1097.0,74.0,-992.0,299.0,3
9859,33.0,-193.0,62.0,2406.0,-1094.0,1112.0,104.0,-767.0,336.0,3
9860,34.0,-155.0,69.0,2119.0,-1000.0,1137.0,109.0,-639.0,365.0,3
9861,35.0,-127.0,71.0,1775.0,-953.0,1184.0,121.0,-547.0,375.0,3
9862,42.0,-112.0,71.0,1457.0,-934.0,1255.0,146.0,-500.0,362.0,3
9863,43.0,-101.0,65.0,1084.0,-905.0,1316.0,160.0,-454.0,353.0,3
9864,46.0,-93.0,56.0,677.0,-838.0,1354.0,148.0,-433.0,310.0,3
9865,38.0,-104.0,43.0,269.0,-723.0,1366.0,125.0,-454.0,263.0,3
9866,36.0,-111.0,35.0,-106.0,-577.0,1352.0,104.0,-474.0,231.0,3
9867,20.0,-122.0,26.0,-427.0,-438.0,1343.0,67.0,-511.0,193.0,3
9868,5.0,-136.0,18.0,-700.0,-329.0,1337.0,-3.0,-582.0,174.0,3
9869,-2.0,-161.0,19.0,-935.0,-262.0,1304.0,-9.0,-668.0,168.0,3
9870,3.0,-193.0,24.0,-1134.0,-257.0,1225.0,4.0,-760.0,189.0,3
9871,5.0,-216.0,38.0,-1272.0,-302.0,1112.0,20.0,-834.0,238.0,3
9872,9.0,-242.0,57.0,-1317.0,-361.0,996.0,23.0,-907.0,297.0,3
9873,22.0,-248.0,74.0,-1259.0,-419.0,894.0,23.0,-976.0,370.0,3
9874,8.0,-276.0,88.0,-1063.0,-476.0,848.0,13.0,-1017.0,424.0,3
9875,6.0,-284.0,95.0,-812.0,-511.0,827.0,13.0,-1052.0,462.0,3
9876,-1.0,-293.0,89.0,-521.0,-540.0,808.0,-6.0,-1083.0,453.0,3
9877,-9.0,-295.0,81.0,-237.0,-574.0,776.0,-50.0,-1113.0,414.0,3
9878,-21.0,-298.0,65.0,8.0,-618.0,730.0,-98.0,-1132.0,325.0,3
9879,-26.0,-301.0,47.0,209.0,-674.0,662.0,-124.0,-1137.0,249.0,3
9880,-30.0,-292.0,30.0,368.0,-728.0,563.0,-135.0,-1115.0,196.0,3
9881,-37.0,-280.0,18.0,512.0,-771.0,447.0,-163.0,-1066.0,159.0,3
9882,-44.0,-261.0,10.0,662.0,-795.0,333.0,-179.0,-979.0,131.0,3
9883,-46.0,-241.0,-3.0,825.0,-800.0,233.0,-201.0,-896.0,85.0,3
9884,-47.0,-208.0,-19.0,985.0,-788.0,139.0,-202.0,-809.0,28.0,3
9885,-42.0,-179.0,-38.0,1116.0,-767.0,48.0,-182.0,-707.0,-38.0,3
9886,-33.0,-148.0,-60.0,1190.0,-743.0,-69.0,-142.0,-600.0,-116.0,3
9887,-28.0,-116.0,-69.0,1190.0,-727.0,-183.0,-131.0,-479.0,-187.0,3
9888,-25.0,-77.0,-87.0,1097.0,-716.0,-299.0,-113.0,-333.0,-247.0,3
9889,-16.0,-41.0,-100.0,952.0,-695.0,-402.0,-89.0,-213.0,-303.0,3
9890,-12.0,-10.0,-108.0,745.0,-649.0,-499.0,-73.0,-105.0,-335.0,3
9891,-11.0,16.0,-115.0,482.0,-582.0,-593.0,-63.0,-7.0,-352.0,3
9892,-11.0,32.0,-109.0,186.0,-497.0,-678.0,-70.0,68.0,-349.0,3
9893,-7.0,41.0,-106.0,-122.0,-405.0,-747.0,-45.0,98.0,-329.0,3
9894,-4.0,39.0,-95.0,-413.0,-323.0,-806.0,-30.0,106.0,-301.0,3
9895,1.0,32.0,-84.0,-662.0,-252.0,-848.0,-3.0,91.0,-263.0,3
9896,2.0,25.0,-88.0,-855.0,-209.0,-873.0,14.0,55.0,-255.0,3
9897,4.0,10.0,-98.0,-991.0,-197.0,-892.0,15.0,14.0,-299.0,3
9898,1.0,-3.0,-115.0,-1075.0,-225.0,-904.0,6.0,-33.0,-382.0,3
9899,-8.0,-14.0,-142.0,-1115.0,-294.0,-918.0,-13.0,-62.0,-478.0,3
9900,-22.0,-23.0,-161.0,-1107.0,-433.0,-944.0,-74.0,-90.0,-559.0,3
9901,-46.0,-48.0,-175.0,-973.0,-581.0,-962.0,-163.0,-135.0,-621.0,3
9902,-83.0,-72.0,-179.0,-680.0,-729.0,-958.0,-302.0,-206.0,-632.0,3
9903,-116.0,-112.0,-175.0,-189.0,-842.0,-912.0,-439.0,-335.0,-625.0,3
9904,-112.0,-147.0,-171.0,417.0,-935.0,-808.0,-468.0,-467.0,-610.0,3
9905,-96.0,-167.0,-172.0,1037.0,-1017.0,-672.0,-391.0,-579.0,-595.0,3
9906,-69.0,-181.0,-157.0,1578.0,-1060.0,-525.0,-303.0,-677.0,-537.0,3
9907,-49.0,-195.0,-132.0,1996.0,-1032.0,-378.0,-233.0,-723.0,-437.0,3
9908,-48.0,-190.0,-105.0,2300.0,-918.0,-267.0,-238.0,-726.0,-318.0,3
9909,-79.0,-185.0,-87.0,2489.0,-747.0,-183.0,-354.0,-739.0,-235.0,3
9910,-116.0,-180.0,-61.0,2480.0,-583.0,-64.0,-481.0,-747.0,-142.0,3
9911,-126.0,-183.0,-39.0,2250.0,-471.0,161.0,-518.0,-779.0,-61.0,3
9912,-116.0,-217.0,-34.0,1882.0,-418.0,492.0,-486.0,-894.0,-44.0,3
9913,-98.0,-250.0,-50.0,1461.0,-396.0,920.0,-424.0,-1024.0,-105.0,3
9914,-74.0,-259.0,-31.0,960.0,-342.0,1228.0,-321.0,-1050.0,-51.0,3
9915,-29.0,-271.0,-10.0,674.0,-233.0,1459.0,-171.0,-1091.0,41.0,3
9916,17.0,-294.0,-11.0,464.0,-81.0,1591.0,17.0,-1172.0,56.0,3
9917,23.0,-351.0,-38.0,186.0,26.0,1652.0,58.0,-1427.0,-48.0,3
9918,17.0,-460.0,-85.0,-293.0,48.0,1764.0,40.0,-1845.0,-229.0,3
9919,34.0,-563.0,-110.0,-1079.0,74.0,1967.0,57.0,-2268.0,-327.0,3
9920,48.0,-664.0,-77.0,-2136.0,146.0,2152.0,133.0,-2710.0,-221.0,3
9921,52.0,-762.0,11.0,-3172.0,179.0,2173.0,203.0,-2962.0,127.0,3
9922,56.0,-853.0,110.0,-3765.0,49.0,2010.0,216.0,-3178.0,498.0,3
9923,48.0,-891.0,151.0,-3691.0,-231.0,1691.0,170.0,-3293.0,709.0,3
9924,33.0,-906.0,141.0,-3019.0,-526.0,1274.0,83.0,-3320.0,647.0,3
9925,-9.0,-883.0,111.0,-2056.0,-686.0,815.0,-91.0,-3242.0,508.0,3
9926,-31.0,-829.0,73.0,-1138.0,-733.0,291.0,-176.0,-3092.0,385.0,3
9927,-26.0,-758.0,44.0,-447.0,-736.0,-112.0,-163.0,-2877.0,265.0,3
9928,-2.0,-683.0,20.0,34.0,-693.0,-500.0,-76.0,-2633.0,177.0,3
9929,36.0,-602.0,4.0,198.0,-607.0,-899.0,65.0,-2359.0,119.0,3
9930,54.0,-505.0,-6.0,232.0,-469.0,-1282.0,144.0,-2021.0,79.0,3
9931,66.0,-417.0,-14.0,227.0,-257.0,-1590.0,186.0,-1690.0,58.0,3
9932,75.0,-360.0,-7.0,208.0,14.0,-1799.0,223.0,-1411.0,67.0,3
9933,76.0,-292.0,-7.0,151.0,285.0,-1932.0,240.0,-1166.0,73.0,3
9934,77.0,-245.0,1.0,35.0,499.0,-1961.0,252.0,-964.0,102.0,3
9935,81.0,-218.0,7.0,-140.0,649.0,-1893.0,285.0,-888.0,117.0,3
9936,82.0,-204.0,8.0,-356.0,755.0,-1751.0,288.0,-835.0,122.0,3
9937,77.0,-197.0,19.0,-584.0,829.0,-1555.0,287.0,-807.0,162.0,3
9938,81.0,-193.0,30.0,-775.0,872.0,-1340.0,295.0,-773.0,207.0,3
9939,91.0,-192.0,42.0,-915.0,864.0,-1148.0,340.0,-768.0,232.0,3
9940,92.0,-201.0,38.0,-1016.0,797.0,-917.0,349.0,-801.0,230.0,3
9941,87.0,-212.0,42.0,-1113.0,701.0,-725.0,325.0,-843.0,241.0,3
9942,74.0,-222.0,44.0,-1156.0,584.0,-524.0,295.0,-869.0,272.0,3
9943,68.0,-232.0,55.0,-1136.0,468.0,-338.0,267.0,-893.0,298.0,3
9944,63.0,-228.0,63.0,-1050.0,373.0,-195.0,241.0,-880.0,336.0,3
9945,58.0,-227.0,75.0,-886.0,304.0,-114.0,222.0,-851.0,372.0,3
9946,48.0,-220.0,79.0,-659.0,257.0,-83.0,189.0,-826.0,394.0,3
9947,41.0,-218.0,86.0,-384.0,234.0,-88.0,145.0,-794.0,427.0,3
9948,31.0,-213.0,86.0,-64.0,229.0,-109.0,115.0,-767.0,422.0,3
9949,19.0,-200.0,77.0,268.0,241.0,-157.0,48.0,-737.0,388.0,3
9950,2.0,-192.0,65.0,580.0,268.0,-212.0,-13.0,-712.0,351.0,3
9951,-11.0,-176.0,59.0,837.0,294.0,-254.0,-60.0,-654.0,311.0,3
9952,-25.0,-149.0,41.0,1045.0,318.0,-274.0,-120.0,-557.0,248.0,3
9953,-47.0,-111.0,21.0,1192.0,336.0,-279.0,-188.0,-439.0,179.0,3
9954,-58.0,-76.0,-7.0,1256.0,348.0,-252.0,-232.0,-338.0,73.0,3
9955,-64.0,-51.0,-48.0,1155.0,348.0,-184.0,-248.0,-270.0,-73.0,3
9956,-63.0,-39.0,-77.0,891.0,339.0,-44.0,-252.0,-225.0,-213.0,3
9957,-64.0,-32.0,-107.0,500.0,326.0,149.0,-253.0,-214.0,-321.0,3
9958,-61.0,-28.0,-115.0,57.0,307.0,372.0,-252.0,-181.0,-363.0,3
9959,-54.0,-35.0,-114.0,-324.0,279.0,559.0,-228.0,-167.0,-382.0,3
9960,-54.0,-33.0,-116.0,-601.0,251.0,678.0,-220.0,-165.0,-383.0,3
9961,-66.0,-26.0,-114.0,-771.0,236.0,739.0,-259.0,-136.0,-366.0,3
9962,-78.0,-29.0,-107.0,-845.0,232.0,776.0,-296.0,-137.0,-346.0,3
9963,-84.0,-39.0,-99.0,-859.0,224.0,792.0,-332.0,-170.0,-312.0,3
