,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10582,-205.0,-398.0,-294.0,68.0,1849.0,-1951.0,-797.0,-1533.0,-1047.0,3
10583,-211.0,-426.0,-340.0,297.0,1765.0,-1702.0,-819.0,-1730.0,-1288.0,3
10584,-238.0,-471.0,-365.0,114.0,1546.0,-1396.0,-914.0,-1954.0,-1404.0,3
10585,-273.0,-505.0,-344.0,-377.0,1278.0,-1044.0,-1063.0,-2059.0,-1327.0,3
10586,-264.0,-531.0,-267.0,-898.0,1023.0,-645.0,-1060.0,-2109.0,-1049.0,3
10587,-218.0,-526.0,-167.0,-1236.0,762.0,-208.0,-870.0,-2053.0,-655.0,3
10588,-184.0,-515.0,-100.0,-1320.0,501.0,207.0,-730.0,-1997.0,-317.0,3
10589,-166.0,-498.0,-59.0,-1320.0,265.0,615.0,-643.0,-1963.0,-157.0,3
10590,-142.0,-474.0,-61.0,-1382.0,-32.0,1146.0,-543.0,-1881.0,-148.0,3
10591,-95.0,-445.0,-84.0,-1515.0,-295.0,1609.0,-374.0,-1745.0,-247.0,3
10592,-50.0,-421.0,-119.0,-1550.0,-523.0,2007.0,-179.0,-1606.0,-408.0,3
10593,-3.0,-392.0,-167.0,-1454.0,-681.0,2272.0,-17.0,-1510.0,-590.0,3
10594,34.0,-378.0,-189.0,-1276.0,-758.0,2415.0,98.0,-1457.0,-723.0,3
10595,60.0,-375.0,-193.0,-1058.0,-750.0,2496.0,214.0,-1441.0,-703.0,3
10596,101.0,-390.0,-153.0,-762.0,-686.0,2512.0,337.0,-1472.0,-539.0,3
10597,93.0,-423.0,-139.0,-393.0,-602.0,2432.0,323.0,-1582.0,-481.0,3
10598,51.0,-447.0,-121.0,-61.0,-491.0,2266.0,192.0,-1701.0,-411.0,3
10599,12.0,-472.0,-90.0,191.0,-372.0,2057.0,34.0,-1783.0,-304.0,3
10600,-15.0,-491.0,-70.0,390.0,-287.0,1848.0,-76.0,-1853.0,-217.0,3
10601,-14.0,-507.0,-68.0,531.0,-234.0,1651.0,-96.0,-1954.0,-170.0,3
10602,4.0,-518.0,-64.0,622.0,-157.0,1406.0,-24.0,-2027.0,-186.0,3
10603,18.0,-523.0,-76.0,666.0,-43.0,1226.0,21.0,-2042.0,-210.0,3
10604,21.0,-508.0,-67.0,643.0,27.0,1106.0,57.0,-1969.0,-191.0,3
10605,39.0,-467.0,-61.0,643.0,78.0,1047.0,117.0,-1808.0,-151.0,3
10606,57.0,-422.0,-58.0,705.0,126.0,989.0,198.0,-1650.0,-139.0,3
10607,61.0,-372.0,-56.0,758.0,140.0,869.0,233.0,-1482.0,-145.0,3
10608,46.0,-313.0,-52.0,729.0,80.0,674.0,203.0,-1273.0,-123.0,3
10609,31.0,-270.0,-57.0,641.0,-65.0,451.0,129.0,-1060.0,-149.0,3
10610,21.0,-208.0,-71.0,518.0,-277.0,231.0,100.0,-846.0,-203.0,3
10611,25.0,-158.0,-78.0,381.0,-495.0,55.0,105.0,-656.0,-247.0,3
10612,35.0,-119.0,-90.0,258.0,-675.0,-77.0,155.0,-498.0,-267.0,3
10613,44.0,-88.0,-91.0,175.0,-807.0,-181.0,185.0,-375.0,-291.0,3
10614,44.0,-61.0,-97.0,133.0,-907.0,-286.0,183.0,-283.0,-297.0,3
10615,39.0,-36.0,-99.0,97.0,-1030.0,-337.0,176.0,-195.0,-313.0,3
10616,35.0,-6.0,-91.0,44.0,-1151.0,-373.0,140.0,-61.0,-295.0,3
10617,29.0,5.0,-85.0,13.0,-1233.0,-392.0,113.0,3.0,-261.0,3
10618,25.0,0.0,-70.0,39.0,-1215.0,-397.0,73.0,-13.0,-182.0,3
10619,14.0,-20.0,-44.0,145.0,-1084.0,-405.0,21.0,-66.0,-87.0,3
10620,1.0,-54.0,-27.0,372.0,-874.0,-431.0,-47.0,-178.0,-9.0,3
10621,-25.0,-79.0,-17.0,686.0,-613.0,-470.0,-146.0,-278.0,11.0,3
10622,-58.0,-92.0,-26.0,1053.0,-314.0,-505.0,-266.0,-304.0,-12.0,3
10623,-71.0,-75.0,-50.0,1465.0,-2.0,-492.0,-314.0,-265.0,-88.0,3
10624,-61.0,-47.0,-85.0,1891.0,302.0,-435.0,-280.0,-177.0,-224.0,3
10625,-20.0,8.0,-117.0,2264.0,593.0,-366.0,-145.0,-22.0,-357.0,3
10626,7.0,40.0,-141.0,2560.0,911.0,-323.0,22.0,139.0,-494.0,3
10627,41.0,77.0,-179.0,2736.0,1123.0,-323.0,154.0,242.0,-618.0,3
10628,47.0,99.0,-194.0,2667.0,1257.0,-366.0,182.0,288.0,-700.0,3
10629,36.0,102.0,-187.0,2424.0,1283.0,-404.0,160.0,308.0,-700.0,3
10630,23.0,97.0,-176.0,2079.0,1183.0,-417.0,127.0,296.0,-625.0,3
10631,13.0,90.0,-142.0,1707.0,980.0,-409.0,112.0,269.0,-516.0,3
10632,8.0,79.0,-122.0,1353.0,723.0,-399.0,93.0,239.0,-418.0,3
10633,-4.0,64.0,-118.0,1046.0,443.0,-385.0,52.0,194.0,-406.0,3
10634,-16.0,52.0,-140.0,788.0,139.0,-373.0,-3.0,140.0,-484.0,3
10635,-31.0,40.0,-177.0,577.0,-192.0,-354.0,-70.0,86.0,-655.0,3
10636,-33.0,37.0,-227.0,394.0,-550.0,-331.0,-99.0,66.0,-884.0,3
10637,-25.0,44.0,-318.0,209.0,-912.0,-295.0,-68.0,88.0,-1198.0,3
10638,-8.0,66.0,-437.0,-28.0,-1240.0,-266.0,-28.0,166.0,-1650.0,3
10639,0.0,85.0,-522.0,-365.0,-1255.0,-284.0,-64.0,241.0,-1999.0,3
10640,-14.0,93.0,-490.0,-603.0,-948.0,-359.0,-132.0,291.0,-1985.0,3
10641,-26.0,86.0,-369.0,-693.0,-481.0,-435.0,-137.0,311.0,-1550.0,3
10642,-91.0,62.0,-241.0,-655.0,-84.0,-448.0,-278.0,235.0,-917.0,3
10643,-212.0,-6.0,-152.0,-639.0,148.0,-309.0,-789.0,-63.0,-558.0,3
10644,-284.0,-81.0,-85.0,-784.0,200.0,90.0,-1131.0,-489.0,-244.0,3
10645,-350.0,-204.0,-53.0,-1174.0,62.0,684.0,-1312.0,-977.0,-123.0,3
10646,-359.0,-316.0,-32.0,-1907.0,-257.0,1302.0,-1299.0,-1399.0,-37.0,3
10647,-298.0,-383.0,-18.0,-2889.0,-811.0,1777.0,-1027.0,-1580.0,27.0,3
10648,-214.0,-448.0,-238.0,-3751.0,-1652.0,2045.0,-782.0,-1833.0,-772.0,3
10649,-109.0,-518.0,-451.0,-4597.0,-2412.0,2112.0,-522.0,-2096.0,-1632.0,3
10650,49.0,-567.0,-505.0,-5337.0,-2651.0,1772.0,-17.0,-2215.0,-1915.0,3
10651,200.0,-604.0,-456.0,-5639.0,-2302.0,1180.0,581.0,-2294.0,-1791.0,3
10652,248.0,-637.0,-403.0,-5421.0,-1857.0,596.0,903.0,-2415.0,-1538.0,3
10653,258.0,-662.0,-328.0,-4871.0,-1631.0,272.0,943.0,-2439.0,-1260.0,3
10654,238.0,-712.0,-299.0,-3846.0,-1398.0,119.0,778.0,-2535.0,-1101.0,3
10655,177.0,-761.0,-264.0,-2325.0,-821.0,-88.0,548.0,-2667.0,-983.0,3
10656,121.0,-764.0,-226.0,-534.0,-103.0,-399.0,384.0,-2739.0,-804.0,3
10657,77.0,-709.0,-186.0,1129.0,340.0,-713.0,303.0,-2604.0,-693.0,3
10658,56.0,-610.0,-162.0,2345.0,400.0,-974.0,209.0,-2304.0,-570.0,3
10659,25.0,-501.0,-136.0,3107.0,276.0,-1158.0,93.0,-1932.0,-470.0,3
10660,5.0,-395.0,-138.0,3562.0,175.0,-1290.0,6.0,-1577.0,-447.0,3
10661,-4.0,-335.0,-148.0,3775.0,125.0,-1407.0,-26.0,-1315.0,-508.0,3
10662,2.0,-276.0,-173.0,3745.0,87.0,-1583.0,4.0,-1137.0,-605.0,3
10663,24.0,-234.0,-188.0,3363.0,66.0,-1741.0,74.0,-1022.0,-682.0,3
10664,9.0,-196.0,-197.0,2764.0,70.0,-1868.0,22.0,-920.0,-712.0,3
10665,-7.0,-183.0,-200.0,1957.0,100.0,-1893.0,-47.0,-875.0,-721.0,3
10666,7.0,-201.0,-189.0,992.0,138.0,-1783.0,-9.0,-936.0,-702.0,3
10667,53.0,-253.0,-161.0,-46.0,180.0,-1589.0,150.0,-1106.0,-610.0,3
10668,121.0,-316.0,-116.0,-1006.0,241.0,-1422.0,372.0,-1279.0,-423.0,3
10669,160.0,-359.0,-78.0,-1699.0,329.0,-1309.0,558.0,-1428.0,-197.0,3
10670,164.0,-414.0,-51.0,-1984.0,456.0,-1219.0,563.0,-1614.0,-96.0,3
10671,137.0,-473.0,-35.0,-1865.0,662.0,-1055.0,463.0,-1810.0,-42.0,3
10672,127.0,-546.0,-17.0,-1432.0,933.0,-786.0,419.0,-2044.0,33.0,3
10673,139.0,-600.0,4.0,-785.0,1215.0,-485.0,471.0,-2224.0,110.0,3
10674,163.0,-595.0,24.0,-32.0,1475.0,-263.0,585.0,-2207.0,182.0,3
10675,172.0,-526.0,-19.0,912.0,1603.0,-201.0,634.0,-2016.0,61.0,3
10676,136.0,-421.0,-96.0,1480.0,1596.0,-183.0,537.0,-1708.0,-250.0,3
10677,105.0,-321.0,-153.0,1672.0,1476.0,-134.0,416.0,-1374.0,-492.0,3
10678,93.0,-252.0,-170.0,1560.0,1339.0,-85.0,327.0,-1051.0,-631.0,3
10679,52.0,-179.0,-190.0,1299.0,1235.0,-83.0,206.0,-769.0,-707.0,3
10680,22.0,-121.0,-186.0,1025.0,1182.0,-112.0,63.0,-522.0,-677.0,3
10681,-30.0,-68.0,-153.0,839.0,1177.0,-129.0,-114.0,-311.0,-562.0,3
10682,-75.0,-36.0,-133.0,787.0,1234.0,-126.0,-281.0,-160.0,-463.0,3
10683,-104.0,-5.0,-118.0,821.0,1332.0,-114.0,-409.0,-59.0,-389.0,3
10684,-122.0,14.0,-102.0,862.0,1422.0,-107.0,-474.0,27.0,-350.0,3
10685,-126.0,24.0,-86.0,866.0,1455.0,-99.0,-478.0,77.0,-274.0,3
10686,-129.0,37.0,-67.0,839.0,1395.0,-103.0,-473.0,127.0,-190.0,3
10687,-125.0,47.0,-43.0,818.0,1265.0,-69.0,-443.0,174.0,-90.0,3
10688,-115.0,57.0,-7.0,830.0,1083.0,-6.0,-398.0,211.0,27.0,3
10689,-96.0,60.0,16.0,886.0,868.0,109.0,-330.0,223.0,125.0,3
10690,-67.0,46.0,31.0,970.0,637.0,253.0,-219.0,174.0,195.0,3
10691,-27.0,29.0,27.0,1031.0,393.0,413.0,-86.0,81.0,184.0,3
10692,-3.0,5.0,3.0,1013.0,147.0,557.0,19.0,-11.0,113.0,3
10693,14.0,-13.0,-29.0,897.0,-72.0,653.0,70.0,-88.0,-15.0,3
10694,9.0,-24.0,-68.0,708.0,-234.0,671.0,50.0,-148.0,-157.0,3
10695,-3.0,-33.0,-86.0,489.0,-326.0,663.0,-7.0,-185.0,-267.0,3
10696,-16.0,-42.0,-98.0,284.0,-357.0,671.0,-68.0,-207.0,-320.0,3
10697,-21.0,-54.0,-100.0,147.0,-357.0,717.0,-91.0,-234.0,-317.0,3
10698,-16.0,-62.0,-86.0,102.0,-338.0,768.0,-77.0,-248.0,-257.0,3
10699,-13.0,-67.0,-68.0,165.0,-313.0,799.0,-48.0,-258.0,-197.0,3
10700,-4.0,-67.0,-53.0,281.0,-290.0,811.0,-7.0,-254.0,-137.0,3
10701,10.0,-60.0,-44.0,407.0,-285.0,818.0,33.0,-244.0,-102.0,3
10702,18.0,-50.0,-46.0,513.0,-301.0,812.0,77.0,-203.0,-95.0,3
10703,30.0,-34.0,-61.0,578.0,-329.0,805.0,129.0,-156.0,-180.0,3
10704,48.0,-18.0,-109.0,600.0,-360.0,792.0,200.0,-108.0,-382.0,3
10705,82.0,-4.0,-190.0,559.0,-392.0,788.0,320.0,-75.0,-684.0,3
10706,131.0,16.0,-259.0,430.0,-452.0,783.0,501.0,-37.0,-968.0,3
10707,194.0,48.0,-332.0,189.0,-559.0,787.0,746.0,64.0,-1233.0,3
10708,268.0,84.0,-424.0,-150.0,-669.0,764.0,1009.0,188.0,-1606.0,3
10709,322.0,95.0,-457.0,-525.0,-728.0,698.0,1221.0,276.0,-1795.0,3
10710,314.0,77.0,-403.0,-759.0,-685.0,585.0,1219.0,269.0,-1565.0,3
10711,279.0,29.0,-327.0,-771.0,-353.0,526.0,987.0,59.0,-1261.0,3
10712,283.0,-32.0,-301.0,-893.0,175.0,390.0,1013.0,-311.0,-1121.0,3
10713,317.0,-106.0,-320.0,-1456.0,776.0,20.0,1158.0,-651.0,-1213.0,3
10714,372.0,-195.0,-337.0,-2444.0,1367.0,-589.0,1374.0,-960.0,-1289.0,3
10715,374.0,-298.0,-315.0,-3521.0,1808.0,-1331.0,1426.0,-1291.0,-1193.0,3
10716,265.0,-396.0,-261.0,-4321.0,1958.0,-2078.0,1071.0,-1554.0,-994.0,3
10717,108.0,-433.0,-190.0,-4560.0,1785.0,-2625.0,492.0,-1582.0,-702.0,3
10718,-22.0,-440.0,-147.0,-4053.0,1388.0,-2831.0,-24.0,-1528.0,-537.0,3
10719,-89.0,-449.0,-143.0,-2923.0,1013.0,-2678.0,-335.0,-1542.0,-480.0,3
10720,-129.0,-455.0,-205.0,-1562.0,853.0,-2253.0,-542.0,-1655.0,-642.0,3
10721,-142.0,-471.0,-260.0,-458.0,995.0,-1635.0,-664.0,-1822.0,-927.0,3
10722,-204.0,-499.0,-261.0,167.0,1285.0,-958.0,-835.0,-1916.0,-985.0,3
10723,-280.0,-514.0,-235.0,529.0,1484.0,-599.0,-1075.0,-1967.0,-882.0,3
10724,-306.0,-547.0,-230.0,659.0,1400.0,-340.0,-1176.0,-2178.0,-863.0,3
10725,-282.0,-573.0,-214.0,544.0,1093.0,-45.0,-1088.0,-2277.0,-778.0,3
10726,-235.0,-557.0,-184.0,231.0,734.0,281.0,-915.0,-2228.0,-675.0,3
10727,-166.0,-506.0,-164.0,-157.0,443.0,597.0,-681.0,-2026.0,-587.0,3
10728,-104.0,-454.0,-148.0,-478.0,264.0,872.0,-449.0,-1812.0,-513.0,3
10729,-73.0,-432.0,-138.0,-669.0,169.0,1138.0,-281.0,-1691.0,-493.0,3
10730,-38.0,-427.0,-141.0,-765.0,111.0,1405.0,-169.0,-1670.0,-474.0,3
10731,-21.0,-447.0,-122.0,-803.0,83.0,1619.0,-105.0,-1731.0,-417.0,3
10732,-29.0,-465.0,-88.0,-788.0,43.0,1709.0,-110.0,-1791.0,-300.0,3
10733,-48.0,-473.0,-63.0,-695.0,-65.0,1712.0,-181.0,-1800.0,-185.0,3
10734,-55.0,-461.0,-47.0,-507.0,-229.0,1675.0,-216.0,-1774.0,-109.0,3
10735,-19.0,-452.0,-51.0,-241.0,-449.0,1617.0,-116.0,-1722.0,-106.0,3
10736,12.0,-437.0,-62.0,113.0,-577.0,1502.0,-2.0,-1673.0,-148.0,3
10737,21.0,-412.0,-74.0,381.0,-596.0,1341.0,35.0,-1600.0,-210.0,3
10738,13.0,-390.0,-72.0,614.0,-506.0,1186.0,13.0,-1489.0,-213.0,3
10739,5.0,-377.0,-64.0,836.0,-377.0,1086.0,-4.0,-1422.0,-175.0,3
10740,-1.0,-366.0,-50.0,1061.0,-293.0,988.0,-20.0,-1403.0,-117.0,3
10741,-14.0,-375.0,-31.0,1280.0,-281.0,849.0,-59.0,-1419.0,-34.0,3
10742,-24.0,-378.0,-7.0,1487.0,-320.0,666.0,-120.0,-1438.0,46.0,3
10743,-22.0,-379.0,0.0,1686.0,-318.0,515.0,-135.0,-1441.0,89.0,3
10744,-8.0,-375.0,-11.0,1880.0,-200.0,433.0,-96.0,-1433.0,64.0,3
10745,12.0,-337.0,-65.0,2019.0,3.0,405.0,-10.0,-1364.0,-111.0,3
10746,18.0,-290.0,-113.0,1956.0,176.0,371.0,63.0,-1198.0,-368.0,3
10747,23.0,-217.0,-144.0,1620.0,216.0,317.0,100.0,-947.0,-503.0,3
10748,27.0,-146.0,-146.0,1015.0,90.0,272.0,129.0,-674.0,-525.0,3
10749,32.0,-89.0,-133.0,523.0,-166.0,230.0,173.0,-451.0,-478.0,3
10750,43.0,-65.0,-107.0,119.0,-501.0,168.0,206.0,-325.0,-396.0,3
10751,55.0,-49.0,-90.0,-191.0,-835.0,97.0,235.0,-250.0,-291.0,3
10752,62.0,-42.0,-80.0,-428.0,-1090.0,26.0,248.0,-205.0,-239.0,3
10753,56.0,-45.0,-58.0,-619.0,-1225.0,-23.0,220.0,-210.0,-158.0,3
10754,48.0,-58.0,-31.0,-767.0,-1239.0,-72.0,176.0,-244.0,-47.0,3
10755,40.0,-71.0,-2.0,-825.0,-1160.0,-126.0,126.0,-281.0,91.0,3
10756,25.0,-94.0,26.0,-729.0,-1014.0,-198.0,58.0,-331.0,185.0,3
10757,11.0,-117.0,28.0,-457.0,-826.0,-262.0,2.0,-399.0,202.0,3
10758,4.0,-132.0,12.0,-55.0,-625.0,-320.0,-19.0,-446.0,157.0,3
10759,8.0,-132.0,-23.0,422.0,-423.0,-369.0,-12.0,-473.0,15.0,3
10760,20.0,-129.0,-81.0,954.0,-184.0,-413.0,32.0,-478.0,-187.0,3
10761,28.0,-107.0,-131.0,1286.0,18.0,-455.0,90.0,-426.0,-380.0,3
10762,40.0,-75.0,-154.0,1510.0,211.0,-491.0,119.0,-341.0,-524.0,3
10763,44.0,-57.0,-164.0,1633.0,379.0,-498.0,132.0,-235.0,-593.0,3
10764,40.0,-13.0,-156.0,1679.0,495.0,-487.0,145.0,-128.0,-584.0,3
10765,28.0,-1.0,-151.0,1666.0,542.0,-471.0,120.0,-34.0,-515.0,3
10766,15.0,19.0,-134.0,1594.0,526.0,-462.0,70.0,33.0,-450.0,3
10767,3.0,30.0,-112.0,1477.0,465.0,-442.0,29.0,70.0,-389.0,3
10768,-6.0,38.0,-113.0,1326.0,386.0,-421.0,-3.0,89.0,-377.0,3
10769,-15.0,38.0,-129.0,1149.0,295.0,-387.0,-32.0,87.0,-438.0,3
10770,-21.0,37.0,-172.0,949.0,193.0,-353.0,-71.0,77.0,-589.0,3
10771,-30.0,41.0,-221.0,724.0,87.0,-305.0,-110.0,80.0,-791.0,3
10772,-37.0,52.0,-267.0,397.0,-21.0,-263.0,-140.0,112.0,-1022.0,3
10773,-32.0,69.0,-351.0,52.0,-47.0,-213.0,-145.0,170.0,-1335.0,3
10774,-17.0,94.0,-460.0,-362.0,53.0,-192.0,-120.0,250.0,-1741.0,3
10775,-21.0,117.0,-511.0,-784.0,284.0,-234.0,-118.0,356.0,-1993.0,3
10776,-29.0,122.0,-480.0,-1065.0,530.0,-338.0,-121.0,425.0,-1907.0,3
10777,-43.0,116.0,-359.0,-1085.0,620.0,-420.0,-133.0,441.0,-1522.0,3
10778,-81.0,82.0,-266.0,-903.0,491.0,-420.0,-216.0,343.0,-1028.0,3
10779,-170.0,31.0,-205.0,-745.0,185.0,-298.0,-581.0,92.0,-789.0,3
10780,-280.0,-45.0,-160.0,-779.0,-230.0,-64.0,-974.0,-231.0,-591.0,3
10781,-348.0,-124.0,-139.0,-1055.0,-717.0,265.0,-1348.0,-641.0,-490.0,3
10782,-391.0,-232.0,-140.0,-1594.0,-1173.0,730.0,-1497.0,-1059.0,-478.0,3
10783,-356.0,-331.0,-141.0,-2308.0,-1507.0,1441.0,-1345.0,-1392.0,-468.0,3
10784,-230.0,-383.0,-110.0,-2930.0,-1852.0,1941.0,-827.0,-1467.0,-363.0,3
10785,-131.0,-425.0,-191.0,-3144.0,-2339.0,2028.0,-472.0,-1603.0,-617.0,3
10786,-87.0,-466.0,-369.0,-3104.0,-2804.0,1739.0,-414.0,-1826.0,-1316.0,3
10787,-1.0,-508.0,-431.0,-3237.0,-2902.0,1367.0,-153.0,-1996.0,-1598.0,3
10788,96.0,-530.0,-408.0,-3475.0,-2652.0,1072.0,197.0,-2095.0,-1568.0,3
10789,158.0,-558.0,-357.0,-3713.0,-2269.0,890.0,529.0,-2193.0,-1332.0,3
10790,179.0,-587.0,-273.0,-3794.0,-1944.0,740.0,610.0,-2255.0,-1021.0,3
10791,183.0,-635.0,-205.0,-3553.0,-1619.0,574.0,605.0,-2353.0,-757.0,3
10792,180.0,-695.0,-183.0,-2969.0,-1188.0,295.0,585.0,-2591.0,-629.0,3
10793,144.0,-736.0,-189.0,-2197.0,-693.0,-120.0,446.0,-2753.0,-669.0,3
10794,91.0,-745.0,-194.0,-1454.0,-286.0,-580.0,296.0,-2814.0,-695.0,3
10795,41.0,-725.0,-184.0,-834.0,-85.0,-1007.0,115.0,-2733.0,-662.0,3
10796,14.0,-675.0,-182.0,-281.0,-8.0,-1440.0,5.0,-2552.0,-630.0,3
10797,30.0,-613.0,-179.0,402.0,75.0,-1721.0,48.0,-2321.0,-619.0,3
10798,45.0,-561.0,-175.0,1002.0,185.0,-1960.0,149.0,-2083.0,-611.0,3
10799,66.0,-491.0,-171.0,1600.0,270.0,-2156.0,238.0,-1838.0,-585.0,3
10800,67.0,-423.0,-155.0,2147.0,305.0,-2291.0,243.0,-1615.0,-546.0,3
10801,47.0,-354.0,-144.0,2571.0,304.0,-2325.0,185.0,-1401.0,-491.0,3
10802,29.0,-303.0,-128.0,2817.0,276.0,-2236.0,106.0,-1231.0,-442.0,3
10803,45.0,-264.0,-124.0,2828.0,253.0,-2037.0,138.0,-1121.0,-409.0,3
10804,83.0,-250.0,-115.0,2589.0,250.0,-1816.0,264.0,-1081.0,-385.0,3
10805,116.0,-246.0,-104.0,2117.0,271.0,-1646.0,390.0,-1083.0,-352.0,3
10806,145.0,-247.0,-111.0,1470.0,327.0,-1534.0,498.0,-1121.0,-349.0,3
10807,159.0,-266.0,-108.0,726.0,468.0,-1443.0,566.0,-1180.0,-352.0,3
10808,160.0,-299.0,-116.0,-14.0,764.0,-1343.0,539.0,-1282.0,-376.0,3
10809,142.0,-346.0,-119.0,-775.0,1083.0,-1211.0,470.0,-1420.0,-378.0,3
10810,128.0,-385.0,-116.0,-1163.0,1426.0,-1053.0,419.0,-1510.0,-374.0,3
10811,110.0,-391.0,-132.0,-1236.0,1752.0,-925.0,368.0,-1510.0,-428.0,3
10812,79.0,-369.0,-157.0,-1039.0,1991.0,-852.0,279.0,-1399.0,-532.0,3
10813,31.0,-322.0,-173.0,-662.0,2087.0,-780.0,142.0,-1220.0,-601.0,3
10814,-3.0,-258.0,-183.0,-167.0,2040.0,-679.0,10.0,-1000.0,-642.0,3
10815,-27.0,-204.0,-183.0,353.0,1912.0,-536.0,-98.0,-773.0,-669.0,3
10816,-52.0,-137.0,-177.0,806.0,1758.0,-371.0,-185.0,-544.0,-627.0,3
10817,-69.0,-76.0,-137.0,1154.0,1618.0,-201.0,-242.0,-323.0,-508.0,3
10818,-77.0,-25.0,-107.0,1377.0,1492.0,-64.0,-278.0,-147.0,-368.0,3
10819,-85.0,23.0,-64.0,1455.0,1364.0,46.0,-323.0,57.0,-187.0,3
10820,-87.0,68.0,-36.0,1401.0,1218.0,160.0,-309.0,202.0,-76.0,3
10821,-77.0,93.0,-13.0,1181.0,1019.0,262.0,-264.0,303.0,12.0,3
10822,-54.0,110.0,6.0,925.0,820.0,354.0,-166.0,360.0,90.0,3
10823,-37.0,108.0,22.0,668.0,607.0,451.0,-89.0,359.0,159.0,3
10824,-10.0,83.0,37.0,463.0,410.0,571.0,2.0,276.0,222.0,3
10825,9.0,45.0,39.0,332.0,253.0,716.0,67.0,122.0,241.0,3
10826,29.0,-4.0,43.0,258.0,128.0,851.0,129.0,-51.0,230.0,3
10827,40.0,-42.0,21.0,209.0,22.0,948.0,156.0,-180.0,160.0,3
10828,35.0,-57.0,-7.0,146.0,-79.0,981.0,154.0,-232.0,64.0,3
10829,29.0,-53.0,-36.0,66.0,-170.0,956.0,113.0,-235.0,-36.0,3
10830,13.0,-50.0,-56.0,-7.0,-240.0,904.0,69.0,-222.0,-141.0,3
10831,2.0,-44.0,-82.0,-71.0,-276.0,859.0,14.0,-199.0,-233.0,3
10832,-6.0,-36.0,-94.0,-108.0,-293.0,817.0,-11.0,-175.0,-281.0,3
10833,-4.0,-35.0,-100.0,-90.0,-310.0,793.0,-17.0,-146.0,-314.0,3
10834,-7.0,-36.0,-99.0,20.0,-330.0,769.0,-17.0,-125.0,-319.0,3
10835,-6.0,-33.0,-99.0,175.0,-365.0,748.0,-25.0,-125.0,-312.0,3
10836,-8.0,-31.0,-93.0,360.0,-402.0,717.0,-21.0,-124.0,-303.0,3
10837,-4.0,-26.0,-105.0,555.0,-432.0,683.0,-17.0,-107.0,-334.0,3
10838,2.0,-14.0,-133.0,729.0,-437.0,638.0,5.0,-77.0,-446.0,3
10839,31.0,1.0,-199.0,842.0,-401.0,600.0,81.0,-39.0,-660.0,3
10840,70.0,15.0,-261.0,858.0,-315.0,567.0,216.0,-4.0,-913.0,3
10841,100.0,35.0,-304.0,756.0,-186.0,538.0,354.0,56.0,-1135.0,3
10842,131.0,70.0,-353.0,538.0,-17.0,516.0,468.0,173.0,-1348.0,3
10843,162.0,116.0,-385.0,212.0,161.0,500.0,590.0,310.0,-1474.0,3
10844,213.0,137.0,-369.0,-186.0,308.0,470.0,794.0,412.0,-1444.0,3
10845,238.0,140.0,-318.0,-571.0,419.0,380.0,910.0,454.0,-1279.0,3
10846,200.0,115.0,-268.0,-900.0,454.0,256.0,814.0,417.0,-1026.0,3
10847,183.0,51.0,-229.0,-1083.0,395.0,51.0,757.0,131.0,-872.0,3
10848,218.0,-48.0,-206.0,-1313.0,177.0,-336.0,885.0,-233.0,-790.0,3
10849,268.0,-130.0,-211.0,-1660.0,-200.0,-931.0,1115.0,-654.0,-807.0,3
10850,315.0,-269.0,-242.0,-2104.0,-576.0,-1642.0,1211.0,-1187.0,-891.0,3
10851,314.0,-392.0,-250.0,-2582.0,-653.0,-2340.0,1094.0,-1588.0,-916.0,3
10852,245.0,-445.0,-260.0,-2924.0,-270.0,-2867.0,789.0,-1729.0,-916.0,3
10853,153.0,-454.0,-228.0,-2980.0,440.0,-3062.0,450.0,-1716.0,-818.0,3
10854,66.0,-475.0,-203.0,-2661.0,1178.0,-2925.0,188.0,-1736.0,-716.0,3
10855,-12.0,-496.0,-224.0,-2029.0,1731.0,-2640.0,-82.0,-1796.0,-768.0,3
10856,-84.0,-530.0,-261.0,-1250.0,2037.0,-2323.0,-302.0,-1954.0,-947.0,3
10857,-171.0,-570.0,-304.0,-541.0,2120.0,-1922.0,-577.0,-2144.0,-1117.0,3
10858,-238.0,-602.0,-311.0,-21.0,1912.0,-1504.0,-901.0,-2336.0,-1184.0,3
10859,-297.0,-640.0,-288.0,100.0,1500.0,-1027.0,-1101.0,-2511.0,-1116.0,3
10860,-273.0,-646.0,-234.0,22.0,942.0,-516.0,-1057.0,-2538.0,-847.0,3
10861,-207.0,-629.0,-155.0,-73.0,402.0,-23.0,-795.0,-2428.0,-546.0,3
10862,-174.0,-603.0,-102.0,-77.0,-3.0,434.0,-691.0,-2333.0,-316.0,3
10863,-144.0,-574.0,-81.0,-60.0,-261.0,936.0,-582.0,-2257.0,-242.0,3
10864,-106.0,-527.0,-99.0,-125.0,-412.0,1458.0,-451.0,-2100.0,-301.0,3
10865,-58.0,-479.0,-123.0,-263.0,-500.0,1927.0,-271.0,-1900.0,-397.0,3
10866,-27.0,-444.0,-141.0,-345.0,-576.0,2267.0,-114.0,-1694.0,-491.0,3
10867,-2.0,-400.0,-175.0,-286.0,-661.0,2465.0,-27.0,-1538.0,-619.0,3
10868,12.0,-369.0,-203.0,-112.0,-717.0,2566.0,13.0,-1424.0,-727.0,3
