,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17846,-439.0,-568.0,-226.0,-991.0,1228.0,782.0,-1609.0,-2306.0,-895.0,3
17847,-347.0,-573.0,-113.0,-1020.0,503.0,1116.0,-1311.0,-2340.0,-460.0,3
17848,-267.0,-594.0,-19.0,-1074.0,-195.0,1236.0,-1053.0,-2405.0,-73.0,3
17849,-200.0,-618.0,24.0,-1083.0,-645.0,1297.0,-770.0,-2503.0,130.0,3
17850,-109.0,-646.0,43.0,-1009.0,-853.0,1352.0,-435.0,-2600.0,212.0,3
17851,-35.0,-657.0,40.0,-815.0,-871.0,1393.0,-167.0,-2632.0,215.0,3
17852,6.0,-641.0,35.0,-540.0,-768.0,1375.0,-23.0,-2571.0,192.0,3
17853,37.0,-601.0,16.0,-283.0,-604.0,1299.0,99.0,-2458.0,126.0,3
17854,63.0,-579.0,-4.0,-163.0,-411.0,1217.0,208.0,-2367.0,30.0,3
17855,80.0,-549.0,-5.0,-229.0,-203.0,1123.0,287.0,-2233.0,18.0,3
17856,81.0,-509.0,17.0,-366.0,-62.0,1012.0,328.0,-2101.0,98.0,3
17857,61.0,-481.0,52.0,-477.0,-48.0,959.0,256.0,-1972.0,235.0,3
17858,42.0,-483.0,72.0,-505.0,-119.0,1031.0,190.0,-1939.0,325.0,3
17859,22.0,-494.0,73.0,-472.0,-201.0,1173.0,79.0,-2007.0,331.0,3
17860,-23.0,-522.0,76.0,-418.0,-244.0,1314.0,-84.0,-2102.0,343.0,3
17861,-69.0,-538.0,78.0,-333.0,-274.0,1415.0,-258.0,-2181.0,354.0,3
17862,-85.0,-544.0,92.0,-220.0,-275.0,1479.0,-366.0,-2188.0,406.0,3
17863,-76.0,-535.0,98.0,-52.0,-208.0,1516.0,-327.0,-2155.0,439.0,3
17864,-60.0,-517.0,99.0,139.0,-141.0,1513.0,-259.0,-2053.0,454.0,3
17865,-60.0,-480.0,85.0,328.0,-98.0,1462.0,-258.0,-1929.0,388.0,3
17866,-70.0,-422.0,63.0,455.0,-84.0,1408.0,-280.0,-1712.0,276.0,3
17867,-69.0,-354.0,34.0,505.0,-126.0,1365.0,-263.0,-1463.0,177.0,3
17868,-37.0,-279.0,-4.0,450.0,-243.0,1304.0,-132.0,-1176.0,20.0,3
17869,-34.0,-214.0,-34.0,319.0,-391.0,1205.0,-147.0,-843.0,-109.0,3
17870,-14.0,-118.0,-65.0,186.0,-428.0,1066.0,-63.0,-485.0,-239.0,3
17871,21.0,-15.0,-80.0,29.0,-375.0,948.0,71.0,-92.0,-299.0,3
17872,41.0,78.0,-92.0,-161.0,-323.0,847.0,163.0,255.0,-356.0,3
17873,58.0,155.0,-91.0,-341.0,-279.0,738.0,206.0,573.0,-368.0,3
17874,62.0,195.0,-89.0,-482.0,-269.0,642.0,260.0,783.0,-370.0,3
17875,54.0,226.0,-78.0,-571.0,-318.0,528.0,226.0,917.0,-316.0,3
17876,22.0,221.0,-56.0,-599.0,-409.0,437.0,105.0,903.0,-215.0,3
17877,-18.0,185.0,-20.0,-593.0,-487.0,378.0,-49.0,753.0,-106.0,3
17878,-41.0,122.0,-7.0,-580.0,-525.0,308.0,-163.0,536.0,-21.0,3
17879,-34.0,62.0,7.0,-582.0,-542.0,215.0,-135.0,244.0,31.0,3
17880,-20.0,-16.0,16.0,-602.0,-546.0,59.0,-101.0,-35.0,77.0,3
17881,-4.0,-74.0,37.0,-584.0,-515.0,-151.0,-36.0,-250.0,151.0,3
17882,17.0,-105.0,57.0,-421.0,-458.0,-382.0,45.0,-380.0,255.0,3
17883,28.0,-105.0,54.0,-68.0,-395.0,-609.0,96.0,-369.0,251.0,3
17884,29.0,-89.0,34.0,389.0,-334.0,-793.0,90.0,-288.0,162.0,3
17885,11.0,-53.0,7.0,802.0,-285.0,-925.0,43.0,-177.0,40.0,3
17886,-4.0,-16.0,-23.0,1057.0,-259.0,-1005.0,-26.0,-55.0,-79.0,3
17887,-30.0,14.0,-55.0,1145.0,-255.0,-1035.0,-127.0,53.0,-190.0,3
17888,-66.0,41.0,-77.0,1109.0,-260.0,-1022.0,-242.0,133.0,-287.0,3
17889,-82.0,59.0,-84.0,1011.0,-261.0,-984.0,-331.0,222.0,-342.0,3
17890,-98.0,73.0,-99.0,901.0,-261.0,-931.0,-398.0,276.0,-396.0,3
17891,-110.0,77.0,-111.0,776.0,-274.0,-876.0,-439.0,288.0,-454.0,3
17892,-120.0,73.0,-122.0,618.0,-312.0,-811.0,-456.0,258.0,-493.0,3
17893,-123.0,47.0,-120.0,448.0,-380.0,-734.0,-479.0,178.0,-487.0,3
17894,-115.0,10.0,-107.0,290.0,-447.0,-635.0,-446.0,10.0,-423.0,3
17895,-85.0,-61.0,-69.0,167.0,-479.0,-521.0,-340.0,-239.0,-262.0,3
17896,-35.0,-129.0,-9.0,131.0,-487.0,-374.0,-165.0,-494.0,-36.0,3
17897,8.0,-183.0,40.0,239.0,-496.0,-226.0,21.0,-686.0,164.0,3
17898,47.0,-194.0,72.0,511.0,-496.0,-118.0,140.0,-742.0,298.0,3
17899,57.0,-185.0,73.0,899.0,-451.0,-34.0,193.0,-711.0,323.0,3
17900,54.0,-156.0,52.0,1280.0,-359.0,24.0,199.0,-623.0,246.0,3
17901,29.0,-116.0,17.0,1554.0,-296.0,48.0,127.0,-483.0,121.0,3
17902,-4.0,-62.0,-19.0,1693.0,-306.0,63.0,7.0,-305.0,-13.0,3
17903,-27.0,-17.0,-61.0,1710.0,-350.0,109.0,-96.0,-133.0,-226.0,3
17904,-31.0,10.0,-112.0,1567.0,-399.0,192.0,-90.0,2.0,-485.0,3
17905,-27.0,27.0,-182.0,1238.0,-484.0,301.0,-76.0,42.0,-748.0,3
17906,-55.0,23.0,-270.0,778.0,-696.0,449.0,-128.0,27.0,-1116.0,3
17907,-107.0,5.0,-455.0,273.0,-1092.0,669.0,-334.0,-53.0,-1851.0,3
17908,-119.0,-49.0,-639.0,-324.0,-1501.0,959.0,-450.0,-248.0,-2588.0,3
17909,-77.0,-151.0,-681.0,-1014.0,-1485.0,1233.0,-363.0,-748.0,-2772.0,3
17910,-55.0,-380.0,-538.0,-1518.0,-776.0,1390.0,-300.0,-1560.0,-2155.0,3
17911,-57.0,-578.0,-151.0,-1555.0,207.0,1499.0,-207.0,-2263.0,-633.0,3
17912,-48.0,-687.0,246.0,-1117.0,589.0,1588.0,-122.0,-2688.0,916.0,3
17913,-37.0,-692.0,436.0,-420.0,216.0,1622.0,-121.0,-2745.0,1774.0,3
17914,-21.0,-676.0,395.0,269.0,-282.0,1523.0,-76.0,-2698.0,1638.0,3
17915,33.0,-669.0,198.0,752.0,-620.0,1228.0,131.0,-2689.0,876.0,3
17916,80.0,-664.0,-56.0,1023.0,-890.0,756.0,315.0,-2691.0,-100.0,3
17917,71.0,-625.0,-239.0,1123.0,-985.0,170.0,297.0,-2578.0,-850.0,3
17918,3.0,-550.0,-248.0,976.0,-904.0,-392.0,78.0,-2336.0,-1017.0,3
17919,-46.0,-502.0,-173.0,571.0,-797.0,-767.0,-172.0,-2109.0,-678.0,3
17920,-46.0,-486.0,-56.0,23.0,-754.0,-984.0,-226.0,-2046.0,-226.0,3
17921,-9.0,-497.0,51.0,-561.0,-591.0,-1147.0,-90.0,-2062.0,181.0,3
17922,4.0,-519.0,115.0,-1047.0,-375.0,-1324.0,-7.0,-2114.0,480.0,3
17923,-11.0,-550.0,114.0,-1308.0,-234.0,-1529.0,-41.0,-2200.0,534.0,3
17924,-57.0,-567.0,98.0,-1322.0,-162.0,-1758.0,-221.0,-2263.0,404.0,3
17925,-130.0,-574.0,68.0,-1185.0,-167.0,-1950.0,-568.0,-2326.0,301.0,3
17926,-188.0,-585.0,57.0,-1024.0,-213.0,-2012.0,-757.0,-2364.0,270.0,3
17927,-194.0,-573.0,66.0,-891.0,-277.0,-1969.0,-783.0,-2301.0,295.0,3
17928,-193.0,-543.0,65.0,-761.0,-403.0,-1848.0,-751.0,-2215.0,296.0,3
17929,-159.0,-532.0,66.0,-672.0,-602.0,-1629.0,-603.0,-2155.0,305.0,3
17930,-59.0,-521.0,91.0,-661.0,-757.0,-1352.0,-235.0,-2118.0,411.0,3
17931,25.0,-499.0,111.0,-633.0,-767.0,-1185.0,73.0,-2022.0,497.0,3
17932,71.0,-475.0,102.0,-549.0,-670.0,-1156.0,240.0,-1922.0,450.0,3
17933,108.0,-458.0,68.0,-476.0,-562.0,-1187.0,392.0,-1881.0,350.0,3
17934,134.0,-453.0,70.0,-466.0,-470.0,-1219.0,521.0,-1834.0,321.0,3
17935,159.0,-436.0,60.0,-487.0,-375.0,-1248.0,611.0,-1783.0,281.0,3
17936,173.0,-410.0,60.0,-558.0,-299.0,-1241.0,661.0,-1688.0,289.0,3
17937,192.0,-385.0,56.0,-657.0,-210.0,-1193.0,744.0,-1589.0,299.0,3
17938,205.0,-345.0,52.0,-805.0,-149.0,-1161.0,796.0,-1465.0,247.0,3
17939,204.0,-319.0,51.0,-984.0,-100.0,-1124.0,792.0,-1306.0,246.0,3
17940,209.0,-285.0,52.0,-1097.0,-10.0,-1055.0,801.0,-1160.0,232.0,3
17941,195.0,-247.0,25.0,-1108.0,138.0,-973.0,751.0,-1016.0,158.0,3
17942,141.0,-210.0,11.0,-1053.0,315.0,-909.0,589.0,-870.0,96.0,3
17943,79.0,-166.0,22.0,-960.0,487.0,-857.0,345.0,-691.0,73.0,3
17944,44.0,-137.0,0.0,-833.0,633.0,-774.0,163.0,-561.0,34.0,3
17945,1.0,-108.0,0.0,-694.0,727.0,-629.0,12.0,-433.0,23.0,3
17946,-22.0,-86.0,-2.0,-538.0,806.0,-419.0,-102.0,-327.0,11.0,3
17947,-38.0,-68.0,6.0,-379.0,906.0,-228.0,-193.0,-240.0,47.0,3
17948,-36.0,-47.0,20.0,-191.0,1027.0,-35.0,-154.0,-179.0,96.0,3
17949,-18.0,-48.0,19.0,52.0,1129.0,136.0,-88.0,-164.0,105.0,3
17950,5.0,-36.0,7.0,336.0,1207.0,253.0,22.0,-98.0,57.0,3
17951,40.0,-11.0,-13.0,641.0,1249.0,300.0,160.0,-11.0,-29.0,3
17952,61.0,14.0,-51.0,931.0,1208.0,290.0,254.0,65.0,-164.0,3
17953,56.0,49.0,-83.0,1123.0,1117.0,251.0,229.0,160.0,-298.0,3
17954,44.0,61.0,-95.0,1177.0,1020.0,219.0,176.0,218.0,-368.0,3
17955,24.0,68.0,-103.0,1083.0,937.0,253.0,112.0,234.0,-407.0,3
17956,10.0,52.0,-115.0,906.0,837.0,365.0,61.0,178.0,-444.0,3
17957,3.0,29.0,-127.0,730.0,757.0,508.0,20.0,100.0,-481.0,3
17958,-5.0,7.0,-139.0,622.0,715.0,624.0,-16.0,39.0,-543.0,3
17959,-14.0,-2.0,-152.0,601.0,728.0,700.0,-54.0,-4.0,-610.0,3
17960,-23.0,-6.0,-155.0,624.0,762.0,740.0,-88.0,-28.0,-646.0,3
17961,-41.0,-8.0,-145.0,658.0,777.0,750.0,-137.0,-31.0,-576.0,3
17962,-57.0,-2.0,-105.0,708.0,753.0,752.0,-198.0,3.0,-432.0,3
17963,-56.0,5.0,-59.0,810.0,697.0,751.0,-200.0,30.0,-275.0,3
17964,-46.0,6.0,-36.0,985.0,625.0,722.0,-178.0,55.0,-125.0,3
17965,-34.0,-2.0,-23.0,1217.0,570.0,666.0,-148.0,10.0,-77.0,3
17966,-39.0,-28.0,-15.0,1453.0,543.0,585.0,-145.0,-77.0,-31.0,3
17967,-53.0,-67.0,5.0,1536.0,530.0,446.0,-196.0,-283.0,40.0,3
17968,-72.0,-96.0,39.0,1503.0,512.0,230.0,-297.0,-391.0,184.0,3
17969,-73.0,-108.0,74.0,1445.0,466.0,-8.0,-290.0,-448.0,346.0,3
17970,-60.0,-116.0,104.0,1426.0,384.0,-221.0,-224.0,-484.0,460.0,3
17971,-19.0,-118.0,117.0,1433.0,281.0,-409.0,-78.0,-475.0,506.0,3
17972,23.0,-103.0,94.0,1433.0,183.0,-554.0,80.0,-427.0,418.0,3
17973,74.0,-69.0,49.0,1374.0,93.0,-686.0,274.0,-330.0,245.0,3
17974,110.0,-36.0,-25.0,1181.0,31.0,-820.0,431.0,-184.0,-110.0,3
17975,143.0,25.0,-178.0,769.0,76.0,-930.0,543.0,8.0,-707.0,3
17976,196.0,80.0,-427.0,50.0,291.0,-990.0,769.0,162.0,-1678.0,3
17977,218.0,88.0,-736.0,-1082.0,656.0,-992.0,889.0,175.0,-2899.0,3
17978,149.0,-29.0,-942.0,-2475.0,1032.0,-854.0,708.0,-145.0,-3858.0,3
17979,89.0,-207.0,-825.0,-3617.0,1238.0,-625.0,463.0,-864.0,-3399.0,3
17980,19.0,-471.0,-309.0,-3818.0,1018.0,-609.0,210.0,-1707.0,-1375.0,3
17981,-57.0,-641.0,136.0,-2910.0,392.0,-896.0,-178.0,-2382.0,463.0,3
17982,-59.0,-713.0,301.0,-1640.0,13.0,-1127.0,-317.0,-2759.0,1219.0,3
17983,-19.0,-811.0,317.0,-715.0,220.0,-1093.0,-214.0,-3155.0,1411.0,3
17984,-30.0,-906.0,251.0,-284.0,583.0,-971.0,-148.0,-3696.0,1103.0,3
17985,-158.0,-941.0,127.0,-178.0,651.0,-916.0,-570.0,-3832.0,636.0,3
17986,-285.0,-832.0,-87.0,-124.0,571.0,-670.0,-1115.0,-3464.0,-140.0,3
17987,-381.0,-696.0,-245.0,-133.0,612.0,-92.0,-1478.0,-2935.0,-976.0,3
17988,-348.0,-607.0,-257.0,-273.0,599.0,626.0,-1441.0,-2519.0,-1054.0,3
17989,-301.0,-570.0,-198.0,-502.0,265.0,1132.0,-1091.0,-2308.0,-726.0,3
17990,-244.0,-529.0,-68.0,-681.0,-251.0,1339.0,-915.0,-2122.0,-226.0,3
17991,-162.0,-490.0,16.0,-723.0,-637.0,1448.0,-637.0,-1967.0,78.0,3
17992,-69.0,-450.0,13.0,-681.0,-818.0,1526.0,-312.0,-1828.0,97.0,3
17993,12.0,-417.0,-11.0,-586.0,-808.0,1546.0,-4.0,-1690.0,-3.0,3
17994,58.0,-388.0,-36.0,-455.0,-668.0,1492.0,221.0,-1542.0,-115.0,3
17995,115.0,-366.0,-66.0,-345.0,-495.0,1413.0,442.0,-1478.0,-221.0,3
17996,170.0,-350.0,-74.0,-379.0,-286.0,1317.0,640.0,-1455.0,-259.0,3
17997,201.0,-348.0,-57.0,-561.0,-5.0,1194.0,768.0,-1441.0,-198.0,3
17998,205.0,-385.0,-41.0,-788.0,289.0,1084.0,791.0,-1555.0,-119.0,3
17999,185.0,-431.0,-21.0,-1004.0,501.0,1006.0,723.0,-1770.0,-44.0,3
18000,132.0,-502.0,22.0,-1103.0,575.0,1020.0,540.0,-2022.0,114.0,3
18001,82.0,-573.0,47.0,-1017.0,543.0,1119.0,336.0,-2282.0,215.0,3
18002,23.0,-620.0,64.0,-823.0,488.0,1242.0,122.0,-2474.0,296.0,3
18003,-50.0,-623.0,95.0,-603.0,425.0,1331.0,-144.0,-2514.0,394.0,3
18004,-88.0,-608.0,110.0,-393.0,326.0,1410.0,-354.0,-2438.0,482.0,3
18005,-129.0,-558.0,112.0,-190.0,210.0,1461.0,-507.0,-2253.0,497.0,3
18006,-149.0,-485.0,103.0,16.0,103.0,1470.0,-603.0,-1981.0,467.0,3
18007,-167.0,-418.0,81.0,212.0,-6.0,1470.0,-665.0,-1756.0,387.0,3
18008,-170.0,-360.0,51.0,363.0,-94.0,1436.0,-684.0,-1518.0,257.0,3
18009,-165.0,-321.0,27.0,442.0,-154.0,1366.0,-664.0,-1271.0,103.0,3
18010,-161.0,-255.0,-3.0,435.0,-193.0,1298.0,-640.0,-1022.0,9.0,3
18011,-146.0,-189.0,-20.0,393.0,-214.0,1261.0,-587.0,-744.0,-49.0,3
18012,-121.0,-116.0,-34.0,346.0,-221.0,1225.0,-484.0,-490.0,-110.0,3
18013,-75.0,-49.0,-39.0,263.0,-236.0,1143.0,-308.0,-221.0,-127.0,3
18014,-71.0,10.0,-46.0,168.0,-312.0,1040.0,-273.0,59.0,-186.0,3
18015,-54.0,80.0,-60.0,81.0,-367.0,942.0,-194.0,305.0,-239.0,3
18016,-19.0,144.0,-64.0,-23.0,-441.0,828.0,-54.0,565.0,-253.0,3
18017,-7.0,191.0,-81.0,-115.0,-541.0,718.0,-25.0,747.0,-315.0,3
18018,25.0,216.0,-75.0,-205.0,-612.0,637.0,71.0,851.0,-317.0,3
18019,40.0,211.0,-61.0,-304.0,-684.0,545.0,189.0,828.0,-267.0,3
18020,63.0,169.0,-55.0,-407.0,-786.0,406.0,250.0,691.0,-216.0,3
18021,61.0,114.0,-38.0,-510.0,-874.0,197.0,251.0,454.0,-143.0,3
18022,73.0,26.0,-20.0,-607.0,-934.0,-44.0,279.0,139.0,-56.0,3
18023,64.0,-54.0,9.0,-657.0,-956.0,-302.0,234.0,-152.0,56.0,3
18024,76.0,-105.0,35.0,-595.0,-924.0,-535.0,282.0,-394.0,177.0,3
18025,92.0,-147.0,56.0,-345.0,-873.0,-765.0,333.0,-527.0,248.0,3
18026,92.0,-156.0,41.0,77.0,-806.0,-959.0,337.0,-582.0,212.0,3
18027,68.0,-146.0,10.0,558.0,-719.0,-1084.0,271.0,-558.0,99.0,3
18028,33.0,-123.0,-29.0,992.0,-644.0,-1136.0,148.0,-484.0,-20.0,3
18029,-2.0,-96.0,-46.0,1327.0,-605.0,-1132.0,11.0,-389.0,-180.0,3
18030,-42.0,-60.0,-84.0,1551.0,-600.0,-1086.0,-149.0,-222.0,-316.0,3
18031,-77.0,-22.0,-108.0,1682.0,-600.0,-1016.0,-308.0,-82.0,-424.0,3
18032,-95.0,14.0,-123.0,1738.0,-601.0,-930.0,-373.0,61.0,-481.0,3
18033,-97.0,58.0,-120.0,1737.0,-590.0,-855.0,-385.0,193.0,-482.0,3
18034,-87.0,77.0,-116.0,1704.0,-555.0,-799.0,-345.0,302.0,-430.0,3
18035,-81.0,88.0,-100.0,1642.0,-507.0,-767.0,-326.0,305.0,-401.0,3
18036,-98.0,72.0,-97.0,1515.0,-479.0,-746.0,-382.0,255.0,-390.0,3
18037,-112.0,39.0,-79.0,1307.0,-502.0,-672.0,-447.0,138.0,-309.0,3
18038,-92.0,-16.0,-42.0,1085.0,-554.0,-502.0,-389.0,-61.0,-176.0,3
18039,-62.0,-63.0,-6.0,911.0,-579.0,-290.0,-230.0,-286.0,2.0,3
18040,-8.0,-111.0,43.0,838.0,-570.0,-100.0,-51.0,-452.0,192.0,3
18041,13.0,-135.0,71.0,902.0,-563.0,49.0,33.0,-526.0,303.0,3
18042,11.0,-146.0,59.0,1057.0,-575.0,194.0,38.0,-582.0,286.0,3
18043,-3.0,-145.0,8.0,1181.0,-587.0,341.0,11.0,-607.0,117.0,3
18044,-4.0,-141.0,-51.0,1184.0,-644.0,454.0,0.0,-604.0,-175.0,3
18045,-23.0,-134.0,-167.0,1051.0,-827.0,541.0,-36.0,-598.0,-642.0,3
18046,-66.0,-141.0,-328.0,792.0,-1147.0,695.0,-155.0,-624.0,-1231.0,3
18047,-104.0,-158.0,-513.0,395.0,-1505.0,966.0,-343.0,-700.0,-1969.0,3
18048,-71.0,-227.0,-609.0,-160.0,-1605.0,1271.0,-370.0,-897.0,-2450.0,3
18049,-23.0,-344.0,-575.0,-738.0,-1086.0,1427.0,-206.0,-1393.0,-2377.0,3
18050,25.0,-513.0,-291.0,-1079.0,-24.0,1383.0,20.0,-1996.0,-952.0,3
18051,-28.0,-581.0,140.0,-1017.0,846.0,1231.0,-19.0,-2298.0,644.0,3
18052,-113.0,-581.0,317.0,-589.0,793.0,1136.0,-356.0,-2306.0,1296.0,3
18053,-131.0,-553.0,262.0,-103.0,54.0,1130.0,-470.0,-2239.0,1123.0,3
18054,-77.0,-548.0,136.0,180.0,-709.0,1041.0,-238.0,-2253.0,494.0,3
18055,71.0,-596.0,-83.0,238.0,-1068.0,724.0,282.0,-2450.0,-312.0,3
18056,165.0,-657.0,-211.0,158.0,-841.0,201.0,622.0,-2683.0,-806.0,3
18057,109.0,-664.0,-169.0,10.0,-464.0,-418.0,461.0,-2705.0,-656.0,3
18058,68.0,-646.0,-103.0,-85.0,-306.0,-941.0,301.0,-2641.0,-389.0,3
18059,58.0,-619.0,-87.0,-153.0,-307.0,-1309.0,224.0,-2532.0,-310.0,3
18060,27.0,-570.0,-84.0,-293.0,-326.0,-1628.0,114.0,-2349.0,-291.0,3
18061,-29.0,-527.0,-59.0,-603.0,-353.0,-1855.0,-119.0,-2214.0,-204.0,3
18062,-88.0,-530.0,2.0,-1058.0,-279.0,-1902.0,-378.0,-2194.0,14.0,3
18063,-146.0,-561.0,59.0,-1448.0,-49.0,-1832.0,-588.0,-2256.0,235.0,3
18064,-184.0,-580.0,75.0,-1557.0,156.0,-1733.0,-742.0,-2332.0,353.0,3
18065,-204.0,-590.0,79.0,-1388.0,152.0,-1667.0,-807.0,-2360.0,366.0,3
18066,-196.0,-580.0,77.0,-1100.0,-6.0,-1643.0,-793.0,-2340.0,355.0,3
18067,-159.0,-566.0,75.0,-830.0,-166.0,-1614.0,-670.0,-2286.0,362.0,3
18068,-128.0,-532.0,69.0,-639.0,-283.0,-1575.0,-534.0,-2194.0,340.0,3
18069,-81.0,-522.0,64.0,-564.0,-384.0,-1492.0,-338.0,-2139.0,293.0,3
18070,-14.0,-505.0,72.0,-592.0,-455.0,-1388.0,-110.0,-2055.0,323.0,3
18071,50.0,-488.0,91.0,-616.0,-411.0,-1311.0,125.0,-1986.0,415.0,3
18072,94.0,-473.0,98.0,-591.0,-277.0,-1287.0,302.0,-1905.0,459.0,3
18073,123.0,-450.0,105.0,-526.0,-144.0,-1309.0,451.0,-1816.0,450.0,3
18074,124.0,-426.0,99.0,-444.0,-73.0,-1354.0,488.0,-1696.0,438.0,3
18075,143.0,-389.0,80.0,-369.0,-56.0,-1382.0,562.0,-1582.0,369.0,3
18076,144.0,-348.0,62.0,-354.0,-54.0,-1367.0,557.0,-1434.0,283.0,3
18077,146.0,-300.0,36.0,-439.0,-23.0,-1307.0,574.0,-1260.0,189.0,3
18078,144.0,-250.0,15.0,-617.0,16.0,-1222.0,555.0,-1062.0,100.0,3
18079,128.0,-203.0,11.0,-854.0,30.0,-1139.0,500.0,-813.0,55.0,3
18080,90.0,-154.0,-3.0,-1041.0,14.0,-1055.0,347.0,-634.0,21.0,3
18081,46.0,-114.0,-1.0,-1155.0,15.0,-931.0,168.0,-464.0,14.0,3
18082,-13.0,-81.0,13.0,-1186.0,52.0,-764.0,-52.0,-344.0,64.0,3
18083,-40.0,-66.0,27.0,-1131.0,124.0,-558.0,-168.0,-263.0,135.0,3
18084,-49.0,-66.0,53.0,-1028.0,192.0,-287.0,-224.0,-252.0,233.0,3
18085,-66.0,-72.0,68.0,-867.0,315.0,-11.0,-329.0,-269.0,293.0,3
18086,-57.0,-85.0,83.0,-673.0,552.0,281.0,-278.0,-326.0,364.0,3
18087,-19.0,-92.0,97.0,-419.0,819.0,552.0,-132.0,-323.0,420.0,3
18088,17.0,-84.0,78.0,-29.0,1006.0,733.0,-3.0,-271.0,378.0,3
18089,37.0,-78.0,62.0,480.0,1086.0,793.0,153.0,-236.0,283.0,3
18090,56.0,-45.0,29.0,1028.0,1028.0,735.0,208.0,-135.0,140.0,3
18091,95.0,-11.0,10.0,1511.0,920.0,645.0,356.0,-31.0,83.0,3
18092,130.0,19.0,-15.0,1883.0,840.0,473.0,502.0,58.0,-19.0,3
18093,168.0,42.0,-55.0,2015.0,778.0,301.0,661.0,120.0,-185.0,3
18094,175.0,53.0,-80.0,1866.0,715.0,218.0,688.0,163.0,-326.0,3
18095,146.0,58.0,-114.0,1572.0,662.0,243.0,580.0,179.0,-457.0,3
18096,100.0,56.0,-138.0,1252.0,610.0,360.0,395.0,172.0,-552.0,3
18097,56.0,39.0,-161.0,985.0,555.0,518.0,224.0,130.0,-625.0,3
18098,31.0,18.0,-164.0,809.0,519.0,656.0,129.0,78.0,-648.0,3
18099,20.0,9.0,-163.0,739.0,518.0,755.0,76.0,34.0,-647.0,3
18100,-1.0,1.0,-152.0,736.0,542.0,820.0,-7.0,25.0,-605.0,3
18101,-35.0,6.0,-131.0,763.0,571.0,877.0,-125.0,24.0,-537.0,3
18102,-53.0,14.0,-118.0,802.0,580.0,925.0,-204.0,58.0,-463.0,3
18103,-75.0,17.0,-82.0,858.0,572.0,947.0,-280.0,111.0,-379.0,3
18104,-91.0,25.0,-80.0,928.0,552.0,945.0,-350.0,94.0,-304.0,3
18105,-78.0,-8.0,-59.0,954.0,533.0,914.0,-325.0,-40.0,-216.0,3
18106,-89.0,-62.0,-24.0,908.0,521.0,745.0,-328.0,-259.0,-97.0,3
18107,-115.0,-111.0,23.0,786.0,500.0,459.0,-430.0,-440.0,86.0,3
18108,-130.0,-138.0,79.0,695.0,423.0,151.0,-510.0,-536.0,295.0,3
18109,-124.0,-143.0,99.0,752.0,269.0,-116.0,-484.0,-572.0,414.0,3
18110,-93.0,-129.0,94.0,948.0,59.0,-338.0,-375.0,-497.0,413.0,3
18111,-50.0,-89.0,70.0,1188.0,-151.0,-502.0,-206.0,-364.0,320.0,3
18112,7.0,-44.0,29.0,1364.0,-335.0,-619.0,1.0,-213.0,183.0,3
18113,48.0,5.0,-16.0,1405.0,-483.0,-706.0,149.0,-41.0,5.0,3
18114,61.0,40.0,-68.0,1280.0,-569.0,-762.0,223.0,134.0,-284.0,3
18115,66.0,85.0,-126.0,1006.0,-558.0,-781.0,237.0,292.0,-529.0,3
18116,80.0,132.0,-224.0,616.0,-394.0,-760.0,271.0,459.0,-913.0,3
18117,95.0,192.0,-405.0,75.0,-49.0,-751.0,325.0,652.0,-1619.0,3
18118,84.0,207.0,-730.0,-759.0,441.0,-746.0,359.0,672.0,-2867.0,3
18119,19.0,144.0,-966.0,-2020.0,872.0,-646.0,96.0,343.0,-4114.0,3
18120,-69.0,-74.0,-980.0,-3397.0,1095.0,-370.0,-148.0,-377.0,-4032.0,3
18121,68.0,-377.0,-507.0,-4127.0,1006.0,-130.0,401.0,-1381.0,-2145.0,3
18122,199.0,-672.0,52.0,-3726.0,530.0,-346.0,794.0,-2472.0,106.0,3
18123,223.0,-866.0,331.0,-2523.0,236.0,-887.0,780.0,-3281.0,1324.0,3
18124,234.0,-1021.0,360.0,-1379.0,534.0,-1348.0,820.0,-4163.0,1543.0,3
18125,143.0,-1225.0,345.0,-734.0,1009.0,-1716.0,583.0,-4947.0,1486.0,3
18126,-55.0,-1210.0,162.0,-329.0,981.0,-1840.0,-196.0,-4926.0,848.0,3
18127,-130.0,-992.0,-150.0,-29.0,857.0,-1317.0,-548.0,-4161.0,-403.0,3
18128,-235.0,-800.0,-297.0,18.0,1150.0,-501.0,-843.0,-3425.0,-1093.0,3
18129,-299.0,-692.0,-277.0,-145.0,1321.0,192.0,-1100.0,-2847.0,-1117.0,3
18130,-298.0,-632.0,-168.0,-383.0,972.0,731.0,-1094.0,-2595.0,-706.0,3
18131,-282.0,-595.0,-31.0,-501.0,364.0,1080.0,-1099.0,-2435.0,-165.0,3
18132,-214.0,-539.0,36.0,-486.0,-94.0,1335.0,-907.0,-2248.0,143.0,3
18133,-129.0,-482.0,34.0,-484.0,-344.0,1538.0,-615.0,-2008.0,175.0,3
18134,-58.0,-449.0,24.0,-468.0,-438.0,1652.0,-270.0,-1811.0,147.0,3
18135,36.0,-407.0,13.0,-330.0,-377.0,1643.0,68.0,-1619.0,77.0,3
18136,116.0,-369.0,-33.0,-131.0,-205.0,1506.0,443.0,-1503.0,-95.0,3
18137,179.0,-353.0,-61.0,-56.0,53.0,1334.0,669.0,-1454.0,-210.0,3
