,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8988,18.0,-420.0,121.0,14.0,-206.0,908.0,108.0,-1667.0,482.0,3
8989,17.0,-366.0,107.0,193.0,-174.0,938.0,102.0,-1471.0,398.0,3
8990,11.0,-316.0,93.0,266.0,-124.0,953.0,54.0,-1240.0,355.0,3
8991,-3.0,-279.0,87.0,229.0,-73.0,959.0,0.0,-1131.0,317.0,3
8992,-26.0,-251.0,74.0,75.0,-23.0,956.0,-92.0,-1031.0,282.0,3
8993,-58.0,-234.0,69.0,-178.0,13.0,950.0,-198.0,-971.0,251.0,3
8994,-80.0,-228.0,71.0,-505.0,21.0,940.0,-322.0,-963.0,237.0,3
8995,-103.0,-225.0,78.0,-846.0,12.0,933.0,-373.0,-935.0,288.0,3
8996,-120.0,-233.0,84.0,-1096.0,-27.0,919.0,-448.0,-940.0,314.0,3
8997,-114.0,-244.0,84.0,-1247.0,-77.0,924.0,-427.0,-970.0,311.0,3
8998,-104.0,-261.0,87.0,-1295.0,-123.0,924.0,-391.0,-1010.0,311.0,3
8999,-84.0,-265.0,87.0,-1235.0,-155.0,920.0,-313.0,-1035.0,320.0,3
9000,-53.0,-271.0,92.0,-1087.0,-177.0,912.0,-201.0,-1033.0,328.0,3
9001,-22.0,-259.0,82.0,-887.0,-179.0,884.0,-41.0,-1005.0,308.0,3
9002,5.0,-245.0,72.0,-686.0,-146.0,822.0,35.0,-928.0,269.0,3
9003,12.0,-208.0,63.0,-516.0,-91.0,720.0,52.0,-819.0,230.0,3
9004,7.0,-174.0,53.0,-382.0,-46.0,605.0,57.0,-691.0,196.0,3
9005,4.0,-137.0,39.0,-271.0,-36.0,491.0,35.0,-558.0,147.0,3
9006,0.0,-109.0,30.0,-183.0,-51.0,382.0,34.0,-444.0,99.0,3
9007,-2.0,-92.0,24.0,-129.0,-75.0,266.0,-4.0,-375.0,68.0,3
9008,-23.0,-75.0,18.0,-118.0,-102.0,127.0,-64.0,-317.0,56.0,3
9009,-30.0,-65.0,31.0,-159.0,-130.0,-23.0,-103.0,-270.0,95.0,3
9010,-41.0,-61.0,53.0,-176.0,-153.0,-139.0,-147.0,-245.0,155.0,3
9011,-50.0,-64.0,62.0,-138.0,-192.0,-211.0,-163.0,-238.0,221.0,3
9012,-53.0,-69.0,58.0,-45.0,-253.0,-244.0,-194.0,-269.0,211.0,3
9013,-53.0,-71.0,55.0,60.0,-304.0,-252.0,-203.0,-282.0,188.0,3
9014,-53.0,-71.0,46.0,157.0,-349.0,-243.0,-204.0,-287.0,152.0,3
9015,-45.0,-76.0,32.0,225.0,-379.0,-221.0,-178.0,-307.0,106.0,3
9016,-46.0,-71.0,33.0,271.0,-384.0,-189.0,-196.0,-287.0,93.0,3
9017,-38.0,-74.0,26.0,319.0,-379.0,-159.0,-148.0,-299.0,82.0,3
9018,-23.0,-72.0,19.0,392.0,-380.0,-158.0,-86.0,-286.0,69.0,3
9019,-5.0,-67.0,15.0,470.0,-379.0,-167.0,-14.0,-273.0,31.0,3
9020,7.0,-67.0,5.0,535.0,-381.0,-180.0,43.0,-260.0,13.0,3
9021,17.0,-67.0,3.0,591.0,-387.0,-187.0,74.0,-251.0,-6.0,3
9022,13.0,-68.0,0.0,650.0,-402.0,-183.0,68.0,-258.0,-28.0,3
9023,2.0,-71.0,-3.0,711.0,-438.0,-169.0,37.0,-277.0,-68.0,3
9024,-2.0,-74.0,-21.0,763.0,-500.0,-140.0,3.0,-306.0,-119.0,3
9025,-18.0,-85.0,-45.0,799.0,-571.0,-105.0,-69.0,-354.0,-215.0,3
9026,-54.0,-97.0,-83.0,786.0,-639.0,-49.0,-193.0,-414.0,-381.0,3
9027,-97.0,-116.0,-139.0,672.0,-711.0,33.0,-354.0,-495.0,-621.0,3
9028,-129.0,-141.0,-241.0,423.0,-770.0,143.0,-498.0,-612.0,-933.0,3
9029,-133.0,-194.0,-287.0,46.0,-786.0,285.0,-511.0,-772.0,-1184.0,3
9030,-112.0,-266.0,-274.0,-356.0,-793.0,441.0,-422.0,-1010.0,-1209.0,3
9031,-80.0,-357.0,-214.0,-643.0,-834.0,632.0,-300.0,-1326.0,-1000.0,3
9032,-64.0,-445.0,-129.0,-768.0,-863.0,912.0,-234.0,-1677.0,-659.0,3
9033,-40.0,-524.0,-36.0,-832.0,-766.0,1274.0,-159.0,-2015.0,-194.0,3
9034,-47.0,-574.0,46.0,-917.0,-562.0,1548.0,-132.0,-2250.0,135.0,3
9035,-73.0,-585.0,116.0,-939.0,-412.0,1625.0,-212.0,-2274.0,406.0,3
9036,-101.0,-568.0,132.0,-770.0,-452.0,1552.0,-297.0,-2195.0,500.0,3
9037,-87.0,-548.0,126.0,-381.0,-672.0,1439.0,-264.0,-2077.0,470.0,3
9038,-26.0,-529.0,78.0,134.0,-936.0,1321.0,-26.0,-2019.0,293.0,3
9039,63.0,-499.0,36.0,611.0,-1130.0,1173.0,264.0,-1900.0,122.0,3
9040,129.0,-462.0,-2.0,1015.0,-1153.0,1006.0,489.0,-1769.0,-22.0,3
9041,194.0,-421.0,-3.0,1303.0,-966.0,836.0,742.0,-1621.0,-58.0,3
9042,227.0,-386.0,9.0,1440.0,-695.0,647.0,881.0,-1513.0,-5.0,3
9043,226.0,-358.0,42.0,1408.0,-439.0,405.0,892.0,-1427.0,116.0,3
9044,216.0,-328.0,62.0,1239.0,-205.0,143.0,872.0,-1328.0,237.0,3
9045,201.0,-320.0,77.0,998.0,-9.0,-85.0,795.0,-1280.0,285.0,3
9046,178.0,-321.0,67.0,724.0,108.0,-288.0,722.0,-1297.0,256.0,3
9047,159.0,-329.0,55.0,429.0,142.0,-458.0,646.0,-1338.0,189.0,3
9048,140.0,-347.0,29.0,128.0,127.0,-617.0,572.0,-1392.0,97.0,3
9049,117.0,-358.0,7.0,-156.0,131.0,-759.0,470.0,-1440.0,18.0,3
9050,85.0,-370.0,6.0,-399.0,185.0,-871.0,351.0,-1471.0,-4.0,3
9051,57.0,-377.0,11.0,-579.0,287.0,-952.0,233.0,-1481.0,43.0,3
9052,23.0,-377.0,40.0,-679.0,415.0,-1004.0,107.0,-1476.0,127.0,3
9053,-29.0,-365.0,70.0,-690.0,525.0,-1035.0,-33.0,-1445.0,224.0,3
9054,-55.0,-359.0,85.0,-620.0,591.0,-1039.0,-163.0,-1414.0,294.0,3
9055,-80.0,-351.0,94.0,-507.0,611.0,-1025.0,-257.0,-1390.0,334.0,3
9056,-97.0,-339.0,93.0,-401.0,605.0,-1010.0,-350.0,-1336.0,352.0,3
9057,-114.0,-340.0,89.0,-336.0,591.0,-998.0,-424.0,-1376.0,310.0,3
9058,-129.0,-339.0,88.0,-366.0,572.0,-984.0,-471.0,-1349.0,326.0,3
9059,-144.0,-342.0,88.0,-419.0,525.0,-989.0,-532.0,-1365.0,315.0,3
9060,-144.0,-341.0,80.0,-489.0,448.0,-986.0,-527.0,-1389.0,304.0,3
9061,-129.0,-350.0,80.0,-580.0,347.0,-983.0,-471.0,-1397.0,290.0,3
9062,-104.0,-355.0,86.0,-668.0,254.0,-991.0,-402.0,-1408.0,316.0,3
9063,-76.0,-366.0,98.0,-709.0,197.0,-994.0,-297.0,-1432.0,354.0,3
9064,-48.0,-363.0,110.0,-683.0,176.0,-983.0,-175.0,-1443.0,390.0,3
9065,-21.0,-380.0,107.0,-621.0,170.0,-983.0,-71.0,-1492.0,386.0,3
9066,-2.0,-389.0,106.0,-594.0,176.0,-990.0,27.0,-1531.0,396.0,3
9067,16.0,-396.0,112.0,-602.0,193.0,-997.0,106.0,-1563.0,418.0,3
9068,29.0,-400.0,126.0,-603.0,210.0,-1009.0,154.0,-1566.0,478.0,3
9069,29.0,-396.0,139.0,-553.0,218.0,-1032.0,170.0,-1528.0,528.0,3
9070,33.0,-384.0,154.0,-443.0,210.0,-1063.0,168.0,-1500.0,582.0,3
9071,23.0,-372.0,155.0,-284.0,181.0,-1099.0,139.0,-1429.0,594.0,3
9072,16.0,-348.0,156.0,-98.0,146.0,-1126.0,107.0,-1335.0,595.0,3
9073,4.0,-314.0,145.0,101.0,108.0,-1152.0,63.0,-1217.0,560.0,3
9074,-5.0,-269.0,126.0,283.0,70.0,-1181.0,9.0,-1051.0,476.0,3
9075,-18.0,-215.0,96.0,415.0,34.0,-1207.0,-49.0,-848.0,360.0,3
9076,-33.0,-155.0,66.0,478.0,13.0,-1223.0,-112.0,-630.0,246.0,3
9077,-40.0,-104.0,45.0,473.0,15.0,-1228.0,-143.0,-434.0,155.0,3
9078,-47.0,-48.0,28.0,410.0,26.0,-1231.0,-178.0,-226.0,107.0,3
9079,-47.0,-14.0,21.0,281.0,39.0,-1205.0,-188.0,-115.0,67.0,3
9080,-42.0,1.0,21.0,122.0,66.0,-1122.0,-159.0,-35.0,63.0,3
9081,-26.0,3.0,20.0,-7.0,94.0,-1002.0,-110.0,-6.0,57.0,3
9082,-4.0,2.0,18.0,-101.0,113.0,-867.0,-31.0,2.0,56.0,3
9083,13.0,-6.0,14.0,-159.0,128.0,-732.0,38.0,-15.0,43.0,3
9084,28.0,-18.0,11.0,-172.0,164.0,-597.0,114.0,-58.0,37.0,3
9085,47.0,-31.0,16.0,-137.0,217.0,-481.0,174.0,-97.0,49.0,3
9086,54.0,-45.0,27.0,-51.0,262.0,-367.0,215.0,-142.0,74.0,3
9087,66.0,-61.0,27.0,82.0,280.0,-271.0,266.0,-194.0,82.0,3
9088,78.0,-70.0,21.0,227.0,247.0,-196.0,319.0,-245.0,61.0,3
9089,77.0,-77.0,5.0,357.0,188.0,-129.0,323.0,-294.0,2.0,3
9090,85.0,-86.0,2.0,464.0,151.0,-46.0,349.0,-326.0,-28.0,3
9091,84.0,-86.0,-3.0,574.0,145.0,24.0,336.0,-317.0,-40.0,3
9092,75.0,-82.0,0.0,701.0,176.0,93.0,309.0,-305.0,-42.0,3
9093,64.0,-78.0,3.0,823.0,235.0,167.0,252.0,-277.0,-33.0,3
9094,50.0,-66.0,7.0,937.0,313.0,246.0,196.0,-247.0,-5.0,3
9095,36.0,-57.0,6.0,1017.0,388.0,318.0,149.0,-219.0,-2.0,3
9096,27.0,-51.0,4.0,1087.0,463.0,386.0,105.0,-202.0,-11.0,3
9097,25.0,-49.0,-2.0,1124.0,537.0,455.0,97.0,-204.0,-36.0,3
9098,29.0,-61.0,-19.0,1129.0,591.0,529.0,133.0,-237.0,-105.0,3
9099,63.0,-76.0,-62.0,1078.0,648.0,581.0,236.0,-321.0,-297.0,3
9100,94.0,-105.0,-113.0,938.0,701.0,574.0,381.0,-462.0,-510.0,3
9101,127.0,-136.0,-172.0,690.0,783.0,515.0,498.0,-583.0,-741.0,3
9102,154.0,-185.0,-241.0,356.0,914.0,446.0,585.0,-724.0,-973.0,3
9103,158.0,-247.0,-265.0,20.0,1103.0,336.0,606.0,-944.0,-1116.0,3
9104,136.0,-337.0,-219.0,-229.0,1339.0,219.0,559.0,-1240.0,-1001.0,3
9105,91.0,-428.0,-98.0,-327.0,1549.0,87.0,432.0,-1578.0,-550.0,3
9106,46.0,-497.0,55.0,-279.0,1615.0,-92.0,293.0,-1884.0,66.0,3
9107,16.0,-533.0,173.0,-197.0,1447.0,-334.0,173.0,-2081.0,575.0,3
9108,15.0,-538.0,207.0,-194.0,1122.0,-602.0,134.0,-2156.0,806.0,3
9109,49.0,-531.0,186.0,-305.0,859.0,-833.0,189.0,-2116.0,739.0,3
9110,92.0,-525.0,144.0,-478.0,827.0,-930.0,359.0,-2087.0,557.0,3
9111,98.0,-524.0,93.0,-579.0,959.0,-903.0,400.0,-2037.0,350.0,3
9112,48.0,-523.0,53.0,-521.0,1140.0,-867.0,218.0,-1995.0,170.0,3
9113,-31.0,-503.0,25.0,-255.0,1265.0,-861.0,-61.0,-1892.0,69.0,3
9114,-92.0,-464.0,20.0,179.0,1261.0,-823.0,-296.0,-1749.0,46.0,3
9115,-130.0,-406.0,33.0,704.0,1138.0,-727.0,-444.0,-1561.0,98.0,3
9116,-147.0,-333.0,49.0,1188.0,1005.0,-589.0,-542.0,-1328.0,162.0,3
9117,-143.0,-268.0,67.0,1420.0,913.0,-459.0,-536.0,-1124.0,237.0,3
9118,-136.0,-210.0,75.0,1339.0,829.0,-350.0,-525.0,-931.0,277.0,3
9119,-125.0,-182.0,71.0,1008.0,793.0,-194.0,-479.0,-833.0,270.0,3
9120,-100.0,-184.0,56.0,506.0,811.0,13.0,-382.0,-837.0,214.0,3
9121,-77.0,-216.0,33.0,-58.0,853.0,216.0,-310.0,-922.0,119.0,3
9122,-68.0,-250.0,26.0,-596.0,897.0,399.0,-235.0,-1072.0,89.0,3
9123,-54.0,-292.0,33.0,-1031.0,924.0,559.0,-201.0,-1223.0,123.0,3
9124,-51.0,-336.0,49.0,-1329.0,928.0,695.0,-157.0,-1372.0,184.0,3
9125,-41.0,-379.0,67.0,-1505.0,895.0,812.0,-107.0,-1517.0,254.0,3
9126,-32.0,-421.0,85.0,-1590.0,827.0,893.0,-79.0,-1642.0,306.0,3
9127,-26.0,-457.0,98.0,-1609.0,757.0,941.0,-49.0,-1767.0,354.0,3
9128,-28.0,-489.0,113.0,-1580.0,683.0,949.0,-40.0,-1895.0,404.0,3
9129,-23.0,-522.0,125.0,-1517.0,588.0,905.0,-39.0,-2020.0,446.0,3
9130,-19.0,-536.0,129.0,-1418.0,474.0,800.0,-23.0,-2080.0,484.0,3
9131,-26.0,-533.0,129.0,-1264.0,371.0,666.0,-41.0,-2082.0,491.0,3
9132,-24.0,-523.0,127.0,-1048.0,303.0,554.0,-53.0,-2044.0,489.0,3
9133,-33.0,-500.0,128.0,-784.0,265.0,490.0,-78.0,-1933.0,472.0,3
9134,-32.0,-466.0,123.0,-514.0,245.0,480.0,-81.0,-1810.0,448.0,3
9135,-33.0,-423.0,110.0,-274.0,229.0,502.0,-76.0,-1651.0,415.0,3
9136,-31.0,-379.0,98.0,-93.0,209.0,537.0,-78.0,-1498.0,369.0,3
9137,-31.0,-335.0,90.0,3.0,191.0,581.0,-83.0,-1348.0,328.0,3
9138,-42.0,-307.0,90.0,14.0,177.0,622.0,-126.0,-1236.0,325.0,3
9139,-59.0,-295.0,88.0,-30.0,175.0,674.0,-207.0,-1179.0,332.0,3
9140,-80.0,-284.0,90.0,-129.0,170.0,721.0,-274.0,-1162.0,325.0,3
9141,-99.0,-283.0,85.0,-282.0,141.0,744.0,-352.0,-1155.0,313.0,3
9142,-108.0,-292.0,84.0,-454.0,95.0,758.0,-398.0,-1172.0,302.0,3
9143,-107.0,-301.0,84.0,-605.0,44.0,768.0,-390.0,-1192.0,304.0,3
9144,-113.0,-300.0,80.0,-687.0,-5.0,790.0,-399.0,-1205.0,276.0,3
9145,-98.0,-299.0,82.0,-729.0,-34.0,792.0,-358.0,-1153.0,284.0,3
9146,-89.0,-282.0,87.0,-673.0,-69.0,791.0,-318.0,-1085.0,300.0,3
9147,-65.0,-259.0,71.0,-511.0,-113.0,805.0,-232.0,-989.0,253.0,3
9148,-44.0,-230.0,58.0,-330.0,-148.0,809.0,-142.0,-883.0,197.0,3
9149,-21.0,-189.0,45.0,-190.0,-169.0,784.0,-61.0,-721.0,151.0,3
9150,-3.0,-149.0,40.0,-108.0,-184.0,732.0,6.0,-568.0,129.0,3
9151,6.0,-100.0,32.0,-66.0,-196.0,646.0,29.0,-434.0,118.0,3
9152,4.0,-68.0,22.0,-51.0,-207.0,537.0,22.0,-314.0,83.0,3
9153,-2.0,-52.0,15.0,-67.0,-211.0,424.0,1.0,-217.0,47.0,3
9154,-12.0,-40.0,9.0,-89.0,-220.0,319.0,-24.0,-164.0,27.0,3
9155,-17.0,-44.0,9.0,-88.0,-237.0,204.0,-52.0,-157.0,15.0,3
9156,-35.0,-39.0,12.0,-65.0,-261.0,87.0,-129.0,-157.0,15.0,3
9157,-44.0,-50.0,13.0,-2.0,-283.0,-10.0,-158.0,-182.0,37.0,3
9158,-61.0,-55.0,14.0,94.0,-332.0,-99.0,-208.0,-209.0,25.0,3
9159,-64.0,-56.0,6.0,201.0,-386.0,-187.0,-241.0,-219.0,5.0,3
9160,-65.0,-58.0,-1.0,317.0,-428.0,-250.0,-262.0,-227.0,-13.0,3
9161,-58.0,-67.0,-6.0,422.0,-451.0,-283.0,-210.0,-269.0,-49.0,3
9162,-52.0,-70.0,0.0,488.0,-462.0,-284.0,-209.0,-267.0,-31.0,3
9163,-47.0,-69.0,2.0,553.0,-461.0,-277.0,-179.0,-271.0,-12.0,3
9164,-39.0,-70.0,6.0,610.0,-464.0,-262.0,-147.0,-283.0,14.0,3
9165,-28.0,-72.0,14.0,636.0,-477.0,-244.0,-88.0,-288.0,21.0,3
9166,-9.0,-61.0,20.0,632.0,-501.0,-226.0,-11.0,-278.0,53.0,3
9167,11.0,-73.0,27.0,637.0,-521.0,-210.0,54.0,-281.0,81.0,3
9168,24.0,-76.0,26.0,669.0,-524.0,-197.0,91.0,-289.0,87.0,3
9169,20.0,-75.0,27.0,718.0,-512.0,-178.0,85.0,-292.0,87.0,3
9170,11.0,-76.0,25.0,771.0,-497.0,-158.0,72.0,-300.0,82.0,3
9171,4.0,-80.0,23.0,824.0,-503.0,-140.0,42.0,-306.0,56.0,3
9172,0.0,-82.0,4.0,904.0,-540.0,-114.0,15.0,-310.0,8.0,3
9173,-6.0,-85.0,-8.0,984.0,-593.0,-66.0,-10.0,-334.0,-68.0,3
9174,-27.0,-89.0,-44.0,1021.0,-640.0,-1.0,-81.0,-358.0,-183.0,3
9175,-60.0,-93.0,-87.0,960.0,-708.0,92.0,-223.0,-415.0,-363.0,3
9176,-111.0,-113.0,-165.0,758.0,-791.0,220.0,-371.0,-506.0,-692.0,3
9177,-131.0,-136.0,-259.0,391.0,-860.0,342.0,-514.0,-609.0,-1055.0,3
9178,-120.0,-184.0,-317.0,-114.0,-863.0,514.0,-457.0,-769.0,-1311.0,3
9179,-96.0,-270.0,-292.0,-647.0,-881.0,712.0,-345.0,-1058.0,-1269.0,3
9180,-75.0,-370.0,-207.0,-1031.0,-956.0,961.0,-254.0,-1439.0,-956.0,3
9181,-61.0,-468.0,-115.0,-1241.0,-974.0,1294.0,-246.0,-1814.0,-554.0,3
9182,-20.0,-550.0,-13.0,-1392.0,-799.0,1681.0,-86.0,-2158.0,-155.0,3
9183,-17.0,-597.0,82.0,-1510.0,-519.0,1891.0,-19.0,-2313.0,232.0,3
9184,-66.0,-599.0,159.0,-1469.0,-349.0,1867.0,-156.0,-2309.0,533.0,3
9185,-102.0,-582.0,177.0,-1162.0,-422.0,1758.0,-286.0,-2221.0,669.0,3
9186,-90.0,-564.0,148.0,-614.0,-701.0,1640.0,-267.0,-2144.0,588.0,3
9187,-37.0,-543.0,105.0,7.0,-1051.0,1506.0,-125.0,-2050.0,369.0,3
9188,22.0,-506.0,42.0,581.0,-1283.0,1358.0,117.0,-1924.0,154.0,3
9189,87.0,-477.0,16.0,1021.0,-1269.0,1203.0,329.0,-1841.0,44.0,3
9190,133.0,-448.0,16.0,1263.0,-1027.0,1017.0,513.0,-1760.0,30.0,3
9191,150.0,-412.0,46.0,1265.0,-728.0,736.0,598.0,-1638.0,146.0,3
9192,146.0,-379.0,80.0,1089.0,-492.0,419.0,589.0,-1519.0,274.0,3
9193,138.0,-354.0,99.0,843.0,-317.0,132.0,563.0,-1420.0,370.0,3
9194,129.0,-341.0,99.0,586.0,-211.0,-104.0,539.0,-1382.0,382.0,3
9195,123.0,-343.0,84.0,312.0,-188.0,-311.0,511.0,-1384.0,329.0,3
9196,120.0,-352.0,65.0,17.0,-198.0,-489.0,498.0,-1425.0,241.0,3
9197,114.0,-369.0,36.0,-271.0,-192.0,-633.0,467.0,-1468.0,137.0,3
9198,99.0,-384.0,17.0,-524.0,-144.0,-749.0,405.0,-1545.0,49.0,3
9199,84.0,-398.0,18.0,-721.0,-48.0,-834.0,324.0,-1566.0,56.0,3
9200,63.0,-401.0,34.0,-835.0,58.0,-893.0,266.0,-1571.0,117.0,3
9201,44.0,-399.0,57.0,-858.0,153.0,-929.0,207.0,-1559.0,196.0,3
9202,26.0,-392.0,76.0,-801.0,229.0,-955.0,140.0,-1522.0,265.0,3
9203,-6.0,-385.0,81.0,-691.0,281.0,-970.0,15.0,-1508.0,287.0,3
9204,-24.0,-381.0,87.0,-568.0,329.0,-958.0,-30.0,-1484.0,325.0,3
9205,-61.0,-382.0,75.0,-448.0,350.0,-976.0,-188.0,-1511.0,260.0,3
9206,-96.0,-386.0,69.0,-412.0,338.0,-973.0,-307.0,-1526.0,249.0,3
9207,-122.0,-389.0,67.0,-426.0,288.0,-981.0,-416.0,-1547.0,240.0,3
9208,-145.0,-386.0,72.0,-459.0,195.0,-1016.0,-512.0,-1542.0,254.0,3
9209,-158.0,-386.0,75.0,-495.0,81.0,-1060.0,-562.0,-1539.0,271.0,3
9210,-152.0,-382.0,79.0,-536.0,-40.0,-1098.0,-554.0,-1528.0,287.0,3
9211,-131.0,-381.0,89.0,-583.0,-148.0,-1132.0,-474.0,-1509.0,322.0,3
9212,-108.0,-377.0,100.0,-616.0,-229.0,-1168.0,-391.0,-1491.0,364.0,3
9213,-79.0,-380.0,105.0,-605.0,-271.0,-1182.0,-285.0,-1494.0,388.0,3
9214,-54.0,-384.0,107.0,-558.0,-289.0,-1175.0,-171.0,-1521.0,384.0,3
9215,-25.0,-391.0,102.0,-505.0,-297.0,-1166.0,-73.0,-1550.0,374.0,3
9216,-12.0,-400.0,105.0,-449.0,-294.0,-1161.0,-5.0,-1557.0,391.0,3
9217,2.0,-397.0,119.0,-374.0,-283.0,-1157.0,43.0,-1544.0,432.0,3
9218,6.0,-391.0,126.0,-273.0,-286.0,-1159.0,68.0,-1524.0,475.0,3
9219,10.0,-379.0,138.0,-151.0,-315.0,-1164.0,87.0,-1477.0,505.0,3
9220,5.0,-356.0,138.0,-7.0,-368.0,-1171.0,78.0,-1385.0,542.0,3
9221,1.0,-328.0,148.0,168.0,-429.0,-1166.0,44.0,-1265.0,575.0,3
9222,-3.0,-303.0,153.0,369.0,-487.0,-1148.0,12.0,-1154.0,585.0,3
9223,-16.0,-258.0,138.0,571.0,-545.0,-1126.0,-39.0,-996.0,527.0,3
9224,-29.0,-206.0,121.0,740.0,-590.0,-1104.0,-90.0,-791.0,453.0,3
9225,-34.0,-150.0,94.0,867.0,-611.0,-1085.0,-115.0,-582.0,352.0,3
9226,-39.0,-95.0,71.0,943.0,-605.0,-1073.0,-157.0,-372.0,253.0,3
9227,-51.0,-29.0,43.0,947.0,-580.0,-1055.0,-207.0,-178.0,174.0,3
9228,-58.0,12.0,31.0,861.0,-545.0,-1012.0,-214.0,-24.0,114.0,3
9229,-46.0,38.0,18.0,705.0,-513.0,-933.0,-195.0,75.0,73.0,3
9230,-22.0,42.0,9.0,525.0,-475.0,-832.0,-120.0,133.0,29.0,3
9231,-1.0,47.0,-2.0,353.0,-421.0,-738.0,-39.0,155.0,-15.0,3
9232,18.0,44.0,-5.0,199.0,-340.0,-644.0,51.0,148.0,-43.0,3
9233,36.0,34.0,-8.0,69.0,-245.0,-549.0,139.0,124.0,-55.0,3
9234,51.0,17.0,-14.0,-32.0,-161.0,-456.0,193.0,66.0,-67.0,3
9235,57.0,0.0,-13.0,-103.0,-109.0,-373.0,227.0,10.0,-71.0,3
9236,64.0,-17.0,-7.0,-137.0,-89.0,-298.0,260.0,-52.0,-57.0,3
9237,69.0,-35.0,-6.0,-109.0,-90.0,-222.0,284.0,-107.0,-55.0,3
9238,83.0,-53.0,-7.0,-35.0,-98.0,-130.0,326.0,-178.0,-53.0,3
9239,86.0,-63.0,-10.0,72.0,-101.0,-44.0,350.0,-223.0,-59.0,3
9240,91.0,-72.0,-11.0,201.0,-84.0,32.0,354.0,-267.0,-75.0,3
9241,89.0,-77.0,-18.0,337.0,-36.0,104.0,350.0,-290.0,-79.0,3
9242,85.0,-81.0,-10.0,475.0,42.0,172.0,336.0,-290.0,-57.0,3
9243,79.0,-78.0,-2.0,620.0,131.0,243.0,316.0,-290.0,-37.0,3
9244,74.0,-86.0,-2.0,769.0,217.0,308.0,297.0,-293.0,-16.0,3
9245,73.0,-81.0,2.0,907.0,293.0,362.0,290.0,-300.0,-16.0,3
9246,72.0,-83.0,-2.0,1011.0,356.0,402.0,293.0,-305.0,-42.0,3
9247,78.0,-82.0,-18.0,1075.0,417.0,439.0,321.0,-323.0,-86.0,3
9248,94.0,-87.0,-26.0,1106.0,483.0,463.0,363.0,-346.0,-146.0,3
9249,103.0,-99.0,-52.0,1113.0,554.0,452.0,404.0,-389.0,-223.0,3
9250,117.0,-115.0,-75.0,1078.0,619.0,416.0,461.0,-462.0,-334.0,3
9251,142.0,-141.0,-123.0,970.0,679.0,349.0,525.0,-559.0,-480.0,3
9252,163.0,-174.0,-168.0,762.0,757.0,250.0,606.0,-681.0,-657.0,3
9253,179.0,-217.0,-211.0,460.0,858.0,99.0,691.0,-882.0,-888.0,3
9254,179.0,-270.0,-243.0,91.0,1072.0,-92.0,670.0,-1080.0,-1015.0,3
9255,162.0,-349.0,-215.0,-269.0,1383.0,-303.0,622.0,-1356.0,-935.0,3
9256,128.0,-438.0,-117.0,-521.0,1704.0,-522.0,549.0,-1680.0,-560.0,3
9257,85.0,-515.0,27.0,-625.0,1872.0,-703.0,422.0,-1962.0,-5.0,3
9258,48.0,-551.0,145.0,-590.0,1775.0,-928.0,306.0,-2134.0,473.0,3
9259,46.0,-555.0,190.0,-472.0,1457.0,-1107.0,261.0,-2176.0,724.0,3
9260,60.0,-551.0,179.0,-356.0,1119.0,-1206.0,288.0,-2172.0,711.0,3
9261,67.0,-537.0,138.0,-293.0,984.0,-1206.0,307.0,-2122.0,565.0,3
9262,28.0,-517.0,105.0,-240.0,1072.0,-1136.0,171.0,-2038.0,401.0,3
9263,-34.0,-501.0,70.0,-126.0,1207.0,-1040.0,-43.0,-1947.0,286.0,3
9264,-100.0,-485.0,35.0,103.0,1238.0,-927.0,-280.0,-1868.0,98.0,3
9265,-160.0,-452.0,-3.0,408.0,1153.0,-793.0,-573.0,-1739.0,-47.0,3
9266,-195.0,-416.0,-6.0,730.0,1032.0,-632.0,-729.0,-1596.0,-86.0,3
9267,-203.0,-361.0,3.0,997.0,953.0,-482.0,-774.0,-1423.0,-18.0,3
9268,-209.0,-303.0,32.0,1136.0,928.0,-365.0,-794.0,-1215.0,103.0,3
9269,-216.0,-243.0,63.0,1112.0,899.0,-250.0,-816.0,-1016.0,220.0,3
9270,-207.0,-204.0,73.0,900.0,832.0,-98.0,-775.0,-906.0,258.0,3
9271,-172.0,-196.0,66.0,511.0,755.0,85.0,-662.0,-869.0,243.0,3
9272,-145.0,-205.0,56.0,9.0,698.0,267.0,-547.0,-894.0,202.0,3
9273,-122.0,-226.0,57.0,-517.0,666.0,445.0,-447.0,-951.0,189.0,3
9274,-94.0,-254.0,49.0,-966.0,640.0,631.0,-336.0,-1051.0,176.0,3
9275,-64.0,-292.0,49.0,-1301.0,626.0,803.0,-227.0,-1216.0,177.0,3
9276,-34.0,-343.0,63.0,-1524.0,633.0,929.0,-103.0,-1358.0,232.0,3
9277,-24.0,-380.0,85.0,-1657.0,620.0,1009.0,-52.0,-1490.0,308.0,3
9278,-18.0,-412.0,112.0,-1725.0,564.0,1051.0,-24.0,-1608.0,397.0,3
9279,-19.0,-452.0,122.0,-1728.0,477.0,1063.0,-8.0,-1761.0,452.0,3
9280,-10.0,-490.0,131.0,-1678.0,369.0,1039.0,24.0,-1893.0,489.0,3
9281,1.0,-520.0,134.0,-1563.0,259.0,983.0,60.0,-2006.0,502.0,3
9282,11.0,-533.0,131.0,-1387.0,159.0,908.0,113.0,-2055.0,506.0,3
