,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17707,98.0,-305.0,-61.0,-463.0,382.0,417.0,365.0,-1212.0,-221.0,2
17708,89.0,-297.0,-54.0,-204.0,404.0,420.0,332.0,-1170.0,-187.0,2
17709,74.0,-281.0,-47.0,89.0,422.0,410.0,279.0,-1120.0,-149.0,2
17710,57.0,-261.0,-34.0,392.0,435.0,392.0,225.0,-1067.0,-124.0,2
17711,44.0,-249.0,-34.0,665.0,449.0,369.0,158.0,-999.0,-99.0,2
17712,28.0,-228.0,-23.0,892.0,458.0,342.0,92.0,-914.0,-72.0,2
17713,12.0,-206.0,-13.0,1060.0,463.0,309.0,35.0,-839.0,-44.0,2
17714,7.0,-187.0,-4.0,1161.0,456.0,272.0,-10.0,-767.0,-15.0,2
17715,-5.0,-165.0,-1.0,1189.0,441.0,236.0,-45.0,-704.0,-4.0,2
17716,-12.0,-149.0,0.0,1140.0,427.0,202.0,-77.0,-631.0,5.0,2
17717,-20.0,-131.0,3.0,1027.0,420.0,169.0,-104.0,-565.0,14.0,2
17718,-27.0,-117.0,5.0,867.0,417.0,137.0,-135.0,-510.0,13.0,2
17719,-35.0,-103.0,1.0,681.0,424.0,113.0,-169.0,-463.0,14.0,2
17720,-42.0,-96.0,5.0,487.0,442.0,97.0,-198.0,-429.0,22.0,2
17721,-44.0,-93.0,8.0,302.0,472.0,91.0,-207.0,-406.0,33.0,2
17722,-48.0,-93.0,9.0,144.0,518.0,90.0,-213.0,-408.0,42.0,2
17723,-46.0,-101.0,14.0,24.0,571.0,92.0,-222.0,-424.0,68.0,2
17724,-45.0,-107.0,21.0,-53.0,626.0,96.0,-222.0,-453.0,91.0,2
17725,-42.0,-113.0,28.0,-91.0,670.0,98.0,-209.0,-476.0,123.0,2
17726,-41.0,-123.0,35.0,-91.0,697.0,108.0,-191.0,-510.0,147.0,2
17727,-37.0,-128.0,38.0,-66.0,701.0,122.0,-166.0,-537.0,157.0,2
17728,-29.0,-141.0,42.0,-25.0,683.0,135.0,-142.0,-571.0,163.0,2
17729,-26.0,-142.0,41.0,25.0,649.0,142.0,-123.0,-597.0,175.0,2
17730,-21.0,-147.0,41.0,77.0,603.0,143.0,-110.0,-616.0,164.0,2
17731,-20.0,-149.0,38.0,120.0,548.0,141.0,-105.0,-626.0,160.0,2
17732,-20.0,-152.0,33.0,151.0,492.0,137.0,-101.0,-636.0,147.0,2
17733,-15.0,-153.0,30.0,167.0,441.0,131.0,-90.0,-637.0,122.0,2
17734,-16.0,-157.0,23.0,166.0,394.0,123.0,-84.0,-649.0,94.0,2
17735,-14.0,-160.0,17.0,149.0,354.0,114.0,-81.0,-659.0,75.0,2
17736,-15.0,-160.0,12.0,116.0,319.0,104.0,-68.0,-673.0,58.0,2
17737,-16.0,-163.0,11.0,70.0,289.0,90.0,-78.0,-698.0,51.0,2
17738,-11.0,-170.0,6.0,17.0,262.0,79.0,-78.0,-715.0,40.0,2
17739,-16.0,-176.0,5.0,-41.0,239.0,62.0,-84.0,-745.0,40.0,2
17740,-17.0,-185.0,11.0,-98.0,223.0,41.0,-91.0,-779.0,55.0,2
17741,-17.0,-197.0,15.0,-143.0,210.0,18.0,-103.0,-815.0,65.0,2
17742,-21.0,-204.0,18.0,-181.0,204.0,-14.0,-112.0,-863.0,76.0,2
17743,-23.0,-218.0,22.0,-205.0,202.0,-43.0,-124.0,-907.0,88.0,2
17744,-25.0,-232.0,26.0,-217.0,207.0,-78.0,-125.0,-952.0,106.0,2
17745,-26.0,-241.0,30.0,-214.0,219.0,-110.0,-130.0,-991.0,126.0,2
17746,-30.0,-252.0,33.0,-202.0,237.0,-140.0,-135.0,-1030.0,131.0,2
17747,-33.0,-257.0,28.0,-179.0,260.0,-163.0,-149.0,-1073.0,134.0,2
17748,-32.0,-268.0,33.0,-149.0,286.0,-184.0,-160.0,-1109.0,146.0,2
17749,-36.0,-277.0,33.0,-114.0,312.0,-200.0,-174.0,-1138.0,147.0,2
17750,-40.0,-285.0,34.0,-77.0,330.0,-209.0,-173.0,-1168.0,148.0,2
17751,-41.0,-295.0,33.0,-44.0,338.0,-211.0,-185.0,-1191.0,149.0,2
17752,-39.0,-301.0,29.0,-11.0,328.0,-213.0,-184.0,-1215.0,139.0,2
17753,-43.0,-304.0,31.0,17.0,299.0,-210.0,-183.0,-1242.0,135.0,2
17754,-45.0,-308.0,36.0,47.0,258.0,-205.0,-179.0,-1272.0,134.0,2
17755,-39.0,-314.0,28.0,79.0,208.0,-196.0,-168.0,-1286.0,130.0,2
17756,-36.0,-317.0,28.0,116.0,156.0,-188.0,-158.0,-1296.0,136.0,2
17757,-32.0,-316.0,37.0,162.0,109.0,-180.0,-151.0,-1287.0,158.0,2
17758,-33.0,-311.0,42.0,216.0,73.0,-169.0,-138.0,-1274.0,183.0,2
17759,-28.0,-309.0,51.0,279.0,51.0,-153.0,-130.0,-1260.0,221.0,2
17760,-25.0,-305.0,62.0,342.0,38.0,-131.0,-120.0,-1239.0,263.0,2
17761,-21.0,-298.0,69.0,390.0,24.0,-104.0,-108.0,-1233.0,296.0,2
17762,-13.0,-296.0,78.0,410.0,8.0,-76.0,-84.0,-1214.0,352.0,2
17763,-9.0,-291.0,89.0,406.0,-7.0,-45.0,-54.0,-1200.0,390.0,2
17764,-3.0,-287.0,99.0,380.0,-12.0,-11.0,-36.0,-1183.0,431.0,2
17765,3.0,-284.0,113.0,335.0,-7.0,19.0,-23.0,-1170.0,473.0,2
17766,3.0,-276.0,119.0,287.0,8.0,44.0,-17.0,-1157.0,494.0,2
17767,3.0,-274.0,128.0,245.0,23.0,65.0,-15.0,-1138.0,526.0,2
17768,8.0,-276.0,130.0,222.0,39.0,81.0,-5.0,-1127.0,554.0,2
17769,8.0,-276.0,136.0,227.0,52.0,94.0,-1.0,-1127.0,580.0,2
17770,13.0,-280.0,139.0,253.0,58.0,105.0,10.0,-1141.0,582.0,2
17771,12.0,-284.0,128.0,280.0,65.0,119.0,16.0,-1166.0,552.0,2
17772,18.0,-280.0,107.0,278.0,73.0,144.0,31.0,-1171.0,475.0,2
17773,16.0,-280.0,73.0,220.0,82.0,181.0,37.0,-1171.0,342.0,2
17774,23.0,-272.0,42.0,98.0,83.0,233.0,65.0,-1151.0,196.0,2
17775,30.0,-268.0,8.0,-78.0,71.0,296.0,100.0,-1137.0,58.0,2
17776,33.0,-272.0,-18.0,-275.0,54.0,355.0,119.0,-1137.0,-33.0,2
17777,29.0,-287.0,-38.0,-464.0,42.0,403.0,101.0,-1183.0,-113.0,2
17778,21.0,-309.0,-62.0,-635.0,32.0,433.0,73.0,-1260.0,-218.0,2
17779,15.0,-325.0,-79.0,-792.0,22.0,449.0,39.0,-1361.0,-337.0,2
17780,10.0,-339.0,-113.0,-947.0,16.0,462.0,17.0,-1413.0,-454.0,2
17781,4.0,-350.0,-144.0,-1104.0,18.0,480.0,14.0,-1436.0,-577.0,2
17782,6.0,-355.0,-168.0,-1242.0,27.0,508.0,18.0,-1461.0,-655.0,2
17783,13.0,-362.0,-174.0,-1337.0,46.0,539.0,41.0,-1472.0,-702.0,2
17784,18.0,-366.0,-174.0,-1369.0,81.0,565.0,62.0,-1482.0,-693.0,2
17785,27.0,-374.0,-169.0,-1319.0,133.0,596.0,84.0,-1510.0,-658.0,2
17786,31.0,-381.0,-152.0,-1183.0,203.0,630.0,96.0,-1527.0,-601.0,2
17787,25.0,-384.0,-135.0,-965.0,286.0,656.0,92.0,-1531.0,-543.0,2
17788,24.0,-381.0,-124.0,-668.0,371.0,664.0,83.0,-1521.0,-489.0,2
17789,22.0,-371.0,-118.0,-322.0,449.0,663.0,72.0,-1478.0,-450.0,2
17790,20.0,-353.0,-106.0,48.0,508.0,657.0,68.0,-1406.0,-407.0,2
17791,18.0,-329.0,-97.0,414.0,535.0,657.0,71.0,-1315.0,-371.0,2
17792,28.0,-308.0,-92.0,758.0,537.0,664.0,96.0,-1224.0,-348.0,2
17793,33.0,-284.0,-89.0,1060.0,526.0,670.0,111.0,-1148.0,-341.0,2
17794,36.0,-262.0,-85.0,1298.0,510.0,656.0,131.0,-1079.0,-332.0,2
17795,43.0,-253.0,-89.0,1450.0,484.0,615.0,139.0,-1017.0,-332.0,2
17796,40.0,-232.0,-90.0,1497.0,453.0,555.0,146.0,-965.0,-343.0,2
17797,41.0,-215.0,-83.0,1437.0,429.0,490.0,149.0,-928.0,-331.0,2
17798,46.0,-205.0,-80.0,1282.0,419.0,425.0,154.0,-875.0,-300.0,2
17799,45.0,-192.0,-64.0,1056.0,423.0,363.0,154.0,-841.0,-259.0,2
17800,47.0,-187.0,-51.0,788.0,442.0,307.0,151.0,-809.0,-195.0,2
17801,42.0,-190.0,-29.0,510.0,465.0,257.0,139.0,-804.0,-98.0,2
17802,33.0,-192.0,-11.0,241.0,478.0,207.0,99.0,-815.0,-34.0,2
17803,16.0,-199.0,2.0,-7.0,473.0,156.0,46.0,-844.0,16.0,2
17804,-4.0,-216.0,12.0,-231.0,439.0,94.0,-28.0,-914.0,59.0,2
17805,-24.0,-228.0,14.0,-434.0,379.0,26.0,-111.0,-963.0,64.0,2
17806,-45.0,-243.0,9.0,-617.0,296.0,-51.0,-204.0,-1020.0,45.0,2
17807,-64.0,-257.0,0.0,-774.0,207.0,-136.0,-271.0,-1082.0,7.0,2
17808,-79.0,-273.0,-14.0,-897.0,126.0,-230.0,-326.0,-1129.0,-43.0,2
17809,-83.0,-276.0,-24.0,-976.0,69.0,-330.0,-355.0,-1168.0,-86.0,2
17810,-89.0,-291.0,-33.0,-999.0,40.0,-431.0,-375.0,-1188.0,-118.0,2
17811,-92.0,-297.0,-40.0,-965.0,34.0,-516.0,-393.0,-1203.0,-141.0,2
17812,-98.0,-303.0,-45.0,-871.0,41.0,-585.0,-403.0,-1215.0,-149.0,2
17813,-96.0,-301.0,-42.0,-726.0,45.0,-632.0,-404.0,-1196.0,-149.0,2
17814,-94.0,-297.0,-39.0,-542.0,32.0,-660.0,-396.0,-1187.0,-141.0,2
17815,-91.0,-289.0,-38.0,-333.0,-5.0,-678.0,-377.0,-1158.0,-127.0,2
17816,-87.0,-278.0,-33.0,-108.0,-62.0,-683.0,-354.0,-1109.0,-116.0,2
17817,-80.0,-259.0,-26.0,122.0,-130.0,-682.0,-339.0,-1061.0,-97.0,2
17818,-76.0,-244.0,-19.0,343.0,-205.0,-677.0,-310.0,-994.0,-75.0,2
17819,-74.0,-225.0,-12.0,539.0,-278.0,-670.0,-295.0,-932.0,-52.0,2
17820,-57.0,-198.0,-12.0,693.0,-344.0,-654.0,-275.0,-861.0,-36.0,2
17821,-62.0,-192.0,-3.0,789.0,-410.0,-640.0,-263.0,-788.0,-9.0,2
17822,-54.0,-169.0,1.0,830.0,-473.0,-615.0,-238.0,-717.0,3.0,2
17823,-48.0,-149.0,1.0,810.0,-519.0,-557.0,-211.0,-648.0,11.0,2
17824,-36.0,-131.0,5.0,733.0,-548.0,-487.0,-168.0,-570.0,22.0,2
17825,-26.0,-119.0,4.0,613.0,-567.0,-430.0,-126.0,-513.0,29.0,2
17826,-18.0,-109.0,6.0,460.0,-580.0,-382.0,-90.0,-468.0,35.0,2
17827,-11.0,-100.0,8.0,293.0,-596.0,-340.0,-62.0,-429.0,40.0,2
17828,0.0,-90.0,6.0,121.0,-622.0,-309.0,-29.0,-401.0,32.0,2
17829,6.0,-86.0,3.0,-45.0,-656.0,-275.0,15.0,-390.0,32.0,2
17830,18.0,-87.0,5.0,-207.0,-692.0,-238.0,50.0,-389.0,22.0,2
17831,27.0,-88.0,5.0,-366.0,-728.0,-201.0,87.0,-391.0,27.0,2
17832,38.0,-95.0,2.0,-507.0,-764.0,-169.0,124.0,-408.0,28.0,2
17833,48.0,-100.0,7.0,-623.0,-797.0,-147.0,157.0,-434.0,29.0,2
17834,57.0,-109.0,4.0,-709.0,-821.0,-134.0,182.0,-460.0,35.0,2
17835,62.0,-122.0,6.0,-758.0,-837.0,-130.0,201.0,-491.0,34.0,2
17836,67.0,-127.0,4.0,-772.0,-840.0,-126.0,225.0,-524.0,39.0,2
17837,72.0,-134.0,6.0,-756.0,-826.0,-119.0,251.0,-568.0,34.0,2
17838,78.0,-146.0,1.0,-721.0,-792.0,-108.0,265.0,-594.0,29.0,2
17839,78.0,-154.0,3.0,-670.0,-747.0,-101.0,274.0,-622.0,20.0,2
17840,83.0,-161.0,1.0,-609.0,-693.0,-96.0,284.0,-652.0,15.0,2
17841,67.0,-172.0,2.0,-535.0,-632.0,-89.0,284.0,-682.0,10.0,2
17842,75.0,-173.0,-6.0,-460.0,-567.0,-76.0,273.0,-712.0,1.0,2
17843,74.0,-182.0,-3.0,-386.0,-496.0,-65.0,257.0,-748.0,-1.0,2
17844,68.0,-192.0,-8.0,-317.0,-425.0,-51.0,244.0,-780.0,-13.0,2
17845,65.0,-198.0,0.0,-253.0,-354.0,-39.0,223.0,-806.0,-10.0,2
17846,60.0,-205.0,-7.0,-192.0,-284.0,-30.0,204.0,-835.0,-13.0,2
17847,52.0,-207.0,-4.0,-135.0,-221.0,-25.0,166.0,-859.0,-12.0,2
17848,47.0,-210.0,-4.0,-77.0,-170.0,-24.0,145.0,-875.0,-3.0,2
17849,40.0,-217.0,-5.0,-22.0,-129.0,-23.0,124.0,-884.0,3.0,2
17850,35.0,-218.0,-2.0,21.0,-100.0,-24.0,103.0,-904.0,3.0,2
17851,30.0,-221.0,-1.0,72.0,-82.0,-18.0,92.0,-915.0,4.0,2
17852,24.0,-221.0,3.0,120.0,-75.0,-15.0,75.0,-916.0,8.0,2
17853,21.0,-224.0,3.0,164.0,-79.0,-10.0,69.0,-917.0,15.0,2
17854,21.0,-224.0,3.0,204.0,-88.0,-6.0,58.0,-927.0,20.0,2
17855,19.0,-226.0,4.0,239.0,-102.0,-2.0,56.0,-933.0,20.0,2
17856,21.0,-227.0,9.0,270.0,-122.0,3.0,60.0,-930.0,38.0,2
17857,21.0,-228.0,8.0,297.0,-145.0,11.0,55.0,-946.0,53.0,2
17858,20.0,-232.0,10.0,323.0,-168.0,19.0,55.0,-949.0,57.0,2
17859,24.0,-239.0,17.0,347.0,-191.0,43.0,60.0,-972.0,81.0,2
17860,20.0,-245.0,23.0,375.0,-216.0,75.0,58.0,-995.0,94.0,2
17861,22.0,-256.0,24.0,407.0,-238.0,111.0,60.0,-1025.0,102.0,2
17862,23.0,-257.0,20.0,440.0,-255.0,145.0,70.0,-1060.0,97.0,2
17863,23.0,-266.0,22.0,470.0,-262.0,176.0,68.0,-1088.0,89.0,2
17864,26.0,-271.0,16.0,486.0,-257.0,201.0,77.0,-1125.0,87.0,2
17865,26.0,-283.0,17.0,480.0,-244.0,221.0,78.0,-1157.0,84.0,2
17866,24.0,-291.0,17.0,444.0,-226.0,240.0,71.0,-1200.0,71.0,2
17867,19.0,-301.0,23.0,387.0,-216.0,255.0,49.0,-1234.0,89.0,2
17868,13.0,-312.0,26.0,318.0,-210.0,274.0,38.0,-1297.0,124.0,2
17869,5.0,-323.0,36.0,241.0,-212.0,290.0,-5.0,-1362.0,162.0,2
17870,0.0,-343.0,47.0,165.0,-224.0,304.0,-38.0,-1414.0,200.0,2
17871,-16.0,-357.0,56.0,92.0,-244.0,311.0,-73.0,-1470.0,245.0,2
17872,-20.0,-373.0,64.0,31.0,-276.0,309.0,-109.0,-1520.0,285.0,2
17873,-27.0,-381.0,75.0,-9.0,-313.0,302.0,-129.0,-1561.0,328.0,2
17874,-31.0,-390.0,83.0,-12.0,-345.0,278.0,-149.0,-1591.0,366.0,2
17875,-33.0,-390.0,93.0,26.0,-368.0,239.0,-164.0,-1599.0,390.0,2
17876,-38.0,-391.0,90.0,117.0,-372.0,191.0,-172.0,-1589.0,404.0,2
17877,-37.0,-384.0,96.0,258.0,-346.0,142.0,-179.0,-1546.0,410.0,2
17878,-41.0,-374.0,102.0,439.0,-297.0,99.0,-185.0,-1515.0,416.0,2
17879,-40.0,-366.0,96.0,636.0,-234.0,58.0,-180.0,-1465.0,409.0,2
17880,-35.0,-348.0,92.0,818.0,-172.0,16.0,-175.0,-1422.0,387.0,2
17881,-31.0,-332.0,80.0,951.0,-120.0,-27.0,-156.0,-1377.0,340.0,2
17882,-22.0,-320.0,58.0,1000.0,-94.0,-71.0,-114.0,-1326.0,265.0,2
17883,-2.0,-306.0,31.0,937.0,-96.0,-119.0,-52.0,-1289.0,163.0,2
17884,2.0,-293.0,4.0,761.0,-120.0,-166.0,9.0,-1247.0,49.0,2
17885,19.0,-292.0,-18.0,492.0,-153.0,-217.0,47.0,-1238.0,-53.0,2
17886,26.0,-300.0,-41.0,174.0,-187.0,-265.0,84.0,-1258.0,-140.0,2
17887,38.0,-312.0,-62.0,-152.0,-214.0,-303.0,118.0,-1313.0,-217.0,2
17888,47.0,-330.0,-79.0,-446.0,-234.0,-334.0,156.0,-1369.0,-287.0,2
17889,57.0,-349.0,-98.0,-677.0,-243.0,-357.0,200.0,-1431.0,-361.0,2
17890,65.0,-363.0,-117.0,-832.0,-232.0,-383.0,246.0,-1480.0,-459.0,2
17891,75.0,-372.0,-136.0,-903.0,-206.0,-417.0,276.0,-1514.0,-521.0,2
17892,75.0,-374.0,-145.0,-890.0,-167.0,-464.0,280.0,-1507.0,-564.0,2
17893,66.0,-374.0,-143.0,-790.0,-115.0,-528.0,256.0,-1494.0,-566.0,2
17894,56.0,-369.0,-139.0,-610.0,-62.0,-602.0,199.0,-1470.0,-554.0,2
17895,39.0,-360.0,-134.0,-363.0,-1.0,-680.0,131.0,-1432.0,-525.0,2
17896,21.0,-345.0,-127.0,-71.0,69.0,-743.0,67.0,-1377.0,-504.0,2
17897,1.0,-325.0,-125.0,236.0,130.0,-786.0,-1.0,-1308.0,-484.0,2
17898,-17.0,-306.0,-122.0,525.0,159.0,-807.0,-62.0,-1222.0,-485.0,2
17899,-29.0,-288.0,-123.0,770.0,141.0,-810.0,-115.0,-1144.0,-482.0,2
17900,-45.0,-264.0,-119.0,959.0,68.0,-798.0,-173.0,-1073.0,-463.0,2
17901,-56.0,-246.0,-112.0,1081.0,-59.0,-772.0,-219.0,-997.0,-441.0,2
17902,-63.0,-225.0,-104.0,1142.0,-217.0,-720.0,-242.0,-944.0,-410.0,2
17903,-60.0,-213.0,-96.0,1146.0,-372.0,-653.0,-234.0,-903.0,-383.0,2
17904,-52.0,-207.0,-92.0,1085.0,-502.0,-579.0,-209.0,-871.0,-351.0,2
17905,-38.0,-200.0,-86.0,954.0,-598.0,-500.0,-174.0,-848.0,-322.0,2
17906,-33.0,-190.0,-67.0,755.0,-664.0,-412.0,-143.0,-823.0,-281.0,2
17907,-23.0,-186.0,-62.0,509.0,-709.0,-319.0,-115.0,-798.0,-235.0,2
17908,-13.0,-176.0,-49.0,240.0,-738.0,-234.0,-85.0,-766.0,-191.0,2
17909,-4.0,-175.0,-39.0,-31.0,-745.0,-168.0,-58.0,-762.0,-151.0,2
17910,1.0,-179.0,-33.0,-276.0,-728.0,-110.0,-32.0,-761.0,-106.0,2
17911,12.0,-184.0,-21.0,-491.0,-683.0,-63.0,2.0,-785.0,-76.0,2
17912,24.0,-194.0,-19.0,-676.0,-611.0,-22.0,48.0,-820.0,-54.0,2
17913,39.0,-213.0,-23.0,-834.0,-512.0,11.0,94.0,-891.0,-61.0,2
17914,56.0,-227.0,-18.0,-971.0,-385.0,50.0,166.0,-952.0,-71.0,2
17915,65.0,-241.0,-28.0,-1090.0,-239.0,97.0,215.0,-1010.0,-99.0,2
17916,72.0,-257.0,-37.0,-1186.0,-83.0,150.0,255.0,-1075.0,-129.0,2
17917,84.0,-270.0,-46.0,-1247.0,71.0,217.0,304.0,-1124.0,-164.0,2
17918,100.0,-285.0,-54.0,-1268.0,214.0,286.0,357.0,-1170.0,-181.0,2
17919,108.0,-299.0,-55.0,-1234.0,340.0,352.0,392.0,-1216.0,-216.0,2
17920,112.0,-310.0,-63.0,-1154.0,437.0,400.0,423.0,-1249.0,-234.0,2
17921,113.0,-311.0,-63.0,-1031.0,506.0,426.0,439.0,-1270.0,-260.0,2
17922,115.0,-319.0,-73.0,-872.0,544.0,435.0,430.0,-1279.0,-268.0,2
17923,110.0,-317.0,-75.0,-687.0,559.0,431.0,421.0,-1270.0,-271.0,2
17924,99.0,-312.0,-71.0,-475.0,562.0,418.0,387.0,-1230.0,-266.0,2
17925,94.0,-297.0,-73.0,-244.0,559.0,404.0,353.0,-1187.0,-247.0,2
17926,79.0,-288.0,-63.0,-6.0,556.0,375.0,289.0,-1142.0,-234.0,2
17927,64.0,-273.0,-58.0,231.0,556.0,336.0,242.0,-1092.0,-209.0,2
17928,54.0,-248.0,-50.0,443.0,552.0,300.0,196.0,-1025.0,-177.0,2
17929,47.0,-235.0,-42.0,616.0,541.0,267.0,154.0,-966.0,-153.0,2
17930,36.0,-216.0,-34.0,738.0,534.0,242.0,116.0,-911.0,-122.0,2
17931,27.0,-203.0,-19.0,805.0,528.0,220.0,90.0,-831.0,-90.0,2
17932,22.0,-185.0,-20.0,825.0,523.0,196.0,60.0,-766.0,-59.0,2
17933,15.0,-166.0,-13.0,803.0,519.0,178.0,36.0,-702.0,-40.0,2
17934,0.0,-149.0,-9.0,739.0,519.0,163.0,-12.0,-645.0,-25.0,2
17935,-9.0,-133.0,-2.0,639.0,530.0,150.0,-52.0,-593.0,-14.0,2
17936,-17.0,-126.0,-3.0,506.0,548.0,142.0,-105.0,-529.0,-2.0,2
17937,-28.0,-116.0,-3.0,367.0,571.0,138.0,-130.0,-485.0,4.0,2
17938,-33.0,-108.0,0.0,227.0,609.0,143.0,-162.0,-461.0,5.0,2
17939,-45.0,-101.0,-2.0,92.0,649.0,150.0,-202.0,-436.0,8.0,2
17940,-50.0,-101.0,4.0,-28.0,687.0,160.0,-225.0,-426.0,20.0,2
17941,-55.0,-99.0,5.0,-127.0,718.0,169.0,-242.0,-434.0,33.0,2
17942,-58.0,-101.0,11.0,-198.0,742.0,183.0,-245.0,-442.0,38.0,2
17943,-53.0,-111.0,13.0,-237.0,765.0,197.0,-233.0,-455.0,57.0,2
17944,-48.0,-115.0,16.0,-246.0,783.0,207.0,-224.0,-475.0,70.0,2
17945,-43.0,-122.0,19.0,-228.0,790.0,219.0,-210.0,-484.0,86.0,2
17946,-37.0,-120.0,23.0,-192.0,784.0,231.0,-177.0,-505.0,95.0,2
17947,-32.0,-128.0,22.0,-147.0,768.0,245.0,-148.0,-522.0,104.0,2
17948,-26.0,-133.0,22.0,-102.0,745.0,253.0,-126.0,-557.0,101.0,2
17949,-24.0,-137.0,24.0,-63.0,719.0,247.0,-121.0,-580.0,99.0,2
17950,-20.0,-143.0,21.0,-40.0,695.0,239.0,-101.0,-597.0,94.0,2
17951,-15.0,-150.0,16.0,-33.0,676.0,225.0,-88.0,-616.0,93.0,2
17952,-11.0,-157.0,17.0,-45.0,656.0,210.0,-84.0,-639.0,78.0,2
17953,-9.0,-162.0,15.0,-66.0,637.0,191.0,-67.0,-671.0,80.0,2
17954,-10.0,-169.0,15.0,-97.0,620.0,169.0,-55.0,-696.0,66.0,2
17955,-6.0,-175.0,11.0,-134.0,606.0,146.0,-48.0,-724.0,57.0,2
17956,0.0,-187.0,4.0,-172.0,596.0,117.0,-40.0,-758.0,49.0,2
17957,0.0,-193.0,9.0,-205.0,589.0,92.0,-36.0,-797.0,44.0,2
17958,0.0,-201.0,5.0,-230.0,579.0,67.0,-26.0,-842.0,41.0,2
17959,-2.0,-214.0,6.0,-248.0,565.0,40.0,-22.0,-888.0,34.0,2
17960,0.0,-223.0,4.0,-259.0,547.0,13.0,-23.0,-931.0,32.0,2
17961,1.0,-233.0,4.0,-261.0,527.0,-11.0,-23.0,-960.0,30.0,2
17962,0.0,-242.0,5.0,-258.0,507.0,-33.0,-24.0,-995.0,23.0,2
17963,-2.0,-253.0,2.0,-249.0,489.0,-52.0,-33.0,-1040.0,13.0,2
17964,-7.0,-259.0,-1.0,-239.0,475.0,-74.0,-47.0,-1070.0,1.0,2
17965,-7.0,-267.0,-2.0,-221.0,465.0,-104.0,-53.0,-1093.0,-8.0,2
17966,-13.0,-273.0,-8.0,-191.0,466.0,-133.0,-75.0,-1126.0,-22.0,2
17967,-17.0,-282.0,-10.0,-154.0,473.0,-153.0,-98.0,-1155.0,-18.0,2
17968,-33.0,-302.0,-24.0,-104.0,488.0,-171.0,-138.0,-1167.0,-23.0,2
17969,-34.0,-292.0,-9.0,-42.0,502.0,-188.0,-170.0,-1192.0,-7.0,2
17970,-52.0,-301.0,2.0,36.0,504.0,-192.0,-216.0,-1217.0,15.0,2
17971,-60.0,-308.0,6.0,124.0,493.0,-184.0,-255.0,-1250.0,35.0,2
17972,-73.0,-310.0,12.0,220.0,467.0,-166.0,-294.0,-1276.0,53.0,2
17973,-78.0,-312.0,13.0,319.0,431.0,-145.0,-328.0,-1283.0,78.0,2
17974,-78.0,-314.0,22.0,420.0,388.0,-123.0,-346.0,-1282.0,94.0,2
17975,-80.0,-309.0,32.0,524.0,346.0,-104.0,-347.0,-1274.0,125.0,2
17976,-79.0,-308.0,37.0,625.0,308.0,-92.0,-341.0,-1251.0,157.0,2
17977,-73.0,-304.0,44.0,720.0,278.0,-89.0,-320.0,-1237.0,192.0,2
17978,-63.0,-296.0,49.0,804.0,252.0,-88.0,-289.0,-1220.0,221.0,2
17979,-46.0,-298.0,60.0,863.0,232.0,-89.0,-227.0,-1216.0,255.0,2
17980,-29.0,-297.0,61.0,879.0,218.0,-88.0,-159.0,-1224.0,277.0,2
17981,-13.0,-297.0,69.0,844.0,210.0,-85.0,-82.0,-1235.0,291.0,2
17982,1.0,-298.0,75.0,762.0,205.0,-85.0,-34.0,-1244.0,319.0,2
17983,5.0,-300.0,82.0,647.0,200.0,-84.0,1.0,-1258.0,353.0,2
17984,11.0,-307.0,89.0,522.0,192.0,-83.0,13.0,-1280.0,386.0,2
17985,6.0,-311.0,98.0,416.0,178.0,-79.0,6.0,-1291.0,425.0,2
17986,2.0,-317.0,108.0,342.0,155.0,-71.0,-17.0,-1310.0,461.0,2
17987,-2.0,-320.0,108.0,299.0,125.0,-50.0,-33.0,-1325.0,458.0,2
17988,-5.0,-323.0,96.0,267.0,90.0,-19.0,-40.0,-1332.0,396.0,2
17989,-2.0,-319.0,68.0,210.0,48.0,24.0,-32.0,-1330.0,276.0,2
17990,2.0,-315.0,29.0,99.0,4.0,90.0,-16.0,-1312.0,142.0,2
17991,6.0,-311.0,0.0,-68.0,-42.0,169.0,16.0,-1298.0,19.0,2
17992,14.0,-315.0,-31.0,-264.0,-91.0,253.0,44.0,-1309.0,-83.0,2
17993,21.0,-324.0,-50.0,-464.0,-136.0,324.0,60.0,-1346.0,-153.0,2
17994,18.0,-337.0,-63.0,-650.0,-172.0,385.0,57.0,-1397.0,-238.0,2
17995,14.0,-349.0,-88.0,-815.0,-201.0,433.0,60.0,-1453.0,-331.0,2
17996,17.0,-371.0,-108.0,-951.0,-220.0,463.0,60.0,-1504.0,-406.0,2
17997,23.0,-383.0,-126.0,-1046.0,-229.0,483.0,65.0,-1543.0,-485.0,2
17998,17.0,-386.0,-139.0,-1084.0,-217.0,494.0,61.0,-1578.0,-550.0,2
17999,20.0,-390.0,-153.0,-1052.0,-177.0,505.0,68.0,-1579.0,-589.0,2
18000,21.0,-385.0,-152.0,-945.0,-114.0,529.0,70.0,-1556.0,-592.0,2
18001,24.0,-383.0,-137.0,-765.0,-37.0,562.0,69.0,-1527.0,-567.0,2
18002,17.0,-370.0,-126.0,-514.0,38.0,606.0,59.0,-1493.0,-480.0,2
18003,23.0,-358.0,-95.0,-197.0,105.0,647.0,36.0,-1429.0,-407.0,2
