,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2725,-60.0,-214.0,-104.0,-134.0,58.0,-264.0,-229.0,-807.0,-283.0,6
2726,-55.0,-212.0,-93.0,-56.0,16.0,-241.0,-200.0,-801.0,-250.0,6
2727,-46.0,-212.0,-86.0,22.0,-26.0,-217.0,-181.0,-810.0,-205.0,6
2728,-41.0,-212.0,-74.0,93.0,-63.0,-197.0,-151.0,-810.0,-157.0,6
2729,-33.0,-213.0,-60.0,156.0,-93.0,-182.0,-129.0,-823.0,-110.0,6
2730,-27.0,-221.0,-54.0,218.0,-114.0,-169.0,-109.0,-832.0,-63.0,6
2731,-25.0,-223.0,-43.0,279.0,-124.0,-161.0,-91.0,-847.0,-31.0,6
2732,-18.0,-230.0,-37.0,335.0,-118.0,-152.0,-83.0,-865.0,-11.0,6
2733,-16.0,-224.0,-38.0,384.0,-91.0,-142.0,-76.0,-871.0,-8.0,6
2734,-13.0,-222.0,-41.0,417.0,-38.0,-128.0,-65.0,-867.0,-24.0,6
2735,-13.0,-218.0,-47.0,420.0,33.0,-111.0,-41.0,-853.0,-44.0,6
2736,-3.0,-213.0,-55.0,390.0,105.0,-97.0,-16.0,-831.0,-73.0,6
2737,6.0,-208.0,-57.0,322.0,157.0,-90.0,13.0,-814.0,-88.0,6
2738,8.0,-209.0,-57.0,231.0,175.0,-92.0,36.0,-812.0,-94.0,6
2739,7.0,-211.0,-55.0,133.0,159.0,-103.0,39.0,-836.0,-78.0,6
2740,1.0,-223.0,-49.0,49.0,123.0,-116.0,22.0,-867.0,-46.0,6
2741,-5.0,-236.0,-35.0,-5.0,84.0,-124.0,-5.0,-922.0,2.0,6
2742,-12.0,-253.0,-23.0,-10.0,52.0,-125.0,-45.0,-977.0,36.0,6
2743,-23.0,-271.0,-17.0,36.0,31.0,-121.0,-90.0,-1046.0,65.0,6
2744,-30.0,-289.0,-19.0,125.0,26.0,-113.0,-116.0,-1107.0,54.0,6
2745,-36.0,-308.0,-35.0,240.0,39.0,-102.0,-139.0,-1172.0,18.0,6
2746,-37.0,-322.0,-41.0,359.0,74.0,-102.0,-165.0,-1231.0,-28.0,6
2747,-51.0,-330.0,-47.0,469.0,120.0,-113.0,-209.0,-1280.0,-67.0,6
2748,-64.0,-336.0,-60.0,555.0,168.0,-121.0,-246.0,-1304.0,-119.0,6
2749,-69.0,-341.0,-77.0,615.0,187.0,-110.0,-269.0,-1318.0,-176.0,6
2750,-75.0,-346.0,-91.0,662.0,177.0,-87.0,-276.0,-1338.0,-228.0,6
2751,-69.0,-349.0,-107.0,691.0,159.0,-65.0,-271.0,-1354.0,-289.0,6
2752,-65.0,-355.0,-114.0,692.0,177.0,-48.0,-263.0,-1371.0,-318.0,6
2753,-58.0,-355.0,-114.0,663.0,243.0,-34.0,-246.0,-1386.0,-321.0,6
2754,-49.0,-354.0,-115.0,605.0,339.0,-18.0,-203.0,-1381.0,-311.0,6
2755,-41.0,-351.0,-111.0,520.0,415.0,2.0,-155.0,-1376.0,-322.0,6
2756,-29.0,-344.0,-118.0,417.0,441.0,27.0,-105.0,-1355.0,-345.0,6
2757,-24.0,-333.0,-125.0,299.0,395.0,56.0,-71.0,-1319.0,-390.0,6
2758,-16.0,-322.0,-149.0,174.0,290.0,104.0,-43.0,-1274.0,-459.0,6
2759,-15.0,-314.0,-172.0,43.0,150.0,168.0,-35.0,-1239.0,-553.0,6
2760,-16.0,-311.0,-188.0,-105.0,0.0,241.0,-41.0,-1207.0,-625.0,6
2761,-16.0,-306.0,-198.0,-264.0,-148.0,310.0,-59.0,-1196.0,-660.0,6
2762,-21.0,-310.0,-190.0,-409.0,-299.0,369.0,-65.0,-1201.0,-649.0,6
2763,-21.0,-317.0,-181.0,-509.0,-448.0,406.0,-53.0,-1230.0,-604.0,6
2764,-15.0,-335.0,-161.0,-538.0,-603.0,411.0,-34.0,-1270.0,-543.0,6
2765,-10.0,-344.0,-150.0,-496.0,-761.0,387.0,-20.0,-1302.0,-476.0,6
2766,1.0,-347.0,-135.0,-401.0,-908.0,335.0,7.0,-1334.0,-433.0,6
2767,11.0,-355.0,-127.0,-285.0,-1024.0,262.0,40.0,-1345.0,-396.0,6
2768,24.0,-352.0,-121.0,-169.0,-1085.0,173.0,79.0,-1343.0,-360.0,6
2769,34.0,-344.0,-117.0,-60.0,-1070.0,79.0,111.0,-1332.0,-334.0,6
2770,43.0,-339.0,-113.0,42.0,-981.0,-9.0,148.0,-1294.0,-318.0,6
2771,48.0,-329.0,-108.0,142.0,-830.0,-79.0,165.0,-1264.0,-295.0,6
2772,52.0,-325.0,-101.0,243.0,-645.0,-130.0,179.0,-1245.0,-279.0,6
2773,53.0,-319.0,-105.0,335.0,-464.0,-159.0,189.0,-1211.0,-274.0,6
2774,48.0,-311.0,-104.0,406.0,-322.0,-174.0,175.0,-1182.0,-291.0,6
2775,39.0,-303.0,-109.0,446.0,-251.0,-181.0,150.0,-1165.0,-309.0,6
2776,27.0,-294.0,-116.0,448.0,-255.0,-176.0,110.0,-1145.0,-331.0,6
2777,16.0,-287.0,-122.0,408.0,-311.0,-162.0,71.0,-1120.0,-350.0,6
2778,7.0,-285.0,-122.0,337.0,-382.0,-135.0,31.0,-1106.0,-347.0,6
2779,9.0,-283.0,-119.0,262.0,-437.0,-95.0,31.0,-1103.0,-344.0,6
2780,16.0,-283.0,-112.0,198.0,-456.0,-54.0,58.0,-1103.0,-316.0,6
2781,27.0,-293.0,-97.0,155.0,-432.0,-34.0,94.0,-1124.0,-266.0,6
2782,35.0,-298.0,-88.0,134.0,-370.0,-41.0,117.0,-1141.0,-218.0,6
2783,40.0,-301.0,-74.0,127.0,-291.0,-67.0,140.0,-1153.0,-173.0,6
2784,40.0,-301.0,-68.0,133.0,-223.0,-95.0,146.0,-1159.0,-145.0,6
2785,38.0,-300.0,-70.0,134.0,-186.0,-119.0,152.0,-1152.0,-144.0,6
2786,41.0,-291.0,-70.0,116.0,-191.0,-140.0,158.0,-1131.0,-163.0,6
2787,38.0,-279.0,-80.0,69.0,-236.0,-162.0,159.0,-1096.0,-193.0,6
2788,37.0,-270.0,-80.0,-6.0,-302.0,-183.0,157.0,-1061.0,-199.0,6
2789,35.0,-263.0,-82.0,-96.0,-376.0,-196.0,142.0,-1039.0,-188.0,6
2790,27.0,-261.0,-77.0,-181.0,-447.0,-198.0,117.0,-1014.0,-170.0,6
2791,25.0,-257.0,-67.0,-243.0,-504.0,-190.0,91.0,-1006.0,-140.0,6
2792,14.0,-260.0,-65.0,-274.0,-544.0,-177.0,60.0,-999.0,-127.0,6
2793,8.0,-262.0,-71.0,-278.0,-560.0,-164.0,36.0,-1013.0,-135.0,6
2794,4.0,-264.0,-69.0,-274.0,-548.0,-150.0,24.0,-1023.0,-153.0,6
2795,5.0,-266.0,-77.0,-270.0,-518.0,-138.0,16.0,-1034.0,-171.0,6
2796,7.0,-265.0,-79.0,-264.0,-472.0,-131.0,21.0,-1037.0,-180.0,6
2797,10.0,-268.0,-85.0,-260.0,-417.0,-127.0,29.0,-1036.0,-199.0,6
2798,10.0,-268.0,-90.0,-247.0,-357.0,-125.0,38.0,-1037.0,-210.0,6
2799,15.0,-266.0,-85.0,-228.0,-293.0,-129.0,58.0,-1042.0,-223.0,6
2800,19.0,-269.0,-85.0,-211.0,-236.0,-137.0,65.0,-1025.0,-222.0,6
2801,23.0,-265.0,-94.0,-189.0,-192.0,-147.0,76.0,-1013.0,-221.0,6
2802,22.0,-262.0,-89.0,-166.0,-159.0,-156.0,91.0,-1004.0,-229.0,6
2803,25.0,-259.0,-93.0,-144.0,-132.0,-162.0,93.0,-993.0,-234.0,6
2804,24.0,-253.0,-93.0,-126.0,-108.0,-167.0,103.0,-986.0,-242.0,6
2805,24.0,-250.0,-95.0,-113.0,-89.0,-175.0,97.0,-978.0,-243.0,6
2806,20.0,-249.0,-90.0,-110.0,-84.0,-178.0,84.0,-960.0,-235.0,6
2807,17.0,-245.0,-93.0,-114.0,-90.0,-180.0,78.0,-954.0,-235.0,6
2808,15.0,-244.0,-87.0,-130.0,-102.0,-179.0,63.0,-941.0,-220.0,6
2809,11.0,-243.0,-86.0,-153.0,-120.0,-177.0,53.0,-934.0,-215.0,6
2810,11.0,-235.0,-89.0,-181.0,-140.0,-174.0,51.0,-916.0,-209.0,6
2811,12.0,-231.0,-82.0,-204.0,-155.0,-168.0,42.0,-898.0,-203.0,6
2812,10.0,-226.0,-79.0,-223.0,-162.0,-157.0,41.0,-872.0,-192.0,6
2813,10.0,-223.0,-80.0,-233.0,-165.0,-142.0,45.0,-861.0,-185.0,6
2814,10.0,-219.0,-74.0,-232.0,-167.0,-128.0,48.0,-844.0,-181.0,6
2815,22.0,-211.0,-78.0,-226.0,-173.0,-117.0,53.0,-834.0,-177.0,6
2816,17.0,-218.0,-76.0,-215.0,-180.0,-109.0,72.0,-830.0,-175.0,6
2817,22.0,-217.0,-82.0,-210.0,-186.0,-106.0,77.0,-830.0,-179.0,6
2818,19.0,-214.0,-81.0,-203.0,-187.0,-105.0,85.0,-834.0,-179.0,6
2819,21.0,-217.0,-76.0,-196.0,-182.0,-105.0,92.0,-841.0,-172.0,6
2820,21.0,-224.0,-75.0,-188.0,-174.0,-103.0,92.0,-853.0,-173.0,6
2821,26.0,-226.0,-69.0,-181.0,-164.0,-97.0,91.0,-862.0,-176.0,6
2822,25.0,-228.0,-77.0,-180.0,-153.0,-91.0,93.0,-879.0,-174.0,6
2823,25.0,-232.0,-80.0,-187.0,-136.0,-86.0,99.0,-902.0,-174.0,6
2824,27.0,-241.0,-81.0,-193.0,-111.0,-81.0,103.0,-922.0,-178.0,6
2825,30.0,-242.0,-95.0,-197.0,-77.0,-78.0,109.0,-944.0,-175.0,6
2826,33.0,-252.0,-78.0,-194.0,-35.0,-77.0,112.0,-971.0,-169.0,6
2827,29.0,-259.0,-74.0,-174.0,12.0,-76.0,121.0,-992.0,-163.0,6
2828,34.0,-264.0,-69.0,-145.0,56.0,-76.0,121.0,-1013.0,-153.0,6
2829,36.0,-267.0,-72.0,-106.0,99.0,-76.0,125.0,-1024.0,-152.0,6
2830,33.0,-266.0,-75.0,-62.0,133.0,-77.0,123.0,-1034.0,-157.0,6
2831,30.0,-265.0,-78.0,-23.0,164.0,-76.0,115.0,-1026.0,-173.0,6
2832,25.0,-262.0,-78.0,7.0,187.0,-72.0,106.0,-1008.0,-177.0,6
2833,22.0,-253.0,-78.0,24.0,201.0,-62.0,84.0,-988.0,-179.0,6
2834,16.0,-249.0,-79.0,25.0,206.0,-47.0,68.0,-966.0,-181.0,6
2835,14.0,-243.0,-78.0,19.0,200.0,-28.0,56.0,-948.0,-178.0,6
2836,5.0,-247.0,-70.0,11.0,186.0,-10.0,48.0,-931.0,-175.0,6
2837,7.0,-237.0,-72.0,-1.0,172.0,9.0,43.0,-919.0,-168.0,6
2838,11.0,-234.0,-72.0,-11.0,158.0,26.0,41.0,-906.0,-166.0,6
2839,10.0,-226.0,-75.0,-21.0,145.0,43.0,39.0,-892.0,-158.0,6
2840,9.0,-226.0,-72.0,-34.0,133.0,60.0,40.0,-874.0,-165.0,6
2841,9.0,-218.0,-72.0,-50.0,120.0,79.0,36.0,-861.0,-162.0,6
2842,9.0,-222.0,-75.0,-73.0,102.0,98.0,30.0,-845.0,-167.0,6
2843,4.0,-217.0,-75.0,-102.0,83.0,115.0,26.0,-842.0,-159.0,6
2844,4.0,-217.0,-77.0,-133.0,61.0,129.0,19.0,-834.0,-159.0,6
2845,1.0,-214.0,-71.0,-160.0,39.0,142.0,1.0,-830.0,-152.0,6
2846,-3.0,-217.0,-75.0,-183.0,21.0,153.0,-8.0,-832.0,-150.0,6
2847,-4.0,-224.0,-61.0,-203.0,8.0,169.0,-17.0,-834.0,-155.0,6
2848,-7.0,-216.0,-71.0,-215.0,-3.0,178.0,-17.0,-834.0,-154.0,6
2849,-9.0,-219.0,-70.0,-221.0,-9.0,186.0,-21.0,-848.0,-148.0,6
2850,-6.0,-223.0,-69.0,-218.0,-12.0,189.0,-23.0,-852.0,-147.0,6
2851,-6.0,-223.0,-72.0,-207.0,-14.0,188.0,-21.0,-860.0,-138.0,6
2852,-6.0,-223.0,-69.0,-188.0,-17.0,187.0,-17.0,-858.0,-149.0,6
2853,-3.0,-220.0,-78.0,-166.0,-17.0,187.0,-5.0,-855.0,-164.0,6
2854,2.0,-219.0,-79.0,-147.0,-13.0,186.0,6.0,-847.0,-180.0,6
2855,6.0,-219.0,-80.0,-133.0,-10.0,181.0,18.0,-833.0,-192.0,6
2856,8.0,-210.0,-78.0,-122.0,-7.0,176.0,19.0,-821.0,-189.0,6
2857,6.0,-208.0,-75.0,-110.0,-6.0,177.0,32.0,-805.0,-186.0,6
2858,11.0,-203.0,-78.0,-95.0,-4.0,188.0,36.0,-793.0,-182.0,6
2859,7.0,-202.0,-77.0,-81.0,-5.0,198.0,42.0,-783.0,-183.0,6
2860,12.0,-203.0,-80.0,-76.0,-8.0,202.0,46.0,-781.0,-187.0,6
2861,15.0,-199.0,-80.0,-84.0,-11.0,204.0,54.0,-777.0,-188.0,6
2862,17.0,-196.0,-84.0,-103.0,-7.0,200.0,59.0,-775.0,-192.0,6
2863,17.0,-195.0,-80.0,-129.0,9.0,193.0,61.0,-776.0,-204.0,6
2864,17.0,-196.0,-86.0,-161.0,38.0,186.0,61.0,-762.0,-211.0,6
2865,17.0,-194.0,-86.0,-191.0,59.0,183.0,65.0,-754.0,-208.0,6
2866,17.0,-192.0,-84.0,-218.0,70.0,176.0,71.0,-745.0,-210.0,6
2867,22.0,-194.0,-90.0,-235.0,68.0,169.0,83.0,-749.0,-211.0,6
2868,25.0,-198.0,-83.0,-239.0,54.0,157.0,95.0,-758.0,-215.0,6
2869,28.0,-201.0,-85.0,-234.0,33.0,140.0,103.0,-764.0,-203.0,6
2870,26.0,-201.0,-82.0,-219.0,8.0,119.0,102.0,-770.0,-194.0,6
2871,23.0,-205.0,-82.0,-191.0,-22.0,99.0,100.0,-773.0,-188.0,6
2872,24.0,-202.0,-82.0,-154.0,-58.0,83.0,84.0,-769.0,-193.0,6
2873,19.0,-196.0,-85.0,-126.0,-89.0,74.0,78.0,-760.0,-198.0,6
2874,19.0,-195.0,-89.0,-102.0,-110.0,70.0,67.0,-748.0,-213.0,6
2875,15.0,-191.0,-91.0,-86.0,-113.0,73.0,59.0,-738.0,-229.0,6
2876,13.0,-195.0,-96.0,-76.0,-93.0,81.0,36.0,-735.0,-238.0,6
2877,10.0,-195.0,-98.0,-75.0,-59.0,97.0,27.0,-756.0,-245.0,6
2878,6.0,-198.0,-99.0,-84.0,-16.0,115.0,26.0,-768.0,-257.0,6
2879,6.0,-202.0,-103.0,-104.0,30.0,130.0,21.0,-782.0,-264.0,6
2880,4.0,-208.0,-101.0,-129.0,75.0,142.0,17.0,-797.0,-268.0,6
2881,1.0,-213.0,-98.0,-154.0,122.0,155.0,0.0,-810.0,-252.0,6
2882,-1.0,-219.0,-93.0,-176.0,167.0,166.0,-11.0,-831.0,-233.0,6
2883,-6.0,-223.0,-85.0,-188.0,200.0,176.0,-10.0,-858.0,-212.0,6
2884,-7.0,-226.0,-78.0,-188.0,211.0,184.0,-13.0,-874.0,-189.0,6
2885,-5.0,-232.0,-73.0,-180.0,197.0,191.0,-12.0,-889.0,-164.0,6
2886,-6.0,-233.0,-70.0,-157.0,159.0,195.0,-5.0,-893.0,-164.0,6
2887,-8.0,-231.0,-72.0,-124.0,101.0,195.0,-7.0,-890.0,-151.0,6
2888,-7.0,-225.0,-75.0,-90.0,31.0,193.0,-11.0,-886.0,-169.0,6
2889,-10.0,-221.0,-81.0,-64.0,-35.0,187.0,-21.0,-865.0,-176.0,6
2890,-10.0,-221.0,-82.0,-57.0,-87.0,178.0,-23.0,-846.0,-193.0,6
2891,-8.0,-215.0,-82.0,-74.0,-119.0,170.0,-22.0,-832.0,-203.0,6
2892,-5.0,-214.0,-85.0,-105.0,-129.0,158.0,-16.0,-834.0,-202.0,6
2893,-6.0,-217.0,-80.0,-137.0,-122.0,145.0,-13.0,-832.0,-183.0,6
2894,-6.0,-222.0,-74.0,-159.0,-108.0,132.0,-15.0,-853.0,-160.0,6
2895,-3.0,-228.0,-72.0,-162.0,-92.0,123.0,-12.0,-883.0,-137.0,6
2896,-5.0,-233.0,-66.0,-146.0,-79.0,119.0,-12.0,-915.0,-123.0,6
2897,-2.0,-247.0,-61.0,-110.0,-73.0,115.0,-10.0,-937.0,-119.0,6
2898,-2.0,-250.0,-64.0,-63.0,-69.0,112.0,-19.0,-952.0,-128.0,6
2899,-7.0,-251.0,-66.0,-15.0,-65.0,115.0,-22.0,-968.0,-130.0,6
2900,-10.0,-249.0,-66.0,22.0,-63.0,118.0,-33.0,-974.0,-144.0,6
2901,-11.0,-250.0,-71.0,45.0,-63.0,124.0,-32.0,-980.0,-150.0,6
2902,-11.0,-249.0,-68.0,53.0,-70.0,130.0,-36.0,-973.0,-142.0,6
2903,-8.0,-251.0,-63.0,51.0,-78.0,134.0,-25.0,-978.0,-127.0,6
2904,-2.0,-254.0,-55.0,50.0,-89.0,135.0,-13.0,-983.0,-100.0,6
2905,-5.0,-254.0,-56.0,46.0,-98.0,133.0,-3.0,-986.0,-77.0,6
2906,3.0,-257.0,-52.0,46.0,-106.0,126.0,6.0,-994.0,-62.0,6
2907,7.0,-256.0,-49.0,40.0,-113.0,115.0,22.0,-987.0,-55.0,6
2908,4.0,-253.0,-50.0,29.0,-119.0,100.0,27.0,-983.0,-76.0,6
2909,10.0,-250.0,-53.0,5.0,-122.0,85.0,35.0,-973.0,-84.0,6
2910,11.0,-248.0,-58.0,-20.0,-121.0,69.0,39.0,-963.0,-97.0,6
2911,12.0,-247.0,-59.0,-46.0,-114.0,56.0,45.0,-960.0,-99.0,6
2912,14.0,-248.0,-58.0,-61.0,-100.0,43.0,58.0,-960.0,-95.0,6
2913,19.0,-250.0,-57.0,-63.0,-83.0,34.0,76.0,-969.0,-94.0,6
2914,21.0,-254.0,-53.0,-50.0,-60.0,23.0,77.0,-977.0,-83.0,6
2915,17.0,-255.0,-50.0,-25.0,-38.0,13.0,67.0,-984.0,-62.0,6
2916,16.0,-259.0,-48.0,11.0,-22.0,6.0,60.0,-991.0,-44.0,6
2917,2.0,-257.0,-48.0,53.0,-13.0,1.0,26.0,-988.0,-41.0,6
2918,0.0,-256.0,-44.0,94.0,-18.0,-3.0,1.0,-989.0,-41.0,6
2919,3.0,-255.0,-48.0,127.0,-27.0,-4.0,1.0,-986.0,-54.0,6
2920,4.0,-257.0,-55.0,159.0,-25.0,-6.0,15.0,-985.0,-72.0,6
2921,4.0,-251.0,-58.0,185.0,-5.0,-4.0,17.0,-974.0,-97.0,6
2922,3.0,-249.0,-61.0,208.0,23.0,-5.0,26.0,-963.0,-113.0,6
2923,5.0,-247.0,-55.0,225.0,43.0,-6.0,27.0,-954.0,-106.0,6
2924,7.0,-249.0,-45.0,242.0,36.0,-7.0,38.0,-951.0,-46.0,6
2925,6.0,-254.0,-39.0,270.0,-9.0,-11.0,37.0,-984.0,-2.0,6
2926,8.0,-266.0,-30.0,313.0,-79.0,-17.0,37.0,-1037.0,17.0,6
2927,7.0,-280.0,-39.0,358.0,-150.0,-25.0,37.0,-1078.0,-9.0,6
2928,7.0,-289.0,-57.0,387.0,-190.0,-33.0,37.0,-1120.0,-83.0,6
2929,10.0,-292.0,-80.0,377.0,-184.0,-39.0,33.0,-1144.0,-182.0,6
2930,10.0,-294.0,-101.0,318.0,-137.0,-43.0,24.0,-1154.0,-276.0,6
2931,4.0,-295.0,-122.0,213.0,-73.0,-45.0,16.0,-1147.0,-345.0,6
2932,5.0,-295.0,-134.0,89.0,-18.0,-42.0,11.0,-1144.0,-407.0,6
2933,4.0,-298.0,-144.0,-29.0,16.0,-38.0,20.0,-1158.0,-433.0,6
2934,9.0,-308.0,-147.0,-114.0,32.0,-29.0,30.0,-1184.0,-460.0,6
2935,15.0,-320.0,-153.0,-152.0,43.0,-22.0,49.0,-1224.0,-479.0,6
2936,18.0,-329.0,-161.0,-147.0,69.0,-21.0,63.0,-1273.0,-512.0,6
2937,23.0,-336.0,-165.0,-113.0,118.0,-23.0,79.0,-1295.0,-547.0,6
2938,25.0,-339.0,-175.0,-60.0,187.0,-28.0,89.0,-1304.0,-563.0,6
2939,26.0,-331.0,-172.0,-4.0,265.0,-32.0,87.0,-1284.0,-558.0,6
2940,20.0,-321.0,-164.0,59.0,345.0,-23.0,75.0,-1232.0,-521.0,6
2941,20.0,-310.0,-148.0,127.0,417.0,-5.0,49.0,-1171.0,-476.0,6
2942,4.0,-289.0,-139.0,194.0,472.0,24.0,9.0,-1113.0,-429.0,6
2943,-4.0,-273.0,-128.0,249.0,504.0,50.0,-19.0,-1058.0,-387.0,6
2944,-13.0,-259.0,-119.0,283.0,515.0,75.0,-43.0,-1006.0,-356.0,6
2945,-23.0,-249.0,-115.0,286.0,504.0,89.0,-80.0,-975.0,-341.0,6
2946,-33.0,-250.0,-124.0,247.0,460.0,86.0,-122.0,-976.0,-353.0,6
2947,-36.0,-260.0,-137.0,169.0,387.0,66.0,-138.0,-1014.0,-395.0,6
2948,-38.0,-273.0,-152.0,58.0,312.0,28.0,-144.0,-1070.0,-460.0,6
2949,-37.0,-294.0,-173.0,-72.0,263.0,-15.0,-147.0,-1141.0,-546.0,6
2950,-38.0,-312.0,-185.0,-209.0,256.0,-57.0,-157.0,-1208.0,-622.0,6
2951,-43.0,-330.0,-196.0,-342.0,278.0,-93.0,-168.0,-1273.0,-659.0,6
2952,-47.0,-347.0,-189.0,-445.0,300.0,-122.0,-180.0,-1335.0,-635.0,6
2953,-49.0,-361.0,-171.0,-491.0,291.0,-141.0,-190.0,-1382.0,-573.0,6
2954,-51.0,-375.0,-152.0,-469.0,250.0,-147.0,-186.0,-1422.0,-488.0,6
2955,-42.0,-387.0,-127.0,-377.0,192.0,-139.0,-178.0,-1458.0,-386.0,6
2956,-42.0,-385.0,-113.0,-230.0,143.0,-114.0,-164.0,-1476.0,-312.0,6
2957,-42.0,-385.0,-101.0,-53.0,124.0,-78.0,-168.0,-1457.0,-273.0,6
2958,-43.0,-376.0,-100.0,126.0,135.0,-32.0,-187.0,-1428.0,-268.0,6
2959,-48.0,-355.0,-100.0,274.0,174.0,23.0,-188.0,-1372.0,-274.0,6
2960,-49.0,-336.0,-105.0,367.0,225.0,87.0,-191.0,-1303.0,-291.0,6
2961,-49.0,-316.0,-108.0,406.0,269.0,149.0,-190.0,-1216.0,-298.0,6
2962,-47.0,-299.0,-106.0,404.0,296.0,197.0,-182.0,-1155.0,-290.0,6
2963,-47.0,-285.0,-100.0,382.0,301.0,227.0,-169.0,-1095.0,-263.0,6
2964,-46.0,-272.0,-91.0,359.0,290.0,243.0,-167.0,-1057.0,-224.0,6
2965,-46.0,-265.0,-82.0,348.0,268.0,248.0,-158.0,-1035.0,-184.0,6
2966,-41.0,-265.0,-70.0,349.0,242.0,247.0,-160.0,-1019.0,-160.0,6
2967,-41.0,-262.0,-68.0,342.0,213.0,245.0,-156.0,-1018.0,-146.0,6
2968,-39.0,-256.0,-70.0,317.0,186.0,243.0,-145.0,-1010.0,-153.0,6
2969,-38.0,-257.0,-76.0,263.0,162.0,235.0,-141.0,-1001.0,-172.0,6
2970,-32.0,-252.0,-80.0,185.0,142.0,225.0,-131.0,-995.0,-185.0,6
2971,-31.0,-250.0,-80.0,97.0,124.0,211.0,-116.0,-980.0,-191.0,6
2972,-25.0,-249.0,-81.0,7.0,109.0,195.0,-104.0,-968.0,-199.0,6
2973,-25.0,-248.0,-89.0,-71.0,96.0,185.0,-96.0,-960.0,-205.0,6
2974,-20.0,-248.0,-92.0,-134.0,90.0,181.0,-88.0,-955.0,-218.0,6
2975,-19.0,-246.0,-90.0,-179.0,91.0,180.0,-80.0,-945.0,-226.0,6
2976,-16.0,-242.0,-95.0,-212.0,98.0,182.0,-69.0,-928.0,-225.0,6
2977,-15.0,-240.0,-93.0,-228.0,108.0,185.0,-63.0,-915.0,-236.0,6
2978,-13.0,-231.0,-91.0,-231.0,121.0,189.0,-50.0,-904.0,-238.0,6
2979,-10.0,-231.0,-93.0,-223.0,136.0,193.0,-43.0,-891.0,-238.0,6
2980,-10.0,-228.0,-96.0,-211.0,157.0,196.0,-47.0,-871.0,-234.0,6
2981,-10.0,-222.0,-95.0,-195.0,182.0,196.0,-41.0,-858.0,-230.0,6
2982,-10.0,-217.0,-89.0,-181.0,212.0,196.0,-45.0,-852.0,-230.0,6
2983,-12.0,-221.0,-93.0,-171.0,244.0,194.0,-46.0,-842.0,-234.0,6
2984,-14.0,-219.0,-90.0,-167.0,273.0,190.0,-52.0,-833.0,-229.0,6
2985,-16.0,-214.0,-90.0,-165.0,294.0,182.0,-52.0,-834.0,-223.0,6
2986,-16.0,-216.0,-87.0,-164.0,304.0,175.0,-67.0,-829.0,-218.0,6
2987,-17.0,-216.0,-90.0,-162.0,300.0,166.0,-76.0,-825.0,-228.0,6
2988,-20.0,-215.0,-92.0,-161.0,279.0,155.0,-87.0,-821.0,-236.0,6
2989,-26.0,-213.0,-98.0,-159.0,250.0,145.0,-89.0,-816.0,-250.0,6
2990,-28.0,-209.0,-100.0,-156.0,216.0,135.0,-100.0,-810.0,-254.0,6
2991,-28.0,-211.0,-99.0,-156.0,182.0,123.0,-99.0,-813.0,-262.0,6
2992,-26.0,-212.0,-102.0,-157.0,150.0,113.0,-98.0,-814.0,-270.0,6
2993,-24.0,-212.0,-102.0,-159.0,126.0,102.0,-91.0,-825.0,-263.0,6
2994,-21.0,-213.0,-100.0,-168.0,108.0,91.0,-77.0,-837.0,-273.0,6
2995,-16.0,-221.0,-99.0,-176.0,105.0,80.0,-70.0,-856.0,-271.0,6
2996,-15.0,-225.0,-101.0,-188.0,112.0,70.0,-59.0,-860.0,-274.0,6
2997,-13.0,-230.0,-99.0,-201.0,128.0,64.0,-50.0,-884.0,-262.0,6
2998,-15.0,-228.0,-97.0,-212.0,149.0,61.0,-56.0,-901.0,-252.0,6
2999,-15.0,-236.0,-92.0,-218.0,175.0,62.0,-52.0,-914.0,-235.0,6
3000,-15.0,-242.0,-90.0,-218.0,202.0,65.0,-62.0,-927.0,-219.0,6
3001,-17.0,-246.0,-88.0,-213.0,226.0,68.0,-66.0,-940.0,-211.0,6
3002,-18.0,-248.0,-84.0,-203.0,247.0,73.0,-75.0,-949.0,-207.0,6
3003,-19.0,-249.0,-83.0,-197.0,262.0,79.0,-83.0,-955.0,-205.0,6
3004,-23.0,-248.0,-85.0,-192.0,267.0,83.0,-87.0,-962.0,-194.0,6
3005,-25.0,-250.0,-80.0,-189.0,262.0,86.0,-96.0,-964.0,-193.0,6
3006,-23.0,-254.0,-82.0,-189.0,251.0,86.0,-104.0,-968.0,-191.0,6
3007,-29.0,-250.0,-83.0,-186.0,236.0,82.0,-109.0,-971.0,-195.0,6
3008,-28.0,-249.0,-85.0,-185.0,223.0,80.0,-115.0,-970.0,-201.0,6
3009,-31.0,-249.0,-84.0,-183.0,214.0,74.0,-118.0,-970.0,-204.0,6
3010,-29.0,-247.0,-84.0,-178.0,207.0,68.0,-114.0,-960.0,-204.0,6
3011,-32.0,-246.0,-85.0,-169.0,203.0,64.0,-115.0,-961.0,-202.0,6
3012,-32.0,-246.0,-84.0,-159.0,196.0,59.0,-120.0,-956.0,-196.0,6
3013,-31.0,-248.0,-82.0,-144.0,185.0,55.0,-128.0,-954.0,-192.0,6
3014,-33.0,-249.0,-79.0,-132.0,172.0,56.0,-136.0,-953.0,-190.0,6
3015,-35.0,-247.0,-84.0,-122.0,155.0,53.0,-143.0,-947.0,-190.0,6
