,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11904,25.0,-279.0,54.0,248.0,-661.0,-74.0,86.0,-1079.0,309.0,2
11905,25.0,-286.0,55.0,243.0,-617.0,-85.0,101.0,-1100.0,340.0,2
11906,29.0,-286.0,71.0,239.0,-575.0,-99.0,104.0,-1123.0,370.0,2
11907,31.0,-289.0,71.0,243.0,-526.0,-117.0,125.0,-1125.0,399.0,2
11908,45.0,-293.0,61.0,244.0,-456.0,-134.0,148.0,-1142.0,369.0,2
11909,60.0,-294.0,30.0,216.0,-346.0,-144.0,202.0,-1138.0,272.0,2
11910,76.0,-290.0,6.0,134.0,-212.0,-160.0,275.0,-1140.0,160.0,2
11911,90.0,-288.0,-11.0,15.0,-94.0,-194.0,331.0,-1130.0,79.0,2
11912,103.0,-297.0,-10.0,-80.0,15.0,-232.0,362.0,-1149.0,83.0,2
11913,108.0,-310.0,15.0,-141.0,132.0,-263.0,388.0,-1193.0,155.0,2
11914,100.0,-321.0,45.0,-159.0,260.0,-286.0,376.0,-1235.0,267.0,2
11915,81.0,-321.0,73.0,-141.0,349.0,-313.0,328.0,-1243.0,383.0,2
11916,66.0,-317.0,81.0,-101.0,367.0,-332.0,275.0,-1230.0,436.0,2
11917,69.0,-315.0,76.0,-62.0,346.0,-340.0,252.0,-1214.0,425.0,2
11918,60.0,-318.0,59.0,-49.0,327.0,-349.0,247.0,-1232.0,365.0,2
11919,60.0,-333.0,25.0,-94.0,323.0,-366.0,232.0,-1315.0,257.0,2
11920,85.0,-373.0,-12.0,-235.0,337.0,-384.0,308.0,-1466.0,105.0,2
11921,117.0,-397.0,-57.0,-478.0,327.0,-444.0,441.0,-1559.0,-71.0,2
11922,134.0,-423.0,-126.0,-745.0,251.0,-546.0,525.0,-1645.0,-336.0,2
11923,139.0,-471.0,-201.0,-928.0,161.0,-647.0,512.0,-1785.0,-641.0,2
11924,149.0,-528.0,-245.0,-973.0,190.0,-735.0,506.0,-1975.0,-871.0,2
11925,142.0,-557.0,-239.0,-852.0,425.0,-838.0,492.0,-2104.0,-869.0,2
11926,111.0,-546.0,-200.0,-583.0,733.0,-990.0,421.0,-2068.0,-749.0,2
11927,60.0,-487.0,-176.0,-258.0,879.0,-1177.0,291.0,-1886.0,-637.0,2
11928,28.0,-414.0,-159.0,12.0,841.0,-1343.0,158.0,-1633.0,-556.0,2
11929,3.0,-344.0,-130.0,199.0,737.0,-1472.0,47.0,-1371.0,-412.0,2
11930,-31.0,-286.0,-91.0,305.0,641.0,-1579.0,-95.0,-1137.0,-264.0,2
11931,-51.0,-239.0,-67.0,340.0,540.0,-1656.0,-188.0,-925.0,-162.0,2
11932,-63.0,-204.0,-68.0,303.0,385.0,-1713.0,-213.0,-799.0,-136.0,2
11933,-69.0,-179.0,-72.0,213.0,207.0,-1748.0,-254.0,-692.0,-164.0,2
11934,-84.0,-162.0,-87.0,134.0,98.0,-1773.0,-326.0,-618.0,-218.0,2
11935,-83.0,-153.0,-101.0,88.0,70.0,-1728.0,-336.0,-607.0,-276.0,2
11936,-91.0,-173.0,-108.0,44.0,87.0,-1567.0,-365.0,-668.0,-300.0,2
11937,-97.0,-193.0,-93.0,-10.0,131.0,-1367.0,-385.0,-774.0,-247.0,2
11938,-98.0,-239.0,-92.0,-99.0,148.0,-1137.0,-371.0,-957.0,-239.0,2
11939,-80.0,-296.0,-81.0,-227.0,96.0,-900.0,-285.0,-1141.0,-189.0,2
11940,-49.0,-323.0,-62.0,-325.0,11.0,-710.0,-185.0,-1259.0,-145.0,2
11941,-32.0,-349.0,-65.0,-346.0,-61.0,-550.0,-123.0,-1349.0,-142.0,2
11942,-17.0,-356.0,-65.0,-305.0,-113.0,-400.0,-70.0,-1377.0,-135.0,2
11943,-10.0,-354.0,-62.0,-212.0,-192.0,-257.0,-22.0,-1355.0,-133.0,2
11944,1.0,-335.0,-65.0,-86.0,-301.0,-124.0,19.0,-1295.0,-147.0,2
11945,15.0,-323.0,-77.0,45.0,-397.0,0.0,68.0,-1239.0,-179.0,2
11946,29.0,-318.0,-76.0,136.0,-461.0,108.0,121.0,-1213.0,-211.0,2
11947,38.0,-306.0,-78.0,192.0,-493.0,195.0,157.0,-1185.0,-208.0,2
11948,50.0,-305.0,-83.0,236.0,-504.0,278.0,195.0,-1181.0,-227.0,2
11949,60.0,-306.0,-90.0,261.0,-496.0,359.0,220.0,-1188.0,-237.0,2
11950,72.0,-308.0,-89.0,262.0,-458.0,434.0,263.0,-1182.0,-232.0,2
11951,86.0,-293.0,-79.0,245.0,-396.0,501.0,316.0,-1140.0,-201.0,2
11952,98.0,-276.0,-69.0,231.0,-311.0,539.0,347.0,-1075.0,-154.0,2
11953,93.0,-253.0,-49.0,240.0,-204.0,549.0,354.0,-967.0,-80.0,2
11954,89.0,-220.0,-48.0,271.0,-115.0,554.0,330.0,-839.0,-52.0,2
11955,82.0,-188.0,-38.0,296.0,-68.0,562.0,310.0,-717.0,-37.0,2
11956,89.0,-162.0,-43.0,290.0,-38.0,571.0,332.0,-626.0,-45.0,2
11957,101.0,-145.0,-51.0,215.0,-2.0,571.0,366.0,-592.0,-79.0,2
11958,110.0,-129.0,-52.0,83.0,40.0,545.0,405.0,-505.0,-74.0,2
11959,110.0,-121.0,-62.0,-70.0,106.0,506.0,408.0,-474.0,-104.0,2
11960,109.0,-126.0,-58.0,-248.0,196.0,477.0,400.0,-480.0,-102.0,2
11961,102.0,-127.0,-52.0,-421.0,290.0,462.0,371.0,-496.0,-80.0,2
11962,92.0,-132.0,-45.0,-557.0,378.0,469.0,348.0,-507.0,-43.0,2
11963,83.0,-140.0,-29.0,-623.0,449.0,491.0,315.0,-529.0,-1.0,2
11964,67.0,-151.0,-22.0,-616.0,515.0,527.0,261.0,-564.0,24.0,2
11965,56.0,-162.0,-24.0,-552.0,580.0,569.0,215.0,-603.0,47.0,2
11966,44.0,-178.0,-24.0,-448.0,636.0,605.0,166.0,-672.0,48.0,2
11967,30.0,-183.0,-15.0,-337.0,675.0,632.0,100.0,-698.0,48.0,2
11968,17.0,-190.0,-19.0,-232.0,698.0,650.0,72.0,-717.0,44.0,2
11969,11.0,-190.0,-25.0,-147.0,714.0,659.0,47.0,-733.0,18.0,2
11970,13.0,-191.0,-32.0,-92.0,728.0,662.0,42.0,-723.0,-5.0,2
11971,11.0,-186.0,-44.0,-68.0,743.0,651.0,52.0,-704.0,-42.0,2
11972,15.0,-177.0,-47.0,-72.0,764.0,633.0,47.0,-675.0,-58.0,2
11973,16.0,-168.0,-51.0,-94.0,791.0,607.0,61.0,-658.0,-65.0,2
11974,18.0,-166.0,-47.0,-127.0,819.0,574.0,68.0,-649.0,-70.0,2
11975,28.0,-169.0,-42.0,-171.0,849.0,535.0,107.0,-642.0,-51.0,2
11976,28.0,-164.0,-44.0,-198.0,881.0,488.0,93.0,-628.0,-47.0,2
11977,25.0,-164.0,-35.0,-224.0,922.0,454.0,92.0,-630.0,-18.0,2
11978,22.0,-162.0,-29.0,-238.0,963.0,417.0,80.0,-626.0,21.0,2
11979,23.0,-169.0,-23.0,-236.0,1003.0,381.0,76.0,-640.0,50.0,2
11980,13.0,-171.0,-6.0,-229.0,1041.0,340.0,58.0,-654.0,87.0,2
11981,12.0,-181.0,-2.0,-222.0,1076.0,296.0,26.0,-684.0,122.0,2
11982,-1.0,-190.0,10.0,-211.0,1115.0,247.0,-6.0,-729.0,154.0,2
11983,-6.0,-203.0,19.0,-201.0,1158.0,199.0,-26.0,-773.0,196.0,2
11984,-14.0,-215.0,21.0,-179.0,1200.0,152.0,-47.0,-825.0,218.0,2
11985,-21.0,-229.0,28.0,-154.0,1242.0,104.0,-85.0,-879.0,237.0,2
11986,-26.0,-244.0,37.0,-120.0,1281.0,69.0,-105.0,-941.0,265.0,2
11987,-26.0,-261.0,38.0,-68.0,1309.0,49.0,-107.0,-994.0,266.0,2
11988,-23.0,-270.0,35.0,2.0,1326.0,36.0,-97.0,-1038.0,264.0,2
11989,-17.0,-287.0,24.0,98.0,1333.0,27.0,-77.0,-1093.0,225.0,2
11990,-14.0,-304.0,10.0,176.0,1334.0,25.0,-48.0,-1168.0,167.0,2
11991,-20.0,-329.0,-11.0,211.0,1326.0,22.0,-52.0,-1282.0,89.0,2
11992,-12.0,-335.0,-6.0,211.0,1302.0,25.0,-34.0,-1288.0,99.0,2
11993,-13.0,-342.0,-20.0,221.0,1252.0,21.0,-39.0,-1333.0,54.0,2
11994,-16.0,-348.0,-14.0,212.0,1184.0,26.0,-45.0,-1348.0,65.0,2
11995,-16.0,-344.0,-9.0,206.0,1108.0,45.0,-64.0,-1350.0,76.0,2
11996,-27.0,-340.0,1.0,209.0,1026.0,74.0,-87.0,-1327.0,110.0,2
11997,-34.0,-330.0,17.0,234.0,936.0,108.0,-112.0,-1292.0,164.0,2
11998,-43.0,-320.0,26.0,270.0,834.0,151.0,-138.0,-1246.0,206.0,2
11999,-52.0,-317.0,41.0,303.0,724.0,199.0,-164.0,-1233.0,267.0,2
12000,-54.0,-314.0,56.0,316.0,610.0,251.0,-199.0,-1213.0,351.0,2
12001,-64.0,-309.0,71.0,316.0,492.0,300.0,-221.0,-1213.0,407.0,2
12002,-64.0,-311.0,80.0,306.0,383.0,348.0,-239.0,-1204.0,442.0,2
12003,-67.0,-309.0,82.0,286.0,284.0,394.0,-253.0,-1204.0,448.0,2
12004,-76.0,-305.0,77.0,256.0,189.0,424.0,-274.0,-1190.0,409.0,2
12005,-84.0,-295.0,59.0,213.0,94.0,439.0,-311.0,-1159.0,345.0,2
12006,-91.0,-285.0,43.0,158.0,-1.0,441.0,-345.0,-1125.0,282.0,2
12007,-89.0,-278.0,38.0,101.0,-91.0,439.0,-347.0,-1086.0,255.0,2
12008,-85.0,-270.0,34.0,46.0,-169.0,445.0,-333.0,-1072.0,262.0,2
12009,-78.0,-271.0,51.0,-2.0,-228.0,447.0,-293.0,-1065.0,323.0,2
12010,-69.0,-270.0,73.0,-46.0,-269.0,444.0,-258.0,-1064.0,394.0,2
12011,-55.0,-271.0,83.0,-82.0,-289.0,439.0,-198.0,-1072.0,447.0,2
12012,-36.0,-278.0,91.0,-120.0,-284.0,432.0,-156.0,-1093.0,473.0,2
12013,-22.0,-287.0,81.0,-171.0,-253.0,421.0,-98.0,-1124.0,465.0,2
12014,-14.0,-301.0,63.0,-235.0,-212.0,403.0,-64.0,-1172.0,393.0,2
12015,-14.0,-318.0,22.0,-318.0,-186.0,389.0,-47.0,-1246.0,234.0,2
12016,-19.0,-341.0,-30.0,-433.0,-184.0,382.0,-74.0,-1347.0,17.0,2
12017,-26.0,-357.0,-100.0,-568.0,-209.0,384.0,-96.0,-1402.0,-253.0,2
12018,-34.0,-366.0,-160.0,-702.0,-245.0,395.0,-139.0,-1411.0,-510.0,2
12019,-42.0,-386.0,-216.0,-815.0,-272.0,425.0,-164.0,-1488.0,-749.0,2
12020,-44.0,-427.0,-241.0,-878.0,-305.0,445.0,-154.0,-1629.0,-854.0,2
12021,-41.0,-460.0,-216.0,-845.0,-395.0,481.0,-149.0,-1755.0,-787.0,2
12022,-41.0,-459.0,-185.0,-699.0,-531.0,567.0,-145.0,-1759.0,-654.0,2
12023,-30.0,-421.0,-153.0,-517.0,-640.0,706.0,-125.0,-1619.0,-510.0,2
12024,-3.0,-366.0,-117.0,-352.0,-662.0,869.0,-44.0,-1410.0,-374.0,2
12025,29.0,-306.0,-94.0,-230.0,-603.0,1004.0,75.0,-1191.0,-236.0,2
12026,47.0,-261.0,-55.0,-187.0,-496.0,1091.0,162.0,-1028.0,-104.0,2
12027,48.0,-242.0,-34.0,-218.0,-393.0,1131.0,191.0,-959.0,-19.0,2
12028,28.0,-241.0,-28.0,-289.0,-360.0,1125.0,138.0,-937.0,23.0,2
12029,6.0,-254.0,-31.0,-336.0,-442.0,1098.0,65.0,-973.0,4.0,2
12030,7.0,-276.0,-51.0,-324.0,-611.0,1059.0,48.0,-1038.0,-74.0,2
12031,26.0,-305.0,-89.0,-259.0,-749.0,1019.0,87.0,-1142.0,-208.0,2
12032,43.0,-320.0,-112.0,-187.0,-787.0,951.0,135.0,-1216.0,-312.0,2
12033,41.0,-335.0,-122.0,-140.0,-733.0,872.0,140.0,-1287.0,-383.0,2
12034,37.0,-353.0,-133.0,-95.0,-625.0,805.0,120.0,-1345.0,-418.0,2
12035,31.0,-357.0,-129.0,-58.0,-503.0,731.0,95.0,-1378.0,-417.0,2
12036,14.0,-352.0,-134.0,-19.0,-393.0,649.0,45.0,-1360.0,-397.0,2
12037,7.0,-341.0,-122.0,10.0,-306.0,554.0,9.0,-1315.0,-363.0,2
12038,6.0,-325.0,-107.0,11.0,-239.0,450.0,13.0,-1249.0,-308.0,2
12039,10.0,-314.0,-86.0,-7.0,-191.0,339.0,28.0,-1193.0,-227.0,2
12040,8.0,-293.0,-67.0,-26.0,-163.0,217.0,35.0,-1127.0,-136.0,2
12041,12.0,-272.0,-44.0,-20.0,-153.0,96.0,49.0,-1039.0,-55.0,2
12042,8.0,-255.0,-46.0,5.0,-155.0,-20.0,29.0,-970.0,-40.0,2
12043,5.0,-241.0,-43.0,29.0,-157.0,-126.0,2.0,-918.0,-43.0,2
12044,-5.0,-233.0,-50.0,50.0,-149.0,-226.0,-20.0,-896.0,-72.0,2
12045,-7.0,-224.0,-48.0,59.0,-129.0,-330.0,-28.0,-867.0,-83.0,2
12046,-15.0,-218.0,-54.0,58.0,-120.0,-451.0,-47.0,-834.0,-98.0,2
12047,-26.0,-200.0,-52.0,50.0,-132.0,-560.0,-108.0,-772.0,-88.0,2
12048,-31.0,-179.0,-47.0,51.0,-151.0,-638.0,-128.0,-688.0,-72.0,2
12049,-42.0,-158.0,-53.0,53.0,-170.0,-689.0,-156.0,-616.0,-87.0,2
12050,-44.0,-144.0,-51.0,38.0,-194.0,-705.0,-167.0,-554.0,-71.0,2
12051,-39.0,-131.0,-49.0,16.0,-222.0,-706.0,-149.0,-495.0,-69.0,2
12052,-38.0,-120.0,-49.0,-19.0,-265.0,-695.0,-137.0,-469.0,-62.0,2
12053,-33.0,-119.0,-48.0,-79.0,-321.0,-672.0,-132.0,-464.0,-68.0,2
12054,-31.0,-117.0,-46.0,-160.0,-378.0,-637.0,-120.0,-462.0,-47.0,2
12055,-30.0,-120.0,-39.0,-237.0,-434.0,-598.0,-115.0,-464.0,-31.0,2
12056,-29.0,-121.0,-35.0,-312.0,-492.0,-557.0,-121.0,-469.0,-9.0,2
12057,-37.0,-120.0,-29.0,-381.0,-552.0,-516.0,-139.0,-488.0,-3.0,2
12058,-41.0,-133.0,-29.0,-436.0,-613.0,-475.0,-151.0,-506.0,18.0,2
12059,-44.0,-140.0,-16.0,-459.0,-679.0,-449.0,-158.0,-529.0,50.0,2
12060,-47.0,-153.0,-12.0,-444.0,-753.0,-425.0,-160.0,-575.0,60.0,2
12061,-41.0,-161.0,-8.0,-399.0,-820.0,-401.0,-160.0,-606.0,82.0,2
12062,-43.0,-169.0,-14.0,-315.0,-866.0,-372.0,-153.0,-636.0,89.0,2
12063,-41.0,-183.0,-9.0,-216.0,-890.0,-341.0,-153.0,-682.0,88.0,2
12064,-35.0,-191.0,-11.0,-113.0,-896.0,-307.0,-142.0,-724.0,81.0,2
12065,-29.0,-196.0,-13.0,-9.0,-893.0,-275.0,-128.0,-748.0,81.0,2
12066,-25.0,-204.0,-20.0,88.0,-884.0,-244.0,-120.0,-770.0,67.0,2
12067,-21.0,-205.0,-11.0,166.0,-871.0,-217.0,-107.0,-780.0,77.0,2
12068,-18.0,-199.0,-15.0,237.0,-860.0,-194.0,-90.0,-785.0,72.0,2
12069,-15.0,-204.0,-11.0,295.0,-855.0,-172.0,-70.0,-788.0,75.0,2
12070,-12.0,-201.0,-15.0,337.0,-853.0,-155.0,-46.0,-779.0,79.0,2
12071,-14.0,-193.0,-9.0,360.0,-860.0,-137.0,-41.0,-752.0,71.0,2
12072,7.0,-196.0,-4.0,366.0,-864.0,-101.0,34.0,-766.0,98.0,2
12073,14.0,-199.0,1.0,363.0,-894.0,-96.0,55.0,-786.0,132.0,2
12074,15.0,-199.0,7.0,347.0,-941.0,-108.0,68.0,-793.0,135.0,2
12075,20.0,-200.0,5.0,306.0,-965.0,-107.0,76.0,-799.0,125.0,2
12076,32.0,-209.0,5.0,243.0,-981.0,-89.0,114.0,-817.0,142.0,2
12077,44.0,-206.0,13.0,183.0,-1013.0,-84.0,170.0,-805.0,169.0,2
12078,43.0,-214.0,11.0,136.0,-1046.0,-89.0,166.0,-844.0,151.0,2
12079,43.0,-233.0,21.0,65.0,-1074.0,-81.0,174.0,-896.0,181.0,2
12080,40.0,-241.0,24.0,0.0,-1096.0,-67.0,151.0,-944.0,220.0,2
12081,33.0,-257.0,29.0,-32.0,-1112.0,-44.0,125.0,-1007.0,225.0,2
12082,32.0,-273.0,42.0,-38.0,-1114.0,-5.0,118.0,-1058.0,278.0,2
12083,31.0,-292.0,41.0,-6.0,-1102.0,39.0,108.0,-1126.0,289.0,2
12084,31.0,-305.0,46.0,41.0,-1071.0,79.0,112.0,-1186.0,292.0,2
12085,31.0,-319.0,44.0,94.0,-1027.0,112.0,113.0,-1229.0,295.0,2
12086,40.0,-322.0,51.0,144.0,-981.0,135.0,148.0,-1243.0,316.0,2
12087,48.0,-321.0,54.0,197.0,-935.0,123.0,167.0,-1244.0,325.0,2
12088,49.0,-318.0,53.0,236.0,-890.0,90.0,192.0,-1232.0,332.0,2
12089,57.0,-316.0,58.0,253.0,-844.0,53.0,208.0,-1221.0,341.0,2
12090,60.0,-308.0,69.0,251.0,-795.0,16.0,218.0,-1202.0,366.0,2
12091,66.0,-306.0,68.0,238.0,-730.0,-22.0,242.0,-1198.0,376.0,2
12092,74.0,-310.0,43.0,208.0,-631.0,-53.0,258.0,-1210.0,307.0,2
12093,96.0,-310.0,23.0,152.0,-471.0,-78.0,327.0,-1208.0,218.0,2
12094,124.0,-303.0,7.0,62.0,-275.0,-109.0,428.0,-1192.0,152.0,2
12095,134.0,-291.0,4.0,-39.0,-78.0,-159.0,475.0,-1141.0,133.0,2
12096,140.0,-296.0,19.0,-114.0,115.0,-203.0,493.0,-1141.0,176.0,2
12097,138.0,-303.0,37.0,-162.0,292.0,-244.0,504.0,-1163.0,259.0,2
12098,135.0,-307.0,64.0,-180.0,427.0,-287.0,497.0,-1175.0,352.0,2
12099,128.0,-302.0,80.0,-179.0,500.0,-329.0,490.0,-1183.0,420.0,2
12100,129.0,-296.0,85.0,-168.0,529.0,-364.0,479.0,-1173.0,430.0,2
12101,124.0,-302.0,73.0,-155.0,551.0,-395.0,471.0,-1170.0,410.0,2
12102,118.0,-299.0,58.0,-143.0,589.0,-421.0,444.0,-1163.0,345.0,2
12103,105.0,-298.0,37.0,-139.0,641.0,-450.0,396.0,-1155.0,281.0,2
12104,78.0,-291.0,21.0,-158.0,675.0,-487.0,324.0,-1140.0,207.0,2
12105,48.0,-285.0,17.0,-200.0,671.0,-530.0,209.0,-1118.0,179.0,2
12106,21.0,-275.0,17.0,-239.0,629.0,-566.0,104.0,-1072.0,187.0,2
12107,-3.0,-269.0,21.0,-259.0,563.0,-577.0,-11.0,-1051.0,192.0,2
12108,-17.0,-272.0,16.0,-259.0,490.0,-576.0,-69.0,-1060.0,160.0,2
12109,-30.0,-276.0,-9.0,-270.0,398.0,-583.0,-100.0,-1083.0,83.0,2
12110,-15.0,-291.0,-47.0,-319.0,283.0,-570.0,-39.0,-1143.0,-75.0,2
12111,27.0,-299.0,-103.0,-411.0,162.0,-538.0,109.0,-1147.0,-310.0,2
12112,56.0,-287.0,-175.0,-468.0,57.0,-547.0,209.0,-1091.0,-579.0,2
12113,60.0,-273.0,-233.0,-473.0,15.0,-595.0,223.0,-1037.0,-815.0,2
12114,59.0,-277.0,-277.0,-454.0,47.0,-660.0,217.0,-1060.0,-1014.0,2
12115,57.0,-292.0,-300.0,-456.0,137.0,-778.0,195.0,-1119.0,-1090.0,2
12116,52.0,-305.0,-287.0,-511.0,291.0,-943.0,170.0,-1174.0,-1043.0,2
12117,49.0,-307.0,-242.0,-590.0,483.0,-1143.0,157.0,-1184.0,-876.0,2
12118,44.0,-303.0,-171.0,-658.0,625.0,-1342.0,165.0,-1153.0,-576.0,2
12119,1.0,-287.0,-124.0,-643.0,693.0,-1525.0,-27.0,-1101.0,-372.0,2
12120,-14.0,-311.0,-80.0,-608.0,763.0,-1614.0,-56.0,-1197.0,-199.0,2
12121,-14.0,-330.0,-35.0,-643.0,784.0,-1666.0,-41.0,-1307.0,-18.0,2
12122,-9.0,-342.0,-8.0,-731.0,720.0,-1671.0,-17.0,-1340.0,82.0,2
12123,6.0,-350.0,-12.0,-770.0,652.0,-1604.0,28.0,-1352.0,75.0,2
12124,16.0,-366.0,-54.0,-680.0,631.0,-1498.0,64.0,-1399.0,-80.0,2
12125,13.0,-385.0,-98.0,-494.0,629.0,-1369.0,57.0,-1476.0,-277.0,2
12126,12.0,-414.0,-131.0,-277.0,590.0,-1237.0,51.0,-1575.0,-428.0,2
12127,8.0,-435.0,-139.0,-38.0,494.0,-1104.0,34.0,-1641.0,-451.0,2
12128,9.0,-437.0,-125.0,238.0,384.0,-968.0,28.0,-1646.0,-385.0,2
12129,3.0,-429.0,-106.0,551.0,305.0,-847.0,18.0,-1634.0,-322.0,2
12130,-4.0,-411.0,-97.0,808.0,257.0,-731.0,-1.0,-1578.0,-283.0,2
12131,2.0,-378.0,-94.0,951.0,214.0,-602.0,14.0,-1466.0,-248.0,2
12132,13.0,-331.0,-99.0,953.0,163.0,-485.0,54.0,-1342.0,-275.0,2
12133,22.0,-298.0,-95.0,818.0,113.0,-381.0,92.0,-1186.0,-270.0,2
12134,24.0,-269.0,-94.0,618.0,71.0,-260.0,91.0,-1069.0,-258.0,2
12135,31.0,-246.0,-84.0,460.0,53.0,-127.0,104.0,-971.0,-214.0,2
12136,36.0,-228.0,-76.0,303.0,61.0,8.0,128.0,-899.0,-186.0,2
12137,40.0,-207.0,-63.0,202.0,88.0,147.0,147.0,-811.0,-127.0,2
12138,43.0,-194.0,-55.0,151.0,125.0,294.0,161.0,-767.0,-108.0,2
12139,52.0,-191.0,-50.0,105.0,156.0,423.0,203.0,-735.0,-79.0,2
12140,54.0,-177.0,-45.0,70.0,185.0,533.0,212.0,-686.0,-57.0,2
12141,49.0,-170.0,-44.0,46.0,224.0,635.0,190.0,-651.0,-49.0,2
12142,57.0,-164.0,-41.0,27.0,271.0,725.0,210.0,-633.0,-33.0,2
12143,73.0,-163.0,-41.0,24.0,318.0,782.0,256.0,-614.0,-31.0,2
12144,80.0,-151.0,-45.0,30.0,375.0,798.0,301.0,-589.0,-41.0,2
12145,93.0,-147.0,-53.0,25.0,456.0,794.0,331.0,-582.0,-70.0,2
12146,103.0,-148.0,-62.0,-7.0,559.0,778.0,373.0,-593.0,-118.0,2
12147,113.0,-152.0,-73.0,-85.0,672.0,747.0,415.0,-606.0,-153.0,2
12148,116.0,-165.0,-78.0,-210.0,779.0,706.0,441.0,-644.0,-192.0,2
12149,117.0,-168.0,-81.0,-362.0,864.0,663.0,438.0,-661.0,-204.0,2
12150,119.0,-172.0,-74.0,-495.0,968.0,627.0,445.0,-655.0,-169.0,2
12151,114.0,-172.0,-64.0,-563.0,1070.0,596.0,423.0,-664.0,-129.0,2
12152,107.0,-177.0,-51.0,-573.0,1163.0,575.0,397.0,-664.0,-72.0,2
12153,94.0,-174.0,-34.0,-534.0,1237.0,561.0,362.0,-663.0,-12.0,2
12154,83.0,-175.0,-17.0,-454.0,1294.0,557.0,327.0,-661.0,40.0,2
12155,68.0,-175.0,-9.0,-353.0,1332.0,563.0,261.0,-664.0,58.0,2
12156,45.0,-178.0,-9.0,-266.0,1350.0,579.0,203.0,-671.0,63.0,2
12157,38.0,-183.0,-22.0,-208.0,1355.0,596.0,140.0,-695.0,45.0,2
12158,24.0,-182.0,-22.0,-184.0,1351.0,606.0,89.0,-701.0,35.0,2
12159,18.0,-185.0,-24.0,-190.0,1345.0,604.0,41.0,-720.0,26.0,2
12160,-4.0,-190.0,-26.0,-216.0,1337.0,589.0,-3.0,-737.0,22.0,2
12161,-16.0,-195.0,-25.0,-258.0,1328.0,563.0,-48.0,-748.0,12.0,2
12162,-25.0,-195.0,-28.0,-311.0,1314.0,534.0,-87.0,-758.0,14.0,2
12163,-21.0,-195.0,-17.0,-366.0,1305.0,501.0,-89.0,-764.0,38.0,2
12164,-34.0,-194.0,-24.0,-401.0,1297.0,456.0,-125.0,-767.0,45.0,2
12165,-36.0,-202.0,-22.0,-427.0,1308.0,417.0,-152.0,-792.0,52.0,2
12166,-43.0,-213.0,-10.0,-444.0,1326.0,392.0,-168.0,-814.0,89.0,2
12167,-47.0,-221.0,-3.0,-449.0,1343.0,362.0,-185.0,-837.0,121.0,2
12168,-50.0,-220.0,10.0,-441.0,1363.0,326.0,-196.0,-863.0,144.0,2
12169,-61.0,-232.0,15.0,-425.0,1388.0,294.0,-225.0,-882.0,170.0,2
12170,-70.0,-239.0,22.0,-401.0,1415.0,275.0,-260.0,-912.0,203.0,2
12171,-73.0,-246.0,30.0,-361.0,1424.0,273.0,-276.0,-950.0,228.0,2
12172,-78.0,-258.0,37.0,-304.0,1403.0,287.0,-290.0,-986.0,250.0,2
12173,-73.0,-266.0,39.0,-234.0,1364.0,313.0,-286.0,-1030.0,264.0,2
12174,-63.0,-277.0,38.0,-157.0,1321.0,349.0,-254.0,-1058.0,274.0,2
12175,-61.0,-277.0,31.0,-58.0,1285.0,373.0,-230.0,-1081.0,255.0,2
12176,-54.0,-289.0,27.0,39.0,1249.0,389.0,-196.0,-1124.0,219.0,2
12177,-48.0,-298.0,17.0,99.0,1199.0,407.0,-177.0,-1166.0,181.0,2
12178,-48.0,-306.0,9.0,109.0,1123.0,421.0,-164.0,-1196.0,151.0,2
12179,-39.0,-311.0,15.0,86.0,1019.0,429.0,-143.0,-1200.0,171.0,2
12180,-39.0,-314.0,16.0,76.0,891.0,429.0,-132.0,-1214.0,175.0,2
12181,-36.0,-321.0,22.0,95.0,760.0,423.0,-127.0,-1233.0,197.0,2
12182,-30.0,-320.0,33.0,127.0,630.0,424.0,-116.0,-1235.0,229.0,2
12183,-31.0,-316.0,43.0,178.0,502.0,424.0,-106.0,-1214.0,285.0,2
12184,-29.0,-309.0,61.0,245.0,380.0,418.0,-102.0,-1185.0,350.0,2
12185,-32.0,-292.0,75.0,321.0,267.0,412.0,-97.0,-1136.0,408.0,2
12186,-38.0,-282.0,68.0,402.0,160.0,400.0,-121.0,-1103.0,430.0,2
12187,-40.0,-276.0,80.0,450.0,66.0,387.0,-148.0,-1067.0,437.0,2
12188,-48.0,-262.0,75.0,454.0,-21.0,366.0,-169.0,-1030.0,416.0,2
12189,-51.0,-255.0,66.0,420.0,-95.0,341.0,-197.0,-991.0,385.0,2
12190,-61.0,-248.0,53.0,368.0,-155.0,306.0,-222.0,-975.0,321.0,2
12191,-70.0,-244.0,33.0,312.0,-205.0,265.0,-261.0,-960.0,258.0,2
12192,-73.0,-245.0,16.0,262.0,-247.0,228.0,-275.0,-959.0,190.0,2
12193,-70.0,-246.0,0.0,217.0,-271.0,192.0,-273.0,-955.0,139.0,2
12194,-66.0,-246.0,-4.0,180.0,-272.0,163.0,-268.0,-961.0,104.0,2
12195,-67.0,-252.0,-10.0,143.0,-237.0,137.0,-269.0,-983.0,84.0,2
12196,-70.0,-283.0,-45.0,90.0,-191.0,122.0,-281.0,-1112.0,-27.0,2
12197,-82.0,-327.0,-90.0,-26.0,-169.0,127.0,-301.0,-1303.0,-238.0,2
